TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1185,60.2,60.2,54.8,49.6,46.7,60.8,60.2,56.4,50.6,46.7,58.3,60.2,56.4,52.5,45.7,58.1,57.3,56.4,60.2,57.3,64.1,63.5,62.7,67.9,61.4,60.2,59.1,61.8,60.2,60.6,60.2,58.3,54,45.7,60.2,56.4,49,57.3,54.6,44.9,56.4,55.8,49.6,46.7,56.4,54.4,49.4,46.7,55,54.6,50.8,45.7,56.9,54.4,49.4,45.7,56.4,54.4,49.6,45.9,57.5,53.5,50.6,45.7,57.3,54.6,49.6,45.7,60.2,55.2,48.6,45.7,61.2,54.4,51.5,49.8,59.1,54.4,48.6,44.7,53.5,54.4,53.5,49.6,44.7,54.4,56.4,54.4,48.4,44.7,21.2,45.5,46.3,21.2,48.8,21.4,46.7,21.5,41.4,41.8,42,44.7,42.8,52.5,48.6,48.2,61.4,45.7,40.8,19.2,36.9,18.2,40.4,36.9,40.8,36.9,58.3,28.3,-2.9,21.2,45.9,36.9,49.6,35.9,41.8,21.2,35.9,42.8,21.2,35,45.7,21.2,35.2,42,18.6,34.8,35.2,64.1,35.7,-0.1,670.1,42.8,153.5,38.7,122,167.9,126.7,303.6,203.8,149.9,114.5,57.3,35,243.8,46.3,52.5,61.6,57.3,79.5,48.6,39.9,65,69.9,58.3,64.1,38.9,45.1,72.9,74.1,61.2,66.6,50.6,53.5,67.9,70.8,59.8,65,41.4,47.6
1190,60.2,60.2,54.4,49.6,46.7,60.2,60.2,56.4,50.6,46.7,57.9,60.2,55.4,52.5,45.3,57.3,57.3,56.4,60.2,57.3,64.1,62.7,62.3,67,61.4,60.2,58.3,61.2,60.2,60.2,60,58.3,53.7,45.9,60.2,56.4,48.6,56.9,54.4,44.7,56.4,56.4,49.6,46.7,56.4,54.4,49,46.1,54.6,54.4,50.6,44.9,56.6,54.2,48.6,45.7,56.4,54.2,49.6,45.9,57.3,53.5,49.8,45.5,57.3,54.4,49.6,45.7,59.8,55.6,48.6,45.5,60.4,54.2,50.6,49.6,58.3,54.4,48.6,44.7,52.5,53.7,53.5,49.6,44.7,54.4,55.4,54.4,47.5,44.5,21.2,44.7,45.7,21.2,48.6,21.5,46.7,21.9,40.8,41.8,42,44.7,42.8,52.5,48.6,48.6,61.2,45.3,40.8,19.4,36.9,18.2,39.7,36.9,40.8,36.9,57.7,28.7,-2.9,21.2,45.9,36.9,49.6,35.7,41.8,21.2,36.1,42.8,21.2,35,45.7,21.2,35,42,18.8,34.8,35,64.1,35.7,-0.1,669.5,42.8,153.5,38.7,121.8,166.5,129.3,300.7,202.8,147.3,113.5,57.3,35,242.2,45.7,52.5,64.1,58.1,79.5,48.6,40.4,65,69.1,58.1,63.9,38.9,45.1,72.7,73.7,61.2,66.2,50.6,53.7,67.9,70,58.7,65,41.4,47.1
1195,60.2,60.2,54.4,48.8,46.5,60.2,60.2,56.2,50.2,46.3,57.5,60.2,54.4,52.5,44.7,57.1,57.3,56.4,59.8,57.3,64.1,62.7,62.2,66.8,61.2,59.6,58.3,61.2,60,60.2,59.3,58.3,53.5,45.7,60.2,56.4,48.8,56.4,53.8,44.7,55,56.2,49.6,46.7,55.8,54.2,48.6,45.7,54.4,54.2,49.8,44.7,56.4,53.7,48.6,45.5,56.2,53.7,49.4,45.9,57.3,53.5,49.6,45.3,57.3,54.4,49.6,45.7,58.3,55,48.6,44.9,60.2,54.4,50.6,49.6,58.3,53.8,48.6,44.7,52.7,53.5,53.5,49.8,44.7,54.2,54.4,54,46.7,44.3,21.2,44.7,45.7,21.4,48.8,22.1,46.7,21.9,41.2,41.8,41.8,44.7,42.8,52.5,48.6,48.2,61.2,45.3,40.8,19.2,36.9,18.2,40.4,36.9,40.8,36.9,57.5,28.9,-2.9,21.2,45.7,36.9,49.6,35.9,41.8,21.2,35.9,42.8,21.2,34.8,45.7,21.2,35,41.8,19,34.8,35.6,63.3,35.7,-0.1,668.9,42.8,153.3,37.9,121.8,165.5,123.2,297.8,201.6,149.5,113.3,57.5,35,241.2,45.1,52.5,64.1,57.1,79.5,48.6,40.4,65,68.9,58.1,63.7,38.9,45.1,72.7,73.7,61.2,66,50.6,53.5,67.9,69.9,58.9,65,41.6,48
1200,58.7,60.2,53.5,48.6,45.7,60.2,60.2,55.6,50.2,46.1,57.9,59.6,54.4,52.5,44.7,57.3,56.6,56.4,59.3,57.3,63.5,62.2,61.4,66.4,60.2,59.3,58.3,60.6,59.6,60.2,58.7,58.1,52.7,45.3,60,56.4,48.6,56.4,53.5,44.7,55.4,55.6,49.4,46.1,55.6,54.2,48.6,45.7,54.4,54,49.6,44.7,56.4,53.5,48.6,45.3,56,53.5,49.2,45.7,57.3,53.1,49.6,45.1,57.3,54.2,49.6,45.1,58.3,54.6,48.6,44.7,60.2,53.8,50.6,49.6,58.1,53.7,48.6,44.7,52.5,53.5,53.3,49.6,44.7,54,54.6,53.7,46.7,43.8,21.2,44.7,45.7,21.5,48.6,22.1,46.7,22.1,41,41.8,41.8,44.7,42.8,52.5,48.6,47.3,60.6,45.3,40.8,19.2,36.9,18.2,39.7,36.9,40.8,36.9,57.5,29.1,-2.9,21.2,45.7,36.9,48.8,35.6,41.4,21.2,35.9,42.8,21.2,35,45.5,21.2,35,41.8,18.6,34.4,35.2,63.5,35.4,-0.1,668.2,42.8,152.5,38.3,121.4,165.3,120.5,295.8,200.2,150.5,114.1,57.3,35,239.3,44.7,52.5,64.1,56.8,78.1,48.6,40.6,65,68.9,57.5,62.9,38.9,44.7,72.7,73.7,61.2,66,50.6,53.5,67.9,69.9,58.9,65,41.4,47.8
1205,58.5,60,53.5,48.6,45.7,60.2,59.1,55.6,50,45.9,57.3,58.5,54.4,52.5,45.1,56.4,56.4,55.8,58.7,56.4,62.3,61.8,61.2,66,60.2,58.3,57.3,60.2,59.1,60.2,58.3,57.5,52.7,44.7,58.9,56.2,48.6,56.4,53.5,44.7,55.2,54.8,48.6,45.7,54.4,54,48.6,45.5,54.4,54.2,48.6,44.7,56.4,53.5,48.6,44.9,55.6,53.5,49.2,45.7,56.4,52.9,49.6,44.9,57.1,53.7,49,44.7,58.3,54.4,48.6,44.7,60.2,53.5,50.4,49.8,58.1,53.7,48.6,44.7,52.5,53.5,52.9,49.6,44.7,53.5,54.4,53.5,46.7,43.8,21.2,44.7,45.7,21.5,48.6,22.1,46.5,22.1,40.8,41.8,41.8,44.7,42.6,52.5,48.6,47.3,60.4,44.9,40.8,20,36.9,18.2,40.4,36.7,40.8,36.9,56.8,29.1,-2.9,21.2,45.7,36.9,48.8,35.6,41,21.2,35.9,42.8,21.2,34.8,45.3,21.2,35,41.8,18.4,34,35,62.5,35.6,-0.1,668,42.8,151.5,37.9,121.1,163.5,121.2,293.7,199.2,150.3,114.1,57.3,34.6,238.1,44.7,52.5,62.9,57.3,77.5,48.6,40.6,64.9,68.9,57.9,63.1,38.9,44.7,72.5,73.5,61.2,66,50.6,53.5,67.9,69.5,58.7,65,41.6,47.5
1210,58.3,59.1,53.5,48.6,45.3,60.2,59.1,54.4,49.6,45.7,57.3,58.5,54.4,52.3,44.7,56.4,56.4,55.4,58.3,56.4,62,61.2,61.2,65.4,60.2,58.3,57.3,60.2,58.3,60.2,58.3,57.3,52.9,44.7,58.5,54.8,48.6,56.4,53.5,44.7,54.4,54.4,48.6,45.7,55,53.5,48.6,45.3,53.8,53.5,48.6,44.7,56.4,52.7,48.6,44.7,54.8,53.1,48.6,45.7,56.4,52.5,48.8,44.7,56.4,53.5,48.6,44.7,57.7,54.4,48.6,45.1,60.2,53.7,50.2,49.2,57.5,53.5,48.6,44.7,52.5,53.3,52.5,48.6,44.7,53.5,54.4,53.5,46.7,44.1,21.2,44.7,45.5,21.9,48.6,22.1,46.3,22.1,40.8,41.8,41.8,44.7,42.6,52.5,48.6,46.9,60.2,44.7,40.8,19.8,36.9,18.2,39.3,36.9,40.4,36.9,57.3,29.1,-2.9,21.2,45.5,36.9,48.6,35.2,40.8,21.2,35.7,42.8,21.2,34.6,44.9,21.2,34.8,41.8,18.8,34.6,35,62.5,35.2,-0.1,667.2,42.8,150.9,37.9,118.9,162.5,123.2,292,198.4,147.5,111.6,57.3,34.8,236.9,44.7,52.5,62.2,57.3,77,48.6,40.4,65,67.9,57.7,62.7,39.1,44.7,71.8,72.7,61.2,66,50.6,53.5,67.9,68.9,58.3,64.5,41.6,48
1215,58.3,58.7,52.5,48.6,44.9,60,58.3,54.2,49.6,46.1,57.3,58.3,53.7,52.5,44.7,56.4,56.4,54.8,58.3,56.4,61.2,60.2,60.8,65,60.2,58.3,57.3,60.2,58.3,59.3,58.3,57.3,52.5,44.7,58.3,54.4,48.6,56.4,53.3,44.7,54.4,53.8,48.6,45.7,54.6,53.3,48.6,44.9,53.8,53.5,48.6,44.7,56.4,52.7,48.6,44.7,54.4,52.7,48.6,45.5,56.4,52.5,48.8,44.7,56.8,53.5,48.6,44.7,57.7,54.4,48.6,45.1,58.5,53.5,49.8,49.4,57.3,53.5,48.6,44.7,52.5,52.9,52.5,48.6,44.7,53.5,54.4,53.3,46.7,43,21.2,44.7,45.7,22.1,48.6,22.1,46.1,22.1,40.8,41.6,41.8,44.7,42.6,52.1,48.6,46.7,60.2,44.7,40.8,20.2,36.9,18.2,39.1,36.7,40.6,36.9,56.9,29.1,-2.9,21.2,45.3,36.9,48.6,35,40.8,21.2,35.6,42.8,21.2,34.6,44.7,21.2,35,41.4,19,34,35,62.2,35.2,-0.1,667.2,42.8,150.5,37.9,118.9,161.7,124.9,289.1,197.6,146.1,111,57.3,34.6,234.4,44.7,52.5,62.2,56.4,76.4,48.6,40.4,64.9,67.9,57.7,62.2,38.9,44.7,72.2,72.7,61,65.8,50.6,53.5,67.9,68.9,58.3,64.5,41.8,47.6
1220,57.9,58.3,53.1,48.6,44.9,60.2,58.3,53.5,49.6,45.3,57.1,58.3,53.5,52.5,44.7,56.4,56.4,55,58.1,56.4,61.2,60.2,60.2,64.9,60.2,57.9,57.3,60.2,58.3,59.3,57.5,57.3,52.5,44.7,58.7,54.4,48,56.4,52.7,44.7,54.4,53.5,48.6,45.9,54.4,52.7,48.6,44.9,53.5,53.3,48.6,44.7,55.6,52.5,48.6,44.7,54.4,52.5,48.6,44.9,56.4,52.5,48.6,44.7,56.4,53.5,48.6,44.7,57.3,54.2,47.6,44.7,58.3,53.5,49.8,48.6,57.1,53.1,48.2,44.7,52.5,52.5,52.5,48.4,44.7,52.7,53.5,52.7,45.9,42.2,21.2,44.7,45.7,22.1,48.6,22.1,45.9,22.1,40.8,41.2,41.8,44.7,41.8,52.1,48.6,46.7,60.2,44.7,40.8,20.2,36.9,18.2,39.1,36.7,40.6,36.9,56.8,29.1,-2.9,21.2,45.3,36.9,48.6,35.2,40.8,21.2,35.6,42.6,21.2,34.2,44.7,21.2,35,41.4,19.2,34.2,35,62.2,35,-0.1,666.9,42.8,149.5,37.3,117.9,161.5,123.8,287.5,195.8,144.6,110.2,57.3,34.8,233.4,44,52.5,62.2,56.4,75.6,48,40.2,64.3,67.9,57.3,62.2,38.9,44.9,71.8,72.7,60.8,65,50.6,53.5,67.9,68.9,58.5,64.1,41.8,47.5
1225,57.3,58.3,52.7,48.6,44.7,59.3,58.3,53.3,49.6,44.7,56.9,58.3,53.7,52.5,44.7,56.4,56.2,54.8,58.1,56.4,61,60.2,60.2,64.7,60.2,57.5,57.1,60.2,58.3,58.5,57.5,56.4,52.5,44.7,58.3,53.8,47.5,56,52.5,44.7,54.4,53.5,48.6,45.7,54.4,52.9,48.4,44.7,53.5,52.5,48.6,44.1,55,52.5,48.6,44.7,54,52.7,48.6,44.7,55.8,52.5,48.6,44.7,56.4,53.5,48.6,44.7,57.3,53.5,47.6,44.7,58.9,52.5,49.6,48.8,57.1,52.7,47.8,44.7,52.5,52.5,52.5,48.2,44.7,52.7,53.5,52.5,45.7,42.8,21.2,44.5,44.9,22.1,48.6,22.1,45.9,22.1,40.8,41.2,41.6,44.5,42,52.1,48.4,46.7,60.2,44.5,40.8,20.2,36.9,18.2,38.9,36.3,40.4,36.9,56.6,28.9,-2.9,21.2,44.9,36.9,48.6,35,40.8,21.2,35.2,42.6,21.2,34.4,44.7,21.2,35,41.4,19,34,35,62.2,35.2,-0.1,666.5,42.8,149.5,37.1,117.9,160.3,125.7,284.2,195.4,143.6,110.2,57.5,34,231.4,43.6,52.5,61.8,55,75.6,47.8,40.4,64.1,67.9,57.3,62,40.2,44.9,71.8,72.4,60.6,65,50.6,53.3,67.9,68.7,58.3,64.1,41.8,47.5
1230,57.3,58.3,52.5,47.6,44.9,58.3,57.9,53.3,49.6,45.3,56.6,57.5,53.5,52.5,44.7,55.2,56.4,54.4,57.3,56.4,60.6,60.2,60.2,64.3,60.2,57.3,56.4,60.2,57.5,58.3,57.3,56.4,52.5,44.7,58.3,53.8,47.1,55.4,52.5,44.5,54.2,53.3,48.6,44.7,53.8,52.5,48.2,44.7,53.3,52.5,48.6,44.5,54.6,52.5,48,44.7,54,52.5,48.6,44.7,55.8,52.3,48.6,44.7,56.4,53.3,48.6,44.7,57.3,53.3,47.3,44.7,57.7,52.5,49.4,48.6,56.6,52.5,47.3,44.3,52.5,52.5,52.5,48.4,44,52.5,53.5,52.5,45.7,42.8,21.2,44.1,44.7,22.1,48.6,22.1,45.7,22.1,40.8,40.8,41.6,44.7,42,51.9,48,46.7,60.2,44.7,40.2,20.2,36.9,18.2,39.1,36.5,40.4,36.7,56.4,29.1,-2.9,21.2,44.9,36.9,48.6,35,40.8,21.2,35.2,42.6,21.2,34.2,44.7,21.5,34.8,40.8,19.2,34,35,61.8,35,-0.1,666.3,42.6,149.3,36.9,117.9,159.3,124.7,281.3,193.6,142.8,112.7,57.5,34,230.4,42.8,52.5,60.2,54.8,75.4,47.5,40.2,64.1,67.9,57.3,62,38.9,44.7,71.8,71.8,60.4,65,50.6,53.5,67.9,67.9,58.3,64.1,41.6,46.9
1235,57.3,58.1,52.5,47.1,44.7,58.3,57.7,53.1,49.4,45.5,56.4,57.3,53.5,51.5,44.7,55,55.6,54.4,57.3,56.4,60.2,60.2,60.2,64.1,59.5,57.3,56.4,59.6,57.3,58.3,56.9,56.4,52.5,44.7,57.9,53.7,48.4,54.6,52.5,43.8,53.5,53.1,48,44.7,53.5,52.5,47.8,44.7,53.3,52.5,48.4,44.5,54.4,52.5,47.5,44.7,53.5,52.5,48.6,44.7,56,52.3,48.6,44.7,56.4,52.5,48.6,43.4,56.4,52.9,46.7,44.7,57.3,52.5,49.6,48.6,56.4,52.5,47.3,44,52.1,52.5,52.5,47.3,43.6,52.5,53.5,52.5,45.7,42.8,21.2,44,44.7,22.1,48.6,22.1,45.7,22.1,40.8,41,41.2,44.7,42,50.8,47.8,46.7,60,44.7,40.6,20.2,36.9,18.4,38.9,36.5,40.1,36.9,56.4,29.1,-2.9,21.2,44.7,36.9,48.6,35,40.8,21.2,35,42.2,21.2,34.2,44.7,21.4,34.4,41.4,19.2,34,35,62,35.4,-0.1,666.3,42.6,148.5,36.9,116.8,158.5,124.6,279,191.6,142.2,112.7,57.9,34,229.5,42.8,52.5,60.2,54.4,75.2,47.1,40.1,64.1,67.9,57.3,61.4,39.3,44.7,71.8,71.8,60.4,65,50.6,53.1,67.7,67.9,58.3,64.1,41.8,46.9
1240,56.9,57.5,52.5,46.7,44.7,58.3,57.3,52.9,49.4,44.7,56.4,57.3,52.5,50.6,44.7,55.2,55.2,54,57.3,56.2,60.2,60.2,60,64.1,58.9,56.9,56.4,58.7,57.3,58.3,56.4,56.4,52.5,44.7,57.3,53.5,47.1,54.4,52.5,43.6,53.7,52.7,47.3,44.7,53.5,52.5,47.6,44.7,52.5,52.5,48.6,43.6,54.4,52.5,47.3,44.7,53.5,52.5,48.6,44.7,56,52.1,48.6,44.7,56.2,52.5,48.6,43.8,56.4,52.3,46.7,44.7,57.3,52.5,49.6,48.6,56.4,52.5,46.7,43.4,51.9,52.5,51.7,46.9,43,52.5,53.5,52.5,45.7,42.8,21.2,43.6,44.7,22.1,48.6,22.1,45.7,22.1,40.8,40.8,41.2,44.3,41.8,50.6,47.3,46.7,59.3,44.7,40.4,20.8,36.9,18.2,38.9,36.3,39.7,36.7,56.4,29.1,-2.9,21.2,44.7,36.9,48.6,35,40.8,21.2,35,42,21.2,34,44.7,21.2,34.4,40.8,19.2,34,35,61.4,35,-0.1,666.3,42,147.5,36.9,116.2,157.5,118.7,276.8,191.6,142.6,110.4,57.3,34,227.3,42.8,52.5,60.2,54,73.9,46.7,39.9,64.1,67.7,57.3,61.2,39.5,44.7,71.8,71.8,60.2,64.9,50.6,52.7,67.2,67.9,58.3,64.1,41.8,46.7
1245,56.8,57.3,52.5,46.7,44.7,58.3,57.3,53.1,48.8,44.7,56,57.3,52.5,50.6,44.1,55,55,54.2,57.1,55.8,60.2,59.5,59.6,64.1,58.3,56.6,56.4,58.3,56.9,58.3,56.4,56.4,52.5,44.7,57.3,53.8,46.9,54.4,52.5,43,53.3,52.5,46.7,45.3,53.5,52.5,47.3,44.7,52.7,52.5,48.6,43,54.4,52.5,46.7,44.7,53.5,52.5,47.6,44.7,56.2,51.1,48.6,44.5,55.6,52.5,48.4,44.5,56.6,52.5,46.9,44.7,57.3,52.5,49.4,48.2,56.4,52.5,46.7,42.8,51.5,52.5,51.3,46.7,42.8,52.5,53.3,52.5,44.7,42,21.2,42.8,44.7,22.1,48.2,22.1,45.3,22.1,40.8,40.8,41,44.5,41.8,50.6,47.3,46.7,59.3,44.7,40.1,21.2,36.7,19,38.9,36.1,39.3,36.9,56.4,29.1,-2.9,21.2,44.7,36.9,48.6,35,40.8,21.2,35,41.8,21.2,34,44.7,21.5,34.4,40.8,19.2,34,35,61.6,35,-0.1,666.1,41.8,147.3,36.9,116,156.3,114.9,274.5,190.6,142.4,110.4,57.7,34,225.5,42.4,52.7,60.2,54.4,73.7,46.9,39.1,64.1,67.2,57.3,61.2,38.9,44.7,71.8,71.8,60.4,64.5,50.6,52.9,67.4,67.9,58.3,64.1,41.8,46.7
1250,56.4,57.3,52.5,46.7,44.7,57.9,57.3,52.7,48.8,44.7,55.2,56.9,52.5,49.8,43.8,54.4,54.4,53.7,56.9,54.8,60.2,59.6,58.7,63.9,58.3,56.2,56.4,58.5,57.3,57.3,56.4,55.6,52.5,44.5,57.3,53.5,46.9,54.2,52.5,42.8,52.9,52.5,46.7,45.3,53.3,52.5,47.6,44.7,52.5,52.5,48.6,42.8,53.7,52.5,46.9,44.7,53.3,52.5,48,44.7,55,50.8,48.2,44.3,54.8,52.5,48.4,44.1,56.4,52.5,46.5,44.1,57.3,52.5,48.6,47.8,56.4,52.5,46.7,42.8,50.8,51.7,50.6,46.7,42.8,52.5,53.3,52.5,44.7,42,21.2,42.8,44.7,22.1,48.4,22.1,45.1,22.1,40.8,40.8,40.8,44,41.8,50.6,47.1,46.7,58.3,44.7,40.1,20.8,36.9,18.6,38.7,35.9,38.9,36.7,56.4,29.1,-2.9,21.4,44.7,36.7,48.6,35,40.8,21.2,35,41.8,21.2,34,44.7,21.7,34,40.8,19.4,34,34.8,61.2,35,-0.1,665.3,41.8,146.3,36.9,115.4,155.5,117.9,272.6,190.6,141.6,111.4,57.9,34,225.3,42,52.5,60.4,54.4,73.3,46.7,38.9,64.1,66.6,57.1,60.8,39.3,44.7,71.8,71.8,60.2,64.1,50.6,52.5,67.2,67.9,58.3,63.7,41.8,46.7
1255,56.4,57.9,52.5,46.7,44.7,57.7,56.9,52.5,48.6,44.7,54.6,56.6,52.5,49.6,44.7,54.4,54.4,53.5,56.4,54.4,59.8,58.3,58.3,62.3,58.3,56.4,56.4,58.3,56.6,57.3,56.4,55.4,51.9,44.5,57.3,53.5,46.7,53.5,52.5,43.2,52.7,52.5,46.7,45.3,52.9,52.5,46.9,44.7,52.5,52.5,47.8,43,53.5,52.5,46.7,44.5,52.9,52.3,47.6,44.7,54.4,50.6,47.8,44.1,54.4,52.5,48.6,43.6,56.4,52.5,46.7,44.1,56.9,52.5,48.6,47.1,56.4,52.5,46.5,42.8,50.2,51.5,50.6,47.8,42.8,52.5,52.5,52.5,44.7,42,21.2,42.8,44.7,22.1,47.6,22.3,44.9,22.3,40.8,40.8,40.8,43.8,41.8,50.6,46.7,46.3,58.3,44.7,40.2,20.8,36.9,18.4,38.9,36.1,39.5,36.7,56,29.1,-2.9,21.2,44.7,36.9,48.4,35,40.8,21.2,35,41.8,21.2,34,44.7,21.7,34.4,40.8,19.2,34,34.8,61.2,35,-0.1,664.6,42,145.7,36.9,117,154.5,117.9,270.6,189.6,141.4,110.6,58.1,34,222.9,41.8,52.5,60.8,54.4,72.7,46.7,38.9,64.1,66.4,57.3,60.6,38.9,44.7,71.8,71.4,60.2,64.1,50.6,52.7,66.8,67.9,58.3,63.1,41.8,46.7
1260,56.4,57.1,52.5,46.5,44.7,57.5,56.8,52.5,48.6,44.7,54.6,56.4,52.5,49.2,44.7,54.2,54.4,53.5,56.4,54.4,60,58.3,58.3,62.3,57.9,56.4,56.2,58.3,56.4,57.3,56.4,55.4,52.5,44,57.3,53.5,46.7,53.5,52.5,42.8,52.5,52.5,46.7,44.9,52.5,52.5,46.7,44.7,52.5,52.5,46.9,42.8,53.5,52.5,46.9,44.1,52.7,52.1,47.6,44.7,54.8,50.6,47.1,44.5,54.4,51.7,48.4,43.8,56.4,52.5,46.1,44.1,56.4,52.5,48.6,46.7,55.6,52.5,46.5,42.8,50.4,50.6,50.8,47.8,42.8,52.1,52.5,52.1,44.7,42,21.2,42.8,44.7,22.3,48,22.1,44.7,22.1,40.8,40.8,40.8,43.4,41.8,50.6,46.7,46.1,58.3,44.7,39.7,21,36.5,18.8,38.9,35.7,39.1,36.3,56,29.1,-2.9,21.4,44.7,36.7,48.2,35,40.8,21.2,35,41.8,21.2,34,44.7,22.1,34.4,40.8,19.2,34,35,61.2,35,-0.1,664.4,41.8,145.6,36.9,116,153.9,118.9,268.7,189.2,139,109.6,57.9,34,221.6,41.8,52.7,59.6,54.6,72.7,46.7,39.1,64.1,66,56.9,60.2,39.1,44.7,71.2,71.2,60.2,64.1,50.6,52.5,66.2,67.9,58.3,62.9,41.8,46.9
1265,56.4,56.6,51.7,46.7,44.5,57.5,56.4,52.5,48.6,44.7,54.4,56.4,52.5,49.6,42.8,53.5,54.2,52.9,56.4,54.2,59.5,58.3,57.9,62.2,57.5,56.4,55.4,57.9,56.4,57.1,56.4,55.2,51.7,44.3,57.1,52.7,46.5,53.5,52.5,42.8,52.5,52.5,46.1,44.7,52.5,51.5,46.7,44.1,52.5,52.5,46.7,42.8,53.5,52.3,46.7,44,52.5,51.9,46.9,44.7,54.4,50.6,47.3,42.8,54.4,51.7,48.4,43.8,56.2,52.5,45.9,44.5,56.4,52.1,48.6,47.1,54.8,51.7,46.1,42.8,50.6,50.8,50.6,47.5,42.6,52.5,52.5,51.9,44.7,42,21.2,42.8,44.7,22.3,47.8,22.3,45.1,22.3,40.8,40.8,40.8,43.2,41.2,50.2,46.7,45.7,58.3,44.7,39.7,21,36.5,19.2,38.9,35.9,38.9,36.1,55.8,29.1,-2.9,21.4,44.7,36.1,47.8,34.6,40.8,21.2,34.8,41.8,21.2,34,44.7,21.7,34,40.8,19.2,34,35,61.2,35,-0.1,664,42.4,145.6,36.9,114.7,153.5,121.8,266.7,185.8,139.2,110.6,58.1,34,220.6,41.2,52.7,58.1,54.6,72,46.7,39.5,64.1,66,57.3,60.2,39.1,44.7,71.2,70.2,60.2,64.1,50.6,52.5,66,67,58.3,62.3,41.8,46.7
1270,56.4,56.4,51.1,46.1,44.7,57.3,56.4,52.5,48.6,44.7,54.4,56.4,52.5,49.4,42.8,53.5,54.4,52.5,56.4,53.5,59.5,58.3,57.9,61.2,57.3,56.4,55,57.5,56.4,57.1,56.2,54.8,50.6,43.4,56.6,52.5,46.7,53.5,52.5,42.8,52.5,52.5,46.3,44.7,52.5,51.7,46.7,44.5,52.5,52.1,46.9,42.8,53.1,50.8,46.5,43.2,52.5,51.5,47.1,44.7,54,50.4,46.7,42.8,54.4,51.5,48,43.2,56,52.5,45.9,44,57.1,52.1,48.6,47.8,54.4,50.6,45.7,42.8,49.8,50.6,50.6,46.7,42.6,52.3,52.5,51.5,44.7,41.8,21.2,42.6,44.7,22.1,46.7,22.1,44.7,22.1,40.8,40.8,40.8,42.8,41.6,50.2,46.7,45.7,58.3,44.5,39.3,21,35.9,19.2,38.9,35.7,38.9,36.3,55.2,29.1,-2.9,20.6,44.7,36.1,47.5,34.8,40.6,21.2,34.4,41.8,21.2,34,44.7,22.1,34.2,40.8,19.2,34,35,61.2,35,-0.1,663.4,41.8,144.2,36.9,114.1,153.1,116,264.4,184.2,139.6,111,58.3,34,218.6,40.8,52.9,60.2,56.2,71.8,46.7,39.1,63.9,65.6,56.9,60.2,39.5,44.7,70.8,69.9,60.2,64.1,50.6,52.5,66,67,58.3,62.3,41.8,46.7
1275,56.4,56.4,50.6,45.9,44.7,57.3,56.4,52.3,48.6,44.7,54.4,56.2,52.5,49.4,42.8,53.5,53.5,52.5,56.4,54,58.9,58.3,57.3,61.2,57.1,56.4,54.4,57.3,56.4,56.6,56.2,54.4,50.6,43.2,56.4,52.5,45.9,52.9,52.5,42.8,52.5,52.5,45.7,44.7,52.5,51.5,46.7,44.5,52.1,52.3,46.7,42.4,53.1,50.8,45.9,43,52.5,50.8,46.7,44.5,53.7,50.2,47.1,42.8,53.7,50.9,47.3,43.4,55.8,52.3,45.7,44,56.9,51.3,48.6,47.8,54.4,50.6,45.7,42.6,49.6,50.6,50.2,46.7,42.4,51.7,52.5,51.1,44.7,41.8,21.2,42.6,44.7,22.3,46.7,22.5,44.7,22.5,40.6,40.8,40.8,43,41.2,50,46.7,45.7,57.9,44.7,39.1,20.8,36.3,19,38.7,35.6,38.9,36.3,55.2,29.1,-2.9,21.4,44.7,36.3,47.6,34.2,40.6,21.2,34.8,41.6,21.2,34,44.7,22.1,34.2,40.8,19.2,33.6,34.4,61.2,35,-0.1,663.4,41.8,143.6,36.9,114.1,151.5,116.8,261.8,185.6,137.8,110.2,57.5,34,217.6,40.8,52.7,60,56.2,71.8,46.3,38.9,64.1,65.2,56.9,60.2,39.1,44.7,70.8,69.9,60.2,64.1,50.6,52.5,66,66.4,58.3,62.3,41.8,46.7
