TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
865,68.8,69.9,67.9,61.2,57.3,69.5,71.6,67.9,61.2,56.4,71.5,72,67.9,64.1,61.1,69.4,69.7,68.6,71.8,69.9,70,71.8,69.4,72.7,71.8,67.8,70.9,70,71.7,70.8,70.1,68.1,67.1,56.8,68.1,67.7,56.4,68.7,66.6,56.4,67.9,67.5,60.2,60.2,68.4,67,60.2,57.5,68,66.8,60.2,56.3,68.3,66,60.1,56.4,67.9,67.1,60.1,56.3,70,66.2,60.2,57,69.8,67.5,60.2,56.4,68.8,65.7,60.2,56.6,68.8,66.2,61.3,60.2,69.4,66,60.2,56.4,65.9,66.9,65.5,60.2,56.2,66,66.8,66,61.6,56.8,23,48.5,44.6,20.8,45.7,19.2,44.7,21,38.5,39,41,41.9,41.8,52.5,49.6,45.7,65,44.5,39.2,19.9,36.9,18.2,38.9,36.6,40.8,36.5,63.8,28,60.2,29.1,45.6,35.2,45.9,34.5,40.8,18.9,34.1,42.7,19.3,35,42.8,18.7,34.8,39,17.2,34,21.7,22.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,80.5,59.9,69,40.2,48.6,77.3,80.9,64.1,73.7,44.7,51.6,76.9,83.3,60.1,71.6,40.9,49.6
870,67.9,69.3,67.4,61,56.5,68.9,70.8,68.1,60.9,54.4,70.1,71.8,67.4,63.5,60.6,67.9,69.5,67.6,71,68.6,69.7,70.8,67.9,72,71.8,67.8,69.6,68.8,70.4,69.7,69.9,67.9,66,56.4,67.9,67.4,55,67.9,65.8,56.1,67.9,66.9,60.2,59.8,67.9,66.6,59.4,57.2,67.9,66,60.2,55.5,67.9,65,59.2,56.4,67.4,65.9,58.7,55.9,69,65,60.2,56.5,69,66.1,60.2,56.4,67.9,65,60.2,56.4,67.9,64.9,60.2,58,68.8,65.1,59.4,56.4,65.3,65.6,64.8,60.2,55.2,65,66.3,65.4,60.3,56.4,23.1,47.7,44.5,21.1,45.7,19.2,44.7,21,38.8,39,40.8,41.8,41.8,52.5,49.6,45.6,64.7,44.7,39.3,20,36.9,18.3,38.9,36.9,40.8,36.3,62.8,28.4,60.2,29.1,45.3,35,45.7,34.1,40.6,19,34.1,42.5,19.2,34.6,42.8,18.7,34.8,39.1,17.2,34,21.8,22.5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,80.4,60.2,68.9,40.6,48.6,76.8,80.5,64.1,73.6,44.7,51.6,76.8,83.1,60,71.4,40.8,49.6
875,68.1,69,66,60.2,56.4,69.7,69.9,68.1,60.2,54.4,70,71.3,66,62.4,60.2,67.9,68.8,67.9,69.5,68.8,68.9,71.2,67.9,71.7,71.8,67.3,69.6,68.9,69.9,68.9,69,67.9,65.1,56.4,67.9,67.4,54.4,67.9,65.1,56.3,67.4,66,59.6,58.3,67.9,65,58.4,56.4,66.4,65.1,60.2,56.3,67.9,64.8,58.6,56.3,67.1,64.9,58.3,55.5,68,64.4,60.2,56.4,68.2,65.3,60.1,56.4,67.9,64.8,60.2,56.4,67.4,64.2,60.2,57.3,67.9,65,58.3,56.4,65,65.1,64.1,60.1,55.5,64.9,66,64.9,60.2,56.4,23,46.9,44,21.2,45.6,19.2,44.7,21.1,38.3,38.9,40.8,41.8,41.5,52.3,49.6,45,64.1,44.7,39.2,20,36.9,18.2,38.9,36.6,40.8,36,62.3,28.2,60.2,29.1,44.7,35.2,45.7,34.2,40.8,18.9,34,42,19.2,34.4,42.8,18.9,34.7,38.9,17.2,33.8,21.6,22.6,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,79.8,60,68.8,40.6,48.6,77,80.4,64.1,73.5,44.7,51.5,76.6,83,60.2,71,41.1,49.6
880,68.4,68.9,65.8,60.2,55.7,67.9,68.9,67.7,60.2,55.2,70.1,69.9,65.3,61.6,60.2,67.9,68,67.8,68.9,68.1,68.9,69.9,67.6,70.1,69.9,66,69.6,68.1,68.6,68,68,67.9,64.9,56.4,67.5,66.2,54.4,67.9,64.9,56.2,66.6,65.4,58.5,56.5,67.1,65,58.3,56.4,66,65,60.2,54.7,66.8,64.1,58.3,55.7,66.1,64.1,58.3,55.2,67.9,64.1,59.7,56.4,67.9,64.9,60.1,56.4,67.8,64.1,59.7,56.4,66,64.1,59.9,57.5,67.8,64.2,58.3,56.4,64.5,65,64.1,59.4,55.1,64.3,65,64.1,60.2,55.7,23,46.7,43.4,21.1,45.4,19.2,44.7,21.2,38.1,38.8,40.8,41.8,41.5,52.3,49,44.7,64.1,44.7,39,20.1,36.9,18.4,38.9,36.2,40.8,36,61.5,29,60,29.1,44.7,35.1,45.3,34,40.7,19.2,34,41.9,19.2,34.4,42.7,19,34.4,38.8,17.2,33.4,21.6,22.5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79.6,59.8,68.6,40.6,48.6,76.6,79.9,64.1,72.9,44.7,51.5,76.6,82,60.2,70.7,41.4,49.6
885,67.9,67.9,64.6,59.2,55.9,68.9,68.2,66,59.7,54.4,68.7,69,64.9,61.2,60.2,67.8,67.9,66.7,68.8,67.6,68.9,69.1,67.9,68.9,68.8,65.3,68.8,68,68,68.2,67.9,67.7,64.1,56.1,67.9,65.1,54.1,67.9,64.1,55.7,65.9,65,58.3,56.4,66.2,65,58.3,55.7,65.3,65,59.6,54.2,66.1,64.1,58,54.7,65.9,64.1,57.8,54.4,67.9,64.1,59,56.4,67.9,64.4,58.7,56.2,66.9,64.1,59.1,56.4,65.5,64,58.8,57.4,66.4,64.1,58.3,56,64.1,64.9,64,58.2,54.6,64.1,65,64.1,60,55,23.1,45.9,43.3,21.1,45.1,19.2,44.7,21.1,37.9,38.7,40.8,41.8,41.4,52.5,48.8,44.7,64,44.7,38.9,20.2,36.9,18.2,38.8,36.2,40.7,35.9,61.2,29.1,59.4,29.1,44.7,35.1,44.7,34.1,40,19.2,34,41.8,19.4,34.1,42.6,19.2,34.1,38.9,17.2,33.8,21.8,22.6,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8,79.5,59.7,68.1,40.2,48.6,76.6,79.5,64.1,72.7,44.7,51.5,76.5,81.5,60.1,70.4,41.4,49.6
890,67.9,68,64.8,58.3,55.8,67.9,67.9,65.4,58.9,54.4,67.9,68.4,64.2,61.2,60.2,66.9,67.2,66,68.8,65.7,67.9,68.6,67.7,68.4,68.1,65.9,67.9,67.9,67.9,67.9,67.5,67.4,64.1,55.5,67.8,64.9,53.6,67.7,64.1,55.2,65.6,64.1,58.3,56.4,65.7,64.9,57.7,55.7,65,64.1,58.4,53.6,65.5,63.4,57.4,54.4,64.8,63.3,57.2,54.1,67.1,64.1,58.3,55.7,67.2,64.1,58.3,55.7,66,63.9,58.4,55.1,65.4,64.1,58.3,57.3,66,63.1,58,56.3,64.1,64.2,62.2,57.3,54.1,64.1,64.8,63.6,59.3,54.4,23,45.6,43.1,21.2,44.7,19.3,44.6,21.2,38,38.7,40.8,41.7,41.5,52.4,48.6,44.7,62.8,44.7,38.9,20.1,36.9,18.5,38.4,36.4,40.5,35.8,60.3,29,58.9,29.1,44.7,35,44.7,34,39.8,19.1,34,41.8,19.5,34.1,42,19.2,34.1,38.9,17.2,33.5,21.8,22.8,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8,79.5,59.9,67.9,40.5,48.6,76.6,79.5,64.1,72.7,44.7,51.7,76.2,81.4,60.2,70.1,41.7,49.6
895,67.9,67.9,64.1,57.6,55.9,67.9,67.9,65.5,58.3,54,66.3,67.9,64.1,60.2,60.1,66,66.2,65.3,68,66,66.7,67.9,66.1,67.9,67.9,66.1,67.9,67.5,67.6,67.8,65.7,67.4,64.1,54.8,66.7,64.8,53.5,65.8,64.1,54.6,65.1,64.1,57.5,56.4,65,64.1,57.3,55.4,65,64.1,58.3,53.2,65,62.8,57.3,53.9,64.1,62.9,56.7,53.6,66.5,63.6,58.2,54.7,66,63.1,57.8,54.5,65,63.5,58.3,54.5,65,62.5,57.9,57.1,65.9,62.3,57.3,56.1,64.1,64.1,62,57.3,53.5,64.1,64.3,62.3,57.9,54.4,23.1,45.6,43,21.2,44.7,19.3,44.3,21.2,37.9,38.3,40.8,41.5,40.9,51.8,48.6,44.7,62.2,44.6,38.9,20.2,36.9,18.4,38.2,36.2,40.5,35.9,60.2,29,58.3,29.1,44.7,35,44.7,33.9,39,19.1,34.1,41.7,19.9,34.1,42.1,19.1,34,38.5,17.3,33.3,21.7,22.6,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,79.1,60,67.9,40.7,48.6,76.3,79.5,64.1,72.7,44.7,51.6,76.2,80.8,60.2,69.9,41.7,49.6
900,67.6,67.8,64.1,57.3,55.6,67.9,67.8,64.9,58.2,54.1,67,67.9,63.5,60.2,59.6,66,66,65,67.9,66,66.7,67.9,66.8,67.9,67.9,65.8,67.7,67.3,65.7,66,66,67,62.5,54.5,67,64.3,53.5,65.1,62.6,54.4,64.9,63.8,57.3,56.4,64.8,64.1,57.3,54.2,64.1,63.1,57.6,52.5,64.1,62.1,56.8,53.5,64.1,61.7,56.4,53.4,66,62.4,57.4,54.4,65.3,62.3,57.3,54.4,65,62,57.3,54.3,64.2,61.7,57.4,56.4,65,61.9,56.8,55.6,63.6,63.3,61.2,57.3,53.4,64.1,64.1,61.2,57,53.8,23.1,45.4,42.9,21.2,44.7,19.6,44.2,21.2,37.9,38.1,40.8,41.5,40.8,50.8,48.6,44.7,61.3,44.7,38.8,20.3,36.9,18.5,38.3,35.9,40.1,35.8,60.2,29.1,58.3,29.1,44.7,35,44.7,33.9,38.9,19.2,33.9,41.5,19.6,34,41.8,19.2,34,38.3,17.2,33.2,21.8,22.4,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,78.8,59.9,67.9,40.8,48.6,76.4,79.5,64.1,72.7,44.7,51.5,75.7,80.4,60.2,69.8,41.7,49.7
905,66.1,66.8,62.8,57.3,53.4,67.7,66.8,64.1,57.3,53.9,66,67.1,63.7,59.6,59.6,65,65.2,62.7,67.9,65.3,66.6,67.8,66,67.5,67.2,65,67.3,66.2,65,66.5,66.1,66,62.2,54.4,66.5,64.1,53.3,65,62.1,54.4,64.2,62.4,56.5,55.4,64.1,62.4,56.4,53.6,64.1,62.1,57.3,52.5,64.1,61.3,56.4,53.1,64.1,60.9,56.4,53.3,65.3,61.5,57.3,54.4,65,62.3,57.2,54.4,64.4,61.2,57.3,54.1,64.1,60.4,57.2,56.3,65,61.1,56.5,54.4,61.3,62,60.7,57.1,52.5,64.1,64.1,60.9,56.4,53.3,23,44.8,42.8,21.2,44.7,19.5,44,21.2,37.9,38.2,40.8,40.9,40.8,50.7,48.5,44.7,61.2,43.9,38.9,20,36.9,18.6,37.9,36.1,39.7,35.5,60.2,29.1,58,29.1,44.7,34.7,44.7,33.9,39,19.2,34,41,20.2,34,41.8,19.2,34,38.2,17.2,33.1,21.8,22.7,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,77.8,59.6,67.9,40.8,48.6,76.3,79.3,64.1,72,44.7,51.5,75.6,80.4,60.2,69.8,41.8,49.6
910,65.3,66,61.2,57.1,53.5,66.6,66.1,63.9,57.3,53.6,65.9,66.2,62.3,58.6,58.7,65,64.3,63.1,67.4,65.4,65,66.9,65.9,66.3,66.9,65,66.1,65.1,64.3,65.8,64.7,65.2,61.2,54.4,65.5,62.4,52.8,64.1,61.4,54.2,64.1,61.4,56.4,54.6,64,62.3,56.4,53.5,64,61.5,56.7,52.5,63.8,60.7,56.4,52.5,63.9,60.2,56.4,52.7,64.9,60.9,57.2,54,64.4,61.2,56.5,53.9,64.1,60.6,56.9,53.7,64.1,60.2,56.4,54.8,64.9,60.2,56.4,54,61.1,61.2,60.2,56.8,52.5,62.1,63,60.2,56.4,52.8,22.8,44.7,42.8,21.2,44.7,19.5,43.9,21.2,37.9,38.2,40.6,40.8,40.8,50.6,48.2,44.7,61,43.5,38.7,20.2,36.8,18.5,38,35.7,39.6,35.4,59.4,29.1,57.5,29.1,44.4,34.7,44.7,34,38.9,19.3,33.9,40.9,20,34,41.8,19.2,34,38,17.2,33,21.7,22.7,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,77.6,59.8,67.9,40.8,48.6,75.8,78.5,64.1,71.8,44.7,51.5,75.6,79.9,60,69.6,41.8,49.9
915,65.4,65,60.7,56.4,53.5,66,65.2,63.8,56.8,53.2,65,66,61.2,58.3,58.4,64.3,63.8,62.9,66.5,65,64.9,66.1,65.4,66,66.3,64.9,65.1,64.9,64.1,64,64.1,65,60.3,53.8,65,61.9,52.5,64,61,53.5,64.1,60.9,56.3,54.4,62.3,61.2,56.4,53.5,62.4,61.2,56.4,52.4,62.9,60.2,55.9,52.5,62.9,60.2,56.4,52.5,64.1,60.2,56.6,53.5,64.1,60.7,56.4,53.5,64.1,60.2,56.4,53.5,63.8,60.2,56.4,54.8,64.2,60.2,56.4,53.5,60.3,60.8,60.2,56.4,52.5,61.3,62.2,60.2,56.4,52.5,23.1,44.7,42.8,21.2,44.7,20,44.4,21.2,37.9,38.1,40.5,40.9,40.8,50.6,48.1,44.6,60.3,43.3,38.3,20.8,36.2,18.9,37.9,35.4,39.1,35.2,58.4,29,57.3,29.1,43.9,34.8,44.7,34,38.9,19.4,33.3,40.8,20,34,41.5,19.2,34,37.9,17.3,33,21.8,22.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4,77.3,59.6,67.9,40.8,48.6,75.7,78,64.1,71.8,44.7,51.5,75.6,79.6,60,69.3,41.8,49.7
920,65,64.1,61,56.4,53.5,65,65,62.1,56.4,52.6,64.1,65,61.1,58.3,58.1,64,63.4,61.6,65.5,64.5,64,65.3,64.1,65.3,66,64.1,64.9,64.1,64.3,63.1,64.1,64.5,60.2,53.5,64.6,61.2,52.5,62.4,60.2,53.4,63.7,60.3,56.2,53.6,62.3,60.2,55.7,53.2,61.3,60.8,56.4,52.5,62.2,60.2,55,52.5,62.1,60.2,55.4,52.5,64.1,60.2,56.5,53.5,64.1,60.4,56.4,52.8,62.5,60.1,56.4,52.7,63.8,60.2,56.4,53.8,64.1,60,56.3,52.9,60.2,60.2,60,56.4,52.5,60.5,61.3,60.2,55.8,52.5,23.1,44.7,42.8,21.2,44.7,19.7,43.4,21.2,37.9,37.9,40.6,41,40.8,50.5,48.2,44.7,60.2,43,38.2,20.6,36.3,19,37.9,35.4,39.1,35.3,58.3,29.1,57.2,29.2,43.8,34.9,44.3,34,38.8,19.3,33.2,40.8,20,34,41.5,19.2,34,37.9,17.4,33,21.7,22.7,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9,77,59.7,67.7,40.8,48.6,75.6,77.5,64.1,71.8,44.7,51.5,75.6,79.5,59.6,69.1,41.8,49.7
925,64.1,64.1,60.2,56.3,53.5,64.5,64.5,61.3,56.4,52.7,64.1,64.8,60.6,57.6,57.8,64.1,62.6,62.2,65,64.1,63.5,65,64.1,64.7,65.3,62.9,64.7,64.1,64.2,60.5,64.1,64.1,60.2,53,64.1,60.8,52.5,61.2,60.2,53.1,62.3,60.2,56.4,53.3,61.8,60.2,54.5,52.5,61,60.3,56.2,52.5,61.2,60.2,54.4,52.5,61.4,58.5,55.2,52.5,63,60.2,56.4,52.9,63,60.2,55.7,52.5,62.2,60.1,56.4,52.5,62.2,60.2,55.7,53.2,64,59.9,55.8,52.6,60,60.2,59.6,56.4,52.5,60.2,60.9,60.2,54.5,51.9,23.1,44.7,42.8,21.2,44.7,19.9,43,21.2,37.7,37.9,39.8,40.8,40.8,49.8,47.3,44.2,60.2,42.8,37.9,21.2,35.7,19,37.5,35.1,39,35.1,58,29.1,56.5,29.2,43.8,34.9,44,33.8,38.8,19.4,33.2,40.8,20.2,34,41.1,19.3,34.1,37.8,17.6,33,21.6,22.7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,76.6,59.6,67.4,40.8,48.6,75.6,77.4,64.1,71.8,44.7,51.5,75.6,79.4,59.6,68.8,41.8,49.8
930,64.1,64.1,60.2,56,52.8,64.1,64.1,60.3,56.1,52.5,63.3,64.1,60.2,57.3,56.6,62.2,61.2,61.6,64.6,64,61.9,64.1,62.4,64.1,65,62.2,64.1,64.1,63.9,60.2,63.1,63.9,60,52.5,64.1,60.2,52.5,61,60.2,52.5,61.2,60.2,55.8,53.5,60.9,60.2,54.4,52.5,60.4,60.2,55.1,52.5,60.3,58.9,54.4,52.5,61,58.3,54.5,52.3,62,59.7,55.5,52.5,61.6,60.2,54.7,52.5,61.2,60.2,55.9,52.5,61.4,59.8,54.8,53.2,63.7,58.9,54.7,52.5,60,60.2,58.7,55.9,52.5,60.2,60.3,58.5,54.3,51.3,23,44,42.8,21.2,44.7,20.2,42.8,21.2,37.7,37.8,39.7,40.8,40.8,49.6,46.7,44,60.1,42.8,38,21.2,36.1,19.2,37.8,35,38.9,35,57.5,29.1,56.5,29.2,43.2,34.5,43.8,33.7,38.3,19.2,33,40.8,20.2,33.9,40.8,19.2,34,37.6,17.7,33,21.8,22.7,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,76.4,59.3,67.2,40.8,48.6,75.6,77.1,64.1,71.8,44.7,51.6,75.6,79.5,59.6,68.9,41.8,49.6
935,64.1,62.9,60.2,55.1,52.5,64.1,64.1,60.2,54.9,52.5,62.4,64.1,60.2,56.7,56.3,60.2,61.2,60.2,64.1,63.6,61.6,64.1,63.3,63,64.5,62.9,64.1,62.2,63.4,61.2,61.6,62.8,59.6,52.5,63.4,60.2,52.5,60.3,59.8,52.5,60.9,60.2,54.9,53.5,60.4,60.2,54.3,52.5,60.2,60.2,54.7,52.1,60.2,58.3,53.8,52.2,60.2,58.3,54.4,51.3,61.3,59,54.4,52.5,61.2,60.2,54.4,52.5,61.2,58.5,55.1,52.3,60.3,59.1,54.7,52.5,62.4,58.3,54.4,52.4,59.6,59.4,58.3,54.2,51.8,60.2,60.2,58.3,53.7,50.6,23.1,43.4,42.8,21.2,44.7,20.1,42.8,21.2,37.5,37.7,39.7,40.8,40.8,49.6,46.7,43.4,59.6,42.8,38,21.2,35.7,19.2,37.3,35,38.9,35.2,57.3,29.1,56.4,29.6,42.8,34.1,44,33.2,38.1,19.4,33.1,40.8,20.4,33.9,40.8,19.4,33.8,37.3,17.6,33,21.8,22.4,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,76,59.1,67,40.8,48.6,75.6,76.6,64.1,71.7,44.7,51.3,75.6,78.6,59.7,68.5,42,49.6
940,62.6,61.9,60.2,54.4,52.5,63.7,63.9,60.2,54.4,52.5,61,63.6,59.7,56.4,54.6,60.2,61.2,60.3,63.8,62.4,61.4,63.7,62.4,62.3,64.1,62.4,62.1,61.8,62.2,61.3,61,62.2,58.9,52.5,62.2,60.1,52.5,60.2,59.2,51.9,60.2,59.3,54.4,53.2,60.3,59,53.9,52.5,60.2,59,54.4,50.9,60.2,58.3,53.5,51.4,60.2,58.1,54,50.9,61.3,58.3,54.4,52.5,61.1,59.2,54.2,52.4,61.1,58.3,54.4,51.6,60.2,59.3,54.4,52.5,61.1,58.3,53.6,52.1,58.3,58.9,57.8,53.4,50.8,60,60.2,58.1,53.5,50.6,23,42.8,42.8,21.2,44.7,20.2,42.9,21.2,37,37.2,39,40.8,40.8,49.6,46.7,43.2,58.3,42.8,38,21.2,35.6,19.2,37.4,34.9,38.9,35,56.9,29.1,56.4,29.4,42.8,34.1,43.3,33.3,38,19.3,33,40.7,20.5,33.7,40.8,19.6,33.6,37.2,17.6,33,21.6,22.4,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,75.6,59,66.4,40.8,48.6,75.6,76.6,64.1,71.1,44.7,51.3,75.6,77.8,59.6,68.4,41.9,49.7
945,62.3,61.2,59.9,54,52.5,63.2,62.8,60.2,54.2,52.5,60.2,61.7,60.2,56.4,53.5,60.2,61,60.2,62.8,61.2,61.7,62.4,61.5,61.3,64.1,60.7,61.2,62.1,61.1,60.2,61.2,61.5,58.3,52.2,62.1,60.1,52.4,59.5,59.4,50.8,60.2,59,54.3,52.6,60.2,58.3,53.5,52.5,60.2,58.3,54.3,50.6,59.8,58.1,53.1,50.6,60.2,57.3,53.5,50.6,61.2,58.2,54.1,52.5,60.4,58.3,53.6,52.5,60.5,57.5,54.3,51,60.2,58.4,53.6,52.5,60.7,57.7,53.3,51.2,58.3,58.3,57.3,53.2,50.6,59.5,60.2,57.6,52.5,50.5,23,42.8,42.8,21.2,44.6,20.4,42.8,21.2,37.1,37.3,39,40.8,40.5,49,46,43,58.3,42.8,37.9,21.2,35.4,19.2,37,34.9,38.7,35,56.5,29.1,56.3,30,42.8,34,42.8,33,37.9,19.3,33.1,40.8,20.3,33.3,40.8,19.6,33.2,37,17.8,33,21.5,22.2,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,75.6,58.7,66.3,40.8,48.6,75.6,76.4,64.1,70.9,44.7,51.1,75.6,77.5,59.3,68,41.9,49.6
950,61.8,61.2,59.6,53.5,52.5,63.1,62.4,60,54.2,52.1,60.2,61.2,59.3,56.4,53.4,60.2,60.2,59.3,62.3,60.2,61.3,61.4,61.6,60.6,62.4,61,60.4,61.3,60.9,60.2,61.2,61.2,58.3,51.9,61.9,59.1,51.4,59.6,58.9,50.6,60.2,58.3,53.5,52.5,59.8,57.5,53.3,52.5,59.4,58.3,53.6,50.6,59,57.3,52.5,50.6,58.9,57.3,53.5,50.2,60.2,57.6,53.7,52.1,60.2,58.3,53.5,51.8,60.2,57.3,54,50.8,59.9,58.2,53.5,52.5,60.2,57.3,53.3,51.6,57.2,58.1,57.2,52.5,50.6,59,59.9,57.1,52.5,50,23,42.6,42.8,21.2,44.7,20.3,42.8,21.2,37,37.4,38.9,40.8,40.1,48.9,45.9,42.9,58.2,42.8,37.9,21.2,35.2,19.2,36.9,35,38.6,35,56.4,29.1,56,29.9,42.7,34.2,42.8,33,37.8,19.7,33,40.6,20.8,33.3,40.8,19.6,33.4,36.9,18,33,21.7,22.7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75.6,58.8,66.1,40.8,48.6,75.6,75.8,64,70.3,44.7,51.1,75.2,77.4,59.2,67.9,41.9,49.7
955,61.3,60.2,59.6,53.5,52.5,62.8,62.1,59.4,53.5,50.8,60.2,61.2,57.3,56,52.5,60.2,60.2,59.1,61.5,60.2,60.5,61.3,61,60.2,62.1,60.3,60.5,60.3,60.2,60.2,60.5,60.6,58.3,51.1,61.8,58.3,50.6,59.1,58.3,50.6,60,58.3,53.3,52.5,59.6,57.3,52.7,52.5,58.5,58.3,53.5,50.5,58.5,56.9,52.5,50.4,58.3,57.3,52.6,50,60.2,57.3,53.5,51.3,60.2,57.3,53.5,50.9,60.2,56.7,53.6,50.6,58.3,57.3,53.5,52.5,59.6,56.8,52.7,51.1,56.7,57.5,56.5,52.5,49.7,58.4,58.3,56.4,52.5,49.8,23.1,42.3,42.7,21.2,44.4,20.5,42.8,21.2,36.9,37.1,38.9,40.4,40,48.7,45.7,43,57.5,42.5,37.8,21.2,35.1,19.2,37,34.9,38.3,35,56.4,29.1,55.3,29.9,42.6,34,42.8,33.1,37.8,19.4,33,40.3,20.6,33.3,40.8,19.9,33.4,37.1,17.8,33,21.5,22.3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,75.6,58.6,66,40.8,48.6,75.6,75.6,63.6,69.9,44.7,50.7,74.8,76.7,59.5,67.9,42.1,49.6
960,60.5,60.2,57.5,52.7,52,62.3,61.2,58.7,53.2,50.7,60.2,60.5,57.4,55.1,52.5,60.2,60.2,58.8,61.2,58.8,60.2,61.2,60.2,60.2,61.2,59.7,60.2,60.2,60.2,60.2,60.2,60.4,58,51,62,58.2,50.4,58.3,58.1,49.9,59.1,58.2,52.8,52.5,58.8,57.3,52.5,52.4,58.3,57.3,52.6,49.6,58.3,56.8,52.5,49.9,57.9,56.4,52.5,49.6,60.2,57.1,53.5,50.7,59.9,57.3,53.3,50.7,59.7,56.4,53.1,50.1,58.3,56.6,53,52.1,60.2,56.4,52.5,50.7,56.9,57.3,56.4,52.5,49.6,58.2,58.1,56.4,52.5,49.5,23.1,41.9,42.7,21.2,44.1,20.6,42.5,21.2,36.9,36.9,38.9,40.1,40,48.6,45.6,42.8,57.5,41.9,37.4,21.2,35,19.1,36.9,34.6,38.1,34.9,56.4,29.1,54.8,30.1,42.6,34,42.8,33,37.7,19.6,33,40.2,20.9,33,40.8,20,33.2,36.9,18.2,33,21.9,22.6,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,74.8,58.7,65.5,40.8,48.5,75.2,75.6,63.7,69.9,44.7,50.8,74.8,76.6,58.7,67.9,42,49.6
965,60.2,60.2,56.6,52.7,50.6,61.8,61.1,58.1,52.7,50.5,59.6,60.2,57.3,54.4,52.5,60,60.1,58.4,60.3,58.5,60.2,60.2,60.2,60.1,61.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,57.3,50.6,61.2,57.3,49.9,58.3,57.3,49.9,58.3,57.4,52.5,52.1,58.3,56.8,52.5,52.2,58.3,57.3,52.5,49.6,58.3,56.4,52.5,49.9,57.3,56.4,52.5,49.6,60,56.4,52.8,50.6,59.2,56.4,52.5,50.6,58.3,56.4,52.6,49.6,57.7,56.5,52.5,50.7,59.5,56.4,52.5,50,56.8,57.1,56.4,52.1,49.6,57.3,57.3,56.4,52.5,49.3,23.1,42,42.3,21.2,44,20.9,42.3,21.2,36.9,36.9,38.9,40.1,39.6,48.7,45.4,42.8,57.3,42.1,37.6,21.2,35,19.2,36.9,34.6,38.2,34.8,56.2,29.1,54.5,30.1,42.4,34,42.8,33,37.3,20,33,39.9,21.1,33.1,40.4,20.3,33.2,36.9,18.1,33,21.8,22.4,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,74,58.5,65.1,40.8,48.6,75.4,75.6,63.2,69.9,44.7,50.7,74.1,76,58.9,67.9,42.5,49.6
