TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
196,175.6,176.3,109.6,97.2,57.9,163,154.2,107,96.4,55.4,172.5,166.3,117.7,99.2,57,151,149.2,151.6,152,159.1,207.1,212.8,195.1,265,185.7,171.8,165.1,188.2,174.1,176.9,179.1,167.1,108.9,59.1,162.6,112.8,59.8,170.7,117.7,56.9,141.6,128,95.2,62,133.6,126.5,93.2,60.6,137.8,119.9,87.1,58.3,148.3,118,90.7,64.4,141.8,117.9,92.1,63.1,177.7,121.8,120.5,92.3,169.6,127.1,117.8,94.7,180.4,112.2,100,64.5,206.4,161.2,195.2,278.3,174.5,118.8,102.5,70.2,126.7,132.7,123.6,83.4,61.5,172.3,170.9,132.4,87.1,64,19.3,124.4,68.3,17.2,75.6,17.2,77.6,17,49.6,52.5,56.9,61.4,64.1,118,118.5,81.3,185.6,76.6,49.2,17.2,41.8,17,49.5,40.7,56.4,36.9,214.5,18.3,563.7,20.3,78.6,41.5,75.6,44.5,60.1,19.2,39.6,68,18.3,46.5,75.7,17.6,45.3,60.2,17.2,40.8,31.6,40.8,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.1,87.1,40.8,54.3,25.1,27.1,65.8,84.3,47.8,63.1,35,40.5,69.9,93.9,44.2,57.7,29.1,33
201,177,178.2,110.2,98.8,58.2,162.2,156.6,112.3,96.6,62.2,175.2,167,118.6,99.2,60.6,153.2,149.6,153.5,155.7,158.6,210.1,213.5,196.7,267.6,192.7,172.5,165.6,187.7,176.4,179.5,183.2,169.2,112.1,61,158.4,115.5,64.5,173.2,118.9,61.2,142.6,132.9,98,67.4,132.8,126.2,95,64.4,141.3,122.9,88.2,62.2,150.4,117.9,91.7,68.7,144.8,117.9,93.5,65.9,183.8,122.4,123.8,94.8,166.3,129.7,118.6,94.8,179.5,117.9,102.5,67.4,203.4,173.9,191.3,236.2,177.7,120.4,103.7,71.8,127.2,133.6,125.6,85.1,65,176.4,173.8,141.4,89,67,19.3,126.3,70.1,17.2,75.6,17.1,78.3,17.2,50.6,53.4,57.6,63.8,64.1,119.5,119.9,83.3,186.2,79.5,50.1,17.1,42.5,16.7,50.6,40.8,57.4,37.1,216.2,18.2,560.8,20.8,79.8,42.1,77.2,44.7,60.9,19.2,40.7,70,18.7,47,77.3,17.6,46,60.9,17.3,41.5,32.9,41.4,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,88.8,41.8,56.4,25.7,28.8,67,85.8,48.6,64.3,36,41,71.8,96.1,44.7,59.3,29.1,34
206,177.8,180.5,110.9,101.8,61.5,167.3,156.3,114.1,97.8,66.8,175.5,169.4,120.6,100.1,65.6,153.5,151.6,156,155.9,161.4,206.2,211.6,191.4,269,191.1,173.8,169.5,188.4,178.9,177.6,182.1,170.2,113.2,65.3,163.4,118.4,67.9,173.8,119.7,66.6,143.5,133.6,99.7,72,134.2,127.7,96.2,67.9,142.3,123.6,90.1,64.7,151.2,118.1,93,72.7,145.4,119.5,94.9,67.9,178.7,125,123.7,97.3,171.5,129.7,118.9,94.8,177.6,118.1,103.5,68.9,204.3,161.7,178.3,232.5,176.5,121.8,104.4,73.9,128.9,133.6,129.2,87,67.9,174,174.4,140.5,90.4,69.2,19.3,128.1,71.8,17.2,77.5,16.4,80.1,17.2,50.8,54.2,58.9,64.1,65,119.6,120.1,83.4,188.2,79.5,51.3,17.2,42.8,16.7,51.3,41.1,58.3,37.4,216.9,18.2,546.9,21.2,81.5,42.8,78.5,45.4,62.2,19.2,40.8,71.8,18.2,48.1,77.7,17.8,46.7,61.5,17.2,41.9,33,41.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,91,42.7,56.8,26.1,29.1,68,87.5,49.6,65.7,36.9,41.8,73.2,98.7,45.1,60.3,29.8,34.6
211,177.5,179.2,111.5,103.9,64.1,171,161.9,113.2,99.5,67.9,175.1,170.7,121.8,103.5,67.7,157.5,152.2,157.5,156.6,162.3,210,210.5,194.2,271,190.1,173.6,169.6,188.7,181,177,178.8,169.6,114.1,69.3,166.1,117.9,69.9,172.6,121.2,68.3,145.3,136.3,102.5,74.7,137.7,128.4,96.9,67.9,142.6,125.7,91,67.4,153.1,120.5,94.8,73.4,144.8,122.2,96.5,69.3,166.7,125.7,124.4,96.9,177,129.7,118.6,94.7,176.4,114.4,103.5,71.5,197,152.2,169.5,211.6,178.3,123.9,105,78.9,129.9,133.6,129.3,87.9,70.8,171.6,174.5,137.5,91,71.8,19.3,128.7,72.1,17.2,79.5,16.8,80.4,17.2,52.2,55.2,60.2,64.6,66.1,120.7,120.3,84.2,189.6,80.7,52.5,17.2,43.8,16.7,52.5,41.8,60.2,37.9,215.9,18.3,528,21.2,83.1,43,79.5,46.3,63.6,19.2,41.4,72.1,18.4,48.6,79.1,17.9,46.7,63.5,17.3,42.7,33,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,92.7,43.3,57.8,26.6,29.5,69.9,89.4,50.3,67.4,36.9,42.9,75.2,100.4,46.5,61.9,30.3,35.2
216,177.7,180,113.4,106,65.8,167,162.6,114.9,101,74,181.2,174.1,123,106.5,72,157.1,153.3,157.4,158.5,163.6,210.6,210.6,193.6,267.5,190.3,173.7,170.1,188,182.4,175.4,177,169.9,115.7,71.8,163.4,119.2,72.9,177.1,122.8,71.8,145.6,139.4,103.5,75.6,139.6,129.7,102,70.1,141.9,125.6,93,67.9,154.9,120.3,98.1,75.8,146.8,125.5,97.6,72.4,170.1,126.5,123.4,98.7,180.8,129.7,118.5,95.9,177.3,115.1,104,72.4,190.7,158.7,165.6,201.8,179.3,126.7,104.4,81.5,129.9,134.2,129.2,88.9,71.6,171.1,171.6,134.8,91,72.8,19.5,129.5,72.7,17.2,79.5,17.1,82.6,17.2,52.5,56.2,60.3,65.3,67.4,121.8,120.9,84.8,188.5,81.6,52.5,17.2,44.5,16.5,52.5,42.8,60.2,38.2,214.4,18.4,527.1,21.3,83.3,44.1,79.5,46.7,64.2,19.2,41.8,72.7,18.4,48.6,79.5,17.6,47.2,64.1,17.2,42.8,33,42.7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8,94.8,44.7,59.3,27.1,30.3,71.8,91,51.4,68,37.5,44.7,76.3,102.5,47.2,64,30.9,36.8
221,180.6,179.3,113.5,106.4,68.2,171.8,164,115.1,102.5,72.4,180.3,175.1,123.2,107.4,72.4,157.6,153.6,159.9,157.5,165.1,213.7,217.7,195.2,276.1,190.3,173.5,171.6,186.6,184.3,177.3,177.8,173,115.4,73.6,166.9,119.7,75.6,177.6,123.1,73.7,145.7,136.5,102.9,77,141.6,130.5,103.6,72.4,142.1,126,94.8,70.8,152.8,121.1,98.7,79.1,145.7,123.1,98.7,75.4,182,126.6,125.6,100.6,177,130.5,119.3,97.7,179.5,115,106.4,75.4,197.3,156.6,166.6,199.5,178.6,128.2,106.4,83.2,129.9,135.6,129.7,89.4,74.2,169.5,170.2,137,91.8,73.9,19.6,129.6,74.1,17.2,80.1,17.2,83.3,17.2,53,56.5,61.2,66.1,67.9,122.5,121.7,85,192.2,82.7,53.3,17.2,44.7,16.3,53.5,42.8,60.2,38.9,214.2,18.7,529.8,22,84.4,44.7,80.4,48.2,65.4,19.2,42.6,73.5,18.6,48.8,79.6,17.8,48.6,65,17.2,43.7,33.5,42.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4,96.8,44.7,60.2,27.8,31.5,72.6,93,52.5,69.2,38.3,44.8,78.2,104.6,48.6,64.9,31.3,36.9
226,182.5,177.8,114.9,106.5,71.5,175.5,164.7,116.1,103.1,75.2,182.6,174,125.7,105.1,76.3,154.7,154.9,157.3,159.2,167.5,213.2,217.1,196,277.3,189.9,177.6,171.2,192.7,188.8,181.8,185.8,174.7,117.5,75.8,171.9,119.9,76.9,177.8,123.9,75.4,144.5,134.1,103.4,80.1,141.5,129.8,103.6,75.5,142.6,126.7,95.1,73.5,153.5,123.7,99.3,79.6,149.3,124.4,99.3,75.8,177.8,127.2,125.7,102.2,184.7,131.6,119.9,98.7,180.1,118.5,107.6,77.4,195.7,155.2,174,199.9,178.3,128,107.5,84.3,131.2,137.6,130.4,89.9,76,174.1,173.9,143.5,92,75.6,19.3,130,75.6,17.2,82.5,17.2,84.4,17.2,53.5,57.8,62.3,67.9,68.8,123.8,122.3,86.8,196.1,83.2,54,17.2,45.2,17.1,54.2,43.2,61.1,40.5,215.8,19.2,517.8,22.3,84.6,44.8,81.4,48.6,66,19.2,42.9,73.9,18.4,49.6,80.4,17.8,48.6,65.6,17.2,44.6,34,43.3,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,98.7,45.7,61.3,29.1,33,74.2,95.1,52.5,70.6,38.9,45.7,79.6,106.5,49.2,66.2,32.9,37.7
231,185.1,181.8,116.8,106.9,72.3,175.2,166.3,117.2,106,79.5,181.1,173.4,126.9,104.2,80.4,157.8,154,156.2,161.8,169.7,215.3,218.9,194.7,275.6,192.3,177.2,173.4,194.5,188.9,179.8,183.1,177.2,119.6,79.2,173.2,120.1,82,175.9,125.7,76.3,145.6,137.1,106.3,82,141,130.7,104.4,76.8,146.1,126.7,96.7,75.7,154,122.2,99.4,83,148,127.1,99.9,79.3,179.5,126.7,125.7,105.7,186.7,133.3,121.1,100,179,120.1,108.4,79.5,191.5,154.1,182.4,238.9,173.9,129.7,108.5,87.1,133.5,138.6,133.5,91,77,173.6,174.4,146,94,78,19.3,130.7,76.6,17.2,83.3,17.1,84.4,17.2,54.6,58.3,63.3,68.3,69.4,125.8,123.4,87.2,198.3,84.2,54.4,17.2,45.7,17.2,54.5,44.7,61.6,40.8,221.5,19.2,549.4,23.1,86,45.7,83.2,49,67.8,19.2,44.2,75.5,18.6,49.9,81.2,18.1,48.9,66.1,17.2,44.7,34,44.5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,100.8,46.7,63,29.1,33.1,75.7,97.1,53.8,71.8,40.1,46.8,81.4,108.6,50.3,67.9,33,38.8
236,183.3,181.4,116.7,107.6,75.6,177.2,169.8,118,107.4,79.5,183.4,175.5,127.3,106.8,87.1,160.6,155.6,159.6,161.6,170.3,214,219.7,197.4,280.5,192.3,179.9,174.2,188.4,193.2,184.6,181.8,176.1,118.8,81.6,173,121.8,83.3,177.5,125.8,80,145.3,137.6,106.5,82.6,141.2,131,104.4,79.4,149.5,128.5,97.9,77.9,154.3,125.1,100.3,83.8,151,127.6,100.7,80.4,177.2,125.9,125.7,106.2,175,133.8,120,101.3,182,119.6,110,81.3,193.3,160.8,173.3,214.6,176.4,129.7,108.9,91.9,133.6,139.6,133.6,92.5,80,174.5,175.6,144.6,95,79.5,19.2,131.8,77.5,17.2,83.9,17.1,85.7,17.2,56.2,58.9,64.1,69.3,70.1,126.3,125.7,88.1,199.9,84.9,55.9,17.2,46.6,16.8,56.4,44.7,63.9,40.8,223.3,19.2,539.7,23.4,87.1,46.1,83.3,49.6,67.9,19.2,44.7,76.1,18.8,50.6,82.7,18.1,49.6,67.9,17.2,44.8,34.6,44.7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,102.7,47.5,64.1,29.3,34.4,77.3,98.8,54.5,72.7,40.8,48.5,83.2,110.6,51.3,69,33.3,40
241,186.9,182.4,121,108.9,79.4,179.1,171.4,118.2,107.2,80.6,184.7,178.1,129.6,111.2,86.2,158.4,159.6,161.4,161.6,170.4,210.9,224.5,200.1,285.9,193.6,180.4,175.9,188.4,194,184.8,180.3,177.2,122.8,84,176.6,121.8,83.7,177.9,126.9,82.4,143.6,136.2,107.3,83.9,142.5,133.9,106.1,80.2,147.6,129.8,98.7,80.2,154.2,128.6,101.6,85.9,153.5,127.7,101,81.5,176.7,129.8,126.8,106.5,181.5,134.7,121.8,103,184.4,119.7,110.2,83.4,220.2,171.4,176.2,219.2,180.4,130.7,110.2,95.8,133.4,139.5,134.2,94.2,80.8,177.9,177.6,143.3,96.3,82.6,19.5,131.9,78.8,17.2,86.2,17.2,87.2,17.2,56.4,60.2,64.7,69.9,71.8,126.5,127.1,89.3,203.7,86.7,56.4,17.2,47.9,16.9,56.4,45,64.1,41.6,225.5,19.2,540,25,88.1,46.9,84.6,50.2,68.9,19.3,44.7,77.1,18.7,51.3,83.4,18,50.2,67.9,17.3,45.7,34.9,44.7,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,104.4,48.6,65.1,30.1,35.1,79.5,101.2,56,73.7,41,49.2,84.1,112.2,52.5,70.6,34,40.8
246,183.3,181.9,120.4,110.4,82.3,178.1,172.8,120.3,108.5,84.5,185.6,179.2,129.5,108.9,86.8,157.6,158,168.1,161.5,174.4,218.1,215.1,199.2,287.3,195,177.9,176.7,193.1,193.7,186.3,184.6,174.9,122.4,85.7,174.3,124.2,85,179.5,126.9,83.3,144.7,140.4,109.4,86.7,144.3,137.6,108.9,83.3,147.7,130.6,98.8,82.9,153.5,129.2,102.6,87.3,154.7,129.7,102.8,83.3,182.8,131.6,127.8,108.3,182.4,135.8,123.2,104.4,178.3,123.3,110.4,84.8,222,177.9,180.4,221.9,181.9,130.7,110.2,95.7,132,138.6,133.6,94.8,81.4,182.4,180.7,147.8,96.8,83.3,19.3,133.6,79.4,17.2,86.3,17.1,88.5,17.2,56.5,60.2,65.9,70.4,72.5,129.5,126.8,90.7,209.2,87.7,57.3,17.2,48.6,16.5,56.7,45.7,64.9,41.7,230.4,19.7,568.1,25.1,89.1,48.3,86.2,50.6,69.9,19.2,45.5,78.8,19.1,51.8,84.3,18.1,50.6,68.8,17.2,46,35.1,44.7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,106.4,49.5,66.2,30.5,36.7,80.4,102.6,56.4,75.6,41.8,50.6,86,114.2,52.6,71.8,34.2,41.4
251,191.4,185.4,125.7,111.3,87.1,180.7,174.3,121.5,109.9,84.8,183.2,178.6,130.2,108.2,87.1,161.1,159.8,167.6,165.4,174.5,220.1,216.9,204.7,285,198.5,178.5,175.9,195,191.4,190.3,184,179.3,124.3,88.3,177.1,125.3,85.2,177.6,129.7,85.6,146.8,143.1,110.4,87.8,144.2,135.6,108.3,84.7,147.6,131.7,99.6,84.4,154.9,129.8,103.5,89.6,150.9,129.7,103.5,84.1,183.3,131.2,127.8,110.1,179.7,137.6,123.8,105.3,179.3,126.9,112,87,207,167.4,192.3,223.5,185.1,131.9,110.2,98.2,134.1,139.5,134.4,95.9,84,185.5,183,149.6,98.4,85.9,19.4,134.2,79.9,17.2,87.1,17.1,88.9,17.2,57.3,61.2,67.5,71.8,73.4,129.7,128,91.2,209.6,88.9,57.7,17.2,48.6,16.9,57.3,47.3,65.3,42.2,234.2,19.9,557.8,25.7,90.6,48.6,87.8,52.2,71.6,19.3,45.7,80.2,19.2,52.5,85.4,18.1,50.8,69.6,17.4,46.7,35.9,45.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1,107.9,50.3,67.8,31,36.9,81.8,104.4,57.3,76.5,42.7,50.9,87.6,116,53.7,73.2,35,42.2
256,189.6,186.4,125.5,112.1,88.1,178.1,173.7,123.9,111,87.1,187.4,180.8,129.7,108.9,89.4,161.7,161.5,165.7,165.4,175.4,218.2,228,205.4,284.6,198.1,180.9,177.5,194,196.7,189.8,191.1,179.2,125.7,90.5,174.5,127.7,86.3,181,129.6,86,147.7,143.3,110.2,88.1,145.6,139.2,109.6,87.8,148.9,133.6,100.8,86,157.4,130.8,103.9,91,151.4,132.6,102.5,86.1,184,130.4,128.5,111.2,181.6,137.6,123.8,106.4,180.7,129.2,112.8,87.3,208.9,159.4,181.3,206.4,186.8,132,110.9,101.3,134.6,139.5,134.7,96.7,86.8,182.5,182.1,147.4,98.8,88.1,19.2,134.8,80.4,17.2,87.1,17.2,90,17.2,58.3,62.2,67.8,72,74.7,129.7,130.9,92.1,210.9,89.1,58.5,17.2,48.8,16.8,58,48.6,66.3,42.8,236.7,20.3,559.4,26.5,91,49.5,88.8,52.5,71.9,19.4,46.7,80.8,19.1,52.5,87.1,18.2,51.9,70.7,17.3,47.3,36.5,45.7,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.2,110.1,50.8,68.4,32.6,37.9,83.3,106.4,58.3,77.5,42.9,52.5,89,118.1,54.6,74,35.9,42.9
261,185.8,184.8,126.6,113.5,89,182.3,170.8,124.7,112.1,90.3,187.9,179.1,132.1,112.2,91.5,162.3,162.1,169.9,166,178.1,219.2,225,208.8,284.2,198.8,182.3,178.7,195.2,196.4,190.1,190.8,177.6,126.5,90.6,177.1,128.5,87.1,182.2,130,88.1,146.7,144.1,108.8,90.6,147.5,138.8,111,87.7,149.7,136,102.5,87.3,159.1,131.7,104.5,91,150.6,131.3,102.8,87.3,186.8,131.2,129.1,112,178.6,138.4,123.3,107.3,184.6,126.7,114.1,90.4,206.5,159.4,177.6,201.2,184.1,133,112,102.7,134.7,141.5,137.3,98.5,86,182.3,180.8,146.9,99.6,89.6,19.4,136.2,81.3,17.2,89.1,17.2,91,17.2,58.7,63.8,69,73.5,75.6,130.1,131.5,94.6,213.5,91,59.6,17.2,49.6,17.2,58.3,48.6,67.9,43.9,241.2,20.4,556.3,27.1,91.5,49.9,89.5,52.5,72.9,19.7,46.8,81.6,19.2,53.3,88.2,18.2,52.4,71.8,17.2,48.3,36.9,45.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.9,111.4,52.5,69.5,33,39,84.7,107.9,60,79.5,44.3,52.9,91,119.7,56.4,75.6,36.8,44.7
266,190.1,186.8,125.1,114.1,90.3,182.7,174.6,124.7,114.1,88.7,190,181.5,131.8,114,95.7,160.8,163.9,170.5,165.7,178,219.6,226.6,205.9,290.1,201.6,180.5,179.4,194.8,194.8,189.7,193.8,180.2,126.6,92.4,177.9,127.7,88.3,184.4,128.6,91,149.4,145.6,110.2,92.4,146.7,141.6,114.1,87.1,149.5,137.6,102.7,87.3,161.5,133.6,104.4,92.7,150.5,133.2,104,88.1,185.5,132.8,129.3,114.1,184.1,138.9,123.6,109.3,186.7,129.7,114.2,91.4,212.5,155.3,180,198.1,188.7,133.7,113.1,105.7,137.6,142.6,137.1,98.7,88.5,182.2,181.5,150.9,100.6,91.1,19.4,136,82.6,17.2,89.1,17.2,92.3,17.2,59.8,64.1,69.9,73.6,76.4,131.3,133.6,94.8,214.4,91.1,60.2,17.2,50.5,17,58.8,49.6,68.3,44.7,241.8,21,560.7,28.4,93.4,50.2,91,53.2,73.5,19.5,48,82.8,19.2,53.5,89.1,18.2,52.5,72.3,17.5,48.6,36.9,46.6,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2,113.2,52.5,71,33.2,40.7,86.8,110.2,60.2,79.9,44.7,54,91.9,121.8,56.5,76.9,36.9,45
271,188.7,187.9,127.3,115.9,90.6,179,174.6,125.8,113.9,93.9,189,180.6,131.9,114.1,93.2,162,162.3,171.2,169.1,177.2,219.2,225.8,205.6,288.1,203.1,181.9,181.5,198.5,196,187.9,189.5,179,127.7,93.5,173.8,128.8,92,182.8,129.4,91,151.5,146.5,110.7,93.9,147,139.4,113.7,88.4,151.7,137.5,103.5,88.5,162.6,133.6,104.4,94.3,150.7,131.8,106.4,88.8,185.7,133.5,129.7,114.5,179,139.6,123.6,111.2,185.6,128.4,114.9,93.6,229.5,175,179.8,200.9,191.1,134.5,114.1,107.9,136.4,141.9,135.8,101.6,91,184.9,183,152.7,101.1,91.2,19.7,137.3,83.3,17.2,89.1,17.2,92.5,17.2,60.2,64.9,71.4,75.3,76.5,132.7,133.6,94.8,214.5,92.8,60.4,17.2,50.8,17.1,60.2,50.4,68.9,44.7,243.3,21.2,564.2,29.1,94.8,50.8,91,54,74.5,20.3,48.6,83.3,19.2,53.8,89.5,18.2,52.6,72.7,17.2,48.6,36.9,46.7,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,114.5,53.5,71.9,34,40.9,87.5,111.3,60.8,81.2,45.1,55.5,94,123.4,57.4,78.5,37.7,46.3
276,185.3,187,129.7,116,91.1,180.1,173.7,127.3,114.1,95.4,190.3,183.3,131.3,113.9,98.3,163.6,163.1,169.6,169.1,180.6,225.4,224,207.2,283.3,202.2,179.7,182.3,198.7,201.1,187.7,190.7,176.7,130.6,94.7,174.2,129.7,94.6,185.2,129.7,94,150.4,145.6,110.2,93.4,149.5,137.9,111.5,91,153.3,135.6,105.1,90.8,164,134,106.4,95.3,152.5,133.4,106.4,91.3,192.4,134.3,129.7,116.1,174.1,139.9,124.7,111.2,186.3,130,116,95.6,214,161.6,180.8,201,192.6,137.1,114.9,110.3,135.6,142.6,137.7,102.3,93.1,181.8,183,152.5,101.3,91.4,19.3,137.6,83.3,17.2,90.5,17.2,94.8,17.2,60.4,65.4,71.8,75.6,77.5,134,133.6,95.8,217.8,93.4,61.2,17.2,51.2,17.1,60.3,50.6,69.8,44.7,248.6,21.2,561.9,29.4,95.5,52.3,91.8,54.4,75.6,20.1,48.7,84.3,19.2,54.4,91,18.2,53.4,73.7,17.9,49.6,36.9,46.8,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,115.8,54.3,73.1,34.5,42.1,89.1,112.7,62.1,82.5,45.9,56.4,95.1,125.7,58.3,79.5,37.9,47.7
281,188.8,186.1,126.1,116.2,92.5,182,175.1,126.3,114.3,95.7,189.5,182.8,133.1,115.1,99.4,165.7,163,169.6,169.6,179.2,225.6,219.8,206.8,284.5,203.2,180.7,182.1,197.8,194.4,190.1,188.4,178.6,129.7,95.4,176.1,129.7,95.6,182.3,130.8,96.7,153.8,147.8,112.1,96.3,149.5,141.4,110.8,92,153.4,134.7,106.4,91,165.4,134.1,106.6,96.3,155.9,133.5,107.3,92.8,185.2,134.6,129.7,116.3,183.2,141.6,125.7,111.6,186.7,130.3,116,95.8,212.9,154.8,177.9,198.8,189.7,136,115.5,111.1,135.5,141.9,137.7,102.5,92.2,183.7,185.9,155.5,102.3,94.8,19.3,137.6,84.7,17.3,91.3,17.2,94.8,17.2,61.7,66.1,71.8,76.3,79.3,135.1,133.6,96.5,216.7,94.8,62,17.2,52.3,17.2,61.3,51.7,71.5,45.4,252.3,21.2,572,30.5,96.5,52.5,93.2,55.6,75.8,20.2,49.4,85.2,19.3,55,91.7,18.2,53.9,73.7,17.7,49.9,37.1,47.5,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.2,117.9,55.3,74.8,35,42.9,90.8,114.1,63.4,83.3,46.7,57.1,96.6,126.8,59.9,80.4,38.9,48.6
286,193.1,189.6,126.7,116.1,94.7,184.8,176.3,126.7,115.4,98.7,190.8,182.4,136.3,115.8,96.7,167.1,166.5,170,170.5,176.7,227.9,225.7,210.8,289.7,204.3,183.8,180.4,198.1,201.3,195.6,188.8,183.2,128.3,96.5,180.3,129.7,100.3,182.3,133.6,95.8,154.2,146.5,111.6,98,149.5,141.8,113.9,91.9,156.7,136.8,106.4,91,165.7,134.7,107.4,96.9,157.4,135.7,106.5,94.8,179.9,137.1,130.4,117.9,179.7,141.6,126,114.1,189.7,129.2,116,95.9,221.6,164,182.6,211.1,191.5,137.1,115.1,111.5,137.8,143.2,138.1,104.6,91,188.8,186.8,152.6,102.5,95.9,19.8,137.6,87,17.4,92.6,17.2,95.2,17.2,62.6,67.6,72.7,77.5,79.5,137.1,135.2,98.3,220.4,95.2,62.7,17.2,52.5,17.2,62.6,52.4,71.8,45.7,253.1,21.2,569.7,31.5,96.9,52.5,94.7,56.3,76.6,20.8,49.6,86.8,19.2,55.7,92.7,18.3,54.3,74.9,17.4,50.4,37.8,48.5,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1,119.1,56.4,75.6,36.1,44.6,91.7,116,64.1,84.1,48.1,58.3,98.4,128.3,60.2,81.6,39.9,49.3
291,189.7,188.8,129.7,117.9,95.7,186.4,175.7,127.6,118,95,194.6,183.8,137.6,114.1,100.7,167.8,162.8,171.5,171.8,179.5,220.9,230.3,207.3,294.6,205.6,183.7,183,197,201.7,190.3,191.5,181.7,129.8,98.7,182,129.7,98.8,187.1,133.8,96.9,154.9,149.5,111.4,97.7,148.8,142.1,114.1,93,154.6,138.9,106.8,93.5,165.7,136.5,109,98.7,157.5,137.6,107.7,96.1,179.3,138.4,130.7,117.9,187.2,141.8,127,114.4,191,133.5,117.4,98.1,216.2,157.8,178.7,204.8,193.2,137.2,115.4,112.1,137.7,145.2,141.6,107,92.1,186.1,184.7,157,103.6,97,19.2,138.5,87.1,17.4,94.7,17.2,96.6,17.2,64,67.9,73.2,78.4,79.7,136.7,137.7,98.7,222.8,96.3,64.1,17.2,52.5,17.1,64.1,52.5,72.5,46.6,252.6,21.3,568.3,33,98.7,53.5,95.7,56.4,77.5,20.3,50.6,87.1,19.2,56.4,93.9,18.2,54.9,75.7,17.3,50.8,37.8,48.6,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.9,121.6,57,76.6,36.9,44.8,93.2,117.9,64.6,85.2,48.6,59.8,99.4,130.1,61.2,83.3,40.7,50.2
296,187,185.6,131.7,117.9,96,187,177,129,118.3,98.7,196.8,185.5,136.1,115.8,102.2,167,162.9,170.4,170.8,179.2,218.7,232,209.4,299.1,205.5,179.2,184.7,197,200.9,186.3,193.3,178.3,130.9,98.8,181.9,130.7,100.7,189.8,134.6,98.1,153.6,151.4,111.9,98.7,148.2,142.6,115.1,92.9,155.7,138.5,108.3,94.8,166.3,139.6,110,99.6,156,137.3,109.1,98.7,179.3,139.5,130.7,118.9,188,143,128,115.2,190.5,130.7,117.9,98.7,211.1,158.4,180.3,202.4,190.6,138.5,117.9,114.1,139.2,146.3,140.2,107.4,93.1,187.8,185.3,153.6,104.1,98.3,19.3,139,87.1,17.6,94.8,17.2,98.7,17.2,64.1,67.9,73.9,79.3,80.4,137.6,138.5,99,225.4,97,64.1,17.2,53.1,17.2,64.3,53.2,73.3,46.9,254.1,21.6,559.8,33.3,98.7,53.9,96.3,56.4,78.7,20.7,50.6,87.2,19.2,56.4,94.6,18.2,55.8,76,17.7,52.1,38.3,48.6,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1,121.9,57.4,77.7,37.1,45.9,94.9,119.1,65.3,87,48.6,60.2,101,131.8,62.2,84.2,40.8,51.1
