TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
280,82.3,60.4,50.6,48.6,46.5,82.2,56.7,48.6,44.7,44.7,68.9,52.5,48.6,42.8,45.4,62.3,65,57.3,71.5,63,76.6,61.3,60.2,67.9,60.2,68.8,56.4,104.4,65.6,67.6,60.9,84.4,52.5,49,84.4,50.4,48.6,69.9,49.6,44.7,71.7,53.5,48.6,47.5,69.6,48.6,47.8,46.7,64.8,44.7,44.9,44.7,65.3,48.9,49.6,48.1,67.2,49.6,46.8,44.7,64.2,50.4,50.5,48.6,70.7,49.6,46.7,43,66,51.6,48.6,41.1,70.2,49.5,47.7,44.9,64.7,44.7,44.7,42.6,61.2,61.3,54.4,49.3,46.7,60.3,61.2,56,44.8,42.8,25.1,54.2,49.2,24.6,48.6,23.2,35,23.5,36.2,37.1,33,46.7,35.9,52.2,36.9,37.2,38.8,33,35,24.3,33.8,23.4,36.9,34,33,30.1,38.9,24.1,33.5,23.5,33.9,31.6,38.6,36.9,34,25.1,33,34,25.1,33,39,26.6,36.9,41.2,26.1,36.9,33,35,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,65.5,31.1,36.8,30.2,34.6,54.4,67.5,33,36.9,32.3,36.9,40.8,46.7,32.8,36.9,29.1,31.2
285,82.3,61,50.6,48.6,46.9,84.2,57.3,48.6,44.7,45.1,68.8,53.2,50.1,42.8,45.8,63.7,65.4,57.4,71.8,64,76.9,61.7,60.2,68.1,60.2,69.1,56.5,106.4,66,67.9,61.3,84.1,52.5,49.2,87.5,50.6,48.7,69.9,50.8,44.7,73.5,53.5,48.6,47.8,71.5,48.6,48.6,46.8,65.6,44.7,45.7,44.7,65.9,48.9,49.6,47.6,67.9,49.6,48.5,45.3,61.3,50.7,50.6,48.6,71.7,49.6,47.6,44.4,65.9,52.2,48.6,41.1,70.2,49.6,48.4,45.3,65.9,46,44.8,42.7,62,62.1,55.3,50,47.2,61.1,62.2,56.4,45.1,43.1,25.2,54.5,49.6,25,49.4,23.1,35.1,23.3,36.9,37.8,33,47.3,36.6,52.5,36.9,37.4,38.9,33,35.3,24.4,34,23.5,37,34.3,33,30.1,38.9,24.6,33.8,23.7,34,32.2,38.9,36.9,34,25.3,33,34,25.1,33,39.5,26.8,36.9,41.4,26.1,36.9,33,35.2,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4,66.2,31.1,36.9,30.1,35,54.8,67.9,33.1,37.4,33,37.2,40.8,46.8,32.9,36.9,29.1,32
290,82.3,61.2,50.8,48.6,46.9,83,57.5,48.6,44.7,45.8,69.9,53.5,49.8,42.8,46.7,64.1,66,57.9,71.8,64.1,77.5,62.3,60.2,68.9,60.2,69.9,57.3,108.1,67.2,67.9,62,83.9,52.5,49.6,85.4,50.7,49.5,70.7,50.8,45.6,73.1,53.7,48.6,48.4,71.6,49,48.6,47.5,66,45.7,45.6,44.5,64.6,49.1,50,47.7,68.3,49.6,48.6,45.8,61.3,50.6,50.7,49.6,71.8,49.6,48.6,44.7,67.1,52.9,48.6,40.5,71.3,50,47.2,45.3,66.1,45.7,44.8,42.8,63.3,62.5,55.7,50.1,46.8,61.3,61.9,56.1,44.7,43.1,25.1,55.2,50.1,24.6,49.2,23.4,35.8,23.4,36.9,37.9,33,48.4,36.7,52.5,36.9,37.4,38.9,33,35.9,24.8,33.9,23.7,37.3,34.8,33,30.1,38.9,24.5,34,24.2,34.1,31.9,38.7,36.9,34.7,25.5,33,34,25.1,33,39.9,26.9,36.9,41.6,26.1,36.9,33,35.7,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,67.3,32.1,36.9,30.5,35.1,56.3,68,33.4,37.6,33,37.9,40.8,47.5,33,37.3,29.1,32.6
295,80.5,61.2,51.7,49.2,47.2,81.8,58.3,48.6,44.8,46.3,71.5,53.5,50.8,43.2,47.1,64.1,66.3,58.3,72,64.1,77.6,63.1,61,69,60.3,69.9,57.4,108.3,67.8,68.3,62.5,82.1,52.6,49.6,83.3,50.5,49.6,71.8,51.4,45.9,72.1,52.7,48.7,48.3,71.7,49.6,49.1,47,67.5,45.6,46.2,44.5,67.7,49.1,50.5,48.6,69.3,49.6,48.6,45.7,66.3,51.2,52.3,50.3,71.8,48.9,48.6,44.9,72.1,52.5,48.7,41.3,72.2,50.7,47.2,45.7,66,45.7,45.4,43.9,62.5,62.7,56.4,49.9,47.6,62.3,62.8,56.2,45.3,44.7,25.1,56.1,49.7,25,49,23.5,36.1,23.5,36.9,37.9,33.1,48.6,36.9,52.5,36.9,37.9,38.9,33,36,24.9,34,23.6,37.1,34.6,33,30.1,38.9,24.6,34,23.7,34,32,39.2,36.9,34.8,25.1,33.7,34.7,25.1,33,40.5,26.9,36.9,41.8,26.1,36.9,33,35.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,67.7,32.5,36.9,30.7,35.2,56.4,68.7,34,37.9,33,37.9,40.9,48.6,33,37.9,29.1,33
300,78.6,61.2,52.5,49.4,46.7,82,58.5,48.9,45.5,46.3,70.3,54.4,49.9,44.3,47.4,64.1,67.5,58.3,72.5,64.9,78.8,64.1,61.2,69.9,60.8,69.9,57.9,109,67.9,68.6,63.6,79.6,53.4,49.6,83.3,50.8,49.6,71.5,50.8,46.7,72,53.5,48.9,48.6,74.3,49.6,49.4,47.3,67.9,44.9,46.4,44.5,68.1,49.6,50.6,48.6,69.5,50.2,48.6,46,69.8,50.7,52.1,49.6,72,49.2,48.6,44.7,70,52.5,48.8,41.8,73.9,50.7,48.6,45.8,66,44.8,45.7,44.7,64.5,63.8,56.2,49.6,48.6,60.2,62,57,45.5,44.7,25.1,56.3,49.6,24.9,49.5,23.2,36.3,23.6,36.9,38.6,33.6,48.6,36.8,52.5,36.9,38,39.7,33.4,36.4,24.8,34,23.3,37.9,34.8,33.3,30.6,39,24.6,34,23.6,34.2,32.4,40.1,36.9,34.8,25.4,33.8,34.9,25.1,33,40.4,26.9,36.9,41.8,26.2,36.9,33,35.9,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,67.9,32.9,37.3,31,35.6,56.5,69.3,33.9,38.2,33,38.4,41.4,48.6,33,38,29.1,33
305,80.7,61.3,53.1,49.6,47.1,83.3,59.6,48.8,45.7,46.5,69.9,54.4,50.6,44.6,47.9,64.1,67.9,59.3,72.8,65.7,79.4,64.1,61.9,70.4,61.3,70.1,58.3,109.7,67.9,68.9,64.1,81.5,54.7,49.6,84.2,51.3,49.6,70.7,52,47.1,71.8,54.2,49.3,48.6,75.6,49.8,49.7,48.6,67.7,45.7,46.4,44.7,67.9,49.9,50.6,48.1,70.1,50.6,48.6,46.3,71.3,51.8,52.4,49.7,72.7,49.3,48.6,44.7,69,52.5,48.8,41.8,74.4,52.2,48.6,46.5,67.1,46.8,46.2,44.7,65.8,65.1,56.4,50.1,48.6,60.2,63.1,56.4,45.6,44.7,25.1,56.4,49.6,25,49.6,23.7,36.4,23.8,36.9,38.8,33.9,48.6,36.9,52.5,37,38.3,40.5,33.6,36.8,24.4,34.1,24,38,34.9,33.7,30.7,39.2,24.8,34,23.9,34.8,32.8,39.9,36.9,34.9,25.5,33.8,35,25.2,33,40.4,27.1,36.9,41.8,26.1,36.9,33,36.2,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6,67.9,33,37.8,31,35.9,57.3,69.9,34,38.8,33,38.8,41.8,48.6,33,38.3,29.3,33
310,80.6,61.7,53.2,49.6,48.6,82.9,60.2,50,45.9,46.6,69.9,54.9,50.3,44.7,48,64.7,67.9,60.2,73.7,66,78.4,64.3,62.4,71.8,61.3,69.9,58.3,108.6,67.9,68.9,64.1,81.5,54.5,49.8,83.7,52.5,49.7,69.9,51.5,46.9,73.7,56.1,49.6,48.6,73.6,50.1,49.6,48.6,67.9,45.7,46.7,44.7,71.6,51.1,50.8,48.5,69.1,50.3,48.6,46.7,68.9,52,52.2,50.6,73.3,49.3,48.6,44.7,71.4,52.5,49.6,41.8,72.5,50.7,48.6,46.7,67.9,47.2,46.2,44.7,64.9,65.1,56.3,50.6,48.9,62.1,64.1,58.2,45.9,44.7,25.1,56.4,49.9,24.8,49.6,24.1,36.7,23.6,36.9,38.6,34,48.6,36.9,52.5,37.4,38.8,40.6,33.9,36.8,24.7,34,23.9,38.3,35,34,31,40.1,24.9,34,23.5,34.9,33,40.1,36.9,35.1,25.7,34,35,25.1,33,40.8,26.7,36.9,41.8,26.1,36.9,33,36.3,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,68.4,33,38,31.1,36.5,57.3,71.1,34,38.9,33,38.9,41.8,49,33.1,38.8,29.4,33.3
315,82.6,62.1,53.3,49.8,48.7,83.4,60.2,49.6,46.3,46.8,71.8,55.5,49.9,44.7,48.4,65,67.9,60.2,73.7,66.2,78.6,64.9,63,71.8,62.2,70.2,58.8,108.8,68.2,68.9,64.1,83.2,55.3,50.7,85.2,52.5,50.4,71.8,50.9,47.5,73.2,54.4,49.6,48.6,72.8,50.6,49.7,48.6,68,45.5,46.7,45.1,71.7,50.8,51.1,48.6,68.7,50.7,48.6,46.8,67.4,52.4,52.2,50,75.5,49.6,48.6,44.8,68.8,53.3,49.6,41.8,71.9,50.8,48.7,46.6,68.3,46.6,46.6,44.7,65.9,65.3,56,51.4,49,63.8,64.5,57.5,46.7,44.7,25.1,56.4,50.7,24.7,49.8,23.2,36.9,23.7,36.9,38.9,34,48.6,36.9,52.5,37.9,38.9,40.7,34,36.9,24.6,34.4,23.7,38.9,35,34,31,40,24.9,34.2,23.8,34.9,33,40.6,36.9,34.9,25.7,34,35.1,25.1,33,40.8,27,37,42.4,26.1,37,33.1,36.3,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68.9,33,38.5,31.6,36.9,58.3,71.5,34.4,38.9,33.1,38.9,42.1,49.6,33.4,38.9,30,33.8
320,82.8,62.2,52.5,49.8,48.6,83.7,61.2,50.2,46.7,47.1,71.6,56.4,51,44.7,48.6,65,68.3,60.3,74.6,67,79.5,65.1,63.2,71.8,63.1,71.1,60.1,109.6,68.8,68.9,64.1,84.4,55.3,50.8,85.7,52.5,50.6,71.8,51.9,48.6,73.3,55,49.7,48.8,74.4,50.8,49.6,48.6,68.2,45.7,46.7,45.7,70.6,51.2,51.4,48.9,69.8,52,48.6,46.8,64.6,52.5,52.4,50,75.1,49.7,48.6,45.9,67.9,53.5,50.5,41.8,72.1,50.5,48.7,46.7,69.7,46.5,46.6,44.7,66.6,66.4,55.8,52.5,48.8,64.1,64.9,57.8,46.7,45.3,25.1,56.7,50.8,24.9,50.3,23.7,36.6,23.7,36.9,39.1,34.1,49.6,36.9,52.6,37.9,38.9,40.8,34,36.9,24.5,34.5,23.7,38.8,35,34,31,40.2,25.1,34.3,23.9,35,33,40.8,37.1,35,25.6,34,35.1,25.1,33,40.8,26.9,36.9,42.8,26.1,37,33.4,36.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,69.6,33,38.8,32.2,36.9,58.3,71.8,34.3,39.4,33.6,39.7,42.8,49.7,33.9,39,30.1,34
325,85.3,62.4,52.5,50.4,49.4,83,61.4,50.5,46.7,48.4,71.2,56.4,51.2,44.7,48.6,65.7,68.9,60.6,75.5,67.7,79.5,66,62.9,71.8,64,71.7,60.2,110,69,69.9,64.9,87.4,54.5,51.8,84.2,52.5,50.9,71.8,52.5,48.6,75,55.9,50.3,49.4,72.7,51.4,50,48.6,68.7,46.7,46.7,45.4,68.7,50.9,51.3,49.2,71.3,52.5,48.6,47.5,67,53,52.5,50.6,75.5,50.6,48.6,46.9,69.2,53.5,50.6,42.6,73.3,51.7,49.6,46.7,70.4,46.6,46.7,45.7,65.4,66.7,56.4,52.3,49.2,64.2,65.1,59.3,46.7,45.1,25.2,56.7,51.6,24.8,50.5,23.6,36.9,23.8,37.6,39,34.1,49.5,36.9,53.5,38.3,38.9,40.7,34.1,36.9,24.9,34.7,23.6,38.9,35.3,34,31,40.5,24.8,34.8,23.9,35.2,33,40.8,37.4,35.1,25.5,34,35.2,25.2,33,40.8,27,36.9,42.8,26.1,36.9,33.5,36.9,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2,70.2,33,38.9,32.6,36.9,59.4,71.8,35,39.7,34,40.6,42.8,50.4,34,39.6,30.2,34.1
330,84.4,63.7,52.5,50.6,49.6,81.9,62.2,49.8,46.8,48,71.8,56.4,51.9,44.7,48.6,66,69.2,61.1,75.5,67.9,79.6,66.9,64.1,71.8,64.1,71.8,60.2,109.8,69.4,70,65,86.8,54.4,51.7,83.2,52.5,50.6,71.8,52.5,48.9,75.2,56.1,50.6,49.1,72.6,52.2,49.7,48.6,68.9,46.8,47.1,45.3,70.7,52.5,51.7,49.6,69,52.3,48.6,48.3,67.9,52.5,52.5,51.1,75.6,50.6,48.6,46.7,70.6,53.5,50.6,43,74.2,52.5,49.6,47.1,71.3,46.5,47.2,45.6,66,64.9,57.5,52.5,49.2,64.9,65.6,60.2,46.7,44.9,25.1,57.3,52.5,24.7,50.4,23.9,36.9,23.9,37.6,39,34.3,48.7,37.1,53.7,38.4,39.9,40.8,34.5,36.9,24.6,35,23.8,38.9,35.7,34.2,31.1,40.8,24.8,35,24,35.4,33,40.8,37.7,35.5,25.6,34,35.7,25.3,33,40.8,27.1,36.9,42.7,26.1,37.3,33.5,36.9,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,71,33.6,39.2,32.7,36.9,59.9,72.4,35,40.1,34,40.8,42.9,50.6,34,40.7,30.4,34.9
335,83.6,63.7,52.7,50.8,49.4,81.5,63.6,50.6,47.3,48.3,71.8,56.4,52.5,45.2,48.6,66,69.1,61.4,75.6,67.9,79.6,67.5,64.1,72.2,64.5,71.9,60.2,109.2,69.8,70.9,65.2,85.9,54.3,51.8,82,52.5,50.8,71.8,53.5,48.6,73.1,55.9,50.6,49.4,73.3,51.4,49.8,48.9,68.7,46.4,48.6,45,70,53.4,52.5,49.6,69.6,52.5,48.9,48.1,67.9,52.6,52.7,52.4,75.6,50.5,49.2,46.7,71,53.7,50.6,44.5,75.5,52.5,49.7,48.4,71.5,46.3,48.4,45.7,66,64.3,57.8,52.5,49.6,65.7,67.4,60.2,46.8,45.5,25.1,57.3,52.5,24.8,50.5,23.8,36.9,24.3,37.8,39.5,34.8,49.6,37.4,53.5,38.8,40.6,40.8,35,36.9,25.1,35,23.8,38.9,35.8,34.6,31.1,40.8,25,35,23.9,35.7,33,40.8,37.6,35.7,25.7,34.2,36.3,25.3,33.3,40.7,27.1,37.2,42.7,26.3,37.6,33.6,36.9,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,71.8,33.9,39.6,32.9,36.9,60.2,72.6,35,40.8,34,40.8,43.7,51.3,34.2,40.8,30.8,35
340,84,64.1,53.5,51.3,49.6,81.7,64.1,50.6,47.5,47.5,71.8,56.7,52.5,45.5,48.6,66.1,69.7,61.7,75.5,67.9,80,67.9,64.9,72.5,65,72.6,60.3,108.4,69.7,71.5,66,85.6,55.2,51.9,82,52.5,50.6,71.8,53.5,48.6,71.7,57.3,51,49.1,73,52.5,50.5,49.5,69.4,47.7,48.6,45.1,71.9,52.7,52.5,49.6,69.6,52.5,49,47.8,67.8,53.4,53,52.4,75.5,50.4,49.4,48.4,71.3,54.5,50.6,44.8,75.6,52.7,49.8,48.6,70.8,47.1,48.5,46,66.2,64.4,58,52.5,49.7,66,67.9,58.2,47,45.9,25.1,57.3,52.5,25,50.7,23.7,36.9,23.6,37.9,40.1,35,49.6,37.3,54.1,38.9,40.8,40.8,35,37,24.7,35,23.5,39.2,36,34.9,31.2,40.8,25,35,24,35.9,33,41.5,37.9,36.4,25.5,34.7,36.4,25.1,33.9,41.6,27,37.8,42.8,26.2,37.8,33.8,36.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,71.8,34,40.7,33,37.4,60.2,72.8,35,40.8,34,40.8,44.2,52,34.4,40.8,31,35.1
345,81.4,64.1,53.8,52.2,49.6,83.5,64.1,50.8,48.1,48.6,70.6,57.3,52.5,45.7,48.6,66.8,69.9,62,75.6,67.9,80.7,67.9,65,72.7,65.5,72.6,61,108.2,69.8,71.7,66,82.1,56.3,51.9,84.6,52.5,51,71.7,53,48.6,73.6,56.4,51.4,49.2,74,52.5,51.7,50.5,69.1,48.6,48.6,45.6,70.4,52.5,52.5,49.6,69.8,52.6,49.6,48.5,67.8,54.3,53.1,52.5,75.5,50.6,49.6,48.6,71.8,56.2,51,45.7,75.6,52.1,50.3,48.6,69.9,48,48.6,46.7,66,64.9,58.3,52.5,50.5,65.8,67.4,58.3,48,46.7,25.1,57.4,52.5,25.1,51.4,24.1,36.9,23.8,37.9,40.8,35,49.6,37.8,55,38.9,40.8,40.8,35,36.9,24.6,35,23.8,40.3,36.1,35,31.4,40.8,24.9,35,24.2,36,33,41.8,37.9,36.8,25.9,34.9,36.6,25.1,33.9,41.8,27.1,37.9,43,26.1,37.8,33.9,36.9,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5,71.8,34.1,40.8,33,37.8,60.5,73.5,35.6,40.8,34.2,40.8,44.7,52.1,34.8,40.8,31,35.7
350,83.2,64.1,53.8,52.5,49.7,84.7,64.1,52,48.5,48.6,71.8,57.4,52.5,45.7,49.2,67.4,69.9,62.3,75.6,68,81.5,67.9,65.2,72.7,65.8,72.4,61.2,109.2,69.9,71.4,66,83.9,56.4,52.5,87.5,53.2,52.3,71.6,52.7,48.6,74.2,56.1,52.1,48.7,74.7,52.5,51.5,50.6,69,48.6,48.6,46.1,71.4,52.5,52.5,49.4,71.4,52.7,49.6,48.6,66.8,54.1,52.5,52.5,75.6,51.2,50.1,48.6,71.8,54.7,51.5,46.7,78.2,52.5,50.6,48.6,70.8,48.6,48.6,46.7,64.9,66,60.2,52.5,51.1,65.7,66,57,48.6,46.7,25.1,57.6,52.5,25.1,52.3,24,36.9,23.6,38.2,40.6,35,50,37.9,55.6,39,40.8,41,35.1,37.3,25,35,23.8,40.7,36.1,35,31.8,40.8,25,35,24,36.5,33.1,41.8,37.9,36.9,26,35,36.9,25.2,33.9,41.7,27.1,38,43.6,26.1,37.9,34,36.9,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,72.1,34.4,40.8,33,37.9,61.2,73.7,35.8,40.8,34.8,40.9,44.7,52.5,35,40.8,31.1,36
355,83.5,64.1,54.7,52.5,50.5,85.5,64.1,52.5,48.6,48.9,72.4,57.6,52.7,46.2,49.1,67.6,70.9,62.6,75.6,68.9,82,67.9,65.7,73.2,65.8,72.4,61.3,111.7,70.5,71.8,66,85.6,56.5,52.5,88.1,54.4,52.5,72.3,53.3,48.6,73.3,56,52.1,49.3,74.8,52.5,51.9,50.6,69.6,47.3,48.6,46.5,70.2,52.7,52.5,49.6,71.6,52.5,50.1,48.6,66.2,53.8,53.4,52.5,75.6,51.8,50.4,48.6,71.8,53.6,51.5,48.1,77.3,52.7,50.6,48.6,71.5,48.7,48.6,47.3,65.6,66,58.9,53.3,51.5,66.2,66.6,60.2,48.6,46.9,25.1,58.1,52.5,25.1,52.5,24.1,37,23.9,38.2,40.8,35,50.7,38.2,56.2,39.1,40.8,41.3,35.4,37.6,25.1,35.3,24.1,40.8,36.3,35,32.1,40.9,25.1,35,24,36.7,33,41.8,38.1,36.8,25.8,35.1,36.8,25.2,34,41.8,27.1,37.9,43.3,26.1,37.9,34,36.9,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.3,72.7,34.6,40.8,33,37.9,61.7,74.8,36.8,40.8,35,41.1,44.7,52.5,35,40.9,31.7,36.4
360,86.2,64.1,54.7,52.5,50.6,85.4,64.4,52.6,48.6,49,73.1,58.3,52.7,46.4,49.5,67.8,71.8,63.5,75.6,69.7,83.3,68.6,65.9,73.7,66.1,72.7,61.9,113.5,71.8,71.9,66.5,87.3,56.8,52.5,88.2,55.3,52.5,73.7,53.7,49.3,73.3,56.4,52.2,49.6,75.3,52.5,52.5,50.6,69.4,47.5,48.6,46.7,71.8,52.5,52.5,49.8,70.2,52.5,49.8,48.6,68.9,55.3,53.4,52.5,76.7,52.5,50.6,48.6,72,53.9,51.2,47.5,76.6,53.8,50.6,48.6,71.8,48.6,48.6,47.5,66.1,65,57.5,53.2,50.8,65.2,66,60.2,48.9,48.5,25.1,58.3,53.3,25.1,52.5,24.2,37.9,24.4,38.4,40.8,35.2,50.7,38.5,56.4,39.7,40.8,41.8,35.3,37.8,25.1,35.3,24,40.7,36.7,35.2,32.5,41.8,25.1,35.4,24.4,36.9,33.4,41.9,38.4,36.9,25.9,35,36.9,25.3,34,41.9,27.1,37.9,43.2,26.1,37.9,34.1,36.9,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,73.1,34.9,40.8,33,38.4,62.3,75.5,36.7,41.5,35,41.8,44.8,52.6,35.3,41.5,31.9,36.9
365,84,64.1,54.4,52.5,50.5,84.1,64.9,52.5,48.6,49.3,72.9,58.3,53.4,46.7,49.6,67.9,71.8,64.1,75.9,69.9,83.3,69,66,73.9,66.4,72.7,62.3,113.9,71.7,72.7,67.9,85.6,56.4,52.5,85.6,54.4,52.5,74.1,54.4,49.6,75.3,56.4,52.5,50.2,75.6,52.5,52.5,50.7,69.7,48.6,48.6,47.2,71.5,53.2,53.4,50,69.9,52.5,50.1,48.8,68.9,56.4,53.7,52.5,78,52.5,50.5,48.6,73.6,54.3,51.2,47.2,77.6,54,50.8,48.6,72.2,48.6,48.6,48,66.5,64.9,57,53.4,51.7,66.8,67.5,58.5,48.8,48.6,25.1,58.3,53.5,25.1,52.5,24.2,37.7,24.2,38.2,40.8,35.7,50.6,38.5,56.4,40,40.9,41.8,36.1,38.2,25,35.7,23.8,40.8,36.8,35.5,32.7,41.7,25.1,35.6,24.5,36.9,33.6,41.8,38.6,36.9,25.9,35,36.9,25.2,34,42.8,27.1,38.1,43.2,26.2,38.1,34,36.9,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7,73.7,35,41.4,33,38.7,62.8,75.6,36.8,41.8,35.1,41.8,45.2,53.4,35.7,41.8,33,36.9
370,82.1,64.1,54.5,52.5,50.6,85.1,65.1,52.8,48.6,49.6,73.1,58.7,53.5,46.7,50.2,67.7,71.8,64.1,76.5,69.9,84.2,69.9,66.5,75.2,67.4,73.1,62.8,114.5,71.8,73,67.9,83.2,56.4,52.5,87.5,54.9,52.5,73.7,54.6,50.2,74.4,56.4,52.5,49.7,75.6,53.2,52.5,50.8,71.8,47.3,48.6,47.7,71.8,53.6,53.2,50.8,71.8,52.8,50.6,49.5,72.1,54.5,53.5,52.5,77.6,52.4,50.6,49.3,73.9,56.4,51.6,48,77.9,53.6,51.6,48.8,72.4,48.6,48.8,48.6,67.9,66.4,57.4,53.5,52.4,67.9,68.2,58.7,48.6,48.6,25.2,59.1,53.6,25.1,52.5,24.2,37.9,24.7,38.6,40.8,35.7,51.3,38.9,56.5,40.8,40.9,41.8,36.7,38,25.1,35.9,24.6,40.8,36.9,35.6,33,41.8,25.1,35.8,24.8,36.9,33.8,42.4,38.7,36.9,26.1,35.3,36.9,25.6,34,42.8,27,38,42.8,26.1,38.2,34,36.9,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.8,73.8,35,41.8,33.8,38.9,64.1,75.6,36.9,41.8,35,42,45.7,53.5,36.7,41.8,33,36.9
375,85.5,64.1,54.4,52.5,50.6,85.8,66,53.5,48.6,49.6,72.8,60.1,53.2,46.7,50.4,67.8,71.8,64.3,76.6,70.1,84.3,70,67,75.6,67.9,73.1,63.5,115.7,71.8,73.7,67.9,86.2,56.6,52.5,87.7,56.3,52.9,73.1,54.4,50.6,74.3,56.4,52.5,50.3,77.3,52.9,52.5,50.8,71.8,46.8,48.7,48.5,70,53.6,53.5,52.5,71.8,53.5,50.8,49.6,74.8,53.6,53.9,52.5,76.6,52.5,50.6,49.6,74.7,56.4,52.3,47.5,79.6,53.4,52.1,49.5,72.9,47,49,48.6,68.6,67.9,56.5,53.5,52.5,68.8,70,57.3,48.6,48.6,25.1,59.7,53.7,25.1,52.5,24.3,38,24.6,38.9,40.8,35.7,51.1,38.8,56.5,40.8,40.9,41.8,36.8,38.1,25.1,35.8,24.4,40.8,36.9,35.7,33,41.8,25.1,35.7,24.6,36.9,33.9,42.4,38.5,36.9,26.1,35.1,36.9,25.3,34,42.8,27.1,38,42.8,26.3,38.3,34.2,36.9,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,74.2,35.2,41.7,34,39,64.1,75.9,36.9,42,35.7,42.5,45.8,53.9,36.4,42.3,33,36.9
380,84,64.1,55.2,52.8,51.1,85,66.6,52.7,48.6,49.6,73.3,60.2,53.4,47.3,50.4,67.9,71.8,64.9,76.6,71.3,85.1,71,67.6,75.6,67.9,73.7,64,115.4,72,73.7,67.9,84.8,57.1,53.2,87,56.1,53,73.7,54.4,50.6,74.8,56.4,52.6,50.6,77.6,53.5,52.5,52.4,71.1,48.6,48.7,48.6,73.3,53.5,54.4,52.2,72.7,53.4,50.8,50.2,77.2,54.1,54.3,53.2,76.3,52.6,50.8,49.6,74.3,56.3,52.5,46.7,79.8,52.8,52.2,49,72.7,47.8,49.4,48.6,68.1,67.8,56.7,54.3,52.5,69.5,69.9,58,48.6,48.5,25.1,59.8,53.9,25.1,52.5,24.6,38,24.6,38.9,40.9,36.1,51.5,38.9,57.2,40.8,41,42.1,36.9,37.9,25.1,35.9,24.1,40.8,36.9,35.7,33,42.3,25.1,35.9,24.6,36.9,33.9,42.7,38.3,36.9,26,35.2,36.9,25.2,34.3,42.8,27,38.4,43.1,26.3,38.6,34.5,36.9,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,74.8,35.8,41.8,33.9,39.3,64.1,76.5,36.9,42.1,35.8,42.8,46.4,54.4,36.8,42.5,33,37.5
