TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
815,148.5,141.6,122.9,110.2,95.7,146.4,142.5,118.1,109.1,96.3,139.4,141.6,118.9,111.2,98.7,143.1,145.9,138.6,159.3,139.4,149.4,145.6,145.8,147.3,139.9,146.2,137.4,181.7,144.1,149.4,137.7,140.8,121.5,96.9,139.1,119.1,98.7,129.7,115.1,92.9,130.8,120.7,107,97.1,132.4,117.7,106.8,98.7,130.4,117.9,104.4,98.6,134.5,119.8,107.3,96.7,131.8,116.6,106.4,96.7,134.2,121.6,108.2,97.3,133.1,115.9,106.4,96.7,133.5,119.2,106.4,100,133.6,116.8,105.8,96.7,130.3,116.1,104.4,95.8,119.9,121.6,116.2,102.5,92.3,121,122.3,117.7,102.8,91.8,33,52.3,103.9,29.1,98.5,28.7,79.5,26.1,80.3,86.9,77.4,104.3,84.2,107.1,84.8,87.1,87.1,75.6,81.4,27.2,63.1,26.1,79.5,62,75.2,56.6,87.1,28.7,64.1,26.1,76.7,60.4,86.8,67.9,75.6,28.2,64.1,72.7,27.1,62.3,87.1,29.1,64,84.3,28.4,64.1,58.6,59.8,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.6,157.2,83.8,104.4,71.8,82.8,129.7,152.6,81.4,102.4,73.2,86.7,94.8,114.1,81.4,98.7,56.4,68.7
820,143.5,138.9,121.3,108.4,94.8,144.9,141.3,117.7,107.3,94.8,134.7,138.4,114.5,110.2,97.9,140.8,142.4,135.8,155.8,137.5,145.4,142.7,142,143.9,137.6,142,134.8,174.9,141,145.6,134.5,135.9,118.5,95.7,136.2,117.9,96.8,126.1,112.6,94,127.8,118.4,105.9,95.9,129.1,114.7,106.3,98.2,127.2,115.2,103.3,98.7,130.6,118,106.4,96.4,128.3,114.1,105.1,96.2,131,118.1,106.4,95.8,129.5,114.1,104.4,95.3,129.9,117.2,104.2,98.6,130.1,114.9,104.4,95.7,126.9,114,103.5,95.7,116,118.2,114.5,99.9,90.6,117.9,119.6,115.2,102.2,91,33,50.8,102.5,29.1,96.6,28.7,79.3,26.1,79.6,85.2,76.6,102.9,83.3,106.3,83.7,85.8,86.3,75.6,80.8,27.3,63,26.1,79.5,61.8,74.4,56.5,86.4,29,64.1,26.1,76.2,60.2,85.4,67.9,75.6,28.3,64.2,72.7,27.1,62.3,86.5,29.1,64,83.4,28.1,64.1,58.3,58.8,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.6,155.5,84.2,104.4,71.8,83,129.7,151.5,81.4,102.5,73.5,86.7,94.8,114.1,81.4,98.7,56.4,69
825,141.1,136.1,118,106.5,94.8,142.6,138.6,116.1,106.4,94.8,130.3,136,113.7,109.1,96.7,137.5,139.2,133.4,152.5,134.3,142,140.1,138,141.2,134.2,139,132.9,169.5,137.7,142.8,132.5,133.1,115.8,94.8,133.7,115.5,95.8,121.9,111.2,92.9,125.1,115.7,103.8,94.8,125.7,113.7,104.4,96.5,123.8,114,102.5,98.5,127.8,115.2,104.4,94.7,125.1,112.1,104.1,95.3,128.1,114.8,104.2,94.9,126,112.8,103.4,94.8,126.7,114.9,102.5,96.2,127,114.1,103.5,94.8,123.9,111.8,102.6,95,113.9,115.8,114.1,99.9,89.1,114.3,117.4,113.4,100.5,91,33,50.6,101.3,29.1,95.5,29.1,77.6,26.1,79.5,84.3,76.5,102.5,83.3,104.4,83.3,84.6,85.1,75.4,80.4,27.8,63.3,26.2,78.6,61.7,73.8,56.4,85.2,28.9,64.1,26.1,75.6,60.3,84.5,67.6,75.2,28.7,64.1,72.4,27.1,62.2,85.4,29.1,64.1,83.3,28.2,64.1,57.7,58.3,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.3,154.5,84.4,104.5,71.8,83.3,129.6,151.4,81.9,102.5,73.7,86.7,94.8,114.1,81.7,98.7,56.4,69.7
830,137.7,133.6,116.3,105,93,139.8,137.1,113.7,106.4,94.8,127.2,134.2,110.7,107.6,95.7,133.6,137.1,129.6,149.5,130.7,138.4,137.5,135.2,137.6,131.8,136.5,130.2,163.7,135.2,140,129.7,129.7,114,93.3,131.4,113.2,95,119.1,109.7,91.4,121.8,113.7,102.5,93.8,122.2,111.9,103.1,95.8,119.8,111.5,101.3,96.3,124.8,114,102.5,92.6,121.8,110.4,102.7,94.2,124.4,113.8,102.8,93.7,122.4,111.6,102.5,94.3,124.2,112.8,101.4,94.8,123.2,112,102.5,94.1,121.5,110.2,100.6,92.7,111.4,114.1,111.9,98.7,88.4,112.1,114.3,110.6,98.8,91,33,51.1,99.6,29.4,94.9,29,77.3,26.1,79,83.6,75.8,100.4,82.3,103,82.7,84,84.3,75.3,79.5,28.1,62.8,26.1,77.6,61.2,73.3,56.6,84.3,29.1,64.1,26.4,75.6,60.2,84,67.4,74.6,29.1,64.1,71.8,27.3,61.6,84.4,29.1,63.8,83.1,28.4,64.1,57.4,58.3,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.1,153.8,84.4,104.6,71.8,83.3,129.6,150.5,82.8,102.5,73.7,86.6,94.8,114.1,82.2,98.7,56.8,69.9
835,135.1,130.3,114.9,103.6,93,136.6,134.7,112,104.8,93.9,125.7,132.5,110.8,106.8,94.8,131.2,134.2,127.2,145.8,128.5,135.4,134.5,132.7,134.6,129.5,133.6,128.3,158.7,133.2,137.3,126.7,127.3,112,92.6,128.7,110.8,94.8,117.9,108.3,89.8,119.5,111.4,100.5,91.9,119.6,110.2,102.2,94.8,117.9,110.4,99.7,92.4,121.8,111.5,100.7,92,119,109,101.7,92.7,121.7,111.3,102.4,93,119.7,109.9,100.4,91.9,121.8,110.2,99.5,94.7,120.8,110.2,100.6,91.9,118.4,108.4,98.9,91,109.8,111.7,108.4,96.8,87.3,110.5,111.7,108.3,97.9,88.7,33,52.5,98.7,29.6,94.7,29.1,77,26.1,77.5,83.3,75.6,99.1,81.4,102.4,81.4,83.3,83.3,74,79.5,28.3,62.4,26.1,77,61.1,72.7,56.4,83.8,29.1,64.1,26.2,75.5,60.2,83.3,66.5,73.7,28.9,64.1,71.8,27.4,61.2,83.4,29.1,63.6,81.6,28.9,63.2,57.3,57.8,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.7,153.5,84.6,104.6,71.8,83.3,129.6,150,83.1,102.5,73.7,86.9,95,114.1,83,98.7,57.3,70.4
840,130.3,127.6,111.8,102.5,91.8,133.5,133,110.8,103.5,91.7,123.9,129.7,110.2,105.8,92.4,129.4,131.1,125.2,143,126,133.3,131.9,129.9,131.2,126.3,131.2,125.7,153.8,129.7,134.6,123.9,124.6,110.2,91.9,125.4,108.7,92.7,115.1,106.8,88.1,117.6,109.6,98.7,91.1,117.5,107.6,99.8,93.2,114.7,108.4,98.7,91,119.5,109.4,99.6,91,116.6,106.5,99,91,118.9,110.2,99.9,91.5,117.9,107.1,98.7,91,118.8,107.8,98.7,92.4,118.2,107.8,99.2,91,115.4,107.1,98.1,89.6,106.8,109.6,106.6,95.1,87.2,107.7,109.4,106.2,96,87.1,33,52.9,97.6,30,93.1,29.1,76.4,26.4,77.1,83.2,75.5,98.7,80.4,100.6,80.4,83.3,83.3,73.7,79.2,28.6,62,26.2,76.3,61.2,72.1,56.5,83.3,29.1,64,26.1,74.6,60.2,83.2,66,73.3,29,64,71.8,27.2,61.2,83.3,29.1,63.1,81.3,28.8,63,57.3,57.3,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.9,153.2,85,104.6,71.8,83.3,129.3,149.5,83.3,102.5,73.9,86.8,95.1,114.1,83.3,98.8,57.3,71.2
845,126,125.4,110,101,91,131.2,130.7,109.9,102.4,91,121.8,127.9,108.4,104,91,126.6,128.7,121.7,140.6,122.2,130,129.7,127.1,129.5,124.3,129.4,123.7,150.1,127.3,132.2,121.8,121.8,107.6,91,122.3,106.9,91.1,114,106.3,87.5,114.2,107.5,98.7,90.7,114.6,106.4,98.7,91.8,112.2,106.8,97.1,88.4,117.9,106.9,98.7,90.8,114.1,105.9,98.6,89.4,116.3,107.8,98.7,91,114.9,106.3,97.6,89.1,116.7,106.4,97.2,91.8,116,106.4,98.5,90.1,114.1,106.4,96,88.1,105.2,106.9,105.4,94.7,86.8,104.5,106.5,104.1,95.1,85.9,33,54.6,96.1,30.1,92,29.1,75.7,26.2,76.6,82,74.8,97,79.9,99.4,79.6,82,82.3,73.1,77.6,28.8,61.6,26.1,75.6,60.9,71.8,56.4,83,29.1,63.3,26.8,73.7,60.2,82.5,66,72.9,29.1,63.8,71.8,27.4,61.1,83.3,29.1,62.8,80.4,29,62.6,56.5,57.3,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.7,151.5,85.2,104.5,72,83.2,129.4,149.5,83.3,102.5,73.9,86.7,95.4,114.1,83.3,99,57.6,71.7
850,121.8,122.4,107.9,99.6,90.2,129.3,129.1,108.6,100.6,91,119.7,125.7,107.4,102.7,91,124.2,125.7,118.9,137.6,120.4,127.1,126.7,124.8,126.3,121.8,126.1,121.8,146.5,124.9,129.7,119.5,118.8,106.4,91,120.1,106.3,91,111.3,104.5,87.5,112.2,106.4,96.7,89.1,112.5,105.4,96.9,90.5,110.3,105.7,95.8,87.1,115.1,105.9,96.4,89.2,111.8,104,96.6,88.8,114.2,106.3,97.4,89.2,113,104.4,95.8,88.5,114.5,105.1,96.2,91,114,103.9,96.2,87.8,111.8,104,94.8,86.9,102.8,105.6,103.5,93.1,85.5,103.3,104.3,102.6,94.8,84.3,33,57,95.3,30.1,91.1,29.1,75.6,26.3,75.7,81.1,73.7,96,79.5,98.7,79.5,81.4,81.1,72.7,77.4,28.9,61.3,26.3,75.6,60.3,71.8,56.4,82,29.1,62.6,26.9,73.1,60.2,81.4,66,72.7,29.1,63.7,71.2,27.4,61.1,82,29.1,63,79.8,29.1,62.6,56.5,56.9,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.6,151,85.3,104.5,72.2,83.3,128.7,148.3,83.3,102.5,74.6,86.8,95.6,114.1,83.3,98.9,58,71.8
855,119.5,121.5,106.4,98.7,88.2,126.6,126.6,107.7,99.6,90.3,118.4,123.1,106.4,102.3,90.3,121.8,123,117.9,135.1,118.4,125.2,125.1,121.6,123.9,119.7,123.8,120,143.5,122.2,127.1,117.9,117.5,104.4,89.1,118.3,104.8,90,110.1,103.5,87.1,110.2,104.1,95.5,88.2,110.7,104.4,95.7,89.1,108.3,104.4,94.8,87.1,113.7,103.8,94.8,88.1,110.2,102.9,95.7,88.5,112.3,104.4,95.9,88.3,111.1,103.5,94.8,87.4,112.2,103.5,94.8,90.1,111.9,102.8,95.6,87.1,109.9,102.5,93.9,85.5,102.4,103.7,102.5,91.5,84.2,101.1,102.6,101.6,94.6,83.3,33,60.5,94.8,30.1,91,29.1,75.6,26.4,75.6,80.4,73.7,95.1,79.5,97.7,78.8,80.4,80.4,72.4,76.7,29.1,61.2,26.4,75.5,60.2,71.7,56.4,81.2,29.1,62.6,27,72.7,60.2,80.7,65.8,72.4,29.1,63.2,70.3,28,60.6,81.4,29.1,62.3,79.5,29.1,62.1,56.4,56.6,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.3,150.4,86.1,104.6,72.3,83.3,128.6,147.5,83.3,102.5,74.8,87,95.7,114,83.3,99.1,58.3,71.8
860,117.9,118.2,106,96.8,88.1,122.3,124.8,106.4,98.7,88.2,117.2,121.8,105.4,100.2,89.1,119.7,121.6,115,133.2,116.6,122.2,122.4,119.1,121.8,117.9,121.7,118.2,140.6,120.3,124.7,115.4,114.3,103.5,88.1,116.7,103.7,88.6,107.9,102.5,86.6,108.3,102.5,94.2,87.1,108.9,103,94.8,88.8,106.4,103,93.1,86.1,111.2,103.4,92.9,87.1,108.1,102.5,94.8,87.2,110.4,102.6,94.8,87.2,109.2,102.5,94,87.1,110.8,102.1,92.2,88.2,110.2,102.2,94.6,86.4,107.4,102.5,92,84.6,98.8,102.4,99.5,91,83.3,98.8,101.3,99.8,93.8,83.1,33,64.6,94.1,30.2,90.7,29.1,74.9,26.9,75.6,79.8,72.7,94.8,77.9,96.7,77.5,79.7,79.7,71.9,76.5,29.1,61.1,26.5,73.9,60.2,70.8,56.4,80.4,29.1,62.6,27,71.9,59.6,80.4,65.1,71.8,29.1,62.6,69.9,28.1,60.2,80.4,29.1,62.1,79.3,29.1,61.2,56.4,56.4,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.9,149.5,86,104.4,72.5,83.3,128,146.5,83.3,102.5,74.9,86.6,95.6,113.4,83.3,98.8,58.3,71.8
865,117.3,116.4,103.9,95.3,87.1,119.5,122.3,104.2,97.4,87,114.9,119.9,104,99.5,88.5,117.9,118.9,113.9,130,114.9,120.7,120.3,117.9,119.5,115.8,119.2,117.1,137.1,118,121.9,114.1,113.1,102.4,87.1,114.9,102.7,87.1,106.5,101.1,85.1,106.4,101.8,92.4,86.4,106.9,101.6,93.6,88.1,104.4,101.6,91.7,84.5,109.6,102.5,91.9,85.5,106.4,100,93,85.5,109.1,102,93.7,86.7,107.1,101.3,91.8,86.4,109,100.2,91,87.1,107.9,99.9,92.7,85.2,106.4,100.4,91.3,84.3,97.2,99.9,98.7,89.1,82.7,97,99.2,98.7,91.9,83.3,33,67.9,91.9,30.6,89.1,29.1,74.7,27,75.2,79.5,72.4,93.2,77.5,95.8,77,79.5,79.5,71.8,75.6,29.1,60.5,26.7,73.7,60.2,69.9,56.4,80.1,29.1,61.6,27,71.8,59.5,79.7,64.9,71.8,29.1,62.3,69.7,28.6,60.3,79.9,29.1,61.5,78,29.1,61.2,56.4,56.4,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.5,149.2,86.1,104.4,72.5,83.3,128,145.6,83.3,102.5,75.2,86.6,95.8,112.7,83.3,99.1,58.4,71.8
870,115,114.4,103.5,94.8,87.1,117.8,120.9,102.4,95.9,86.6,113,117.9,103.1,98.7,87.9,115.7,117.6,111.2,127.6,113.7,118.4,118.4,115.7,117.9,114.1,117.7,114.7,133.9,115.6,119.9,111,111.2,100.6,85.8,113.8,101.1,86.9,104.7,100.2,84.6,104.6,100.1,91.6,84.5,106.1,99.3,91.2,87.1,103,99.9,91,83.3,106.9,100.8,91,85.2,104.5,98.7,91.2,84.3,107.3,99.7,92.5,85.2,105.8,99.6,91,84.3,106.6,98.7,89.1,86.5,106.4,98.8,91.1,84.4,104.6,98.9,90.5,83.3,95.8,98.7,97.1,88.2,81.3,95.8,97.9,97.3,91,81.4,33,70.9,91.3,30.6,88.3,29.1,73.7,27.1,73.9,78.2,71.9,92,76.6,94.9,76.1,79.3,79.3,71.7,75.6,29.1,60.2,26.8,73.2,60,69.8,56.4,79.5,29.1,61.4,27.1,71.7,58.8,79.5,64.3,71.8,29.1,61.7,69,28.8,60.2,79.5,29.4,61.2,77.5,29.1,61.2,56.4,56.4,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.3,147.3,86.6,104.4,72.7,83.3,127.8,145.6,83.3,102.5,75.4,86.2,95.8,112.2,83.3,98.9,58.8,71.8
875,114.1,112.3,102.5,93,85.2,114.7,118.7,100.9,94.8,84.7,111.9,116.1,102.4,97.3,87.1,114.1,115.1,110.2,125.8,111.5,116.2,116.8,114.1,115.5,111.9,115.5,114,131.1,114.1,118.2,110.2,109.9,99.6,84.4,111.5,99.4,85.6,103.3,98.8,83.8,103.5,98.8,91,83.5,103.8,98.7,91,85.4,101.9,98.7,89.3,82.6,105.6,99,89.4,84.3,103.4,96.9,90.9,83.3,106.3,98.7,91.4,84.2,104.2,98.7,89.1,83.3,105,98.8,88.9,84.9,104.4,98.3,90.8,83.3,103.3,98.3,89,83.3,94.8,96.9,96.3,88,79.8,94.8,96.3,95.9,89,80.5,33,72.7,91,31,87.8,29.1,73.6,27.1,73.7,77.6,71.8,91.3,76.2,94.8,75.6,78.2,78.5,71.5,75.6,29.1,60.2,26.6,72.7,60.2,68.9,56.4,79.5,29.1,61.2,27.1,71.2,58.5,79.3,64.1,71.6,29.1,61.3,68.9,29.1,60.2,79.5,29.5,61.3,76.6,29.1,61.2,55.1,56.4,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.7,146.4,87,104.3,72.7,83.3,127.7,144.7,83.7,102.5,75.4,86.3,95.8,112.1,83.4,98.9,59.3,71.8
880,111.7,110.7,102.2,91.5,84.9,114,117.3,100.4,93.6,83.8,108.1,114.1,99.4,95.8,86.8,112.4,113.7,107.8,123.4,110,114.1,114.6,112.3,114.1,110.2,114.1,111.5,128.5,112.3,116.9,107.6,108,98.7,83.5,110.2,98.7,84.4,102.5,97.8,83.3,102.5,98.4,89.4,83.3,102.3,97.3,89.1,84.4,100,98.1,88.1,81.3,103.6,98.7,88.5,83.3,102.3,95.9,89.1,82.9,104.4,97.6,90.9,83.3,102.5,96.4,88.1,82.8,103.7,98.7,88.1,83.7,102.9,96.8,89.1,82.2,102.4,95.9,87.9,81.5,93.2,95.2,95.4,88,79.4,93.2,95,94.7,87.8,80.3,33,75.6,90,30.9,87.2,29.1,72.7,27.1,73.1,77.4,71.8,91,75.6,93.3,75.6,77.5,77.6,70.3,74.9,29.1,60.2,26.9,72.4,59.7,68.9,56.4,78.7,29.2,61.2,27.1,70.5,58.4,77.9,64.1,70.9,29.1,61.2,68.4,29.1,60.2,78.1,29.8,61.2,76.3,29.1,60.6,54.5,55.5,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.7,145.6,86.8,103.9,72.7,83.3,127.3,143.6,84,102.5,75.6,85.4,95.8,112,83.4,98.8,59.6,71.9
885,110.2,109.3,99.8,91,84.2,112.1,115,99.7,92.3,83.3,106.4,112.1,98.2,94.8,84.9,111.1,111.5,106.4,121.8,107.8,112.3,113,111.7,112,108.4,112,110.2,125.8,110.9,115.2,106.4,106.4,97.9,83.3,108.2,98,83.3,99.8,96.5,81.5,100.5,96.7,88.6,83.3,100.2,96.1,88.2,83.3,98.7,96.5,87.1,79.7,102.5,97.3,87.3,82.6,100.5,94.8,88.1,81.8,103.3,96,89.1,83.3,100.7,95,87.1,81,102.5,96.9,87.1,83.2,102.1,95.1,88,81.3,100.1,94.8,87.1,80.4,91.7,94.3,94.7,86.8,77.6,91.7,94.7,92.8,86.8,79.5,33,75.9,89.1,31.2,87.1,29.1,72.7,27.1,72.7,76.6,71.5,90.3,75.6,92.5,74.9,76.9,76.6,69.9,73.7,29.1,60.2,26.9,71.8,59.5,68,56.4,77.7,29.2,61.2,27.1,69.9,58.2,77.6,64.1,69.9,29.1,61.2,67.9,29,60.1,77.5,29.8,61,75.6,29.1,60.5,54.4,55.4,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.7,145.5,87.1,103.7,72.7,83.3,126.8,143.2,84,102.5,75.6,85.3,95.8,111.4,83.8,98.7,60,71.8
890,108.5,107.2,98.7,89.5,83.4,110.3,114,98.5,91,81.4,104.3,110.7,96,94.3,83.9,109.7,109.5,104.8,119.4,106.4,110.9,110.9,110.2,110.2,106.5,110.5,108.1,123.6,109.2,113.9,105.7,104.5,96.4,82.3,106.4,96.3,82.3,98.8,95.1,80.5,99,95.8,87.1,81.8,99,94.9,87.1,82.9,97.1,95,86.4,79.5,100.6,96.3,86.8,81.8,98.7,93.7,87.1,80.6,102.5,94.8,87.8,82.1,99,94.1,86.6,80.3,101.7,95.6,86.9,82.3,100.1,94.5,87.1,79.7,98.7,92.9,86.4,79.8,91,92.1,92.7,85.1,77,91,92.5,91.5,85.2,78.7,33,76.6,88.4,31.3,86.7,29.2,72.5,27.1,72.6,75.6,70.3,89.1,75.5,91.7,73.9,76.6,76.3,69.2,73.7,29.1,60.2,26.9,71.8,58.5,67.9,56.3,77.1,29.6,60.6,27.1,69.5,58,76.8,64.1,69.8,29.1,61.2,67.9,29.1,59.7,76.9,30.1,60.4,75.6,29.1,60.2,54.4,54.5,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.7,143.8,87,103.5,72.7,83.3,126.7,142.3,84.1,102.5,75.6,85.2,95.8,111.2,84.1,98.7,60.2,72.1
895,106.5,106.4,98.2,88.4,83.3,109.5,112,96.9,90.9,81.4,102.6,109.2,94.9,92.4,83.3,107.4,107.9,103.5,117.9,104.7,110.1,109.9,108.5,108.5,105.3,108.7,106.4,121.8,107.3,112,103.9,103,95.6,81.5,105,95.1,81.4,97.4,94.8,80.2,98.7,94.8,86.8,80.6,98.6,94,86.7,81.4,95.8,94.7,85.1,77.6,99.5,95,84.5,80.4,97.6,92.1,87,80,100.3,93.5,87.1,80.7,98.7,92.2,85.1,79.5,100.5,94,84.9,81.4,98.7,92.7,85.7,79.6,96.7,92,85.2,79.5,89.8,91,91.7,84.4,76.6,89.1,91,91,84.9,77.5,33,76.6,88.1,31.9,85.2,29.7,71.8,27.1,71.8,75.6,69.9,88.4,73.9,91,73.6,75.6,75.6,68.9,73.4,29.1,59.6,27.1,71.8,58.3,67.9,56,76.6,29.8,60.2,27.2,69,57.6,76.6,63.9,69,29.1,60.3,67.9,29.1,59.2,76.5,30.1,60.2,75.3,29.1,60.2,53.6,54.4,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.7,142.9,87.1,103.5,72.7,83.1,126.7,141.6,84.2,102.3,75.6,85.2,95.8,111,84.1,98.7,60.2,72.4
900,103.9,106.3,95.2,87.1,81.1,107.3,110.5,95.7,89.1,80.4,102.5,107.3,94.8,91.3,83,106.4,106.4,102.4,115.7,103.5,107.8,107.6,106.7,106.8,103.9,106.6,105.1,119.5,106.4,110.2,102.5,102.1,94.7,80.4,103.8,93.8,80.4,96.1,93,79.5,96.7,93.3,85,79.7,96.9,92.3,85.3,80.6,94.8,93,84,77.2,98.7,93.7,83.3,79.5,95.8,91,85.2,79.5,98.7,92,86,80.3,96.6,91.2,84.3,79.2,99.2,92,84,80.4,98.7,91.3,84.8,79.4,96,91,84.3,77.5,88.9,91,91,83.8,75.6,87.6,89.4,89.6,84.3,76.7,33,76.6,87.2,31.6,84.7,29.9,71.6,27.1,71.8,75.5,69,88,73.7,91,72.7,75.6,75.6,68.1,72.7,29.1,59.3,27.1,70.9,58.3,67.8,55.7,75.8,29.8,60.2,27.1,68.9,57.4,75.8,63.3,68.9,29.2,60.2,67.8,29.1,58.8,75.7,30.1,60.2,74.6,29.1,60.2,53.5,54.3,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.9,142.3,87.1,103.4,72.7,83.3,126,141.2,84.3,102.4,75.6,85.1,95.8,110.2,84.2,98.7,60.2,72.4
905,102.5,103.8,92.9,86.5,79.7,106.4,109,95,88.5,80.4,100.1,106.4,93.3,91,81.9,104.4,104.5,100.5,114.1,102.5,106.4,106.4,105.7,105.8,102.5,105.5,103.6,117.9,104.5,108.4,100.9,100.6,92.3,79.5,102.6,91.9,80.3,94.8,92,79.4,95.8,91.3,84.1,79.5,95.6,91.2,84.1,79.8,93.4,91.9,83.3,76.1,97.3,91.9,83.3,79.4,94.8,89.4,84.3,79.4,97.7,91,84.6,79.5,95.3,91,83.4,77.8,98.7,91,83.3,79.5,96.8,91,83.9,77.9,95.8,91,83.5,76.9,88.1,89.3,89.3,82.9,75.6,87.1,88.2,88.7,83.7,76.6,33,76.9,87.1,31.7,84.3,30.1,71.8,27.1,71.8,74.7,68.9,87.1,73.2,90.1,72.7,75.5,75.5,67.9,72.4,29.2,58.5,27.1,70.3,58.2,67.4,55.6,75.6,29.9,60.2,27.1,68.2,57.3,75.6,62.4,68.7,29.1,60.2,67.3,29.1,58.5,75.6,30.1,60.2,73.8,29.1,60.2,53.5,54.1,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7,141.6,87,102.6,72.7,83.1,125.7,139.6,84.3,101.3,75.6,84.6,95.8,110.2,84,98.7,60.2,72.4
910,101,102.5,91.2,85.2,79.2,106.4,107.2,94.5,87.3,79.5,99.5,104.6,92.1,89.6,81.2,103.2,102.6,98.8,112.6,100.4,104.9,104.4,103.9,103.9,100.8,103.9,102.5,115.5,103.2,107,99.6,99.5,91,78.9,102,91,79.5,94.2,91,77.3,94.8,90.9,83.3,77.6,94.8,90.6,83.3,79.5,91.9,91.4,83.3,75.7,96.3,91,81.7,77.6,94.4,88.6,83.5,77.6,96.1,90.6,83.4,78.5,94.4,89.1,83.3,76.9,96.7,89.2,82.3,79.5,95.8,89.5,83.3,76.9,94.6,89.1,83.3,76.2,88,89,88.4,81.2,74.5,86.4,87.1,87.7,83.3,75.7,33,76.5,86.6,32.7,83.4,30.1,71.6,27.1,71,73.9,68.5,87.1,72.7,89.1,72,74.6,74.6,67.9,71.8,29.2,58.3,27.1,69.8,57.8,66.5,55.2,75.6,30.1,60.2,27.1,67.9,57.3,75.6,62.1,67.9,29.3,60.2,66.7,29.1,58.3,75.6,30.1,60.2,73.7,29.1,60.1,53.3,53.5,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7,140.6,87.1,102.5,72.7,82.4,125.7,138.6,84.3,100.6,75.6,84.3,95.3,110.2,84.3,98.7,60.2,72.4
915,99.7,101.3,91,84.3,78,104.3,106.4,92.9,87.1,78.7,98.7,103.4,91.5,89.1,80.4,102.5,102.4,98.3,111,98.7,103.6,103.5,102.5,102.5,99.7,103.3,100.8,114.1,102.5,106.4,98.7,98.7,90.7,77.5,100.5,91,79.2,92.1,91,76.6,94.2,89.5,82.5,77.5,93.8,89.1,82.4,79,91,90.9,82.1,75.9,94.8,89.5,80.7,76.8,92.5,87.6,83.3,77,94.9,88.6,83.3,77.5,92.8,88.1,82,76.4,95.8,89.1,81.3,77.8,94.8,88.8,82.9,75.7,92.3,88.1,82,75.6,87.1,88,87.7,80.1,73.7,85.2,87.1,86.9,82.5,75.5,33,75.6,85.2,33,83.3,30.1,69.9,27.6,70.5,73.6,68,86.1,72.5,88.7,71.8,73.8,73.7,67.9,71.8,29.2,58.3,27.1,69.1,57.5,66,54.7,75.3,30.2,60.2,27.3,67.9,57.2,75.4,61.5,67.9,29.9,60.2,66,29.1,58.4,74.8,30.2,60.2,73.2,29.2,60,53.2,53.4,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,139.6,87,102.5,72.7,81.9,125.7,137.9,84.3,100.6,75.6,84.3,95.7,109.7,84.2,98.7,60.2,72.7
