TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1315,75.7,69.9,39,38.7,37.1,67.9,64.9,42.5,39,36.8,64.1,62,40.8,39.2,37.6,66.6,67.9,62.1,69.6,61.3,75.6,67.9,89.8,69.9,65,74.8,60.3,67.9,65.9,84.6,61.2,76.3,41.2,39.4,66,42.8,37,61.3,40.8,36.9,65.7,42.8,38.5,36.9,65.8,39.2,37.9,36.9,60.2,34,37.2,36.9,67.8,41.7,38.9,36.9,60.2,42.8,37.9,36.7,68.6,40.8,39.8,38.9,64.1,42.1,38.9,36.9,45.5,42.8,41.9,42.8,66.9,39.6,37.8,37.1,62.3,33.9,36.9,36.6,67.9,68.7,42.8,40.2,36.9,60.2,61.6,40.8,36,36.9,11.2,44.8,50.6,18.3,38.8,14.2,36.1,14.2,35.9,36.5,33,40.7,33.1,53.6,36.1,78.2,40.8,33.5,35,15.5,27.1,13.4,36.9,29,33,26.2,41.8,17.2,25.1,13.2,35,26.1,50.6,37,29.1,13.2,25.1,29.8,13.2,23.2,53.4,17.2,36.9,37.8,13.2,23.9,21.3,19.2,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8,72.7,36.9,40.5,32,33.9,57,61.1,35.7,38.5,29,32.4,52.5,58.1,32.2,36.1,29.2,32.5
1320,77.3,71.4,39.7,38.9,37.9,67.9,64.2,40.8,38.9,36.9,64,62,40.9,38.9,37.4,67.9,67.9,64.1,69.9,62.2,76.5,68,91.3,70.2,65.4,74.3,60.2,68.2,65.7,84.6,62.3,77,41.1,40.1,65.9,41.9,36.9,60.8,40.8,36.9,67.9,42.7,38.1,36.9,62.5,39.6,37.9,36.9,60.3,34.8,37.3,36.9,67.9,40.9,38.9,36.9,60.2,42.8,37.9,36.9,70.8,40.5,38.9,38.9,65,40.8,38.2,36.9,45.6,42.8,41.8,42.7,66.8,39.4,37.8,37.3,61.9,35,36.9,36.4,69.6,69.9,43,38.9,37.6,60.4,61.5,40.8,35.9,36.9,11.3,44.9,50.5,18.5,38.8,14.3,35.8,14.3,36.3,36.9,33,40.8,33,53.9,35.8,79.4,40.8,33.4,35,15.4,27,13.6,37,29.1,33,26.4,41.9,17.2,25.1,13.2,35,26.1,50.6,37.7,29.1,13.2,25.1,30,13.2,23.1,53,17.1,36.9,37.9,13.2,24.2,21.4,19.1,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72.6,36.9,40.7,32.1,33.9,57.2,60.9,35.5,38.4,29.5,32.3,52.3,58,32.3,36.4,29,32.4
1325,76.6,68.5,40.8,38.9,37.8,67.9,64.8,41.8,38.9,36.9,63,61.5,40.8,39,37.3,67.9,67.9,64.1,70.3,62.1,76.3,67.9,89.1,69.9,65.9,72.5,60.2,67.9,64.9,83.3,64,76.1,41.6,39.6,66,42.8,37,60.2,40.8,36.9,67.9,41.8,38.6,36.9,64.5,39.1,37.9,36.9,60.2,35.9,37.3,36.7,67.3,41.2,38.9,36.9,60.2,42.1,38,36.9,67.6,40.1,38.5,38.9,64.3,40.7,38,36.9,46.6,42.8,42,42.8,66.1,40.5,37.8,37.3,61.3,34.6,36.9,36.7,69.7,69.9,44.7,38.9,37.5,60.5,62.1,40.8,35.7,36.7,11.4,45.1,50.6,18.8,38.8,14.2,35.4,14.3,36.7,36.6,33,40.8,33.2,54.2,36,77.9,40.8,33.3,35,15.5,26.7,13.3,37,29.1,33,26.3,42.3,17.2,25.2,13.2,35,26,50.6,37.5,29.1,13.2,25.1,30,13.2,23.1,52.6,17.2,36.9,37.9,13.2,24,21.4,19.1,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,72.6,36.9,40.8,32.6,34,57,60.7,35.8,38.8,29.1,32.5,52.3,58.1,32.7,36.7,29.2,32.7
1330,75.5,67.8,40.8,38.9,37.8,67.9,65,40.8,38.9,36.9,63.7,62.2,41,39.4,37.8,67.9,68.6,64.1,69.9,63.2,75.6,67.7,90.1,69.4,65.8,72.5,60.3,68.7,64.2,82.6,64.1,76,41.8,40,66.5,41.8,37,60.5,40.8,36.9,67.5,41.4,38.6,36.9,66.1,39,38,36.9,60.2,35.7,37.6,36.9,67.9,40.8,39.1,37.5,60.2,41.8,38.2,36.9,68.2,40.8,38.8,38.9,64.2,40.8,37.9,36.9,45.5,42.8,41.8,42.8,66.3,40.8,37.9,37.8,62.1,34.4,36.9,36.3,69.9,70,44.8,39,37.5,61.7,62.3,40.1,36.3,36.7,11.4,45.5,50.6,18.8,38.9,14.2,36,14.3,36.8,36.9,33,40.8,33.5,53.7,35.4,79.1,40.8,33.7,35,15.9,27,13.4,37.3,29.1,33,26.8,41.8,17.2,25.1,13.2,35,26.1,50.6,37.7,29.1,13.2,25.1,30.1,13.2,23.2,53.5,17.2,36.9,37.9,13.2,24.4,21.4,19.2,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,72.7,36.9,40.7,32.9,34,57.4,60.8,35.5,38.5,29.3,32.7,52.5,57.9,32.3,36.5,29.1,32.7
1335,75.3,65,40.2,38.9,37,67.9,65.4,41.1,38.9,36.9,63.2,62.2,40.8,40.5,37.8,67.9,68.9,64.9,69.7,62.8,76,66.5,91.7,68.9,66,72.3,60.2,67.9,64.1,81.8,64.1,75.5,41.6,39.1,65.9,41.8,37.1,60.3,40.8,37,66.8,40.8,38.6,36.9,64.8,38.9,37.9,36.9,61.2,35.4,37,36.9,67.6,40.8,39,37.9,60.2,41.9,38.3,36.9,69.4,40.8,39.6,38.9,64.1,40.8,38,36.9,45.8,42.8,42.3,42.8,66.5,40.8,37.9,37.9,61.9,35,36.9,36.7,69.9,70.4,47.3,38.9,38,60.9,61.9,40.1,36.7,36.4,11.4,45.9,50.6,18.7,38.9,14.2,35.9,14.3,36.7,36.9,33,40.8,33.5,53.9,35.7,79.3,40.8,33.3,35,15.8,27.1,13.3,37.3,29.1,33,26.5,41.8,17.2,25.4,13.2,35,26.1,50.6,37.8,29.1,13.2,25.1,30.1,13.2,23.1,53.8,17.1,36.9,37.8,13.2,24.3,21.8,19.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,72.7,36.9,40.7,32.3,34,57.2,60.9,35.8,39,29.4,32.9,52.6,57.7,32.8,36.9,29.2,32.8
1340,75.3,68.1,39.7,38.9,36.9,67.9,64.5,41.7,38.9,36.9,64.1,62.2,40.8,40.2,37.8,67.6,67.9,64.1,69.2,62.2,77.4,66.3,91,68.4,65.7,73.7,60.2,67.9,64.9,83.6,62.7,76.5,41.1,39,66,42.8,37.1,61.2,40.8,37,65.9,41.4,38.8,36.9,64.4,38.9,37.9,36.9,61.3,35,37,36.8,66.1,41.5,39.9,37.5,60.2,42.7,37.9,36.9,69.5,40.7,39.3,38.9,64.1,40.8,38,36.9,47.7,42.8,42.1,42.8,65.4,40.6,37.7,37.7,61.5,36.9,36.9,36.5,70.7,70.3,44.9,38.9,37.9,60.2,61.3,39.1,36.7,36.5,11.4,45.9,50.7,18.8,38.8,14.2,35.7,14.2,36.6,36.8,33,40.8,33.7,54.4,35.7,79.1,40.8,33.5,35,15.3,27.1,13.6,37.4,29.1,33,26.7,41.7,17.2,25.5,13.2,35.1,26.1,51,37.7,29.1,13.2,25.1,30.1,13.2,23.3,53.5,17.2,36.9,38.9,13.2,24.6,21.9,19.2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,72.7,36.9,40.8,33,34,57.4,61.3,36.2,38.4,29.5,32.6,52.7,58.1,32.6,36.5,29.3,33
1345,76,67.7,39.8,38.9,36.9,67.9,65.6,41.7,38.9,36.9,63.7,62.4,40.8,40.7,37,67.3,67.9,64.3,69.9,62.3,76.6,67.4,90.6,67.9,65.1,73.6,60.2,67.9,66.1,84.5,63.2,77.2,41.4,38.9,66,42.7,37.6,61.2,40.8,36.9,65.1,42.3,38.9,36.9,64.9,38.9,37.9,36.9,61.2,35,36.9,36.7,67.9,42.7,40.3,37.1,60.2,42.8,38.6,36.9,67.9,40.8,39.3,39,64.1,40.8,37.9,36.9,46.7,42.8,42,42.8,64.3,39.9,37.9,37.5,61.9,36.9,36.9,36,71.8,71.8,44.7,39.6,37.9,60.2,61.2,40.2,36.9,36,11.2,46.2,50.7,18.9,38.9,14.2,35.5,14.5,36.7,36.8,33,40.8,33.8,54.4,35.8,79.1,40.8,33.6,35,15.5,27.1,13.6,37.9,29.1,33,26.8,41.6,17.2,25.4,13.2,35,26.1,50.7,37.9,29.1,13.2,25.1,30.1,13.2,23.2,53.4,17.2,36.9,38.7,13.2,24.3,21.9,19.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.3,72.7,36.9,40.8,32.9,34,57.4,61.3,35.7,38.7,29.5,32.8,52.7,57.7,32.8,36.8,29.5,33.1
1350,77.6,67.9,40.4,38.9,36.9,67.7,65.2,44.1,38.7,36.9,64,62.2,40.8,40.1,37.6,67.9,67.9,64.1,69.9,62.9,76.4,66,90.4,68.9,65,73.5,61.2,67.9,66.1,85,62.2,79.5,40.8,38.9,65.8,44.1,37.8,61.3,40.8,37,66.8,44.3,38.8,36.9,64.4,39.7,38.1,36.9,61.5,35,37,36.9,67.8,41.8,39.5,37,60.2,42.8,38.2,36.9,66.7,40.8,39.7,39.6,64.1,40.8,37.9,36.9,44.7,42.8,41.9,42.8,64.7,39.6,37.9,37.4,61.1,36.3,36.9,36,71.8,71.8,44.6,40.3,38.2,60.2,60.4,39.1,36.8,36.5,11.2,46.7,51.4,19.2,38.6,14.5,36.2,14.6,36.9,36.9,33,40.8,33.9,54.4,36.1,78.3,40.8,33.5,35,16,27.1,13.7,37.6,29.1,33,27,41.7,17.2,25.6,13.2,35,26.1,51.7,37.9,29.1,13.2,25.1,30.1,13.2,23.1,53.5,17.2,36.9,39.3,13.2,24.7,22,19.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.7,72.7,36.9,40.8,33,34,57.4,61.1,35.9,39.3,29.6,33.3,52.6,57.8,32.4,36.9,29.4,32.9
1355,78.8,69.8,40.5,38.8,37.5,67.9,66,41.9,38.9,36.9,64.1,62.2,40.8,40.1,36.9,67.9,67.9,62.9,70.1,64,76.6,66,89.3,68.9,65,73.7,61.2,67.9,65.8,84.9,62.2,79.6,41.5,39.5,66.1,42.8,37.8,61.3,40.8,36.9,67.8,43.7,38.9,36.9,65.5,39.1,38,36.9,61.2,35.3,37.2,36.9,68.8,40.9,39.3,36.9,60.2,42,38.4,36.9,67.4,40.8,39.5,39.1,64.1,40.8,37.9,36.9,45,42.8,42.7,42.8,65.3,40.1,37.9,37.1,61.1,36.9,36.9,36.4,71.1,71.8,43.1,40.5,38.4,59.6,60.2,38.9,36.8,36.7,11.4,46.4,51.1,19.1,38.9,14.2,36.4,14.5,36.8,36.9,33,40.8,34,54.4,35.9,78.9,40.8,33.8,35,15.8,27.1,13.5,37.5,29.1,33,27.1,41.6,17.2,25.6,13.2,35,26.1,51.2,38,29.1,13.2,25.1,30.1,13.2,23.4,53.6,17.2,36.9,38.9,13.2,24.9,21.9,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8,72.8,36.9,40.8,33,34,58,61.3,35.7,38.9,29.6,33.1,52.9,57.9,32.7,36.6,29.5,32.8
1360,78.3,68.8,40.6,38.9,37.8,67.9,66.1,42,38.9,36.9,63.6,62.1,40.8,40.2,37.6,67.9,68,63.7,70.2,62.3,76.8,66,91,68.9,64.7,73.7,61.3,68.6,65,85.2,62.2,79.4,41.2,40,66.1,42.8,37.4,60.6,40.8,36.9,67.5,42.4,38.9,36.9,64.7,39.3,38.1,36.9,61.2,35,37.6,36.9,68.1,40.8,39.7,36.9,60.2,41.8,38.8,36.9,68,40.8,39,38.9,64.1,40.8,38.3,37.1,46.5,42.8,42.8,42.8,66.3,41.1,37.9,37.5,61.2,35.4,36.9,36.5,68.6,70.1,42.8,40.5,38.7,59.2,60.2,38.9,36.8,36.7,11.7,46.2,51,19.2,38.9,14.3,36.4,14.7,36.9,36.9,33,40.8,33.8,54.3,35.8,79.5,40.8,33.3,35,15.7,27.1,13.7,37.6,29.1,33,26.8,41.8,17.2,25.6,13.2,35,26.1,51.9,38.1,29.1,13.2,25.1,30.1,13.2,23.2,52.9,17.2,36.9,38.9,13.2,24.8,22,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,73.1,36.9,40.8,32.9,34,57.7,61.2,36.2,39.2,29.5,33.3,52.8,58.1,32.9,36.9,29.9,33
1365,77.6,70.9,40.4,38.9,37.6,68.5,66,41.7,38.9,36.9,62.8,62.1,40.8,40.1,36.9,67.2,68.6,64.1,70.9,62.3,77,66.2,89.6,68.9,65,73.7,61.2,67.9,65,82,61.3,78.6,41,40.4,67.9,42.6,37.3,60.3,40.8,36.9,67.9,41.7,38.9,36.9,65,39.8,38,36.9,62.1,36.7,37.9,36.9,68.2,40.8,39,37,60.2,41.3,38.6,36.9,71.5,40.8,40.1,38.9,64.1,40.7,38.8,37,50.4,42.8,42.5,42.8,65.2,41.4,37.8,37.4,61.4,36.5,36.9,36.5,69.2,69.9,42.8,40.2,38.7,58.7,60.2,38,36.8,36.8,11.3,45.7,50.8,19,39.2,14.2,36.2,14.8,36.9,36.9,33,40.8,33.9,54.4,35.8,79.5,40.8,33.5,35,15.9,27.1,13.7,37.2,29.1,33,26.9,41.8,17.2,25.6,13.2,35,26.1,51.7,38.1,29.1,13.2,25.1,30.1,13.2,23.3,52.6,17.2,36.9,38.9,13.2,24.9,21.9,19.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,72.9,36.9,40.8,32.9,34,57.8,61.4,36.4,39.3,29.3,33.2,52.9,58.3,33.4,36.9,29.4,33.1
1370,76.6,68.7,40.2,38.9,37.4,68.1,65.8,41.9,38.9,36.9,64,62.2,40.8,39.8,36.9,66.5,69.8,64,70.5,61.9,76.9,67.2,87.9,69,65.2,71.8,60.2,67.9,65.9,81.5,62.7,75.6,40.8,39.4,67.7,42.6,37.4,60.7,40.8,36.9,65.8,40.8,38.9,36.9,67.1,39.5,38.2,36.9,61.8,34.5,37.9,36.9,68.4,40.7,38.9,37.8,60.6,41.5,38.9,36.9,69.2,40.9,40.6,39,64.3,40.8,38.8,37,48.2,42.8,42.2,42.8,66,40.8,37.9,37.2,61.1,36.6,36.9,36.9,69.1,69.8,42,39.6,38.2,58.3,60.2,39.1,36.8,36.8,11.7,45.8,50.6,19.2,39.2,14.3,36.3,15.1,36.9,36.9,33,40.8,34,54.3,35.8,79.4,40.8,33.9,35,16,27.1,13.7,37.5,29.1,33,26.7,42.1,17.2,25.8,13.2,35,26.1,52,38,29.2,13.2,25.1,30.1,13.2,23.1,52.5,17.2,36.9,38.8,13.2,25,21.9,19.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8,73,36.9,40.8,33,34.1,57.9,61.4,35.8,39,29.8,33.5,52.7,57.9,33.2,37.1,29.6,33.1
1375,76.3,68.5,40.4,38.9,37.9,67.9,66,42.2,38.9,36.9,64.3,62,40.5,40.8,37.1,66.8,68.7,64.9,69.9,62.2,76.1,67.4,87.7,69.9,65.7,71.6,60.4,66.9,66.6,81.7,62.5,75.6,40.8,39.6,67.8,42.8,37.2,62.2,40.8,36.9,65.1,40.8,38.9,36.9,66,39.7,38.3,36.9,61.2,35,37.9,36.9,67.8,40.4,38.9,37.6,62.1,41.5,38.7,36.9,67.6,40.8,40.3,39.3,64.3,40.8,38.8,36.9,47.1,42.6,42,42.8,66.1,40.5,37.8,37.5,61.7,35.2,36.9,36.6,67.9,67.9,41.7,40.2,37.9,60.2,60.8,38.8,36.8,36.7,11.7,46,50.6,19.2,39.7,14.6,36.5,14.9,36.9,36.9,33,40.8,33.9,54.3,36,78.4,40.8,34,35,16.2,27.1,14,37.7,29.1,33,27.1,41.8,17.2,25.8,13.2,35.2,26.4,51.7,37.8,29.4,13.2,25.1,30.1,13.2,23.4,52.5,17.2,36.9,38.3,13.2,25,22.1,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,72.7,36.9,40.8,33,34.1,57.9,61.3,35.8,39.1,30,33.3,52.7,57.6,33.1,37.1,30,33
1380,75.6,68.4,40.8,38.9,37.8,67.9,65.5,41.5,38.9,36.9,64.9,62.3,40.6,40.8,37.1,65.8,67.9,64.9,70,64,76.7,67.9,88,69,66,72.6,61.2,67.4,66.3,80.7,64.1,75.6,40.9,39.6,66,41.9,37.2,63.9,40.8,36.9,64.3,40.8,38.9,36.9,65.9,40,38.2,36.9,60.4,35.3,37.8,36.9,67.3,40.8,39.1,37.7,62,41.7,38.9,36.9,66,40.8,39.6,39.6,64.1,40.8,38.9,36.9,48.6,42.3,42.3,42.8,64.9,39.1,37.9,37.6,61.3,36.2,36.9,36.8,67.9,67.6,41.5,40,38.5,60.2,60.2,38.3,36.6,36.2,11.9,46.6,50.7,19.2,39,14.7,36.6,15,36.8,36.9,33,40.8,34,54.4,36.9,77.6,40.8,34,35.2,16.1,27.1,14,37.4,29.1,33.1,27,42.1,17.2,25.6,13.2,35.4,26.3,52.5,37.9,29.6,13.2,25.1,30.2,13.2,23.5,52.5,17.2,36.9,38.5,13.2,24.7,22,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,72.8,37,40.8,33,34.2,57.8,61.8,36.3,38.9,29.4,33.4,53.1,58.6,33,36.9,29.5,33.1
1385,75.9,67.9,40.8,38.5,37,66.2,65,41.7,38.9,36.9,64.2,62.2,40.7,40.7,37.4,65.9,67.9,62.3,69.9,62.3,75.9,66.1,87.5,68.7,65.7,72.6,62.1,65.9,65.6,82.8,64.1,75.5,41.2,39.2,64.9,42.3,37.3,63.4,40.7,36.9,64.1,41,38.9,36.9,65.3,40.1,38.4,37,60.3,36.1,37.8,36.9,66.5,40.8,38.9,37.8,62.1,41.9,38.7,36.9,67.8,40.4,38.9,38.9,64.1,40.8,38.9,36.9,48.6,42.7,42,42.8,64.2,38.9,37.9,37.8,62.3,35.8,36.9,36.8,67.8,67.9,42.8,40.4,38.6,60.2,61.4,40.7,36.8,36.8,11.6,46.6,50.7,19.1,38.9,14.7,36.7,15,36.6,36.9,33,40.8,34,54.4,36.2,77.5,40.8,34,35.3,15.8,27.1,13.7,37.4,29.1,33.1,26.9,41.9,17.2,25.8,13.2,35.3,26.1,52.5,37.9,29.2,13.2,25.1,30.2,13.2,23.5,52.5,17.2,37,38.7,13.2,24.7,22.1,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,72.8,37,40.8,33,34.3,57.9,61.7,36.5,39.3,29.6,33.3,53.3,58.8,33.3,36.8,29.7,33.3
1390,74.5,64.9,40.8,38.7,37.1,66.1,65,41,38.5,37,64.1,62.3,40.7,39.6,37.9,66,67.9,62.3,69.5,62.4,75.6,65.9,87.7,67.9,65.1,72.6,61.3,64.9,66,80.2,64.1,74.2,41.8,39.1,64.1,41.8,37.6,62.2,40.7,37,64.9,40.9,38.9,36.9,65,39.4,37.9,37,60.3,36.1,37.8,36.9,66.9,40.8,38.9,37.9,60.8,41.8,38.6,36.9,66.8,40.4,38.9,38.9,64.1,40.8,38.7,36.9,47.1,42.7,41.8,42.8,64.1,39.2,37.9,37.6,62.3,36.9,36.9,36.9,67.9,67.9,42.8,40.3,38.4,60.1,61.1,38.9,36.9,36.3,11.7,46.1,50.6,19.2,38.9,14.9,36.2,15.1,36.6,36.9,33,40.8,34,54.3,36.2,77.5,40.8,34,35.2,16.3,27.1,14,37.9,29.1,33.1,27.1,41.8,17.2,25.9,13.2,35.3,26.1,52.4,37.6,29.4,13.2,25.1,30.5,13.2,23.7,52.5,17.2,36.9,38.1,13.2,24.9,22.2,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,72.7,37.2,40.8,33,34.3,58,61.8,36.3,39,29.6,33.5,53.4,58.8,33.2,36.9,29.6,33.2
1395,71.6,64.1,40.8,38.6,37.2,66.5,64.8,41.7,38.9,37,64.1,62.2,40.5,39.7,37.8,66,67.5,62,69.1,62.2,73.2,65.2,82.2,67.7,64.8,71.8,61.2,64.1,64.4,77.1,63.8,71,41.4,39.1,64.2,41.8,37.5,62.2,40.4,37.2,64.1,41,38.9,36.9,65,39.2,37.9,37,60.2,36.3,37.9,36.9,65.3,40.8,39.2,37.8,60.2,40.8,38.2,36.9,66.4,40.8,39,38.9,62.9,40.8,38.6,36.9,46.4,42.2,41,41.8,64.1,39,37.8,37.4,61.2,35.6,36.9,36.9,69,67.7,43.2,40.1,38.2,60.2,61,38.6,36.6,36.6,11.6,45.8,50,19.2,38.9,15.1,36.2,15,36.5,36.9,33,40.8,34,53.7,36.2,75.6,40.8,34,35.3,16.6,27.1,14.1,37.5,29.1,33.1,26.9,41.6,17.3,25.8,13.2,35.1,26.1,51.7,36.9,29.2,13.3,25.1,30.3,13.2,23.9,51.8,17.2,36.9,38,13.2,25.1,22.1,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,72.7,37,40.8,33,34.8,58.1,61.6,36.2,39,29.9,33.6,53.1,58.3,33.3,37,30.1,33.3
1400,68,61.7,40.8,38.9,37.7,66,64.2,41.5,38.7,36.9,63.8,62.2,40.8,39.2,37.2,65.6,66.1,62.2,68,61.4,69.2,64.1,74,65.8,64.2,67.1,61.1,64.9,64.1,69.8,62.3,66.6,40.8,38.9,64.1,41.8,37.3,61.3,40.8,36.9,63.9,40.8,38.9,36.9,64.1,38.9,37.9,36.9,60.2,35,37.9,36.9,64.1,39.9,39,37.9,60.2,40.8,38.2,36.9,60.6,39.1,38.8,38.2,62.1,40.5,38,37,46,41.7,40.9,41.3,62.8,38.9,37.6,37,60.9,34.6,37.1,36.7,67.8,65.4,42.7,39.3,38,58.6,60.2,38,36.8,36.5,11.4,45.7,48.9,19.2,38.9,15,36,15.2,36.6,36.9,33,40.8,34,52.5,35.2,73.5,40.8,34,35.1,16.7,27.1,13.8,37.1,29.1,33.1,26.9,40.8,17.2,25.8,13.2,35.1,26.1,50.3,36.9,29.1,13.2,25.1,30.4,13.2,23.6,50.5,17.2,36.7,37.8,13.2,25,22,19.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,72.5,37.1,40.8,33,34.5,58.2,61.4,36.4,39.6,29.6,33.6,53.1,58.8,33.4,37,30,33.1
1405,64.9,59.3,40.1,38.9,37.5,64.5,64.1,40.1,38.5,36.9,62.8,62,40.8,38.9,37.4,64.1,66,62.2,67.5,62,66.7,64.1,69.6,64.3,64.1,64.1,60.5,64.2,64.1,67,62.2,64,40.7,38.9,62.5,40.8,37.1,60.3,40.8,36.9,61.7,40.8,38.8,36.9,60.8,38.9,37.9,36.9,60.2,34.8,37.9,36.9,61.9,38.7,38.9,37.9,60.2,40.8,37.9,36.9,57.3,40.9,38,38.2,60.5,39.7,38.3,37.4,45.6,40.8,40.8,40.8,60.2,38.2,37.5,36.9,60.2,34,36.9,36.6,64.8,60.2,41,38.9,37.8,58.3,60.2,38.6,36.6,36.5,11.6,45,48.6,19.2,38.5,14.8,36.3,15.1,36.3,36.7,33,40.8,34,51.5,35,72,40.3,34,35,16.6,27.1,14.1,36.9,29.1,33,27,40.8,17.2,26,13.2,35,26.1,49.6,36.7,29.2,13.2,25.1,30.4,13.2,23.2,49.6,17.2,36.2,36.9,13.2,24.8,22,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,72.1,37.1,40.8,33,34.8,57.9,61.4,36.6,38.9,30,33.5,53.1,58.4,33.3,37.2,29.9,33.2
1410,62.8,57.4,40.3,38.9,37.1,63.6,63.3,40.2,38.5,36.9,62.2,61.2,40.8,38.2,37.2,63.4,64.6,61.9,66,61.2,64.8,62.4,65.2,63.6,62.7,61.1,60.2,62.6,62.7,63.2,61,60.9,40.8,38.9,60.9,40.7,37,60.2,40.8,36.9,57.4,39.6,38.6,36.9,60.2,38.9,37.8,36.9,60.2,34.5,37.9,36.9,60.2,37.6,38.1,37.9,58.4,39.5,37.9,36.9,55.3,40.8,38.1,37.9,59.8,39,37.9,37,45.8,40.8,40.8,40.8,58.9,37.9,37.2,36.9,59.8,33,36.9,36.6,62.1,52.1,40.1,38.1,37.4,57.9,58.5,38,36,36.5,11.8,44.7,47.7,19.2,37.9,15.2,35.7,15.2,35.8,36.6,33,40.1,34,50.6,35,70.8,39.5,34,35,16.8,27.1,14,36.9,29,33,26.9,40.4,17.4,25.9,13.3,35,26,48.6,35.8,29.3,13.2,25.1,30.2,13.2,23.3,48.6,17.2,35.7,36.9,13.2,24.3,22,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4,71.8,37.1,40.8,33,34.6,57.8,60.9,36.9,39.3,29.9,33.3,52.8,59.1,33.3,37.2,29.8,33.1
1415,61.9,56.4,40.6,38.8,36.9,62.2,61.3,39.1,37.9,36.9,61.5,60.8,40.3,37.7,37,60.3,64.1,60.8,65,60.2,64.1,61.7,61.7,61.6,62.2,59.4,60.2,62.1,60.4,60.3,59.5,59.9,40.8,38,60.2,40.1,36.9,59,40.5,36.9,53.5,39.2,38.1,36.9,58.3,38.5,37.8,36.9,58.3,34,37.8,36.9,57.6,36.9,37,36.9,57.5,38.9,37.8,36.9,54.6,40.6,37.6,37.9,58.3,38.8,37.4,36.9,46.3,40.8,40.5,40.7,57.6,37.9,37.2,36.9,58.3,32.7,36.9,36,60.2,48.8,38.8,37,36.9,57.3,57.3,38.4,36,36.4,11.8,44.1,46.8,19.4,38,15.2,35.7,15.2,35.4,35.8,33,39.8,34,49.9,34.9,69.2,38.9,34,35,17,27.1,14.1,36.9,28.3,33,26.8,39.9,17.2,26.1,13.2,35,26.1,48.6,35.4,29.1,13.2,25.1,30.2,13.2,23.3,48.6,17.2,35.1,36.9,13.2,24.3,22,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,71.8,37.7,40.8,33,34.6,58.1,60.9,36.6,39.1,30.2,33.5,53.4,58.2,33.3,37.1,30.1,33.4
