TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
2385,36.9,36.9,29.1,27.1,26.1,38.1,36.9,29.1,27.1,26.1,36.9,36.9,29.1,27.3,27.1,33.8,35,36.3,35,36.9,37.9,36.5,36.1,44.7,36.9,36.3,36.9,36.9,37.1,35.9,36.1,36.9,29.1,26.3,36.9,29.5,26.1,35.4,28.9,26.7,32,29.1,26.9,26.1,34.2,27.1,26.3,26.3,34,23.3,26.3,25.9,33,28.3,27.1,26.3,35,29.1,27.1,26.7,33,27.1,30.1,29.3,33,29.1,27.1,26.7,33,29.1,27.5,27.1,38.9,30.6,30.8,41.4,34,25.1,26.1,25.1,30.2,30.4,28.5,26.1,26.1,35,35,33,25.1,25.1,9.2,26.1,28.1,16.2,33,17,27.1,15.2,25.1,26.3,26.1,27.1,27.1,34.6,29.1,29.1,38.9,27.1,26.1,15.2,23.1,13.4,24.7,21.4,25.7,22.1,34,19.2,42,21.2,29.3,26.1,27.3,25.1,27.1,17.2,23.5,27.7,17.2,23.1,27.9,15.2,24.5,26.1,11.2,23.1,23.9,22.3,25.1,315.1,544.1,58.3,19.4,0,0,0.1,0,0,653.2,102.7,18.4,21.2,22.1,17.2,19.2,19.6,25.3,30.1,116,130.1,46.7,40.8,40.8,30.2,31.2,25.1,27.1,46.7,44.7,34,35,27.1,29.1,42.8,41.6,33,33.8,29.1,30.1
2389,36.9,36.5,29.1,27.1,26.1,38.7,36.9,29.1,27.1,26.1,36.9,36.9,28.9,27.1,26.7,33,35,35.2,35.2,36.9,37.9,36.9,35.6,44.7,36.9,35.6,36.9,36.9,36.9,35.2,35,35.9,29.1,26.1,36.9,29.5,26.3,35,28.5,26.3,32,29.5,26.7,26.1,33.8,27.1,26.3,26.1,34,23.5,26.3,25.3,33,27.5,26.7,26.3,35,29.1,27.1,26.1,33,27.1,30.1,29.1,33,29.1,27.5,26.7,33,29.1,27.1,27.1,38.9,31,30.6,41.8,33.8,24.9,26.1,25.1,30.1,31,27.5,26.5,26.1,35,35,33,25.1,25.1,9.2,26.1,28.3,16.2,33,17,27.1,15.2,25.1,26.1,26.1,27.1,27.1,34.8,29.1,29.1,38.9,27.1,26.1,15.2,22.3,13.6,24.5,21.2,25.3,22.1,34,19.2,41.8,21.2,29.1,26.1,27.1,25.1,27.1,17.2,24.1,28.3,17.2,23.1,27.7,15.2,24.5,26.1,11.2,23.1,23.7,22.3,25.1,312.4,542,58.3,19.2,0,0,0.1,0,0,653,101.5,18.4,21,22.3,17.2,19.2,19.8,25.5,30.2,116,130.9,44.9,40.8,40.8,30.2,31.6,25.1,27.1,46.7,44.7,34,34.6,27.1,29.1,42.8,41.2,33,33.4,29.1,30.1
2395,36.9,36.5,29.1,27.1,26.1,37.5,36.9,29.1,27.1,26.1,36.9,36.9,29.1,27.1,26.1,33,35,35,35,36.9,37.9,36.5,35,44.7,36.9,35.6,36.9,36.5,36.9,35,35.4,36.1,29.1,26.1,36.9,29.3,26.3,35,29.1,26.3,31.2,29.9,26.5,26.1,33.8,27.1,26.1,26.1,33.8,23.7,26.1,25.3,33,27.3,26.7,26.1,35,29.1,26.5,26.3,33,27.1,30.1,29.1,33,29.1,27.1,26.9,33,29.1,27.1,26.5,38.5,31,30.1,40.8,33.6,24.7,26.1,25.1,30.2,30.6,27.3,26.3,26.1,34.8,35,32.8,25.1,25.1,9.2,26.1,28.3,16.2,32,17.2,27.1,15.2,25.1,26.1,26.1,27.1,27.3,34.8,29.1,29.1,38.9,27.1,26.1,15.2,22.5,13.2,24.5,21.2,25.3,22.3,34,19.2,41.8,21.2,29.1,26.1,27.1,25.1,27.1,17.2,23.3,28.3,17.2,23.1,27.5,15.2,24.5,26.1,11.2,23.1,23.7,21.9,24.9,307.4,541.3,58.7,19.2,0,0,0.1,0,0,652.6,106.4,18.2,21.2,22.1,17.2,19.2,20,25.3,30.2,115,130.5,45.3,40.8,40.8,30.4,31.4,25.1,27.1,46.3,44.7,34,34.6,27.1,29.1,42.8,41,33,33.2,29.1,30.1
2399,36.3,35.7,29.1,27.1,26.1,36.9,36.7,29.1,27.1,26.1,36.9,36.3,29.1,27.1,26.1,33,34,35,35,35.9,37.9,35.7,35,44.5,36.9,35.4,35.9,35.6,36.9,35,35.4,35.4,29.1,26.1,36.9,29.1,26.1,34.8,29.1,26.1,31.4,29.5,26.5,26.1,33.6,27.1,26.1,26.3,33,23.7,26.1,25.1,33,27.3,26.5,26.3,34.8,29.1,26.5,26.1,33,27.1,29.5,29.1,33,28.5,27.1,26.1,33,29.1,27.1,26.5,38.7,30.6,30.4,41.6,33.2,23.3,26.3,25.1,30.1,30.2,27.3,26.1,26.1,35,34.6,33,25.1,25.1,9.2,25.9,28.1,16.2,31.6,17.2,27.1,15.2,25.1,26.1,26.1,27.1,27.1,34.8,29.1,29.1,38.9,27.1,26.1,15.2,22.5,13.6,24.3,21.2,25.1,22.1,34,19.2,41.8,21.2,29.1,26.1,27.1,25.1,27.1,17.2,23.5,27.9,17.2,23.1,27.7,15.2,24.3,26.1,11.2,23.1,23.7,22.1,25.1,304.6,551.6,60.2,18.2,0,0,0.1,0,0,652.3,109.1,18.2,21.2,22.3,17.2,19.2,20,25.1,30.1,114.9,129.9,44.7,40.8,40.8,30.2,31,25.1,27.1,46.3,44.7,34,34.4,27.1,29.1,42.2,40.8,33,33.6,29.1,30.1
2405,35,35.2,29.1,27.1,26.1,36.9,35.2,29.1,27.1,26.1,36.3,36.3,28.9,27.1,26.3,33,34.2,35,35,35.7,37.9,35,35,43.8,36.9,35.6,35,35,36.9,35,35,35.2,29.1,26.1,36.7,29.1,26.1,34,29.1,26.1,31,29.1,26.1,26.1,33.4,27.1,26.1,26.1,33,23.1,26.1,25.1,33,27.7,26.3,26.7,34.2,29.1,26.5,26.1,33,26.1,29.7,29.1,31.6,29.1,27.1,26.3,33,29.1,27.1,26.5,38.7,30.6,30.1,41,33,23.1,25.7,25.1,30.1,30.1,27.1,26.1,26.1,35,35,33,25.1,25.1,9.2,25.1,27.3,16.6,31.2,17,27.1,15.2,25.1,26.1,26.1,27.1,27.1,34.8,29.1,28.7,38.9,27.1,26.1,15.2,22.5,13.6,24.5,21.2,25.1,22.1,34,19.2,41.8,21.2,29.1,26.1,27.1,25.1,27.1,17.2,23.3,27.3,17.2,23.1,27.3,15.2,24.1,26.1,11,23.3,23.7,22.1,25.1,302.2,550.4,58.3,19.2,0,0,0.1,0,0,652.1,108.1,18.2,21.2,22.1,17.2,19.2,20,25.5,30.1,114.1,130.9,44.7,40.8,40.8,30.1,31.2,25.1,27.1,45.9,44.7,34,34,27.1,29.1,42.4,40.8,33,33.2,28.9,30.1
2409,35.2,35,28.1,27.1,26.1,36.9,35,29.1,26.9,26.1,35.9,35.6,28.9,27.1,26.1,33,34,35,34.8,36.1,37.7,35,35,43.6,36.9,35,35,35.2,36.9,34.8,35,35,27.5,26.1,36.1,29.7,26.3,33.8,28.5,26.1,31,29.1,26.1,25.9,33.2,27.1,26.1,26.1,33,23.1,26.1,25.1,33,27.7,26.1,26.1,34,27.9,26.1,26.1,33,26.5,29.1,29.1,31.8,29.1,27.1,26.1,33,28.9,27.1,26.3,37.7,31,30.1,40.8,33,23.1,25.7,25.1,30.1,30.1,27.1,26.1,26.1,35,34.8,33,25.1,25.1,9.2,25.5,27.3,15.8,31.6,17,27.1,15.2,25.1,26.1,26.1,27.1,27.1,34.2,29.1,28.9,38.9,27.1,26.1,15.2,22.3,13.6,24.5,21.2,25.1,22.1,34,19.2,41.8,21.2,29.1,25.7,27.1,25.1,27.1,17.2,23.5,27.7,17.2,23.1,27.1,15.2,24.5,26.1,11,23.1,23.7,22.5,25.1,299.5,551.8,59.3,19.2,0,0,0.1,0,0,651.7,102.1,18.6,21.2,22.1,17.2,19.2,20,25.7,29.7,114.1,129.7,44.7,40.8,40.8,30.1,31,25.1,27.1,45.7,44.7,34,34,27.1,29.1,41.8,40.8,33,33,29.1,29.9
2415,35,35,27.3,27.1,26.1,36.9,35,29.1,26.9,26.1,35.2,35.2,28.1,27.1,26.1,33,34,35,34,36.9,37.9,35,35,42.8,36.9,34.8,35,35.2,36.7,34.8,35.2,35,27.3,25.9,35.9,29.1,26.1,33.2,28.5,26.1,31,29.1,26.1,26.1,33,27.1,26.1,26.1,33,23.1,26.1,25.1,33,27.7,26.1,26.3,34,28.1,26.1,26.1,33,26.1,29.1,29.1,32,29.1,27.1,26.1,33,28.5,27.1,26.1,37.9,30.6,29.9,40.8,33,23.1,25.3,25.1,30.1,30.1,27.1,26.1,26.1,35,34,33,25.1,25.1,9.2,25.1,27.1,16.2,31,17.2,27.1,15.2,25.1,26.1,26.1,27.1,27.1,34.2,29.1,28.9,38.5,27.1,26.1,15.2,22.5,13.4,23.9,21.4,25.1,22.1,34,19.2,41.8,21.2,29.1,25.9,27.1,25.1,26.9,17.2,23.3,27.3,17.2,23.1,27.5,15.2,24.3,26.1,11,23.1,23.5,22.3,24.9,296.8,558.1,62.2,19.4,0,0,0.1,0,0,651.3,100.6,18.4,21.2,22.1,17.2,19.2,20.4,25.7,29.7,114.1,129.5,44.7,40.6,40.4,30.2,31,25.1,26.9,45.7,44,34,34,27.1,29.1,42,40.8,33,33,28.9,29.3
2419,35,35,27.3,27.1,26.1,36.9,35,28.9,27.1,26.1,35,35,28.5,27.1,26.1,33,33.6,35,34,35.6,37.5,35,34.2,42.8,36.3,35,34.8,35,36.9,35,35,34.6,27.3,26.1,35.6,29.1,26.1,33,27.5,25.9,31,29.1,26.1,26.1,33,27.1,26.1,26.1,33,23.1,26.1,25.1,33,27.5,26.1,26.1,34,27.9,26.3,25.5,33,26.1,29.1,29.1,31.4,29.1,27.1,26.1,31.6,29.1,27.1,26.1,37.5,30.1,29.9,40.4,33,23.1,25.3,25.1,29.9,29.9,27.1,25.5,25.7,35,34.2,31,25.1,25.1,9.2,25.1,27.3,16.6,31,17,27.1,15.2,25.1,26.1,26.1,27.1,27.1,34,29.1,27.9,38.1,27.1,26.1,15.2,22.1,13.2,23.5,21.2,25.1,22.1,33.8,19.2,41.6,21.2,29.1,25.5,27.1,24.7,27.1,17.2,23.1,27.1,17.2,23.1,27.1,15.2,24.1,26.1,10.8,23.1,23.9,22.3,25.1,294.7,556.1,64.1,19.2,0,0,0.1,0,0,651.1,101,18.2,21.2,21.9,17.2,19.2,20.2,25.1,29.1,112.9,129.7,44.7,40.6,40.4,30.1,31,25.1,27.1,45.7,44.3,34,34,27.1,29.1,41.8,40.8,33,33.2,29.1,29.7
2425,35.2,35,27.3,27.1,26.1,36.9,35,28.5,26.9,26.1,35,35,27.5,26.9,26.1,33,33,35,34,35.2,36.9,35,34.2,42.8,36.9,34.2,34.8,34.8,36.7,35,35,34.8,27.1,26.1,35.2,29.1,26.1,33,27.3,26.1,31,29.1,26.1,25.7,33,27.1,26.1,25.9,33,23.1,25.5,25.1,31.8,27.1,26.1,26.1,34,27.5,26.1,25.3,33,26.1,29.1,28.7,31.4,28.5,27.1,26.1,30.8,28.7,27.1,26.1,37.9,29.9,29.1,40.4,33,23.1,25.3,25.1,29.3,29.7,27.1,25.3,25.5,34.4,34.2,32.4,25.1,25.1,9.2,25.1,27.1,16.8,31,17,27.1,15.2,25.1,26.1,26.1,27.1,27.1,34,29.1,28.7,38.1,27.1,25.9,15.2,22.3,13.2,23.9,21.2,25.1,22.1,33.4,19.2,41.6,21.2,29.1,25.9,27.1,24.9,27.1,17.2,23.1,27.1,17.2,23.1,27.1,15.2,24.3,26.1,11,23.1,23.1,22.1,25.1,292.7,567.3,63.1,19.4,0,0,0.1,0,0,651.1,98.8,18.8,21.2,22.1,17.2,19.2,20.2,25.7,29.3,112.1,127.9,44.7,40.6,39.9,30.1,31,25.1,27.1,45.7,43.6,34,34,27.1,29.1,41.8,40.8,33,33,29.1,29.7
2429,35.2,35,27.1,27.1,26.1,36.7,34.6,27.5,26.7,25.9,35,35,27.3,27.1,26.1,33,33,34.8,34,36.3,36.9,34,35,42.8,35.9,34.6,34.8,35,36.7,35,34.4,35,27.1,25.9,35,29.1,26.1,33,27.3,25.9,31,29.1,26.1,26.1,32.8,27.1,26.1,25.3,33,22.5,25.9,25.1,31.8,27.1,26.1,26.1,33.2,27.1,26.1,25.3,33,26.1,29.1,28.9,31.2,28.5,27.1,26.1,30.4,28.9,27.1,26.1,37.9,29.7,29.7,38.9,33,23.1,25.1,25.1,29.7,29.1,27.1,25.1,25.5,34.6,34,32.2,25.1,25.1,9.2,25.1,27.3,16.8,31,16.8,27.1,15.2,25.1,26.1,25.9,27.1,27.1,34,29.1,28.5,37.9,27.1,25.9,15.2,22.3,13.2,23.5,21.2,25.1,21.7,33.2,19.2,41.4,21.2,29.1,25.5,27.1,24.9,26.7,17.2,23.1,27.1,17.2,23.1,27.1,15.2,23.9,26.1,11.2,23.1,23.3,22.1,24.9,289.1,568.4,61.2,19.2,0,0,0.1,0,0,651.1,102.7,18.6,21.2,22.3,17.2,19.2,20.2,25.5,29.1,111.8,126.5,44.9,40.8,39.5,30.1,31,25.1,26.7,45.1,42.8,34,34,27.1,29.1,41.8,40.8,33,33,29.1,29.1
2435,35,35,27.1,27.1,26.1,36.1,35,27.9,26.3,25.3,34.8,34.8,27.1,26.3,25.9,33,33,34,34,35,36.9,34,34.8,42.2,35.6,34,34.2,34.2,35,34.8,34.8,34.4,27.1,25.9,35,29.1,25.9,33,27.1,25.5,30.8,29.1,26.1,26.3,32.2,27.5,26.1,25.5,33,22.7,25.1,25.1,31,27.1,25.7,25.9,33.6,27.1,26.1,25.5,32.4,26.1,29.1,28.7,31.4,28.3,26.5,25.9,31,28.9,27.1,26.1,37.9,29.1,29.1,37.9,33,23.1,25.1,25.1,29.9,29.1,27.1,25.1,25.1,34,34,30.8,24.9,25.1,9.2,25.1,27.1,16.6,31,17.2,27.1,15.2,25.1,26.1,26.1,27.1,27.1,34,29.1,27.9,37.9,27.1,25.5,15.2,22.1,13.4,23.7,21.2,25.1,22.1,33.4,19.2,40.8,21.2,29.1,25.1,27.1,24.9,26.9,17.2,23.1,27.1,17.2,23.1,27.1,15.2,24.5,26.1,11.2,23.1,23.5,22.3,24.7,284.2,534.2,58.5,19.2,0,0,0.1,0,0,651.1,103.1,18.6,21.2,22.1,17.2,19.2,20.6,25.5,29.1,111.2,125.7,45.7,40.2,39.3,30.2,31,25.1,27.1,44.7,42.8,34,34,27.1,29.1,41.8,40.8,33,33,29.1,29.7
2439,34.8,35,27.7,27.1,25.9,36.5,34.8,27.3,26.1,25.5,34.6,34.6,27.1,26.5,25.5,32.8,33,34.2,33.8,35,36.9,34,33.8,42,35.6,34.2,34.2,35,35,35,34.6,34,27.1,25.7,35,29.1,25.5,33,27.1,25.5,30.6,29.1,26.1,25.3,32.8,27.1,25.7,25.1,33,23.1,25.3,25.1,31.2,27.1,25.9,25.9,33,27.1,26.1,25.1,31.2,26.1,29.1,28.9,31.2,27.9,26.3,25.1,31,28.3,27.1,26.1,37.9,29.1,29.1,37.9,33,22.9,25.1,25.1,30.1,29.1,27.1,25.1,25.3,34,34,31,24.9,25.1,9.2,25.1,27.1,16.8,31,17,27.1,15.2,25.1,26.1,25.7,27.1,27.1,34,29.1,28.5,37.9,27.1,25.7,15.2,22.1,13.2,23.3,21.2,25.1,22.1,33,19.2,41,21.2,29.1,25.1,26.9,24.7,27.1,17.2,23.1,27.1,17.2,23.1,27.1,15.2,23.9,25.7,11.2,23.1,23.1,22.3,25.1,284.2,541.3,57.3,19.6,0,0,0.1,0,0,651.1,98.3,18.6,21.2,22.1,17.2,19.2,20.4,25.7,29.1,111.2,126.5,46.7,39.7,39.1,30.1,31,25.1,27.1,44.7,42.8,34,34,27.1,29.1,41.8,40.8,33,33,29.1,29.1
2445,34.8,34,27.3,26.7,25.9,36.9,34.2,27.1,26.1,25.1,34.2,34.4,27.1,26.1,25.1,31.6,33,34,33,34.6,36.9,34,33.8,42,35,34,34.2,35,35,34,34,34,27.1,25.9,35,29.1,25.3,33,27.1,25.5,30.6,29.1,25.9,25.1,32,27.1,25.7,25.1,33,23.1,25.1,25.1,31,27.1,25.7,25.7,33,27.1,25.9,25.1,31.2,25.7,29.1,29.1,31,27.3,26.1,25.7,31,27.1,26.7,26.1,36.9,29.1,29.1,37.9,33,22.9,25.1,24.7,29.9,29.1,26.9,25.5,25.1,34,34,31,24.9,25.1,9.2,25.1,27.1,16.4,31,17.2,27.1,15.2,25.1,25.9,25.7,27.1,26.9,34,29.1,28.3,37.9,27.1,25.3,15.2,22.1,13.2,23.3,21.2,25.1,21.5,33,19.2,40.8,21.2,29.1,25.1,26.9,24.7,26.9,17.2,23.1,27.1,17.2,23.3,27.1,15.2,23.9,26.1,10.6,23.1,23.3,22.1,25.1,286,543.3,56.4,19.2,0,0,0.1,0,0,650.9,95.4,18.6,21.2,22.1,17.2,19.2,20.2,25.5,29.1,110.2,125.9,46.7,40.1,38.9,30.1,31,25.1,27.1,44.7,42.8,34,34,27.1,29.1,41.8,40.8,32.4,33,29.1,29.1
2449,34.6,34,27.9,26.5,26.1,36.3,34.2,27.3,26.1,25.1,34,34,27.1,26.1,25.3,31.6,33,34,33,34,36.9,34,34,42.8,35,34,34,35,35.2,34.6,34,34,27.3,25.9,35.2,29.1,25.1,33,27.1,25.1,30.1,29.1,26.1,25.5,31.8,27.1,25.3,25.1,33,22.3,25.1,25.1,31,27.1,26.1,25.9,33,27.1,25.9,25.1,30.8,26.1,29.1,29.1,30.4,27.3,26.1,25.5,31,27.1,26.7,26.1,37.1,29.1,29.1,37.9,33,23.1,25.1,24.5,29.9,29.1,26.5,25.5,25.3,33.4,34,31,24.7,24.5,9.2,25.1,27.1,17,31,17.2,27.1,15.2,25.1,25.9,25.7,26.9,27.1,34,29.1,27.5,37.9,27.1,25.3,15.2,22.3,13.2,23.1,21.2,25.1,22.1,33,19.2,40.8,21.2,28.9,25.1,26.9,24.5,26.7,17.2,23.1,27.1,17.2,23.1,27.1,15.2,23.7,25.7,11.2,23.1,23.3,22.1,24.9,284.2,547.8,53.9,19.4,0,0,0.1,0,0,649.4,92.9,18.4,21.2,21.2,17.4,19.2,20.8,25.5,29.1,110.2,126.3,47.6,39.9,38.9,30.1,31,25.1,26.7,44.7,42.8,34,33.6,27.1,29.1,41.6,40.6,32.2,33,29.1,29.1
2455,34.4,34,27.7,26.3,26.1,35.7,34,27.1,26.1,25.1,34,34,27.1,26.1,25.1,33,33,34,33,34,36.9,33.2,34,41.8,35,34,34,34.8,35,34,34.2,34.2,27.1,25.7,35,29.1,25.1,33,27.1,25.1,30.4,29.1,25.9,25.1,31.4,27.1,25.1,25.1,32.6,22.9,25.1,25.1,31,26.7,26.1,25.5,33,27.1,25.5,25.1,31,25.9,29.1,29.1,31,27.1,26.1,25.3,30.4,27.1,26.7,26.1,36.9,29.1,29.1,38.9,33,23.1,25.1,24.7,29.3,29.1,26.7,25.1,25.1,33,33.2,31,24.7,25.1,9.2,25.1,27.1,16.4,30.8,17.2,26.9,15.2,25.1,25.7,25.5,26.9,27.1,34,29.1,27.5,37.7,27.1,25.5,15.2,22.1,13.2,23.3,21.2,25.1,21.7,33,19.2,40.8,21.2,29.1,25.3,27.1,24.3,26.5,17.2,23.1,27.1,17.2,22.9,27.1,15.2,23.7,25.5,10.4,23.1,23.3,22.1,24.7,281.3,508.6,49.8,19.2,0,0,0.1,0,0,649.2,91.2,18.4,21.2,21.5,17.2,19.2,20.4,25.5,29.1,110.2,121.8,48.6,38.9,38.9,30.1,31,25.1,26.7,44.7,42.8,34,33.8,27.1,29.1,41.6,40.4,32.6,33,29.1,29.1
2459,34,34,27.5,26.5,25.5,36.3,34,27.1,26.1,25.1,34,34,27.1,26.1,25.3,32.4,33,33.6,33,34,36.9,33.6,33.2,41.6,35,34,34,34,35.2,34,34,34,27.1,25.7,35,29.1,25.1,33,27.1,25.1,30.1,29.1,26.1,25.1,31,26.7,25.1,25.1,33,23.1,25.1,25.1,31,26.9,25.7,25.3,33,26.9,25.5,25.1,31,25.5,29.1,29.1,30.4,27.5,26.3,25.3,30.1,27.1,26.5,26.1,37.7,30.1,29.1,39.5,32.8,23.1,25.1,23.9,29.1,29.1,26.3,25.1,25.1,33,33.2,30.4,23.9,24.7,9.2,25.1,27.1,16.8,30.8,17.2,26.7,15.2,25.1,25.5,25.1,26.7,27.1,34,29.1,27.5,37.9,27.1,25.1,15.2,22.1,13.2,23.1,21.2,25.1,21.7,33,19.2,40.8,21.2,29.1,25.1,26.7,24.3,26.7,17.2,23.1,27.1,17.2,22.7,27.1,15,23.5,25.3,10.2,23.1,23.3,22.1,24.9,277.8,491.9,49.6,19.4,0,0,0.1,0,0,649.2,87.9,19,21,21.2,17.2,19.2,20.4,25.5,29.1,109.4,120.5,47.5,39.1,38.7,30.1,30.8,25.1,26.7,44.7,42.2,34,33.2,27.1,29.1,41.4,39.5,32.4,33,29.1,29.1
2465,34.4,34,27.1,26.3,26.1,35.2,34,27.1,26.1,25.1,34,34,27.1,26.1,25.1,32.8,33,33.2,33,34,36.9,33,33,41.8,35,34,33,34,35,34,34.2,34,27.1,25.7,35,28.5,25.1,33,27.1,25.1,30.1,28.3,25.9,25.1,31,26.5,25.1,25.1,32.4,23.1,25.1,24.5,31,26.1,25.3,25.9,33,27.1,25.1,25.1,32,25.7,29.1,29.1,30.4,27.1,26.1,25.1,30.1,27.1,26.5,25.7,36.9,30.1,29.1,38.9,31.8,23.1,25.1,24.7,29.1,29.1,26.3,25.1,25.1,33,33,29.9,23.9,24.5,9.2,25.1,27.1,16.6,31,17,26.7,15.2,25.1,25.7,25.3,26.9,27.1,33.8,29.1,27.7,37.7,27.1,25.1,15.2,22.1,13.2,23.1,21.2,25.1,21.7,33,19.2,40.8,21.2,28.9,25.1,27.1,24.7,26.5,17.2,23.1,27.1,17.2,23.1,27.1,15.2,23.1,25.9,10.4,23.1,23.5,22.1,24.7,271.4,494.4,48.8,19.2,0,0,0.1,0,0,648.5,87.5,19,21.2,21.4,17.2,19.2,20.8,25.5,29.1,108.9,122,46.7,39.1,38.9,29.9,30.8,25.1,26.5,44.7,42,34,33.2,27.1,28.9,41.6,39.3,32.2,33,28.9,29.1
2469,33.4,33.6,27.1,26.1,25.7,35,33.8,27.1,26.1,25.1,34,34,27.1,25.9,25.1,32,33,33,33,34,35.6,33,33,41,35,34,33,33.8,35,33.8,34,33.2,27.1,25.5,35,28.9,25.1,33,26.9,25.1,30.1,27.3,25.1,25.1,31,26.1,25.1,25.1,32.2,22.9,25.1,24.7,31,25.9,25.1,25.1,33,26.9,25.1,25.1,31,25.3,28.9,29.1,31,27.1,26.1,25.1,30.1,27.1,26.5,25.7,36.9,29.1,29.1,38.9,31,23.1,25.1,24.1,29.3,29.1,26.1,25.1,25.1,33,33,30.1,23.7,24.3,9.2,24.1,27.1,16.8,30.4,17.2,26.3,15.2,25.1,25.1,25.1,26.9,26.5,33.6,29.1,27.3,37.5,26.9,25.1,15,22.3,13.2,23.1,21.2,25.1,21.5,33,19.2,40.8,21.2,28.5,25.1,26.9,24.9,26.1,17.2,23.1,27.1,17.2,22.7,27.1,15.2,23.5,25.3,10.2,23.1,23.1,22.1,24.5,267.5,501.5,49,19.2,0,0,0.1,0,0,648.3,87.1,18.8,21.2,21.9,17.2,19.4,21,25.5,29.1,108.3,119.9,45.1,38.9,38.1,29.9,30.4,25.1,26.5,44.7,41.8,34,33.2,27.1,29.1,41,38.9,32.6,33,29.1,29.1
2475,33.6,33.4,27.1,26.1,25.3,35.7,33.6,27.1,25.7,25.1,34,34,27.1,25.5,25.1,31.4,32.8,33,33,33.8,35.9,33,33,40.8,34.8,33.2,33,33.2,34,33.4,33,33.2,27.1,25.1,35,29.1,25.1,32.8,27.1,25.1,29.9,27.5,25.1,25.1,31,26.1,25.3,25.1,31.8,22.9,25.1,24.5,31,25.5,25.1,25.1,33,26.7,25.1,25.1,30.8,25.3,29.1,29.1,30.6,26.9,26.1,25.3,29.9,27.1,26.1,25.5,36.9,29.1,29.1,38.9,31.4,22.7,25.1,24.3,29.1,29.1,26.1,25.1,25.1,33,33,30.2,23.5,24.7,9.2,23.5,27.1,16.6,30.8,17.2,26.1,15.2,25.1,25.3,25.1,26.5,26.7,33.4,29.1,27.3,37.3,27.1,25.1,15.2,22.1,13.2,23.1,21.2,25.1,21.7,33,19.2,40.8,21.2,28.5,25.1,26.3,24.7,26.1,17.2,23.1,27.1,17.2,22.9,27.1,15.2,23.3,25.3,10.4,23.1,23.1,22.1,24.7,266.7,495.7,50,19.2,0,0,0.1,0,0,647.9,84.6,18.8,21.2,21.5,17.2,19.6,21,25.5,28.9,107.5,120.9,43.4,38.9,38.5,30.1,30.2,25.1,26.3,44.7,41.8,33.8,33,27.1,28.9,40.8,38.9,32,33,28.9,29.1
2479,33.2,33,27.1,26.1,25.1,35,33.6,27.1,25.7,25.1,33.8,33.6,27.1,25.9,25.1,31.2,33,33,33,33.2,35,33,33,40.8,34.6,33,33,33.8,34,33,33.2,33,27.1,25.1,34.2,28.7,25.1,32.8,27.1,25.1,29.7,28.3,25.1,25.1,30.8,26.1,25.1,25.1,31,22.1,25.1,25.1,30.8,26.1,25.1,25.1,33,27.1,25.1,25.1,30.1,25.3,28.7,28.5,30.2,27.1,25.9,25.1,29.1,27.1,26.1,25.3,36.9,29.1,29.1,38.7,31.4,22.1,25.1,23.7,29.1,29.1,26.1,25.1,25.1,33,33,30.1,23.3,24.1,9.2,23.3,27.1,17,30.2,17.2,26.1,15.2,25.1,25.3,25.1,26.7,26.3,33,29.1,27.1,37.1,26.7,25.1,15.2,22.1,13.2,23.1,21.2,25.1,21.2,33,19.2,40.8,21.2,28.1,25.1,26.3,24.5,26.1,17.2,23.1,27.1,17.2,22.9,26.9,15.2,23.1,25.1,10.2,23.1,23.1,22.1,24.3,264.8,498.5,50.6,19.4,0,0,0.1,0,0,647.3,86.6,18.8,21.2,21.4,17.4,19.4,21,25.3,28.7,107.5,119.5,44.3,38.9,37.9,30.1,30.1,25.1,26.3,44.7,41.8,33.8,33,27.1,28.9,40.8,38.9,31.8,33,28.5,29.1
