TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
902,77.6,77.5,52.5,40.3,22,73.9,68.9,52.9,38.8,23.1,79.5,74.6,52.5,42.8,22.1,68.1,65.9,68.9,67.9,72.8,86.8,89.1,81.7,104,80.4,75.6,65,79.5,79.4,77.9,79,75.6,52.5,22.4,75.4,55.4,24.9,79,52.5,23,67.1,59.8,38.3,23.3,66,60.3,37.2,22.2,67.9,55.8,37.6,21.3,67.7,56.5,37.4,23,70.9,56.4,36.9,22.3,78.5,53.7,45.2,30.1,75.7,55.6,42.8,28.7,76,52.5,39.5,23.4,79.8,60.9,54.6,60,75.5,54.5,40.8,25.1,64.5,65.8,59.2,36.9,22.7,82.8,79.4,55.2,38.5,22.5,21.2,51.4,31.2,13.2,35.2,13.1,33,13.2,26.3,26.3,29.1,29.9,30.8,49.5,48.3,36.1,75.6,35,26.8,14.1,22.5,13.4,27,21.2,29.1,21.1,75.6,16.8,76.1,15.2,35.3,21.2,34.8,19.2,27.1,11.3,18,29.9,11.2,20.2,32.7,11.2,19.7,27,11.2,17.2,14.2,17.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,48.5,24.4,30.4,15,16.1,38.9,47.9,29.1,37.2,20.8,21.2,40.8,50.8,26.1,33.3,17.8,19.2
906,78,77.2,53,40.8,21.8,74.3,70.5,53.4,39,23.1,80.4,75.4,51.5,44.5,22.1,68.9,65.9,69.2,67.9,72.8,87.1,88,83.3,104.2,81.4,76.6,66,79.5,79.5,77.8,77.5,75.6,52.6,22.9,74,56.1,25,80.4,52.5,23.2,67.9,58.3,38.7,24.7,66.5,58.4,37,22.6,67.9,56.3,37.8,22.1,67.9,57.2,38,24.5,70,56.4,37,23.1,77.8,54.2,45.3,30.2,75.5,55.7,44.6,29,77,53.5,40.7,23.2,81,60.2,55.5,58.6,77.2,56.4,42.2,25.1,65,66.9,57.3,36.9,23,80.8,79.5,56.4,38.3,23,21.3,52.1,31.9,13.2,35.7,13.1,33.5,13.2,27,27,29.1,30.1,30.9,49.7,47.9,36.8,75.8,35,27.1,14.2,22.9,13.4,27,21.3,29.1,21.2,76.9,16.9,76.8,15.2,36.2,21.3,35.1,19.2,27.1,11.4,18.2,30.1,11.2,20.2,33,11.2,19.9,27.1,11.2,17.3,14.2,17.2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,48.6,24.5,31,15.1,16.4,39.8,48.6,29.2,37.9,21.1,21.2,41.3,52.2,26.5,33.9,18,19.2
912,79.2,77.5,54.4,40.8,21.5,75.4,71.8,53.8,38.9,23.1,79.5,75.6,52.5,44.7,22,69.4,67.3,70.8,68,72.9,87.8,88.4,83.3,105.6,81.3,76.8,66,80,80.8,78.3,77.8,76.1,53.7,23,75.1,56.4,25.1,79.5,52.5,23.2,68.8,60.6,39,25.1,67.6,61,37.3,23.3,67.9,56.2,37.9,22.4,68.6,58.2,38.5,24.9,70,56.5,37.9,23.1,77.4,54.4,45.9,30.2,75,56.3,44.7,29.1,77.3,52.5,40.8,24.5,79.7,60.2,56.5,60.6,77.6,56.4,44,25.1,64.9,67,58.9,37.5,24.2,81.2,79.9,60.3,38.8,22.6,21.3,52.4,32.4,13.2,36.5,13,33.8,13.2,27.1,27.1,29.1,30.2,31,50.5,48.6,36.9,76.7,35.6,27.1,14.1,23.1,13.5,27.1,21.4,29.1,21.2,77.2,17.2,77.4,15.2,36.6,21.4,35,19.2,27.3,11.2,18.2,30.6,11.2,20.8,33,11.2,20.1,27.1,11.2,17.8,14.2,17.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,49,24.9,31,15.1,16.8,40.7,48.6,29.7,38.1,21.1,21.2,41.8,52.5,26.8,34,18.1,19.4
916,80.9,79.4,54.3,41.8,23.1,76,71.8,55.5,40.2,23.5,79.5,75.9,52.8,44.7,22.1,69.7,67.9,72.1,68.6,73.2,89.1,90.1,83.9,107.1,82.4,76.5,65.8,81.8,79.9,79.5,78.6,77.5,53.5,23.1,76.6,57.1,25.1,79.4,52.5,23.2,68.7,60.2,39.4,25.3,67.9,61.5,37,24.9,68.3,56.5,38.8,23.1,69.9,59.1,39,25.1,70.5,57.4,38.8,24.1,78.1,55.3,46.7,30.9,75.4,56.4,44.7,29.8,78.8,53.8,41.6,25.1,79.7,60.2,57.5,61.6,78.8,56.8,42.8,25.1,65.7,67.7,58.5,37.9,25.1,81.6,79.5,59.6,40,23.1,21.2,52.5,33,13.2,36.9,13.2,33.6,13.2,27.1,27.1,29.1,30.7,31,51,48.6,36.9,77.7,35.8,27.1,14.1,23.1,13.5,27.1,21.8,29.1,21.2,79.2,17.2,78.9,15.5,36.7,21.9,35.4,19.2,27.9,11.2,18.3,30.8,11.3,21.2,33,11.2,20.4,27.1,11.2,17.8,14.2,17.2,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,49.6,25.1,32.5,15.2,17,40.8,48.8,30.1,38.9,21.2,21.3,41.9,52.5,27.1,34,18.2,19.4
922,81.6,79.5,56.4,42.2,22.8,75.4,72.4,57.1,41.3,23.1,80.6,76.2,53.8,44.7,22.3,70.9,67.9,71.8,69.9,74.4,90.9,90.1,83.6,107.3,83,76.7,65,83.4,81,80.6,77.8,79.3,54.7,23.3,75.7,58.3,25.1,79.6,52.9,24,68.9,59.6,40.7,26.1,67.6,62.2,37.5,25.1,67.9,56.9,38.9,23.2,71.8,59.7,39.6,25.1,71.5,58.3,39.1,24.9,77.7,56.4,47,31,76.2,56.4,44.9,29.9,77.4,54.7,41.8,25.1,82.2,60.2,58.5,64.1,79.5,57.3,42.4,25.1,66.3,67.5,59.6,38.5,25.1,82.8,80.3,58.5,40.2,23,21.4,52.5,33,13.2,36.9,13.1,34,13.2,27.1,27.3,29.1,30.8,31.6,51.9,49,36.9,78.4,36.3,27.1,14.2,23.1,13.3,27.3,21.9,29.5,21.2,79.1,17,79.5,15.3,36.9,22.1,36.2,19.7,28.6,11.3,18.4,31,11.3,21.2,33,11.2,20.8,27.6,11.2,18.2,14.5,17.2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,50.6,25.1,32.9,15.2,17.1,40.8,49.6,30.8,39,21.2,21.7,42.7,53.5,27.1,34.8,18.2,19.9
926,81.8,79.5,56.2,42.8,23.1,75.7,73,57.2,41.9,23,80.7,77.1,53.8,44.7,23.6,70.5,68.1,73.3,70,75.2,91,91.4,85.3,107.3,83.3,76.8,66.7,84.6,83,80.1,79.5,79.6,55.7,24.2,75.6,58.5,25.1,80.1,53.9,25.1,69.4,59.5,40.8,26.1,67.9,63.1,37.7,25.2,67.9,56.4,39.2,24.1,71.8,60.1,40.3,25.9,71.8,59.2,39.9,25.1,77.8,56.4,48.6,31,77.4,57.3,45.6,30.1,77.5,55.7,42.8,25.1,86.8,60.3,58.5,64.1,79.5,57.3,42.5,25.2,66.6,67.5,60.6,38.9,25.1,84.6,81,63,40.8,23.7,21.3,52.9,33,13.2,36.9,13.2,34,13.2,27.3,27.8,29.1,31,31.9,52.4,49.6,37,78.8,36.9,27.3,14.2,23.1,13.2,27.3,21.8,29.7,21.2,77.8,17.2,79.6,15.5,36.9,22.1,36.9,20.3,29,11.2,18.8,31.2,11.2,21.2,33.1,11.2,21.1,28,11.2,18.2,15,17.2,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,51.1,25.1,33,15.2,17.2,41,50.1,30.9,40.2,21.2,21.9,42.8,53.8,27.2,35,18.2,19.9
932,81.7,80.4,54.4,42.3,24.1,79,74,57.8,42.9,25.1,81.4,78.2,54.5,44.8,23.2,71.6,69.1,73.7,71.8,76.1,91,92.3,85,110.4,84,78.4,67.1,85.1,83.3,82.6,79.7,79.9,54.5,25,77.2,60.1,26.1,81,54.5,25.1,69.1,60.2,40.8,26.2,67.9,64.1,38.1,26.1,69.9,56.4,40.3,25.1,71.8,60.2,40.8,26.1,71.8,58.4,40.4,25.7,81,56.4,48.6,31,77.8,58,45.7,30.4,79.8,56.4,42.8,25.1,82.1,60.2,60.1,64.2,80.5,58.2,42.1,26.6,67.7,67.9,60.8,39.1,25.1,84.1,81.3,64.1,40.8,25.1,21.4,53.5,33.4,13.2,37.1,13.2,34.5,13.2,28.2,28.3,30,31.2,32.5,52.5,50.1,37.7,79.6,36.9,27.9,14.2,23.2,13.9,28.4,22.1,30.1,21.2,80.4,17.2,81.3,15.6,36.9,22.3,36.9,20.2,29.1,11.3,19,31.5,11.3,21.2,33.5,11.3,21.1,28.7,11.2,18.2,15,17.2,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,52.1,25.3,33,15.2,17.2,41.8,50.6,31,40.7,21.2,22.1,44.2,54.4,27.9,35.4,18.2,20.7
936,81.2,80.4,56.4,43.2,24.3,80.2,74,58.1,42.6,25.1,82.6,79.5,56.1,45.1,24.3,71.8,69.9,73.7,71.8,76.4,91.1,91.7,87.1,111,84.5,78.8,67.9,87.1,83.5,82,81.5,79.5,56.4,25.1,79.3,60,26.3,81.6,54.9,25.1,68.8,60.6,40.8,26.6,69,64.2,39.2,26.1,69.9,56.4,40.8,25.3,71.8,60.2,41,26,71.8,59.1,40.8,26.1,82.9,56.9,48.6,31.5,79.2,59,46.2,30.9,81.6,56.4,43.2,25.3,82.2,62.5,60.2,65.6,80.6,58.3,42.8,26.2,67,68.1,61.3,39.6,25.2,85.2,81.4,64.9,40.8,25.1,21.3,53.8,33.8,13.2,37.8,13.2,35.1,13.2,29,28.3,30,32,33,52.5,49.8,37.9,80.9,36.9,28.6,14.2,24.1,13.3,28.2,22.1,30.2,21.2,81.4,17.2,81.3,15.7,37,22.3,36.8,20.8,29.1,11.2,19.2,32.4,11.2,21.2,33.7,11.2,21.2,29.1,11.2,18.3,14.9,17.3,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,52.5,25.5,33,15.2,17.2,42.3,51.7,31,40.8,21.2,22.1,44.7,55,28.7,36.1,18.3,20.9
942,81.5,80.6,56.6,43.3,24.4,81.3,73.7,57.2,42.8,26.1,83.3,79.5,56.4,45.7,24.6,72.7,70.2,73.4,72.7,77.5,91.4,91.5,87.1,111.2,85.2,79.4,67.9,87.8,84.3,82.7,83.3,79.5,56.4,25.1,80.2,60.1,27.1,82.3,56.4,25.2,68.6,62.4,40.8,27,68.6,64.8,40.8,26.2,69.9,56.4,40.9,25.8,71.9,60.2,41.8,26.7,71.8,60.2,40.8,26.1,83.5,57.4,49.5,33,80.3,59.6,46.6,31,81.2,56.9,44.6,26.2,87,65.7,60.2,67.8,80.7,58.3,42.7,26.9,67.9,69.2,62.8,40.7,25.3,86.2,82.8,63.7,41,25.2,21.4,55.3,34,13.2,37.9,13.2,35.2,13.2,29.1,28.7,30.1,32.9,33,52.7,49.8,38.1,81.3,36.9,29.1,14.2,24.9,13.5,29,22.5,30.2,21.2,83.1,17.2,83.3,16,37.9,22.7,36.9,21,29.1,11.5,19.2,32.6,11.2,21.2,34,11.2,21.2,29.1,11.2,18.8,15.2,17.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,52.5,26.1,34,15.2,17.2,42.8,52.5,32,40.8,21.2,22.4,44.7,56.4,29,36.8,18.2,21.1
946,83.3,82,56.5,44.7,25.1,80.4,75.6,58.3,42.8,25.8,83.3,79.6,58.3,45.8,25.1,72.7,71.1,75.4,73.4,78.1,92.8,91.6,87.1,112.1,86.1,79.1,67.9,87.9,84.2,84.1,83.3,80.3,56.4,25.4,80.4,60.2,27.1,81.8,56.9,25.7,69.9,62.8,41.8,27.1,70.4,64.1,40.9,26.1,70.9,58,41.8,26.1,72.9,60.2,41.9,27.1,71.8,60.2,40.9,26.1,81.5,57.7,49.6,33,77.6,59.6,47,31.9,81.1,56.6,44.5,26.4,88.2,64.9,60.2,66.6,83,59.5,44,27.3,68.5,69.8,64.2,40.8,26,87.9,83.2,62.6,42,26.1,21.3,56.4,34.5,13.2,38.3,13.2,35.8,13.2,29.1,29.1,30.3,33,33,53.5,50.6,38.7,81.2,37.3,29.1,14.2,25.1,13.7,29.1,22.8,30.5,21.3,82.5,17.2,83.2,16.1,37.9,23.1,36.9,21.1,29.1,11.4,19.2,33,11.3,21.3,34.1,11.3,21.2,29.1,11.2,18.8,15.1,17.8,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,53.2,26.3,34,15.2,17.2,42.9,52.5,33,41.3,21.2,22.8,44.7,56.4,29.1,36.9,18.3,21.1
952,83.3,83.3,57.2,44.8,26.1,79.8,75.4,58.3,43.1,25.8,84.1,80.8,58.4,46.6,26.1,73.7,71.8,75.6,73.7,78.1,93,92.8,87.7,112.4,87.1,80.9,68.1,87.4,86,83.8,83.6,81.4,57.4,26.3,79.6,60.2,27.1,83.2,58.3,26.4,69.8,64.1,42.8,27.1,70.6,65.5,41.7,26.7,71.8,60.6,41.8,26.3,73.6,60.2,42,27.5,71.8,60.2,41.5,26.8,83.3,58.3,50.5,33,79.4,60.2,47.2,32.7,83.3,57.4,44.7,27.1,88.6,70.9,60.2,66.1,83.1,59.6,45.9,28.6,67.9,68.9,65.2,40.9,25.8,87.2,83.3,61.9,42,26.2,21.6,56.4,34.9,13.2,38.7,13.2,36.7,13.2,29.1,29.1,30.7,32.9,33.1,53.6,50.6,38.9,81.1,37.5,29.1,14.2,25.1,13.7,29.1,23.1,31,21.6,81.9,17.2,84,16.7,37.9,23.1,37.3,21.2,29.2,11.3,19.2,33,11.3,21.3,34.8,11.4,21.2,29.1,11.2,19.1,15.1,18.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,53.8,26.7,34.5,15.8,17.2,44.4,52.7,33,41.8,21.2,22.9,45.1,57,29.1,36.9,18.6,21.2
956,84.1,83.3,57.1,44.7,25.1,79.5,75.6,59.8,44.6,26.6,83.9,81,57.9,47.5,25.5,73.8,71.8,75.5,73.7,78.9,93,93,88.3,112.1,87.1,82.4,69.8,87.2,85.5,83.3,84.3,82.6,57.6,26.1,79.5,60.8,28.2,83.1,57.8,27,70.2,64.1,43,27.3,71.1,66,42.7,27.1,72.4,61.7,42.1,26.9,72.6,61.7,42.8,28.6,72.8,61.5,41.4,27.1,83.7,58.4,50.6,33.5,80.9,60.2,48.5,32.7,84.4,57.4,44.7,27.1,90.8,67,61.5,66.6,83.2,60.1,46.3,29,69,69.8,65.9,40.9,26.3,87.1,84.3,67.6,42.8,26.3,21.5,57.1,35.1,13.2,38.6,13.2,36.3,13.2,29.1,29.1,31,33,33.6,53.9,50.9,39.7,81.8,38,29.1,14.2,25.1,13.5,29.1,23.1,31.1,22,82,17.2,84.4,16.4,38.5,23.1,37.7,21.2,30,11.5,19.5,33,11.2,21.5,35,11.4,21.3,29.1,11.2,19.1,15.2,18.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,54.4,26.8,34.9,15.7,17.2,44.7,53.5,33,41.9,21.5,23.1,45.7,57.4,29.1,36.9,18.5,21.2
962,84.8,83.8,59.2,45.6,26.8,80.5,77.6,59.5,44.7,26.1,84.8,81.8,57.5,48.6,26.5,75.3,72.5,75.6,74.5,79.4,94.8,94.8,88.5,112.1,88.1,82.5,69.9,88.2,85.2,83.4,83.3,82.7,58.1,26.8,79.5,61.3,28,83.3,57.8,27.1,71.9,64.1,43.2,28.2,70,66,42.2,27.1,73,60.6,42.8,27.1,73.4,62.5,42.8,28.2,73.6,61.2,41.9,27.3,83.7,59.3,50.9,34,81,60.6,48.6,33,84.4,57.9,45.3,28.4,90.2,67.7,61.2,67.9,83.3,61.1,46.7,29.1,69.8,71.3,66.2,41.8,27.1,87.4,85.2,68.6,42.8,27.1,21.3,57.4,35,13.2,38.9,13.2,36.9,13.2,29.1,29.1,31,33,34,54.4,52.2,40.2,82.4,38.8,29.1,14.2,25.1,13.9,29.1,23.2,31.3,22,83.3,17.2,85.8,16.9,38.9,23.2,38,21.2,30.1,11.6,20.2,33.2,11.3,22.1,35.2,11.4,21.2,29.2,11.2,19.3,15.2,18.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,55.1,27.1,35.1,16.1,17.3,44.7,53.7,33,42.8,21.8,23.1,46.3,58.2,29.1,37.6,19,21.2
966,87.1,84.4,60.2,45.7,27.1,81.3,76.6,60.2,45.2,27.8,85.2,82.6,58.3,48.7,27.1,75.6,72.2,75.6,75.3,77.9,95.8,95.4,89.5,112.8,88.9,82.5,69.9,87.9,85.6,84.4,85.2,83.4,59.5,27.1,80.5,62.1,28.9,83.5,60,28.1,71.8,65.2,44.5,28.6,71.8,66,42.8,27.6,72.6,60.2,42.8,27.2,74.6,62.3,42.8,29.1,73.7,62.7,41.8,27.9,84.6,60.2,51.7,34.3,82.9,61.1,48.6,33,84.4,58.3,45.9,29.1,88.3,66.9,62.7,68.8,82,61.9,46.8,29.3,70,72,67.5,41.8,27.1,88.9,85.3,69.9,42.9,27.5,21.4,57.5,35.7,13.2,39,13.2,36.9,13.2,29.1,29.1,31,33,34,54.4,52.5,40.4,83.3,38.8,29.4,14.1,25.1,13.9,29.1,23.2,31.2,22.1,84.7,17.2,86.7,17.1,39,23.6,38.2,21.2,30.1,12,20.3,33.7,11.8,22.1,35.4,11.5,21.6,29.3,11.2,19.2,15.2,18.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,56.4,27.1,35.7,16.6,17.5,44.7,54.4,33.4,42.8,21.7,23.2,46.7,58.4,29.4,38,19.1,21.2
972,87.2,85.2,58.5,46.7,27.6,81.3,77.5,61.5,45.5,28.5,86.3,83.3,58.2,48.6,28.3,75.6,72.6,75.6,75.2,79.4,97.5,98.1,91,114.3,89.3,83,71.5,88.4,87.3,86.9,87.1,83.7,58.3,27.6,81.1,64.1,29.1,84.4,58.9,28.7,72.6,65.1,44.7,28.6,72.5,67.9,42.5,28.6,72.6,61,42.4,28.7,75.6,64.4,43,29.1,73.7,64.1,41.2,28.3,87.1,60.2,52.5,34.9,80.1,62.3,49.5,33.7,85.6,59.4,46.8,29.1,89.4,65.9,64.2,69.2,83.8,62.9,46.6,29.9,71.8,72.7,67.1,41.9,27.3,87.2,85.3,65.1,44.7,27.7,21.3,58,36.2,13.2,40.1,13.2,36.9,13.2,29.3,29.5,31.6,33.1,34,56.4,52.5,40.8,83.9,38.9,29.8,14.2,25.1,13.6,29.2,23.4,31.8,22.3,85.2,17.2,87.5,17,40.3,24.3,38.7,21.2,30.2,11.7,20.5,34,11.4,22.1,36.6,11.6,21.6,29.5,11.2,19.4,15.2,18.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,56.4,27.1,36.1,16.3,17.8,45.3,55,34,44.4,22,23.6,47.5,59.3,30.1,38.7,19.3,21.2
976,89,86.6,60.2,46.7,28.6,81.7,77.3,62.3,46.5,28.3,87.1,83.3,60,48.7,29.1,76.5,73.6,75.6,75.6,79.9,98.6,98.1,91.5,114.9,89.6,83.4,71.8,89.1,88.6,87.1,87.1,85.2,60.2,28.5,81.1,64.3,29.1,85.6,60,29.1,72.7,65.5,44.7,29.1,72.7,68.9,42.8,28.4,73.6,61.3,42.8,27.9,75.6,65,44.7,29.1,75.1,63.9,41.8,29.1,87.9,60.2,52.5,35,78.1,62.7,49.8,33.9,87,60,47,29.1,89.3,66,64.1,69.9,84.2,62.2,46.8,30.1,71.3,72.8,65.5,42.8,29,89,87.2,65.9,44.7,28.9,21.4,58.3,36.8,13.2,40.5,13.2,37.1,13.2,29.7,29.6,32.6,33.9,34.9,56.3,53.5,40.8,85,39,30,14.2,25.1,13.8,29.8,24.3,32.9,22.5,84.9,17.2,88.3,17.2,40.7,24.7,39,21.5,30.6,11.9,20.8,34,11.7,22.1,36.9,11.3,22.1,30.1,11.2,19.9,15.2,18.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,56.7,27.8,36.9,16.4,18,45.7,56.4,34,44.7,22.1,24.4,48.3,60.2,30.1,38.9,19.2,21.2
982,87.1,87,61.9,46.8,29.1,83.3,77.3,62.2,46.7,28.3,88.1,83.2,60.2,49,29.1,77.6,73.7,75.8,75.6,80.4,97.8,99.5,91.1,116.1,90.8,84.5,71.9,89.1,89.9,87.2,84.8,84.3,60.9,29.1,83.3,64.3,29.2,87.1,59.6,29.1,73.7,66.6,44.9,29.8,73.3,68.3,43.2,29,75.1,61.9,43.3,28,75.4,64.9,44.7,29.3,75.6,63.4,42.8,29.1,86.1,61.2,52.5,35.7,80.2,64.1,50.6,34.7,87.1,60.9,46.7,29.4,87.4,68.6,64.3,70.3,85.6,62.8,48.6,30.2,71.7,73.2,67.3,43.4,29.1,89.1,87.1,64.3,44.9,29.1,21.4,58.7,36.7,13.2,40.8,13.2,37.6,13.2,30.1,29.6,33,34,35,56.3,53.8,40.8,86.3,40.2,30.1,14.2,25.1,13.9,30,24.5,32.7,22.5,87.1,17.4,89,17.6,40.6,24.8,39.2,22,31,11.7,21,34.3,12.2,22.6,36.9,11.4,22.1,30.2,11.2,20.2,15.2,18.3,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,57.3,29.1,36.9,16.8,18.1,46.6,56.4,34.3,44.7,22.1,25.1,48.6,60.2,30.3,38.9,19.2,21.2
986,87.2,86.8,61.2,47.3,29.1,86.8,77.8,61.2,47.2,28.8,87.7,83.3,60.2,49.6,29.1,77.6,73.8,76.5,76.1,81.4,97.2,98.7,91.6,117.5,91,84.1,72.7,90.3,90.5,88.1,84.4,84.4,61.1,29.1,84.4,64.1,29.2,87.2,60.2,29.1,73.7,66.9,45,30.2,73.4,68.5,43.1,29.1,75.6,61.9,44.3,29.1,75.7,64.6,44.7,30,75.6,64.1,42.8,29.1,86.1,61.4,52.6,36.3,82.9,64.1,50.6,34.9,87.3,60.7,46.7,29.2,88.7,72.5,64.9,71.8,87.1,64.1,49.3,31.4,72.7,75.6,65.5,44.6,29.1,91.8,88.2,65.7,45.7,29.3,21.2,58.5,36.9,13.2,40.8,13.2,37.8,13.2,30.1,30.1,33,34.4,35.3,56.4,53.8,40.9,86.8,40.7,30.1,14.3,25.1,13.6,29.8,24.6,33,22.9,87,17.5,89.1,17.2,40.8,25.1,40.2,22.1,31,11.7,21.2,34.8,11.8,22.9,36.9,11.5,22.1,30.7,11.2,20.3,15.2,18.3,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,57.6,29.1,36.9,16.9,18.2,46.7,56.8,34.9,44.7,22.3,25.1,48.6,60.9,30.8,39.4,19.2,21.6
992,87.2,87.3,63.3,48.6,29,84.8,79.5,61.9,47.6,29.1,87.7,84.3,60.5,50.5,29.7,78.5,74.9,76.5,77.2,83.1,97.2,100.6,92.9,118.2,91.1,83.8,72.7,91,89.1,87,87.1,84.8,62.2,29.1,84.3,64.1,29.2,87,60.4,29.6,75.3,67.8,45.8,31,75.3,69.3,43.9,29.8,75.7,64.4,44.7,29.1,76.7,64.1,44.8,30.5,76.5,64.1,43.2,29.4,84.6,62.3,53.5,36.9,82.4,64.1,51.2,34.9,87.1,61.7,48.3,30.2,92,70.9,65.5,71.7,87.4,64.2,50.2,33,72.6,75.6,66.1,44.7,29.6,91.5,88.3,67.3,45.7,29.5,21.3,59.4,36.9,13.2,41.2,13.2,38.1,13.2,30.2,30.4,33,34.5,35.6,56.4,54.4,41.8,87.1,40.8,30.2,14.3,25.3,14,30.3,24.9,33,23.1,88.6,17.4,90.8,17.2,40.8,25,40.6,22.1,31.8,12,21.2,35.1,11.7,23.1,36.9,11.6,22.7,31,11.3,20.4,15.3,18.7,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,58.3,29.1,37.4,17.2,18.2,47.7,57.3,35,44.8,22.5,25.1,49.5,61.5,31,40.3,19.3,21.9
996,87.1,87.2,61.3,48.7,28.6,85,79.8,63.3,48.1,29.1,88.2,85.3,60.2,50,29.1,78.1,75.6,77.8,77.8,82.7,98.7,101.7,93.5,118.3,91,84.6,72.9,91,91,87.3,87.4,84.8,60.9,29.1,84.2,64.2,30,87.2,60.2,29.9,74.8,67.9,45.8,31.1,75.6,69.9,43.7,29.6,76.5,64.9,44.7,29.3,78.1,65.2,44.7,31,77.5,64.5,43.4,30.1,85.1,64,53.8,36.9,83.4,64.1,51.5,36.1,85.6,62.7,48.6,30.1,95.5,69.5,66.6,71.7,88.1,65,49.5,33,71.9,75.6,66,44.7,30.7,89.7,88,67.2,46.1,29.8,21.3,60.2,36.9,13.2,40.9,13.2,38.4,13.3,30.4,30.8,33,35,35.8,57,55.2,41.9,87.1,40.8,31,14.2,26,13.7,30.3,25.1,33,23.1,88.1,18,91.1,17.2,40.8,25.1,40.8,22.1,32.4,11.9,21.2,35.4,11.9,23.1,36.9,11.8,22.6,31,11.2,20.8,15.4,18.9,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,58.7,29.1,37.9,17.2,18.4,48.4,57.6,35.1,45.6,23,25.1,49.6,62.1,31,40.8,19.3,22
1002,88.8,88.7,60.3,49.6,29.1,87.9,81.8,64.1,47.6,30.2,90.4,85.8,62.3,50.5,30,78.3,75.6,79.6,78.9,84.3,99.4,99.1,94.7,119.3,91.3,84.1,73.7,91.5,91,87.1,87.5,86.5,60.4,29.6,86.8,65,31,89.1,61.3,30.1,75.7,66,46.2,31,75.6,70.5,44.7,30.1,76.7,64.1,45.3,30.1,77.7,66.1,44.9,31,79.2,64.9,44.7,30.3,88.9,64.1,54.3,36.9,83.1,64.1,52.5,35.8,87.7,63.9,48.6,30.5,94.8,72.1,66.4,68.2,87.1,65.9,50.9,33.1,73.4,75.2,67.9,44.7,30.4,92.2,89.6,67.9,46.4,30.1,21.4,60.2,37,13.2,41.8,13.2,39,13.2,30.9,31,33.1,35,36.8,57.3,54.6,42.3,87.5,40.8,31,14.4,26.1,13.8,30.6,25.1,33.2,23.1,86.2,18,91.2,17.2,41.3,25.1,40.8,22.2,32.9,12.2,21.2,35.8,12.5,23.1,37,12,23.1,31.1,11.4,21.2,15.4,19,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,60.2,29.1,38.1,17.2,18.6,48.6,58.3,35.7,46,23.1,25.1,50.5,63,31.9,40.8,20,22.1
