TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
200,57.3,56.2,41.6,30.1,25.1,54.4,49.6,40.8,29.3,24.1,54.5,52.5,41.8,34.8,24.8,49.7,48.6,49.4,48.8,52.5,63.3,60.4,59,75.6,57.5,56.1,56.4,56.2,56.4,41.8,25.2,54.8,42.8,26.1,56.4,43.2,26.1,50.4,45,44.7,31,26,48.6,44.7,30,25.1,50.6,42.8,31,26.1,49.6,44.7,29.1,25.1,58.7,42.5,36.9,32.1,56.6,42.9,36.8,29.9,58.3,41,33,26.2,58.3,48.4,40.8,36.9,56.3,42.7,33,26.1,48.6,49.6,44.7,30.1,25.1,58.2,57,48.6,30.3,25.1,29.8,44.7,30.7,23.2,33,23.1,30.1,23.1,27.1,27.1,27.3,29.1,28.6,40.7,37.3,33,51.2,31.8,27.1,22.5,25.1,22.1,29.1,25.1,27.9,24.7,46.4,23.2,56.3,23.1,31.2,25.1,30.9,27.1,30,25.1,25.9,32.6,25,27.1,34,29.1,29.1,32.2,27.2,26.5,23.9,25.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,35,25.2,27.3,23.1,23.2,31.3,35,28.7,30.9,26,26.1,33,36.2,27.4,30.1,25.1,25.1,33,36.2,27.4,30.1,25.1,25.1
205,56.9,56.4,41.8,30.9,24.4,55.7,50.4,41.1,30.3,24.4,54.9,52.5,41.8,35.6,25,50.3,48.9,49.6,49.5,53.3,64.1,61.1,60.2,75.6,58.3,55.2,56.4,56.2,56.4,42.7,25.1,56.3,42.9,26.1,56.4,44.5,26.1,50.5,45.8,45.5,32.8,26,48.6,44.7,30.1,25.1,50.6,42.8,31,26.2,49.4,44.7,30.6,25.1,59.6,42.8,37.9,32.1,57.6,44.1,36.9,29.9,59.7,41.2,33,26.4,59.1,47,40.8,36.9,56.8,43.4,33,26.4,48.6,49.6,45.5,31,25.1,58,57.4,48.6,31.6,25.1,30,44.7,31,23.3,33,23.1,30.2,23.1,27.1,26.8,27.8,29.1,29,40.8,37.3,33.2,52.2,31.7,27.1,22.8,25.1,22.2,28.8,25.1,28.1,24.8,46.9,23.3,56.1,23.1,31.4,25.1,31.1,27.1,30.1,25.1,26.1,33,25,27.3,34.2,29.1,29.1,32.3,27.1,27.1,23.6,25.1,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,35.7,25.9,28.7,23.4,23.5,32,35.9,29.1,31.3,26.1,26.1,33.1,36.9,28,30.2,25.1,25.1,33.1,36.9,28,30.2,25.1,25.1
210,56.8,56.4,42.6,31.9,25,55.1,50.6,41.8,32.8,24.2,56.4,52.9,42.2,35.3,25.1,49.6,49.6,50.4,49.7,53.2,64.1,62.4,60.3,76.1,58.3,55.1,56.4,56.4,56.6,43.1,25.7,56.2,44.3,26.1,56.8,44.5,26.3,50.6,44.7,46.7,33,26.1,48.6,44.9,31,25.1,50.6,42.8,33,26.1,49.7,44.7,32.6,25.1,60.2,44.2,39.5,32.2,57.7,44.6,37.1,30.1,60.2,42.8,33.2,26.8,59.5,47.2,41.7,37.6,57.7,44.6,33,26.8,48.6,49.6,46.1,31.2,25.1,59.7,58.3,49.8,31.3,25.9,30.1,45.1,31,23.4,33.2,23.1,30.5,23.1,27.4,27,27.8,29.1,29.1,40.9,37.9,33.5,52.4,32.3,27.6,22.8,25.1,22.1,29.1,25.5,28.9,24.9,46.8,23.3,56.4,23.1,31.6,25.1,31.8,27.1,30,25.1,26.1,33,25.1,27.3,34.6,29.1,29.1,32.1,27.2,27.1,24,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,36.3,26.1,29.1,23.1,23.3,32.7,36.4,29.1,31.8,26.1,26.2,33.4,36.9,27.7,30.7,25.1,25.1,33.4,36.9,27.7,30.7,25.1,25.1
215,58.8,56.9,43.7,33,25.1,56.4,51.6,42.3,33,24.9,56.8,53.8,43.6,36.1,25.1,50.4,50.3,49.7,50.2,53.7,64.7,64.1,61.2,76,59.4,55.9,57.6,56.4,57.7,44.7,25.9,56.4,44.7,26.1,58.1,44.7,26.7,50.6,45.7,47.3,33.7,26,48.8,45.7,32.8,25.1,51.6,44.5,33.2,26.1,49.6,44.7,33,25.2,60.2,44.7,40.2,32.9,58.3,44.7,36.9,30.1,60.2,42.4,33.2,27,59.6,47.8,42.8,38.1,57.9,44.7,32.9,26.8,48.6,49.6,46.7,32.2,25.2,60.3,59.6,52,30.2,26.1,30,45.5,31.1,23.4,33.8,23.1,31,23.1,27.6,27.1,28.3,29.1,29.1,40.8,37.9,34,52.5,33,27.7,22.8,25.1,22.2,29,25.8,29.1,25,47.2,23.8,56.4,23.1,33,25.1,32.9,27.1,30.1,25.1,26.1,33,25.1,27.2,35,29.1,29.1,32.8,27.1,27,24,25.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36.8,26.1,29.1,23.2,23.6,33,36.9,29.1,32.6,26.1,26.3,33.9,36.9,28.5,30.8,25.1,25.2,33.9,36.9,28.5,30.8,25.1,25.2
220,60.2,58.3,41.8,33.5,25,56.9,52.2,41.9,32.9,25.1,57.3,54,43.9,36.9,25.1,51.3,50.6,50.5,50.8,53.7,65.9,64.1,62.3,76.5,60.2,56.4,58,56.4,59.9,43.6,25.7,57.3,44.7,26.1,58.3,44.7,27.1,50.7,46.4,48.1,34.8,26.1,49.7,46.7,32.7,25.1,52.5,44.7,34,26.2,49.6,45.3,33.2,25.1,60.7,44.7,40.8,32.8,58.3,44.7,38,30.2,60.5,42.8,34,27.1,61.1,49.1,44.2,39.4,58.3,44,33,27.1,48.5,49.6,48,33,25.1,60.8,60.2,52.5,30,26.1,29.9,45.7,31.5,23.4,34,23.1,31.1,23,27.8,27,28.3,29.1,29.1,41.4,38.3,34,52.5,32.7,28,22.8,25.1,22.1,29.1,25.6,29,24.9,47.5,23.2,56.2,23.1,33,25.1,33,27.1,30.1,25.1,26.1,33,25,27.6,35.1,29.1,29.1,32.9,27.1,27.2,24,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,36.9,26.1,29.1,23.2,23.4,33,36.9,29.1,32.9,26.1,26.5,34,37.4,28.8,31,25.1,25.3,34,37.4,28.8,31,25.1,25.3
225,60.2,59.6,41.8,34.4,25.1,56.8,52.5,42.2,33,24.9,58.1,55.2,44.5,36.9,25.2,52.5,52,51.8,51.4,54.5,65.5,64.1,61.3,76.3,60.2,57.3,58.3,57,59.8,43,26.1,57.3,44.7,26.1,59.9,44.8,27.1,51.4,46.8,48.5,35,26.1,50.5,47,33,25.1,52.5,44.7,34,26.7,49.6,45.7,34,25.1,61.1,44.9,41.7,33,57.8,44.7,38.9,31.2,60.2,42.9,35,27.2,61,52.9,44.6,40.6,58.3,44.7,34.7,27.1,48.6,50.4,48.6,33,25.3,60.2,59.5,50.6,32.6,26.2,30,46.7,32,23.4,34,23.1,31.6,23.1,28.6,27.1,28.7,29.3,29.1,41.5,38.6,34,52.6,33,28.3,23.1,25.1,22.2,29.1,26.1,29.1,25,48.6,23.3,56.2,23.1,33,25.1,33,27.2,30.2,25.1,26.1,33,25.1,27.9,35.4,29.1,29.1,33,27.1,27.1,24.1,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,36.9,26.1,29.1,23.3,23.4,33,36.9,29.1,33,26.1,26.4,34.2,37.9,29.1,31.3,25.1,25.5,34.2,37.9,29.1,31.3,25.1,25.5
230,60.2,59.6,42.8,35,25.1,57.3,52.5,43,33.3,25.1,58.2,56.1,44.7,36.9,25.1,52.5,52.5,52.1,52.3,55.3,67.5,64.4,62.1,75.6,60.2,57.7,58.3,57.3,60.1,44.3,26.1,58.3,45,26.3,59.8,45.7,27.2,51.6,47.4,48.6,35.3,26.1,50.6,47.6,33.3,25.1,53.7,44.8,34.9,26.7,50.2,46.1,34.1,25.2,62.2,45.7,41.9,33.1,58.6,44.9,38.9,32.6,60.2,42.9,35.6,27.1,60.3,57.5,45.2,41.1,59.7,44.7,35.9,27.8,48.6,50.7,48.6,33,25.1,60.1,59.8,51.7,34.1,26.4,30,46.7,32.7,23.3,34,23.1,31.9,23.1,28.6,27.6,29.1,29.9,29.1,41.9,38.9,34,53,33,28.7,23,25.2,22.1,29.1,26.1,29.1,25.1,48.5,23.5,56.4,23.3,33,25.1,33,27.9,30.9,25.1,26.4,33,25.1,28.6,35.7,29.1,29.3,33,27.1,27.2,24.2,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,37.5,26.4,29.1,23.7,24.1,33.3,37.7,29.1,33,26.3,26.5,34.9,38.2,29.1,31.8,25.1,25.8,34.9,38.2,29.1,31.8,25.1,25.8
235,61,60.2,43.3,35.6,25.1,57.2,52.5,42.9,33.5,25.1,58.6,56.4,44.7,37.7,25.7,52.5,52.5,52.5,52.5,55.7,67.4,65.8,63.5,77.4,60.2,58.3,59.1,58.5,60.2,44.7,26.1,57.9,45.1,26.7,60.2,46.1,27.1,52.5,48.6,48.5,35.7,26.1,51.2,47.8,34,25.1,55,44.7,35.4,26.9,51.5,47,34.1,25.6,60.4,45.7,43.2,34,60,45.9,39.9,33,60.7,43.4,36.9,27.1,61.2,53.4,46.7,42.6,60.2,45.5,36.9,28.3,49.5,51.8,49.4,34,25.1,60.4,60.2,52.2,35,26.2,30.1,47.2,33,23.4,34.6,23.1,32.2,23.1,29,27.4,29.1,30,29.1,42.7,39.9,35,53.6,33,28.8,22.9,25.1,22.1,29.1,26.1,29.1,25.1,48.6,23.4,57.7,23.1,33,25.1,33,28.1,31,25.1,26.7,33,25.1,28.7,36.2,29.1,29.5,33,27.2,27.2,24.4,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37.9,26.9,29.3,23.6,24.1,33.9,37.9,29.1,33,26.1,27.1,34.9,38.9,29.1,32.6,25.1,25.9,34.9,38.9,29.1,32.6,25.1,25.9
240,61.2,60.2,44.4,36.3,25.1,57.2,53,44.8,34,25.1,60.1,56.5,44.7,37.9,25.5,52.5,52.5,52.5,52.5,56.4,67.9,67.3,64.5,79.3,61.2,60.2,60.2,60.2,60.2,44.7,26.1,57.6,46.7,27.1,60.7,46.6,27.4,52.5,49.6,48.6,36,26.1,52.1,48.6,34.2,25.5,56.1,45.8,36.4,26.9,51.8,48.2,34.1,25.9,60.9,46.7,44.7,34.7,60.1,45.9,40.4,33,62.3,44.3,37.9,27.6,61.9,51.1,46.8,44.3,60.2,44.8,36.9,28.4,50.1,52.5,50.2,34.5,25.3,61.2,60.2,52.4,35.7,26.1,30.1,48.6,33,23.3,34.9,23.1,32.9,23.1,29.1,27.9,29.1,30.1,29.2,42.8,40.8,35,54.5,33,29.1,22.9,25.4,22.1,29.1,26.1,29.1,25.1,49.6,23.4,58.9,23.1,33,25.2,33,28.2,31,25.1,26.8,33.5,25.1,29,36.5,29.1,30.1,33,27.1,27.2,24.8,25.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38.2,26.8,29.6,23.6,24,34,38.6,29.7,33.3,26.4,27.1,35,39.4,29.1,33,25.1,26.1,35,39.4,29.1,33,25.1,26.1
245,61.1,60.2,46.2,36.9,25.1,57.9,53.5,44.7,34.3,25.4,60.2,56.9,45.1,38.7,25.2,53,53.2,52.6,52.5,56.4,68.9,67.9,66.1,79.8,62,59.8,60.2,60.3,60.2,45.5,26.3,58.3,48.2,27.1,61.9,46.7,27.3,52.5,48.6,48.6,36.2,26.1,52.5,48.6,34.3,25.4,55.9,46.1,36.9,27.1,50.7,47.9,34.5,26,62.2,46.7,44.7,35,60.3,45.7,40.8,33,63.9,44.3,38,28.1,59.9,52.3,48.6,43,60.2,45.6,37.9,29,50.6,51.7,49.8,35,25.1,62.2,61.1,52.8,36.6,26.1,30.1,48.7,33,23.4,35,23.1,33,23.1,29.1,28.2,29.1,30.1,29.6,43.1,40.8,35.5,54.6,33.1,29.1,22.8,26,22.1,29.1,26.1,29.1,25.1,49.7,23.6,60.6,23.1,33.2,25.3,33.2,28.5,31.5,25.1,27,33.8,25.1,29.1,36.9,29.1,29.9,33,27.1,27.7,24.6,25.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38.9,27.1,30.1,24.1,24.7,34,38.9,29.8,34,27.1,27,35.8,40.6,29.1,33,25.1,25.9,35.8,40.6,29.1,33,25.1,25.9
250,63.9,60.2,45,36.9,25.1,58.5,53.6,45.2,35.7,25.9,60.3,57.7,45.4,39.2,25.3,53.1,53.5,53.3,52.9,57,68.9,67.8,65.7,79.6,62.3,60.2,61.2,60.9,61.8,45.6,26.3,58.6,48.1,27.1,62.4,46.7,27.2,52.8,50.5,49.7,36.9,26.1,52.5,49.4,35,26,56,46.6,36.9,27.1,51.8,48.6,34.8,26.4,64.1,46.7,44.9,35,60.2,45.7,41.5,33,64.1,44.7,39,27.9,61.5,51.4,48.9,42,60.2,45.7,39.2,28.8,51.1,52.5,49.8,35,25.1,63.5,62.3,52.8,36.9,26.4,30.1,48.6,33,23.4,35.1,23.1,33,23.1,29.1,28.7,29.1,30.2,29.5,42.9,40.8,35.7,54.9,33.4,29.1,22.8,26,22.3,29.1,26.1,29.1,25.1,49.6,23.6,60.2,23.1,33.4,25.6,33.7,28.9,31.8,25.1,27,33.9,25,29.1,36.9,29.1,30.1,33.1,27.4,28,24.8,25.1,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39.4,27.1,30.1,24.3,24.4,34.1,39.1,30.1,34.1,27,27,36.2,40.8,29.1,33,25.1,26.1,36.2,40.8,29.1,33,25.1,26.1
255,62.6,61.3,44.7,37.7,25.1,59.3,54.1,44.8,36.9,26.1,60.9,58,45.8,40.6,26,54.3,53.5,53.8,53.1,57.6,68.9,67.9,65.2,80.2,63.7,61.1,61.2,61.1,61.4,44.7,26.3,59.8,48.2,28,64,46.7,28.1,54.3,52.3,50.5,36.8,27.1,52.5,49.6,35.5,26.1,54.7,46.7,36.9,27,52.2,48.6,35.7,27.1,63.3,48.5,45.8,35.1,61.8,46.7,42.7,33,64.1,44.7,39.9,28.6,59.9,50.6,49.6,42.9,60.2,46.1,40.8,29.1,52.1,52.5,49.9,35.7,25.4,64.1,62.4,53.4,36.9,27.1,30.1,49.5,33,23.4,35.3,23.1,33,23.1,29.1,29,29.1,30.3,30,43.3,40.8,35.9,56.4,33.8,29.1,22.8,26.1,22.2,29.3,26.5,29.2,25.1,50.2,23.4,60.8,23.1,33.9,26,33.9,29.1,32.1,25.1,27.1,34,25.1,29.1,36.9,29.1,30.1,33.4,27.2,28,25,25.2,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,40.1,27.1,30.2,24,24.6,34.8,39.8,30.1,34.3,27,27.1,36.8,40.8,29.1,33.1,25.1,26.1,36.8,40.8,29.1,33.1,25.1,26.1
260,62.3,61.2,44.7,37.9,25.1,59.9,54.3,44.7,36.9,26.1,62.2,58.4,46.1,40.8,26.1,54.4,53.6,54.4,53.5,57.6,69.4,68.1,66.1,81,64.1,61.2,61.7,61.2,61.2,44.8,26.5,59.6,47.2,28.7,64.1,47.9,28.2,54.4,51.4,50.7,36.9,27.1,52.5,49.7,36.8,26.1,55.1,46.7,36.9,27.3,52.7,48.6,35.9,27.1,64.3,48.6,46.7,36.6,62.6,46.8,44,33,64.9,44.9,40.5,29,60.2,52.4,50.8,43.9,60.6,46.7,41.6,29.1,51.5,52.6,50.8,36.3,26.1,64.1,64.1,53.8,37.1,27,30.1,49.6,33,23.5,35.9,23.1,33.5,23.1,29.1,28.9,29.1,30.9,30.2,44.7,40.8,36.3,56.4,34,29.1,22.9,26.1,22.4,29.3,26.8,29.2,25.1,51.6,23.7,62.3,23.3,34,26.1,34,29.1,33,25.1,27.1,34.1,25.1,29.1,36.9,29.1,30.2,33.5,27.1,28.4,24.9,25.2,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40.8,27.2,30.8,24,24.9,35,40.5,30.1,35,26.9,27.1,36.9,41.3,29.4,33.8,25.1,26.1,36.9,41.3,29.4,33.8,25.1,26.1
265,62.6,61.8,45,38.7,26.1,60.2,55,45.8,38,26.1,62.9,59.2,46.7,40.8,26.1,55.6,53.7,54.4,54.1,57.4,69.9,68.4,68,82.6,65,60.5,62.4,61.7,61.3,45.2,27.1,60.2,48.4,28.8,64.6,48,29.1,55.1,50.5,51.2,36.9,28,52.5,50.6,36.8,26.1,56.4,48.6,36.9,28.6,53.8,48.6,36.9,27.1,65.6,48.6,47.9,36.9,63.4,47.7,44.7,32.9,65.3,45.3,40.8,28.9,62.6,53,52.5,43.4,63.6,46.7,41.4,29.1,52.5,53.5,51.7,36.7,26.1,66.2,64.3,54.2,37.9,27.1,30.1,49.6,33.1,23.3,35.9,23.1,33.5,23.1,29.1,29.1,29.2,31,30.2,44.7,41.5,36.9,56.7,34.5,29.1,22.9,26.1,22.2,29.6,26.7,29.8,25.2,52.1,23.9,64.1,23.1,34.1,26.1,34.2,29.1,33,25.1,27.1,34.6,25.1,29.1,37,29.1,30.3,33.9,27.3,28.6,25,25.2,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40.8,27.7,31,24,25,35,40.8,30.3,35,27.1,27.1,36.9,41.8,29.7,34,25.2,26.1,36.9,41.8,29.7,34,25.2,26.1
270,63.2,62.8,45.6,38.9,26.1,60.2,56,45.9,38.9,26.3,64.1,60.1,48.2,40.8,26.1,56.2,54.5,54.6,55,58,70.5,69.8,67.9,83.3,66,60.9,62.9,63.8,61.8,46.5,27.1,59.9,48.6,29.1,65.5,48.6,29,56.4,51.4,52.2,37.6,28.7,53.5,51.2,36.9,26.8,56.4,48.6,37.2,29,53.6,49.4,37.2,27.1,67,48.6,47.5,36.9,61.8,48.6,45,33.4,66.3,46.7,40.8,29.1,62.3,52.5,52.7,44,63.5,46.7,41.3,29.1,52.6,53.5,51.8,36.9,27.2,66.5,64.6,52.9,38.9,27.1,30.1,50.6,33.8,23.2,36.2,23.1,34,23.1,29.1,29.1,29.6,31,30.2,44.7,42,36.9,57.3,34.9,29.1,23,26.1,22.1,30,27.1,29.9,25.3,52.5,23.7,64.3,23.1,34.6,26.1,34.3,29.1,33,25.1,27.1,34.8,25.1,29.1,37.6,29.1,30.4,34,27.1,28.9,25.1,25.2,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,40.9,28,31.2,24.3,24.8,35.7,40.8,30.7,35.3,27.1,27.2,36.9,42,30.1,34.3,25.3,26.1,36.9,42,30.1,34.3,25.3,26.1
275,63.8,64.3,46.3,39,26.1,60.7,56.4,46.7,38.9,26.3,64.1,60.2,48.6,41.7,26.2,56.4,55.1,56.2,55.9,58.5,71.8,71.4,67.9,84.3,66.9,61.3,64.1,64.1,62.3,46.7,27.1,60.2,48.6,29.1,66,49.6,29.1,56.4,51.6,52.5,38.6,28.8,53.6,51.5,36.9,27.1,56.8,48.3,38.6,29.1,54,49.6,37.6,27.1,67.4,49,48.6,36.9,62.2,48.7,45.8,34.4,66.6,47.5,40.8,29.1,64.3,52.3,53.5,44.6,64.3,46.9,41.1,29.1,53.5,53.8,52.3,37,27.3,65,64.4,52.1,39.1,27.3,30.1,50.9,34,23.9,36.6,23.1,34.1,23.1,29.1,29.1,29.9,31.4,30.6,45,42.7,36.9,58.2,35,29.1,23,26.2,22.4,30,27.1,30.1,25.5,53.5,24.3,66.9,23.3,35,26.1,35,29.1,33,25.1,27.1,35,25.1,29.2,37.6,29.1,30.9,34,27.2,29.1,25,25.5,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,41.1,28.3,32.2,24.5,25,36.3,40.8,31,35.7,27.1,27.5,37.6,42.8,30.1,34.9,25.2,26.1,37.6,42.8,30.1,34.9,25.2,26.1
280,65,65,45.8,40.8,26.1,62.6,56.4,46.7,39.7,26.5,65,60.8,48.6,41.8,27,56.4,55.7,56.4,56.4,60.9,72.5,72,68.9,87.1,67.8,63.4,64.1,64.7,64.1,46.8,27.2,62.3,49.2,29.1,65.9,49.3,29.1,56.4,52.3,52.5,39.5,29.1,54.4,52.3,37.8,27.2,57.6,48.6,39.6,29.1,56.3,50.2,38.7,28.3,68.3,49.9,48.6,36.9,61.6,49.4,46.7,35.2,67.1,48.2,40.8,29.2,67.9,52,55.3,45.2,65.6,48.5,41.9,29.5,53.3,53.9,52.5,37.4,27.1,65.4,64.9,52.7,40.4,28.5,30.1,52.3,34,23.5,36.9,23.1,34,23.1,29.2,29.1,30.2,32.5,31.2,45.7,43,36.9,60,35.1,29.2,23,26.9,22.1,30.1,27.1,30.1,25.8,54.3,24,69,23.3,35,26.2,35,29.1,33,25.1,28,35,25.1,29.4,37.9,29.1,31,34,27.2,29.1,25,25.8,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41.8,29.1,32.7,24.7,25,36.9,41.7,31.1,36.4,27.1,27.8,37.9,42.9,30.1,35,25.5,26.2,37.9,42.9,30.1,35,25.5,26.2
285,65,65.5,46.8,40.8,27.1,63.8,56.8,46.7,40.6,26.9,65.6,62.3,49.4,42.3,27.1,56.4,56.9,57.4,56.7,61.4,73.7,73.2,69.9,88.1,68.4,64.1,64.9,65.8,64.1,47.7,28.8,64.1,49.1,29.1,67.1,50,29.1,56.4,52.5,52.5,40.5,29.1,55.8,52.5,38.6,27.4,58.3,48.6,40.8,29.1,57,50.6,38.9,28.8,69.6,50.6,48.7,36.9,64,50,48.6,36.1,67.9,48.8,41.2,30.1,71.5,56.8,56.9,45.6,65.7,48.6,42.9,30.1,53,54.3,53.1,38.1,27.3,68.7,67.5,52.5,40.8,29.1,30.1,52.5,34,23.6,36.9,23.1,34.7,23.1,29.5,29.1,30.3,33,31.1,46.7,44.2,37,60.5,36.1,29.6,22.8,27.1,22.1,30.2,27.1,30.3,26,55.2,24.2,70.5,23.3,35,26.3,35,29.1,33,25.1,27.9,35.1,25.1,29.3,38.1,29.1,31.1,34.2,27.2,29.1,25.1,26,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41.8,29.1,33,24.5,25,36.9,41.8,31.2,36.9,27.1,28.2,38.1,44.2,30.7,35.3,25.6,26.5,38.1,44.2,30.7,35.3,25.6,26.5
290,66.4,65.7,48.6,40.8,26.8,64.1,58.5,48,40.8,27.1,66.4,63.5,49.2,42.8,27,56.7,56.9,58,57.3,64,75.6,74.3,71.1,90.1,69.6,64.1,65.9,67.5,64.8,48.6,29,64.1,49.6,29.1,67.9,50,29.1,56.4,52.5,52.9,40.8,29.1,56.5,52.9,39.4,28.1,58.3,48.7,40.8,29.2,58.3,50.6,40.1,29.1,68.3,51,49.1,36.9,65,50.6,48.6,36.9,68.4,48.7,41.3,30.3,70.7,56.4,57.9,45.7,67.7,49.6,44.6,30.4,53.5,56.3,53.6,38,27.6,71.8,68.8,52.5,40.8,29.1,30.2,52.5,34.1,23.7,36.9,23.1,35.1,23.1,29.8,29.1,30.6,33,32.3,46.9,44.7,37.6,61.8,36.5,29.7,23,27.1,22.2,30.2,27.1,30.7,26.1,55.8,24,71.9,23.3,35.7,27.1,35.5,29.2,33,25.1,28.3,36.1,25.1,29.3,38.9,29.1,31,34.5,27.3,29.1,25.1,26.1,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,42.5,29.1,33,24.5,25.1,36.9,42.4,31.9,36.9,27.2,28.6,38.7,44.7,31,35.9,25.7,26.6,38.7,44.7,31,35.9,25.7,26.6
295,68,67.9,48.7,41.2,27.1,64.9,59.3,48.8,41.1,27.1,67.8,64.1,49.4,44,27.2,58.3,57.5,59.9,57.4,64.1,76.6,75.6,71.8,91,70,65.6,66,67.9,67.1,49,29,65,50.5,29.1,68.9,50.6,29.2,57,54.1,53.5,40.9,29.1,57.9,52.8,40.6,28,59.4,48.7,40.8,29.1,58.2,51.6,40.8,29.1,69.1,51.6,49.6,37.5,65.1,50.6,48.6,36.9,68.5,48.6,41.8,30.8,69.3,55,58.3,46.3,67.9,49.9,44.6,30.9,54.1,56.5,53.7,38.3,28.9,69.7,68.4,50.8,40.8,29.4,30.1,52.9,35,23.5,37.6,23,35,23.1,30,29.1,31,33,32.5,47.6,45,37.9,62.3,36.5,30.1,23.1,27.1,22.1,30.7,27.7,31,26.1,56.4,24.1,72.4,23.4,36.2,27,36,29.2,33.2,25.1,28.7,35.8,25.1,30.1,38.9,29.1,31,35,27.1,29.1,25.1,26.1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,42.8,29.1,33,24.9,25.1,37,42.8,32.6,36.9,27.2,28.7,38.9,44.7,31,36.5,25.8,27.1,38.9,44.7,31,36.5,25.8,27.1
300,71.2,67.9,48.5,41.8,27.4,66.5,60.2,49.6,41.8,27.1,67.9,64.5,49.6,44.7,28.9,58.4,57.3,60.2,58.4,64.8,76.6,75.6,72.5,91.5,70.2,67.5,66.6,68.7,68.5,48.6,29.1,67,52.5,29.1,69.9,50.7,29.9,58.2,55.2,53.4,41.2,29.3,58.5,53.2,40.6,28.3,60.2,50.2,41.4,29.1,60,52.5,40.8,29.1,71.8,51.8,50.7,39.8,66,51.1,48.6,36.9,69.1,49.1,42.7,31.1,68.7,59.6,58.3,46,67.9,50.6,44.7,31.4,55.8,56.7,55.1,38.9,28.8,69.6,68.9,52.5,41,30.3,30.2,53.5,35,23.7,37.8,23.1,35.6,23.1,30.1,29.3,31.1,33,33,47.4,45.6,37.9,62.6,36.8,30.1,23.1,27.1,22.1,30.9,28,31,26.1,56.4,24,72.2,23.2,36,27,36.2,29.7,34,25.1,28.7,36.7,25.1,30,39.3,29.1,31.6,35.5,27.1,29.1,25.1,26.1,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,43.7,29.1,33.1,24.8,25.1,37.7,43.6,32.9,37,27.5,29,39.5,44.7,31.4,36.9,26.1,27,39.5,44.7,31.4,36.9,26.1,27
