TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1185,95.8,95.8,75.6,67,61.5,94.8,92,76.1,67.2,61.3,95.2,94.3,75.7,67.9,61.7,87.1,86,87.1,89.1,91,104.2,105,102.4,118.5,100,92.9,93.5,96.8,96.3,95.3,96.4,94.8,75.3,61.4,94.5,76.6,62.2,94.8,75.7,60.6,85.8,81.1,65.2,62.1,84.4,81.1,64.1,61.1,85.7,79.9,65,60,87.1,79.6,64.9,60.9,86.6,78.3,64.9,60.2,94.7,75.1,68.5,64.1,88.9,75.4,67.9,64,96.8,73.7,66,62.4,95,78.1,73.9,73.8,95.1,75.6,65.2,63.5,84.4,84.7,79.5,64,60.2,95.8,94.8,82.7,64.1,60.2,25.2,65.1,55.9,25.1,58.3,24.1,56.6,25.1,45.7,47.7,49.3,51.4,51.9,73.2,69.4,58.5,98.5,57.3,47.9,23.6,41.6,22,46.7,40.8,48.9,40.8,100.4,31.1,155,36.9,58.5,40.8,58.3,39.7,49.6,23.1,38.1,53.5,24,40,55.1,23.5,40,48.6,21.2,37.9,29.1,29.6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,87.1,60.2,67.9,45.3,52.5,83.3,87.1,66.5,73.4,52.2,56.5,82.4,87.1,62.3,71.8,47.2,54.2
1190,96.3,96.6,75.6,66.2,62,94.6,91.5,75.6,66.8,61.8,95.2,94.5,76.6,67.9,61.4,87.7,85.4,87.1,89.1,90.9,106.1,103.9,102.1,118.5,99.9,92.1,93.1,97.5,96.7,96.7,95.5,95.9,75.5,61.2,94.4,76.6,62.2,94.8,76.6,60.2,86.1,81.1,65.3,62.1,84.2,81.5,64.1,61.1,86.8,79.1,64.9,59.6,87.7,79.5,65,60.9,87.1,78.8,65,60.2,93.7,75.3,68.8,64.1,89.8,75.6,67.8,64.1,97.7,73.7,65.8,62.8,90.7,76.6,74.6,74.1,94.3,75.6,65.5,64.1,83.7,84.3,79.5,64.1,60.2,95.4,95.9,81.7,64.1,60.2,25.2,65,55.8,25.1,58.3,24.1,56.6,25.1,46,47.3,49.6,52.2,51.9,73.7,69.5,59,98.7,57.5,48,24.2,41.8,22,46.7,40.8,48.8,40.8,99.4,31.4,153.5,36.9,58.3,40.8,58.3,39.5,49.5,23.1,38.2,53.6,24.3,39.8,55.2,23.3,40.1,48.6,21.2,37.9,29.1,29.6,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3,87.1,60.2,67.9,45.5,52.5,83.3,87.1,66.5,73.4,52.4,56.7,82.6,87.1,62.5,71.8,47.7,54.2
1195,97,95.8,75.6,66.1,61.2,94.8,92.5,76.3,67,62,94.9,94.8,75.6,68.1,62.1,87.4,85,87.1,90,91.1,105.4,104.3,100.8,118.6,99.9,94.3,92.9,97.1,98.2,96.5,95.8,96.7,75.3,61.2,94.8,76.8,62.6,94.8,76.1,60.2,85.3,80.8,65.7,62.3,84.1,81.3,64.1,61.1,87.1,79.4,65,59.3,88.3,79.5,65,61,87.1,78.1,65,60.2,94.9,75.2,68.9,64.1,89.1,75.6,67.9,64.1,96.2,74.1,65.9,62.4,90.1,76.5,75.2,74.9,94.8,75.6,66,64.1,83.7,84.3,80,64.1,60.5,95.8,94.8,83.3,64.1,60.2,25.3,65,56.3,25.1,58.5,24.3,56.4,25.2,46.3,47.2,49.6,52.2,51.9,73.7,69.1,58.7,98.7,57.3,47.9,24,41.9,22.1,46.7,40.8,49.3,40.8,98.7,32.3,150.9,36.9,58.6,40.7,58.3,39.6,49.6,23.1,38.5,53.8,24.1,40.4,55.1,23.8,39.7,48.6,21.2,37.9,29.1,30,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3,87.3,60.2,68,45.7,52.5,83.3,87.1,67,73.7,52.5,57,83,87.1,62.7,71.8,48,54.3
1200,92.7,95.8,75.6,66,62.3,94.8,93,76.6,67.9,62.2,95.5,94.8,75.6,67.9,61.4,87.1,85.9,87.1,89.9,91,104.4,102.9,99.9,117.9,99.6,92.8,93.1,96.6,97,97.2,95.4,94.8,74.3,61.9,94.8,77.5,62.8,94.8,75.6,60.2,84.7,80.4,65.4,62.3,84.2,80.6,64.2,61.1,87.1,80.2,65,59.1,88.1,77.4,65,60.5,85.6,78.4,65,60.2,94.4,75.6,68.8,64.1,93.7,75.6,67.9,64.1,95,73.9,65.9,61.3,91.5,76.1,73.9,74.8,94.9,75.6,66,64.1,83.7,84.4,80.4,64.1,60.2,95.9,94.9,83.5,63.6,60.2,25.3,65.7,55.7,25.1,58.3,24.2,56.8,25.2,46.4,47.2,49.6,52.5,51.7,73.3,68.9,58.5,98.6,57.3,48,24.2,42.3,22.1,46.8,40.8,48.8,40.8,98.6,32.8,144.1,37.2,59,40.8,58.3,40.1,49.6,23.2,38.3,53.8,24.5,40.2,55.4,23.8,40.2,48.6,21.2,37.9,29.1,29.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,87.1,60.2,68,45.7,52.5,83.3,87.1,66.9,73.7,52.5,57,83.2,87.1,63,71.8,48,54.4
1205,95,95.8,75.9,66,62.2,94.8,93,76.6,67.9,62.5,94.8,94.6,75.6,67.9,61.5,87.1,85.3,85.4,89.4,91,104.8,101.8,98.9,118,98.8,93,92.6,96.5,96,96.8,95.4,94.8,75.6,62,94.8,77.4,62.5,93.5,75.6,60.6,85,79.6,65.4,62.4,84.4,81.1,64.2,61.2,87,80.4,65,59.9,88,77.6,65,60.8,87.1,79.1,65.7,60.2,94.9,74.8,68.7,64.1,92.4,75.6,67.9,64.1,94.8,73.7,65.7,61.3,94.1,78.7,73.7,75.6,94.8,74.8,66,64.2,84,84.6,80.4,64.1,60.3,94.2,94.8,81.3,63.5,60.2,25.6,66.3,56.1,25.1,59.1,24.7,56.7,25.4,46.4,47.5,49.6,52.5,51.7,73.7,68.8,58.5,98.7,57.4,48,24.4,42.1,22,46.7,40.8,49,40.8,98.7,32.7,149.9,37.8,59.7,40.8,58,40.1,49.6,23.4,38.6,53.8,24.5,40.4,55.4,23.5,40.3,48.9,21.2,37.8,29.1,29.9,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3,87.2,60.2,68.1,45.7,52.5,83.3,87.1,67.3,73.7,52.5,57.1,83.1,87.3,63.1,71.8,48.6,54.4
1210,96.3,95.8,76.1,66.1,61.9,95,91.6,76.6,67.9,62.1,94.8,94.2,76.5,67.9,61.6,88,85,87.1,89.4,90.8,106,104.3,100.9,119.9,99.1,93.1,91.7,98.4,96.1,96.7,94.8,95.2,75.6,62.1,94.9,77.6,62.3,93.3,76.3,61.2,86.8,80.2,66,62.2,85,81.7,64.2,61.3,86.4,80,65.1,60.1,88.1,79.5,65,60.9,87.7,79,65.9,60.2,97.7,74.2,68.9,64.1,90.2,75.6,67.9,64.1,95.6,73.9,65.9,62.5,94,79.5,74.9,75.6,95,74.8,66,64.2,84.3,84.3,80.2,64.1,60.2,95.9,95.6,83.7,64.1,60.5,25.2,67,55.9,25.2,59.6,24.8,56.5,25.6,46.7,48,49.6,52.4,51.9,73.7,68.9,59.3,98.7,57.8,48.2,24.5,42.5,22.1,46.7,40.8,49.1,40.8,99.3,32.6,146.8,37.8,60,40.8,58.3,40,49.7,23.5,38.4,53.9,24.2,40.4,55.3,24,40.1,49.1,21.2,37.9,29.1,29.9,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,87.1,60.2,68.2,45.8,52.6,83.3,87.1,67.4,73.7,52.5,57.3,83.3,87.3,63.6,71.8,48.6,54.4
1215,96,95.6,73.5,66,61.6,96.3,91,75.7,66.8,62.1,94.5,94.6,76.6,67.9,62.1,88.3,85.9,87.8,90.2,90.8,104.4,104.3,101.2,119.7,100.5,93.2,91.7,98.4,97.9,96.7,94.8,95.8,73.7,61.9,96.7,76.7,62.8,92.9,76.6,61.3,86.9,80.4,65.9,62,85.7,82.2,64.3,61.2,85.2,79.5,65.1,60.2,87.7,77.6,65,60.8,88.1,79.3,65.6,60.2,97,75.3,68.9,64.1,93.5,75.6,67.9,64.1,96.5,74.4,66,64.1,96.7,76.9,74.5,73.7,97.1,75.6,66,64.1,83.8,84.3,79.5,64.1,60.2,98.7,96.5,83.2,64.1,60.2,25.3,66.6,56,25.2,60.1,24.5,56.6,25.4,46.7,47.8,49.6,52.5,51.6,73.7,68.9,59.4,98.8,57.8,48.3,24.6,42.3,22.1,46.8,41,49.4,40.8,100.2,33,139.7,37.9,60.2,40.8,58.3,40.1,49.6,24,38.9,53.9,24.6,40.6,55.5,23.9,40.3,48.8,21.2,37.9,29,30,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,87.1,60.2,68.3,46.2,52.8,83.4,87.1,67.5,73.7,52.5,57.3,83.3,87.5,63.8,71.8,48.6,54.5
1220,95.2,96.1,75.6,66.1,62.3,94.8,91,75.3,66.1,62.9,95.7,94.8,76.6,67.9,62,89.1,85.9,87,90.7,91,104.5,106.2,100.3,118.9,100.6,94.8,91.8,98.7,96.7,96.3,95.9,94.8,75,62.2,95.3,75.8,63.1,94.9,76.6,61.5,87.1,80.4,66,62.2,85.4,82.1,64.5,61.2,85.2,80.2,65.6,60.2,87.1,78.8,65,60.4,88.1,79.5,65.2,60.2,96.6,75.3,68.9,64.1,91.8,75.6,67.9,64.1,96.9,75,66,64.1,94.9,76.5,73.7,73.8,98.4,75.6,66.5,64.9,83.3,84.8,80.3,64.1,60.4,98.3,96.4,83.3,64.1,60.2,25.3,66.5,56.1,25.4,59.7,24.7,57,25.7,46.7,48,49.6,52.5,51.6,73.8,69.4,59.6,98.7,58,48.6,24.7,42.8,22.1,47,41.6,49.6,40.8,99.6,33,140.9,38.3,60.2,40.8,58.3,40.1,49.6,23.6,38.9,54.4,24.3,40.6,55.8,23.8,40.6,48.8,21.2,37.9,29.1,30.1,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.5,87.3,60.2,68.7,46.6,52.7,83.6,87.1,67.8,73.7,52.5,57.3,83.3,87.6,63.7,71.8,48.6,54.5
1225,95.8,95.9,76.6,66.8,62.3,95.2,91.8,78.1,67.4,62.3,94.9,93.9,76.6,67.9,62.3,89.1,85.4,87.1,90.4,89.7,104.9,106.6,100.6,118.8,100.6,93,92.1,98.7,96.4,96.7,94.8,94.8,75.6,62.1,94.8,78.2,63.4,94.8,76.7,61.2,87,80.7,66,61.8,85.3,81.6,65,61.4,85.2,80.4,65.7,60.1,87.1,79.4,65,60.2,87.4,79.4,65.6,60.2,96.4,75.3,68.8,64.1,91.5,75.6,67.9,64.1,96.5,75.4,66,62.4,97.7,76.7,73.7,73.7,96.7,75.6,66.9,64.8,83.3,85.7,81.4,64.1,60.2,96.7,95.9,83.3,64,60.2,25.2,66.5,55.9,25.3,60.2,24.9,57.2,25.8,46.7,48.2,49.6,52.5,51.7,73.7,69.9,59.5,98.8,58.1,48.4,24.6,42.8,22.1,47.1,41.3,49.6,40.8,100.1,33,139.6,38,60.2,40.8,58.3,40.3,49.7,24,38.9,54.4,24.2,40.7,55.7,23.8,40.4,49.4,21.3,37.9,29.1,30.1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6,87.4,60.6,68.6,46.5,52.8,83.8,87.1,67.9,73.7,52.5,57.3,83.3,87.7,64.1,71.8,48.6,54.5
1230,95.7,96.9,75.6,66.8,62.1,93.9,90,77.2,66,62.8,95.8,94.8,76.6,67.1,62.5,88.3,86.9,87.1,90.7,91,106.6,104.1,101,118.8,99.6,92.5,93.1,97.7,96.4,97.9,95.7,94.8,75.6,61.9,93.9,78.7,63.9,95.7,76.7,61.7,85.2,80.8,66,61.7,85.8,81.7,65.1,61.7,84.4,80,65.3,60.1,87.1,79.3,65.2,60.2,87.1,79.5,66,60.2,98.4,75,68.9,64.1,91.6,75.6,67.9,64.1,96.2,75.6,66.1,61.8,93.3,75.6,74,74.6,95.4,75.8,66.9,64.1,83.6,85.6,81.8,64.1,60.2,96.4,95.8,84.1,64.1,60.2,25.4,67.7,56,25.8,59.9,24.9,57.3,25.9,46.7,48.3,49.6,52.5,51.9,74,69.4,59.9,99,58.2,48.5,24.9,42.8,22.1,47,41.8,49.6,40.8,101.1,33,144.5,38,60.2,40.8,58.5,40.6,49.9,23.9,38.9,54.2,24.9,40.6,55.9,24.1,40.6,49.5,21.3,38.1,29.1,30.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6,87.3,60.5,68.9,46.7,53.2,84.3,87.1,67.9,73.7,52.5,57.3,83.3,88.1,64.1,71.8,48.6,55
1235,95.6,97.4,76,67,62.2,94.8,90.2,77.4,67,61.3,95.7,94.8,76.7,67.9,62.6,88,87.1,87,91,90.9,108.7,103.2,102.6,118.6,100.4,94.4,93.6,98.7,96.4,98.4,95.5,94.9,75.6,61.2,94.8,78.2,62.1,95,77.3,61.8,84.8,82.2,66,62,85.5,82,65.7,61.8,85,79.8,65,60,87.9,79.5,65,60.4,87.3,79.5,66,60.2,97.1,75,68.8,64.1,91,75.6,67.7,64.1,97.4,75.6,66,61.9,91,75.6,74.1,74.5,94.8,75.6,66.6,64.1,83.3,85,81.1,64.1,60.2,98.6,96.8,86.8,64.1,60.3,25.4,68,56.2,25.6,60,24.9,57.3,25.6,46.8,48.2,49.6,52.5,52.3,75.2,69.1,60.2,99.4,58.3,48.6,24.7,42.7,22.1,47.2,41.8,49.6,41.1,102.5,33,150.9,38.7,60.2,40.8,58.8,40.7,50,23.6,38.8,54.3,24.9,40.8,56.4,24,40.8,49.6,21.2,37.9,29.1,30.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.1,87.4,60.9,68.9,46.7,53.2,84.3,87.3,67.9,73.7,52.5,57.4,83.3,88.1,64.1,71.8,48.6,54.8
1240,96.7,96.8,76.6,67.9,62.2,94.8,91.1,77.9,67.9,62.3,96.1,94.8,75.7,67.8,62.3,87.8,87.1,86.9,91,89.8,107.9,104.5,101.2,119,100.6,95.7,92.7,98.7,95.9,98.7,96.1,96.7,75.6,61.2,94.8,79.5,62.4,95.3,76.5,61.9,86.8,81.4,66,62.1,86.2,81.9,65.1,62.1,86.8,80.4,65,60.2,89.1,79.5,65.4,60.4,87.1,79.5,66,60.2,95.3,74.8,68.8,64.1,92.9,75.5,67.9,64.2,96.7,75.6,66,61.7,90.9,75.6,73.7,74.7,95.2,75.6,66.4,64.4,83.5,84.4,79.9,64.1,60.2,98,96.7,84.1,64.1,60.6,25.2,68.1,56.4,25.7,60.2,24.9,57.3,25.9,46.7,48.5,49.6,52.5,52.5,75.1,69.7,60,99.6,58.3,48.6,24.7,42.6,22.2,47,41.8,49.6,41.2,100.1,33,144.3,38.8,60.2,40.8,58.7,40.7,50.3,24.1,38.9,54.4,24.9,40.6,56.4,24.2,40.8,49.6,21.2,37.9,29.1,30.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.1,87.7,60.8,68.9,46.7,53.2,84.3,87.8,67.9,73.7,52.5,57.3,83.3,88.1,64.1,71.9,48.6,55.4
1245,97.7,98.6,76.6,67.9,62,95.7,91,77.5,67.9,61.9,96.9,94.8,75.6,67.9,62.6,88.1,87.1,87.1,91,91,106.4,104.6,102.3,119.2,101.8,94.8,92.9,98.7,96.7,98.6,97.5,97.4,75.7,61.2,94.8,79.2,62.5,96.1,75.6,61.8,87.2,80.6,66,62.2,87,81.4,65,61.8,86.4,80.8,65,60.2,89.2,79,65.4,60.5,87.1,79.5,66,60.2,94.7,74.7,68.7,64.2,92.1,75.6,67.9,64.1,97.8,75.4,66,62.5,89.1,77,73.8,75.1,95.1,76.2,66,64.5,83.5,84,80.3,64.1,60.4,97.4,96.3,84.1,64.1,61.1,25.2,68,56.4,26,60.2,25.1,57.3,26.1,46.8,48.6,49.6,52.5,52.2,74.3,69.6,60.2,99.6,58.3,48.6,25.1,42.8,22.1,47.2,41.6,49.6,41.3,100.6,33.1,145.4,38.7,60.2,40.8,58.9,40.5,50.3,24.2,39,54.4,24.7,40.7,56.4,24.2,40.8,49.6,21.2,38.1,29.1,30.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.9,87.7,61.2,68.9,46.9,53.6,84.3,87.9,67.9,73.9,52.6,57.4,83.3,88,64.1,72.3,48.6,55.4
1250,96.4,97.5,75.6,67.8,62.2,95.1,91.2,79.1,67.9,62.7,96.7,94.8,75.6,67.9,62.7,89.1,87.1,86.3,91,91,105.1,103.9,101.8,118.9,101.6,95,93.5,97.3,97.2,98.7,97.2,96.5,75.6,62.1,94.8,79.5,62.5,96.3,75.6,61.8,87.4,81.9,65.8,62.3,85.6,81.7,65.8,61.5,86.3,79.7,65,59.3,89.9,79.3,65.1,61,87.1,79.5,66,60.2,95.2,75.3,68.8,64.9,96.5,75.6,67.9,64.1,97.2,74.9,66,64.1,88.9,79.1,73.9,75.4,95.8,76.6,66.2,64.1,84,85.4,80.3,64.1,60.3,98.6,97.1,86,64.1,60.9,25.3,67.9,56.4,26,60.2,24.9,57.3,25.9,47.2,48.4,49.8,52.5,52.4,74.3,69.2,60.2,99.4,58.3,48.6,25,42.8,22.1,47.9,41.8,49.6,41.1,100.3,33,143.7,38.9,60.2,40.8,59.1,40.8,50.5,24.2,39.4,54.5,25,40.8,56.4,23.9,40.8,49.6,21.2,38.2,29.1,30.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,87.9,61.2,69.1,46.7,53.5,84.3,88.1,67.9,74.3,52.8,57.8,83.4,88.1,64.1,72.4,48.7,55.5
1255,95.8,96.7,75.8,67.9,61.7,94.8,91.7,79.5,67.9,63.3,96.2,94.8,75.7,67.9,61.9,88,87.1,87.8,91,91,104.7,105.7,99.9,119.1,100.5,94.8,93.2,98,98.4,97.4,95.8,96,75.6,62,94.8,79.7,63.7,95.7,75.6,61.2,87.1,83.3,65.2,61.9,86.9,81.7,65.9,61.5,85.7,80.3,65,59.2,89.1,79.5,65.1,61.2,87.1,79.5,66,60.2,93.9,75.5,68.5,64.6,95.3,75.6,67.9,64.1,96.3,75.5,65.8,63.8,90.6,77.7,74.2,75.4,95.2,76.6,66,64.1,84.4,85.2,80.1,64.1,60.2,98.1,95.9,83.9,64.1,60.7,25.3,67.9,56.4,26.1,60.2,24.9,57.3,26.1,47.3,48.6,50,52.5,52.5,74.1,69.7,60.1,98.7,58.3,48.6,25,42.8,22.1,47.9,41.8,49.6,41.6,99.1,33,149.1,39.3,60.2,40.8,59.5,40.8,50.4,24.3,39.2,54.5,25,40.8,56.4,24.4,40.8,49.6,21.2,38.5,29.1,30.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.9,88,61.1,69,47,53.4,84.3,88.1,67.9,74.7,52.7,57.7,83.5,88.1,64.1,72.4,48.7,55.8
1260,95.8,96.7,77,67.9,62.2,94.8,91.7,78.4,67.9,63,96.5,95.2,76.6,67.6,62.4,88.1,87.1,88.3,91,90.8,106.4,105.4,99.4,119.5,101.6,94.8,93.2,96.7,98,96.7,96.6,95.8,75.6,62.2,94.3,79.8,64.1,95.7,76.7,62,87.1,83.3,65.7,62.2,87.1,82,66,61.4,85.6,79.6,65,60,89.2,79.5,65.1,61.2,87.1,79.5,66,60.2,94.8,74.7,68.9,64.9,94.6,75.7,67.9,64.2,95.8,75.6,66,62.1,91.9,79.5,75,75.3,96.3,76,66.7,64.1,84.4,85.1,80.1,64.1,60.9,98.7,96.4,86.2,64,61.2,25.3,67.8,56.4,26.1,60.2,25.1,57.3,26.1,47.3,48.6,49.9,52.5,52.5,75.2,70.1,60.1,98.8,58.4,48.6,25.1,42.6,22.3,47.7,41.8,49.9,41.7,98.7,33.1,152.8,39.4,60.2,40.8,59.1,40.8,50.5,24.2,39.1,54.8,25.1,40.8,56.4,24.4,40.8,49.6,21,38.5,29.1,30.2,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,88,61.5,69,46.9,53.6,84.6,87.8,67.9,74.8,53,58.1,83.6,88.1,64.1,72.7,48.8,56.1
1265,95.2,96,79.2,67.9,62.3,94.8,92.5,77.3,67.9,63.1,96.2,95.3,76.6,67.9,62.4,88.5,86.9,88.6,91,93.1,106.4,105.8,100.8,121.8,100.7,94.7,94.8,96.3,98.6,98.5,96.9,95.4,75.8,62.3,94.7,78.3,64,95.3,76.6,62.2,87.1,83.3,65.1,62.6,86.8,81.9,65.9,61.5,86.6,79.5,65,60.2,88.1,79.5,65.3,60.5,87.2,79.6,66.1,60.2,96,75,68.8,64.4,91.5,76.4,67.9,64.1,96.9,75.6,66.1,62.3,91,79,75.6,75.6,97,75.6,67.3,64.4,84.2,84.7,81.2,64.3,61.1,97.5,96,84,64.1,61.2,25.3,67.8,56.4,26.1,60.2,25.1,57.5,26.1,47.9,48.6,50.4,52.5,52.5,74.7,69.9,60.2,99.6,58.3,48.6,25,42.7,22.3,47.5,42.1,49.6,41.4,98.7,33.1,152,39.1,60.3,40.8,59.6,40.8,50.6,24.6,39.3,54.7,25.1,40.8,56.4,24.6,40.8,49.6,21.2,38.6,29.1,30.5,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,88,61.2,69,47.6,53.8,84.4,88,67.9,74.8,53.3,58.1,84,88.4,64.1,72.7,48.7,56.1
1270,95.2,94.8,78.4,67.8,62.3,94.8,93.2,77.5,67.9,62.4,95.8,95.7,77,68.9,62.2,88.1,86.3,87.9,90.9,92.8,106.4,106,100.7,119.9,100.5,93.9,94.6,98.4,96.7,97.7,96.8,94.8,76.6,62.5,94.5,77.8,63.6,94.8,77.1,62,86.8,82.8,65.6,62.8,86.8,82,65.4,61.9,86.7,79.6,65.4,60.2,88.1,79.5,65.4,61,87.1,79.3,66,60.2,96.4,75,68.9,64.3,94.8,76.6,68,64.1,96.7,75.6,66,63.9,91.3,78.2,75.4,75.6,96.3,75.6,67.6,65,83.3,84.4,81.3,64.1,61.2,98.4,96.7,86.4,64.1,61.1,25.7,67,56.4,26.2,60.2,25.1,57.4,26.1,48.2,48.6,49.9,52.5,52.5,74.6,70.1,60.2,99.4,58.7,48.7,25.1,42.8,22.4,48.2,41.8,49.8,41.8,99.4,33.2,144.2,39.8,60.4,40.8,59.6,40.8,50.6,24.5,39.5,54.7,25.1,40.8,56.4,24.6,40.8,49.6,21.2,38.6,29.1,30.2,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,88.1,61.6,69.4,47.7,53.8,85,88.1,68,74.9,53.3,58.2,84,88.6,64.2,72.7,49.3,56.4
1275,96.5,95.7,77.4,67.4,62.5,94.3,93.4,78.4,67.8,63,96.3,94.8,75.9,67.9,62.2,87.8,86.5,88,91,91.5,104.4,106.4,100.5,119.1,101,93.3,93.6,98.7,96.3,98,96.8,95.8,76.6,63.8,93.3,78.5,64,94.8,76.6,62.2,87.1,81.3,66,63,85.6,82.5,65,62.3,87.1,80.3,65.7,60.2,88.1,79.5,65.2,61.1,87.1,79.4,66,60.4,97.7,75.1,68.9,64.2,96.3,76.9,67.9,64.2,97.1,75.7,66,62.4,91,77.5,74.3,75.5,97,75.6,67.8,65,84.3,84.8,80.4,64.1,61,98.7,97.6,83.2,64.1,61.1,25.3,66.3,56.4,26.1,60.2,25.1,57.3,26.1,48.3,48.6,50.5,52.5,52.5,74.3,70.3,60.2,99.5,58.9,48.6,25,42.8,22.6,48.1,41.8,49.9,41.6,99.8,33.2,147.1,39.8,60.5,40.8,59.7,40.8,50.6,24.8,39.7,55.1,25.1,40.8,56.4,24.6,40.8,49.6,21.2,38.8,29.1,30.6,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,88.1,61.5,69.2,47.5,53.8,85.2,88.1,67.9,75,53.5,58.3,84.1,88.8,64.3,72.7,49.3,56.4
1280,95.7,95,75.8,67.9,62.6,95.6,94.8,78.3,67.9,62.8,96.4,95.8,75.7,69.1,62.2,88.1,86.8,88,90.9,91.1,105.3,105.1,100.2,120.1,101.2,94.2,93.1,97.3,96.6,96.9,96.6,94.9,75.7,62.6,94.6,79.5,62.8,95.1,76,62,87.1,80.8,66,63.1,85.8,82.9,65,62.3,86.8,79.6,65.1,60.2,87.1,79.5,65.2,61.2,87.7,79.6,66.1,60.6,95.7,75.6,68.9,64.6,95.9,77.3,67.9,64.9,98.2,75.5,66,61.7,90.8,79.1,74,75.6,96.7,75.7,67.4,64.1,83.3,84.2,80.7,64.1,61.1,98.8,97.4,82.9,64.1,61.2,25.1,66.3,56.4,26.1,60.2,25.1,57.3,26.1,48.5,48.6,50.4,52.5,52.5,74.7,70.5,60.2,99.6,58.7,48.6,25.1,42.8,22.6,48,41.8,49.9,41.2,101.2,33.8,146,40.5,60.4,40.8,59.6,40.8,50.6,24.5,40,55.5,25.1,40.8,56.4,25,40.8,49.7,21.2,38.8,29.1,30.5,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,88.1,62.2,69.4,47.9,54,85,88.1,68.2,75.3,53.5,58.3,84.1,88.7,64.2,72.7,49.6,56.4
1285,95.7,95.9,77.1,67.9,62.3,96.8,92.4,77.3,67.9,62.4,95.8,94.8,76.1,69.1,62.3,88.1,86.6,88.2,90.9,91,104.4,105.4,101.1,120.7,101.8,92.7,94.8,98.7,95.5,95.8,98.1,94.8,76.2,62.3,95.8,78.5,63.7,94.8,76.5,62.2,87.4,82.1,66,63.2,87.1,83.3,65.1,62.1,86.3,80.3,66,60.3,87.1,79.5,65.2,61.2,87.1,79.5,66,60.2,95.4,75.4,68.9,64.6,96.5,77.4,67.9,64.3,97.7,75.6,66.2,62.3,92,79.4,74.3,74.8,97,75.6,66.8,64.6,83.3,84.3,80,64.1,61.1,99.1,98.5,84.1,64.1,61.2,25.8,66.7,56.4,26.1,60.2,25.1,57.4,26.1,48.4,48.6,50.5,52.5,52.5,73.9,69.9,60.2,100.2,58.5,48.6,25.1,42.8,22.4,48.1,41.8,49.9,41.6,100.5,34,142.6,40.3,60.6,40.9,60,40.8,50.6,24.8,40.1,55.8,25.1,40.8,56.4,24.9,40.8,49.6,21.2,38.9,29.1,30.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,88,62.1,69.5,47.7,54.4,85.2,88.1,68.4,75.6,53.5,58.3,84.3,89,64.2,72.7,49.6,56.4
