TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
200,196.2,153.3,103.4,96.3,62.7,191.8,150.3,96.2,87.1,61.1,153.5,141.7,90.8,86.8,72.1,166.4,174.7,154.2,190.5,171,189.6,166.5,153.5,161,147.7,179.2,147.5,304.7,169.7,178.3,149.3,193.3,111,73.3,189,103.4,77.4,153.3,92.3,71.8,163.8,114.9,87.1,69,164.8,91,87.1,67.9,150.2,79.6,81.2,69.9,160.1,100.7,96,75.1,152.7,94.7,85.7,72.3,132,111,99.8,78.7,153.7,95.3,83.3,68.3,149.6,109,89,64.9,157.4,91.9,87.1,73.7,139.5,81.8,84.4,72.8,137.6,136.7,115.5,85.6,65.2,129.1,132,98.8,76.7,66.2,17.2,106.5,108.4,15.3,103.1,15.2,65.8,14.7,61.4,71.8,56.3,105.8,68.1,110.2,70.1,66.7,69.9,52.5,64,14.2,47,14.2,64,46,55.3,35.3,69.7,15.3,44.7,15.2,55.1,38.8,69,50.6,54.3,16.9,40.8,52.5,17.2,37.7,71.7,19.2,48.6,73.8,18.2,52.2,68.4,64.9,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,140.6,49.1,66.5,49.7,61.8,99.8,137.7,50.4,65.7,50.5,62.2,61.2,83.3,35.9,45.7,26.8,31.6
205,198.2,155.9,103.5,98.7,67.4,197.4,157.2,99.1,87.2,66.4,151.8,142,93.6,87.1,75.7,165.3,174.5,154.2,190.1,166.1,184.7,166.1,150.7,160.1,149.4,177.2,146.6,307.9,166.2,179.9,150.7,194.9,111.3,76.5,194.5,104.3,78.4,150.2,95.8,74.8,165,114.5,87.8,71.8,165,91.9,87.1,72.3,150.6,82.9,83.2,71.8,160,102.5,96.3,80.2,150.9,95.4,87.3,75.1,138.2,110.2,100.7,82.5,154.1,96.4,83.7,72,147.5,106.1,90.5,67.4,155.6,92.9,87.1,74.8,138.9,80.5,85.2,73.7,135.6,137.5,118.5,87.1,69.1,130.2,134.1,102.1,79.1,68.8,17.1,107.3,109.7,15.2,103.5,15.2,66.4,14.8,62.3,71.9,56.4,106.3,68.3,110.5,70.2,66.5,71.4,52.7,64.2,14.3,47.7,14.3,64.1,46.5,56.4,36.1,71.1,15.2,45.4,15.2,56.4,38.7,69.1,50.8,55.1,17.2,40.8,52.6,17.2,38,72.5,19.2,48.7,74,18.1,52.5,68.9,65,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.1,142.4,50.4,67.9,50.6,63.5,102.2,140.1,51.3,67.4,51.6,63.8,62.9,84.8,36.9,46.7,27.1,33
210,198.6,155.7,104.5,99.7,69.2,197.6,163,102.5,90.7,68.1,150.8,142,91.2,87.3,76.5,169.9,179.4,152.5,193.8,167.4,189.1,167.4,152.2,163.3,149.5,177.6,146.5,314.5,168.9,176,146.7,195,111.9,79.3,195.9,107,80.6,147.9,94.8,76.2,167.5,111.9,88.9,74,165,92.7,87.9,74.3,149.6,81.2,83.6,72.8,161.3,103.2,95.9,86.3,150.7,96.7,87.8,77.4,135.9,111.4,102.5,85.8,153.3,97.8,85.6,74.5,148.2,104.8,91,71.2,158.8,92.9,87.1,76.6,135.8,79.9,85.3,75.1,134.1,135.3,118.3,87,73.3,131.4,135.6,103.4,80.4,71.9,17.2,107.3,110.2,15.2,103.9,15.2,67.7,14.8,64.1,73.2,56.9,107.9,69.3,113.8,71.8,67.8,72,53.4,65.3,14.5,48.6,14.2,64.7,46.9,56.5,36.8,72.1,15.2,45.7,15.2,56.4,39.7,70.9,51.3,56.4,17.2,41.6,53.3,17.2,38.7,72.7,19.2,48.9,75.4,18.2,52.5,68.9,65.3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.2,144.6,52.1,68.9,51.4,64.1,103.9,142.2,52.6,68,52.4,64.1,64.1,86.8,37.1,48.6,27.7,34
215,191.7,151.1,106.4,99.4,72,200.4,162.4,100.6,91.6,69.1,153.5,144.1,92.4,87.1,76.5,166.3,177.7,152.7,192.3,171.7,192.4,166.9,154.6,165.4,150,177.1,146.8,302.4,169.1,175.9,147.6,186.2,112.9,81.9,198.1,107.1,80.8,150.7,94.8,76.5,166.2,110.5,88.8,75.7,168.3,94.2,88.9,77.5,150,79.8,84.3,73.7,161.5,103.5,97.5,91.1,152,97,88.1,81.3,142.1,109.5,103.5,86.4,153.5,102.1,87.1,75.5,149.4,104.8,91.2,74.8,160.4,91,87.6,78.7,138,83.1,87.2,75.8,137.7,135.9,119.3,87.6,75.5,129.8,135.7,103.1,81,73.4,17.2,107.6,110.3,15.2,104.6,15.1,68.6,14.9,64.1,73.7,57.5,108.6,70.9,114.4,71.8,68.6,72.5,54.3,66.4,14.5,48.6,14.2,66,48.4,57.4,36.9,73.7,15.3,45.9,15.2,57.3,40.6,72.3,52.4,56.4,17.2,41.9,53.8,17.2,38.9,74.1,19.2,49.6,75.6,18.2,52.8,69.7,66,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,145.7,52.5,70.5,52.5,65,106.3,144.6,52.5,68.9,52.5,64.9,65.3,88.2,37.7,49,29.1,34.7
220,197.9,149.3,107.1,99.4,75.6,196.9,163.3,102,92.7,72.3,154.3,143.1,93.5,87.7,79.2,169.7,177.4,155.8,190,173,191.2,167.9,152.5,168.7,150.5,177.4,149.5,308.2,170.1,174.9,149.9,194.4,113.7,84.5,195.4,107.3,82.7,150.7,94.8,77.3,165.3,110.3,91,79.5,165.9,94.8,89.1,79.6,151.5,77.5,84.9,75.6,159.2,103,98.8,92.9,154.2,98.7,89.1,83.3,141.3,111.4,103.5,89.5,157.2,100,87.3,75,150.2,106.7,92.9,76.1,161.7,91.3,88.1,80.4,139.7,82.3,89.1,77.1,140.3,138.2,118.7,88.5,77.7,130.3,135.6,101.9,81.4,75.5,17.2,108.3,112,15.4,104.7,15.2,69.1,15.1,64.6,74.3,58.3,108.7,71.8,115.6,72.5,69.3,74.1,55.2,67.6,14.3,48.6,14.3,67.5,48.6,58.3,37.5,74,15.4,46.7,15.2,58.2,40.5,72.9,52.5,57.3,17.2,42.7,54.4,17.2,39,75,19.2,49.8,76.3,18.2,53.4,69.9,66,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.1,147.6,53.5,71.9,52.5,66.1,107.3,146,53.5,70.2,53.3,65.9,66.5,90.1,38.9,49.7,29.1,35.7
225,199.7,143.6,106.9,98.7,75.9,196.8,161.4,102.4,93.8,75.5,154.4,145.6,96.8,90,83.3,171.3,177.1,154.3,191,169.9,198.9,167.2,151.2,169.2,151.5,179.2,149.5,303.4,168.5,172.2,149.6,197.5,113.7,85.7,194.4,107.5,85.5,151.5,95.9,80.8,167,109.2,92,82.6,165.4,95.1,90.9,81,150.7,83.5,84.9,77,165.1,104.4,99.6,90.8,153.5,99.4,89.2,84.4,141.9,111.5,103.6,91.4,156.6,102.2,88.6,77.1,149.5,109.6,94.8,78.5,159.9,94.9,89,82.8,140.4,82.1,89.1,79,136.9,138,119.8,90.2,79.8,130.5,136.9,102.7,82.9,75.6,17.2,110.2,113.4,15.7,105.4,15.2,70.2,15.2,65,75.5,59.8,109.9,71.7,118,72.6,69.4,75.2,56.4,67.9,14.4,49.5,14.2,67.9,48.6,59.6,37.9,75.6,15.4,46.8,15.2,58.7,40.8,73.8,52.5,58.1,17.3,43,55.1,17.2,40.4,75.3,19.2,50.5,76.9,18.2,53.6,69.9,66,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.7,149.7,54.4,73.1,53.5,67.9,109.7,147.6,54.4,71.8,53.8,67,67.9,91.3,39.4,50.8,29.3,36.9
230,197.9,152.2,107.3,98.7,78.4,203.1,163.8,102.3,94.8,76.4,155,147.5,96.2,90.6,85.3,168.2,178.9,153.7,191.6,176,198.4,169.4,150.1,170,151.1,178.2,149.7,332.4,172,171,149.8,195.4,113,87.1,205.5,107.3,87,150.7,95.9,83.3,165.7,110.5,93,84.1,170.6,97,91,83.1,150.5,83.6,85.2,77.6,165.6,106.6,99.6,91.2,152.3,100.2,90.8,84.5,140.6,112,103.6,90.9,158.9,103.2,89.1,76.8,147.2,111.9,95.6,81.1,163.4,97.7,91.7,83.3,138.8,85.6,90,80.4,133.5,137.6,115.6,91.1,81.4,133.5,137.6,102.5,83.3,76.3,17.2,110.2,113.7,16.2,108.2,15.2,71.2,14.9,65.7,76,60.2,110.2,73,118.5,74.2,69,75.9,56.4,68.5,14.7,49.7,14.3,68.1,49.4,60.2,38.1,75.6,15.4,48.2,15.2,60.1,40.8,74,52.5,58.5,17.2,44.4,56.4,17.2,40.8,75.6,19.3,50.6,77.3,18.2,54.4,70.2,66.6,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9,151,56.2,74.8,54.3,67.9,111.5,150.3,56,72.4,54.4,67.9,68.9,93,40.5,52.4,30.2,37.9
235,200.1,142.2,109.1,98.8,81.3,201.6,158.2,103.1,95.7,78.3,158.4,149.2,94.8,90.7,85.5,169.6,178.2,160.7,190.6,176.7,192.5,173.7,147.6,173.9,152.3,182,152.2,330.8,170.1,168.9,153.3,197.4,114.1,89.2,200.9,108.3,88.1,153.5,95.5,83.9,165.5,110.9,94.8,86.4,165.5,98,91,83.1,151.9,82.7,86.3,79.2,161.6,107.7,99.8,91,152.7,99.6,91,86.8,144.6,111.2,103.9,90,161.5,102.9,90.3,80.4,147.6,109.3,96.4,81.7,165.9,97.6,91.5,82.9,140.7,88.2,91,81.1,134,135.9,113.5,91,83.1,133.5,137.2,106,83.9,77.6,17.2,110.6,114,16.1,109.2,15.2,72.3,15,66.1,76.4,61.1,110.2,73.8,117.9,76.3,69.8,77.5,57.3,68.9,14.8,49.9,14.3,68.6,49.6,61.2,38.9,77.4,15.3,48.6,15.2,60.2,41,74.7,53.2,60.2,17.2,44.7,56.4,17.2,40.9,75.6,19.2,51.3,78.9,18.2,54.3,70,67.1,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,153.3,56.8,75.7,54.8,68.8,113.6,152,56.4,73.3,56.3,68.3,70.6,95,40.8,52.5,31,39.1
240,198.6,148.9,108.3,99.8,83.3,197.9,161.6,104.3,98,79.6,156,146.9,98.5,92.8,85.6,174.5,177.6,159.8,194.1,172.7,202.8,176.9,149.2,174.3,155.1,187.5,153.3,322.1,170.5,168.9,152.6,198.7,114.1,91,194.6,109.7,89.7,151.7,97.6,84.5,165.1,112.5,94.8,87,168.9,99,92.3,83.9,153.5,81.9,87.1,79.5,165.1,108.3,99.4,92.5,153.5,100.7,91,86.9,143.3,112.6,104.4,91.3,160.6,102.5,91,82,149.9,113,96.6,83.1,165.1,101.2,92.5,83.5,143.9,86.3,91,83.2,135.4,138.1,119.4,91,83.3,134.7,138.6,103.7,84.3,78.8,17.2,111.6,114.3,15.9,109.2,15.2,71.9,15.1,67.9,76.4,62,111.4,73.8,120.1,77.5,70.8,77.9,58.3,69.2,14.7,50.8,14.2,69.4,49.8,61.3,40.5,78.5,15.6,48.6,15.2,60.9,42.7,75.6,53.3,60.2,17.3,44.7,57.1,17.2,40.8,75.6,19.2,51.7,79.9,18.1,56.2,70.3,67.4,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7,154.5,57.5,76.9,56.4,69.6,115,153.5,57.1,74.9,56.4,69.3,71.8,96.1,41.4,53.6,32.8,40.6
245,197.8,150.7,109.3,101.5,83.3,202.9,161.4,104.7,98.7,82,153.6,148.7,98.4,92.8,87.3,166.8,180.8,156.4,197.5,173.3,196.5,175.4,151.7,173.6,155.5,185.7,151.2,331.4,171.6,172.6,152.6,195.5,114.7,91.3,202.8,110.2,91,147.9,98.6,86.5,166.1,114.6,95.4,87.5,171,100.2,93,84.4,151.5,81.8,87.1,79.5,166.8,107.6,100.3,91.5,154.3,102,92.6,87.7,144.5,112.2,105.8,95.4,161.4,104.7,91,83.1,152,109.4,96.3,83.3,166.3,99,95.3,85.1,142.1,87.2,91,83.3,137.2,138.8,120.4,91.5,83.4,139.5,142.4,104.2,85.1,78.7,17.2,111.9,115.7,16.6,111.7,15.2,71.9,15.2,67.9,78.1,62.3,114.1,75.2,120.3,77.4,71.8,78.3,58.4,70.8,14.9,50.8,14.4,70,50.4,62.3,40.8,79.5,15.7,48.8,15.3,61.3,42.8,75.9,53.7,60.4,17.2,45.2,57.7,17.2,41.8,76.7,19.2,52.4,79.5,18.2,56.4,70.2,67.7,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.7,156.3,58.3,78.7,56.4,70.7,117.2,155.7,57.9,75.6,56.8,70.7,72.6,97.1,42.1,54.4,33,41.3
250,192.5,149.3,109.8,102.8,85.6,204,158.8,103.9,99.4,83.2,158.2,150.9,97.5,92.6,87.2,169.9,181.8,156.3,195.1,173.6,190.7,173.8,151.1,172.6,157.1,183.4,153.3,320.8,175.2,169.8,151,189.1,115.4,93,203.3,110.2,91.8,153.5,98.5,87.1,164.3,116.9,95.7,87.6,172.1,102.5,94,85.3,151.5,82,88,80.2,166.6,107.2,99.7,90.4,156.5,101.9,93,86.8,139.3,116.3,106.2,98.2,161.6,106.5,91.6,83.8,153.5,112.5,96.6,83.3,164,98.8,95.2,86.6,145.7,84.8,91.2,84.2,135.5,137.8,115.6,91.9,86.4,138.9,142.1,106.4,84.3,79.5,17.2,111.9,115.3,16.4,111.7,15.3,75.1,15.2,68.1,79.5,64,114,75.7,119.8,77.5,72,79.2,60,71.8,14.9,51.7,14.6,71.5,50.6,62.8,40.8,79.9,16.4,49.2,15.2,62.7,42.8,76.7,54.2,61.2,17.3,45.6,58.3,17.2,41.8,76.7,19.2,52.5,79.6,18.2,56.4,70.7,67.9,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.4,157.5,59.6,79.5,56.9,71.8,118.8,157.7,58.3,76.5,57.7,71.8,73.7,98.7,42.8,55.9,33.3,42
255,198.6,154.5,109.6,103.1,88.8,202.1,160.8,104.8,100,83.3,159.4,150,99.7,94.4,87,168.3,178.8,158.9,192.9,173.6,189.6,173.8,150.4,170,157.6,178.4,153.5,298.7,175,172,153.1,193.2,114.9,95.3,200.5,110.2,92.2,155.6,99.5,86.4,166.8,118.8,95.8,87.1,167.9,101.3,95.3,87.1,153.4,83.5,88.3,80.9,163.3,107.5,100,92.5,159,102.4,93,87.1,138.5,114.1,106.4,100,163.4,105.8,91.9,86.4,149.2,109.4,96.9,84.3,164.1,100.4,95,87.1,147,84.8,92.5,85.1,139.4,140.7,120.2,93.5,87.1,137.5,140.8,105.5,86.3,80.3,17.2,112.5,117.5,17.1,112.1,15.3,75.1,15.2,68.9,79.5,64.1,114.1,76.6,119.5,78.6,72.5,79.4,60.2,72,14.8,52.4,14.5,71.8,51.6,64.1,41.1,80.4,16.3,49.6,15.2,63.5,43.1,77.5,54.3,61.7,17.5,46.7,58.8,17.2,42.7,77.3,19.2,52.5,80.4,18.2,56.4,71.8,67.9,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.9,158.7,60.2,80.4,57.4,72.4,120.4,159.3,59.9,77.5,58.3,72.3,75.4,100.4,43.3,56.4,34,43
260,197.8,143.6,109.2,102.7,88.2,200,163.8,108.7,99.6,84.6,158.5,149.5,100,95.3,88.1,165.4,177.9,157.5,193.5,170.3,192,171.9,149.4,170.8,157.5,176.6,153.4,293.2,171.4,172,153.4,194.2,114.4,95.2,196.6,112.5,93.1,154.8,100.8,87.3,163.6,118.9,95.9,87.3,166.2,100.7,96.7,87.1,153.5,85.9,90.4,82,167.1,108.4,100.3,94.5,157.5,102.6,94,88.3,144.7,112.8,106.7,99.2,161.8,103.7,92.5,86.7,149.8,110.4,97.9,84.4,163.1,99.5,96.6,88.1,147.4,84.9,93.9,84.9,134.4,139,121.2,94.8,87.1,138.3,141.6,106.4,87,80.4,17.2,113.8,117.9,17.2,111.2,15.5,75.1,15.3,69.4,79.5,64.3,114.3,76.7,120.2,77.9,72.8,79.5,60.3,72.7,15.1,52.5,14.3,71.8,51.8,64.1,41.8,81.4,15.8,49.7,15.3,64.1,43.1,77.5,54.4,62.7,17.9,46.8,59.9,17.2,42.8,77.9,19.2,52.6,80.3,18.2,56.7,71.8,67.9,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.6,160.2,61,81.4,58.3,73,121.9,160.8,60.2,78.4,59.4,73,75.8,102.2,44.7,57.3,35,44.7
265,189.8,134.4,110.1,102.6,89.1,208.4,166.1,108,100.5,85.7,157.5,150.2,102.5,94.9,88.9,163.1,177.8,157.5,193.7,169.2,190.7,172.8,153.5,172.7,156.1,176.1,151.6,305.8,172.2,170.5,152.2,186.3,113.9,96.2,206.1,112.5,94.1,153.4,102.4,88.2,161.6,119.4,96.9,87.7,167.2,100.7,95.9,88.1,151.8,84.3,91,83.3,162.1,107.6,100.6,97.8,154.8,103.3,94.8,89.1,141.9,114.3,107.2,94.8,160.5,102.7,93.2,87.1,152.3,112.4,97.1,85.2,163.5,99.6,98,88.1,147.5,82.4,94,85.2,133.7,138.3,123.2,95.6,89.1,137.3,141.6,106.6,87.6,81.2,17.2,114.1,116.7,17.2,112.8,15.4,75.3,15.2,69.7,79.9,65.1,115.3,77.5,121.2,79.5,74.5,80.2,61.2,73.6,15.2,52.5,14.6,72.5,52.4,64.5,42,81.5,16.3,50.4,15.4,64.7,44.4,79.1,54.9,64.1,17.9,47.5,60.2,17.2,43,78.9,19.3,52.9,80.9,18.2,57.2,71.8,67.9,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.6,161.5,62,83.1,58.6,73.8,123.6,161.9,60.6,79.5,60.1,73.7,77.3,103.1,44.7,58.3,35.7,45.2
270,188.9,136.8,109.8,103.3,90.9,210.7,160.4,106.7,101.2,86.9,159.5,152.6,100.6,95.4,90.9,167.5,178.7,156.3,190.4,170.7,196,173.8,148,171.9,156.7,176.3,152.9,314.9,176.7,173.9,154.5,186.6,113.5,96.9,208.8,112.4,94.4,154.5,102,89,163,118.9,97.5,89.1,166,101.8,95.8,88.7,150.5,83.7,91.7,83.8,160.8,107.5,100.4,98.7,156.5,103.7,94.8,90.7,144.6,114.1,107,98.2,159.7,104.3,94.6,88,151.2,110,97.2,86.8,165.2,99.9,98.3,88.2,147.5,86,94.5,86.1,133.7,137.6,126.3,95.1,89.1,134.4,139.4,111.4,88.1,83.3,17.2,114,117.5,17.2,114.1,15.5,75.8,15.2,70.5,80.5,65.4,114.7,78.1,122.3,80.5,74.8,80.8,61.7,73.7,15.1,53,15,72.7,52.5,65,42.8,83.2,16.6,50.6,15.2,65.5,44.7,79.5,56,64.1,17.8,48.6,60.2,17.2,43.9,79.5,19.2,53.5,81.7,18.2,58,71.8,67.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.9,161.5,63.7,83.3,60.2,75.1,125.9,164.1,61.6,80.3,60.2,74.6,78.7,104.2,45.4,59.5,36.9,46.4
275,197.2,145.6,110.2,102.8,91.3,202.6,160.6,106.9,102.5,87.7,161.4,151.8,102.7,96.5,91,170.1,177.9,158.9,189,172.5,201.3,175.6,153.9,174,157.5,173.9,153.7,310.4,174.3,173.3,155.8,194.4,114.2,98.2,200,112.9,94.8,157.3,102.3,89.1,165.8,120.6,97.7,91,167.3,102,96.7,89,152.2,87.2,91.1,84.3,158.4,110.2,100.6,98.9,156.9,103.5,95.7,91.1,150.8,112,106.5,99.9,165.7,104.4,94.8,89.1,150.7,109.7,96.8,87.2,167.4,99.8,98.5,89.1,147.2,85.2,94.8,86.3,135.5,138,128.6,94.8,89.1,137.5,139.5,111.6,88.7,84.4,17.2,114.1,118,17.2,114.1,15.8,77.3,15.3,71.8,80.9,66,114.1,79,125.4,81.8,75.5,82.5,62.9,73.8,15.2,53.5,15.1,73.7,52.5,65.2,43,83.3,16.4,50.6,15.3,66.4,44.7,79.9,56.4,64.4,18.1,48.6,61.2,17.2,44.5,79.7,19.4,54,81.3,18.2,58.2,71.8,67.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.5,162.5,64.1,84.3,60.2,75.6,127.4,165.5,62.3,81.2,60.7,75.6,79.5,106.2,46.2,60.2,37,47.6
280,194.2,135.8,110.5,104.4,93,207.1,161.2,108.1,102.5,87.7,156.1,150.6,102.5,96.7,91,170.1,179.2,157.7,189.9,169,205,174.7,153.6,176.7,158.5,173.4,154.3,317.5,170.9,173.5,157.4,193.1,115,98.7,204.7,113.1,95,152.8,102.5,89,164,117.7,98.7,91,167.3,102.5,97.7,89.1,152.3,88.9,91.9,84.4,163.1,111.6,100.6,99.6,157.4,104.4,96.5,92.4,148.3,114,106.6,101.8,165.8,103.2,94.8,88.5,151.8,109.6,97.9,87.4,167.2,101.3,98.9,89.1,148.2,87.5,94.8,87.1,138.4,137.7,128.1,96.2,90.5,137.1,140.9,110.2,89.9,84.9,17.2,115,118.9,17.2,114.9,16.1,76.2,15.2,71.8,81.7,66.6,114.9,79,126.6,82,75.6,83.3,64,74.8,15.2,53.8,14.9,75.3,52.5,66,43.3,84.2,17,51.3,15.4,66.8,44.7,80.4,56.4,65.1,18.1,48.6,61.8,17.2,44.6,80.2,19.3,54.4,82.4,18.2,58.3,71.8,67.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.6,164,64.9,85.3,60.9,76.3,129.4,166.5,64.1,82,61.3,76,80.4,106.5,46.8,60.4,37.8,48.6
285,193.1,145,111.7,103.6,93,205.8,161.3,108.8,102.5,88.2,155.9,152.1,102.2,97.3,87.1,175,178.2,155.6,192.1,172.4,200.6,175.3,151.1,177.5,158.5,177.9,153,334.7,174.2,166.3,156.1,189.6,116,98.8,204.4,114.1,95.6,150,102.5,87.2,164.6,120.4,98.5,91.4,166,102.5,97.9,90.1,150.7,88.1,92.4,85.2,161.3,110,100.7,100.5,154,105.4,96.7,92.1,150.5,114.6,107.3,103.7,164.8,103.6,94.8,89.1,152.4,114.5,98.7,88.1,168.8,101.5,99.5,89.9,149.8,89.4,94.8,87.1,142.1,141.3,127.4,96.1,89.1,137.4,141.6,114,89.1,84.9,17.2,114.6,118.9,17.2,115.5,16.1,76,15.2,72.5,82,67.6,116.3,79.5,127.1,83.2,75.6,83.3,64.1,75.6,15.2,54.2,15.1,75.6,53,66,43.5,84.3,17.1,52.2,15.5,67.5,44.9,80.8,56.4,65.9,18.1,48.6,62.3,17.2,44.7,80.6,19.5,54.8,83.7,18.2,58.7,71.8,67.9,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.2,165.5,65.6,86.9,61.1,76.8,130.4,167.9,64.1,83.3,62.2,76.6,81.5,107.4,48.1,61.5,38.5,49.3
290,195.9,145.7,112.1,105.4,94.4,206.3,161.1,108,102.3,89.1,159.2,152,103.9,98.2,88.4,174.5,178.1,157.5,194.2,170.7,192.6,177.5,151.3,174.4,159.1,173.4,153.5,339,175.1,171.6,158.4,194.7,116.1,98.9,205.1,113.4,95.8,153.5,102.9,87,167.5,119.6,98.7,92.1,167.5,102.5,98.8,91,149.5,85.8,92.8,85.9,161.8,111.1,102.7,101.8,156.1,104.4,97.1,92.6,145.5,114.3,107.3,102.8,163.7,106.7,94.8,89.1,149.8,110.8,98.7,89.1,167.3,100.6,98.7,91,150.3,89.4,95.1,87.1,141.6,141.8,126.2,96.7,90.2,137.5,141.6,113.1,89.1,85.2,17.2,115,118.8,17.2,115.9,16.3,77.1,15.2,72.9,82.7,67.8,117.7,79.5,125.9,83.3,75.8,83.3,64.8,75.6,15.1,54.4,15.1,75.6,53.1,66.5,44.4,84.4,17.2,52.5,15.6,67.9,46.6,81.3,56.4,66,18.2,49.6,64,17.2,44.7,80.4,19.5,55.8,84.4,18.2,59.6,71.8,67.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.5,165.9,66.8,87.1,62.1,77.5,132.1,169.6,64.9,83.3,63.3,77.5,83,109,48.6,62.7,38.9,49.9
295,203,151.3,113.3,105.3,94.8,202.4,160.1,107.9,102.5,89.6,159.8,152.7,108.6,98.8,91.2,169.9,180,156.1,195.9,173.3,199.5,174.8,150.5,176.1,159.5,177.5,153.5,332,173.8,171.9,155.6,202.3,117.9,99.6,197.9,113.3,96.7,153.6,106.4,88.5,165.4,117.9,98.6,92.8,169,102.6,99.6,91,149.9,86.5,93,85.2,161.7,110.4,102.9,102.5,157.9,104.8,96.7,92.3,138.9,114,107.1,101,162,106.4,94.8,89.4,147.1,108.6,98.7,90.4,167.9,102.6,98.7,91,149.5,87.4,95.8,87.2,140,141.4,121.1,96.5,91,138.5,143.5,113.7,89.1,85.6,17.2,115,121.6,17.2,115.2,17.1,77.5,15.5,72.8,83.3,67.9,118.6,80.4,126.9,83.3,76.6,84.6,65,75.9,15.3,54.8,15.1,76,53.5,67.5,44.6,85.1,17.1,52.5,15.7,68.1,46.6,81.4,57.1,66.2,18.1,49.6,64.1,17.3,44.7,81.1,19.9,56.4,84.3,18.3,60.2,71.8,67.9,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5,167.4,67.8,88.2,62.5,78.6,133.6,170.4,65.5,84.3,64.1,78.4,83.3,110.2,48.9,64.1,39.9,50.8
300,203.5,151.3,112.8,104.2,94.9,207.1,169.5,109.1,102.6,90.1,158.8,152.4,106.5,98.7,92,165.7,181.4,157.3,193.7,172.4,197.9,175.9,149.7,177.5,158.7,180.5,153.7,326.2,173.1,170.7,157.1,201.6,117.4,100.1,204.5,113.8,96.5,153.5,106.4,91,161.4,116.9,98.5,92.8,169.7,103.5,99.7,91.1,151.4,87.1,91.9,85.3,166.9,111,102.5,99.2,158.6,106.4,96.4,91.9,143.7,115.1,108.4,102,164.2,106.1,95.1,90.4,149.5,107.5,98.7,90.9,170.4,103.8,98.7,91.1,149.5,87.3,95.8,87.8,137.2,139.6,124.2,95.8,91.1,137.6,142.4,111.5,89.7,85.2,17.1,115.3,121.7,17.2,117.2,16.9,77.5,15.2,73.1,83.4,68.1,118.2,80.5,126.9,84.1,76.7,85.1,65.3,76.7,15.3,55.4,15.2,75.6,53.6,67.9,44.7,87,17.2,52.5,16.1,68.9,46.7,81.6,57.3,67.4,18.2,50.6,64.1,17.2,45.2,81.4,19.8,56.4,84.9,18.6,60.2,71.8,67.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.6,169.5,68,89.1,63.9,79.5,134.9,171.6,66,85.1,64.1,79.5,84.5,111.2,49.6,64.8,40.8,52.4
