s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
879,254.1,694.9,709,743,680.9,622.3,480.9,77.4,351.5,342.1,203.8,55.15,48.14,43.16,49.45,38.99,274.5,277.7,210.7,116.9,47.64,44.16,42.32,32.13,40.06,3.183,12.5,3.957,-1.221
880,250.9,708,736,726,632.1,567.3,562.7,79.2,351.7,333.8,201.6,53.55,48.13,43.32,51.7,38.46,281.3,258.1,202.9,118.2,47.44,43.79,41.4,32.78,42.25,3.322,12.95,4.054,-1.103
881,250.9,711,737,704,628.2,558.5,502,80.2,351.4,331,221.7,52.25,48.29,43.12,53.79,37.31,276.9,264.2,202,116.7,47.23,43.71,42.58,32.78,45.5,3.53,13.54,4.167,-0.873
882,251.4,731,721,710,696.9,680.9,423.4,84.4,354.2,330.7,223.7,51.64,47.92,43.16,55.27,36.84,278.3,261,205.9,104.9,46.9,43.81,42.71,33.13,48.36,3.806,14.63,4.203,-0.873
883,248.2,751,706,716,785,796,395.5,90.7,370.7,357.5,215.8,51.29,47.35,43.52,57.6,37.58,282.3,268.2,203.6,97.9,46.29,44.79,43.56,32.95,51.46,3.95,15.56,4.274,-0.525
884,237.3,760,704,728,762,871,401.6,92.6,394.8,375.9,216.9,51.21,47.45,43.16,60.25,38.34,280.5,271.5,203.5,99.4,46.01,46.62,43.6,32.86,52.52,4.005,15.93,4.397,-0.708
885,237.7,749,691.1,717,739,858,411.2,94.5,425.8,419.8,228.7,51.48,48.51,43.59,60.43,39.63,282.3,274.6,198.9,96.4,46.05,48,43.28,33.4,52.29,4.094,17.51,4.392,-0.277
886,239.2,728,689.6,705,745,825,442.3,97.9,416.4,475.6,236.4,52.23,51.3,44.46,61.02,41.34,285.3,283.8,209.4,109.6,46.44,48.64,42.55,33.3,52.85,4.277,18.62,4.483,0.077
887,248.8,721,690.9,701,734,785,469.1,99.5,441.2,487.3,263.2,52.92,52.41,45.5,61.22,43.04,289.2,279.5,204.4,112.5,46.78,50.63,40.34,32.13,52.43,4.285,19.35,4.684,0.401
888,251.7,706,671.5,693.3,731,759,515.4,101.2,439.6,503.8,276.8,53.83,54.3,46.95,61.46,44.63,296.3,279.1,206.9,113.6,47.64,52.61,40.96,31.9,52.63,4.363,20.2,4.825,0.967
889,255.6,711,669.6,718,739,797,589,107.6,451.3,499.1,249.2,55.15,56.34,48.64,63.26,47.19,293.2,295.1,211.1,115.8,48.68,51.44,41.88,32.66,52.2,4.45,21.64,4.965,0.755
890,263.3,712,673.1,724,746,790,573.8,107.1,459.6,510.6,300.9,57.09,59.56,48.49,63.52,46.95,305.2,316.4,216.5,116.2,49.47,50.58,40.73,33.75,53.08,4.555,22.93,5.172,1.315
891,265.1,711,693.7,731,759,796,580.1,107.9,463.5,512.7,346,59.1,64.8,48.39,63.3,48.29,312.2,316.7,221.7,116.9,50.67,51.4,40.08,34.23,52.17,4.53,23.58,5.318,1.563
892,274.4,704,714,732,771,759,533.6,106.6,459.9,512.3,335.4,61.02,68.19,49.25,62.78,48.01,305.3,332.5,236.2,127.4,52.23,54.16,41.43,34.19,52.1,4.419,22.83,5.31,1.828
893,277.4,701,725,734,774,749,535.3,106.9,459.3,507.9,299.3,61.15,69.04,49.92,61.91,45.49,322,320,223.7,122.1,52.85,56.01,41.88,34.31,52.08,4.519,23.6,5.476,2.17
894,276.5,717,750,744,784,768,511.6,108.6,467.3,498.4,320.3,61.31,68.82,52.99,62.68,44.92,367.9,316.8,218.5,121.7,54.18,55.78,44.29,33.94,51.17,4.363,22.18,5.47,1.987
895,277,740,757,760,773,772,575.3,109.3,459.3,491.8,292.3,62.2,67.77,54.49,64.64,43.72,363.8,335.5,214.4,122.1,56.03,55.68,45.61,34.68,51.34,4.508,21.97,5.344,1.863
896,275.3,749,761,767,754,759,519.9,110.2,445.9,483.6,296.5,63.84,68.38,54.49,67.57,40.78,357.1,313.1,213.6,136.3,57.59,56.34,47.34,34.05,49.77,4.372,20.51,5.261,1.87
897,273.1,755,764,769,739,751,487.8,111.1,445.9,472.6,327.2,63.63,67.89,55.97,70.9,40.86,353.7,320.5,214.2,132.9,58.16,57.06,47.41,33.49,48.84,4.593,21.85,5.702,2.459
898,271.6,759,774,764,725,750,468.1,114.5,440,485.7,357.1,65.33,68.92,56.09,74.8,40.23,378.8,357,231.9,134.4,58.26,58.34,47.51,34.09,49.73,4.762,23.2,6.057,2.454
899,272,762,785,756,732,772,437.8,113.4,452,489.3,351.4,67.4,68.3,55.79,76.8,39.95,388.3,346.8,236.5,140.9,58.97,59.05,45.4,33.05,49.43,4.574,23.47,5.755,2.135
900,271.8,762,791,754,730,777,425,111,463.4,495.4,290.1,67.48,68.69,54.46,75.9,35.81,457.4,340.7,240.8,147.3,58.97,57.66,43.03,33.52,48.39,4.554,22.67,5.41,1.811
901,273.3,769,797,755,734,777,446.3,107.7,460.1,494.8,298.5,67.25,67.76,54.68,73.8,30.41,400.7,342.6,231.6,141,58.83,57.01,42.13,32.18,49.43,4.396,21.56,5.261,1.421
902,273.5,776,791,750,729,768,437.2,107.4,469.4,486.3,233.2,66.06,67.11,56.81,69.74,31.34,363.4,313.2,226.8,128.6,58.32,55.71,41.28,32.6,49.41,4.512,20.65,5.237,1.268
903,275.9,782,783,745,723,780,428.3,107.8,455.1,487.9,229.8,66.18,67.73,58.44,66.89,34.71,344,297.9,224.1,127.3,58.02,56.52,43.03,33.95,49.88,4.452,22.26,5.515,1.811
904,279.1,778,771,749,730,800,419.8,104.2,449.1,497.3,270.9,66.05,67.94,57.68,65.5,33.31,338.8,320.4,223.4,133.2,58.12,58.33,42.77,35.55,49.97,4.457,22.66,5.575,1.705
905,273.9,773,767,754,736,814,424.6,103.8,447.1,500.4,237,67.07,67.23,57.53,66.57,39.38,333.6,332.1,230.7,130.9,58.81,60.12,43.7,36.55,50.67,4.568,24.18,5.724,2.235
906,268,773,766,755,739,821,437.6,104.4,441.1,499.6,276.1,67.86,66.79,57.58,67.98,43.24,333.7,335,228.7,128.3,59.52,60.79,46.17,37.7,51.39,4.732,24.62,5.842,2.359
907,267.1,770,766,762,743,812,452.1,112.6,462.7,490.2,334.6,68.46,66.83,58.97,70.5,46.52,336.1,339.8,236.5,127.1,60.75,61.68,48.65,36.88,52.71,4.499,23.75,5.769,2.1
908,272.1,771,770,766,751,820,459.3,108.8,451.7,506.4,298.5,67.74,66.17,57.62,72.9,45.68,333.1,347.8,238,131,60.85,61.06,52.27,37.13,51.08,4.422,22.76,5.454,2.064
909,274,771,771,768,760,835,431.4,107.3,455.7,495.3,351.6,66.83,64.03,59.34,75.8,48.29,334.2,313.2,230.8,132.4,60.86,60.35,54.24,36.33,50.23,4.391,21.76,5.379,1.799
910,277.4,763,770,766,765,833,435.2,103.3,466.2,496.1,295.3,66.43,62.69,56.61,76.8,49.35,341,293.1,222.1,118.3,59.76,60.27,56.06,35.94,49.61,4.618,22.81,5.482,1.987
911,278.5,747,753,750,757,779,424.7,103.4,455.7,491.6,265.6,66.85,62.41,56.65,74.9,50.85,337.8,305.9,221.6,112.8,59.56,61.02,52.9,36.64,49.36,4.707,22.7,5.471,1.793
912,272.2,745,755,756,763,803,407.9,105,459.9,514.6,227.2,66.81,62.01,57.35,74.5,50.75,337.2,299.7,221.6,121.3,59.4,62.41,52.19,37.23,49.17,4.693,24.18,5.507,1.923
913,272.5,751,757,765,769,817,417,106.6,480.3,540.7,185.6,68.97,63.24,59.52,76.4,51.42,332.1,304,226.5,125.9,59.34,63.38,54.7,38.03,49.86,4.627,26.01,5.576,1.964
914,269.2,747,751,766,764,794,416.2,108.2,483.1,526.5,227.5,70.7,65.34,59.48,75.4,56.45,342.3,314.8,217.9,116.8,59.79,63.42,54.56,37.93,48.94,4.552,24.25,5.523,1.775
915,267.9,736,741,757,756,767,411.9,106.8,489.3,525.1,179.8,69.56,66.15,58.41,74.6,60.29,342.1,307.3,222.1,128.3,59.26,63.38,54.79,38.42,48.04,4.399,21.35,5.347,1.563
916,267.3,730,742,757,755,776,407.3,109.2,456.7,513.2,165.4,68.95,66.39,59.22,73.1,63.65,342.2,296.9,218.8,128.8,58.49,63.24,53.25,38.47,49.42,4.507,20.86,5.292,1.362
917,271.1,733,754,765,761,800,413.9,108.5,458.2,502.4,217,70.6,66.56,58.68,73,64.58,334.4,290,209.9,117.6,58.01,62.66,49.29,37.02,51.06,4.752,21.82,5.413,1.71
918,266,731,760,771,762,784,409.3,111.3,464.9,506.5,250.8,69.62,67.12,60.03,72.7,57.1,320.1,295.8,208.5,123.1,58.09,62.56,46.53,34.72,50.97,4.748,22.12,5.592,1.805
919,266.5,735,772,779,765,778,404,112.2,471.8,516.2,220.1,69.24,68.72,63.61,71.5,52.16,322.3,306.2,220,133.2,58.33,62.62,42.96,35.52,51.34,4.851,23.16,5.625,2.33
920,271.7,740,778,783,758,784,398.8,112.2,482.7,523.3,182.4,68.64,69.95,64.91,71.3,52.67,333,310,217.6,127.1,58.79,64.61,41.31,37.04,50.11,4.698,23.27,5.705,1.97
921,276.3,745,783,788,759,792,395.5,112.2,494.4,517.4,153,67.57,69.95,62.12,68.8,46.65,330.9,303.5,222.5,118.2,59.75,64.64,40.84,36.9,49.39,4.676,23.3,5.738,2.076
922,270.8,753,784,796,755,802,399.5,112,477.7,499.3,150.2,68.16,69.73,60.83,69,44.23,327.3,299.7,221.2,116.7,60.85,64.5,42.97,38.15,50.24,4.609,21.83,5.58,1.592
923,272,758,789,801,758,805,403.6,112.5,463.7,485.6,138.6,68.9,69.09,60.81,70.1,45.15,325.7,289.7,220.1,107,60.59,64.89,42.54,37.82,50.78,4.803,22.16,5.537,1.94
924,271.8,770,799,809,760,789,406.4,114.9,453.5,478.9,181.8,70.3,68.07,59.27,71.5,46.02,328.4,290.2,217.8,102.9,60.5,63.78,42.99,38.12,50.94,4.823,21.89,5.5,1.474
925,276,770,801,805,755,802,405.2,112.7,458.4,493.6,159,71.3,68.24,58.04,71.7,43.62,327,283.7,214.9,108,60.87,62.67,45.64,38.54,48.81,4.662,21.92,5.503,1.351
926,282.8,770,802,794,749,783,404.5,112,485.2,506.9,168.7,72,68.43,61.06,70.8,40.91,330,276.9,214.4,107.1,60.57,59.52,47.84,37.9,48.62,4.787,23.69,5.503,1.463
927,283.9,763,793,775,744,755,388.4,108.6,512.6,524.6,150.8,70.3,67.68,61.48,70.2,37.21,334.6,271.3,213.4,113.3,59.94,58.47,47.49,37.02,47.57,4.648,22.73,5.564,1.415
928,284.8,767,792,783,746,781,381,105.8,505.8,525.9,152.1,67.74,66.06,61.56,71.7,36.25,335.8,307.9,211,104,59.68,59.52,44.76,32.7,46.04,4.526,22.03,5.555,1.451
929,295.1,767,787,780,742,784,373.3,107.3,493,522.3,154.2,66.15,64.61,61.36,73.2,33.27,324,306.9,205.6,98,58.77,61.99,43.48,34.83,47.19,4.501,20.75,5.682,1.71
930,300.8,766,773,773,735,772,362.9,109.2,470.4,499.1,180.8,64.92,62.86,60.11,73.8,35.63,333.3,301.5,207.9,106,58.65,61.64,47.8,36.55,48.05,4.626,20.62,5.627,1.663
931,292.9,772,768,776,734,800,366.5,116.6,459.6,489.7,191.6,64.51,63.7,60.23,69.55,38.31,339.5,287.5,207.9,112.9,58.75,62.09,50.22,38.23,47.58,4.582,20.53,5.371,1.315
932,281,774,763,778,739,823,357.4,112.7,474.3,503.9,161.2,64.19,65.28,62.07,68.25,37.46,333.2,285.2,205.1,115,58.41,61.14,49.26,37.8,47.53,4.634,21.71,5.368,1.604
933,271.1,780,762,782,747,841,368.9,116.7,463.4,499.2,133.1,64.37,64.84,61.4,69.54,45.25,334.9,272.1,202.4,114.3,58.18,60.79,50.4,38.25,49.38,4.745,22.39,5.495,1.84
934,265.5,777,763,784,755,823,371.2,116.6,465.4,516.3,164.3,66.95,64.45,59.34,72.8,48.59,323.7,277.4,199.6,112.1,58.71,59.09,51.9,38.66,49.82,4.671,23.39,5.526,1.864
935,266,766,757,773,758,805,375.4,116.9,484.9,521.3,143.3,70.2,64.72,59.12,75.5,50.79,329.3,283.8,200.6,109.3,59.54,58.29,52.03,39.93,49.59,4.71,24.71,5.613,1.94
936,272.6,764,758,771,769,802,370.4,114.2,487.8,518.1,131.7,77.1,65.85,61.71,75.4,51.44,330.9,282.9,199.4,103.8,60.11,57.96,51.32,40.85,48.43,4.651,24.8,5.702,2.07
937,280,763,755,770,776,749,377.2,107.8,502.1,519.5,123.6,77.1,66.05,63.58,75.1,54.64,334.5,275.4,197.8,101.7,60.65,58.67,53.51,41.2,47.72,4.563,23.36,5.586,1.852
938,290.3,750,747,760,775,723,367.9,104.7,501.1,513.9,120.4,77.7,66.51,62.75,74.4,55.98,333.1,274.8,200.5,101.4,60.79,59.18,53.99,38.32,49.12,4.447,22.24,5.504,1.651
939,317.6,734,730,747,766,735,366.9,103.7,478.3,511.7,116,75.3,66.07,60.27,73.6,56.91,324.5,288.1,201.8,97.9,61.1,60.73,51.95,38.16,46.99,4.474,22.01,5.597,1.781
940,328.3,727,723,750,762,750,374.2,101.8,459.7,505.4,109.4,74.1,65.99,59.81,74.1,53.93,323,277.5,203.4,90.7,61.97,62.82,49.8,36.27,45.73,4.544,21.86,5.496,1.864
941,351,719,713,745,754,764,366.5,105.3,465,504,126.2,72.3,66.45,59.12,72.2,58.45,324.7,272.7,197.9,86.4,62.68,64.15,47.03,34.47,47.56,4.621,22.26,5.496,1.822
942,471.7,725,714,754,759,822,357.8,108.6,477.8,511.5,114.2,71.3,67.06,61.81,70.8,61.18,329.9,288.4,198.7,83.7,62.96,63.35,45.51,34.27,49.15,4.715,24.08,5.65,1.964
943,558.9,735,721,765,768,848,356.8,110.1,493,526,112.2,70.1,67.56,63.43,69.5,62.5,330.6,277.1,198.6,85.5,62.74,60.52,45.16,34.58,49.2,4.829,25.29,5.686,2.253
944,622.9,737,733,779,779,833,366.8,110.3,492,541,106.8,69.93,69.04,64.14,67.14,62.4,328,279.9,202.2,87.9,62.7,59.39,44.04,33.57,49.73,4.948,25.13,5.81,2.654
945,655.2,733,737,783,783,817,370.5,117.5,475.3,526.9,104,72.2,70.6,66.26,66.42,63.63,330.3,281.3,204.2,94.8,63.47,60.16,45.25,33.47,49.4,4.801,23.43,5.724,2.454
946,709,735,756,801,797,824,374.5,112.4,466.7,512.6,101.2,70.6,71.6,67.93,66.15,62.94,333.6,273,200.7,91.8,63.43,57.12,45.67,33.55,49.29,4.723,22.06,5.593,2.135
947,706,732,767,804,800,828,372.4,109.6,457.4,500.7,97.9,68.03,73.5,65.61,65.31,59.79,330.2,279.6,200.3,86.5,62.7,58.38,43.84,33.64,49.49,4.807,22.94,5.756,2.217
948,648.4,739,776,810,810,848,375.6,108.5,473.4,516.8,98.6,66.9,74,64.28,63.98,56.7,331.7,286.4,200.2,88.7,62.24,61.73,43.39,34.83,50.21,4.884,23.73,5.832,1.976
949,659.9,746,780,814,811,843,364.2,109.9,497.4,539.3,97.7,66.38,74.9,63.27,62.97,50.64,336.5,269.6,197.8,93.4,61.39,62.55,45.98,36.02,48.34,4.795,24.11,5.606,1.84
950,654.9,748,781,817,814,829,356.6,106.4,508.4,539.9,98.5,66.84,74.1,60.54,64.18,47.59,332.8,263.8,198.8,98.4,60.91,61.09,48.28,36.35,47.15,4.682,23.71,5.479,1.77
951,634.9,756,783,824,807,820,351.4,109.3,511.9,517.4,98.2,66.85,73.5,61.37,64.87,46.39,333.4,255.1,199.8,98.5,60.2,57.89,48.55,35.87,47.5,4.715,23.41,5.603,1.94
952,597.8,757,785,826,802,809,345.5,106.3,496.7,517.3,101,67.6,76.3,61.5,66.25,46.84,334.6,260.3,193.3,88.8,59.9,59.28,46.68,34.98,47.72,4.815,24.06,5.727,1.952
953,592.2,757,780,821,796,823,343.2,111.2,494.6,527.6,99.6,69.17,79.3,59.82,68.42,44.11,332.8,268.5,200.8,97,60.02,60.73,47.02,36.24,47.67,4.84,23.72,5.81,2.017
954,630.5,767,791,834,787,782,341.4,111.3,476.1,524.6,102.5,70.1,80.4,60.93,68.08,45.19,332.5,274.5,202.8,103.8,59.7,61.28,48.24,35.8,47.29,4.815,23.6,5.658,2.106
955,630,764,774,807,768,779,341.5,111.4,480.5,523.5,102.9,69.94,75.9,62.55,67.5,42.5,326.2,299.8,203.4,101.9,59.32,60.1,47.25,36.23,48.04,4.895,24.44,5.859,2.336
956,636.6,772,782,815,762,780,347.3,116.2,484.1,519.6,102.6,70.4,71.4,60.35,69.98,44.36,318.9,306.5,205.6,99.7,58.85,61.02,49.18,34.81,48.21,4.936,24.49,5.953,2.465
957,618.2,772,782,810,762,794,353.7,112.8,488.3,509.3,111.2,69.76,69.29,59.4,71.2,42.18,324.6,289.8,204.7,95.5,59.22,60.92,51.82,36.39,48.44,4.751,24.06,5.933,2.365
958,612.5,771,787,805,759,788,352.2,110.5,481,505.6,107.6,70.4,67.88,59.99,72.8,39.48,330,288.1,206.2,96.3,59.38,60.33,54.36,38.22,46.91,4.726,22.72,5.749,2.011
959,611.3,772,789,808,749,804,355.6,112.5,474.5,508.2,103.4,70.1,66.59,59.32,74.1,35.29,332.6,270.5,205.2,94.6,59.24,59.22,52.69,39.67,46.74,4.729,23,5.717,2.106
960,574.4,771,798,803,749,765,359.3,110.8,474.5,505.5,101.2,68.85,65.46,58.75,73.1,37.6,328.2,275.4,201.6,91.4,59.38,59.68,50,40.12,46.48,4.726,23.06,5.724,1.881
961,576,783,815,819,763,776,342.3,110.1,490.3,504.2,98.1,67.56,63.53,60.13,71.3,32.91,330.9,269.5,196.8,91.4,59.16,61.87,47.76,39.34,46.97,4.659,23.54,5.812,1.946
962,590.8,789,830,821,771,775,345.8,108.9,494.9,505.4,98.2,66.82,63.01,61.79,68.94,30.57,336.2,264.3,199.2,91.3,59.39,62.48,48.78,38.43,46.91,4.759,23.65,5.851,1.999
963,632.5,796,837,819,775,773,347.6,108,475.5,495.7,96.9,66.83,63.16,62.15,70.4,29.19,333.8,275.1,202.1,88.6,59.1,61.79,49.49,38.34,47.81,4.839,22.97,5.743,2.159
964,649.2,804,835,814,783,752,336.6,109.9,464.7,508.1,97.3,66.08,63.96,62.06,71.4,32.15,327.9,273.8,200.2,85.5,60,60.22,52.85,36.95,48.74,4.897,23.5,5.894,2.076
965,655.5,807,838,816,784,822,332.5,111.3,467.6,514.6,95,65.49,63.25,61.49,73.3,29.64,333.1,272.7,200.1,85.5,60.52,58.9,53.49,37.44,49.1,4.942,24.61,6.08,2.424
966,589.2,813,834,809,787,755,339.4,116.3,489,524.7,94.6,64.85,63.49,61.51,73.9,29.99,334.9,269.3,202.6,88.3,61.25,58.03,52.95,39.18,49.43,4.941,25.57,6.108,2.453
967,529.5,814,825,804,784,768,346.7,123.8,497.5,516.9,92.6,64.93,64.83,61.29,73.5,30.14,348.4,288.9,205.2,88.9,61.51,57.63,53.11,39.98,49.61,4.964,26.21,6.172,2.66
968,499.8,814,814,794,781,756,356.3,121,499.5,535.9,127.7,67.17,65.15,59.55,73.2,29.38,351.7,302.1,213.7,84.8,61.49,57.63,54.12,35.66,49.12,5.086,26.36,6.377,2.571
969,505.4,816,813,794,778,809,374.8,120.7,495.1,535.2,114.9,66.72,62.48,61.9,72.8,29.05,341.2,321.2,240,85.9,60.83,58.97,51.04,35.52,48.78,5.216,27.3,6.276,2.66
970,524.9,820,812,794,773,832,384.3,123.1,496.9,542.2,110,66.44,61.96,64.56,73.1,28.84,346.3,307,226.9,86.9,61.94,60.26,48.81,36.71,49.97,5.038,26.68,6.073,2.412
971,519.1,817,805,789,768,812,387.6,119.7,526.4,558.3,104.4,67.61,61.84,65.31,73.6,29.5,343.8,314.1,216.3,95.7,61.72,61.17,48.16,37.49,50,5.077,26.83,6.071,2.589
972,500.4,807,794,774,755,822,384.8,113.6,520.2,544.6,106.2,71.5,62.48,67.23,72.7,27.88,349.6,310.4,210.5,93.5,60.54,62.18,50.7,37.86,49.85,5.008,25.53,6.094,2.524
973,442.7,806,791,770,755,788,397.6,116,511.1,541.6,102.5,71.2,64.35,66.57,72.4,31.17,338.3,295.7,204.8,93.5,59.88,62.61,51.9,38.51,49.17,4.872,24.08,6.064,2.406
974,395.4,800,776,764,745,824,388.4,114.1,501.4,530.9,103.6,71.4,66.04,62.63,74.6,32.02,336.2,281.6,202,92.1,60.59,64.49,51.13,38.27,47.57,4.809,23.09,6.029,2.312
975,368.6,804,783,777,746,810,383.8,114.2,493.9,516.8,104.3,70.4,67.68,58.73,74.6,33.21,335.1,277.8,199.6,93.5,60.43,63.96,49.95,38.88,47.63,4.786,22.61,6.089,2.395
976,348,805,781,781,735,820,384,114.9,491.6,507.5,101.1,69.53,67.57,57.63,74.6,32.04,341,282.1,200.2,93.6,59.76,63.64,48.46,38.68,47.72,4.801,22.39,5.955,2.206
977,337.1,815,794,796,749,790,375.8,111.3,495,491.3,99.1,69.41,68.34,57.43,73.9,37.49,347.9,281.5,200.7,93.9,59.66,63.15,47.18,37.68,45.94,4.84,22.8,5.906,2.176
978,336.5,810,783,785,749,787,376.4,107.5,488.9,488.2,102.8,70.2,69.33,57.43,74.3,40.3,327.9,278.4,206.2,94.1,61.1,58.71,44.42,36.16,46.9,4.77,22.86,5.997,2.253
979,329.6,805,771,778,729,785,361.5,109.8,476.6,485.8,102.3,69.86,70.3,57.82,75.7,40.17,324,285.4,208.3,99.7,60.93,54.58,43.71,37.02,46.04,4.621,22.3,5.853,2.011
980,328.8,809,770,780,742,789,355.8,114.2,478.1,485.5,100.5,69.39,70.3,58.49,75.8,35,325.8,282.5,216.9,96.8,60.73,57.94,42.99,37.35,45.19,4.557,22.58,5.873,2.211
981,329.2,813,772,782,751,732,335.3,109.9,473.6,485.3,101.5,68.89,68.66,59.37,72.7,40.81,327.7,279.7,217.4,95.7,61.46,60.04,44.23,37.33,45.05,4.668,22.63,5.961,2.247
982,328,819,770,787,760,772,331.4,108.9,483.5,488.4,103.9,70.6,68.65,59.8,71.8,43.81,323.3,279.3,215.7,94.7,62.45,61.36,46.98,37.99,47.28,4.696,23.18,5.961,2.265
983,329.3,825,775,791,761,769,334.1,108.1,492.7,500.3,104.8,71.2,66.97,60.89,71.3,44.62,326.2,271.3,216.2,98.8,62.67,61.96,46.66,39.01,49.05,4.778,23.28,5.955,2.182
984,326.5,836,780,798,774,809,345.3,106.8,487,504.2,103.1,73.2,65.24,60.65,71.3,40.75,326.8,272.6,214.3,97.6,61.79,61.5,46.58,36.56,49.99,4.95,23.93,5.972,2.424
985,328.4,841,782,798,769,811,354.6,112.9,491.3,513,109.1,76,65.1,60.01,73.7,45.7,333.3,273.5,212,93.4,61.5,61.95,48.13,37.07,49.54,5.042,25.83,6.121,2.919
986,330.1,845,782,800,774,785,363.2,115.1,505.1,526.2,109.3,78.8,65.08,59.6,76.3,45.7,335.2,284.7,211.6,90.6,62.29,63.36,49.67,38.77,50.46,5.271,27.53,6.363,3.196
987,331.1,829,768,785,757,754,369.1,120.2,501.8,540.9,212.3,78,65.61,61.67,76.9,47.25,338.5,289.3,232,90,62.31,64.4,47.68,40.06,49.71,5.399,27.89,6.212,2.967
988,325.4,829,768,783,760,808,375.5,123,512.9,537.7,168,76.7,67.75,65.75,74.7,40.61,345.5,290.2,235.1,93.2,62.21,65.79,46.48,39.61,49.25,5.189,26.43,6.032,2.795
989,322.4,826,769,779,751,855,385.2,119.1,510.4,552.4,156.7,77.3,68.68,67.77,70.8,43.83,345.2,278.9,227.4,92,61.91,65.85,46.32,38.69,47.74,5.036,25.76,5.861,2.282
990,330.2,821,764,773,742,829,372.8,110.7,515.2,535.3,138.7,80.7,69.44,69.5,69.6,45.22,345.1,269.7,222.8,91.6,62.24,66.68,45.81,38.06,45.48,4.809,24.19,5.811,1.917
991,339.4,821,770,781,748,797,372.8,109.3,537.9,551.7,137.6,80.7,69.36,70.5,70.7,45.3,343.5,275.1,213.4,89.9,61.57,64.68,50.51,37.93,44.8,4.939,25.01,5.861,2.106
992,340.8,799,744,749,720,803,374.3,109.3,535.3,541,145.5,80.3,68.35,69.54,69.24,38.12,330.9,283.1,206.4,88.6,62.48,63.15,52.68,36.32,46.12,4.969,24.89,5.984,2.506
993,343.8,783,729,729,698.3,792,374.6,113.4,519.5,539.2,189.7,80.8,67.83,67.59,70.9,44.29,338.6,282.1,207.4,89,63.97,64.15,53.07,36.05,48.25,4.925,23.59,6.082,2.489
994,341,781,724,734,716,831,374.1,112,495.9,490.4,162.1,79.4,68.25,67.57,74.1,46.26,334.9,291.2,207.3,90.1,63.47,63.25,51.12,36.24,47.84,4.898,22.47,5.977,2.371
995,336.5,796,743,758,734,821,359.2,112.1,484.7,493.3,153.2,76.7,69.1,66.88,79.3,45.84,342.9,274,206.3,88.6,63.25,64.89,52.99,37.32,47.97,4.861,22.24,5.938,2.064
996,332.6,814,763,778,750,785,347.9,112.1,501.6,489.3,138.3,78.2,70.3,67.23,81,41.39,343.3,265,205.3,87.3,63.27,66.16,53.29,36.75,47.01,4.967,23.41,5.947,2.117
997,334.5,820,770,781,752,803,362.2,110.6,500.4,495.2,133,80.6,71.1,65.41,79.9,46.08,341.8,266.9,204.2,86.4,63.39,67.79,53.15,34.6,47.28,5,24.56,6.079,2.394
998,343.8,822,765,781,756,814,376.5,108.4,508.3,518.1,126.4,80.7,69.41,62.34,81.3,47.28,341.3,274.6,207,91.1,63.23,67.99,54.1,35.03,47.43,5.053,25.34,6.272,2.819
999,342.4,826,772,783,766,786,365.7,114.4,511.8,523.9,137.8,80.8,67.61,62.58,80.7,43.7,347.2,277.2,209.3,89.3,63.53,66.7,57.39,36.51,47.05,5.042,25.14,6.209,2.707
1000,338.7,829,765,787,767,759,378.1,113,527.6,530.4,133.7,81.7,66.24,62.89,77.6,40.19,341.8,275.2,211.8,88,63.54,65.78,58.79,37.55,46.27,5.025,26.41,6.416,3.161
1001,332.1,826,765,782,758,822,363.5,114.7,517.1,532.7,133.1,79.4,64.79,62.75,79.4,46.49,346.9,279.6,211.1,87.4,64.06,65.96,59.27,39.8,46.55,5.147,27.12,6.454,3.078
1002,339.7,815,761,770,746,808,359.8,120.2,495.1,531.4,137,79.7,65.09,62.14,82.3,47.35,349.6,268.2,209,93.7,64.2,65.56,56.68,42.35,46.78,5.05,25.32,6.152,2.542
1003,332.7,809,747,768,754,809,366.5,115.6,498.8,533.3,132.4,82.8,64.85,59.48,82.8,47.94,345,272.4,207,92.4,65.52,65.86,56.16,42.48,47.41,5.009,24.48,6.066,2.235
1004,329.7,803,744,764,758,774,365.1,112.7,493.5,519.3,127.5,86.2,63.9,59.78,82.5,45.88,340.9,283.3,207,91.5,65.45,67.92,53.44,41.62,46.51,4.931,24.52,6.022,2.406
1005,337.6,803,743,758,766,758,368.9,112.9,495.1,494.8,136.7,85.5,62.65,59.56,80.7,48.23,339.4,281.7,204.4,91,65.66,68.67,51.4,39.77,46.17,4.98,24.18,6.105,2.435
1006,344.5,790,743,751,774,812,364,109.7,502.6,492.5,136.1,83.7,62.31,62.01,80.8,51.17,336.7,282.6,206,90.4,65.94,67.32,50.34,40.15,45.6,4.997,24.24,6.258,2.607
1007,345.6,783,743,749,774,811,359.8,110,497.7,498.9,158.2,80.9,62.03,65.34,83.8,51.98,334.9,298.8,207.7,89,66.35,68.29,51.15,39.17,45.3,4.792,23.82,6.306,2.666
1008,339.8,785,747,750,783,795,357.4,113.7,494.8,501.7,175.3,84.9,63,67.5,82.5,48.49,336.4,292.3,210.8,88.6,66.77,68.31,52.39,38.11,45.02,4.721,23.65,6.168,2.613
