Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
845.9,332.5,246.4,263.3,240.3,238.2,225.7,205.6
846.9,332.4,246.5,263.5,240.3,238.2,225.8,205.6
847.9,332.4,246.6,263.6,240.4,238.3,225.9,205.7
848.9,332.5,246.7,263.8,240.5,238.4,226,205.8
849.9,332.5,246.8,263.9,240.6,238.5,226.2,205.8
850.9,332.5,246.9,264.1,240.7,238.6,226.3,205.9
851.9,332.4,247,264.2,240.8,238.7,226.3,205.9
852.9,332.4,247.1,264.3,240.9,238.8,226.4,206
853.9,332.3,247.2,264.5,241,238.9,226.5,206
854.9,332.3,247.3,264.6,241.1,239,226.6,206.1
855.9,332.3,247.3,264.8,241.2,239.1,226.7,206.1
856.9,332.2,247.4,264.9,241.3,239.1,226.8,206.2
857.9,332.2,247.5,265,241.3,239.2,226.9,206.3
858.9,332.2,247.6,265.1,241.4,239.3,227,206.3
859.9,332.2,247.7,265.3,241.5,239.4,227.1,206.4
860.9,332.2,247.8,265.4,241.6,239.5,227.2,206.4
861.9,332.4,247.9,265.5,241.7,239.6,227.4,206.5
862.9,332.4,248,265.6,241.8,239.6,227.5,206.5
863.9,332.4,248.1,265.7,241.9,239.7,227.6,206.6
864.9,332.4,248.2,265.8,242,239.8,227.7,206.6
865.9,332.4,248.4,265.9,242.1,239.9,227.8,206.7
866.9,332.4,248.5,266.1,242.2,240,227.9,206.7
867.9,332.3,248.6,266.2,242.2,240.1,228,206.8
868.9,332.3,248.8,266.3,242.3,240.2,228.1,206.8
869.9,332.2,248.9,266.4,242.4,240.2,228.2,206.9
870.9,332.3,249.1,266.6,242.5,240.3,228.3,206.9
871.9,332.3,249.2,266.7,242.6,240.4,228.4,207
872.9,332.2,249.4,266.8,242.7,240.5,228.5,207
873.9,332.2,249.5,266.9,242.8,240.6,228.6,207.1
874.9,332.3,249.6,267,242.8,240.6,228.7,207.1
875.9,332.2,249.8,267.1,242.9,240.7,228.8,207.2
876.9,332.1,249.9,267.3,243,240.8,228.8,207.2
877.9,332.1,250.1,267.3,243.1,240.9,228.9,207.3
878.9,332.1,250.2,267.4,243.2,241,229,207.3
879.9,332.1,250.3,267.5,243.3,241,229.1,207.4
880.9,332,250.5,267.6,243.3,241.1,229.2,207.4
881.9,331.9,250.6,267.7,243.4,241.2,229.3,207.5
882.9,331.8,250.7,267.8,243.5,241.3,229.4,207.5
883.9,331.7,250.8,267.8,243.6,241.4,229.5,207.6
884.9,331.7,251,267.9,243.7,241.5,229.6,207.6
885.9,331.6,251.1,268,243.8,241.5,229.7,207.7
886.9,331.5,251.2,268.1,243.8,241.6,229.8,207.7
887.9,331.5,251.4,268.1,243.9,241.7,229.9,207.8
888.9,331.5,251.5,268.2,244,241.8,230,207.8
889.9,331.5,251.6,268.3,244.1,241.8,230.1,207.9
890.9,331.6,251.7,268.3,244.2,241.9,230.2,207.9
891.9,331.6,251.9,268.4,244.2,242,230.2,208
892.9,331.6,252,268.5,244.3,242.1,230.3,208
893.9,331.7,252.1,268.5,244.4,242.2,230.4,208.1
894.9,331.6,252.2,268.6,244.5,242.2,230.5,208.1
895.9,331.6,252.3,268.6,244.6,242.3,230.6,208.2
896.9,331.8,252.5,268.7,244.6,242.4,230.7,208.2
897.9,331.9,252.6,268.8,244.7,242.5,230.8,208.3
898.9,332,252.7,268.9,244.8,242.5,230.9,208.3
899.9,332.1,252.8,268.9,244.9,242.6,231,208.4
900.9,332.3,252.9,269,245,242.7,231.2,208.4
901.9,332.3,253,269.1,245,242.7,231.3,208.5
902.9,332.4,253.2,269.1,245.1,242.8,231.4,208.5
903.9,332.4,253.3,269.2,245.2,242.9,231.5,208.6
904.9,332.5,253.4,269.3,245.3,243,231.6,208.6
905.9,332.4,253.5,269.3,245.3,243,231.7,208.6
906.9,332.5,253.6,269.4,245.4,243.1,231.8,208.7
907.9,332.6,253.7,269.5,245.5,243.2,231.9,208.7
908.9,332.7,253.8,269.5,245.6,243.3,231.9,208.8
909.9,332.6,253.9,269.6,245.6,243.3,232,208.8
910.9,332.7,254,269.7,245.7,243.4,232.1,208.9
911.9,332.7,254.2,269.7,245.8,243.5,232.2,208.9
912.9,332.7,254.3,269.8,245.9,243.6,232.2,209
913.9,332.8,254.4,269.8,245.9,243.6,232.3,209
914.9,332.8,254.5,269.9,246,243.7,232.4,209.1
915.9,332.8,254.6,270,246.1,243.8,232.5,209.1
916.9,332.8,254.7,270.1,246.1,243.8,232.5,209.2
917.9,332.7,254.8,270.1,246.2,243.9,232.6,209.2
918.9,332.6,255,270.2,246.3,244,232.7,209.3
919.9,332.6,255.1,270.2,246.3,244.1,232.8,209.3
920.9,332.7,255.2,270.3,246.4,244.1,232.9,209.4
921.9,332.8,255.3,270.3,246.5,244.2,233,209.4
922.9,332.8,255.4,270.4,246.6,244.3,233.1,209.5
923.9,332.8,255.5,270.4,246.6,244.3,233.2,209.5
924.9,332.7,255.6,270.5,246.7,244.4,233.2,209.6
925.9,332.8,255.7,270.6,246.8,244.5,233.3,209.6
926.9,332.7,255.8,270.7,246.8,244.6,233.4,209.7
927.9,332.7,255.9,270.7,246.9,244.6,233.5,209.7
928.9,332.7,256,270.8,247,244.7,233.5,209.8
929.9,332.7,256.2,270.9,247,244.8,233.6,209.8
930.9,332.6,256.3,271,247.1,244.8,233.6,209.9
931.9,332.6,256.4,271,247.2,244.9,233.7,209.9
932.9,332.6,256.5,271.1,247.2,245,233.8,210
933.9,332.6,256.6,271.2,247.3,245,233.8,210
934.9,332.6,256.7,271.2,247.4,245.1,233.9,210.1
935.9,332.6,256.8,271.3,247.4,245.2,234,210.1
936.9,332.7,256.9,271.4,247.5,245.2,234.1,210.2
937.9,332.6,257,271.5,247.6,245.3,234.1,210.2
938.9,332.7,257.1,271.5,247.6,245.4,234.2,210.3
939.9,332.8,257.2,271.6,247.7,245.5,234.3,210.3
940.9,332.9,257.3,271.7,247.8,245.5,234.4,210.4
941.9,333.1,257.4,271.8,247.9,245.6,234.5,210.5
942.9,333.2,257.4,271.9,247.9,245.6,234.6,210.5
943.9,333.3,257.5,271.9,248,245.7,234.7,210.6
944.9,333.4,257.6,272,248.1,245.8,234.8,210.6
945.9,333.3,257.7,272.1,248.1,245.8,234.9,210.7
946.9,333.3,257.8,272.1,248.2,245.9,235,210.7
947.9,333.4,257.9,272.2,248.2,246,235,210.8
948.9,333.5,258,272.3,248.3,246,235.1,210.8
949.9,333.5,258.1,272.4,248.4,246.1,235.2,210.9
950.9,333.5,258.2,272.4,248.4,246.1,235.3,210.9
951.9,333.4,258.4,272.5,248.4,246.2,235.4,211
952.9,333.2,258.5,272.6,248.5,246.3,235.4,211
953.9,333.1,258.6,272.6,248.6,246.3,235.5,211.1
954.9,333.1,258.7,272.6,248.6,246.4,235.6,211.1
955.9,333.1,258.8,272.6,248.6,246.4,235.7,211.1
956.9,333.1,258.9,272.7,248.7,246.5,235.7,211.2
957.9,333,259,272.7,248.7,246.5,235.8,211.2
958.9,333,259.1,272.8,248.8,246.6,235.8,211.3
959.9,333,259.2,272.8,248.8,246.6,235.9,211.3
960.9,332.9,259.3,272.8,248.9,246.7,236,211.4
961.9,332.7,259.4,272.9,248.9,246.8,236.1,211.4
962.9,332.6,259.5,272.9,248.9,246.8,236.2,211.4
963.9,332.5,259.6,273,249,246.9,236.2,211.5
964.9,332.5,259.7,273,249,246.9,236.3,211.5
965.9,332.4,259.8,273.1,249.1,247,236.3,211.6
966.9,332.3,259.9,273.1,249.1,247,236.4,211.6
967.9,332.2,260,273.2,249.1,247.1,236.5,211.6
968.9,332.2,260,273.2,249.2,247.1,236.6,211.7
969.9,332.1,260.1,273.3,249.2,247.2,236.7,211.7
970.9,332.1,260.2,273.3,249.3,247.2,236.7,211.8
971.9,332,260.3,273.3,249.3,247.3,236.8,211.8
972.9,332,260.4,273.4,249.3,247.3,236.8,211.9
973.9,332,260.4,273.4,249.4,247.4,236.9,211.9
974.9,332,260.5,273.5,249.4,247.4,236.9,212
975.9,332,260.6,273.5,249.5,247.5,237,212
976.9,332,260.6,273.5,249.5,247.5,237.1,212.1
977.9,332.1,260.7,273.6,249.5,247.6,237.1,212.1
978.9,332.1,260.8,273.6,249.6,247.6,237.2,212.2
979.9,332.3,260.9,273.6,249.6,247.7,237.2,212.2
980.9,332.5,260.9,273.7,249.7,247.7,237.2,212.2
981.9,332.5,261,273.7,249.7,247.8,237.3,212.3
982.9,332.4,261.1,273.7,249.7,247.8,237.4,212.3
983.9,332.4,261.2,273.7,249.8,247.8,237.5,212.4
984.9,332.4,261.2,273.7,249.8,247.9,237.5,212.4
985.9,332.3,261.3,273.8,249.8,247.9,237.6,212.5
986.9,332.2,261.3,273.8,249.9,248,237.7,212.5
987.9,332.1,261.4,273.8,249.9,248,237.7,212.6
988.9,332,261.4,273.8,249.9,248,237.8,212.6
989.9,331.9,261.5,273.8,250,248.1,237.8,212.6
990.9,331.9,261.5,273.8,250,248.1,237.9,212.7
991.9,331.9,261.6,273.8,250,248.2,237.9,212.7
992.9,331.9,261.6,273.8,250.1,248.2,238,212.8
993.9,332,261.7,273.8,250.1,248.3,238.1,212.8
994.9,332,261.8,273.9,250.1,248.3,238.1,212.9
995.9,332,261.8,273.9,250.2,248.4,238.2,212.9
996.9,332,261.9,273.9,250.2,248.4,238.3,213
997.9,332.1,262,273.9,250.2,248.4,238.3,213
998.9,332.3,262,274,250.3,248.5,238.4,213.1
999.9,332.4,262.1,274,250.3,248.5,238.5,213.1
1000.9,332.4,262.2,274,250.3,248.5,238.6,213.1
1001.9,332.3,262.2,274,250.4,248.6,238.6,213.2
1002.9,332.2,262.3,274,250.4,248.6,238.7,213.2
1003.9,332.2,262.4,274.1,250.4,248.7,238.7,213.3
1004.9,332.2,262.4,274.1,250.4,248.7,238.8,213.3
1005.9,332.1,262.5,274.1,250.5,248.8,238.9,213.4
1006.9,332,262.5,274.2,250.5,248.8,238.9,213.4
1007.9,331.9,262.6,274.3,250.5,248.9,239,213.5
1008.9,331.9,262.6,274.3,250.6,248.9,239,213.5
1009.9,331.9,262.7,274.3,250.6,248.9,239.1,213.5
1010.9,331.9,262.7,274.4,250.6,249,239.1,213.6
1011.9,331.9,262.8,274.4,250.6,249,239.2,213.6
1012.9,332.1,262.8,274.4,250.7,249,239.3,213.7
1013.9,332.1,262.9,274.4,250.7,249.1,239.3,213.7
1014.9,332.2,263,274.5,250.7,249.1,239.4,213.8
1015.9,332.3,263,274.5,250.8,249.2,239.5,213.8
1016.9,332.4,263.1,274.5,250.8,249.2,239.5,213.9
1017.9,332.4,263.1,274.6,250.8,249.3,239.6,213.9
1018.9,332.5,263.2,274.6,250.9,249.3,239.7,214
1019.9,332.6,263.2,274.6,250.9,249.4,239.7,214
1020.9,332.6,263.3,274.6,250.9,249.4,239.8,214.1
1021.9,332.7,263.3,274.6,251,249.4,239.8,214.1
1022.9,332.8,263.4,274.6,251,249.5,239.9,214.2
1023.9,333,263.4,274.6,251,249.5,240,214.2
1024.9,333,263.5,274.6,251.1,249.6,240.1,214.3
1025.9,333,263.5,274.7,251.1,249.6,240.2,214.3
1026.9,333,263.6,274.7,251.1,249.7,240.3,214.4
1027.9,333,263.6,274.7,251.2,249.7,240.3,214.4
1028.9,333,263.7,274.8,251.2,249.7,240.4,214.5
1029.9,332.9,263.8,274.8,251.2,249.8,240.4,214.5
1030.9,332.9,263.8,274.9,251.2,249.8,240.5,214.6
1031.9,333,263.9,274.9,251.3,249.9,240.5,214.6
1032.9,332.9,263.9,275,251.3,249.9,240.5,214.7
1033.9,332.9,264,275,251.3,250,240.6,214.7
1034.9,332.9,264,275,251.4,250,240.6,214.8
1035.9,332.9,264.1,275.1,251.4,250,240.7,214.8
1036.9,332.8,264.1,275.1,251.4,250.1,240.8,214.9
1037.9,332.8,264.2,275.1,251.4,250.1,240.9,214.9
1038.9,332.8,264.2,275.1,251.5,250.2,240.9,214.9
1039.9,332.8,264.3,275.1,251.5,250.2,241,215
1040.9,332.8,264.3,275.2,251.5,250.2,241,215
1041.9,332.9,264.3,275.2,251.6,250.3,241.1,215.1
1042.9,332.8,264.4,275.1,251.6,250.3,241.2,215.1
1043.9,332.8,264.4,275.2,251.6,250.4,241.3,215.2
1044.9,332.8,264.5,275.2,251.7,250.4,241.4,215.2
1045.9,332.7,264.5,275.2,251.7,250.4,241.4,215.3
1046.9,332.7,264.6,275.3,251.7,250.5,241.5,215.3
1047.9,332.7,264.6,275.3,251.8,250.5,241.5,215.4
1048.9,332.7,264.7,275.3,251.8,250.6,241.6,215.4
1049.9,332.6,264.7,275.4,251.8,250.6,241.7,215.4
1050.9,332.6,264.7,275.3,251.8,250.6,241.7,215.5
1051.9,332.4,264.8,275.4,251.9,250.6,241.7,215.5
1052.9,332.4,264.8,275.4,251.9,250.7,241.7,215.6
1053.9,332.3,264.9,275.4,251.9,250.7,241.8,215.6
1054.9,332.2,264.9,275.3,251.9,250.8,241.8,215.7
1055.9,332.1,264.9,275.4,252,250.8,241.9,215.7
1056.9,332.1,264.9,275.4,252,250.8,242,215.7
1057.9,332,265,275.4,252,250.9,242.1,215.8
1058.9,331.9,265,275.4,252.1,250.9,242.1,215.8
1059.9,332,265,275.4,252.1,250.9,242.2,215.9
1060.9,331.8,265,275.4,252.1,251,242.3,215.9
1061.9,331.8,265.1,275.4,252.1,251,242.3,215.9
1062.9,331.8,265.1,275.5,252.2,251.1,242.4,216
1063.9,331.8,265.1,275.5,252.2,251.1,242.4,216
1064.9,331.9,265.1,275.5,252.2,251.1,242.5,216.1
1065.9,331.9,265.2,275.5,252.3,251.1,242.6,216.1
1066.9,332,265.2,275.5,252.3,251.2,242.6,216.2
1067.9,332.1,265.2,275.5,252.3,251.2,242.7,216.2
1068.9,332.2,265.3,275.6,252.3,251.3,242.7,216.3
1069.9,332.2,265.3,275.6,252.4,251.3,242.8,216.3
1070.9,332.3,265.3,275.6,252.4,251.3,242.8,216.3
1071.9,332.3,265.3,275.6,252.4,251.4,242.9,216.4
1072.9,332.2,265.4,275.6,252.4,251.4,242.9,216.4
1073.9,332.1,265.4,275.7,252.5,251.5,242.9,216.5
1074.9,332.1,265.5,275.7,252.5,251.5,243,216.5
1075.9,332.2,265.5,275.7,252.5,251.5,243.1,216.5
1076.9,332.3,265.5,275.7,252.5,251.6,243.2,216.6
1077.9,332.2,265.6,275.7,252.5,251.6,243.3,216.6
1078.9,332.1,265.6,275.8,252.6,251.6,243.3,216.7
1079.9,332,265.6,275.8,252.6,251.7,243.4,216.7
1080.9,331.9,265.6,275.8,252.6,251.7,243.4,216.8
1081.9,331.8,265.7,275.8,252.6,251.7,243.4,216.8
1082.9,331.7,265.7,275.8,252.6,251.8,243.5,216.9
1083.9,331.7,265.7,275.8,252.7,251.8,243.6,216.9
1084.9,331.7,265.7,275.8,252.7,251.8,243.6,216.9
1085.9,331.6,265.8,275.9,252.7,251.9,243.7,217
1086.9,331.6,265.8,275.9,252.7,251.9,243.8,217
1087.9,331.7,265.8,275.9,252.7,251.9,243.8,217.1
1088.9,331.6,265.8,275.9,252.8,252,243.9,217.1
1089.9,331.6,265.8,275.9,252.8,252,243.9,217.2
1090.9,331.7,265.9,275.9,252.8,252,244,217.2
1091.9,331.9,265.9,276,252.8,252.1,244,217.3
1092.9,332,265.9,276,252.8,252.1,244.1,217.3
1093.9,332,265.9,276,252.9,252.1,244.1,217.4
1094.9,332,265.9,276,252.9,252.2,244.2,217.4
1095.9,332.1,266,276,252.9,252.2,244.2,217.5
1096.9,332.3,266,276.1,252.9,252.2,244.2,217.5
1097.9,332.3,266,276.1,253,252.3,244.2,217.6
1099,332.3,266,276.1,253,252.3,244.3,217.6
1099.9,332.3,266,276.1,253,252.3,244.3,217.7
1100.9,332.2,266,276.1,253,252.4,244.3,217.7
1101.9,332.1,266.1,276.1,253.1,252.4,244.4,217.8
1102.9,332.3,266.1,276.1,253.1,252.4,244.5,217.8
1103.9,332.4,266.1,276.2,253.1,252.5,244.5,217.9
1104.9,332.4,266.1,276.2,253.1,252.5,244.5,217.9
1105.9,332.3,266.1,276.3,253.2,252.5,244.6,218
1106.9,332.4,266.2,276.3,253.2,252.6,244.6,218
1107.9,332.5,266.2,276.3,253.2,252.6,244.7,218.1
1108.9,332.4,266.2,276.4,253.2,252.6,244.7,218.1
1109.9,332.3,266.2,276.4,253.3,252.7,244.7,218.1
1110.9,332.3,266.3,276.4,253.3,252.7,244.8,218.2
1111.9,332.2,266.3,276.4,253.3,252.7,244.8,218.2
1112.9,332.2,266.3,276.4,253.3,252.8,244.8,218.3
1113.9,332.3,266.3,276.4,253.4,252.8,244.9,218.3
1114.9,332.5,266.3,276.5,253.4,252.8,244.9,218.4
1115.9,332.6,266.3,276.5,253.4,252.9,244.9,218.4
1116.9,332.6,266.4,276.5,253.5,252.9,244.9,218.5
1117.9,332.7,266.4,276.5,253.5,252.9,244.9,218.5
1118.9,332.8,266.4,276.6,253.5,253,245,218.6
1119.9,333,266.5,276.6,253.5,253,245,218.6
1120.9,333.1,266.5,276.6,253.6,253,245.1,218.7
1121.9,333.2,266.5,276.6,253.6,253.1,245.2,218.7
1122.9,333.4,266.6,276.6,253.7,253.1,245.2,218.8
1123.9,333.5,266.6,276.6,253.7,253.1,245.2,218.8
1124.9,333.5,266.6,276.7,253.7,253.2,245.3,218.9
1125.9,333.6,266.6,276.7,253.8,253.2,245.3,218.9
1126.9,333.6,266.7,276.7,253.8,253.2,245.4,219
1127.9,333.7,266.7,276.7,253.8,253.3,245.4,219
1128.9,333.7,266.8,276.8,253.8,253.3,245.5,219.1
1129.9,333.6,266.8,276.8,253.9,253.3,245.5,219.1
1130.9,333.6,266.8,276.8,253.9,253.4,245.6,219.2
1131.9,333.5,266.8,276.9,253.9,253.4,245.6,219.2
1132.9,333.4,266.7,276.9,254,253.4,245.6,219.3
1133.9,333.3,266.7,276.9,254,253.5,245.7,219.3
1134.9,333.2,266.7,276.9,254,253.5,245.7,219.4
1135.9,333.1,266.8,276.9,254.1,253.5,245.7,219.4
1136.9,333.1,266.8,276.9,254.1,253.5,245.7,219.5
1137.9,333,266.9,277,254.1,253.6,245.7,219.5
1138.9,332.8,266.9,277,254.2,253.6,245.8,219.6
1139.9,332.7,266.9,277,254.2,253.6,245.8,219.6
1140.9,332.7,267,277.1,254.2,253.6,245.8,219.7
1141.9,332.5,267,277.1,254.3,253.7,245.8,219.7
1142.9,332.3,267,277.1,254.3,253.7,245.8,219.8
1143.9,332.2,267.1,277.1,254.3,253.7,245.8,219.8
1144.9,332.2,267.1,277.1,254.3,253.8,245.9,219.9
1145.9,332.2,267.2,277.1,254.4,253.8,245.9,219.9
1146.9,332.2,267.2,277.1,254.4,253.8,245.9,220
1147.9,332.3,267.3,277.1,254.4,253.9,245.9,220
1148.9,332.3,267.3,277.1,254.5,253.9,245.8,220.1
1149.9,332.4,267.4,277.2,254.5,253.9,245.8,220.1
1150.9,332.5,267.4,277.2,254.5,254,245.9,220.1
1151.9,332.4,267.4,277.2,254.5,254,245.9,220.2
1152.9,332.4,267.5,277.2,254.6,254,245.9,220.2
1153.9,332.4,267.5,277.3,254.6,254,245.9,220.3
1154.9,332.4,267.5,277.3,254.6,254.1,245.9,220.3
1155.9,332.4,267.5,277.3,254.7,254.1,246,220.3
1156.9,332.3,267.5,277.3,254.7,254.1,246,220.4
1157.9,332.3,267.6,277.3,254.7,254.1,246.1,220.4
1158.9,332.4,267.6,277.3,254.8,254.2,246.1,220.4
1159.9,332.4,267.6,277.4,254.8,254.2,246.1,220.5
1160.9,332.4,267.7,277.4,254.8,254.2,246.2,220.5
1161.9,332.4,267.7,277.4,254.9,254.2,246.2,220.6
1162.9,332.3,267.8,277.5,254.9,254.3,246.2,220.6
1163.9,332.2,267.8,277.5,254.9,254.3,246.2,220.7
1164.9,332.4,267.8,277.6,255,254.3,246.2,220.7
1165.9,332.4,267.8,277.7,255,254.4,246.3,220.7
1166.9,332.5,267.8,277.7,255,254.4,246.3,220.8
1167.9,332.5,267.9,277.8,255.1,254.4,246.4,220.8
1168.9,332.5,267.9,277.8,255.1,254.5,246.4,220.9
1169.9,332.5,267.9,277.8,255.1,254.5,246.4,220.9
1170.9,332.5,267.9,277.9,255.2,254.5,246.5,220.9
1171.9,332.5,268,277.9,255.2,254.6,246.5,221
1172.9,332.6,268,277.9,255.3,254.6,246.3,221
1173.9,332.6,268.1,278,255.3,254.6,246.4,221.1
1174.9,332.5,268.1,278,255.3,254.7,246.4,221.1
1175.9,332.5,268.1,278.1,255.4,254.7,246.4,221.1
1176.9,332.6,268.2,278.1,255.4,254.7,246.4,221.2
1177.9,332.7,268.2,278.1,255.4,254.8,246.5,221.2
1178.9,332.8,268.2,278.2,255.5,254.8,246.6,221.3
1179.9,332.9,268.3,278.2,255.5,254.8,246.6,221.3
1180.9,332.9,268.3,278.3,255.5,254.8,246.6,221.4
1181.9,333,268.4,278.3,255.6,254.9,246.7,221.4
1182.9,333.1,268.4,278.4,255.6,254.9,246.7,221.4
1183.9,333.1,268.4,278.4,255.7,255,246.8,221.5
1184.9,333.1,268.5,278.4,255.7,255,246.7,221.5
1185.9,333.1,268.5,278.5,255.7,255,246.7,221.6
1186.9,333.1,268.5,278.5,255.7,255,246.8,221.6
1187.9,333.1,268.5,278.5,255.8,255.1,246.8,221.6
1188.9,333.1,268.4,278.6,255.8,255.1,246.8,221.7
1189.9,333,268.4,278.6,255.8,255.1,246.9,221.7
1190.9,333,268.4,278.7,255.9,255.2,247,221.8
1191.9,333.1,268.5,278.7,255.9,255.2,247,221.8
1192.9,333.1,268.5,278.7,256,255.3,247.1,221.8
1193.9,333.1,268.5,278.8,256,255.3,247.1,221.9
1194.9,333.1,268.6,278.8,256,255.3,247.2,221.9
1195.9,333,268.6,278.9,256.1,255.4,247.2,222
1196.9,332.9,268.6,278.9,256.1,255.4,247.3,222
1197.9,332.8,268.6,278.9,256.1,255.4,247.4,222
1198.9,332.8,268.7,278.9,256.2,255.5,247.3,222.1
1199.9,332.7,268.7,279,256.2,255.5,247.3,222.1
1200.9,332.7,268.7,279.1,256.2,255.5,247.3,222.1
1201.9,332.8,268.8,279.1,256.3,255.5,247.4,222.2
1202.9,332.8,268.8,279.1,256.3,255.6,247.4,222.2
1203.9,332.9,268.8,279.2,256.3,255.6,247.4,222.2
1204.9,332.9,268.8,279.2,256.3,255.6,247.3,222.3
1205.9,332.9,268.8,279.3,256.4,255.7,247.3,222.3
1206.9,332.9,268.9,279.3,256.4,255.7,247.3,222.4
1207.9,332.8,268.9,279.3,256.4,255.7,247.2,222.4
1208.9,332.7,268.9,279.4,256.5,255.8,247.3,222.4
1209.9,332.7,268.9,279.4,256.5,255.8,247.4,222.5
1210.9,332.7,268.9,279.4,256.5,255.8,247.5,222.5
1211.9,332.7,268.9,279.5,256.6,255.9,247.5,222.5
1212.9,332.6,268.9,279.5,256.6,255.9,247.5,222.6
1213.9,332.7,269,279.5,256.6,255.9,247.6,222.6
1214.9,332.8,269,279.6,256.6,256,247.6,222.6
1215.9,332.8,269,279.6,256.7,256,247.7,222.7
1216.9,332.8,269.1,279.6,256.7,256,247.8,222.7
1217.9,332.8,269.1,279.7,256.7,256,247.8,222.7
1218.9,332.8,269.1,279.7,256.7,256.1,247.8,222.8
1219.9,332.8,269.1,279.7,256.8,256.1,247.8,222.8
1220.9,332.9,269.2,279.7,256.8,256.1,247.9,222.9
1221.9,332.9,269.2,279.7,256.8,256.2,247.9,222.9
1222.9,332.8,269.3,279.8,256.8,256.2,247.9,222.9
1223.9,332.8,269.3,279.8,256.9,256.2,248,223
1224.9,332.8,269.3,279.8,256.9,256.2,248.1,223
1225.9,332.8,269.4,279.8,256.9,256.3,248.1,223
1226.9,332.7,269.4,279.8,256.9,256.3,248.2,223.1
1227.9,332.5,269.4,279.8,256.9,256.3,248.3,223.1
1228.9,332.5,269.5,279.8,257,256.4,248.3,223.1
1229.9,332.4,269.5,279.8,257,256.4,248.3,223.2
1230.9,332.3,269.5,279.9,257,256.4,248.4,223.2
1231.9,332.2,269.5,279.9,257,256.4,248.4,223.2
1232.9,332.1,269.5,279.9,257,256.5,248.5,223.3
1233.9,332,269.6,279.9,257,256.5,248.4,223.3
1234.9,331.9,269.6,279.9,257,256.5,248.4,223.3
1235.9,331.8,269.7,279.9,257.1,256.5,248.5,223.4
1236.9,331.7,269.7,279.9,257.1,256.6,248.4,223.4
1237.9,331.7,269.7,279.9,257.1,256.6,248.4,223.4
1238.9,331.6,269.7,280,257.1,256.6,248.4,223.5
1239.9,331.7,269.8,280,257.1,256.6,248.5,223.5
1240.9,331.7,269.8,280,257.1,256.7,248.5,223.5
1241.9,331.7,269.8,280,257.1,256.7,248.6,223.5
1242.9,331.7,269.8,280,257.1,256.7,248.6,223.6
1243.9,331.7,269.8,280,257.2,256.7,248.6,223.6
1244.9,331.7,269.8,280,257.2,256.7,248.7,223.6
1245.9,331.7,269.9,280,257.2,256.8,248.7,223.7
1246.9,331.7,269.9,280,257.2,256.8,248.7,223.7
1247.9,331.7,269.9,280,257.2,256.8,248.7,223.7
1248.9,331.7,269.9,280,257.2,256.8,248.6,223.8
1249.9,331.8,269.9,280.1,257.2,256.8,248.7,223.8
1250.9,331.9,269.9,280.1,257.2,256.9,248.8,223.8
1251.9,331.9,269.9,280.1,257.3,256.9,248.8,223.9
1252.9,331.9,269.9,280.1,257.3,256.9,248.8,223.9
1253.9,331.9,269.9,280.2,257.3,257,248.9,224
1254.9,332,270,280.2,257.3,257,248.9,224
1255.9,332.2,270,280.2,257.3,257,248.9,224
1256.9,332.2,270,280.2,257.4,257,249,224.1
1257.9,332.3,270,280.2,257.4,257,249,224.1
1258.9,332.4,270,280.2,257.4,257.1,249,224.1
1259.9,332.5,270,280.2,257.5,257.1,249,224.2
1260.9,332.6,270,280.2,257.5,257.1,249,224.2
1261.9,332.8,270,280.3,257.5,257.1,249.1,224.3
1262.9,332.9,270.1,280.3,257.5,257.2,249.1,224.3
1263.9,332.9,270.1,280.3,257.6,257.2,249.1,224.3
1264.9,332.9,270.1,280.4,257.6,257.2,249.2,224.4
1265.9,333,270.1,280.4,257.6,257.2,249.1,224.4
1266.9,333.1,270.2,280.4,257.7,257.3,249,224.5
1267.9,333.2,270.2,280.5,257.7,257.3,249.1,224.5
1268.9,333.1,270.2,280.5,257.7,257.3,249.2,224.5
1269.9,333.1,270.2,280.5,257.8,257.3,249.2,224.6
1270.9,333.1,270.3,280.5,257.8,257.4,249.2,224.6
1271.9,333.2,270.3,280.6,257.8,257.4,249.2,224.7
1272.9,333.2,270.3,280.6,257.8,257.4,249.2,224.7
1273.9,333.3,270.3,280.6,257.9,257.4,249.3,224.8
1274.9,333.5,270.3,280.6,257.9,257.5,249.3,224.8
1275.9,333.7,270.3,280.7,257.9,257.5,249.4,224.8
1276.9,333.7,270.4,280.7,258,257.5,249.5,224.9
1277.9,333.7,270.4,280.7,258,257.6,249.5,224.9
1278.9,333.6,270.4,280.7,258,257.6,249.4,225
1279.9,333.6,270.5,280.8,258.1,257.6,249.4,225
1280.9,333.5,270.5,280.8,258.1,257.7,249.4,225.1
1281.9,333.4,270.5,280.8,258.1,257.7,249.5,225.1
1282.9,333.3,270.6,280.9,258.2,257.7,249.6,225.1
1283.9,333.2,270.6,280.9,258.2,257.7,249.6,225.2
1284.9,333.2,270.6,280.9,258.2,257.8,249.6,225.2
1285.9,333.1,270.7,281,258.2,257.8,249.7,225.3
1286.9,333.1,270.7,281,258.3,257.8,249.7,225.3
1287.9,333.1,270.7,281.1,258.3,257.9,249.7,225.4
1288.9,332.9,270.7,281.1,258.3,257.9,249.8,225.4
1289.9,332.9,270.8,281.1,258.4,257.9,249.8,225.4
