Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
866,324.9,277.5,274.8,269.8,276.7,287.1,262.6
867,324.9,277.5,274.8,269.8,276.9,287.1,262.8
868,324.9,277.6,274.9,269.9,276.9,287.2,262.9
869,324.9,277.6,275,270,277,287.2,263
870,324.9,277.7,275.1,270,277.1,287.3,263.1
871,324.9,277.7,275.1,270.1,277.2,287.4,263.2
872,324.9,277.8,275.2,270.1,277.3,287.4,263.3
873,324.9,277.9,275.2,270.2,277.4,287.5,263.5
874,324.9,277.9,275.3,270.3,277.5,287.5,263.6
875,324.9,278,275.3,270.3,277.6,287.6,263.7
876,324.9,278,275.4,270.4,277.7,287.6,263.8
877,324.9,278.1,275.4,270.4,277.8,287.7,263.9
878,324.9,278.2,275.5,270.5,277.9,287.8,264
879,324.9,278.3,275.5,270.6,278,287.8,264.1
880,324.9,278.4,275.6,270.6,278.1,287.8,264.2
881,324.9,278.4,275.6,270.7,278.1,287.9,264.3
882,324.9,278.5,275.7,270.7,278.2,287.9,264.4
883,324.9,278.5,275.7,270.8,278.3,288,264.6
884,324.9,278.6,275.8,270.9,278.3,288,264.6
885,324.9,278.6,275.8,271,278.4,288.1,264.7
886,324.9,278.6,275.9,271,278.5,288.1,264.9
887,324.9,278.7,275.9,271.1,278.5,288.2,265
888,324.9,278.7,276,271.1,278.6,288.2,265.1
889,324.9,278.7,276,271.2,278.6,288.3,265.2
890,324.9,278.8,276.1,271.2,278.7,288.3,265.2
891,324.9,278.8,276.1,271.3,278.8,288.3,265.3
892,324.9,278.9,276.2,271.4,278.8,288.4,265.4
893,324.9,278.9,276.2,271.4,278.9,288.4,265.5
894,324.9,278.9,276.3,271.5,278.9,288.4,265.6
895,324.9,279,276.4,271.5,279,288.4,265.7
896,324.9,279,276.4,271.6,279.1,288.5,265.8
897,324.9,279.1,276.5,271.6,279.1,288.5,265.9
898,324.9,279.1,276.5,271.7,279.2,288.5,266
899,325,279.1,276.6,271.8,279.2,288.5,266
900,324.9,279.2,276.6,271.8,279.3,288.5,266.1
901,324.9,279.2,276.7,271.9,279.3,288.6,266.2
902,324.9,279.2,276.7,272,279.4,288.6,266.3
903,324.9,279.3,276.8,272,279.4,288.6,266.3
904,324.9,279.3,276.8,272.1,279.5,288.7,266.4
905,324.9,279.4,276.9,272.1,279.6,288.7,266.5
906,325,279.4,277,272.2,279.6,288.8,266.6
907,325,279.4,277,272.3,279.7,288.8,266.6
908,325,279.5,277.1,272.3,279.7,288.8,266.7
909,325,279.5,277.2,272.4,279.8,288.9,266.8
910,325.1,279.6,277.2,272.4,279.8,288.9,266.9
911,325.1,279.6,277.3,272.5,279.9,288.9,266.9
912,325.1,279.6,277.3,272.5,279.9,288.9,267
913,325.1,279.7,277.4,272.6,280,288.9,267.1
914,325.1,279.7,277.4,272.7,280,288.9,267.1
915,325.1,279.8,277.5,272.7,280.1,289,267.2
916,325.1,279.8,277.6,272.8,280.1,289,267.3
917,325.1,279.9,277.6,272.8,280.2,289,267.3
918,325.1,279.9,277.7,272.9,280.2,289,267.4
919,325.1,280,277.7,273,280.3,289.1,267.5
920,325.1,280,277.8,273,280.3,289.1,267.5
921,325.1,280.1,277.9,273.1,280.3,289.1,267.6
922,325.1,280.1,277.9,273.1,280.4,289.1,267.7
923,325.2,280.2,278,273.2,280.4,289.2,267.7
924,325.1,280.3,278,273.2,280.5,289.2,267.8
925,325.1,280.3,278.1,273.3,280.5,289.2,267.8
926,325.1,280.4,278.2,273.3,280.5,289.2,267.9
927,325.1,280.4,278.2,273.4,280.6,289.2,268
928,325.1,280.5,278.3,273.5,280.6,289.3,268
929,325.1,280.5,278.3,273.5,280.7,289.3,268.1
930,325.1,280.6,278.4,273.6,280.7,289.3,268.1
931,325.1,280.6,278.4,273.6,280.8,289.3,268.2
932,325.1,280.6,278.5,273.7,280.8,289.3,268.3
933,325.1,280.7,278.5,273.7,280.8,289.4,268.3
934,325.1,280.7,278.6,273.8,280.9,289.4,268.4
935,325,280.7,278.6,273.8,280.9,289.4,268.4
936,325,280.8,278.7,273.9,281,289.5,268.5
937,325.1,280.8,278.7,273.9,281,289.5,268.6
938,325.1,280.9,278.8,274,281.1,289.5,268.6
939,325.1,280.9,278.9,274.1,281.1,289.6,268.7
940,325.1,280.9,278.9,274.1,281.2,289.6,268.8
941,325.1,281,279,274.2,281.2,289.6,268.8
942,325,281,279,274.2,281.3,289.6,268.9
943,325,281,279.1,274.3,281.3,289.7,269
944,325,281.1,279.2,274.3,281.3,289.7,269
945,325,281.1,279.2,274.4,281.4,289.7,269.1
946,325,281.2,279.3,274.5,281.4,289.8,269.2
947,325,281.2,279.3,274.5,281.5,289.8,269.2
948,325,281.3,279.4,274.6,281.5,289.8,269.3
949,325,281.3,279.4,274.7,281.6,289.8,269.3
950,325,281.4,279.5,274.7,281.6,289.8,269.4
951,324.9,281.4,279.5,274.8,281.7,289.9,269.4
952,324.9,281.4,279.6,274.8,281.7,289.9,269.5
953,324.9,281.5,279.6,274.9,281.7,289.9,269.5
954,324.9,281.6,279.7,274.9,281.8,289.9,269.6
955,324.9,281.6,279.7,275,281.8,290,269.6
956,324.9,281.7,279.8,275,281.9,290,269.7
957,324.8,281.7,279.8,275.1,281.9,290,269.7
958,324.8,281.7,279.9,275.1,281.9,290,269.8
959,324.8,281.8,279.9,275.2,282,290,269.8
960,324.8,281.8,280,275.2,282,290,269.8
961,324.7,281.8,280,275.3,282.1,290,269.9
962,324.7,281.9,280.1,275.3,282.1,290,269.9
963,324.6,281.9,280.1,275.4,282.1,290.1,270
964,324.6,281.9,280.2,275.5,282.2,290.1,270
965,324.6,282,280.2,275.5,282.2,290.1,270
966,324.6,282,280.3,275.6,282.3,290.1,270.1
967,324.5,282.1,280.3,275.6,282.3,290.1,270.1
968,324.5,282.1,280.4,275.7,282.4,290.1,270.1
969,324.5,282.1,280.4,275.7,282.4,290.1,270.2
970,324.5,282.1,280.5,275.8,282.4,290.2,270.2
971,324.4,282.1,280.5,275.8,282.5,290.2,270.3
972,324.4,282.2,280.6,275.9,282.5,290.2,270.3
973,324.4,282.2,280.6,275.9,282.6,290.2,270.3
974,324.4,282.3,280.7,276,282.6,290.2,270.4
975,324.4,282.3,280.7,276,282.6,290.2,270.4
976,324.4,282.4,280.8,276.1,282.7,290.2,270.4
977,324.4,282.5,280.8,276.1,282.7,290.2,270.5
978,324.4,282.5,280.9,276.1,282.8,290.3,270.5
979,324.4,282.6,280.9,276.2,282.8,290.3,270.5
980,324.4,282.6,281,276.2,282.8,290.3,270.6
981,324.4,282.6,281,276.3,282.9,290.3,270.6
982,324.4,282.7,281.1,276.3,282.9,290.4,270.6
983,324.4,282.7,281.1,276.4,283,290.4,270.7
984,324.5,282.8,281.2,276.5,283,290.5,270.7
985,324.4,282.8,281.2,276.5,283.1,290.5,270.7
986,324.4,282.8,281.3,276.6,283.1,290.5,270.8
987,324.4,282.9,281.3,276.6,283.2,290.5,270.8
988,324.4,282.9,281.4,276.7,283.2,290.5,270.8
989,324.5,283,281.4,276.7,283.2,290.5,270.9
990,324.5,283,281.5,276.8,283.3,290.5,270.9
991,324.5,283.1,281.5,276.8,283.3,290.6,270.9
992,324.5,283.2,281.5,276.8,283.4,290.6,271
993,324.4,283.5,281.2,277.1,283.6,290.7,271
994,324.5,283.2,281.7,276.9,283.4,290.6,271
995,324.5,283.3,281.7,277,283.5,290.6,271.1
996,324.5,283.3,281.8,277.1,283.5,290.6,271.1
997,324.6,283.4,281.8,277.1,283.5,290.6,271.1
998,324.6,283.4,281.9,277.2,283.6,290.6,271.1
999,324.6,283.5,281.9,277.2,283.6,290.6,271.2
1000,324.6,283.5,282,277.3,283.7,290.7,271.2
1001,324.6,283.5,282,277.3,283.7,290.7,271.2
1002,324.7,283.6,282.1,277.4,283.7,290.7,271.3
1003,324.7,283.6,282.1,277.4,283.7,290.7,271.3
1004,324.7,283.7,282.2,277.4,283.8,290.8,271.3
1005,324.7,283.7,282.2,277.5,283.8,290.8,271.4
1006,324.7,283.8,282.3,277.5,283.8,290.8,271.4
1007,324.7,283.8,282.3,277.6,283.9,290.8,271.4
1008,324.7,283.9,282.4,277.6,283.9,290.9,271.5
1009,324.7,283.9,282.4,277.7,283.9,290.9,271.5
1010,324.7,284.1,282.3,277.8,284.1,291,271.5
1011,324.7,284,282.5,277.8,284,290.9,271.6
1012,324.8,284,282.6,277.8,284,290.9,271.6
1013,324.8,284.1,282.6,277.9,284.1,291,271.7
1014,324.8,284.2,282.7,277.9,284.1,291,271.7
1015,324.9,284.2,282.7,278,284.1,291,271.7
1016,324.9,284.2,282.8,278,284.2,291,271.8
1017,324.9,284.3,282.8,278.1,284.2,291.1,271.8
1018,324.9,284.4,282.9,278.1,284.2,291.1,271.9
1019,324.9,284.4,282.9,278.2,284.3,291.1,271.9
1020,324.9,284.4,283,278.3,284.3,291.1,271.9
1021,324.9,284.5,283,278.3,284.4,291.2,272
1022,324.9,284.6,283.1,278.3,284.4,291.2,272
1023,324.9,284.6,283.1,278.4,284.4,291.2,272
1024,324.9,284.7,283.2,278.4,284.5,291.2,272.1
1025,324.9,284.7,283.2,278.5,284.5,291.2,272.1
1026,324.9,284.8,283.3,278.5,284.5,291.2,272.1
1027,324.9,284.8,283.3,278.6,284.6,291.2,272.1
1028,324.9,284.9,283.4,278.6,284.6,291.3,272.2
1029,324.8,284.9,283.4,278.7,284.7,291.3,272.2
1030,324.9,285,283.5,278.7,284.7,291.3,272.2
1031,324.9,285,283.5,278.8,284.7,291.3,272.2
1032,324.9,285.1,283.6,278.8,284.8,291.4,272.3
1033,324.9,285.1,283.6,278.9,284.8,291.4,272.3
1034,324.9,285.2,283.7,278.9,284.8,291.4,272.3
1035,324.9,285.2,283.7,279,284.9,291.4,272.4
1036,324.8,285.3,283.8,279,284.9,291.4,272.4
1037,324.8,285.4,283.8,279,285,291.4,272.4
1038,324.8,285.4,283.8,279.1,285,291.4,272.4
1039,324.8,285.5,283.9,279.1,285,291.5,272.5
1040,324.8,285.5,283.9,279.2,285.1,291.5,272.5
1041,324.8,285.5,284,279.2,285.1,291.5,272.5
1042,324.8,285.6,284,279.3,285.2,291.5,272.5
1043,324.8,285.7,284.1,279.3,285.2,291.5,272.6
1044,324.8,285.7,284.1,279.3,285.2,291.5,272.6
1045,324.8,285.7,284.2,279.4,285.3,291.5,272.6
1046,324.8,285.8,284.2,279.4,285.3,291.6,272.6
1047,324.8,285.8,284.3,279.5,285.4,291.6,272.7
1048,324.7,285.9,284.3,279.5,285.4,291.7,272.7
1049,324.7,285.9,284.4,279.6,285.4,291.7,272.7
1050,324.7,285.9,284.4,279.6,285.5,291.8,272.7
1051,324.7,286,284.4,279.7,285.5,291.8,272.8
1052,324.7,286,284.5,279.7,285.5,291.8,272.8
1053,324.7,286.1,284.5,279.8,285.6,291.8,272.8
1054,324.7,286.1,284.6,279.8,285.6,291.9,272.8
1055,324.8,286.2,284.6,279.8,285.7,291.9,272.9
1056,324.8,286.3,284.7,279.9,285.7,291.9,272.9
1057,324.7,286.3,284.7,279.9,285.7,291.9,272.9
1058,324.8,286.4,284.8,280,285.7,291.9,273
1059,324.5,286.9,283.8,280.9,286.6,292.3,272.9
1060,324.8,286.5,284.9,280.1,285.8,292,273
1061,324.8,286.5,284.9,280.1,285.8,292,273
1062,324.7,286.5,285,280.2,285.9,292,273
1063,324.7,286.6,285,280.2,285.9,292,273.1
1064,324.7,286.7,285.1,280.2,286,292,273.1
1065,324.8,286.7,285.1,280.3,286,292,273.1
1066,324.4,287.7,283.9,281,287,292.5,273
1067,324.5,287.5,283.8,281.1,287,292.5,273
1068,324.7,286.9,285.3,280.4,286.1,292.1,273.2
1069,324.7,286.9,285.3,280.4,286.1,292,273.2
1070,324.7,287,285.3,280.5,286.2,292.1,273.2
1071,324.7,287,285.4,280.6,286.2,292.1,273.2
1072,324.7,287,285.4,280.6,286.2,292.1,273.2
1073,324.7,287.1,285.5,280.6,286.3,292.1,273.2
1074,324.6,287.2,285.4,280.8,286.4,292.2,273.3
1075,323.7,288.2,283.4,283.2,288,293,273.2
1076,324.4,287.7,284.6,281.6,287.1,292.5,273.2
1077,324.7,287.3,285.7,280.8,286.4,292.2,273.3
1078,324.7,287.3,285.8,280.9,286.4,292.2,273.3
1079,324.7,287.4,285.8,280.9,286.5,292.2,273.4
1080,324.8,287.5,285.8,280.9,286.5,292.2,273.4
1081,324.8,287.6,285.9,281,286.5,292.2,273.4
1082,324.3,288.3,285,281.5,287.2,292.5,273.4
1083,324.5,288.8,284.3,281.9,287.7,292.8,273.3
1084,324.8,287.8,286,281.1,286.7,292.2,273.4
1085,324.8,287.8,286.1,281.2,286.7,292.2,273.5
1086,324.8,287.9,286.1,281.2,286.7,292.2,273.5
1087,324.8,288,286.2,281.2,286.7,292.3,273.5
1088,324.8,288.1,286.2,281.3,286.8,292.3,273.5
1089,324.8,288.1,286.3,281.3,286.8,292.3,273.6
1090,324.8,288.2,286.3,281.4,286.8,292.3,273.6
1091,324.6,288.7,285.9,281.8,287.2,292.5,273.6
1092,324.8,288.4,286.4,281.5,286.9,292.3,273.6
1093,324.7,288.5,286.5,281.5,286.9,292.3,273.6
1094,324.7,288.6,286.5,281.6,286.9,292.3,273.6
1095,324.8,288.6,286.5,281.6,287,292.3,273.7
1096,324.8,288.7,286.6,281.6,287,292.3,273.7
1097,324.4,289.8,285.4,282.5,288,292.7,273.6
1098,324.8,288.9,1188.6,281.7,287.1,292.3,273.7
1099,324.8,289,594.6,281.8,287.1,292.3,273.7
1100,324.8,289.1,NaN,281.7,287.1,292.3,273.7
1101,324.8,289.2,NaN,281.8,287.1,292.3,273.7
1102,324.8,289.3,NaN,281.8,287.1,292.3,273.8
1103,324.8,289.3,NaN,281.8,287.2,292.3,273.8
1104,324.8,289.4,NaN,281.9,287.2,292.3,273.8
1105,324.8,289.5,NaN,281.9,287.2,292.3,273.8
1106,324.8,289.6,NaN,282,287.3,292.3,273.8
1107,324.8,289.7,NaN,282,287.3,292.3,273.8
1108,324.8,289.7,NaN,282.1,287.3,292.3,273.9
1109,324.7,290.1,NaN,282.3,287.6,292.4,273.9
1110,324.4,291.2,NaN,283.2,288.6,292.9,273.8
1111,324.8,290,NaN,282.2,287.4,292.3,273.9
1112,324.8,290,NaN,282.2,287.4,292.4,273.9
1113,324.8,290.1,NaN,282.3,287.5,292.4,274
1114,324.8,290.2,NaN,282.3,287.5,292.4,274
1115,324.8,290.6,NaN,282.6,287.8,292.5,274
1116,324.9,290.4,NaN,282.4,287.6,292.4,274
1117,324.9,290.4,NaN,282.4,287.6,292.4,274
1118,324.9,290.5,NaN,282.5,287.6,292.4,274
1119,324.9,290.6,NaN,282.5,287.6,292.4,274
1120,324.9,290.6,NaN,282.6,287.7,292.4,274
1121,324.8,290.8,NaN,282.7,287.8,292.5,274
1122,324.3,292.9,NaN,284.3,289.9,293.5,273.9
1123,324.6,291.6,NaN,283.3,288.5,292.8,274
1124,324.5,291.8,NaN,283.5,288.6,292.8,274
1125,323.9,293.1,NaN,284.5,290.1,293.5,273.9
1126,324.5,291.8,NaN,283.5,288.8,293.1,274
1127,324.7,291.1,NaN,282.9,288,292.7,274.1
1128,324.3,292,NaN,283.7,288.9,293.1,274
1129,324.5,291.5,NaN,283.3,288.3,292.8,274.1
1130,324.4,292.1,NaN,283.7,288.9,293.1,274.1
1131,324.5,291.8,NaN,283.5,288.7,292.9,274.1
1132,324.6,291.5,NaN,283.3,288.3,292.7,274.1
1133,324.6,291.4,NaN,283.1,288.1,292.7,274.2
1134,324.6,291.4,NaN,283.1,288.2,292.7,274.2
1135,324.6,291.5,NaN,283.2,288.2,292.7,274.2
1136,324.6,291.5,NaN,283.2,288.2,292.7,274.2
1137,324.6,291.6,NaN,283.3,288.2,292.7,274.2
1138,324.5,291.6,NaN,283.3,288.3,292.7,274.2
1139,324.5,291.7,NaN,283.3,288.3,292.8,274.2
1140,324.5,291.8,NaN,283.4,288.3,292.8,274.2
1141,324.5,291.9,NaN,283.5,288.4,292.8,274.2
1142,324.5,291.9,NaN,283.5,288.4,292.8,274.2
1143,324.5,291.9,NaN,283.5,288.4,292.8,274.2
1144,322.7,295.9,NaN,286.9,291.9,294.5,274
1145,324.3,292.3,NaN,283.8,288.7,293,274.2
1146,324.5,292.1,NaN,283.6,288.5,292.9,274.2
1147,324.4,292.2,NaN,283.7,288.6,292.9,274.2
1148,324.4,292.2,NaN,283.7,288.6,292.9,274.3
1149,324.5,292.2,NaN,283.7,288.6,292.9,274.3
1150,323.4,295.9,NaN,286.6,291.8,294.3,274.1
1151,324.4,292.4,NaN,283.9,288.8,292.9,274.3
1152,324.5,292.3,NaN,283.9,288.7,292.9,274.3
1153,324.4,292.3,NaN,283.9,288.7,292.9,274.3
1154,324.4,292.3,NaN,284,288.7,292.9,274.3
1155,324.4,292.4,NaN,284,288.8,292.9,274.3
1156,324.4,292.4,NaN,284,288.8,292.9,274.3
1157,324.3,292.7,NaN,284.2,289,293,274.3
1158,324.2,292.8,NaN,284.4,289.2,293.2,274.3
1159,324.1,293.1,NaN,284.6,289.4,293.3,274.3
1160,324.4,292.6,NaN,284.2,288.9,293,274.4
1161,324.3,293.1,NaN,284.6,289.4,293.3,274.3
1162,324.3,293.1,NaN,284.5,289.4,293.2,274.4
1163,324.3,293,NaN,284.5,289.2,293.2,274.4
1164,324.4,292.9,NaN,284.4,289.1,293.1,274.4
1165,324.4,292.9,NaN,284.4,289.1,293.1,274.4
1166,324.3,293.1,NaN,284.5,289.2,293.2,274.4
1167,324.3,293.1,NaN,284.5,289.2,293.2,274.4
1168,324.4,293.1,NaN,284.5,289.2,293.2,274.4
1169,324.4,293.2,NaN,284.6,289.2,293.2,274.4
1170,324.5,293.3,NaN,284.6,289.2,293.2,274.4
1171,324.5,293.4,NaN,284.6,289.2,293.2,274.5
1172,323.6,294.4,NaN,285.5,290.1,293.6,274.4
1173,323,295.4,NaN,286.2,291.1,294.1,274.3
1174,324.6,293.8,NaN,285,289.6,293.4,274.5
1175,324.6,293.7,NaN,284.8,289.4,293.3,274.5
1176,324.6,293.7,NaN,284.8,289.4,293.3,274.5
1177,324.7,293.8,NaN,284.9,289.4,293.3,274.5
1178,324.7,293.9,NaN,284.9,289.5,293.3,274.5
1179,324.7,294,NaN,285,289.5,293.4,274.6
1180,324.6,294.3,NaN,285.2,289.8,293.6,274.6
1181,324.5,294.8,NaN,285.6,290.3,293.8,274.5
1182,324.7,294.3,NaN,285.2,289.7,293.6,274.6
1183,324.7,294.3,NaN,285.2,289.7,293.6,274.7
1184,324.8,294.4,NaN,285.2,289.6,293.6,274.7
1185,324.8,294.5,NaN,285.2,289.7,293.7,274.7
1186,324.5,295.2,NaN,285.8,290.4,294,274.7
1187,324.8,294.7,NaN,285.4,289.8,293.8,274.7
1188,324.6,295.4,NaN,285.9,290.6,294.1,274.7
1189,324.6,295.8,NaN,286.2,291,294.3,274.7
1190,324.7,295.5,NaN,285.9,290.5,294.1,274.7
1191,324.5,296.1,NaN,286.3,291,294.3,274.7
1192,324.9,295.1,NaN,285.5,289.9,293.8,274.8
1193,324.9,295.2,NaN,285.5,290,293.8,274.8
1194,324.9,295.3,NaN,285.6,290,293.8,274.8
1195,324.9,295.4,NaN,285.6,290,293.8,274.9
1196,324.9,295.5,NaN,285.7,290.1,293.9,274.9
1197,324.9,295.6,NaN,285.7,290.1,293.9,274.9
1198,324.9,295.7,NaN,285.8,290.1,294,274.9
1199,324.9,295.8,NaN,285.8,290.2,294,274.9
1200,324.9,295.9,NaN,285.8,290.2,294.1,274.9
1201,325,296,NaN,285.9,290.2,294.1,274.9
1202,325,296.1,NaN,285.9,290.3,294.1,274.9
1203,324.9,296.2,NaN,286,290.3,294.1,274.9
1204,324.9,296.3,NaN,286,290.3,294.1,274.9
1205,324.9,296.4,NaN,286,290.4,294.2,275
1206,324.9,296.5,NaN,286.1,290.4,294.2,275
1207,324.9,296.6,NaN,286.1,290.4,294.2,275
1208,324.9,296.7,NaN,286.2,290.4,294.2,275
1209,324.9,296.8,NaN,286.2,290.5,294.3,275
1210,324.9,296.9,NaN,286.2,290.5,294.3,275
1211,324.9,296.9,NaN,286.3,290.5,294.4,275
1212,324.9,297,NaN,286.3,290.6,294.4,275
1213,324.9,297.1,NaN,286.4,290.6,294.4,275
1214,324.9,297.2,NaN,286.4,290.6,294.4,275
1215,324.9,297.3,NaN,286.4,290.7,294.5,275
1216,324.9,297.4,NaN,286.5,290.7,294.5,275
1217,324.9,297.5,NaN,286.5,290.7,294.5,275
1218,324.8,297.6,NaN,286.6,290.8,294.6,275
1219,324.7,297.9,NaN,286.7,290.9,294.7,275
1220,324.3,298.8,NaN,287.5,291.8,295.1,275
1221,324.7,297.9,NaN,286.7,290.9,294.6,275
1222,324.7,297.9,NaN,286.7,290.9,294.6,275
1223,324.7,298,NaN,286.8,290.9,294.6,275
1224,324.7,298.1,NaN,286.8,291,294.7,275
1225,324.7,298.2,NaN,286.8,291,294.7,275
1226,324.6,298.3,NaN,286.9,291,294.7,275
1227,324.6,298.4,NaN,286.9,291.1,294.8,275
1228,324.6,298.5,NaN,287,291.1,294.8,275.1
1229,324.6,298.6,NaN,287,291.1,294.8,275.1
1230,324.6,298.7,NaN,287.1,291.2,294.8,275.1
1231,324.6,298.8,NaN,287.1,291.2,294.8,275.1
1232,324.6,298.9,NaN,287.1,291.2,294.8,275.1
1233,324.4,299.6,NaN,287.6,291.7,295,275.1
1234,324.6,299.1,NaN,287.2,291.3,294.8,275.1
1235,324.6,299.1,NaN,287.3,291.3,294.9,275.1
1236,324.6,299.2,NaN,287.3,291.4,294.9,275.1
1237,324.6,299.3,NaN,287.3,291.4,295,275.1
1238,324.5,299.4,NaN,287.4,291.4,295,275.1
1239,324.5,299.5,NaN,287.4,291.5,295,275.1
1240,324.5,299.5,NaN,287.5,291.5,295,275.1
1241,324.5,299.6,NaN,287.5,291.5,295,275.1
1242,324.5,299.7,NaN,287.6,291.6,295,275.2
1243,324.5,299.8,NaN,287.6,291.6,295,275.2
1244,324.5,299.8,NaN,287.6,291.6,295.1,275.2
1245,324.1,300.7,NaN,288.3,292.4,295.5,275.1
1246,324.5,300,NaN,287.7,291.7,295.1,275.2
1247,324.4,300.1,NaN,287.8,291.7,295.2,275.2
1248,324.4,300.1,NaN,287.8,291.8,295.2,275.2
1249,324.5,300.2,NaN,287.8,291.8,295.2,275.2
1250,324.5,300.3,NaN,287.9,291.8,295.2,275.2
1251,324.5,300.3,NaN,287.9,291.9,295.2,275.2
1252,324.5,300.4,NaN,288,291.9,295.1,275.2
1253,324.5,300.5,NaN,288,291.9,295.1,275.2
1254,324.5,300.6,NaN,288,291.9,295.1,275.2
1255,324.5,300.6,NaN,288.1,292,295.1,275.2
1256,324.5,300.7,NaN,288.1,292,295.2,275.2
1257,324.5,300.7,NaN,288.2,292,295.2,275.2
1258,324.5,300.8,NaN,288.2,292.1,295.2,275.2
1259,324.5,300.8,NaN,288.2,292.1,295.2,275.2
1260,324.5,300.9,NaN,288.3,292.1,295.2,275.2
1261,324.5,301,NaN,288.3,292.2,295.3,275.3
1262,324.5,301,NaN,288.3,292.2,295.3,275.3
1263,324.5,301,NaN,288.4,292.2,295.3,275.3
1264,324.5,301,NaN,288.4,292.2,295.3,275.3
1265,324.5,301.1,NaN,288.5,292.3,295.4,275.3
1266,324.5,301.2,NaN,288.5,292.3,295.4,275.3
1267,324.5,301.2,NaN,288.5,292.3,295.4,275.3
1268,324.6,301.3,NaN,288.6,292.4,295.4,275.3
1269,324.6,301.3,NaN,288.6,292.4,295.4,275.3
1270,324.6,301.4,NaN,288.7,292.4,295.4,275.3
1271,324.6,301.4,NaN,288.7,292.5,295.4,275.3
1272,324.6,301.5,NaN,288.7,292.5,295.4,275.3
1273,324.6,301.5,NaN,288.8,292.5,295.5,275.3
1274,324.6,301.6,NaN,288.8,292.5,295.5,275.3
1275,324.6,301.6,NaN,288.8,292.6,295.5,275.3
1276,324.6,301.7,NaN,288.9,292.6,295.5,275.3
1277,324.6,301.8,NaN,288.9,292.6,295.5,275.3
1278,324.4,302.1,NaN,289.2,293,295.7,275.3
1279,323.1,304.7,NaN,291.4,295.3,296.8,275.1
1280,324.5,302,NaN,289,292.7,295.6,275.3
1281,324.5,302,NaN,289.1,292.8,295.6,275.3
1282,324.6,302.1,NaN,289.1,292.8,295.6,275.4
1283,324.6,302.2,NaN,289.2,292.8,295.6,275.4
1284,324.6,302.3,NaN,289.2,292.8,295.7,275.4
1285,324.6,302.3,NaN,289.2,292.9,295.7,275.4
1286,324.6,302.4,NaN,289.3,292.9,295.7,275.4
1287,324.6,302.4,NaN,289.3,292.9,295.7,275.5
1288,324.5,302.6,NaN,289.4,293.1,295.9,275.5
1289,324.6,302.6,NaN,289.4,293,295.9,275.5
1290,324.5,302.7,NaN,289.5,293.1,295.9,275.5
1291,324.1,304.1,NaN,290.5,294.1,296.2,275.5
1292,324.5,302.7,NaN,289.5,293.1,295.8,275.5
1293,324.5,302.8,NaN,289.6,293.1,295.9,275.6
1294,324.5,302.8,NaN,289.6,293.2,295.9,275.6
1295,324.5,302.9,NaN,289.6,293.2,295.9,275.6
1296,324.4,303.2,NaN,289.9,293.4,296,275.6
1297,322.1,310.7,NaN,295.5,299.6,298.6,275.2
1298,324.4,303.1,NaN,289.8,293.3,295.9,275.6
1299,324.4,303.2,NaN,289.8,293.3,295.9,275.6
1300,324.4,303.2,NaN,289.8,293.4,295.9,275.6
1301,324.4,303.3,NaN,289.9,293.4,295.9,275.6
1302,324.4,303.3,NaN,289.9,293.4,295.9,275.7
1303,324.4,303.4,NaN,289.9,293.5,296,275.7
1304,324.3,303.4,NaN,290,293.5,296,275.7
1305,324.4,303.5,NaN,290.1,293.6,296,275.7
1306,324.4,303.5,NaN,290.1,293.6,296,275.7
1307,324.4,303.6,NaN,290.1,293.6,296,275.7
1308,324.4,303.6,NaN,290.2,293.6,296.1,275.7
1309,324.4,303.7,NaN,290.2,293.7,296.1,275.7
1310,324.3,303.7,NaN,290.2,293.7,296.1,275.7
1311,324.3,303.8,NaN,290.3,293.7,296.1,275.7
1312,324.3,303.8,NaN,290.3,293.8,296.2,275.7
1313,324.3,303.9,NaN,290.3,293.8,296.2,275.7
1314,324.2,303.9,NaN,290.4,293.8,296.3,275.7
1315,324.2,304,NaN,290.4,293.9,296.3,275.7
1316,324.2,304,NaN,290.4,293.9,296.3,275.7
1317,324.2,304,NaN,290.5,293.9,296.3,275.7
1318,324.2,304,NaN,290.5,294,296.3,275.7
1319,324.2,304,NaN,290.6,294,296.3,275.7
1320,324.2,304.1,NaN,290.6,294,296.3,275.7
1321,324.1,304.1,NaN,290.6,294.1,296.3,275.7
1322,324.1,304.2,NaN,290.7,294.1,296.3,275.7
1323,324.1,304.2,NaN,290.7,294.1,296.3,275.7
1324,324.1,304.3,NaN,290.7,294.2,296.3,275.7
1325,324.1,304.3,NaN,290.8,294.2,296.3,275.7
1326,324.2,304.3,NaN,290.8,294.2,296.4,275.7
1327,324.2,304.4,NaN,290.8,294.3,296.4,275.7
1328,324.2,304.4,NaN,290.9,294.3,296.5,275.7
1329,324.2,304.4,NaN,290.9,294.3,296.5,275.7
1330,324.2,304.4,NaN,290.9,294.4,296.5,275.7
1331,324.2,304.4,NaN,291,294.3,296.5,275.7
1332,324.2,304.4,NaN,291,294.3,296.6,275.7
1333,324.2,304.5,NaN,291,294.4,296.6,275.7
1334,324.1,304.5,NaN,291.1,294.4,296.7,275.7
1335,324.1,304.6,NaN,291.1,294.4,296.7,275.7
1336,324,304.6,NaN,291.1,294.5,296.7,275.7
1337,323.8,304.6,NaN,291.2,294.5,296.7,275.7
