Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
827.6,473.7,399.3,381.4,413.7,387.2,393.3,368.1
828.6,473.8,399.5,381.5,413.7,387.2,393.2,368.2
829.6,473.8,399.5,381.6,413.7,387.3,393.2,368.3
830.6,473.8,399.6,381.7,413.7,387.3,393.2,368.4
831.6,473.7,399.7,381.8,413.7,387.4,393.2,368.6
832.6,473.8,399.8,381.9,413.8,387.4,393.2,368.7
833.6,473.8,399.9,382,413.8,387.5,393.2,368.8
834.6,473.9,400,382.1,413.8,387.5,393.3,368.9
835.6,474,400.1,382.2,413.8,387.6,393.4,369
836.6,474.3,400.2,382.3,413.9,387.6,393.5,369.1
837.6,474.4,400.2,382.4,413.9,387.7,393.6,369.2
838.6,474.5,400.3,382.5,413.9,387.8,393.6,369.3
839.6,474.6,400.4,382.6,414,387.8,393.6,369.4
840.6,474.6,400.5,382.7,414,387.9,393.6,369.5
841.6,474.7,400.6,382.8,414,387.9,393.6,369.5
842.6,474.7,400.6,382.9,414.1,388,393.7,369.7
843.6,474.9,400.8,383,414.1,388,393.7,369.7
844.6,475.1,400.8,383.1,414.1,388.1,393.8,369.8
845.6,475.2,400.9,383.2,414.2,388.1,393.9,369.9
846.6,475.2,401,383.4,414.2,388.2,394,370
847.6,475.2,401.1,383.5,414.2,388.3,394,370.1
848.6,475.3,401.2,383.6,414.2,388.4,394,370.2
849.6,475.4,401.3,383.7,414.3,388.4,393.9,370.3
850.6,475.4,401.4,383.8,414.3,388.4,393.9,370.4
851.6,475.3,401.4,383.9,414.3,388.5,393.8,370.6
852.6,475.2,401.5,384,414.4,388.6,393.8,370.7
853.6,475.2,401.6,384.1,414.4,388.7,393.8,370.8
854.6,474.9,401.7,384.2,414.4,388.7,393.8,370.9
855.6,474.9,401.8,384.3,414.5,388.9,393.7,370.9
856.6,474.7,401.9,384.5,414.5,388.9,393.7,371
857.6,474.6,402,384.6,414.5,389,393.7,371
858.6,474.5,402.1,384.7,414.6,389,393.7,371.1
859.6,474.5,402.2,384.8,414.6,389.1,393.7,371.2
860.6,474.4,402.2,384.9,414.7,389.2,393.8,371.3
861.6,474.4,402.3,385,414.7,389.3,393.8,371.3
862.6,474.3,402.4,385.2,414.8,389.3,393.8,371.3
863.6,474.2,402.5,385.3,414.8,389.4,393.9,371.4
864.6,474.3,402.6,385.4,414.8,389.5,393.9,371.4
865.6,474.2,402.7,385.5,414.9,389.6,393.9,371.4
866.6,474,402.8,385.6,414.9,389.6,393.9,371.5
867.6,474.1,402.9,385.7,414.9,389.7,394,371.5
868.6,474.3,402.9,385.9,415,389.8,394,371.6
869.6,474.3,403,386,415,389.9,394.1,371.6
870.6,474.3,403.1,386.1,415.1,389.9,394.1,371.6
871.6,474.4,403.2,386.2,415.1,390,394.1,371.7
872.6,474.6,403.3,386.3,415.1,390.1,394.1,371.7
873.6,474.8,403.3,386.5,415.2,390.2,394,371.8
874.6,475,403.4,386.6,415.2,390.2,393.9,371.8
875.6,475,403.5,386.7,415.3,390.3,393.7,371.9
876.6,475,403.6,386.8,415.3,390.4,393.7,372
877.6,474.9,403.7,386.9,415.3,390.4,393.6,372.1
878.6,474.8,403.7,387.1,415.4,390.6,393.6,372.1
879.6,474.9,403.8,387.2,415.4,390.6,393.5,372.2
880.6,474.8,403.8,387.3,415.4,390.7,393.5,372.3
881.6,474.7,404,387.4,415.5,390.8,393.5,372.4
882.6,474.7,404,387.5,415.5,390.9,393.5,372.4
883.6,474.6,404.1,387.7,415.6,391,393.5,372.5
884.6,474.4,404.1,387.8,415.6,391,393.5,372.5
885.6,474.2,404.2,387.9,415.6,391.2,393.6,372.6
886.6,474.3,404.3,388,415.7,391.2,393.7,372.7
887.6,474.4,404.3,388.2,415.8,391.3,393.8,372.7
888.6,474.5,404.5,388.3,415.8,391.4,393.9,372.8
889.6,474.5,404.5,388.4,415.9,391.5,394,372.9
890.6,474.5,404.6,388.5,415.9,391.5,394,373
891.6,474.7,404.7,388.7,416,391.7,394.1,373.1
892.6,475.1,404.7,388.8,416.1,391.7,394,373.1
893.6,475.2,404.8,388.9,416.1,391.8,394,373.2
894.6,475.4,404.9,389.1,416.2,391.9,394,373.3
895.6,475.6,405,389.2,416.3,392,394.1,373.4
896.6,475.7,405,389.3,416.4,392.1,394.1,373.4
897.6,475.6,405.1,389.4,416.5,392.1,393.9,373.5
898.6,475.4,405.2,389.6,416.5,392.2,394,373.6
899.6,475.3,405.3,389.7,416.6,392.3,394,373.8
900.6,475.5,405.3,389.8,416.7,392.4,394.1,373.9
901.6,475.6,405.5,390,416.8,392.4,394,373.9
902.6,475.5,405.5,390.1,416.8,392.6,394.1,374
903.6,475.5,405.6,390.2,416.9,392.6,394.1,374.1
904.6,475.5,405.7,390.3,417,392.7,394.2,374.2
905.6,475.6,405.7,390.5,417.1,392.8,394.3,374.3
906.6,475.5,405.8,390.6,417.2,392.8,394.3,374.4
907.6,475.3,405.9,390.8,417.2,393,394.5,374.5
908.6,475.2,406,390.9,417.3,393,394.6,374.6
909.6,475,406.1,391,417.4,393.2,394.7,374.7
910.6,474.9,406.2,391.2,417.4,393.2,394.8,374.8
911.6,474.8,406.2,391.3,417.5,393.3,394.9,374.9
912.6,474.7,406.3,391.4,417.6,393.4,394.9,374.9
913.6,474.7,406.4,391.6,417.6,393.4,395,375.1
914.6,474.9,406.5,391.7,417.7,393.5,395,375.2
915.6,475,406.6,391.8,417.8,393.6,395,375.2
916.6,475.2,406.6,392,417.8,393.7,395,375.3
917.6,475.2,406.7,392.1,417.9,393.7,395.1,375.4
918.6,475.3,406.8,392.3,417.9,393.9,395.1,375.5
919.6,475.4,406.9,392.4,418,393.9,395.1,375.6
920.6,475.4,406.9,392.5,418,394,395,375.7
921.6,475.4,407,392.7,418.1,394.1,395,375.8
922.6,475.5,407.1,392.8,418.1,394.2,394.9,375.8
923.6,475.6,407.1,393,418.1,394.3,394.8,375.9
924.6,475.5,407.2,393.1,418.2,394.4,394.8,376
925.6,475.5,407.3,393.2,418.3,394.5,394.7,376
926.6,475.6,407.4,393.4,418.3,394.5,394.7,376.1
927.6,475.7,407.4,393.5,418.4,394.7,394.6,376.1
928.6,475.6,407.5,393.6,418.5,394.7,394.6,376.2
929.6,475.2,407.6,393.8,418.5,394.8,394.5,376.2
930.6,475.2,407.7,393.9,418.6,394.9,394.4,376.3
931.6,475,407.7,394,418.6,395,394.4,376.4
932.6,474.9,407.8,394.2,418.7,395.1,394.3,376.5
933.6,474.8,407.9,394.3,418.7,395.2,394.3,376.6
934.6,474.8,408,394.4,418.8,395.3,394.4,376.7
935.6,474.7,408.1,394.6,418.8,395.4,394.5,376.7
936.6,474.7,408.1,394.7,418.9,395.5,394.4,376.8
937.6,474.8,408.2,394.8,418.9,395.6,394.3,376.9
938.6,474.8,408.3,395,418.9,395.7,394.3,377
939.6,474.7,408.4,395.1,419,395.8,394.4,377.1
940.6,474.7,408.5,395.2,419,395.9,394.4,377.2
941.6,474.5,408.6,395.3,419.1,396,394.4,377.3
942.6,474.6,408.7,395.5,419.1,396.1,394.5,377.3
943.6,474.5,408.8,395.6,419.2,396.2,394.4,377.4
944.6,474.6,408.8,395.7,419.2,396.3,394.4,377.5
945.6,474.8,409,395.8,419.2,396.3,394.3,377.5
946.6,474.9,409.1,396,419.3,396.4,394.2,377.6
947.6,474.9,409.1,396.1,419.3,396.6,394.2,377.7
948.6,474.8,409.2,396.2,419.4,396.6,394.1,377.8
949.6,474.7,409.3,396.4,419.4,396.7,394.1,377.9
950.6,474.7,409.4,396.5,419.4,396.8,394,377.9
951.6,474.6,409.5,396.6,419.4,396.9,393.9,378
952.6,474.6,409.6,396.7,419.4,397,393.9,378.1
953.6,474.6,409.7,396.8,419.5,397.1,393.8,378.2
954.6,474.7,409.8,397,419.5,397.2,393.7,378.2
955.6,474.5,409.9,397.1,419.5,397.3,393.7,378.3
956.6,474.2,410,397.2,419.5,397.3,393.6,378.4
957.6,473.9,410.1,397.4,419.5,397.4,393.6,378.5
958.6,473.9,410.2,397.5,419.5,397.5,393.6,378.6
959.6,474,410.3,397.6,419.5,397.5,393.5,378.6
960.6,473.9,410.4,397.7,419.5,397.7,393.5,378.7
961.6,473.8,410.5,397.9,419.5,397.7,393.5,378.8
962.6,473.9,410.5,398,419.5,397.8,393.5,378.9
963.6,474.2,410.7,398.1,419.5,397.9,393.4,379
964.6,474.3,410.7,398.2,419.5,398,393.4,379.1
965.6,474.3,410.8,398.4,419.5,398.1,393.3,379.2
966.6,474.4,410.9,398.5,419.5,398.1,393.3,379.3
967.6,474.6,411,398.6,419.5,398.2,393.2,379.4
968.6,474.6,411.1,398.7,419.5,398.3,393.3,379.4
969.6,474.5,411.1,398.8,419.5,398.4,393.3,379.5
970.6,474.6,411.2,399,419.5,398.4,393.4,379.7
971.6,474.5,411.3,399.1,419.5,398.5,393.5,379.8
972.6,474.6,411.3,399.2,419.5,398.6,393.5,379.9
973.6,474.5,411.4,399.3,419.5,398.7,393.6,380
974.6,474.3,411.5,399.4,419.5,398.7,393.7,380.1
975.6,474.1,411.6,399.5,419.5,398.8,393.8,380.2
976.6,473.9,411.7,399.6,419.5,398.8,393.9,380.3
977.6,473.6,411.7,399.8,419.5,398.9,394,380.4
978.6,473.5,411.8,399.9,419.6,399,394.2,380.5
979.6,473.6,411.9,400,419.6,399.1,394.3,380.6
980.6,473.5,412,400.1,419.6,399.1,394.5,380.7
981.6,473.6,412,400.2,419.6,399.2,394.6,380.7
982.6,473.7,412.1,400.3,419.7,399.2,394.7,380.8
983.6,473.7,412.1,400.4,419.7,399.3,394.8,380.9
984.6,473.7,412.2,400.5,419.7,399.3,394.8,381
985.6,473.6,412.3,400.6,419.8,399.4,394.9,381.1
986.6,473.7,412.4,400.7,419.8,399.5,394.9,381.2
987.6,473.8,412.4,400.9,419.9,399.5,394.9,381.3
988.6,473.9,412.4,401,419.9,399.6,394.8,381.4
989.6,474.1,412.5,401.1,419.9,399.7,394.8,381.6
990.6,474.2,412.5,401.2,420,399.8,394.7,381.7
991.6,474.2,412.6,401.3,420,399.8,394.7,381.8
992.6,474.3,412.6,401.4,420,399.9,394.6,381.9
993.6,474.3,412.7,401.5,420.1,399.9,394.6,382
994.6,474.4,412.7,401.6,420.1,400,394.5,382.1
995.6,474.4,412.8,401.7,420.2,400.1,394.5,382.3
996.6,474.4,412.8,401.8,420.2,400.1,394.4,382.4
997.6,474.3,412.9,401.9,420.2,400.2,394.2,382.5
998.6,474.3,413,402,420.3,400.3,394.2,382.7
999.6,474.3,412.9,402.1,420.3,400.4,394.2,382.9
1000.6,474.3,413,402.2,420.4,400.4,394.2,383
1001.6,474.4,413,402.3,420.4,400.5,394.2,383.2
1002.6,474.7,413.1,402.4,420.4,400.6,394.3,383.4
1003.6,475,413.1,402.5,420.4,400.7,394.4,383.7
1004.6,475.1,413.2,402.6,420.5,400.7,394.5,383.9
1005.6,475.1,413.2,402.7,420.5,400.9,394.7,384.1
1006.6,475.1,413.2,402.8,420.6,400.9,394.8,384.3
1007.6,475,413.3,402.9,420.6,401,394.9,384.5
1008.6,475.1,413.3,403,420.7,401.1,395.1,384.7
1009.6,475.1,413.3,403.1,420.7,401.2,395.1,384.9
1010.6,475.1,413.3,403.2,420.7,401.3,395.3,385.1
1011.6,475.2,413.4,403.3,420.8,401.3,395.4,385.2
1012.6,475.3,413.4,403.4,420.8,401.5,395.5,385.3
1013.6,475.3,413.5,403.4,420.9,401.5,395.5,385.4
1014.6,475.3,413.5,403.6,420.9,401.6,395.5,385.4
1015.6,475.2,413.6,403.7,421,401.7,395.5,385.5
1016.6,475.1,413.7,403.8,421.1,401.8,395.5,385.6
1017.6,475,413.7,403.9,421.1,401.9,395.5,385.6
1018.6,474.7,413.8,404,421.1,401.9,395.5,385.7
1019.6,474.7,413.8,404.1,421.2,402.1,395.6,385.8
1020.6,474.8,413.9,404.2,421.2,402.1,395.7,385.8
1021.6,474.8,413.9,404.2,421.2,402.2,395.8,385.9
1022.6,474.8,414,404.3,421.3,402.3,395.9,386
1023.6,474.7,414,404.5,421.3,402.4,395.9,386.1
1024.6,474.9,414.1,404.6,421.3,402.4,395.9,386.2
1025.6,475.1,414.1,404.7,421.4,402.6,396,386.3
1026.6,475.3,414.2,404.8,421.4,402.6,396,386.4
1027.6,475.3,414.2,404.9,421.4,402.8,396,386.4
1028.6,475.3,414.3,405,421.5,402.8,396,386.5
1029.6,475.4,414.3,405.1,421.5,403,395.9,386.6
1030.6,475.5,414.4,405.2,421.5,403,395.8,386.8
1031.6,475.6,414.4,405.3,421.6,403.1,395.8,386.9
1032.6,475.6,414.5,405.4,421.6,403.2,395.8,387
1033.6,475.5,414.6,405.4,421.6,403.2,395.9,387.1
1034.6,475.2,414.6,405.6,421.6,403.4,395.9,387.3
1035.6,475,414.7,405.6,421.7,403.4,396,387.4
1036.6,474.8,414.8,405.7,421.7,403.5,396,387.5
1037.6,474.8,414.9,405.8,421.8,403.5,395.9,387.6
1038.6,474.9,414.9,405.9,421.8,403.7,395.9,387.7
1039.6,474.9,415,406,421.8,403.8,395.9,387.7
1040.6,475,415.1,406.1,421.8,403.8,395.9,387.8
1041.6,475,415.1,406.2,421.8,403.9,395.9,387.9
1042.6,474.9,415.2,406.3,421.9,403.9,395.9,387.9
1043.6,474.9,415.3,406.4,421.9,404.1,395.9,388
1044.6,474.9,415.4,406.5,421.9,404.1,395.9,388.1
1045.6,475,415.4,406.6,421.9,404.2,395.8,388.2
1046.6,475.2,415.5,406.7,422,404.2,395.9,388.3
1047.6,475.3,415.5,406.8,422,404.3,395.8,388.4
1048.6,475.3,415.6,406.9,422,404.4,395.7,388.5
1049.6,475.3,415.7,407,422.1,404.4,395.7,388.6
1050.6,475.2,415.8,407.1,422.1,404.5,395.7,388.7
1051.6,475.2,415.8,407.2,422.1,404.6,395.6,388.8
1052.6,475.1,415.9,407.2,422.1,404.7,395.6,388.8
1053.6,475.3,416,407.3,422.1,404.7,395.5,388.9
1054.6,475.3,416.1,407.4,422.1,404.8,395.5,388.9
1055.6,475.3,416.2,407.5,422.2,404.8,395.5,389
1056.6,475,416.2,407.6,422.2,404.9,395.6,389
1057.6,475,416.3,407.7,422.2,405,395.6,389.1
1058.6,475,416.4,407.8,422.2,405,395.5,389.2
1059.6,474.9,416.4,407.9,422.2,405.1,395.6,389.2
1060.6,474.7,416.5,408,422.2,405.1,395.6,389.3
1061.6,474.4,416.6,408.1,422.2,405.2,395.6,389.4
1062.6,474.3,416.7,408.1,422.2,405.2,395.5,389.5
1063.6,474.4,416.7,408.2,422.2,405.3,395.4,389.5
1064.6,474.4,416.8,408.3,422.2,405.4,395.5,389.6
1065.6,474.5,416.9,408.4,422.2,405.4,395.5,389.7
1066.6,474.4,416.9,408.5,422.2,405.5,395.6,389.8
1067.6,474.5,417,408.6,422.2,405.6,395.7,389.8
1068.6,474.6,417.1,408.7,422.2,405.6,395.7,389.9
1069.6,474.7,417.2,408.8,422.2,405.7,395.7,390
1070.6,475,417.2,408.9,422.2,405.7,395.7,390
1071.6,475.1,417.3,409,422.2,405.8,395.7,390.1
1072.6,475.1,417.4,409.1,422.2,405.8,395.7,390.2
1073.6,475,417.5,409.2,422.2,405.9,395.6,390.2
1074.6,474.8,417.5,409.3,422.2,406,395.6,390.2
1075.6,474.9,417.6,409.3,422.2,406,395.6,390.3
1076.6,474.8,417.6,409.4,422.2,406.1,395.6,390.3
1077.6,474.6,417.7,409.5,422.2,406.1,395.6,390.4
1078.6,474.4,417.8,409.6,422.2,406.2,395.7,390.4
1079.6,474.1,417.9,409.7,422.2,406.3,395.7,390.4
1080.6,474,417.9,409.8,422.2,406.4,395.7,390.5
1081.6,473.8,418,409.9,422.2,406.4,395.7,390.5
1082.6,473.9,418.1,410,422.2,406.5,395.8,390.6
1083.6,474,418.1,410,422.2,406.5,395.8,390.6
1084.6,473.9,418.2,410.1,422.2,406.6,395.9,390.7
1085.6,473.8,418.3,410.2,422.2,406.7,395.9,390.8
1086.6,473.9,418.4,410.3,422.2,406.7,395.9,390.8
1087.6,473.9,418.4,410.4,422.2,406.8,395.9,390.9
1088.6,474.1,418.5,410.5,422.2,406.8,395.9,390.9
1089.6,474.2,418.5,410.6,422.2,406.9,395.9,391
1090.6,474.5,418.6,410.7,422.2,407,395.8,391
1091.6,474.7,418.7,410.8,422.2,407,395.8,391.1
1092.6,474.7,418.7,410.9,422.1,407.1,395.9,391.1
1093.6,474.6,418.8,411,422.2,407.1,395.9,391.2
1094.6,474.7,418.9,411.1,422.2,407.3,395.9,391.2
1095.6,474.7,418.9,411.2,422.2,407.3,396,391.2
1096.6,474.7,419,411.3,422.2,407.4,396,391.3
1097.6,474.7,419,411.4,422.2,407.4,396,391.3
1098.6,474.6,419.1,411.5,422.2,407.5,396.1,391.4
1099.6,474.6,419.1,411.6,422.2,407.6,396.1,391.5
1100.6,474.8,419.2,411.7,422.2,407.6,396.2,391.5
1101.6,474.8,419.2,411.8,422.2,407.7,396.3,391.6
1102.6,474.8,419.3,411.9,422.3,407.7,396.3,391.7
1103.6,474.8,419.3,412,422.3,407.9,396.5,391.7
1104.6,474.9,419.3,412.1,422.3,407.9,396.5,391.8
1105.6,475.1,419.3,412.2,422.3,408,396.6,391.8
1106.6,475.2,419.4,412.3,422.4,408.1,396.7,391.9
1107.6,475.5,419.4,412.4,422.4,408.2,396.8,391.9
1108.6,475.6,419.5,412.4,422.4,408.2,396.8,392
1109.6,475.8,419.5,412.5,422.4,408.3,396.9,392
1110.6,475.7,419.5,412.6,422.4,408.4,397,392.1
1111.6,475.8,419.6,412.7,422.5,408.4,397,392.1
1112.6,475.9,419.6,412.8,422.5,408.5,397.1,392.1
1113.6,476,419.7,412.8,422.5,408.6,397.1,392.2
1114.6,475.9,419.7,413,422.5,408.7,397.1,392.2
1115.6,476,419.7,413,422.5,408.7,397.1,392.2
1116.6,476,419.8,413.1,422.6,408.8,397,392.2
1117.6,475.9,419.8,413.2,422.6,408.9,397,392.2
1118.6,476,419.8,413.3,422.6,408.9,397,392.2
1119.6,476,419.9,413.4,422.6,409,397,392.2
1120.6,475.8,419.9,413.4,422.7,409,397,392.2
1121.6,475.7,420,413.5,422.7,409.2,397,392.2
1122.6,475.6,420,413.6,422.7,409.2,396.9,392.2
1123.6,475.5,420.1,413.7,422.7,409.3,397,392.2
1124.6,475.3,420.1,413.8,422.8,409.4,397,392.2
1125.6,475.2,420.2,413.8,422.8,409.4,397,392.2
1126.6,474.9,420.2,413.9,422.8,409.5,397,392.2
1127.6,474.8,420.3,414,422.9,409.5,397.1,392.2
1128.6,474.5,420.3,414.1,422.9,409.6,397.1,392.1
1129.6,474.4,420.4,414.2,422.9,409.7,397.2,392.1
1130.6,474.3,420.5,414.3,422.9,409.8,397.3,392.1
1131.6,474.2,420.5,414.3,422.9,409.8,397.4,392.1
1132.6,474.1,420.6,414.4,423,410,397.4,392.1
1133.6,474.4,420.7,414.5,423,410,397.4,392.1
1134.6,474.4,420.7,414.6,423,410.1,397.3,392
1135.6,474.6,420.7,414.7,423,410.1,397.3,392
1136.6,474.7,420.8,414.7,423,410.2,397.2,392
1137.6,474.7,420.8,414.8,423,410.3,397.2,392
1138.6,474.9,420.9,414.9,423,410.3,397.1,392
1139.6,474.9,420.9,415,423,410.4,397.1,392
1140.6,474.9,421,415.1,423,410.5,397.1,392
1141.6,475,421,415.2,423,410.6,397.1,391.9
1142.6,474.9,421.1,415.2,423,410.6,397.1,391.9
1143.6,474.9,421.2,415.3,423,410.7,397,391.9
1144.6,475,421.3,415.4,423,410.7,397,391.9
1145.6,475.1,421.3,415.5,423,410.8,397.1,391.9
1146.6,475.1,421.3,415.6,423,410.9,397.1,391.8
1147.6,475,421.4,415.7,423,410.9,397.2,391.8
1148.6,475,421.5,415.7,423,411,397.2,391.8
1149.6,475.1,421.5,415.8,423,411,397.1,391.8
1150.6,475.1,421.6,416,423,411.1,396.9,391.8
1151.6,475.1,421.6,416,423.1,411.2,396.8,391.7
1152.6,475,421.7,416.1,423.1,411.3,396.6,391.7
1153.6,474.9,421.7,416.2,423.1,411.3,396.5,391.7
1154.6,475,421.8,416.2,423.1,411.4,396.3,391.7
1155.6,475,421.8,416.3,423.2,411.5,396.3,391.7
1156.6,474.9,421.9,416.4,423.2,411.5,396.1,391.7
1157.6,475,421.9,416.4,423.2,411.6,396.1,391.6
1158.6,474.9,422,416.5,423.2,411.7,396.1,391.6
1159.6,474.5,422,416.6,423.2,411.7,396.1,391.6
1160.6,474.3,422.1,416.6,423.3,411.8,396.2,391.6
1161.6,474.2,422.2,416.7,423.3,411.8,396.3,391.6
1162.6,474.2,422.2,416.8,423.3,411.9,396.3,391.6
1163.6,474.1,422.3,416.9,423.3,412,396.3,391.5
1164.6,473.9,422.3,417,423.3,412,396.2,391.5
1165.6,473.9,422.4,417,423.3,412.1,396.2,391.5
1166.6,473.9,422.4,417.1,423.3,412.1,396.2,391.5
1167.6,473.8,422.5,417.2,423.3,412.2,396.1,391.4
1168.6,473.5,422.5,417.2,423.3,412.2,396.1,391.4
1169.6,473.6,422.6,417.3,423.4,412.3,396.1,391.4
1170.6,473.6,422.7,417.4,423.4,412.3,396.1,391.4
1171.6,473.5,422.6,417.5,423.4,412.4,396.1,391.3
1172.6,473.5,422.7,417.5,423.4,412.5,396,391.3
1173.6,473.4,422.7,417.6,423.5,412.5,395.9,391.2
1174.6,473.4,422.7,417.7,423.5,412.6,396,391.2
1175.6,473.5,422.8,417.8,423.5,412.6,395.9,391.2
1176.6,473.6,422.8,417.8,423.6,412.7,395.9,391.1
1177.6,473.9,422.9,417.9,423.6,412.7,395.9,391.1
1178.6,474.1,422.9,418,423.6,412.8,396,391
1179.6,474.3,423,418.1,423.6,412.9,396,391
1180.6,474.5,423,418.1,423.6,413,396,391
1181.6,474.6,423.1,418.2,423.6,413,396,390.9
1182.6,474.5,423.1,418.3,423.7,413,396.1,390.9
1183.6,474.4,423.1,418.3,423.7,413.2,396.1,390.9
1184.6,474.1,423.2,418.4,423.8,413.2,396.2,390.9
1185.6,474,423.2,418.5,423.8,413.3,396.3,390.8
1186.6,473.9,423.3,418.5,423.8,413.3,396.4,390.8
1187.6,473.9,423.3,418.6,423.9,413.4,396.4,390.8
1188.6,473.8,423.4,418.6,423.9,413.4,396.4,390.8
1189.6,473.9,423.5,418.7,424,413.4,396.5,390.8
1190.6,474.2,423.5,418.8,424,413.5,396.4,390.8
1191.6,474.4,423.5,418.8,424.1,413.6,396.5,390.8
1192.6,474.5,423.6,418.9,424.2,413.6,396.5,390.8
1193.6,474.6,423.7,419,424.2,413.6,396.5,390.8
1194.6,474.6,423.8,419,424.3,413.7,396.5,390.8
1195.6,474.4,423.8,419.1,424.3,413.7,396.4,390.8
1196.6,474.1,423.9,419.1,424.4,413.8,396.4,390.7
1197.6,474.2,423.9,419.2,424.5,413.8,396.4,390.7
1198.6,474.3,424,419.3,424.5,413.9,396.4,390.7
1199.6,474.3,424,419.3,424.6,413.9,396.4,390.7
1200.6,474.3,424.1,419.4,424.7,413.9,396.3,390.7
1201.6,474.1,424.2,419.4,424.8,413.9,396.2,390.7
1202.6,474,424.2,419.5,424.9,414,396.2,390.7
1203.6,473.7,424.3,419.5,425,414,396.1,390.7
1204.6,473.6,424.3,419.6,425.1,414,396,390.7
1205.6,473.5,424.4,419.7,425.2,414.1,396,390.7
1206.6,473.4,424.4,419.7,425.2,414.1,396,390.7
1207.6,473.3,424.4,419.8,425.3,414.2,396.1,390.6
1208.6,473.2,424.5,419.8,425.4,414.2,396.2,390.6
1209.6,473.2,424.5,419.9,425.4,414.2,396.2,390.6
1210.6,473.1,424.6,420,425.5,414.2,396.2,390.6
1211.6,473.2,424.6,420,425.6,414.3,396.2,390.6
1212.6,473.4,424.7,420.1,425.7,414.3,396.1,390.6
1213.6,473.6,424.6,420.2,425.7,414.4,396.1,390.5
1214.6,473.7,424.7,420.2,425.8,414.4,396.2,390.5
1215.6,474.1,424.7,420.3,425.8,414.5,396.1,390.5
1216.6,474.4,424.8,420.3,425.9,414.4,396.1,390.5
1217.6,474.5,424.8,420.4,425.9,414.5,396.1,390.4
1218.6,474.6,424.8,420.4,426,414.5,396.2,390.4
1219.6,474.6,424.8,420.5,426,414.6,396.2,390.4
1220.6,474.7,424.9,420.5,426,414.6,396.3,390.4
1221.6,474.8,424.9,420.6,426.1,414.7,396.4,390.4
1222.6,474.7,424.9,420.6,426.1,414.7,396.5,390.4
1223.6,474.7,425,420.7,426.2,414.7,396.6,390.4
1224.6,474.7,425,420.7,426.2,414.8,396.7,390.4
1225.6,474.6,425.1,420.8,426.3,414.8,396.8,390.4
1226.6,474.6,425.1,420.8,426.3,414.9,396.9,390.4
1227.6,474.4,425.1,420.8,426.3,414.9,396.9,390.4
1228.6,474.2,425.1,420.9,426.4,415,397,390.4
1229.6,474.3,425.2,420.9,426.5,415,397,390.3
1230.6,474.3,425.2,421,426.6,415.1,397,390.3
1231.6,474.4,425.3,421,426.6,415.1,397,390.3
1232.6,474.4,425.3,421,426.7,415.2,396.9,390.3
1233.6,474.3,425.3,421.1,426.7,415.2,396.9,390.3
1234.6,474.2,425.3,421.1,426.8,415.2,396.8,390.3
1235.6,474.2,425.3,421.2,426.8,415.3,396.9,390.4
1236.6,474.3,425.3,421.3,426.9,415.3,396.9,390.4
1237.6,474.5,425.3,421.3,427,415.4,397,390.4
1238.6,474.5,425.3,421.4,427.1,415.4,397.1,390.4
1239.6,474.6,425.3,421.4,427.1,415.6,397.3,390.4
1240.6,474.9,425.4,421.5,427.2,415.6,397.3,390.4
1241.6,475.3,425.3,421.6,427.3,415.7,397.4,390.4
1242.6,475.5,425.3,421.6,427.4,415.7,397.3,390.4
1243.6,475.7,425.3,421.7,427.4,415.8,397.4,390.4
1244.6,475.6,425.4,421.7,427.5,415.9,397.4,390.4
1245.6,475.5,425.4,421.8,427.6,415.9,397.3,390.4
1246.6,475.2,425.4,421.8,427.7,416,397.2,390.4
1247.6,475.1,425.4,421.9,427.8,416.1,397.2,390.4
1248.6,475,425.4,422,427.8,416.2,397.3,390.4
1249.6,474.9,425.5,422,427.9,416.2,397.3,390.4
1250.6,474.9,425.5,422.1,428,416.3,397.3,390.3
1251.6,474.7,425.6,422.1,428.1,416.3,397.3,390.3
1252.6,474.5,425.6,422.1,428.2,416.4,397.3,390.3
1253.6,474.4,425.7,422.2,428.3,416.4,397.3,390.3
1254.6,474.2,425.7,422.3,428.4,416.5,397.4,390.3
1255.6,474.2,425.7,422.3,428.4,416.6,397.5,390.3
1256.6,474.1,425.8,422.3,428.5,416.7,397.6,390.4
1257.6,474,425.8,422.4,428.5,416.8,397.7,390.4
1258.6,473.9,425.9,422.4,428.6,416.8,397.7,390.4
1259.6,473.8,425.9,422.5,428.7,416.9,397.7,390.4
1260.6,473.6,425.9,422.5,428.7,416.9,397.7,390.4
1261.6,473.6,426,422.6,428.8,417,397.6,390.4
1262.6,473.6,426,422.6,428.8,417,397.6,390.4
1263.6,473.6,426,422.7,428.8,417.1,397.5,390.5
1264.6,473.7,426,422.7,428.8,417.2,397.4,390.5
1265.6,473.7,426,422.8,428.9,417.2,397.4,390.5
1266.6,473.9,426,422.8,428.9,417.3,397.2,390.5
1267.6,473.9,426,422.9,428.9,417.3,397.1,390.6
1268.6,473.9,426,422.9,429,417.4,397.1,390.6
1269.6,473.8,426.1,423,429.1,417.4,397,390.6
1270.6,473.7,426.1,423,429.2,417.5,397,390.6
1271.6,473.7,426.1,423.1,429.3,417.4,397,390.7
1272.6,473.7,426.1,423.1,429.4,417.5,397.1,390.7
1273.6,473.8,426.2,423.2,429.5,417.4,397.2,390.7
1274.6,473.9,426.2,423.2,429.5,417.5,397.1,390.8
