"Time","Shroud","Cable 1","Cable 2","Cable 3","Cable 4","Cable 5"
994.5,411.3,511.8,455.2,596.8,330.4,563.8
995.5,410.8,512.5,456.4,597.5,330.4,564.5
996.5,410.3,513.6,458.1,597.8,330.8,564.7
997.5,409.9,514.8,460.4,597.9,330.6,565.2
998.5,409.6,515.8,463.5,597.0,331.2,565.7
999.5,409.2,516.8,467.8,595.8,331.3,566.3
1000.5,408.8,517.8,471.2,595.3,331.3,566.8
1001.5,408.5,518.8,473.7,595.5,331.6,567.5
1002.5,408.1,519.6,476.4,596.0,331.7,568.0
1003.5,407.7,520.5,479.1,596.3,331.7,568.5
1004.5,407.5,521.4,481.1,595.8,331.6,568.9
1005.5,407.2,522.4,483.2,595.3,331.8,569.4
1006.5,406.7,523.3,485.1,594.8,332.3,569.9
1007.5,406.4,524.3,486.5,594.6,332.9,570.3
1008.5,406.0,525.3,487.9,594.0,332.5,571.0
1009.5,405.7,526.2,489.1,593.2,333.1,571.5
1010.5,405.1,527.1,490.2,592.8,332.7,571.3
1011.5,404.6,528.1,491.2,592.5,332.2,572.0
1012.5,404.1,529.1,492.3,592.6,331.5,572.3
1013.5,403.7,530.0,493.4,592.9,331.3,572.5
1014.5,403.2,530.9,494.3,593.3,331.1,573.1
1015.5,402.8,531.8,495.1,593.6,330.6,573.5
1016.5,402.5,532.8,495.8,594.1,330.2,573.9
1017.5,402.1,533.7,496.6,594.6,329.7,574.2
1018.5,401.8,534.5,497.4,595.1,329.5,574.9
1019.5,401.6,535.4,498.2,595.6,329.0,575.3
1020.5,401.1,536.3,499.0,596.1,328.4,575.8
1021.5,400.7,537.2,499.6,596.6,327.8,576.3
1022.5,400.3,538.1,500.2,596.7,327.9,577.2
1023.5,400.2,539.0,500.9,596.7,328.1,578.1
1024.5,400.1,539.9,501.6,596.6,328.4,578.5
1025.5,399.9,540.7,502.4,596.6,328.7,579.0
1026.5,399.6,541.5,503.1,596.9,329.2,579.1
1027.5,399.2,542.3,503.8,597.2,329.4,579.4
1028.5,398.8,543.0,504.6,597.4,329.5,579.9
1029.5,398.5,543.7,505.3,597.5,330.4,580.0
1030.5,398.2,544.4,506.1,597.8,330.4,580.4
1031.5,397.9,545.0,506.9,598.2,330.3,580.7
1032.5,397.5,545.7,507.5,598.5,330.1,580.8
1033.5,397.2,546.3,508.2,599.2,329.9,581.1
1034.5,397.0,546.9,508.9,599.5,329.5,581.3
1035.5,396.7,547.5,509.7,599.5,329.8,581.5
1036.5,396.3,548.1,510.5,599.6,329.5,582.0
1037.5,395.8,548.7,511.3,599.5,329.6,582.1
1038.5,395.4,549.4,512.0,599.5,328.5,582.1
1039.5,395.0,549.9,512.8,599.2,328.0,582.9
1040.5,394.5,550.5,513.6,598.9,327.2,583.3
1041.5,394.1,551.1,514.3,598.7,325.7,583.1
1042.5,393.6,551.5,515.1,598.9,324.4,583.4
1043.5,393.2,552.1,515.9,599.2,323.3,583.8
1044.5,392.6,552.7,516.7,599.2,322.2,584.1
1045.5,392.1,553.4,517.5,599.4,321.3,584.5
1046.5,391.7,554.0,518.2,599.4,320.3,585.1
1047.5,391.2,554.7,519.0,599.3,319.6,585.3
1048.5,390.8,555.2,519.7,599.2,319.0,585.3
1049.5,390.3,555.8,520.5,599.0,318.1,585.6
1050.5,389.9,556.4,521.1,598.6,317.0,585.5
1051.5,389.5,557.0,522.0,598.4,315.7,585.7
1052.5,389.2,557.6,522.7,598.3,314.8,586.5
1053.5,388.9,558.2,523.4,598.3,314.4,586.9
1054.5,388.4,559.0,524.1,598.3,314.4,587.9
1055.5,388.0,559.7,524.7,598.0,313.9,588.3
1056.5,387.6,560.3,525.4,598.0,313.7,588.7
1057.5,387.2,560.9,526.0,597.9,313.0,589.2
1058.5,386.7,561.5,526.6,598.0,312.8,589.3
1059.5,386.3,562.1,527.3,598.2,312.7,589.2
1060.5,385.8,562.5,527.9,598.2,313.0,589.2
1061.5,385.4,562.7,528.6,597.9,312.6,588.9
1062.5,384.9,562.9,529.2,597.9,312.2,588.6
1063.5,384.5,563.1,529.9,597.5,311.2,588.6
1064.5,384.0,563.2,530.5,597.1,310.7,588.9
1065.5,383.5,563.2,531.1,596.8,310.3,589.4
1066.5,383.0,563.4,531.7,596.2,309.5,589.6
1067.5,382.6,563.7,532.4,595.7,309.1,589.6
1068.5,382.2,564.0,533.0,595.0,308.3,590.0
1069.5,381.7,564.4,533.6,594.4,307.5,589.8
1070.5,381.2,564.8,534.4,593.4,306.9,589.5
1071.5,380.7,565.3,535.1,592.4,306.4,589.2
1072.5,380.3,565.6,535.7,591.1,305.7,589.3
1073.5,379.8,566.0,536.3,589.9,305.7,589.6
1074.5,379.3,566.5,537.0,588.8,305.0,589.9
1075.5,378.9,567.0,537.6,587.6,304.0,589.8
1076.5,378.4,567.6,538.2,586.6,302.8,589.9
1077.5,378.0,568.2,538.8,585.8,302.1,590.8
1078.5,377.6,568.7,539.4,585.1,301.8,591.5
1079.5,377.2,569.2,540.0,584.5,301.4,592.4
1080.5,376.9,569.6,540.6,583.8,300.7,592.5
1081.5,376.4,570.0,541.1,583.1,299.8,592.0
1082.5,375.9,570.4,541.7,582.4,298.8,591.7
1083.5,375.4,570.8,542.2,581.8,297.8,591.7
1084.5,375.1,571.1,542.8,581.3,297.3,591.7
1085.5,374.7,571.5,543.4,580.9,296.2,591.6
1086.5,374.3,572.0,544.1,580.5,295.4,591.5
1087.5,373.8,572.4,544.7,580.5,294.8,591.6
1088.5,373.4,572.8,545.4,580.5,294.1,592.0
1089.5,373.0,573.3,546.0,581.3,293.4,592.1
1090.5,372.6,573.7,546.6,582.1,292.8,591.8
1091.5,372.2,574.1,547.2,582.5,292.9,591.6
1092.5,371.8,574.6,547.9,582.8,292.3,592.0
1093.5,371.4,575.2,548.6,583.1,292.4,592.2
1094.5,371.0,575.8,549.1,583.2,291.9,592.0
1095.5,370.6,576.5,549.6,583.4,291.3,592.3
1096.5,370.1,577.2,550.4,583.5,290.9,592.7
1097.5,369.8,577.9,551.0,583.4,290.4,593.6
1098.5,369.4,578.6,551.6,583.3,290.2,594.1
1099.5,368.9,579.2,552.2,583.1,290.0,594.1
1100.5,368.6,579.8,552.9,583.3,289.5,594.8
1101.5,368.2,580.4,553.5,583.4,288.7,595.0
1102.5,367.8,580.9,554.1,583.6,288.5,595.1
1103.5,367.3,581.6,554.7,583.6,287.6,595.8
1104.5,366.9,582.2,555.3,583.8,287.2,596.2
1105.5,366.5,582.8,555.9,583.9,286.8,596.1
1106.5,366.2,583.3,556.5,584.1,286.5,595.9
1107.5,365.7,583.9,557.2,584.4,286.0,595.7
1108.5,365.1,584.3,558.0,584.8,285.5,595.5
1109.5,364.6,584.7,558.6,585.2,285.1,595.1
1110.5,364.1,585.1,559.1,585.3,284.6,594.8
1111.5,363.7,585.6,559.7,585.6,283.9,594.8
1112.5,363.2,585.9,560.3,585.8,283.8,594.9
1113.5,362.8,586.3,561.0,585.9,282.9,594.6
1114.5,362.4,586.7,561.6,586.3,282.1,594.4
1115.5,362.0,587.2,562.2,586.7,281.5,594.7
1116.5,361.5,587.7,562.7,587.0,281.4,594.8
1117.5,361.1,588.2,563.3,587.7,280.6,594.8
1118.5,360.7,588.7,563.8,588.0,280.1,595.0
1119.5,360.2,589.2,564.4,588.1,279.4,594.6
1120.5,359.7,589.7,565.1,588.4,279.1,594.6
1121.5,359.3,590.1,565.7,588.7,278.4,594.2
1122.5,358.9,590.5,566.3,588.9,278.1,593.6
1123.5,358.6,591.0,567.1,589.2,277.5,593.0
1124.5,358.2,591.4,567.8,589.5,277.5,592.7
1125.5,357.8,591.8,568.3,589.5,277.0,592.4
1126.5,357.3,592.1,568.8,590.0,276.4,591.9
1127.5,356.9,592.5,569.5,590.0,275.8,591.5
1128.5,356.5,592.9,570.2,590.4,275.2,591.4
1129.5,356.0,593.4,570.9,590.6,274.0,591.3
1130.5,355.5,594.0,571.6,590.9,273.1,590.8
1131.5,355.0,594.6,572.3,591.0,271.9,590.4
1132.5,354.5,595.1,572.9,591.2,270.8,590.4
1133.5,354.1,595.7,573.5,591.6,270.0,589.9
1134.5,353.6,596.3,574.1,592.3,269.5,589.5
1135.5,353.2,596.9,574.7,593.1,269.3,589.5
1136.5,352.8,597.5,575.3,593.6,269.1,589.1
1137.5,352.4,598.1,575.9,594.0,268.9,589.4
1138.5,352.1,598.6,576.6,594.8,268.5,589.9
1139.5,351.7,599.2,577.1,595.3,267.8,590.0
1140.5,351.4,599.6,577.7,595.5,267.4,589.1
1141.5,351.0,600.1,578.3,595.9,267.0,588.7
1142.5,350.6,600.6,578.8,596.7,266.2,588.4
1143.5,350.2,601.0,579.3,597.0,265.2,587.6
1144.5,349.8,601.5,579.9,597.5,264.5,587.2
1145.5,349.5,601.9,580.4,598.2,264.6,587.4
1146.5,349.2,602.4,581.0,599.9,264.7,588.0
1147.5,348.9,602.9,581.6,601.7,264.1,587.8
1148.5,348.4,603.4,582.1,602.4,263.8,587.1
1149.5,347.9,603.9,582.7,602.9,263.0,587.1
1150.5,347.5,604.4,583.3,603.4,262.1,586.4
1151.5,347.1,604.8,583.8,603.7,262.1,585.8
1152.5,346.7,605.2,584.3,604.1,262.7,585.3
1153.5,346.1,605.7,584.9,604.9,262.1,584.8
1154.5,345.6,606.0,585.4,604.9,262.1,584.5
1155.5,345.2,606.5,585.9,605.4,261.4,584.4
1156.5,344.8,607.0,586.5,605.7,261.1,583.4
1157.5,344.5,607.4,587.0,605.6,260.6,582.7
1158.5,344.1,607.9,587.6,605.4,259.9,582.3
1159.5,343.9,608.4,588.1,605.4,259.2,582.5
1160.5,343.6,609.0,588.7,606.2,259.0,582.4
1161.5,343.1,609.5,589.2,607.0,258.4,581.6
1162.5,342.7,610.1,589.8,607.5,258.0,580.6
1163.5,342.2,610.6,590.4,607.5,257.6,579.8
1164.5,341.8,611.2,590.9,607.7,257.2,578.8
1165.5,341.5,611.8,591.5,608.1,257.1,578.4
1166.5,341.2,612.4,592.0,608.3,257.2,578.5
1167.5,340.9,613.0,592.5,608.2,256.9,578.3
1168.5,340.6,613.5,593.0,608.4,256.9,577.7
1169.5,340.2,614.1,593.5,608.2,256.6,577.4
1170.5,339.8,614.7,594.0,608.4,256.2,577.1
1171.5,339.4,615.4,594.5,608.6,255.8,576.5
1172.5,338.9,615.9,595.0,609.2,255.3,575.9
1173.5,338.5,616.4,595.5,609.2,254.9,575.2
1174.5,338.0,616.9,596.0,608.8,254.7,575.2
1175.5,337.6,617.4,596.5,608.8,253.9,574.5
1176.5,337.2,617.9,596.9,608.9,253.3,573.8
1177.5,336.8,618.5,597.4,608.9,253.1,573.6
1178.5,336.4,619.1,598.0,608.9,252.5,573.3
1179.5,335.9,619.7,598.5,608.9,251.9,572.9
1180.5,335.5,620.3,599.0,608.9,251.2,572.4
1181.5,335.1,620.8,599.6,609.0,250.7,572.3
1182.5,334.8,621.4,600.1,609.2,250.0,571.9
1183.5,334.5,622.1,600.6,609.6,249.9,571.4
1184.5,334.1,622.8,601.1,610.0,249.7,571.2
1185.5,333.7,623.4,601.5,610.2,249.5,570.7
1186.5,333.4,623.9,602.0,610.4,248.9,570.1
1187.5,333.1,624.5,602.4,611.0,248.0,569.8
1188.5,332.7,625.1,602.8,612.0,247.5,569.4
1189.5,332.3,625.7,603.3,612.2,247.3,568.9
1190.5,331.8,626.4,603.8,611.9,246.3,569.0
1191.5,331.4,627.0,604.2,612.2,246.2,568.5
1192.5,331.1,627.7,604.7,612.4,246.0,568.1
1193.5,330.7,628.3,605.1,612.3,246.0,567.6
1194.5,330.4,628.9,605.6,612.4,245.6,566.9
1195.5,330.1,629.5,606.0,612.4,245.1,567.3
1196.5,329.8,630.2,606.4,611.9,245.0,567.2
1197.5,329.5,630.9,606.8,612.1,244.6,566.7
1198.5,329.1,631.5,607.3,613.4,243.9,566.0
1199.5,328.7,632.0,607.7,614.9,243.7,565.3
1200.5,328.3,632.4,608.1,615.4,243.1,564.5
1201.5,327.8,632.6,608.6,615.3,242.7,563.5
1202.5,327.3,633.0,609.0,615.4,241.8,562.8
1203.5,326.8,633.4,609.4,615.5,241.2,561.9
1204.5,326.4,633.8,609.9,616.1,241.0,561.6
1205.5,325.9,634.3,610.3,616.5,240.8,560.8
1206.5,325.5,634.7,610.7,617.2,240.9,560.1
1207.5,325.2,635.1,611.1,618.4,240.3,559.2
1208.5,324.9,635.4,611.6,619.9,239.8,558.4
1209.5,324.5,635.7,611.9,620.9,239.6,557.9
1210.5,324.0,636.1,612.3,620.4,239.1,557.1
1211.5,323.7,636.5,612.7,620.8,239.0,556.3
1212.5,323.3,637.0,613.1,621.2,238.4,555.5
1213.5,322.9,637.4,613.4,620.5,238.3,554.6
1214.5,322.4,637.9,613.9,620.4,237.6,553.9
1215.5,322.0,638.3,614.3,620.1,237.8,553.0
1216.5,321.7,638.7,614.7,619.6,237.7,552.0
1217.5,321.4,639.0,615.2,619.3,237.3,551.1
1218.5,321.1,639.2,615.6,619.7,237.0,550.1
1219.5,320.7,639.5,616.0,620.0,236.8,549.2
1220.5,320.5,639.8,616.3,619.6,236.3,548.4
1221.5,320.2,640.3,616.7,619.6,235.9,547.9
1222.5,319.9,640.7,617.1,620.4,236.2,547.2
1223.5,319.5,641.3,617.4,620.2,236.1,546.5
1224.5,319.1,641.8,617.8,620.2,235.9,545.6
1225.5,318.6,642.3,618.1,620.2,235.7,544.8
1226.5,318.1,642.7,618.5,620.0,235.0,544.0
1227.5,317.7,643.0,619.0,619.6,234.6,543.1
1228.5,317.3,643.2,619.4,619.0,234.1,542.5
1229.5,316.8,643.5,619.8,618.4,233.8,541.8
1230.5,316.4,643.9,620.2,617.8,233.4,541.3
1231.5,316.1,644.2,620.5,617.2,232.7,540.7
1232.5,315.6,644.4,620.8,617.1,232.4,540.2
1233.5,315.3,644.7,621.1,616.9,232.5,539.6
1234.5,314.9,644.9,621.4,616.2,232.0,539.0
1235.5,314.5,645.2,621.7,616.2,231.4,538.3
1236.5,314.0,645.4,622.0,616.6,231.0,537.8
1237.5,313.6,645.6,622.4,616.4,230.6,537.2
1238.5,313.3,646.0,622.7,616.2,230.0,536.5
1239.5,312.9,646.4,622.9,616.6,229.6,535.8
1240.5,312.5,646.8,623.2,617.0,229.1,535.1
1241.5,312.1,647.1,623.4,617.6,228.5,534.7
1242.5,311.7,647.4,623.8,618.1,228.5,534.2
1243.5,311.4,647.6,624.0,617.8,228.3,533.8
1244.5,311.0,647.7,624.3,617.9,227.7,533.3
1245.5,310.7,648.0,624.6,618.1,227.5,533.0
1246.5,310.4,648.2,625.0,618.0,227.1,532.5
1247.5,310.0,648.4,625.3,617.8,226.0,532.1
1248.5,309.6,648.7,625.6,617.5,225.4,531.5
1249.5,309.2,648.8,625.9,617.5,224.8,531.0
1250.5,308.8,649.1,626.1,617.4,224.2,530.6
1251.5,308.4,649.4,626.5,617.7,223.5,530.3
1252.5,308.0,649.6,626.8,618.1,222.9,530.0
1253.5,307.6,649.9,627.0,618.0,222.4,529.5
1254.5,307.3,650.1,627.3,617.8,222.2,529.2
1255.5,307.0,650.5,627.6,617.5,222.0,528.8
1256.5,306.7,650.7,627.9,617.4,221.5,528.4
1257.5,306.4,651.0,628.2,617.2,221.3,528.2
1258.5,306.1,651.3,628.5,617.6,221.0,527.9
1259.5,305.8,651.6,628.7,617.3,220.4,527.7
1260.5,305.4,652.0,629.0,617.3,220.2,527.3
1261.5,305.0,652.2,629.3,617.4,219.8,526.8
1262.5,304.6,652.4,629.6,617.0,219.3,526.3
1263.5,304.2,652.6,629.9,616.7,219.3,525.9
1264.5,303.8,652.7,630.2,616.2,218.6,525.5
1265.5,303.5,652.8,630.4,615.7,218.0,525.2
1266.5,303.1,652.9,630.7,615.5,216.9,524.7
1267.5,302.7,653.2,630.9,615.3,216.4,524.5
1268.5,302.4,653.5,631.1,614.9,216.1,524.1
1269.5,302.1,653.7,631.4,614.2,215.4,523.8
1270.5,301.8,653.8,631.6,613.8,215.2,523.6
1271.5,301.4,654.0,631.8,613.7,215.0,523.2
1272.5,301.2,654.0,632.0,613.9,214.6,523.1
1273.5,300.8,654.1,632.2,614.1,214.2,522.6
1274.5,300.4,654.3,632.5,614.5,213.5,522.0
1275.5,300.0,654.5,632.7,614.6,213.3,521.4
1276.5,299.7,654.6,632.9,614.2,212.6,521.0
1277.5,299.5,654.8,633.2,613.9,212.2,520.6
1278.5,299.2,655.0,633.5,613.5,211.5,520.0
1279.5,298.9,655.2,633.7,613.1,211.4,519.5
1280.5,298.5,655.4,633.9,612.9,210.8,519.0
1281.5,298.1,655.5,634.2,612.5,210.4,518.7
1282.5,297.7,655.6,634.4,612.2,209.9,518.3
1283.5,297.4,655.8,634.6,611.9,209.5,517.9
1284.5,297.0,656.0,634.8,611.5,209.0,517.6
1285.5,296.7,656.2,635.0,611.1,208.7,517.3
1286.5,296.3,656.6,635.2,610.9,208.3,517.2
1287.5,295.9,656.8,635.3,610.6,208.0,517.2
1288.5,295.5,656.9,635.5,610.1,207.7,517.0
1289.5,295.1,657.1,635.7,610.0,207.2,516.6
1290.5,294.7,657.3,635.9,610.0,207.2,516.3
1291.5,294.4,657.4,636.1,609.8,206.6,516.0
1292.5,294.0,657.5,636.3,609.8,206.9,515.6
1293.5,293.6,657.5,636.5,609.9,206.9,515.4
1294.5,293.3,657.7,636.8,610.2,206.7,515.2
1295.5,293.0,657.9,637.0,610.2,206.5,515.0
1296.5,292.8,658.1,637.2,610.2,206.6,515.1
1297.5,292.5,658.3,637.4,610.4,206.3,515.0
1298.5,292.2,658.4,637.5,610.0,206.3,515.0
1299.5,291.9,658.6,637.7,609.8,206.0,514.8
1300.5,291.6,658.8,637.9,609.9,205.9,514.6
1301.5,291.3,659.1,638.1,609.3,205.6,514.3
1302.5,290.9,659.4,638.2,608.8,205.3,514.1
1303.5,290.5,659.7,638.4,608.3,204.8,514.0
1304.5,290.0,659.7,638.6,607.8,204.5,513.8
1305.5,289.7,659.7,638.7,607.4,203.9,513.6
1306.5,289.3,659.8,638.8,607.0,203.8,513.5
1307.5,288.9,659.9,638.9,606.6,203.8,513.4
1308.5,288.6,659.9,639.1,606.0,203.3,513.3
1309.5,288.3,660.1,639.2,605.4,203.1,513.1
1310.5,288.0,660.3,639.3,605.1,202.9,513.0
1311.5,287.7,660.4,639.4,604.7,202.6,512.8
1312.5,287.5,660.7,639.6,604.5,202.8,512.6
1313.5,287.2,661.1,639.7,604.2,202.5,512.4
1314.5,287.0,661.1,639.8,604.1,202.1,512.2
1315.5,286.8,661.0,639.9,604.0,202.1,511.9
1316.5,286.6,661.3,640.0,603.7,202.0,511.8
1317.5,286.3,661.5,640.1,603.2,202.1,511.7
1318.5,286.1,661.4,640.3,603.1,202.3,511.6
1319.5,285.8,661.6,640.4,603.2,202.0,511.5
1320.5,285.6,661.7,640.5,603.2,201.8,511.4
1321.5,285.4,661.6,640.6,603.1,201.4,511.3
1322.5,285.2,661.7,640.7,602.8,201.1,511.2
1323.5,284.9,661.6,640.8,602.5,201.2,511.1
1324.5,284.5,661.5,640.9,602.2,201.2,511.0
1325.5,284.0,661.8,641.1,601.9,200.6,510.9
1326.5,283.7,662.0,641.1,601.4,200.2,510.9
1327.5,283.3,662.1,641.2,600.7,199.8,510.8
1328.5,282.9,662.3,641.3,600.2,200.0,510.7
1329.5,282.6,662.3,641.5,599.5,199.8,510.6
1330.5,282.4,662.2,641.6,598.9,199.4,510.6
1331.5,282.2,662.2,641.7,598.4,199.5,510.5
1332.5,281.9,662.5,641.7,598.1,199.6,510.5
1333.5,281.6,662.6,641.8,597.6,199.6,510.5
1334.5,281.3,662.6,641.9,597.2,199.7,510.4
1335.5,281.1,662.6,642.0,596.8,199.4,510.3
1336.5,280.7,662.6,642.1,596.3,199.0,510.1
1337.5,280.4,662.8,642.2,595.8,198.5,510.1
1338.5,280.1,663.0,642.2,595.4,198.4,510.0
1339.5,279.8,663.1,642.3,595.0,198.2,509.9
1340.5,279.5,663.6,642.3,594.8,198.3,509.9
1341.5,279.2,663.6,642.4,594.6,197.9,509.9
1342.5,278.9,663.6,642.5,594.4,197.8,509.9
1343.5,278.6,663.7,642.5,593.9,197.4,509.9
1344.5,278.2,664.1,642.6,593.6,197.3,509.9
1345.5,277.9,664.2,642.7,593.3,196.7,509.9
1346.5,277.5,664.3,642.8,592.9,196.4,509.9
1347.5,277.1,664.2,642.8,592.4,196.4,509.8
1348.5,276.7,664.1,642.9,592.0,196.1,509.8
1349.5,276.3,664.1,642.9,591.5,195.9,509.7
1350.5,275.9,664.2,643.0,591.1,195.7,509.5
1351.5,275.5,664.2,643.0,590.7,195.5,509.5
1352.5,275.1,664.2,643.1,590.2,194.9,509.4
1353.5,274.8,664.4,643.2,589.9,194.6,509.3
1354.5,274.6,664.8,643.2,589.6,194.1,509.3
1355.5,274.2,664.9,643.3,589.3,194.0,509.3
1356.5,273.9,664.8,643.3,589.1,193.5,509.3
1357.5,273.6,664.8,643.3,589.0,193.0,509.4
1358.5,273.3,664.8,643.4,588.9,192.6,509.4
1359.5,273.1,664.9,643.4,588.6,192.5,509.4
1360.5,272.8,665.1,643.4,588.5,192.2,509.4
1361.5,272.5,665.2,643.4,588.3,191.8,509.3
1362.5,272.2,665.1,643.4,588.1,191.7,509.2
1363.5,272.0,665.1,643.5,587.9,191.6,508.9
1364.5,271.7,665.1,643.5,587.8,191.5,508.9
1365.5,271.5,665.2,643.5,587.4,191.3,509.0
1366.5,271.0,665.2,643.6,587.2,190.9,508.9
1367.5,270.6,665.2,643.6,586.8,190.5,508.8
1368.5,270.3,665.1,643.6,586.3,190.2,508.8
1369.5,269.9,664.9,643.6,585.9,189.5,508.8
1370.5,269.6,664.8,643.6,585.6,189.0,508.8
1371.5,269.2,664.5,643.7,585.2,189.1,508.9
1372.5,268.8,664.4,643.7,584.8,188.8,508.9
1373.5,268.5,664.3,643.7,584.4,188.8,508.8
1374.5,268.2,664.2,643.7,583.9,188.9,508.7
1375.5,268.0,664.1,643.7,583.3,188.6,508.6
1376.5,267.6,664.2,643.7,582.7,188.4,508.6
1377.5,267.4,664.4,643.7,582.3,187.9,508.6
1378.5,267.1,664.7,643.7,581.8,187.6,508.6
1379.6,266.7,664.8,643.7,581.2,187.2,508.6
1380.5,266.4,664.8,643.8,580.8,187.0,508.5
1381.5,266.1,664.8,643.8,580.3,186.6,508.4
1382.5,265.7,664.8,643.8,579.8,186.6,508.4
1383.5,265.4,664.8,643.9,579.3,186.0,508.3
1384.5,265.1,664.9,644.0,578.9,186.1,508.3
1385.5,264.7,664.9,644.0,578.5,185.2,508.2
1386.5,264.4,664.8,643.9,578.2,185.0,508.3
1387.5,264.1,664.8,644.0,577.9,184.8,508.2
1388.5,263.8,664.8,644.0,577.5,184.6,508.1
1389.5,263.5,664.7,644.0,577.2,184.3,508.0
1390.5,263.3,664.6,643.9,576.9,183.9,508.0
1391.5,263.0,664.5,644.0,576.7,183.3,507.9
1392.5,262.8,664.4,644.0,576.3,183.0,507.9
1393.5,262.7,664.4,644.0,575.9,182.7,507.9
1394.5,262.6,664.3,644.0,575.5,182.5,507.8
1395.5,262.4,664.2,644.0,575.0,182.5,507.8
1396.5,262.2,664.2,644.0,574.5,182.4,507.8
1397.5,261.9,664.2,644.0,574.0,182.5,507.9
1398.5,261.6,664.4,644.0,573.5,182.1,507.9
1399.5,261.2,664.5,644.0,573.0,181.8,507.8
1400.5,260.9,664.4,644.0,572.5,181.4,507.7
1401.5,260.6,664.3,644.0,572.1,181.2,507.6
1402.5,260.3,664.3,643.9,571.7,180.8,507.6
1403.5,260.1,664.2,643.9,571.4,180.5,507.5
1404.5,259.8,664.3,643.9,571.1,180.0,507.4
1405.5,259.5,664.2,643.9,570.8,179.6,507.4
1406.5,259.2,664.2,643.8,570.5,179.5,507.4
1407.5,259.0,664.4,643.8,570.1,179.6,507.4
1408.5,258.9,664.5,643.8,569.8,179.7,507.5
1409.5,258.6,664.6,643.8,569.5,179.6,507.4
1410.5,258.3,664.5,643.8,569.1,179.2,507.4
1411.5,258.0,664.3,643.8,568.7,178.8,507.4
1412.5,257.6,664.2,643.9,568.3,178.4,507.4
1413.5,257.2,664.3,643.9,567.9,178.0,507.3
1414.5,257.0,664.5,643.8,567.4,177.8,507.3
1415.5,256.6,664.5,643.8,567.0,177.4,507.2
1416.5,256.4,664.4,643.8,566.6,176.9,507.1
1417.5,256.2,664.4,643.7,566.1,176.6,507.0
1418.5,255.9,664.4,643.7,565.7,176.3,507.0
1419.5,255.7,664.4,643.6,565.3,175.7,507.0
1420.5,255.4,664.3,643.6,564.8,175.2,507.0
1421.5,255.1,664.0,643.5,564.3,174.6,507.0
1422.5,254.9,663.8,643.5,563.9,174.4,507.1
1423.5,254.6,663.7,643.4,563.4,174.2,507.0
1424.5,254.3,663.6,643.4,562.9,174.0,506.9
1425.5,254.1,663.5,643.4,562.3,173.7,506.8
1426.5,253.8,663.4,643.3,561.8,173.4,506.7
1427.5,253.4,663.3,643.2,561.3,173.2,506.6
1428.5,253.2,663.0,643.2,560.9,173.0,506.4
1429.5,252.8,662.8,643.1,560.4,172.8,506.3
1430.5,252.5,662.7,643.1,559.9,172.6,506.3
1431.5,252.2,662.8,643.1,559.5,172.4,506.3
1432.5,251.9,662.7,643.0,559.0,172.0,506.1
1433.5,251.7,662.6,643.0,558.6,172.0,506.0
1434.5,251.4,662.4,643.0,558.2,171.7,505.9
1435.5,251.1,662.4,642.9,557.7,171.5,505.9
1436.5,250.9,662.4,642.9,557.2,171.4,506.0
1437.5,250.6,662.3,642.8,556.7,171.4,505.9
1438.5,250.3,662.1,642.8,556.2,171.5,505.8
1439.5,250.1,662.0,642.7,555.7,171.7,505.7
1440.5,249.9,662.0,642.6,555.2,171.5,505.6
1441.5,249.7,661.9,642.5,554.7,171.3,505.6
1442.5,249.4,662.2,642.4,554.1,171.3,505.6
1443.5,249.2,662.2,642.3,553.6,171.3,505.6
1444.5,249.0,662.0,642.2,553.0,171.4,505.4
1445.5,248.8,662.0,642.1,552.5,171.4,505.3
1446.5,248.5,661.8,642.1,551.9,171.1,505.3
1447.5,248.2,661.6,642.1,551.3,171.0,505.3
1448.5,247.9,661.5,642.0,550.7,170.9,505.2
1449.5,247.6,661.3,641.9,550.1,170.5,505.2
1450.5,247.3,661.4,641.7,549.5,170.4,505.2
1451.5,247.1,661.3,641.6,548.9,170.2,505.1
1452.5,246.9,661.2,641.5,548.2,170.1,505.0
1453.5,246.6,661.0,641.4,547.6,170.0,505.0
1454.5,246.3,661.0,641.3,547.0,169.8,504.9
1455.5,246.0,660.8,641.2,546.3,169.7,504.9
1456.5,245.7,660.6,641.1,544.9,169.3,504.7
1457.5,245.4,660.5,641.0,543.4,169.2,504.6
1458.5,245.1,660.2,640.9,542.0,168.9,504.5
1459.5,244.8,660.0,640.7,540.8,168.4,504.4
1460.5,244.7,659.8,640.6,539.8,168.2,504.2
1461.5,244.5,660.0,640.4,538.8,168.2,504.0
1462.5,244.2,659.6,640.3,537.9,167.9,503.8
1463.5,244.1,659.1,640.1,537.1,167.6,503.5
1464.5,243.8,658.9,640.0,536.2,167.6,503.4
1465.5,243.5,658.7,639.8,535.3,167.6,503.2
1466.5,243.2,658.4,639.6,534.4,167.3,503.1
1467.5,242.9,658.2,639.5,533.7,167.3,502.9
1468.5,242.6,657.7,639.3,533.1,167.2,502.8
1469.5,242.4,657.7,639.1,532.5,167.3,502.7
1470.5,242.1,657.6,638.9,531.9,167.2,502.6
1471.5,241.8,657.3,638.8,531.1,166.8,502.4
1472.5,241.5,657.3,638.6,530.4,166.5,502.2
1473.5,241.3,657.5,638.4,529.7,166.5,502.0
1474.5,241.1,657.4,638.3,529.2,166.2,501.9
