Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
965.4,305.9,212.9,218.5,227,232.2,181.9
966.4,306,212.9,218.6,227,232.3,181.9
967.4,306,213,218.6,227,232.4,181.9
968.4,305.9,213.1,218.7,227,232.5,182
969.4,306,213.2,218.7,227.1,232.6,182
970.4,306.1,213.2,218.8,227.1,232.6,182
971.4,306.2,213.2,218.8,227.1,232.7,182
972.4,306.4,213.2,218.9,227.1,232.8,182
973.4,306.5,213.2,218.9,227.1,232.9,182
974.4,306.6,213.1,219,227.2,233,182.1
975.4,306.5,213.1,219,227.2,233.1,182.1
976.4,306.5,212.9,219.1,227.2,233.2,182.1
977.4,306.5,213,219.1,227.2,233.3,182.1
978.4,306.4,212.8,219.2,227.3,233.4,182.1
979.4,306.3,212.9,219.3,227.3,233.5,182.1
980.4,306.3,212.8,219.3,227.3,233.5,182.1
981.4,306.4,212.8,219.3,227.3,233.6,182.1
982.4,306.5,212.8,219.4,227.4,233.7,182.2
983.4,306.5,212.6,219.5,227.4,233.8,182.2
984.4,306.7,212.7,219.5,227.4,233.9,182.2
985.4,306.8,212.6,219.5,227.4,234,182.2
986.4,306.7,212.7,219.6,227.5,234,182.2
987.4,306.5,212.7,219.6,227.5,234.1,182.2
988.4,306.5,212.8,219.7,227.5,234.1,182.2
989.4,306.4,212.7,219.7,227.5,234.2,182.3
990.4,306.4,212.7,219.8,227.5,234.2,182.3
991.4,306.3,212.8,219.8,227.6,234.3,182.3
992.4,306.2,212.9,219.8,227.6,234.3,182.3
993.4,306.2,212.8,219.9,227.6,234.3,182.3
994.4,306.2,212.8,219.9,227.6,234.3,182.3
995.4,306.2,212.7,220,227.7,234.4,182.3
996.4,306.1,212.6,220,227.7,234.4,182.3
997.4,306.1,212.6,220.1,227.7,234.4,182.3
998.4,306.2,212.9,220.2,227.8,234.5,182.3
999.4,306.2,212.9,220.2,227.8,234.5,182.3
1000.4,306.3,213,220.3,227.8,234.6,182.3
1001.4,306.2,213,220.4,227.8,234.6,182.3
1002.4,306.2,213.2,220.4,227.9,234.7,182.3
1003.4,306.2,213.2,220.5,227.9,234.8,182.4
1004.4,306.3,213.3,220.6,227.9,234.8,182.4
1005.4,306.3,213.3,220.6,228,234.9,182.4
1006.4,306.3,213.3,220.7,228,234.9,182.5
1007.4,306.5,213.3,220.8,228,235,182.5
1008.4,306.5,213.4,220.8,228.1,235,182.6
1009.4,306.7,213.7,220.9,228.1,235.1,182.6
1010.4,307,213.9,221,228.1,235.2,182.6
1011.4,307.2,214.1,221,228.2,235.3,182.7
1012.4,307.3,214.1,221.1,228.2,235.3,182.7
1013.4,307.5,213.9,221.2,228.2,235.4,182.7
1014.4,307.4,214.1,221.2,228.3,235.5,182.7
1015.4,307.2,214.2,221.3,228.3,235.6,182.7
1016.4,307.1,214.3,221.3,228.3,235.7,182.7
1017.4,307.2,214.3,221.4,228.4,235.8,182.8
1018.4,307.3,214.4,221.5,228.4,235.9,182.7
1019.4,307.4,214,221.5,228.4,235.9,182.7
1020.4,307.4,213.5,221.6,228.4,236,182.7
1021.4,307.3,213.5,221.6,228.5,236,182.7
1022.4,307.3,213.7,221.7,228.5,236.1,182.7
1023.4,307.2,213.9,221.8,228.5,236.2,182.7
1024.4,307.3,214.1,221.8,228.6,236.3,182.7
1025.4,307.3,214.4,221.9,228.6,236.4,182.7
1026.4,307.4,214.5,221.9,228.6,236.4,182.7
1027.4,307.5,214.6,222,228.6,236.5,182.7
1028.4,307.5,214.5,222,228.6,236.6,182.7
1029.4,307.5,214.4,222.1,228.7,236.7,182.7
1030.4,307.6,214.6,222.1,228.7,236.7,182.7
1031.4,307.7,214.9,222.2,228.7,236.8,182.7
1032.4,307.7,215,222.3,228.7,236.9,182.7
1033.4,307.8,215,222.3,228.7,237,182.7
1034.4,307.8,215.1,222.4,228.7,237,182.7
1035.4,307.9,215.2,222.4,228.8,237.1,182.8
1036.4,307.9,215.5,222.5,228.8,237.1,182.8
1037.4,307.9,215.6,222.5,228.8,237.2,182.8
1038.4,307.8,215.2,222.6,228.8,237.3,182.8
1039.4,307.7,215,222.6,228.8,237.3,182.8
1040.4,307.5,215.1,222.7,228.8,237.3,182.8
1041.4,307.4,215.3,222.7,228.9,237.4,182.8
1042.4,307.2,215.5,222.8,228.9,237.4,182.9
1043.4,307.1,215.6,222.8,228.9,237.4,182.9
1044.4,307,215.6,222.9,228.9,237.4,182.9
1045.4,307,215.7,222.9,228.9,237.5,182.9
1046.4,306.9,215.7,223,228.9,237.5,183
1047.4,306.8,215.7,223,229,237.5,183
1048.4,306.7,216,223.1,229,237.5,183
1049.4,306.7,216.1,223.1,229,237.5,183.1
1050.4,306.5,216,223.2,229,237.5,183.1
1051.4,306.3,215.8,223.2,229,237.5,183.1
1052.4,306.1,215.7,223.3,229,237.4,183.1
1053.4,305.8,215.7,223.3,229,237.5,183.1
1054.4,305.6,215.6,223.4,229.1,237.5,183.2
1055.4,305.7,215.5,223.5,229.1,237.4,183.2
1056.4,305.7,215.2,223.5,229.1,237.5,183.2
1057.4,305.6,215,223.6,229.1,237.4,183.2
1058.4,305.5,215.1,223.6,229.1,237.5,183.2
1059.4,305.5,215.1,223.7,229.1,237.5,183.3
1060.4,305.4,214.9,223.7,229.2,237.5,183.3
1061.4,305.3,214.5,223.8,229.2,237.5,183.4
1062.4,305.2,214.6,223.8,229.2,237.5,183.4
1063.4,305.1,214.4,223.9,229.2,237.5,183.4
1064.4,305.1,214.6,224,229.2,237.6,183.4
1065.4,305.1,214.6,224,229.3,237.6,183.5
1066.4,305.1,214.6,224.1,229.3,237.6,183.5
1067.4,305,214.6,224.1,229.3,237.6,183.5
1068.4,305,214.7,224.2,229.3,237.7,183.6
1069.4,305,214.9,224.2,229.3,237.7,183.6
1070.4,305,215.1,224.3,229.3,237.7,183.6
1071.4,304.9,215.2,224.3,229.3,237.8,183.6
1072.4,305,215.3,224.4,229.4,237.8,183.7
1073.4,305.1,215.4,224.4,229.4,237.8,183.7
1074.4,305.2,215.4,224.5,229.4,237.8,183.7
1075.4,305.2,215.2,224.5,229.4,237.8,183.7
1076.4,305.1,215.2,224.6,229.4,237.8,183.7
1077.4,305.1,214.8,224.6,229.4,237.9,183.7
1078.4,305.1,214.4,224.7,229.4,237.9,183.8
1079.4,305.1,214.1,224.7,229.4,237.9,183.8
1080.4,305.1,214.1,224.7,229.4,237.9,183.8
1081.4,305.2,214.2,224.8,229.4,237.9,183.8
1082.4,305.3,214.3,224.8,229.4,238,183.8
1083.4,305.4,214,224.9,229.4,238,183.8
1084.4,305.4,214,224.9,229.4,238,183.9
1085.4,305.4,214.1,224.9,229.4,238.1,183.9
1086.4,305.4,214,225,229.5,238.1,183.9
1087.4,305.5,213.9,225,229.5,238.2,184
1088.4,305.6,213.9,225,229.5,238.2,184
1089.4,305.6,213.6,225.1,229.5,238.3,184.1
1090.4,305.6,213.6,225.1,229.5,238.3,184.1
1091.4,305.6,213.5,225.1,229.6,238.4,184.2
1092.4,305.7,213.9,225.2,229.6,238.4,184.3
1093.4,305.7,214.2,225.2,229.6,238.5,184.3
1094.4,305.9,214.3,225.3,229.6,238.6,184.4
1095.4,306,214.5,225.3,229.6,238.6,184.4
1096.4,306.1,214.5,225.4,229.6,238.7,184.5
1097.4,306.1,214.5,225.4,229.7,238.8,184.6
1098.4,306.2,214.7,225.5,229.7,238.8,184.6
1099.4,306.3,214.9,225.5,229.7,238.9,184.7
1100.4,306.4,214.8,225.5,229.7,239,184.7
1101.4,306.4,214.8,225.6,229.7,239,184.8
1102.4,306.3,215,225.6,229.7,239.1,184.8
1103.4,306.2,214.8,225.7,229.7,239.1,184.9
1104.4,306.1,214.6,225.7,229.7,239.1,184.9
1105.4,306,214.5,225.7,229.7,239.2,184.9
1106.4,306,214.5,225.8,229.7,239.2,185
1107.4,306,214.8,225.8,229.8,239.3,185
1108.4,306.2,215.1,225.9,229.8,239.3,185
1109.4,306.3,215.2,225.9,229.8,239.4,185
1110.4,306.3,215.4,226,229.8,239.4,185.1
1111.4,306.3,215.6,226,229.8,239.5,185.1
1112.4,306.3,215.8,226.1,229.8,239.6,185.1
1113.4,306.1,215.6,226.1,229.8,239.6,185.1
1114.4,305.9,215.3,226.1,229.8,239.6,185.2
1115.4,305.8,215.5,226.2,229.8,239.6,185.2
1116.4,305.8,215.8,226.2,229.9,239.7,185.2
1117.4,305.9,215.9,226.3,229.9,239.7,185.3
1118.4,305.8,216.1,226.3,229.9,239.7,185.3
1119.4,305.8,216.3,226.4,229.9,239.8,185.3
1120.4,305.6,216.5,226.4,229.9,239.8,185.3
1121.4,305.5,216.5,226.5,229.9,239.8,185.4
1122.4,305.4,216.4,226.5,229.9,239.8,185.4
1123.4,305.3,216.6,226.5,229.9,239.8,185.4
1124.4,305.2,216.6,226.6,229.9,239.8,185.4
1125.4,305.2,216.3,226.6,229.9,239.8,185.4
1126.4,305.2,216.6,226.7,229.9,239.8,185.4
1127.4,305.2,216.7,226.7,230,239.8,185.4
1128.4,305.3,217,226.8,230,239.8,185.4
1129.4,305.3,217.1,226.8,230,239.8,185.4
1130.4,305.4,217.1,226.8,230,239.9,185.4
1131.4,305.3,217.3,226.9,230,239.9,185.4
1132.4,305.5,217.5,226.9,230,240,185.5
1133.4,305.6,217.7,227,230,240,185.5
1134.4,305.6,217.4,227,230,240.1,185.5
1135.4,305.5,217.5,227,230,240.1,185.5
1136.4,305.5,217.5,227.1,230,240.2,185.5
1137.4,305.5,217.7,227.1,230.1,240.2,185.5
1138.4,305.4,217.7,227.2,230.1,240.3,185.5
1139.4,305.4,217.3,227.2,230.1,240.3,185.5
1140.4,305.3,217.1,227.3,230.1,240.3,185.5
1141.4,305.3,217,227.3,230.1,240.3,185.5
1142.4,305.3,216.4,227.3,230.1,240.3,185.5
1143.4,305.2,216.1,227.4,230.1,240.4,185.6
1144.4,305.2,216,227.4,230.1,240.4,185.6
1145.4,305.2,216.1,227.4,230.2,240.4,185.6
1146.4,305.2,216,227.5,230.2,240.4,185.7
1147.4,305.2,215.4,227.5,230.2,240.4,185.7
1148.4,305.2,215.3,227.5,230.2,240.4,185.8
1149.4,305.2,215.2,227.6,230.2,240.4,185.8
1150.4,305.2,215.5,227.6,230.2,240.5,185.8
1151.4,305.2,215.4,227.7,230.2,240.5,185.9
1152.4,305.2,215.6,227.7,230.3,240.5,185.9
1153.4,305.2,215.4,227.7,230.3,240.6,186
1154.4,305.2,215.5,227.8,230.3,240.6,186
1155.4,305.3,215.6,227.8,230.3,240.6,186
1156.4,305.4,215.6,227.9,230.3,240.7,186.1
1157.4,305.5,215.5,227.9,230.3,240.7,186.1
1158.4,305.6,215.5,227.9,230.3,240.7,186.2
1159.4,305.8,215.6,228,230.4,240.8,186.2
1160.4,305.8,215.8,228,230.4,240.8,186.3
1161.4,305.7,215.8,228.1,230.4,240.9,186.3
1162.4,305.8,215.9,228.1,230.4,240.9,186.4
1163.4,306,215.9,228.1,230.4,240.9,186.4
1164.4,306,216,228.2,230.4,241,186.4
1165.4,306.1,216,228.2,230.4,241,186.5
1166.4,306,216.2,228.2,230.4,241,186.5
1167.4,306,216.2,228.3,230.4,241,186.6
1168.4,306,216.2,228.3,230.4,241,186.6
1169.4,306,216.1,228.4,230.4,241,186.7
1170.4,306,215.7,228.4,230.4,240.9,186.7
1171.4,306,215.2,228.4,230.4,240.9,186.7
1172.4,306,215.4,228.4,230.4,240.9,186.8
1173.4,306,215.3,228.5,230.5,240.9,186.8
1174.4,306,214.9,228.5,230.5,240.9,186.8
1175.4,306,215,228.5,230.5,241,186.9
1176.4,306,215,228.6,230.5,241,186.9
1177.4,306,214.8,228.6,230.5,241,186.9
1178.4,306,214.6,228.7,230.5,241.1,187
1179.4,306,214.7,228.7,230.5,241.1,187
1180.4,305.9,214.6,228.7,230.5,241.2,187
1181.4,305.8,214.6,228.8,230.5,241.1,187.1
1182.4,305.8,214.9,228.8,230.5,241.1,187.1
1183.4,305.7,215.2,228.8,230.5,241.1,187.2
1184.4,305.8,215.2,228.9,230.5,241.1,187.2
1185.4,305.9,215.2,228.9,230.5,241.2,187.2
1186.4,306,215,228.9,230.5,241.2,187.3
1187.4,306,215.1,229,230.6,241.3,187.3
1188.4,306,215.3,229,230.6,241.3,187.4
1189.4,306,215.2,229,230.6,241.4,187.4
1190.4,306,215.2,229,230.6,241.5,187.4
1191.4,306,215,229.1,230.6,241.5,187.5
1192.4,306,215.3,229.1,230.6,241.6,187.5
1193.4,306,215.2,229.2,230.6,241.7,187.6
1194.4,306.1,215,229.2,230.6,241.7,187.6
1195.4,306.1,215.1,229.2,230.6,241.8,187.6
1196.4,306.2,215,229.3,230.6,241.8,187.7
1197.4,306.2,215,229.3,230.7,241.9,187.7
1198.4,306.2,215,229.3,230.7,241.9,187.8
1199.4,306.2,215,229.4,230.7,242,187.8
1200.4,306.3,215.4,229.4,230.7,242,187.8
1201.4,306.4,215.5,229.4,230.7,242,187.9
1202.4,306.4,215.6,229.4,230.7,242.1,187.9
1203.4,306.5,215.8,229.5,230.7,242.1,187.9
1204.4,306.6,216.1,229.5,230.7,242.2,187.9
1205.4,306.7,216,229.5,230.7,242.2,188
1206.4,306.7,216.3,229.6,230.7,242.2,188
1207.4,306.7,216.1,229.6,230.7,242.3,188
1208.4,306.6,215.9,229.6,230.7,242.3,188.1
1209.4,306.5,215.8,229.7,230.7,242.3,188.1
1210.4,306.3,215.6,229.7,230.7,242.4,188.1
1211.4,306.2,216.1,229.7,230.8,242.4,188.2
1212.4,306.1,216.4,229.8,230.8,242.4,188.2
1213.4,306,216.6,229.8,230.8,242.4,188.2
1214.4,305.8,216.7,229.8,230.8,242.5,188.2
1215.4,305.7,216.7,229.9,230.8,242.5,188.2
1216.4,305.7,216.1,229.9,230.8,242.5,188.3
1217.4,305.7,216.3,229.9,230.8,242.5,188.3
1218.4,305.7,216.4,230,230.8,242.5,188.3
1219.4,305.7,216.3,230,230.8,242.5,188.3
1220.4,305.7,216.3,230,230.8,242.5,188.3
1221.4,305.8,216.4,230,230.9,242.4,188.3
1222.4,305.9,216.5,230.1,230.9,242.4,188.4
1223.4,306.1,217,230.1,230.9,242.4,188.4
1224.4,306.2,216.9,230.2,230.9,242.4,188.4
1225.4,306.2,216.8,230.2,230.9,242.4,188.4
1226.4,306.1,217,230.2,230.9,242.5,188.4
1227.4,306,216.9,230.2,230.9,242.5,188.5
1228.4,306.1,217.2,230.3,230.9,242.6,188.5
1229.4,306.2,217.5,230.3,231,242.6,188.5
1230.4,306.2,217.6,230.4,231,242.6,188.5
1231.4,306.1,217.6,230.4,231,242.7,188.6
1232.4,306.1,217.6,230.4,231,242.7,188.6
1233.4,306,217.5,230.5,231,242.7,188.6
1234.4,306,217.5,230.5,231,242.8,188.7
1235.4,306,217.4,230.5,231.1,242.8,188.7
1236.4,306,217.4,230.6,231.1,242.8,188.8
1237.4,305.9,217.2,230.6,231.1,242.8,188.8
1238.4,305.9,217.4,230.6,231.1,242.9,188.8
1239.4,305.9,217.6,230.7,231.1,242.8,188.9
1240.4,306,217.9,230.7,231.1,242.9,188.9
1241.4,306.1,217.9,230.7,231.1,242.9,188.9
1242.4,306.1,217.9,230.7,231.2,242.9,188.9
1243.4,306.1,217.7,230.8,231.2,242.9,189
1244.4,306.3,217.8,230.8,231.2,242.9,189
1245.4,306.5,217.9,230.8,231.2,242.9,189
1246.4,306.7,218.2,230.9,231.2,242.9,189
1247.4,306.9,218.4,230.9,231.2,243,189.1
1248.4,307,218.1,230.9,231.2,243,189.1
1249.4,306.9,218.2,231,231.3,243.1,189.1
1250.4,306.9,218,231,231.3,243.2,189.1
1251.4,306.9,217.9,231,231.3,243.2,189.1
1252.4,307,218.2,231.1,231.3,243.3,189.1
1253.4,307.1,218.4,231.1,231.3,243.3,189.1
1254.4,307.2,218.6,231.1,231.4,243.4,189.1
1255.4,307.3,218.9,231.1,231.4,243.4,189.1
1256.4,307.4,219.1,231.2,231.4,243.5,189.1
1257.4,307.3,219.1,231.2,231.4,243.5,189.1
1258.4,307.2,219.2,231.2,231.4,243.6,189.2
1259.4,307.1,219.4,231.3,231.4,243.6,189.2
1260.4,307.1,219.7,231.3,231.4,243.7,189.2
1261.4,306.9,219.7,231.3,231.5,243.7,189.2
1262.4,306.8,220,231.3,231.5,243.7,189.2
1263.4,306.7,220,231.4,231.5,243.7,189.2
1264.4,306.6,220.2,231.4,231.5,243.7,189.2
1265.4,306.6,220.2,231.4,231.5,243.7,189.3
1266.4,306.6,220.1,231.5,231.6,243.7,189.3
1267.4,306.6,220.1,231.5,231.6,243.7,189.3
1268.4,306.5,220.2,231.5,231.6,243.8,189.3
1269.4,306.6,220.2,231.6,231.6,243.8,189.3
1270.4,306.5,220.4,231.6,231.6,243.8,189.4
1271.4,306.5,220.2,231.6,231.6,243.9,189.4
1272.4,306.4,220.4,231.6,231.6,243.9,189.4
1273.4,306.3,220.7,231.7,231.7,243.9,189.4
1274.4,306.3,220.9,231.7,231.7,243.9,189.4
1275.4,306.3,221,231.7,231.7,244,189.5
1276.4,306.2,221.3,231.7,231.7,244,189.5
1277.4,306.2,221.4,231.8,231.7,244,189.5
1278.4,306.3,221.5,231.8,231.7,244,189.5
1279.4,306.3,221.3,231.8,231.7,244,189.5
1280.4,306.2,221.1,231.8,231.7,244,189.6
1281.4,306,221.2,231.9,231.8,244,189.6
1282.4,305.9,221.2,231.9,231.8,244,189.6
1283.4,305.8,221.2,231.9,231.8,244.1,189.6
1284.4,305.8,221.2,232,231.8,244,189.6
1285.4,305.6,221.1,232,231.8,244,189.6
1286.4,305.4,221,232,231.8,244,189.6
1287.4,305.4,221,232,231.8,244,189.7
1288.4,305.5,221.2,232.1,231.8,244,189.7
1289.4,305.5,221.3,232.1,231.9,243.9,189.7
1290.4,305.5,221.3,232.1,231.9,243.9,189.7
1291.4,305.5,220.8,232.2,231.9,243.9,189.7
1292.4,305.5,220.6,232.2,231.9,243.9,189.7
1293.4,305.4,220.4,232.2,231.9,243.9,189.7
1294.4,305.3,220.1,232.2,231.9,243.9,189.8
1295.4,305.3,220,232.3,231.9,243.9,189.8
1296.4,305.3,220.2,232.3,231.9,243.9,189.8
1297.4,305.3,220.2,232.3,232,243.9,189.8
1298.4,305.3,220.4,232.4,232,243.9,189.9
1299.4,305.4,220.6,232.4,232,243.9,189.9
1300.4,305.5,220.4,232.4,232,244,189.9
1301.4,305.5,220.4,232.4,232,244,190
1302.4,305.4,219.9,232.5,232,243.9,190
1303.4,305.5,219.9,232.5,232,244,190.1
1304.4,305.5,220,232.5,232.1,244,190.1
1305.4,305.6,219.9,232.6,232.1,243.9,190.1
1306.4,305.6,220,232.6,232.1,243.9,190.1
1307.4,305.7,220.3,232.6,232.1,244,190.2
1308.4,305.8,220.2,232.7,232.1,244,190.2
1309.4,306,220.3,232.7,232.1,244.1,190.2
1310.4,306.2,220.5,232.7,232.1,244.1,190.3
1311.4,306.3,220.3,232.7,232.2,244.1,190.3
1312.4,306.3,220.3,232.8,232.2,244.2,190.3
1313.4,306.3,220.1,232.8,232.2,244.2,190.4
1314.4,306.3,220,232.8,232.2,244.2,190.4
1315.4,306.4,219.7,232.8,232.2,244.3,190.4
1316.4,306.3,219.3,232.9,232.2,244.3,190.5
1317.4,306.4,219.3,232.9,232.2,244.3,190.5
1318.4,306.5,219.7,232.9,232.2,244.4,190.5
1319.4,306.5,219.6,232.9,232.3,244.4,190.5
1320.4,306.6,219.6,233,232.3,244.5,190.5
1321.4,306.5,219.9,233,232.3,244.5,190.5
1322.4,306.4,220.1,233,232.3,244.6,190.5
1323.4,306.4,220.1,233,232.3,244.6,190.5
1324.4,306.2,219.8,233,232.3,244.6,190.5
1325.4,306.2,219.9,233.1,232.4,244.6,190.5
1326.4,306.1,219.9,233.1,232.4,244.5,190.6
1327.4,305.9,219.7,233.1,232.4,244.5,190.6
1328.4,305.8,219.5,233.1,232.4,244.4,190.6
1329.4,305.6,219.4,233.1,232.4,244.5,190.6
1330.4,305.6,219.3,233.2,232.4,244.4,190.6
1331.4,305.7,219.4,233.2,232.4,244.5,190.6
1332.4,305.8,219.4,233.2,232.4,244.5,190.6
1333.4,305.9,219.2,233.2,232.5,244.5,190.6
1334.4,305.9,219.1,233.3,232.5,244.5,190.6
1335.4,305.8,218.6,233.3,232.5,244.5,190.7
1336.4,305.8,218.4,233.3,232.5,244.5,190.7
1337.4,305.8,218.6,233.3,232.5,244.6,190.7
1338.4,305.8,219,233.3,232.5,244.6,190.8
1339.4,305.7,219,233.4,232.5,244.5,190.8
1340.4,305.7,218.7,233.4,232.6,244.5,190.8
1341.4,305.7,218.3,233.4,232.6,244.5,190.9
1342.4,305.7,218,233.4,232.6,244.5,190.9
1343.4,305.7,217.8,233.4,232.6,244.5,191
1344.4,305.7,217.9,233.4,232.6,244.6,191
1345.4,305.6,217.9,233.5,232.6,244.5,191
1346.4,305.6,217.6,233.5,232.6,244.6,191
1347.4,305.5,217.5,233.5,232.6,244.6,191
1348.4,305.5,217.6,233.5,232.6,244.6,191.1
1349.4,305.5,217.7,233.5,232.6,244.6,191.1
1350.4,305.7,218.1,233.5,232.6,244.6,191.1
1351.5,305.8,218.3,233.5,232.6,244.6,191.1
1352.4,305.7,218.4,233.6,232.7,244.6,191.1
1353.4,305.7,218.4,233.6,232.7,244.6,191.1
1354.4,305.6,218.1,233.6,232.7,244.7,191.1
1355.4,305.6,218,233.6,232.7,244.7,191.1
1356.4,305.6,217.9,233.7,232.7,244.7,191.1
1357.4,305.7,217.5,233.7,232.7,244.7,191.1
1358.4,305.8,217.3,233.7,232.7,244.8,191.1
1359.4,305.9,217.3,233.7,232.7,244.8,191.1
1360.4,305.9,217.1,233.7,232.7,244.9,191.1
1361.4,305.9,216.7,233.8,232.8,244.9,191.2
1362.4,305.8,216.5,233.8,232.8,244.9,191.2
1363.4,305.9,216.6,233.8,232.8,245,191.2
1364.4,305.9,216.9,233.8,232.8,245,191.3
1365.4,305.9,216.6,233.8,232.8,245,191.3
1366.4,306,216.8,233.9,232.8,245,191.3
1367.4,306.1,216.8,233.9,232.9,245.1,191.4
1368.4,306,216.3,233.9,232.9,245.1,191.4
1369.4,306,215.8,233.9,232.9,245.1,191.4
1370.4,306.1,215.9,234,232.9,245.2,191.4
1371.4,306,215.9,234,232.9,245.2,191.5
1372.4,305.9,215.9,234,232.9,245.3,191.5
1373.4,305.9,216,234,232.9,245.3,191.5
1374.4,305.9,216.2,234,233,245.3,191.5
1375.4,305.9,216.2,234,233,245.3,191.6
1376.4,305.9,216,234.1,233,245.3,191.6
1377.4,305.9,216,234.1,233,245.3,191.6
1378.4,305.9,215.7,234.1,233,245.3,191.6
1379.4,305.9,215.2,234.1,233,245.4,191.7
1380.4,305.8,215.2,234.1,233,245.4,191.7
1381.4,305.8,214.9,234.2,233,245.4,191.7
1382.4,305.9,215,234.2,233,245.3,191.8
1383.4,306,215.3,234.2,233.1,245.4,191.8
1384.4,306.1,215.4,234.2,233.1,245.4,191.8
1385.4,306.2,215.2,234.2,233.1,245.4,191.9
1386.4,306.4,215.2,234.2,233.1,245.4,191.9
1387.4,306.4,215.2,234.3,233.1,245.4,191.9
1388.4,306.3,215.3,234.3,233.1,245.4,191.9
1389.4,306.3,215.4,234.3,233.1,245.4,191.9
1390.4,306.3,215.2,234.3,233.1,245.5,192
1391.4,306.3,215.6,234.3,233.1,245.5,192
1392.4,306.2,215.5,234.3,233.1,245.5,192
1393.4,306.2,215.4,234.3,233.1,245.5,192
1394.4,306.1,215.3,234.4,233.1,245.4,192.1
1395.4,306,215.4,234.4,233.1,245.4,192.1
1396.4,306,215.4,234.4,233.2,245.4,192.1
1397.4,306,215.6,234.4,233.2,245.5,192.1
1398.4,306,215.3,234.4,233.2,245.5,192.2
1399.4,306,215.5,234.4,233.2,245.5,192.2
1400.4,306,215.6,234.4,233.2,245.5,192.2
1401.4,306,215.7,234.5,233.2,245.6,192.3
1402.4,305.9,215.5,234.5,233.2,245.6,192.3
1403.4,305.9,215,234.5,233.2,245.6,192.3
1404.4,305.9,215.2,234.5,233.2,245.7,192.3
1405.4,305.9,215.2,234.5,233.2,245.7,192.3
1406.4,306,215.2,234.5,233.2,245.7,192.4
1407.4,306,215.1,234.5,233.2,245.7,192.4
1408.4,306,215.3,234.5,233.2,245.7,192.4
1409.4,306,215.3,234.5,233.3,245.8,192.4
1410.4,306.1,215.3,234.5,233.3,245.7,192.4
1411.4,306,215.2,234.6,233.3,245.7,192.4
1412.4,306,215.3,234.6,233.3,245.7,192.4
1413.4,305.9,215.3,234.6,233.3,245.8,192.4
1414.4,305.8,215.4,234.6,233.3,245.8,192.4
1415.4,305.8,215.3,234.6,233.3,245.8,192.5
1416.4,305.7,215.1,234.6,233.3,245.8,192.5
1417.4,305.6,215.2,234.6,233.3,245.8,192.5
1418.4,305.6,215.2,234.6,233.3,245.8,192.5
1419.4,305.5,215.2,234.6,233.3,245.8,192.5
1420.4,305.6,215.2,234.6,233.3,245.8,192.5
1421.4,305.7,215.4,234.6,233.3,245.8,192.6
1422.4,305.8,215.2,234.7,233.3,245.8,192.6
1423.4,305.8,215.2,234.7,233.4,245.8,192.6
1424.4,305.8,214.7,234.7,233.4,245.9,192.6
1425.4,305.8,214.7,234.7,233.4,245.9,192.6
1426.4,305.9,214.5,234.7,233.4,245.9,192.7
1427.4,305.8,214.3,234.7,233.4,245.9,192.7
1428.4,305.8,214.4,234.7,233.4,245.9,192.7
1429.4,305.9,214,234.7,233.4,246,192.7
1430.4,306,213.8,234.8,233.4,246,192.7
1431.4,306.1,213.7,234.8,233.4,246,192.8
1432.4,306.2,214.3,234.8,233.4,246,192.8
1433.4,306.2,214.3,234.8,233.4,246,192.8
1434.4,306.3,214.4,234.8,233.4,246,192.8
1435.4,306.4,214.5,234.8,233.5,246.1,192.8
1436.4,306.4,214.5,234.8,233.5,246.1,192.9
1437.4,306.5,214.7,234.9,233.5,246.1,192.9
1438.4,306.5,214.7,234.9,233.5,246.2,192.9
1439.4,306.4,214.4,234.9,233.5,246.2,192.9
1440.4,306.3,214.4,234.9,233.5,246.2,193
1441.4,306.2,214,234.9,233.5,246.2,193
1442.4,306,213.7,234.9,233.5,246.2,193
1443.4,305.8,213.8,234.9,233.5,246.3,193
1444.4,305.8,213.6,234.9,233.6,246.3,193.1
1445.4,305.7,213.5,234.9,233.6,246.4,193.1
1446.4,305.5,213.2,234.9,233.6,246.4,193.1
1447.4,305.1,213.2,234.9,233.6,246.4,193.1
1448.4,304.8,213.1,235,233.6,246.4,193.1
1449.4,304.6,213.1,235,233.6,246.4,193.1
1450.4,304.3,213.2,235,233.6,246.3,193.1
1451.4,304,213.5,235,233.6,246.4,193.1
1452.4,303.7,213.6,235,233.6,246.3,193.1
1453.4,303.5,213.8,235,233.6,246.3,193.1
1454.4,303.2,214,235,233.6,246.3,193
1455.4,302.9,213.9,235,233.6,246.3,193
1456.4,302.5,213.8,235,233.6,246.2,193
1457.4,302.2,213.6,235,233.6,246.2,193
1458.4,301.9,213.3,235,233.6,246.2,193
1459.4,301.5,213.1,235,233.6,246.1,193
1460.4,301.1,213,235,233.6,246.1,192.9
1461.4,300.8,212.8,235,233.6,246,192.9
1462.4,300.5,212.8,235,233.6,246,192.9
1463.4,300.1,212.7,235,233.6,245.9,192.9
1464.4,299.7,212.8,234.9,233.6,245.8,192.8
1465.4,299.3,212.7,234.9,233.6,245.8,192.8
1466.4,298.9,212.8,234.9,233.5,245.7,192.8
1467.4,298.5,212.7,234.9,233.5,245.6,192.7
1468.5,298.2,212.9,234.9,233.5,245.6,192.7
1469.4,297.8,212.8,234.9,233.5,245.5,192.7
1470.4,297.4,212.8,234.9,233.5,245.4,192.6
