Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
911.4,370.8,502.3,496.2,527.5,331.4,657.1
912.4,370.5,502.7,496.8,528.1,330.9,659.6
913.4,370.2,502.9,497.3,528.9,330.9,663.1
914.4,370.0,503.3,497.8,529.6,332.1,662.4
915.4,369.7,503.8,498.3,530.3,333.4,661.8
916.4,369.5,504.4,498.7,531.2,333.9,657.2
917.4,369.3,504.9,499.1,532.0,333.9,649.9
918.4,369.1,505.3,499.6,532.8,334.6,650.7
919.4,368.8,505.8,500.0,533.5,335.1,649.1
920.4,368.6,506.2,500.4,534.1,335.7,647.6
921.4,368.3,506.7,500.9,534.3,335.5,649.6
922.4,368.0,507.2,501.5,534.5,335.7,649.1
923.4,367.7,507.6,502.1,534.8,336.2,657.5
924.4,367.4,508.2,502.6,535.1,336.9,654.9
925.4,367.1,508.9,503.1,535.2,336.4,654.8
926.4,366.9,509.4,503.6,535.1,337.5,653.4
927.4,366.7,510.1,504.2,535.2,337.8,652.7
928.4,366.4,510.8,504.8,535.3,337.4,656.0
929.4,366.2,511.5,505.3,535.5,337.4,655.5
930.4,366.0,512.3,506.0,535.6,337.8,654.5
931.4,365.7,513.0,506.5,535.9,337.8,653.8
932.4,365.4,513.8,507.1,536.1,338.0,653.9
933.4,365.2,514.6,507.7,536.4,338.8,649.8
934.4,365.0,515.4,508.4,536.6,338.3,648.8
935.4,364.8,516.3,508.9,536.9,339.1,647.5
936.4,364.6,517.2,509.6,537.3,339.3,648.2
937.4,364.4,518.1,510.3,537.7,339.7,649.2
938.4,364.2,519.0,511.0,538.1,339.6,645.5
939.4,363.9,520.0,511.7,538.5,340.0,646.1
940.4,363.6,520.9,512.4,538.9,340.4,645.2
941.4,363.4,521.9,513.1,539.3,341.2,644.4
942.4,363.2,522.8,513.7,539.6,341.0,645.3
943.4,362.9,523.7,514.5,540.0,341.1,644.7
944.4,362.7,524.6,515.1,540.4,341.2,646.2
945.4,362.5,525.4,515.8,540.8,341.6,646.6
946.4,362.2,526.2,516.5,541.1,342.2,645.0
947.4,361.9,527.1,517.2,541.5,341.9,643.1
948.4,361.6,527.8,518.0,541.8,341.3,644.6
949.4,361.3,528.6,518.7,542.1,342.0,645.0
950.4,361.0,529.4,519.4,542.4,342.1,642.1
951.4,360.6,530.0,520.0,542.6,341.8,639.6
952.4,360.4,530.7,520.7,542.8,341.1,639.5
953.4,360.2,531.4,521.4,542.9,341.0,642.6
954.4,359.8,532.1,521.9,543.0,341.7,640.6
955.4,359.4,532.8,522.5,543.2,341.6,639.0
956.4,359.2,533.4,523.1,543.3,341.3,638.7
957.4,358.8,534.1,523.6,543.4,340.7,637.0
958.4,358.5,534.7,524.2,543.5,341.0,634.7
959.4,358.1,535.4,524.7,543.6,340.3,633.0
960.4,357.7,536.1,525.2,543.5,339.8,631.9
961.4,357.3,536.8,525.7,543.5,340.1,630.9
962.4,356.9,537.4,526.1,543.5,339.5,630.0
963.4,356.7,538.0,526.6,543.4,339.5,630.9
964.4,356.4,538.6,527.0,543.3,338.8,632.3
965.4,356.1,539.3,527.5,543.1,338.9,632.4
966.4,355.8,539.9,527.9,542.8,339.0,631.5
967.4,355.6,540.5,528.2,542.5,338.7,631.0
968.4,355.3,541.2,528.7,542.2,338.0,631.9
969.4,354.9,541.8,529.1,541.9,338.0,631.2
970.4,354.5,542.3,529.5,541.7,337.7,629.3
971.4,354.1,542.8,529.8,541.4,337.4,627.8
972.4,353.7,543.3,530.1,541.3,337.1,626.6
973.4,353.4,543.7,530.5,541.3,338.0,628.1
974.4,353.1,544.1,530.7,541.4,337.4,628.6
975.4,352.8,544.5,530.9,542.0,336.9,627.8
976.4,352.5,544.8,531.1,542.3,336.6,626.4
977.4,352.2,545.2,531.3,542.7,335.9,624.4
978.4,351.9,545.5,531.4,543.6,335.9,625.3
979.4,351.5,545.9,531.5,544.4,335.2,625.8
980.4,351.2,546.2,531.7,545.0,334.6,625.3
981.4,350.9,546.6,531.7,545.6,334.3,626.6
982.4,350.5,546.9,531.7,546.5,333.4,625.3
983.4,350.1,547.1,531.8,547.1,331.7,623.9
984.4,349.7,547.4,531.8,548.8,330.6,623.2
985.4,349.5,547.6,531.8,551.3,329.4,622.7
986.4,349.2,547.9,531.8,553.8,328.8,621.6
987.4,348.8,548.2,531.8,555.2,328.1,619.7
988.4,348.5,548.5,531.9,555.8,327.4,618.7
989.4,348.1,548.8,531.9,556.6,326.8,617.7
990.4,347.8,549.1,532.0,557.9,325.5,616.2
991.4,347.4,549.4,532.1,559.8,324.7,615.2
992.4,347.1,549.8,532.2,561.1,323.9,614.8
993.4,346.8,550.1,532.2,561.3,322.4,614.8
994.4,346.6,550.6,532.4,560.6,321.7,621.0
995.4,346.4,550.9,532.5,560.0,321.0,625.0
996.4,346.1,551.3,532.6,560.3,320.1,623.3
997.4,345.8,551.6,532.8,560.8,319.0,622.1
998.4,345.4,552.0,532.9,561.9,318.0,618.3
999.4,345.1,552.3,533.0,563.2,317.5,615.5
1000.4,344.8,552.7,533.3,564.7,317.4,613.3
1001.4,344.6,553.1,533.5,565.8,317.1,611.7
1002.4,344.2,553.5,533.7,567.1,316.4,610.4
1003.4,343.8,554.0,534.0,567.9,315.6,609.7
1004.4,343.3,554.6,534.2,568.0,314.4,610.2
1005.4,342.9,555.1,534.4,567.7,313.3,612.5
1006.4,342.4,555.7,534.6,567.7,311.7,614.9
1007.4,342.1,556.2,534.7,567.9,311.3,613.8
1008.4,341.7,556.7,535.0,568.6,310.3,612.7
1009.4,341.3,557.2,535.3,569.2,309.1,611.3
1010.4,340.9,557.6,535.5,570.9,307.8,609.8
1011.4,340.5,558.1,535.8,571.7,306.3,608.2
1012.4,340.2,558.6,536.1,572.2,305.0,607.2
1013.4,339.8,559.0,536.3,572.6,304.4,607.4
1014.4,339.5,559.4,536.5,572.6,303.8,608.5
1015.4,339.2,559.8,536.7,572.6,302.8,608.7
1016.4,338.8,560.2,536.9,572.5,302.2,607.4
1017.4,338.4,560.5,537.1,572.4,301.7,605.8
1018.4,338.1,561.0,537.4,573.0,301.2,604.5
1019.4,337.7,561.4,537.6,574.1,300.4,603.1
1020.4,337.5,561.9,537.9,574.6,299.1,601.2
1021.4,337.2,562.4,538.2,574.7,298.0,599.9
1022.4,336.8,562.9,538.5,575.4,297.9,598.7
1023.4,336.5,563.3,538.8,575.6,296.6,597.7
1024.4,336.2,563.8,539.1,576.3,295.8,596.9
1025.4,335.8,564.3,539.5,576.7,295.8,595.8
1026.4,335.4,564.8,539.9,577.0,295.0,595.4
1027.4,335.2,565.2,540.3,577.6,294.8,594.5
1028.4,334.8,565.7,540.7,578.4,294.0,594.3
1029.4,334.4,566.1,541.1,578.5,293.6,594.7
1030.4,334.1,566.6,541.4,579.6,293.4,594.9
1031.4,333.7,567.1,541.8,580.7,292.9,594.5
1032.4,333.4,567.5,542.2,581.6,292.5,593.7
1033.4,333.0,568.0,542.5,581.8,292.6,593.9
1034.4,332.7,568.5,542.8,582.9,291.9,593.8
1035.4,332.4,569.0,543.2,583.2,290.9,594.0
1036.4,332.0,569.6,543.5,583.6,290.8,594.3
1037.4,331.6,570.1,543.9,583.6,289.8,594.5
1038.4,331.3,570.6,544.2,583.2,289.1,595.4
1039.4,331.1,571.1,544.5,582.9,287.8,597.0
1040.4,330.9,571.6,544.8,582.7,287.1,598.2
1041.4,330.6,572.1,545.2,582.9,286.1,599.3
1042.4,330.3,572.6,545.6,582.9,285.5,599.7
1043.4,330.0,573.2,546.0,582.1,285.1,603.4
1044.4,329.7,573.7,546.3,581.8,284.1,602.9
1045.4,329.3,574.3,546.8,581.2,283.4,603.8
1046.4,328.9,575.0,547.1,581.2,283.6,603.3
1047.4,328.6,575.7,547.5,581.6,282.9,602.4
1048.4,328.3,576.4,547.9,582.0,282.3,601.2
1049.4,327.9,576.9,548.3,582.0,281.9,600.5
1050.4,327.6,577.6,548.7,582.7,281.4,600.1
1051.4,327.1,578.2,549.0,583.9,281.5,598.9
1052.4,326.7,578.7,549.4,584.9,280.2,597.2
1053.4,326.3,579.3,549.9,585.9,279.6,596.3
1054.4,325.9,579.8,550.3,586.4,279.4,595.6
1055.4,325.5,580.4,550.8,586.8,279.0,594.8
1056.4,325.2,581.0,551.2,587.6,278.1,594.3
1057.4,324.9,581.6,551.7,588.2,277.9,594.5
1058.4,324.6,582.1,552.1,588.7,277.9,594.8
1059.4,324.2,582.6,552.5,589.9,277.8,595.2
1060.4,323.9,583.1,553.0,590.7,277.5,595.5
1061.4,323.5,583.6,553.4,591.4,276.5,597.7
1062.4,323.2,584.0,553.8,592.0,275.6,601.6
1063.4,322.8,584.6,554.3,591.9,275.4,608.5
1064.4,322.5,585.2,554.7,591.7,275.5,614.9
1065.4,322.2,585.7,555.2,591.1,274.6,617.9
1066.4,321.9,586.2,555.6,591.0,274.9,617.9
1067.4,321.6,586.8,556.0,591.0,274.7,617.2
1068.4,321.3,587.3,556.4,591.2,273.9,614.8
1069.4,320.9,587.8,556.8,591.7,274.1,615.3
1070.4,320.6,588.2,557.3,592.7,274.1,619.8
1071.4,320.2,588.8,557.8,593.7,273.7,624.5
1072.4,319.8,589.3,558.2,594.7,272.9,621.6
1073.4,319.6,589.8,558.6,595.5,271.9,625.0
1074.4,319.2,590.5,559.1,596.1,271.8,627.9
1075.4,318.8,591.1,559.5,596.2,271.4,632.6
1076.4,318.5,591.5,560.0,595.9,270.7,636.9
1077.4,318.2,592.0,560.4,595.8,270.4,635.5
1078.4,317.8,592.5,560.9,595.3,269.5,640.8
1079.4,317.6,593.0,561.4,595.1,269.2,646.6
1080.4,317.3,593.5,561.8,594.9,269.1,647.9
1081.4,317.0,594.1,562.2,595.1,268.1,648.8
1082.4,316.7,594.8,562.7,595.0,267.0,650.0
1083.4,316.4,595.2,563.1,595.1,266.6,650.8
1084.4,316.0,595.7,563.6,595.4,266.3,653.2
1085.4,315.7,596.2,564.0,595.5,266.6,653.8
1086.4,315.4,596.7,564.5,595.7,266.4,652.9
1087.4,315.1,597.2,564.9,595.6,265.6,651.9
1088.4,314.6,597.6,565.4,595.2,265.5,639.8
1089.4,314.3,598.1,565.9,594.9,265.1,624.1
1090.4,313.9,598.8,566.3,595.8,264.8,615.4
1091.4,313.5,599.6,566.8,596.3,263.5,614.8
1092.4,313.2,600.4,567.2,596.0,262.8,605.8
1093.4,312.9,601.0,567.7,596.3,262.1,602.4
1094.4,312.7,601.6,568.2,596.7,261.7,595.0
1095.4,312.3,602.2,568.7,597.5,260.6,589.2
1096.4,311.9,602.7,569.3,597.7,260.3,583.5
1097.4,311.4,603.1,569.7,598.9,259.9,578.9
1098.4,311.1,603.6,570.2,599.5,259.8,573.9
1099.4,310.8,604.0,570.7,600.2,259.7,569.2
1100.4,310.6,604.5,571.2,600.5,259.3,564.6
1101.4,310.3,605.0,571.6,600.0,258.8,560.4
1102.4,310.0,605.5,572.1,600.1,259.0,557.3
1103.4,309.7,606.0,572.5,601.0,258.9,553.9
1104.4,309.4,606.5,573.0,601.5,258.4,551.1
1105.4,309.1,606.9,573.5,602.2,258.1,547.9
1106.4,308.9,607.3,574.0,602.6,257.4,544.8
1107.4,308.6,607.9,574.5,602.8,257.5,541.9
1108.4,308.3,608.4,575.0,602.6,256.8,539.5
1109.4,308.0,609.0,575.4,602.6,256.5,537.3
1110.4,307.7,609.6,575.9,602.9,255.8,534.8
1111.4,307.3,610.3,576.4,603.3,255.6,532.5
1112.4,307.0,610.8,576.8,603.7,254.4,529.9
1113.4,306.7,611.4,577.3,603.6,254.4,527.7
1114.4,306.5,611.8,577.7,604.0,253.7,525.7
1115.4,306.2,612.2,578.2,604.5,253.3,523.4
1116.4,305.9,612.7,578.7,604.7,253.6,520.8
1117.4,305.6,613.2,579.2,604.7,253.3,518.6
1118.4,305.4,613.7,579.7,605.4,253.1,516.7
1119.4,305.1,614.4,580.2,605.0,253.4,514.6
1120.4,304.8,615.0,580.6,604.5,253.3,513.0
1121.4,304.5,615.5,581.1,604.6,252.9,511.1
1122.4,304.2,616.2,581.6,605.0,251.9,509.2
1123.4,303.8,616.7,582.0,605.4,251.8,507.1
1124.4,303.5,617.1,582.5,606.4,251.1,505.1
1125.4,303.2,617.6,582.9,606.5,251.2,503.4
1126.4,302.8,618.0,583.4,606.4,250.6,501.9
1127.4,302.5,618.3,583.9,606.1,250.8,500.6
1128.4,302.2,618.6,584.3,605.3,250.5,499.0
1129.4,301.9,619.0,584.8,605.4,249.9,497.4
1130.4,301.6,619.4,585.3,605.7,249.6,495.5
1131.4,301.2,619.9,585.8,605.3,249.6,494.2
1132.4,301.0,620.5,586.2,605.1,249.7,493.0
1133.4,300.7,621.0,586.7,605.3,249.9,491.3
1134.4,300.4,621.5,587.1,605.9,249.4,490.2
1135.4,300.0,622.1,587.6,606.4,248.8,489.2
1136.4,299.7,622.8,588.0,606.9,248.3,487.6
1137.4,299.4,623.4,588.5,607.3,248.0,485.9
1138.4,299.1,623.9,588.9,607.6,247.9,484.6
1139.4,298.7,624.3,589.3,607.6,247.5,483.1
1140.4,298.4,624.6,589.8,608.1,247.0,481.9
1141.4,298.1,624.8,590.2,608.2,246.7,480.6
1142.4,297.8,625.1,590.6,608.4,246.1,479.6
1143.4,297.4,625.4,591.0,608.8,245.6,479.0
1144.4,297.0,625.8,591.4,609.4,244.8,478.5
1145.4,296.7,626.1,591.9,609.3,244.9,477.2
1146.4,296.5,626.5,592.3,610.1,244.4,476.3
1147.4,296.2,626.9,592.8,611.0,243.9,475.5
1148.4,296.0,627.4,593.2,611.1,244.1,474.8
1149.4,295.6,628.0,593.6,610.8,244.0,473.6
1150.4,295.3,628.4,594.0,610.7,244.3,472.8
1151.4,295.1,628.9,594.5,610.8,243.5,471.9
1152.4,294.8,629.3,594.9,611.1,242.7,471.8
1153.4,294.4,629.6,595.3,611.1,242.2,470.4
1154.4,294.1,629.9,595.7,610.4,242.1,469.2
1155.4,293.8,630.2,596.1,610.3,241.6,468.6
1156.4,293.5,630.5,596.5,610.6,241.5,468.2
1157.4,293.2,630.8,596.9,610.7,241.3,467.8
1158.4,292.9,631.2,597.3,610.7,241.2,467.0
1159.4,292.6,631.6,597.8,611.0,240.5,466.4
1160.4,292.3,631.9,598.2,610.5,240.4,465.4
1161.4,292.1,632.2,598.6,610.2,240.0,465.1
1162.4,291.8,632.5,599.1,610.3,240.0,464.0
1163.4,291.5,632.8,599.5,610.5,239.3,463.2
1164.4,291.2,633.1,599.9,610.9,239.3,462.2
1165.4,290.9,633.4,600.3,611.3,239.0,461.8
1166.4,290.6,633.7,600.7,611.7,238.4,461.4
1167.4,290.3,634.0,601.2,612.2,238.1,461.1
1168.4,290.1,634.2,601.7,612.4,237.9,460.3
1169.4,289.8,634.5,602.1,612.4,237.6,459.4
1170.4,289.5,634.8,602.5,612.5,237.0,459.1
1171.4,289.3,635.2,602.9,612.5,236.4,458.5
1172.4,289.0,635.5,603.3,612.3,236.3,457.9
1173.4,288.8,635.9,603.7,612.6,236.2,458.1
1174.4,288.4,636.2,604.1,612.8,236.2,457.3
1175.4,288.0,636.6,604.5,612.9,236.1,456.7
1176.4,287.6,636.9,605.0,613.2,236.0,456.8
1177.4,287.3,637.2,605.4,613.4,235.3,456.9
1178.4,286.9,637.4,605.8,613.6,235.2,456.3
1179.4,286.5,637.7,606.2,613.8,235.1,456.4
1180.4,286.2,638.0,606.5,613.6,234.5,456.2
1181.4,285.8,638.3,607.0,613.7,234.5,455.2
1182.4,285.5,638.5,607.3,614.1,234.3,454.9
1183.4,285.2,638.9,607.7,614.2,234.3,454.4
1184.4,284.9,639.3,608.1,614.4,234.2,453.4
1185.4,284.7,639.6,608.5,614.2,233.7,453.5
1186.4,284.4,640.0,608.9,614.1,233.0,453.2
1187.4,284.1,640.3,609.3,614.1,233.0,452.4
1188.4,283.9,640.8,609.6,614.1,233.2,452.6
1189.4,283.6,641.1,610.0,614.6,233.0,452.4
1190.4,283.4,641.6,610.4,615.0,232.5,451.7
1191.4,283.1,642.0,610.7,615.4,232.1,451.3
1192.4,282.9,642.4,611.1,615.5,232.0,450.6
1193.4,282.7,642.8,611.4,615.7,231.5,450.0
1194.4,282.3,643.1,611.7,615.8,231.8,449.4
1195.4,282.0,643.3,612.1,615.7,231.8,449.0
1196.4,281.8,643.5,612.4,615.9,231.3,448.9
1197.4,281.6,643.8,612.7,616.2,231.1,448.4
1198.4,281.3,644.1,613.1,616.3,230.4,447.5
1199.4,280.9,644.4,613.4,615.9,230.1,447.2
1200.4,280.6,644.6,613.8,616.0,229.8,447.0
1201.4,280.3,644.8,614.1,615.9,229.8,446.8
1202.4,279.9,645.2,614.4,615.8,229.7,446.5
1203.4,279.6,645.6,614.8,615.8,229.5,445.9
1204.4,279.2,645.9,615.1,615.6,229.1,445.3
1205.4,278.9,646.2,615.5,615.4,228.0,445.2
1206.4,278.6,646.4,615.8,615.5,227.8,445.3
1207.4,278.3,646.6,616.1,615.9,227.0,444.9
1208.4,278.0,646.8,616.4,616.1,226.4,444.2
1209.4,277.7,646.9,616.7,616.1,225.9,443.6
1210.4,277.4,647.1,617.0,616.1,225.5,443.5
1211.4,277.1,647.4,617.3,616.0,225.3,443.1
1212.4,276.7,647.5,617.6,616.0,225.2,442.5
1213.4,276.5,647.7,617.9,615.4,225.0,442.0
1214.4,276.2,648.0,618.2,615.4,224.6,441.9
1215.4,275.9,648.2,618.5,615.4,224.3,442.2
1216.4,275.6,648.4,618.7,615.6,224.4,442.1
1217.4,275.4,648.6,619.0,615.7,224.3,441.9
1218.4,275.1,648.8,619.3,615.7,223.7,441.3
1219.4,274.8,649.0,619.6,615.3,223.7,441.1
1220.4,274.5,649.3,619.9,615.1,223.5,440.7
1221.4,274.2,649.7,620.2,614.7,222.9,440.3
1222.4,274.0,650.0,620.5,614.0,222.7,440.1
1223.4,273.8,650.2,620.9,613.7,222.4,439.7
1224.4,273.6,650.6,621.1,613.6,222.1,439.5
1225.4,273.2,650.9,621.5,614.0,221.4,439.1
1226.4,272.9,651.1,621.7,614.4,221.0,438.8
1227.4,272.6,651.3,622.0,614.7,220.8,438.4
1228.4,272.3,651.5,622.3,614.8,220.6,438.5
1229.4,272.0,651.7,622.6,615.2,220.0,437.7
1230.4,271.6,651.9,622.9,615.7,219.6,437.5
1231.4,271.3,652.1,623.1,615.8,218.9,437.1
1232.4,271.0,652.1,623.4,615.7,218.5,436.8
1233.4,270.7,652.2,623.7,615.9,217.5,436.6
1234.4,270.3,652.4,623.9,615.9,217.7,437.1
1235.4,270.1,652.6,624.2,616.0,217.2,436.8
1236.4,269.8,652.7,624.5,616.1,217.3,436.1
1237.4,269.5,652.9,624.8,616.2,216.7,435.8
1238.4,269.3,653.2,625.1,616.6,216.3,435.6
1239.4,269.0,653.3,625.4,616.8,216.3,435.2
1240.4,268.8,653.4,625.6,616.9,215.9,435.1
1241.4,268.5,653.6,625.9,617.1,215.5,434.6
1242.4,268.2,653.8,626.2,617.1,214.8,434.3
1243.4,267.9,654.0,626.4,617.1,214.6,434.0
1244.4,267.7,654.2,626.7,617.3,214.3,433.9
1245.4,267.5,654.4,627.0,617.2,214.5,433.5
1246.4,267.3,654.7,627.2,617.2,214.4,433.0
1247.4,267.0,655.0,627.5,617.3,214.1,432.5
1248.4,266.8,655.4,627.7,617.3,214.1,432.1
1249.4,266.7,655.6,627.9,616.9,213.6,431.5
1250.4,266.5,655.8,628.2,616.4,213.5,430.6
1251.4,266.2,656.1,628.5,615.9,213.0,430.1
1252.4,266.0,656.2,628.8,615.6,212.5,429.9
1253.4,265.7,656.4,629.0,615.0,212.0,429.6
1254.4,265.4,656.7,629.3,614.2,211.6,429.5
1255.4,265.2,656.9,629.6,614.0,211.7,429.5
1256.4,265.0,657.1,629.8,613.6,211.3,429.2
1257.4,264.9,657.2,630.1,613.1,211.2,428.6
1258.4,264.6,657.4,630.3,613.2,211.1,428.6
1259.4,264.3,657.5,630.5,613.5,210.9,428.2
1260.4,264.1,657.8,630.7,613.3,210.7,427.7
1261.4,263.9,658.0,631.0,612.7,210.6,427.5
1262.4,263.7,658.2,631.3,612.2,210.7,427.4
1263.4,263.3,658.4,631.5,611.7,210.0,427.7
1264.4,263.0,658.6,631.8,611.8,209.3,428.2
1265.4,262.7,658.7,632.0,612.4,208.7,428.0
1266.4,262.4,658.8,632.2,613.1,208.6,427.7
1267.4,262.0,659.0,632.4,613.6,208.3,427.7
1268.4,261.7,659.1,632.7,614.2,208.3,427.8
1269.4,261.4,659.3,632.9,614.4,207.6,428.0
1270.4,261.1,659.5,633.1,614.6,207.5,427.4
1271.4,260.8,659.7,633.4,615.0,207.2,427.6
1272.4,260.5,659.9,633.6,615.3,207.3,427.4
1273.4,260.3,660.2,633.7,615.5,207.0,426.6
1274.4,259.9,660.4,633.9,615.6,206.7,426.2
1275.4,259.6,660.5,634.1,615.7,206.4,425.6
1276.4,259.2,660.8,634.2,615.7,206.3,424.8
1277.4,258.9,661.0,634.5,616.0,205.7,424.7
1278.4,258.7,661.3,634.6,616.4,205.5,424.7
1279.4,258.4,661.5,634.8,616.6,204.9,424.0
1280.4,258.2,661.7,634.9,616.7,204.9,423.4
1281.4,257.9,661.9,635.1,616.7,204.9,422.8
1282.4,257.6,662.0,635.3,616.9,204.4,422.1
1283.4,257.3,662.2,635.4,617.1,204.5,421.9
1284.4,256.9,662.4,635.5,617.3,203.8,421.7
1285.4,256.7,662.7,635.6,617.6,203.6,421.1
1286.4,256.4,663.0,635.7,617.4,203.4,420.5
1287.4,256.1,663.2,635.9,617.5,202.9,420.2
1288.4,255.8,663.4,636.1,617.5,203.2,419.9
1289.4,255.6,663.6,636.2,617.4,202.6,419.5
1290.4,255.3,663.9,636.4,617.3,202.4,419.2
1291.4,255.1,664.1,636.5,616.8,201.8,419.1
1292.4,254.8,664.4,636.6,616.4,201.5,418.7
1293.4,254.5,664.6,636.7,616.2,200.9,418.3
1294.4,254.2,664.7,636.9,616.2,201.0,418.2
1295.4,254.0,665.1,637.0,616.4,201.1,418.3
1296.4,253.8,665.4,637.2,616.5,200.7,418.2
1297.4,253.4,665.5,637.4,616.2,200.6,417.9
1298.4,253.1,665.6,637.4,615.7,199.9,417.6
1299.4,252.8,665.7,637.6,615.3,199.2,417.1
1300.4,252.5,665.7,637.7,615.1,199.2,417.0
1301.4,252.3,665.7,637.9,615.2,199.1,416.5
1302.4,252.2,665.9,638.1,615.2,198.8,416.2
1303.4,251.9,666.3,638.2,614.8,198.5,416.1
1304.4,251.7,666.5,638.4,614.7,198.2,415.8
1305.4,251.4,666.7,638.5,614.4,198.2,415.2
1306.4,251.2,667.1,638.6,614.2,197.8,414.7
1307.4,250.8,667.5,638.6,613.9,197.6,414.3
1308.4,250.6,667.9,638.7,613.8,197.3,414.2
1309.4,250.4,668.2,638.8,613.4,196.9,413.7
1310.4,250.2,668.5,639.0,613.0,196.6,413.8
1311.4,250.0,668.8,639.1,612.7,196.2,413.2
1312.4,249.8,669.0,639.3,612.6,196.3,412.7
1313.4,249.5,669.3,639.4,612.7,196.1,412.3
1314.4,249.2,669.5,639.6,612.6,195.9,411.7
1315.4,249.1,669.6,639.7,612.7,195.7,411.9
1316.4,248.9,669.9,639.8,613.0,195.3,411.7
1317.4,248.8,670.1,639.9,613.0,194.9,411.2
1318.4,248.6,670.3,640.0,612.9,194.5,410.8
1319.4,248.3,670.3,640.0,612.8,194.1,410.5
1320.4,248.1,670.7,640.1,612.3,194.2,410.0
1321.4,247.9,670.9,640.2,612.1,193.9,409.6
1322.4,247.6,671.3,640.3,612.2,193.4,409.0
1323.4,247.5,671.6,640.4,612.1,192.8,408.6
1324.4,247.2,671.8,640.5,612.0,192.6,407.6
1325.4,247.0,672.0,640.7,612.0,192.6,407.4
1326.4,246.7,672.2,640.9,611.9,191.8,407.4
1327.4,246.5,672.5,641.0,611.7,191.5,407.2
1328.4,246.3,672.8,641.1,611.3,191.5,407.1
1329.4,246.0,673.1,641.2,611.5,191.5,406.7
1330.4,245.7,673.1,641.2,611.3,191.2,406.8
1331.4,245.4,673.1,641.3,611.2,190.8,406.9
1332.4,245.2,673.2,641.5,610.8,190.8,406.4
1333.4,244.9,673.3,641.6,610.7,190.3,406.1
1334.4,244.6,673.0,641.7,610.4,189.8,405.6
1335.4,244.3,672.8,641.8,610.0,189.3,405.4
1336.4,244.1,672.8,641.8,609.9,188.9,405.0
1337.4,243.9,672.8,641.9,609.8,188.7,404.8
1338.4,243.7,673.0,642.1,609.9,188.2,404.5
1339.4,243.4,673.0,642.2,609.8,188.2,404.3
1340.4,243.1,673.1,642.4,609.7,187.8,403.9
1341.4,242.9,673.2,642.4,609.4,187.5,403.7
1342.4,242.8,673.3,642.5,609.5,187.1,403.4
1343.4,242.5,673.5,642.6,609.5,186.7,403.9
1344.4,242.2,673.6,642.7,609.3,186.6,403.1
1345.4,242.0,673.8,642.8,609.4,186.3,402.9
1346.4,241.8,673.8,642.9,609.4,186.3,402.7
1347.4,241.5,674.1,642.9,609.3,186.2,402.9
1348.4,241.2,674.1,643.0,609.1,186.0,402.5
1349.4,241.0,674.3,643.1,609.1,185.9,402.3
1350.4,240.7,674.3,643.2,609.0,185.6,402.2
1351.4,240.5,674.4,643.3,608.8,185.1,401.8
1352.4,240.2,674.5,643.4,608.7,185.2,401.3
1353.4,240.0,674.7,643.5,608.6,185.0,400.8
1354.4,239.7,674.8,643.6,608.5,184.5,400.2
1355.4,239.5,674.8,643.7,608.6,184.5,400.1
1356.4,239.2,674.8,643.7,608.6,184.0,400.0
1357.4,238.9,674.7,643.8,608.8,183.6,399.9
1358.4,238.6,674.4,643.8,608.7,183.2,399.5
1359.4,238.4,674.5,643.9,608.8,183.3,399.1
1360.4,238.1,674.9,644.0,608.9,183.4,398.9
1361.4,237.8,675.0,644.1,608.8,183.3,398.7
1362.4,237.4,675.0,644.2,608.8,182.9,398.4
1363.4,237.2,674.8,644.2,608.5,182.5,397.8
1364.4,236.9,674.7,644.3,608.2,182.0,397.7
1365.4,236.7,674.7,644.3,607.5,181.5,397.0
1366.4,236.5,674.6,644.4,606.9,181.1,396.9
1367.4,236.2,674.7,644.4,606.8,181.1,396.8
1368.4,236.1,674.7,644.4,606.7,181.1,396.5
1369.4,236.0,674.9,644.5,606.9,180.8,396.3
1370.4,235.8,675.1,644.6,606.9,180.6,396.1
1371.4,235.7,675.5,644.7,606.7,180.2,395.7
1372.4,235.5,675.9,644.7,606.4,180.3,395.2
1373.4,235.3,675.8,644.8,606.2,180.3,394.8
1374.4,235.1,675.8,644.8,605.9,180.3,394.8
1375.4,234.8,675.7,644.9,605.7,180.3,394.4
1376.4,234.7,675.6,645.0,605.5,180.4,394.1
1377.4,234.5,675.7,645.1,605.6,180.3,394.5
1378.4,234.3,675.9,645.2,605.5,180.3,394.6
1379.4,234.1,676.2,645.2,605.4,180.0,393.9
1380.4,233.9,676.1,645.3,605.3,179.9,393.4
1381.4,233.6,675.8,645.3,605.2,179.9,393.1
1382.4,233.4,675.5,645.3,605.2,179.5,392.7
1383.4,233.2,675.2,645.3,604.9,179.5,391.9
1384.4,232.9,675.0,645.3,604.5,178.9,391.4
1385.4,232.6,674.9,645.5,604.2,178.4,391.0
1386.4,232.3,674.5,645.5,603.8,178.1,390.7
1387.4,232.1,674.2,645.6,603.3,177.6,390.0
1388.4,232.0,674.0,645.6,602.9,177.4,390.0
1389.4,231.7,673.9,645.7,602.5,177.3,390.0
1390.4,231.5,673.7,645.8,602.3,177.3,390.0
1391.4,231.2,673.4,645.8,602.3,177.2,389.9
1392.4,231.0,673.0,645.9,601.9,176.7,389.8
1393.4,230.8,672.7,645.9,601.5,176.8,389.8
1394.4,230.5,672.3,646.0,601.2,176.5,389.6
