Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
725.8,304.8,150.5,186.9,154.1,112.4,95,100.9,103.5,84.8
726.8,305,150.6,187,154.2,112.6,95.1,101,103.6,84.9
727.8,305.1,150.7,187.1,154.3,112.7,95.2,101.1,103.8,85
728.7,305.3,150.9,187.3,154.4,112.8,95.4,101.3,103.9,85.1
729.8,305.4,150.9,187.3,154.5,113,95.5,101.4,104,85.2
730.7,305.5,151,187.5,154.6,113.1,95.6,101.5,104.1,85.3
731.8,305.6,151.2,187.6,154.7,113.3,95.8,101.7,104.2,85.4
732.8,305.7,151.2,187.7,154.8,113.4,95.9,101.8,104.4,85.5
733.8,305.8,151.4,187.8,154.9,113.5,96.1,102,104.5,85.6
734.8,305.9,151.4,187.9,155,113.7,96.2,102.1,104.6,85.8
735.8,306,151.6,188,155.1,113.8,96.3,102.2,104.7,85.9
736.8,306,151.6,188.2,155.2,114,96.5,102.4,104.9,86
737.7,306.1,151.8,188.3,155.3,114.1,96.6,102.5,105,86.1
738.8,306.1,151.9,188.4,155.4,114.2,96.7,102.6,105.1,86.2
739.8,306,151.9,188.5,155.5,114.4,96.9,102.8,105.2,86.3
740.8,306.1,152.1,188.6,155.6,114.5,97,102.9,105.3,86.4
741.8,306.1,152.1,188.8,155.7,114.7,97.1,103,105.5,86.5
742.8,306.1,152.3,188.9,155.8,114.8,97.3,103.2,105.6,86.6
743.7,306.2,152.3,189,155.9,115,97.4,103.3,105.7,86.7
744.7,306.2,152.5,189.1,156,115.1,97.5,103.5,105.8,86.8
745.8,306.2,152.6,189.2,156.1,115.2,97.7,103.6,105.9,86.9
746.8,306.3,152.7,189.3,156.2,115.4,97.8,103.7,106.1,87
747.8,306.5,152.8,189.4,156.3,115.5,97.9,103.9,106.2,87.1
748.8,306.6,152.9,189.6,156.4,115.7,98.1,104,106.3,87.2
749.7,306.7,153,189.7,156.5,115.8,98.2,104.1,106.4,87.3
750.7,306.7,153.1,189.8,156.6,115.9,98.4,104.3,106.5,87.5
751.7,306.8,153.2,189.9,156.7,116.1,98.5,104.4,106.6,87.6
752.8,306.8,153.3,190,156.8,116.2,98.6,104.6,106.7,87.7
753.8,306.9,153.4,190.1,157,116.3,98.8,104.7,106.9,87.8
754.8,306.9,153.5,190.2,157.1,116.5,98.9,104.8,107,87.9
755.8,306.9,153.6,190.4,157.2,116.6,99,105,107.1,88
756.8,307,153.7,190.5,157.3,116.8,99.2,105.1,107.2,88.1
757.7,307,153.8,190.6,157.4,116.9,99.3,105.3,107.3,88.2
758.7,307,153.9,190.7,157.5,117.1,99.4,105.4,107.4,88.3
759.8,307.1,154,190.8,157.6,117.2,99.6,105.5,107.6,88.4
760.8,307.1,154.1,190.9,157.7,117.3,99.7,105.7,107.7,88.5
761.8,307,154.2,191,157.8,117.5,99.9,105.8,107.8,88.6
762.8,307,154.3,191.2,157.9,117.6,100,106,107.9,88.8
763.8,307.1,154.4,191.3,158,117.8,100.1,106.1,108,88.9
764.7,307.1,154.5,191.4,158.1,117.9,100.3,106.2,108.1,89
765.7,307,154.6,191.5,158.2,118,100.4,106.4,108.3,89.1
766.8,307,154.7,191.6,158.3,118.2,100.5,106.5,108.4,89.2
767.8,307,154.8,191.7,158.4,118.3,100.7,106.6,108.5,89.3
768.8,307,154.9,191.9,158.5,118.4,100.8,106.8,108.6,89.4
769.8,306.9,155,192,158.6,118.6,100.9,106.9,108.7,89.5
770.7,306.9,155.1,192.1,158.7,118.7,101.1,107.1,108.8,89.6
771.7,306.9,155.2,192.2,158.8,118.9,101.2,107.2,108.9,89.7
772.7,307,155.3,192.3,158.9,119,101.3,107.3,109.1,89.8
773.8,306.9,155.4,192.4,159,119.1,101.5,107.5,109.2,89.9
774.8,306.9,155.5,192.5,159.1,119.3,101.6,107.6,109.3,90
775.8,306.8,155.6,192.7,159.2,119.4,101.8,107.7,109.4,90.1
776.8,306.8,155.7,192.8,159.3,119.6,101.9,107.9,109.5,90.2
777.8,306.8,155.8,192.9,159.4,119.7,102,108,109.6,90.4
778.8,306.7,155.9,193,159.5,119.8,102.2,108.2,109.8,90.5
779.7,306.7,156,193.1,159.5,120,102.3,108.3,109.9,90.6
780.8,306.6,156.1,193.2,159.7,120.1,102.4,108.4,110,90.7
781.8,306.6,156.2,193.3,159.7,120.2,102.6,108.6,110.1,90.8
782.8,306.7,156.3,193.4,159.8,120.4,102.7,108.7,110.2,90.9
783.8,306.7,156.4,193.5,159.9,120.5,102.8,108.8,110.4,91
784.8,306.7,156.5,193.7,160,120.7,103,109,110.5,91.1
785.7,306.8,156.6,193.7,160.1,120.8,103.1,109.1,110.6,91.2
786.7,306.7,156.7,193.9,160.2,120.9,103.2,109.2,110.7,91.3
787.8,306.7,156.8,194,160.3,121.1,103.3,109.4,110.8,91.4
788.8,306.6,156.8,194.1,160.4,121.2,103.5,109.5,111,91.5
789.8,306.6,156.9,194.2,160.5,121.3,103.6,109.7,111.1,91.6
790.8,306.6,157,194.3,160.6,121.5,103.7,109.8,111.2,91.7
791.7,306.6,157.1,194.4,160.7,121.6,103.9,109.9,111.3,91.9
792.7,306.5,157.2,194.5,160.8,121.8,104,110.1,111.4,92
793.7,306.4,157.3,194.6,160.9,121.9,104.2,110.2,111.6,92.1
794.8,306.3,157.4,194.7,161,122,104.3,110.3,111.7,92.1
795.8,306.3,157.5,194.8,161.1,122.2,104.4,110.5,111.8,92.2
796.8,306.2,157.6,194.9,161.2,122.3,104.6,110.6,111.9,92.4
797.8,306.2,157.7,195,161.3,122.4,104.7,110.7,112,92.5
798.8,306.2,157.8,195.1,161.4,122.6,104.9,110.9,112.2,92.6
799.7,306.1,157.9,195.2,161.5,122.7,105,111,112.3,92.7
800.7,306.1,158,195.3,161.6,122.8,105.1,111.1,112.4,92.8
801.8,306,158.1,195.5,161.7,123,105.2,111.3,112.5,92.9
802.8,306,158.2,195.6,161.8,123.1,105.4,111.4,112.6,93
803.8,305.9,158.3,195.7,161.8,123.3,105.5,111.5,112.7,93.1
804.8,305.8,158.3,195.8,161.9,123.4,105.6,111.7,112.9,93.2
805.8,305.7,158.5,195.8,162,123.5,105.8,111.8,113,93.3
806.7,305.7,158.5,196,162.1,123.7,105.9,111.9,113.1,93.4
807.7,305.7,158.6,196.1,162.2,123.8,106,112.1,113.2,93.5
808.8,305.8,158.7,196.2,162.3,123.9,106.2,112.2,113.4,93.6
809.8,305.8,158.8,196.3,162.4,124.1,106.3,112.3,113.5,93.7
810.8,305.8,158.9,196.3,162.5,124.2,106.5,112.4,113.6,93.8
811.7,305.6,159,196.5,162.6,124.4,106.6,112.6,113.7,93.9
812.7,305.6,159.1,196.6,162.7,124.5,106.7,112.7,113.8,94
813.7,305.6,159.2,196.7,162.7,124.6,106.9,112.8,114,94.1
814.7,305.5,159.3,196.8,162.9,124.8,107,113,114.1,94.2
815.8,305.5,159.3,196.9,162.9,124.9,107.1,113.1,114.2,94.3
816.8,305.5,159.5,197,163,125,107.3,113.2,114.3,94.5
817.8,305.5,159.5,197,163.1,125.2,107.4,113.4,114.5,94.5
818.8,305.4,159.6,197.1,163.2,125.3,107.5,113.5,114.6,94.6
819.8,305.3,159.7,197.3,163.3,125.4,107.7,113.6,114.7,94.7
820.7,305.3,159.8,197.3,163.4,125.6,107.8,113.7,114.8,94.8
821.7,305.4,159.9,197.4,163.5,125.7,107.9,113.9,114.9,95
822.8,305.5,160,197.5,163.6,125.8,108,114,115,95.1
823.8,305.5,160.1,197.6,163.7,126,108.2,114.1,115.2,95.1
824.8,305.5,160.2,197.7,163.8,126.1,108.3,114.3,115.3,95.3
825.8,305.5,160.2,197.9,163.8,126.2,108.4,114.4,115.4,95.4
826.8,305.5,160.4,198,163.9,126.4,108.6,114.5,115.5,95.5
827.7,305.6,160.4,198.1,164,126.5,108.7,114.7,115.7,95.6
828.7,305.6,160.5,198.1,164.1,126.6,108.8,114.8,115.8,95.7
829.8,305.6,160.6,198.3,164.2,126.7,109,114.9,115.9,95.8
830.8,305.6,160.7,198.4,164.3,126.9,109.1,115.1,116,95.9
831.8,305.5,160.8,198.5,164.4,127,109.3,115.2,116.1,96
832.7,305.5,160.9,198.6,164.5,127.2,109.4,115.3,116.3,96.1
833.7,305.6,161,198.7,164.6,127.3,109.5,115.4,116.4,96.2
834.7,305.7,161,198.8,164.6,127.4,109.7,115.6,116.5,96.3
835.7,305.8,161.2,198.8,164.8,127.6,109.8,115.7,116.6,96.4
836.8,305.9,161.3,198.9,164.8,127.7,109.9,115.8,116.7,96.5
837.8,305.9,161.3,199,164.9,127.8,110.1,116,116.8,96.6
838.8,305.8,161.4,199.1,165,128,110.2,116.1,117,96.7
839.7,305.8,161.5,199.2,165.1,128.1,110.3,116.2,117.1,96.8
840.7,305.8,161.6,199.4,165.2,128.2,110.4,116.4,117.2,96.9
841.7,305.7,161.7,199.4,165.3,128.4,110.6,116.5,117.3,97
842.8,305.7,161.8,199.5,165.4,128.5,110.7,116.6,117.4,97.1
843.8,305.8,161.9,199.6,165.5,128.6,110.8,116.7,117.5,97.2
844.8,305.8,161.9,199.7,165.6,128.8,111,116.9,117.6,97.3
845.8,305.8,162.1,199.8,165.7,128.9,111.1,117,117.8,97.4
846.8,305.8,162.2,199.9,165.8,129,111.2,117.1,117.9,97.5
847.8,305.8,162.2,200,165.8,129.1,111.4,117.3,118,97.6
848.8,305.9,162.3,200.1,165.9,129.3,111.5,117.4,118.1,97.7
849.8,306,162.4,200.2,166,129.4,111.6,117.5,118.2,97.8
850.8,306.1,162.5,200.3,166.1,129.5,111.7,117.7,118.4,97.9
851.8,306.2,162.6,200.4,166.2,129.7,111.9,117.8,118.5,98
852.8,306.2,162.7,200.5,166.3,129.8,112,117.9,118.6,98.2
853.7,306.4,162.8,200.6,166.4,129.9,112.1,118.1,118.7,98.2
854.7,306.4,162.9,200.7,166.4,130.1,112.3,118.2,118.8,98.4
855.7,306.4,163,200.8,166.5,130.2,112.4,118.3,118.9,98.4
856.8,306.4,163,200.9,166.6,130.3,112.5,118.4,119.1,98.6
857.8,306.4,163.1,201,166.7,130.5,112.7,118.6,119.2,98.7
858.8,306.3,163.2,201.1,166.8,130.6,112.8,118.7,119.3,98.8
859.8,306.4,163.3,201.2,166.9,130.7,113,118.8,119.4,98.9
860.8,306.5,163.4,201.3,167,130.8,113.1,119,119.5,99
861.8,306.5,163.5,201.3,167.1,131,113.2,119.1,119.6,99.1
862.7,306.5,163.6,201.5,167.2,131.1,113.4,119.2,119.7,99.2
863.8,306.4,163.6,201.6,167.3,131.3,113.5,119.3,119.9,99.2
864.8,306.4,163.7,201.7,167.3,131.4,113.6,119.5,120,99.4
865.8,306.3,163.8,201.7,167.4,131.5,113.7,119.6,120.1,99.5
866.8,306.1,163.9,201.8,167.5,131.6,113.9,119.7,120.2,99.6
867.8,306.1,164,201.9,167.6,131.8,114,119.9,120.3,99.7
868.7,306.1,164.1,202.1,167.7,131.9,114.1,120,120.4,99.8
869.7,306,164.1,202.2,167.8,132,114.3,120.1,120.5,99.9
870.8,306.1,164.2,202.3,167.9,132.2,114.4,120.3,120.6,100
871.8,306.2,164.3,202.3,167.9,132.3,114.5,120.4,120.8,100.1
872.8,306.2,164.4,202.4,168,132.4,114.7,120.5,120.9,100.2
873.8,306.2,164.5,202.5,168.1,132.6,114.8,120.7,121,100.3
874.7,306.1,164.6,202.6,168.2,132.7,114.9,120.8,121.1,100.4
875.8,306,164.7,202.7,168.3,132.8,115.1,120.9,121.2,100.5
876.7,306.1,164.7,202.8,168.4,132.9,115.2,121,121.3,100.6
877.8,306.2,164.8,202.9,168.4,133.1,115.3,121.2,121.4,100.7
878.8,306.1,164.9,203,168.5,133.2,115.4,121.3,121.5,100.8
879.8,306,165,203.1,168.6,133.3,115.6,121.4,121.7,100.9
880.8,306.1,165.1,203.2,168.7,133.5,115.7,121.6,121.8,101
881.7,306,165.1,203.3,168.8,133.6,115.8,121.7,121.9,101.1
882.7,305.9,165.2,203.3,168.9,133.7,116,121.8,122,101.2
883.7,305.8,165.3,203.4,169,133.9,116.1,122,122.1,101.3
884.8,305.8,165.4,203.5,169,134,116.2,122.1,122.2,101.4
885.8,305.8,165.5,203.6,169.1,134.1,116.3,122.2,122.3,101.5
886.8,305.8,165.6,203.7,169.2,134.2,116.5,122.4,122.4,101.6
887.8,305.8,165.7,203.8,169.3,134.4,116.6,122.5,122.5,101.7
888.8,305.8,165.7,203.9,169.4,134.5,116.7,122.6,122.7,101.8
889.7,305.7,165.8,204,169.5,134.6,116.9,122.8,122.8,101.9
890.7,305.8,165.9,204.1,169.5,134.8,117,122.9,122.9,102.1
891.8,305.9,166,204.2,169.6,134.9,117.1,123,123,102.1
892.8,305.9,166.1,204.3,169.7,135,117.2,123.2,123.1,102.3
893.8,306,166.2,204.4,169.8,135.1,117.4,123.3,123.2,102.4
894.8,306.1,166.3,204.5,169.9,135.3,117.5,123.4,123.3,102.5
895.8,306.1,166.3,204.6,170,135.4,117.6,123.5,123.4,102.6
896.7,306.2,166.4,204.6,170.1,135.5,117.8,123.7,123.5,102.7
897.7,306.2,166.5,204.8,170.1,135.6,117.9,123.8,123.6,102.8
898.8,306.3,166.6,204.8,170.2,135.8,118,123.9,123.8,102.9
899.8,306.2,166.7,204.9,170.3,135.9,118.2,124.1,123.8,103
900.8,306.2,166.7,205,170.4,136,118.3,124.2,124,103.1
901.8,306.1,166.8,205.1,170.5,136.2,118.4,124.3,124.1,103.2
902.8,306.1,166.9,205.2,170.5,136.3,118.5,124.5,124.2,103.3
903.8,306.1,167,205.3,170.6,136.4,118.7,124.6,124.3,103.4
904.7,306.1,167.1,205.4,170.7,136.5,118.8,124.7,124.4,103.5
905.8,306.1,167.2,205.5,170.8,136.7,118.9,124.9,124.5,103.6
906.8,306.1,167.2,205.5,170.9,136.8,119.1,125,124.6,103.7
907.8,306.1,167.3,205.6,171,136.9,119.2,125.1,124.7,103.8
908.8,306.1,167.4,205.7,171,137,119.4,125.3,124.8,103.9
909.8,306.2,167.5,205.8,171.1,137.2,119.4,125.4,124.9,104
910.7,306.2,167.6,205.9,171.2,137.3,119.6,125.5,125,104.1
911.7,306.3,167.7,206,171.3,137.4,119.7,125.7,125.1,104.2
912.8,306.3,167.7,206.1,171.4,137.5,119.9,125.8,125.3,104.3
913.8,306.4,167.8,206.2,171.4,137.7,120,125.9,125.4,104.4
914.8,306.5,167.9,206.3,171.5,137.8,120.1,126.1,125.5,104.5
915.8,306.5,168,206.4,171.6,137.9,120.3,126.2,125.6,104.6
916.7,306.5,168.1,206.5,171.7,138,120.3,126.3,125.7,104.7
917.7,306.6,168.1,206.5,171.7,138.2,120.5,126.4,125.8,104.8
918.7,306.7,168.3,206.6,171.8,138.3,120.6,126.6,125.9,104.9
919.8,306.8,168.3,206.7,171.9,138.4,120.7,126.7,126.1,105
920.8,306.9,168.4,206.8,172,138.6,120.9,126.8,126.2,105.1
921.8,307,168.5,206.8,172.1,138.7,121,126.9,126.3,105.2
922.8,307.1,168.6,207,172.2,138.8,121.1,127.1,126.4,105.3
923.8,307.1,168.7,207.1,172.3,138.9,121.2,127.2,126.5,105.4
924.7,307.1,168.7,207.2,172.3,139.1,121.4,127.3,126.6,105.5
925.7,307,168.8,207.2,172.4,139.2,121.5,127.4,126.7,105.6
926.8,307,168.9,207.3,172.5,139.3,121.6,127.6,126.9,105.7
927.8,306.9,169,207.4,172.6,139.4,121.8,127.7,127,105.8
928.8,306.8,169,207.5,172.6,139.6,121.9,127.8,127.1,105.9
929.8,306.7,169.1,207.6,172.7,139.7,122,128,127.2,106
930.8,306.6,169.2,207.6,172.8,139.8,122.1,128.1,127.3,106.1
931.7,306.5,169.3,207.7,172.9,139.9,122.3,128.2,127.4,106.2
932.7,306.5,169.4,207.8,173,140.1,122.4,128.3,127.5,106.3
933.8,306.6,169.5,207.9,173.1,140.2,122.5,128.5,127.6,106.4
934.8,306.6,169.6,208,173.1,140.3,122.6,128.6,127.7,106.5
935.8,306.6,169.6,208.1,173.2,140.4,122.8,128.7,127.9,106.6
936.8,306.6,169.7,208.2,173.3,140.5,122.9,128.8,128,106.7
937.7,306.6,169.8,208.3,173.4,140.7,123,129,128.1,106.8
938.7,306.5,169.8,208.4,173.5,140.8,123.2,129.1,128.2,106.9
939.7,306.6,169.9,208.4,173.5,140.9,123.3,129.2,128.3,107
940.8,306.5,170,208.5,173.6,141,123.4,129.3,128.4,107.1
941.8,306.4,170.1,208.6,173.7,141.2,123.5,129.4,128.6,107.2
942.8,306.3,170.2,208.7,173.8,141.3,123.7,129.6,128.7,107.3
943.8,306.2,170.3,208.8,173.9,141.4,123.8,129.7,128.8,107.3
944.8,306.2,170.3,208.9,173.9,141.5,123.9,129.8,128.9,107.5
945.7,306.2,170.4,209,174,141.7,124,129.9,129,107.6
946.7,306.1,170.5,209,174.1,141.8,124.2,130.1,129.1,107.7
947.8,306,170.6,209.1,174.2,141.9,124.3,130.2,129.2,107.8
948.8,305.9,170.6,209.2,174.2,142,124.4,130.3,129.3,107.9
949.8,305.8,170.7,209.3,174.3,142.2,124.5,130.4,129.5,107.9
950.8,305.7,170.8,209.4,174.4,142.3,124.7,130.6,129.6,108.1
951.8,305.7,170.9,209.4,174.4,142.4,124.8,130.7,129.7,108.1
952.7,305.7,170.9,209.5,174.5,142.5,124.9,130.8,129.8,108.3
953.7,305.6,171,209.6,174.6,142.6,125.1,131,129.9,108.4
954.8,305.6,171.1,209.7,174.7,142.8,125.2,131.1,130,108.4
955.8,305.6,171.2,209.8,174.8,142.9,125.3,131.2,130.1,108.5
956.8,305.5,171.2,209.8,174.8,143,125.4,131.3,130.2,108.6
957.8,305.4,171.3,209.9,174.9,143.1,125.6,131.4,130.3,108.7
958.7,305.5,171.4,210,175,143.3,125.6,131.6,130.4,108.8
959.7,305.5,171.5,210.1,175.1,143.4,125.8,131.7,130.6,108.9
960.7,305.6,171.5,210.1,175.1,143.5,125.9,131.8,130.7,109
961.8,305.7,171.6,210.3,175.2,143.6,126,132,130.8,109.1
962.8,305.8,171.7,210.3,175.3,143.8,126.1,132.1,130.9,109.2
963.8,305.8,171.8,210.4,175.3,143.9,126.3,132.2,131,109.3
964.7,305.9,171.8,210.5,175.4,144,126.4,132.3,131.1,109.4
965.7,305.8,171.9,210.6,175.5,144.1,126.5,132.5,131.2,109.5
966.7,306,172,210.6,175.6,144.2,126.7,132.6,131.3,109.6
967.7,306,172.1,210.7,175.6,144.4,126.8,132.7,131.4,109.7
968.8,305.9,172.2,210.8,175.7,144.5,126.9,132.8,131.6,109.8
969.8,305.8,172.2,210.9,175.8,144.6,127,132.9,131.7,109.9
970.8,305.8,172.3,211,175.9,144.7,127.1,133,131.8,110
971.8,305.9,172.4,211,176,144.8,127.3,133.2,131.9,110.1
972.8,305.9,172.5,211.1,176,144.9,127.4,133.3,132,110.2
973.8,305.8,172.5,211.2,176.1,145.1,127.5,133.4,132.1,110.3
974.7,305.8,172.6,211.3,176.2,145.2,127.6,133.5,132.2,110.4
975.8,305.8,172.7,211.3,176.3,145.3,127.7,133.7,132.4,110.5
976.8,305.7,172.7,211.4,176.3,145.4,127.9,133.8,132.5,110.5
977.8,305.8,172.8,211.5,176.4,145.5,128,133.9,132.6,110.7
978.8,305.8,172.9,211.6,176.5,145.7,128.1,134,132.7,110.7
979.8,305.9,173,211.7,176.6,145.8,128.2,134.1,132.8,110.8
980.7,306,173,211.8,176.6,145.9,128.4,134.3,132.9,110.9
981.7,306,173.1,211.9,176.7,146,128.5,134.4,133,111
982.8,306.1,173.2,211.9,176.7,146.1,128.6,134.5,133.1,111.1
983.8,306.1,173.3,212,176.8,146.2,128.7,134.6,133.3,111.2
984.8,306.1,173.3,212,176.9,146.4,128.9,134.7,133.4,111.3
985.8,306.1,173.4,212.1,177,146.5,129,134.9,133.5,111.4
986.7,306.1,173.5,212.2,177.1,146.6,129.1,135,133.6,111.5
987.7,306,173.6,212.3,177.1,146.7,129.2,135.1,133.7,111.6
988.7,305.9,173.6,212.4,177.2,146.8,129.3,135.2,133.8,111.7
989.8,305.9,173.7,212.5,177.3,147,129.5,135.3,133.9,111.8
990.8,305.9,173.8,212.5,177.3,147.1,129.6,135.5,134,111.8
991.8,305.9,173.8,212.6,177.4,147.2,129.7,135.6,134.1,112
992.8,306,173.9,212.7,177.5,147.3,129.8,135.7,134.3,112
993.8,305.9,174,212.8,177.6,147.4,129.9,135.8,134.4,112.1
994.7,305.8,174.1,212.8,177.6,147.5,130.1,135.9,134.5,112.2
995.8,305.7,174.1,212.9,177.7,147.7,130.2,136.1,134.6,112.3
996.8,305.8,174.2,213,177.8,147.8,130.3,136.2,134.7,112.4
997.8,305.9,174.3,213.1,177.9,147.9,130.4,136.3,134.8,112.5
998.8,305.9,174.4,213.2,177.9,148,130.6,136.4,134.9,112.6
999.8,306,174.4,213.3,178,148.1,130.7,136.5,135,112.7
1000.7,306.1,174.5,213.3,178.1,148.2,130.8,136.7,135.1,112.8
1001.7,306.1,174.6,213.4,178.2,148.4,130.9,136.8,135.2,112.9
1002.8,306.2,174.6,213.5,178.2,148.5,131,136.9,135.4,113
1003.8,306.3,174.7,213.6,178.3,148.6,131.1,137,135.5,113.1
1004.8,306.3,174.8,213.6,178.4,148.7,131.2,137.2,135.6,113.2
1005.8,306.3,174.9,213.7,178.4,148.8,131.4,137.3,135.7,113.3
1006.7,306.2,174.9,213.8,178.5,148.9,131.5,137.4,135.8,113.3
1007.7,306.3,175,213.9,178.6,149.1,131.6,137.5,135.9,113.4
1008.7,306.3,175.1,213.9,178.7,149.2,131.7,137.7,136,113.5
1009.8,306.3,175.1,214,178.7,149.3,131.9,137.8,136.1,113.6
1010.8,306.4,175.2,214.1,178.8,149.4,132,137.9,136.2,113.7
1011.8,306.4,175.3,214.2,178.9,149.5,132.1,138,136.3,113.8
1012.8,306.4,175.4,214.2,178.9,149.6,132.2,138.1,136.4,113.9
1013.8,306.2,175.4,214.1,179,149.7,132.3,138.2,136.5,114
1014.8,306.1,175.5,214.3,179.1,149.9,132.4,138.4,136.6,114.1
1015.7,305.9,175.6,214.4,179.2,150,132.6,138.5,136.8,114.2
1016.8,305.8,175.6,214.5,179.2,150.1,132.7,138.6,136.9,114.3
1017.8,305.8,175.7,214.6,179.3,150.2,132.8,138.7,137,114.4
1018.8,305.8,175.8,214.7,179.4,150.3,132.9,138.9,137.1,114.5
1019.8,305.8,175.9,214.7,179.4,150.4,133.1,139,137.2,114.5
1020.8,305.8,175.9,214.8,179.5,150.6,133.2,139.1,137.3,114.7
1021.7,305.8,176,214.9,179.6,150.7,133.3,139.2,137.4,114.7
1022.7,305.8,176,214.9,179.7,150.8,133.4,139.4,137.5,114.8
1023.8,305.7,176.1,215,179.7,150.9,133.5,139.5,137.6,114.9
1024.8,305.6,176.2,215.1,179.8,151,133.6,139.6,137.7,115
1025.8,305.6,176.2,215.2,179.8,151.1,133.7,139.7,137.8,115.1
1026.8,305.6,176.3,215.2,179.9,151.2,133.9,139.9,137.8,115.2
1027.7,305.6,176.4,215.3,180,151.4,134,140,137.9,115.3
1028.7,305.5,176.5,215.4,180.1,151.5,134.1,140.1,138,115.4
1029.8,305.4,176.5,215.5,180.1,151.6,134.2,140.2,138.2,115.5
1030.8,305.3,176.6,215.5,180.2,151.7,134.4,140.4,138.2,115.6
1031.8,305.3,176.7,215.6,180.3,151.8,134.5,140.5,138.3,115.7
1032.8,305.4,176.7,215.7,180.3,151.9,134.6,140.6,138.4,115.8
1033.8,305.4,176.8,215.7,180.4,152,134.7,140.7,138.5,115.9
1034.8,305.4,176.9,215.8,180.5,152.2,134.8,140.9,138.6,116
1035.8,305.5,177,215.9,180.5,152.3,134.9,141,138.7,116.1
1036.7,305.6,177,216,180.6,152.4,135.1,141.1,138.8,116.2
1037.8,305.6,177.1,216,180.7,152.5,135.2,141.2,138.9,116.3
1038.8,305.6,177.1,216.1,180.7,152.6,135.3,141.4,139,116.4
1039.8,305.7,177.2,216.2,180.8,152.7,135.4,141.5,139.1,116.5
1040.8,305.7,177.3,216.2,180.9,152.8,135.5,141.6,139.2,116.6
1041.8,305.7,177.4,216.3,180.9,153,135.6,141.7,139.3,116.6
1042.7,305.7,177.4,216.4,181,153.1,135.7,141.9,139.4,116.7
1043.7,305.8,177.5,216.4,181.1,153.2,135.9,142,139.5,116.9
1044.8,305.9,177.6,216.5,181.1,153.3,136,142.1,139.6,116.9
1045.8,306,177.6,216.6,181.2,153.4,136.1,142.2,139.7,117
1046.8,306.1,177.7,216.7,181.3,153.5,136.2,142.4,139.8,117.1
1047.8,306.1,177.7,216.7,181.3,153.6,136.4,142.5,139.9,117.2
1048.7,306.2,177.8,216.8,181.4,153.8,136.5,142.6,139.9,117.3
1049.7,306.3,177.9,216.9,181.5,153.9,136.5,142.7,140,117.4
1050.7,306.4,178,216.9,181.5,154,136.7,142.8,140.1,117.5
1051.8,306.5,178,217.1,181.6,154.1,136.8,143,140.2,117.6
1052.8,306.6,178.1,217.1,181.7,154.2,136.9,143.1,140.3,117.7
1053.8,306.7,178.2,217.2,181.8,154.3,137,143.2,140.4,117.8
1054.8,306.7,178.2,217.3,181.8,154.4,137.2,143.3,140.5,117.9
1055.8,306.8,178.3,217.3,181.8,154.6,137.3,143.5,140.6,118
1056.8,306.8,178.4,217.4,181.9,154.7,137.4,143.6,140.7,118.1
1057.7,306.8,178.4,217.4,182,154.8,137.5,143.7,140.8,118.2
1058.8,306.8,178.5,217.5,182.1,154.9,137.6,143.8,140.9,118.3
1059.8,306.8,178.6,217.6,182.1,155,137.7,143.9,141,118.4
1060.8,306.7,178.6,217.7,182.2,155.1,137.8,144,141.1,118.4
1061.8,306.6,178.7,217.8,182.3,155.2,138,144.1,141.2,118.5
1062.8,306.6,178.8,217.8,182.3,155.3,138.1,144.3,141.3,118.6
1063.7,306.6,178.8,217.9,182.4,155.4,138.2,144.4,141.4,118.7
1064.7,306.6,178.9,218,182.5,155.5,138.3,144.5,141.5,118.8
1065.8,306.5,179,218,182.5,155.7,138.4,144.6,141.6,118.9
1066.8,306.4,179.1,218.1,182.6,155.8,138.5,144.7,141.7,119
1067.8,306.2,179.1,218.2,182.6,155.9,138.6,144.8,141.8,119.1
1068.8,306.2,179.2,218.2,182.7,156,138.8,144.9,141.9,119.2
1069.7,306.1,179.2,218.3,182.8,156.1,138.9,145,142,119.2
1070.7,306,179.3,218.3,182.9,156.2,139,145.1,142.1,119.3
1071.7,306,179.3,218.5,182.9,156.3,139.1,145.3,142.2,119.4
1072.8,305.9,179.4,218.5,183,156.4,139.2,145.4,142.3,119.5
1073.8,305.9,179.5,218.6,183.1,156.5,139.3,145.5,142.5,119.6
1074.8,305.9,179.6,218.6,183.1,156.6,139.4,145.6,142.6,119.7
1075.8,305.8,179.6,218.7,183.2,156.8,139.6,145.7,142.6,119.8
1076.8,305.7,179.7,218.7,183.2,156.9,139.7,145.8,142.8,119.8
1077.7,305.7,179.8,218.8,183.3,157,139.8,145.9,142.9,119.9
1078.7,305.7,179.8,218.9,183.4,157.1,139.9,146,143,120
1079.8,305.6,179.9,218.9,183.4,157.2,140,146.1,143.1,120.1
1080.8,305.6,179.9,219,183.5,157.3,140.1,146.2,143.2,120.2
1081.8,305.5,180,219.1,183.5,157.4,140.2,146.3,143.3,120.3
1082.8,305.4,180,219.1,183.6,157.5,140.4,146.5,143.4,120.4
1083.8,305.4,180.1,219.1,183.7,157.6,140.5,146.6,143.5,120.4
1084.8,305.4,180.2,219.2,183.7,157.7,140.6,146.7,143.6,120.6
1085.7,305.4,180.2,219.3,183.8,157.8,140.7,146.8,143.7,120.6
1086.8,305.5,180.3,219.4,183.8,157.9,140.8,146.9,143.8,120.7
