Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
1758.6,476.6,362.4,435.7,374.9,405.6,401,378.1,351.6,278.5
1759.6,476.8,362.5,435.7,375,405.7,401,378.1,351.6,278.6
1760.6,476.7,362.6,435.7,375,405.7,401,378.2,351.7,278.7
1761.6,476.8,362.6,435.7,375.1,405.8,401.1,378.2,351.9,278.7
1762.6,476.9,362.7,435.7,375.1,405.8,401.2,378.3,352,278.8
1763.6,476.8,362.7,435.7,375.2,405.9,401.3,378.3,352,278.9
1764.6,476.8,362.8,435.7,375.3,405.9,401.3,378.4,352.1,278.9
1765.6,476.9,362.8,435.7,375.3,406,401.3,378.4,352.1,279
1766.6,476.9,362.8,435.7,375.4,406,401.3,378.5,352.2,279.1
1767.6,477,362.9,435.8,375.4,406.1,401.4,378.5,352.2,279.2
1768.6,477,363,435.8,375.5,406.1,401.3,378.6,352.2,279.3
1769.6,477,363,435.8,375.5,406.2,401.3,378.6,352.4,279.4
1770.6,477,363,435.8,375.6,406.2,401.4,378.7,352.5,279.5
1771.6,476.8,363.1,435.8,375.6,406.3,401.5,378.7,352.7,279.6
1772.6,476.7,363.2,435.8,375.7,406.3,401.5,378.8,352.9,279.6
1773.6,476.6,363.3,435.8,375.7,406.4,401.6,378.9,352.9,279.8
1774.6,476.6,363.3,435.9,375.7,406.4,401.7,378.9,352.9,279.8
1775.6,476.6,363.3,435.8,375.8,406.5,401.7,379,353,279.9
1776.6,476.8,363.4,435.8,375.7,406.5,401.8,379,353,280
1777.6,476.8,363.4,435.6,375.8,406.6,401.8,379.1,353.1,280.1
1778.6,476.8,363.4,435.8,375.9,406.6,401.8,379.1,353.2,280.1
1779.6,477,363.5,435.8,375.9,406.7,401.8,379.2,353.4,280.2
1780.6,477,363.6,435.8,375.9,406.7,401.8,379.2,353.5,280.3
1781.7,477.2,363.6,435.9,376,406.7,401.9,379.3,353.5,280.4
1782.6,477.2,363.7,435.9,376,406.8,401.9,379.3,353.5,280.4
1783.6,477.3,363.7,436,376,406.8,402,379.4,353.6,280.5
1784.6,477.4,363.8,435.9,376.1,406.9,401.9,379.4,353.8,280.6
1785.6,477.4,363.8,435.9,376.1,406.9,402,379.5,353.8,280.6
1786.6,477.4,363.9,435.9,376.3,407,402.2,379.5,353.9,280.6
1787.6,477.5,364,436,376.3,407,402.3,379.6,354,280.7
1788.6,477.5,364,436.1,376.3,407.1,402.3,379.7,354,280.8
1789.6,477.5,364.1,436.1,376.4,407.1,402.4,379.7,354.1,280.8
1790.6,477.5,364.1,436.1,376.5,407.2,402.4,379.8,354.2,280.9
1791.6,477.6,364.2,436.2,376.5,407.2,402.4,379.8,354.2,281
1792.6,477.5,364.2,436.2,376.6,407.3,402.6,379.9,354.4,281.1
1793.6,477.5,364.3,436,376.6,407.4,402.7,379.9,354.4,281.2
1794.6,477.5,364.3,436.1,376.7,407.4,402.7,380,354.4,281.3
1795.6,477.5,364.4,436.2,376.7,407.5,402.7,380,354.5,281.3
1796.6,477.5,364.4,436.2,376.8,407.5,402.7,380.1,354.6,281.4
1797.6,477.5,364.5,436.3,376.8,407.6,402.7,380.1,354.6,281.6
1798.6,477.4,364.6,436.4,376.9,407.6,402.7,380.2,354.8,281.6
1799.6,477.4,364.6,436.3,376.9,407.7,402.8,380.2,354.9,281.7
1800.6,477.3,364.6,436.3,377,407.7,402.9,380.3,354.9,281.8
1801.6,477.3,364.7,436.4,377,407.8,403,380.3,355,281.9
1802.6,477.3,364.8,436.4,377,407.8,403,380.4,355,281.9
1803.6,477.3,364.8,436.4,377.1,407.9,403.1,380.5,355.1,282
1804.6,477.3,364.9,436.5,377.2,407.9,403.2,380.5,355.2,282
1805.6,477.2,364.9,436.4,377.2,408,403.1,380.6,355.3,282.1
1806.6,477.2,365,436.4,377.2,408,403.1,380.6,355.3,282.2
1807.6,477.2,365,436.5,377.3,408.1,403.2,380.7,355.4,282.3
1808.6,477.2,365.1,436.4,377.3,408.1,403.2,380.7,355.5,282.4
1809.6,476.9,365.1,436.4,377.4,408.1,403.2,380.8,355.5,282.5
1810.6,476.8,365.2,436.4,377.4,408.2,403.3,380.8,355.6,282.6
1811.6,476.8,365.2,436.5,377.4,408.3,403.3,380.9,355.7,282.6
1812.6,476.9,365.3,436.4,377.5,408.3,403.4,380.9,355.8,282.7
1813.6,476.9,365.3,436.4,377.6,408.3,403.4,381,355.8,282.8
1814.6,476.9,365.3,436.4,377.6,408.4,403.5,381.1,355.8,282.8
1815.6,476.9,365.4,436.5,377.6,408.4,403.6,381.1,355.9,282.9
1816.6,476.8,365.5,436.5,377.7,408.5,403.7,381.2,356,282.9
1817.6,476.7,365.5,436.6,377.7,408.6,403.9,381.2,356,283
1818.6,476.8,365.5,436.7,377.8,408.6,403.9,381.3,356.1,283.2
1819.6,476.8,365.6,436.7,377.8,408.7,403.9,381.3,356.2,283.2
1820.6,477,365.7,436.7,377.9,408.7,403.9,381.4,356.3,283.3
1821.6,477.2,365.7,436.7,377.9,408.8,404,381.5,356.3,283.4
1822.6,477.3,365.7,436.8,377.9,408.8,404.1,381.5,356.4,283.4
1823.6,477.3,365.8,436.8,378,408.9,404.1,381.6,356.5,283.5
1824.6,477.3,365.8,436.7,378,408.9,404.2,381.7,356.6,283.6
1825.6,477.4,365.9,436.8,378.1,409,404.2,381.7,356.6,283.6
1826.6,477.6,365.9,436.8,378.1,409,404.3,381.8,356.7,283.8
1827.6,477.7,366,436.8,378.2,409.1,404.4,381.8,356.7,283.9
1828.6,477.7,366,436.9,378.2,409.1,404.4,381.9,356.8,284
1829.6,477.9,366.1,436.9,378.3,409.2,404.6,381.9,356.9,284.1
1830.6,478,366.1,436.8,378.3,409.2,404.6,382,356.9,284.2
1831.6,478.1,366.2,436.8,378.3,409.3,404.7,382.1,357,284.2
1832.6,478.1,366.2,436.8,378.3,409.3,404.8,382.1,357.1,284.3
1833.6,478.1,366.3,436.9,378.4,409.4,404.8,382.2,357.2,284.4
1834.6,478.1,366.3,436.9,378.5,409.4,404.9,382.2,357.2,284.5
1835.6,478.1,366.4,436.9,378.5,409.5,404.9,382.3,357.3,284.6
1836.6,478.3,366.5,437,378.5,409.5,405,382.3,357.4,284.6
1837.6,478.4,366.5,437,378.6,409.6,405.1,382.4,357.4,284.7
1838.6,478.3,366.6,437,378.7,409.6,405.1,382.5,357.4,284.8
1839.6,478.3,366.6,437,378.7,409.7,405.1,382.5,357.5,284.9
1840.6,478.3,366.7,437,378.7,409.7,405.1,382.6,357.6,285
1841.6,478.3,366.7,436.9,378.8,409.8,405.2,382.7,357.7,285.1
1842.6,478.3,366.8,437.1,378.8,409.8,405.3,382.7,357.8,285.2
1843.6,478.3,366.8,437.1,378.9,409.9,405.4,382.8,357.8,285.3
1844.6,478.4,366.9,437,378.9,409.9,405.4,382.8,357.8,285.3
1845.6,478.3,367,437,378.9,410,405.6,382.9,357.9,285.4
1846.6,478.4,367,437.1,379,410.1,405.6,382.9,358,285.5
1847.6,478.5,367,437.1,379,410.1,405.8,383,358,285.6
1848.6,478.4,367.1,437.2,379,410.2,405.9,383.1,358.1,285.7
1849.6,478.3,367.1,437.2,379.1,410.2,406,383.1,358.1,285.8
1850.6,478.4,367.2,437.1,379.1,410.3,406,383.2,358.2,285.9
1851.6,478.5,367.2,437.2,379.1,410.3,406.1,383.2,358.2,286
1852.6,478.5,367.2,437.2,379.2,410.4,406.1,383.3,358.4,286
1853.6,478.6,367.3,437.2,379.2,410.4,406.2,383.4,358.4,286.1
1854.6,478.6,367.3,437.3,379.3,410.5,406.2,383.4,358.4,286.2
1855.6,478.6,367.4,437.2,379.3,410.5,406.3,383.5,358.5,286.3
1856.6,478.6,367.4,437.3,379.4,410.6,406.4,383.5,358.6,286.3
1857.6,478.7,367.5,437.4,379.4,410.6,406.4,383.6,358.6,286.4
1858.6,478.7,367.5,437.4,379.4,410.7,406.4,383.7,358.6,286.5
1859.6,478.7,367.5,437.3,379.4,410.7,406.6,383.7,358.7,286.6
1860.6,478.7,367.6,437.3,379.6,410.8,406.6,383.8,358.7,286.7
1861.6,478.7,367.7,437.3,379.6,410.8,406.7,383.9,358.8,286.8
1862.6,478.8,367.8,437.3,379.6,410.9,406.8,383.9,358.9,286.9
1863.6,478.7,367.8,437.4,379.6,411,406.8,384,358.9,287
1864.6,478.7,367.9,437.4,379.7,411,406.8,384,359,287.1
1865.6,478.7,367.9,437.4,379.8,411,406.8,384.1,359,287.2
1866.6,478.7,368,437.5,379.8,411.1,406.9,384.2,359.1,287.2
1867.6,478.6,368,437.5,379.9,411.2,407,384.2,359.2,287.3
1868.6,478.6,368.1,437.5,379.9,411.2,407.1,384.3,359.2,287.4
1869.6,478.6,368.1,437.4,380,411.3,407.1,384.3,359.3,287.4
1870.6,478.7,368.1,437.5,380,411.3,407.1,384.4,359.3,287.5
1871.7,478.7,368.2,437.6,380,411.4,407.2,384.5,359.3,287.6
1872.6,478.6,368.2,437.5,380.1,411.4,407.2,384.5,359.4,287.7
1873.6,478.6,368.3,437.6,380.2,411.5,407.3,384.6,359.4,287.8
1874.6,478.6,368.3,437.6,380.2,411.5,407.4,384.7,359.5,287.9
1875.6,478.6,368.4,437.7,380.2,411.5,407.4,384.7,359.6,288
1876.6,478.6,368.4,437.7,380.3,411.6,407.4,384.8,359.6,288.1
1877.6,478.7,368.5,437.8,380.3,411.6,407.4,384.9,359.6,288.2
1878.6,478.8,368.5,437.8,380.4,411.7,407.5,384.9,359.7,288.2
1879.6,478.7,368.6,437.7,380.4,411.7,407.5,385,359.8,288.3
1880.6,478.5,368.5,437.7,380.4,411.8,407.5,385.1,359.9,288.3
1881.6,478.4,368.6,437.7,380.5,411.9,407.5,385.1,359.9,288.4
1882.6,478.4,368.7,437.7,380.5,411.9,407.5,385.2,359.9,288.5
1883.6,478.3,368.7,437.7,380.5,411.9,407.7,385.2,360,288.6
1884.6,478.2,368.8,437.8,380.6,412,407.7,385.3,360,288.7
1885.6,478.2,368.8,437.8,380.6,412.1,407.6,385.4,360.1,288.8
1886.6,478.2,368.8,437.8,380.6,412.1,407.6,385.4,360.1,288.8
1887.6,478.1,368.8,437.9,380.7,412.1,407.8,385.5,360.2,288.9
1888.6,478.1,368.9,437.9,380.7,412.2,407.9,385.6,360.2,289
1889.6,477.8,369,437.8,380.8,412.2,408,385.6,360.3,289.1
1890.6,477.6,369,437.7,380.8,412.3,408,385.7,360.3,289.1
1891.6,477.5,369.1,437.7,380.8,412.3,408,385.8,360.4,289.3
1892.6,477.4,369.1,437.8,380.9,412.4,407.9,385.8,360.4,289.4
1893.6,477.3,369.2,437.7,380.9,412.4,407.9,385.9,360.5,289.5
1894.6,477.2,369.2,437.8,380.9,412.5,408.1,386,360.5,289.5
1895.6,477.1,369.3,437.7,380.9,412.5,408.1,386.1,360.6,289.6
1896.6,477.2,369.3,437.8,381.1,412.6,408.2,386.1,360.6,289.7
1897.6,477.2,369.4,437.8,381.1,412.6,408.2,386.2,360.6,289.8
1898.6,477.1,369.4,437.9,381.1,412.7,408.3,386.3,360.7,289.8
1899.6,477.1,369.4,437.9,381.1,412.7,408.4,386.3,360.7,289.9
1900.6,476.9,369.5,437.9,381.2,412.8,408.6,386.4,360.7,290
1901.6,476.8,369.5,437.9,381.2,412.8,408.6,386.5,360.7,290.1
1902.6,476.8,369.5,437.9,381.2,412.8,408.6,386.6,360.8,290.2
1903.6,476.7,369.5,437.9,381.2,412.9,408.6,386.6,360.8,290.3
1904.6,476.7,369.5,438.1,381.3,412.9,408.8,386.7,360.8,290.4
1905.6,476.8,369.7,437.9,381.3,413,408.7,386.7,360.9,290.5
1906.6,476.8,369.7,438,381.4,413,408.7,386.8,360.9,290.6
1907.6,476.8,369.7,438.1,381.4,413.1,408.7,386.9,361,290.6
1908.6,476.7,369.8,438,381.5,413.1,408.7,386.9,361,290.7
1909.6,476.7,369.9,438.1,381.5,413.2,408.8,387,361,290.7
1910.6,477,369.9,438.1,381.6,413.2,408.8,387.1,361.1,290.8
1911.6,477.3,369.9,438.1,381.6,413.3,409,387.1,361.1,290.9
1912.6,477.4,369.9,438,381.7,413.3,409,387.2,361.1,291
1913.6,477.5,370,438,381.7,413.4,409,387.2,361.2,291
1914.6,477.8,370.1,438.1,381.7,413.4,409,387.3,361.2,291.1
1915.6,478,370.1,438.2,381.7,413.5,409.1,387.4,361.3,291.2
1916.6,478.2,370.2,438.2,381.8,413.5,409.2,387.4,361.3,291.3
1917.6,478.3,370.2,438.2,381.8,413.6,409.2,387.5,361.3,291.4
1918.6,478.2,370.2,438.2,381.8,413.6,409.2,387.5,361.4,291.4
1919.6,477.9,370.3,438.3,381.9,413.7,409.3,387.6,361.4,291.5
1920.6,477.9,370.3,438.2,381.9,413.7,409.3,387.7,361.4,291.6
1921.6,477.9,370.4,438.3,381.9,413.8,409.2,387.8,361.5,291.7
1922.6,478,370.4,438.3,382,413.8,409.2,387.8,361.5,291.8
1923.6,477.8,370.5,438.3,382,413.9,409.2,387.9,361.6,291.9
1924.6,477.6,370.5,438.4,382,413.9,409.3,387.9,361.6,292
1925.6,477.4,370.5,438.4,382.1,414,409.3,388,361.7,292
1926.6,477.2,370.6,438.4,382.1,414,409.3,388.1,361.7,292.1
1927.6,477,370.6,438.3,382.2,414,409.3,388.1,361.7,292.2
1928.6,477,370.6,438.4,382.2,414.1,409.5,388.2,361.8,292.3
1929.6,477.1,370.7,438.4,382.2,414.1,409.5,388.3,361.8,292.4
1930.6,477.1,370.7,438.4,382.3,414.2,409.5,388.3,361.8,292.4
1931.6,477.2,370.8,438.4,382.3,414.2,409.6,388.4,361.9,292.5
1932.6,477.2,370.8,438.4,382.3,414.3,409.5,388.5,361.9,292.6
1933.6,477.1,370.8,438.4,382.4,414.3,409.6,388.5,362,292.7
1934.6,476.9,370.9,438.5,382.4,414.3,409.6,388.6,362,292.8
1935.6,476.8,370.9,438.4,382.4,414.4,409.8,388.6,362.1,292.8
1936.6,476.6,370.9,438.4,382.5,414.4,409.8,388.7,362.1,292.9
1937.6,476.7,371,438.5,382.5,414.5,409.7,388.8,362.2,293
1938.6,476.6,371,438.5,382.5,414.6,409.7,388.8,362.2,293.1
1939.6,476.6,371.1,438.5,382.6,414.6,409.8,388.9,362.2,293.1
1940.6,476.5,371.1,438.5,382.6,414.6,409.9,388.9,362.3,293.3
1941.6,476.4,371.1,438.5,382.6,414.7,409.9,389,362.3,293.3
1942.6,476.4,371.1,438.5,382.6,414.7,410,389.1,362.3,293.4
1943.6,476.4,371.2,438.5,382.7,414.8,410.2,389.1,362.4,293.5
1944.6,476.3,371.3,438.5,382.7,414.8,410.2,389.2,362.4,293.6
1945.6,476.3,371.3,438.6,382.8,414.9,410.2,389.2,362.4,293.7
1946.6,476.3,371.3,438.5,382.8,414.9,410.2,389.3,362.5,293.8
1947.6,476.2,371.4,438.5,382.8,415,410.3,389.4,362.5,293.9
1948.6,476.2,371.4,438.5,382.8,415,410.3,389.4,362.6,294
1949.6,476.2,371.4,438.5,382.9,415.1,410.3,389.5,362.7,294.1
1950.6,476.2,371.5,438.6,382.9,415.1,410.2,389.5,362.7,294.1
1951.6,476.1,371.5,438.6,382.9,415.2,410.3,389.6,362.7,294.2
1952.6,476.2,371.6,438.6,382.9,415.2,410.3,389.7,362.8,294.3
1953.6,476.2,371.6,438.5,382.9,415.3,410.4,389.7,362.8,294.4
1954.6,476.2,371.6,438.5,383,415.3,410.4,389.8,362.8,294.4
1955.6,476.2,371.7,438.6,383.1,415.4,410.5,389.8,362.9,294.5
1956.6,476.3,371.7,438.5,383.1,415.4,410.5,389.9,362.9,294.6
1957.6,476.4,371.8,438.5,383.1,415.5,410.5,390,363,294.5
1958.6,476.4,371.8,438.6,383.2,415.5,410.5,390,363,294.6
1959.6,476.4,371.9,438.6,383.2,415.6,410.5,390.1,363,294.8
1960.6,476.5,371.9,438.6,383.3,415.6,410.6,390.1,363.1,294.8
1961.6,476.6,371.9,438.6,383.3,415.7,410.6,390.2,363.1,294.9
1962.7,476.6,372,438.6,383.3,415.8,410.7,390.3,363.1,295.1
1963.6,476.5,372,438.6,383.3,415.8,410.7,390.3,363.2,295.1
1964.6,476.5,372,438.6,383.4,415.9,410.7,390.4,363.2,295.2
1965.6,476.4,372.1,438.5,383.4,415.9,410.7,390.4,363.3,295.3
1966.6,476.3,372.1,438.6,383.4,416,410.6,390.5,363.3,295.4
1967.6,476.3,372.1,438.6,383.5,416,410.7,390.6,363.3,295.5
1968.6,476.3,372.2,438.6,383.5,416.1,410.7,390.6,363.3,295.5
1969.6,476.3,372.2,438.6,383.5,416.1,410.7,390.7,363.4,295.6
1970.6,476.4,372.2,438.7,383.6,416.2,410.7,390.7,363.4,295.6
1971.6,476.4,372.2,438.8,383.6,416.2,410.7,390.8,363.5,295.7
1972.6,476.3,372.3,438.8,383.6,416.3,410.8,390.8,363.5,295.8
1973.6,476.3,372.4,438.8,383.6,416.3,410.8,390.9,363.5,295.9
1974.7,476.4,372.4,438.8,383.7,416.3,410.8,391,363.6,295.9
1975.6,476.3,372.5,438.8,383.7,416.4,410.8,391,363.6,296
1976.6,476.5,372.5,438.8,383.7,416.4,410.9,391.1,363.7,296.1
1977.6,476.7,372.5,438.8,383.8,416.5,411,391.1,363.7,296.2
1978.6,476.9,372.6,438.8,383.8,416.5,411,391.2,363.7,296.2
1979.6,476.9,372.6,438.9,383.8,416.6,411,391.2,363.7,296.4
1980.6,477,372.6,438.9,383.9,416.6,411,391.3,363.8,296.4
1981.6,476.9,372.6,438.9,383.9,416.7,411.1,391.3,363.8,296.5
1982.6,476.9,372.7,438.8,383.9,416.7,411.1,391.4,363.9,296.6
1983.6,477,372.8,438.9,384,416.8,411.1,391.5,363.9,296.6
1984.6,477.1,372.7,438.9,384,416.8,411.1,391.5,364,296.7
1985.6,477.2,372.8,438.9,384.1,416.9,411.1,391.6,364,296.8
1986.6,477.3,372.8,438.9,384.1,416.9,411.1,391.6,364,296.9
1987.6,477.4,372.9,438.9,384.1,417,411.2,391.7,364.1,296.9
1988.6,477.4,372.9,438.9,384.2,417,411.2,391.7,364.1,297
1989.6,477.5,373,438.9,384.2,417,411.3,391.8,364.2,297.1
1990.6,477.5,373,439,384.2,417.1,411.3,391.8,364.2,297.2
1991.6,477.6,373.1,438.9,384.1,417.1,411.3,391.9,364.3,297.3
1992.6,477.7,373.1,438.9,384.2,417.2,411.4,391.9,364.3,297.4
1993.6,477.7,373.2,438.9,384.3,417.2,411.4,392,364.3,297.5
1994.6,477.9,373.2,438.9,384.3,417.3,411.4,392.1,364.3,297.6
1995.6,478,373.3,439.1,384.3,417.3,411.4,392.1,364.4,297.6
1996.6,478.3,373.3,439.1,384.2,417.4,411.4,392.2,364.4,297.7
1997.6,478.3,373.3,439.1,384.4,417.4,411.5,392.2,364.5,297.8
1998.6,478.3,373.4,439.2,384.4,417.5,411.5,392.3,364.5,297.9
1999.6,478.4,373.3,439.1,384.4,417.5,411.5,392.3,364.5,297.9
2000.6,478.5,373.5,439.1,384.5,417.5,411.5,392.4,364.6,298
2001.6,478.4,373.5,439.2,384.4,417.6,411.5,392.4,364.6,298.1
2002.6,478.4,373.5,439.2,384.6,417.6,411.5,392.5,364.7,298.2
2003.6,478.3,373.5,439.2,384.6,417.7,411.5,392.5,364.7,298.2
2004.6,478.2,373.5,439.2,384.7,417.7,411.5,392.6,364.7,298.3
2005.6,478.3,373.6,439.2,384.7,417.8,411.5,392.6,364.8,298.4
2006.6,478.3,373.7,439.1,384.7,417.8,411.5,392.7,364.8,298.5
2007.6,478.2,373.7,439.2,384.8,417.8,411.5,392.7,364.8,298.5
2008.6,478.2,373.7,439.2,384.8,417.9,411.5,392.8,364.8,298.6
2009.6,478.1,373.8,439.3,384.8,417.9,411.5,392.8,364.9,298.7
2010.6,478.1,373.8,439.2,384.9,418,411.5,392.9,365,298.8
2011.6,478.2,373.8,439.3,384.9,418,411.4,392.9,365,298.8
2012.6,478.3,373.9,439.2,384.9,418.1,411.5,393,365.1,298.9
2013.6,478.4,373.9,439.3,384.9,418.1,411.5,393,365.1,299
2014.6,478.5,374,439.3,385,418.2,411.5,393.1,365.1,299.1
2015.6,478.5,374,439.4,385,418.2,411.5,393.1,365.2,299.1
2016.6,478.5,374,439.3,385,418.2,411.5,393.2,365.2,299.2
2017.6,478.4,374.1,439.3,385.1,418.3,411.5,393.2,365.2,299.3
2018.6,478.3,374.1,439.3,385.1,418.3,411.5,393.3,365.3,299.3
2019.6,478.3,374.1,439.3,385.1,418.4,411.6,393.3,365.3,299.4
2020.6,478.2,374.2,439.3,385.1,418.4,411.6,393.4,365.3,299.5
2021.6,478.1,374.2,439.4,385.2,418.5,411.6,393.4,365.4,299.6
2022.6,478.1,374.2,439.4,385.2,418.5,411.7,393.4,365.4,299.7
2023.6,477.9,374.3,439.3,385.3,418.6,411.8,393.5,365.5,299.8
2024.6,477.8,374.3,439.5,385.3,418.6,411.8,393.5,365.5,299.9
2025.6,477.7,374.4,439.5,385.3,418.6,411.8,393.6,365.6,299.9
2026.6,477.6,374.3,439.5,385.3,418.7,411.8,393.6,365.6,300
2027.6,477.5,374.4,439.4,385.4,418.7,411.9,393.7,365.7,300.1
2028.6,477.5,374.4,439.5,385.4,418.8,411.9,393.7,365.7,300.2
2029.6,477.3,374.5,439.4,385.4,418.8,411.9,393.8,365.8,300.2
2030.6,477,374.5,439.4,385.4,418.9,412,393.8,365.8,300.3
2031.6,476.9,374.5,439.4,385.5,418.9,412,393.9,365.8,300.3
2032.6,476.8,374.6,439.4,385.5,418.9,412,393.9,365.9,300.4
2033.6,476.7,374.6,439.5,385.6,419,412,394,366,300.5
2034.6,476.6,374.6,439.5,385.6,419,412,394,366,300.6
2035.6,476.6,374.6,439.5,385.6,419.1,412,394.1,366,300.7
2036.6,476.7,374.7,439.5,385.6,419.1,412.1,394.1,366.1,300.8
2037.6,476.7,374.7,439.5,385.6,419.2,412.1,394.2,366.1,300.8
2038.6,476.6,374.7,439.5,385.7,419.2,412.1,394.2,366.1,300.9
2039.6,476.5,374.8,439.6,385.6,419.2,412.1,394.2,366.2,301
2040.6,476.5,374.8,439.6,385.7,419.3,412.2,394.3,366.3,301
2041.6,476.5,374.8,439.6,385.8,419.3,412.2,394.3,366.3,301.1
2042.6,476.5,374.9,439.4,385.8,419.4,412.3,394.4,366.3,301.2
2043.6,476.6,374.9,439.5,385.8,419.4,412.3,394.4,366.4,301.2
2044.6,476.6,375,439.4,385.8,419.4,412.4,394.5,366.4,301.3
2045.6,476.7,375,439.4,385.9,419.5,412.4,394.5,366.5,301.4
2046.6,476.8,375,439.4,385.9,419.5,412.4,394.6,366.5,301.5
2047.6,476.9,375.1,439.5,385.9,419.6,412.5,394.6,366.6,301.6
2048.6,476.9,375.1,439.5,385.9,419.6,412.5,394.6,366.6,301.6
2049.6,476.9,375.2,439.5,386,419.7,412.5,394.7,366.6,301.7
2050.6,476.8,375.2,439.5,386,419.7,412.5,394.7,366.7,301.7
2051.6,476.9,375.2,439.6,386,419.7,412.5,394.8,366.7,301.8
2052.6,477,375.2,439.5,386.1,419.8,412.6,394.8,366.8,301.9
2053.6,476.9,375.3,439.5,386.1,419.8,412.6,394.9,366.8,301.9
2054.6,476.8,375.3,439.6,386.1,419.9,412.6,394.9,366.8,302
2055.6,476.6,375.3,439.6,386.1,419.9,412.7,395,366.9,302.1
2056.6,476.6,375.4,439.7,386.1,419.9,412.7,395,366.9,302.1
2057.6,476.6,375.4,439.6,386.2,420,412.7,395,367,302.2
2058.6,476.6,375.4,439.7,386.2,420,412.7,395.1,367,302.3
2059.6,476.6,375.5,439.5,386.2,420.1,412.7,395.1,367.1,302.3
2060.6,476.6,375.5,439.6,386.3,420.1,412.7,395.2,367.1,302.4
2061.6,476.6,375.5,439.7,386.3,420.2,412.7,395.2,367.1,302.5
2062.6,476.6,375.6,439.6,386.3,420.2,412.7,395.2,367.2,302.6
2063.6,476.6,375.6,439.7,386.4,420.3,412.7,395.3,367.2,302.7
2064.6,476.8,375.6,439.7,386.4,420.3,412.7,395.3,367.3,302.8
2065.6,476.8,375.7,439.7,386.4,420.3,412.7,395.4,367.3,302.8
2066.6,476.8,375.7,439.6,386.4,420.4,412.7,395.4,367.4,302.9
2067.6,476.8,375.8,439.7,386.4,420.4,412.7,395.5,367.4,302.9
2068.6,476.8,375.8,439.7,386.4,420.5,412.7,395.5,367.5,303
2069.6,476.8,375.8,439.6,386.5,420.5,412.7,395.5,367.5,303.1
2070.6,476.8,375.8,439.7,386.5,420.6,412.7,395.6,367.6,303.1
2071.6,476.8,375.8,439.7,386.5,420.6,412.8,395.6,367.6,303.2
2072.6,476.8,375.8,439.8,386.5,420.6,412.8,395.7,367.7,303.2
2073.6,476.9,375.9,439.7,386.5,420.6,412.8,395.7,367.7,303.3
2074.6,476.9,375.9,439.8,386.6,420.7,412.8,395.7,367.8,303.3
2075.6,476.9,375.9,439.9,386.6,420.7,412.8,395.8,367.8,303.4
2076.6,476.8,376,439.9,386.5,420.8,412.8,395.8,367.9,303.5
2077.6,476.7,376.1,439.9,386.6,420.8,412.8,395.9,367.9,303.6
2078.6,476.7,376.1,439.7,386.7,420.8,412.8,395.9,368,303.7
2079.6,476.6,376.1,439.7,386.7,420.9,412.8,395.9,368,303.7
2080.6,476.7,376.2,439.7,386.7,420.9,412.8,396,368.1,303.7
2081.6,476.7,376.2,439.7,386.8,421,412.8,396,368.1,303.8
2082.6,476.9,376.2,439.9,386.7,421,412.8,396.1,368.1,303.8
2083.6,477,376.2,439.9,386.8,421,412.8,396.1,368.2,303.9
2084.6,477.1,376.3,439.9,386.8,421.1,412.8,396.1,368.2,304
2085.6,477.1,376.3,439.9,386.8,421.1,412.8,396.2,368.3,304.1
2086.6,477,376.4,439.8,386.8,421.1,412.8,396.2,368.3,304.1
2087.6,477.2,376.4,439.9,386.9,421.2,412.8,396.3,368.4,304.2
2088.6,477.1,376.5,439.9,386.9,421.2,412.9,396.3,368.4,304.4
2089.6,477.1,376.5,439.9,386.9,421.2,412.9,396.3,368.4,304.4
2090.6,477.2,376.5,440,387,421.2,412.9,396.4,368.5,304.5
2091.6,477.3,376.6,439.9,386.9,421.3,412.9,396.4,368.6,304.6
2092.6,477.4,376.6,440,387,421.3,412.9,396.4,368.6,304.6
2093.6,477.4,376.6,440,387.1,421.3,412.9,396.5,368.6,304.7
2094.6,477.3,376.6,440,387.1,421.4,412.9,396.5,368.7,304.8
2095.6,477.3,376.6,440,387.1,421.4,412.9,396.5,368.7,304.8
2096.6,477.5,376.7,440.1,387.2,421.5,412.9,396.6,368.8,304.9
2097.6,477.7,376.7,440.1,387.2,421.5,412.9,396.6,368.8,305
2098.6,477.9,376.8,440.1,387.2,421.5,413,396.7,368.8,305.1
2099.6,477.8,376.8,440.1,387.3,421.6,413,396.7,368.9,305.1
2100.6,477.8,376.9,440.1,387.3,421.6,413,396.7,368.9,305.3
2101.6,477.7,376.9,440.1,387.3,421.6,413,396.8,369,305.3
2102.6,477.6,376.9,440,387.3,421.7,413,396.8,369,305.4
2103.6,477.6,376.9,440,387.4,421.7,413,396.8,369.1,305.4
2104.6,477.6,377,440,387.4,421.7,413,396.9,369.1,305.5
2105.6,477.6,377,440,387.4,421.8,413.1,396.9,369.2,305.5
2106.6,477.7,377,440.1,387.4,421.8,413,396.9,369.2,305.6
2107.6,477.6,377.1,440.1,387.5,421.9,413,397,369.3,305.6
2108.6,477.5,377.1,440.1,387.5,421.9,413,397,369.3,305.7
2109.6,477.3,377.1,440.1,387.5,422,413,397,369.4,305.7
2110.6,477.2,377.1,440.1,387.5,422,413.1,397.1,369.4,305.8
2111.6,477.1,377.1,440,387.5,422,413.1,397.1,369.5,305.9
