Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
1118,301.3,228,214.9,157.2,213.9,190.2
1119,301.4,228,214.9,158,213.9,190.2
1120,301.4,228.1,214.9,157.6,213.9,190.3
1121,301.5,228.1,215,157.1,213.8,190.5
1122,301.5,228.1,215,156.9,213.8,190.4
1123,301.6,228.1,215.1,157,213.9,190.5
1124,301.7,228.1,215.1,156.9,213.8,190.5
1125,301.8,228.2,215.1,158.3,213.9,190.7
1126,301.7,228.2,215.1,158.3,213.9,190.8
1127,301.7,228.2,215.2,158.3,213.8,190.8
1128,301.8,228.1,215.2,157.8,213.8,190.7
1129,301.8,228,215.3,157.6,213.8,190.6
1130,301.8,228,215.3,157,213.7,190.6
1131,301.7,228,215.3,156.7,213.6,190.5
1132,301.6,228,215.4,157.7,213.7,190.7
1133,301.6,228,215.4,157,213.7,190.7
1134,301.6,228,215.4,156.9,213.7,190.7
1135,301.7,228.1,215.5,157.2,213.7,190.7
1136,301.7,228,215.5,156.6,213.8,190.7
1137,301.6,228,215.6,156.4,213.8,190.4
1138,301.6,227.9,215.6,156.7,213.9,190.5
1139,301.5,227.9,215.6,156.4,213.9,190.5
1140,301.5,227.9,215.7,157,213.9,190.6
1141,301.4,227.8,215.7,157.1,213.9,190.7
1142,301.3,227.8,215.7,156.9,214,190.8
1143,301.4,227.8,215.8,156.2,213.9,190.9
1144,301.4,227.8,215.8,155.8,213.8,191
1145,301.3,227.8,215.9,156.5,213.8,191.1
1146,301.2,227.9,215.9,156.6,213.8,191.2
1147,301.2,227.9,215.9,156.4,213.8,191.1
1148,301.2,227.8,216,158,213.9,191.2
1149,301.2,227.8,216,157.7,213.9,191.1
1150,301.2,227.8,216,157.6,214,191.2
1151,301.2,227.7,216.1,158,214.1,191.3
1152,301.1,227.7,216.1,157.3,214.1,191.3
1153,301,227.7,216.1,156.6,214.2,191.4
1154,301,227.6,216.1,157.3,214.3,191.4
1155,301,227.6,216.2,158.2,214.4,191.5
1156,301,227.6,216.2,159.7,214.5,191.4
1157,301,227.6,216.2,160.8,214.6,191.5
1158,301.1,227.5,216.3,161.4,214.7,191.5
1159,301.1,227.4,216.3,161.4,214.8,191.6
1160,301,227.5,216.4,162.4,214.7,191.6
1161,301,227.6,216.4,163.3,214.8,191.6
1162,300.9,227.7,216.4,163.1,214.8,191.7
1163,300.9,227.7,216.5,163.9,214.8,191.7
1164,300.9,227.8,216.5,163.9,214.9,191.8
1165,300.8,228,216.5,163.5,214.8,191.8
1166,300.8,227.9,216.6,163.9,214.7,191.8
1167,300.8,227.8,216.6,163,214.7,191.8
1168,300.9,227.6,216.7,162.1,214.7,191.7
1169,300.8,227.5,216.7,161.5,214.8,191.8
1170,300.8,227.5,216.7,161.1,214.7,191.9
1171,300.8,227.5,216.8,159.9,214.6,191.9
1172,300.8,227.5,216.8,159.4,214.6,191.9
1173,300.8,227.6,216.8,159.1,214.6,191.9
1174,300.8,227.6,216.9,158.2,214.5,191.8
1175,300.8,227.5,216.9,157.7,214.5,191.8
1176,300.7,227.4,216.9,156.9,214.5,191.8
1177,300.8,227.3,217,156.3,214.5,191.8
1178,300.8,227.3,217,156.4,214.6,191.9
1179,300.8,227.3,217,156.1,214.7,191.8
1180,300.8,227.3,217.1,156,214.7,191.8
1181,300.9,227.4,217.1,155.5,214.7,191.8
1182,300.9,227.4,217.1,155.3,214.8,191.8
1183,301,227.4,217.2,154.8,214.7,191.9
1184,301,227.3,217.2,154.6,214.7,192
1185,301,227.2,217.2,154.4,214.8,192.1
1186,300.8,227.1,217.3,154.8,214.8,192
1187,300.8,227,217.3,155.2,214.8,192.1
1188,300.9,226.9,217.3,155.6,214.8,192.1
1189,300.9,226.7,217.4,155.6,214.8,192.2
1190,300.9,226.6,217.4,154.8,214.8,192.1
1191,301.1,226.8,217.4,154.4,214.7,192
1192,301.1,226.8,217.5,154,214.6,192
1193,301.1,226.8,217.5,153.9,214.6,192
1194,301.1,226.9,217.5,154.1,214.6,192
1195,301.1,226.8,217.6,154.7,214.7,191.9
1196,301.1,226.9,217.6,155.1,214.5,192
1197,301.2,226.9,217.7,155.4,214.5,192
1198,301.3,226.9,217.7,155.4,214.5,192.1
1199,301.3,226.9,217.7,156,214.5,192.1
1200,301.3,226.8,217.7,155.9,214.6,192.2
1201,301.3,226.7,217.7,156.2,214.7,192.2
1202,301.2,226.6,217.8,156.7,214.7,192.1
1203,301.2,226.5,217.8,156.3,214.5,192.1
1204,301.2,226.6,217.8,156,214.5,192.1
1205,301.3,226.6,217.9,155.8,214.6,192.2
1206,301.2,226.5,217.9,155.6,214.7,192.2
1207,301.1,226.3,217.9,154.9,214.7,192.3
1208,301,226.2,218,154.9,214.7,192.3
1209,301,226.1,218,154.8,214.7,192.4
1210,301,226,218,154.1,214.6,192.4
1211,301,226,218.1,154.5,214.6,192.4
1212,300.9,225.9,218.1,154.5,214.7,192.4
1213,300.7,225.7,218.1,154.6,214.9,192.5
1214,300.6,225.7,218.1,155,215,192.5
1215,300.6,225.6,218.2,156,215.1,192.6
1216,300.5,225.6,218.2,156.5,215.2,192.6
1217,300.4,225.5,218.3,156.7,215.3,192.6
1218,300.3,225.4,218.3,157,215.3,192.6
1219,300.2,225.4,218.3,158,215.4,192.6
1220,300.2,225.3,218.3,159.3,215.4,192.7
1221,300.2,225.2,218.4,159.4,215.4,192.7
1222,300.2,225.1,218.4,159.2,215.4,192.6
1223,300.2,225,218.4,159.2,215.3,192.5
1224,300.2,224.9,218.5,159.1,215.4,192.6
1225,300.2,224.7,218.5,158.8,215.4,192.6
1226,300.1,224.5,218.5,159.1,215.4,192.5
1227,300.1,224.3,218.6,159.2,215.4,192.4
1228,300,224.1,218.6,159.6,215.5,192.5
1229,300,224.1,218.6,159.4,215.4,192.5
1230,300,224.3,218.6,158.7,215.4,192.6
1231,299.9,224.4,218.7,159.4,215.3,192.6
1232,299.8,224.5,218.7,159.9,215.2,192.6
1233,299.8,224.5,218.7,160.1,215.2,192.5
1234,299.7,224.5,218.8,159.7,215.2,192.5
1235,299.7,224.5,218.8,159.1,215.1,192.4
1236,299.7,224.5,218.8,158.4,214.8,192.5
1237,299.7,224.5,218.9,158.4,214.7,192.5
1238,299.6,224.4,218.9,158.3,214.7,192.5
1239,299.5,224.2,218.9,158.1,214.7,192.5
1240,299.5,224.1,219,157.8,214.8,192.5
1241,299.5,224.1,219,156.8,214.8,192.5
1242,299.4,224.1,219,155.9,215,192.5
1243,299.4,224.2,219,155.9,215.1,192.5
1244,299.4,224.1,219.1,155.2,215.3,192.4
1245,299.5,224,219.1,154.9,215.4,192.4
1246,299.4,223.9,219.2,154,215.4,192.4
1247,299.3,223.9,219.2,153.1,215.4,192.3
1248,299.3,224.1,219.2,152.5,215.3,192.3
1249,299.3,224.2,219.2,152,215.3,192.2
1250,299.3,224.2,219.3,151.1,215.4,192.3
1251,299.4,224.3,219.2,150.4,215.4,192.3
1252,299.4,224.2,219.3,149.6,215.1,192.3
1253,299.3,224.1,219.3,149.5,215.1,192.3
1254,299.3,224.1,219.4,150,214.9,192.3
1255,299.2,224.3,219.4,150.4,214.9,192.4
1256,299.3,224.5,219.4,150.1,214.9,192.4
1257,299.3,224.6,219.6,149.5,215,192.4
1258,299.3,224.7,219.7,150,215.1,192.4
1259,299.3,224.8,219.7,149.7,215.2,192.3
1260,299.3,224.9,219.7,150.5,215.2,192.2
1261,299.2,225.1,219.7,151,215.1,192
1262,299.2,225.3,219.8,150.3,214.9,192
1263,299.3,225.5,219.8,150,214.8,192
1264,299.4,225.7,219.8,149.9,214.7,192
1265,299.4,225.7,219.8,149.6,214.7,192
1266,299.4,225.6,219.8,149.9,214.5,192
1267,299.4,225.5,219.9,149.9,214.5,192.1
1268,299.3,225.6,219.9,150.2,214.6,192.1
1269,299.2,225.6,219.9,150,214.7,192.1
1270,299.2,225.5,219.9,149.1,214.8,192.2
1271,299.2,225.6,220,148.1,214.9,192.2
1272,299.2,225.5,220,147.6,215,192.2
1273,298.9,225.5,220,147.2,215.1,192.3
1274,298.9,225.4,220,147.6,215.2,192.4
1275,298.9,225.5,220.1,147.8,215.3,192.3
1276,299,225.6,220.1,147.5,215.4,192.3
1277,299.3,225.7,220.1,146.6,215.5,192.3
1278,299.5,225.8,220.1,146.1,215.6,192.3
1279,299.6,226,220.2,145.9,215.6,192.3
1280,299.7,226.1,220.2,145.6,215.6,192.3
1281,299.8,226.2,220.2,145.3,215.7,192.4
1282,299.8,226.3,220.2,145.1,215.8,192.4
1283,299.8,226.4,220.2,145,215.8,192.5
1284,299.7,226.3,220.3,144.6,215.6,192.5
1285,299.7,226,220.3,144.2,215.6,192.5
1286,299.8,225.6,220.3,144,215.7,192.5
1287,299.8,225.2,220.3,143.7,215.7,192.5
1288,299.9,224.9,220.4,144.2,215.6,192.6
1289,299.8,224.7,220.4,144.3,215.6,192.6
1290,299.7,224.6,220.4,144.5,215.6,192.6
1291,299.8,224.6,220.4,145.7,215.7,192.5
1292,299.8,224.7,220.4,146.3,215.6,192.5
1293,299.7,224.7,220.4,147.6,215.4,192.6
1294,299.6,224.8,220.5,149.4,215.1,192.6
1295,299.5,224.8,220.5,150.7,215.2,192.6
1296,299.7,224.7,220.5,150.7,215.3,192.6
1297,299.8,224.7,220.5,150,215.5,192.6
1298,299.8,224.4,220.6,149.3,215.7,192.6
1299,299.7,224.1,220.6,149,215.8,192.7
1300,299.7,223.7,220.6,148.7,215.8,192.7
1301,299.7,223.5,220.6,148.3,215.6,192.7
1302,299.8,223.5,220.6,148.7,215.3,192.6
1303,299.8,223.8,220.7,149.2,215,192.6
1304,299.8,223.9,220.7,148.9,214.8,192.6
1305,299.7,224,220.7,148.6,214.9,192.6
1306,299.7,224.1,220.7,149,215,192.7
1307,299.6,224.2,220.7,149.2,215,192.8
1308,299.5,224.2,220.8,148.8,215.1,192.8
1309,299.5,224.3,220.8,148.6,215.1,192.8
1310,299.5,224.3,220.8,148.4,215.2,192.8
1311,299.4,224.3,220.9,148,215.3,192.8
1312,299.3,224.2,220.9,147.2,215.5,192.8
1313,299.3,224.2,220.9,147,215.5,192.7
1314,299.3,224.1,220.9,146.9,215.5,192.7
1315,299.3,224.1,220.9,146.5,215.6,192.7
1316,299.2,224.1,221,146.4,215.6,192.7
1317,299.2,224,221,145.9,215.7,192.7
1318,299.1,224,221,145.3,215.7,192.7
1319,299,223.9,221,145.4,215.7,192.6
1320,299.1,223.8,221,145.8,215.9,192.6
1321,299,223.8,221.1,146.2,215.8,192.6
1322,299,223.9,221.1,146.6,215.7,192.7
1323,299.1,224.1,221.1,146.7,215.9,192.7
1324,299.2,224.2,221.1,146.6,215.6,192.7
1325,299.3,224.3,221.1,147,215.6,192.7
1326,299.3,224.4,221.2,146.9,215.7,192.7
1327,299.4,224.4,221.2,146.7,215.8,192.7
1328,299.5,224.4,221.2,146.4,215.9,192.7
1329,299.5,224.5,221.2,146.3,215.9,192.8
1330,299.5,224.6,221.2,145.9,215.9,192.7
1331,299.4,224.5,221.3,145.1,216,192.7
1332,299.4,224.3,221.3,144.8,215.9,192.8
1333,299.4,224.2,221.3,145.4,215.5,192.8
1334,299.3,224.3,221.3,145.9,215.4,192.8
1335,299.2,224.3,221.3,146.3,215.3,192.9
1336,299.3,224.4,221.4,146.9,215.2,192.9
1337,299.3,224.4,221.4,147.1,215.3,193
1338,299.2,224.4,221.4,147.3,215.4,193
1339,299.3,224.3,221.4,147.2,215.4,193.1
1340,299.4,224.2,221.4,147.6,215.5,193.1
1341,299.3,224.1,221.4,148.4,215.6,193.1
1342,299.4,223.9,221.5,149,215.6,193.1
1343,299.4,223.8,221.5,149.6,215.6,193
1344,299.4,223.9,221.5,149.7,215.6,193.1
1345,299.4,224,221.5,149.9,215.6,193.1
1346,299.5,224.2,221.5,150.2,215.6,193.1
1347,299.5,224.3,221.6,150.1,215.3,193.2
1348,299.4,224.4,221.6,149.7,215.3,193.2
1349,299.4,224.4,221.6,149.1,215.4,193.2
1350,299.4,224.2,221.6,148.8,215.4,193.2
1351,299.6,223.9,221.6,148,215.6,193.2
1352,299.6,223.8,221.7,147.5,215.8,193.2
1353,299.6,223.9,221.7,147.7,215.9,193.2
1354,299.6,224.1,221.7,147,216,193.2
1355,299.8,224.3,221.7,146.8,216,193.2
1356,299.9,224.5,221.7,147.5,216.1,193.2
1357,299.9,224.8,221.8,147,216.2,193.3
1358,299.9,225,221.8,147.1,216.3,193.2
1359,299.9,225.1,221.8,146.8,216.1,193.2
1360,299.9,225.1,221.8,146.7,216.1,193.2
1361,299.8,225.1,221.8,145.4,216.2,193.3
1362,299.9,225,221.8,145,216.3,193.3
1363,299.9,224.9,221.9,145.4,216.4,193.3
1364,299.9,224.7,221.9,145.1,216.4,193.3
1365,299.9,224.8,221.9,145.1,216.4,193.3
1366,300,224.9,221.9,144.9,216.5,193.3
1367,300,224.9,221.9,144.5,216.6,193.3
1368,299.9,224.8,222,145.6,216.7,193.3
1369,300,224.8,222,147.2,216.7,193.3
1370,300,225,222,147.7,216.7,193.3
1371,299.9,225,222,147.8,216.3,193.3
1372,299.9,224.8,222,148,216,193.3
1373,299.9,224.7,222,147.6,216.2,193.3
1374,299.9,224.7,222.1,147.8,216.3,193.3
1375,299.9,224.7,222.1,148.8,216.3,193.3
1376,299.9,224.8,222.1,149,216.1,193.3
1377,299.8,224.8,222.1,148.8,216.1,193.3
1378,299.7,224.8,222.1,148.9,216,193.3
1379,299.7,224.8,222.1,149,216.2,193.3
1380,299.7,224.8,222.1,149,216.1,193.3
1381,299.7,224.7,222.2,149.4,216,193.3
1382,299.7,224.8,222.2,149.5,215.9,193.4
1383,299.7,224.8,222.2,149.4,215.9,193.4
1384,299.6,224.9,222.2,149.2,215.8,193.4
1385,299.6,225.1,222.2,148.6,215.7,193.4
1386,299.6,225.3,222.2,148.2,215.8,193.4
1387,299.6,225.3,222.3,148.5,215.8,193.4
1388,299.5,225.5,222.3,148.7,215.8,193.4
1389,299.5,225.6,222.3,148.7,215.7,193.4
1390,299.6,225.7,222.3,149.1,215.5,193.4
1391,299.6,225.8,222.3,149.9,215.5,193.5
1392,299.5,225.8,222.4,150,215.4,193.5
1393,299.5,225.7,222.4,150.4,215.6,193.5
1394,299.6,225.5,222.4,150.7,215.7,193.5
1395,299.6,225.2,222.4,151.1,215.5,193.5
1396,299.5,225.1,222.4,151.8,215.5,193.6
1397,299.4,225,222.4,153.1,215.3,193.5
1398,299.4,224.9,222.5,153.4,215.3,193.6
1399,299.4,224.7,222.5,153.1,215.3,193.6
1400,299.3,224.7,222.5,152.7,215.3,193.6
1401,299.2,224.7,222.5,152.7,215.3,193.6
1402,299.2,224.7,222.5,152.5,215.4,193.7
1403,299.4,224.7,222.6,151.9,215.5,193.7
1404,299.4,224.9,222.6,151.6,215.4,193.7
1405,299.4,225,222.6,151,215,193.7
1406,299.5,225.1,222.6,150.8,214.9,193.7
1407,299.5,225.3,222.7,151.1,214.8,193.7
1408,299.4,225.6,222.7,152.2,214.9,193.7
1409,299.3,225.8,222.7,153.9,214.8,193.7
1410,299.3,226,222.7,153.9,214.8,193.7
1411,299.3,226.1,222.7,153.7,214.8,193.7
1412,299.3,226.2,222.7,154,215,193.7
1413,299.4,226.3,222.8,153.9,215.1,193.8
1414,299.6,226.4,222.8,153.5,214.9,193.8
1415,299.8,226.6,222.8,153.3,214.8,193.9
1416,299.8,226.8,222.8,152.9,214.9,193.9
1417,299.9,226.9,222.8,152,214.9,193.9
1418,299.8,227,222.8,151.2,214.9,193.9
1419,299.8,227.1,222.8,150.8,214.8,193.8
1420,299.8,227.3,222.8,150.4,214.8,193.8
1421,300,227.4,222.9,150.1,214.9,193.8
1422,300,227.4,222.9,150.1,215.1,193.8
1423,300,227.6,222.9,150.6,214.9,193.8
1424,299.9,227.8,222.9,150.6,214.8,193.8
1425,299.9,228,222.9,150.7,214.7,193.8
1426,299.7,228.1,222.9,150.6,214.5,193.9
1427,299.9,228.2,222.9,150.2,214.5,193.9
1428,300.2,228.3,223,150.7,214.5,193.9
1429,300.3,228.5,222.9,150.7,214.5,193.9
1430,300.3,228.7,223,150.1,214.3,194
1431,300.3,228.7,223,149.4,214,194
1432,300.3,228.8,223,149.2,214.2,194
1433,300.4,228.9,223,149.4,214.3,194
1434,300.6,229,223,149.7,214.3,194
1435,300.7,229.1,223.1,149.9,214.4,194
1436,300.8,229.3,223.1,149.4,214.7,193.9
1437,300.7,229.5,223.1,149.5,214.8,194
1438,300.7,229.4,223.1,149.5,214.9,193.9
1439,300.7,229.3,223.1,149.9,214.8,193.9
1440,300.8,229.4,223.1,149.8,214.4,193.9
1441,300.8,229.5,223.1,149.6,213.9,194
1442,300.7,229.7,223.1,149.3,214,194
1443,300.7,229.7,223.2,149.2,214.1,194
1444,300.8,229.8,223.2,149,214.4,194.1
1445,300.8,229.8,223.2,149.4,214.5,194.1
1446,300.8,229.7,223.2,149.3,214.4,194.1
1447,300.8,229.7,223.2,149.5,214.5,194.1
1448,300.9,229.8,223.2,149.7,214.4,194.1
1449,300.9,229.8,223.2,150.3,214.6,194.1
1450,300.9,229.9,223.2,150.7,214.8,194.2
1451,300.9,229.9,223.3,151.1,215,194.2
1452,300.9,229.8,223.3,151.1,215.1,194.2
1453,300.9,229.6,223.3,150.7,215.3,194.2
1454,300.9,229.4,223.3,150.8,215.4,194.2
1455,301.1,229.3,223.3,151,215.2,194.2
1456,301.2,229.3,223.3,151,215.2,194.3
1457,301.2,229.3,223.3,151.3,215.1,194.3
1458,301.1,229.3,223.3,150.9,214.9,194.3
1459,300.9,229.2,223.4,150.9,215.2,194.3
1460,300.9,229.1,223.4,151.2,215,194.3
1461,301,229,223.4,151,214.8,194.3
1462,301.1,229,223.4,151.4,214.9,194.2
1463,301.3,229.2,223.4,151.6,214.7,194.2
1464,301.3,229.3,223.4,151.8,214.7,194.2
1465,301.3,229.5,223.4,151.4,214.7,194.2
1466,301.2,229.5,223.5,151.5,214.6,194.2
1467,301.2,229.6,223.5,152.1,214.6,194.2
1468,301.1,229.5,223.5,152.5,214.7,194.2
1469,301.1,229.5,223.5,152.7,214.9,194.3
1470,301.1,229.4,223.5,152.8,214.6,194.3
1471,301,229.2,223.5,152.8,214.3,194.3
1472,300.9,229.2,223.6,152.6,214.4,194.3
1473,300.8,229,223.6,152.3,214.8,194.3
1474,300.7,228.9,223.6,153.2,214.6,194.4
1475,300.7,228.7,223.6,154,214.4,194.4
1476,300.7,228.6,223.6,153.9,214.6,194.4
1477,300.6,228.4,223.6,153.6,214.6,194.4
1478,300.5,228.2,223.6,153.3,214.6,194.4
1479,300.4,228.1,223.6,153,214.7,194.4
1480,300.2,228.2,223.7,153.1,214.9,194.3
1481,300.1,228.2,223.7,153.1,214.9,194.4
1482,299.9,228.3,223.7,153.2,214.8,194.4
1483,299.8,228.4,223.7,152.8,214.9,194.4
1484,299.8,228.4,223.7,152.5,214.8,194.4
1485,299.8,228.4,223.7,152.9,214.6,194.4
1486,299.7,228.3,223.7,153,214.7,194.4
1487,299.6,228.1,223.7,152.8,214.8,194.4
1488,299.6,227.9,223.9,152.6,214.9,194.4
1489,299.6,227.7,224.1,153.5,214.8,194.3
1490,299.5,227.5,224.3,153.8,214.7,194.3
1491,299.4,227.4,224.3,153,214.7,194.3
1492,299.2,227.3,224.3,153.3,214.7,194.3
1493,299.1,227.3,224.3,152.9,214.9,194.3
1494,298.8,227.2,224.3,152.7,215,194.3
1495,298.6,227,224.4,153.1,215.1,194.3
1496,298.3,226.8,224.4,152.9,215.2,194.3
1497,297.9,226.8,224.4,152.6,215.3,194.3
1498,297.6,226.7,224.4,152.3,215.4,194.2
1499,297.4,226.5,224.4,151.8,215.1,194.2
1500,297.1,226.3,224.4,151.2,215.1,194.2
1501,296.7,225.9,224.5,151.4,215.3,194.2
1502,296.2,225.6,224.5,151.2,215.2,194.2
1503,296,225.5,224.5,151,214.9,194.2
1504,295.8,225.4,224.5,150.9,215.1,194.1
1505,295.4,225.1,224.5,150.9,215.3,194.1
1506,295.1,224.8,224.5,151,215.4,194.1
1507,294.9,224.5,224.5,150.8,215.3,194
1508,294.5,224,224.5,149.9,215.1,194
1509,294.1,223.7,224.5,150.1,214.7,194
1510,293.7,223.4,224.6,150.1,214.9,194
1511,293.2,223.1,224.6,149.9,215,194
1512,292.8,223,224.6,149.9,214.9,193.9
1513,292.4,223,224.6,149.7,215,193.8
1514,292.2,223,224.6,149.5,215.1,193.7
1515,291.7,222.9,224.6,149.5,215.1,193.6
1516,291.2,222.8,224.6,149.5,214.6,193.5
1517,290.9,222.9,224.6,149.6,214.4,193.5
1518,290.5,222.9,224.6,148.8,214.4,193.4
1519,290.1,223,224.6,148.7,214.6,193.3
1520,289.8,223.3,224.6,149,214.7,193.3
1521,289.4,223.4,224.6,149.1,214.6,193.2
1522,289,223.4,224.6,149.4,214.4,193.2
1523,288.7,223.3,224.6,149.5,214.2,193.1
1524,288.3,223.2,224.6,149.2,214.1,193.1
1525,288,223,224.6,149.1,213.8,193.1
1526,287.7,222.5,224.6,148.9,213.4,193
1527,287.4,222.2,224.5,148.1,213.6,193
1528,287,222,224.6,147.9,213.5,192.9
1529,286.5,222,224.5,147.5,213.6,192.9
1530,286,222,224.5,147.1,213.6,192.9
1531,285.5,221.9,224.5,146.9,213.5,192.8
1532,285.1,221.8,224.5,147.1,213.3,192.8
1533,284.7,221.8,224.5,148,213.3,192.8
1534,284.4,221.7,224.5,148.1,213.2,192.7
1535,284,221.5,224.5,148.3,213.1,192.7
1536,283.4,221.5,224.5,148.8,212.7,192.6
1537,282.9,221.5,224.5,149.1,212.6,192.6
1538,282.4,221.5,224.5,148.5,212.7,192.5
1539,282,221.6,224.5,147.2,212.7,192.5
1540,281.6,221.5,224.4,146.4,212.7,192.4
1541,281.2,221.4,224.4,145.8,212.6,192.4
1542,280.7,221.3,224.4,145.3,212.4,192.3
1543,280.3,221.1,224.4,144.9,212.1,192.3
1544,279.9,220.8,224.4,144.9,212.1,192.2
1545,279.5,220.6,224.4,144.3,212.1,192.1
1546,279.2,220.4,224.3,143.5,212,192
1547,278.9,220.2,224.3,142.8,212.1,191.9
1548,278.5,220,224.3,142.7,212,191.8
1549,278.1,219.8,224.3,143.5,212,191.7
1550,277.7,219.6,224.2,144.4,211.6,191.6
1551,277.3,219.3,224.2,144.9,211.5,191.5
1552,276.9,218.9,224.2,145.2,211.5,191.3
1553,276.5,218.6,224.2,145.3,211.4,191.2
1554,276.1,218.3,224.1,144.8,211.3,191.2
1555,275.7,217.9,224.1,144.8,211.3,191.1
1556,275.3,217.5,224.1,145.1,211.1,191.1
1557,274.9,217.1,224.1,145,210.9,191
1558,274.4,216.7,224,144.9,210.7,190.9
1559,274.1,216.4,224,144.8,210.5,190.8
1560,273.7,215.9,224,144.9,210.5,190.7
1561,273.3,215.6,223.9,144.6,210.4,190.6
1562,273,215.6,223.9,144.3,210.3,190.5
1563,272.7,215.5,223.9,144,210.2,190.4
1564,272.3,215.5,223.8,143.4,210.1,190.3
1565,271.9,215.6,223.8,142.7,209.9,190.2
1566,271.4,215.6,223.8,142.3,209.7,190.2
1567,270.9,215.6,223.7,141.9,209.6,190.1
1568,270.5,215.5,223.7,141.6,209.3,190
1569,270.1,215.4,223.6,140.9,209.1,189.9
1570,269.8,215.2,223.6,140.4,208.8,189.8
1571,269.3,214.8,223.5,140.2,208.5,189.7
1572,268.9,214.4,223.5,140.6,208.4,189.7
1573,268.6,214.1,223.5,140.2,208,189.6
1574,268.3,213.9,223.4,139.4,207.8,189.5
1575,267.9,213.6,223.3,138.6,207.5,189.4
1576,267.5,213.3,223.3,138,207.1,189.3
1577,267.1,213.1,223.2,137.7,206.8,189.3
1578,266.8,212.8,223.2,137.6,206.5,189.2
1579,266.4,212.6,223.1,137.2,206,189.1
1580,266.1,212.3,223.1,137.3,205.9,189.1
1581,265.7,211.8,223,137.2,205.7,189
1582,265.3,211.3,223,137.3,205.4,188.9
1583,264.9,211,222.9,137.1,205.4,188.8
1584,264.4,210.8,222.9,136.6,205.5,188.8
1585,264,210.6,222.8,136.4,204.8,188.7
1586,263.8,210.3,222.8,136.1,204.8,188.6
1587,263.4,210.2,222.7,135.9,204.9,188.5
1588,263,210,222.6,135.4,204.9,188.4
1589,262.5,209.8,222.6,135.3,204.6,188.3
1590,262.1,209.4,222.5,135.5,204.7,188.2
1591,261.6,209.1,222.5,135.7,204.2,188.1
1592,261.2,208.9,222.4,135.8,204.2,188
1593,260.8,208.8,222.3,135.6,204.2,187.9
1594,260.4,208.5,222.3,135.7,204,187.8
1595,260,208.2,222.2,135.6,203.7,187.7
1596,259.7,207.6,222.1,135,203.6,187.5
1597,259.3,207.2,222.1,134.7,203.9,187.4
1598,258.9,207,222,134.2,203.7,187.2
1599,258.6,206.7,221.9,134.1,203.5,187.1
1600,258.2,206.5,221.9,134.2,203.3,187
1601,257.8,206.2,221.8,134.1,203.2,186.8
1602,257.4,205.8,221.8,134,203.1,186.7
1603,257,205.7,221.7,133.8,202.9,186.6
1604,256.6,205.7,221.6,133.5,202.9,186.5
1605,256.2,205.6,221.5,133.8,202.3,186.4
1606,255.8,205.4,221.5,133.5,202.2,186.3
1607,255.4,205.3,221.4,133.1,201.9,186.1
1608,255.2,205.3,221.3,132.8,201.8,185.9
1609,254.9,205.2,221.2,132.6,201.7,185.8
1610,254.5,205.2,221.1,132.4,201.7,185.7
1611,254.3,205.1,221.1,132.2,201.7,185.6
1612,253.9,205,221,131.7,201.6,185.4
1613,253.5,205,220.9,131.2,201.2,185.3
1614,253.1,204.8,220.8,131,201.1,185.2
1615,252.7,204.7,220.8,131,200.8,185.1
1616,252.4,204.6,220.7,130.9,200.1,184.9
1617,252,204.5,220.6,130.6,199.8,184.8
1618,251.7,204.4,220.5,130.3,199.6,184.6
1619,251.3,204.1,220.4,129.6,199.4,184.5
1620,250.9,204,220.3,129.2,199.1,184.3
1621,250.4,203.9,220.3,129.1,199,184.2
1622,249.9,203.7,220.2,128.8,199,184
1623,249.6,203.5,220.1,128.8,199,183.8
1624,249.4,203.4,220,128.6,198.8,183.6
1625,249,203.2,219.9,127.9,198.3,183.5
1626,248.6,202.9,219.8,127.3,198,183.3
1627,248.2,202.8,219.7,126.6,197.9,183.2
1628,247.8,202.6,219.7,126.2,197.7,183.1
1629,247.4,202.5,219.5,125.9,197.6,182.9
1630,247.1,202.3,219.5,125.8,197.3,182.8
1631,246.7,202.1,219.3,125.7,196.8,182.7
1632,246.4,201.9,219.3,125.8,196.3,182.6
1633,246,201.6,219.2,125.5,196,182.5
1634,245.7,201.3,219.1,125.4,196.1,182.4
1635,245.3,201.1,219,125.2,196,182.2
1636,245,200.8,218.9,125.1,196.3,182.1
1637,244.5,200.4,218.8,125,196.4,182
1638,244.1,200,218.7,124.5,196.6,181.9
1639,243.8,199.7,218.6,124.4,196.6,181.8
1640,243.5,199.4,218.5,124,196.5,181.7
1641,243.2,199.1,218.4,124,196.5,181.5
1642,242.9,198.6,218.3,123.5,196.5,181.4
1643,242.6,198,218.2,123.3,196.4,181.2
1644,242.2,197.7,218.1,123.9,196.4,181.1
1645,241.9,197.5,218,124.7,196.2,180.9
1646,241.6,197.3,217.9,124.9,196,180.8
1647,241.2,197.1,217.8,124.9,195.9,180.7
1648,241,197,217.7,124.7,195.8,180.6
1649,240.8,196.7,217.6,124,195.3,180.5
1650,240.5,196.4,217.5,123.3,195.2,180.4
1651,240.2,196.2,217.3,123.2,195,180.3
1652,239.8,196.1,217.3,122.8,194.8,180.2
1653,239.5,196.1,217.2,122.1,194.6,180.1
1654,239.2,196,217.1,121.7,194.2,179.9
1655,238.7,195.9,216.9,122.2,194,179.8
1656,238.2,195.8,216.8,121.8,193.6,179.7
