Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
985.2,378.2,521.9,497.2,558.8,556.8,590.5
986.2,377.8,522.3,498.1,559.4,562.1,590.3
987.2,377.4,522.7,498.8,560.1,565.5,590.3
988.2,377.1,523.2,499.7,560.6,566.8,590.5
989.2,376.7,523.6,500.3,561,571.9,591
990.2,376.3,524,501.1,561.4,572.7,591.1
991.2,375.9,524.5,501.9,561.7,580.4,591.2
992.2,375.5,524.9,502.6,562,579.8,592.2
993.2,375.1,525.3,503.3,562.3,588.1,592.3
994.2,374.8,525.8,504,562.7,584.5,592.4
995.2,374.4,526.3,504.7,563.1,590.9,592.6
996.2,374.1,526.9,505.4,563.4,586.6,592.8
997.2,374,527.4,506.1,563.6,583.2,593.1
998.2,373.7,527.9,506.7,563.9,582.9,593.3
999.2,373.3,528.5,507.4,564.1,596.6,593.4
1000.2,372.9,528.8,508.1,564.2,592.1,593.1
1001.2,372.5,529.3,508.8,564.5,604.5,593
1002.2,372.1,529.8,509.5,564.9,609.6,593.1
1003.2,371.8,530.4,510.2,565.2,609.6,593.6
1004.2,371.5,530.8,510.9,565.6,603,593.5
1005.2,371.1,531.5,511.6,565.9,618.4,593.3
1006.2,370.8,532,512.3,566.1,622,592.4
1007.2,370.5,532.4,512.8,566.3,618.6,592.4
1008.2,370.3,533,513.4,566.3,631.9,592.5
1009.2,370.1,533.4,514,566.2,653.2,592.8
1010.2,369.9,533.8,514.5,566.2,647.3,592.9
1011.2,369.7,534.2,515.1,566.4,664.7,592.7
1012.2,369.4,534.6,515.5,566.7,673,592
1013.2,369.1,535.1,516.1,566.7,653.6,591.4
1014.2,368.9,535.5,516.6,566.5,647.3,590.9
1015.2,368.6,535.9,517.2,566.2,643.8,591
1016.2,368.4,536.2,517.8,566.1,641.3,591
1017.2,368.2,536.5,518.3,566,646.3,591.4
1018.2,368,536.8,518.8,566,652.5,592.4
1019.2,367.8,537.1,519.4,565.8,659.6,592.7
1020.2,367.7,537.5,519.9,565.7,664.2,592.8
1021.2,367.5,537.7,520.4,565.5,664.5,592.9
1022.2,367.4,538,520.9,565.5,662.1,593.9
1023.2,367.2,538.2,521.4,565.6,661.1,594.3
1024.2,367.1,538.5,521.9,565.6,664.3,595.8
1025.2,367,538.8,522.4,565.7,656.3,596.2
1026.2,366.8,539.2,522.9,565.6,678.2,596.9
1027.2,366.6,539.7,523.4,565.5,666.4,597
1028.2,366.3,540.1,523.9,565.3,667.6,596.4
1029.2,366,540.5,524.3,565.1,673.2,595.8
1030.2,365.6,540.8,524.7,564.9,665.5,596.5
1031.2,365.2,541.1,525.1,564.7,659,597.1
1032.2,364.9,541.3,525.4,564.5,662.1,597.3
1033.2,364.6,541.5,525.8,564.4,660.5,597.9
1034.2,364.3,541.7,526.1,564.4,661,598.2
1035.2,363.9,541.8,526.4,564.4,665.1,598.4
1036.2,363.5,542.2,526.7,564.4,662.2,598
1037.2,363.1,542.3,526.9,564.4,665.7,597.1
1038.2,362.7,542.6,527.2,564.4,666.1,597.8
1039.2,362.5,542.9,527.5,564.3,670.8,597.9
1040.2,362.1,543.2,527.7,564.1,691.1,597.2
1041.2,361.6,543.4,527.9,564.2,701.9,596.4
1042.2,361.1,543.7,528.1,564.2,694.3,595.4
1043.2,360.6,544,528.3,564.1,683.5,595.1
1044.2,360.1,544.1,528.5,563.9,697.2,595
1045.2,359.6,544.3,528.7,563.7,706.1,595.2
1046.2,359.2,544.5,528.8,563.4,701.4,594.4
1047.2,359,544.6,529,563.2,690.1,594.3
1048.2,358.8,544.8,529.1,562.8,686.2,594.5
1049.2,358.5,545,529.3,562.7,677.1,595.3
1050.2,358.2,545.2,529.5,562.7,681.4,595.8
1051.2,357.8,545.4,529.7,562.8,687.2,595.2
1052.2,357.4,545.7,529.9,563,698,595.3
1053.2,357,545.8,530.2,563.2,689.4,595.4
1054.2,356.6,545.9,530.4,563.2,675.9,595.8
1055.2,356.2,546.1,530.7,562.7,669.8,596
1056.2,355.8,546.2,530.9,561.6,665.5,596.7
1057.2,355.5,546.5,531.1,560.6,659.3,597.3
1058.2,355.3,546.7,531.4,559.6,673.4,597
1059.2,355,546.8,531.6,558.2,665.9,597.2
1060.2,354.6,547.1,531.9,556.9,667.3,597.5
1061.2,354.2,547.4,532.2,555.4,665.1,596.9
1062.2,353.9,547.6,532.4,554,654.7,597
1063.2,353.6,547.9,532.7,552.5,653.5,597.4
1064.2,353.2,548.2,533,551.4,667.5,597.3
1065.2,352.8,548.5,533.2,550.3,680.5,596.3
1066.2,352.4,548.7,533.6,549.6,691.1,595.4
1067.2,352,548.9,533.8,548.5,689.7,594.9
1068.2,351.6,549.2,534.1,547.9,692.8,595.1
1069.2,351.2,549.5,534.4,547.1,690.1,594.8
1070.2,350.9,549.7,534.7,546.7,697.2,594.4
1071.2,350.5,550,535,546,673.1,594
1072.2,350.2,550.4,535.4,545.8,672.9,593.4
1073.2,349.8,550.9,535.7,545.6,684.3,592.8
1074.2,349.5,551.1,536,545.4,679.2,593.6
1075.2,349.3,551.5,536.3,545.3,671.4,592.3
1076.2,349.1,551.9,536.5,545.1,663.3,591.7
1077.2,348.8,552.3,536.8,545,676.8,591.5
1078.2,348.4,552.8,537.1,544.6,659.5,590.8
1079.2,348,553.3,537.5,544.1,650.8,590
1080.2,347.5,553.8,537.8,543.7,679.8,589.7
1081.2,347.1,554.3,538.1,543.3,666.8,589.1
1082.2,346.6,554.6,538.4,543.3,658.5,588.8
1083.2,346.3,555,538.7,543.1,670.6,588.7
1084.2,346,555.4,539.1,542.7,661.6,587.7
1085.2,345.6,555.8,539.4,542.5,664.5,587.5
1086.2,345.2,556.3,539.8,542.4,670.4,586.6
1087.2,344.9,556.7,540.1,542.3,670.3,586.4
1088.2,344.7,557.1,540.4,542.1,656.9,586.3
1089.2,344.4,557.5,540.8,541.9,643.9,585.9
1090.2,344.1,557.9,541.2,541.6,627.9,585.9
1091.2,343.9,558.4,541.5,541.7,628.9,586.2
1092.2,343.6,559,541.9,541.6,618.3,585.6
1093.2,343.3,559.4,542.3,541.7,619.3,584.8
1094.2,343,559.9,542.6,542,606.6,583.9
1095.2,342.7,560.5,543,542.1,595.7,583.5
1096.2,342.4,560.9,543.3,542.2,597.5,583
1097.2,342.1,561.5,543.7,542,595.6,582.7
1098.2,341.8,562.1,544.1,542.2,592.7,582.5
1099.2,341.4,562.7,544.4,542.8,602,582.3
1100.2,340.9,563.4,544.8,542.8,610.7,582.2
1101.2,340.5,564,545.2,542.7,606.1,581.9
1102.2,340.2,564.6,545.6,543,604.5,580.9
1103.2,339.6,565.1,546,543.2,595,580.5
1104.2,339.1,565.7,546.4,543.2,587.1,580.2
1105.2,338.6,566.2,546.8,543.3,588.1,580.3
1106.2,338.2,566.7,547.2,543.2,586.1,579.8
1107.2,337.8,567.1,547.6,543.3,581.7,579
1108.2,337.3,567.5,548,543.3,575.8,578.4
1109.2,336.9,567.9,548.4,543.3,570.3,578
1110.2,336.5,568.2,548.8,543.4,567.8,578.1
1111.2,336.2,568.6,549.2,543.4,565,577.4
1112.2,335.8,568.9,549.6,543.6,557.7,576.5
1113.2,335.5,569.3,550,543.8,548.2,575.5
1114.2,335.2,569.7,550.3,544.2,539.1,575
1115.2,335,570.1,550.8,544.4,527.4,574.4
1116.2,334.7,570.5,551.2,544.5,515.8,574
1117.2,334.3,571.1,551.6,544.9,506.5,573.5
1118.2,334,571.6,552,544.9,498.6,572.8
1119.2,333.7,572.2,552.4,545.1,488.5,572.1
1120.2,333.4,572.7,552.9,545.2,481.3,571.6
1121.2,333.2,573.3,553.3,545.4,472.4,570.5
1122.2,333,573.8,553.7,545.5,465.3,570.1
1123.2,332.7,574.4,554.1,545.5,458.8,569.4
1124.2,332.3,575,554.6,545.5,453.1,568
1125.2,331.8,575.5,555,545.6,449.5,567
1126.2,331.5,575.9,555.5,545.9,445.5,566.4
1127.2,331.1,576.3,555.9,546,442,564.8
1128.2,330.6,576.7,556.3,546.2,440.4,563.6
1129.2,330.1,577.1,556.8,546.3,437.2,562.6
1130.2,329.7,577.5,557.2,546.5,434,562.3
1131.2,329.2,577.9,557.7,546.4,430.6,560.7
1132.2,328.7,578.3,558.1,546.4,425.5,559.2
1133.2,328.3,578.7,558.6,546.6,421.3,557.6
1134.2,327.9,579,559,546.8,418.9,556.1
1135.2,327.6,579.5,559.5,547,417,555.3
1136.2,327.3,579.9,560,547.1,413.4,553.6
1137.2,326.9,580.3,560.4,547.2,410.8,551.8
1138.2,326.5,580.7,560.9,547.4,409.4,550.6
1139.2,326.2,581.1,561.3,547.8,407.1,549.2
1140.2,325.8,581.5,561.8,548.2,406.6,547.9
1141.2,325.4,581.9,562.2,548.7,404.2,546.5
1142.2,325.2,582.4,562.7,549.1,403.8,545.5
1143.2,324.8,582.9,563.1,549.3,402.8,544.3
1144.2,324.4,583.5,563.6,549.4,401.9,543.6
1145.2,324,584.1,564.1,549.3,399.6,542.9
1146.2,323.6,584.6,564.5,549.5,398.2,541.8
1147.2,323.2,585.1,565,550,396.8,540.4
1148.2,322.8,585.6,565.4,550.3,395.2,539.2
1149.2,322.4,586.1,565.9,550.7,393.8,537.9
1150.2,322.2,586.6,566.3,551.2,392.5,536.5
1151.2,322,587,566.8,551.5,391.9,535.1
1152.2,321.8,587.5,567.2,551.8,391.7,533.8
1153.2,321.5,588,567.7,551.9,391.2,532.6
1154.2,321.3,588.6,568.1,552,389.4,531.3
1155.2,321,589,568.6,552.2,386.9,529.8
1156.2,320.7,589.6,569,552.6,385,528.5
1157.2,320.4,590.2,569.5,553.1,383.9,527.3
1158.2,320.1,590.9,569.9,553.6,383,526.2
1159.2,319.8,591.5,570.4,554.1,382.9,525.3
1160.2,319.6,592.1,570.8,554.9,381.7,524.2
1161.2,319.3,592.7,571.3,555.4,381.7,523.3
1162.2,318.9,593.3,571.7,555.6,381.2,522.2
1163.2,318.6,593.9,572.2,555.9,380.1,521.2
1164.2,318.2,594.3,572.7,556.1,378.2,520
1165.2,317.9,594.7,573.2,556.4,377,519
1166.2,317.5,595.1,573.7,556.7,375.6,517.7
1167.2,317.2,595.4,574.2,556.8,375.4,516.5
1168.2,316.9,595.8,574.6,557.9,374.2,515.3
1169.2,316.5,596.2,575.1,558.8,373,513.9
1170.2,316,596.7,575.5,559.2,372.1,512.5
1171.2,315.7,597.2,576,559.5,372.7,511.1
1172.2,315.4,597.6,576.4,559.8,371.3,509.9
1173.2,315.2,598,576.8,559.8,369.8,508.6
1174.2,314.9,598.4,577.3,560.1,369.6,507.4
1175.2,314.6,598.8,577.7,560.3,370,506.1
1176.2,314.2,599.2,578.1,560.4,370.8,505.1
1177.4,313.8,599.6,578.6,560.6,370.4,503.8
1178.2,313.6,599.9,579,560.6,370.2,503
1179.2,313.3,600.1,579.4,561,369.8,501.9
1180.2,313,600.4,579.8,561.4,369.3,500.9
1181.2,312.7,600.9,580.2,561.8,368.8,500
1182.2,312.3,601.5,580.6,562.1,368.5,499.2
1183.2,311.9,602,581.1,562.2,369.2,498.3
1184.2,311.6,602.5,581.4,562.3,369.1,497.3
1185.2,311.3,603,581.9,562.5,368.7,496.2
1186.2,310.8,603.4,582.3,562.8,367.5,495.3
1187.2,310.3,603.8,582.7,563,366,494.4
1188.2,309.9,604.2,583.1,563,363.3,493.5
1189.2,309.5,604.5,583.5,563.2,363.3,492.5
1190.2,309.2,604.7,583.9,563.6,364.4,491.9
1191.2,308.7,605,584.3,563.9,365.9,491.2
1192.2,308.2,605.4,584.7,564.3,365.2,490.5
1193.2,307.7,605.8,585.1,564.5,362.9,489.8
1194.2,307.3,606.1,585.5,565.2,361.7,489.1
1195.2,306.9,606.5,585.9,565.4,361.5,488.4
1196.2,306.7,606.8,586.3,566,360.8,487.6
1197.2,306.5,607,586.6,566.4,360,486.8
1198.2,306.2,607.3,587,566.7,357.8,485.9
1199.2,305.9,607.6,587.4,567.1,356.3,485.1
1200.2,305.6,608,587.8,567.2,355.4,484.5
1201.2,305.3,608.4,588.2,567.3,354.7,483.9
1202.2,304.9,608.9,588.6,567.6,354,483.2
1203.2,304.5,609.4,589,567.8,353.7,482.5
1204.2,304.1,609.7,589.4,568.3,354.3,481.9
1205.2,303.8,610,589.8,568.6,353.8,481.4
1206.2,303.5,610.3,590.2,568.9,353.5,480.8
1207.2,303.1,610.5,590.6,568.8,354.3,480.2
1208.2,302.7,610.7,591,569.1,353.5,479.4
1209.2,302.4,611.1,591.4,569.3,352.8,478.8
1210.2,302,611.5,591.8,569.5,352,478.2
1211.2,301.7,611.9,592.2,569.9,352.2,477.6
1212.2,301.5,612.3,592.5,570.4,352.1,476.9
1213.2,301.1,612.6,592.9,570.7,351.8,476.3
1214.2,300.8,612.9,593.3,570.9,349.6,475.8
1215.2,300.5,613.2,593.7,571,347.6,475.3
1216.2,300.2,613.4,594.1,571,348.2,474.6
1217.2,299.9,613.7,594.4,571.1,347.2,474
1218.2,299.6,613.9,594.8,571.1,348,473.4
1219.2,299.3,614.2,595.2,571.2,346.6,472.8
1220.2,299,614.5,595.6,571.7,345.6,472.2
1221.2,298.7,614.8,596,572.1,344.2,471.7
1222.2,298.4,615.2,596.3,572.6,344.3,471.1
1223.2,298.2,615.5,596.7,572.9,342.6,470.7
1224.2,298,615.8,597,573.3,342.7,470.3
1225.2,297.7,616.2,597.4,573.4,342.8,469.9
1226.2,297.3,616.5,597.7,573.5,342,469.4
1227.2,296.9,616.8,598,573.7,341.8,469
1228.2,296.6,617.1,598.3,574,340.8,468.5
1229.2,296.4,617.3,598.6,574.6,340.2,468.1
1230.2,296.1,617.7,598.9,574.7,338.2,467.8
1231.2,295.9,618,599.2,574.7,337.3,467.4
1232.2,295.5,618.4,599.5,575.3,336.3,466.9
1233.2,295.1,618.6,599.8,575.4,335.4,466.7
1234.2,294.7,618.8,600.1,575.1,336.6,466.2
1235.2,294.3,619,600.4,575.1,334.9,466
1236.2,294,619.4,600.7,575.1,334.6,465.6
1237.2,293.6,619.7,601,575.2,335.5,465.3
1238.2,293.2,620,601.3,575.5,334.1,464.9
1239.2,292.9,620.3,601.6,575.9,335.1,464.6
1240.2,292.7,620.7,601.9,576.3,335.2,464.3
1241.2,292.3,621.1,602.2,576.6,334.1,464.1
1242.2,292,621.5,602.5,576.9,331.9,463.8
1243.2,291.6,621.8,602.7,576.9,330.9,463.5
1244.2,291.3,622.2,603,577,330.2,463.4
1245.2,291.1,622.6,603.3,577.6,329.6,463.1
1246.2,290.8,622.9,603.5,577.6,328.4,462.8
1247.2,290.5,623.2,603.8,577.5,328.4,462.5
1248.2,290.1,623.3,604.1,577.5,328.3,462.3
1249.2,289.9,623.4,604.4,577.6,327.3,462.1
1250.2,289.7,623.6,604.6,577.8,327.8,461.7
1251.2,289.4,623.9,604.9,577.8,326.6,461.6
1252.2,289.2,624.2,605.1,577.8,326.4,461.4
1253.2,289,624.6,605.4,578,326.2,461.2
1254.2,288.7,625,605.7,578.2,325.5,461
1255.2,288.5,625.4,606,578.5,324.3,460.7
1256.2,288.2,625.9,606.2,578.7,324.6,460.6
1257.2,287.8,626.2,606.5,578.9,322,460.6
1258.2,287.5,626.4,606.8,579,321.5,460.4
1259.2,287.2,626.6,607,579.1,320.1,460.2
1260.2,286.9,626.7,607.3,579.3,320.2,459.9
1261.2,286.6,626.9,607.6,579.4,320.9,459.8
1262.2,286.2,627,607.8,579.7,318.5,459.4
1263.2,285.8,627.2,608.1,579.8,316.2,459.2
1264.2,285.5,627.3,608.4,580.3,316.7,459
1265.2,285.2,627.4,608.6,580.6,317.2,458.9
1266.2,284.9,627.5,608.8,581.1,316.4,458.7
1267.2,284.6,627.6,609,581.4,316.6,458.3
1268.2,284.3,627.7,609.3,581.7,316.7,458.2
1269.2,283.9,627.8,609.5,582.4,316,458.1
1270.2,283.5,627.9,609.7,582.6,316.3,457.8
1271.2,283.1,628,610,582.5,317.8,457.7
1272.2,282.6,628,610.2,582.7,318.3,457.6
1273.2,282.2,628.1,610.4,582.9,318.7,457.7
1274.2,281.8,628.2,610.6,582.7,319.3,457.5
1275.2,281.3,628.3,610.9,582.8,318.7,457.3
1276.2,280.9,628.4,611.1,582.7,314.8,457.2
1277.2,280.6,628.5,611.3,582.8,313.3,456.9
1278.2,280.2,628.9,611.6,582.8,313.1,456.7
1279.2,279.8,629.1,611.7,582.7,311.7,456.4
1280.2,279.4,629.2,612,582.8,310.9,456.2
1281.2,279.1,629.3,612.1,583,309.3,455.9
1282.2,278.8,629.5,612.3,583.7,307.4,455.8
1283.2,278.6,629.6,612.5,583.7,307,455.6
1284.2,278.3,629.6,612.7,583.5,306.2,455.6
1285.2,278,629.8,612.8,583.4,306.4,455.4
1286.2,277.7,629.8,613,583.6,307.2,455.2
1287.2,277.4,630,613.2,583.8,308.8,455
1288.2,277,630.2,613.4,583.7,309.8,454.9
1289.2,276.7,630.4,613.6,583.6,310.5,454.8
1290.2,276.5,630.3,613.8,583.6,310.9,454.5
1291.2,276.3,630.4,614,584,308.6,454.4
1292.2,276,630.6,614.2,584.2,308.8,454.1
1293.2,275.7,630.9,614.4,584.2,309,454
1294.2,275.4,631.1,614.6,584.1,308.6,453.8
1295.2,275.1,631.3,614.7,584,307.7,453.8
1296.2,274.8,631.5,614.9,584.4,307.1,453.5
1297.2,274.6,631.5,615.1,584.5,306.1,453.3
1298.2,274.4,631.7,615.3,584.7,305.2,453.1
1299.2,274.2,632.1,615.5,584.9,305.4,453
1300.2,273.9,632.4,615.7,584.9,305.7,452.9
1301.2,273.5,632.6,615.8,585,306.9,452.8
1302.2,273.2,632.7,616,584.9,306.2,452.5
1303.2,272.9,632.8,616.1,585.1,306.6,452.3
1304.2,272.5,632.9,616.3,585.5,305.5,452.2
1305.2,272.2,633,616.4,585.5,305.1,452.2
1306.2,272,633,616.5,586,305,451.8
1307.2,271.7,633.1,616.7,586.1,305.1,451.7
1308.2,271.3,633.3,616.8,586,304.6,451.8
1309.2,270.9,633.5,617,585.9,303.3,451.7
1310.2,270.6,633.6,617.1,585.8,303.3,451.3
1311.2,270.2,633.8,617.3,585.9,302.4,451.1
1312.2,269.9,633.8,617.4,585.8,302,450.9
1313.2,269.6,633.9,617.6,586.2,301.8,450.6
1314.2,269.3,634.1,617.7,586.6,301.8,450.5
1315.2,269,634.2,617.8,586.7,301.6,450.3
1316.2,268.7,634.3,618,586.7,300.2,450.2
1317.2,268.5,634.5,618.1,586.6,299.8,450
1318.2,268.1,634.8,618.3,586.7,301.5,449.9
1319.2,267.8,634.9,618.4,587,301.7,449.6
1320.2,267.5,635,618.6,587,302.2,449.5
1321.2,267.3,635,618.7,587.2,301.9,449.5
1322.2,267,635.1,618.8,587.3,301,449.4
1323.2,266.6,635.1,619,587.5,301.8,449.2
1324.2,266.3,635.2,619.1,587.7,301.9,449.2
1325.2,265.9,635.3,619.2,588.2,300.4,449.1
1326.2,265.6,635.4,619.3,588.6,300.7,448.8
1327.2,265.3,635.6,619.4,588.7,301.5,448.5
1328.2,265,635.7,619.5,588.9,300.6,448.6
1329.2,264.6,635.7,619.6,589.2,301,448.3
1330.2,264.2,635.8,619.8,589.3,301.2,448.3
1331.2,263.9,636,620,589.6,299.8,448
1332.2,263.5,636.1,620.1,589.6,299.5,448
1333.2,263.3,636.3,620.2,589.4,299.9,447.6
1334.2,263.1,636.3,620.3,589.5,298.8,447.4
1335.2,262.9,636.6,620.4,589.6,297.7,447.1
1336.2,262.7,637,620.6,589.7,296.4,447
1337.2,262.5,637.2,620.7,589.8,295.6,446.9
1338.2,262.3,637.5,620.9,590.1,295.4,446.6
1339.2,262.1,637.9,621,590.1,295.5,446.4
1340.2,261.9,638.1,621,590.1,295.1,446.3
1341.2,261.7,638.2,621.1,590,295.2,446.1
1342.2,261.5,638.4,621.2,589.8,294,446
1343.2,261.2,638.4,621.3,589.7,294.4,445.9
1344.2,260.9,638.5,621.3,589.7,292.9,445.6
1345.2,260.8,638.7,621.4,589.7,291.8,445.4
1346.2,260.6,638.9,621.5,589.7,290.8,445.1
1347.2,260.4,639.1,621.6,589.5,289.9,444.9
1348.2,260.2,639.2,621.7,589.3,289,444.6
1349.2,259.9,639.3,621.8,589.2,288.5,444.5
1350.2,259.6,639.5,621.9,589.2,289.1,444.3
1351.2,259.3,639.5,622,589.4,288.1,444.2
1352.2,258.9,639.5,622.1,589.6,289.5,444.1
1353.2,258.7,639.4,622.1,589.6,288.2,444.2
1354.2,258.4,639.6,622.2,589.8,286.7,443.8
1355.2,258.1,639.7,622.3,590.1,286.6,443.6
1356.2,257.8,639.9,622.4,590.3,286.1,443.4
1357.2,257.6,640.1,622.4,590.3,285.2,443.3
1358.2,257.3,640.1,622.5,590.6,284.5,443.4
1359.2,257,640.3,622.5,590.7,286.1,443.6
1360.2,256.7,640.4,622.5,590.6,286.4,443.9
1361.2,256.3,640.4,622.6,590.6,286.1,444.1
1362.2,256,640.4,622.6,590.4,285.2,444.1
1363.2,255.8,640.4,622.6,590.4,286,444.3
1364.2,255.6,640.7,622.7,590.5,286.5,444.3
1365.2,255.4,640.9,622.7,590.6,285.3,444.2
1366.2,255.2,640.9,622.8,590.8,285.6,444.2
1367.2,255.1,640.9,622.9,591,284.3,444.1
1368.2,254.9,641.3,623,591.1,282.8,444.1
1369.2,254.6,641.5,623.1,591.1,282.9,444.1
1370.2,254.3,641.7,623.1,591.3,283.1,444
1371.2,254.1,641.8,623.2,591.4,282.3,444.1
1372.2,253.8,641.9,623.3,591.4,281.2,444.1
1373.2,253.5,641.9,623.3,591.4,280.8,444
1374.2,253.3,641.9,623.3,591.2,280.2,443.9
1375.2,253.1,642,623.3,591.2,279,443.7
1376.2,252.8,642,623.3,591.1,278.6,443.6
1377.2,252.6,642.2,623.4,591.1,278.7,443.5
1378.2,252.4,642,623.4,590.9,277.9,443.4
1379.2,252.2,642.2,623.4,591,277.8,443.4
1380.2,251.8,642.1,623.5,591.2,278,443.4
1381.2,251.4,642,623.5,591.5,278.6,443.1
1382.2,251.2,642,623.5,591.6,276.9,443.1
1383.2,251,642,623.5,591.4,276,442.9
1384.2,250.8,641.8,623.5,591.2,275,442.8
1385.2,250.5,641.4,623.5,591.3,273.9,442.7
1386.2,250.2,641.4,623.6,591.4,274.5,442.6
1387.2,249.9,641.1,623.6,591.5,273.8,442.5
1388.2,249.6,641,623.6,591.5,273.3,442.4
1389.2,249.4,640.9,623.7,591.6,273.4,442.3
1390.2,249.1,640.8,623.7,591.5,272.4,442.1
1391.2,248.8,640.5,623.7,591.3,272.2,442.1
1392.2,248.6,640.1,623.8,591.3,272.2,442
1393.2,248.4,639.9,623.7,591.5,271.6,441.9
1394.2,248.2,639.7,623.8,591.4,271.1,441.6
1395.2,247.9,639.4,623.8,591.4,271.5,441.3
1396.2,247.6,639.2,623.8,591.2,272.1,441.2
1397.2,247.4,638.9,623.8,591,271,441
1398.2,247.1,638.8,623.8,590.8,270.5,440.7
1399.2,246.8,638.6,623.7,590.5,270.3,440.7
1400.2,246.5,638.4,623.7,590.4,271.3,440.5
1401.2,246.3,638.4,623.7,590.5,270.3,440.3
1402.2,245.9,638.1,623.6,590.4,270.8,440.2
1403.2,245.6,637.7,623.6,590.4,270.4,440.1
1404.2,245.2,637.2,623.6,590.3,271.1,440
1405.2,244.9,636.8,623.7,590.3,271,439.8
1406.2,244.6,636.2,623.7,590.5,271.6,439.7
1407.2,244.4,635.6,623.7,590.6,271.6,439.5
1408.2,244.1,635.2,623.6,590.5,270.9,439.3
1409.2,243.8,634.7,623.6,590.6,271.4,439.2
1410.2,243.5,634.4,623.6,590.6,271.3,439
1411.2,243.2,634.1,623.5,590.4,270.5,438.8
1412.2,242.9,633.7,623.5,590.5,269.9,438.5
1413.2,242.6,633.1,623.5,590.4,270.1,438.3
1414.2,242.3,632.5,623.5,590.7,270.2,437.9
1415.2,242,631.8,623.4,590.9,270.9,437.8
1416.2,241.7,631.1,623.4,590.8,269,437.5
1417.2,241.4,630.4,623.4,590.8,268.5,437.4
1418.2,241.2,629.7,623.4,590.9,268.1,437.3
1419.2,240.9,629,623.4,591.2,267.7,437.1
1420.2,240.7,628.4,623.4,591.2,267.2,436.9
1421.2,240.5,627.6,623.3,591.3,266.5,436.6
1422.2,240.2,626.9,623.3,591.2,265.9,436.4
1423.2,240,626.3,623.2,591.1,265.5,436.4
1424.2,239.8,625.7,623.2,590.9,264.9,436.1
1425.2,239.7,625.1,623.2,590.5,263.6,435.9
1426.2,239.6,624.4,623.2,590.1,263.3,435.7
1427.2,239.4,623.8,623.1,589.9,261.9,435.6
1428.2,239.3,623.3,623,589.7,261.4,435.4
1429.2,239,622.7,623,589.5,261.1,435.4
1430.2,238.9,622.3,623,589.4,259.6,435.3
1431.2,238.7,621.7,622.9,589.2,258.5,435.1
1432.2,238.4,621.2,622.8,589,257.4,434.9
1433.2,238.2,620.5,622.8,589,257.6,434.7
1434.2,238,619.9,622.7,588.8,257.6,434.5
1435.2,237.8,619.4,622.7,588.7,258.2,434.5
1436.2,237.5,618.9,622.6,588.7,256.9,434.3
1437.2,237.3,618.3,622.6,588.6,256.7,434.2
1438.2,237.1,617.7,622.6,588.5,256.1,434
1439.2,236.8,617.1,622.5,588.3,255.4,433.9
1440.2,236.6,616.6,622.4,588.3,253.9,433.7
1441.2,236.4,616,622.4,588.2,254.1,433.3
1442.2,236.2,615.4,622.4,588,252.8,433.2
1443.2,236,614.9,622.4,587.8,252.7,432.9
1444.2,235.8,614.5,622.3,587.6,252.4,432.6
1445.2,235.6,614,622.2,587.5,252.1,432.4
1446.2,235.3,613.5,622.2,587.3,251.8,432.3
1447.2,235,613.1,622.1,587.2,252.7,432.2
1448.2,234.8,612.6,622,587.1,252.6,432.1
1449.2,234.5,612.1,621.9,586.9,252,431.9
1450.2,234.3,611.7,621.8,586.7,251.2,431.8
1451.2,234.1,611.2,621.7,586.5,251,431.6
1452.2,233.9,610.8,621.6,586.3,250.9,431.6
1453.2,233.7,610.4,621.5,586.2,250.5,431.3
1454.2,233.5,610,621.4,586.2,250.4,431.2
1455.2,233.3,609.6,621.4,586.2,250,430.9
1456.2,233,609.1,621.3,586.1,249.6,430.6
1457.2,232.7,608.7,621.2,586,248.7,430.4
1458.2,232.5,608.3,621.3,585.8,248.6,430.4
1459.2,232.3,607.8,621.2,585.6,248.4,430.1
1460.2,232,607.3,621.1,585.4,247.7,429.9
1461.2,231.8,606.8,621,585.2,247.2,429.8
1462.2,231.6,606.3,620.9,585.1,246.8,429.6
1463.2,231.4,605.9,620.8,585.1,247.5,429.5
1464.2,231.2,605.5,620.7,585,248.8,429.2
1465.2,230.9,605,620.6,584.8,249.2,429.1
1466.2,230.7,604.5,620.5,584.6,249,428.7
1467.2,230.4,604.1,620.3,584.5,248.7,428.7
1468.2,230.1,603.6,620.2,584.5,247.8,428.6
1469.2,229.7,603.2,620,584.3,248.5,428.5
1470.2,229.4,602.7,619.9,584.2,249.6,428.3
1471.2,229.1,602.1,619.8,584.1,250.7,428
1472.2,228.8,601.6,619.6,584.1,250.8,427.7
1473.2,228.5,601.1,619.4,583.9,249.9,427.6
1474.2,228.2,600.5,619.3,583.7,250,427.3
1475.2,227.9,600,619.1,583.6,249.5,427
1476.2,227.6,599.4,618.9,583.5,249.7,426.9
1477.2,227.3,598.9,618.8,583.3,250.1,426.7
1478.2,227.1,598.3,618.7,583.2,249.7,426.5
1479.2,226.8,597.7,618.6,582.9,247.7,426.4
1480.2,226.5,597,618.5,582.6,246.2,426.2
1481.2,226.3,596.4,618.3,582.4,246.2,426.2
1482.2,226,595.8,618.2,582.1,246.4,425.9
1483.2,225.7,595.1,618,581.7,247.2,425.8
1484.2,225.5,594.5,617.9,581.5,247.7,425.5
1485.2,225.2,593.8,617.8,581.3,247.8,425.2
