TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1780., 166.7, 0.004168,-0.115,-0.146,-0.120,-0.206,-0.146,-0.148,-0.155,-0.159,-6.506,-4.156,-3.321,-3.675,-4.034,-6.282,      2.5,   1639.1,    203.4,    196.5,    133.4,    104.3,     95.3,   -717.5,    103.3,    -36.4,    -34.7,   -718.2,   -296.0,   -699.7,   -744.8,   -871.4,    286.1,   3895.3, 212.6, 211.5, 211.6, 198.7, 190.4, 183.2, 175.3, 173.2, 164.9, 153.1, 149.0, 144.2, 137.8, 131.1, 121.1, 104.0,  84.6,  65.2,  1.433E-01,  1.319E-01,  1.432E-01,  2.081E-01,  1.320E-01,  4.509E-02,  5.133E-02,  4.361E-02, -1.217E-04,  5.122E-02,  1.444E-04,  1.564E-04,  1.439E-04,  3.196E-06,  1.592E-04,  2.044E-01,  1.945E-03,  4.635E-06,   1.54,   1.47,   1.61,   1.98,   0.77,   1.34,   1.42,   2.19,   0.99,   3.47,   0.42,   0.44,   0.32,   0.34,   0.41,  81.7,  80.7,  71.6,  78.6,  33.9,  54.6,  46.5,  58.8,  79.1,  68.3
1790., 170.1, 0.004253,-0.119,-0.146,-0.133,-0.199,-0.146,-0.148,-0.154,-0.158,-6.489,-4.105,-3.369,-3.625,-4.002,-6.310,      2.3,   1636.8,    201.6,    192.2,    121.6,     54.4,     41.8,   -718.1,    100.9,    -37.4,    -41.7,   -719.2,   -296.6,   -699.5,   -745.0,   -871.2,    283.0,   3884.7, 212.0, 210.5, 210.8, 199.3, 190.2, 183.3, 175.5, 173.8, 166.3, 154.3, 148.9, 145.0, 138.4, 131.4, 120.9, 104.3,  84.7,  65.4,  1.435E-01,  1.316E-01,  1.402E-01,  2.080E-01,  1.320E-01,  4.514E-02,  5.147E-02,  4.508E-02, -1.142E-04,  5.118E-02,  1.442E-04,  1.601E-04,  1.491E-04,  3.795E-06,  1.591E-04,  2.041E-01,  1.929E-03,  2.507E-06,   1.59,   1.50,   1.61,   1.89,   0.77,   1.33,   1.45,   2.28,   1.00,   3.62,   0.39,   0.43,   0.27,   0.33,   0.40,  81.8,  80.8,  72.3,  78.3,  34.2,  54.8,  46.8,  58.9,  78.7,  68.3
1800., 170.9, 0.004272,-0.119,-0.146,-0.135,-0.199,-0.146,-0.148,-0.154,-0.159,-6.625,-4.148,-3.411,-3.613,-4.004,-6.370,      2.3,   1637.7,    200.5,    194.1,    121.3,     43.6,     36.6,   -718.3,    100.8,    -35.6,    -45.6,   -721.1,   -297.7,   -701.2,   -739.6,   -870.7,    280.9,   3876.0, 212.8, 211.9, 212.2, 200.4, 190.5, 183.3, 175.5, 172.5, 166.4, 155.0, 149.7, 145.9, 138.6, 131.6, 120.7, 104.1,  84.6,  65.3,  1.436E-01,  1.316E-01,  1.419E-01,  2.081E-01,  1.315E-01,  4.492E-02,  5.133E-02,  4.468E-02, -1.134E-04,  5.120E-02,  1.430E-04,  1.598E-04,  1.487E-04,  4.255E-06,  1.612E-04,  2.042E-01,  2.010E-03,  7.186E-06,   1.58,   1.49,   1.58,   1.83,   0.77,   1.29,   1.46,   2.26,   0.95,   3.63,   0.39,   0.42,   0.27,   0.32,   0.38,  81.5,  80.8,  71.9,  78.6,  33.8,  54.7,  46.8,  58.8,  78.9,  68.3
1810., 170.9, 0.004274,-0.116,-0.146,-0.136,-0.200,-0.146,-0.148,-0.154,-0.159,-6.407,-4.125,-3.419,-3.658,-3.981,-6.306,      2.3,   1632.7,    202.6,    193.4,    121.7,     61.0,     39.9,   -714.0,    101.4,    -36.8,    -38.5,   -717.7,   -298.1,   -698.9,   -738.8,   -871.2,    281.9,   3875.6, 213.0, 211.2, 211.2, 198.3, 190.8, 184.1, 175.8, 173.3, 165.7, 155.3, 149.7, 145.7, 138.7, 131.9, 121.2, 104.0,  85.2,  65.6,  1.435E-01,  1.315E-01,  1.393E-01,  2.081E-01,  1.315E-01,  4.464E-02,  5.127E-02,  4.582E-02, -1.324E-04,  5.155E-02,  1.401E-04,  1.597E-04,  1.522E-04,  2.722E-06,  1.630E-04,  2.044E-01,  1.941E-03,  5.722E-06,   1.54,   1.48,   1.56,   1.87,   0.74,   1.33,   1.41,   2.25,   1.02,   3.61,   0.41,   0.44,   0.29,   0.33,   0.42,  81.7,  80.7,  72.0,  78.4,  33.5,  54.9,  46.6,  59.3,  78.6,  68.5
1820., 171.8, 0.004296,-0.117,-0.146,-0.128,-0.203,-0.146,-0.148,-0.154,-0.159,-6.493,-4.106,-3.428,-3.646,-4.002,-6.283,      2.6,   1635.1,    202.3,    192.4,    129.8,     80.1,     74.1,   -713.4,    102.7,    -32.9,    -42.1,   -714.4,   -296.0,   -696.8,   -741.3,   -871.4,    280.9,   3872.8, 214.1, 211.7, 212.4, 198.0, 190.0, 184.4, 176.2, 173.3, 166.1, 154.9, 150.0, 145.3, 138.5, 132.0, 120.9, 104.1,  85.1,  65.9,  1.449E-01,  1.318E-01,  1.418E-01,  2.081E-01,  1.315E-01,  4.418E-02,  5.150E-02,  4.473E-02, -1.504E-04,  5.149E-02,  1.386E-04,  1.595E-04,  1.452E-04,  1.930E-06,  1.626E-04,  2.042E-01,  1.977E-03,  6.896E-06,   1.55,   1.51,   1.59,   1.91,   0.79,   1.31,   1.46,   2.41,   1.00,   3.64,   0.40,   0.43,   0.28,   0.33,   0.41,  81.8,  81.2,  72.3,  79.0,  34.2,  55.0,  47.1,  59.3,  79.3,  68.7
1830., 170.5, 0.004263,-0.115,-0.146,-0.123,-0.203,-0.146,-0.148,-0.154,-0.160,-6.488,-4.127,-3.452,-3.672,-3.985,-6.294,      2.1,   1636.1,    204.5,    197.3,    132.6,     99.1,     73.5,   -711.5,    103.8,    -32.1,    -56.8,   -712.5,   -291.9,   -694.4,   -739.9,   -871.4,    280.5,   3873.3, 216.9, 214.7, 214.9, 200.0, 190.5, 184.5, 176.5, 174.6, 166.2, 155.7, 150.6, 145.8, 138.9, 132.1, 121.4, 104.4,  85.0,  66.3,  1.449E-01,  1.317E-01,  1.404E-01,  2.080E-01,  1.312E-01,  4.476E-02,  5.136E-02,  4.545E-02, -1.172E-04,  5.136E-02,  1.396E-04,  1.582E-04,  1.445E-04,  2.445E-06,  1.584E-04,  2.042E-01,  2.011E-03,  5.795E-06,   1.58,   1.50,   1.56,   1.90,   0.76,   1.33,   1.48,   2.47,   1.02,   3.61,   0.41,   0.43,   0.30,   0.33,   0.44,  81.8,  81.1,  72.1,  79.5,  33.8,  55.5,  47.0,  59.2,  79.2,  68.7
1840., 169.4, 0.004235,-0.117,-0.146,-0.137,-0.198,-0.146,-0.148,-0.155,-0.159,-6.457,-4.078,-3.381,-3.710,-3.969,-6.280,      2.4,   1629.9,    204.0,    192.2,    120.4,     38.9,     38.7,   -715.3,    100.5,    -34.0,    -48.7,   -720.6,   -296.7,   -701.5,   -742.8,   -871.3,    281.3,   3872.6, 216.2, 215.1, 215.2, 201.8, 191.6, 185.1, 177.0, 174.6, 167.0, 156.0, 151.1, 146.3, 139.2, 132.8, 120.8, 104.5,  85.4,  65.9,  1.430E-01,  1.312E-01,  1.379E-01,  2.082E-01,  1.312E-01,  4.503E-02,  5.143E-02,  4.651E-02, -1.249E-04,  5.142E-02,  1.398E-04,  1.563E-04,  1.511E-04,  4.008E-06,  1.598E-04,  2.042E-01,  2.071E-03,  5.959E-06,   1.57,   1.50,   1.61,   1.90,   0.76,   1.32,   1.45,   2.18,   0.98,   3.70,   0.38,   0.41,   0.27,   0.31,   0.40,  82.5,  81.2,  72.7,  79.5,  33.9,  55.2,  47.0,  59.4,  79.6,  68.8
1850., 169.3, 0.004234,-0.119,-0.146,-0.138,-0.198,-0.146,-0.148,-0.155,-0.159,-6.499,-4.118,-3.337,-3.583,-4.019,-6.318,      2.4,   1634.1,    200.9,    191.3,    116.6,     43.0,     25.9,   -716.6,    100.0,    -36.5,    -55.2,   -719.6,   -297.8,   -702.1,   -741.0,   -871.5,    281.9,   3876.8, 216.0, 214.7, 215.1, 202.8, 192.8, 185.0, 177.8, 175.4, 167.4, 155.7, 151.3, 146.2, 138.9, 132.3, 121.2, 104.3,  85.5,  65.8,  1.433E-01,  1.311E-01,  1.416E-01,  2.082E-01,  1.312E-01,  4.471E-02,  5.172E-02,  4.468E-02, -1.291E-04,  5.190E-02,  1.381E-04,  1.594E-04,  1.446E-04,  5.836E-06,  1.617E-04,  2.039E-01,  1.988E-03,  7.035E-06,   1.55,   1.52,   1.60,   1.86,   0.77,   1.34,   1.45,   2.29,   0.97,   3.61,   0.37,   0.41,   0.24,   0.30,   0.39,  82.6,  81.7,  72.6,  79.1,  34.3,  55.3,  47.3,  59.6,  79.8,  69.1
1860., 166.7, 0.004168,-0.116,-0.146,-0.124,-0.204,-0.146,-0.148,-0.155,-0.161,-6.412,-4.096,-3.407,-3.634,-4.005,-6.308,      2.4,   1632.3,    202.8,    193.3,    130.3,     92.6,     71.7,   -719.4,    103.0,    -36.7,    -40.4,   -718.8,   -298.0,   -700.2,   -740.8,   -871.2,    279.9,   3872.1, 215.9, 214.2, 214.6, 202.1, 192.9, 184.9, 178.1, 175.2, 167.1, 156.3, 151.4, 146.4, 139.2, 132.3, 121.8, 104.9,  85.0,  65.9,  1.439E-01,  1.307E-01,  1.424E-01,  2.082E-01,  1.311E-01,  4.523E-02,  5.202E-02,  4.406E-02, -1.162E-04,  5.211E-02,  1.394E-04,  1.610E-04,  1.428E-04,  3.348E-06,  1.661E-04,  2.043E-01,  2.010E-03,  5.667E-06,   1.57,   1.48,   1.57,   1.99,   0.79,   1.34,   1.46,   2.31,   1.03,   3.62,   0.39,   0.43,   0.29,   0.32,   0.41,  82.9,  81.6,  72.6,  78.8,  34.1,  55.3,  47.0,  59.7,  79.7,  69.0
1870., 167.4, 0.004185,-0.118,-0.146,-0.126,-0.204,-0.146,-0.148,-0.154,-0.160,-6.413,-4.064,-3.325,-3.648,-4.014,-6.298,      2.2,   1633.1,    202.9,    193.9,    129.9,     80.5,     68.3,   -715.7,    103.2,    -33.6,    -45.2,   -714.7,   -295.0,   -696.3,   -738.2,   -871.0,    281.6,   3873.1, 216.9, 215.5, 216.3, 201.8, 192.8, 185.2, 178.5, 176.0, 167.3, 155.9, 152.3, 146.9, 139.0, 132.7, 122.0, 104.7,  85.0,  65.8,  1.430E-01,  1.306E-01,  1.428E-01,  2.081E-01,  1.306E-01,  4.561E-02,  5.222E-02,  4.395E-02, -1.187E-04,  5.195E-02,  1.403E-04,  1.646E-04,  1.430E-04, -1.213E-06,  1.619E-04,  2.042E-01,  1.940E-03,  5.769E-06,   1.57,   1.60,   1.59,   1.89,   0.78,   1.33,   1.47,   2.32,   1.01,   3.85,   0.37,   0.42,   0.25,   0.30,   0.44,  83.0,  82.2,  72.8,  78.9,  34.4,  55.5,  46.8,  59.9,  79.7,  69.4
1880., 169.4, 0.004236,-0.119,-0.146,-0.140,-0.199,-0.146,-0.148,-0.155,-0.159,-6.395,-4.113,-3.444,-3.639,-3.961,-6.255,      1.9,   1639.0,    202.2,    193.9,    119.0,     34.1,     24.4,   -717.0,    101.1,    -35.1,    -41.9,   -718.2,   -297.1,   -699.2,   -746.0,   -871.5,    279.0,   3874.5, 216.9, 216.0, 216.2, 202.8, 193.8, 185.4, 177.6, 175.4, 167.7, 156.3, 152.0, 146.9, 139.3, 132.5, 122.3, 105.7,  85.6,  66.1,  1.427E-01,  1.307E-01,  1.425E-01,  2.081E-01,  1.304E-01,  4.550E-02,  5.210E-02,  4.406E-02, -1.540E-04,  5.194E-02,  1.387E-04,  1.623E-04,  1.444E-04, -4.344E-07,  1.650E-04,  2.041E-01,  2.030E-03,  4.115E-06,   1.56,   1.52,   1.60,   1.92,   0.79,   1.30,   1.48,   2.38,   0.95,   3.56,   0.36,   0.40,   0.23,   0.28,   0.38,  83.0,  81.9,  73.1,  78.9,  34.5,  55.4,  47.1,  59.7,  79.9,  69.3
1890., 170.9, 0.004271,-0.119,-0.146,-0.143,-0.194,-0.146,-0.148,-0.155,-0.160,-6.532,-4.132,-3.364,-3.677,-3.995,-6.322,      2.5,   1632.0,    200.3,    192.2,    115.7,     29.2,     16.0,   -716.1,    100.9,    -32.8,    -51.6,   -716.9,   -298.1,   -699.5,   -743.8,   -870.9,    279.0,   3875.2, 215.3, 213.9, 214.8, 204.7, 195.0, 186.3, 178.4, 175.7, 167.8, 156.2, 151.4, 146.7, 139.3, 132.9, 122.1, 105.5,  85.2,  66.0,  1.433E-01,  1.310E-01,  1.414E-01,  2.081E-01,  1.302E-01,  4.560E-02,  5.205E-02,  4.497E-02, -1.275E-04,  5.209E-02,  1.393E-04,  1.597E-04,  1.484E-04,  1.928E-06,  1.665E-04,  2.042E-01,  2.032E-03,  4.271E-06,   1.55,   1.42,   1.56,   1.85,   0.76,   1.32,   1.44,   2.20,   0.96,   3.39,   0.35,   0.39,   0.23,   0.29,   0.37,  83.7,  82.2,  73.3,  79.1,  34.3,  55.3,  46.9,  60.0,  80.0,  68.9
1900., 171.5, 0.004288,-0.117,-0.146,-0.133,-0.202,-0.146,-0.148,-0.155,-0.159,-6.408,-4.175,-3.415,-3.737,-3.947,-6.304,      2.3,   1637.6,    201.9,    193.5,    125.2,     71.0,     54.2,   -720.3,    102.0,    -35.5,    -44.1,   -722.4,   -299.1,   -702.2,   -743.7,   -871.2,    281.9,   3878.5, 217.4, 215.7, 215.6, 203.4, 194.3, 185.9, 178.8, 175.2, 167.4, 155.7, 151.8, 146.6, 139.9, 133.3, 122.6, 105.9,  85.0,  66.1,  1.424E-01,  1.307E-01,  1.413E-01,  2.081E-01,  1.304E-01,  4.615E-02,  5.203E-02,  4.514E-02, -1.429E-04,  5.206E-02,  1.404E-04,  1.600E-04,  1.500E-04,  8.499E-07,  1.636E-04,  2.042E-01,  1.919E-03,  4.850E-06,   1.55,   1.50,   1.55,   1.91,   0.77,   1.33,   1.44,   2.19,   0.99,   3.41,   0.38,   0.41,   0.25,   0.31,   0.40,  83.2,  82.2,  73.1,  79.1,  34.5,  55.2,  47.1,  59.9,  79.8,  69.0
1910., 167.0, 0.004174,-0.116,-0.146,-0.123,-0.205,-0.146,-0.148,-0.154,-0.159,-6.624,-4.069,-3.337,-3.691,-3.975,-6.273,      2.4,   1640.2,    204.2,    195.5,    131.3,     85.5,     78.0,   -717.9,    104.2,    -34.4,    -54.5,   -717.3,   -295.1,   -697.9,   -740.5,   -871.3,    282.1,   3872.4, 219.1, 217.7, 218.1, 204.5, 194.8, 185.3, 179.4, 175.7, 167.8, 155.6, 152.4, 146.5, 140.0, 133.5, 122.7, 105.4,  85.1,  66.3,  1.423E-01,  1.308E-01,  1.395E-01,  2.081E-01,  1.303E-01,  4.578E-02,  5.183E-02,  4.606E-02, -1.220E-04,  5.171E-02,  1.398E-04,  1.595E-04,  1.539E-04,  1.844E-06,  1.610E-04,  2.041E-01,  1.968E-03,  7.687E-06,   1.60,   1.51,   1.59,   1.88,   0.78,   1.35,   1.44,   2.28,   1.03,   3.53,   0.39,   0.42,   0.27,   0.31,   0.44,  83.5,  81.8,  73.0,  79.4,  34.4,  55.9,  47.3,  60.3,  80.0,  69.3
1920., 166.5, 0.004161,-0.116,-0.146,-0.123,-0.203,-0.146,-0.148,-0.154,-0.159,-6.404,-4.109,-3.315,-3.696,-3.961,-6.345,      2.4,   1634.4,    204.4,    194.6,    131.3,     79.1,     67.1,   -711.6,    103.0,    -34.0,    -51.1,   -713.3,   -293.3,   -695.8,   -740.8,   -870.5,    283.6,   3875.8, 218.8, 217.4, 217.4, 205.6, 195.0, 185.7, 179.8, 175.9, 168.6, 156.6, 152.8, 146.4, 140.5, 134.2, 122.9, 105.6,  85.3,  66.1,  1.425E-01,  1.311E-01,  1.384E-01,  2.080E-01,  1.305E-01,  4.598E-02,  5.167E-02,  4.668E-02, -1.017E-04,  5.161E-02,  1.401E-04,  1.598E-04,  1.558E-04,  4.207E-06,  1.651E-04,  2.041E-01,  1.944E-03,  6.646E-06,   1.56,   1.58,   1.57,   1.91,   0.78,   1.35,   1.52,   2.40,   1.01,   3.75,   0.37,   0.41,   0.26,   0.29,   0.43,  83.5,  82.7,  73.3,  79.6,  34.3,  55.9,  47.1,  60.2,  80.4,  70.1
1930., 167.3, 0.004183,-0.118,-0.146,-0.134,-0.199,-0.146,-0.148,-0.154,-0.159,-6.468,-4.113,-3.371,-3.698,-3.995,-6.337,      2.4,   1634.9,    202.9,    193.1,    123.1,     64.9,     50.2,   -715.5,    102.5,    -36.4,    -54.4,   -717.5,   -295.3,   -697.4,   -744.7,   -871.5,    280.0,   3873.9, 219.1, 218.0, 218.2, 205.1, 195.6, 186.1, 179.0, 177.1, 169.6, 156.5, 153.3, 147.2, 140.3, 134.4, 123.1, 106.0,  85.6,  66.2,  1.418E-01,  1.312E-01,  1.406E-01,  2.082E-01,  1.308E-01,  4.612E-02,  5.163E-02,  4.546E-02, -1.125E-04,  5.176E-02,  1.400E-04,  1.598E-04,  1.497E-04,  4.683E-06,  1.665E-04,  2.042E-01,  1.988E-03,  4.850E-06,   1.60,   1.49,   1.59,   1.99,   0.80,   1.36,   1.50,   2.37,   1.00,   3.77,   0.36,   0.39,   0.24,   0.29,   0.41,  83.7,  82.4,  73.7,  80.1,  34.4,  55.9,  47.6,  60.4,  80.5,  69.6
1940., 167.6, 0.004189,-0.119,-0.146,-0.142,-0.195,-0.146,-0.148,-0.155,-0.161,-6.494,-4.125,-3.347,-3.720,-4.032,-6.347,      2.0,   1634.6,    201.5,    192.5,    115.8,     22.7,     11.4,   -714.7,    101.6,    -37.9,    -52.0,   -717.9,   -295.5,   -699.2,   -741.4,   -871.1,    281.1,   3874.3, 218.3, 216.8, 217.3, 204.9, 194.9, 186.2, 178.9, 177.6, 169.3, 156.5, 154.2, 147.0, 140.1, 134.2, 123.2, 105.9,  85.5,  66.0,  1.420E-01,  1.313E-01,  1.402E-01,  2.082E-01,  1.309E-01,  4.598E-02,  5.172E-02,  4.553E-02, -1.235E-04,  5.185E-02,  1.392E-04,  1.612E-04,  1.492E-04,  3.690E-06,  1.664E-04,  2.042E-01,  1.948E-03,  1.137E-06,   1.56,   1.49,   1.57,   1.98,   0.77,   1.34,   1.43,   2.29,   0.98,   3.70,   0.34,   0.38,   0.21,   0.28,   0.37,  83.7,  82.7,  73.4,  80.4,  34.6,  55.7,  47.7,  60.3,  80.7,  70.1
1950., 172.2, 0.004305,-0.119,-0.146,-0.139,-0.198,-0.146,-0.148,-0.155,-0.159,-6.599,-4.133,-3.411,-3.679,-3.975,-6.354,      2.0,   1636.5,    202.5,    195.4,    120.1,     48.7,     29.3,   -718.0,    100.8,    -36.5,    -45.9,   -720.8,   -297.6,   -701.0,   -740.4,   -871.2,    283.1,   3876.3, 216.7, 215.6, 215.7, 204.8, 194.5, 185.6, 178.9, 176.7, 169.4, 156.0, 153.9, 146.7, 139.6, 133.7, 124.0, 106.2,  85.2,  66.4,  1.424E-01,  1.312E-01,  1.400E-01,  2.082E-01,  1.309E-01,  4.554E-02,  5.180E-02,  4.587E-02, -1.233E-04,  5.209E-02,  1.373E-04,  1.611E-04,  1.511E-04,  2.817E-06,  1.654E-04,  2.043E-01,  1.957E-03,  5.094E-06,   1.56,   1.48,   1.55,   1.84,   0.78,   1.34,   1.44,   2.32,   0.97,   3.46,   0.34,   0.39,   0.21,   0.28,   0.38,  83.7,  82.8,  73.6,  79.9,  34.4,  55.7,  47.6,  60.3,  80.9,  69.5
1960., 171.8, 0.004294,-0.115,-0.146,-0.131,-0.201,-0.146,-0.148,-0.155,-0.159,-6.452,-4.121,-3.331,-3.694,-3.983,-6.315,      2.4,   1631.5,    202.7,    191.1,    125.2,     74.9,     65.3,   -718.6,    101.6,    -36.0,    -55.4,   -720.8,   -298.3,   -700.1,   -739.6,   -871.5,    280.7,   3869.9, 217.6, 216.5, 217.0, 202.9, 193.4, 185.8, 178.6, 176.3, 168.3, 155.4, 153.8, 147.4, 140.6, 134.3, 124.0, 105.9,  85.3,  66.1,  1.436E-01,  1.310E-01,  1.385E-01,  2.082E-01,  1.308E-01,  4.461E-02,  5.197E-02,  4.650E-02, -1.234E-04,  5.210E-02,  1.344E-04,  1.598E-04,  1.549E-04,  3.563E-06,  1.617E-04,  2.041E-01,  1.937E-03,  4.578E-06,   1.56,   1.46,   1.56,   1.94,   0.78,   1.34,   1.42,   2.31,   1.01,   3.73,   0.38,   0.41,   0.26,   0.30,   0.41,  83.5,  82.6,  73.4,  79.7,  34.7,  55.8,  47.6,  60.4,  80.5,  69.7
1970., 170.3, 0.004257,-0.118,-0.146,-0.132,-0.201,-0.146,-0.148,-0.154,-0.158,-6.576,-4.127,-3.365,-3.700,-4.044,-6.353,      2.6,   1639.5,    204.0,    195.0,    126.2,     66.7,     48.2,   -714.4,    102.9,    -33.8,    -51.9,   -717.4,   -296.0,   -699.5,   -736.8,   -871.0,    282.1,   3873.1, 219.1, 217.7, 217.9, 203.5, 193.4, 186.4, 179.2, 176.1, 168.1, 155.4, 153.8, 147.2, 141.0, 135.4, 124.2, 106.1,  85.6,  66.4,  1.446E-01,  1.309E-01,  1.405E-01,  2.080E-01,  1.303E-01,  4.460E-02,  5.204E-02,  4.578E-02, -1.196E-04,  5.190E-02,  1.347E-04,  1.596E-04,  1.531E-04,  4.565E-06,  1.583E-04,  2.042E-01,  1.922E-03,  5.282E-06,   1.57,   1.47,   1.57,   1.93,   0.77,   1.34,   1.48,   2.27,   1.01,   3.62,   0.35,   0.39,   0.23,   0.29,   0.40,  84.1,  82.5,  73.6,  80.0,  34.3,  56.0,  47.6,  60.4,  80.7,  70.1
1980., 171.8, 0.004296,-0.119,-0.146,-0.136,-0.199,-0.146,-0.148,-0.155,-0.159,-6.419,-4.119,-3.379,-3.675,-4.034,-6.268,      2.4,   1635.1,    203.4,    192.5,    122.4,     52.7,     39.6,   -714.8,    102.2,    -34.5,    -49.2,   -717.1,   -295.0,   -698.5,   -737.9,   -871.1,    282.9,   3869.7, 218.3, 217.7, 217.1, 205.0, 193.7, 186.5, 179.3, 176.8, 168.4, 155.4, 153.1, 147.5, 141.3, 134.9, 123.7, 106.4,  85.6,  66.0,  1.441E-01,  1.305E-01,  1.393E-01,  2.081E-01,  1.301E-01,  4.556E-02,  5.213E-02,  4.583E-02, -1.269E-04,  5.189E-02,  1.370E-04,  1.595E-04,  1.522E-04,  4.178E-06,  1.583E-04,  2.044E-01,  2.003E-03,  6.725E-06,   1.55,   1.47,   1.57,   1.93,   0.79,   1.33,   1.44,   2.36,   0.99,   3.69,   0.35,   0.39,   0.21,   0.28,   0.38,  84.1,  82.7,  73.9,  80.2,  34.2,  55.8,  47.7,  60.3,  80.8,  70.2
1990., 168.8, 0.004219,-0.116,-0.146,-0.123,-0.204,-0.146,-0.148,-0.155,-0.160,-6.438,-4.103,-3.329,-3.713,-3.952,-6.251,      2.4,   1635.5,    203.3,    195.8,    132.1,     95.6,     89.9,   -716.7,    103.5,    -37.6,    -40.8,   -717.3,   -295.7,   -698.5,   -740.9,   -871.1,    280.8,   3871.8, 220.2, 218.0, 217.6, 204.8, 194.7, 186.4, 178.8, 176.4, 168.8, 156.1, 153.4, 148.6, 141.9, 134.8, 124.0, 106.3,  85.6,  66.2,  1.420E-01,  1.304E-01,  1.400E-01,  2.080E-01,  1.305E-01,  4.590E-02,  5.233E-02,  4.608E-02, -1.196E-04,  5.219E-02,  1.375E-04,  1.574E-04,  1.517E-04,  4.701E-06,  1.588E-04,  2.040E-01,  2.016E-03,  8.416E-06,   1.61,   1.55,   1.58,   1.91,   0.79,   1.35,   1.50,   2.45,   1.07,   4.03,   0.37,   0.42,   0.25,   0.29,   0.45,  83.7,  83.2,  74.4,  80.3,  34.3,  56.2,  47.5,  60.6,  80.9,  70.2
2000., 167.1, 0.004176,-0.118,-0.146,-0.141,-0.197,-0.146,-0.148,-0.155,-0.159,-6.468,-4.128,-3.343,-3.661,-3.990,-6.320,      2.1,   1639.5,    201.8,    195.9,    117.5,     22.4,      5.2,   -715.8,    101.6,    -38.9,    -34.2,   -717.0,   -296.1,   -698.5,   -740.7,   -871.4,    280.0,   3872.3, 220.2, 219.0, 218.5, 204.2, 194.2, 187.1, 179.3, 176.3, 168.7, 155.9, 153.5, 148.5, 141.5, 134.4, 123.8, 106.6,  85.6,  66.3,  1.432E-01,  1.303E-01,  1.389E-01,  2.081E-01,  1.306E-01,  4.500E-02,  5.239E-02,  4.661E-02, -1.216E-04,  5.221E-02,  1.345E-04,  1.553E-04,  1.529E-04,  4.228E-06,  1.581E-04,  2.041E-01,  2.041E-03,  7.603E-06,   1.58,   1.50,   1.58,   1.92,   0.79,   1.33,   1.50,   2.39,   0.97,   3.75,   0.35,   0.39,   0.23,   0.27,   0.40,  84.3,  83.3,  74.4,  80.8,  34.4,  56.4,  47.6,  60.6,  81.1,  70.4
