TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1660,162.8,0.004071,0.119,0.145,0.141,0.197,0.146,0.148,0.155,0.161,6.513,4.106,3.398,3.716,3.97,6.336,2.1,1633.4,202.6,192.7,116.7,34.3,16.5,-723.1,100,-37,-46,-725.2,-301.7,-706.1,-744.1,-871.5,280.8,3878.7,209.8,209.1,209.5,199.6,190.7,182,173.8,171.2,164.5,152.2,149.3,143.2,136.3,130.7,120.6,104.1,83.9,65,1.41E-01,1.32E-01,1.41E-01,2.08E-01,1.32E-01,4.63E-02,5.14E-02,4.51E-02,-1.47E-04,5.14E-02,1.58E-04,1.66E-04,1.55E-04,8.55E-07,1.72E-04,2.04E-01,1.94E-03,1.02E-05,1.48,1.44,1.55,1.85,0.76,1.28,1.39,2.16,0.92,3.46,0.41,0.43,0.27,0.32,0.38,80.4,79.3,70.6,76.6,33.9,54,46.4,58.4,77.6,67
1670,159.2,0.003979,0.118,0.145,0.128,0.202,0.146,0.148,0.155,0.16,6.362,4.096,3.391,3.684,4.006,6.286,2.7,1638.3,203.4,193.6,129.8,91,75.8,-717.5,102.8,-35.1,-54.4,-718,-298.6,-698.4,-743.6,-871.4,281.1,3879.8,211.1,210.4,211.8,199.8,190.8,182.7,174.5,171.6,163.7,152.4,149.6,143.9,137.1,130.8,120.3,103.6,84,65.5,1.42E-01,1.32E-01,1.40E-01,2.08E-01,1.32E-01,4.57E-02,5.14E-02,4.58E-02,-1.24E-04,5.14E-02,1.56E-04,1.67E-04,1.56E-04,-2.98E-07,1.68E-04,2.04E-01,1.99E-03,1.01E-05,1.54,1.5,1.55,1.79,0.77,1.33,1.42,2.15,1.01,3.64,0.42,0.45,0.31,0.34,0.41,80.4,79.7,70.5,77,33.8,54.3,46.3,58,77.6,66.9
1680,162.1,0.004054,0.119,0.145,0.145,0.194,0.146,0.148,0.155,0.16,6.448,4.127,3.404,3.648,3.989,6.329,2.5,1635.4,200.6,192.1,112.4,17.3,-8.4,-725.5,98.4,-38.7,-46.3,-726.7,-301.2,-705.6,-743.8,-872,280.3,3886.5,211.2,210.3,211.8,199.4,190.4,182.3,174.5,172.3,164.1,151.9,149.3,143.3,136.5,130.4,120.3,103.7,84.7,65.1,1.43E-01,1.32E-01,1.39E-01,2.08E-01,1.31E-01,4.57E-02,5.14E-02,4.60E-02,-1.03E-04,5.11E-02,1.54E-04,1.64E-04,1.59E-04,-4.69E-07,1.65E-04,2.04E-01,1.94E-03,7.97E-06,1.53,1.44,1.56,1.76,0.76,1.26,1.41,2.21,0.91,3.74,0.4,0.43,0.27,0.32,0.38,80.5,79.7,70.6,77.1,33.9,54.2,46.5,58.2,77.7,66.9
1690,163.8,0.004095,0.119,0.145,0.139,0.197,0.146,0.148,0.155,0.161,6.546,4.168,3.329,3.649,3.998,6.331,2.4,1633.6,200.3,193,118.5,54.8,39.7,-720.9,99,-35.5,-47.2,-723.7,-301.9,-704.2,-748.4,-871.5,283.2,3887.7,208,207.6,208.6,198.2,189.2,182.8,174.2,171.9,163.4,151.6,148.8,142.9,136.3,130.3,120.9,103.9,83.8,64.9,1.43E-01,1.32E-01,1.40E-01,2.08E-01,1.31E-01,4.55E-02,5.13E-02,4.56E-02,-1.31E-04,5.12E-02,1.53E-04,1.63E-04,1.58E-04,1.25E-06,1.66E-04,2.05E-01,2.00E-03,8.61E-06,1.51,1.37,1.53,1.81,0.75,1.27,1.37,2.11,0.93,3.38,0.41,0.43,0.28,0.32,0.37,80.8,79.5,70.6,76.6,33.8,54.4,46.5,58.2,77.4,67.2
1700,162.5,0.004064,0.116,0.145,0.124,0.204,0.146,0.148,0.154,0.16,6.657,4.086,3.393,3.695,4.045,6.362,2.3,1635.9,203.2,195.2,130.9,79.4,62.8,-717,103.6,-38.3,-51,-718.5,-298,-697.5,-743.7,-871.7,280.9,3889.9,209.3,208.8,208.8,196.4,189,182.4,174.4,171.7,163.5,152.1,148.5,143.5,137.1,131.1,121.2,103.7,84.4,64.9,1.43E-01,1.32E-01,1.44E-01,2.08E-01,1.31E-01,4.55E-02,5.13E-02,4.36E-02,-1.11E-04,5.10E-02,1.51E-04,1.63E-04,1.48E-04,1.27E-06,1.63E-04,2.04E-01,1.92E-03,6.62E-06,1.56,1.46,1.51,1.78,0.75,1.33,1.42,2.34,1.01,3.64,0.42,0.46,0.31,0.35,0.44,80.3,80,71.2,76.7,34,54.3,46.6,58.2,78.1,67
1710,165.8,0.004145,0.119,0.145,0.142,0.196,0.146,0.148,0.154,0.159,6.469,4.148,3.428,3.642,4.006,6.32,2.3,1631.3,201.7,192.7,117.5,31.1,23.8,-719,100.7,-36.6,-44.4,-721.6,-299.3,-703.3,-745.6,-871.5,282.5,3885.3,210.1,209.5,209.8,197,188.6,181.7,174.1,170.9,162.9,152.2,148.5,142.7,137.2,131,120.8,104,84.1,65.6,1.43E-01,1.32E-01,1.43E-01,2.08E-01,1.32E-01,4.50E-02,5.11E-02,4.36E-02,-9.78E-05,5.09E-02,1.49E-04,1.61E-04,1.45E-04,-4.57E-08,1.64E-04,2.04E-01,1.91E-03,3.14E-06,1.49,1.43,1.52,1.87,0.76,1.28,1.36,2.13,0.91,3.59,0.4,0.42,0.27,0.32,0.37,80.8,79.7,71.2,77.4,33.9,54.3,46.7,58.3,77.7,67.5
1720,166.2,0.004155,0.116,0.145,0.126,0.203,0.146,0.148,0.155,0.16,6.533,4.164,3.379,3.717,4.016,6.317,2.5,1636.7,201.7,194.6,129.3,90.2,77.4,-719.7,103.2,-34.1,-46.1,-719.8,-298.6,-703.1,-745.2,-871.5,283.4,3879.2,210.1,209.3,209.5,197.4,189.1,181.8,174.4,171.3,163,152.7,148.5,143.2,136.8,131.1,120.4,103.7,84.5,65.3,1.43E-01,1.32E-01,1.41E-01,2.08E-01,1.32E-01,4.57E-02,5.10E-02,4.47E-02,-1.33E-04,5.10E-02,1.49E-04,1.60E-04,1.46E-04,-1.56E-07,1.61E-04,2.04E-01,1.90E-03,1.19E-06,1.54,1.47,1.53,1.85,0.75,1.32,1.39,2.22,1.01,3.53,0.42,0.45,0.31,0.35,0.42,81,80.2,71.1,77.6,33.9,54.2,46.7,58.4,77.9,67.4
1730,167,0.004175,0.119,0.145,0.139,0.196,0.146,0.148,0.154,0.159,6.407,4.094,3.385,3.672,3.998,6.316,2.8,1637.4,200.6,192.8,117.8,36.8,30.5,-717.2,99.7,-36.9,-45.3,-721.5,-298.1,-701.1,-746.3,-871,278.7,3877.5,210.4,208.8,208,197.4,189.3,181.5,174.3,170.6,163.1,152.8,149.1,142.2,136,130.3,119.9,104.4,84.1,65.3,1.42E-01,1.32E-01,1.43E-01,2.08E-01,1.32E-01,4.57E-02,5.12E-02,4.40E-02,-1.38E-04,5.10E-02,1.49E-04,1.60E-04,1.43E-04,4.08E-06,1.59E-04,2.04E-01,1.92E-03,3.88E-07,1.5,1.37,1.52,1.91,0.79,1.26,1.41,2.21,0.91,3.48,0.41,0.42,0.28,0.32,0.37,81,80,71.2,77.2,34,54.5,46.7,58.6,78.4,67.5
1740,168.8,0.00422,0.113,0.145,0.125,0.203,0.146,0.148,0.155,0.159,6.411,4.098,3.368,3.607,4.028,6.365,2.1,1640.5,203,193,129,90.5,79.9,-716.4,101.1,-35.8,-52.4,-719.1,-297.3,-698.9,-743,-871.3,280,3878.5,211,210,210.4,198.7,189.6,181.5,174.5,171.5,163.4,153.3,148.9,143.1,136.7,130.5,120.7,104.3,84.5,65.1,1.43E-01,1.32E-01,1.42E-01,2.08E-01,1.32E-01,4.53E-02,5.11E-02,4.44E-02,-1.37E-04,5.10E-02,1.48E-04,1.56E-04,1.47E-04,1.17E-06,1.58E-04,2.04E-01,1.92E-03,1.77E-06,1.56,1.46,1.54,1.85,0.75,1.31,1.45,2.31,1.01,3.62,0.44,0.46,0.33,0.35,0.45,81.2,79.8,71.3,77.2,33.9,54.5,46.4,58.6,78.6,67.5
1750,168.7,0.004218,0.118,0.145,0.132,0.201,0.146,0.148,0.154,0.159,6.502,4.139,3.369,3.707,4.016,6.334,2.5,1638.1,203.5,193.9,125.4,53.4,44.3,-716.4,101,-36.2,-36,-718.7,-296,-699.5,-744.1,-871.3,282.9,3877.1,212.6,211.1,211,200,189.5,181.7,174.8,171.5,163.4,152.6,149.3,143.6,137.3,130.8,120.4,104.3,84.7,65.1,1.43E-01,1.32E-01,1.44E-01,2.08E-01,1.32E-01,4.58E-02,5.12E-02,4.34E-02,-1.43E-04,5.08E-02,1.48E-04,1.56E-04,1.45E-04,6.34E-07,1.57E-04,2.04E-01,1.93E-03,4.83E-06,1.55,1.47,1.56,1.85,0.77,1.3,1.44,2.26,0.96,3.77,0.41,0.43,0.29,0.33,0.4,81.1,80.1,71.6,78,33.7,54.5,46.5,58.9,78.3,67.6
1760,168,0.004201,0.119,0.146,0.13,0.201,0.146,0.148,0.155,0.159,6.446,4.107,3.381,3.678,4.026,6.358,2.2,1638.3,202.1,193.1,126.2,77.5,52.9,-719.4,100.7,-38.9,-55,-719.2,-298.3,-699.8,-745.3,-871.5,281,3886.3,212,210.5,211,199.1,189.9,183,175.9,172.8,163.7,153.5,149.2,144,137.7,130.8,120.3,104.3,84.6,65.2,1.42E-01,1.32E-01,1.43E-01,2.08E-01,1.32E-01,4.54E-02,5.10E-02,4.32E-02,-1.09E-04,5.10E-02,1.47E-04,1.54E-04,1.43E-04,2.27E-06,1.59E-04,2.04E-01,1.95E-03,6.42E-06,1.58,1.46,1.54,1.86,0.76,1.34,1.4,2.22,1.01,3.71,0.4,0.43,0.28,0.33,0.42,81.4,80.5,71.5,77.5,34,54.9,46.5,58.7,78.3,67.7
1770,167.9,0.004197,0.119,0.145,0.141,0.198,0.146,0.148,0.154,0.158,6.408,4.141,3.362,3.664,4.033,6.359,2,1639.5,201.5,193.2,118.3,52.3,24.8,-721.1,99.1,-38.4,-53,-722.5,-298.1,-701.8,-747.4,-871.5,280.2,3896.8,213.2,211.2,211.3,198,189.9,183.4,175.7,172.7,164,153.1,149.3,144.5,137.7,130.8,120.5,104.2,84.8,65.7,1.43E-01,1.32E-01,1.44E-01,2.08E-01,1.32E-01,4.54E-02,5.12E-02,4.30E-02,-1.16E-04,5.12E-02,1.46E-04,1.55E-04,1.43E-04,4.45E-06,1.59E-04,2.04E-01,1.94E-03,5.96E-06,1.53,1.46,1.55,1.88,0.79,1.31,1.4,2.2,0.96,3.69,0.4,0.42,0.27,0.32,0.38,81.5,80.8,71.8,77.2,34,54.8,46.7,59,78.6,67.9
1780,166.7,0.004168,0.115,0.146,0.12,0.206,0.146,0.148,0.155,0.159,6.506,4.156,3.321,3.675,4.034,6.282,2.5,1639.1,203.4,196.5,133.4,104.3,95.3,-717.5,103.3,-36.4,-34.7,-718.2,-296,-699.7,-744.8,-871.4,286.1,3895.3,212.6,211.5,211.6,198.7,190.4,183.2,175.3,173.2,164.9,153.1,149,144.2,137.8,131.1,121.1,104,84.6,65.2,1.43E-01,1.32E-01,1.43E-01,2.08E-01,1.32E-01,4.51E-02,5.13E-02,4.36E-02,-1.22E-04,5.12E-02,1.44E-04,1.56E-04,1.44E-04,3.20E-06,1.59E-04,2.04E-01,1.95E-03,4.64E-06,1.54,1.47,1.61,1.98,0.77,1.34,1.42,2.19,0.99,3.47,0.42,0.44,0.32,0.34,0.41,81.7,80.7,71.6,78.6,33.9,54.6,46.5,58.8,79.1,68.3
1790,170.1,0.004253,0.119,0.146,0.133,0.199,0.146,0.148,0.154,0.158,6.489,4.105,3.369,3.625,4.002,6.31,2.3,1636.8,201.6,192.2,121.6,54.4,41.8,-718.1,100.9,-37.4,-41.7,-719.2,-296.6,-699.5,-745,-871.2,283,3884.7,212,210.5,210.8,199.3,190.2,183.3,175.5,173.8,166.3,154.3,148.9,145,138.4,131.4,120.9,104.3,84.7,65.4,1.44E-01,1.32E-01,1.40E-01,2.08E-01,1.32E-01,4.51E-02,5.15E-02,4.51E-02,-1.14E-04,5.12E-02,1.44E-04,1.60E-04,1.49E-04,3.80E-06,1.59E-04,2.04E-01,1.93E-03,2.51E-06,1.59,1.5,1.61,1.89,0.77,1.33,1.45,2.28,1,3.62,0.39,0.43,0.27,0.33,0.4,81.8,80.8,72.3,78.3,34.2,54.8,46.8,58.9,78.7,68.3
1800,170.9,0.004272,0.119,0.146,0.135,0.199,0.146,0.148,0.154,0.159,6.625,4.148,3.411,3.613,4.004,6.37,2.3,1637.7,200.5,194.1,121.3,43.6,36.6,-718.3,100.8,-35.6,-45.6,-721.1,-297.7,-701.2,-739.6,-870.7,280.9,3876,212.8,211.9,212.2,200.4,190.5,183.3,175.5,172.5,166.4,155,149.7,145.9,138.6,131.6,120.7,104.1,84.6,65.3,1.44E-01,1.32E-01,1.42E-01,2.08E-01,1.32E-01,4.49E-02,5.13E-02,4.47E-02,-1.13E-04,5.12E-02,1.43E-04,1.60E-04,1.49E-04,4.26E-06,1.61E-04,2.04E-01,2.01E-03,7.19E-06,1.58,1.49,1.58,1.83,0.77,1.29,1.46,2.26,0.95,3.63,0.39,0.42,0.27,0.32,0.38,81.5,80.8,71.9,78.6,33.8,54.7,46.8,58.8,78.9,68.3
1810,170.9,0.004274,0.116,0.146,0.136,0.2,0.146,0.148,0.154,0.159,6.407,4.125,3.419,3.658,3.981,6.306,2.3,1632.7,202.6,193.4,121.7,61,39.9,-714,101.4,-36.8,-38.5,-717.7,-298.1,-698.9,-738.8,-871.2,281.9,3875.6,213,211.2,211.2,198.3,190.8,184.1,175.8,173.3,165.7,155.3,149.7,145.7,138.7,131.9,121.2,104,85.2,65.6,1.44E-01,1.32E-01,1.39E-01,2.08E-01,1.32E-01,4.46E-02,5.13E-02,4.58E-02,-1.32E-04,5.16E-02,1.40E-04,1.60E-04,1.52E-04,2.72E-06,1.63E-04,2.04E-01,1.94E-03,5.72E-06,1.54,1.48,1.56,1.87,0.74,1.33,1.41,2.25,1.02,3.61,0.41,0.44,0.29,0.33,0.42,81.7,80.7,72,78.4,33.5,54.9,46.6,59.3,78.6,68.5
1820,171.8,0.004296,0.117,0.146,0.128,0.203,0.146,0.148,0.154,0.159,6.493,4.106,3.428,3.646,4.002,6.283,2.6,1635.1,202.3,192.4,129.8,80.1,74.1,-713.4,102.7,-32.9,-42.1,-714.4,-296,-696.8,-741.3,-871.4,280.9,3872.8,214.1,211.7,212.4,198,190,184.4,176.2,173.3,166.1,154.9,150,145.3,138.5,132,120.9,104.1,85.1,65.9,1.45E-01,1.32E-01,1.42E-01,2.08E-01,1.32E-01,4.42E-02,5.15E-02,4.47E-02,-1.50E-04,5.15E-02,1.39E-04,1.60E-04,1.45E-04,1.93E-06,1.63E-04,2.04E-01,1.98E-03,6.90E-06,1.55,1.51,1.59,1.91,0.79,1.31,1.46,2.41,1,3.64,0.4,0.43,0.28,0.33,0.41,81.8,81.2,72.3,79,34.2,55,47.1,59.3,79.3,68.7
1830,170.5,0.004263,0.115,0.146,0.123,0.203,0.146,0.148,0.154,0.16,6.488,4.127,3.452,3.672,3.985,6.294,2.1,1636.1,204.5,197.3,132.6,99.1,73.5,-711.5,103.8,-32.1,-56.8,-712.5,-291.9,-694.4,-739.9,-871.4,280.5,3873.3,216.9,214.7,214.9,200,190.5,184.5,176.5,174.6,166.2,155.7,150.6,145.8,138.9,132.1,121.4,104.4,85,66.3,1.45E-01,1.32E-01,1.40E-01,2.08E-01,1.31E-01,4.48E-02,5.14E-02,4.55E-02,-1.17E-04,5.14E-02,1.40E-04,1.58E-04,1.45E-04,2.45E-06,1.58E-04,2.04E-01,2.01E-03,5.80E-06,1.58,1.5,1.56,1.9,0.76,1.33,1.48,2.47,1.02,3.61,0.41,0.43,0.3,0.33,0.44,81.8,81.1,72.1,79.5,33.8,55.5,47,59.2,79.2,68.7
1840,169.4,0.004235,0.117,0.146,0.137,0.198,0.146,0.148,0.155,0.159,6.457,4.078,3.381,3.71,3.969,6.28,2.4,1629.9,204,192.2,120.4,38.9,38.7,-715.3,100.5,-34,-48.7,-720.6,-296.7,-701.5,-742.8,-871.3,281.3,3872.6,216.2,215.1,215.2,201.8,191.6,185.1,177,174.6,167,156,151.1,146.3,139.2,132.8,120.8,104.5,85.4,65.9,1.43E-01,1.31E-01,1.38E-01,2.08E-01,1.31E-01,4.50E-02,5.14E-02,4.65E-02,-1.25E-04,5.14E-02,1.40E-04,1.56E-04,1.51E-04,4.01E-06,1.60E-04,2.04E-01,2.07E-03,5.96E-06,1.57,1.5,1.61,1.9,0.76,1.32,1.45,2.18,0.98,3.7,0.38,0.41,0.27,0.31,0.4,82.5,81.2,72.7,79.5,33.9,55.2,47,59.4,79.6,68.8
1850,169.3,0.004234,0.119,0.146,0.138,0.198,0.146,0.148,0.155,0.159,6.499,4.118,3.337,3.583,4.019,6.318,2.4,1634.1,200.9,191.3,116.6,43,25.9,-716.6,100,-36.5,-55.2,-719.6,-297.8,-702.1,-741,-871.5,281.9,3876.8,216,214.7,215.1,202.8,192.8,185,177.8,175.4,167.4,155.7,151.3,146.2,138.9,132.3,121.2,104.3,85.5,65.8,1.43E-01,1.31E-01,1.42E-01,2.08E-01,1.31E-01,4.47E-02,5.17E-02,4.47E-02,-1.29E-04,5.19E-02,1.38E-04,1.59E-04,1.45E-04,5.84E-06,1.62E-04,2.04E-01,1.99E-03,7.04E-06,1.55,1.52,1.6,1.86,0.77,1.34,1.45,2.29,0.97,3.61,0.37,0.41,0.24,0.3,0.39,82.6,81.7,72.6,79.1,34.3,55.3,47.3,59.6,79.8,69.1
1860,166.7,0.004168,0.116,0.146,0.124,0.204,0.146,0.148,0.155,0.161,6.412,4.096,3.407,3.634,4.005,6.308,2.4,1632.3,202.8,193.3,130.3,92.6,71.7,-719.4,103,-36.7,-40.4,-718.8,-298,-700.2,-740.8,-871.2,279.9,3872.1,215.9,214.2,214.6,202.1,192.9,184.9,178.1,175.2,167.1,156.3,151.4,146.4,139.2,132.3,121.8,104.9,85,65.9,1.44E-01,1.31E-01,1.42E-01,2.08E-01,1.31E-01,4.52E-02,5.20E-02,4.41E-02,-1.16E-04,5.21E-02,1.39E-04,1.61E-04,1.43E-04,3.35E-06,1.66E-04,2.04E-01,2.01E-03,5.67E-06,1.57,1.48,1.57,1.99,0.79,1.34,1.46,2.31,1.03,3.62,0.39,0.43,0.29,0.32,0.41,82.9,81.6,72.6,78.8,34.1,55.3,47,59.7,79.7,69
1870,167.4,0.004185,0.118,0.146,0.126,0.204,0.146,0.148,0.154,0.16,6.413,4.064,3.325,3.648,4.014,6.298,2.2,1633.1,202.9,193.9,129.9,80.5,68.3,-715.7,103.2,-33.6,-45.2,-714.7,-295,-696.3,-738.2,-871,281.6,3873.1,216.9,215.5,216.3,201.8,192.8,185.2,178.5,176,167.3,155.9,152.3,146.9,139,132.7,122,104.7,85,65.8,1.43E-01,1.31E-01,1.43E-01,2.08E-01,1.31E-01,4.56E-02,5.22E-02,4.40E-02,-1.19E-04,5.20E-02,1.40E-04,1.65E-04,1.43E-04,-1.21E-06,1.62E-04,2.04E-01,1.94E-03,5.77E-06,1.57,1.6,1.59,1.89,0.78,1.33,1.47,2.32,1.01,3.85,0.37,0.42,0.25,0.3,0.44,83,82.2,72.8,78.9,34.4,55.5,46.8,59.9,79.7,69.4
1880,169.4,0.004236,0.119,0.146,0.14,0.199,0.146,0.148,0.155,0.159,6.395,4.113,3.444,3.639,3.961,6.255,1.9,1639,202.2,193.9,119,34.1,24.4,-717,101.1,-35.1,-41.9,-718.2,-297.1,-699.2,-746,-871.5,279,3874.5,216.9,216,216.2,202.8,193.8,185.4,177.6,175.4,167.7,156.3,152,146.9,139.3,132.5,122.3,105.7,85.6,66.1,1.43E-01,1.31E-01,1.43E-01,2.08E-01,1.30E-01,4.55E-02,5.21E-02,4.41E-02,-1.54E-04,5.19E-02,1.39E-04,1.62E-04,1.44E-04,-4.34E-07,1.65E-04,2.04E-01,2.03E-03,4.12E-06,1.56,1.52,1.6,1.92,0.79,1.3,1.48,2.38,0.95,3.56,0.36,0.4,0.23,0.28,0.38,83,81.9,73.1,78.9,34.5,55.4,47.1,59.7,79.9,69.3
1890,170.9,0.004271,0.119,0.146,0.143,0.194,0.146,0.148,0.155,0.16,6.532,4.132,3.364,3.677,3.995,6.322,2.5,1632,200.3,192.2,115.7,29.2,16,-716.1,100.9,-32.8,-51.6,-716.9,-298.1,-699.5,-743.8,-870.9,279,3875.2,215.3,213.9,214.8,204.7,195,186.3,178.4,175.7,167.8,156.2,151.4,146.7,139.3,132.9,122.1,105.5,85.2,66,1.43E-01,1.31E-01,1.41E-01,2.08E-01,1.30E-01,4.56E-02,5.21E-02,4.50E-02,-1.28E-04,5.21E-02,1.39E-04,1.60E-04,1.48E-04,1.93E-06,1.67E-04,2.04E-01,2.03E-03,4.27E-06,1.55,1.42,1.56,1.85,0.76,1.32,1.44,2.2,0.96,3.39,0.35,0.39,0.23,0.29,0.37,83.7,82.2,73.3,79.1,34.3,55.3,46.9,60,80,68.9
1900,171.5,0.004288,0.117,0.146,0.133,0.202,0.146,0.148,0.155,0.159,6.408,4.175,3.415,3.737,3.947,6.304,2.3,1637.6,201.9,193.5,125.2,71,54.2,-720.3,102,-35.5,-44.1,-722.4,-299.1,-702.2,-743.7,-871.2,281.9,3878.5,217.4,215.7,215.6,203.4,194.3,185.9,178.8,175.2,167.4,155.7,151.8,146.6,139.9,133.3,122.6,105.9,85,66.1,1.42E-01,1.31E-01,1.41E-01,2.08E-01,1.30E-01,4.62E-02,5.20E-02,4.51E-02,-1.43E-04,5.21E-02,1.40E-04,1.60E-04,1.50E-04,8.50E-07,1.64E-04,2.04E-01,1.92E-03,4.85E-06,1.55,1.5,1.55,1.91,0.77,1.33,1.44,2.19,0.99,3.41,0.38,0.41,0.25,0.31,0.4,83.2,82.2,73.1,79.1,34.5,55.2,47.1,59.9,79.8,69
1910,167,0.004174,0.116,0.146,0.123,0.205,0.146,0.148,0.154,0.159,6.624,4.069,3.337,3.691,3.975,6.273,2.4,1640.2,204.2,195.5,131.3,85.5,78,-717.9,104.2,-34.4,-54.5,-717.3,-295.1,-697.9,-740.5,-871.3,282.1,3872.4,219.1,217.7,218.1,204.5,194.8,185.3,179.4,175.7,167.8,155.6,152.4,146.5,140,133.5,122.7,105.4,85.1,66.3,1.42E-01,1.31E-01,1.40E-01,2.08E-01,1.30E-01,4.58E-02,5.18E-02,4.61E-02,-1.22E-04,5.17E-02,1.40E-04,1.60E-04,1.54E-04,1.84E-06,1.61E-04,2.04E-01,1.97E-03,7.69E-06,1.6,1.51,1.59,1.88,0.78,1.35,1.44,2.28,1.03,3.53,0.39,0.42,0.27,0.31,0.44,83.5,81.8,73,79.4,34.4,55.9,47.3,60.3,80,69.3
1920,166.5,0.004161,0.116,0.146,0.123,0.203,0.146,0.148,0.154,0.159,6.404,4.109,3.315,3.696,3.961,6.345,2.4,1634.4,204.4,194.6,131.3,79.1,67.1,-711.6,103,-34,-51.1,-713.3,-293.3,-695.8,-740.8,-870.5,283.6,3875.8,218.8,217.4,217.4,205.6,195,185.7,179.8,175.9,168.6,156.6,152.8,146.4,140.5,134.2,122.9,105.6,85.3,66.1,1.43E-01,1.31E-01,1.38E-01,2.08E-01,1.31E-01,4.60E-02,5.17E-02,4.67E-02,-1.02E-04,5.16E-02,1.40E-04,1.60E-04,1.56E-04,4.21E-06,1.65E-04,2.04E-01,1.94E-03,6.65E-06,1.56,1.58,1.57,1.91,0.78,1.35,1.52,2.4,1.01,3.75,0.37,0.41,0.26,0.29,0.43,83.5,82.7,73.3,79.6,34.3,55.9,47.1,60.2,80.4,70.1
1930,167.3,0.004183,0.118,0.146,0.134,0.199,0.146,0.148,0.154,0.159,6.468,4.113,3.371,3.698,3.995,6.337,2.4,1634.9,202.9,193.1,123.1,64.9,50.2,-715.5,102.5,-36.4,-54.4,-717.5,-295.3,-697.4,-744.7,-871.5,280,3873.9,219.1,218,218.2,205.1,195.6,186.1,179,177.1,169.6,156.5,153.3,147.2,140.3,134.4,123.1,106,85.6,66.2,1.42E-01,1.31E-01,1.41E-01,2.08E-01,1.31E-01,4.61E-02,5.16E-02,4.55E-02,-1.13E-04,5.18E-02,1.40E-04,1.60E-04,1.50E-04,4.68E-06,1.67E-04,2.04E-01,1.99E-03,4.85E-06,1.6,1.49,1.59,1.99,0.8,1.36,1.5,2.37,1,3.77,0.36,0.39,0.24,0.29,0.41,83.7,82.4,73.7,80.1,34.4,55.9,47.6,60.4,80.5,69.6
1940,167.6,0.004189,0.119,0.146,0.142,0.195,0.146,0.148,0.155,0.161,6.494,4.125,3.347,3.72,4.032,6.347,2,1634.6,201.5,192.5,115.8,22.7,11.4,-714.7,101.6,-37.9,-52,-717.9,-295.5,-699.2,-741.4,-871.1,281.1,3874.3,218.3,216.8,217.3,204.9,194.9,186.2,178.9,177.6,169.3,156.5,154.2,147,140.1,134.2,123.2,105.9,85.5,66,1.42E-01,1.31E-01,1.40E-01,2.08E-01,1.31E-01,4.60E-02,5.17E-02,4.55E-02,-1.24E-04,5.19E-02,1.39E-04,1.61E-04,1.49E-04,3.69E-06,1.66E-04,2.04E-01,1.95E-03,1.14E-06,1.56,1.49,1.57,1.98,0.77,1.34,1.43,2.29,0.98,3.7,0.34,0.38,0.21,0.28,0.37,83.7,82.7,73.4,80.4,34.6,55.7,47.7,60.3,80.7,70.1
