TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1650,259.8,0.006496,0.118,0.15,0.132,0.202,6.399,3.989,3.442,3.615,3.871,6.117,10.9,1640.4,209.5,199.6,132.3,71.2,72.9,-248.9,-701.8,-694.3,-702.1,-887.5,272.4,3867.8,273.4,270.8,268.2,246,233.2,225.3,218,215.2,208.5,199,190.7,179.5,165.4,141.2,115.6,89.5,80.2,74.8,1.63E-01,9.04E-02,1.47E-01,2.09E-01,9.00E-02,3.20E-02,7.85E-02,4.05E-02,-1.32E-04,7.90E-02,4.30E-04,1.21E-03,5.79E-04,9.09E-07,1.23E-03,2.03E-01,3.08E-03,3.98E-05,2.25,2.47,2.4,2.97,0.89,2.1,2.45,4.17,1.73,6.38,2.66,2.09,1.33,0.65,2.16,96,98.6,79.3,93.8,29.5,63.2,42.2,65,98.3,80.3
1660,258.9,0.006474,0.117,0.15,0.121,0.207,6.316,3.96,3.352,3.638,3.82,6.109,11,1643.2,210.2,197.7,140.5,112.2,105.7,-250.3,-705.5,-676.6,-700.9,-887.5,272,3860.6,273.4,271.6,268.9,246.3,233.5,225,217.9,215.6,208.6,198.4,190.3,178.9,165.2,141.2,114.8,90,80.2,75.4,1.61E-01,9.02E-02,1.43E-01,2.08E-01,8.97E-02,3.22E-02,7.87E-02,4.32E-02,-1.43E-04,7.90E-02,4.36E-04,1.22E-03,6.36E-04,-7.50E-07,1.23E-03,2.03E-01,3.02E-03,4.14E-05,2.23,2.46,2.44,2.99,0.89,2.08,2.46,4.18,1.76,6.28,2.66,2.09,1.34,0.65,2.21,96,98.8,79.1,94.2,29.2,63.2,42.5,65.1,98.4,80.4
1670,257.3,0.006431,0.118,0.15,0.127,0.207,6.352,3.965,3.441,3.64,3.837,6.095,10.8,1639.7,209.3,198.6,136.1,91.9,89.2,-250.6,-703.7,-677.8,-702.7,-887.5,273,3866.6,272.1,270.6,267.4,246.6,233.6,225.4,218.5,215.4,209,198.9,189.5,179,165.1,141.4,114.4,89.6,80.2,75.3,1.62E-01,9.00E-02,1.45E-01,2.08E-01,8.94E-02,3.23E-02,7.88E-02,4.13E-02,-1.25E-04,7.91E-02,4.39E-04,1.23E-03,6.29E-04,-4.32E-07,1.25E-03,2.03E-01,2.97E-03,4.13E-05,2.26,2.53,2.46,2.97,0.9,2.1,2.44,4.03,1.81,6.53,2.64,2.1,1.35,0.66,2.27,96.2,99,78.9,94.2,29.5,63.9,42.7,65.1,98.6,80.5
1680,256.4,0.006411,0.117,0.15,0.132,0.204,6.231,3.996,3.378,3.723,3.836,6.129,10.1,1645,209.8,199.5,132.8,79,85.7,-251.6,-706.2,-679.8,-701.2,-887.7,269.4,3863.6,272.9,271.2,267.7,245.4,234.4,226,218.8,215.9,208.8,199.5,189.6,179.2,164.9,141.4,114.2,89.6,80.7,75.1,1.61E-01,9.03E-02,1.49E-01,2.08E-01,8.94E-02,3.22E-02,7.89E-02,3.96E-02,-1.22E-04,7.92E-02,4.40E-04,1.23E-03,5.92E-04,4.66E-07,1.25E-03,2.03E-01,2.99E-03,4.03E-05,2.24,2.57,2.47,2.94,0.91,2.14,2.46,4.15,1.8,6.44,2.7,2.1,1.34,0.66,2.24,96.3,99.2,79.5,94.3,29.4,64.1,42.6,65.3,98.8,80.5
1690,257.2,0.006431,0.117,0.15,0.133,0.203,6.315,4.005,3.344,3.663,3.841,6.044,10.5,1643.3,210.9,198.8,132.8,61.2,71.2,-249.9,-702.7,-678.1,-701.4,-887.8,270.7,3866.2,272.3,271.1,269.1,247.2,234.9,226.7,219.3,216.3,209.2,199.6,189.4,178.9,164.9,140.9,113.6,90.1,80.7,75.6,1.61E-01,9.01E-02,1.49E-01,2.08E-01,8.94E-02,3.35E-02,7.90E-02,3.96E-02,-1.12E-04,7.91E-02,4.58E-04,1.24E-03,5.86E-04,3.62E-07,1.25E-03,2.03E-01,2.96E-03,3.73E-05,2.23,2.45,2.42,2.97,0.9,2.08,2.49,4.13,1.76,6.61,2.69,2.07,1.33,0.65,2.23,96.3,99.4,79.7,94.5,29.6,63.7,42.6,65.5,99.5,80.6
1700,258.1,0.006452,0.11,0.15,0.12,0.21,6.286,3.95,3.421,3.71,3.846,6.13,10.7,1643.5,211.9,200.2,142.5,102.7,115.5,-247.4,-703.2,-674.7,-703.1,-887.4,270.2,3873.6,271.2,269.7,267.8,247.6,234.7,226.1,219.5,216.9,208.7,199.6,189,178.6,165.4,140.9,113.6,90,80.3,75.5,1.60E-01,9.01E-02,1.45E-01,2.08E-01,8.90E-02,3.23E-02,7.91E-02,4.12E-02,-1.30E-04,7.91E-02,4.47E-04,1.25E-03,6.19E-04,4.05E-07,1.26E-03,2.03E-01,2.94E-03,3.84E-05,2.21,2.53,2.45,2.94,0.89,2.1,2.43,4.13,1.79,6.8,2.66,2.11,1.33,0.66,2.25,96.4,99.6,79.5,94.5,29.4,63.9,43.1,65.8,98.8,80.9
1710,259,0.006475,0.115,0.15,0.124,0.208,6.315,3.954,3.386,3.653,3.842,6.115,10.3,1639.9,209.3,201.1,138.9,100.4,101.1,-247.8,-699.2,-672.4,-699.8,-887.3,270.9,3863.3,273.1,271.2,268.8,247.2,234.9,225.8,218.5,216.8,209,199.1,189.4,178.9,164.7,140.7,113.8,90.1,80.4,75.8,1.62E-01,8.95E-02,1.43E-01,2.08E-01,8.90E-02,3.18E-02,7.92E-02,4.23E-02,-1.39E-04,7.89E-02,4.40E-04,1.26E-03,6.48E-04,-7.76E-07,1.26E-03,2.03E-01,2.99E-03,3.90E-05,2.24,2.53,2.44,2.95,0.9,2.09,2.45,4.25,1.83,6.82,2.72,2.12,1.34,0.66,2.26,96.9,100.1,79.9,94.6,29.6,63.8,42.9,65.6,99.7,81.3
1720,249.4,0.006236,0.117,0.15,0.136,0.202,6.277,3.977,3.419,3.653,3.867,6.113,10.6,1636.5,209.7,198.2,129.6,68.3,68.4,-247.5,-695.9,-678.3,-702.2,-887.6,273.9,3856.8,273,271.6,268.8,247.8,234.5,225.8,219.5,217,208.9,198.8,189.7,178.7,164.8,141,113.5,89.9,80.3,75.7,1.62E-01,8.99E-02,1.45E-01,2.08E-01,8.92E-02,3.26E-02,7.90E-02,4.25E-02,-1.49E-04,7.90E-02,4.55E-04,1.26E-03,6.44E-04,-5.29E-07,1.27E-03,2.03E-01,2.97E-03,4.02E-05,2.3,2.51,2.44,2.89,0.91,2.06,2.41,4.05,1.79,6.74,2.67,2.1,1.33,0.66,2.22,97.1,99.7,79.8,94.6,29.3,64,42.8,65.7,99.9,81.6
1730,241.3,0.006033,0.116,0.15,0.123,0.207,6.178,3.943,3.429,3.622,3.881,6.123,10.3,1637.2,211.8,201.2,142,91,88.7,-246.7,-696.6,-670.3,-697.5,-887.2,270.2,3858.4,272.5,270.5,267.4,245.8,234.2,225.7,219.1,217.4,209.4,198.7,189.2,178.7,165,141.5,113.5,89.9,80.4,75.6,1.61E-01,8.97E-02,1.39E-01,2.08E-01,8.92E-02,3.30E-02,7.92E-02,4.54E-02,-1.30E-04,7.92E-02,4.65E-04,1.26E-03,6.94E-04,-2.95E-07,1.27E-03,2.03E-01,2.98E-03,4.14E-05,2.23,2.52,2.43,2.9,0.89,2.06,2.42,4.08,1.8,6.64,2.64,2.11,1.34,0.66,2.24,97.4,100.5,80.2,94.9,29.4,64.1,42.9,66.2,100,81.6
1740,239.3,0.005983,0.113,0.15,0.121,0.208,6.205,4.009,3.347,3.657,3.873,6.095,10.4,1641.5,212.6,199.6,142.2,117.2,123.5,-247.3,-698.5,-671.8,-699.7,-887.4,269.4,3861.7,273.6,271.6,268.5,246.5,234.2,225.8,218.5,216.6,209.8,199.1,189.6,178.8,164.8,141.3,113.5,90.4,80.4,75.6,1.61E-01,8.93E-02,1.43E-01,2.08E-01,8.93E-02,3.18E-02,7.93E-02,4.29E-02,-1.37E-04,7.94E-02,4.49E-04,1.27E-03,6.73E-04,-1.20E-06,1.29E-03,2.03E-01,3.14E-03,4.21E-05,2.26,2.5,2.45,2.92,0.9,2.07,2.44,4.04,1.84,6.77,2.73,2.13,1.36,0.67,2.2,97.8,100.4,80.3,95,29.5,64.7,42.8,66.1,100.6,81.7
1750,240,0.006,0.117,0.15,0.128,0.206,6.382,3.984,3.439,3.624,3.864,6.109,10.5,1642.6,210.5,199.1,136,75.4,74.4,-247.1,-700.9,-673.5,-698.6,-887.4,272.8,3863,275.9,274.1,270.9,247.6,234.4,226,218.9,216.1,209.7,199.6,189.6,179,165.1,141.9,113.4,90,80.8,75,1.63E-01,8.92E-02,1.49E-01,2.08E-01,8.89E-02,3.10E-02,7.96E-02,3.88E-02,-1.21E-04,7.95E-02,4.36E-04,1.29E-03,6.19E-04,-5.58E-07,1.30E-03,2.03E-01,3.03E-03,4.16E-05,2.24,2.52,2.41,2.95,0.91,2.09,2.5,4.14,1.83,6.6,2.75,2.11,1.34,0.67,2.24,98.1,100.4,80.5,95.4,29.5,64.4,42.8,66.1,100.6,81.9
1760,254.9,0.006373,0.118,0.15,0.176,0.178,6.426,3.987,3.428,3.668,3.867,6.096,10.5,1643.6,206.1,192.6,92.3,-102.9,-92.9,-253.6,-703.4,-681.7,-705.4,-887.5,270.4,3863.7,272,270,267.7,246.9,234.3,226,219.4,216.2,208.4,198.9,188.9,178.6,164.3,141.7,112.7,89.8,80.6,74.9,1.63E-01,8.90E-02,1.44E-01,2.08E-01,8.86E-02,3.18E-02,7.95E-02,4.38E-02,-1.24E-04,7.96E-02,4.49E-04,1.30E-03,6.41E-04,-2.85E-06,1.31E-03,2.03E-01,3.01E-03,4.32E-05,2.21,2.34,2.31,2.79,0.84,1.99,2.35,3.83,1.56,6.19,2.55,2.03,1.29,0.61,2.08,97.7,100.2,80.5,95.3,29.5,64.2,42.9,66.8,100.1,82.3
1770,261.7,0.006543,0.114,0.15,0.124,0.206,6.33,3.952,3.479,3.633,3.842,6.112,10.3,1638.4,208.4,199.4,138.2,110.8,101.4,-249.3,-702.3,-675.6,-700.6,-886.8,272.5,3859.4,266.1,263.9,261.6,245.5,233,225.6,218,213.9,206.8,197.9,188.2,178.3,163.5,140.5,111,89.5,79.8,75.1,1.62E-01,8.90E-02,1.38E-01,2.09E-01,8.85E-02,3.21E-02,7.96E-02,4.55E-02,-1.49E-04,7.95E-02,4.58E-04,1.30E-03,7.19E-04,-2.82E-07,1.29E-03,2.03E-01,2.98E-03,3.63E-05,2.12,2.34,2.29,2.73,0.86,2.03,2.29,3.74,1.7,6.43,2.5,2,1.31,0.65,2.08,97.8,100.1,80.6,95,29.5,64.2,43.2,66.6,100.2,81.9
1780,265,0.006625,0.109,0.15,0.113,0.212,6.222,3.975,3.497,3.681,3.853,6.117,10,1643,210.7,200.1,146.5,128.4,135.6,-248.9,-705,-676.8,-702.1,-887.4,272.9,3868.6,265.8,264.5,261.5,242.9,231.5,223.7,216.3,213.5,205.7,196.8,188.2,177.8,163.8,140.5,109.9,89.1,79.9,74.8,1.62E-01,8.92E-02,1.45E-01,2.08E-01,8.82E-02,3.19E-02,7.94E-02,3.93E-02,-1.32E-04,7.90E-02,4.57E-04,1.28E-03,6.61E-04,-1.82E-06,1.27E-03,2.04E-01,2.77E-03,3.71E-05,2.1,2.35,2.34,2.77,0.88,2.06,2.32,3.8,1.78,6.59,2.56,2.02,1.33,0.66,2.07,98,100.6,80.9,95.3,29.6,64.5,42.9,66.6,100.4,81.7
1790,266.4,0.006659,0.112,0.15,0.123,0.206,6.31,3.968,3.451,3.655,3.805,6.142,10.4,1639.6,212.3,196.8,139.3,96.9,98.2,-248,-707.1,-676.6,-701.3,-886.9,268.4,3864.7,267.4,265.8,263.3,246.4,231.4,223.7,215.6,212.9,205.5,196.3,188,177.3,163.5,141,110,89.2,80.2,75,1.62E-01,8.94E-02,1.56E-01,2.08E-01,8.81E-02,3.13E-02,7.92E-02,3.35E-02,-1.58E-04,7.91E-02,4.50E-04,1.28E-03,5.69E-04,-3.08E-06,1.28E-03,2.04E-01,3.10E-03,3.86E-05,2.18,2.36,2.34,2.83,0.9,2.02,2.38,3.9,1.71,6.5,2.61,2.02,1.32,0.65,2.12,97.8,100.6,81.1,96,29.3,64.3,43.2,66.5,100.5,82.2
1800,265.6,0.006641,0.092,0.15,0.097,0.217,6.357,3.972,3.413,3.691,3.839,6.1,10.2,1642.1,214,202.2,158.7,173.2,175.6,-246.3,-703.9,-672.8,-699.3,-887.1,274.1,3868,268.3,266.1,263.2,245.7,232,223.9,216.6,214.1,206.6,196.6,188,177.4,163.3,141.4,110.5,90.1,80.1,75.5,1.64E-01,8.99E-02,1.51E-01,2.08E-01,8.87E-02,3.07E-02,7.90E-02,3.94E-02,-1.29E-04,7.91E-02,4.42E-04,1.28E-03,5.87E-04,-5.92E-07,1.30E-03,2.04E-01,3.09E-03,3.83E-05,2.19,2.53,2.37,2.84,0.91,2.09,2.43,3.95,1.84,6.74,2.62,2.07,1.35,0.67,2.24,98,101.4,81.2,96.7,29.6,64.8,43.3,66.5,100.7,82.2
1810,262.5,0.006562,0.109,0.15,0.114,0.212,6.22,3.962,3.302,3.671,3.86,6.072,10.3,1641.2,210.2,198.4,145.1,126.6,123.6,-247.3,-698.3,-672.3,-699.4,-887.1,269.7,3861.6,269.1,266.6,264.3,247.4,233.6,225.3,217.4,215.2,207.5,197.7,189.1,178.3,164.3,142.2,111,90.2,80.6,75.5,1.65E-01,9.00E-02,1.38E-01,2.09E-01,8.92E-02,3.11E-02,7.90E-02,4.63E-02,-1.60E-04,7.91E-02,4.47E-04,1.29E-03,7.24E-04,1.40E-07,1.31E-03,2.03E-01,3.05E-03,3.90E-05,2.21,2.51,2.42,2.93,0.92,2.13,2.43,3.96,1.86,6.77,2.7,2.11,1.34,0.68,2.23,98.5,101.5,81.3,96.7,29.7,65.4,43.7,67,100.8,82.4
1820,261.9,0.006547,0.117,0.151,0.127,0.208,6.384,3.963,3.454,3.692,3.832,6.191,10.4,1642.4,210.5,199.5,135.4,91.8,85.9,-247.6,-702.6,-676.6,-698.7,-887.1,267.8,3869.6,270.8,269,266.9,249.6,234.7,226.5,218.7,215.1,208.3,199.1,189.4,178.8,165,142.6,112.3,90.7,80.9,75.7,1.63E-01,9.00E-02,1.50E-01,2.09E-01,8.92E-02,3.13E-02,7.92E-02,3.57E-02,-1.18E-04,7.92E-02,4.51E-04,1.30E-03,6.33E-04,-2.24E-06,1.32E-03,2.03E-01,3.08E-03,4.36E-05,2.22,2.5,2.45,2.99,0.92,2.09,2.46,4.21,1.82,6.58,2.76,2.11,1.34,0.67,2.23,98.7,101.5,81.7,96.8,29.6,65.4,43.2,67.1,101.8,82.7
1830,255.9,0.006398,0.106,0.151,0.109,0.214,6.266,3.962,3.386,3.646,3.817,6.124,10.5,1640.4,211.1,202.5,149.5,136.6,144,-247.2,-699.6,-672.9,-701.1,-887.3,272.2,3870.4,273.7,271.4,269.5,249.5,235.6,226.2,218.8,216.2,209.7,200.2,190,179.4,165.2,143.3,113.9,91.8,81.5,76.2,1.64E-01,9.00E-02,1.58E-01,2.08E-01,8.87E-02,3.10E-02,7.93E-02,3.28E-02,-1.39E-04,7.96E-02,4.47E-04,1.31E-03,5.34E-04,-4.22E-06,1.33E-03,2.03E-01,3.17E-03,4.32E-05,2.24,2.55,2.48,2.93,0.94,2.16,2.53,4.32,1.9,6.9,2.73,2.14,1.36,0.68,2.29,99.2,102.4,81.9,97.4,29.8,65.7,43.5,67.6,102,83.1
1840,256.7,0.006418,0.118,0.151,0.136,0.202,6.213,4,3.312,3.661,3.863,6.065,9.9,1640.7,210.3,198.7,130.6,90.7,69.9,-249,-704.1,-674.7,-698.8,-886.7,269.8,3860.3,275.3,273.6,271.8,250.1,236.5,227.3,219.6,217,209.9,200.3,190.7,179.7,166.2,143.7,114.7,92.3,81.3,76.3,1.63E-01,8.94E-02,1.58E-01,2.08E-01,8.86E-02,3.21E-02,7.94E-02,3.37E-02,-1.64E-04,7.98E-02,4.66E-04,1.31E-03,5.24E-04,-6.80E-06,1.33E-03,2.03E-01,3.02E-03,4.37E-05,2.3,2.51,2.43,2.92,0.91,2.12,2.52,4.22,1.83,7.04,2.75,2.15,1.36,0.67,2.25,99.5,102.3,82.1,97.4,29.6,65.6,43.4,67.6,101.8,83.5
1850,258.3,0.006458,0.116,0.151,0.127,0.207,6.35,3.96,3.419,3.656,3.851,6.111,10.4,1642.3,210.1,198.3,137.4,97.1,105.4,-248.2,-700.1,-671.7,-698.3,-887.2,271,3868.1,272.7,271.2,269.9,250.6,237.2,228.3,219,216.9,210.1,200.5,190.8,180.3,166,144.2,115.7,92.1,81.7,76.3,1.61E-01,8.85E-02,1.53E-01,2.09E-01,8.85E-02,3.29E-02,7.98E-02,3.64E-02,-1.68E-04,7.99E-02,4.81E-04,1.31E-03,5.74E-04,-4.44E-06,1.33E-03,2.03E-01,3.06E-03,4.26E-05,2.28,2.54,2.45,2.97,0.92,2.16,2.5,4.1,1.87,6.84,2.72,2.17,1.37,0.68,2.28,99.1,102.9,82.3,97.7,29.6,65.7,43.5,67.6,101.9,83.4
1860,259.9,0.006498,0.116,0.151,0.126,0.208,6.244,3.894,3.427,3.621,3.831,6.096,10.4,1640.4,209.9,199.5,138.7,90.1,96.7,-248.6,-700.6,-673.2,-695.8,-887.1,270.9,3860.4,272.7,270.5,269.2,250.1,237.3,228.2,219.3,217.1,210.3,200.9,191.6,180.6,166.3,144.3,116.3,92,81.6,76.2,1.60E-01,8.84E-02,1.51E-01,2.08E-01,8.77E-02,3.32E-02,8.00E-02,3.82E-02,-1.58E-04,7.99E-02,4.89E-04,1.33E-03,5.98E-04,-2.60E-06,1.33E-03,2.03E-01,2.99E-03,4.27E-05,2.24,2.49,2.43,2.96,0.92,2.12,2.45,3.97,1.85,6.89,2.7,2.13,1.37,0.68,2.24,99.7,103,82.7,97.7,29.3,65.6,43.8,67.4,102.3,83.8
1870,266.5,0.006662,0.117,0.151,0.135,0.203,6.467,3.98,3.4,3.679,3.82,6.053,10.4,1644.7,210.1,198.9,131.5,46.5,48.6,-249.4,-705.2,-676.3,-697.6,-887,269.4,3858.3,272.9,270.4,268.3,248.6,236.4,228.6,219.6,217.1,211.2,201.2,191.9,181.1,166.8,144.1,116,91.7,81.6,76.2,1.61E-01,8.85E-02,1.39E-01,2.08E-01,8.76E-02,3.26E-02,8.00E-02,4.95E-02,-1.50E-04,8.00E-02,4.82E-04,1.33E-03,7.27E-04,-3.21E-06,1.34E-03,2.03E-01,3.09E-03,4.14E-05,2.25,2.5,2.46,2.97,0.9,2.1,2.47,4.21,1.84,6.86,2.71,2.14,1.35,0.67,2.18,99.8,102.7,82.6,97.3,29.4,66.1,43.8,67.5,102.8,83.7
1880,269,0.006725,0.114,0.151,0.126,0.206,6.386,3.944,3.516,3.627,3.853,6.118,10.5,1648.2,212.8,199.3,139.9,109.3,122.3,-248.1,-700.5,-671.8,-700.9,-887.1,270.7,3862.1,271.8,269.6,267.6,249,235.7,227.5,218.8,215.8,211,200.9,192.2,181,167,144,116.2,91.6,81.5,76.2,1.62E-01,8.79E-02,1.29E-01,2.08E-01,8.76E-02,3.23E-02,8.02E-02,5.15E-02,-1.26E-04,8.01E-02,4.80E-04,1.35E-03,8.40E-04,-3.68E-06,1.34E-03,2.03E-01,3.09E-03,4.26E-05,2.21,2.46,2.42,2.92,0.92,2.1,2.41,4.01,1.86,6.9,2.66,2.14,1.38,0.68,2.18,100,103,82.2,97.3,29.7,66.1,43.9,67.7,102.6,83.9
1890,266.8,0.00667,0.107,0.151,0.114,0.212,6.365,3.947,3.439,3.69,3.829,6.18,10.2,1645.4,211.8,201.6,146,129.6,123.7,-245.8,-702.2,-642.2,-698.6,-886.5,269,3861.4,272.3,270.1,268.5,248.7,235.4,227.6,219.6,216.2,210.7,202,191.9,181.3,167.3,143.9,115.8,91.6,81.5,76.4,1.62E-01,8.79E-02,1.40E-01,2.08E-01,8.77E-02,3.23E-02,8.02E-02,4.46E-02,-1.42E-04,8.01E-02,4.81E-04,1.34E-03,7.74E-04,-1.13E-06,1.34E-03,2.03E-01,3.01E-03,3.94E-05,2.25,2.54,2.4,2.94,0.91,2.18,2.45,3.93,1.87,6.94,2.7,2.16,1.37,0.68,2.21,100.3,103.1,82.7,98.4,29.8,66.2,43.8,68.1,102.8,84.1
1900,265.2,0.006631,0.116,0.151,0.118,0.21,6.276,3.934,3.414,3.734,3.838,6.079,10.8,1640.1,211.9,201.3,144.6,104.1,105.4,-245.8,-699.9,-670.4,-700.3,-886.8,271,3866.5,273.5,271.8,269.5,249.6,236.4,227.7,219.9,216.2,211.1,202.4,192.1,181.4,167.2,144.5,115.8,91.7,82.1,76.1,1.62E-01,8.76E-02,1.46E-01,2.08E-01,8.73E-02,3.19E-02,8.03E-02,4.00E-02,-1.30E-04,8.04E-02,4.77E-04,1.34E-03,7.05E-04,-4.65E-06,1.36E-03,2.04E-01,3.10E-03,4.22E-05,2.26,2.57,2.44,2.99,0.93,2.15,2.54,4.12,1.9,7.13,2.78,2.18,1.38,0.69,2.25,100.3,104.2,83.1,98.4,29.8,66.3,44,67.9,102.8,84.4
1910,249.6,0.006239,0.112,0.151,0.119,0.21,6.303,3.989,3.384,3.701,3.82,6.11,10.5,1639.7,212,201.3,143.6,126.4,111.9,-247.2,-698.8,-672.2,-702.2,-886.4,270.1,3870.1,272.6,271,269.3,252.8,237.5,228.4,220.4,217.1,211,202.4,192.9,181.5,167.6,144.4,116.4,92,82.3,76.7,1.62E-01,8.76E-02,1.54E-01,2.09E-01,8.75E-02,3.22E-02,8.06E-02,3.57E-02,-1.27E-04,8.06E-02,4.84E-04,1.36E-03,6.06E-04,-4.32E-06,1.37E-03,2.03E-01,3.07E-03,4.13E-05,2.3,2.57,2.51,3.06,0.93,2.17,2.52,4.15,1.88,7.11,2.75,2.19,1.39,0.69,2.26,100.7,104,83.4,99,29.9,66.7,44.1,68.6,103.6,84.6
1920,236.7,0.005917,0.115,0.151,0.125,0.207,6.271,3.943,3.394,3.665,3.824,6.133,10.3,1638.2,211.4,200.3,137.6,76.9,81.3,-246.8,-701.8,-673.5,-701.9,-886.9,271,3867.1,275.9,274.5,271.7,251.3,237.6,228.9,221.6,218.4,211.9,202.9,193.1,182.6,168.2,144.8,117.9,91.8,82.4,76.4,1.62E-01,8.74E-02,1.50E-01,2.08E-01,8.70E-02,3.10E-02,8.06E-02,4.01E-02,-1.79E-04,8.08E-02,4.67E-04,1.36E-03,6.22E-04,-3.23E-06,1.38E-03,2.04E-01,3.00E-03,4.17E-05,2.29,2.55,2.47,3.04,0.94,2.18,2.54,4.32,1.86,7.1,2.84,2.19,1.39,0.69,2.25,100.8,104.5,83.6,99.4,30.1,66.8,43.9,68.6,104.2,84.5
1930,239.4,0.005985,0.118,0.151,0.133,0.206,6.231,3.934,3.438,3.62,3.832,6.124,10.2,1643.4,209.9,198.9,133.4,82.6,83.4,-248.3,-701.7,-672.6,-700.9,-886.9,271.4,3867.1,278.4,276.5,273.5,251.1,238.5,230.3,221.9,219.2,212.3,203,193.2,183,168.4,144.7,118.3,92.3,82.2,76.6,1.64E-01,8.74E-02,1.41E-01,2.08E-01,8.68E-02,3.20E-02,8.07E-02,4.51E-02,-2.05E-04,8.10E-02,4.79E-04,1.37E-03,7.19E-04,-5.12E-06,1.39E-03,2.03E-01,3.11E-03,4.23E-05,2.28,2.57,2.45,2.96,0.93,2.17,2.55,4.34,1.88,7.31,2.82,2.16,1.41,0.69,2.31,101.2,104.1,83.6,99,29.9,66.9,44,68.5,104.3,85.3
1940,240.4,0.00601,0.118,0.151,0.133,0.205,6.35,3.98,3.446,3.692,3.826,6.084,10.2,1644,209.4,199.4,133.1,65.4,80.4,-248.9,-701.9,-675.8,-698.7,-886.8,271.4,3868.6,280.8,278.8,276.3,255.1,239.4,231.1,222.5,219.7,212.5,202.7,193.6,182.7,168.8,145.6,118.7,92.5,82.5,77.1,1.62E-01,8.68E-02,1.43E-01,2.08E-01,8.64E-02,3.22E-02,8.08E-02,4.21E-02,-1.44E-04,8.10E-02,4.85E-04,1.38E-03,7.09E-04,9.74E-08,1.39E-03,2.03E-01,3.02E-03,4.44E-05,2.28,2.61,2.48,2.96,0.91,2.11,2.54,4.15,1.86,7.22,2.84,2.16,1.39,0.68,2.26,101.5,104.7,83.9,99.2,30,66.8,44.2,68.9,104.8,85.4
1950,251.6,0.006289,0.118,0.143,0.198,0.16,6.277,4.037,3.413,3.698,3.825,6.196,10.6,1638.2,204.2,193.2,65.6,-198.9,-193.8,-259.1,-706.7,-683.2,-707.9,-887.1,270.7,3870.6,274.8,273.2,271.4,254.5,239.6,229.9,221.8,218.7,211.4,201.7,191.9,181.8,168.3,144,116.9,91.8,81.9,76.7,1.62E-01,8.70E-02,1.42E-01,2.08E-01,8.64E-02,3.22E-02,8.08E-02,4.36E-02,-1.34E-04,8.09E-02,4.87E-04,1.38E-03,7.25E-04,2.41E-07,1.39E-03,2.03E-01,3.02E-03,4.11E-05,2.19,2.33,2.35,2.77,0.84,2.04,2.32,3.8,1.48,6.6,2.6,2.03,1.29,0.61,2.04,101.4,104.2,83.9,98.9,30.1,66.3,44.1,68.9,104.3,85.3
1960,264.3,0.006608,0.113,0.15,0.126,0.206,6.262,4.002,3.436,3.611,3.806,6.089,10.8,1637.4,210.4,202.1,139,118.4,117.6,-251.4,-701.4,-675.2,-701.3,-887.2,274.1,3865.7,267.6,266,264.1,249.4,236.3,226.9,220.2,216.8,210.3,200,190.9,180.5,166.6,142.5,114.7,90.7,81.7,76.4,1.61E-01,8.70E-02,1.42E-01,2.08E-01,8.61E-02,3.30E-02,8.09E-02,4.19E-02,-1.47E-04,8.06E-02,5.01E-04,1.40E-03,7.36E-04,-1.26E-06,1.38E-03,2.03E-01,2.90E-03,4.19E-05,2.11,2.34,2.33,2.74,0.88,2.06,2.28,3.64,1.74,6.58,2.51,2.03,1.33,0.67,2.08,101.5,103.9,84.1,98.4,30.1,66.7,44,68.9,103.6,84.8
