TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1650,163.3,0.004081,0.119,0.145,0.13,0.188,6.363,4.15,3.31,3.418,4.013,6.455,1.2,1584.5,185.6,176.9,115.7,67.9,58.8,-342.9,-757.3,-731.3,-774.1,67.3,153.2,3927.2,218.3,215.6,218.6,206.6,193.6,184.4,177.2,174.6,167,155.8,149.3,146,138,131.6,120.3,103.2,82.9,65.3,1.43E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.80E-02,5.24E-02,4.63E-02,-2.52E-04,5.25E-02,1.39E-04,1.62E-04,1.48E-04,-9.11E-06,1.62E-04,2.04E-01,2.19E-03,2.48E-05,1.53,1.44,1.53,1.85,0.74,1.31,1.51,2.34,0.99,3.16,1.13,1.06,0.34,0.37,1.06,81.1,79.8,71.6,77.9,35.4,53.9,47,59.2,76.2,67.8
1660,165,0.004126,0.119,0.145,0.134,0.188,6.341,4.167,3.309,3.416,4.026,6.484,1.7,1590.8,185.7,177.7,113.2,42.5,46.1,-343.5,-757.7,-733.8,-775.4,66.8,153.2,3925.6,220.4,217.6,220,204.5,193.7,184.2,177.2,175,166.9,156.3,149.4,146.9,138,131.6,120.2,102.7,83.1,65.3,1.43E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.72E-02,5.22E-02,4.64E-02,-2.45E-04,5.26E-02,1.30E-04,1.62E-04,1.46E-04,-7.65E-06,1.62E-04,2.04E-01,2.07E-03,2.63E-05,1.53,1.48,1.5,1.79,0.73,1.29,1.52,2.33,0.98,3.45,1.14,1.06,0.34,0.37,1.07,80.8,80.5,71.6,77.5,35.4,54.3,47,59.2,76.4,68.1
1670,165.4,0.004135,0.119,0.145,0.135,0.187,6.341,4.218,3.308,3.417,4.028,6.457,0.9,1587.5,186.3,177.1,112,58.5,46,-344.7,-760,-733.4,-772.8,67,153.2,3927.3,218,215.4,218,205.9,194,184.5,177.5,174.5,166.6,156,149.7,146.7,138.3,131.8,119.9,102.4,82.6,65.1,1.43E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.76E-02,5.25E-02,4.71E-02,-2.72E-04,5.26E-02,1.41E-04,1.64E-04,1.47E-04,-8.31E-06,1.62E-04,2.05E-01,2.07E-03,2.28E-05,1.52,1.49,1.49,1.89,0.73,1.25,1.47,2.26,0.96,3.32,1.11,1.03,0.34,0.36,1.05,81.2,80,72.2,77.9,35.4,54.1,47,59.2,76,67.8
1680,160.9,0.004021,0.117,0.145,0.123,0.194,6.454,4.142,3.309,3.416,3.986,6.447,1.3,1589.9,186.6,176.2,120.6,80.5,68.8,-346.4,-764.6,-737.8,-777.3,67.3,153.2,3930.5,221.4,218.1,220.2,205.9,193.1,184.3,177.4,175.1,165.8,155.5,149.9,146.1,137.6,131.2,119.8,103,82.5,65.3,1.44E-01,1.30E-01,1.37E-01,2.08E-01,1.30E-01,4.70E-02,5.26E-02,4.74E-02,-2.65E-04,5.25E-02,1.10E-04,1.63E-04,1.49E-04,-8.30E-06,1.59E-04,2.04E-01,2.10E-03,2.17E-05,1.54,1.47,1.52,1.83,0.75,1.22,1.55,2.35,0.98,3.45,1.13,1.06,0.34,0.37,1.1,81.1,80.5,72,78,35.8,54.4,47,59.3,75.9,68.4
1690,160,0.004001,0.118,0.145,0.125,0.192,6.468,4.161,3.309,3.417,4.022,6.426,1.4,1590.9,186,180.1,121.6,81.2,78.8,-344,-761.4,-734.4,-772.3,67.7,153.2,3931.2,221.1,217.6,219.7,206.3,194.4,184.8,177.8,174.8,165.8,155,150.2,146,137.5,131,120.6,103.2,82.5,65,1.44E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,4.76E-02,5.26E-02,4.55E-02,-2.72E-04,5.26E-02,1.17E-04,1.64E-04,1.43E-04,-9.14E-06,1.60E-04,2.04E-01,2.07E-03,2.47E-05,1.52,1.47,1.51,1.91,0.75,1.29,1.48,2.25,1.01,3.34,1.13,1.07,0.34,0.37,1.08,81.4,80.6,72,78,35.6,54.4,46.8,59.3,76.3,68.3
1700,158.1,0.003953,0.11,0.145,0.116,0.194,6.393,4.166,3.308,3.417,4.04,6.457,1.5,1588.1,188.3,179.9,126.3,105.9,102.8,-342.1,-758.4,-732.2,-772,66.9,153.2,3928.7,222.4,217.8,220.2,205.4,194,185.4,178.9,175.1,166.6,155.3,150.5,146.6,138.3,131.3,120.6,103,82.6,65,1.42E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.88E-02,5.26E-02,4.66E-02,-2.56E-04,5.25E-02,1.48E-04,1.63E-04,1.45E-04,-1.15E-05,1.61E-04,2.04E-01,2.15E-03,2.44E-05,1.58,1.56,1.49,1.81,0.73,1.35,1.5,2.37,1.06,3.54,1.15,1.11,0.35,0.38,1.12,81.3,81.4,72.3,77.8,35.3,54.4,46.9,59.4,76.7,68.6
1710,161.8,0.004045,0.119,0.145,0.146,0.181,6.317,4.18,3.309,3.416,4.047,6.455,1.3,1586.8,185.3,177.4,101.8,-2,-14.6,-343.2,-758.2,-733.3,-773.4,67.5,153.2,3927.6,220.5,216.5,218.6,205.2,193.6,185.5,178.3,173.5,166.9,155.4,151.6,146.5,138.1,131.3,120,103,83.1,64.8,1.43E-01,1.29E-01,1.38E-01,2.08E-01,1.30E-01,4.76E-02,5.26E-02,4.69E-02,-3.03E-04,5.24E-02,1.41E-04,1.63E-04,1.47E-04,-9.92E-06,1.62E-04,2.04E-01,2.21E-03,2.29E-05,1.51,1.49,1.52,1.84,0.75,1.25,1.46,2.24,0.92,3.56,1.11,1.04,0.33,0.36,1.04,81.4,81,72.3,78.2,35.4,54.2,47.2,59.5,76.5,68.7
1720,166.9,0.004172,0.119,0.145,0.136,0.185,6.322,4.212,3.311,3.416,4.068,6.419,0.9,1589.4,186.6,177.3,110.5,51.5,45.8,-342.3,-755,-727.6,-772.9,67.2,153.2,3927.1,219.3,215.4,217.7,204.5,193,185.7,178.5,173.8,165.3,155.1,151.3,146.1,137.8,131.3,120.7,103.3,82.9,64.6,1.43E-01,1.29E-01,1.39E-01,2.08E-01,1.30E-01,4.77E-02,5.25E-02,4.58E-02,-2.41E-04,5.26E-02,1.37E-04,1.62E-04,1.45E-04,-8.76E-06,1.61E-04,2.04E-01,2.22E-03,2.52E-05,1.51,1.38,1.47,1.84,0.73,1.25,1.44,2.21,0.95,3.1,1.11,1.03,0.33,0.36,1.04,81.8,80.8,72.2,78,35.6,54.3,47.1,59.5,76.7,69.2
1730,168.5,0.004212,0.11,0.145,0.115,0.194,6.357,4.181,3.308,3.415,4.05,6.457,1.4,1584.8,189.7,180,125.4,116.3,108.4,-338.3,-750.9,-725.9,-771,67.8,153.2,3923.3,217.6,214.6,216.9,202.8,191.1,184.6,177.9,174.1,165.4,154.2,151.3,145.8,137.7,131.5,120.7,103.7,82.6,64.5,1.43E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,4.89E-02,5.27E-02,4.54E-02,-2.58E-04,5.23E-02,1.46E-04,1.65E-04,1.41E-04,-9.60E-06,1.60E-04,2.04E-01,2.02E-03,2.67E-05,1.5,1.42,1.51,1.89,0.74,1.28,1.5,2.23,1.02,3.37,1.11,1.06,0.34,0.38,1.07,81.7,81.6,72.5,78.5,35.5,54.8,47.4,59.7,76.5,68.9
1740,168.7,0.004218,0.119,0.145,0.129,0.189,6.426,4.198,3.308,3.415,4.03,6.478,1.1,1587.5,187,179.5,117.6,63,41.9,-339.4,-756.2,-728.9,-772.3,67.7,153.2,3920.6,216.6,213.8,215.6,202.5,191.6,184.5,177.8,173.5,165.7,154.6,151.9,145.1,137.9,131.7,120.8,104,82.8,65.4,1.42E-01,1.30E-01,1.37E-01,2.08E-01,1.30E-01,4.78E-02,5.25E-02,4.71E-02,-2.50E-04,5.23E-02,1.40E-04,1.63E-04,1.47E-04,-7.68E-06,1.58E-04,2.04E-01,2.10E-03,2.70E-05,1.49,1.42,1.55,1.92,0.74,1.29,1.48,2.16,0.97,3.46,1.1,1.04,0.34,0.36,1.06,81.8,81.4,72.6,78.8,35.6,54.4,47.5,59.8,76.8,69.1
1750,166.6,0.004165,0.106,0.145,0.115,0.196,6.374,4.173,3.31,3.417,4.02,6.519,1.1,1591.4,190.1,183.2,128.7,116.5,113.3,-339.8,-755.7,-729.7,-771.1,67.6,153.3,3924.1,217.8,214.5,216.4,201.3,192.3,184.7,177.6,174.1,166.5,154.8,151.9,144.9,137.7,131.5,120.8,103.7,83.2,65.3,1.43E-01,1.29E-01,1.41E-01,2.08E-01,1.30E-01,4.89E-02,5.23E-02,4.53E-02,-2.43E-04,5.23E-02,1.39E-04,1.57E-04,1.42E-04,-7.02E-06,1.57E-04,2.04E-01,2.11E-03,2.93E-05,1.51,1.56,1.54,1.86,0.78,1.3,1.51,2.21,1.03,3.63,1.12,1.07,0.35,0.38,1.11,82,81.7,72.9,78.4,35.2,54.7,47.4,59.8,77.1,68.8
1760,167.1,0.004177,0.114,0.145,0.118,0.196,6.36,4.106,3.31,3.414,3.988,6.43,1.2,1586.3,189.1,181.6,125.5,91,98.4,-340.9,-757,-732.1,-769.8,68,153.2,3921.7,219.6,216.6,218.1,203.4,193,185.5,178.1,175.4,167,155.4,151.9,145,138,131.5,121.2,104.6,83.2,65.6,1.43E-01,1.30E-01,1.42E-01,2.08E-01,1.30E-01,4.78E-02,5.23E-02,4.47E-02,-2.74E-04,5.25E-02,1.14E-04,1.56E-04,1.40E-04,-7.54E-06,1.56E-04,2.04E-01,2.14E-03,2.91E-05,1.57,1.49,1.54,1.93,0.77,1.3,1.52,2.23,1.01,3.3,1.15,1.08,0.34,0.38,1.08,82.2,81.2,72.7,78.6,35.3,54.9,47.5,60,77.3,68.7
1770,165.9,0.004147,0.111,0.145,0.116,0.196,6.304,4.173,3.309,3.418,4.04,6.553,1.6,1592.2,189.2,181.2,127.3,104.1,92.3,-339.5,-755.7,-728.7,-770.9,67.8,153.2,3923.2,223.4,220.3,222.5,204.2,193.3,185.9,179.8,177,169.6,156.8,152.2,146.5,138.8,132.4,121.8,103.9,83.1,65.9,1.43E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.80E-02,5.24E-02,4.60E-02,-2.55E-04,5.25E-02,1.22E-04,1.54E-04,1.43E-04,-8.02E-06,1.59E-04,2.05E-01,2.13E-03,2.58E-05,1.57,1.53,1.54,1.86,0.76,1.34,1.53,2.34,1.06,3.56,1.17,1.11,0.35,0.38,1.13,82.5,82,73.1,79,35.4,54.5,47.5,60.4,77.3,68.9
1780,163.8,0.004094,0.119,0.145,0.139,0.186,6.446,4.228,3.312,3.416,4.015,6.445,1.2,1590.3,186.8,179.3,108.8,39.6,36.3,-342.1,-755.3,-731,-768.7,67.4,153.2,3920.7,222.7,219.5,222.3,207,193.8,185.6,179.3,177.8,170,157.8,152.4,146.5,138.9,132.1,121.4,104.5,83.6,65.6,1.43E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,4.81E-02,5.23E-02,4.52E-02,-2.39E-04,5.23E-02,1.36E-04,1.56E-04,1.40E-04,-3.39E-06,1.58E-04,2.05E-01,2.15E-03,2.60E-05,1.58,1.49,1.54,1.97,0.76,1.3,1.53,2.16,0.98,3.6,1.14,1.07,0.34,0.37,1.07,82.3,81.8,73.3,78.8,35.5,54.8,47.5,60.1,77.4,69.3
1790,163.2,0.004081,0.116,0.145,0.127,0.191,6.346,4.212,3.311,3.415,4.026,6.48,0.9,1588.6,185.7,178.9,117.7,82.7,65.1,-343.2,-756.2,-730.8,-768.5,67.5,153.2,3912.3,221.4,218.4,220.9,208.2,194.5,185.9,179.6,177.7,170.6,157.6,152.3,146.4,139.2,132.1,121.3,104.5,83.4,65.8,1.43E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,4.84E-02,5.24E-02,4.55E-02,-1.37E-04,5.26E-02,1.26E-04,1.59E-04,1.40E-04,-5.76E-06,1.58E-04,2.05E-01,2.08E-03,2.67E-05,1.56,1.49,1.51,1.89,0.75,1.33,1.5,2.26,1,3.28,1.15,1.08,0.34,0.37,1.1,82.6,81.9,73.2,79.1,35.5,54.7,47.5,60.4,77.7,69.4
1800,161.6,0.00404,0.116,0.145,0.121,0.193,6.209,4.145,3.31,3.417,4.053,6.479,1.6,1589.4,190.1,180.7,124.9,89.8,84.7,-338.5,-752.8,-727.1,-768.1,66.6,153.2,3920.4,223.1,220.4,222.4,208.5,194.7,186.2,179.3,177,169.7,157.6,153.1,146.9,139.6,132.9,122.5,105.4,83.1,65.7,1.41E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.93E-02,5.26E-02,4.57E-02,-1.34E-04,5.25E-02,1.46E-04,1.60E-04,1.42E-04,-3.31E-06,1.56E-04,2.04E-01,2.09E-03,2.53E-05,1.52,1.47,1.49,1.94,0.78,1.33,1.51,2.26,1.01,3.43,1.16,1.07,0.34,0.37,1.1,82.6,82.1,73.1,79.1,35.4,55,47.7,60,77.8,69.6
1810,158.5,0.003963,0.117,0.145,0.124,0.193,6.388,4.159,3.309,3.417,4.043,6.446,1.4,1589.9,187.8,178.4,119.6,81.5,72.6,-342.6,-760,-733,-767.6,67.2,153.2,3918.6,224.3,221.3,224.3,208.2,195.4,187.3,179,177.2,171.3,158.7,153.5,147.1,140.1,133.5,122.5,104.6,83.4,65.7,1.41E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.87E-02,5.26E-02,4.67E-02,-1.43E-04,5.25E-02,1.30E-04,1.59E-04,1.46E-04,-3.86E-06,1.53E-04,2.04E-01,2.08E-03,2.41E-05,1.54,1.54,1.53,1.85,0.75,1.35,1.54,2.43,1.03,3.44,1.17,1.1,0.35,0.38,1.11,82.7,82.5,73,79.7,35.4,55.3,47.7,60.3,78.2,69.5
1820,160.6,0.004014,0.119,0.145,0.149,0.18,6.386,4.175,3.311,3.419,4.007,6.433,1.6,1591.8,185.8,176.3,98.6,-1.7,-9.5,-346.7,-759.6,-735.2,-769,68.2,153.2,3918.4,220.6,218,221.1,208.1,194.8,187.4,180,177.6,171.1,157.8,153.2,147.4,140.4,133.6,122.4,105.2,84.2,65.9,1.42E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.80E-02,5.26E-02,4.63E-02,-1.15E-04,5.26E-02,1.18E-04,1.56E-04,1.44E-04,-2.69E-06,1.55E-04,2.04E-01,2.16E-03,2.35E-05,1.51,1.4,1.55,1.91,0.78,1.3,1.49,2.17,0.94,3.32,1.12,1.03,0.34,0.37,1.03,83.1,82.5,73,79.5,35.5,54.9,47.8,60.2,77.9,69.9
1830,159,0.003976,0.117,0.145,0.126,0.19,6.323,4.209,3.312,3.416,4.06,6.464,1.5,1590.7,187,179.6,118.1,84.2,70.1,-340.3,-752.4,-727.8,-769.3,67.7,153.2,3916.1,220.1,217.6,220.3,205.8,194.5,186.9,180,176.9,169.5,157.1,152.4,147.3,140.3,133.8,121.9,105.2,84,65.6,1.42E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,4.95E-02,5.27E-02,4.59E-02,-1.32E-04,5.25E-02,1.23E-04,1.58E-04,1.40E-04,4.88E-07,1.53E-04,2.04E-01,2.20E-03,2.42E-05,1.54,1.43,1.49,1.93,0.76,1.3,1.51,2.28,1,3.26,1.14,1.07,0.34,0.37,1.08,83,82.5,73.4,79.1,35.6,55.2,47.8,60.3,77.6,69.6
1840,155,0.003874,0.116,0.145,0.12,0.196,6.481,4.15,3.31,3.417,3.964,6.445,1.3,1587.7,188,182.9,126.1,95.2,83.6,-338.1,-755.2,-727.3,-769.7,67.4,153.1,3913.9,222.4,218.9,221.9,206.4,194,186.2,179.3,176.6,169.9,156.8,152.4,147.3,140.6,133.8,122.8,105.4,84,65.9,1.40E-01,1.29E-01,1.38E-01,2.08E-01,1.30E-01,4.90E-02,5.27E-02,4.70E-02,-1.32E-04,5.26E-02,1.11E-04,1.56E-04,1.43E-04,-2.00E-06,1.51E-04,2.04E-01,2.05E-03,2.57E-05,1.55,1.48,1.49,1.86,0.76,1.31,1.5,2.25,1,3.42,1.15,1.07,0.34,0.37,1.1,83.3,82.1,73.7,79.5,35.5,55.5,48.4,60.3,78.2,69.8
1850,159.2,0.00398,0.119,0.145,0.144,0.182,6.398,4.23,3.312,3.417,3.986,6.471,1.1,1590.3,185.2,179.3,102.7,3.6,-1.2,-344.2,-763.4,-737.8,-770.1,67.6,153.1,3920,219.1,215.7,219.2,207.3,195.2,186.6,179.3,177,169.3,157.1,151.7,147.3,140.3,133.8,123,105.1,83.9,65.8,1.41E-01,1.29E-01,1.37E-01,2.08E-01,1.30E-01,4.90E-02,5.26E-02,4.75E-02,-1.19E-04,5.27E-02,1.33E-04,1.56E-04,1.44E-04,-1.23E-06,1.53E-04,2.04E-01,2.12E-03,2.50E-05,1.5,1.38,1.53,1.82,0.74,1.28,1.46,2.12,0.94,3.35,1.11,1.04,0.34,0.36,1.06,83.3,82.6,73.7,79.4,35.2,55.2,47.7,60.5,78.2,69.9
1860,160.5,0.004012,0.118,0.145,0.125,0.191,6.424,4.19,3.312,3.416,4.016,6.49,1.4,1591.4,187.8,180.5,119.5,86.9,81.3,-342.2,-758,-730.7,-768.7,67.7,153.1,3917.6,221.5,218.2,220.8,207.4,194.3,186.9,178.8,176.4,168.9,157.5,152.2,147.9,140.6,134.3,122.3,104.7,84,65.8,1.40E-01,1.29E-01,1.39E-01,2.08E-01,1.30E-01,5.00E-02,5.28E-02,4.63E-02,-1.40E-04,5.26E-02,1.31E-04,1.56E-04,1.38E-04,-2.70E-06,1.55E-04,2.04E-01,2.15E-03,2.41E-05,1.53,1.45,1.51,1.77,0.75,1.32,1.55,2.28,1,3.39,1.15,1.08,0.35,0.38,1.07,83.3,82.5,73.8,79.9,35.5,55.3,47.7,60.8,78.1,70.1
1870,160.5,0.004012,0.115,0.145,0.13,0.188,6.315,4.192,3.311,3.416,4.023,6.389,1.2,1592.1,187.4,179.2,114.2,42.6,54,-341,-756,-732,-767.7,67.7,153.2,3918,221.5,218.3,220.5,209.8,194,186,178.9,176.2,169.2,157.4,151.9,147.7,140.8,133.8,122.2,105.1,83.6,65.6,1.40E-01,1.29E-01,1.39E-01,2.08E-01,1.30E-01,4.89E-02,5.27E-02,4.64E-02,-1.50E-04,5.23E-02,1.28E-04,1.54E-04,1.38E-04,-2.37E-06,1.51E-04,2.04E-01,2.11E-03,2.41E-05,1.51,1.43,1.51,1.79,0.75,1.28,1.54,2.35,0.94,3.43,1.14,1.05,0.34,0.36,1.06,83.7,82.6,73.8,79.5,35.6,55.6,48.3,60.7,78.5,70
1880,161.7,0.004043,0.118,0.145,0.134,0.188,6.384,4.189,3.313,3.415,3.998,6.451,1.2,1588.4,185.3,180.1,112.8,65.3,51.3,-342.5,-757.4,-734.1,-770.3,67.5,153.1,3921.6,217.6,215.1,218.2,208.6,194.5,185.8,178,175.9,168.4,157,152.2,147.5,140.1,133.7,121.6,104.7,84.3,65.8,1.41E-01,1.30E-01,1.37E-01,2.08E-01,1.30E-01,4.90E-02,5.24E-02,4.74E-02,-1.40E-04,5.24E-02,1.32E-04,1.50E-04,1.43E-04,-5.60E-09,1.50E-04,2.04E-01,2.12E-03,2.27E-05,1.51,1.46,1.5,1.85,0.75,1.29,1.44,2.16,0.97,3.23,1.11,1.05,0.34,0.37,1.05,83.7,82.4,74,79.7,35.4,55.4,47.9,60.8,78.4,69.8
1890,160.3,0.004008,0.113,0.145,0.119,0.194,6.397,4.146,3.311,3.415,4.019,6.456,1.2,1590.1,188.4,180.2,125.6,102,92.1,-339.3,-756.6,-728.9,-771.7,66.7,153.1,3925.7,220.7,217.4,220.1,206.1,193.9,185.7,178.6,175.3,167.9,156.7,152.3,147.3,140.2,133.7,121.7,105,84.3,65.8,1.42E-01,1.30E-01,1.37E-01,2.08E-01,1.30E-01,4.82E-02,5.25E-02,4.74E-02,-1.34E-04,5.26E-02,1.17E-04,1.49E-04,1.44E-04,-6.77E-07,1.50E-04,2.04E-01,2.10E-03,2.46E-05,1.54,1.5,1.51,1.81,0.77,1.3,1.49,2.33,1.02,3.45,1.15,1.09,0.35,0.38,1.09,83.5,83,74.2,79.6,35.5,55.2,48,60.8,78.8,69.9
1900,159,0.003975,0.114,0.145,0.126,0.191,6.451,4.159,3.31,3.417,4.025,6.5,1.3,1593.3,187.7,179.2,118.3,62.2,59.4,-339.5,-754.2,-728.5,-770.8,66.7,153.1,3920.2,221.4,217.6,219.8,205.7,192.8,185.7,178.6,175.7,168,157.2,152.7,147.3,140.1,133.5,122.2,104.5,84.1,65.9,1.41E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.86E-02,5.26E-02,4.71E-02,-1.35E-04,5.25E-02,1.35E-04,1.50E-04,1.40E-04,-5.60E-07,1.49E-04,2.04E-01,2.08E-03,2.25E-05,1.53,1.5,1.53,1.8,0.76,1.28,1.49,2.22,0.98,3.7,1.14,1.06,0.34,0.37,1.09,83.6,83.2,74.1,79.7,35.3,55.1,48.1,60.8,78.6,70.1
1910,159.2,0.00398,0.119,0.146,0.138,0.186,6.377,4.2,3.31,3.416,4.017,6.405,1.2,1590.5,185.2,178.5,109.7,47.6,39.9,-344,-757.5,-734.1,-773,67.3,153.2,3918.9,217.6,214.4,217.6,205.2,194.4,186.1,178.3,175.2,167.7,156.9,152.5,147.2,140,133.6,122.2,104.6,83.6,66,1.41E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.94E-02,5.25E-02,4.60E-02,-9.37E-05,5.27E-02,1.40E-04,1.49E-04,1.33E-04,1.73E-06,1.52E-04,2.04E-01,2.15E-03,2.49E-05,1.5,1.39,1.49,1.82,0.75,1.29,1.44,2.12,0.96,3.36,1.11,1.04,0.34,0.37,1.07,83.9,83.3,74,79.8,35.5,55.2,48,60.6,78.1,70.3
1920,156,0.0039,0.118,0.145,0.124,0.193,6.335,4.208,3.309,3.416,4.005,6.463,1.2,1588.5,186.7,181,121.6,94.4,90.8,-341.5,-757.9,-730.1,-771.6,67,153.2,3921.6,217.2,214,217.3,204.4,194.3,186.4,178.7,175.5,167.6,156.1,152.5,146.7,139.9,133.6,122,105,83.9,66,1.41E-01,1.29E-01,1.40E-01,2.08E-01,1.30E-01,4.90E-02,5.27E-02,4.55E-02,-1.33E-04,5.30E-02,1.35E-04,1.49E-04,1.32E-04,-4.98E-06,1.52E-04,2.04E-01,2.16E-03,2.44E-05,1.52,1.43,1.46,1.84,0.75,1.3,1.46,2.22,0.97,3.44,1.11,1.05,0.34,0.37,1.07,83.9,83,74.2,79.9,35.4,55.3,48.1,61,78.3,70.2
1930,158.3,0.003958,0.118,0.146,0.127,0.192,6.29,4.152,3.312,3.417,3.997,6.397,1.3,1589.3,187.6,178.8,117.4,77.3,75.3,-340.9,-756.3,-728.5,-772.4,68.1,153.2,3920.7,217.1,214,217,204.3,194.5,185.9,178.2,175.1,167.7,156.2,152.9,147.2,140,134.1,122.1,105.5,83.9,65.8,1.42E-01,1.29E-01,1.39E-01,2.08E-01,1.30E-01,4.92E-02,5.28E-02,4.59E-02,-1.33E-04,5.30E-02,1.30E-04,1.50E-04,1.33E-04,-4.23E-06,1.50E-04,2.04E-01,2.05E-03,2.70E-05,1.49,1.43,1.5,1.82,0.76,1.32,1.46,2.35,1,3.29,1.13,1.07,0.35,0.38,1.06,83.8,83.1,74.5,79.9,35.3,55.2,48.1,60.8,78.7,70
1940,161.6,0.00404,0.114,0.145,0.128,0.192,6.356,4.134,3.313,3.416,4.034,6.42,1.3,1586.5,186.6,181,117.8,51.2,42.8,-341.8,-758.4,-732.5,-769.9,67.4,153.1,3920.8,217.6,214.7,216.6,203.6,193.9,186.3,178.6,175.5,167.4,156.3,152.9,148,140.7,134.3,122.1,104.8,84.1,66,1.41E-01,1.29E-01,1.37E-01,2.08E-01,1.29E-01,4.96E-02,5.27E-02,4.75E-02,-1.42E-04,5.28E-02,1.40E-04,1.47E-04,1.39E-04,-1.67E-06,1.46E-04,2.04E-01,2.07E-03,2.42E-05,1.5,1.46,1.51,1.8,0.76,1.29,1.51,2.22,0.99,3.59,1.13,1.08,0.35,0.38,1.08,83.8,83.3,74.6,79.5,35.2,55.4,48,61,78.8,70.4
1950,160.7,0.004017,0.119,0.145,0.143,0.184,6.422,4.16,3.31,3.416,4.022,6.405,1.2,1586.3,184.7,177.8,106.1,30.1,15.5,-346.1,-761.8,-735.2,-773.8,68.1,153.2,3923.6,214.7,211.2,213.2,202.5,193.1,186,178.3,174.8,167.7,155.9,152.4,147.7,140.9,134.3,121.9,105.2,84,66.5,1.41E-01,1.29E-01,1.37E-01,2.08E-01,1.29E-01,4.86E-02,5.26E-02,4.78E-02,-1.44E-04,5.27E-02,1.25E-04,1.46E-04,1.42E-04,-5.13E-07,1.45E-04,2.04E-01,2.11E-03,2.31E-05,1.48,1.42,1.49,1.84,0.74,1.25,1.42,2.19,0.94,3.49,1.1,1.04,0.34,0.37,1.05,83.9,82.9,74.8,80.6,35.4,55.2,48.1,60.9,78.7,70.3
1960,163.7,0.004092,0.11,0.145,0.129,0.191,6.409,4.203,3.309,3.417,4.004,6.457,1.1,1589.3,186.5,178.1,114.1,73.2,58.8,-345.4,-761,-736.9,-773.1,67.5,153.2,3921.3,214.8,211.1,212.6,200.5,192.1,185.2,178.8,175.3,167.2,155.6,152.2,147.6,140.9,134.4,121.9,105.5,83.6,66.3,1.42E-01,1.29E-01,1.39E-01,2.08E-01,1.29E-01,4.92E-02,5.26E-02,4.65E-02,-1.09E-04,5.27E-02,1.25E-04,1.43E-04,1.37E-04,1.63E-06,1.43E-04,2.04E-01,2.15E-03,2.23E-05,1.48,1.37,1.45,1.79,0.75,1.28,1.43,2.19,1.01,3.37,1.1,1.06,0.35,0.38,1.07,84,83,74.8,80.4,35.7,55.6,48.2,61.1,78.7,70.4
