TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1520., 156.8, 0.003919,-0.114,-0.145,-0.125,-0.192,-6.335,-4.189,-3.309,-3.418,-4.017,-6.473,      1.7,   1591.8,    186.8,    179.0,    122.1,     88.3,     81.4,   -349.8,   -765.5,   -738.3,   -775.3,     67.4,    153.2,   3933.4, 210.7, 208.2, 210.3, 197.9, 188.1, 180.3, 173.8, 172.4, 164.2, 151.7, 149.3, 142.8, 135.0, 129.5, 119.3, 102.6,  82.9,  64.1,  1.397E-01,  1.308E-01,  1.384E-01,  2.080E-01,  1.308E-01,  5.032E-02,  5.139E-02,  4.652E-02, -2.623E-04,  5.177E-02,  1.360E-04,  1.594E-04,  1.576E-04, -8.056E-06,  1.604E-04,  2.045E-01,  2.031E-03,  2.855E-05,   1.47,   1.38,   1.47,   1.79,   0.73,   1.26,   1.42,   2.11,   0.95,   2.97,   1.06,   0.99,   0.33,   0.36,   1.03,  79.4,  79.1,  70.4,  76.2,  35.5,  53.2,  46.5,  58.1,  73.9,  66.6
1530., 157.1, 0.003926,-0.115,-0.145,-0.126,-0.192,-6.323,-4.198,-3.308,-3.418,-4.015,-6.427,      1.4,   1589.2,    188.2,    180.1,    119.6,     76.5,     77.5,   -348.2,   -764.0,   -737.7,   -777.8,     67.0,    153.3,   3935.3, 212.8, 210.0, 211.7, 199.3, 188.2, 180.2, 173.8, 172.2, 163.7, 151.3, 149.0, 142.7, 135.0, 129.2, 119.5, 102.5,  83.0,  64.3,  1.385E-01,  1.309E-01,  1.397E-01,  2.081E-01,  1.309E-01,  5.041E-02,  5.157E-02,  4.613E-02, -2.580E-04,  5.165E-02,  1.522E-04,  1.579E-04,  1.545E-04, -7.003E-06,  1.583E-04,  2.044E-01,  2.060E-03,  2.352E-05,   1.50,   1.38,   1.45,   1.79,   0.72,   1.28,   1.49,   2.19,   0.94,   3.21,   1.08,   1.03,   0.33,   0.36,   1.04,  79.5,  78.8,  70.4,  76.1,  35.5,  53.1,  46.4,  58.3,  74.4,  66.9
1540., 162.2, 0.004055,-0.119,-0.145,-0.129,-0.188,-6.358,-4.241,-3.310,-3.416,-4.017,-6.411,      1.0,   1587.3,    188.7,    179.9,    118.2,     64.9,     46.8,   -346.7,   -758.2,   -733.1,   -778.6,     66.9,    153.2,   3931.4, 210.6, 208.0, 210.1, 199.7, 188.1, 180.5, 173.7, 171.5, 163.2, 152.1, 148.3, 142.9, 135.4, 129.3, 118.9, 102.8,  83.1,  64.0,  1.412E-01,  1.308E-01,  1.386E-01,  2.082E-01,  1.309E-01,  4.816E-02,  5.148E-02,  4.628E-02, -2.750E-04,  5.147E-02,  1.366E-04,  1.563E-04,  1.540E-04, -6.349E-06,  1.562E-04,  2.044E-01,  2.144E-03,  2.159E-05,   1.45,   1.37,   1.45,   1.84,   0.72,   1.27,   1.44,   2.15,   0.91,   2.92,   1.06,   0.99,   0.33,   0.35,   1.01,  79.8,  78.6,  70.3,  76.6,  35.6,  53.1,  46.4,  58.4,  74.6,  66.9
1550., 163.8, 0.004095,-0.119,-0.145,-0.133,-0.186,-6.417,-4.205,-3.309,-3.417,-4.013,-6.448,      1.1,   1594.6,    188.2,    181.8,    115.9,     57.3,     52.1,   -347.1,   -762.1,   -735.8,   -774.2,     67.2,    153.2,   3933.5, 211.7, 209.2, 211.0, 198.5, 188.5, 181.2, 174.3, 171.4, 162.7, 152.1, 148.2, 143.5, 135.6, 129.4, 118.7, 102.8,  82.4,  64.2,  1.418E-01,  1.307E-01,  1.397E-01,  2.080E-01,  1.307E-01,  4.842E-02,  5.136E-02,  4.551E-02, -2.454E-04,  5.134E-02,  1.493E-04,  1.563E-04,  1.510E-04, -5.891E-06,  1.563E-04,  2.044E-01,  2.131E-03,  2.510E-05,   1.45,   1.39,   1.46,   1.79,   0.72,   1.24,   1.43,   2.07,   0.92,   3.02,   1.06,   1.01,   0.33,   0.35,   1.02,  79.7,  78.8,  70.1,  75.8,  35.5,  53.0,  46.5,  58.1,  74.6,  66.8
1560., 164.2, 0.004105,-0.112,-0.145,-0.121,-0.193,-6.296,-4.169,-3.308,-3.416,-4.023,-6.463,      1.4,   1590.5,    187.7,    180.6,    124.1,    100.4,    105.7,   -347.4,   -762.9,   -737.5,   -774.9,     67.3,    153.3,   3927.8, 213.4, 210.6, 212.3, 199.6, 189.0, 181.0, 173.8, 171.0, 162.9, 152.2, 147.9, 143.8, 135.9, 129.7, 119.2, 102.6,  82.6,  64.4,  1.422E-01,  1.308E-01,  1.425E-01,  2.081E-01,  1.312E-01,  4.782E-02,  5.147E-02,  4.402E-02, -2.737E-04,  5.138E-02,  1.422E-04,  1.586E-04,  1.457E-04, -5.242E-06,  1.551E-04,  2.045E-01,  2.162E-03,  2.366E-05,   1.48,   1.45,   1.46,   1.85,   0.74,   1.28,   1.45,   2.13,   0.99,   3.18,   1.09,   1.03,   0.33,   0.36,   1.05,  79.7,  79.1,  70.7,  75.8,  35.5,  53.5,  46.7,  58.3,  74.8,  67.1
1570., 164.5, 0.004111,-0.114,-0.145,-0.120,-0.193,-6.450,-4.171,-3.311,-3.417,-4.043,-6.473,      1.3,   1591.3,    186.5,    179.9,    123.8,     89.3,     93.8,   -343.6,   -761.3,   -733.0,   -772.4,     67.7,    153.2,   3931.6, 212.3, 209.5, 211.7, 200.7, 189.1, 181.1, 174.0, 170.8, 163.3, 152.6, 147.9, 143.7, 136.4, 130.2, 118.9, 102.6,  82.2,  64.4,  1.428E-01,  1.312E-01,  1.404E-01,  2.080E-01,  1.311E-01,  4.807E-02,  5.167E-02,  4.527E-02, -2.514E-04,  5.135E-02,  1.517E-04,  1.594E-04,  1.485E-04, -7.455E-06,  1.548E-04,  2.044E-01,  2.095E-03,  2.277E-05,   1.50,   1.43,   1.47,   1.91,   0.75,   1.25,   1.44,   2.15,   0.99,   3.23,   1.08,   1.02,   0.33,   0.36,   1.04,  80.0,  79.4,  70.5,  76.3,  35.7,  53.8,  46.5,  58.7,  74.9,  67.1
1580., 163.5, 0.004088,-0.114,-0.145,-0.119,-0.194,-6.368,-4.185,-3.310,-3.417,-4.008,-6.490,      1.4,   1586.5,    185.4,    179.9,    123.5,    101.9,     94.8,   -341.8,   -757.5,   -730.2,   -770.5,     67.8,    153.2,   3929.2, 214.5, 211.2, 213.2, 201.5, 189.2, 180.7, 173.9, 172.2, 164.4, 153.9, 148.6, 144.5, 137.1, 129.5, 119.4, 101.8,  82.4,  64.5,  1.435E-01,  1.311E-01,  1.408E-01,  2.081E-01,  1.313E-01,  4.801E-02,  5.164E-02,  4.477E-02, -2.709E-04,  5.146E-02,  1.539E-04,  1.599E-04,  1.472E-04, -7.148E-06,  1.560E-04,  2.045E-01,  2.145E-03,  2.576E-05,   1.52,   1.40,   1.49,   1.85,   0.73,   1.32,   1.46,   2.26,   1.01,   3.27,   1.10,   1.06,   0.34,   0.37,   1.04,  80.0,  79.3,  70.9,  77.0,  35.5,  53.6,  46.7,  58.8,  75.2,  67.2
1590., 165.0, 0.004125,-0.115,-0.145,-0.130,-0.187,-6.399,-4.210,-3.308,-3.417,-4.010,-6.399,      1.5,   1587.7,    186.0,    180.0,    115.3,     57.5,     54.3,   -342.6,   -758.0,   -733.4,   -770.4,     67.2,    153.2,   3929.1, 216.2, 213.8, 215.7, 201.8, 189.0, 180.6, 174.4, 172.4, 165.1, 154.5, 148.1, 144.6, 137.3, 130.8, 119.2, 102.1,  82.8,  64.4,  1.424E-01,  1.309E-01,  1.427E-01,  2.080E-01,  1.312E-01,  4.801E-02,  5.176E-02,  4.397E-02, -2.379E-04,  5.170E-02,  1.229E-04,  1.594E-04,  1.405E-04, -8.326E-06,  1.584E-04,  2.042E-01,  2.103E-03,  2.901E-05,   1.50,   1.46,   1.49,   1.86,   0.74,   1.26,   1.48,   2.23,   0.96,   3.16,   1.10,   1.04,   0.33,   0.36,   1.04,  80.3,  79.3,  71.0,  77.0,  35.6,  53.6,  46.8,  58.6,  75.2,  67.3
1600., 166.0, 0.004151,-0.113,-0.145,-0.119,-0.193,-6.496,-4.174,-3.308,-3.418,-4.034,-6.456,      1.2,   1590.9,    187.0,    181.1,    122.4,    105.0,    100.3,   -343.8,   -759.1,   -732.6,   -769.7,     67.4,    153.2,   3926.1, 214.9, 212.3, 215.2, 201.6, 190.1, 181.6, 175.5, 173.2, 165.4, 154.8, 148.4, 144.5, 137.3, 131.2, 119.3, 102.3,  82.4,  65.0,  1.411E-01,  1.308E-01,  1.399E-01,  2.080E-01,  1.310E-01,  4.945E-02,  5.167E-02,  4.544E-02, -2.346E-04,  5.181E-02,  1.413E-04,  1.594E-04,  1.450E-04, -5.612E-06,  1.571E-04,  2.044E-01,  2.144E-03,  2.682E-05,   1.47,   1.44,   1.52,   1.89,   0.73,   1.30,   1.48,   2.16,   0.98,   3.20,   1.10,   1.02,   0.34,   0.36,   1.05,  80.4,  79.5,  70.9,  76.9,  35.4,  54.0,  47.0,  58.4,  75.3,  67.5
1610., 163.7, 0.004092,-0.116,-0.145,-0.124,-0.191,-6.231,-4.170,-3.308,-3.418,-4.049,-6.424,      1.6,   1591.7,    187.7,    180.3,    121.7,     87.7,     73.1,   -341.7,   -754.8,   -728.6,   -770.0,     67.6,    153.2,   3926.5, 216.6, 213.6, 216.7, 205.1, 191.1, 182.8, 175.8, 173.6, 165.7, 155.6, 148.6, 145.2, 137.5, 131.7, 119.4, 102.3,  82.5,  64.9,  1.422E-01,  1.309E-01,  1.395E-01,  2.081E-01,  1.311E-01,  4.783E-02,  5.173E-02,  4.578E-02, -2.730E-04,  5.199E-02,  1.200E-04,  1.597E-04,  1.455E-04, -6.758E-06,  1.587E-04,  2.045E-01,  2.032E-03,  2.811E-05,   1.58,   1.45,   1.52,   1.81,   0.75,   1.31,   1.53,   2.45,   1.03,   3.28,   1.13,   1.07,   0.34,   0.37,   1.09,  80.3,  79.5,  71.4,  77.4,  35.2,  53.8,  47.0,  58.9,  75.3,  67.4
1620., 164.5, 0.004113,-0.118,-0.145,-0.135,-0.187,-6.321,-4.170,-3.309,-3.416,-4.075,-6.472,      1.1,   1592.4,    187.0,    179.3,    111.7,     47.7,     32.2,   -342.5,   -756.0,   -729.2,   -769.2,     67.7,    153.3,   3926.6, 216.2, 213.7, 216.8, 205.1, 191.3, 183.0, 176.0, 173.8, 165.9, 155.8, 149.0, 145.2, 137.4, 131.2, 119.8, 102.5,  82.5,  64.8,  1.427E-01,  1.307E-01,  1.389E-01,  2.082E-01,  1.309E-01,  4.695E-02,  5.183E-02,  4.633E-02, -2.788E-04,  5.195E-02,  1.239E-04,  1.591E-04,  1.470E-04, -5.378E-06,  1.555E-04,  2.045E-01,  2.102E-03,  2.369E-05,   1.56,   1.50,   1.56,   1.81,   0.74,   1.28,   1.48,   2.22,   0.96,   3.28,   1.11,   1.04,   0.33,   0.36,   1.06,  80.3,  79.6,  71.5,  76.9,  35.3,  53.8,  47.2,  58.8,  75.7,  67.7
1630., 161.0, 0.004025,-0.114,-0.145,-0.121,-0.194,-6.260,-4.153,-3.310,-3.418,-4.010,-6.365,      1.1,   1591.1,    187.7,    181.4,    122.2,    101.5,     97.3,   -340.2,   -756.6,   -729.7,   -772.2,     67.4,    153.3,   3928.5, 215.0, 212.5, 214.8, 205.8, 192.5, 183.4, 177.1, 174.4, 166.2, 155.6, 149.0, 145.3, 137.6, 131.3, 120.4, 102.3,  82.3,  65.3,  1.441E-01,  1.304E-01,  1.383E-01,  2.081E-01,  1.305E-01,  4.655E-02,  5.218E-02,  4.668E-02, -2.581E-04,  5.230E-02,  1.172E-04,  1.615E-04,  1.493E-04, -7.841E-06,  1.570E-04,  2.043E-01,  2.066E-03,  2.106E-05,   1.55,   1.48,   1.55,   1.85,   0.76,   1.32,   1.48,   2.13,   1.03,   3.16,   1.11,   1.06,   0.34,   0.38,   1.08,  80.6,  80.0,  71.4,  77.2,  35.5,  54.0,  47.0,  59.0,  76.0,  67.9
1640., 160.7, 0.004018,-0.116,-0.145,-0.129,-0.190,-6.403,-4.148,-3.309,-3.416,-3.988,-6.451,      1.1,   1587.7,    187.9,    179.9,    119.4,     69.5,     64.8,   -340.6,   -758.9,   -730.5,   -771.1,     67.4,    153.2,   3927.9, 217.1, 214.2, 217.1, 206.6, 192.8, 183.8, 177.1, 174.3, 166.6, 155.6, 148.9, 145.6, 138.0, 131.6, 120.4, 102.9,  82.6,  65.4,  1.427E-01,  1.297E-01,  1.379E-01,  2.080E-01,  1.302E-01,  4.770E-02,  5.249E-02,  4.693E-02, -2.597E-04,  5.240E-02,  1.150E-04,  1.633E-04,  1.498E-04, -8.059E-06,  1.596E-04,  2.043E-01,  2.068E-03,  2.510E-05,   1.52,   1.49,   1.54,   1.89,   0.75,   1.29,   1.49,   2.18,   0.98,   3.29,   1.12,   1.04,   0.33,   0.36,   1.06,  80.9,  80.1,  71.5,  77.4,  35.4,  53.7,  47.0,  59.2,  75.8,  67.7
1650., 163.3, 0.004081,-0.119,-0.145,-0.130,-0.188,-6.363,-4.150,-3.310,-3.418,-4.013,-6.455,      1.2,   1584.5,    185.6,    176.9,    115.7,     67.9,     58.8,   -342.9,   -757.3,   -731.3,   -774.1,     67.3,    153.2,   3927.2, 218.3, 215.6, 218.6, 206.6, 193.6, 184.4, 177.2, 174.6, 167.0, 155.8, 149.3, 146.0, 138.0, 131.6, 120.3, 103.2,  82.9,  65.3,  1.425E-01,  1.299E-01,  1.390E-01,  2.080E-01,  1.297E-01,  4.801E-02,  5.238E-02,  4.630E-02, -2.524E-04,  5.249E-02,  1.390E-04,  1.619E-04,  1.482E-04, -9.106E-06,  1.616E-04,  2.043E-01,  2.189E-03,  2.483E-05,   1.53,   1.44,   1.53,   1.85,   0.74,   1.31,   1.51,   2.34,   0.99,   3.16,   1.13,   1.06,   0.34,   0.37,   1.06,  81.1,  79.8,  71.6,  77.9,  35.4,  53.9,  47.0,  59.2,  76.2,  67.8
1660., 165.0, 0.004126,-0.119,-0.145,-0.134,-0.188,-6.341,-4.167,-3.309,-3.416,-4.026,-6.484,      1.7,   1590.8,    185.7,    177.7,    113.2,     42.5,     46.1,   -343.5,   -757.7,   -733.8,   -775.4,     66.8,    153.2,   3925.6, 220.4, 217.6, 220.0, 204.5, 193.7, 184.2, 177.2, 175.0, 166.9, 156.3, 149.4, 146.9, 138.0, 131.6, 120.2, 102.7,  83.1,  65.3,  1.431E-01,  1.299E-01,  1.385E-01,  2.080E-01,  1.297E-01,  4.720E-02,  5.224E-02,  4.642E-02, -2.448E-04,  5.258E-02,  1.302E-04,  1.615E-04,  1.463E-04, -7.649E-06,  1.621E-04,  2.044E-01,  2.065E-03,  2.631E-05,   1.53,   1.48,   1.50,   1.79,   0.73,   1.29,   1.52,   2.33,   0.98,   3.45,   1.14,   1.06,   0.34,   0.37,   1.07,  80.8,  80.5,  71.6,  77.5,  35.4,  54.3,  47.0,  59.2,  76.4,  68.1
1670., 165.4, 0.004135,-0.119,-0.145,-0.135,-0.187,-6.341,-4.218,-3.308,-3.417,-4.028,-6.457,      0.9,   1587.5,    186.3,    177.1,    112.0,     58.5,     46.0,   -344.7,   -760.0,   -733.4,   -772.8,     67.0,    153.2,   3927.3, 218.0, 215.4, 218.0, 205.9, 194.0, 184.5, 177.5, 174.5, 166.6, 156.0, 149.7, 146.7, 138.3, 131.8, 119.9, 102.4,  82.6,  65.1,  1.430E-01,  1.300E-01,  1.379E-01,  2.080E-01,  1.297E-01,  4.761E-02,  5.245E-02,  4.709E-02, -2.724E-04,  5.259E-02,  1.410E-04,  1.635E-04,  1.474E-04, -8.306E-06,  1.620E-04,  2.045E-01,  2.069E-03,  2.279E-05,   1.52,   1.49,   1.49,   1.89,   0.73,   1.25,   1.47,   2.26,   0.96,   3.32,   1.11,   1.03,   0.34,   0.36,   1.05,  81.2,  80.0,  72.2,  77.9,  35.4,  54.1,  47.0,  59.2,  76.0,  67.8
1680., 160.9, 0.004021,-0.117,-0.145,-0.123,-0.194,-6.454,-4.142,-3.309,-3.416,-3.986,-6.447,      1.3,   1589.9,    186.6,    176.2,    120.6,     80.5,     68.8,   -346.4,   -764.6,   -737.8,   -777.3,     67.3,    153.2,   3930.5, 221.4, 218.1, 220.2, 205.9, 193.1, 184.3, 177.4, 175.1, 165.8, 155.5, 149.9, 146.1, 137.6, 131.2, 119.8, 103.0,  82.5,  65.3,  1.439E-01,  1.298E-01,  1.367E-01,  2.080E-01,  1.295E-01,  4.701E-02,  5.257E-02,  4.743E-02, -2.651E-04,  5.245E-02,  1.098E-04,  1.630E-04,  1.488E-04, -8.303E-06,  1.586E-04,  2.043E-01,  2.096E-03,  2.172E-05,   1.54,   1.47,   1.52,   1.83,   0.75,   1.22,   1.55,   2.35,   0.98,   3.45,   1.13,   1.06,   0.34,   0.37,   1.10,  81.1,  80.5,  72.0,  78.0,  35.8,  54.4,  47.0,  59.3,  75.9,  68.4
1690., 160.0, 0.004001,-0.118,-0.145,-0.125,-0.192,-6.468,-4.161,-3.309,-3.417,-4.022,-6.426,      1.4,   1590.9,    186.0,    180.1,    121.6,     81.2,     78.8,   -344.0,   -761.4,   -734.4,   -772.3,     67.7,    153.2,   3931.2, 221.1, 217.6, 219.7, 206.3, 194.4, 184.8, 177.8, 174.8, 165.8, 155.0, 150.2, 146.0, 137.5, 131.0, 120.6, 103.2,  82.5,  65.0,  1.435E-01,  1.296E-01,  1.404E-01,  2.080E-01,  1.296E-01,  4.755E-02,  5.256E-02,  4.553E-02, -2.724E-04,  5.263E-02,  1.169E-04,  1.640E-04,  1.432E-04, -9.138E-06,  1.595E-04,  2.043E-01,  2.066E-03,  2.474E-05,   1.52,   1.47,   1.51,   1.91,   0.75,   1.29,   1.48,   2.25,   1.01,   3.34,   1.13,   1.07,   0.34,   0.37,   1.08,  81.4,  80.6,  72.0,  78.0,  35.6,  54.4,  46.8,  59.3,  76.3,  68.3
1700., 158.1, 0.003953,-0.110,-0.145,-0.116,-0.194,-6.393,-4.166,-3.308,-3.417,-4.040,-6.457,      1.5,   1588.1,    188.3,    179.9,    126.3,    105.9,    102.8,   -342.1,   -758.4,   -732.2,   -772.0,     66.9,    153.2,   3928.7, 222.4, 217.8, 220.2, 205.4, 194.0, 185.4, 178.9, 175.1, 166.6, 155.3, 150.5, 146.6, 138.3, 131.3, 120.6, 103.0,  82.6,  65.0,  1.422E-01,  1.296E-01,  1.385E-01,  2.080E-01,  1.297E-01,  4.877E-02,  5.264E-02,  4.657E-02, -2.556E-04,  5.252E-02,  1.475E-04,  1.632E-04,  1.450E-04, -1.146E-05,  1.614E-04,  2.044E-01,  2.149E-03,  2.442E-05,   1.58,   1.56,   1.49,   1.81,   0.73,   1.35,   1.50,   2.37,   1.06,   3.54,   1.15,   1.11,   0.35,   0.38,   1.12,  81.3,  81.4,  72.3,  77.8,  35.3,  54.4,  46.9,  59.4,  76.7,  68.6
1710., 161.8, 0.004045,-0.119,-0.145,-0.146,-0.181,-6.317,-4.180,-3.309,-3.416,-4.047,-6.455,      1.3,   1586.8,    185.3,    177.4,    101.8,     -2.0,    -14.6,   -343.2,   -758.2,   -733.3,   -773.4,     67.5,    153.2,   3927.6, 220.5, 216.5, 218.6, 205.2, 193.6, 185.5, 178.3, 173.5, 166.9, 155.4, 151.6, 146.5, 138.1, 131.3, 120.0, 103.0,  83.1,  64.8,  1.426E-01,  1.293E-01,  1.379E-01,  2.081E-01,  1.298E-01,  4.762E-02,  5.264E-02,  4.687E-02, -3.026E-04,  5.239E-02,  1.414E-04,  1.632E-04,  1.466E-04, -9.921E-06,  1.621E-04,  2.044E-01,  2.206E-03,  2.288E-05,   1.51,   1.49,   1.52,   1.84,   0.75,   1.25,   1.46,   2.24,   0.92,   3.56,   1.11,   1.04,   0.33,   0.36,   1.04,  81.4,  81.0,  72.3,  78.2,  35.4,  54.2,  47.2,  59.5,  76.5,  68.7
1720., 166.9, 0.004172,-0.119,-0.145,-0.136,-0.185,-6.322,-4.212,-3.311,-3.416,-4.068,-6.419,      0.9,   1589.4,    186.6,    177.3,    110.5,     51.5,     45.8,   -342.3,   -755.0,   -727.6,   -772.9,     67.2,    153.2,   3927.1, 219.3, 215.4, 217.7, 204.5, 193.0, 185.7, 178.5, 173.8, 165.3, 155.1, 151.3, 146.1, 137.8, 131.3, 120.7, 103.3,  82.9,  64.6,  1.432E-01,  1.294E-01,  1.392E-01,  2.081E-01,  1.297E-01,  4.768E-02,  5.246E-02,  4.577E-02, -2.407E-04,  5.258E-02,  1.366E-04,  1.616E-04,  1.452E-04, -8.762E-06,  1.608E-04,  2.044E-01,  2.219E-03,  2.516E-05,   1.51,   1.38,   1.47,   1.84,   0.73,   1.25,   1.44,   2.21,   0.95,   3.10,   1.11,   1.03,   0.33,   0.36,   1.04,  81.8,  80.8,  72.2,  78.0,  35.6,  54.3,  47.1,  59.5,  76.7,  69.2
1730., 168.5, 0.004212,-0.110,-0.145,-0.115,-0.194,-6.357,-4.181,-3.308,-3.415,-4.050,-6.457,      1.4,   1584.8,    189.7,    180.0,    125.4,    116.3,    108.4,   -338.3,   -750.9,   -725.9,   -771.0,     67.8,    153.2,   3923.3, 217.6, 214.6, 216.9, 202.8, 191.1, 184.6, 177.9, 174.1, 165.4, 154.2, 151.3, 145.8, 137.7, 131.5, 120.7, 103.7,  82.6,  64.5,  1.428E-01,  1.296E-01,  1.405E-01,  2.080E-01,  1.295E-01,  4.890E-02,  5.266E-02,  4.536E-02, -2.584E-04,  5.232E-02,  1.462E-04,  1.650E-04,  1.412E-04, -9.599E-06,  1.601E-04,  2.044E-01,  2.020E-03,  2.666E-05,   1.50,   1.42,   1.51,   1.89,   0.74,   1.28,   1.50,   2.23,   1.02,   3.37,   1.11,   1.06,   0.34,   0.38,   1.07,  81.7,  81.6,  72.5,  78.5,  35.5,  54.8,  47.4,  59.7,  76.5,  68.9
1740., 168.7, 0.004218,-0.119,-0.145,-0.129,-0.189,-6.426,-4.198,-3.308,-3.415,-4.030,-6.478,      1.1,   1587.5,    187.0,    179.5,    117.6,     63.0,     41.9,   -339.4,   -756.2,   -728.9,   -772.3,     67.7,    153.2,   3920.6, 216.6, 213.8, 215.6, 202.5, 191.6, 184.5, 177.8, 173.5, 165.7, 154.6, 151.9, 145.1, 137.9, 131.7, 120.8, 104.0,  82.8,  65.4,  1.422E-01,  1.297E-01,  1.373E-01,  2.081E-01,  1.298E-01,  4.782E-02,  5.246E-02,  4.712E-02, -2.502E-04,  5.232E-02,  1.395E-04,  1.625E-04,  1.474E-04, -7.680E-06,  1.582E-04,  2.044E-01,  2.102E-03,  2.700E-05,   1.49,   1.42,   1.55,   1.92,   0.74,   1.29,   1.48,   2.16,   0.97,   3.46,   1.10,   1.04,   0.34,   0.36,   1.06,  81.8,  81.4,  72.6,  78.8,  35.6,  54.4,  47.5,  59.8,  76.8,  69.1
1750., 166.6, 0.004165,-0.106,-0.145,-0.115,-0.196,-6.374,-4.173,-3.310,-3.417,-4.020,-6.519,      1.1,   1591.4,    190.1,    183.2,    128.7,    116.5,    113.3,   -339.8,   -755.7,   -729.7,   -771.1,     67.6,    153.3,   3924.1, 217.8, 214.5, 216.4, 201.3, 192.3, 184.7, 177.6, 174.1, 166.5, 154.8, 151.9, 144.9, 137.7, 131.5, 120.8, 103.7,  83.2,  65.3,  1.426E-01,  1.294E-01,  1.405E-01,  2.080E-01,  1.297E-01,  4.890E-02,  5.230E-02,  4.526E-02, -2.429E-04,  5.234E-02,  1.385E-04,  1.567E-04,  1.423E-04, -7.022E-06,  1.567E-04,  2.044E-01,  2.110E-03,  2.934E-05,   1.51,   1.56,   1.54,   1.86,   0.78,   1.30,   1.51,   2.21,   1.03,   3.63,   1.12,   1.07,   0.35,   0.38,   1.11,  82.0,  81.7,  72.9,  78.4,  35.2,  54.7,  47.4,  59.8,  77.1,  68.8
1760., 167.1, 0.004177,-0.114,-0.145,-0.118,-0.196,-6.360,-4.106,-3.310,-3.414,-3.988,-6.430,      1.2,   1586.3,    189.1,    181.6,    125.5,     91.0,     98.4,   -340.9,   -757.0,   -732.1,   -769.8,     68.0,    153.2,   3921.7, 219.6, 216.6, 218.1, 203.4, 193.0, 185.5, 178.1, 175.4, 167.0, 155.4, 151.9, 145.0, 138.0, 131.5, 121.2, 104.6,  83.2,  65.6,  1.425E-01,  1.298E-01,  1.417E-01,  2.081E-01,  1.299E-01,  4.778E-02,  5.232E-02,  4.472E-02, -2.740E-04,  5.250E-02,  1.137E-04,  1.561E-04,  1.397E-04, -7.539E-06,  1.562E-04,  2.044E-01,  2.136E-03,  2.905E-05,   1.57,   1.49,   1.54,   1.93,   0.77,   1.30,   1.52,   2.23,   1.01,   3.30,   1.15,   1.08,   0.34,   0.38,   1.08,  82.2,  81.2,  72.7,  78.6,  35.3,  54.9,  47.5,  60.0,  77.3,  68.7
1770., 165.9, 0.004147,-0.111,-0.145,-0.116,-0.196,-6.304,-4.173,-3.309,-3.418,-4.040,-6.553,      1.6,   1592.2,    189.2,    181.2,    127.3,    104.1,     92.3,   -339.5,   -755.7,   -728.7,   -770.9,     67.8,    153.2,   3923.2, 223.4, 220.3, 222.5, 204.2, 193.3, 185.9, 179.8, 177.0, 169.6, 156.8, 152.2, 146.5, 138.8, 132.4, 121.8, 103.9,  83.1,  65.9,  1.431E-01,  1.299E-01,  1.393E-01,  2.080E-01,  1.299E-01,  4.802E-02,  5.242E-02,  4.600E-02, -2.554E-04,  5.245E-02,  1.224E-04,  1.543E-04,  1.429E-04, -8.015E-06,  1.587E-04,  2.045E-01,  2.134E-03,  2.575E-05,   1.57,   1.53,   1.54,   1.86,   0.76,   1.34,   1.53,   2.34,   1.06,   3.56,   1.17,   1.11,   0.35,   0.38,   1.13,  82.5,  82.0,  73.1,  79.0,  35.4,  54.5,  47.5,  60.4,  77.3,  68.9
