TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1610., 245.4, 0.006134,-0.119,-0.149,-0.227,-0.388,-6.462,-4.162,-3.301,-3.412,-4.004,-6.438,     -1.0,   1601.7,    192.3,    192.4,     33.3,     69.0,     48.4,   -354.2,   -778.0,   -711.7,   -765.1,     67.6,    152.8,   3942.4, 227.2, 224.6, 225.7, 213.7, 201.9, 192.8, 185.9, 181.0, 170.6, 160.6, 152.4, 146.7, 141.0, 136.7, 130.5, 120.7, 108.1,  82.5,  1.563E-01,  1.482E-01,  1.617E-01,  2.081E-01,  1.474E-01,  3.631E-02,  4.025E-02,  3.119E-02,  2.347E-06,  4.004E-02,  1.325E-04,  1.593E-04,  1.275E-04,  4.990E-06,  1.591E-04,  2.031E-01,  2.778E-03,  1.005E-05,   1.74,   1.66,   1.72,   2.20,   1.07,   1.41,   1.60,   2.65,   1.36,   4.29,   1.33,   1.21,   0.39,   0.46,   1.33,  90.4,  87.7,  77.9,  85.4,  36.0,  62.7,  52.6,  61.9,  84.8,  73.9
1620., 253.9, 0.006346,-0.119,-0.149,-0.220,-0.391,-6.442,-4.080,-3.303,-3.411,-4.000,-6.470,     -1.4,   1602.2,    194.0,    191.3,     43.0,     60.4,     61.5,   -348.0,   -773.8,   -707.6,   -757.7,     67.6,    152.8,   3935.6, 229.0, 226.3, 227.9, 213.1, 201.4, 192.5, 185.9, 180.4, 170.5, 160.8, 151.7, 146.4, 140.8, 136.5, 130.9, 120.7, 108.9,  82.9,  1.562E-01,  1.488E-01,  1.623E-01,  2.081E-01,  1.481E-01,  3.633E-02,  3.988E-02,  3.084E-02,  6.080E-06,  4.000E-02,  1.325E-04,  1.560E-04,  1.260E-04,  6.185E-06,  1.611E-04,  2.029E-01,  2.789E-03,  1.273E-05,   1.85,   1.77,   1.80,   2.22,   1.11,   1.46,   1.70,   2.71,   1.53,   4.67,   1.38,   1.28,   0.41,   0.48,   1.41,  90.3,  88.2,  78.2,  85.6,  36.0,  63.5,  52.7,  62.0,  85.3,  74.2
1630., 263.5, 0.006587,-0.115,-0.150,-0.190,-0.406,-6.402,-4.086,-3.305,-3.414,-3.991,-6.370,     -1.1,   1594.7,    196.7,    194.6,     71.7,     97.4,    116.4,   -349.2,   -778.2,   -708.5,   -755.2,     68.3,    152.8,   3937.7, 230.3, 228.7, 229.7, 215.4, 204.2, 193.7, 186.7, 181.0, 170.3, 161.4, 152.1, 146.4, 140.4, 136.6, 130.8, 121.0, 108.3,  82.4,  1.561E-01,  1.491E-01,  1.635E-01,  2.081E-01,  1.483E-01,  3.584E-02,  3.975E-02,  3.014E-02,  9.121E-06,  4.021E-02,  1.306E-04,  1.543E-04,  1.256E-04,  9.360E-06,  1.643E-04,  2.031E-01,  2.883E-03,  1.339E-05,   1.83,   1.79,   1.90,   2.34,   1.12,   1.50,   1.71,   2.87,   1.55,   4.52,   1.41,   1.31,   0.42,   0.49,   1.44,  90.5,  88.7,  78.2,  86.0,  35.7,  63.6,  53.1,  62.4,  85.4,  74.5
1640., 266.7, 0.006669,-0.119,-0.150,-0.221,-0.394,-6.432,-4.098,-3.303,-3.414,-4.014,-6.408,     -1.4,   1596.5,    194.0,    191.2,     43.6,     71.9,     66.7,   -348.9,   -770.2,   -704.6,   -757.6,     68.0,    152.8,   3938.3, 232.8, 231.0, 233.0, 220.0, 207.2, 196.2, 188.1, 183.2, 172.3, 162.3, 153.3, 147.3, 141.3, 137.6, 131.2, 120.2, 108.1,  82.5,  1.570E-01,  1.489E-01,  1.639E-01,  2.080E-01,  1.486E-01,  3.518E-02,  3.985E-02,  2.973E-02, -4.009E-06,  4.066E-02,  1.272E-04,  1.586E-04,  1.200E-04,  9.496E-06,  1.666E-04,  2.029E-01,  2.850E-03,  1.059E-05,   1.88,   1.83,   1.88,   2.48,   1.09,   1.53,   1.80,   2.99,   1.50,   4.53,   1.44,   1.33,   0.41,   0.48,   1.45,  91.2,  89.0,  78.2,  86.6,  35.9,  63.6,  52.9,  62.2,  85.9,  74.6
1650., 265.6, 0.006640,-0.119,-0.150,-0.213,-0.399,-6.393,-4.109,-3.270,-3.411,-3.993,-6.478,     -1.5,   1602.1,    193.7,    192.6,     51.7,     85.9,     92.7,   -347.7,   -771.6,   -704.6,   -757.5,     67.2,    152.9,   3936.2, 235.2, 233.2, 234.8, 220.4, 208.6, 198.6, 190.5, 185.1, 174.5, 163.6, 154.6, 148.9, 141.9, 138.2, 130.8, 120.3, 108.2,  82.8,  1.586E-01,  1.478E-01,  1.637E-01,  2.080E-01,  1.483E-01,  3.447E-02,  4.031E-02,  2.972E-02, -5.311E-06,  4.109E-02,  1.244E-04,  1.614E-04,  1.194E-04,  5.074E-06,  1.687E-04,  2.029E-01,  2.972E-03,  1.072E-05,   1.95,   1.93,   1.97,   2.39,   1.12,   1.57,   1.78,   2.91,   1.56,   4.80,   1.46,   1.37,   0.42,   0.49,   1.49,  91.6,  89.4,  78.8,  87.5,  35.8,  63.9,  53.3,  62.9,  85.9,  75.1
1660., 263.9, 0.006598,-0.119,-0.150,-0.215,-0.396,-6.543,-4.099,-3.307,-3.413,-3.992,-6.472,     -1.2,   1605.7,    195.4,    191.7,     45.5,     70.4,     54.4,   -349.9,   -777.1,   -708.9,   -758.4,     67.6,    152.8,   3938.2, 237.8, 235.3, 236.9, 221.8, 209.8, 199.5, 192.1, 187.8, 176.3, 165.4, 157.8, 151.8, 144.4, 139.9, 132.2, 121.4, 109.7,  83.3,  1.590E-01,  1.478E-01,  1.632E-01,  2.081E-01,  1.475E-01,  3.432E-02,  4.060E-02,  2.997E-02, -8.900E-05,  4.135E-02,  1.232E-04,  1.630E-04,  1.195E-04,  3.869E-06,  1.698E-04,  2.029E-01,  2.915E-03,  1.038E-05,   2.04,   1.92,   2.01,   2.65,   1.20,   1.70,   1.88,   2.99,   1.67,   4.80,   1.52,   1.40,   0.44,   0.51,   1.55,  91.9,  89.4,  79.2,  88.4,  36.0,  64.3,  53.1,  62.9,  86.4,  75.8
1670., 255.1, 0.006377,-0.088,-0.151,-0.175,-0.406,-6.344,-4.074,-3.312,-3.411,-3.987,-6.511,     -0.9,   1605.8,    198.6,    194.3,     65.4,    102.7,     94.9,   -347.6,   -775.7,   -704.4,   -755.9,     68.0,    152.8,   3937.1, 241.7, 238.8, 240.2, 223.1, 211.0, 201.0, 193.8, 190.7, 178.6, 167.0, 159.6, 153.6, 145.6, 141.3, 133.6, 121.6, 109.5,  84.1,  1.593E-01,  1.469E-01,  1.630E-01,  2.081E-01,  1.467E-01,  3.419E-02,  4.096E-02,  3.013E-02, -1.181E-04,  4.164E-02,  1.224E-04,  1.635E-04,  1.215E-04,  2.077E-06,  1.706E-04,  2.031E-01,  3.026E-03,  1.325E-05,   2.07,   2.06,   2.08,   2.63,   1.18,   1.72,   1.90,   3.22,   1.67,   5.27,   1.57,   1.45,   0.44,   0.51,   1.64,  92.5,  90.7,  79.1,  88.3,  36.1,  64.2,  53.1,  63.1,  87.1,  75.4
1680., 262.4, 0.006561,-0.119,-0.151,-0.247,-0.379,-6.438,-4.129,-3.307,-3.412,-3.979,-6.465,     -0.6,   1601.3,    192.3,    188.6,     21.7,     15.1,      8.2,   -350.6,   -771.3,   -707.8,   -761.9,     68.0,    152.8,   3942.0, 242.8, 240.3, 242.0, 227.1, 214.9, 204.6, 196.6, 193.2, 182.5, 169.4, 161.4, 155.2, 147.6, 142.8, 135.2, 122.7, 109.7,  83.9,  1.596E-01,  1.461E-01,  1.629E-01,  2.081E-01,  1.463E-01,  3.400E-02,  4.139E-02,  3.020E-02,  6.819E-04,  4.219E-02,  1.223E-04,  1.640E-04,  1.227E-04,  5.440E-06,  1.739E-04,  2.033E-01,  3.059E-03,  1.021E-05,   2.09,   2.06,   2.07,   2.67,   1.17,   1.70,   1.94,   3.19,   1.63,   4.89,   1.58,   1.47,   0.45,   0.51,   1.62,  93.2,  91.2,  79.5,  88.6,  36.0,  64.6,  53.6,  63.5,  87.0,  75.8
1690., 262.3, 0.006558,-0.119,-0.151,-0.214,-0.398,-6.400,-4.123,-3.311,-3.412,-3.963,-6.430,     -0.9,   1600.2,    194.1,    190.7,     57.0,     90.9,     80.0,   -354.0,   -779.0,   -710.2,   -762.6,     67.5,    152.8,   3937.2, 243.3, 240.7, 242.3, 228.0, 215.8, 206.3, 198.2, 194.7, 183.0, 169.8, 162.6, 156.5, 149.2, 143.2, 135.5, 123.1, 109.4,  83.7,  1.597E-01,  1.454E-01,  1.625E-01,  2.075E-01,  1.459E-01,  3.381E-02,  4.202E-02,  3.065E-02,  2.198E-04,  4.234E-02,  1.205E-04,  1.660E-04,  1.250E-04,  6.149E-06,  1.736E-04,  2.028E-01,  2.990E-03,  1.088E-05,   2.07,   1.98,   2.10,   2.63,   1.18,   1.69,   1.92,   3.01,   1.58,   4.62,   1.55,   1.40,   0.44,   0.51,   1.56,  93.4,  90.8,  79.7,  90.0,  36.2,  64.8,  53.6,  63.7,  87.1,  76.0
1700., 259.8, 0.006495,-0.119,-0.151,-0.249,-0.380,-6.429,-4.118,-3.297,-3.410,-4.006,-6.425,     -0.8,   1597.0,    191.5,    187.7,     13.6,      1.3,     -6.1,   -352.8,   -774.1,   -711.1,   -760.4,     67.9,    152.7,   3938.6, 243.9, 241.7, 242.9, 227.9, 216.2, 206.8, 199.5, 195.7, 184.6, 170.8, 164.6, 157.5, 150.2, 145.2, 137.4, 124.5, 110.2,  84.2,  1.598E-01,  1.451E-01,  1.615E-01,  2.074E-01,  1.454E-01,  3.428E-02,  4.223E-02,  3.106E-02, -5.210E-06,  4.209E-02,  1.236E-04,  1.661E-04,  1.235E-04,  5.987E-06,  1.731E-04,  2.030E-01,  2.847E-03,  1.299E-05,   2.13,   1.99,   2.09,   2.79,   1.20,   1.73,   1.96,   3.06,   1.67,   4.93,   1.57,   1.45,   0.45,   0.52,   1.62,  94.0,  91.0,  80.0,  89.5,  36.3,  64.7,  54.0,  64.0,  87.7,  76.2
1710., 256.1, 0.006402,-0.119,-0.151,-0.208,-0.402,-6.359,-4.137,-3.297,-3.412,-3.981,-6.456,     -0.8,   1601.3,    195.0,    192.7,     59.2,    108.5,     92.1,   -350.7,   -773.8,   -706.6,   -760.9,     67.7,    152.7,   3938.0, 243.5, 241.2, 241.6, 228.9, 217.5, 207.2, 199.7, 196.0, 184.6, 172.0, 164.7, 158.1, 150.7, 146.4, 138.0, 125.2, 110.9,  83.9,  1.589E-01,  1.458E-01,  1.606E-01,  2.076E-01,  1.453E-01,  3.472E-02,  4.181E-02,  3.169E-02,  3.586E-05,  4.179E-02,  1.243E-04,  1.632E-04,  1.280E-04,  6.099E-06,  1.705E-04,  2.028E-01,  3.032E-03,  1.448E-05,   2.11,   2.03,   2.12,   2.66,   1.24,   1.76,   1.95,   2.93,   1.74,   5.01,   1.59,   1.46,   0.46,   0.53,   1.63,  94.3,  91.4,  80.3,  90.0,  36.1,  65.0,  53.9,  64.0,  87.9,  76.0
1720., 254.9, 0.006372,-0.119,-0.151,-0.236,-0.389,-6.367,-4.090,-3.303,-3.410,-3.994,-6.426,     -1.1,   1595.0,    193.2,    191.1,     25.8,     38.0,     39.1,   -351.1,   -776.6,   -712.0,   -760.6,     67.3,    152.8,   3936.6, 252.3, 247.9, 247.7, 229.1, 217.2, 207.8, 199.9, 196.7, 185.0, 173.1, 165.0, 159.0, 152.3, 147.5, 138.8, 126.5, 112.0,  84.4,  1.584E-01,  1.460E-01,  1.606E-01,  2.078E-01,  1.456E-01,  3.485E-02,  4.167E-02,  3.179E-02, -1.554E-05,  4.221E-02,  1.257E-04,  1.650E-04,  1.298E-04,  6.798E-06,  1.689E-04,  2.029E-01,  2.891E-03,  1.469E-05,   2.16,   2.06,   2.08,   2.78,   1.21,   1.69,   2.05,   3.31,   1.71,   4.96,   1.65,   1.48,   0.45,   0.51,   1.67,  94.6,  91.8,  81.1,  90.0,  36.0,  65.6,  54.0,  64.0,  88.4,  77.0
1730., 253.7, 0.006342,-0.119,-0.151,-0.244,-0.384,-6.310,-4.153,-3.304,-3.410,-4.007,-6.340,     -1.2,   1599.7,    192.4,    187.4,     15.5,      1.7,      4.6,   -355.1,   -779.6,   -715.5,   -759.9,     66.8,    152.8,   3935.9, 251.4, 247.9, 247.4, 230.2, 219.0, 209.6, 201.1, 197.1, 185.1, 173.1, 165.3, 159.5, 152.7, 147.8, 139.1, 126.4, 112.1,  84.6,  1.581E-01,  1.453E-01,  1.600E-01,  2.079E-01,  1.459E-01,  3.529E-02,  4.214E-02,  3.236E-02, -3.718E-05,  4.283E-02,  1.269E-04,  1.685E-04,  1.288E-04,  5.603E-06,  1.695E-04,  2.028E-01,  2.986E-03,  1.569E-05,   2.08,   2.03,   2.08,   2.61,   1.18,   1.68,   2.00,   3.16,   1.57,   4.51,   1.59,   1.44,   0.45,   0.51,   1.57,  94.6,  91.8,  80.8,  89.6,  35.7,  65.5,  53.9,  64.0,  88.5,  76.9
1740., 244.5, 0.006112,-0.119,-0.151,-0.239,-0.384,-6.361,-4.115,-3.307,-3.413,-4.000,-6.408,     -0.7,   1597.2,    192.7,    190.5,     33.8,     42.3,     34.0,   -354.6,   -776.6,   -710.9,   -763.2,     67.8,    152.8,   3936.4, 247.6, 244.2, 244.7, 230.1, 219.2, 209.3, 200.9, 197.8, 184.9, 172.8, 165.4, 159.3, 153.1, 147.9, 139.9, 127.6, 112.5,  85.4,  1.577E-01,  1.442E-01,  1.595E-01,  2.082E-01,  1.450E-01,  3.548E-02,  4.265E-02,  3.233E-02, -1.390E-04,  4.288E-02,  1.285E-04,  1.679E-04,  1.284E-04,  3.719E-06,  1.697E-04,  2.031E-01,  2.971E-03,  1.410E-05,   2.05,   2.02,   2.10,   2.54,   1.18,   1.63,   1.91,   2.99,   1.60,   4.70,   1.56,   1.43,   0.44,   0.51,   1.58,  94.7,  92.3,  80.6,  90.2,  36.1,  65.3,  54.3,  64.2,  88.7,  77.0
1750., 238.6, 0.005965,-0.119,-0.151,-0.240,-0.385,-6.393,-4.130,-3.307,-3.412,-3.975,-6.465,     -0.8,   1594.1,    192.6,    189.7,     23.4,     18.8,     14.5,   -351.4,   -775.5,   -710.1,   -762.1,     67.2,    152.8,   3936.3, 246.9, 242.9, 243.9, 231.3, 219.0, 208.8, 200.9, 197.4, 185.5, 173.7, 166.3, 159.7, 152.8, 148.1, 139.7, 128.1, 113.2,  85.7,  1.571E-01,  1.443E-01,  1.599E-01,  2.081E-01,  1.441E-01,  3.629E-02,  4.263E-02,  3.227E-02, -6.754E-05,  4.277E-02,  1.304E-04,  1.650E-04,  1.281E-04,  4.924E-06,  1.693E-04,  2.029E-01,  2.940E-03,  1.202E-05,   2.14,   1.95,   2.10,   2.64,   1.23,   1.75,   1.95,   3.08,   1.61,   4.56,   1.57,   1.46,   0.45,   0.51,   1.58,  95.0,  92.2,  81.3,  90.7,  36.1,  65.5,  54.6,  64.5,  88.5,  77.3
1760., 228.1, 0.005703,-0.112,-0.151,-0.204,-0.400,-6.410,-4.145,-3.308,-3.410,-4.001,-6.464,     -1.3,   1604.2,    194.8,    192.0,     63.2,     97.2,     86.4,   -353.4,   -776.5,   -709.4,   -759.8,     67.5,    152.9,   3931.3, 249.5, 245.4, 246.1, 230.4, 217.7, 208.2, 201.0, 196.8, 184.6, 173.2, 166.4, 159.7, 152.7, 148.0, 139.6, 127.9, 113.1,  85.4,  1.558E-01,  1.448E-01,  1.598E-01,  2.081E-01,  1.444E-01,  3.642E-02,  4.254E-02,  3.244E-02,  2.299E-05,  4.280E-02,  1.307E-04,  1.623E-04,  1.329E-04,  7.183E-06,  1.671E-04,  2.028E-01,  3.019E-03,  1.424E-05,   2.07,   1.98,   2.04,   2.56,   1.17,   1.64,   1.94,   3.22,   1.67,   4.78,   1.59,   1.45,   0.45,   0.53,   1.58,  95.1,  92.4,  81.4,  90.3,  36.2,  65.8,  54.5,  64.3,  88.9,  77.1
1770., 225.5, 0.005636,-0.119,-0.151,-0.260,-0.372,-6.434,-4.169,-3.312,-3.411,-4.030,-6.393,     -0.9,   1601.0,    192.6,    188.1,     12.9,    -17.0,    -13.6,   -353.4,   -771.3,   -713.1,   -767.4,     67.3,    152.8,   3940.8, 248.2, 244.6, 244.9, 230.1, 218.6, 208.7, 200.6, 197.1, 185.0, 174.3, 166.9, 159.4, 153.0, 148.3, 140.4, 128.7, 113.7,  85.9,  1.559E-01,  1.445E-01,  1.600E-01,  2.081E-01,  1.445E-01,  3.663E-02,  4.266E-02,  3.219E-02,  2.567E-05,  4.279E-02,  1.316E-04,  1.598E-04,  1.291E-04,  6.283E-06,  1.632E-04,  2.029E-01,  2.922E-03,  1.390E-05,   2.03,   1.92,   2.01,   2.69,   1.17,   1.65,   1.89,   2.91,   1.48,   4.27,   1.55,   1.41,   0.43,   0.49,   1.54,  95.1,  92.4,  81.3,  91.2,  36.0,  65.8,  54.6,  64.6,  89.0,  77.3
1780., 220.5, 0.005512,-0.119,-0.151,-0.265,-0.370,-6.406,-4.132,-3.313,-3.411,-3.985,-6.445,     -1.0,   1598.8,    190.0,    188.5,     -2.3,    -28.3,    -32.0,   -359.5,   -774.9,   -717.8,   -767.4,     67.9,    152.8,   3942.9, 246.2, 242.5, 243.2, 229.9, 218.3, 208.8, 200.6, 197.2, 184.8, 174.0, 167.1, 159.3, 151.9, 147.4, 139.8, 128.2, 114.1,  86.2,  1.555E-01,  1.442E-01,  1.600E-01,  2.081E-01,  1.443E-01,  3.703E-02,  4.272E-02,  3.224E-02,  1.744E-05,  4.292E-02,  1.328E-04,  1.635E-04,  1.261E-04,  6.393E-06,  1.672E-04,  2.029E-01,  3.056E-03,  1.140E-05,   2.00,   1.94,   1.97,   2.46,   1.12,   1.60,   1.83,   2.92,   1.49,   4.48,   1.52,   1.40,   0.44,   0.50,   1.51,  95.4,  92.5,  81.4,  90.2,  35.8,  65.7,  54.1,  65.0,  88.9,  76.9
1790., 219.5, 0.005488,-0.119,-0.151,-0.249,-0.379,-6.460,-4.114,-3.312,-3.410,-4.011,-6.462,     -1.1,   1598.3,    192.4,    190.6,     21.2,      5.3,      8.3,   -355.9,   -769.7,   -712.7,   -764.3,     67.4,    152.8,   3941.0, 241.0, 238.1, 239.4, 227.6, 215.7, 206.7, 199.3, 196.4, 183.1, 172.5, 166.1, 158.8, 151.9, 147.4, 140.1, 128.6, 114.3,  85.8,  1.552E-01,  1.442E-01,  1.600E-01,  2.081E-01,  1.443E-01,  3.707E-02,  4.269E-02,  3.197E-02,  1.917E-05,  4.279E-02,  1.326E-04,  1.642E-04,  1.251E-04,  6.643E-06,  1.663E-04,  2.027E-01,  2.818E-03,  9.201E-06,   1.97,   1.80,   2.00,   2.38,   1.16,   1.63,   1.80,   2.91,   1.52,   4.29,   1.46,   1.38,   0.44,   0.51,   1.47,  95.2,  92.4,  81.7,  90.9,  36.1,  66.0,  54.5,  64.8,  88.9,  77.2
1800., 218.7, 0.005468,-0.119,-0.150,-0.242,-0.384,-6.357,-4.145,-3.311,-3.411,-4.020,-6.388,     -1.2,   1596.3,    192.5,    191.2,     19.2,     40.6,     32.5,   -355.2,   -765.6,   -715.1,   -764.4,     68.1,    152.8,   3942.5, 240.6, 238.0, 239.9, 225.9, 214.8, 205.2, 198.3, 195.2, 182.6, 172.1, 165.0, 158.3, 151.6, 147.0, 138.8, 127.5, 113.7,  85.6,  1.552E-01,  1.444E-01,  1.598E-01,  2.081E-01,  1.443E-01,  3.688E-02,  4.240E-02,  3.237E-02, -7.832E-06,  4.226E-02,  1.317E-04,  1.634E-04,  1.257E-04,  7.724E-06,  1.656E-04,  2.027E-01,  2.903E-03,  1.065E-05,   1.93,   1.80,   1.95,   2.40,   1.14,   1.61,   1.80,   2.85,   1.49,   4.58,   1.51,   1.37,   0.43,   0.49,   1.49,  95.0,  92.2,  82.0,  90.8,  35.8,  65.5,  54.5,  64.9,  89.1,  77.3
1810., 221.2, 0.005530,-0.119,-0.150,-0.255,-0.372,-6.451,-4.128,-3.310,-3.413,-4.025,-6.516,     -0.9,   1598.2,    191.8,    190.0,     16.2,    -15.0,    -26.9,   -353.8,   -764.3,   -709.3,   -763.0,     67.2,    152.7,   3940.8, 237.2, 235.0, 236.5, 222.5, 213.0, 203.6, 196.5, 192.2, 181.2, 170.6, 163.3, 157.3, 150.8, 146.2, 138.5, 127.8, 113.7,  85.8,  1.561E-01,  1.455E-01,  1.592E-01,  2.081E-01,  1.442E-01,  3.659E-02,  4.194E-02,  3.246E-02, -1.162E-05,  4.208E-02,  1.297E-04,  1.589E-04,  1.285E-04,  6.032E-06,  1.669E-04,  2.029E-01,  2.859E-03,  1.042E-05,   1.87,   1.76,   1.84,   2.37,   1.13,   1.54,   1.73,   2.66,   1.42,   3.99,   1.43,   1.30,   0.42,   0.49,   1.41,  95.2,  92.0,  81.7,  90.4,  36.2,  65.5,  54.4,  64.9,  88.8,  77.0
1820., 233.5, 0.005836,-0.118,-0.150,-0.272,-0.357,-6.496,-4.215,-3.308,-3.411,-3.974,-6.425,     -1.2,   1594.7,    186.4,    180.9,     11.4,    -27.9,    -25.1,   -352.3,   -760.4,   -711.6,   -763.2,     68.0,    152.9,   3942.9, 232.9, 230.4, 232.4, 220.8, 210.5, 202.1, 194.6, 189.7, 180.0, 168.6, 161.8, 155.7, 148.5, 144.6, 137.8, 127.6, 113.1,  86.1,  1.561E-01,  1.457E-01,  1.596E-01,  2.081E-01,  1.453E-01,  3.682E-02,  4.177E-02,  3.205E-02,  3.018E-06,  4.193E-02,  1.297E-04,  1.567E-04,  1.244E-04,  7.156E-06,  1.658E-04,  2.028E-01,  2.902E-03,  1.387E-05,   1.75,   1.69,   1.81,   2.18,   1.07,   1.46,   1.68,   2.53,   1.26,   3.84,   1.37,   1.26,   0.40,   0.47,   1.35,  94.7,  91.8,  81.5,  89.7,  35.9,  65.1,  54.3,  64.7,  88.7,  77.0
1830., 243.5, 0.006088,-0.117,-0.150,-0.237,-0.376,-6.562,-4.132,-3.300,-3.411,-3.988,-6.462,     -0.8,   1594.1,    189.2,    184.6,     22.6,     13.3,     -1.1,   -338.7,   -759.1,   -699.8,   -754.8,     67.4,    152.9,   3935.5, 230.1, 228.1, 230.0, 219.0, 209.0, 200.2, 192.7, 188.0, 178.1, 167.6, 161.3, 155.2, 148.5, 144.0, 137.0, 126.6, 112.1,  86.1,  1.549E-01,  1.462E-01,  1.602E-01,  2.081E-01,  1.456E-01,  3.783E-02,  4.145E-02,  3.187E-02, -9.476E-05,  4.152E-02,  1.339E-04,  1.541E-04,  1.230E-04,  7.308E-06,  1.640E-04,  2.029E-01,  2.895E-03,  1.305E-05,   1.78,   1.74,   1.79,   2.23,   1.10,   1.50,   1.71,   2.56,   1.41,   3.97,   1.39,   1.27,   0.42,   0.49,   1.38,  94.5,  91.8,  81.5,  89.3,  36.0,  65.4,  54.4,  64.5,  88.8,  77.1
1840., 245.3, 0.006132,-0.119,-0.150,-0.207,-0.396,-6.384,-4.091,-3.305,-3.410,-3.984,-6.435,     -0.9,   1590.0,    192.3,    188.2,     52.4,     69.3,     55.4,   -335.6,   -758.0,   -696.8,   -751.7,     67.9,    152.7,   3934.8, 233.2, 231.6, 232.9, 218.4, 208.0, 198.8, 191.4, 188.4, 177.4, 167.0, 160.4, 154.6, 148.2, 143.7, 136.6, 125.9, 112.0,  85.9,  1.543E-01,  1.468E-01,  1.594E-01,  2.081E-01,  1.461E-01,  3.752E-02,  4.094E-02,  3.232E-02, -1.574E-04,  4.115E-02,  1.326E-04,  1.499E-04,  1.255E-04,  5.456E-06,  1.614E-04,  2.030E-01,  2.885E-03,  1.016E-05,   1.84,   1.76,   1.85,   2.26,   1.12,   1.55,   1.76,   2.87,   1.49,   4.35,   1.45,   1.32,   0.42,   0.49,   1.46,  94.9,  92.1,  81.7,  89.9,  36.1,  65.7,  54.4,  64.8,  89.0,  77.1
1850., 254.2, 0.006355,-0.119,-0.150,-0.251,-0.373,-6.449,-4.157,-3.309,-3.409,-4.009,-6.499,     -1.1,   1594.6,    189.0,    182.8,      5.2,     -9.9,    -10.1,   -338.5,   -759.3,   -703.3,   -752.2,     67.3,    152.8,   3934.4, 235.8, 233.8, 235.3, 220.0, 209.0, 199.3, 192.5, 188.2, 177.5, 167.0, 160.4, 154.3, 148.1, 143.8, 136.4, 125.4, 112.2,  86.5,  1.546E-01,  1.474E-01,  1.611E-01,  2.081E-01,  1.468E-01,  3.745E-02,  4.051E-02,  3.148E-02, -1.196E-04,  4.120E-02,  1.314E-04,  1.501E-04,  1.231E-04,  3.884E-06,  1.626E-04,  2.027E-01,  2.895E-03,  7.627E-06,   1.84,   1.73,   1.81,   2.31,   1.12,   1.54,   1.81,   2.88,   1.45,   4.34,   1.47,   1.33,   0.42,   0.49,   1.45,  94.8,  92.3,  81.8,  89.3,  36.0,  65.4,  55.0,  64.6,  88.9,  77.1
1860., 252.9, 0.006323,-0.115,-0.150,-0.202,-0.400,-6.403,-4.064,-3.306,-3.411,-3.965,-6.451,     -1.0,   1596.7,    192.6,    187.4,     59.6,    103.1,    100.9,   -337.4,   -764.9,   -701.7,   -748.6,     67.6,    152.8,   3933.9, 238.5, 235.8, 237.5, 221.2, 209.4, 200.3, 193.4, 188.4, 177.1, 166.3, 159.4, 153.9, 147.8, 143.2, 136.7, 125.4, 112.3,  86.0,  1.549E-01,  1.473E-01,  1.604E-01,  2.082E-01,  1.467E-01,  3.686E-02,  4.049E-02,  3.193E-02, -7.298E-05,  4.140E-02,  1.282E-04,  1.477E-04,  1.244E-04,  6.012E-06,  1.614E-04,  2.031E-01,  2.898E-03,  1.318E-05,   1.92,   1.89,   1.90,   2.43,   1.17,   1.57,   1.82,   2.98,   1.60,   4.64,   1.50,   1.37,   0.43,   0.51,   1.53,  95.0,  92.8,  82.2,  89.8,  36.0,  66.3,  54.8,  65.1,  89.3,  77.8
