TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1550., 134.0, 0.003350,-0.118,-0.140,-0.144,-0.182,-6.440,-4.078,-3.484,-3.840,-4.118,-6.459,      9.2,   1639.3,    202.3,    199.6,    120.1,     34.1,     34.8,   -294.0,   -797.6,   -775.3,   -804.2,   -885.4,    293.3,   4116.0, 180.0, 179.4, 180.2, 170.1, 158.9, 150.6, 142.3, 137.4, 124.8, 118.5, 115.4, 112.9, 108.4, 103.8,  94.6,  83.9,  73.3,  56.5,  1.727E-01,  1.616E-01,  1.686E-01,  2.093E-01,  1.618E-01,  2.455E-02,  3.061E-02,  2.607E-02, -1.203E-04,  3.107E-02,  1.173E-04,  1.493E-04,  1.327E-04,  1.604E-06,  1.586E-04,  2.060E-01,  1.129E-03, -1.834E-06,   1.26,   1.22,   1.25,   1.55,   0.60,   0.96,   1.18,   1.85,   0.86,   3.61,   1.12,   0.85,   0.63,   0.39,   0.92,  55.8,  55.7,  50.0,  55.8,  30.1,  43.2,  37.6,  42.3,  55.1,  49.1
1560., 130.3, 0.003258,-0.118,-0.140,-0.142,-0.183,-6.501,-4.052,-3.509,-3.890,-4.122,-6.452,      9.1,   1643.3,    201.5,    202.1,    120.2,     13.5,     17.6,   -293.2,   -800.8,   -778.0,   -801.5,   -885.3,    294.3,   4112.3, 179.1, 179.0, 180.1, 169.5, 159.0, 149.9, 142.1, 136.4, 124.6, 118.3, 115.6, 113.3, 107.6, 104.0,  95.3,  84.5,  73.3,  56.1,  1.722E-01,  1.618E-01,  1.692E-01,  2.093E-01,  1.615E-01,  2.473E-02,  3.065E-02,  2.577E-02, -1.344E-04,  3.127E-02,  1.182E-04,  1.499E-04,  1.299E-04,  3.527E-07,  1.603E-04,  2.058E-01,  1.136E-03, -4.165E-07,   1.26,   1.19,   1.26,   1.57,   0.61,   0.94,   1.16,   1.83,   0.83,   3.45,   1.11,   0.84,   0.63,   0.39,   0.90,  55.9,  55.6,  50.3,  56.1,  30.1,  43.3,  37.5,  42.2,  55.2,  49.2
1570., 130.9, 0.003274,-0.118,-0.140,-0.147,-0.181,-6.392,-4.098,-3.495,-3.863,-4.107,-6.442,      9.6,   1639.3,    200.9,    199.3,    116.8,     18.5,     12.2,   -295.5,   -798.5,   -777.9,   -803.5,   -885.3,    295.1,   4112.6, 178.0, 177.5, 178.0, 168.5, 158.1, 149.8, 141.1, 135.8, 124.4, 117.8, 115.2, 112.8, 107.8, 104.2,  95.7,  84.9,  73.0,  56.4,  1.718E-01,  1.613E-01,  1.698E-01,  2.094E-01,  1.614E-01,  2.520E-02,  3.085E-02,  2.554E-02, -1.379E-04,  3.140E-02,  1.207E-04,  1.517E-04,  1.300E-04,  7.781E-08,  1.591E-04,  2.059E-01,  1.096E-03, -4.011E-06,   1.20,   1.18,   1.21,   1.54,   0.60,   0.94,   1.13,   1.80,   0.83,   3.72,   1.09,   0.83,   0.63,   0.39,   0.89,  56.0,  56.0,  50.3,  55.9,  30.2,  43.3,  37.6,  42.7,  55.2,  49.1
1580., 128.3, 0.003207,-0.118,-0.140,-0.138,-0.186,-6.447,-4.141,-3.457,-3.891,-4.132,-6.407,      9.9,   1637.6,    202.5,    200.7,    124.3,     46.7,     45.9,   -296.0,   -799.8,   -780.8,   -801.1,   -885.5,    294.7,   4115.2, 177.6, 177.3, 177.3, 167.5, 157.2, 149.0, 140.8, 135.0, 124.2, 117.6, 115.0, 112.8, 107.4, 104.2,  95.1,  84.8,  73.0,  56.8,  1.710E-01,  1.614E-01,  1.685E-01,  2.093E-01,  1.611E-01,  2.568E-02,  3.104E-02,  2.637E-02, -1.012E-04,  3.159E-02,  1.228E-04,  1.515E-04,  1.324E-04,  5.001E-07,  1.591E-04,  2.059E-01,  1.152E-03, -3.604E-06,   1.23,   1.17,   1.20,   1.53,   0.60,   0.92,   1.15,   1.79,   0.83,   3.35,   1.09,   0.83,   0.62,   0.39,   0.89,  56.5,  55.9,  50.3,  56.3,  30.1,  43.3,  37.6,  42.5,  55.3,  49.2
1590., 127.7, 0.003193,-0.118,-0.140,-0.152,-0.178,-6.436,-4.099,-3.457,-3.879,-4.132,-6.492,      9.5,   1629.9,    199.9,    200.7,    111.7,     -6.0,     -4.5,   -296.7,   -801.3,   -781.3,   -807.2,   -884.8,    292.6,   4117.1, 176.8, 176.0, 176.1, 166.7, 157.3, 148.1, 140.5, 134.9, 124.4, 117.2, 114.6, 112.6, 107.7, 104.2,  95.4,  84.9,  73.4,  56.6,  1.707E-01,  1.608E-01,  1.683E-01,  2.094E-01,  1.609E-01,  2.577E-02,  3.121E-02,  2.632E-02, -1.008E-04,  3.166E-02,  1.230E-04,  1.490E-04,  1.322E-04,  1.599E-06,  1.580E-04,  2.059E-01,  1.135E-03, -2.745E-06,   1.19,   1.15,   1.18,   1.47,   0.58,   0.92,   1.11,   1.76,   0.80,   3.56,   1.07,   0.82,   0.61,   0.38,   0.88,  56.2,  55.8,  50.2,  55.7,  30.2,  43.2,  37.8,  42.6,  55.5,  49.4
1600., 128.0, 0.003200,-0.118,-0.140,-0.145,-0.183,-6.488,-4.132,-3.483,-3.931,-4.171,-6.364,      9.3,   1640.1,    201.8,    200.8,    121.3,     33.3,     17.7,   -294.6,   -796.4,   -778.8,   -801.9,   -885.8,    293.3,   4117.4, 175.7, 174.9, 175.6, 165.6, 156.0, 147.4, 139.6, 132.9, 123.3, 116.8, 114.8, 112.4, 107.4, 103.3,  95.1,  84.6,  73.0,  56.4,  1.708E-01,  1.605E-01,  1.691E-01,  2.094E-01,  1.607E-01,  2.555E-02,  3.130E-02,  2.623E-02, -1.198E-04,  3.173E-02,  1.215E-04,  1.455E-04,  1.306E-04,  2.800E-08,  1.575E-04,  2.058E-01,  1.239E-03,  1.404E-06,   1.17,   1.10,   1.17,   1.44,   0.58,   0.90,   1.09,   1.67,   0.79,   3.38,   1.07,   0.81,   0.61,   0.38,   0.87,  56.2,  55.8,  50.7,  55.7,  30.1,  42.9,  37.4,  42.5,  55.6,  49.5
1610., 126.4, 0.003160,-0.118,-0.139,-0.139,-0.184,-6.469,-4.096,-3.497,-3.926,-4.166,-6.407,      9.5,   1639.7,    204.0,    202.3,    125.5,     50.0,     33.0,   -292.5,   -794.6,   -772.9,   -801.2,   -885.7,    292.6,   4114.6, 174.6, 173.8, 174.0, 165.9, 155.6, 146.8, 139.1, 131.8, 122.6, 116.5, 114.4, 111.8, 106.8, 103.1,  94.8,  84.8,  73.2,  56.5,  1.707E-01,  1.602E-01,  1.688E-01,  2.094E-01,  1.606E-01,  2.583E-02,  3.147E-02,  2.596E-02, -1.208E-04,  3.189E-02,  1.229E-04,  1.447E-04,  1.297E-04,  3.388E-06,  1.592E-04,  2.058E-01,  1.261E-03,  3.526E-06,   1.18,   1.14,   1.14,   1.43,   0.59,   0.92,   1.09,   1.74,   0.81,   3.61,   1.06,   0.81,   0.61,   0.39,   0.87,  56.5,  55.9,  50.7,  55.6,  30.1,  43.3,  37.7,  42.7,  55.9,  49.5
1620., 124.0, 0.003099,-0.118,-0.140,-0.134,-0.187,-6.504,-4.127,-3.502,-3.870,-4.182,-6.440,      9.2,   1642.0,    202.7,    201.8,    128.1,     48.1,     46.7,   -291.7,   -794.2,   -770.3,   -801.1,   -885.6,    293.8,   4110.9, 172.9, 172.4, 172.9, 164.5, 155.0, 147.1, 138.2, 131.1, 122.0, 116.0, 114.3, 111.4, 106.3, 102.6,  94.9,  84.5,  73.3,  56.3,  1.705E-01,  1.600E-01,  1.690E-01,  2.093E-01,  1.602E-01,  2.575E-02,  3.164E-02,  2.599E-02, -1.347E-04,  3.187E-02,  1.227E-04,  1.463E-04,  1.268E-04,  2.042E-06,  1.581E-04,  2.057E-01,  1.164E-03,  1.928E-06,   1.17,   1.13,   1.13,   1.45,   0.58,   0.89,   1.10,   1.77,   0.77,   3.14,   1.04,   0.80,   0.60,   0.38,   0.84,  56.4,  55.9,  50.7,  56.5,  30.0,  43.1,  38.4,  42.5,  55.9,  49.7
1630., 124.4, 0.003109,-0.118,-0.139,-0.147,-0.181,-6.424,-4.098,-3.390,-3.844,-4.150,-6.440,      9.6,   1643.7,    201.9,    201.1,    118.2,     28.2,     22.1,   -293.3,   -799.6,   -776.7,   -798.9,   -885.4,    293.8,   4115.8, 171.5, 170.8, 171.2, 163.2, 153.7, 145.7, 137.9, 131.8, 121.6, 115.8, 113.5, 110.6, 106.2, 102.6,  94.6,  84.6,  73.0,  56.6,  1.703E-01,  1.600E-01,  1.681E-01,  2.093E-01,  1.602E-01,  2.632E-02,  3.153E-02,  2.640E-02, -1.281E-04,  3.189E-02,  1.253E-04,  1.460E-04,  1.283E-04, -2.204E-07,  1.567E-04,  2.058E-01,  1.168E-03, -2.612E-06,   1.15,   1.09,   1.13,   1.40,   0.57,   0.87,   1.08,   1.66,   0.78,   3.21,   1.03,   0.80,   0.60,   0.38,   0.84,  56.7,  56.1,  50.8,  56.2,  30.0,  43.2,  38.2,  42.6,  55.7,  49.5
1640., 125.1, 0.003127,-0.118,-0.140,-0.142,-0.183,-6.495,-4.066,-3.479,-3.872,-4.152,-6.404,      9.0,   1637.4,    202.0,    202.1,    122.3,     38.0,     17.6,   -294.7,   -798.4,   -777.9,   -800.9,   -885.5,    292.6,   4112.0, 169.9, 168.8, 169.2, 161.7, 152.7, 145.3, 138.0, 131.5, 120.6, 115.4, 113.1, 110.0, 105.9, 102.8,  94.5,  84.6,  73.0,  56.3,  1.693E-01,  1.603E-01,  1.684E-01,  2.095E-01,  1.603E-01,  2.621E-02,  3.166E-02,  2.619E-02, -1.308E-04,  3.191E-02,  1.243E-04,  1.481E-04,  1.266E-04, -3.496E-06,  1.570E-04,  2.059E-01,  1.211E-03, -8.125E-07,   1.14,   1.10,   1.16,   1.41,   0.59,   0.89,   1.03,   1.59,   0.77,   3.24,   1.02,   0.79,   0.60,   0.38,   0.84,  56.9,  56.0,  50.8,  56.4,  30.4,  43.2,  38.2,  42.7,  55.4,  49.4
1650., 127.9, 0.003197,-0.118,-0.140,-0.142,-0.183,-6.537,-4.098,-3.529,-3.881,-4.122,-6.438,      9.2,   1633.3,    201.0,    202.9,    120.7,     36.7,     26.2,   -294.6,   -798.4,   -776.2,   -802.5,   -885.7,    295.3,   4115.1, 169.4, 168.3, 169.1, 162.8, 152.6, 144.9, 138.0, 130.9, 120.3, 114.9, 112.6, 109.6, 105.8, 101.8,  94.3,  84.8,  72.9,  56.4,  1.704E-01,  1.602E-01,  1.684E-01,  2.093E-01,  1.601E-01,  2.590E-02,  3.168E-02,  2.632E-02, -1.438E-04,  3.203E-02,  1.231E-04,  1.491E-04,  1.264E-04, -2.603E-06,  1.556E-04,  2.059E-01,  1.243E-03, -1.234E-06,   1.16,   1.09,   1.11,   1.41,   0.58,   0.87,   1.06,   1.64,   0.76,   3.31,   1.03,   0.79,   0.59,   0.38,   0.83,  56.9,  56.1,  51.2,  55.8,  29.9,  43.2,  38.1,  42.8,  56.0,  49.8
1660., 128.8, 0.003219,-0.118,-0.139,-0.142,-0.184,-6.409,-4.091,-3.591,-3.906,-4.117,-6.439,      9.4,   1634.6,    202.5,    202.6,    121.4,     37.4,     48.1,   -294.0,   -799.5,   -778.9,   -802.6,   -885.8,    292.0,   4113.8, 169.8, 169.4, 169.7, 161.9, 152.3, 144.4, 137.2, 130.8, 119.6, 114.0, 111.6, 109.3, 105.3, 102.2,  93.6,  84.3,  72.7,  56.8,  1.699E-01,  1.601E-01,  1.685E-01,  2.094E-01,  1.602E-01,  2.660E-02,  3.182E-02,  2.605E-02, -1.463E-04,  3.214E-02,  1.260E-04,  1.498E-04,  1.263E-04,  1.886E-06,  1.569E-04,  2.060E-01,  1.206E-03, -3.589E-06,   1.13,   1.10,   1.11,   1.33,   0.57,   0.88,   1.07,   1.65,   0.78,   3.58,   1.03,   0.79,   0.60,   0.38,   0.83,  56.9,  56.6,  51.2,  56.4,  29.8,  43.4,  38.3,  43.1,  56.1,  49.9
1670., 127.5, 0.003187,-0.118,-0.139,-0.127,-0.190,-6.531,-4.106,-3.504,-3.845,-4.115,-6.490,      9.8,   1636.7,    203.8,    204.1,    134.1,     84.7,     90.5,   -293.9,   -797.1,   -774.5,   -801.0,   -885.0,    296.8,   4114.6, 169.1, 168.8, 168.8, 160.2, 150.9, 144.5, 136.6, 130.0, 119.5, 113.8, 111.6, 109.4, 105.1, 102.1,  93.2,  84.2,  72.8,  56.7,  1.689E-01,  1.598E-01,  1.695E-01,  2.095E-01,  1.602E-01,  2.690E-02,  3.191E-02,  2.552E-02, -1.788E-04,  3.213E-02,  1.263E-04,  1.496E-04,  1.216E-04, -1.487E-06,  1.592E-04,  2.057E-01,  1.166E-03, -1.549E-06,   1.14,   1.08,   1.14,   1.43,   0.59,   0.88,   1.05,   1.72,   0.80,   3.34,   1.02,   0.79,   0.60,   0.39,   0.83,  57.0,  56.6,  51.2,  56.5,  29.9,  43.7,  38.1,  43.0,  56.3,  49.8
1680., 125.9, 0.003146,-0.118,-0.139,-0.135,-0.187,-6.535,-4.113,-3.451,-3.906,-4.069,-6.424,      9.4,   1637.1,    202.8,    203.1,    129.5,     59.0,     53.2,   -294.3,   -798.8,   -778.5,   -804.0,   -885.9,    297.9,   4115.9, 169.9, 169.5, 169.2, 160.9, 150.6, 143.9, 137.0, 130.5, 119.7, 113.6, 111.6, 109.4, 105.1, 101.8,  93.2,  84.0,  72.6,  57.0,  1.687E-01,  1.598E-01,  1.695E-01,  2.094E-01,  1.598E-01,  2.689E-02,  3.174E-02,  2.574E-02, -1.429E-04,  3.205E-02,  1.267E-04,  1.467E-04,  1.208E-04, -1.470E-06,  1.591E-04,  2.058E-01,  1.227E-03, -6.337E-06,   1.14,   1.08,   1.13,   1.39,   0.58,   0.88,   1.06,   1.74,   0.79,   3.32,   1.02,   0.80,   0.60,   0.39,   0.82,  57.5,  56.9,  51.3,  56.6,  30.1,  43.8,  37.9,  42.8,  56.4,  49.8
1690., 123.5, 0.003088,-0.116,-0.139,-0.126,-0.189,-6.511,-4.100,-3.549,-3.881,-4.087,-6.453,      9.8,   1638.6,    203.2,    201.8,    133.7,     76.8,     70.1,   -293.2,   -799.4,   -777.2,   -803.8,   -885.3,    295.9,   4114.7, 169.8, 168.7, 168.9, 160.8, 150.3, 143.8, 137.0, 131.3, 120.2, 113.7, 111.7, 109.2, 105.1, 101.9,  93.8,  84.3,  73.0,  57.2,  1.691E-01,  1.599E-01,  1.688E-01,  2.093E-01,  1.599E-01,  2.665E-02,  3.178E-02,  2.611E-02, -1.187E-04,  3.208E-02,  1.251E-04,  1.490E-04,  1.231E-04, -1.118E-07,  1.585E-04,  2.058E-01,  1.201E-03, -3.142E-06,   1.15,   1.13,   1.16,   1.44,   0.59,   0.89,   1.05,   1.68,   0.80,   3.40,   1.02,   0.80,   0.60,   0.39,   0.84,  57.6,  56.8,  51.3,  56.8,  30.2,  43.8,  38.4,  43.3,  56.3,  50.3
1700., 124.3, 0.003107,-0.118,-0.139,-0.148,-0.182,-6.438,-4.094,-3.473,-3.843,-4.071,-6.416,      9.1,   1635.8,    200.8,    199.8,    117.5,     14.5,      7.8,   -297.6,   -803.3,   -782.2,   -804.4,   -885.5,    293.4,   4111.3, 169.6, 168.7, 168.8, 160.1, 150.4, 143.6, 137.3, 131.6, 120.2, 114.2, 111.9, 109.1, 104.6, 101.9,  93.4,  84.2,  72.6,  56.8,  1.693E-01,  1.599E-01,  1.687E-01,  2.094E-01,  1.598E-01,  2.668E-02,  3.181E-02,  2.594E-02, -1.453E-04,  3.219E-02,  1.243E-04,  1.500E-04,  1.231E-04, -1.479E-07,  1.585E-04,  2.060E-01,  1.235E-03, -4.608E-06,   1.12,   1.07,   1.11,   1.40,   0.56,   0.88,   1.06,   1.63,   0.75,   3.36,   1.02,   0.81,   0.59,   0.38,   0.83,  57.4,  56.9,  51.5,  56.3,  30.2,  43.9,  38.1,  43.1,  56.4,  50.4
1710., 125.1, 0.003128,-0.117,-0.139,-0.131,-0.188,-6.507,-4.041,-3.509,-3.860,-4.094,-6.439,      9.4,   1634.2,    201.5,    202.2,    129.5,     78.2,     71.7,   -296.6,   -799.6,   -777.0,   -809.2,   -885.3,    292.6,   4113.7, 168.8, 168.2, 168.4, 160.6, 151.0, 144.1, 136.8, 130.7, 120.0, 114.0, 111.7, 109.3, 105.0, 101.6,  93.4,  84.2,  72.5,  56.8,  1.691E-01,  1.599E-01,  1.687E-01,  2.093E-01,  1.598E-01,  2.676E-02,  3.180E-02,  2.620E-02, -8.116E-05,  3.223E-02,  1.244E-04,  1.495E-04,  1.245E-04, -3.009E-06,  1.599E-04,  2.057E-01,  1.238E-03, -5.017E-06,   1.14,   1.09,   1.12,   1.41,   0.58,   0.88,   1.05,   1.56,   0.78,   3.44,   1.01,   0.79,   0.60,   0.39,   0.83,  57.4,  56.8,  51.8,  56.4,  30.0,  43.8,  38.2,  43.1,  56.3,  50.1
1720., 126.4, 0.003161,-0.118,-0.139,-0.141,-0.181,-6.408,-4.118,-3.564,-3.775,-4.065,-6.407,      8.9,   1637.2,    200.8,    200.7,    121.5,     30.4,     14.8,   -294.8,   -801.7,   -778.5,   -804.6,   -885.7,    295.1,   4119.5, 168.6, 167.3, 167.0, 159.2, 150.3, 143.6, 136.0, 131.1, 120.0, 114.1, 111.6, 109.2, 105.0, 101.8,  93.4,  84.1,  72.7,  56.5,  1.690E-01,  1.599E-01,  1.678E-01,  2.093E-01,  1.598E-01,  2.699E-02,  3.197E-02,  2.636E-02, -2.240E-04,  3.237E-02,  1.244E-04,  1.496E-04,  1.241E-04, -2.023E-06,  1.614E-04,  2.057E-01,  1.204E-03, -4.416E-06,   1.14,   1.08,   1.14,   1.34,   0.56,   0.88,   1.04,   1.59,   0.76,   3.39,   1.00,   0.79,   0.59,   0.38,   0.82,  57.5,  57.1,  51.9,  56.7,  30.2,  43.7,  38.4,  43.0,  56.5,  50.4
1730., 126.0, 0.003150,-0.118,-0.139,-0.132,-0.187,-6.462,-4.084,-3.548,-3.853,-4.097,-6.408,      9.6,   1639.2,    200.8,    201.1,    128.6,     65.6,     59.5,   -293.1,   -797.9,   -775.6,   -806.4,   -885.2,    294.1,   4114.4, 168.2, 166.9, 166.7, 159.8, 150.5, 142.7, 136.1, 130.8, 119.4, 113.7, 111.2, 109.0, 104.7, 101.7,  93.6,  84.3,  72.7,  56.8,  1.687E-01,  1.599E-01,  1.688E-01,  2.093E-01,  1.598E-01,  2.743E-02,  3.198E-02,  2.625E-02, -2.514E-04,  3.239E-02,  1.263E-04,  1.495E-04,  1.239E-04, -4.478E-06,  1.583E-04,  2.058E-01,  1.235E-03, -3.713E-07,   1.12,   1.08,   1.11,   1.38,   0.58,   0.86,   1.05,   1.66,   0.76,   3.33,   1.01,   0.79,   0.59,   0.39,   0.82,  57.6,  57.1,  51.8,  56.4,  29.9,  43.8,  38.1,  43.0,  56.8,  50.5
1740., 127.7, 0.003193,-0.118,-0.139,-0.136,-0.186,-6.481,-4.113,-3.478,-3.842,-4.085,-6.465,      9.8,   1636.6,    202.8,    201.0,    126.9,     58.8,     65.5,   -293.8,   -799.4,   -777.0,   -805.3,   -885.3,    293.7,   4119.8, 168.6, 167.1, 167.3, 158.9, 150.3, 142.8, 135.7, 130.8, 119.6, 113.5, 111.6, 109.3, 104.5, 101.6,  93.6,  84.1,  72.7,  57.0,  1.682E-01,  1.597E-01,  1.675E-01,  2.094E-01,  1.597E-01,  2.740E-02,  3.205E-02,  2.697E-02, -2.504E-04,  3.252E-02,  1.263E-04,  1.507E-04,  1.289E-04, -4.576E-06,  1.590E-04,  2.057E-01,  1.338E-03, -6.140E-08,   1.13,   1.11,   1.09,   1.33,   0.58,   0.86,   1.05,   1.64,   0.79,   3.51,   1.01,   0.79,   0.60,   0.38,   0.82,  57.7,  57.5,  51.9,  56.6,  30.2,  43.4,  38.3,  43.3,  56.6,  50.8
1750., 126.5, 0.003164,-0.118,-0.139,-0.127,-0.188,-6.572,-4.026,-3.522,-3.890,-4.083,-6.382,      9.1,   1637.8,    202.5,    201.1,    133.5,     88.0,     76.8,   -293.2,   -796.9,   -767.4,   -805.2,   -885.1,    293.6,   4115.1, 167.8, 167.1, 167.8, 160.1, 150.5, 142.9, 136.0, 130.2, 119.5, 114.1, 111.7, 109.2, 104.6, 101.7,  93.4,  84.1,  72.5,  57.1,  1.684E-01,  1.597E-01,  1.670E-01,  2.093E-01,  1.593E-01,  2.722E-02,  3.206E-02,  2.731E-02, -2.879E-04,  3.243E-02,  1.245E-04,  1.497E-04,  1.328E-04, -6.674E-06,  1.593E-04,  2.057E-01,  1.260E-03, -7.033E-07,   1.16,   1.10,   1.13,   1.38,   0.58,   0.89,   1.07,   1.69,   0.81,   3.41,   1.01,   0.80,   0.61,   0.39,   0.84,  57.7,  57.2,  52.2,  56.5,  29.8,  43.8,  38.2,  43.5,  56.5,  50.5
1760., 125.2, 0.003130,-0.118,-0.139,-0.137,-0.184,-6.524,-4.100,-3.469,-3.922,-4.068,-6.375,      9.5,   1639.4,    202.2,    202.4,    125.6,     47.2,     46.4,   -293.7,   -794.2,   -775.0,   -804.5,   -884.8,    294.9,   4112.3, 168.9, 168.2, 168.4, 160.4, 150.3, 142.5, 136.3, 131.0, 119.7, 113.9, 111.7, 109.3, 104.9, 101.6,  93.0,  84.1,  73.1,  56.8,  1.685E-01,  1.597E-01,  1.674E-01,  2.093E-01,  1.592E-01,  2.708E-02,  3.212E-02,  2.709E-02, -1.959E-04,  3.240E-02,  1.238E-04,  1.497E-04,  1.299E-04, -2.670E-06,  1.586E-04,  2.058E-01,  1.270E-03, -1.031E-06,   1.13,   1.12,   1.15,   1.38,   0.57,   0.88,   1.05,   1.69,   0.77,   3.26,   1.02,   0.79,   0.60,   0.38,   0.82,  58.1,  57.6,  52.3,  57.0,  30.0,  43.8,  38.6,  43.6,  56.3,  50.9
1770., 125.5, 0.003137,-0.117,-0.139,-0.128,-0.188,-6.385,-4.073,-3.543,-3.874,-4.113,-6.446,      9.3,   1634.5,    203.6,    201.3,    130.9,     78.6,     71.0,   -293.0,   -796.1,   -774.7,   -801.1,   -885.3,    295.4,   4117.0, 170.1, 168.8, 168.8, 161.3, 150.5, 142.8, 135.9, 131.1, 119.5, 113.8, 111.9, 109.4, 104.9, 101.2,  93.5,  84.2,  72.7,  57.2,  1.688E-01,  1.595E-01,  1.682E-01,  2.094E-01,  1.594E-01,  2.688E-02,  3.221E-02,  2.656E-02, -1.333E-04,  3.251E-02,  1.230E-04,  1.535E-04,  1.278E-04, -6.407E-07,  1.604E-04,  2.057E-01,  1.303E-03, -1.164E-06,   1.14,   1.09,   1.13,   1.43,   0.58,   0.88,   1.05,   1.67,   0.78,   3.44,   1.03,   0.79,   0.60,   0.39,   0.83,  58.0,  57.5,  52.3,  56.7,  29.8,  44.0,  38.7,  43.5,  56.8,  51.2
1780., 124.0, 0.003101,-0.118,-0.140,-0.127,-0.189,-6.478,-4.105,-3.490,-3.887,-4.072,-6.426,      9.9,   1635.4,    202.5,    200.9,    132.7,     81.7,     81.0,   -293.4,   -800.5,   -779.8,   -800.7,   -884.7,    292.5,   4112.7, 170.7, 169.6, 169.8, 161.6, 151.3, 143.5, 136.2, 131.5, 119.7, 114.3, 111.8, 109.4, 104.3, 100.9,  93.5,  84.3,  72.9,  56.9,  1.690E-01,  1.592E-01,  1.688E-01,  2.094E-01,  1.594E-01,  2.694E-02,  3.233E-02,  2.617E-02, -1.200E-04,  3.264E-02,  1.232E-04,  1.527E-04,  1.264E-04, -2.251E-06,  1.621E-04,  2.057E-01,  1.319E-03,  1.735E-06,   1.14,   1.11,   1.11,   1.42,   0.58,   0.89,   1.05,   1.72,   0.81,   3.43,   1.04,   0.80,   0.61,   0.39,   0.83,  58.1,  57.5,  52.5,  57.4,  30.2,  44.3,  38.7,  43.6,  57.1,  51.2
1790., 123.9, 0.003098,-0.118,-0.140,-0.145,-0.181,-6.511,-4.066,-3.496,-3.875,-4.173,-6.411,      9.7,   1636.2,    201.4,    201.0,    118.8,     24.7,     14.4,   -293.8,   -801.2,   -778.8,   -801.4,   -885.4,    293.7,   4112.6, 170.3, 169.8, 169.7, 161.2, 151.1, 144.1, 136.6, 131.9, 119.6, 114.3, 111.8, 109.4, 104.6, 100.9,  93.7,  84.2,  73.2,  57.0,  1.690E-01,  1.592E-01,  1.687E-01,  2.094E-01,  1.594E-01,  2.714E-02,  3.243E-02,  2.643E-02, -2.637E-04,  3.273E-02,  1.237E-04,  1.515E-04,  1.262E-04, -1.168E-06,  1.595E-04,  2.058E-01,  1.349E-03, -9.700E-07,   1.13,   1.11,   1.14,   1.37,   0.56,   0.87,   1.05,   1.71,   0.75,   3.26,   1.02,   0.80,   0.59,   0.38,   0.82,  58.2,  57.7,  52.2,  56.8,  30.0,  44.3,  38.6,  43.8,  57.3,  51.2
1800., 125.1, 0.003127,-0.118,-0.140,-0.138,-0.185,-6.415,-4.112,-3.542,-3.897,-4.167,-6.443,      9.0,   1639.6,    201.2,    200.7,    127.2,     50.3,     54.9,   -293.8,   -795.9,   -774.6,   -799.1,   -885.2,    295.7,   4112.1, 168.5, 167.8, 167.8, 159.3, 151.2, 143.9, 136.3, 132.3, 119.9, 113.8, 111.7, 108.8, 104.4, 101.1,  93.9,  84.3,  73.1,  56.6,  1.689E-01,  1.590E-01,  1.674E-01,  2.094E-01,  1.592E-01,  2.693E-02,  3.245E-02,  2.700E-02, -2.719E-04,  3.287E-02,  1.230E-04,  1.497E-04,  1.296E-04,  1.577E-07,  1.602E-04,  2.058E-01,  1.272E-03,  7.529E-07,   1.13,   1.09,   1.12,   1.37,   0.57,   0.89,   1.05,   1.63,   0.77,   3.16,   1.00,   0.80,   0.60,   0.39,   0.81,  58.4,  57.7,  52.4,  57.4,  30.0,  44.2,  38.7,  43.7,  57.3,  51.0
