TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1640,125.1,0.003127,0.118,0.14,0.142,0.183,6.495,4.066,3.479,3.872,4.152,6.404,9,1637.4,202,202.1,122.3,38,17.6,-294.7,-798.4,-777.9,-800.9,-885.5,292.6,4112,169.9,168.8,169.2,161.7,152.7,145.3,138,131.5,120.6,115.4,113.1,110,105.9,102.8,94.5,84.6,73,56.3,1.69E-01,1.60E-01,1.68E-01,2.10E-01,1.60E-01,2.62E-02,3.17E-02,2.62E-02,-1.31E-04,3.19E-02,1.24E-04,1.48E-04,1.27E-04,-3.50E-06,1.57E-04,2.06E-01,1.21E-03,-8.13E-07,1.14,1.1,1.16,1.41,0.59,0.89,1.03,1.59,0.77,3.24,1.02,0.79,0.6,0.38,0.84,56.9,56,50.8,56.4,30.4,43.2,38.2,42.7,55.4,49.4
1650,127.9,0.003197,0.118,0.14,0.142,0.183,6.537,4.098,3.529,3.881,4.122,6.438,9.2,1633.3,201,202.9,120.7,36.7,26.2,-294.6,-798.4,-776.2,-802.5,-885.7,295.3,4115.1,169.4,168.3,169.1,162.8,152.6,144.9,138,130.9,120.3,114.9,112.6,109.6,105.8,101.8,94.3,84.8,72.9,56.4,1.70E-01,1.60E-01,1.68E-01,2.09E-01,1.60E-01,2.59E-02,3.17E-02,2.63E-02,-1.44E-04,3.20E-02,1.23E-04,1.49E-04,1.26E-04,-2.60E-06,1.56E-04,2.06E-01,1.24E-03,-1.23E-06,1.16,1.09,1.11,1.41,0.58,0.87,1.06,1.64,0.76,3.31,1.03,0.79,0.59,0.38,0.83,56.9,56.1,51.2,55.8,29.9,43.2,38.1,42.8,56,49.8
1660,128.8,0.003219,0.118,0.139,0.142,0.184,6.409,4.091,3.591,3.906,4.117,6.439,9.4,1634.6,202.5,202.6,121.4,37.4,48.1,-294,-799.5,-778.9,-802.6,-885.8,292,4113.8,169.8,169.4,169.7,161.9,152.3,144.4,137.2,130.8,119.6,114,111.6,109.3,105.3,102.2,93.6,84.3,72.7,56.8,1.70E-01,1.60E-01,1.69E-01,2.09E-01,1.60E-01,2.66E-02,3.18E-02,2.61E-02,-1.46E-04,3.21E-02,1.26E-04,1.50E-04,1.26E-04,1.89E-06,1.57E-04,2.06E-01,1.21E-03,-3.59E-06,1.13,1.1,1.11,1.33,0.57,0.88,1.07,1.65,0.78,3.58,1.03,0.79,0.6,0.38,0.83,56.9,56.6,51.2,56.4,29.8,43.4,38.3,43.1,56.1,49.9
1670,127.5,0.003187,0.118,0.139,0.127,0.19,6.531,4.106,3.504,3.845,4.115,6.49,9.8,1636.7,203.8,204.1,134.1,84.7,90.5,-293.9,-797.1,-774.5,-801,-885,296.8,4114.6,169.1,168.8,168.8,160.2,150.9,144.5,136.6,130,119.5,113.8,111.6,109.4,105.1,102.1,93.2,84.2,72.8,56.7,1.69E-01,1.60E-01,1.70E-01,2.10E-01,1.60E-01,2.69E-02,3.19E-02,2.55E-02,-1.79E-04,3.21E-02,1.26E-04,1.50E-04,1.22E-04,-1.49E-06,1.59E-04,2.06E-01,1.17E-03,-1.55E-06,1.14,1.08,1.14,1.43,0.59,0.88,1.05,1.72,0.8,3.34,1.02,0.79,0.6,0.39,0.83,57,56.6,51.2,56.5,29.9,43.7,38.1,43,56.3,49.8
1680,125.9,0.003146,0.118,0.139,0.135,0.187,6.535,4.113,3.451,3.906,4.069,6.424,9.4,1637.1,202.8,203.1,129.5,59,53.2,-294.3,-798.8,-778.5,-804,-885.9,297.9,4115.9,169.9,169.5,169.2,160.9,150.6,143.9,137,130.5,119.7,113.6,111.6,109.4,105.1,101.8,93.2,84,72.6,57,1.69E-01,1.60E-01,1.70E-01,2.09E-01,1.60E-01,2.69E-02,3.17E-02,2.57E-02,-1.43E-04,3.21E-02,1.27E-04,1.47E-04,1.21E-04,-1.47E-06,1.59E-04,2.06E-01,1.23E-03,-6.34E-06,1.14,1.08,1.13,1.39,0.58,0.88,1.06,1.74,0.79,3.32,1.02,0.8,0.6,0.39,0.82,57.5,56.9,51.3,56.6,30.1,43.8,37.9,42.8,56.4,49.8
1690,123.5,0.003088,0.116,0.139,0.126,0.189,6.511,4.1,3.549,3.881,4.087,6.453,9.8,1638.6,203.2,201.8,133.7,76.8,70.1,-293.2,-799.4,-777.2,-803.8,-885.3,295.9,4114.7,169.8,168.7,168.9,160.8,150.3,143.8,137,131.3,120.2,113.7,111.7,109.2,105.1,101.9,93.8,84.3,73,57.2,1.69E-01,1.60E-01,1.69E-01,2.09E-01,1.60E-01,2.67E-02,3.18E-02,2.61E-02,-1.19E-04,3.21E-02,1.25E-04,1.49E-04,1.23E-04,-1.12E-07,1.59E-04,2.06E-01,1.20E-03,-3.14E-06,1.15,1.13,1.16,1.44,0.59,0.89,1.05,1.68,0.8,3.4,1.02,0.8,0.6,0.39,0.84,57.6,56.8,51.3,56.8,30.2,43.8,38.4,43.3,56.3,50.3
1700,124.3,0.003107,0.118,0.139,0.148,0.182,6.438,4.094,3.473,3.843,4.071,6.416,9.1,1635.8,200.8,199.8,117.5,14.5,7.8,-297.6,-803.3,-782.2,-804.4,-885.5,293.4,4111.3,169.6,168.7,168.8,160.1,150.4,143.6,137.3,131.6,120.2,114.2,111.9,109.1,104.6,101.9,93.4,84.2,72.6,56.8,1.69E-01,1.60E-01,1.69E-01,2.09E-01,1.60E-01,2.67E-02,3.18E-02,2.59E-02,-1.45E-04,3.22E-02,1.24E-04,1.50E-04,1.23E-04,-1.48E-07,1.59E-04,2.06E-01,1.24E-03,-4.61E-06,1.12,1.07,1.11,1.4,0.56,0.88,1.06,1.63,0.75,3.36,1.02,0.81,0.59,0.38,0.83,57.4,56.9,51.5,56.3,30.2,43.9,38.1,43.1,56.4,50.4
1710,125.1,0.003128,0.117,0.139,0.131,0.188,6.507,4.041,3.509,3.86,4.094,6.439,9.4,1634.2,201.5,202.2,129.5,78.2,71.7,-296.6,-799.6,-777,-809.2,-885.3,292.6,4113.7,168.8,168.2,168.4,160.6,151,144.1,136.8,130.7,120,114,111.7,109.3,105,101.6,93.4,84.2,72.5,56.8,1.69E-01,1.60E-01,1.69E-01,2.09E-01,1.60E-01,2.68E-02,3.18E-02,2.62E-02,-8.12E-05,3.22E-02,1.24E-04,1.50E-04,1.25E-04,-3.01E-06,1.60E-04,2.06E-01,1.24E-03,-5.02E-06,1.14,1.09,1.12,1.41,0.58,0.88,1.05,1.56,0.78,3.44,1.01,0.79,0.6,0.39,0.83,57.4,56.8,51.8,56.4,30,43.8,38.2,43.1,56.3,50.1
1720,126.4,0.003161,0.118,0.139,0.141,0.181,6.408,4.118,3.564,3.775,4.065,6.407,8.9,1637.2,200.8,200.7,121.5,30.4,14.8,-294.8,-801.7,-778.5,-804.6,-885.7,295.1,4119.5,168.6,167.3,167,159.2,150.3,143.6,136,131.1,120,114.1,111.6,109.2,105,101.8,93.4,84.1,72.7,56.5,1.69E-01,1.60E-01,1.68E-01,2.09E-01,1.60E-01,2.70E-02,3.20E-02,2.64E-02,-2.24E-04,3.24E-02,1.24E-04,1.50E-04,1.24E-04,-2.02E-06,1.61E-04,2.06E-01,1.20E-03,-4.42E-06,1.14,1.08,1.14,1.34,0.56,0.88,1.04,1.59,0.76,3.39,1,0.79,0.59,0.38,0.82,57.5,57.1,51.9,56.7,30.2,43.7,38.4,43,56.5,50.4
1730,126,0.00315,0.118,0.139,0.132,0.187,6.462,4.084,3.548,3.853,4.097,6.408,9.6,1639.2,200.8,201.1,128.6,65.6,59.5,-293.1,-797.9,-775.6,-806.4,-885.2,294.1,4114.4,168.2,166.9,166.7,159.8,150.5,142.7,136.1,130.8,119.4,113.7,111.2,109,104.7,101.7,93.6,84.3,72.7,56.8,1.69E-01,1.60E-01,1.69E-01,2.09E-01,1.60E-01,2.74E-02,3.20E-02,2.63E-02,-2.51E-04,3.24E-02,1.26E-04,1.50E-04,1.24E-04,-4.48E-06,1.58E-04,2.06E-01,1.24E-03,-3.71E-07,1.12,1.08,1.11,1.38,0.58,0.86,1.05,1.66,0.76,3.33,1.01,0.79,0.59,0.39,0.82,57.6,57.1,51.8,56.4,29.9,43.8,38.1,43,56.8,50.5
1740,127.7,0.003193,0.118,0.139,0.136,0.186,6.481,4.113,3.478,3.842,4.085,6.465,9.8,1636.6,202.8,201,126.9,58.8,65.5,-293.8,-799.4,-777,-805.3,-885.3,293.7,4119.8,168.6,167.1,167.3,158.9,150.3,142.8,135.7,130.8,119.6,113.5,111.6,109.3,104.5,101.6,93.6,84.1,72.7,57,1.68E-01,1.60E-01,1.68E-01,2.09E-01,1.60E-01,2.74E-02,3.21E-02,2.70E-02,-2.50E-04,3.25E-02,1.26E-04,1.51E-04,1.29E-04,-4.58E-06,1.59E-04,2.06E-01,1.34E-03,-6.14E-08,1.13,1.11,1.09,1.33,0.58,0.86,1.05,1.64,0.79,3.51,1.01,0.79,0.6,0.38,0.82,57.7,57.5,51.9,56.6,30.2,43.4,38.3,43.3,56.6,50.8
1750,126.5,0.003164,0.118,0.139,0.127,0.188,6.572,4.026,3.522,3.89,4.083,6.382,9.1,1637.8,202.5,201.1,133.5,88,76.8,-293.2,-796.9,-767.4,-805.2,-885.1,293.6,4115.1,167.8,167.1,167.8,160.1,150.5,142.9,136,130.2,119.5,114.1,111.7,109.2,104.6,101.7,93.4,84.1,72.5,57.1,1.68E-01,1.60E-01,1.67E-01,2.09E-01,1.59E-01,2.72E-02,3.21E-02,2.73E-02,-2.88E-04,3.24E-02,1.25E-04,1.50E-04,1.33E-04,-6.67E-06,1.59E-04,2.06E-01,1.26E-03,-7.03E-07,1.16,1.1,1.13,1.38,0.58,0.89,1.07,1.69,0.81,3.41,1.01,0.8,0.61,0.39,0.84,57.7,57.2,52.2,56.5,29.8,43.8,38.2,43.5,56.5,50.5
1760,125.2,0.00313,0.118,0.139,0.137,0.184,6.524,4.1,3.469,3.922,4.068,6.375,9.5,1639.4,202.2,202.4,125.6,47.2,46.4,-293.7,-794.2,-775,-804.5,-884.8,294.9,4112.3,168.9,168.2,168.4,160.4,150.3,142.5,136.3,131,119.7,113.9,111.7,109.3,104.9,101.6,93,84.1,73.1,56.8,1.69E-01,1.60E-01,1.67E-01,2.09E-01,1.59E-01,2.71E-02,3.21E-02,2.71E-02,-1.96E-04,3.24E-02,1.24E-04,1.50E-04,1.30E-04,-2.67E-06,1.59E-04,2.06E-01,1.27E-03,-1.03E-06,1.13,1.12,1.15,1.38,0.57,0.88,1.05,1.69,0.77,3.26,1.02,0.79,0.6,0.38,0.82,58.1,57.6,52.3,57,30,43.8,38.6,43.6,56.3,50.9
1770,125.5,0.003137,0.117,0.139,0.128,0.188,6.385,4.073,3.543,3.874,4.113,6.446,9.3,1634.5,203.6,201.3,130.9,78.6,71,-293,-796.1,-774.7,-801.1,-885.3,295.4,4117,170.1,168.8,168.8,161.3,150.5,142.8,135.9,131.1,119.5,113.8,111.9,109.4,104.9,101.2,93.5,84.2,72.7,57.2,1.69E-01,1.60E-01,1.68E-01,2.09E-01,1.59E-01,2.69E-02,3.22E-02,2.66E-02,-1.33E-04,3.25E-02,1.23E-04,1.54E-04,1.28E-04,-6.41E-07,1.60E-04,2.06E-01,1.30E-03,-1.16E-06,1.14,1.09,1.13,1.43,0.58,0.88,1.05,1.67,0.78,3.44,1.03,0.79,0.6,0.39,0.83,58,57.5,52.3,56.7,29.8,44,38.7,43.5,56.8,51.2
1780,124,0.003101,0.118,0.14,0.127,0.189,6.478,4.105,3.49,3.887,4.072,6.426,9.9,1635.4,202.5,200.9,132.7,81.7,81,-293.4,-800.5,-779.8,-800.7,-884.7,292.5,4112.7,170.7,169.6,169.8,161.6,151.3,143.5,136.2,131.5,119.7,114.3,111.8,109.4,104.3,100.9,93.5,84.3,72.9,56.9,1.69E-01,1.59E-01,1.69E-01,2.09E-01,1.59E-01,2.69E-02,3.23E-02,2.62E-02,-1.20E-04,3.26E-02,1.23E-04,1.53E-04,1.26E-04,-2.25E-06,1.62E-04,2.06E-01,1.32E-03,1.74E-06,1.14,1.11,1.11,1.42,0.58,0.89,1.05,1.72,0.81,3.43,1.04,0.8,0.61,0.39,0.83,58.1,57.5,52.5,57.4,30.2,44.3,38.7,43.6,57.1,51.2
1790,123.9,0.003098,0.118,0.14,0.145,0.181,6.511,4.066,3.496,3.875,4.173,6.411,9.7,1636.2,201.4,201,118.8,24.7,14.4,-293.8,-801.2,-778.8,-801.4,-885.4,293.7,4112.6,170.3,169.8,169.7,161.2,151.1,144.1,136.6,131.9,119.6,114.3,111.8,109.4,104.6,100.9,93.7,84.2,73.2,57,1.69E-01,1.59E-01,1.69E-01,2.09E-01,1.59E-01,2.71E-02,3.24E-02,2.64E-02,-2.64E-04,3.27E-02,1.24E-04,1.52E-04,1.26E-04,-1.17E-06,1.60E-04,2.06E-01,1.35E-03,-9.70E-07,1.13,1.11,1.14,1.37,0.56,0.87,1.05,1.71,0.75,3.26,1.02,0.8,0.59,0.38,0.82,58.2,57.7,52.2,56.8,30,44.3,38.6,43.8,57.3,51.2
1800,125.1,0.003127,0.118,0.14,0.138,0.185,6.415,4.112,3.542,3.897,4.167,6.443,9,1639.6,201.2,200.7,127.2,50.3,54.9,-293.8,-795.9,-774.6,-799.1,-885.2,295.7,4112.1,168.5,167.8,167.8,159.3,151.2,143.9,136.3,132.3,119.9,113.8,111.7,108.8,104.4,101.1,93.9,84.3,73.1,56.6,1.69E-01,1.59E-01,1.67E-01,2.09E-01,1.59E-01,2.69E-02,3.25E-02,2.70E-02,-2.72E-04,3.29E-02,1.23E-04,1.50E-04,1.30E-04,1.58E-07,1.60E-04,2.06E-01,1.27E-03,7.53E-07,1.13,1.09,1.12,1.37,0.57,0.89,1.05,1.63,0.77,3.16,1,0.8,0.6,0.39,0.81,58.4,57.7,52.4,57.4,30,44.2,38.7,43.7,57.3,51
1810,126.8,0.003171,0.117,0.139,0.131,0.189,6.425,4.081,3.42,3.953,4.077,6.448,9.6,1641.8,201.5,201.7,129.8,70.1,54.6,-293.9,-797.5,-777.6,-801.8,-885.3,294.3,4112.1,168,166.8,167.3,159,150.4,144,136.9,132.4,119.5,113.9,111.6,108.8,104.6,100.9,93.9,84.7,73.1,56.9,1.68E-01,1.59E-01,1.67E-01,2.09E-01,1.59E-01,2.77E-02,3.25E-02,2.73E-02,-2.55E-04,3.29E-02,1.26E-04,1.50E-04,1.31E-04,-2.23E-06,1.59E-04,2.06E-01,1.35E-03,3.57E-06,1.13,1.07,1.12,1.39,0.58,0.88,1.04,1.62,0.8,3.33,1,0.8,0.61,0.39,0.82,58.5,58.1,52.8,57.3,30,44.4,38.7,43.9,57.1,51.4
1820,124.7,0.003118,0.118,0.139,0.139,0.185,6.489,4.101,3.506,3.891,4.08,6.469,9,1639.8,201.7,201.9,123.4,37.4,26.1,-294.1,-795.7,-776.7,-799.4,-885.4,293.3,4109,168.1,167.6,168.3,159.4,150.1,143.8,137.2,132.3,119.9,114.2,111.7,108.7,104.7,101.4,93.7,84.1,73.2,56.7,1.67E-01,1.59E-01,1.67E-01,2.09E-01,1.59E-01,2.78E-02,3.26E-02,2.72E-02,-2.78E-04,3.28E-02,1.26E-04,1.51E-04,1.32E-04,-3.19E-07,1.59E-04,2.06E-01,1.32E-03,4.09E-06,1.12,1.1,1.1,1.38,0.58,0.87,1.03,1.64,0.76,3.52,1.01,0.8,0.6,0.39,0.82,58.6,58.3,52.9,57.5,30,44,38.7,43.7,57.2,51.1
1830,126.5,0.003163,0.118,0.139,0.131,0.189,6.348,4.063,3.497,3.939,4.078,6.453,9.2,1640.2,202,202.9,132.3,80.9,83.4,-294.4,-800.4,-779.8,-800.8,-885.1,291,4113.5,167.5,166.6,167.6,159.8,150.2,143.9,137.5,132,120.2,114.5,111.5,108.8,104.7,101.5,93.7,84.2,73.2,56.8,1.68E-01,1.59E-01,1.67E-01,2.09E-01,1.59E-01,2.75E-02,3.26E-02,2.72E-02,-2.49E-04,3.30E-02,1.25E-04,1.51E-04,1.30E-04,-4.54E-06,1.61E-04,2.06E-01,1.35E-03,3.62E-06,1.14,1.1,1.12,1.38,0.57,0.89,1.04,1.62,0.79,3.46,1.01,0.79,0.61,0.39,0.83,58.7,58.2,53,57.6,30.1,44.1,38.6,44,57.5,51.5
1840,125.2,0.00313,0.118,0.14,0.133,0.187,6.523,4.147,3.501,3.899,4.124,6.398,9.8,1636,201.6,200.8,129.5,69.2,73.3,-292.6,-795.5,-771.4,-803.5,-884.9,291.3,4115.1,167.7,166.9,167.6,159.9,151,144.1,137.4,131.7,120.1,113.8,111.7,109.1,104.8,101.6,93.8,84.8,73,56.9,1.69E-01,1.59E-01,1.67E-01,2.09E-01,1.59E-01,2.77E-02,3.27E-02,2.73E-02,-2.57E-04,3.32E-02,1.26E-04,1.50E-04,1.27E-04,-3.42E-06,1.60E-04,2.06E-01,1.34E-03,1.67E-06,1.14,1.13,1.13,1.39,0.58,0.89,1.06,1.64,0.8,3.44,1.02,0.81,0.61,0.39,0.83,59,58.6,52.9,57.5,30,44.4,38.7,44.1,57.7,51.6
1850,123.5,0.003088,0.117,0.14,0.128,0.188,6.512,4.006,3.528,3.809,4.095,6.442,9.9,1634.5,201.7,200,132,62.2,65.2,-292.1,-796.6,-772.9,-800.8,-884.8,293.7,4117.9,169.6,168.9,169.5,161,151,144.4,136.7,132.3,120.3,113.9,111.4,109.3,104.5,101.9,93.6,84.8,73.4,57.4,1.68E-01,1.59E-01,1.67E-01,2.09E-01,1.59E-01,2.80E-02,3.28E-02,2.73E-02,-2.58E-04,3.32E-02,1.26E-04,1.51E-04,1.26E-04,-4.13E-06,1.58E-04,2.06E-01,1.35E-03,-1.50E-06,1.13,1.12,1.14,1.38,0.59,0.88,1.06,1.74,0.79,3.3,1.03,0.81,0.61,0.39,0.83,59,58.6,52.7,57.7,30.1,44.5,39,44.1,57.8,51.5
1860,126.2,0.003155,0.118,0.14,0.145,0.182,6.366,4.153,3.524,3.895,4.118,6.44,9.5,1637.9,201.5,199.6,119.1,34.8,39.2,-293.6,-795.3,-775.8,-805.8,-884.9,290.4,4122.8,169.8,169.3,169.5,160,150.6,143.8,136.5,132.8,120.3,114.1,111.5,109.5,104.8,101.9,93.8,84.7,73.2,57.5,1.67E-01,1.59E-01,1.67E-01,2.09E-01,1.58E-01,2.81E-02,3.29E-02,2.71E-02,-2.54E-04,3.33E-02,1.27E-04,1.53E-04,1.27E-04,-4.20E-06,1.59E-04,2.06E-01,1.34E-03,-1.73E-06,1.13,1.09,1.11,1.36,0.57,0.89,1.04,1.71,0.77,3.47,1.01,0.79,0.6,0.39,0.83,59.2,58.7,52.8,57.8,29.9,44.4,38.7,44.2,58,51.5
1870,126.8,0.003169,0.118,0.14,0.127,0.189,6.44,4.089,3.459,3.854,4.147,6.375,9.6,1639.6,203.6,201.8,133.5,76.9,72.4,-290.5,-791.7,-771,-799.9,-884.9,293.3,4115.9,170.1,169.7,169.2,159.7,151,143.8,136.9,132.5,120.5,114.5,111.7,109.6,104.9,101.7,93.8,84.3,73.3,57.4,1.67E-01,1.58E-01,1.68E-01,2.09E-01,1.58E-01,2.84E-02,3.30E-02,2.69E-02,-2.59E-04,3.33E-02,1.28E-04,1.50E-04,1.30E-04,-3.97E-06,1.59E-04,2.06E-01,1.37E-03,1.80E-06,1.14,1.1,1.14,1.4,0.59,0.88,1.04,1.73,0.79,3.49,1.02,0.8,0.61,0.39,0.83,59.3,58.8,53.1,58.3,30,44.8,39.2,43.9,58.2,51.4
1880,129.5,0.003237,0.118,0.14,0.138,0.184,6.473,4.124,3.47,3.86,4.108,6.444,9.6,1634.8,199.7,201,122.7,36.5,20.1,-293.4,-801.6,-779.3,-802.5,-884.6,291.4,4117.5,171.4,170.3,170.1,160.7,150.8,143.9,137.1,132.7,120.5,114.4,111.7,109.1,104.8,101.7,94.3,85,73.1,57.2,1.67E-01,1.58E-01,1.67E-01,2.09E-01,1.58E-01,2.84E-02,3.30E-02,2.71E-02,-2.87E-04,3.33E-02,1.28E-04,1.51E-04,1.29E-04,-5.39E-06,1.58E-04,2.06E-01,1.29E-03,1.01E-06,1.13,1.07,1.11,1.37,0.58,0.86,1.05,1.7,0.78,3.35,1.03,0.8,0.6,0.39,0.83,59.5,58.9,53.3,58,30.1,44.6,38.9,43.9,58.2,51.7
1890,129.9,0.003248,0.117,0.14,0.131,0.189,6.443,4.113,3.541,3.841,4.08,6.445,9.1,1636.8,201.6,201.7,130.3,79.9,77.5,-293.2,-797.8,-777.2,-804.3,-884.8,291.3,4114.1,170.6,169,169,161.1,151.2,144.5,136.9,132.3,120.6,114.3,111.6,109.3,104.9,101.7,94.1,84.6,73.3,57.6,1.67E-01,1.58E-01,1.68E-01,2.10E-01,1.58E-01,2.81E-02,3.30E-02,2.66E-02,-2.64E-04,3.35E-02,1.27E-04,1.53E-04,1.28E-04,-4.01E-06,1.59E-04,2.06E-01,1.34E-03,-1.78E-07,1.12,1.11,1.12,1.38,0.58,0.87,1.03,1.56,0.8,3.36,1.02,0.79,0.61,0.39,0.82,59.3,59.1,53.3,57.8,30.1,44.6,39.1,44.3,58,51.6
1900,131.3,0.003283,0.117,0.14,0.126,0.19,6.449,4.108,3.491,3.87,4.108,6.504,9.7,1638.1,204,203.7,135.2,79.8,78.8,-290,-796,-773,-803.6,-884.9,294.3,4122.4,169.3,168.7,168.7,161.5,151.7,144.3,136.5,132.3,120.7,114.9,111.6,110,105.1,102,94.1,84.9,72.8,57.4,1.67E-01,1.58E-01,1.67E-01,2.10E-01,1.58E-01,2.81E-02,3.32E-02,2.71E-02,-2.70E-04,3.35E-02,1.26E-04,1.51E-04,1.30E-04,-6.17E-06,1.58E-04,2.06E-01,1.29E-03,-6.01E-08,1.12,1.08,1.16,1.39,0.58,0.9,1.07,1.7,0.82,3.37,1.03,0.81,0.62,0.4,0.82,59.5,58.9,53.7,58.4,30,44.8,39.3,44.8,58.1,51.9
1910,130.1,0.003253,0.118,0.14,0.126,0.191,6.46,4.072,3.575,3.914,4.104,6.492,9.7,1638.8,203.6,203.8,136.1,84.4,80,-290.7,-798.8,-773.9,-805.5,-885.2,295,4129.9,170.4,169.6,169.6,160.1,151,144.2,137,133.4,121.1,115.4,112.4,109.9,104.9,102.2,94.3,84.8,73,58,1.67E-01,1.58E-01,1.67E-01,2.09E-01,1.58E-01,2.79E-02,3.31E-02,2.71E-02,-2.71E-04,3.34E-02,1.25E-04,1.48E-04,1.30E-04,-6.59E-06,1.56E-04,2.06E-01,1.31E-03,2.35E-06,1.15,1.11,1.15,1.4,0.58,0.91,1.07,1.61,0.82,3.57,1.03,0.82,0.62,0.4,0.83,59.7,59.2,53.4,58.3,30.2,44.7,39.2,45,58.7,52.1
1920,130.1,0.003253,0.118,0.14,0.132,0.186,6.442,4.071,3.497,3.878,4.133,6.407,9.5,1640.8,202.7,203,129.5,68,61,-291.3,-795.2,-771.5,-804.7,-885,293.5,4129.3,169.9,169.2,169.9,160.3,151.6,144.7,138.1,133.7,121,115.7,112.3,110.4,105.6,102.2,94.1,84.6,73.4,57.4,1.68E-01,1.58E-01,1.66E-01,2.09E-01,1.58E-01,2.77E-02,3.30E-02,2.77E-02,-2.81E-04,3.35E-02,1.25E-04,1.49E-04,1.33E-04,-7.22E-06,1.55E-04,2.06E-01,1.33E-03,1.99E-06,1.14,1.12,1.15,1.43,0.59,0.9,1.06,1.65,0.8,3.32,1.02,0.82,0.61,0.39,0.85,59.9,59.3,53.7,58.8,30.2,45,39.3,44.7,58.5,52.1
1930,130.8,0.003269,0.118,0.14,0.127,0.188,6.534,4.055,3.53,3.909,4.138,6.429,9.6,1637,204,202.7,133.6,80.6,84,-290,-795.4,-771.9,-800,-884.8,294,4117.5,170.6,169.6,170.5,161.1,152,145.4,138,134.2,121.4,115.7,112.5,110.4,105.6,102.4,94.6,85.3,73.7,57.8,1.68E-01,1.58E-01,1.68E-01,2.09E-01,1.58E-01,2.84E-02,3.32E-02,2.70E-02,-2.52E-04,3.37E-02,1.27E-04,1.50E-04,1.28E-04,-5.67E-06,1.56E-04,2.06E-01,1.34E-03,8.09E-07,1.15,1.11,1.16,1.45,0.6,0.9,1.07,1.67,0.8,3.41,1.03,0.83,0.62,0.4,0.84,59.9,58.9,53.7,59.1,30.3,45.1,39.4,44.6,58.5,52.1
1940,129.6,0.00324,0.116,0.14,0.126,0.188,6.489,4.042,3.45,3.872,4.166,6.455,9.3,1639.1,205,204.8,137.3,83.7,83.2,-287.4,-789,-765,-795.7,-885.1,293.4,4113.4,171,170.1,169.9,161.5,152.3,145.9,138.1,134.4,122.1,116.3,113.5,110.8,105.7,102.3,95.2,85.3,73.6,58.2,1.66E-01,1.58E-01,1.68E-01,2.09E-01,1.58E-01,2.87E-02,3.33E-02,2.70E-02,-2.30E-04,3.36E-02,1.28E-04,1.47E-04,1.28E-04,-2.55E-06,1.54E-04,2.06E-01,1.38E-03,-2.07E-06,1.19,1.14,1.17,1.41,0.59,0.92,1.08,1.76,0.83,3.36,1.04,0.84,0.64,0.4,0.85,60.1,59.5,53.8,58.5,29.9,45.4,39.2,44.6,58.3,52.2
1950,130.6,0.003264,0.116,0.14,0.132,0.186,6.411,4.095,3.477,3.958,4.106,6.437,9.7,1640.5,205,203.6,131.9,69.5,65.6,-289.4,-792.5,-767.8,-798.4,-884.6,293.9,4116.2,172.6,171.4,171.8,162.6,152.5,146.1,138.8,134.9,122.5,116.7,113.7,111.6,106.4,102.5,95.1,85.4,73.5,58,1.66E-01,1.58E-01,1.69E-01,2.09E-01,1.58E-01,2.88E-02,3.35E-02,2.67E-02,-2.54E-04,3.38E-02,1.28E-04,1.49E-04,1.30E-04,-3.48E-06,1.55E-04,2.06E-01,1.40E-03,-2.10E-07,1.18,1.13,1.18,1.38,0.6,0.91,1.12,1.82,0.83,3.64,1.07,0.83,0.63,0.4,0.86,60.3,59.8,53.9,59,30.2,45.3,39.2,44.5,59,52.4
