TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1730.,  84.1, 0.002103,-0.046,-0.057,-0.054,-0.063,-6.503,-4.099,-3.533,-4.000,-4.156,-6.473,     11.2,   1675.5,    210.1,    202.4,    171.6,    104.3,    106.8,   -289.0,   -803.3,   -795.9,   -820.0,   -888.7,    293.5,   4216.1, 151.9, 151.3, 151.3, 142.1, 135.3, 131.3, 126.4, 124.3, 118.0, 111.7, 108.1, 105.2,  98.9,  92.4,  83.2,  71.3,  60.9,  50.1,  1.406E-01,  1.355E-01,  1.395E-01,  2.091E-01,  1.352E-01,  4.633E-02,  4.777E-02,  4.505E-02, -1.321E-04,  4.813E-02,  2.825E-04,  2.915E-04,  2.853E-04, -4.877E-06,  3.006E-04,  2.069E-01,  4.993E-04, -5.398E-06,   0.94,   0.93,   0.92,   1.12,   0.40,   0.76,   0.87,   1.31,   0.50,   3.08,   0.84,   0.69,   0.51,   0.30,   0.68,  55.5,  56.8,  51.1,  54.9,  29.9,  41.0,  36.3,  43.6,  55.1,  49.7
1740.,  83.4, 0.002085,-0.044,-0.057,-0.050,-0.063,-6.457,-4.096,-3.564,-3.882,-4.151,-6.476,     11.5,   1678.4,    208.4,    203.7,    173.2,    119.5,    111.5,   -289.9,   -809.6,   -801.2,   -816.7,   -888.6,    294.1,   4214.9, 151.9, 151.7, 151.4, 142.5, 135.4, 131.1, 126.5, 124.0, 117.9, 111.3, 107.8, 105.2,  98.8,  92.2,  83.1,  71.0,  61.2,  49.9,  1.405E-01,  1.356E-01,  1.392E-01,  2.091E-01,  1.356E-01,  4.596E-02,  4.796E-02,  4.533E-02, -1.368E-04,  4.828E-02,  2.807E-04,  2.917E-04,  2.849E-04, -6.160E-06,  3.013E-04,  2.069E-01,  6.124E-04, -2.793E-06,   0.92,   0.90,   0.91,   1.11,   0.40,   0.77,   0.89,   1.42,   0.50,   3.08,   0.85,   0.69,   0.51,   0.30,   0.68,  56.0,  57.0,  51.3,  55.2,  30.0,  40.9,  36.5,  43.5,  55.4,  49.6
1750.,  83.1, 0.002077,-0.044,-0.057,-0.051,-0.064,-6.422,-4.096,-3.559,-3.977,-4.154,-6.560,     10.8,   1667.3,    209.2,    201.8,    172.8,    116.1,    123.7,   -291.4,   -807.1,   -820.9,   -822.9,   -888.6,    292.9,   4211.2, 151.7, 150.8, 151.0, 142.5, 135.1, 130.3, 126.4, 124.7, 117.9, 111.7, 107.5, 105.1,  99.2,  92.1,  82.9,  71.1,  60.9,  49.9,  1.411E-01,  1.354E-01,  1.385E-01,  2.092E-01,  1.350E-01,  4.599E-02,  4.804E-02,  4.588E-02, -1.159E-04,  4.838E-02,  2.802E-04,  2.888E-04,  2.850E-04, -3.588E-06,  3.008E-04,  2.067E-01,  6.548E-04, -1.577E-06,   0.94,   0.92,   0.93,   1.05,   0.40,   0.80,   0.87,   1.37,   0.50,   3.41,   0.84,   0.69,   0.51,   0.30,   0.68,  56.0,  57.1,  51.1,  55.1,  30.1,  41.1,  36.4,  43.5,  55.3,  49.8
1760.,  81.9, 0.002046,-0.044,-0.057,-0.052,-0.060,-6.415,-4.075,-3.608,-3.968,-4.148,-6.537,     12.0,   1670.5,    209.0,    200.4,    171.5,    115.3,    114.7,   -291.8,   -806.8,   -799.3,   -821.7,   -888.8,    291.3,   4216.2, 151.1, 150.0, 150.2, 144.6, 135.2, 130.6, 125.7, 124.3, 117.9, 111.7, 107.3, 104.9,  98.9,  92.2,  83.0,  70.9,  61.0,  50.0,  1.410E-01,  1.354E-01,  1.386E-01,  2.091E-01,  1.350E-01,  4.636E-02,  4.807E-02,  4.588E-02, -1.660E-04,  4.853E-02,  2.817E-04,  2.883E-04,  2.860E-04, -1.400E-06,  2.988E-04,  2.066E-01,  6.605E-04, -1.804E-06,   0.92,   0.91,   0.90,   1.07,   0.40,   0.76,   0.86,   1.27,   0.50,   3.20,   0.83,   0.69,   0.51,   0.30,   0.69,  56.1,  57.1,  51.2,  54.9,  29.9,  41.1,  36.5,  43.4,  55.0,  50.0
1770.,  82.7, 0.002068,-0.047,-0.056,-0.053,-0.065,-6.647,-4.076,-3.560,-3.910,-4.155,-6.574,     11.6,   1675.8,    209.2,    201.5,    170.8,     97.8,     99.8,   -289.7,   -805.9,   -797.8,   -818.4,   -888.9,    296.1,   4215.7, 150.4, 149.7, 149.7, 143.7, 134.9, 130.1, 126.0, 124.4, 117.6, 111.5, 107.3, 104.7,  99.0,  92.0,  83.0,  71.4,  60.7,  50.2,  1.408E-01,  1.348E-01,  1.385E-01,  2.092E-01,  1.347E-01,  4.659E-02,  4.825E-02,  4.588E-02, -1.792E-04,  4.860E-02,  2.820E-04,  2.882E-04,  2.851E-04, -3.924E-06,  2.977E-04,  2.069E-01,  6.409E-04, -4.892E-07,   0.94,   0.89,   0.93,   1.09,   0.39,   0.77,   0.86,   1.37,   0.49,   2.98,   0.83,   0.69,   0.51,   0.30,   0.68,  55.9,  57.0,  51.2,  54.8,  29.8,  41.2,  36.6,  43.5,  54.9,  49.8
1780.,  81.8, 0.002045,-0.045,-0.057,-0.051,-0.062,-6.563,-4.088,-3.518,-3.875,-4.122,-6.455,     11.5,   1674.9,    207.6,    199.1,    172.1,    116.3,    121.2,   -291.9,   -804.5,   -797.1,   -818.2,   -888.6,    290.6,   4208.3, 149.8, 149.2, 149.4, 143.3, 134.6, 130.0, 125.7, 124.4, 117.3, 111.9, 107.2, 105.3,  99.0,  91.5,  82.9,  71.0,  60.7,  49.8,  1.402E-01,  1.346E-01,  1.387E-01,  2.092E-01,  1.345E-01,  4.691E-02,  4.843E-02,  4.557E-02, -1.440E-04,  4.880E-02,  2.838E-04,  2.883E-04,  2.853E-04, -1.061E-06,  3.000E-04,  2.069E-01,  6.650E-04, -5.829E-07,   0.94,   0.87,   0.93,   1.08,   0.40,   0.77,   0.87,   1.37,   0.50,   3.30,   0.83,   0.68,   0.51,   0.30,   0.67,  56.0,  57.0,  51.4,  55.1,  30.0,  41.0,  36.5,  44.2,  55.3,  50.2
1790.,  82.0, 0.002049,-0.045,-0.056,-0.052,-0.060,-6.464,-4.094,-3.548,-3.910,-4.100,-6.457,     11.4,   1676.1,    208.3,    200.6,    172.8,    108.6,    112.6,   -289.9,   -806.0,   -801.3,   -817.6,   -888.2,    296.7,   4215.5, 149.0, 148.7, 148.7, 142.8, 134.6, 129.8, 125.7, 124.7, 117.5, 111.8, 107.4, 104.4,  98.9,  91.6,  83.0,  70.8,  60.4,  50.1,  1.392E-01,  1.347E-01,  1.389E-01,  2.091E-01,  1.343E-01,  4.730E-02,  4.844E-02,  4.560E-02, -1.595E-04,  4.882E-02,  2.851E-04,  2.872E-04,  2.845E-04,  1.122E-07,  2.977E-04,  2.066E-01,  6.721E-04, -4.134E-07,   0.95,   0.91,   0.91,   1.06,   0.39,   0.78,   0.85,   1.30,   0.50,   3.42,   0.82,   0.68,   0.51,   0.30,   0.68,  55.9,  57.3,  51.4,  55.2,  30.0,  40.8,  36.6,  44.1,  55.4,  49.9
1800.,  80.6, 0.002015,-0.043,-0.057,-0.049,-0.063,-6.434,-4.115,-3.658,-3.951,-4.111,-6.469,     11.6,   1669.5,    209.3,    202.4,    171.8,    128.0,    118.1,   -291.2,   -804.7,   -797.2,   -818.3,   -889.2,    296.2,   4212.1, 149.7, 149.5, 149.1, 142.1, 134.9, 129.8, 125.5, 124.5, 117.5, 111.5, 106.7, 104.6,  99.0,  92.0,  82.9,  71.1,  60.7,  50.2,  1.388E-01,  1.347E-01,  1.379E-01,  2.091E-01,  1.344E-01,  4.752E-02,  4.843E-02,  4.641E-02, -1.244E-04,  4.896E-02,  2.847E-04,  2.847E-04,  2.853E-04, -6.102E-07,  2.975E-04,  2.067E-01,  6.864E-04, -4.511E-07,   0.94,   0.89,   0.92,   1.05,   0.40,   0.76,   0.86,   1.29,   0.49,   3.28,   0.83,   0.69,   0.51,   0.30,   0.67,  56.0,  57.2,  51.9,  55.3,  30.0,  41.0,  36.5,  44.1,  55.4,  49.8
1810.,  79.3, 0.001982,-0.043,-0.058,-0.050,-0.063,-6.597,-4.086,-3.583,-3.990,-4.147,-6.375,     11.3,   1674.0,    208.4,    203.8,    173.6,    118.4,    113.2,   -290.1,   -805.4,   -796.9,   -817.9,   -889.0,    296.5,   4206.8, 150.3, 149.5, 150.1, 142.6, 134.5, 130.1, 125.4, 124.1, 117.3, 111.8, 106.9, 104.9,  98.8,  91.7,  82.8,  70.8,  60.4,  50.1,  1.385E-01,  1.344E-01,  1.365E-01,  2.093E-01,  1.340E-01,  4.708E-02,  4.853E-02,  4.697E-02, -1.319E-04,  4.906E-02,  2.821E-04,  2.846E-04,  2.881E-04, -1.044E-06,  2.972E-04,  2.067E-01,  5.830E-04,  8.549E-07,   0.92,   0.91,   0.92,   1.07,   0.40,   0.78,   0.88,   1.34,   0.49,   3.25,   0.84,   0.69,   0.50,   0.30,   0.68,  55.9,  57.1,  51.8,  55.3,  30.1,  41.0,  36.4,  43.9,  55.3,  49.8
1820.,  79.9, 0.001997,-0.046,-0.056,-0.050,-0.059,-6.620,-4.088,-3.602,-3.909,-4.125,-6.439,     11.8,   1677.4,    208.5,    204.9,    172.2,    102.3,     89.7,   -288.0,   -805.2,   -797.2,   -817.8,   -889.3,    293.6,   4209.7, 149.7, 149.3, 149.0, 143.0, 134.5, 129.5, 125.5, 123.7, 117.7, 111.5, 107.0, 104.8,  99.0,  91.5,  82.7,  70.6,  60.5,  50.2,  1.401E-01,  1.344E-01,  1.367E-01,  2.091E-01,  1.339E-01,  4.702E-02,  4.861E-02,  4.704E-02, -1.407E-04,  4.922E-02,  2.822E-04,  2.813E-04,  2.880E-04,  1.690E-06,  2.953E-04,  2.066E-01,  6.205E-04, -4.498E-08,   0.93,   0.89,   0.90,   1.06,   0.39,   0.76,   0.86,   1.35,   0.48,   3.01,   0.83,   0.68,   0.50,   0.30,   0.67,  55.6,  57.1,  51.7,  55.6,  29.9,  41.0,  36.5,  43.8,  55.3,  49.9
1830.,  78.6, 0.001966,-0.048,-0.056,-0.051,-0.063,-6.657,-4.055,-3.615,-3.950,-4.103,-6.537,     11.6,   1679.1,    207.3,    204.0,    171.8,     88.7,     90.5,   -291.7,   -810.6,   -801.5,   -816.5,   -889.1,    292.8,   4204.0, 148.9, 148.2, 148.1, 141.8, 134.2, 129.3, 125.4, 123.5, 117.5, 110.6, 106.7, 104.4,  98.8,  91.7,  82.6,  70.9,  60.1,  49.5,  1.398E-01,  1.341E-01,  1.377E-01,  2.092E-01,  1.337E-01,  4.736E-02,  4.875E-02,  4.655E-02, -1.423E-04,  4.938E-02,  2.828E-04,  2.814E-04,  2.862E-04, -1.353E-06,  2.952E-04,  2.067E-01,  6.171E-04, -1.227E-07,   0.91,   0.88,   0.90,   1.05,   0.38,   0.76,   0.85,   1.30,   0.48,   2.79,   0.81,   0.68,   0.50,   0.30,   0.66,  55.9,  57.3,  51.6,  55.4,  30.1,  41.2,  36.3,  44.1,  55.4,  49.9
1840.,  79.3, 0.001984,-0.048,-0.056,-0.053,-0.063,-6.485,-4.091,-3.527,-3.941,-4.117,-6.498,     11.7,   1680.8,    207.5,    202.2,    172.7,     88.8,     94.2,   -293.4,   -812.1,   -805.4,   -818.1,   -888.9,    293.2,   4202.9, 148.9, 148.2, 148.0, 141.3, 133.9, 129.3, 125.2, 123.1, 117.1, 110.4, 107.0, 104.5,  98.5,  91.5,  82.4,  70.3,  59.9,  49.7,  1.397E-01,  1.336E-01,  1.378E-01,  2.093E-01,  1.332E-01,  4.747E-02,  4.894E-02,  4.632E-02, -1.440E-04,  4.952E-02,  2.846E-04,  2.816E-04,  2.841E-04, -6.634E-07,  2.944E-04,  2.067E-01,  6.740E-04, -3.530E-07,   0.89,   0.85,   0.90,   1.05,   0.38,   0.75,   0.84,   1.26,   0.47,   2.81,   0.81,   0.68,   0.50,   0.30,   0.65,  56.3,  57.5,  51.9,  55.3,  29.8,  41.0,  36.5,  44.0,  55.5,  50.2
1850.,  79.5, 0.001987,-0.046,-0.057,-0.051,-0.063,-6.657,-4.110,-3.597,-3.900,-4.149,-6.463,     11.0,   1675.5,    207.9,    201.7,    174.6,    110.3,    114.1,   -291.0,   -807.7,   -766.3,   -817.2,   -888.6,    291.8,   4203.8, 149.2, 148.8, 149.0, 141.8, 133.6, 128.9, 125.0, 122.9, 116.9, 110.0, 106.8, 104.4,  98.4,  91.7,  82.2,  70.1,  60.1,  49.6,  1.394E-01,  1.339E-01,  1.381E-01,  2.091E-01,  1.330E-01,  4.780E-02,  4.901E-02,  4.634E-02, -1.512E-04,  4.952E-02,  2.864E-04,  2.812E-04,  2.848E-04, -1.625E-06,  2.917E-04,  2.066E-01,  6.942E-04, -2.171E-06,   0.91,   0.86,   0.88,   1.05,   0.39,   0.76,   0.85,   1.33,   0.48,   2.75,   0.82,   0.67,   0.50,   0.30,   0.65,  56.4,  57.3,  51.7,  55.7,  29.9,  41.0,  36.4,  44.0,  55.5,  50.4
1860.,  79.2, 0.001979,-0.046,-0.057,-0.050,-0.063,-6.544,-4.081,-3.637,-3.871,-4.129,-6.462,     11.5,   1679.3,    207.3,    200.1,    173.7,    109.9,    101.2,   -289.9,   -804.2,   -797.4,   -816.9,   -888.7,    294.2,   4203.3, 148.8, 148.8, 148.7, 141.1, 133.5, 128.7, 125.3, 123.4, 116.3, 110.0, 106.7, 104.6,  98.4,  91.5,  82.0,  70.2,  60.5,  49.8,  1.384E-01,  1.337E-01,  1.380E-01,  2.091E-01,  1.331E-01,  4.820E-02,  4.914E-02,  4.656E-02, -1.234E-04,  4.959E-02,  2.870E-04,  2.789E-04,  2.846E-04, -4.409E-06,  2.892E-04,  2.066E-01,  6.569E-04,  6.518E-07,   0.91,   0.85,   0.86,   1.04,   0.38,   0.74,   0.86,   1.31,   0.47,   2.77,   0.81,   0.68,   0.50,   0.30,   0.65,  56.1,  57.6,  51.8,  55.9,  29.9,  40.9,  36.3,  43.9,  55.6,  50.3
1870.,  80.3, 0.002008,-0.045,-0.057,-0.051,-0.061,-6.540,-4.075,-3.548,-3.881,-4.125,-6.537,     11.6,   1672.6,    209.5,    202.4,    173.4,     94.4,    121.2,   -288.9,   -798.9,   -794.2,   -815.7,   -889.0,    294.9,   4201.7, 148.2, 148.1, 148.3, 140.8, 133.3, 128.6, 124.9, 122.6, 116.1, 110.1, 106.2, 104.4,  98.1,  91.1,  82.0,  70.2,  60.2,  49.5,  1.377E-01,  1.333E-01,  1.366E-01,  2.092E-01,  1.330E-01,  4.839E-02,  4.937E-02,  4.721E-02, -1.439E-04,  4.967E-02,  2.855E-04,  2.802E-04,  2.849E-04, -3.692E-06,  2.849E-04,  2.067E-01,  6.714E-04,  1.503E-06,   0.90,   0.84,   0.88,   1.03,   0.39,   0.75,   0.82,   1.25,   0.48,   2.75,   0.81,   0.67,   0.50,   0.30,   0.65,  56.2,  57.5,  51.5,  55.5,  30.1,  41.0,  36.5,  44.2,  55.4,  50.1
1880.,  79.6, 0.001990,-0.044,-0.056,-0.051,-0.059,-6.650,-4.099,-3.554,-3.871,-4.158,-6.427,     11.0,   1678.6,    209.0,    201.7,    173.2,    110.1,    107.8,   -289.2,   -803.1,   -795.8,   -815.6,   -888.6,    293.9,   4203.0, 148.1, 147.5, 147.6, 140.5, 133.5, 128.7, 124.3, 122.6, 116.6, 110.1, 106.3, 104.3,  97.9,  91.2,  82.2,  69.8,  60.2,  49.5,  1.379E-01,  1.329E-01,  1.354E-01,  2.092E-01,  1.327E-01,  4.835E-02,  4.958E-02,  4.781E-02, -1.665E-04,  4.980E-02,  2.853E-04,  2.835E-04,  2.864E-04, -9.229E-07,  2.846E-04,  2.068E-01,  7.296E-04,  2.154E-06,   0.91,   0.85,   0.88,   1.07,   0.38,   0.74,   0.82,   1.27,   0.47,   2.87,   0.81,   0.68,   0.50,   0.30,   0.64,  56.1,  57.5,  51.6,  55.7,  29.9,  41.1,  36.4,  44.0,  55.6,  49.8
1890.,  79.9, 0.001998,-0.043,-0.058,-0.050,-0.061,-6.514,-4.020,-3.539,-3.823,-4.128,-6.483,     11.3,   1679.7,    208.7,    202.0,    175.1,    131.7,    134.7,   -290.1,   -803.0,   -796.0,   -813.9,   -889.0,    297.0,   4206.3, 148.1, 147.2, 147.2, 140.2, 133.0, 128.4, 123.8, 122.1, 116.6, 109.7, 106.5, 103.9,  97.8,  91.2,  82.1,  69.8,  59.9,  49.3,  1.375E-01,  1.328E-01,  1.359E-01,  2.092E-01,  1.326E-01,  4.850E-02,  4.972E-02,  4.762E-02, -1.466E-04,  4.992E-02,  2.842E-04,  2.835E-04,  2.861E-04, -6.806E-07,  2.843E-04,  2.066E-01,  6.519E-04,  1.484E-06,   0.89,   0.86,   0.88,   1.02,   0.39,   0.76,   0.83,   1.32,   0.48,   3.13,   0.81,   0.67,   0.50,   0.30,   0.66,  56.5,  57.6,  51.7,  55.8,  30.0,  41.1,  36.7,  43.9,  55.8,  50.1
1900.,  79.3, 0.001982,-0.045,-0.057,-0.053,-0.061,-6.474,-4.136,-3.604,-3.897,-4.110,-6.485,     10.6,   1672.5,    208.1,    202.5,    170.6,    111.1,    105.7,   -291.1,   -807.1,   -800.5,   -820.0,   -888.9,    291.8,   4208.5, 147.8, 147.1, 147.2, 140.1, 132.7, 127.9, 123.7, 122.3, 116.7, 110.1, 106.4, 104.0,  97.7,  91.2,  82.0,  69.8,  60.0,  49.3,  1.374E-01,  1.328E-01,  1.361E-01,  2.090E-01,  1.328E-01,  4.859E-02,  4.976E-02,  4.757E-02, -1.425E-04,  5.006E-02,  2.850E-04,  2.805E-04,  2.818E-04,  4.278E-08,  2.854E-04,  2.066E-01,  6.991E-04,  2.008E-06,   0.90,   0.84,   0.89,   1.03,   0.39,   0.75,   0.82,   1.31,   0.47,   2.80,   0.80,   0.67,   0.49,   0.30,   0.65,  56.2,  57.5,  51.7,  55.3,  29.9,  41.3,  36.5,  44.0,  55.7,  50.1
1910.,  78.5, 0.001962,-0.043,-0.057,-0.050,-0.064,-6.439,-4.090,-3.569,-3.892,-4.141,-6.475,     11.6,   1675.4,    207.9,    203.0,    174.2,    126.1,    122.8,   -290.5,   -804.2,   -798.9,   -815.3,   -888.8,    293.3,   4199.1, 148.1, 147.7, 147.6, 140.7, 132.5, 127.2, 123.1, 122.3, 116.7, 110.0, 106.3, 104.2,  98.1,  91.1,  81.8,  69.6,  60.0,  49.6,  1.374E-01,  1.325E-01,  1.361E-01,  2.091E-01,  1.323E-01,  4.862E-02,  4.985E-02,  4.753E-02, -1.562E-04,  5.029E-02,  2.848E-04,  2.788E-04,  2.842E-04,  2.380E-07,  2.866E-04,  2.066E-01,  6.645E-04, -1.980E-06,   0.88,   0.85,   0.86,   1.02,   0.38,   0.75,   0.84,   1.25,   0.47,   2.74,   0.81,   0.67,   0.49,   0.30,   0.64,  56.3,  57.3,  52.0,  55.3,  29.9,  41.4,  36.5,  44.1,  55.8,  50.3
1920.,  78.5, 0.001962,-0.041,-0.058,-0.048,-0.064,-6.608,-4.087,-3.555,-3.888,-4.175,-6.447,     11.3,   1672.1,    210.5,    202.1,    174.5,    136.7,    135.6,   -288.2,   -799.7,   -794.2,   -813.4,   -888.8,    294.8,   4203.9, 148.2, 147.5, 147.9, 140.0, 132.3, 127.4, 123.3, 122.2, 116.7, 110.0, 106.2, 103.9,  98.0,  91.1,  82.0,  69.6,  59.7,  49.7,  1.374E-01,  1.324E-01,  1.358E-01,  2.092E-01,  1.319E-01,  4.853E-02,  4.997E-02,  4.782E-02, -1.592E-04,  5.024E-02,  2.858E-04,  2.786E-04,  2.847E-04, -9.270E-07,  2.872E-04,  2.068E-01,  6.705E-04, -1.852E-06,   0.89,   0.81,   0.87,   1.01,   0.38,   0.75,   0.82,   1.28,   0.48,   2.79,   0.81,   0.67,   0.49,   0.30,   0.64,  56.3,  57.5,  52.1,  55.9,  29.9,  41.5,  36.8,  43.9,  55.8,  50.2
1930.,  78.5, 0.001962,-0.043,-0.057,-0.050,-0.061,-6.476,-4.024,-3.575,-3.911,-4.162,-6.497,     11.2,   1673.7,    209.5,    201.7,    172.9,    118.6,    127.3,   -288.3,   -803.7,   -796.5,   -816.5,   -889.0,    293.8,   4208.5, 147.7, 147.2, 147.0, 139.9, 132.4, 127.6, 123.5, 122.3, 116.0, 109.6, 106.3, 103.9,  98.0,  91.3,  82.2,  69.6,  59.7,  49.7,  1.373E-01,  1.323E-01,  1.348E-01,  2.091E-01,  1.321E-01,  4.868E-02,  5.002E-02,  4.831E-02, -1.178E-04,  5.037E-02,  2.857E-04,  2.765E-04,  2.850E-04,  1.825E-06,  2.860E-04,  2.066E-01,  6.764E-04, -1.925E-06,   0.89,   0.84,   0.87,   1.01,   0.38,   0.75,   0.82,   1.20,   0.48,   2.73,   0.80,   0.66,   0.49,   0.30,   0.64,  56.2,  57.6,  52.4,  55.9,  30.0,  41.7,  36.2,  44.2,  55.9,  50.3
1940.,  75.5, 0.001887,-0.042,-0.058,-0.052,-0.064,-6.567,-4.072,-3.505,-3.943,-4.131,-6.486,     10.8,   1673.9,    208.9,    203.2,    175.1,    132.6,    126.1,   -286.5,   -801.5,   -795.4,   -814.4,   -888.6,    294.3,   4200.3, 148.5, 148.1, 148.2, 140.7, 132.3, 127.9, 123.7, 122.5, 115.9, 109.2, 106.5, 103.6,  98.2,  91.4,  82.1,  69.7,  59.6,  49.5,  1.374E-01,  1.322E-01,  1.348E-01,  2.093E-01,  1.316E-01,  4.886E-02,  5.015E-02,  4.830E-02, -1.589E-04,  5.056E-02,  2.839E-04,  2.750E-04,  2.808E-04,  6.917E-07,  2.840E-04,  2.067E-01,  6.749E-04, -1.717E-06,   0.88,   0.83,   0.87,   1.02,   0.38,   0.74,   0.82,   1.34,   0.48,   2.77,   0.81,   0.67,   0.49,   0.30,   0.65,  56.6,  58.0,  52.3,  55.8,  29.9,  41.6,  36.4,  44.1,  55.9,  50.4
1950.,  61.5, 0.001537,-0.047,-0.057,-0.053,-0.064,-6.481,-4.089,-3.614,-3.939,-4.124,-6.492,     11.3,   1672.4,    207.7,    203.8,    172.4,     93.0,     77.4,   -290.5,   -808.2,   -776.9,   -813.8,   -888.8,    293.8,   4201.5, 149.0, 147.9, 148.1, 140.8, 132.3, 127.9, 123.9, 122.3, 115.9, 109.5, 106.2, 103.8,  98.5,  91.1,  82.1,  69.8,  59.5,  49.5,  1.377E-01,  1.321E-01,  1.350E-01,  2.092E-01,  1.316E-01,  4.879E-02,  5.028E-02,  4.823E-02, -1.450E-04,  5.054E-02,  2.829E-04,  2.740E-04,  2.739E-04, -1.158E-06,  2.845E-04,  2.068E-01,  6.910E-04,  6.368E-07,   0.88,   0.83,   0.88,   1.00,   0.37,   0.73,   0.83,   1.31,   0.46,   2.70,   0.81,   0.66,   0.49,   0.29,   0.63,  56.4,  57.5,  52.2,  56.0,  30.1,  41.8,  36.5,  44.3,  56.1,  50.1
1960.,  43.3, 0.001083,-0.043,-0.058,-0.049,-0.059,-6.531,-4.110,-3.597,-3.912,-4.131,-6.475,     10.6,   1672.7,    207.9,    201.4,    173.0,    123.7,    119.4,   -289.8,   -806.9,   -806.4,   -817.2,   -888.7,    293.0,   4200.1, 149.2, 148.4, 148.6, 140.8, 132.2, 127.8, 123.5, 121.8, 115.8, 109.4, 105.8, 104.0,  98.3,  91.1,  81.8,  69.6,  59.4,  49.6,  1.373E-01,  1.319E-01,  1.343E-01,  2.092E-01,  1.317E-01,  4.882E-02,  5.033E-02,  4.851E-02, -1.553E-04,  5.063E-02,  2.815E-04,  2.727E-04,  2.737E-04, -4.986E-06,  2.816E-04,  2.066E-01,  6.989E-04,  7.993E-07,   0.89,   0.86,   0.84,   1.01,   0.38,   0.75,   0.81,   1.26,   0.47,   2.62,   0.81,   0.66,   0.49,   0.30,   0.64,  56.6,  57.2,  52.3,  55.8,  30.1,  41.5,  36.7,  44.2,  56.0,  50.2
1970.,  24.6, 0.000616,-0.045,-0.057,-0.052,-0.060,-6.444,-4.082,-3.571,-3.912,-4.153,-6.488,     11.4,   1674.8,    209.1,    200.6,    172.6,    109.7,    101.3,   -290.4,   -806.6,   -800.0,   -815.1,   -888.7,    293.9,   4204.5, 149.0, 148.8, 148.6, 140.5, 132.2, 128.2, 124.1, 121.8, 116.1, 110.2, 106.3, 103.8,  97.8,  91.1,  82.0,  69.5,  59.5,  49.6,  1.374E-01,  1.317E-01,  1.341E-01,  2.092E-01,  1.312E-01,  4.925E-02,  5.052E-02,  4.880E-02, -2.421E-04,  5.068E-02,  2.815E-04,  2.740E-04,  2.765E-04, -5.431E-06,  2.806E-04,  2.068E-01,  6.701E-04, -5.039E-06,   0.88,   0.87,   0.85,   1.04,   0.38,   0.75,   0.82,   1.26,   0.47,   2.86,   0.80,   0.66,   0.49,   0.30,   0.64,  56.6,  57.8,  52.3,  55.9,  30.0,  41.3,  36.5,  44.5,  55.8,  50.3
1980.,   9.9, 0.000248,-0.063,-0.049,-0.067,-0.057,-6.569,-4.076,-3.528,-3.911,-4.112,-6.496,     11.5,   1674.4,    207.5,    200.0,    164.6,   -103.1,   -117.5,   -290.5,   -804.1,   -796.9,   -820.2,   -888.9,    295.0,   4205.1, 148.2, 147.7, 147.5, 139.9, 132.2, 128.0, 123.8, 121.3, 115.9, 109.8, 106.3, 103.3,  98.1,  91.1,  81.9,  69.4,  59.2,  49.5,  1.361E-01,  1.316E-01,  1.341E-01,  2.091E-01,  1.315E-01,  4.957E-02,  5.064E-02,  4.882E-02, -1.604E-04,  5.077E-02,  2.827E-04,  2.732E-04,  2.785E-04, -4.769E-06,  2.779E-04,  2.067E-01,  7.017E-04, -4.539E-06,   0.86,   0.83,   0.84,   1.01,   0.36,   0.73,   0.80,   1.23,   0.43,   2.79,   0.78,   0.65,   0.47,   0.29,   0.62,  56.7,  58.0,  52.4,  55.7,  30.0,  41.4,  36.4,  44.4,  56.0,  50.6
