TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1640,87.6,0.00219,0.046,0.056,0.054,0.062,6.576,4.018,3.568,3.933,4.13,6.443,11.7,1674.1,209.5,202.5,172.5,100.5,110.6,-289.6,-803.4,-796.1,-818.2,-889.4,296.4,4215.1,153.8,153.7,153.4,146.3,137.3,132.8,128.2,125.4,118.5,112.9,108.8,106.1,99.2,92.2,83.7,71.8,61.4,50.1,1.43E-01,1.38E-01,1.42E-01,2.09E-01,1.38E-01,4.44E-02,4.63E-02,4.33E-02,-1.32E-04,4.66E-02,2.73E-04,2.88E-04,2.78E-04,3.80E-07,2.99E-04,2.07E-01,6.44E-04,-1.88E-06,0.97,0.92,0.95,1.15,0.41,0.8,0.9,1.4,0.51,3.3,0.87,0.71,0.52,0.3,0.71,54.9,56.5,50.6,54.9,30.1,41,36.1,42.9,54.6,49.5
1650,88.1,0.002202,0.046,0.057,0.051,0.062,6.456,4.109,3.587,3.874,4.137,6.483,11.4,1673.7,209.5,203.5,172.6,107.2,106.9,-290.6,-806,-799.3,-816.3,-889.1,290.2,4211.7,153.7,153.3,153.1,145,136.7,132.2,127.5,125.2,118.2,113.1,108.8,106,99.3,92.4,83.7,71.7,61.4,50.1,1.43E-01,1.38E-01,1.42E-01,2.09E-01,1.38E-01,4.44E-02,4.64E-02,4.35E-02,-1.36E-04,4.69E-02,2.73E-04,2.88E-04,2.78E-04,-1.45E-06,3.01E-04,2.07E-01,6.28E-04,-1.98E-06,0.97,0.93,0.96,1.13,0.41,0.8,0.9,1.38,0.52,3.33,0.86,0.72,0.52,0.3,0.71,54.9,56.4,50.7,54.7,29.9,40.8,35.9,42.9,54.3,49.3
1660,87.1,0.002178,0.045,0.057,0.048,0.06,6.46,4.083,3.548,3.933,4.184,6.519,11.8,1678.5,207.8,203.7,174.8,115.8,105.9,-289,-805.5,-798.6,-811.7,-889.3,293.9,4213.8,153.6,152.6,152.4,145.2,136.7,131.8,127.2,125,118,113,108.4,106.2,99.7,92.1,83.6,71.7,60.9,50.1,1.43E-01,1.38E-01,1.41E-01,2.09E-01,1.37E-01,4.47E-02,4.65E-02,4.40E-02,-1.65E-04,4.70E-02,2.75E-04,2.88E-04,2.82E-04,-1.24E-06,2.99E-04,2.07E-01,6.12E-04,-1.95E-06,0.97,0.92,0.95,1.14,0.41,0.79,0.92,1.41,0.53,3.41,0.86,0.71,0.52,0.31,0.7,55,56.4,50.9,54.8,29.8,41.3,36.3,43.2,54.7,49.2
1670,86.9,0.002173,0.046,0.056,0.053,0.064,6.417,4.051,3.471,3.962,4.129,6.52,11.6,1676.2,209,202.4,173,107.5,90.5,-289.5,-804.4,-798.5,-817,-888.9,292.3,4216.5,152.7,152,151.9,144,136.1,131.5,127.2,124.7,118.5,112.5,108.6,106.4,99.3,92.3,83.5,71.6,61.2,49.9,1.42E-01,1.38E-01,1.41E-01,2.09E-01,1.37E-01,4.51E-02,4.66E-02,4.43E-02,-1.43E-04,4.72E-02,2.77E-04,2.88E-04,2.82E-04,-8.40E-08,3.01E-04,2.07E-01,6.00E-04,1.17E-06,0.95,0.93,0.95,1.11,0.41,0.81,0.89,1.34,0.51,3.5,0.85,0.71,0.52,0.3,0.7,55.5,56.6,50.8,55.3,30,41,36.4,43.4,54.7,49.3
1680,85.6,0.00214,0.044,0.057,0.051,0.061,6.463,4.095,3.583,3.862,4.118,6.474,11.8,1680.4,210.2,201.2,174.3,126.5,110,-289.8,-804.4,-798,-818.4,-889,294,4215.6,152.7,152.3,152.2,143.9,136.2,131.6,127.1,125,118.8,112.2,108.3,106,99.5,92.5,83.7,71.5,61,50.1,1.42E-01,1.37E-01,1.41E-01,2.09E-01,1.37E-01,4.55E-02,4.68E-02,4.39E-02,-1.61E-04,4.73E-02,2.79E-04,2.90E-04,2.80E-04,-1.30E-06,2.99E-04,2.07E-01,5.90E-04,-1.06E-06,0.95,0.93,0.95,1.13,0.41,0.79,0.89,1.41,0.52,3.35,0.86,0.7,0.52,0.31,0.7,54.9,56.6,50.7,55,30,41.2,36.3,43.6,54.7,49.4
1690,84.7,0.002118,0.043,0.058,0.047,0.064,6.528,4.059,3.549,3.932,4.117,6.434,11.3,1677.1,210,204,175.7,132.3,133.2,-289,-807.6,-801.4,-817.9,-889.2,290.9,4216,152.1,151.5,151.6,143.9,136.7,131.7,127,125.2,118.6,112.3,108.4,105.4,99.3,92,83.4,71.1,61.2,49.9,1.42E-01,1.37E-01,1.41E-01,2.09E-01,1.37E-01,4.55E-02,4.70E-02,4.43E-02,-1.32E-04,4.75E-02,2.79E-04,2.91E-04,2.81E-04,2.95E-06,3.00E-04,2.07E-01,5.88E-04,-5.28E-06,0.95,0.94,0.95,1.09,0.4,0.78,0.88,1.37,0.51,3.31,0.86,0.7,0.52,0.3,0.71,55.6,56.3,50.8,55.1,30.2,41,36.5,43.7,54.6,49.3
1700,84.5,0.002112,0.046,0.057,0.052,0.062,6.601,4.057,3.507,3.89,4.137,6.503,11.3,1678.7,209.5,201.9,173.8,103.9,96.2,-289.2,-808.7,-800.2,-817.2,-888.9,291.2,4210.7,151.6,151.1,151.3,143.9,136.5,131.7,126.8,124.7,118.6,112,108.4,105.7,99.3,92.3,83.6,71.6,61,50.2,1.42E-01,1.37E-01,1.41E-01,2.09E-01,1.37E-01,4.54E-02,4.72E-02,4.45E-02,-1.38E-04,4.77E-02,2.79E-04,2.89E-04,2.81E-04,2.59E-06,3.01E-04,2.07E-01,5.89E-04,-2.71E-06,0.93,0.91,0.95,1.11,0.41,0.79,0.89,1.37,0.51,3.12,0.85,0.7,0.51,0.3,0.69,55.4,56.6,51.3,55.2,30.1,41.1,36.6,43.4,54.9,49.3
1710,83.2,0.00208,0.048,0.055,0.053,0.061,6.521,4.084,3.591,3.969,4.131,6.539,11.2,1676.6,209.1,201.8,173.1,86.9,86.4,-290.9,-808,-803.3,-816.7,-889.1,293.8,4208.1,151.8,151.1,151.2,143.2,136.1,131.6,126.6,124.6,118.4,112.2,108.6,105.8,99.5,92,83.4,70.8,61,50.1,1.42E-01,1.36E-01,1.40E-01,2.09E-01,1.36E-01,4.58E-02,4.74E-02,4.49E-02,-1.29E-04,4.80E-02,2.82E-04,2.89E-04,2.81E-04,-2.38E-07,3.03E-04,2.07E-01,6.08E-04,-1.37E-06,0.93,0.87,0.94,1.12,0.4,0.79,0.87,1.46,0.51,3.19,0.85,0.7,0.51,0.3,0.68,55.3,56.7,51.3,55.4,29.8,41.1,36.5,43.7,54.9,49.3
1720,84,0.002101,0.046,0.057,0.051,0.062,6.594,4.115,3.584,3.974,4.136,6.408,11,1680.2,209,202.5,172,107.4,110.5,-290.7,-807.1,-800.7,-815.7,-889,295.2,4213.5,151.6,151.9,151.4,142.7,136,131.5,126.7,124.6,118,111.7,108.5,105.2,98.9,92.2,83.4,71.1,61.3,50.2,1.41E-01,1.36E-01,1.39E-01,2.09E-01,1.36E-01,4.61E-02,4.77E-02,4.51E-02,-1.37E-04,4.81E-02,2.81E-04,2.92E-04,2.85E-04,-3.63E-07,3.01E-04,2.07E-01,6.29E-04,-2.86E-07,0.93,0.89,0.92,1.08,0.41,0.77,0.87,1.38,0.5,3.02,0.85,0.7,0.51,0.3,0.69,55.5,57,51.3,55.2,30.1,41.1,36.4,43.5,55.1,49.2
1730,84.1,0.002103,0.046,0.057,0.054,0.063,6.503,4.099,3.533,4,4.156,6.473,11.2,1675.5,210.1,202.4,171.6,104.3,106.8,-289,-803.3,-795.9,-820,-888.7,293.5,4216.1,151.9,151.3,151.3,142.1,135.3,131.3,126.4,124.3,118,111.7,108.1,105.2,98.9,92.4,83.2,71.3,60.9,50.1,1.41E-01,1.36E-01,1.40E-01,2.09E-01,1.35E-01,4.63E-02,4.78E-02,4.51E-02,-1.32E-04,4.81E-02,2.83E-04,2.92E-04,2.85E-04,-4.88E-06,3.01E-04,2.07E-01,4.99E-04,-5.40E-06,0.94,0.93,0.92,1.12,0.4,0.76,0.87,1.31,0.5,3.08,0.84,0.69,0.51,0.3,0.68,55.5,56.8,51.1,54.9,29.9,41,36.3,43.6,55.1,49.7
1740,83.4,0.002085,0.044,0.057,0.05,0.063,6.457,4.096,3.564,3.882,4.151,6.476,11.5,1678.4,208.4,203.7,173.2,119.5,111.5,-289.9,-809.6,-801.2,-816.7,-888.6,294.1,4214.9,151.9,151.7,151.4,142.5,135.4,131.1,126.5,124,117.9,111.3,107.8,105.2,98.8,92.2,83.1,71,61.2,49.9,1.41E-01,1.36E-01,1.39E-01,2.09E-01,1.36E-01,4.60E-02,4.80E-02,4.53E-02,-1.37E-04,4.83E-02,2.81E-04,2.92E-04,2.85E-04,-6.16E-06,3.01E-04,2.07E-01,6.12E-04,-2.79E-06,0.92,0.9,0.91,1.11,0.4,0.77,0.89,1.42,0.5,3.08,0.85,0.69,0.51,0.3,0.68,56,57,51.3,55.2,30,40.9,36.5,43.5,55.4,49.6
1750,83.1,0.002077,0.044,0.057,0.051,0.064,6.422,4.096,3.559,3.977,4.154,6.56,10.8,1667.3,209.2,201.8,172.8,116.1,123.7,-291.4,-807.1,-820.9,-822.9,-888.6,292.9,4211.2,151.7,150.8,151,142.5,135.1,130.3,126.4,124.7,117.9,111.7,107.5,105.1,99.2,92.1,82.9,71.1,60.9,49.9,1.41E-01,1.35E-01,1.39E-01,2.09E-01,1.35E-01,4.60E-02,4.80E-02,4.59E-02,-1.16E-04,4.84E-02,2.80E-04,2.89E-04,2.85E-04,-3.59E-06,3.01E-04,2.07E-01,6.55E-04,-1.58E-06,0.94,0.92,0.93,1.05,0.4,0.8,0.87,1.37,0.5,3.41,0.84,0.69,0.51,0.3,0.68,56,57.1,51.1,55.1,30.1,41.1,36.4,43.5,55.3,49.8
1760,81.9,0.002046,0.044,0.057,0.052,0.06,6.415,4.075,3.608,3.968,4.148,6.537,12,1670.5,209,200.4,171.5,115.3,114.7,-291.8,-806.8,-799.3,-821.7,-888.8,291.3,4216.2,151.1,150,150.2,144.6,135.2,130.6,125.7,124.3,117.9,111.7,107.3,104.9,98.9,92.2,83,70.9,61,50,1.41E-01,1.35E-01,1.39E-01,2.09E-01,1.35E-01,4.64E-02,4.81E-02,4.59E-02,-1.66E-04,4.85E-02,2.82E-04,2.88E-04,2.86E-04,-1.40E-06,2.99E-04,2.07E-01,6.61E-04,-1.80E-06,0.92,0.91,0.9,1.07,0.4,0.76,0.86,1.27,0.5,3.2,0.83,0.69,0.51,0.3,0.69,56.1,57.1,51.2,54.9,29.9,41.1,36.5,43.4,55,50
1770,82.7,0.002068,0.047,0.056,0.053,0.065,6.647,4.076,3.56,3.91,4.155,6.574,11.6,1675.8,209.2,201.5,170.8,97.8,99.8,-289.7,-805.9,-797.8,-818.4,-888.9,296.1,4215.7,150.4,149.7,149.7,143.7,134.9,130.1,126,124.4,117.6,111.5,107.3,104.7,99,92,83,71.4,60.7,50.2,1.41E-01,1.35E-01,1.39E-01,2.09E-01,1.35E-01,4.66E-02,4.83E-02,4.59E-02,-1.79E-04,4.86E-02,2.82E-04,2.88E-04,2.85E-04,-3.92E-06,2.98E-04,2.07E-01,6.41E-04,-4.89E-07,0.94,0.89,0.93,1.09,0.39,0.77,0.86,1.37,0.49,2.98,0.83,0.69,0.51,0.3,0.68,55.9,57,51.2,54.8,29.8,41.2,36.6,43.5,54.9,49.8
1780,81.8,0.002045,0.045,0.057,0.051,0.062,6.563,4.088,3.518,3.875,4.122,6.455,11.5,1674.9,207.6,199.1,172.1,116.3,121.2,-291.9,-804.5,-797.1,-818.2,-888.6,290.6,4208.3,149.8,149.2,149.4,143.3,134.6,130,125.7,124.4,117.3,111.9,107.2,105.3,99,91.5,82.9,71,60.7,49.8,1.40E-01,1.35E-01,1.39E-01,2.09E-01,1.35E-01,4.69E-02,4.84E-02,4.56E-02,-1.44E-04,4.88E-02,2.84E-04,2.88E-04,2.85E-04,-1.06E-06,3.00E-04,2.07E-01,6.65E-04,-5.83E-07,0.94,0.87,0.93,1.08,0.4,0.77,0.87,1.37,0.5,3.3,0.83,0.68,0.51,0.3,0.67,56,57,51.4,55.1,30,41,36.5,44.2,55.3,50.2
1790,82,0.002049,0.045,0.056,0.052,0.06,6.464,4.094,3.548,3.91,4.1,6.457,11.4,1676.1,208.3,200.6,172.8,108.6,112.6,-289.9,-806,-801.3,-817.6,-888.2,296.7,4215.5,149,148.7,148.7,142.8,134.6,129.8,125.7,124.7,117.5,111.8,107.4,104.4,98.9,91.6,83,70.8,60.4,50.1,1.39E-01,1.35E-01,1.39E-01,2.09E-01,1.34E-01,4.73E-02,4.84E-02,4.56E-02,-1.60E-04,4.88E-02,2.85E-04,2.87E-04,2.85E-04,1.12E-07,2.98E-04,2.07E-01,6.72E-04,-4.13E-07,0.95,0.91,0.91,1.06,0.39,0.78,0.85,1.3,0.5,3.42,0.82,0.68,0.51,0.3,0.68,55.9,57.3,51.4,55.2,30,40.8,36.6,44.1,55.4,49.9
1800,80.6,0.002015,0.043,0.057,0.049,0.063,6.434,4.115,3.658,3.951,4.111,6.469,11.6,1669.5,209.3,202.4,171.8,128,118.1,-291.2,-804.7,-797.2,-818.3,-889.2,296.2,4212.1,149.7,149.5,149.1,142.1,134.9,129.8,125.5,124.5,117.5,111.5,106.7,104.6,99,92,82.9,71.1,60.7,50.2,1.39E-01,1.35E-01,1.38E-01,2.09E-01,1.34E-01,4.75E-02,4.84E-02,4.64E-02,-1.24E-04,4.90E-02,2.85E-04,2.85E-04,2.85E-04,-6.10E-07,2.98E-04,2.07E-01,6.86E-04,-4.51E-07,0.94,0.89,0.92,1.05,0.4,0.76,0.86,1.29,0.49,3.28,0.83,0.69,0.51,0.3,0.67,56,57.2,51.9,55.3,30,41,36.5,44.1,55.4,49.8
1810,79.3,0.001982,0.043,0.058,0.05,0.063,6.597,4.086,3.583,3.99,4.147,6.375,11.3,1674,208.4,203.8,173.6,118.4,113.2,-290.1,-805.4,-796.9,-817.9,-889,296.5,4206.8,150.3,149.5,150.1,142.6,134.5,130.1,125.4,124.1,117.3,111.8,106.9,104.9,98.8,91.7,82.8,70.8,60.4,50.1,1.39E-01,1.34E-01,1.37E-01,2.09E-01,1.34E-01,4.71E-02,4.85E-02,4.70E-02,-1.32E-04,4.91E-02,2.82E-04,2.85E-04,2.88E-04,-1.04E-06,2.97E-04,2.07E-01,5.83E-04,8.55E-07,0.92,0.91,0.92,1.07,0.4,0.78,0.88,1.34,0.49,3.25,0.84,0.69,0.5,0.3,0.68,55.9,57.1,51.8,55.3,30.1,41,36.4,43.9,55.3,49.8
1820,79.9,0.001997,0.046,0.056,0.05,0.059,6.62,4.088,3.602,3.909,4.125,6.439,11.8,1677.4,208.5,204.9,172.2,102.3,89.7,-288,-805.2,-797.2,-817.8,-889.3,293.6,4209.7,149.7,149.3,149,143,134.5,129.5,125.5,123.7,117.7,111.5,107,104.8,99,91.5,82.7,70.6,60.5,50.2,1.40E-01,1.34E-01,1.37E-01,2.09E-01,1.34E-01,4.70E-02,4.86E-02,4.70E-02,-1.41E-04,4.92E-02,2.82E-04,2.81E-04,2.88E-04,1.69E-06,2.95E-04,2.07E-01,6.21E-04,-4.50E-08,0.93,0.89,0.9,1.06,0.39,0.76,0.86,1.35,0.48,3.01,0.83,0.68,0.5,0.3,0.67,55.6,57.1,51.7,55.6,29.9,41,36.5,43.8,55.3,49.9
1830,78.6,0.001966,0.048,0.056,0.051,0.063,6.657,4.055,3.615,3.95,4.103,6.537,11.6,1679.1,207.3,204,171.8,88.7,90.5,-291.7,-810.6,-801.5,-816.5,-889.1,292.8,4204,148.9,148.2,148.1,141.8,134.2,129.3,125.4,123.5,117.5,110.6,106.7,104.4,98.8,91.7,82.6,70.9,60.1,49.5,1.40E-01,1.34E-01,1.38E-01,2.09E-01,1.34E-01,4.74E-02,4.88E-02,4.66E-02,-1.42E-04,4.94E-02,2.83E-04,2.81E-04,2.86E-04,-1.35E-06,2.95E-04,2.07E-01,6.17E-04,-1.23E-07,0.91,0.88,0.9,1.05,0.38,0.76,0.85,1.3,0.48,2.79,0.81,0.68,0.5,0.3,0.66,55.9,57.3,51.6,55.4,30.1,41.2,36.3,44.1,55.4,49.9
1840,79.3,0.001984,0.048,0.056,0.053,0.063,6.485,4.091,3.527,3.941,4.117,6.498,11.7,1680.8,207.5,202.2,172.7,88.8,94.2,-293.4,-812.1,-805.4,-818.1,-888.9,293.2,4202.9,148.9,148.2,148,141.3,133.9,129.3,125.2,123.1,117.1,110.4,107,104.5,98.5,91.5,82.4,70.3,59.9,49.7,1.40E-01,1.34E-01,1.38E-01,2.09E-01,1.33E-01,4.75E-02,4.89E-02,4.63E-02,-1.44E-04,4.95E-02,2.85E-04,2.82E-04,2.84E-04,-6.63E-07,2.94E-04,2.07E-01,6.74E-04,-3.53E-07,0.89,0.85,0.9,1.05,0.38,0.75,0.84,1.26,0.47,2.81,0.81,0.68,0.5,0.3,0.65,56.3,57.5,51.9,55.3,29.8,41,36.5,44,55.5,50.2
1850,79.5,0.001987,0.046,0.057,0.051,0.063,6.657,4.11,3.597,3.9,4.149,6.463,11,1675.5,207.9,201.7,174.6,110.3,114.1,-291,-807.7,-766.3,-817.2,-888.6,291.8,4203.8,149.2,148.8,149,141.8,133.6,128.9,125,122.9,116.9,110,106.8,104.4,98.4,91.7,82.2,70.1,60.1,49.6,1.39E-01,1.34E-01,1.38E-01,2.09E-01,1.33E-01,4.78E-02,4.90E-02,4.63E-02,-1.51E-04,4.95E-02,2.86E-04,2.81E-04,2.85E-04,-1.63E-06,2.92E-04,2.07E-01,6.94E-04,-2.17E-06,0.91,0.86,0.88,1.05,0.39,0.76,0.85,1.33,0.48,2.75,0.82,0.67,0.5,0.3,0.65,56.4,57.3,51.7,55.7,29.9,41,36.4,44,55.5,50.4
1860,79.2,0.001979,0.046,0.057,0.05,0.063,6.544,4.081,3.637,3.871,4.129,6.462,11.5,1679.3,207.3,200.1,173.7,109.9,101.2,-289.9,-804.2,-797.4,-816.9,-888.7,294.2,4203.3,148.8,148.8,148.7,141.1,133.5,128.7,125.3,123.4,116.3,110,106.7,104.6,98.4,91.5,82,70.2,60.5,49.8,1.38E-01,1.34E-01,1.38E-01,2.09E-01,1.33E-01,4.82E-02,4.91E-02,4.66E-02,-1.23E-04,4.96E-02,2.87E-04,2.79E-04,2.85E-04,-4.41E-06,2.89E-04,2.07E-01,6.57E-04,6.52E-07,0.91,0.85,0.86,1.04,0.38,0.74,0.86,1.31,0.47,2.77,0.81,0.68,0.5,0.3,0.65,56.1,57.6,51.8,55.9,29.9,40.9,36.3,43.9,55.6,50.3
1870,80.3,0.002008,0.045,0.057,0.051,0.061,6.54,4.075,3.548,3.881,4.125,6.537,11.6,1672.6,209.5,202.4,173.4,94.4,121.2,-288.9,-798.9,-794.2,-815.7,-889,294.9,4201.7,148.2,148.1,148.3,140.8,133.3,128.6,124.9,122.6,116.1,110.1,106.2,104.4,98.1,91.1,82,70.2,60.2,49.5,1.38E-01,1.33E-01,1.37E-01,2.09E-01,1.33E-01,4.84E-02,4.94E-02,4.72E-02,-1.44E-04,4.97E-02,2.86E-04,2.80E-04,2.85E-04,-3.69E-06,2.85E-04,2.07E-01,6.71E-04,1.50E-06,0.9,0.84,0.88,1.03,0.39,0.75,0.82,1.25,0.48,2.75,0.81,0.67,0.5,0.3,0.65,56.2,57.5,51.5,55.5,30.1,41,36.5,44.2,55.4,50.1
1880,79.6,0.00199,0.044,0.056,0.051,0.059,6.65,4.099,3.554,3.871,4.158,6.427,11,1678.6,209,201.7,173.2,110.1,107.8,-289.2,-803.1,-795.8,-815.6,-888.6,293.9,4203,148.1,147.5,147.6,140.5,133.5,128.7,124.3,122.6,116.6,110.1,106.3,104.3,97.9,91.2,82.2,69.8,60.2,49.5,1.38E-01,1.33E-01,1.35E-01,2.09E-01,1.33E-01,4.84E-02,4.96E-02,4.78E-02,-1.67E-04,4.98E-02,2.85E-04,2.84E-04,2.86E-04,-9.23E-07,2.85E-04,2.07E-01,7.30E-04,2.15E-06,0.91,0.85,0.88,1.07,0.38,0.74,0.82,1.27,0.47,2.87,0.81,0.68,0.5,0.3,0.64,56.1,57.5,51.6,55.7,29.9,41.1,36.4,44,55.6,49.8
1890,79.9,0.001998,0.043,0.058,0.05,0.061,6.514,4.02,3.539,3.823,4.128,6.483,11.3,1679.7,208.7,202,175.1,131.7,134.7,-290.1,-803,-796,-813.9,-889,297,4206.3,148.1,147.2,147.2,140.2,133,128.4,123.8,122.1,116.6,109.7,106.5,103.9,97.8,91.2,82.1,69.8,59.9,49.3,1.38E-01,1.33E-01,1.36E-01,2.09E-01,1.33E-01,4.85E-02,4.97E-02,4.76E-02,-1.47E-04,4.99E-02,2.84E-04,2.84E-04,2.86E-04,-6.81E-07,2.84E-04,2.07E-01,6.52E-04,1.48E-06,0.89,0.86,0.88,1.02,0.39,0.76,0.83,1.32,0.48,3.13,0.81,0.67,0.5,0.3,0.66,56.5,57.6,51.7,55.8,30,41.1,36.7,43.9,55.8,50.1
1900,79.3,0.001982,0.045,0.057,0.053,0.061,6.474,4.136,3.604,3.897,4.11,6.485,10.6,1672.5,208.1,202.5,170.6,111.1,105.7,-291.1,-807.1,-800.5,-820,-888.9,291.8,4208.5,147.8,147.1,147.2,140.1,132.7,127.9,123.7,122.3,116.7,110.1,106.4,104,97.7,91.2,82,69.8,60,49.3,1.37E-01,1.33E-01,1.36E-01,2.09E-01,1.33E-01,4.86E-02,4.98E-02,4.76E-02,-1.43E-04,5.01E-02,2.85E-04,2.81E-04,2.82E-04,4.28E-08,2.85E-04,2.07E-01,6.99E-04,2.01E-06,0.9,0.84,0.89,1.03,0.39,0.75,0.82,1.31,0.47,2.8,0.8,0.67,0.49,0.3,0.65,56.2,57.5,51.7,55.3,29.9,41.3,36.5,44,55.7,50.1
1910,78.5,0.001962,0.043,0.057,0.05,0.064,6.439,4.09,3.569,3.892,4.141,6.475,11.6,1675.4,207.9,203,174.2,126.1,122.8,-290.5,-804.2,-798.9,-815.3,-888.8,293.3,4199.1,148.1,147.7,147.6,140.7,132.5,127.2,123.1,122.3,116.7,110,106.3,104.2,98.1,91.1,81.8,69.6,60,49.6,1.37E-01,1.33E-01,1.36E-01,2.09E-01,1.32E-01,4.86E-02,4.99E-02,4.75E-02,-1.56E-04,5.03E-02,2.85E-04,2.79E-04,2.84E-04,2.38E-07,2.87E-04,2.07E-01,6.65E-04,-1.98E-06,0.88,0.85,0.86,1.02,0.38,0.75,0.84,1.25,0.47,2.74,0.81,0.67,0.49,0.3,0.64,56.3,57.3,52,55.3,29.9,41.4,36.5,44.1,55.8,50.3
1920,78.5,0.001962,0.041,0.058,0.048,0.064,6.608,4.087,3.555,3.888,4.175,6.447,11.3,1672.1,210.5,202.1,174.5,136.7,135.6,-288.2,-799.7,-794.2,-813.4,-888.8,294.8,4203.9,148.2,147.5,147.9,140,132.3,127.4,123.3,122.2,116.7,110,106.2,103.9,98,91.1,82,69.6,59.7,49.7,1.37E-01,1.32E-01,1.36E-01,2.09E-01,1.32E-01,4.85E-02,5.00E-02,4.78E-02,-1.59E-04,5.02E-02,2.86E-04,2.79E-04,2.85E-04,-9.27E-07,2.87E-04,2.07E-01,6.71E-04,-1.85E-06,0.89,0.81,0.87,1.01,0.38,0.75,0.82,1.28,0.48,2.79,0.81,0.67,0.49,0.3,0.64,56.3,57.5,52.1,55.9,29.9,41.5,36.8,43.9,55.8,50.2
1930,78.5,0.001962,0.043,0.057,0.05,0.061,6.476,4.024,3.575,3.911,4.162,6.497,11.2,1673.7,209.5,201.7,172.9,118.6,127.3,-288.3,-803.7,-796.5,-816.5,-889,293.8,4208.5,147.7,147.2,147,139.9,132.4,127.6,123.5,122.3,116,109.6,106.3,103.9,98,91.3,82.2,69.6,59.7,49.7,1.37E-01,1.32E-01,1.35E-01,2.09E-01,1.32E-01,4.87E-02,5.00E-02,4.83E-02,-1.18E-04,5.04E-02,2.86E-04,2.77E-04,2.85E-04,1.83E-06,2.86E-04,2.07E-01,6.76E-04,-1.93E-06,0.89,0.84,0.87,1.01,0.38,0.75,0.82,1.2,0.48,2.73,0.8,0.66,0.49,0.3,0.64,56.2,57.6,52.4,55.9,30,41.7,36.2,44.2,55.9,50.3
1940,75.5,0.001887,0.042,0.058,0.052,0.064,6.567,4.072,3.505,3.943,4.131,6.486,10.8,1673.9,208.9,203.2,175.1,132.6,126.1,-286.5,-801.5,-795.4,-814.4,-888.6,294.3,4200.3,148.5,148.1,148.2,140.7,132.3,127.9,123.7,122.5,115.9,109.2,106.5,103.6,98.2,91.4,82.1,69.7,59.6,49.5,1.37E-01,1.32E-01,1.35E-01,2.09E-01,1.32E-01,4.89E-02,5.02E-02,4.83E-02,-1.59E-04,5.06E-02,2.84E-04,2.75E-04,2.81E-04,6.92E-07,2.84E-04,2.07E-01,6.75E-04,-1.72E-06,0.88,0.83,0.87,1.02,0.38,0.74,0.82,1.34,0.48,2.77,0.81,0.67,0.49,0.3,0.65,56.6,58,52.3,55.8,29.9,41.6,36.4,44.1,55.9,50.4
1950,61.5,0.001537,0.047,0.057,0.053,0.064,6.481,4.089,3.614,3.939,4.124,6.492,11.3,1672.4,207.7,203.8,172.4,93,77.4,-290.5,-808.2,-776.9,-813.8,-888.8,293.8,4201.5,149,147.9,148.1,140.8,132.3,127.9,123.9,122.3,115.9,109.5,106.2,103.8,98.5,91.1,82.1,69.8,59.5,49.5,1.38E-01,1.32E-01,1.35E-01,2.09E-01,1.32E-01,4.88E-02,5.03E-02,4.82E-02,-1.45E-04,5.05E-02,2.83E-04,2.74E-04,2.74E-04,-1.16E-06,2.85E-04,2.07E-01,6.91E-04,6.37E-07,0.88,0.83,0.88,1,0.37,0.73,0.83,1.31,0.46,2.7,0.81,0.66,0.49,0.29,0.63,56.4,57.5,52.2,56,30.1,41.8,36.5,44.3,56.1,50.1
