TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1560.,   2.6, 0.000064,-0.119,-0.123,-0.368,-0.399,-6.444,-4.263,-3.435,-3.679,-3.948,-6.464,     -0.6,   1588.6,    184.6,    173.3,     -8.6,   -101.2,   -119.1,   -308.3,   -752.0,   -681.6,   -734.5,   -867.3,    289.9,   3959.6,  45.8,  44.4,  43.7,  42.5,  40.8,  40.6,  40.3,  39.5,  39.0,  39.3,  39.4,  40.0,  38.2,  40.0,  38.9,  38.3,  38.8,  38.9,  2.035E-01,  2.023E-01,  2.036E-01,  2.080E-01,  2.019E-01,  3.202E-03,  3.676E-03,  2.981E-03,  4.673E-06,  3.597E-03,  2.786E-05,  3.618E-05,  2.934E-05,  7.482E-06,  4.037E-05,  2.065E-01,  3.823E-04,  4.278E-06,   0.01,   0.02,   0.02,  -0.00,   0.05,   0.03,   0.02,   0.01,   0.04,   0.16,   0.12,   0.12,   0.08,   0.10,   0.12,  41.0,  41.7,  40.2,  39.3,  33.8,  36.8,  34.8,  37.1,  41.3,  38.8
1570.,   1.7, 0.000042,-0.119,-0.123,-0.370,-0.399,-6.503,-4.212,-3.474,-3.708,-3.946,-6.440,     -0.2,   1587.1,    183.8,    171.8,     -8.4,   -102.8,   -122.1,   -308.0,   -751.7,   -681.4,   -732.6,   -867.3,    291.7,   3963.8,  45.8,  44.5,  44.1,  42.4,  40.9,  40.2,  40.7,  39.3,  39.3,  38.9,  39.1,  40.1,  38.2,  39.4,  39.0,  37.7,  38.8,  38.8,  2.038E-01,  2.026E-01,  2.035E-01,  2.082E-01,  2.019E-01,  3.132E-03,  3.450E-03,  2.931E-03,  1.656E-05,  3.385E-03,  2.653E-05,  3.381E-05,  3.040E-05,  9.259E-06,  3.707E-05,  2.065E-01,  4.096E-04,  1.078E-05,   0.01,   0.01,   0.02,   0.00,   0.04,   0.03,   0.01,   0.01,   0.04,   0.16,   0.12,   0.12,   0.08,   0.10,   0.12,  40.4,  41.8,  40.1,  39.4,  33.7,  36.7,  34.7,  37.3,  41.4,  38.7
1580.,   1.4, 0.000036,-0.119,-0.123,-0.370,-0.400,-6.482,-4.274,-3.394,-3.676,-3.938,-6.393,     -0.3,   1594.7,    185.1,    172.9,     -9.3,   -105.7,   -107.7,   -309.1,   -755.2,   -683.2,   -732.1,   -867.3,    288.1,   3957.0,  45.5,  44.6,  43.5,  42.4,  41.1,  40.4,  40.5,  39.2,  39.3,  38.9,  38.8,  39.8,  38.1,  39.5,  38.3,  37.8,  38.9,  38.7,  2.040E-01,  2.026E-01,  2.036E-01,  2.081E-01,  2.022E-01,  3.031E-03,  3.375E-03,  2.843E-03, -3.862E-06,  3.200E-03,  2.591E-05,  3.356E-05,  2.940E-05,  7.816E-06,  3.314E-05,  2.065E-01,  4.217E-04,  8.847E-06,   0.01,   0.02,   0.02,  -0.00,   0.05,   0.03,   0.01,   0.00,   0.04,   0.16,   0.12,   0.12,   0.08,   0.10,   0.12,  40.7,  41.7,  39.9,  39.0,  33.8,  36.8,  34.9,  37.1,  41.5,  38.5
1590.,   2.0, 0.000049,-0.119,-0.123,-0.370,-0.400,-6.442,-4.255,-3.429,-3.677,-3.941,-6.371,     -0.3,   1588.1,    185.2,    173.8,     -9.6,   -104.4,   -112.6,   -309.9,   -755.9,   -683.7,   -735.8,   -867.5,    292.9,   3962.6,  45.4,  44.6,  43.7,  42.3,  40.5,  40.4,  40.2,  38.9,  39.3,  38.8,  38.8,  39.6,  37.8,  39.8,  38.2,  38.1,  38.5,  38.7,  2.040E-01,  2.030E-01,  2.039E-01,  2.081E-01,  2.024E-01,  2.944E-03,  3.218E-03,  2.733E-03,  1.312E-05,  3.060E-03,  2.479E-05,  3.180E-05,  2.655E-05,  9.563E-06,  3.034E-05,  2.066E-01,  3.791E-04,  6.220E-06,   0.00,   0.01,   0.02,  -0.00,   0.04,   0.03,   0.02,   0.00,   0.04,   0.16,   0.12,   0.12,   0.08,   0.10,   0.12,  40.6,  41.5,  40.1,  39.0,  33.7,  36.6,  34.7,  37.2,  41.1,  38.6
1600.,   4.6, 0.000115,-0.119,-0.123,-0.370,-0.401,-6.489,-4.238,-3.422,-3.680,-3.951,-6.355,     -0.1,   1588.8,    183.6,    173.6,     -9.8,   -110.8,   -122.9,   -309.1,   -756.6,   -685.5,   -736.4,   -867.2,    287.6,   3965.8,  45.1,  44.2,  43.8,  42.0,  40.4,  40.3,  40.1,  38.8,  38.7,  38.7,  38.5,  39.6,  37.9,  39.8,  38.4,  37.8,  38.3,  38.4,  2.042E-01,  2.031E-01,  2.041E-01,  2.081E-01,  2.027E-01,  2.877E-03,  3.112E-03,  2.611E-03,  1.741E-05,  2.875E-03,  2.383E-05,  2.803E-05,  2.638E-05,  8.770E-06,  2.888E-05,  2.065E-01,  3.584E-04,  7.272E-06,   0.01,   0.01,   0.02,  -0.00,   0.04,   0.03,   0.01,   0.00,   0.04,   0.17,   0.12,   0.12,   0.08,   0.10,   0.12,  40.6,  41.8,  40.3,  39.0,  33.8,  36.8,  34.5,  37.1,  40.9,  38.7
1610.,   4.1, 0.000103,-0.119,-0.123,-0.372,-0.399,-6.387,-4.266,-3.454,-3.650,-3.928,-6.387,      0.0,   1587.4,    183.1,    172.9,     -8.9,   -104.0,   -116.9,   -311.7,   -758.3,   -688.2,   -734.8,   -867.3,    291.6,   3960.0,  45.5,  44.2,  43.8,  42.0,  40.5,  40.6,  39.4,  38.9,  38.8,  38.7,  38.9,  39.6,  37.6,  39.6,  38.4,  37.7,  38.2,  38.2,  2.041E-01,  2.033E-01,  2.042E-01,  2.081E-01,  2.028E-01,  2.782E-03,  2.963E-03,  2.454E-03,  5.390E-07,  2.795E-03,  2.376E-05,  2.730E-05,  2.394E-05,  9.457E-06,  2.950E-05,  2.064E-01,  3.439E-04,  7.738E-06,   0.00,   0.01,   0.01,  -0.00,   0.04,   0.03,   0.02,   0.00,   0.04,   0.16,   0.12,   0.12,   0.08,   0.10,   0.12,  40.6,  41.5,  40.1,  38.9,  34.0,  36.7,  34.6,  36.9,  40.5,  38.6
1620.,   2.9, 0.000073,-0.119,-0.123,-0.370,-0.398,-6.388,-4.281,-3.391,-3.682,-3.965,-6.443,     -0.5,   1592.7,    184.0,    170.2,     -9.5,   -107.7,   -129.4,   -311.0,   -756.8,   -684.3,   -733.9,   -867.5,    291.2,   3964.2,  45.2,  43.9,  43.4,  41.7,  40.2,  40.1,  40.2,  39.0,  38.9,  38.3,  38.8,  39.3,  37.5,  39.3,  38.3,  37.1,  38.2,  38.4,  2.042E-01,  2.036E-01,  2.043E-01,  2.080E-01,  2.029E-01,  2.636E-03,  2.805E-03,  2.378E-03,  4.376E-06,  2.784E-03,  2.207E-05,  2.460E-05,  2.148E-05,  9.123E-06,  2.991E-05,  2.066E-01,  3.613E-04,  5.451E-06,   0.01,   0.01,   0.02,  -0.01,   0.04,   0.03,   0.01,   0.00,   0.03,   0.14,   0.11,   0.12,   0.08,   0.10,   0.12,  40.9,  41.4,  40.1,  38.7,  33.7,  36.8,  35.0,  36.8,  40.6,  38.5
1630.,   3.0, 0.000074,-0.119,-0.123,-0.370,-0.400,-6.453,-4.258,-3.390,-3.766,-3.943,-6.398,     -0.5,   1590.0,    183.9,    172.1,     -9.5,   -103.3,   -127.1,   -309.3,   -757.5,   -683.9,   -732.1,   -866.9,    289.8,   3959.7,  45.0,  43.2,  43.3,  41.3,  40.3,  40.0,  39.8,  38.6,  38.8,  38.6,  38.7,  39.7,  37.4,  39.2,  38.4,  37.3,  38.5,  38.6,  2.045E-01,  2.036E-01,  2.044E-01,  2.080E-01,  2.032E-01,  2.557E-03,  2.836E-03,  2.288E-03,  1.199E-05,  2.623E-03,  2.141E-05,  2.745E-05,  2.014E-05,  1.025E-05,  2.690E-05,  2.066E-01,  3.727E-04,  4.311E-06,   0.00,   0.01,   0.02,  -0.00,   0.04,   0.03,   0.02,   0.00,   0.03,   0.15,   0.11,   0.12,   0.08,   0.10,   0.11,  40.4,  41.9,  40.1,  39.1,  34.2,  36.9,  34.9,  36.7,  40.7,  38.4
1640.,   1.7, 0.000043,-0.119,-0.122,-0.370,-0.399,-6.401,-4.188,-3.383,-3.700,-3.934,-6.363,     -0.3,   1592.0,    184.5,    172.0,     -8.6,   -100.3,   -122.2,   -309.1,   -757.0,   -682.6,   -735.0,   -866.9,    290.3,   3961.6,  44.5,  43.2,  42.8,  41.5,  40.1,  39.9,  39.7,  39.1,  38.5,  38.3,  38.4,  39.5,  37.5,  39.1,  38.0,  37.4,  38.4,  38.5,  2.046E-01,  2.037E-01,  2.048E-01,  2.082E-01,  2.032E-01,  2.503E-03,  2.867E-03,  2.182E-03, -2.511E-05,  2.472E-03,  1.998E-05,  2.995E-05,  2.100E-05,  1.051E-05,  2.535E-05,  2.065E-01,  2.487E-04,  3.172E-06,   0.01,   0.01,   0.02,  -0.01,   0.04,   0.03,   0.02,   0.00,   0.03,   0.15,   0.12,   0.12,   0.08,   0.10,   0.12,  40.5,  41.4,  40.0,  38.7,  34.1,  36.7,  34.8,  36.6,  40.8,  38.9
1650.,   1.7, 0.000043,-0.119,-0.122,-0.372,-0.400,-6.336,-4.229,-3.425,-3.670,-3.942,-6.398,     -0.4,   1591.3,    184.2,    171.9,     -9.7,   -107.1,   -122.9,   -310.5,   -762.1,   -685.3,   -734.9,   -867.2,    291.4,   3961.6,  44.4,  43.3,  42.7,  41.8,  39.9,  39.5,  39.5,  38.7,  38.7,  37.9,  38.5,  39.3,  37.4,  39.1,  37.9,  37.2,  38.0,  38.0,  2.048E-01,  2.036E-01,  2.047E-01,  2.081E-01,  2.033E-01,  2.428E-03,  2.738E-03,  2.126E-03,  1.539E-05,  2.306E-03,  2.017E-05,  2.826E-05,  2.012E-05,  9.611E-06,  2.240E-05,  2.067E-01,  3.205E-04,  5.461E-06,   0.00,   0.01,   0.02,  -0.01,   0.04,   0.02,   0.02,   0.00,   0.03,   0.16,   0.11,   0.12,   0.08,   0.10,   0.12,  40.6,  41.6,  40.0,  38.7,  33.9,  36.8,  34.8,  36.8,  41.0,  38.9
1660.,   1.5, 0.000037,-0.119,-0.122,-0.372,-0.399,-6.421,-4.229,-3.487,-3.667,-3.920,-6.297,     -0.4,   1590.4,    184.4,    172.8,     -8.8,   -113.4,   -114.4,   -312.0,   -760.7,   -687.3,   -735.6,   -866.8,    290.2,   3960.7,  44.2,  43.6,  42.4,  41.3,  39.8,  39.8,  39.2,  38.9,  38.7,  38.0,  38.5,  39.1,  37.3,  39.1,  37.9,  37.5,  38.2,  37.9,  2.048E-01,  2.037E-01,  2.047E-01,  2.081E-01,  2.035E-01,  2.326E-03,  2.648E-03,  2.064E-03, -2.198E-06,  2.266E-03,  1.905E-05,  2.740E-05,  2.019E-05,  9.746E-06,  2.295E-05,  2.066E-01,  2.273E-04,  3.607E-06,   0.00,   0.01,   0.02,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.03,   0.15,   0.11,   0.12,   0.08,   0.10,   0.12,  40.2,  41.1,  39.9,  38.9,  33.8,  37.1,  34.7,  36.8,  40.8,  38.4
1670.,   2.5, 0.000063,-0.119,-0.122,-0.370,-0.400,-6.360,-4.239,-3.435,-3.674,-3.904,-6.401,     -0.5,   1592.8,    184.1,    173.4,     -9.4,   -107.3,   -118.6,   -310.1,   -759.5,   -684.8,   -736.6,   -867.3,    289.6,   3956.4,  44.1,  43.4,  42.5,  41.3,  39.9,  39.9,  39.2,  38.6,  38.5,  38.1,  38.3,  39.1,  37.2,  39.0,  37.8,  37.3,  37.9,  37.8,  2.049E-01,  2.040E-01,  2.048E-01,  2.081E-01,  2.038E-01,  2.266E-03,  2.471E-03,  1.949E-03,  8.114E-06,  2.166E-03,  1.801E-05,  2.462E-05,  1.752E-05,  1.151E-05,  2.090E-05,  2.067E-01,  2.490E-04,  1.261E-06,   0.00,   0.01,   0.01,  -0.01,   0.04,   0.03,   0.01,  -0.00,   0.03,   0.13,   0.12,   0.12,   0.08,   0.10,   0.11,  40.1,  41.1,  39.4,  38.8,  33.9,  36.7,  34.5,  36.4,  40.8,  38.2
1680.,   2.5, 0.000063,-0.119,-0.122,-0.370,-0.399,-6.404,-4.328,-3.462,-3.710,-3.936,-6.427,      0.1,   1590.5,    183.7,    171.0,    -10.7,   -105.3,   -128.6,   -312.1,   -761.1,   -687.6,   -732.1,   -866.8,    290.2,   3956.8,  44.0,  42.9,  42.5,  41.7,  39.8,  39.5,  39.3,  38.3,  38.3,  38.2,  38.3,  38.9,  36.9,  39.2,  37.9,  37.2,  37.7,  38.1,  2.051E-01,  2.041E-01,  2.050E-01,  2.081E-01,  2.039E-01,  2.229E-03,  2.551E-03,  1.899E-03, -1.348E-05,  2.098E-03,  1.809E-05,  2.686E-05,  1.746E-05,  9.320E-06,  2.060E-05,  2.066E-01,  2.125E-04,  4.958E-06,   0.00,   0.01,   0.02,  -0.01,   0.04,   0.03,   0.01,  -0.00,   0.03,   0.14,   0.11,   0.12,   0.08,   0.10,   0.11,  40.3,  41.4,  39.6,  38.8,  33.7,  36.5,  34.6,  36.8,  40.7,  38.1
1690.,   3.3, 0.000083,-0.119,-0.122,-0.369,-0.398,-6.396,-4.288,-3.464,-3.664,-3.911,-6.425,     -0.4,   1589.9,    183.4,    170.3,     -8.7,   -103.6,   -122.9,   -312.2,   -758.7,   -686.2,   -735.6,   -867.4,    291.4,   3961.8,  44.1,  42.8,  42.4,  41.3,  39.9,  39.1,  38.9,  38.3,  38.2,  37.9,  37.8,  38.7,  37.0,  38.9,  37.7,  37.1,  37.4,  38.0,  2.052E-01,  2.040E-01,  2.050E-01,  2.080E-01,  2.042E-01,  2.170E-03,  2.520E-03,  1.840E-03,  2.673E-05,  2.086E-03,  1.743E-05,  2.685E-05,  1.755E-05,  7.110E-06,  2.091E-05,  2.066E-01,  1.940E-04,  1.964E-06,   0.00,   0.01,   0.02,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.03,   0.15,   0.11,   0.12,   0.08,   0.10,   0.12,  40.2,  41.2,  39.1,  38.9,  33.8,  36.9,  34.8,  36.7,  40.6,  38.2
1700.,   3.4, 0.000084,-0.119,-0.122,-0.371,-0.400,-6.399,-4.258,-3.438,-3.701,-3.940,-6.376,     -0.5,   1590.5,    183.2,    173.1,     -9.3,   -106.8,   -117.2,   -313.7,   -759.2,   -686.6,   -735.9,   -867.2,    289.3,   3960.3,  43.9,  42.7,  42.2,  41.1,  40.0,  39.4,  38.6,  38.5,  38.2,  37.7,  37.7,  39.0,  36.9,  39.0,  37.7,  37.3,  37.5,  37.7,  2.050E-01,  2.042E-01,  2.053E-01,  2.081E-01,  2.042E-01,  2.092E-03,  2.334E-03,  1.776E-03,  4.969E-05,  2.018E-03,  1.584E-05,  2.182E-05,  1.600E-05,  1.042E-05,  2.128E-05,  2.067E-01,  1.895E-04,  3.315E-06,  -0.00,   0.01,   0.01,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.03,   0.14,   0.11,   0.12,   0.08,   0.10,   0.12,  39.9,  41.2,  39.4,  38.8,  33.8,  37.0,  34.7,  36.5,  40.6,  38.1
1710.,   2.2, 0.000056,-0.119,-0.122,-0.371,-0.400,-6.477,-4.234,-3.473,-3.691,-3.947,-6.371,     -0.5,   1592.5,    182.8,    170.5,     -9.0,   -101.9,   -112.2,   -311.7,   -760.6,   -685.0,   -731.5,   -867.0,    291.3,   3962.7,  43.6,  42.6,  42.1,  41.1,  39.5,  39.4,  38.9,  38.2,  38.1,  37.5,  37.5,  38.9,  37.0,  38.8,  38.2,  37.0,  37.8,  38.0,  2.053E-01,  2.044E-01,  2.054E-01,  2.080E-01,  2.043E-01,  2.075E-03,  2.147E-03,  1.658E-03,  2.240E-05,  1.981E-03,  1.597E-05,  1.753E-05,  1.376E-05,  9.439E-06,  2.400E-05,  2.068E-01,  2.273E-04,  6.130E-06,   0.00,   0.01,   0.02,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.03,   0.15,   0.11,   0.12,   0.08,   0.10,   0.12,  40.0,  41.1,  39.3,  38.3,  33.9,  37.2,  35.1,  36.8,  40.0,  37.8
1720.,   3.3, 0.000083,-0.119,-0.122,-0.372,-0.400,-6.420,-4.262,-3.534,-3.718,-3.901,-6.342,     -0.1,   1592.9,    183.4,    173.0,     -9.6,   -102.5,   -128.5,   -312.8,   -764.2,   -688.0,   -733.7,   -866.9,    286.8,   3957.9,  43.8,  42.8,  42.1,  41.2,  39.4,  39.1,  39.0,  37.9,  37.6,  37.5,  37.7,  38.8,  36.9,  38.5,  37.6,  37.0,  37.5,  38.0,  2.054E-01,  2.047E-01,  2.054E-01,  2.081E-01,  2.043E-01,  1.996E-03,  1.927E-03,  1.657E-03,  2.290E-05,  1.843E-03,  1.595E-05,  1.173E-05,  1.352E-05,  9.951E-06,  2.269E-05,  2.067E-01,  2.720E-04,  3.686E-06,   0.00,   0.01,   0.01,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.03,   0.15,   0.11,   0.12,   0.08,   0.10,   0.11,  39.9,  41.2,  39.2,  38.5,  34.1,  36.7,  34.9,  36.8,  40.3,  38.2
1730.,   3.0, 0.000074,-0.119,-0.122,-0.369,-0.399,-6.462,-4.212,-3.432,-3.707,-3.935,-6.405,     -0.2,   1589.1,    184.8,    171.1,     -9.7,   -102.1,   -127.8,   -313.1,   -759.5,   -687.2,   -733.1,   -867.0,    290.0,   3963.7,  43.6,  42.9,  42.1,  40.9,  39.4,  39.1,  38.9,  37.9,  37.5,  37.5,  37.8,  38.8,  36.8,  38.4,  37.3,  36.7,  37.9,  37.6,  2.055E-01,  2.050E-01,  2.056E-01,  2.080E-01,  2.046E-01,  1.904E-03,  1.826E-03,  1.563E-03,  1.862E-05,  1.708E-03,  1.406E-05,  1.123E-05,  1.396E-05,  7.334E-06,  2.049E-05,  2.069E-01,  2.421E-04,  4.237E-06,   0.00,   0.01,   0.01,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.03,   0.15,   0.11,   0.12,   0.08,   0.10,   0.11,  40.1,  41.2,  39.3,  38.2,  33.7,  36.6,  34.9,  36.7,  40.4,  38.0
1740.,   2.6, 0.000065,-0.119,-0.122,-0.371,-0.399,-6.375,-4.192,-3.453,-3.746,-3.911,-6.421,     -0.3,   1587.5,    182.8,    170.6,     -9.0,   -109.0,   -124.6,   -313.9,   -764.1,   -690.6,   -736.9,   -867.0,    289.1,   3964.1,  43.3,  42.6,  42.1,  41.0,  39.3,  38.8,  38.9,  37.9,  37.7,  37.6,  37.7,  38.6,  36.5,  38.7,  37.1,  37.1,  37.9,  37.8,  2.054E-01,  2.051E-01,  2.057E-01,  2.081E-01,  2.046E-01,  1.875E-03,  1.811E-03,  1.455E-03, -6.291E-05,  1.731E-03,  1.409E-05,  1.113E-05,  1.115E-05,  4.263E-06,  2.159E-05,  2.066E-01,  1.606E-04,  7.826E-06,   0.00,   0.01,   0.02,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.03,   0.14,   0.11,   0.12,   0.08,   0.10,   0.11,  40.0,  41.2,  39.3,  38.1,  33.6,  36.6,  34.8,  36.7,  40.2,  38.2
1750.,   1.8, 0.000045,-0.119,-0.122,-0.369,-0.398,-6.315,-4.206,-3.348,-3.684,-3.949,-6.449,      0.0,   1591.6,    184.3,    172.4,     -9.4,   -106.6,   -118.5,   -311.5,   -757.6,   -684.4,   -733.7,   -867.2,    290.3,   3962.2,  43.4,  42.4,  41.7,  40.5,  39.5,  38.7,  38.4,  37.9,  38.0,  37.9,  37.7,  38.6,  36.6,  38.5,  37.7,  36.7,  37.6,  37.9,  2.058E-01,  2.050E-01,  2.058E-01,  2.082E-01,  2.048E-01,  1.835E-03,  1.727E-03,  1.388E-03, -1.111E-04,  1.576E-03,  1.401E-05,  1.051E-05,  1.098E-05,  4.272E-06,  2.016E-05,  2.067E-01,  2.372E-04,  6.167E-06,   0.00,   0.01,   0.01,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.03,   0.14,   0.11,   0.12,   0.08,   0.10,   0.11,  39.9,  41.3,  39.3,  38.1,  33.9,  36.9,  34.9,  36.6,  40.3,  38.1
1760.,   1.6, 0.000039,-0.119,-0.122,-0.371,-0.399,-6.442,-4.244,-3.393,-3.701,-3.922,-6.454,     -0.3,   1595.2,    183.4,    172.9,     -8.8,   -107.2,   -120.2,   -311.6,   -760.9,   -687.9,   -736.0,   -866.9,    294.4,   3966.1,  43.2,  42.4,  41.6,  40.4,  39.0,  38.8,  38.4,  37.9,  37.7,  37.5,  37.9,  38.5,  36.4,  38.6,  37.5,  36.8,  37.7,  37.3,  2.055E-01,  2.052E-01,  2.060E-01,  2.080E-01,  2.051E-01,  1.757E-03,  1.695E-03,  1.391E-03,  1.214E-05,  1.512E-03,  1.361E-05,  1.106E-05,  1.362E-05,  7.950E-06,  1.878E-05,  2.071E-01,  1.555E-04,  6.532E-06,  -0.00,   0.01,   0.01,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.03,   0.13,   0.11,   0.12,   0.08,   0.10,   0.11,  40.2,  41.2,  39.6,  38.1,  33.7,  36.7,  34.9,  36.8,  40.0,  38.1
1770.,   1.3, 0.000033,-0.119,-0.122,-0.371,-0.398,-6.501,-4.265,-3.385,-3.658,-3.907,-6.402,     -0.5,   1590.7,    185.3,    173.2,     -9.2,   -104.5,   -116.1,   -311.7,   -751.9,   -685.5,   -737.3,   -866.9,    291.2,   3965.0,  43.1,  42.5,  41.7,  40.3,  39.0,  38.5,  38.5,  37.6,  37.7,  37.4,  37.9,  38.4,  36.4,  38.5,  37.3,  36.7,  37.3,  37.3,  2.058E-01,  2.052E-01,  2.059E-01,  2.082E-01,  2.050E-01,  1.695E-03,  1.672E-03,  1.372E-03,  1.375E-05,  1.410E-03,  1.199E-05,  1.106E-05,  1.299E-05,  9.506E-06,  1.591E-05,  2.066E-01,  1.908E-04,  5.115E-06,  -0.00,   0.01,   0.01,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.02,   0.12,   0.11,   0.12,   0.08,   0.10,   0.11,  40.0,  40.9,  39.5,  38.4,  33.9,  36.3,  34.8,  36.8,  40.1,  38.0
1780.,   2.4, 0.000061,-0.119,-0.122,-0.372,-0.400,-6.375,-4.264,-3.421,-3.656,-3.932,-6.401,     -0.3,   1590.9,    183.4,    173.3,     -9.7,   -106.1,   -125.0,   -313.3,   -756.6,   -690.3,   -734.2,   -866.9,    291.0,   3965.4,  43.1,  42.2,  41.5,  40.7,  38.7,  38.1,  38.2,  37.6,  38.4,  37.9,  37.4,  38.4,  36.5,  38.2,  37.3,  36.8,  37.0,  37.4,  2.058E-01,  2.053E-01,  2.060E-01,  2.080E-01,  2.053E-01,  1.654E-03,  1.547E-03,  1.267E-03, -2.345E-05,  1.339E-03,  1.183E-05,  9.598E-06,  1.057E-05,  1.285E-05,  1.399E-05,  2.068E-01,  1.205E-04,  4.720E-06,  -0.00,   0.01,   0.01,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.02,   0.13,   0.11,   0.11,   0.08,   0.10,   0.11,  39.9,  40.7,  39.4,  38.4,  34.0,  36.4,  34.7,  36.5,  40.2,  38.1
1790.,   2.4, 0.000059,-0.119,-0.122,-0.371,-0.400,-6.404,-4.225,-3.371,-3.676,-3.935,-6.411,     -0.5,   1591.5,    183.4,    171.4,     -8.6,   -107.0,   -128.6,   -313.2,   -758.9,   -687.9,   -732.8,   -867.4,    291.3,   3963.5,  42.9,  41.5,  41.8,  40.1,  38.7,  37.9,  38.1,  37.9,  38.2,  37.8,  37.5,  38.4,  36.4,  38.2,  37.2,  36.8,  37.2,  37.2,  2.059E-01,  2.055E-01,  2.061E-01,  2.081E-01,  2.052E-01,  1.588E-03,  1.437E-03,  1.246E-03,  1.952E-05,  1.275E-03,  1.214E-05,  6.955E-06,  1.164E-05,  1.013E-05,  1.416E-05,  2.069E-01,  1.460E-04,  7.098E-06,   0.00,   0.01,   0.01,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.02,   0.14,   0.11,   0.12,   0.08,   0.10,   0.11,  39.5,  40.7,  39.4,  38.3,  33.9,  36.1,  35.1,  36.8,  40.2,  37.9
1800.,   1.4, 0.000035,-0.119,-0.122,-0.371,-0.398,-6.506,-4.212,-3.455,-3.730,-3.933,-6.471,     -0.5,   1591.1,    184.3,    174.2,     -9.7,   -106.9,   -111.1,   -311.6,   -751.7,   -684.2,   -733.6,   -866.9,    289.3,   3960.5,  43.0,  41.9,  41.6,  40.0,  38.9,  38.2,  38.0,  37.7,  38.2,  37.5,  37.4,  38.4,  36.3,  38.6,  37.5,  36.3,  37.1,  37.3,  2.059E-01,  2.055E-01,  2.060E-01,  2.081E-01,  2.053E-01,  1.535E-03,  1.419E-03,  1.256E-03,  2.092E-05,  1.293E-03,  1.183E-05,  4.287E-06,  9.813E-06,  9.058E-06,  1.307E-05,  2.068E-01,  1.547E-04,  3.654E-06,  -0.00,   0.01,   0.01,  -0.01,   0.04,   0.02,   0.01,  -0.00,   0.02,   0.13,   0.11,   0.11,   0.08,   0.10,   0.11,  39.7,  40.8,  39.3,  38.6,  33.9,  36.3,  34.8,  36.6,  40.2,  38.2
