TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
610,11.5,0.000287,0.116,-0.024,0.123,-0.02,6.646,3.959,3.352,3.621,4.375,6.482,15.4,1792.7,241.9,231.8,166.8,-799.5,-794.9,-223,-635.6,-626.6,-642.8,-896.2,296.7,4156.4,172.7,171.5,171.3,166.1,159.5,152.9,145.8,143.3,139.2,132.7,128.1,121,112.8,98.7,84.2,68.1,65.7,54.3,1.29E-01,1.17E-01,1.54E-01,2.09E-01,1.22E-01,5.27E-02,6.10E-02,3.63E-02,-2.39E-05,5.46E-02,4.21E-04,4.71E-04,3.04E-04,3.86E-06,4.45E-04,2.08E-01,8.53E-05,1.01E-06,0.96,0.79,0.9,0.98,0.38,0.81,0.86,1.29,0.41,2.26,0.94,0.73,0.53,0.28,0.76,59,60.7,49.1,55.5,26.1,39.6,33.8,43.4,59.2,51
620,11.2,0.00028,0.106,0.01,0.109,0.017,6.623,3.93,3.399,3.586,4.363,6.459,15.3,1796.5,243.2,232.6,177.3,-597.9,-596.6,-220.7,-627.5,-621.3,-641.1,-896.1,297.7,4148.5,164.1,162.9,162.4,158,151.6,145.2,137.7,135.4,130.7,126,121.7,115.3,106.6,94.1,80.8,65.6,63.3,53.6,1.32E-01,1.17E-01,1.57E-01,2.09E-01,1.25E-01,4.94E-02,6.09E-02,3.31E-02,-1.34E-04,5.42E-02,3.91E-04,4.76E-04,2.85E-04,1.03E-06,4.50E-04,2.08E-01,1.20E-05,1.07E-06,0.86,0.71,0.8,0.87,0.34,0.74,0.77,1.17,0.38,2.06,0.87,0.68,0.5,0.27,0.7,58,60.2,48.7,54.6,26.2,39.6,34,42.9,58.2,50.2
630,11.2,0.00028,0.102,0.022,0.104,0.024,6.569,3.931,3.377,3.593,4.388,6.454,15.1,1794.6,244.5,234.2,181.4,-522.1,-523.9,-218.1,-624.8,-616.9,-638.8,-895.5,296.8,4153.8,156.6,155.3,154.9,150.6,144.5,137.9,131,128.1,124.1,119.6,115.9,110,100.8,88.8,76.6,63.4,61.2,52.7,1.39E-01,1.17E-01,1.63E-01,2.09E-01,1.26E-01,4.09E-02,6.05E-02,3.02E-02,-1.34E-04,5.37E-02,3.20E-04,4.75E-04,2.50E-04,-1.42E-06,4.51E-04,2.08E-01,5.30E-06,-1.65E-06,0.8,0.65,0.73,0.79,0.31,0.68,0.7,1.05,0.35,1.95,0.8,0.64,0.47,0.26,0.65,57.1,59,48.4,53.9,26.1,39.3,33.9,42.6,57.8,50
640,11.4,0.000284,0.099,0.026,0.104,0.029,6.758,3.937,3.37,3.63,4.347,6.466,15.4,1795.1,245.9,235.6,184.1,-496.1,-488.8,-217.7,-624.8,-617.1,-635.9,-895.6,298.4,4147.2,149.9,149.1,148.2,143.8,137.4,131,125,121.6,118.4,113.8,110.1,104.8,95.4,84.6,73.9,61.7,59.4,52,1.49E-01,1.20E-01,1.63E-01,2.09E-01,1.27E-01,3.89E-02,5.93E-02,3.09E-02,-1.58E-04,5.46E-02,2.99E-04,4.79E-04,2.46E-04,6.79E-07,4.51E-04,2.08E-01,5.31E-05,-2.06E-06,0.73,0.59,0.68,0.73,0.3,0.63,0.65,0.95,0.33,2.05,0.75,0.6,0.44,0.25,0.61,56.5,58.2,48,53.1,26.1,39.2,33.4,42.6,56.6,49.5
650,11,0.000275,0.096,0.029,0.099,0.038,6.578,3.945,3.338,3.575,4.369,6.446,15.6,1796.4,245.5,236.4,184.3,-447.6,-443.4,-214.3,-617.4,-613.1,-634.1,-895.4,298,4148.5,143.9,142.8,142.3,137.8,131.8,125.5,118.9,116.1,113.5,108.8,105,100.1,91.2,81.2,71.6,60.2,57.7,51.4,1.52E-01,1.19E-01,1.60E-01,2.09E-01,1.27E-01,3.84E-02,5.92E-02,3.17E-02,-8.23E-05,5.69E-02,2.92E-04,4.77E-04,2.57E-04,4.53E-06,4.61E-04,2.08E-01,-6.49E-06,-2.90E-06,0.68,0.55,0.63,0.67,0.27,0.57,0.6,0.89,0.31,1.8,0.71,0.57,0.42,0.25,0.58,55.7,57.7,47.7,52.2,26.4,38.8,33.4,42.4,56.3,49
660,11.5,0.000288,0.093,0.033,0.096,0.038,6.559,3.943,3.376,3.57,4.359,6.455,15.3,1795.5,248.7,235.1,188.4,-394.1,-391.3,-213.2,-618.4,-612.5,-629.9,-895.8,297.7,4132.7,138.6,137.1,136.8,132.3,126.5,120.1,114.4,111.5,108.8,104.1,100.7,96.2,87.3,78,69.7,59.1,55.7,50.6,1.53E-01,1.19E-01,1.63E-01,2.09E-01,1.25E-01,3.73E-02,5.95E-02,3.02E-02,-7.27E-05,5.87E-02,2.82E-04,4.76E-04,2.45E-04,4.69E-06,4.68E-04,2.08E-01,3.59E-05,-4.33E-06,0.65,0.51,0.58,0.62,0.26,0.53,0.56,0.83,0.3,1.91,0.67,0.54,0.4,0.24,0.54,55.2,57.1,47.3,51.8,26.5,39,33.3,42.2,55.5,48.8
670,12.3,0.000308,0.089,0.036,0.093,0.04,6.555,3.921,3.417,3.616,4.351,6.384,15.5,1792.2,246.4,234.7,187.8,-350,-332.6,-215.9,-623.6,-617,-630.8,-895.3,297.8,4146.6,133.3,132,131.7,127.4,121.4,115.3,109.6,107.2,105.1,100,97.4,92.9,83.9,75.6,67.6,57.4,54.7,49.7,1.54E-01,1.20E-01,1.65E-01,2.09E-01,1.22E-01,3.67E-02,5.87E-02,2.89E-02,-1.57E-04,5.95E-02,2.77E-04,4.67E-04,2.33E-04,3.04E-06,4.70E-04,2.08E-01,3.88E-05,-1.13E-06,0.61,0.48,0.54,0.58,0.25,0.5,0.52,0.77,0.28,1.74,0.64,0.52,0.38,0.24,0.52,54.8,56.4,47.1,50.9,26.7,38.3,33.1,41.5,55.2,48.5
680,12.8,0.00032,0.086,0.039,0.089,0.043,6.525,3.915,3.444,3.669,4.351,6.456,15.6,1796.5,246.1,238.3,191,-306.3,-294.2,-213.9,-617.9,-608.6,-629,-895.3,296.7,4138.4,128.6,127.8,127.1,122.6,117.1,111.6,106.3,103.8,101.4,96.3,93.1,89.2,81,73,66.1,56.4,53.5,49.5,1.56E-01,1.22E-01,1.67E-01,2.09E-01,1.20E-01,3.49E-02,5.78E-02,2.75E-02,-5.32E-05,5.95E-02,2.65E-04,4.62E-04,2.22E-04,4.16E-06,4.70E-04,2.08E-01,1.27E-06,-2.80E-06,0.58,0.44,0.51,0.54,0.23,0.47,0.49,0.72,0.27,1.73,0.61,0.5,0.37,0.23,0.5,54.3,55.7,47,50.7,26.8,38.4,32.8,41.2,54.7,47.5
690,14,0.00035,0.084,0.042,0.087,0.042,6.466,3.86,3.385,3.62,4.318,6.41,15.4,1798.9,247.1,236.4,191.8,-266.4,-262.8,-213.3,-618,-614.3,-633.4,-894.6,298.1,4152.9,124.5,123.9,123.1,118.3,112.7,107.5,102.9,100.3,98.1,93.1,90.6,86.1,78.3,70.8,64.8,55.8,52.7,48.6,1.58E-01,1.21E-01,1.68E-01,2.09E-01,1.19E-01,3.33E-02,5.80E-02,2.69E-02,1.34E-05,5.94E-02,2.51E-04,4.60E-04,2.14E-04,4.23E-06,4.70E-04,2.08E-01,7.68E-05,-6.01E-07,0.55,0.41,0.49,0.51,0.23,0.44,0.46,0.68,0.26,1.53,0.59,0.48,0.36,0.23,0.48,53.8,55.2,46.8,50.1,26.9,38.6,32.8,40.8,54.3,47.5
700,14.3,0.000358,0.08,0.043,0.085,0.045,6.607,3.935,3.34,3.573,4.35,6.397,15.5,1794.1,246.8,238.6,193.9,-227.3,-219.4,-211.3,-615.2,-609,-628.9,-895,297,4137.3,121.3,120.1,118.7,114.6,108.8,104.3,99.4,97.8,95,90.3,87.5,83.6,75.9,69.5,63.3,54.6,51.5,48.2,1.60E-01,1.19E-01,1.69E-01,2.09E-01,1.19E-01,3.34E-02,5.88E-02,2.65E-02,3.60E-06,5.95E-02,2.50E-04,4.61E-04,2.10E-04,5.28E-06,4.69E-04,2.08E-01,-1.21E-05,-3.36E-06,0.52,0.39,0.45,0.47,0.23,0.42,0.43,0.65,0.25,1.57,0.57,0.47,0.35,0.22,0.46,53.1,54.8,46.5,49.5,26.7,37.9,32.9,40.7,53.7,47.1
710,13.9,0.000349,0.077,0.046,0.082,0.047,6.629,3.97,3.403,3.517,4.36,6.454,15.8,1794.6,246.6,239,195.6,-191.4,-180.9,-213.9,-619.1,-614,-629.1,-895.1,297.3,4148.3,118,117,115.4,111.2,105.8,101.2,96.7,95,92.3,87.5,85.1,81.5,74.1,68,62.6,53.8,51.3,47.4,1.59E-01,1.20E-01,1.68E-01,2.09E-01,1.19E-01,3.41E-02,5.87E-02,2.73E-02,-1.13E-04,5.93E-02,2.54E-04,4.61E-04,2.15E-04,4.23E-06,4.69E-04,2.08E-01,3.67E-05,-4.91E-06,0.49,0.37,0.43,0.45,0.21,0.4,0.42,0.61,0.24,1.34,0.54,0.45,0.34,0.22,0.44,52.8,54,46.4,49,26.8,37.8,32.7,40.3,53.1,46.5
720,13.9,0.000349,0.076,0.047,0.08,0.047,6.598,3.855,3.457,3.56,4.309,6.479,15.2,1791.6,247.1,236.9,193.8,-167.8,-168,-214.4,-617.6,-610.2,-627,-894.6,299.5,4148.1,114.7,113.8,112.3,107.9,102.7,98.2,94.4,92.7,89.8,85.1,82.9,79.2,72.1,66.5,61.7,53.1,50.6,46.8,1.57E-01,1.21E-01,1.69E-01,2.09E-01,1.19E-01,3.37E-02,5.81E-02,2.61E-02,-1.32E-04,5.87E-02,2.53E-04,4.53E-04,2.06E-04,2.42E-06,4.64E-04,2.08E-01,6.52E-05,-4.96E-06,0.47,0.36,0.42,0.43,0.21,0.38,0.39,0.58,0.23,1.38,0.53,0.44,0.33,0.21,0.43,52.3,53.8,46,48.7,27,37.8,33,40.3,52.7,46.4
730,12.5,0.000313,0.074,0.048,0.079,0.046,6.652,3.886,3.309,3.579,4.326,6.451,15.8,1791.6,247.9,239.4,197.4,-147.6,-138.9,-213.1,-615.8,-608.4,-628.2,-894.7,298,4143.4,112.1,110.9,109.4,105.4,100.1,95.5,91.8,90.4,87.9,83.1,81.2,76.9,70.2,65.9,61,52.4,49.6,46.6,1.60E-01,1.21E-01,1.69E-01,2.09E-01,1.20E-01,3.13E-02,5.80E-02,2.62E-02,-1.54E-04,5.77E-02,2.35E-04,4.55E-04,2.04E-04,2.64E-06,4.55E-04,2.08E-01,1.49E-04,-7.13E-06,0.45,0.34,0.4,0.41,0.21,0.36,0.38,0.56,0.23,1.4,0.51,0.43,0.32,0.21,0.41,51.4,53.4,46.2,47.9,26.8,38.1,32.4,40.1,52.4,46.4
740,12.4,0.00031,0.072,0.049,0.077,0.047,6.479,3.963,3.332,3.588,4.354,6.426,15.5,1795,248.5,237.5,198.4,-120.6,-116.2,-211.2,-614.2,-607,-628.2,-894,300.9,4153.4,109.3,108.2,106.8,102.8,97.6,93.3,89.8,88.2,85.7,81.3,79.2,75.1,68.4,64.6,60,51.8,49.4,45.9,1.63E-01,1.21E-01,1.69E-01,2.09E-01,1.21E-01,3.13E-02,5.79E-02,2.59E-02,-1.29E-04,5.70E-02,2.33E-04,4.57E-04,2.04E-04,2.93E-06,4.47E-04,2.08E-01,3.22E-04,-6.99E-06,0.43,0.32,0.38,0.38,0.19,0.35,0.36,0.53,0.22,1.29,0.49,0.42,0.31,0.21,0.4,51.1,52.8,45.4,47.7,26.7,37.8,32.4,39.9,51.8,45.9
750,11.7,0.000293,0.071,0.05,0.075,0.05,6.595,3.893,3.387,3.642,4.339,6.454,15.6,1795.3,248.6,239.4,198.4,-103.6,-101.9,-211.2,-614.8,-607.8,-628.3,-894.3,298.8,4144.8,106.9,105.9,104.6,100.6,95.2,91.1,87.8,86.2,83.9,79.7,77.1,73.2,67,63.8,59,51.5,48.8,45.9,1.62E-01,1.22E-01,1.71E-01,2.09E-01,1.22E-01,3.34E-02,5.72E-02,2.51E-02,-1.99E-05,5.68E-02,2.44E-04,4.52E-04,1.98E-04,5.11E-06,4.47E-04,2.07E-01,4.99E-04,-2.68E-06,0.41,0.31,0.36,0.37,0.19,0.34,0.34,0.51,0.21,1.33,0.48,0.4,0.31,0.21,0.39,50.8,52.4,45.5,47.4,26.8,37.4,32.2,39.8,51.5,45.7
760,12.3,0.000307,0.069,0.05,0.072,0.056,6.655,3.959,3.425,3.64,4.344,6.431,15.6,1795.1,249,237.6,200.5,-91.7,-86,-213.2,-615.3,-607.1,-627.7,-894.3,300.3,4149.5,105,103.8,102.4,98.5,93.2,88.6,85.7,84.7,82.1,78.3,75.4,71.9,65.5,63.3,58.4,51,49,45.1,1.58E-01,1.26E-01,1.72E-01,2.09E-01,1.23E-01,3.51E-02,5.51E-02,2.46E-02,-8.60E-06,5.63E-02,2.60E-04,4.39E-04,1.93E-04,2.63E-06,4.43E-04,2.07E-01,5.59E-04,-8.29E-07,0.39,0.3,0.35,0.35,0.18,0.33,0.33,0.48,0.21,1.24,0.47,0.4,0.3,0.21,0.38,50.6,52,45.5,46.9,26.7,37.3,32.2,39.5,51.1,45.1
770,12.2,0.000305,0.067,0.052,0.072,0.053,6.633,3.906,3.324,3.645,4.331,6.472,15.1,1790.9,250.1,239.2,202.3,-80.5,-71.5,-212,-611.2,-602.7,-625.7,-894,299.3,4141.4,102.6,101.5,100.1,96.3,91.4,87.3,84.2,83,80.8,76.5,74,70.6,64.7,62.5,58.1,50.8,48.5,44.8,1.57E-01,1.28E-01,1.71E-01,2.09E-01,1.23E-01,3.46E-02,5.35E-02,2.45E-02,5.39E-06,5.55E-02,2.59E-04,4.23E-04,1.95E-04,3.47E-06,4.39E-04,2.07E-01,6.59E-04,9.31E-07,0.38,0.28,0.34,0.34,0.17,0.32,0.32,0.46,0.2,1.19,0.46,0.39,0.29,0.2,0.37,50,51.6,45.1,47.1,26.7,37.3,32.2,39.3,50.6,45.1
780,12.7,0.000318,0.067,0.052,0.071,0.055,6.595,3.887,3.29,3.601,4.345,6.438,16,1791.2,250.2,239.3,203.3,-69.1,-61.1,-211.3,-619.2,-609.6,-627.9,-893.7,297.7,4139.3,100.7,99,98,94.6,89.9,85.2,82.7,81.3,79.3,74.9,72.8,69.5,63.4,61.6,57.2,50.2,48.1,44.4,1.58E-01,1.29E-01,1.75E-01,2.09E-01,1.24E-01,3.24E-02,5.24E-02,2.26E-02,-1.93E-05,5.45E-02,2.45E-04,4.12E-04,1.80E-04,4.09E-06,4.31E-04,2.07E-01,6.77E-04,3.10E-06,0.37,0.27,0.32,0.33,0.17,0.31,0.3,0.45,0.2,1.23,0.45,0.38,0.29,0.2,0.36,49.8,51,45.2,46.6,26.6,37.2,32.4,39.3,50.3,44.6
790,11.3,0.000282,0.066,0.053,0.071,0.054,6.585,3.893,3.319,3.564,4.327,6.446,15.4,1793,249.2,238.2,203.3,-52.1,-48,-211.3,-618.1,-608.9,-627.3,-894.1,300.1,4147.8,98.8,97.2,96.2,92.7,87.9,83.7,81.2,80.1,78.1,73.8,71.5,68.3,62.4,60.4,56.2,49.6,48,44.1,1.61E-01,1.28E-01,1.75E-01,2.09E-01,1.25E-01,3.28E-02,5.32E-02,2.24E-02,-6.53E-05,5.41E-02,2.44E-04,4.17E-04,1.73E-04,3.52E-06,4.27E-04,2.07E-01,6.96E-04,4.29E-06,0.36,0.26,0.31,0.31,0.17,0.3,0.29,0.43,0.19,1.11,0.43,0.37,0.28,0.2,0.35,49.5,51.1,44.9,46.2,26.8,37.1,31.9,39,50.2,44.7
800,11.4,0.000286,0.065,0.053,0.07,0.055,6.6,3.915,3.353,3.591,4.324,6.413,15.4,1797.6,248.5,240.2,202.7,-36,-50.5,-210.3,-615.1,-607.8,-626.4,-893.6,296.5,4149.2,97.2,95.9,94.5,91.4,86.6,82.3,79.7,78.5,76.6,72.5,70.3,67,61.9,59.7,56,49.3,48,43.7,1.59E-01,1.27E-01,1.74E-01,2.09E-01,1.26E-01,3.43E-02,5.31E-02,2.30E-02,-2.43E-05,5.39E-02,2.53E-04,4.26E-04,1.76E-04,3.23E-06,4.22E-04,2.07E-01,7.55E-04,2.92E-06,0.34,0.25,0.3,0.31,0.17,0.29,0.29,0.41,0.18,1.22,0.42,0.36,0.28,0.2,0.35,48.9,51.1,44.3,46,26.8,37,31.9,38.7,49.8,44.1
810,11,0.000275,0.064,0.054,0.069,0.052,6.611,3.905,3.358,3.591,4.357,6.496,15.5,1794.9,249,240.7,203.1,-28.6,-36.8,-210.4,-617,-610.2,-627,-893.5,297.9,4152.8,95.4,94.1,93,89.4,85.2,80.9,78.3,77.4,75.5,71.2,69,65.7,61.3,58.6,55.7,48.6,47.7,43.4,1.56E-01,1.34E-01,1.73E-01,2.09E-01,1.27E-01,3.83E-02,4.92E-02,2.31E-02,-1.36E-04,5.32E-02,2.78E-04,3.97E-04,1.75E-04,3.09E-06,4.16E-04,2.07E-01,7.33E-04,3.30E-07,0.33,0.24,0.29,0.29,0.17,0.28,0.28,0.4,0.18,1.1,0.41,0.36,0.28,0.2,0.34,49,50.2,44.5,45.6,26.7,36.7,31.6,39,49.3,44
820,11.2,0.00028,0.064,0.054,0.068,0.053,6.609,3.949,3.376,3.598,4.327,6.419,15.7,1794,250.2,240.2,202.1,-25.1,-38.4,-212,-615.1,-610.3,-625.2,-893.5,299.1,4142.2,93.9,92.5,91.2,87.9,83.8,79.7,77,76,74.5,70.2,68.2,65.2,60.3,58.3,55.2,48.5,47.5,43.2,1.51E-01,1.28E-01,1.74E-01,2.09E-01,1.27E-01,3.78E-02,5.24E-02,2.32E-02,-1.41E-04,5.25E-02,2.82E-04,4.06E-04,1.75E-04,2.73E-06,4.12E-04,2.07E-01,7.51E-04,-8.12E-07,0.32,0.24,0.28,0.28,0.16,0.27,0.27,0.38,0.18,1.11,0.41,0.35,0.27,0.19,0.33,48.3,50.2,44.1,45.4,26.7,36.8,31.9,38.6,49.1,43.8
830,11.7,0.000293,0.063,0.054,0.068,0.056,6.526,3.915,3.345,3.612,4.363,6.421,15.3,1791.1,250.2,239.6,203.8,-23.9,-15.8,-211.1,-618.8,-609,-628.9,-893.3,299.5,4153.2,92.3,91.2,89.9,86.5,82.5,78.4,75.7,74.6,73.5,69.4,67,64.3,59.8,57.5,55,47.9,47,43.3,1.54E-01,1.27E-01,1.73E-01,2.09E-01,1.28E-01,3.63E-02,5.35E-02,2.32E-02,-7.51E-06,5.20E-02,2.70E-04,4.20E-04,1.77E-04,3.37E-06,4.13E-04,2.07E-01,7.16E-04,1.42E-06,0.32,0.23,0.27,0.28,0.15,0.26,0.26,0.37,0.17,1.12,0.4,0.34,0.27,0.19,0.33,48.1,49.3,43.6,45.2,26.6,36.8,31.6,38.3,48.8,43.5
840,11.1,0.000278,0.062,0.055,0.068,0.057,6.613,3.866,3.378,3.633,4.317,6.518,15.8,1795.8,248.9,238.8,203.4,-10.5,-5.5,-211.9,-614.8,-607.4,-625.4,-893.4,300.3,4152.4,91.1,89.9,88.4,85.9,81.4,77,74.7,73.6,72.5,68.3,66.6,63.5,59,57.1,54.5,48,46.9,42.9,1.56E-01,1.29E-01,1.75E-01,2.09E-01,1.29E-01,3.29E-02,5.24E-02,2.23E-02,-1.44E-05,5.16E-02,2.50E-04,4.11E-04,1.73E-04,6.41E-06,4.08E-04,2.07E-01,7.56E-04,-8.46E-08,0.3,0.22,0.27,0.27,0.16,0.26,0.25,0.36,0.17,1.11,0.39,0.34,0.26,0.19,0.32,48.1,49.4,44,45.1,26.8,36.7,31.9,38.2,48.9,43.5
850,11.4,0.000284,0.062,0.054,0.066,0.057,6.784,3.94,3.238,3.606,4.318,6.519,15.7,1798.4,249.9,239.5,204.7,-8,-10,-212,-613.2,-606.4,-624.7,-893.3,295.7,4120.5,89.7,88.4,87.1,84.2,80.2,76.2,73.9,72.6,71.9,67.3,65.5,62.7,58.4,56.5,53.6,47.4,46.9,42.5,1.60E-01,1.30E-01,1.76E-01,2.09E-01,1.30E-01,3.24E-02,5.14E-02,2.12E-02,-2.46E-05,5.17E-02,2.42E-04,4.06E-04,1.63E-04,2.22E-06,4.09E-04,2.07E-01,7.87E-04,1.52E-06,0.29,0.22,0.26,0.26,0.16,0.25,0.25,0.35,0.17,1.08,0.38,0.33,0.26,0.19,0.31,47.7,49.2,43.8,44.8,26.8,36.5,31.6,38.3,48.2,43.1
860,10.6,0.000265,0.061,0.055,0.067,0.054,6.572,3.888,3.388,3.613,4.365,6.414,15.6,1798,250.5,239.8,203.8,0.2,5.9,-209.8,-614.8,-606.1,-629.2,-893.1,296.6,4145.4,88.4,87,85.8,83.3,79.6,75,72.9,71.6,70.6,66.8,64.9,62.1,58.3,55.9,53.3,47.3,46.5,42.8,1.60E-01,1.38E-01,1.75E-01,2.09E-01,1.30E-01,3.37E-02,4.68E-02,2.20E-02,-1.39E-04,5.15E-02,2.49E-04,3.75E-04,1.68E-04,-2.21E-07,4.11E-04,2.07E-01,7.52E-04,1.59E-06,0.29,0.21,0.25,0.25,0.15,0.25,0.24,0.34,0.16,1.1,0.38,0.33,0.26,0.19,0.31,47.4,48.7,43.1,44.4,26.9,36.3,32.2,37.8,48.2,43.1
870,10.6,0.000265,0.06,0.056,0.063,0.057,6.575,3.822,3.367,3.639,4.313,6.414,15.1,1795.4,250.6,239.8,205.6,5.9,8.6,-209.5,-618.2,-607.7,-625.6,-892.7,300,4143.1,87.1,85.9,84.6,82.1,78.3,74.1,72,70.6,70.2,65.8,63.9,61.4,57.6,55.5,53.1,46.9,46.1,42.4,1.59E-01,1.39E-01,1.76E-01,2.09E-01,1.30E-01,3.25E-02,4.55E-02,2.16E-02,-1.09E-04,5.10E-02,2.42E-04,3.59E-04,1.64E-04,1.12E-06,4.07E-04,2.07E-01,6.95E-04,-6.53E-08,0.28,0.2,0.24,0.24,0.15,0.24,0.23,0.33,0.16,0.98,0.37,0.32,0.25,0.19,0.3,47.4,48.7,43.3,44.2,26.8,36.1,31.9,37.9,47.7,43
880,9.1,0.000229,0.06,0.056,0.065,0.055,6.699,3.892,3.264,3.624,4.352,6.485,15.8,1800.4,250.9,240.4,206.6,7.8,10,-209.7,-614.6,-608.1,-629,-892.6,298.7,4150.2,86.3,84.8,83.4,80.8,77.2,73,71.1,69.6,69.1,65,63.1,61,57.2,55,52.7,46.7,45.6,42.3,1.62E-01,1.41E-01,1.75E-01,2.09E-01,1.31E-01,3.29E-02,4.46E-02,2.20E-02,-1.54E-05,5.05E-02,2.40E-04,3.51E-04,1.68E-04,3.88E-06,4.01E-04,2.07E-01,6.63E-04,-5.19E-07,0.27,0.2,0.23,0.24,0.15,0.23,0.23,0.32,0.16,0.99,0.36,0.32,0.25,0.19,0.3,47,48.3,43.2,44.2,26.8,36.6,31.7,37.7,47.6,42.8
890,9.4,0.000235,0.06,0.055,0.064,0.06,6.551,3.877,3.365,3.59,4.338,6.411,15.5,1795.7,252.2,238.8,206.5,6.5,8.1,-208.9,-615.7,-607.1,-627.1,-893,298.1,4139.9,84.9,84,82.4,80.1,76.3,72.4,70,68.9,68.4,63.8,63,60.3,57.2,55.2,52.1,46.4,45.6,42,1.59E-01,1.40E-01,1.73E-01,2.09E-01,1.32E-01,3.47E-02,4.48E-02,2.33E-02,-1.05E-06,5.01E-02,2.54E-04,3.53E-04,1.79E-04,4.84E-06,3.98E-04,2.07E-01,7.94E-04,-1.22E-06,0.27,0.19,0.23,0.23,0.15,0.23,0.22,0.31,0.15,1,0.36,0.31,0.25,0.18,0.29,46.5,48.2,42.9,43.9,26.5,36.3,31.5,37.8,47.3,42.6
900,9.4,0.000236,0.059,0.056,0.064,0.057,6.703,3.887,3.378,3.628,4.334,6.495,15.8,1801.3,249.1,240.6,205.8,13.4,20.6,-209.1,-615.6,-607.9,-628.6,-892.7,297.4,4148.2,84.2,82.5,81.4,79.2,75.4,71.5,69.2,68.2,67.5,63.6,62.1,59.7,56.6,54.6,51.8,46.3,45.7,41.6,1.58E-01,1.39E-01,1.73E-01,2.09E-01,1.32E-01,3.62E-02,4.53E-02,2.35E-02,2.95E-05,4.97E-02,2.64E-04,3.56E-04,1.80E-04,6.33E-06,3.94E-04,2.07E-01,8.17E-04,-4.63E-07,0.26,0.19,0.22,0.22,0.15,0.22,0.21,0.3,0.15,1.01,0.35,0.31,0.25,0.18,0.29,46.5,48,43,43.9,26.7,36.2,31.2,37.8,46.9,42.2
910,9.3,0.000232,0.059,0.057,0.064,0.062,6.596,3.92,3.341,3.651,4.323,6.329,16,1792.2,251.8,241.6,206.8,24.7,16.5,-209.9,-614.9,-610.1,-627.5,-892.8,296.7,4148,83.1,81.8,80.5,78.5,74.3,70.4,68.3,67.3,66.9,62.8,62,59.1,56,54.2,51.7,46.2,46.1,41.6,1.53E-01,1.38E-01,1.74E-01,2.09E-01,1.33E-01,3.83E-02,4.62E-02,2.26E-02,7.75E-06,4.95E-02,2.82E-04,3.65E-04,1.73E-04,3.74E-06,3.93E-04,2.07E-01,6.92E-04,2.67E-06,0.26,0.18,0.22,0.22,0.14,0.22,0.21,0.29,0.15,0.96,0.35,0.31,0.24,0.18,0.29,46.2,47.5,43,43.5,26.8,35.7,31.2,37.5,46.5,42
920,10,0.000251,0.058,0.056,0.063,0.058,6.654,3.899,3.312,3.609,4.326,6.391,15.2,1790.9,251.2,240.9,206.1,21.7,24.9,-208,-615,-604.8,-625,-892.9,299.5,4132.3,82.2,80.5,79.5,77.2,73.1,70,67.5,66.8,66.6,62.5,61.3,59.1,55.9,54,51,45.9,45.5,41.4,1.53E-01,1.40E-01,1.75E-01,2.09E-01,1.34E-01,3.74E-02,4.55E-02,2.25E-02,2.02E-06,4.92E-02,2.78E-04,3.62E-04,1.69E-04,3.20E-06,3.93E-04,2.07E-01,8.07E-04,4.58E-06,0.25,0.18,0.22,0.21,0.14,0.21,0.2,0.29,0.15,0.95,0.34,0.3,0.24,0.18,0.28,45.7,47.8,42.2,43.3,26.7,35.7,31.1,37.4,46.7,41.9
