s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.400E+02, 9.957E+00, 9.957E+00, 9.957E+00, 9.957E+00, 9.957E+00, 9.957E+00, 9.957E+00, 2.899E+01, 1.707E-01, 2.953E+01, 5.689E+01, 5.689E+01, 5.689E+01, 5.689E+01, 5.689E+01, 5.689E+01, 5.689E+01, 1.012E+02, 9.724E-01, 9.970E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 3.920E+01, 4.343E-01, 3.929E+01, 4.756E+01, 4.756E+01, 4.756E+01, 4.756E+01, 4.756E+01, 4.756E+01, 4.756E+01, 6.968E+01, 2.936E-01, 7.074E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 4.389E+01, 3.089E-01, 4.405E+01, 3.091E+01, 3.014E+01, 2.619E+01, 2.549E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.403E-02, 1.057E+02, 1.025E+02, 8.276E+01, 6.839E+01, 5.708E+01, 4.262E+01, 3.494E+01, 4.189E-01, 3.812E+01, 3.886E+01, 3.219E+01, 3.045E+01, 2.572E+01, 2.532E+01, 2.516E+01, 1.432E-01, 6.812E+01, 6.868E+01, 4.701E+01, 2.899E+01, 2.564E+01, 2.513E+01, 2.512E+01, 3.060E-01, 4.185E+01, 3.600E+01, 3.017E+01, 2.914E+01, 2.743E+01, 2.596E+01, 2.534E+01, 1.267E-01, 5.865E+01, 4.614E+01, 2.913E+01, 2.575E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.416E-01
 1.410E+02, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 1.007E+01, 2.910E+01, 1.152E-01, 2.962E+01, 5.781E+01, 5.781E+01, 5.781E+01, 5.781E+01, 5.781E+01, 5.781E+01, 5.781E+01, 1.025E+02, 1.135E+00, 1.011E+02, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 3.954E+01, 4.685E-01, 3.965E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.827E+01, 7.053E+01, 2.728E-01, 7.147E+01, 2.806E+01, 2.806E+01, 2.806E+01, 2.806E+01, 2.806E+01, 2.806E+01, 2.806E+01, 4.419E+01, 2.996E-01, 4.435E+01, 3.100E+01, 3.027E+01, 2.615E+01, 2.548E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.375E-02, 1.088E+02, 1.041E+02, 8.191E+01, 6.879E+01, 5.757E+01, 4.285E+01, 3.488E+01, 4.162E-01, 3.863E+01, 3.925E+01, 3.230E+01, 3.053E+01, 2.575E+01, 2.531E+01, 2.516E+01, 1.506E-01, 6.980E+01, 6.881E+01, 4.739E+01, 2.935E+01, 2.570E+01, 2.514E+01, 2.512E+01, 3.030E-01, 4.236E+01, 3.634E+01, 3.044E+01, 2.949E+01, 2.768E+01, 2.603E+01, 2.532E+01, 1.401E-01, 5.937E+01, 4.737E+01, 2.949E+01, 2.603E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.416E-01
 1.420E+02, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 2.918E+01, 8.849E-02, 2.968E+01, 5.621E+01, 5.621E+01, 5.621E+01, 5.621E+01, 5.621E+01, 5.621E+01, 5.621E+01, 1.038E+02, 7.967E-01, 1.022E+02, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 3.983E+01, 4.603E-01, 3.994E+01, 4.869E+01, 4.869E+01, 4.869E+01, 4.869E+01, 4.869E+01, 4.869E+01, 4.869E+01, 7.148E+01, 2.186E-01, 7.244E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 2.797E+01, 4.444E+01, 2.920E-01, 4.455E+01, 3.110E+01, 3.038E+01, 2.611E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.679E-02, 1.113E+02, 1.061E+02, 8.355E+01, 6.973E+01, 5.820E+01, 4.319E+01, 3.482E+01, 3.796E-01, 3.909E+01, 3.968E+01, 3.244E+01, 3.067E+01, 2.576E+01, 2.532E+01, 2.516E+01, 1.514E-01, 7.076E+01, 6.875E+01, 4.760E+01, 2.966E+01, 2.577E+01, 2.515E+01, 2.513E+01, 3.036E-01, 4.310E+01, 3.670E+01, 3.069E+01, 2.993E+01, 2.792E+01, 2.613E+01, 2.529E+01, 1.493E-01, 6.018E+01, 4.807E+01, 2.981E+01, 2.636E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.437E-01
 1.430E+02, 1.039E+01, 1.039E+01, 1.039E+01, 1.039E+01, 1.039E+01, 1.039E+01, 1.039E+01, 2.926E+01, 1.133E-01, 2.975E+01, 5.544E+01, 5.544E+01, 5.544E+01, 5.544E+01, 5.544E+01, 5.544E+01, 5.544E+01, 1.050E+02, 1.492E+00, 1.034E+02, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 4.016E+01, 4.821E-01, 4.028E+01, 4.889E+01, 4.889E+01, 4.889E+01, 4.889E+01, 4.889E+01, 4.889E+01, 4.889E+01, 7.216E+01, 2.047E-01, 7.303E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 2.903E+01, 4.484E+01, 4.543E-01, 4.495E+01, 3.126E+01, 3.057E+01, 2.611E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.254E-02, 1.121E+02, 1.069E+02, 8.437E+01, 7.048E+01, 5.849E+01, 4.344E+01, 3.486E+01, 3.852E-01, 3.947E+01, 3.999E+01, 3.259E+01, 3.088E+01, 2.575E+01, 2.532E+01, 2.516E+01, 1.505E-01, 7.129E+01, 6.848E+01, 4.746E+01, 2.975E+01, 2.587E+01, 2.518E+01, 2.513E+01, 2.996E-01, 4.368E+01, 3.710E+01, 3.094E+01, 3.034E+01, 2.809E+01, 2.624E+01, 2.527E+01, 1.454E-01, 6.088E+01, 4.846E+01, 3.006E+01, 2.663E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.468E-01
 1.440E+02, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 1.081E+01, 2.937E+01, 1.284E-01, 2.985E+01, 5.744E+01, 5.744E+01, 5.744E+01, 5.744E+01, 5.744E+01, 5.744E+01, 5.744E+01, 1.075E+02, 1.435E+00, 1.060E+02, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 3.077E+01, 4.064E+01, 4.799E-01, 4.082E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.933E+01, 7.266E+01, 1.604E-01, 7.339E+01, 3.254E+01, 3.254E+01, 3.254E+01, 3.254E+01, 3.254E+01, 3.254E+01, 3.254E+01, 4.576E+01, 4.245E-01, 4.603E+01, 3.144E+01, 3.086E+01, 2.636E+01, 2.546E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.396E-02, 1.134E+02, 1.084E+02, 8.674E+01, 7.103E+01, 5.856E+01, 4.348E+01, 3.495E+01, 3.937E-01, 3.973E+01, 4.031E+01, 3.273E+01, 3.111E+01, 2.572E+01, 2.532E+01, 2.518E+01, 1.463E-01, 7.164E+01, 6.851E+01, 4.789E+01, 2.984E+01, 2.602E+01, 2.523E+01, 2.513E+01, 3.076E-01, 4.409E+01, 3.754E+01, 3.117E+01, 3.069E+01, 2.819E+01, 2.634E+01, 2.525E+01, 1.461E-01, 6.136E+01, 4.872E+01, 3.034E+01, 2.688E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.491E-01
 1.450E+02, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 2.947E+01, 1.266E-01, 2.996E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.572E+01, 1.093E+02, 7.485E-01, 1.077E+02, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 4.113E+01, 4.710E-01, 4.137E+01, 4.913E+01, 4.913E+01, 4.913E+01, 4.913E+01, 4.913E+01, 4.913E+01, 4.913E+01, 7.305E+01, 1.966E-01, 7.361E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.008E+01, 3.008E+01, 4.606E+01, 3.761E-01, 4.626E+01, 3.155E+01, 3.112E+01, 2.673E+01, 2.549E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.141E-02, 1.145E+02, 1.088E+02, 8.869E+01, 7.141E+01, 5.878E+01, 4.348E+01, 3.489E+01, 3.858E-01, 3.992E+01, 4.053E+01, 3.287E+01, 3.133E+01, 2.568E+01, 2.532E+01, 2.520E+01, 1.444E-01, 7.212E+01, 6.832E+01, 5.019E+01, 3.048E+01, 2.619E+01, 2.532E+01, 2.514E+01, 3.181E-01, 4.465E+01, 3.797E+01, 3.135E+01, 3.102E+01, 2.826E+01, 2.642E+01, 2.523E+01, 1.554E-01, 6.161E+01, 4.855E+01, 3.075E+01, 2.712E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.421E-01
 1.460E+02, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 1.168E+01, 2.959E+01, 1.585E-01, 3.008E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.830E+01, 1.106E+02, 1.326E+00, 1.090E+02, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 4.161E+01, 4.521E-01, 4.189E+01, 4.837E+01, 4.837E+01, 4.837E+01, 4.837E+01, 4.837E+01, 4.837E+01, 4.837E+01, 7.389E+01, 2.658E-01, 7.446E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.975E+01, 4.635E+01, 3.638E-01, 4.649E+01, 3.163E+01, 3.127E+01, 2.708E+01, 2.560E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.407E-02, 1.154E+02, 1.104E+02, 8.933E+01, 7.206E+01, 5.921E+01, 4.351E+01, 3.482E+01, 4.240E-01, 3.997E+01, 4.065E+01, 3.303E+01, 3.156E+01, 2.564E+01, 2.531E+01, 2.521E+01, 1.496E-01, 7.244E+01, 6.895E+01, 5.154E+01, 3.067E+01, 2.636E+01, 2.542E+01, 2.514E+01, 3.114E-01, 4.508E+01, 3.830E+01, 3.150E+01, 3.130E+01, 2.832E+01, 2.651E+01, 2.521E+01, 1.533E-01, 6.199E+01, 4.764E+01, 3.119E+01, 2.736E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.502E-01
 1.470E+02, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 2.972E+01, 1.390E-01, 3.022E+01, 5.677E+01, 5.677E+01, 5.677E+01, 5.677E+01, 5.677E+01, 5.677E+01, 5.677E+01, 1.121E+02, 1.498E+00, 1.103E+02, 3.254E+01, 3.254E+01, 3.254E+01, 3.254E+01, 3.254E+01, 3.254E+01, 3.254E+01, 4.203E+01, 3.930E-01, 4.232E+01, 4.911E+01, 4.911E+01, 4.911E+01, 4.911E+01, 4.911E+01, 4.911E+01, 4.911E+01, 7.481E+01, 2.223E-01, 7.548E+01, 3.034E+01, 3.034E+01, 3.034E+01, 3.034E+01, 3.034E+01, 3.034E+01, 3.034E+01, 4.670E+01, 3.237E-01, 4.683E+01, 3.177E+01, 3.139E+01, 2.736E+01, 2.576E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.015E-02, 1.162E+02, 1.122E+02, 8.963E+01, 7.242E+01, 6.000E+01, 4.348E+01, 3.501E+01, 4.164E-01, 4.010E+01, 4.078E+01, 3.329E+01, 3.182E+01, 2.560E+01, 2.531E+01, 2.521E+01, 1.601E-01, 7.311E+01, 7.043E+01, 5.074E+01, 3.050E+01, 2.651E+01, 2.550E+01, 2.514E+01, 3.272E-01, 4.530E+01, 3.856E+01, 3.167E+01, 3.153E+01, 2.839E+01, 2.661E+01, 2.519E+01, 1.499E-01, 6.256E+01, 4.837E+01, 3.150E+01, 2.760E+01, 2.507E+01, 2.505E+01, 2.504E+01, 2.547E-01
 1.480E+02, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 2.984E+01, 1.138E-01, 3.035E+01, 5.731E+01, 5.731E+01, 5.731E+01, 5.731E+01, 5.731E+01, 5.731E+01, 5.731E+01, 1.129E+02, 1.365E+00, 1.110E+02, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 3.190E+01, 4.233E+01, 3.287E-01, 4.258E+01, 5.028E+01, 5.028E+01, 5.028E+01, 5.028E+01, 5.028E+01, 5.028E+01, 5.028E+01, 7.561E+01, 3.300E-01, 7.619E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 4.685E+01, 3.229E-01, 4.687E+01, 3.188E+01, 3.163E+01, 2.753E+01, 2.595E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.294E-02, 1.169E+02, 1.143E+02, 9.175E+01, 7.267E+01, 6.108E+01, 4.339E+01, 3.532E+01, 4.120E-01, 4.045E+01, 4.113E+01, 3.374E+01, 3.213E+01, 2.557E+01, 2.532E+01, 2.520E+01, 1.590E-01, 7.463E+01, 7.142E+01, 4.994E+01, 3.078E+01, 2.664E+01, 2.556E+01, 2.515E+01, 3.411E-01, 4.579E+01, 3.880E+01, 3.183E+01, 3.171E+01, 2.846E+01, 2.671E+01, 2.518E+01, 1.584E-01, 6.277E+01, 4.879E+01, 3.181E+01, 2.783E+01, 2.507E+01, 2.505E+01, 2.505E+01, 2.614E-01
 1.490E+02, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 2.999E+01, 9.255E-02, 3.055E+01, 5.965E+01, 5.965E+01, 5.965E+01, 5.965E+01, 5.965E+01, 5.965E+01, 5.965E+01, 1.145E+02, 1.236E+00, 1.126E+02, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 4.247E+01, 3.190E-01, 4.263E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 5.177E+01, 7.706E+01, 3.477E-01, 7.772E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 4.714E+01, 3.719E-01, 4.713E+01, 3.203E+01, 3.200E+01, 2.768E+01, 2.611E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.983E-02, 1.182E+02, 1.157E+02, 9.451E+01, 7.354E+01, 6.232E+01, 4.343E+01, 3.546E+01, 4.093E-01, 4.066E+01, 4.135E+01, 3.415E+01, 3.247E+01, 2.554E+01, 2.532E+01, 2.520E+01, 1.596E-01, 7.621E+01, 7.213E+01, 5.025E+01, 3.133E+01, 2.680E+01, 2.561E+01, 2.515E+01, 3.412E-01, 4.615E+01, 3.903E+01, 3.203E+01, 3.186E+01, 2.854E+01, 2.681E+01, 2.516E+01, 1.511E-01, 6.320E+01, 4.902E+01, 3.220E+01, 2.809E+01, 2.511E+01, 2.505E+01, 2.505E+01, 2.754E-01
 1.500E+02, 1.361E+01, 1.361E+01, 1.361E+01, 1.361E+01, 1.361E+01, 1.361E+01, 1.361E+01, 3.014E+01, 1.133E-01, 3.078E+01, 6.137E+01, 6.137E+01, 6.137E+01, 6.137E+01, 6.137E+01, 6.137E+01, 6.137E+01, 1.161E+02, 1.277E+00, 1.142E+02, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 4.250E+01, 3.852E-01, 4.252E+01, 5.263E+01, 5.263E+01, 5.263E+01, 5.263E+01, 5.263E+01, 5.263E+01, 5.263E+01, 7.838E+01, 2.195E-01, 7.922E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.261E+01, 4.771E+01, 4.364E-01, 4.777E+01, 3.235E+01, 3.219E+01, 2.785E+01, 2.625E+01, 2.503E+01, 2.501E+01, 2.501E+01, 9.136E-02, 1.193E+02, 1.155E+02, 9.358E+01, 7.481E+01, 6.280E+01, 4.351E+01, 3.545E+01, 3.964E-01, 4.100E+01, 4.158E+01, 3.445E+01, 3.282E+01, 2.552E+01, 2.532E+01, 2.519E+01, 1.693E-01, 7.727E+01, 7.336E+01, 5.078E+01, 3.139E+01, 2.699E+01, 2.569E+01, 2.515E+01, 3.433E-01, 4.616E+01, 3.936E+01, 3.233E+01, 3.200E+01, 2.862E+01, 2.690E+01, 2.515E+01, 1.511E-01, 6.401E+01, 4.868E+01, 3.270E+01, 2.842E+01, 2.521E+01, 2.506E+01, 2.505E+01, 2.631E-01
 1.510E+02, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 1.443E+01, 3.034E+01, 1.835E-01, 3.104E+01, 6.297E+01, 6.297E+01, 6.297E+01, 6.297E+01, 6.297E+01, 6.297E+01, 6.297E+01, 1.182E+02, 1.017E+00, 1.162E+02, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 4.260E+01, 4.601E-01, 4.254E+01, 5.284E+01, 5.284E+01, 5.284E+01, 5.284E+01, 5.284E+01, 5.284E+01, 5.284E+01, 7.923E+01, 2.594E-01, 8.003E+01, 3.422E+01, 3.422E+01, 3.422E+01, 3.422E+01, 3.422E+01, 3.422E+01, 3.422E+01, 4.843E+01, 4.491E-01, 4.858E+01, 3.267E+01, 3.235E+01, 2.799E+01, 2.636E+01, 2.505E+01, 2.501E+01, 2.501E+01, 9.482E-02, 1.208E+02, 1.167E+02, 9.324E+01, 7.563E+01, 6.358E+01, 4.363E+01, 3.552E+01, 4.398E-01, 4.154E+01, 4.230E+01, 3.479E+01, 3.315E+01, 2.549E+01, 2.533E+01, 2.518E+01, 1.781E-01, 7.784E+01, 7.496E+01, 5.108E+01, 3.144E+01, 2.715E+01, 2.578E+01, 2.516E+01, 3.518E-01, 4.652E+01, 3.982E+01, 3.279E+01, 3.216E+01, 2.873E+01, 2.695E+01, 2.514E+01, 1.667E-01, 6.461E+01, 4.936E+01, 3.320E+01, 2.880E+01, 2.533E+01, 2.506E+01, 2.505E+01, 2.829E-01
 1.520E+02, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 3.060E+01, 1.705E-01, 3.134E+01, 6.405E+01, 6.405E+01, 6.405E+01, 6.405E+01, 6.405E+01, 6.405E+01, 6.405E+01, 1.198E+02, 1.380E+00, 1.178E+02, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 4.313E+01, 5.230E-01, 4.314E+01, 5.284E+01, 5.284E+01, 5.284E+01, 5.284E+01, 5.284E+01, 5.284E+01, 5.284E+01, 8.015E+01, 2.991E-01, 8.082E+01, 3.294E+01, 3.294E+01, 3.294E+01, 3.294E+01, 3.294E+01, 3.294E+01, 3.294E+01, 4.876E+01, 3.570E-01, 4.883E+01, 3.306E+01, 3.257E+01, 2.806E+01, 2.645E+01, 2.511E+01, 2.501E+01, 2.501E+01, 9.922E-02, 1.231E+02, 1.183E+02, 9.286E+01, 7.741E+01, 6.474E+01, 4.358E+01, 3.571E+01, 4.463E-01, 4.201E+01, 4.298E+01, 3.529E+01, 3.344E+01, 2.547E+01, 2.533E+01, 2.517E+01, 1.826E-01, 7.835E+01, 7.653E+01, 5.106E+01, 3.141E+01, 2.731E+01, 2.587E+01, 2.516E+01, 3.576E-01, 4.749E+01, 4.049E+01, 3.328E+01, 3.238E+01, 2.885E+01, 2.699E+01, 2.514E+01, 1.813E-01, 6.554E+01, 5.021E+01, 3.367E+01, 2.925E+01, 2.545E+01, 2.506E+01, 2.505E+01, 2.892E-01
 1.530E+02, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 3.081E+01, 1.144E-01, 3.160E+01, 6.505E+01, 6.505E+01, 6.505E+01, 6.505E+01, 6.505E+01, 6.505E+01, 6.505E+01, 1.228E+02, 1.286E+00, 1.208E+02, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 4.368E+01, 4.763E-01, 4.377E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 8.073E+01, 2.334E-01, 8.115E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 4.906E+01, 4.011E-01, 4.906E+01, 3.340E+01, 3.287E+01, 2.810E+01, 2.655E+01, 2.517E+01, 2.501E+01, 2.501E+01, 1.005E-01, 1.242E+02, 1.189E+02, 9.463E+01, 7.987E+01, 6.588E+01, 4.350E+01, 3.585E+01, 4.401E-01, 4.257E+01, 4.343E+01, 3.567E+01, 3.369E+01, 2.545E+01, 2.534E+01, 2.516E+01, 1.892E-01, 7.927E+01, 7.777E+01, 5.090E+01, 3.132E+01, 2.744E+01, 2.591E+01, 2.517E+01, 3.581E-01, 4.817E+01, 4.125E+01, 3.369E+01, 3.264E+01, 2.898E+01, 2.701E+01, 2.515E+01, 1.673E-01, 6.650E+01, 5.115E+01, 3.390E+01, 2.961E+01, 2.559E+01, 2.506E+01, 2.506E+01, 2.859E-01
 1.540E+02, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 3.100E+01, 1.316E-01, 3.183E+01, 6.480E+01, 6.480E+01, 6.480E+01, 6.480E+01, 6.480E+01, 6.480E+01, 6.480E+01, 1.241E+02, 8.097E-01, 1.219E+02, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 4.410E+01, 4.168E-01, 4.422E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 5.355E+01, 8.111E+01, 2.119E-01, 8.126E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 4.939E+01, 3.811E-01, 4.934E+01, 3.373E+01, 3.322E+01, 2.823E+01, 2.665E+01, 2.524E+01, 2.501E+01, 2.501E+01, 1.018E-01, 1.255E+02, 1.223E+02, 9.355E+01, 8.018E+01, 6.549E+01, 4.368E+01, 3.596E+01, 5.004E-01, 4.311E+01, 4.386E+01, 3.587E+01, 3.390E+01, 2.543E+01, 2.534E+01, 2.515E+01, 1.862E-01, 8.045E+01, 7.894E+01, 5.142E+01, 3.170E+01, 2.751E+01, 2.589E+01, 2.517E+01, 3.642E-01, 4.831E+01, 4.176E+01, 3.401E+01, 3.289E+01, 2.910E+01, 2.704E+01, 2.515E+01, 1.700E-01, 6.739E+01, 5.138E+01, 3.390E+01, 2.983E+01, 2.574E+01, 2.507E+01, 2.506E+01, 3.069E-01
 1.550E+02, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 1.699E+01, 3.126E+01, 1.864E-01, 3.214E+01, 6.341E+01, 6.341E+01, 6.341E+01, 6.341E+01, 6.341E+01, 6.341E+01, 6.341E+01, 1.246E+02, 1.187E+00, 1.223E+02, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 4.440E+01, 3.839E-01, 4.450E+01, 5.413E+01, 5.413E+01, 5.413E+01, 5.413E+01, 5.413E+01, 5.413E+01, 5.413E+01, 8.183E+01, 2.794E-01, 8.189E+01, 3.489E+01, 3.489E+01, 3.489E+01, 3.489E+01, 3.489E+01, 3.489E+01, 3.489E+01, 4.993E+01, 3.882E-01, 4.990E+01, 3.407E+01, 3.339E+01, 2.844E+01, 2.679E+01, 2.531E+01, 2.501E+01, 2.501E+01, 1.022E-01, 1.275E+02, 1.243E+02, 9.272E+01, 8.063E+01, 6.429E+01, 4.395E+01, 3.610E+01, 4.836E-01, 4.355E+01, 4.437E+01, 3.600E+01, 3.407E+01, 2.542E+01, 2.534E+01, 2.514E+01, 1.812E-01, 8.160E+01, 7.974E+01, 5.214E+01, 3.208E+01, 2.755E+01, 2.587E+01, 2.518E+01, 3.736E-01, 4.866E+01, 4.206E+01, 3.433E+01, 3.314E+01, 2.924E+01, 2.706E+01, 2.516E+01, 1.778E-01, 6.876E+01, 5.297E+01, 3.404E+01, 3.008E+01, 2.589E+01, 2.509E+01, 2.506E+01, 3.095E-01
 1.560E+02, 1.776E+01, 1.776E+01, 1.776E+01, 1.776E+01, 1.776E+01, 1.776E+01, 1.776E+01, 3.160E+01, 2.285E-01, 3.252E+01, 6.306E+01, 6.306E+01, 6.306E+01, 6.306E+01, 6.306E+01, 6.306E+01, 6.306E+01, 1.258E+02, 1.357E+00, 1.234E+02, 3.454E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.454E+01, 4.460E+01, 4.041E-01, 4.463E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.434E+01, 8.281E+01, 1.915E-01, 8.298E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 5.061E+01, 4.455E-01, 5.066E+01, 3.441E+01, 3.348E+01, 2.855E+01, 2.695E+01, 2.538E+01, 2.502E+01, 2.501E+01, 1.083E-01, 1.296E+02, 1.266E+02, 9.417E+01, 8.144E+01, 6.357E+01, 4.422E+01, 3.609E+01, 4.748E-01, 4.394E+01, 4.484E+01, 3.617E+01, 3.422E+01, 2.543E+01, 2.534E+01, 2.514E+01, 1.827E-01, 8.252E+01, 8.099E+01, 5.322E+01, 3.210E+01, 2.754E+01, 2.584E+01, 2.518E+01, 3.838E-01, 4.923E+01, 4.234E+01, 3.471E+01, 3.338E+01, 2.939E+01, 2.708E+01, 2.516E+01, 1.852E-01, 6.984E+01, 5.423E+01, 3.441E+01, 3.038E+01, 2.604E+01, 2.512E+01, 2.506E+01, 2.961E-01
