s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.360E+02, 9.320E+00, 9.320E+00, 9.320E+00, 9.320E+00, 9.320E+00, 9.320E+00, 9.320E+00, 2.844E+01, 2.564E-01, 2.902E+01, 5.216E+01, 5.216E+01, 5.216E+01, 5.216E+01, 5.216E+01, 5.216E+01, 5.216E+01, 9.314E+01, 1.579E+00, 9.179E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 3.791E+01, 2.426E-01, 3.828E+01, 4.540E+01, 4.540E+01, 4.540E+01, 4.540E+01, 4.540E+01, 4.540E+01, 4.540E+01, 6.609E+01, 2.425E-01, 6.738E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 4.270E+01, 4.202E-01, 4.283E+01, 2.945E+01, 2.913E+01, 2.645E+01, 2.555E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.445E-02, 9.879E+01, 9.986E+01, 7.522E+01, 6.536E+01, 5.403E+01, 4.081E+01, 3.325E+01, 3.430E-01, 3.653E+01, 3.787E+01, 3.177E+01, 2.997E+01, 2.639E+01, 2.526E+01, 2.517E+01, 1.218E-01, 6.563E+01, 6.279E+01, 4.688E+01, 2.831E+01, 2.523E+01, 2.511E+01, 2.511E+01, 2.748E-01, 4.135E+01, 3.459E+01, 2.956E+01, 2.806E+01, 2.646E+01, 2.575E+01, 2.512E+01, 1.233E-01, 5.680E+01, 4.375E+01, 2.787E+01, 2.552E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.422E-01
 1.370E+02, 9.937E+00, 9.937E+00, 9.937E+00, 9.937E+00, 9.937E+00, 9.937E+00, 9.937E+00, 2.863E+01, 1.438E-01, 2.922E+01, 5.281E+01, 5.281E+01, 5.281E+01, 5.281E+01, 5.281E+01, 5.281E+01, 5.281E+01, 9.455E+01, 8.640E-01, 9.326E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 3.809E+01, 2.181E-01, 3.841E+01, 4.619E+01, 4.619E+01, 4.619E+01, 4.619E+01, 4.619E+01, 4.619E+01, 4.619E+01, 6.693E+01, 2.709E-01, 6.816E+01, 2.661E+01, 2.661E+01, 2.661E+01, 2.661E+01, 2.661E+01, 2.661E+01, 2.661E+01, 4.316E+01, 4.597E-01, 4.332E+01, 2.946E+01, 2.925E+01, 2.643E+01, 2.554E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.290E-02, 9.896E+01, 1.005E+02, 7.695E+01, 6.755E+01, 5.446E+01, 4.130E+01, 3.371E+01, 3.584E-01, 3.648E+01, 3.793E+01, 3.195E+01, 3.020E+01, 2.627E+01, 2.527E+01, 2.516E+01, 1.278E-01, 6.654E+01, 6.367E+01, 4.693E+01, 2.822E+01, 2.527E+01, 2.511E+01, 2.511E+01, 2.824E-01, 4.183E+01, 3.498E+01, 2.970E+01, 2.822E+01, 2.657E+01, 2.576E+01, 2.512E+01, 1.228E-01, 5.784E+01, 4.476E+01, 2.853E+01, 2.563E+01, 2.504E+01, 2.504E+01, 2.503E+01, 2.276E-01
 1.380E+02, 9.982E+00, 9.982E+00, 9.982E+00, 9.982E+00, 9.982E+00, 9.982E+00, 9.982E+00, 2.874E+01, 7.801E-02, 2.934E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.535E+01, 5.535E+01, 9.623E+01, 1.057E+00, 9.500E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.506E+01, 3.830E+01, 3.163E-01, 3.861E+01, 4.712E+01, 4.712E+01, 4.712E+01, 4.712E+01, 4.712E+01, 4.712E+01, 4.712E+01, 6.760E+01, 2.215E-01, 6.871E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 4.384E+01, 3.991E-01, 4.410E+01, 2.948E+01, 2.935E+01, 2.634E+01, 2.554E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.269E-02, 9.888E+01, 1.006E+02, 7.735E+01, 6.856E+01, 5.493E+01, 4.164E+01, 3.406E+01, 3.620E-01, 3.685E+01, 3.808E+01, 3.222E+01, 3.041E+01, 2.617E+01, 2.526E+01, 2.516E+01, 1.315E-01, 6.736E+01, 6.426E+01, 4.817E+01, 2.861E+01, 2.532E+01, 2.511E+01, 2.512E+01, 2.798E-01, 4.222E+01, 3.536E+01, 2.986E+01, 2.839E+01, 2.677E+01, 2.577E+01, 2.511E+01, 1.319E-01, 5.853E+01, 4.540E+01, 2.917E+01, 2.584E+01, 2.504E+01, 2.504E+01, 2.503E+01, 2.329E-01
 1.390E+02, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 2.884E+01, 1.198E-01, 2.945E+01, 5.396E+01, 5.396E+01, 5.396E+01, 5.396E+01, 5.396E+01, 5.396E+01, 5.396E+01, 9.734E+01, 1.064E+00, 9.602E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 3.861E+01, 3.396E-01, 3.893E+01, 4.749E+01, 4.749E+01, 4.749E+01, 4.749E+01, 4.749E+01, 4.749E+01, 4.749E+01, 6.831E+01, 1.761E-01, 6.936E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.736E+01, 4.416E+01, 3.785E-01, 4.437E+01, 2.946E+01, 2.955E+01, 2.631E+01, 2.554E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.458E-02, 1.005E+02, 1.017E+02, 7.922E+01, 6.994E+01, 5.548E+01, 4.191E+01, 3.423E+01, 3.765E-01, 3.709E+01, 3.845E+01, 3.264E+01, 3.060E+01, 2.610E+01, 2.524E+01, 2.517E+01, 1.303E-01, 6.817E+01, 6.533E+01, 4.897E+01, 2.917E+01, 2.539E+01, 2.511E+01, 2.512E+01, 2.938E-01, 4.313E+01, 3.582E+01, 3.007E+01, 2.862E+01, 2.704E+01, 2.577E+01, 2.510E+01, 1.504E-01, 5.936E+01, 4.609E+01, 2.960E+01, 2.606E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.371E-01
 1.400E+02, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 2.895E+01, 1.174E-01, 2.955E+01, 5.501E+01, 5.501E+01, 5.501E+01, 5.501E+01, 5.501E+01, 5.501E+01, 5.501E+01, 9.901E+01, 1.430E+00, 9.770E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.646E+01, 3.885E+01, 3.692E-01, 3.915E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.713E+01, 6.888E+01, 1.467E-01, 6.993E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 4.454E+01, 4.077E-01, 4.474E+01, 2.943E+01, 2.993E+01, 2.643E+01, 2.554E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.483E-02, 1.010E+02, 1.032E+02, 8.271E+01, 7.234E+01, 5.605E+01, 4.216E+01, 3.449E+01, 3.606E-01, 3.716E+01, 3.877E+01, 3.318E+01, 3.074E+01, 2.607E+01, 2.523E+01, 2.518E+01, 1.299E-01, 6.943E+01, 6.634E+01, 4.892E+01, 2.938E+01, 2.548E+01, 2.512E+01, 2.512E+01, 3.031E-01, 4.372E+01, 3.625E+01, 3.033E+01, 2.889E+01, 2.732E+01, 2.579E+01, 2.510E+01, 1.362E-01, 5.987E+01, 4.697E+01, 2.982E+01, 2.624E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.309E-01
 1.410E+02, 1.044E+01, 1.044E+01, 1.044E+01, 1.044E+01, 1.044E+01, 1.044E+01, 1.044E+01, 2.904E+01, 1.644E-01, 2.962E+01, 5.823E+01, 5.823E+01, 5.823E+01, 5.823E+01, 5.823E+01, 5.823E+01, 5.823E+01, 1.023E+02, 1.632E+00, 1.011E+02, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 3.916E+01, 3.386E-01, 3.946E+01, 4.751E+01, 4.751E+01, 4.751E+01, 4.751E+01, 4.751E+01, 4.751E+01, 4.751E+01, 6.955E+01, 2.105E-01, 7.058E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 4.501E+01, 4.423E-01, 4.522E+01, 2.963E+01, 3.045E+01, 2.666E+01, 2.555E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.650E-02, 1.016E+02, 1.051E+02, 8.393E+01, 7.290E+01, 5.668E+01, 4.239E+01, 3.466E+01, 3.563E-01, 3.726E+01, 3.891E+01, 3.378E+01, 3.084E+01, 2.608E+01, 2.524E+01, 2.520E+01, 1.383E-01, 7.053E+01, 6.745E+01, 4.926E+01, 2.935E+01, 2.556E+01, 2.513E+01, 2.512E+01, 3.024E-01, 4.408E+01, 3.675E+01, 3.063E+01, 2.917E+01, 2.758E+01, 2.587E+01, 2.509E+01, 1.468E-01, 6.017E+01, 4.663E+01, 2.993E+01, 2.636E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.247E-01
 1.420E+02, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 1.109E+01, 2.921E+01, 2.478E-01, 2.979E+01, 5.864E+01, 5.864E+01, 5.864E+01, 5.864E+01, 5.864E+01, 5.864E+01, 5.864E+01, 1.048E+02, 1.031E+00, 1.035E+02, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 3.943E+01, 3.202E-01, 3.971E+01, 4.809E+01, 4.809E+01, 4.809E+01, 4.809E+01, 4.809E+01, 4.809E+01, 4.809E+01, 7.031E+01, 2.849E-01, 7.130E+01, 2.973E+01, 2.973E+01, 2.973E+01, 2.973E+01, 2.973E+01, 2.973E+01, 2.973E+01, 4.544E+01, 4.255E-01, 4.563E+01, 3.013E+01, 3.082E+01, 2.693E+01, 2.557E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.618E-02, 1.042E+02, 1.074E+02, 8.428E+01, 7.239E+01, 5.732E+01, 4.258E+01, 3.478E+01, 3.974E-01, 3.776E+01, 3.918E+01, 3.445E+01, 3.093E+01, 2.611E+01, 2.526E+01, 2.520E+01, 1.531E-01, 7.102E+01, 6.802E+01, 4.919E+01, 2.965E+01, 2.563E+01, 2.515E+01, 2.513E+01, 2.940E-01, 4.465E+01, 3.724E+01, 3.089E+01, 2.947E+01, 2.780E+01, 2.605E+01, 2.509E+01, 1.468E-01, 6.053E+01, 4.625E+01, 2.991E+01, 2.648E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.504E-01
 1.430E+02, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 1.213E+01, 2.943E+01, 2.097E-01, 3.002E+01, 6.072E+01, 6.072E+01, 6.072E+01, 6.072E+01, 6.072E+01, 6.072E+01, 6.072E+01, 1.063E+02, 1.053E+00, 1.049E+02, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 3.963E+01, 3.252E-01, 3.986E+01, 4.975E+01, 4.975E+01, 4.975E+01, 4.975E+01, 4.975E+01, 4.975E+01, 4.975E+01, 7.167E+01, 3.200E-01, 7.271E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 3.073E+01, 4.590E+01, 4.728E-01, 4.608E+01, 3.061E+01, 3.098E+01, 2.709E+01, 2.560E+01, 2.502E+01, 2.501E+01, 2.501E+01, 6.998E-02, 1.066E+02, 1.081E+02, 8.624E+01, 7.337E+01, 5.770E+01, 4.268E+01, 3.516E+01, 3.838E-01, 3.835E+01, 3.988E+01, 3.506E+01, 3.104E+01, 2.616E+01, 2.528E+01, 2.520E+01, 1.605E-01, 7.151E+01, 6.874E+01, 4.976E+01, 3.046E+01, 2.572E+01, 2.517E+01, 2.513E+01, 2.902E-01, 4.522E+01, 3.763E+01, 3.110E+01, 2.983E+01, 2.799E+01, 2.629E+01, 2.508E+01, 1.537E-01, 6.149E+01, 4.788E+01, 3.001E+01, 2.663E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.640E-01
 1.440E+02, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 2.955E+01, 9.106E-02, 3.013E+01, 5.749E+01, 5.749E+01, 5.749E+01, 5.749E+01, 5.749E+01, 5.749E+01, 5.749E+01, 1.069E+02, 1.144E+00, 1.053E+02, 3.057E+01, 3.057E+01, 3.057E+01, 3.057E+01, 3.057E+01, 3.057E+01, 3.057E+01, 4.004E+01, 4.461E-01, 4.032E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 5.051E+01, 7.285E+01, 1.668E-01, 7.409E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 4.698E+01, 4.713E-01, 4.736E+01, 3.091E+01, 3.107E+01, 2.707E+01, 2.562E+01, 2.503E+01, 2.501E+01, 2.501E+01, 6.715E-02, 1.085E+02, 1.089E+02, 8.705E+01, 7.352E+01, 5.815E+01, 4.285E+01, 3.543E+01, 3.843E-01, 3.904E+01, 4.069E+01, 3.555E+01, 3.115E+01, 2.622E+01, 2.531E+01, 2.521E+01, 1.569E-01, 7.209E+01, 6.911E+01, 4.992E+01, 3.048E+01, 2.584E+01, 2.522E+01, 2.513E+01, 2.989E-01, 4.545E+01, 3.796E+01, 3.127E+01, 3.023E+01, 2.814E+01, 2.654E+01, 2.508E+01, 1.478E-01, 6.259E+01, 4.919E+01, 3.046E+01, 2.680E+01, 2.505E+01, 2.505E+01, 2.504E+01, 2.629E-01
 1.450E+02, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 1.240E+01, 2.963E+01, 1.011E-01, 3.019E+01, 5.791E+01, 5.791E+01, 5.791E+01, 5.791E+01, 5.791E+01, 5.791E+01, 5.791E+01, 1.078E+02, 1.219E+00, 1.061E+02, 3.158E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.158E+01, 4.065E+01, 3.839E-01, 4.104E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 7.361E+01, 2.067E-01, 7.490E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 4.770E+01, 4.637E-01, 4.812E+01, 3.117E+01, 3.114E+01, 2.701E+01, 2.562E+01, 2.505E+01, 2.501E+01, 2.501E+01, 7.078E-02, 1.093E+02, 1.100E+02, 8.687E+01, 7.341E+01, 5.866E+01, 4.326E+01, 3.552E+01, 3.883E-01, 3.953E+01, 4.132E+01, 3.557E+01, 3.122E+01, 2.622E+01, 2.533E+01, 2.521E+01, 1.554E-01, 7.265E+01, 6.979E+01, 5.031E+01, 3.040E+01, 2.598E+01, 2.527E+01, 2.514E+01, 2.998E-01, 4.585E+01, 3.836E+01, 3.146E+01, 3.061E+01, 2.826E+01, 2.675E+01, 2.508E+01, 1.594E-01, 6.339E+01, 4.951E+01, 3.113E+01, 2.696E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.635E-01
 1.460E+02, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 2.973E+01, 1.046E-01, 3.029E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.751E+01, 1.084E+02, 8.257E-01, 1.066E+02, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 4.115E+01, 3.240E-01, 4.160E+01, 5.108E+01, 5.108E+01, 5.108E+01, 5.108E+01, 5.108E+01, 5.108E+01, 5.108E+01, 7.474E+01, 2.575E-01, 7.605E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.310E+01, 4.823E+01, 4.094E-01, 4.861E+01, 3.148E+01, 3.114E+01, 2.707E+01, 2.564E+01, 2.507E+01, 2.501E+01, 2.501E+01, 7.847E-02, 1.119E+02, 1.110E+02, 8.647E+01, 7.333E+01, 5.972E+01, 4.423E+01, 3.562E+01, 4.137E-01, 3.985E+01, 4.171E+01, 3.547E+01, 3.129E+01, 2.614E+01, 2.535E+01, 2.521E+01, 1.609E-01, 7.308E+01, 7.104E+01, 5.050E+01, 3.051E+01, 2.615E+01, 2.533E+01, 2.514E+01, 3.010E-01, 4.623E+01, 3.869E+01, 3.170E+01, 3.098E+01, 2.837E+01, 2.693E+01, 2.508E+01, 1.568E-01, 6.393E+01, 4.980E+01, 3.154E+01, 2.712E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.566E-01
 1.470E+02, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 2.985E+01, 1.089E-01, 3.043E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 5.737E+01, 1.085E+02, 9.717E-01, 1.065E+02, 3.064E+01, 3.064E+01, 3.064E+01, 3.064E+01, 3.064E+01, 3.064E+01, 3.064E+01, 4.151E+01, 2.908E-01, 4.196E+01, 5.237E+01, 5.237E+01, 5.237E+01, 5.237E+01, 5.237E+01, 5.237E+01, 5.237E+01, 7.582E+01, 3.038E-01, 7.707E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 4.861E+01, 4.213E-01, 4.890E+01, 3.183E+01, 3.115E+01, 2.721E+01, 2.569E+01, 2.511E+01, 2.501E+01, 2.501E+01, 8.273E-02, 1.129E+02, 1.135E+02, 8.737E+01, 7.435E+01, 6.170E+01, 4.492E+01, 3.569E+01, 4.174E-01, 4.022E+01, 4.206E+01, 3.541E+01, 3.142E+01, 2.605E+01, 2.536E+01, 2.521E+01, 1.647E-01, 7.404E+01, 7.215E+01, 5.069E+01, 3.143E+01, 2.635E+01, 2.540E+01, 2.514E+01, 3.176E-01, 4.662E+01, 3.900E+01, 3.198E+01, 3.131E+01, 2.847E+01, 2.708E+01, 2.507E+01, 1.587E-01, 6.461E+01, 4.988E+01, 3.172E+01, 2.731E+01, 2.506E+01, 2.505E+01, 2.505E+01, 2.562E-01
 1.480E+02, 1.288E+01, 1.288E+01, 1.288E+01, 1.288E+01, 1.288E+01, 1.288E+01, 1.288E+01, 2.997E+01, 1.749E-01, 3.056E+01, 5.884E+01, 5.884E+01, 5.884E+01, 5.884E+01, 5.884E+01, 5.884E+01, 5.884E+01, 1.089E+02, 1.192E+00, 1.069E+02, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 4.179E+01, 3.040E-01, 4.220E+01, 5.298E+01, 5.298E+01, 5.298E+01, 5.298E+01, 5.298E+01, 5.298E+01, 5.298E+01, 7.658E+01, 2.256E-01, 7.763E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 3.354E+01, 4.912E+01, 4.032E-01, 4.939E+01, 3.211E+01, 3.126E+01, 2.732E+01, 2.576E+01, 2.514E+01, 2.501E+01, 2.501E+01, 8.367E-02, 1.149E+02, 1.149E+02, 8.608E+01, 7.424E+01, 6.335E+01, 4.498E+01, 3.566E+01, 4.294E-01, 4.036E+01, 4.249E+01, 3.549E+01, 3.168E+01, 2.599E+01, 2.537E+01, 2.521E+01, 1.658E-01, 7.536E+01, 7.273E+01, 5.092E+01, 3.207E+01, 2.656E+01, 2.550E+01, 2.515E+01, 3.161E-01, 4.697E+01, 3.934E+01, 3.231E+01, 3.157E+01, 2.857E+01, 2.721E+01, 2.507E+01, 1.569E-01, 6.516E+01, 5.009E+01, 3.198E+01, 2.759E+01, 2.507E+01, 2.505E+01, 2.505E+01, 2.743E-01
 1.490E+02, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 1.375E+01, 3.016E+01, 2.326E-01, 3.075E+01, 5.942E+01, 5.942E+01, 5.942E+01, 5.942E+01, 5.942E+01, 5.942E+01, 5.942E+01, 1.103E+02, 1.040E+00, 1.084E+02, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 4.207E+01, 3.917E-01, 4.243E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 7.725E+01, 1.830E-01, 7.816E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 4.943E+01, 3.784E-01, 4.959E+01, 3.228E+01, 3.146E+01, 2.737E+01, 2.585E+01, 2.518E+01, 2.501E+01, 2.501E+01, 8.628E-02, 1.169E+02, 1.164E+02, 8.449E+01, 7.437E+01, 6.388E+01, 4.453E+01, 3.551E+01, 4.335E-01, 4.040E+01, 4.281E+01, 3.588E+01, 3.210E+01, 2.592E+01, 2.538E+01, 2.520E+01, 1.689E-01, 7.593E+01, 7.315E+01, 5.056E+01, 3.241E+01, 2.677E+01, 2.561E+01, 2.515E+01, 3.267E-01, 4.744E+01, 3.979E+01, 3.268E+01, 3.180E+01, 2.868E+01, 2.734E+01, 2.507E+01, 1.679E-01, 6.588E+01, 5.129E+01, 3.258E+01, 2.795E+01, 2.507E+01, 2.505E+01, 2.505E+01, 2.839E-01
 1.500E+02, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 3.039E+01, 2.136E-01, 3.100E+01, 6.045E+01, 6.045E+01, 6.045E+01, 6.045E+01, 6.045E+01, 6.045E+01, 6.045E+01, 1.122E+02, 1.441E+00, 1.102E+02, 3.352E+01, 3.352E+01, 3.352E+01, 3.352E+01, 3.352E+01, 3.352E+01, 3.352E+01, 4.258E+01, 4.339E-01, 4.297E+01, 5.330E+01, 5.330E+01, 5.330E+01, 5.330E+01, 5.330E+01, 5.330E+01, 5.330E+01, 7.775E+01, 2.152E-01, 7.845E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 4.953E+01, 3.659E-01, 4.953E+01, 3.232E+01, 3.180E+01, 2.745E+01, 2.596E+01, 2.521E+01, 2.501E+01, 2.501E+01, 8.839E-02, 1.191E+02, 1.181E+02, 8.440E+01, 7.473E+01, 6.412E+01, 4.438E+01, 3.547E+01, 4.510E-01, 4.066E+01, 4.295E+01, 3.672E+01, 3.260E+01, 2.588E+01, 2.538E+01, 2.519E+01, 1.808E-01, 7.651E+01, 7.435E+01, 5.162E+01, 3.293E+01, 2.695E+01, 2.571E+01, 2.516E+01, 3.482E-01, 4.804E+01, 4.030E+01, 3.308E+01, 3.202E+01, 2.883E+01, 2.744E+01, 2.507E+01, 1.696E-01, 6.662E+01, 5.239E+01, 3.328E+01, 2.831E+01, 2.511E+01, 2.506E+01, 2.505E+01, 2.682E-01
 1.510E+02, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 3.066E+01, 1.740E-01, 3.133E+01, 5.861E+01, 5.861E+01, 5.861E+01, 5.861E+01, 5.861E+01, 5.861E+01, 5.861E+01, 1.145E+02, 1.363E+00, 1.125E+02, 3.391E+01, 3.391E+01, 3.391E+01, 3.391E+01, 3.391E+01, 3.391E+01, 3.391E+01, 4.308E+01, 3.228E-01, 4.351E+01, 5.363E+01, 5.363E+01, 5.363E+01, 5.363E+01, 5.363E+01, 5.363E+01, 5.363E+01, 7.842E+01, 1.518E-01, 7.902E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 3.346E+01, 4.989E+01, 4.778E-01, 4.983E+01, 3.220E+01, 3.230E+01, 2.763E+01, 2.606E+01, 2.524E+01, 2.501E+01, 2.501E+01, 9.204E-02, 1.201E+02, 1.184E+02, 8.493E+01, 7.527E+01, 6.496E+01, 4.476E+01, 3.556E+01, 4.006E-01, 4.126E+01, 4.360E+01, 3.769E+01, 3.314E+01, 2.588E+01, 2.538E+01, 2.518E+01, 1.781E-01, 7.761E+01, 7.609E+01, 5.260E+01, 3.294E+01, 2.709E+01, 2.576E+01, 2.516E+01, 3.523E-01, 4.843E+01, 4.084E+01, 3.345E+01, 3.224E+01, 2.900E+01, 2.750E+01, 2.507E+01, 1.660E-01, 6.698E+01, 5.227E+01, 3.365E+01, 2.860E+01, 2.520E+01, 2.506E+01, 2.505E+01, 2.703E-01
 1.520E+02, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 3.094E+01, 2.672E-01, 3.166E+01, 6.131E+01, 6.131E+01, 6.131E+01, 6.131E+01, 6.131E+01, 6.131E+01, 6.131E+01, 1.169E+02, 1.032E+00, 1.149E+02, 3.348E+01, 3.348E+01, 3.348E+01, 3.348E+01, 3.348E+01, 3.348E+01, 3.348E+01, 4.347E+01, 2.317E-01, 4.393E+01, 5.335E+01, 5.335E+01, 5.335E+01, 5.335E+01, 5.335E+01, 5.335E+01, 5.335E+01, 7.866E+01, 1.928E-01, 7.890E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 5.047E+01, 4.711E-01, 5.044E+01, 3.210E+01, 3.304E+01, 2.790E+01, 2.618E+01, 2.528E+01, 2.501E+01, 2.501E+01, 1.003E-01, 1.211E+02, 1.206E+02, 8.594E+01, 7.585E+01, 6.614E+01, 4.531E+01, 3.565E+01, 4.203E-01, 4.164E+01, 4.418E+01, 3.819E+01, 3.363E+01, 2.588E+01, 2.537E+01, 2.517E+01, 1.870E-01, 7.865E+01, 7.787E+01, 5.115E+01, 3.268E+01, 2.719E+01, 2.577E+01, 2.516E+01, 3.550E-01, 4.863E+01, 4.139E+01, 3.379E+01, 3.246E+01, 2.918E+01, 2.753E+01, 2.507E+01, 1.750E-01, 6.741E+01, 5.150E+01, 3.378E+01, 2.888E+01, 2.531E+01, 2.506E+01, 2.505E+01, 2.833E-01
