s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 2.845E+01, 1.889E-01, 2.915E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.235E+01, 5.235E+01, 9.856E+01, 1.582E+00, 9.773E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 3.712E+01, 3.272E-01, 3.750E+01, 4.627E+01, 4.627E+01, 4.627E+01, 4.627E+01, 4.627E+01, 4.627E+01, 4.627E+01, 6.752E+01, 2.461E-01, 6.921E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 4.294E+01, 3.578E-01, 4.333E+01, 3.055E+01, 2.898E+01, 2.655E+01, 2.563E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.103E-02, 9.996E+01, 9.790E+01, 7.908E+01, 6.822E+01, 5.725E+01, 4.105E+01, 3.427E+01, 2.931E-01, 3.682E+01, 3.782E+01, 3.121E+01, 3.035E+01, 2.602E+01, 2.535E+01, 2.515E+01, 1.167E-01, 6.867E+01, 6.537E+01, 4.811E+01, 2.919E+01, 2.525E+01, 2.511E+01, 2.512E+01, 2.811E-01, 4.112E+01, 3.489E+01, 2.902E+01, 2.820E+01, 2.641E+01, 2.574E+01, 2.507E+01, 1.395E-01, 5.802E+01, 4.555E+01, 2.838E+01, 2.586E+01, 2.504E+01, 2.504E+01, 2.503E+01, 2.159E-01
 1.380E+02, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 1.045E+01, 2.859E+01, 1.949E-01, 2.927E+01, 5.248E+01, 5.248E+01, 5.248E+01, 5.248E+01, 5.248E+01, 5.248E+01, 5.248E+01, 9.968E+01, 1.060E+00, 9.880E+01, 2.586E+01, 2.586E+01, 2.586E+01, 2.586E+01, 2.586E+01, 2.586E+01, 2.586E+01, 3.736E+01, 3.341E-01, 3.771E+01, 4.546E+01, 4.546E+01, 4.546E+01, 4.546E+01, 4.546E+01, 4.546E+01, 4.546E+01, 6.828E+01, 2.187E-01, 6.988E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 2.572E+01, 4.314E+01, 3.658E-01, 4.344E+01, 3.075E+01, 2.922E+01, 2.642E+01, 2.561E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.226E-02, 1.005E+02, 9.990E+01, 8.164E+01, 6.899E+01, 5.842E+01, 4.146E+01, 3.432E+01, 3.224E-01, 3.706E+01, 3.801E+01, 3.142E+01, 3.057E+01, 2.598E+01, 2.533E+01, 2.516E+01, 1.270E-01, 6.933E+01, 6.619E+01, 4.869E+01, 2.919E+01, 2.533E+01, 2.512E+01, 2.512E+01, 2.924E-01, 4.200E+01, 3.535E+01, 2.943E+01, 2.848E+01, 2.660E+01, 2.576E+01, 2.506E+01, 1.300E-01, 5.841E+01, 4.577E+01, 2.844E+01, 2.588E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.216E-01
 1.390E+02, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 1.080E+01, 2.873E+01, 1.887E-01, 2.938E+01, 5.448E+01, 5.448E+01, 5.448E+01, 5.448E+01, 5.448E+01, 5.448E+01, 5.448E+01, 1.002E+02, 1.313E+00, 9.916E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.653E+01, 3.766E+01, 3.866E-01, 3.801E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.584E+01, 4.584E+01, 6.903E+01, 1.521E-01, 7.061E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 4.354E+01, 3.786E-01, 4.386E+01, 3.085E+01, 2.945E+01, 2.629E+01, 2.560E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.868E-02, 1.013E+02, 1.011E+02, 8.205E+01, 6.928E+01, 5.883E+01, 4.191E+01, 3.441E+01, 3.536E-01, 3.753E+01, 3.836E+01, 3.165E+01, 3.076E+01, 2.592E+01, 2.532E+01, 2.516E+01, 1.325E-01, 7.036E+01, 6.755E+01, 4.990E+01, 2.914E+01, 2.543E+01, 2.512E+01, 2.512E+01, 2.935E-01, 4.226E+01, 3.579E+01, 2.986E+01, 2.879E+01, 2.677E+01, 2.580E+01, 2.506E+01, 1.202E-01, 5.890E+01, 4.566E+01, 2.851E+01, 2.592E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.329E-01
 1.400E+02, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 2.887E+01, 1.402E-01, 2.950E+01, 5.586E+01, 5.586E+01, 5.586E+01, 5.586E+01, 5.586E+01, 5.586E+01, 5.586E+01, 1.014E+02, 1.185E+00, 1.004E+02, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 3.801E+01, 4.359E-01, 3.838E+01, 4.624E+01, 4.624E+01, 4.624E+01, 4.624E+01, 4.624E+01, 4.624E+01, 4.624E+01, 6.958E+01, 1.365E-01, 7.114E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 2.737E+01, 4.394E+01, 4.493E-01, 4.424E+01, 3.081E+01, 2.960E+01, 2.618E+01, 2.559E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.258E-02, 1.029E+02, 1.027E+02, 8.438E+01, 7.098E+01, 5.908E+01, 4.201E+01, 3.450E+01, 3.523E-01, 3.789E+01, 3.896E+01, 3.186E+01, 3.092E+01, 2.585E+01, 2.532E+01, 2.516E+01, 1.288E-01, 7.140E+01, 6.894E+01, 5.020E+01, 2.903E+01, 2.554E+01, 2.513E+01, 2.513E+01, 2.904E-01, 4.258E+01, 3.626E+01, 3.026E+01, 2.909E+01, 2.692E+01, 2.587E+01, 2.506E+01, 1.414E-01, 5.942E+01, 4.622E+01, 2.878E+01, 2.603E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.356E-01
 1.410E+02, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 2.898E+01, 1.066E-01, 2.960E+01, 5.649E+01, 5.649E+01, 5.649E+01, 5.649E+01, 5.649E+01, 5.649E+01, 5.649E+01, 1.022E+02, 1.076E+00, 1.012E+02, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.803E+01, 3.849E+01, 4.981E-01, 3.891E+01, 4.645E+01, 4.645E+01, 4.645E+01, 4.645E+01, 4.645E+01, 4.645E+01, 4.645E+01, 7.014E+01, 1.479E-01, 7.167E+01, 2.892E+01, 2.892E+01, 2.892E+01, 2.892E+01, 2.892E+01, 2.892E+01, 2.892E+01, 4.449E+01, 4.154E-01, 4.484E+01, 3.066E+01, 2.969E+01, 2.609E+01, 2.559E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.910E-02, 1.049E+02, 1.042E+02, 8.678E+01, 7.162E+01, 5.917E+01, 4.190E+01, 3.454E+01, 3.799E-01, 3.810E+01, 3.944E+01, 3.221E+01, 3.107E+01, 2.578E+01, 2.533E+01, 2.515E+01, 1.253E-01, 7.244E+01, 7.044E+01, 4.941E+01, 2.891E+01, 2.565E+01, 2.516E+01, 2.513E+01, 2.958E-01, 4.314E+01, 3.677E+01, 3.062E+01, 2.937E+01, 2.707E+01, 2.595E+01, 2.506E+01, 1.372E-01, 6.015E+01, 4.669E+01, 2.924E+01, 2.627E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.342E-01
 1.420E+02, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 1.124E+01, 2.906E+01, 9.936E-02, 2.967E+01, 5.839E+01, 5.839E+01, 5.839E+01, 5.839E+01, 5.839E+01, 5.839E+01, 5.839E+01, 1.038E+02, 1.203E+00, 1.029E+02, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 3.906E+01, 5.100E-01, 3.953E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 7.082E+01, 1.261E-01, 7.249E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 4.504E+01, 4.545E-01, 4.543E+01, 3.048E+01, 2.975E+01, 2.607E+01, 2.559E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.093E-02, 1.081E+02, 1.059E+02, 8.766E+01, 7.252E+01, 5.885E+01, 4.188E+01, 3.485E+01, 4.061E-01, 3.811E+01, 3.974E+01, 3.248E+01, 3.118E+01, 2.572E+01, 2.533E+01, 2.514E+01, 1.228E-01, 7.327E+01, 7.100E+01, 5.014E+01, 2.919E+01, 2.578E+01, 2.522E+01, 2.513E+01, 2.992E-01, 4.346E+01, 3.723E+01, 3.095E+01, 2.962E+01, 2.725E+01, 2.606E+01, 2.506E+01, 1.364E-01, 6.081E+01, 4.703E+01, 2.996E+01, 2.658E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.468E-01
 1.430E+02, 1.127E+01, 1.127E+01, 1.127E+01, 1.127E+01, 1.127E+01, 1.127E+01, 1.127E+01, 2.913E+01, 1.213E-01, 2.970E+01, 5.651E+01, 5.651E+01, 5.651E+01, 5.651E+01, 5.651E+01, 5.651E+01, 5.651E+01, 1.047E+02, 9.715E-01, 1.037E+02, 3.062E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.964E+01, 4.223E-01, 4.017E+01, 4.854E+01, 4.854E+01, 4.854E+01, 4.854E+01, 4.854E+01, 4.854E+01, 4.854E+01, 7.155E+01, 3.083E-01, 7.312E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 4.581E+01, 3.839E-01, 4.632E+01, 3.042E+01, 2.983E+01, 2.622E+01, 2.559E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.648E-02, 1.105E+02, 1.062E+02, 8.615E+01, 7.286E+01, 5.857E+01, 4.207E+01, 3.513E+01, 3.964E-01, 3.797E+01, 3.989E+01, 3.269E+01, 3.132E+01, 2.567E+01, 2.534E+01, 2.513E+01, 1.311E-01, 7.426E+01, 7.154E+01, 5.057E+01, 2.938E+01, 2.591E+01, 2.531E+01, 2.513E+01, 2.965E-01, 4.380E+01, 3.760E+01, 3.121E+01, 2.984E+01, 2.748E+01, 2.620E+01, 2.506E+01, 1.383E-01, 6.204E+01, 4.773E+01, 3.068E+01, 2.699E+01, 2.507E+01, 2.505E+01, 2.504E+01, 2.590E-01
 1.440E+02, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 1.120E+01, 2.919E+01, 1.283E-01, 2.971E+01, 5.614E+01, 5.614E+01, 5.614E+01, 5.614E+01, 5.614E+01, 5.614E+01, 5.614E+01, 1.052E+02, 1.296E+00, 1.040E+02, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 4.001E+01, 3.716E-01, 4.052E+01, 5.052E+01, 5.052E+01, 5.052E+01, 5.052E+01, 5.052E+01, 5.052E+01, 5.052E+01, 7.248E+01, 2.566E-01, 7.393E+01, 2.950E+01, 2.950E+01, 2.950E+01, 2.950E+01, 2.950E+01, 2.950E+01, 2.950E+01, 4.617E+01, 3.408E-01, 4.661E+01, 3.050E+01, 3.003E+01, 2.645E+01, 2.559E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.090E-02, 1.124E+02, 1.084E+02, 8.480E+01, 7.278E+01, 5.897E+01, 4.234E+01, 3.533E+01, 3.987E-01, 3.831E+01, 4.000E+01, 3.304E+01, 3.152E+01, 2.563E+01, 2.534E+01, 2.513E+01, 1.526E-01, 7.490E+01, 7.205E+01, 5.052E+01, 2.947E+01, 2.602E+01, 2.540E+01, 2.514E+01, 3.050E-01, 4.481E+01, 3.795E+01, 3.140E+01, 3.006E+01, 2.776E+01, 2.633E+01, 2.506E+01, 1.674E-01, 6.330E+01, 4.832E+01, 3.112E+01, 2.740E+01, 2.510E+01, 2.505E+01, 2.504E+01, 2.592E-01
 1.450E+02, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 2.924E+01, 1.563E-01, 2.970E+01, 5.643E+01, 5.643E+01, 5.643E+01, 5.643E+01, 5.643E+01, 5.643E+01, 5.643E+01, 1.056E+02, 1.180E+00, 1.043E+02, 3.076E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.076E+01, 4.033E+01, 3.881E-01, 4.081E+01, 5.019E+01, 5.019E+01, 5.019E+01, 5.019E+01, 5.019E+01, 5.019E+01, 5.019E+01, 7.313E+01, 2.132E-01, 7.445E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 4.639E+01, 3.965E-01, 4.671E+01, 3.051E+01, 3.035E+01, 2.682E+01, 2.567E+01, 2.502E+01, 2.501E+01, 2.501E+01, 6.262E-02, 1.133E+02, 1.093E+02, 8.493E+01, 7.514E+01, 5.997E+01, 4.271E+01, 3.573E+01, 4.114E-01, 3.868E+01, 4.041E+01, 3.379E+01, 3.184E+01, 2.560E+01, 2.533E+01, 2.513E+01, 1.504E-01, 7.545E+01, 7.245E+01, 5.035E+01, 2.956E+01, 2.613E+01, 2.547E+01, 2.514E+01, 3.085E-01, 4.578E+01, 3.828E+01, 3.159E+01, 3.029E+01, 2.804E+01, 2.648E+01, 2.507E+01, 1.470E-01, 6.410E+01, 4.845E+01, 3.158E+01, 2.780E+01, 2.514E+01, 2.505E+01, 2.504E+01, 2.577E-01
 1.460E+02, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 2.934E+01, 2.343E-01, 2.977E+01, 5.599E+01, 5.599E+01, 5.599E+01, 5.599E+01, 5.599E+01, 5.599E+01, 5.599E+01, 1.055E+02, 1.132E+00, 1.039E+02, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 3.050E+01, 4.063E+01, 3.584E-01, 4.106E+01, 5.042E+01, 5.042E+01, 5.042E+01, 5.042E+01, 5.042E+01, 5.042E+01, 5.042E+01, 7.388E+01, 1.989E-01, 7.518E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 3.311E+01, 4.726E+01, 4.443E-01, 4.774E+01, 3.049E+01, 3.055E+01, 2.725E+01, 2.586E+01, 2.503E+01, 2.501E+01, 2.501E+01, 6.497E-02, 1.142E+02, 1.094E+02, 8.748E+01, 7.584E+01, 6.103E+01, 4.296E+01, 3.582E+01, 3.926E-01, 3.893E+01, 4.077E+01, 3.450E+01, 3.219E+01, 2.557E+01, 2.533E+01, 2.512E+01, 1.473E-01, 7.610E+01, 7.276E+01, 4.955E+01, 2.982E+01, 2.623E+01, 2.554E+01, 2.515E+01, 3.050E-01, 4.597E+01, 3.877E+01, 3.181E+01, 3.054E+01, 2.832E+01, 2.664E+01, 2.510E+01, 1.490E-01, 6.433E+01, 4.907E+01, 3.196E+01, 2.810E+01, 2.517E+01, 2.505E+01, 2.505E+01, 2.373E-01
 1.470E+02, 1.130E+01, 1.130E+01, 1.130E+01, 1.130E+01, 1.130E+01, 1.130E+01, 1.130E+01, 2.951E+01, 2.605E-01, 2.994E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 1.065E+02, 1.256E+00, 1.050E+02, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 2.970E+01, 4.089E+01, 3.648E-01, 4.127E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 7.456E+01, 1.531E-01, 7.586E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.419E+01, 4.799E+01, 3.538E-01, 4.853E+01, 3.064E+01, 3.065E+01, 2.762E+01, 2.613E+01, 2.505E+01, 2.501E+01, 2.501E+01, 7.214E-02, 1.145E+02, 1.125E+02, 8.828E+01, 7.523E+01, 6.154E+01, 4.300E+01, 3.572E+01, 4.216E-01, 3.933E+01, 4.093E+01, 3.483E+01, 3.243E+01, 2.554E+01, 2.534E+01, 2.512E+01, 1.488E-01, 7.697E+01, 7.320E+01, 4.886E+01, 3.047E+01, 2.639E+01, 2.562E+01, 2.515E+01, 3.031E-01, 4.687E+01, 3.938E+01, 3.204E+01, 3.091E+01, 2.859E+01, 2.681E+01, 2.513E+01, 1.756E-01, 6.461E+01, 4.925E+01, 3.222E+01, 2.828E+01, 2.519E+01, 2.505E+01, 2.505E+01, 2.506E-01
 1.480E+02, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 1.189E+01, 2.968E+01, 2.072E-01, 3.013E+01, 5.729E+01, 5.729E+01, 5.729E+01, 5.729E+01, 5.729E+01, 5.729E+01, 5.729E+01, 1.086E+02, 1.372E+00, 1.074E+02, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 3.205E+01, 4.139E+01, 5.805E-01, 4.178E+01, 5.188E+01, 5.188E+01, 5.188E+01, 5.188E+01, 5.188E+01, 5.188E+01, 5.188E+01, 7.525E+01, 2.226E-01, 7.653E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 3.184E+01, 4.806E+01, 2.134E-01, 4.838E+01, 3.087E+01, 3.084E+01, 2.793E+01, 2.632E+01, 2.507E+01, 2.501E+01, 2.501E+01, 7.684E-02, 1.151E+02, 1.147E+02, 8.814E+01, 7.553E+01, 6.158E+01, 4.319E+01, 3.566E+01, 3.965E-01, 3.962E+01, 4.112E+01, 3.498E+01, 3.255E+01, 2.550E+01, 2.534E+01, 2.512E+01, 1.510E-01, 7.760E+01, 7.321E+01, 5.088E+01, 3.172E+01, 2.657E+01, 2.572E+01, 2.516E+01, 3.078E-01, 4.769E+01, 3.978E+01, 3.226E+01, 3.133E+01, 2.886E+01, 2.696E+01, 2.516E+01, 1.638E-01, 6.479E+01, 4.970E+01, 3.241E+01, 2.841E+01, 2.520E+01, 2.506E+01, 2.505E+01, 2.551E-01
 1.490E+02, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 1.261E+01, 2.988E+01, 2.264E-01, 3.035E+01, 5.824E+01, 5.824E+01, 5.824E+01, 5.824E+01, 5.824E+01, 5.824E+01, 5.824E+01, 1.114E+02, 1.579E+00, 1.105E+02, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 4.207E+01, 4.460E-01, 4.254E+01, 5.243E+01, 5.243E+01, 5.243E+01, 5.243E+01, 5.243E+01, 5.243E+01, 5.243E+01, 7.594E+01, 2.045E-01, 7.718E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 4.824E+01, 3.146E-01, 4.843E+01, 3.111E+01, 3.111E+01, 2.823E+01, 2.646E+01, 2.510E+01, 2.501E+01, 2.501E+01, 8.230E-02, 1.161E+02, 1.167E+02, 8.897E+01, 7.568E+01, 6.179E+01, 4.351E+01, 3.584E+01, 4.195E-01, 3.978E+01, 4.132E+01, 3.514E+01, 3.265E+01, 2.547E+01, 2.534E+01, 2.511E+01, 1.575E-01, 7.781E+01, 7.380E+01, 5.311E+01, 3.228E+01, 2.672E+01, 2.582E+01, 2.516E+01, 3.108E-01, 4.789E+01, 3.995E+01, 3.247E+01, 3.164E+01, 2.916E+01, 2.712E+01, 2.518E+01, 1.652E-01, 6.549E+01, 5.000E+01, 3.276E+01, 2.857E+01, 2.521E+01, 2.506E+01, 2.505E+01, 2.703E-01
 1.500E+02, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 3.010E+01, 2.525E-01, 3.059E+01, 6.225E+01, 6.225E+01, 6.225E+01, 6.225E+01, 6.225E+01, 6.225E+01, 6.225E+01, 1.151E+02, 1.484E+00, 1.145E+02, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 4.246E+01, 3.885E-01, 4.290E+01, 5.254E+01, 5.254E+01, 5.254E+01, 5.254E+01, 5.254E+01, 5.254E+01, 5.254E+01, 7.674E+01, 1.995E-01, 7.802E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.285E+01, 3.285E+01, 4.857E+01, 3.748E-01, 4.871E+01, 3.147E+01, 3.140E+01, 2.844E+01, 2.665E+01, 2.513E+01, 2.501E+01, 2.501E+01, 8.691E-02, 1.180E+02, 1.172E+02, 8.771E+01, 7.591E+01, 6.288E+01, 4.395E+01, 3.625E+01, 4.178E-01, 3.997E+01, 4.160E+01, 3.552E+01, 3.284E+01, 2.548E+01, 2.532E+01, 2.512E+01, 1.640E-01, 7.858E+01, 7.494E+01, 5.511E+01, 3.276E+01, 2.684E+01, 2.588E+01, 2.516E+01, 3.238E-01, 4.834E+01, 4.001E+01, 3.268E+01, 3.185E+01, 2.942E+01, 2.726E+01, 2.519E+01, 1.670E-01, 6.624E+01, 5.031E+01, 3.341E+01, 2.882E+01, 2.525E+01, 2.506E+01, 2.505E+01, 2.814E-01
 1.510E+02, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 3.028E+01, 1.821E-01, 3.079E+01, 6.051E+01, 6.051E+01, 6.051E+01, 6.051E+01, 6.051E+01, 6.051E+01, 6.051E+01, 1.166E+02, 9.302E-01, 1.158E+02, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.213E+01, 4.279E+01, 3.126E-01, 4.320E+01, 5.267E+01, 5.267E+01, 5.267E+01, 5.267E+01, 5.267E+01, 5.267E+01, 5.267E+01, 7.753E+01, 2.533E-01, 7.882E+01, 3.290E+01, 3.290E+01, 3.290E+01, 3.290E+01, 3.290E+01, 3.290E+01, 3.290E+01, 4.890E+01, 3.632E-01, 4.899E+01, 3.179E+01, 3.158E+01, 2.852E+01, 2.683E+01, 2.517E+01, 2.501E+01, 2.501E+01, 8.484E-02, 1.206E+02, 1.172E+02, 8.710E+01, 7.792E+01, 6.469E+01, 4.442E+01, 3.624E+01, 4.224E-01, 4.041E+01, 4.196E+01, 3.594E+01, 3.310E+01, 2.552E+01, 2.531E+01, 2.513E+01, 1.709E-01, 7.951E+01, 7.562E+01, 5.546E+01, 3.311E+01, 2.694E+01, 2.591E+01, 2.516E+01, 3.241E-01, 4.853E+01, 4.007E+01, 3.287E+01, 3.200E+01, 2.963E+01, 2.736E+01, 2.519E+01, 1.650E-01, 6.689E+01, 5.206E+01, 3.421E+01, 2.919E+01, 2.530E+01, 2.506E+01, 2.505E+01, 2.750E-01
 1.520E+02, 1.426E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.426E+01, 3.045E+01, 1.680E-01, 3.098E+01, 6.186E+01, 6.186E+01, 6.186E+01, 6.186E+01, 6.186E+01, 6.186E+01, 6.186E+01, 1.176E+02, 1.296E+00, 1.167E+02, 3.215E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.215E+01, 4.303E+01, 2.905E-01, 4.337E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 5.300E+01, 7.861E+01, 2.929E-01, 8.000E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 3.482E+01, 4.951E+01, 4.687E-01, 4.965E+01, 3.219E+01, 3.159E+01, 2.858E+01, 2.700E+01, 2.523E+01, 2.501E+01, 2.501E+01, 9.521E-02, 1.222E+02, 1.186E+02, 9.003E+01, 8.019E+01, 6.677E+01, 4.500E+01, 3.607E+01, 4.718E-01, 4.080E+01, 4.273E+01, 3.622E+01, 3.339E+01, 2.559E+01, 2.530E+01, 2.513E+01, 1.694E-01, 8.017E+01, 7.617E+01, 5.620E+01, 3.314E+01, 2.705E+01, 2.593E+01, 2.517E+01, 3.287E-01, 4.853E+01, 4.029E+01, 3.309E+01, 3.214E+01, 2.988E+01, 2.742E+01, 2.519E+01, 1.690E-01, 6.810E+01, 5.272E+01, 3.450E+01, 2.951E+01, 2.537E+01, 2.506E+01, 2.506E+01, 2.793E-01
 1.530E+02, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 3.073E+01, 3.610E-01, 3.131E+01, 6.060E+01, 6.060E+01, 6.060E+01, 6.060E+01, 6.060E+01, 6.060E+01, 6.060E+01, 1.184E+02, 1.146E+00, 1.172E+02, 3.209E+01, 3.209E+01, 3.209E+01, 3.209E+01, 3.209E+01, 3.209E+01, 3.209E+01, 4.325E+01, 2.777E-01, 4.353E+01, 5.357E+01, 5.357E+01, 5.357E+01, 5.357E+01, 5.357E+01, 5.357E+01, 5.357E+01, 7.941E+01, 1.853E-01, 8.070E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 4.999E+01, 4.041E-01, 5.012E+01, 3.267E+01, 3.176E+01, 2.863E+01, 2.714E+01, 2.532E+01, 2.501E+01, 2.501E+01, 1.005E-01, 1.233E+02, 1.213E+02, 9.087E+01, 7.998E+01, 6.809E+01, 4.549E+01, 3.641E+01, 4.725E-01, 4.112E+01, 4.334E+01, 3.649E+01, 3.359E+01, 2.564E+01, 2.530E+01, 2.513E+01, 1.653E-01, 8.130E+01, 7.695E+01, 5.611E+01, 3.324E+01, 2.719E+01, 2.598E+01, 2.517E+01, 3.404E-01, 4.913E+01, 4.077E+01, 3.338E+01, 3.232E+01, 3.009E+01, 2.747E+01, 2.518E+01, 1.890E-01, 6.844E+01, 5.219E+01, 3.462E+01, 2.961E+01, 2.543E+01, 2.506E+01, 2.506E+01, 2.766E-01
