s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 2.886E+01, 2.007E-01, 2.955E+01, 5.140E+01, 5.140E+01, 5.140E+01, 5.140E+01, 5.140E+01, 5.140E+01, 5.140E+01, 9.741E+01, 1.314E+00, 9.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.594E+01, 3.857E+01, 4.078E-01, 3.867E+01, 4.495E+01, 4.495E+01, 4.495E+01, 4.495E+01, 4.495E+01, 4.495E+01, 4.495E+01, 6.716E+01, 3.201E-01, 6.808E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 4.200E+01, 3.639E-01, 4.201E+01, 3.061E+01, 2.956E+01, 2.621E+01, 2.543E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.231E-02, 1.009E+02, 9.886E+01, 7.442E+01, 6.404E+01, 5.458E+01, 3.911E+01, 3.371E+01, 3.415E-01, 3.685E+01, 3.770E+01, 3.188E+01, 2.990E+01, 2.566E+01, 2.526E+01, 2.515E+01, 1.232E-01, 6.731E+01, 6.374E+01, 4.673E+01, 2.943E+01, 2.535E+01, 2.512E+01, 2.511E+01, 2.899E-01, 4.115E+01, 3.456E+01, 2.954E+01, 2.806E+01, 2.682E+01, 2.578E+01, 2.510E+01, 1.176E-01, 5.670E+01, 4.526E+01, 2.985E+01, 2.609E+01, 2.504E+01, 2.504E+01, 2.503E+01, 2.266E-01
 1.380E+02, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 2.900E+01, 1.764E-01, 2.966E+01, 5.645E+01, 5.645E+01, 5.645E+01, 5.645E+01, 5.645E+01, 5.645E+01, 5.645E+01, 1.001E+02, 1.640E+00, 9.871E+01, 2.774E+01, 2.774E+01, 2.774E+01, 2.774E+01, 2.774E+01, 2.774E+01, 2.774E+01, 3.886E+01, 4.441E-01, 3.898E+01, 4.395E+01, 4.395E+01, 4.395E+01, 4.395E+01, 4.395E+01, 4.395E+01, 4.395E+01, 6.781E+01, 3.195E-01, 6.853E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.754E+01, 4.251E+01, 4.037E-01, 4.260E+01, 3.076E+01, 2.987E+01, 2.612E+01, 2.543E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.529E-02, 1.009E+02, 9.957E+01, 7.584E+01, 6.523E+01, 5.554E+01, 3.938E+01, 3.359E+01, 3.453E-01, 3.720E+01, 3.798E+01, 3.244E+01, 3.008E+01, 2.562E+01, 2.526E+01, 2.515E+01, 1.400E-01, 6.796E+01, 6.519E+01, 4.693E+01, 2.948E+01, 2.543E+01, 2.512E+01, 2.512E+01, 2.979E-01, 4.147E+01, 3.493E+01, 2.986E+01, 2.836E+01, 2.696E+01, 2.577E+01, 2.509E+01, 1.339E-01, 5.740E+01, 4.529E+01, 3.013E+01, 2.631E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.257E-01
 1.390E+02, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 2.911E+01, 1.170E-01, 2.975E+01, 5.666E+01, 5.666E+01, 5.666E+01, 5.666E+01, 5.666E+01, 5.666E+01, 5.666E+01, 1.023E+02, 1.028E+00, 1.010E+02, 2.869E+01, 2.869E+01, 2.869E+01, 2.869E+01, 2.869E+01, 2.869E+01, 2.869E+01, 3.919E+01, 4.451E-01, 3.933E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.439E+01, 6.845E+01, 3.235E-01, 6.900E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.893E+01, 4.316E+01, 4.020E-01, 4.336E+01, 3.090E+01, 3.012E+01, 2.605E+01, 2.542E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.533E-02, 1.015E+02, 1.008E+02, 7.624E+01, 6.633E+01, 5.653E+01, 3.970E+01, 3.356E+01, 3.755E-01, 3.784E+01, 3.860E+01, 3.287E+01, 3.017E+01, 2.559E+01, 2.524E+01, 2.515E+01, 1.398E-01, 6.873E+01, 6.612E+01, 4.715E+01, 2.948E+01, 2.550E+01, 2.512E+01, 2.512E+01, 2.973E-01, 4.217E+01, 3.536E+01, 3.018E+01, 2.867E+01, 2.717E+01, 2.577E+01, 2.509E+01, 1.414E-01, 5.783E+01, 4.571E+01, 3.033E+01, 2.647E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.316E-01
 1.400E+02, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 2.922E+01, 9.167E-02, 2.984E+01, 5.537E+01, 5.537E+01, 5.537E+01, 5.537E+01, 5.537E+01, 5.537E+01, 5.537E+01, 1.031E+02, 8.195E-01, 1.016E+02, 2.943E+01, 2.943E+01, 2.943E+01, 2.943E+01, 2.943E+01, 2.943E+01, 2.943E+01, 3.956E+01, 4.585E-01, 3.972E+01, 4.508E+01, 4.508E+01, 4.508E+01, 4.508E+01, 4.508E+01, 4.508E+01, 4.508E+01, 6.933E+01, 2.993E-01, 6.983E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.625E+01, 4.336E+01, 3.756E-01, 4.348E+01, 3.098E+01, 3.029E+01, 2.601E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.369E-02, 1.038E+02, 1.020E+02, 7.533E+01, 6.711E+01, 5.708E+01, 3.991E+01, 3.371E+01, 4.001E-01, 3.834E+01, 3.916E+01, 3.306E+01, 3.021E+01, 2.557E+01, 2.524E+01, 2.517E+01, 1.364E-01, 6.956E+01, 6.729E+01, 4.796E+01, 2.945E+01, 2.557E+01, 2.513E+01, 2.512E+01, 3.006E-01, 4.293E+01, 3.585E+01, 3.048E+01, 2.898E+01, 2.744E+01, 2.579E+01, 2.509E+01, 1.451E-01, 5.863E+01, 4.638E+01, 3.047E+01, 2.664E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.434E-01
 1.410E+02, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 1.060E+01, 2.933E+01, 1.066E-01, 2.998E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.572E+01, 5.572E+01, 1.037E+02, 1.424E+00, 1.021E+02, 2.987E+01, 2.987E+01, 2.987E+01, 2.987E+01, 2.987E+01, 2.987E+01, 2.987E+01, 3.995E+01, 4.535E-01, 4.015E+01, 4.715E+01, 4.715E+01, 4.715E+01, 4.715E+01, 4.715E+01, 4.715E+01, 4.715E+01, 7.043E+01, 2.605E-01, 7.094E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.883E+01, 4.399E+01, 4.166E-01, 4.423E+01, 3.103E+01, 3.043E+01, 2.601E+01, 2.540E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.372E-02, 1.059E+02, 1.031E+02, 7.482E+01, 6.789E+01, 5.745E+01, 4.017E+01, 3.365E+01, 3.750E-01, 3.860E+01, 3.952E+01, 3.312E+01, 3.029E+01, 2.554E+01, 2.524E+01, 2.519E+01, 1.356E-01, 7.045E+01, 6.871E+01, 4.855E+01, 2.934E+01, 2.564E+01, 2.515E+01, 2.512E+01, 3.150E-01, 4.328E+01, 3.636E+01, 3.069E+01, 2.926E+01, 2.770E+01, 2.584E+01, 2.508E+01, 1.352E-01, 5.957E+01, 4.747E+01, 3.068E+01, 2.687E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.446E-01
 1.420E+02, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 2.946E+01, 1.102E-01, 3.013E+01, 5.606E+01, 5.606E+01, 5.606E+01, 5.606E+01, 5.606E+01, 5.606E+01, 5.606E+01, 1.039E+02, 1.373E+00, 1.021E+02, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 4.028E+01, 4.299E-01, 4.048E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 7.110E+01, 2.552E-01, 7.152E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 2.908E+01, 4.445E+01, 2.940E-01, 4.474E+01, 3.105E+01, 3.058E+01, 2.605E+01, 2.540E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.476E-02, 1.059E+02, 1.032E+02, 7.615E+01, 6.909E+01, 5.842E+01, 4.052E+01, 3.361E+01, 3.384E-01, 3.878E+01, 3.966E+01, 3.319E+01, 3.036E+01, 2.551E+01, 2.525E+01, 2.520E+01, 1.485E-01, 7.172E+01, 6.998E+01, 4.804E+01, 2.919E+01, 2.571E+01, 2.517E+01, 2.513E+01, 3.200E-01, 4.372E+01, 3.684E+01, 3.083E+01, 2.956E+01, 2.793E+01, 2.592E+01, 2.508E+01, 1.457E-01, 5.988E+01, 4.825E+01, 3.085E+01, 2.712E+01, 2.505E+01, 2.504E+01, 2.504E+01, 2.402E-01
 1.430E+02, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 1.123E+01, 2.957E+01, 1.023E-01, 3.024E+01, 6.078E+01, 6.078E+01, 6.078E+01, 6.078E+01, 6.078E+01, 6.078E+01, 6.078E+01, 1.064E+02, 1.013E+00, 1.048E+02, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 4.057E+01, 3.999E-01, 4.076E+01, 4.891E+01, 4.891E+01, 4.891E+01, 4.891E+01, 4.891E+01, 4.891E+01, 4.891E+01, 7.227E+01, 2.601E-01, 7.286E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 4.463E+01, 3.048E-01, 4.482E+01, 3.110E+01, 3.082E+01, 2.609E+01, 2.540E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.705E-02, 1.064E+02, 1.049E+02, 7.766E+01, 6.966E+01, 5.954E+01, 4.130E+01, 3.364E+01, 3.654E-01, 3.927E+01, 4.003E+01, 3.331E+01, 3.042E+01, 2.548E+01, 2.527E+01, 2.521E+01, 1.530E-01, 7.254E+01, 7.038E+01, 4.756E+01, 2.916E+01, 2.580E+01, 2.519E+01, 2.513E+01, 3.175E-01, 4.425E+01, 3.726E+01, 3.093E+01, 2.995E+01, 2.809E+01, 2.602E+01, 2.508E+01, 1.447E-01, 5.977E+01, 4.828E+01, 3.093E+01, 2.731E+01, 2.505E+01, 2.505E+01, 2.504E+01, 2.412E-01
 1.440E+02, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 1.153E+01, 2.967E+01, 1.156E-01, 3.031E+01, 5.799E+01, 5.799E+01, 5.799E+01, 5.799E+01, 5.799E+01, 5.799E+01, 5.799E+01, 1.070E+02, 9.344E-01, 1.052E+02, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 4.084E+01, 3.951E-01, 4.100E+01, 5.027E+01, 5.027E+01, 5.027E+01, 5.027E+01, 5.027E+01, 5.027E+01, 5.027E+01, 7.319E+01, 2.051E-01, 7.390E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.734E+01, 4.488E+01, 3.526E-01, 4.502E+01, 3.119E+01, 3.103E+01, 2.614E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.953E-02, 1.069E+02, 1.060E+02, 7.987E+01, 7.129E+01, 6.092E+01, 4.227E+01, 3.387E+01, 4.015E-01, 3.964E+01, 4.041E+01, 3.346E+01, 3.057E+01, 2.546E+01, 2.528E+01, 2.521E+01, 1.534E-01, 7.333E+01, 7.012E+01, 4.844E+01, 2.945E+01, 2.592E+01, 2.523E+01, 2.513E+01, 3.161E-01, 4.453E+01, 3.764E+01, 3.104E+01, 3.035E+01, 2.817E+01, 2.614E+01, 2.508E+01, 1.427E-01, 6.096E+01, 4.813E+01, 3.098E+01, 2.743E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.669E-01
 1.450E+02, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 1.187E+01, 2.978E+01, 1.520E-01, 3.041E+01, 6.034E+01, 6.034E+01, 6.034E+01, 6.034E+01, 6.034E+01, 6.034E+01, 6.034E+01, 1.084E+02, 7.648E-01, 1.066E+02, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 4.110E+01, 4.057E-01, 4.123E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 5.017E+01, 7.394E+01, 2.331E-01, 7.463E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.037E+01, 4.547E+01, 3.591E-01, 4.572E+01, 3.133E+01, 3.128E+01, 2.622E+01, 2.542E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.661E-02, 1.104E+02, 1.087E+02, 8.153E+01, 7.245E+01, 6.184E+01, 4.285E+01, 3.419E+01, 4.378E-01, 3.999E+01, 4.067E+01, 3.362E+01, 3.085E+01, 2.546E+01, 2.529E+01, 2.521E+01, 1.526E-01, 7.379E+01, 7.026E+01, 4.922E+01, 2.995E+01, 2.606E+01, 2.527E+01, 2.513E+01, 3.066E-01, 4.481E+01, 3.809E+01, 3.116E+01, 3.072E+01, 2.823E+01, 2.626E+01, 2.507E+01, 1.518E-01, 6.246E+01, 4.913E+01, 3.106E+01, 2.755E+01, 2.506E+01, 2.505E+01, 2.504E+01, 2.664E-01
 1.460E+02, 1.244E+01, 1.244E+01, 1.244E+01, 1.244E+01, 1.244E+01, 1.244E+01, 1.244E+01, 2.994E+01, 2.316E-01, 3.055E+01, 5.990E+01, 5.990E+01, 5.990E+01, 5.990E+01, 5.990E+01, 5.990E+01, 5.990E+01, 1.094E+02, 1.275E+00, 1.076E+02, 3.021E+01, 3.021E+01, 3.021E+01, 3.021E+01, 3.021E+01, 3.021E+01, 3.021E+01, 4.129E+01, 4.136E-01, 4.138E+01, 5.027E+01, 5.027E+01, 5.027E+01, 5.027E+01, 5.027E+01, 5.027E+01, 5.027E+01, 7.499E+01, 2.769E-01, 7.578E+01, 3.140E+01, 3.140E+01, 3.140E+01, 3.140E+01, 3.140E+01, 3.140E+01, 3.140E+01, 4.609E+01, 4.569E-01, 4.639E+01, 3.153E+01, 3.147E+01, 2.631E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.501E+01, 8.017E-02, 1.131E+02, 1.112E+02, 8.068E+01, 7.279E+01, 6.201E+01, 4.293E+01, 3.426E+01, 4.599E-01, 4.026E+01, 4.090E+01, 3.379E+01, 3.126E+01, 2.551E+01, 2.529E+01, 2.520E+01, 1.512E-01, 7.400E+01, 7.056E+01, 5.015E+01, 3.039E+01, 2.622E+01, 2.533E+01, 2.513E+01, 3.079E-01, 4.552E+01, 3.865E+01, 3.133E+01, 3.107E+01, 2.829E+01, 2.638E+01, 2.507E+01, 1.608E-01, 6.369E+01, 4.953E+01, 3.141E+01, 2.776E+01, 2.506E+01, 2.505E+01, 2.505E+01, 2.673E-01
 1.470E+02, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 3.022E+01, 3.269E-01, 3.085E+01, 5.943E+01, 5.943E+01, 5.943E+01, 5.943E+01, 5.943E+01, 5.943E+01, 5.943E+01, 1.110E+02, 1.094E+00, 1.091E+02, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 4.160E+01, 5.374E-01, 4.168E+01, 5.039E+01, 5.039E+01, 5.039E+01, 5.039E+01, 5.039E+01, 5.039E+01, 5.039E+01, 7.559E+01, 2.048E-01, 7.621E+01, 3.493E+01, 3.493E+01, 3.493E+01, 3.493E+01, 3.493E+01, 3.493E+01, 3.493E+01, 4.720E+01, 4.731E-01, 4.767E+01, 3.169E+01, 3.164E+01, 2.640E+01, 2.557E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.947E-02, 1.137E+02, 1.124E+02, 8.087E+01, 7.314E+01, 6.208E+01, 4.268E+01, 3.421E+01, 4.508E-01, 4.043E+01, 4.108E+01, 3.397E+01, 3.172E+01, 2.555E+01, 2.529E+01, 2.520E+01, 1.497E-01, 7.439E+01, 7.147E+01, 5.084E+01, 3.054E+01, 2.637E+01, 2.539E+01, 2.514E+01, 3.233E-01, 4.604E+01, 3.913E+01, 3.154E+01, 3.140E+01, 2.835E+01, 2.649E+01, 2.507E+01, 1.624E-01, 6.393E+01, 4.959E+01, 3.175E+01, 2.803E+01, 2.507E+01, 2.505E+01, 2.505E+01, 2.486E-01
 1.480E+02, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 3.051E+01, 2.727E-01, 3.115E+01, 5.910E+01, 5.910E+01, 5.910E+01, 5.910E+01, 5.910E+01, 5.910E+01, 5.910E+01, 1.111E+02, 1.211E+00, 1.091E+02, 3.336E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.336E+01, 4.223E+01, 5.548E-01, 4.240E+01, 5.076E+01, 5.076E+01, 5.076E+01, 5.076E+01, 5.076E+01, 5.076E+01, 5.076E+01, 7.597E+01, 1.951E-01, 7.633E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 3.200E+01, 4.756E+01, 3.445E-01, 4.791E+01, 3.186E+01, 3.194E+01, 2.645E+01, 2.570E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.364E-02, 1.136E+02, 1.133E+02, 8.344E+01, 7.467E+01, 6.341E+01, 4.300E+01, 3.463E+01, 4.396E-01, 4.049E+01, 4.126E+01, 3.415E+01, 3.216E+01, 2.554E+01, 2.528E+01, 2.520E+01, 1.505E-01, 7.512E+01, 7.213E+01, 5.017E+01, 3.051E+01, 2.650E+01, 2.547E+01, 2.514E+01, 3.266E-01, 4.684E+01, 3.957E+01, 3.178E+01, 3.168E+01, 2.841E+01, 2.660E+01, 2.507E+01, 1.666E-01, 6.440E+01, 5.004E+01, 3.193E+01, 2.825E+01, 2.508E+01, 2.505E+01, 2.505E+01, 2.763E-01
 1.490E+02, 1.511E+01, 1.511E+01, 1.511E+01, 1.511E+01, 1.511E+01, 1.511E+01, 1.511E+01, 3.068E+01, 1.722E-01, 3.129E+01, 6.049E+01, 6.049E+01, 6.049E+01, 6.049E+01, 6.049E+01, 6.049E+01, 6.049E+01, 1.135E+02, 1.104E+00, 1.115E+02, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 4.287E+01, 4.982E-01, 4.312E+01, 5.197E+01, 5.197E+01, 5.197E+01, 5.197E+01, 5.197E+01, 5.197E+01, 5.197E+01, 7.661E+01, 2.947E-01, 7.687E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 4.780E+01, 3.722E-01, 4.803E+01, 3.211E+01, 3.220E+01, 2.649E+01, 2.583E+01, 2.503E+01, 2.501E+01, 2.501E+01, 8.494E-02, 1.124E+02, 1.139E+02, 8.521E+01, 7.608E+01, 6.474E+01, 4.405E+01, 3.543E+01, 4.170E-01, 4.062E+01, 4.145E+01, 3.440E+01, 3.259E+01, 2.552E+01, 2.527E+01, 2.521E+01, 1.719E-01, 7.597E+01, 7.330E+01, 5.003E+01, 3.058E+01, 2.665E+01, 2.556E+01, 2.515E+01, 3.350E-01, 4.697E+01, 3.985E+01, 3.205E+01, 3.190E+01, 2.850E+01, 2.671E+01, 2.507E+01, 1.479E-01, 6.507E+01, 5.138E+01, 3.232E+01, 2.848E+01, 2.512E+01, 2.506E+01, 2.505E+01, 2.733E-01
 1.500E+02, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 3.079E+01, 1.333E-01, 3.136E+01, 5.974E+01, 5.974E+01, 5.974E+01, 5.974E+01, 5.974E+01, 5.974E+01, 5.974E+01, 1.147E+02, 1.390E+00, 1.127E+02, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 4.339E+01, 4.464E-01, 4.365E+01, 5.269E+01, 5.269E+01, 5.269E+01, 5.269E+01, 5.269E+01, 5.269E+01, 5.269E+01, 7.737E+01, 3.152E-01, 7.752E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 4.886E+01, 5.426E-01, 4.921E+01, 3.228E+01, 3.233E+01, 2.660E+01, 2.597E+01, 2.507E+01, 2.501E+01, 2.501E+01, 8.343E-02, 1.125E+02, 1.165E+02, 8.477E+01, 7.677E+01, 6.490E+01, 4.445E+01, 3.581E+01, 4.181E-01, 4.115E+01, 4.203E+01, 3.507E+01, 3.299E+01, 2.549E+01, 2.527E+01, 2.521E+01, 1.715E-01, 7.665E+01, 7.379E+01, 5.060E+01, 3.105E+01, 2.684E+01, 2.566E+01, 2.515E+01, 3.414E-01, 4.682E+01, 4.017E+01, 3.240E+01, 3.211E+01, 2.862E+01, 2.680E+01, 2.507E+01, 1.563E-01, 6.591E+01, 5.206E+01, 3.282E+01, 2.879E+01, 2.521E+01, 2.506E+01, 2.505E+01, 2.809E-01
 1.510E+02, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 3.091E+01, 1.510E-01, 3.146E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 1.168E+02, 1.708E+00, 1.148E+02, 3.386E+01, 3.386E+01, 3.386E+01, 3.386E+01, 3.386E+01, 3.386E+01, 3.386E+01, 4.382E+01, 3.756E-01, 4.408E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.176E+01, 7.817E+01, 3.299E-01, 7.824E+01, 3.753E+01, 3.753E+01, 3.753E+01, 3.753E+01, 3.753E+01, 3.753E+01, 3.753E+01, 4.989E+01, 4.337E-01, 5.033E+01, 3.235E+01, 3.237E+01, 2.685E+01, 2.614E+01, 2.512E+01, 2.501E+01, 2.501E+01, 8.339E-02, 1.123E+02, 1.173E+02, 8.435E+01, 7.740E+01, 6.446E+01, 4.445E+01, 3.584E+01, 4.174E-01, 4.151E+01, 4.249E+01, 3.582E+01, 3.335E+01, 2.546E+01, 2.527E+01, 2.521E+01, 1.749E-01, 7.705E+01, 7.503E+01, 5.180E+01, 3.137E+01, 2.704E+01, 2.577E+01, 2.516E+01, 3.474E-01, 4.750E+01, 4.074E+01, 3.282E+01, 3.239E+01, 2.876E+01, 2.689E+01, 2.508E+01, 1.887E-01, 6.694E+01, 5.176E+01, 3.328E+01, 2.907E+01, 2.531E+01, 2.506E+01, 2.505E+01, 2.951E-01
 1.520E+02, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 1.489E+01, 3.103E+01, 1.794E-01, 3.156E+01, 6.276E+01, 6.276E+01, 6.276E+01, 6.276E+01, 6.276E+01, 6.276E+01, 6.276E+01, 1.199E+02, 1.179E+00, 1.179E+02, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 4.414E+01, 3.655E-01, 4.438E+01, 5.274E+01, 5.274E+01, 5.274E+01, 5.274E+01, 5.274E+01, 5.274E+01, 5.274E+01, 7.924E+01, 2.334E-01, 7.942E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 5.011E+01, 4.286E-01, 5.038E+01, 3.235E+01, 3.239E+01, 2.731E+01, 2.635E+01, 2.519E+01, 2.501E+01, 2.501E+01, 8.216E-02, 1.149E+02, 1.190E+02, 8.522E+01, 7.833E+01, 6.472E+01, 4.472E+01, 3.584E+01, 4.287E-01, 4.213E+01, 4.291E+01, 3.619E+01, 3.364E+01, 2.543E+01, 2.528E+01, 2.521E+01, 1.775E-01, 7.758E+01, 7.620E+01, 5.383E+01, 3.179E+01, 2.720E+01, 2.588E+01, 2.516E+01, 3.609E-01, 4.848E+01, 4.134E+01, 3.324E+01, 3.268E+01, 2.891E+01, 2.697E+01, 2.508E+01, 1.833E-01, 6.754E+01, 5.288E+01, 3.374E+01, 2.926E+01, 2.541E+01, 2.506E+01, 2.506E+01, 2.820E-01
 1.530E+02, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 1.527E+01, 3.115E+01, 2.008E-01, 3.164E+01, 6.282E+01, 6.282E+01, 6.282E+01, 6.282E+01, 6.282E+01, 6.282E+01, 6.282E+01, 1.213E+02, 1.243E+00, 1.193E+02, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 4.438E+01, 3.117E-01, 4.456E+01, 5.297E+01, 5.297E+01, 5.297E+01, 5.297E+01, 5.297E+01, 5.297E+01, 5.297E+01, 8.043E+01, 2.161E-01, 8.085E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 5.072E+01, 5.310E-01, 5.097E+01, 3.232E+01, 3.247E+01, 2.780E+01, 2.661E+01, 2.527E+01, 2.501E+01, 2.501E+01, 8.277E-02, 1.177E+02, 1.218E+02, 8.627E+01, 7.965E+01, 6.592E+01, 4.525E+01, 3.601E+01, 4.489E-01, 4.273E+01, 4.341E+01, 3.635E+01, 3.386E+01, 2.541E+01, 2.528E+01, 2.520E+01, 1.821E-01, 7.848E+01, 7.778E+01, 5.488E+01, 3.180E+01, 2.732E+01, 2.597E+01, 2.517E+01, 3.649E-01, 4.878E+01, 4.193E+01, 3.362E+01, 3.295E+01, 2.903E+01, 2.703E+01, 2.509E+01, 1.735E-01, 6.792E+01, 5.346E+01, 3.417E+01, 2.942E+01, 2.549E+01, 2.506E+01, 2.506E+01, 2.968E-01
