s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.350E+02, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 3.302E+01, 2.275E-01, 3.361E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 1.346E+01, 3.333E+01, 2.300E-01, 3.359E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 4.386E+01, 4.386E-01, 4.393E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 4.202E+01, 2.768E-01, 4.189E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.293E+01, 6.529E+01, 9.969E-01, 6.464E+01, 3.416E+01, 3.345E+01, 2.897E+01, 2.773E+01, 2.635E+01, 2.603E+01, 2.601E+01, 7.688E-02, 3.118E+01, 3.170E+01, 2.988E+01, 2.843E+01, 2.641E+01, 2.602E+01, 2.601E+01, 4.982E-02, 4.189E+01, 4.261E+01, 3.906E+01, 3.463E+01, 2.861E+01, 2.624E+01, 2.625E+01, 1.244E-01, 4.252E+01, 4.086E+01, 3.585E+01, 2.988E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.237E-01, 6.663E+01, 5.578E+01, 3.916E+01, 3.628E+01, 3.103E+01, 2.954E+01, 2.878E+01, 1.945E-01, 5.593E+01, 5.599E+01, 3.485E+01, 2.921E+01, 2.712E+01, 2.653E+01, 2.644E+01, 1.551E-01
 1.360E+02, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 3.314E+01, 2.353E-01, 3.366E+01, 1.427E+01, 1.427E+01, 1.427E+01, 1.427E+01, 1.427E+01, 1.427E+01, 1.427E+01, 3.354E+01, 2.341E-01, 3.383E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 4.420E+01, 4.870E-01, 4.426E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 4.218E+01, 2.460E-01, 4.203E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.297E+01, 6.599E+01, 1.065E+00, 6.537E+01, 3.425E+01, 3.377E+01, 2.894E+01, 2.785E+01, 2.635E+01, 2.603E+01, 2.601E+01, 8.308E-02, 3.139E+01, 3.184E+01, 3.000E+01, 2.863E+01, 2.643E+01, 2.602E+01, 2.601E+01, 5.171E-02, 4.188E+01, 4.276E+01, 3.935E+01, 3.463E+01, 2.855E+01, 2.626E+01, 2.625E+01, 1.352E-01, 4.266E+01, 4.110E+01, 3.602E+01, 3.001E+01, 2.603E+01, 2.602E+01, 2.601E+01, 1.201E-01, 6.755E+01, 5.576E+01, 3.944E+01, 3.621E+01, 3.120E+01, 2.961E+01, 2.884E+01, 2.033E-01, 5.628E+01, 5.681E+01, 3.497E+01, 2.936E+01, 2.714E+01, 2.654E+01, 2.645E+01, 1.655E-01
 1.370E+02, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 3.329E+01, 2.293E-01, 3.377E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.486E+01, 1.486E+01, 3.377E+01, 2.257E-01, 3.410E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 2.914E+01, 4.464E+01, 4.685E-01, 4.473E+01, 2.359E+01, 2.359E+01, 2.359E+01, 2.359E+01, 2.359E+01, 2.359E+01, 2.359E+01, 4.226E+01, 3.217E-01, 4.206E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 6.633E+01, 9.571E-01, 6.567E+01, 3.450E+01, 3.416E+01, 2.898E+01, 2.796E+01, 2.635E+01, 2.604E+01, 2.601E+01, 8.714E-02, 3.158E+01, 3.196E+01, 3.014E+01, 2.879E+01, 2.644E+01, 2.603E+01, 2.601E+01, 5.509E-02, 4.220E+01, 4.276E+01, 3.973E+01, 3.486E+01, 2.850E+01, 2.628E+01, 2.626E+01, 1.439E-01, 4.265E+01, 4.132E+01, 3.619E+01, 3.016E+01, 2.604E+01, 2.602E+01, 2.602E+01, 1.226E-01, 6.845E+01, 5.632E+01, 3.954E+01, 3.622E+01, 3.136E+01, 2.966E+01, 2.892E+01, 2.086E-01, 5.688E+01, 5.771E+01, 3.534E+01, 2.948E+01, 2.716E+01, 2.655E+01, 2.646E+01, 1.626E-01
 1.380E+02, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 3.339E+01, 1.683E-01, 3.381E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 1.513E+01, 3.399E+01, 2.470E-01, 3.435E+01, 2.866E+01, 2.866E+01, 2.866E+01, 2.866E+01, 2.866E+01, 2.866E+01, 2.866E+01, 4.512E+01, 4.195E-01, 4.527E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 4.275E+01, 4.101E-01, 4.265E+01, 3.348E+01, 3.348E+01, 3.348E+01, 3.348E+01, 3.348E+01, 3.348E+01, 3.348E+01, 6.689E+01, 9.579E-01, 6.623E+01, 3.476E+01, 3.445E+01, 2.907E+01, 2.808E+01, 2.636E+01, 2.604E+01, 2.601E+01, 8.443E-02, 3.176E+01, 3.207E+01, 3.026E+01, 2.892E+01, 2.645E+01, 2.603E+01, 2.601E+01, 5.805E-02, 4.254E+01, 4.298E+01, 4.018E+01, 3.539E+01, 2.845E+01, 2.631E+01, 2.628E+01, 1.435E-01, 4.288E+01, 4.158E+01, 3.643E+01, 3.036E+01, 2.606E+01, 2.602E+01, 2.602E+01, 1.325E-01, 6.893E+01, 5.662E+01, 3.973E+01, 3.623E+01, 3.153E+01, 2.976E+01, 2.899E+01, 1.970E-01, 5.688E+01, 5.852E+01, 3.635E+01, 2.955E+01, 2.718E+01, 2.656E+01, 2.647E+01, 1.669E-01
 1.390E+02, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 1.532E+01, 3.341E+01, 1.129E-01, 3.374E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 3.424E+01, 2.882E-01, 3.463E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.853E+01, 4.548E+01, 3.355E-01, 4.563E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 4.322E+01, 3.346E-01, 4.322E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 6.703E+01, 9.899E-01, 6.628E+01, 3.484E+01, 3.464E+01, 2.911E+01, 2.819E+01, 2.636E+01, 2.604E+01, 2.601E+01, 8.660E-02, 3.194E+01, 3.217E+01, 3.035E+01, 2.903E+01, 2.645E+01, 2.603E+01, 2.601E+01, 5.951E-02, 4.285E+01, 4.318E+01, 4.050E+01, 3.576E+01, 2.842E+01, 2.637E+01, 2.630E+01, 1.532E-01, 4.339E+01, 4.197E+01, 3.674E+01, 3.059E+01, 2.611E+01, 2.602E+01, 2.602E+01, 1.341E-01, 6.925E+01, 5.773E+01, 4.003E+01, 3.641E+01, 3.170E+01, 2.991E+01, 2.905E+01, 1.903E-01, 5.638E+01, 5.909E+01, 3.771E+01, 2.961E+01, 2.719E+01, 2.657E+01, 2.648E+01, 1.633E-01
 1.400E+02, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 3.343E+01, 1.404E-01, 3.367E+01, 1.583E+01, 1.583E+01, 1.583E+01, 1.583E+01, 1.583E+01, 1.583E+01, 1.583E+01, 3.450E+01, 2.953E-01, 3.489E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 4.571E+01, 2.511E-01, 4.581E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 4.345E+01, 2.517E-01, 4.344E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.487E+01, 6.806E+01, 1.014E+00, 6.739E+01, 3.494E+01, 3.495E+01, 2.912E+01, 2.829E+01, 2.638E+01, 2.604E+01, 2.601E+01, 8.958E-02, 3.212E+01, 3.229E+01, 3.046E+01, 2.914E+01, 2.645E+01, 2.603E+01, 2.601E+01, 6.146E-02, 4.344E+01, 4.374E+01, 4.068E+01, 3.593E+01, 2.838E+01, 2.644E+01, 2.632E+01, 1.553E-01, 4.369E+01, 4.239E+01, 3.708E+01, 3.088E+01, 2.618E+01, 2.602E+01, 2.602E+01, 1.339E-01, 6.947E+01, 5.770E+01, 4.025E+01, 3.662E+01, 3.187E+01, 3.005E+01, 2.911E+01, 1.899E-01, 5.601E+01, 5.959E+01, 3.836E+01, 2.968E+01, 2.720E+01, 2.657E+01, 2.648E+01, 1.718E-01
 1.410E+02, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 3.356E+01, 2.470E-01, 3.381E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 1.639E+01, 3.477E+01, 3.016E-01, 3.518E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 4.580E+01, 2.702E-01, 4.580E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.367E+01, 2.995E-01, 4.365E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 6.966E+01, 1.144E+00, 6.911E+01, 3.509E+01, 3.523E+01, 2.914E+01, 2.840E+01, 2.642E+01, 2.605E+01, 2.601E+01, 8.879E-02, 3.223E+01, 3.249E+01, 3.056E+01, 2.923E+01, 2.644E+01, 2.603E+01, 2.601E+01, 6.356E-02, 4.381E+01, 4.416E+01, 4.091E+01, 3.595E+01, 2.834E+01, 2.650E+01, 2.635E+01, 1.634E-01, 4.403E+01, 4.278E+01, 3.738E+01, 3.120E+01, 2.626E+01, 2.602E+01, 2.602E+01, 1.400E-01, 7.012E+01, 5.840E+01, 4.054E+01, 3.685E+01, 3.204E+01, 3.016E+01, 2.915E+01, 2.145E-01, 5.677E+01, 6.008E+01, 3.860E+01, 2.979E+01, 2.721E+01, 2.658E+01, 2.649E+01, 1.810E-01
 1.420E+02, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 1.676E+01, 3.382E+01, 2.065E-01, 3.414E+01, 1.690E+01, 1.690E+01, 1.690E+01, 1.690E+01, 1.690E+01, 1.690E+01, 1.690E+01, 3.505E+01, 2.747E-01, 3.548E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 4.599E+01, 2.913E-01, 4.596E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 2.584E+01, 4.417E+01, 3.509E-01, 4.425E+01, 3.689E+01, 3.689E+01, 3.689E+01, 3.689E+01, 3.689E+01, 3.689E+01, 3.689E+01, 7.063E+01, 1.002E+00, 7.007E+01, 3.517E+01, 3.549E+01, 2.924E+01, 2.850E+01, 2.650E+01, 2.605E+01, 2.601E+01, 9.023E-02, 3.226E+01, 3.268E+01, 3.065E+01, 2.929E+01, 2.643E+01, 2.603E+01, 2.601E+01, 6.365E-02, 4.399E+01, 4.455E+01, 4.136E+01, 3.600E+01, 2.830E+01, 2.658E+01, 2.639E+01, 1.542E-01, 4.446E+01, 4.311E+01, 3.762E+01, 3.147E+01, 2.633E+01, 2.602E+01, 2.602E+01, 1.349E-01, 7.138E+01, 5.940E+01, 4.092E+01, 3.719E+01, 3.222E+01, 3.023E+01, 2.918E+01, 2.335E-01, 5.794E+01, 6.070E+01, 3.973E+01, 2.993E+01, 2.723E+01, 2.659E+01, 2.649E+01, 1.769E-01
 1.430E+02, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 1.705E+01, 3.401E+01, 1.668E-01, 3.437E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 3.524E+01, 2.652E-01, 3.564E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 2.887E+01, 4.626E+01, 3.667E-01, 4.622E+01, 2.637E+01, 2.637E+01, 2.637E+01, 2.637E+01, 2.637E+01, 2.637E+01, 2.637E+01, 4.468E+01, 3.760E-01, 4.484E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 7.138E+01, 1.218E+00, 7.080E+01, 3.520E+01, 3.566E+01, 2.936E+01, 2.861E+01, 2.660E+01, 2.606E+01, 2.602E+01, 9.169E-02, 3.233E+01, 3.284E+01, 3.075E+01, 2.934E+01, 2.641E+01, 2.603E+01, 2.601E+01, 6.359E-02, 4.396E+01, 4.488E+01, 4.199E+01, 3.630E+01, 2.827E+01, 2.667E+01, 2.645E+01, 1.556E-01, 4.467E+01, 4.336E+01, 3.782E+01, 3.167E+01, 2.638E+01, 2.603E+01, 2.602E+01, 1.316E-01, 7.231E+01, 5.923E+01, 4.133E+01, 3.745E+01, 3.241E+01, 3.032E+01, 2.924E+01, 2.150E-01, 5.839E+01, 6.121E+01, 4.119E+01, 3.006E+01, 2.725E+01, 2.660E+01, 2.650E+01, 1.848E-01
 1.440E+02, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 1.745E+01, 3.425E+01, 2.494E-01, 3.465E+01, 1.592E+01, 1.592E+01, 1.592E+01, 1.592E+01, 1.592E+01, 1.592E+01, 1.592E+01, 3.535E+01, 2.686E-01, 3.568E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 4.663E+01, 4.218E-01, 4.661E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.683E+01, 4.514E+01, 3.539E-01, 4.533E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 3.819E+01, 7.252E+01, 1.083E+00, 7.195E+01, 3.527E+01, 3.597E+01, 2.948E+01, 2.875E+01, 2.673E+01, 2.607E+01, 2.602E+01, 9.250E-02, 3.240E+01, 3.309E+01, 3.095E+01, 2.938E+01, 2.640E+01, 2.603E+01, 2.601E+01, 6.494E-02, 4.428E+01, 4.535E+01, 4.262E+01, 3.677E+01, 2.821E+01, 2.679E+01, 2.652E+01, 1.762E-01, 4.487E+01, 4.358E+01, 3.798E+01, 3.178E+01, 2.643E+01, 2.603E+01, 2.602E+01, 1.486E-01, 7.300E+01, 5.949E+01, 4.192E+01, 3.787E+01, 3.257E+01, 3.044E+01, 2.929E+01, 2.329E-01, 5.826E+01, 6.216E+01, 4.153E+01, 3.012E+01, 2.727E+01, 2.660E+01, 2.651E+01, 1.798E-01
 1.450E+02, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 1.787E+01, 3.452E+01, 2.625E-01, 3.495E+01, 1.621E+01, 1.621E+01, 1.621E+01, 1.621E+01, 1.621E+01, 1.621E+01, 1.621E+01, 3.551E+01, 2.446E-01, 3.581E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 3.145E+01, 4.698E+01, 3.758E-01, 4.697E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 4.552E+01, 3.418E-01, 4.569E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 7.336E+01, 1.182E+00, 7.275E+01, 3.551E+01, 3.622E+01, 2.961E+01, 2.911E+01, 2.688E+01, 2.608E+01, 2.602E+01, 9.593E-02, 3.241E+01, 3.339E+01, 3.119E+01, 2.942E+01, 2.638E+01, 2.603E+01, 2.601E+01, 6.723E-02, 4.486E+01, 4.594E+01, 4.306E+01, 3.697E+01, 2.815E+01, 2.690E+01, 2.658E+01, 1.776E-01, 4.529E+01, 4.384E+01, 3.809E+01, 3.186E+01, 2.648E+01, 2.604E+01, 2.602E+01, 1.483E-01, 7.366E+01, 5.972E+01, 4.238E+01, 3.834E+01, 3.273E+01, 3.055E+01, 2.935E+01, 2.103E-01, 5.761E+01, 6.304E+01, 4.123E+01, 3.020E+01, 2.729E+01, 2.661E+01, 2.651E+01, 1.796E-01
 1.460E+02, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 1.784E+01, 3.472E+01, 2.289E-01, 3.514E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 3.573E+01, 2.526E-01, 3.605E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 4.718E+01, 3.831E-01, 4.712E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 4.594E+01, 4.214E-01, 4.611E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.761E+01, 7.387E+01, 1.204E+00, 7.318E+01, 3.579E+01, 3.627E+01, 2.987E+01, 2.953E+01, 2.702E+01, 2.609E+01, 2.602E+01, 9.798E-02, 3.242E+01, 3.368E+01, 3.142E+01, 2.945E+01, 2.636E+01, 2.603E+01, 2.601E+01, 6.851E-02, 4.541E+01, 4.643E+01, 4.346E+01, 3.702E+01, 2.809E+01, 2.699E+01, 2.664E+01, 1.753E-01, 4.565E+01, 4.414E+01, 3.811E+01, 3.195E+01, 2.654E+01, 2.605E+01, 2.602E+01, 1.463E-01, 7.384E+01, 6.040E+01, 4.275E+01, 3.885E+01, 3.292E+01, 3.068E+01, 2.940E+01, 2.232E-01, 5.750E+01, 6.335E+01, 4.060E+01, 3.037E+01, 2.729E+01, 2.661E+01, 2.652E+01, 1.917E-01
 1.470E+02, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 1.754E+01, 3.482E+01, 1.431E-01, 3.518E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 3.603E+01, 2.896E-01, 3.638E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 4.741E+01, 3.420E-01, 4.732E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.679E+01, 4.632E+01, 3.903E-01, 4.646E+01, 3.994E+01, 3.994E+01, 3.994E+01, 3.994E+01, 3.994E+01, 3.994E+01, 3.994E+01, 7.513E+01, 1.153E+00, 7.444E+01, 3.597E+01, 3.628E+01, 3.014E+01, 2.978E+01, 2.717E+01, 2.609E+01, 2.602E+01, 9.703E-02, 3.255E+01, 3.395E+01, 3.165E+01, 2.953E+01, 2.635E+01, 2.603E+01, 2.602E+01, 6.911E-02, 4.592E+01, 4.665E+01, 4.393E+01, 3.722E+01, 2.803E+01, 2.704E+01, 2.669E+01, 1.795E-01, 4.602E+01, 4.453E+01, 3.813E+01, 3.206E+01, 2.661E+01, 2.606E+01, 2.602E+01, 1.560E-01, 7.451E+01, 6.002E+01, 4.321E+01, 3.923E+01, 3.312E+01, 3.081E+01, 2.943E+01, 2.195E-01, 5.863E+01, 6.357E+01, 3.999E+01, 3.054E+01, 2.728E+01, 2.662E+01, 2.653E+01, 2.039E-01
 1.480E+02, 1.740E+01, 1.740E+01, 1.740E+01, 1.740E+01, 1.740E+01, 1.740E+01, 1.740E+01, 3.488E+01, 7.783E-02, 3.518E+01, 1.837E+01, 1.837E+01, 1.837E+01, 1.837E+01, 1.837E+01, 1.837E+01, 1.837E+01, 3.631E+01, 3.009E-01, 3.669E+01, 3.141E+01, 3.141E+01, 3.141E+01, 3.141E+01, 3.141E+01, 3.141E+01, 3.141E+01, 4.753E+01, 4.223E-01, 4.735E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 2.709E+01, 4.661E+01, 3.763E-01, 4.670E+01, 3.785E+01, 3.785E+01, 3.785E+01, 3.785E+01, 3.785E+01, 3.785E+01, 3.785E+01, 7.570E+01, 9.934E-01, 7.491E+01, 3.611E+01, 3.643E+01, 3.033E+01, 2.994E+01, 2.730E+01, 2.610E+01, 2.602E+01, 9.931E-02, 3.274E+01, 3.425E+01, 3.186E+01, 2.968E+01, 2.634E+01, 2.603E+01, 2.602E+01, 7.000E-02, 4.619E+01, 4.677E+01, 4.416E+01, 3.746E+01, 2.797E+01, 2.708E+01, 2.674E+01, 1.800E-01, 4.687E+01, 4.510E+01, 3.835E+01, 3.223E+01, 2.671E+01, 2.608E+01, 2.602E+01, 1.677E-01, 7.507E+01, 6.037E+01, 4.376E+01, 3.962E+01, 3.334E+01, 3.092E+01, 2.945E+01, 2.052E-01, 5.949E+01, 6.419E+01, 3.989E+01, 3.064E+01, 2.727E+01, 2.662E+01, 2.653E+01, 1.989E-01
 1.490E+02, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 3.494E+01, 8.421E-02, 3.519E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 3.665E+01, 3.016E-01, 3.706E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 4.796E+01, 4.948E-01, 4.782E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.934E+01, 4.724E+01, 4.867E-01, 4.739E+01, 4.002E+01, 4.002E+01, 4.002E+01, 4.002E+01, 4.002E+01, 4.002E+01, 4.002E+01, 7.672E+01, 1.324E+00, 7.592E+01, 3.629E+01, 3.669E+01, 3.043E+01, 3.005E+01, 2.740E+01, 2.611E+01, 2.602E+01, 1.027E-01, 3.289E+01, 3.448E+01, 3.203E+01, 2.993E+01, 2.633E+01, 2.603E+01, 2.602E+01, 7.162E-02, 4.650E+01, 4.685E+01, 4.423E+01, 3.750E+01, 2.792E+01, 2.711E+01, 2.678E+01, 1.673E-01, 4.766E+01, 4.578E+01, 3.872E+01, 3.250E+01, 2.683E+01, 2.609E+01, 2.602E+01, 1.714E-01, 7.516E+01, 6.154E+01, 4.422E+01, 4.008E+01, 3.353E+01, 3.095E+01, 2.947E+01, 2.155E-01, 5.993E+01, 6.480E+01, 4.042E+01, 3.073E+01, 2.726E+01, 2.662E+01, 2.654E+01, 2.044E-01
 1.500E+02, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 1.726E+01, 3.502E+01, 1.193E-01, 3.527E+01, 1.988E+01, 1.988E+01, 1.988E+01, 1.988E+01, 1.988E+01, 1.988E+01, 1.988E+01, 3.697E+01, 2.802E-01, 3.741E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 3.308E+01, 4.855E+01, 4.298E-01, 4.850E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 4.778E+01, 3.367E-01, 4.797E+01, 3.708E+01, 3.708E+01, 3.708E+01, 3.708E+01, 3.708E+01, 3.708E+01, 3.708E+01, 7.612E+01, 1.146E+00, 7.506E+01, 3.649E+01, 3.688E+01, 3.049E+01, 3.013E+01, 2.749E+01, 2.611E+01, 2.602E+01, 1.050E-01, 3.303E+01, 3.463E+01, 3.219E+01, 3.023E+01, 2.633E+01, 2.603E+01, 2.602E+01, 7.320E-02, 4.688E+01, 4.710E+01, 4.434E+01, 3.748E+01, 2.790E+01, 2.715E+01, 2.683E+01, 1.759E-01, 4.819E+01, 4.629E+01, 3.905E+01, 3.282E+01, 2.694E+01, 2.611E+01, 2.602E+01, 1.710E-01, 7.531E+01, 6.235E+01, 4.476E+01, 4.049E+01, 3.368E+01, 3.094E+01, 2.947E+01, 2.208E-01, 6.027E+01, 6.515E+01, 4.091E+01, 3.079E+01, 2.725E+01, 2.662E+01, 2.655E+01, 2.099E-01
 1.510E+02, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 3.516E+01, 1.694E-01, 3.543E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 3.720E+01, 3.062E-01, 3.760E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 4.901E+01, 3.666E-01, 4.900E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 4.791E+01, 2.533E-01, 4.797E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 7.734E+01, 1.759E+00, 7.635E+01, 3.672E+01, 3.701E+01, 3.063E+01, 3.019E+01, 2.755E+01, 2.612E+01, 2.602E+01, 1.063E-01, 3.326E+01, 3.480E+01, 3.246E+01, 3.052E+01, 2.634E+01, 2.603E+01, 2.602E+01, 7.452E-02, 4.721E+01, 4.760E+01, 4.451E+01, 3.750E+01, 2.790E+01, 2.721E+01, 2.687E+01, 1.731E-01, 4.843E+01, 4.663E+01, 3.931E+01, 3.305E+01, 2.703E+01, 2.613E+01, 2.603E+01, 1.548E-01, 7.556E+01, 6.312E+01, 4.539E+01, 4.099E+01, 3.381E+01, 3.091E+01, 2.947E+01, 2.299E-01, 6.048E+01, 6.555E+01, 4.112E+01, 3.082E+01, 2.725E+01, 2.661E+01, 2.655E+01, 2.133E-01
