s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.37E+002, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 3.63E+001, 1.77E-001, 3.69E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 3.75E+001, 2.72E-001, 3.79E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 4.97E+001, 4.68E-001, 4.96E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.75E+001, 3.29E-001, 4.74E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 3.27E+001, 7.46E+001, 1.23E+000, 7.38E+001, 3.89E+001, 3.81E+001, 3.16E+001, 3.02E+001, 2.71E+001, 2.61E+001, 2.60E+001, 8.72E-002, 3.40E+001, 3.48E+001, 3.25E+001, 3.08E+001, 2.63E+001, 2.60E+001, 2.60E+001, 5.39E-002, 4.70E+001, 4.85E+001, 4.49E+001, 3.83E+001, 2.81E+001, 2.70E+001, 2.64E+001, 1.33E-001, 4.76E+001, 4.63E+001, 4.02E+001, 3.37E+001, 2.68E+001, 2.61E+001, 2.60E+001, 1.29E-001, 7.29E+001, 6.30E+001, 4.53E+001, 4.01E+001, 3.38E+001, 2.94E+001, 2.80E+001, 1.80E-001, 6.20E+001, 6.36E+001, 4.14E+001, 3.08E+001, 2.69E+001, 2.63E+001, 2.63E+001, 1.47E-001
 1.38E+002, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 3.65E+001, 1.57E-001, 3.72E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 3.76E+001, 2.74E-001, 3.80E+001, 2.80E+001, 2.80E+001, 2.80E+001, 2.80E+001, 2.80E+001, 2.80E+001, 2.80E+001, 5.00E+001, 5.30E-001, 4.99E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 4.79E+001, 3.96E-001, 4.80E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 7.48E+001, 1.17E+000, 7.38E+001, 3.91E+001, 3.82E+001, 3.16E+001, 3.03E+001, 2.72E+001, 2.61E+001, 2.60E+001, 8.51E-002, 3.41E+001, 3.50E+001, 3.27E+001, 3.11E+001, 2.64E+001, 2.60E+001, 2.60E+001, 5.44E-002, 4.69E+001, 4.88E+001, 4.52E+001, 3.85E+001, 2.81E+001, 2.71E+001, 2.63E+001, 1.28E-001, 4.80E+001, 4.66E+001, 4.04E+001, 3.40E+001, 2.69E+001, 2.61E+001, 2.60E+001, 1.20E-001, 7.31E+001, 6.24E+001, 4.58E+001, 4.03E+001, 3.40E+001, 2.94E+001, 2.81E+001, 1.66E-001, 6.23E+001, 6.36E+001, 4.15E+001, 3.09E+001, 2.69E+001, 2.63E+001, 2.63E+001, 1.46E-001
 1.39E+002, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 3.67E+001, 2.23E-001, 3.75E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 1.50E+001, 3.78E+001, 2.62E-001, 3.81E+001, 2.68E+001, 2.68E+001, 2.68E+001, 2.68E+001, 2.68E+001, 2.68E+001, 2.68E+001, 5.05E+001, 4.61E-001, 5.04E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 2.41E+001, 4.84E+001, 2.90E-001, 4.85E+001, 3.17E+001, 3.17E+001, 3.17E+001, 3.17E+001, 3.17E+001, 3.17E+001, 3.17E+001, 7.50E+001, 1.16E+000, 7.40E+001, 3.93E+001, 3.83E+001, 3.17E+001, 3.05E+001, 2.73E+001, 2.62E+001, 2.60E+001, 8.68E-002, 3.43E+001, 3.52E+001, 3.30E+001, 3.14E+001, 2.64E+001, 2.60E+001, 2.60E+001, 5.60E-002, 4.72E+001, 4.88E+001, 4.54E+001, 3.82E+001, 2.81E+001, 2.71E+001, 2.63E+001, 1.26E-001, 4.81E+001, 4.68E+001, 4.06E+001, 3.43E+001, 2.70E+001, 2.61E+001, 2.60E+001, 1.17E-001, 7.26E+001, 6.30E+001, 4.62E+001, 4.08E+001, 3.42E+001, 2.95E+001, 2.81E+001, 1.65E-001, 6.24E+001, 6.38E+001, 4.20E+001, 3.12E+001, 2.69E+001, 2.63E+001, 2.63E+001, 1.47E-001
 1.40E+002, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 3.70E+001, 1.94E-001, 3.77E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 3.80E+001, 2.73E-001, 3.83E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.08E+001, 3.39E-001, 5.07E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 4.86E+001, 2.18E-001, 4.86E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 7.64E+001, 1.68E+000, 7.55E+001, 3.96E+001, 3.85E+001, 3.17E+001, 3.07E+001, 2.74E+001, 2.62E+001, 2.60E+001, 8.83E-002, 3.46E+001, 3.54E+001, 3.33E+001, 3.17E+001, 2.66E+001, 2.60E+001, 2.60E+001, 5.87E-002, 4.72E+001, 4.89E+001, 4.57E+001, 3.80E+001, 2.81E+001, 2.72E+001, 2.63E+001, 1.27E-001, 4.82E+001, 4.70E+001, 4.08E+001, 3.47E+001, 2.71E+001, 2.62E+001, 2.60E+001, 1.35E-001, 7.26E+001, 6.41E+001, 4.66E+001, 4.15E+001, 3.45E+001, 2.95E+001, 2.81E+001, 1.74E-001, 6.27E+001, 6.43E+001, 4.29E+001, 3.13E+001, 2.69E+001, 2.63E+001, 2.63E+001, 1.53E-001
 1.41E+002, 1.67E+001, 1.67E+001, 1.67E+001, 1.67E+001, 1.67E+001, 1.67E+001, 1.67E+001, 3.71E+001, 1.17E-001, 3.78E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 3.83E+001, 3.29E-001, 3.86E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 5.10E+001, 3.07E-001, 5.09E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 2.42E+001, 4.86E+001, 4.10E-001, 4.85E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 3.45E+001, 7.75E+001, 1.18E+000, 7.67E+001, 3.99E+001, 3.87E+001, 3.17E+001, 3.09E+001, 2.75E+001, 2.63E+001, 2.60E+001, 8.88E-002, 3.48E+001, 3.57E+001, 3.34E+001, 3.19E+001, 2.67E+001, 2.60E+001, 2.60E+001, 6.03E-002, 4.73E+001, 4.89E+001, 4.60E+001, 3.81E+001, 2.83E+001, 2.72E+001, 2.64E+001, 1.31E-001, 4.86E+001, 4.73E+001, 4.10E+001, 3.51E+001, 2.73E+001, 2.62E+001, 2.60E+001, 1.39E-001, 7.35E+001, 6.52E+001, 4.70E+001, 4.21E+001, 3.48E+001, 2.95E+001, 2.82E+001, 1.80E-001, 6.32E+001, 6.45E+001, 4.38E+001, 3.15E+001, 2.69E+001, 2.63E+001, 2.63E+001, 1.56E-001
 1.42E+002, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 3.73E+001, 1.25E-001, 3.79E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 1.66E+001, 3.86E+001, 3.13E-001, 3.88E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.13E+001, 3.78E-001, 5.11E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 4.92E+001, 4.26E-001, 4.92E+001, 3.53E+001, 3.53E+001, 3.53E+001, 3.53E+001, 3.53E+001, 3.53E+001, 3.53E+001, 7.86E+001, 1.11E+000, 7.78E+001, 4.02E+001, 3.89E+001, 3.18E+001, 3.11E+001, 2.76E+001, 2.64E+001, 2.60E+001, 9.30E-002, 3.50E+001, 3.61E+001, 3.36E+001, 3.21E+001, 2.69E+001, 2.60E+001, 2.60E+001, 6.23E-002, 4.77E+001, 4.92E+001, 4.62E+001, 3.85E+001, 2.86E+001, 2.72E+001, 2.65E+001, 1.32E-001, 4.93E+001, 4.79E+001, 4.11E+001, 3.54E+001, 2.75E+001, 2.62E+001, 2.60E+001, 1.47E-001, 7.41E+001, 6.57E+001, 4.75E+001, 4.26E+001, 3.50E+001, 2.95E+001, 2.82E+001, 1.75E-001, 6.37E+001, 6.46E+001, 4.45E+001, 3.19E+001, 2.70E+001, 2.63E+001, 2.64E+001, 1.52E-001
 1.43E+002, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 1.65E+001, 3.75E+001, 2.12E-001, 3.81E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 3.87E+001, 2.98E-001, 3.90E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.15E+001, 3.79E-001, 5.12E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.98E+001, 3.75E-001, 4.98E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 7.86E+001, 1.29E+000, 7.77E+001, 4.05E+001, 3.91E+001, 3.19E+001, 3.12E+001, 2.76E+001, 2.65E+001, 2.60E+001, 9.79E-002, 3.52E+001, 3.63E+001, 3.39E+001, 3.23E+001, 2.71E+001, 2.60E+001, 2.60E+001, 6.56E-002, 4.78E+001, 4.96E+001, 4.66E+001, 3.89E+001, 2.88E+001, 2.73E+001, 2.66E+001, 1.37E-001, 5.00E+001, 4.84E+001, 4.12E+001, 3.57E+001, 2.77E+001, 2.63E+001, 2.60E+001, 1.33E-001, 7.37E+001, 6.59E+001, 4.81E+001, 4.30E+001, 3.53E+001, 2.96E+001, 2.83E+001, 1.68E-001, 6.42E+001, 6.48E+001, 4.58E+001, 3.25E+001, 2.70E+001, 2.64E+001, 2.64E+001, 1.64E-001
 1.44E+002, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 3.78E+001, 2.60E-001, 3.84E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 3.88E+001, 2.58E-001, 3.90E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 5.17E+001, 4.81E-001, 5.15E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 2.52E+001, 5.01E+001, 3.05E-001, 5.01E+001, 3.71E+001, 3.71E+001, 3.71E+001, 3.71E+001, 3.71E+001, 3.71E+001, 3.71E+001, 8.05E+001, 1.49E+000, 7.98E+001, 4.11E+001, 3.93E+001, 3.20E+001, 3.14E+001, 2.77E+001, 2.65E+001, 2.60E+001, 1.03E-001, 3.55E+001, 3.65E+001, 3.42E+001, 3.25E+001, 2.74E+001, 2.60E+001, 2.60E+001, 6.74E-002, 4.76E+001, 4.98E+001, 4.71E+001, 3.94E+001, 2.89E+001, 2.73E+001, 2.66E+001, 1.43E-001, 5.02E+001, 4.87E+001, 4.14E+001, 3.58E+001, 2.79E+001, 2.63E+001, 2.60E+001, 1.29E-001, 7.41E+001, 6.73E+001, 4.85E+001, 4.35E+001, 3.55E+001, 2.98E+001, 2.83E+001, 1.86E-001, 6.47E+001, 6.52E+001, 4.83E+001, 3.31E+001, 2.71E+001, 2.64E+001, 2.64E+001, 1.71E-001
 1.45E+002, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 3.81E+001, 2.57E-001, 3.87E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 3.90E+001, 2.54E-001, 3.91E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 5.20E+001, 4.36E-001, 5.18E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 5.03E+001, 3.12E-001, 5.02E+001, 3.63E+001, 3.63E+001, 3.63E+001, 3.63E+001, 3.63E+001, 3.63E+001, 3.63E+001, 8.12E+001, 1.08E+000, 8.04E+001, 4.15E+001, 3.96E+001, 3.22E+001, 3.15E+001, 2.78E+001, 2.66E+001, 2.60E+001, 1.02E-001, 3.58E+001, 3.67E+001, 3.43E+001, 3.26E+001, 2.76E+001, 2.60E+001, 2.60E+001, 6.92E-002, 4.78E+001, 5.01E+001, 4.73E+001, 3.96E+001, 2.90E+001, 2.73E+001, 2.66E+001, 1.60E-001, 5.02E+001, 4.89E+001, 4.15E+001, 3.58E+001, 2.81E+001, 2.64E+001, 2.60E+001, 1.35E-001, 7.46E+001, 6.79E+001, 4.88E+001, 4.37E+001, 3.57E+001, 3.02E+001, 2.83E+001, 1.88E-001, 6.49E+001, 6.55E+001, 4.94E+001, 3.34E+001, 2.72E+001, 2.64E+001, 2.64E+001, 1.74E-001
 1.46E+002, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 3.84E+001, 2.13E-001, 3.90E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 3.91E+001, 2.53E-001, 3.92E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 3.00E+001, 5.23E+001, 4.79E-001, 5.20E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 5.05E+001, 3.93E-001, 5.03E+001, 3.74E+001, 3.74E+001, 3.74E+001, 3.74E+001, 3.74E+001, 3.74E+001, 3.74E+001, 8.19E+001, 1.15E+000, 8.10E+001, 4.17E+001, 3.99E+001, 3.24E+001, 3.16E+001, 2.79E+001, 2.67E+001, 2.60E+001, 1.00E-001, 3.61E+001, 3.69E+001, 3.44E+001, 3.28E+001, 2.77E+001, 2.60E+001, 2.60E+001, 7.09E-002, 4.84E+001, 5.09E+001, 4.77E+001, 3.94E+001, 2.90E+001, 2.73E+001, 2.67E+001, 1.54E-001, 5.01E+001, 4.90E+001, 4.17E+001, 3.58E+001, 2.83E+001, 2.64E+001, 2.61E+001, 1.43E-001, 7.51E+001, 6.96E+001, 4.90E+001, 4.40E+001, 3.59E+001, 3.06E+001, 2.82E+001, 1.96E-001, 6.62E+001, 6.58E+001, 4.86E+001, 3.32E+001, 2.72E+001, 2.64E+001, 2.64E+001, 1.76E-001
 1.47E+002, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 3.86E+001, 1.31E-001, 3.93E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 1.77E+001, 3.93E+001, 2.48E-001, 3.94E+001, 2.99E+001, 2.99E+001, 2.99E+001, 2.99E+001, 2.99E+001, 2.99E+001, 2.99E+001, 5.25E+001, 4.56E-001, 5.22E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 2.61E+001, 5.10E+001, 4.01E-001, 5.09E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 8.23E+001, 1.12E+000, 8.13E+001, 4.19E+001, 4.02E+001, 3.26E+001, 3.18E+001, 2.80E+001, 2.68E+001, 2.60E+001, 1.02E-001, 3.64E+001, 3.73E+001, 3.45E+001, 3.30E+001, 2.79E+001, 2.61E+001, 2.60E+001, 7.19E-002, 4.91E+001, 5.15E+001, 4.81E+001, 3.94E+001, 2.91E+001, 2.73E+001, 2.67E+001, 1.49E-001, 5.07E+001, 4.92E+001, 4.20E+001, 3.57E+001, 2.84E+001, 2.65E+001, 2.61E+001, 1.42E-001, 7.55E+001, 6.99E+001, 4.94E+001, 4.44E+001, 3.61E+001, 3.08E+001, 2.82E+001, 2.10E-001, 6.71E+001, 6.60E+001, 4.75E+001, 3.28E+001, 2.72E+001, 2.64E+001, 2.64E+001, 1.61E-001
 1.48E+002, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 3.88E+001, 1.06E-001, 3.94E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 3.96E+001, 2.54E-001, 3.97E+001, 2.94E+001, 2.94E+001, 2.94E+001, 2.94E+001, 2.94E+001, 2.94E+001, 2.94E+001, 5.28E+001, 5.17E-001, 5.24E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 5.12E+001, 2.77E-001, 5.10E+001, 3.91E+001, 3.91E+001, 3.91E+001, 3.91E+001, 3.91E+001, 3.91E+001, 3.91E+001, 8.29E+001, 1.37E+000, 8.19E+001, 4.21E+001, 4.05E+001, 3.26E+001, 3.19E+001, 2.81E+001, 2.68E+001, 2.60E+001, 1.04E-001, 3.66E+001, 3.75E+001, 3.46E+001, 3.32E+001, 2.81E+001, 2.61E+001, 2.60E+001, 7.41E-002, 4.96E+001, 5.20E+001, 4.87E+001, 3.97E+001, 2.93E+001, 2.73E+001, 2.67E+001, 1.82E-001, 5.10E+001, 4.96E+001, 4.24E+001, 3.58E+001, 2.85E+001, 2.65E+001, 2.61E+001, 1.35E-001, 7.71E+001, 7.06E+001, 4.98E+001, 4.47E+001, 3.62E+001, 3.10E+001, 2.82E+001, 2.31E-001, 6.72E+001, 6.61E+001, 4.73E+001, 3.24E+001, 2.72E+001, 2.64E+001, 2.64E+001, 1.61E-001
 1.49E+002, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 3.90E+001, 1.91E-001, 3.95E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 3.97E+001, 2.66E-001, 3.97E+001, 3.01E+001, 3.01E+001, 3.01E+001, 3.01E+001, 3.01E+001, 3.01E+001, 3.01E+001, 5.33E+001, 5.09E-001, 5.31E+001, 2.64E+001, 2.64E+001, 2.64E+001, 2.64E+001, 2.64E+001, 2.64E+001, 2.64E+001, 5.10E+001, 3.53E-001, 5.05E+001, 4.00E+001, 4.00E+001, 4.00E+001, 4.00E+001, 4.00E+001, 4.00E+001, 4.00E+001, 8.44E+001, 1.30E+000, 8.35E+001, 4.23E+001, 4.09E+001, 3.26E+001, 3.20E+001, 2.83E+001, 2.69E+001, 2.61E+001, 1.01E-001, 3.69E+001, 3.78E+001, 3.47E+001, 3.34E+001, 2.83E+001, 2.62E+001, 2.60E+001, 7.63E-002, 5.08E+001, 5.25E+001, 4.93E+001, 4.01E+001, 2.94E+001, 2.73E+001, 2.67E+001, 1.76E-001, 5.10E+001, 4.99E+001, 4.28E+001, 3.58E+001, 2.88E+001, 2.66E+001, 2.61E+001, 1.48E-001, 7.94E+001, 7.12E+001, 5.03E+001, 4.51E+001, 3.63E+001, 3.11E+001, 2.82E+001, 2.39E-001, 6.74E+001, 6.68E+001, 4.84E+001, 3.24E+001, 2.73E+001, 2.64E+001, 2.64E+001, 1.95E-001
 1.50E+002, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 3.93E+001, 3.07E-001, 3.98E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 3.98E+001, 2.60E-001, 3.98E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 5.39E+001, 5.06E-001, 5.37E+001, 2.66E+001, 2.66E+001, 2.66E+001, 2.66E+001, 2.66E+001, 2.66E+001, 2.66E+001, 5.14E+001, 3.95E-001, 5.10E+001, 3.83E+001, 3.83E+001, 3.83E+001, 3.83E+001, 3.83E+001, 3.83E+001, 3.83E+001, 8.47E+001, 1.43E+000, 8.37E+001, 4.22E+001, 4.14E+001, 3.27E+001, 3.21E+001, 2.84E+001, 2.70E+001, 2.61E+001, 9.84E-002, 3.73E+001, 3.79E+001, 3.47E+001, 3.36E+001, 2.84E+001, 2.62E+001, 2.60E+001, 7.67E-002, 5.15E+001, 5.29E+001, 4.96E+001, 4.06E+001, 2.96E+001, 2.74E+001, 2.68E+001, 1.70E-001, 5.14E+001, 5.01E+001, 4.32E+001, 3.60E+001, 2.91E+001, 2.67E+001, 2.61E+001, 1.59E-001, 8.07E+001, 7.40E+001, 5.08E+001, 4.55E+001, 3.63E+001, 3.13E+001, 2.82E+001, 2.29E-001, 6.81E+001, 6.82E+001, 5.02E+001, 3.27E+001, 2.73E+001, 2.64E+001, 2.64E+001, 2.11E-001
 1.51E+002, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 3.96E+001, 2.93E-001, 4.01E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 4.00E+001, 2.79E-001, 4.01E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 3.21E+001, 5.44E+001, 5.25E-001, 5.43E+001, 2.73E+001, 2.73E+001, 2.73E+001, 2.73E+001, 2.73E+001, 2.73E+001, 2.73E+001, 5.19E+001, 3.80E-001, 5.16E+001, 3.76E+001, 3.76E+001, 3.76E+001, 3.76E+001, 3.76E+001, 3.76E+001, 3.76E+001, 8.45E+001, 1.50E+000, 8.33E+001, 4.21E+001, 4.18E+001, 3.28E+001, 3.22E+001, 2.86E+001, 2.71E+001, 2.62E+001, 1.11E-001, 3.75E+001, 3.80E+001, 3.47E+001, 3.37E+001, 2.86E+001, 2.63E+001, 2.60E+001, 7.65E-002, 5.18E+001, 5.31E+001, 4.94E+001, 4.09E+001, 2.96E+001, 2.74E+001, 2.67E+001, 1.62E-001, 5.20E+001, 5.06E+001, 4.36E+001, 3.64E+001, 2.94E+001, 2.69E+001, 2.61E+001, 1.51E-001, 8.18E+001, 7.45E+001, 5.11E+001, 4.59E+001, 3.64E+001, 3.15E+001, 2.82E+001, 2.23E-001, 6.94E+001, 6.93E+001, 5.13E+001, 3.28E+001, 2.73E+001, 2.64E+001, 2.64E+001, 2.06E-001
 1.52E+002, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 3.99E+001, 2.94E-001, 4.04E+001, 1.98E+001, 1.98E+001, 1.98E+001, 1.98E+001, 1.98E+001, 1.98E+001, 1.98E+001, 4.04E+001, 3.06E-001, 4.05E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 5.47E+001, 5.39E-001, 5.45E+001, 2.95E+001, 2.95E+001, 2.95E+001, 2.95E+001, 2.95E+001, 2.95E+001, 2.95E+001, 5.23E+001, 3.84E-001, 5.21E+001, 3.69E+001, 3.69E+001, 3.69E+001, 3.69E+001, 3.69E+001, 3.69E+001, 3.69E+001, 8.50E+001, 1.15E+000, 8.37E+001, 4.21E+001, 4.21E+001, 3.29E+001, 3.23E+001, 2.88E+001, 2.72E+001, 2.63E+001, 1.11E-001, 3.76E+001, 3.82E+001, 3.48E+001, 3.39E+001, 2.87E+001, 2.64E+001, 2.60E+001, 7.75E-002, 5.20E+001, 5.33E+001, 4.93E+001, 4.13E+001, 2.96E+001, 2.74E+001, 2.67E+001, 1.58E-001, 5.21E+001, 5.10E+001, 4.41E+001, 3.68E+001, 2.96E+001, 2.70E+001, 2.62E+001, 1.62E-001, 8.29E+001, 7.60E+001, 5.13E+001, 4.65E+001, 3.66E+001, 3.17E+001, 2.83E+001, 2.08E-001, 7.05E+001, 7.00E+001, 5.08E+001, 3.26E+001, 2.74E+001, 2.64E+001, 2.65E+001, 2.14E-001
 1.53E+002, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 4.02E+001, 4.57E-001, 4.07E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 4.06E+001, 3.01E-001, 4.08E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 3.15E+001, 5.50E+001, 4.76E-001, 5.47E+001, 3.03E+001, 3.03E+001, 3.03E+001, 3.03E+001, 3.03E+001, 3.03E+001, 3.03E+001, 5.30E+001, 4.09E-001, 5.29E+001, 3.59E+001, 3.59E+001, 3.59E+001, 3.59E+001, 3.59E+001, 3.59E+001, 3.59E+001, 8.37E+001, 1.25E+000, 8.21E+001, 4.20E+001, 4.21E+001, 3.32E+001, 3.25E+001, 2.89E+001, 2.73E+001, 2.64E+001, 1.11E-001, 3.76E+001, 3.86E+001, 3.49E+001, 3.40E+001, 2.88E+001, 2.65E+001, 2.60E+001, 8.13E-002, 5.21E+001, 5.35E+001, 4.96E+001, 4.18E+001, 2.96E+001, 2.74E+001, 2.68E+001, 1.55E-001, 5.28E+001, 5.15E+001, 4.45E+001, 3.69E+001, 2.98E+001, 2.71E+001, 2.62E+001, 1.77E-001, 8.26E+001, 7.50E+001, 5.16E+001, 4.71E+001, 3.67E+001, 3.17E+001, 2.83E+001, 1.94E-001, 7.16E+001, 7.10E+001, 4.96E+001, 3.24E+001, 2.75E+001, 2.64E+001, 2.65E+001, 2.11E-001
