s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.360E+02, 1.406E+01, 1.406E+01, 1.406E+01, 1.406E+01, 1.406E+01, 1.406E+01, 1.406E+01, 3.299E+01, 2.533E-01, 3.346E+01, 1.493E+01, 1.493E+01, 1.493E+01, 1.493E+01, 1.493E+01, 1.493E+01, 1.493E+01, 3.414E+01, 2.737E-01, 3.451E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.738E+01, 4.398E+01, 5.086E-01, 4.401E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 4.404E+01, 3.482E-01, 4.420E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 6.838E+01, 1.361E+00, 6.754E+01, 3.322E+01, 3.440E+01, 2.904E+01, 2.784E+01, 2.631E+01, 2.602E+01, 2.601E+01, 7.506E-02, 3.125E+01, 3.154E+01, 3.000E+01, 2.824E+01, 2.637E+01, 2.601E+01, 2.601E+01, 5.109E-02, 4.121E+01, 4.224E+01, 3.904E+01, 3.327E+01, 2.863E+01, 2.632E+01, 2.611E+01, 1.238E-01, 4.341E+01, 4.217E+01, 3.631E+01, 2.930E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.372E-01, 6.659E+01, 5.583E+01, 3.911E+01, 3.641E+01, 3.137E+01, 3.052E+01, 2.887E+01, 1.830E-01, 5.758E+01, 5.710E+01, 3.658E+01, 2.914E+01, 2.709E+01, 2.650E+01, 2.644E+01, 1.697E-01
 1.370E+02, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 3.317E+01, 2.285E-01, 3.364E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 3.441E+01, 2.740E-01, 3.481E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.792E+01, 4.447E+01, 4.677E-01, 4.456E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 4.429E+01, 3.183E-01, 4.441E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.598E+01, 6.925E+01, 1.204E+00, 6.845E+01, 3.346E+01, 3.457E+01, 2.906E+01, 2.800E+01, 2.633E+01, 2.602E+01, 2.601E+01, 7.546E-02, 3.138E+01, 3.169E+01, 3.014E+01, 2.838E+01, 2.639E+01, 2.601E+01, 2.601E+01, 5.322E-02, 4.115E+01, 4.256E+01, 3.944E+01, 3.347E+01, 2.865E+01, 2.636E+01, 2.612E+01, 1.240E-01, 4.367E+01, 4.245E+01, 3.643E+01, 2.937E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.402E-01, 6.710E+01, 5.679E+01, 3.934E+01, 3.662E+01, 3.141E+01, 3.051E+01, 2.889E+01, 1.922E-01, 5.804E+01, 5.708E+01, 3.608E+01, 2.917E+01, 2.711E+01, 2.650E+01, 2.645E+01, 1.631E-01
 1.380E+02, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 1.434E+01, 3.331E+01, 1.645E-01, 3.376E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 1.611E+01, 3.465E+01, 2.713E-01, 3.506E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.860E+01, 4.486E+01, 4.829E-01, 4.496E+01, 2.540E+01, 2.540E+01, 2.540E+01, 2.540E+01, 2.540E+01, 2.540E+01, 2.540E+01, 4.451E+01, 3.696E-01, 4.457E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 3.510E+01, 6.936E+01, 8.961E-01, 6.847E+01, 3.363E+01, 3.465E+01, 2.911E+01, 2.813E+01, 2.634E+01, 2.602E+01, 2.601E+01, 7.625E-02, 3.151E+01, 3.189E+01, 3.028E+01, 2.850E+01, 2.641E+01, 2.601E+01, 2.601E+01, 5.721E-02, 4.127E+01, 4.260E+01, 3.986E+01, 3.374E+01, 2.867E+01, 2.640E+01, 2.614E+01, 1.305E-01, 4.398E+01, 4.281E+01, 3.657E+01, 2.941E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.423E-01, 6.736E+01, 5.743E+01, 3.970E+01, 3.692E+01, 3.149E+01, 3.048E+01, 2.893E+01, 1.933E-01, 5.820E+01, 5.714E+01, 3.563E+01, 2.928E+01, 2.712E+01, 2.651E+01, 2.646E+01, 1.594E-01
 1.390E+02, 1.431E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.431E+01, 1.431E+01, 3.344E+01, 1.498E-01, 3.387E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 1.609E+01, 3.487E+01, 2.810E-01, 3.526E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 4.512E+01, 4.880E-01, 4.515E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 4.481E+01, 3.767E-01, 4.486E+01, 3.632E+01, 3.632E+01, 3.632E+01, 3.632E+01, 3.632E+01, 3.632E+01, 3.632E+01, 6.973E+01, 9.160E-01, 6.884E+01, 3.386E+01, 3.466E+01, 2.914E+01, 2.823E+01, 2.635E+01, 2.602E+01, 2.601E+01, 7.958E-02, 3.167E+01, 3.217E+01, 3.041E+01, 2.861E+01, 2.642E+01, 2.602E+01, 2.601E+01, 6.261E-02, 4.180E+01, 4.293E+01, 4.020E+01, 3.412E+01, 2.870E+01, 2.643E+01, 2.616E+01, 1.455E-01, 4.423E+01, 4.316E+01, 3.670E+01, 2.945E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.413E-01, 6.770E+01, 5.804E+01, 4.017E+01, 3.727E+01, 3.166E+01, 3.040E+01, 2.893E+01, 1.949E-01, 5.825E+01, 5.749E+01, 3.560E+01, 2.949E+01, 2.713E+01, 2.653E+01, 2.647E+01, 1.773E-01
 1.400E+02, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 3.358E+01, 2.124E-01, 3.400E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 1.572E+01, 3.503E+01, 2.703E-01, 3.540E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 4.543E+01, 4.858E-01, 4.545E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 4.513E+01, 3.999E-01, 4.517E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.588E+01, 7.051E+01, 1.518E+00, 6.964E+01, 3.408E+01, 3.479E+01, 2.918E+01, 2.831E+01, 2.637E+01, 2.603E+01, 2.601E+01, 8.325E-02, 3.193E+01, 3.244E+01, 3.054E+01, 2.874E+01, 2.643E+01, 2.602E+01, 2.601E+01, 6.490E-02, 4.254E+01, 4.346E+01, 4.072E+01, 3.458E+01, 2.873E+01, 2.646E+01, 2.619E+01, 1.467E-01, 4.454E+01, 4.343E+01, 3.681E+01, 2.949E+01, 2.605E+01, 2.602E+01, 2.602E+01, 1.534E-01, 6.821E+01, 5.843E+01, 4.070E+01, 3.758E+01, 3.195E+01, 3.038E+01, 2.892E+01, 2.031E-01, 5.829E+01, 5.802E+01, 3.646E+01, 2.974E+01, 2.713E+01, 2.654E+01, 2.647E+01, 1.716E-01
 1.410E+02, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 1.496E+01, 3.382E+01, 2.925E-01, 3.425E+01, 1.564E+01, 1.564E+01, 1.564E+01, 1.564E+01, 1.564E+01, 1.564E+01, 1.564E+01, 3.518E+01, 2.632E-01, 3.551E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 4.587E+01, 4.483E-01, 4.592E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 4.544E+01, 3.543E-01, 4.546E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 7.045E+01, 8.638E-01, 6.948E+01, 3.429E+01, 3.531E+01, 2.925E+01, 2.838E+01, 2.638E+01, 2.603E+01, 2.601E+01, 9.226E-02, 3.221E+01, 3.264E+01, 3.067E+01, 2.887E+01, 2.644E+01, 2.602E+01, 2.601E+01, 6.496E-02, 4.289E+01, 4.380E+01, 4.122E+01, 3.496E+01, 2.875E+01, 2.650E+01, 2.621E+01, 1.527E-01, 4.495E+01, 4.377E+01, 3.691E+01, 2.956E+01, 2.609E+01, 2.602E+01, 2.602E+01, 1.496E-01, 6.915E+01, 5.831E+01, 4.122E+01, 3.794E+01, 3.231E+01, 3.046E+01, 2.893E+01, 1.978E-01, 5.844E+01, 5.826E+01, 3.802E+01, 3.012E+01, 2.714E+01, 2.656E+01, 2.648E+01, 1.817E-01
 1.420E+02, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 3.410E+01, 2.878E-01, 3.456E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 1.582E+01, 3.535E+01, 2.670E-01, 3.564E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 4.619E+01, 3.957E-01, 4.622E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 4.566E+01, 3.172E-01, 4.564E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 3.823E+01, 7.118E+01, 9.703E-01, 7.027E+01, 3.478E+01, 3.573E+01, 2.938E+01, 2.848E+01, 2.640E+01, 2.604E+01, 2.601E+01, 9.429E-02, 3.242E+01, 3.284E+01, 3.079E+01, 2.902E+01, 2.644E+01, 2.602E+01, 2.601E+01, 6.439E-02, 4.344E+01, 4.417E+01, 4.161E+01, 3.518E+01, 2.873E+01, 2.656E+01, 2.624E+01, 1.632E-01, 4.514E+01, 4.412E+01, 3.702E+01, 2.969E+01, 2.616E+01, 2.602E+01, 2.602E+01, 1.401E-01, 6.948E+01, 5.871E+01, 4.180E+01, 3.851E+01, 3.271E+01, 3.058E+01, 2.894E+01, 1.948E-01, 5.950E+01, 5.898E+01, 3.961E+01, 3.047E+01, 2.715E+01, 2.658E+01, 2.649E+01, 1.864E-01
 1.430E+02, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 3.441E+01, 3.651E-01, 3.490E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 3.555E+01, 2.540E-01, 3.585E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.929E+01, 4.635E+01, 3.663E-01, 4.630E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 4.592E+01, 3.362E-01, 4.587E+01, 3.951E+01, 3.951E+01, 3.951E+01, 3.951E+01, 3.951E+01, 3.951E+01, 3.951E+01, 7.238E+01, 1.164E+00, 7.158E+01, 3.530E+01, 3.589E+01, 2.953E+01, 2.861E+01, 2.644E+01, 2.605E+01, 2.601E+01, 8.766E-02, 3.255E+01, 3.308E+01, 3.089E+01, 2.918E+01, 2.644E+01, 2.602E+01, 2.601E+01, 6.503E-02, 4.408E+01, 4.464E+01, 4.203E+01, 3.527E+01, 2.867E+01, 2.665E+01, 2.627E+01, 1.583E-01, 4.512E+01, 4.438E+01, 3.718E+01, 2.993E+01, 2.626E+01, 2.602E+01, 2.602E+01, 1.425E-01, 6.994E+01, 5.914E+01, 4.236E+01, 3.903E+01, 3.307E+01, 3.065E+01, 2.895E+01, 2.180E-01, 6.038E+01, 5.921E+01, 4.019E+01, 3.051E+01, 2.716E+01, 2.660E+01, 2.649E+01, 1.656E-01
 1.440E+02, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 3.473E+01, 3.382E-01, 3.523E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 3.579E+01, 2.323E-01, 3.610E+01, 2.880E+01, 2.880E+01, 2.880E+01, 2.880E+01, 2.880E+01, 2.880E+01, 2.880E+01, 4.657E+01, 3.150E-01, 4.648E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 4.624E+01, 3.771E-01, 4.620E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 3.633E+01, 7.369E+01, 1.316E+00, 7.294E+01, 3.552E+01, 3.594E+01, 2.966E+01, 2.877E+01, 2.652E+01, 2.606E+01, 2.602E+01, 8.102E-02, 3.259E+01, 3.333E+01, 3.097E+01, 2.934E+01, 2.644E+01, 2.602E+01, 2.601E+01, 6.622E-02, 4.452E+01, 4.505E+01, 4.236E+01, 3.532E+01, 2.857E+01, 2.677E+01, 2.629E+01, 1.568E-01, 4.535E+01, 4.460E+01, 3.740E+01, 3.030E+01, 2.636E+01, 2.603E+01, 2.602E+01, 1.579E-01, 7.062E+01, 5.889E+01, 4.286E+01, 3.935E+01, 3.336E+01, 3.068E+01, 2.896E+01, 2.068E-01, 6.022E+01, 5.924E+01, 3.955E+01, 3.037E+01, 2.717E+01, 2.662E+01, 2.649E+01, 1.599E-01
 1.450E+02, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 1.811E+01, 3.500E+01, 3.228E-01, 3.550E+01, 1.827E+01, 1.827E+01, 1.827E+01, 1.827E+01, 1.827E+01, 1.827E+01, 1.827E+01, 3.600E+01, 2.275E-01, 3.633E+01, 2.918E+01, 2.918E+01, 2.918E+01, 2.918E+01, 2.918E+01, 2.918E+01, 2.918E+01, 4.676E+01, 3.662E-01, 4.664E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 2.751E+01, 4.658E+01, 3.692E-01, 4.653E+01, 3.439E+01, 3.439E+01, 3.439E+01, 3.439E+01, 3.439E+01, 3.439E+01, 3.439E+01, 7.345E+01, 1.314E+00, 7.255E+01, 3.543E+01, 3.594E+01, 2.975E+01, 2.894E+01, 2.663E+01, 2.607E+01, 2.602E+01, 7.972E-02, 3.251E+01, 3.362E+01, 3.108E+01, 2.950E+01, 2.643E+01, 2.602E+01, 2.601E+01, 6.699E-02, 4.487E+01, 4.536E+01, 4.237E+01, 3.545E+01, 2.848E+01, 2.689E+01, 2.633E+01, 1.635E-01, 4.575E+01, 4.505E+01, 3.767E+01, 3.074E+01, 2.648E+01, 2.604E+01, 2.602E+01, 1.547E-01, 7.099E+01, 5.918E+01, 4.318E+01, 3.963E+01, 3.363E+01, 3.071E+01, 2.898E+01, 1.946E-01, 5.993E+01, 5.948E+01, 3.871E+01, 3.024E+01, 2.718E+01, 2.663E+01, 2.649E+01, 1.848E-01
 1.460E+02, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 3.519E+01, 3.111E-01, 3.563E+01, 1.827E+01, 1.827E+01, 1.827E+01, 1.827E+01, 1.827E+01, 1.827E+01, 1.827E+01, 3.616E+01, 2.187E-01, 3.646E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.957E+01, 4.709E+01, 3.694E-01, 4.698E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.754E+01, 2.754E+01, 4.681E+01, 3.424E-01, 4.672E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.694E+01, 7.332E+01, 1.211E+00, 7.234E+01, 3.557E+01, 3.602E+01, 2.981E+01, 2.912E+01, 2.676E+01, 2.609E+01, 2.602E+01, 9.344E-02, 3.242E+01, 3.392E+01, 3.132E+01, 2.965E+01, 2.642E+01, 2.602E+01, 2.602E+01, 6.726E-02, 4.515E+01, 4.555E+01, 4.245E+01, 3.572E+01, 2.839E+01, 2.697E+01, 2.639E+01, 1.600E-01, 4.602E+01, 4.543E+01, 3.796E+01, 3.112E+01, 2.663E+01, 2.605E+01, 2.602E+01, 1.631E-01, 7.119E+01, 5.968E+01, 4.344E+01, 3.984E+01, 3.390E+01, 3.073E+01, 2.900E+01, 1.885E-01, 6.006E+01, 6.000E+01, 3.849E+01, 3.019E+01, 2.721E+01, 2.665E+01, 2.649E+01, 1.983E-01
 1.470E+02, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 3.528E+01, 2.575E-01, 3.563E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 1.807E+01, 3.629E+01, 2.200E-01, 3.655E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.933E+01, 2.933E+01, 4.741E+01, 3.492E-01, 4.731E+01, 2.945E+01, 2.945E+01, 2.945E+01, 2.945E+01, 2.945E+01, 2.945E+01, 2.945E+01, 4.710E+01, 4.543E-01, 4.699E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 7.443E+01, 1.421E+00, 7.352E+01, 3.588E+01, 3.620E+01, 2.987E+01, 2.930E+01, 2.689E+01, 2.611E+01, 2.602E+01, 9.606E-02, 3.246E+01, 3.420E+01, 3.161E+01, 2.979E+01, 2.641E+01, 2.602E+01, 2.602E+01, 6.840E-02, 4.528E+01, 4.573E+01, 4.262E+01, 3.604E+01, 2.831E+01, 2.703E+01, 2.647E+01, 1.500E-01, 4.665E+01, 4.574E+01, 3.820E+01, 3.137E+01, 2.675E+01, 2.606E+01, 2.602E+01, 1.690E-01, 7.149E+01, 6.012E+01, 4.374E+01, 4.006E+01, 3.417E+01, 3.070E+01, 2.907E+01, 2.039E-01, 6.063E+01, 6.052E+01, 3.950E+01, 3.045E+01, 2.726E+01, 2.666E+01, 2.650E+01, 1.972E-01
 1.480E+02, 1.621E+01, 1.621E+01, 1.621E+01, 1.621E+01, 1.621E+01, 1.621E+01, 1.621E+01, 3.541E+01, 2.675E-01, 3.571E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 1.854E+01, 3.648E+01, 2.478E-01, 3.674E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 4.760E+01, 4.241E-01, 4.745E+01, 3.065E+01, 3.065E+01, 3.065E+01, 3.065E+01, 3.065E+01, 3.065E+01, 3.065E+01, 4.764E+01, 4.098E-01, 4.759E+01, 3.623E+01, 3.623E+01, 3.623E+01, 3.623E+01, 3.623E+01, 3.623E+01, 3.623E+01, 7.411E+01, 1.017E+00, 7.307E+01, 3.611E+01, 3.645E+01, 2.999E+01, 2.948E+01, 2.702E+01, 2.615E+01, 2.602E+01, 9.549E-02, 3.262E+01, 3.439E+01, 3.194E+01, 2.992E+01, 2.640E+01, 2.602E+01, 2.602E+01, 7.083E-02, 4.538E+01, 4.597E+01, 4.279E+01, 3.633E+01, 2.823E+01, 2.708E+01, 2.655E+01, 1.490E-01, 4.711E+01, 4.608E+01, 3.833E+01, 3.154E+01, 2.686E+01, 2.610E+01, 2.602E+01, 1.572E-01, 7.124E+01, 6.076E+01, 4.403E+01, 4.025E+01, 3.441E+01, 3.057E+01, 2.914E+01, 1.910E-01, 6.110E+01, 6.109E+01, 4.123E+01, 3.109E+01, 2.733E+01, 2.668E+01, 2.651E+01, 1.798E-01
 1.490E+02, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 3.561E+01, 2.596E-01, 3.591E+01, 1.950E+01, 1.950E+01, 1.950E+01, 1.950E+01, 1.950E+01, 1.950E+01, 1.950E+01, 3.670E+01, 2.691E-01, 3.697E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 4.804E+01, 5.376E-01, 4.794E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 3.094E+01, 4.812E+01, 3.718E-01, 4.811E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 7.472E+01, 1.211E+00, 7.370E+01, 3.633E+01, 3.665E+01, 3.028E+01, 2.967E+01, 2.713E+01, 2.619E+01, 2.602E+01, 9.780E-02, 3.280E+01, 3.447E+01, 3.225E+01, 3.006E+01, 2.639E+01, 2.602E+01, 2.602E+01, 7.346E-02, 4.547E+01, 4.607E+01, 4.310E+01, 3.656E+01, 2.818E+01, 2.715E+01, 2.662E+01, 1.518E-01, 4.714E+01, 4.634E+01, 3.839E+01, 3.172E+01, 2.697E+01, 2.614E+01, 2.602E+01, 1.517E-01, 7.085E+01, 6.100E+01, 4.433E+01, 4.033E+01, 3.466E+01, 3.047E+01, 2.918E+01, 2.011E-01, 6.176E+01, 6.132E+01, 4.228E+01, 3.141E+01, 2.740E+01, 2.669E+01, 2.652E+01, 1.865E-01
 1.500E+02, 1.772E+01, 1.772E+01, 1.772E+01, 1.772E+01, 1.772E+01, 1.772E+01, 1.772E+01, 3.579E+01, 2.370E-01, 3.609E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 3.692E+01, 2.784E-01, 3.719E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 3.279E+01, 4.857E+01, 5.196E-01, 4.852E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 4.849E+01, 2.992E-01, 4.849E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.826E+01, 7.579E+01, 1.424E+00, 7.482E+01, 3.652E+01, 3.695E+01, 3.058E+01, 2.984E+01, 2.721E+01, 2.623E+01, 2.602E+01, 9.935E-02, 3.295E+01, 3.455E+01, 3.250E+01, 3.024E+01, 2.638E+01, 2.602E+01, 2.602E+01, 7.542E-02, 4.553E+01, 4.584E+01, 4.358E+01, 3.677E+01, 2.813E+01, 2.720E+01, 2.668E+01, 1.805E-01, 4.722E+01, 4.649E+01, 3.855E+01, 3.194E+01, 2.715E+01, 2.618E+01, 2.602E+01, 1.713E-01, 7.138E+01, 6.223E+01, 4.470E+01, 4.056E+01, 3.491E+01, 3.046E+01, 2.921E+01, 2.095E-01, 6.236E+01, 6.136E+01, 4.218E+01, 3.134E+01, 2.748E+01, 2.671E+01, 2.652E+01, 1.740E-01
 1.510E+02, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.835E+01, 3.603E+01, 2.855E-01, 3.635E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 3.724E+01, 3.250E-01, 3.754E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 3.298E+01, 4.899E+01, 4.850E-01, 4.894E+01, 3.043E+01, 3.043E+01, 3.043E+01, 3.043E+01, 3.043E+01, 3.043E+01, 3.043E+01, 4.867E+01, 2.633E-01, 4.859E+01, 3.849E+01, 3.849E+01, 3.849E+01, 3.849E+01, 3.849E+01, 3.849E+01, 3.849E+01, 7.536E+01, 1.316E+00, 7.425E+01, 3.648E+01, 3.715E+01, 3.091E+01, 2.997E+01, 2.726E+01, 2.626E+01, 2.602E+01, 9.521E-02, 3.307E+01, 3.476E+01, 3.272E+01, 3.043E+01, 2.637E+01, 2.602E+01, 2.602E+01, 7.685E-02, 4.636E+01, 4.656E+01, 4.398E+01, 3.704E+01, 2.809E+01, 2.724E+01, 2.672E+01, 1.896E-01, 4.767E+01, 4.682E+01, 3.893E+01, 3.225E+01, 2.738E+01, 2.622E+01, 2.603E+01, 1.659E-01, 7.210E+01, 6.320E+01, 4.514E+01, 4.087E+01, 3.515E+01, 3.050E+01, 2.926E+01, 2.157E-01, 6.216E+01, 6.137E+01, 4.166E+01, 3.122E+01, 2.756E+01, 2.673E+01, 2.652E+01, 1.706E-01
 1.520E+02, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 3.622E+01, 2.168E-01, 3.651E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 3.766E+01, 3.464E-01, 3.804E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 3.286E+01, 4.944E+01, 4.684E-01, 4.940E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 4.874E+01, 3.713E-01, 4.853E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 7.564E+01, 1.184E+00, 7.453E+01, 3.643E+01, 3.728E+01, 3.158E+01, 3.011E+01, 2.729E+01, 2.630E+01, 2.602E+01, 9.918E-02, 3.318E+01, 3.498E+01, 3.292E+01, 3.064E+01, 2.637E+01, 2.602E+01, 2.602E+01, 7.851E-02, 4.723E+01, 4.748E+01, 4.433E+01, 3.736E+01, 2.807E+01, 2.724E+01, 2.675E+01, 1.867E-01, 4.796E+01, 4.721E+01, 3.934E+01, 3.257E+01, 2.760E+01, 2.626E+01, 2.603E+01, 1.630E-01, 7.261E+01, 6.278E+01, 4.562E+01, 4.132E+01, 3.538E+01, 3.055E+01, 2.929E+01, 2.199E-01, 6.189E+01, 6.171E+01, 4.150E+01, 3.117E+01, 2.764E+01, 2.674E+01, 2.653E+01, 1.908E-01
