s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.360E+02, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 3.276E+01, 1.446E-01, 3.333E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 3.398E+01, 3.025E-01, 3.437E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.895E+01, 4.464E+01, 4.336E-01, 4.483E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.354E+01, 4.322E+01, 3.172E-01, 4.329E+01, 3.355E+01, 3.355E+01, 3.355E+01, 3.355E+01, 3.355E+01, 3.355E+01, 3.355E+01, 6.678E+01, 9.535E-01, 6.615E+01, 3.313E+01, 3.499E+01, 2.857E+01, 2.755E+01, 2.630E+01, 2.603E+01, 2.601E+01, 7.954E-02, 3.139E+01, 3.117E+01, 2.988E+01, 2.818E+01, 2.639E+01, 2.602E+01, 2.601E+01, 4.831E-02, 4.121E+01, 4.248E+01, 3.875E+01, 3.338E+01, 2.837E+01, 2.626E+01, 2.621E+01, 1.360E-01, 4.280E+01, 4.188E+01, 3.560E+01, 2.943E+01, 2.602E+01, 2.602E+01, 2.602E+01, 1.236E-01, 6.630E+01, 5.601E+01, 3.946E+01, 3.640E+01, 3.128E+01, 3.036E+01, 2.911E+01, 1.989E-01, 5.492E+01, 5.703E+01, 3.532E+01, 2.910E+01, 2.697E+01, 2.656E+01, 2.645E+01, 1.612E-01
 1.370E+02, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 3.294E+01, 1.703E-01, 3.352E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 3.430E+01, 2.941E-01, 3.473E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 4.497E+01, 4.933E-01, 4.512E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 4.349E+01, 3.073E-01, 4.355E+01, 3.303E+01, 3.303E+01, 3.303E+01, 3.303E+01, 3.303E+01, 3.303E+01, 3.303E+01, 6.733E+01, 1.130E+00, 6.671E+01, 3.344E+01, 3.508E+01, 2.871E+01, 2.762E+01, 2.631E+01, 2.603E+01, 2.601E+01, 7.810E-02, 3.158E+01, 3.142E+01, 3.010E+01, 2.831E+01, 2.641E+01, 2.602E+01, 2.601E+01, 5.222E-02, 4.130E+01, 4.238E+01, 3.900E+01, 3.331E+01, 2.834E+01, 2.629E+01, 2.622E+01, 1.341E-01, 4.298E+01, 4.215E+01, 3.574E+01, 2.957E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.228E-01, 6.770E+01, 5.654E+01, 3.990E+01, 3.682E+01, 3.142E+01, 3.045E+01, 2.916E+01, 2.147E-01, 5.550E+01, 5.731E+01, 3.563E+01, 2.929E+01, 2.697E+01, 2.657E+01, 2.646E+01, 1.598E-01
 1.380E+02, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 1.449E+01, 3.316E+01, 2.116E-01, 3.375E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 1.590E+01, 3.458E+01, 2.640E-01, 3.502E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.891E+01, 4.536E+01, 5.108E-01, 4.550E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 4.368E+01, 3.203E-01, 4.370E+01, 3.333E+01, 3.333E+01, 3.333E+01, 3.333E+01, 3.333E+01, 3.333E+01, 3.333E+01, 6.751E+01, 1.015E+00, 6.683E+01, 3.368E+01, 3.510E+01, 2.886E+01, 2.767E+01, 2.632E+01, 2.603E+01, 2.601E+01, 7.710E-02, 3.178E+01, 3.176E+01, 3.026E+01, 2.845E+01, 2.642E+01, 2.602E+01, 2.601E+01, 5.624E-02, 4.152E+01, 4.240E+01, 3.948E+01, 3.346E+01, 2.836E+01, 2.631E+01, 2.623E+01, 1.409E-01, 4.310E+01, 4.242E+01, 3.597E+01, 2.982E+01, 2.603E+01, 2.602E+01, 2.602E+01, 1.282E-01, 6.836E+01, 5.640E+01, 4.023E+01, 3.695E+01, 3.156E+01, 3.052E+01, 2.922E+01, 1.995E-01, 5.590E+01, 5.777E+01, 3.601E+01, 2.957E+01, 2.699E+01, 2.659E+01, 2.647E+01, 1.602E-01
 1.390E+02, 1.497E+01, 1.497E+01, 1.497E+01, 1.497E+01, 1.497E+01, 1.497E+01, 1.497E+01, 3.336E+01, 2.270E-01, 3.393E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.588E+01, 3.478E+01, 2.539E-01, 3.521E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 4.584E+01, 4.781E-01, 4.600E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 4.391E+01, 3.695E-01, 4.390E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.419E+01, 6.814E+01, 1.105E+00, 6.747E+01, 3.393E+01, 3.510E+01, 2.894E+01, 2.775E+01, 2.633E+01, 2.603E+01, 2.601E+01, 7.986E-02, 3.203E+01, 3.215E+01, 3.037E+01, 2.859E+01, 2.643E+01, 2.602E+01, 2.601E+01, 6.126E-02, 4.209E+01, 4.280E+01, 4.003E+01, 3.382E+01, 2.839E+01, 2.633E+01, 2.625E+01, 1.393E-01, 4.335E+01, 4.269E+01, 3.629E+01, 3.014E+01, 2.606E+01, 2.602E+01, 2.602E+01, 1.313E-01, 6.867E+01, 5.697E+01, 4.058E+01, 3.699E+01, 3.171E+01, 3.058E+01, 2.927E+01, 1.987E-01, 5.618E+01, 5.881E+01, 3.658E+01, 2.985E+01, 2.702E+01, 2.660E+01, 2.648E+01, 1.628E-01
 1.400E+02, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 3.353E+01, 2.592E-01, 3.407E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 3.497E+01, 2.771E-01, 3.538E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 4.632E+01, 4.748E-01, 4.649E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 4.414E+01, 3.671E-01, 4.410E+01, 3.402E+01, 3.402E+01, 3.402E+01, 3.402E+01, 3.402E+01, 3.402E+01, 3.402E+01, 6.890E+01, 1.150E+00, 6.824E+01, 3.416E+01, 3.509E+01, 2.899E+01, 2.784E+01, 2.634E+01, 2.603E+01, 2.602E+01, 8.038E-02, 3.231E+01, 3.245E+01, 3.049E+01, 2.872E+01, 2.644E+01, 2.602E+01, 2.601E+01, 6.440E-02, 4.277E+01, 4.343E+01, 4.060E+01, 3.430E+01, 2.843E+01, 2.636E+01, 2.628E+01, 1.441E-01, 4.376E+01, 4.306E+01, 3.666E+01, 3.046E+01, 2.610E+01, 2.602E+01, 2.602E+01, 1.360E-01, 6.906E+01, 5.702E+01, 4.107E+01, 3.714E+01, 3.190E+01, 3.068E+01, 2.932E+01, 1.986E-01, 5.620E+01, 5.953E+01, 3.689E+01, 2.999E+01, 2.705E+01, 2.660E+01, 2.649E+01, 1.677E-01
 1.410E+02, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 3.373E+01, 2.456E-01, 3.425E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 1.606E+01, 3.522E+01, 2.743E-01, 3.563E+01, 3.043E+01, 3.043E+01, 3.043E+01, 3.043E+01, 3.043E+01, 3.043E+01, 3.043E+01, 4.678E+01, 4.332E-01, 4.695E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 4.449E+01, 3.688E-01, 4.447E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 6.966E+01, 1.032E+00, 6.902E+01, 3.430E+01, 3.525E+01, 2.904E+01, 2.795E+01, 2.636E+01, 2.603E+01, 2.602E+01, 8.274E-02, 3.252E+01, 3.269E+01, 3.067E+01, 2.883E+01, 2.644E+01, 2.602E+01, 2.601E+01, 6.483E-02, 4.331E+01, 4.414E+01, 4.109E+01, 3.472E+01, 2.845E+01, 2.640E+01, 2.633E+01, 1.449E-01, 4.414E+01, 4.347E+01, 3.703E+01, 3.072E+01, 2.617E+01, 2.602E+01, 2.602E+01, 1.408E-01, 6.942E+01, 5.780E+01, 4.157E+01, 3.733E+01, 3.211E+01, 3.082E+01, 2.934E+01, 2.047E-01, 5.660E+01, 5.983E+01, 3.686E+01, 3.003E+01, 2.707E+01, 2.661E+01, 2.649E+01, 1.682E-01
 1.420E+02, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 3.386E+01, 1.713E-01, 3.433E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 3.545E+01, 2.690E-01, 3.586E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.117E+01, 4.715E+01, 4.748E-01, 4.729E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 4.483E+01, 3.007E-01, 4.486E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.529E+01, 7.029E+01, 9.277E-01, 6.963E+01, 3.435E+01, 3.562E+01, 2.915E+01, 2.818E+01, 2.638E+01, 2.604E+01, 2.602E+01, 8.580E-02, 3.264E+01, 3.286E+01, 3.087E+01, 2.892E+01, 2.644E+01, 2.602E+01, 2.601E+01, 6.348E-02, 4.354E+01, 4.466E+01, 4.136E+01, 3.505E+01, 2.845E+01, 2.646E+01, 2.637E+01, 1.469E-01, 4.463E+01, 4.382E+01, 3.732E+01, 3.089E+01, 2.626E+01, 2.602E+01, 2.602E+01, 1.454E-01, 7.001E+01, 5.972E+01, 4.204E+01, 3.762E+01, 3.235E+01, 3.096E+01, 2.936E+01, 2.048E-01, 5.691E+01, 5.997E+01, 3.684E+01, 3.005E+01, 2.709E+01, 2.662E+01, 2.649E+01, 1.686E-01
 1.430E+02, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 3.394E+01, 1.359E-01, 3.436E+01, 1.671E+01, 1.671E+01, 1.671E+01, 1.671E+01, 1.671E+01, 1.671E+01, 1.671E+01, 3.564E+01, 2.901E-01, 3.601E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.324E+01, 4.773E+01, 4.840E-01, 4.792E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 4.504E+01, 3.375E-01, 4.503E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.588E+01, 7.098E+01, 1.259E+00, 7.031E+01, 3.437E+01, 3.592E+01, 2.949E+01, 2.850E+01, 2.641E+01, 2.604E+01, 2.602E+01, 8.929E-02, 3.268E+01, 3.306E+01, 3.104E+01, 2.900E+01, 2.644E+01, 2.602E+01, 2.602E+01, 6.238E-02, 4.362E+01, 4.483E+01, 4.145E+01, 3.533E+01, 2.841E+01, 2.654E+01, 2.641E+01, 1.464E-01, 4.507E+01, 4.414E+01, 3.754E+01, 3.100E+01, 2.635E+01, 2.603E+01, 2.602E+01, 1.451E-01, 7.024E+01, 6.016E+01, 4.232E+01, 3.788E+01, 3.259E+01, 3.107E+01, 2.938E+01, 1.994E-01, 5.693E+01, 6.027E+01, 3.730E+01, 3.010E+01, 2.710E+01, 2.663E+01, 2.649E+01, 1.845E-01
 1.440E+02, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.575E+01, 3.408E+01, 1.050E-01, 3.451E+01, 1.621E+01, 1.621E+01, 1.621E+01, 1.621E+01, 1.621E+01, 1.621E+01, 1.621E+01, 3.580E+01, 3.099E-01, 3.612E+01, 3.377E+01, 3.377E+01, 3.377E+01, 3.377E+01, 3.377E+01, 3.377E+01, 3.377E+01, 4.827E+01, 4.148E-01, 4.847E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 4.536E+01, 4.035E-01, 4.535E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.542E+01, 7.175E+01, 1.045E+00, 7.108E+01, 3.443E+01, 3.605E+01, 2.997E+01, 2.877E+01, 2.647E+01, 2.604E+01, 2.602E+01, 9.156E-02, 3.261E+01, 3.331E+01, 3.122E+01, 2.912E+01, 2.644E+01, 2.603E+01, 2.602E+01, 6.260E-02, 4.403E+01, 4.516E+01, 4.175E+01, 3.563E+01, 2.834E+01, 2.663E+01, 2.644E+01, 1.414E-01, 4.552E+01, 4.443E+01, 3.771E+01, 3.109E+01, 2.642E+01, 2.603E+01, 2.602E+01, 1.450E-01, 7.056E+01, 6.033E+01, 4.247E+01, 3.812E+01, 3.285E+01, 3.115E+01, 2.939E+01, 2.080E-01, 5.742E+01, 6.082E+01, 3.831E+01, 3.019E+01, 2.711E+01, 2.663E+01, 2.649E+01, 1.857E-01
 1.450E+02, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 3.424E+01, 1.218E-01, 3.470E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 1.681E+01, 3.607E+01, 3.339E-01, 3.640E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 4.858E+01, 3.969E-01, 4.872E+01, 2.719E+01, 2.719E+01, 2.719E+01, 2.719E+01, 2.719E+01, 2.719E+01, 2.719E+01, 4.583E+01, 3.988E-01, 4.586E+01, 3.550E+01, 3.550E+01, 3.550E+01, 3.550E+01, 3.550E+01, 3.550E+01, 3.550E+01, 7.227E+01, 1.194E+00, 7.155E+01, 3.468E+01, 3.614E+01, 3.030E+01, 2.898E+01, 2.655E+01, 2.605E+01, 2.602E+01, 9.658E-02, 3.253E+01, 3.354E+01, 3.146E+01, 2.927E+01, 2.643E+01, 2.603E+01, 2.602E+01, 6.386E-02, 4.431E+01, 4.567E+01, 4.225E+01, 3.602E+01, 2.826E+01, 2.673E+01, 2.647E+01, 1.473E-01, 4.575E+01, 4.471E+01, 3.790E+01, 3.119E+01, 2.648E+01, 2.603E+01, 2.602E+01, 1.388E-01, 7.115E+01, 6.084E+01, 4.262E+01, 3.841E+01, 3.311E+01, 3.119E+01, 2.941E+01, 2.066E-01, 5.774E+01, 6.160E+01, 3.959E+01, 3.029E+01, 2.712E+01, 2.664E+01, 2.649E+01, 1.829E-01
 1.460E+02, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 1.663E+01, 3.442E+01, 1.326E-01, 3.491E+01, 1.757E+01, 1.757E+01, 1.757E+01, 1.757E+01, 1.757E+01, 1.757E+01, 1.757E+01, 3.640E+01, 3.364E-01, 3.675E+01, 3.130E+01, 3.130E+01, 3.130E+01, 3.130E+01, 3.130E+01, 3.130E+01, 3.130E+01, 4.883E+01, 3.534E-01, 4.890E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 4.620E+01, 3.638E-01, 4.624E+01, 3.672E+01, 3.672E+01, 3.672E+01, 3.672E+01, 3.672E+01, 3.672E+01, 3.672E+01, 7.272E+01, 1.240E+00, 7.196E+01, 3.535E+01, 3.634E+01, 3.041E+01, 2.917E+01, 2.664E+01, 2.605E+01, 2.602E+01, 1.032E-01, 3.261E+01, 3.375E+01, 3.170E+01, 2.943E+01, 2.643E+01, 2.603E+01, 2.602E+01, 6.576E-02, 4.437E+01, 4.601E+01, 4.282E+01, 3.646E+01, 2.819E+01, 2.681E+01, 2.650E+01, 1.649E-01, 4.582E+01, 4.490E+01, 3.815E+01, 3.135E+01, 2.653E+01, 2.604E+01, 2.602E+01, 1.400E-01, 7.187E+01, 6.012E+01, 4.284E+01, 3.871E+01, 3.339E+01, 3.121E+01, 2.944E+01, 2.157E-01, 5.783E+01, 6.223E+01, 4.037E+01, 3.035E+01, 2.713E+01, 2.665E+01, 2.649E+01, 1.858E-01
 1.470E+02, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.723E+01, 3.460E+01, 2.176E-01, 3.511E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 1.817E+01, 3.672E+01, 2.911E-01, 3.711E+01, 3.093E+01, 3.093E+01, 3.093E+01, 3.093E+01, 3.093E+01, 3.093E+01, 3.093E+01, 4.905E+01, 3.176E-01, 4.905E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 4.649E+01, 3.457E-01, 4.651E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 7.390E+01, 1.251E+00, 7.318E+01, 3.609E+01, 3.665E+01, 3.050E+01, 2.935E+01, 2.676E+01, 2.606E+01, 2.602E+01, 1.067E-01, 3.278E+01, 3.395E+01, 3.189E+01, 2.960E+01, 2.643E+01, 2.603E+01, 2.602E+01, 6.776E-02, 4.476E+01, 4.626E+01, 4.330E+01, 3.682E+01, 2.813E+01, 2.689E+01, 2.652E+01, 1.665E-01, 4.599E+01, 4.510E+01, 3.843E+01, 3.159E+01, 2.659E+01, 2.605E+01, 2.602E+01, 1.457E-01, 7.288E+01, 6.075E+01, 4.312E+01, 3.904E+01, 3.369E+01, 3.124E+01, 2.946E+01, 2.147E-01, 5.831E+01, 6.266E+01, 4.030E+01, 3.033E+01, 2.715E+01, 2.666E+01, 2.650E+01, 1.808E-01
 1.480E+02, 1.837E+01, 1.837E+01, 1.837E+01, 1.837E+01, 1.837E+01, 1.837E+01, 1.837E+01, 3.494E+01, 3.558E-01, 3.549E+01, 1.890E+01, 1.890E+01, 1.890E+01, 1.890E+01, 1.890E+01, 1.890E+01, 1.890E+01, 3.700E+01, 2.544E-01, 3.741E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 4.920E+01, 3.183E-01, 4.910E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 4.678E+01, 3.277E-01, 4.678E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 7.539E+01, 1.305E+00, 7.470E+01, 3.668E+01, 3.687E+01, 3.063E+01, 2.953E+01, 2.690E+01, 2.606E+01, 2.602E+01, 1.061E-01, 3.295E+01, 3.414E+01, 3.203E+01, 2.982E+01, 2.642E+01, 2.603E+01, 2.602E+01, 6.977E-02, 4.531E+01, 4.658E+01, 4.362E+01, 3.704E+01, 2.807E+01, 2.695E+01, 2.655E+01, 1.720E-01, 4.621E+01, 4.540E+01, 3.873E+01, 3.184E+01, 2.667E+01, 2.607E+01, 2.602E+01, 1.502E-01, 7.342E+01, 6.156E+01, 4.341E+01, 3.928E+01, 3.402E+01, 3.124E+01, 2.948E+01, 2.015E-01, 5.889E+01, 6.295E+01, 4.056E+01, 3.030E+01, 2.717E+01, 2.668E+01, 2.651E+01, 1.819E-01
 1.490E+02, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 3.540E+01, 3.343E-01, 3.600E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 3.726E+01, 3.201E-01, 3.766E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 4.922E+01, 3.915E-01, 4.897E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 2.726E+01, 4.706E+01, 3.448E-01, 4.703E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.548E+01, 7.473E+01, 1.147E+00, 7.381E+01, 3.708E+01, 3.697E+01, 3.067E+01, 2.970E+01, 2.705E+01, 2.607E+01, 2.602E+01, 1.018E-01, 3.314E+01, 3.429E+01, 3.208E+01, 3.011E+01, 2.641E+01, 2.603E+01, 2.602E+01, 7.100E-02, 4.566E+01, 4.686E+01, 4.386E+01, 3.711E+01, 2.800E+01, 2.699E+01, 2.656E+01, 1.758E-01, 4.657E+01, 4.575E+01, 3.906E+01, 3.204E+01, 2.677E+01, 2.609E+01, 2.603E+01, 1.570E-01, 7.328E+01, 6.191E+01, 4.374E+01, 3.946E+01, 3.434E+01, 3.121E+01, 2.950E+01, 1.859E-01, 5.892E+01, 6.323E+01, 4.182E+01, 3.032E+01, 2.721E+01, 2.669E+01, 2.652E+01, 1.873E-01
 1.500E+02, 1.961E+01, 1.961E+01, 1.961E+01, 1.961E+01, 1.961E+01, 1.961E+01, 1.961E+01, 3.573E+01, 2.231E-01, 3.635E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 1.981E+01, 3.756E+01, 3.338E-01, 3.795E+01, 3.323E+01, 3.323E+01, 3.323E+01, 3.323E+01, 3.323E+01, 3.323E+01, 3.323E+01, 4.942E+01, 5.482E-01, 4.913E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 4.729E+01, 3.402E-01, 4.721E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 7.557E+01, 1.128E+00, 7.469E+01, 3.753E+01, 3.703E+01, 3.069E+01, 2.985E+01, 2.720E+01, 2.608E+01, 2.602E+01, 1.113E-01, 3.336E+01, 3.449E+01, 3.220E+01, 3.040E+01, 2.641E+01, 2.603E+01, 2.602E+01, 7.117E-02, 4.597E+01, 4.742E+01, 4.422E+01, 3.710E+01, 2.793E+01, 2.701E+01, 2.656E+01, 1.743E-01, 4.698E+01, 4.614E+01, 3.939E+01, 3.218E+01, 2.688E+01, 2.611E+01, 2.603E+01, 1.590E-01, 7.285E+01, 6.279E+01, 4.395E+01, 3.963E+01, 3.462E+01, 3.114E+01, 2.952E+01, 2.081E-01, 5.925E+01, 6.358E+01, 4.278E+01, 3.046E+01, 2.727E+01, 2.670E+01, 2.652E+01, 1.934E-01
 1.510E+02, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 3.590E+01, 1.250E-01, 3.649E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 3.783E+01, 3.223E-01, 3.820E+01, 3.478E+01, 3.478E+01, 3.478E+01, 3.478E+01, 3.478E+01, 3.478E+01, 3.478E+01, 5.008E+01, 5.787E-01, 4.991E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.879E+01, 4.750E+01, 3.608E-01, 4.737E+01, 4.038E+01, 4.038E+01, 4.038E+01, 4.038E+01, 4.038E+01, 4.038E+01, 4.038E+01, 7.690E+01, 1.158E+00, 7.607E+01, 3.801E+01, 3.707E+01, 3.074E+01, 2.999E+01, 2.730E+01, 2.608E+01, 2.602E+01, 1.111E-01, 3.359E+01, 3.480E+01, 3.232E+01, 3.067E+01, 2.640E+01, 2.603E+01, 2.602E+01, 7.272E-02, 4.620E+01, 4.817E+01, 4.476E+01, 3.715E+01, 2.789E+01, 2.700E+01, 2.656E+01, 1.772E-01, 4.736E+01, 4.654E+01, 3.968E+01, 3.230E+01, 2.698E+01, 2.614E+01, 2.603E+01, 1.587E-01, 7.332E+01, 6.299E+01, 4.414E+01, 3.988E+01, 3.488E+01, 3.108E+01, 2.952E+01, 2.108E-01, 5.997E+01, 6.442E+01, 4.279E+01, 3.059E+01, 2.734E+01, 2.671E+01, 2.653E+01, 1.966E-01
 1.520E+02, 1.957E+01, 1.957E+01, 1.957E+01, 1.957E+01, 1.957E+01, 1.957E+01, 1.957E+01, 3.603E+01, 1.179E-01, 3.658E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 3.805E+01, 3.120E-01, 3.839E+01, 3.421E+01, 3.421E+01, 3.421E+01, 3.421E+01, 3.421E+01, 3.421E+01, 3.421E+01, 5.062E+01, 5.155E-01, 5.049E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 4.771E+01, 3.433E-01, 4.755E+01, 4.092E+01, 4.092E+01, 4.092E+01, 4.092E+01, 4.092E+01, 4.092E+01, 4.092E+01, 7.783E+01, 8.426E-01, 7.693E+01, 3.830E+01, 3.705E+01, 3.092E+01, 3.011E+01, 2.737E+01, 2.609E+01, 2.602E+01, 1.120E-01, 3.382E+01, 3.504E+01, 3.236E+01, 3.090E+01, 2.640E+01, 2.603E+01, 2.602E+01, 7.630E-02, 4.636E+01, 4.850E+01, 4.535E+01, 3.727E+01, 2.793E+01, 2.697E+01, 2.656E+01, 1.730E-01, 4.755E+01, 4.689E+01, 3.991E+01, 3.243E+01, 2.709E+01, 2.618E+01, 2.603E+01, 1.557E-01, 7.391E+01, 6.408E+01, 4.449E+01, 4.021E+01, 3.515E+01, 3.104E+01, 2.949E+01, 2.175E-01, 6.013E+01, 6.436E+01, 4.252E+01, 3.059E+01, 2.742E+01, 2.672E+01, 2.653E+01, 1.957E-01
