s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.360E+02, 1.441E+01, 1.441E+01, 1.441E+01, 1.441E+01, 1.441E+01, 1.441E+01, 1.441E+01, 3.268E+01, 2.491E-01, 3.322E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 3.393E+01, 2.610E-01, 3.432E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 4.408E+01, 5.193E-01, 4.411E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 4.245E+01, 3.117E-01, 4.268E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 3.328E+01, 6.596E+01, 1.021E+00, 6.545E+01, 3.384E+01, 3.398E+01, 2.921E+01, 2.792E+01, 2.630E+01, 2.603E+01, 2.601E+01, 8.358E-02, 3.122E+01, 3.206E+01, 3.017E+01, 2.841E+01, 2.643E+01, 2.602E+01, 2.601E+01, 5.689E-02, 4.049E+01, 4.215E+01, 3.956E+01, 3.336E+01, 2.874E+01, 2.625E+01, 2.607E+01, 1.318E-01, 4.236E+01, 4.172E+01, 3.499E+01, 3.071E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.243E-01, 6.285E+01, 5.663E+01, 3.923E+01, 3.653E+01, 3.135E+01, 2.995E+01, 2.865E+01, 1.926E-01, 5.346E+01, 5.591E+01, 3.845E+01, 2.950E+01, 2.710E+01, 2.668E+01, 2.643E+01, 1.568E-01
 1.370E+02, 1.483E+01, 1.483E+01, 1.483E+01, 1.483E+01, 1.483E+01, 1.483E+01, 1.483E+01, 3.294E+01, 2.281E-01, 3.351E+01, 1.539E+01, 1.539E+01, 1.539E+01, 1.539E+01, 1.539E+01, 1.539E+01, 1.539E+01, 3.413E+01, 2.575E-01, 3.450E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 4.459E+01, 4.886E-01, 4.468E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 4.269E+01, 3.062E-01, 4.289E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 6.678E+01, 8.519E-01, 6.628E+01, 3.423E+01, 3.412E+01, 2.937E+01, 2.801E+01, 2.629E+01, 2.603E+01, 2.601E+01, 8.336E-02, 3.131E+01, 3.224E+01, 3.038E+01, 2.858E+01, 2.645E+01, 2.602E+01, 2.601E+01, 5.814E-02, 4.062E+01, 4.208E+01, 3.965E+01, 3.349E+01, 2.875E+01, 2.630E+01, 2.607E+01, 1.264E-01, 4.267E+01, 4.196E+01, 3.539E+01, 3.088E+01, 2.603E+01, 2.602E+01, 2.601E+01, 1.378E-01, 6.390E+01, 5.642E+01, 3.953E+01, 3.659E+01, 3.149E+01, 2.993E+01, 2.875E+01, 1.944E-01, 5.384E+01, 5.635E+01, 4.033E+01, 2.992E+01, 2.710E+01, 2.669E+01, 2.644E+01, 1.686E-01
 1.380E+02, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 3.319E+01, 2.038E-01, 3.378E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 1.546E+01, 3.431E+01, 2.622E-01, 3.466E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 4.501E+01, 3.630E-01, 4.512E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 2.479E+01, 4.300E+01, 3.220E-01, 4.319E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 6.688E+01, 8.653E-01, 6.627E+01, 3.457E+01, 3.436E+01, 2.949E+01, 2.811E+01, 2.629E+01, 2.603E+01, 2.601E+01, 7.847E-02, 3.134E+01, 3.240E+01, 3.057E+01, 2.871E+01, 2.646E+01, 2.603E+01, 2.601E+01, 5.811E-02, 4.083E+01, 4.210E+01, 4.002E+01, 3.379E+01, 2.876E+01, 2.635E+01, 2.608E+01, 1.413E-01, 4.322E+01, 4.233E+01, 3.588E+01, 3.109E+01, 2.604E+01, 2.602E+01, 2.602E+01, 1.401E-01, 6.519E+01, 5.644E+01, 3.987E+01, 3.680E+01, 3.163E+01, 2.994E+01, 2.883E+01, 2.030E-01, 5.490E+01, 5.727E+01, 4.202E+01, 3.017E+01, 2.711E+01, 2.670E+01, 2.645E+01, 1.816E-01
 1.390E+02, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 3.337E+01, 1.673E-01, 3.396E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 1.571E+01, 3.450E+01, 2.605E-01, 3.485E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 4.528E+01, 3.564E-01, 4.538E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 4.333E+01, 3.151E-01, 4.351E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.325E+01, 6.740E+01, 1.057E+00, 6.679E+01, 3.481E+01, 3.451E+01, 2.949E+01, 2.818E+01, 2.628E+01, 2.603E+01, 2.601E+01, 8.154E-02, 3.151E+01, 3.257E+01, 3.073E+01, 2.881E+01, 2.647E+01, 2.603E+01, 2.601E+01, 5.835E-02, 4.156E+01, 4.247E+01, 4.065E+01, 3.461E+01, 2.877E+01, 2.641E+01, 2.609E+01, 1.663E-01, 4.375E+01, 4.280E+01, 3.631E+01, 3.137E+01, 2.607E+01, 2.602E+01, 2.602E+01, 1.392E-01, 6.600E+01, 5.639E+01, 4.022E+01, 3.722E+01, 3.178E+01, 2.995E+01, 2.890E+01, 1.970E-01, 5.628E+01, 5.808E+01, 4.268E+01, 3.021E+01, 2.712E+01, 2.670E+01, 2.645E+01, 1.705E-01
 1.400E+02, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 3.349E+01, 1.441E-01, 3.403E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 1.618E+01, 3.471E+01, 2.720E-01, 3.507E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 4.571E+01, 5.530E-01, 4.582E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 4.355E+01, 2.503E-01, 4.369E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 3.415E+01, 6.804E+01, 1.190E+00, 6.743E+01, 3.505E+01, 3.458E+01, 2.947E+01, 2.824E+01, 2.628E+01, 2.603E+01, 2.601E+01, 8.280E-02, 3.180E+01, 3.274E+01, 3.087E+01, 2.889E+01, 2.647E+01, 2.603E+01, 2.601E+01, 5.887E-02, 4.232E+01, 4.289E+01, 4.115E+01, 3.519E+01, 2.876E+01, 2.647E+01, 2.611E+01, 1.627E-01, 4.427E+01, 4.319E+01, 3.668E+01, 3.170E+01, 2.613E+01, 2.602E+01, 2.602E+01, 1.434E-01, 6.687E+01, 5.698E+01, 4.051E+01, 3.766E+01, 3.195E+01, 2.993E+01, 2.895E+01, 2.017E-01, 5.683E+01, 5.865E+01, 4.204E+01, 3.012E+01, 2.714E+01, 2.671E+01, 2.646E+01, 1.763E-01
 1.410E+02, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 1.542E+01, 3.357E+01, 1.704E-01, 3.405E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 1.648E+01, 3.494E+01, 2.842E-01, 3.529E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 4.643E+01, 5.164E-01, 4.663E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 4.377E+01, 2.416E-01, 4.388E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 3.430E+01, 6.894E+01, 1.079E+00, 6.836E+01, 3.525E+01, 3.463E+01, 2.944E+01, 2.833E+01, 2.628E+01, 2.603E+01, 2.601E+01, 8.172E-02, 3.203E+01, 3.295E+01, 3.097E+01, 2.897E+01, 2.646E+01, 2.603E+01, 2.601E+01, 5.988E-02, 4.281E+01, 4.316E+01, 4.146E+01, 3.544E+01, 2.871E+01, 2.653E+01, 2.614E+01, 1.573E-01, 4.495E+01, 4.348E+01, 3.704E+01, 3.199E+01, 2.619E+01, 2.602E+01, 2.602E+01, 1.494E-01, 6.816E+01, 5.774E+01, 4.077E+01, 3.811E+01, 3.214E+01, 2.992E+01, 2.899E+01, 2.150E-01, 5.731E+01, 5.903E+01, 4.097E+01, 3.003E+01, 2.716E+01, 2.671E+01, 2.646E+01, 1.738E-01
 1.420E+02, 1.529E+01, 1.529E+01, 1.529E+01, 1.529E+01, 1.529E+01, 1.529E+01, 1.529E+01, 3.370E+01, 2.540E-01, 3.414E+01, 1.692E+01, 1.692E+01, 1.692E+01, 1.692E+01, 1.692E+01, 1.692E+01, 1.692E+01, 3.515E+01, 2.735E-01, 3.551E+01, 3.065E+01, 3.065E+01, 3.065E+01, 3.065E+01, 3.065E+01, 3.065E+01, 3.065E+01, 4.695E+01, 4.046E-01, 4.715E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 4.435E+01, 3.886E-01, 4.455E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 6.958E+01, 1.063E+00, 6.898E+01, 3.539E+01, 3.466E+01, 2.944E+01, 2.847E+01, 2.630E+01, 2.604E+01, 2.601E+01, 8.729E-02, 3.226E+01, 3.315E+01, 3.105E+01, 2.908E+01, 2.646E+01, 2.603E+01, 2.601E+01, 6.266E-02, 4.322E+01, 4.344E+01, 4.167E+01, 3.558E+01, 2.862E+01, 2.658E+01, 2.616E+01, 1.542E-01, 4.560E+01, 4.389E+01, 3.733E+01, 3.220E+01, 2.626E+01, 2.603E+01, 2.602E+01, 1.423E-01, 6.927E+01, 5.801E+01, 4.118E+01, 3.855E+01, 3.230E+01, 2.994E+01, 2.901E+01, 2.064E-01, 5.780E+01, 5.938E+01, 4.043E+01, 2.996E+01, 2.718E+01, 2.672E+01, 2.645E+01, 1.830E-01
 1.430E+02, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 1.522E+01, 3.387E+01, 2.721E-01, 3.428E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 3.534E+01, 2.625E-01, 3.568E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 4.722E+01, 3.777E-01, 4.735E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 4.513E+01, 3.435E-01, 4.549E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 3.508E+01, 7.046E+01, 9.652E-01, 6.986E+01, 3.584E+01, 3.481E+01, 2.947E+01, 2.866E+01, 2.636E+01, 2.604E+01, 2.601E+01, 1.008E-01, 3.254E+01, 3.327E+01, 3.112E+01, 2.924E+01, 2.645E+01, 2.603E+01, 2.601E+01, 6.670E-02, 4.359E+01, 4.402E+01, 4.185E+01, 3.572E+01, 2.852E+01, 2.662E+01, 2.618E+01, 1.454E-01, 4.588E+01, 4.428E+01, 3.747E+01, 3.233E+01, 2.632E+01, 2.603E+01, 2.602E+01, 1.335E-01, 6.980E+01, 5.883E+01, 4.175E+01, 3.918E+01, 3.244E+01, 3.001E+01, 2.904E+01, 1.972E-01, 5.870E+01, 6.008E+01, 4.144E+01, 2.997E+01, 2.720E+01, 2.674E+01, 2.645E+01, 1.894E-01
 1.440E+02, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 1.554E+01, 3.406E+01, 2.645E-01, 3.445E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 1.751E+01, 3.554E+01, 2.631E-01, 3.588E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 3.061E+01, 4.747E+01, 3.469E-01, 4.755E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 4.558E+01, 2.711E-01, 4.597E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 7.052E+01, 9.401E-01, 6.980E+01, 3.633E+01, 3.530E+01, 2.960E+01, 2.888E+01, 2.648E+01, 2.605E+01, 2.601E+01, 1.002E-01, 3.281E+01, 3.338E+01, 3.120E+01, 2.945E+01, 2.645E+01, 2.603E+01, 2.601E+01, 6.885E-02, 4.395E+01, 4.464E+01, 4.231E+01, 3.593E+01, 2.841E+01, 2.667E+01, 2.619E+01, 1.443E-01, 4.589E+01, 4.440E+01, 3.748E+01, 3.238E+01, 2.636E+01, 2.604E+01, 2.602E+01, 1.300E-01, 6.993E+01, 5.976E+01, 4.247E+01, 3.979E+01, 3.261E+01, 3.010E+01, 2.910E+01, 1.835E-01, 5.954E+01, 6.062E+01, 4.316E+01, 3.004E+01, 2.722E+01, 2.675E+01, 2.645E+01, 1.844E-01
 1.450E+02, 1.640E+01, 1.640E+01, 1.640E+01, 1.640E+01, 1.640E+01, 1.640E+01, 1.640E+01, 3.430E+01, 2.345E-01, 3.470E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.828E+01, 1.828E+01, 3.579E+01, 2.806E-01, 3.613E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 4.760E+01, 3.592E-01, 4.756E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 4.576E+01, 2.632E-01, 4.604E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 7.058E+01, 1.189E+00, 6.978E+01, 3.665E+01, 3.564E+01, 2.996E+01, 2.911E+01, 2.664E+01, 2.606E+01, 2.602E+01, 9.775E-02, 3.303E+01, 3.356E+01, 3.132E+01, 2.969E+01, 2.644E+01, 2.603E+01, 2.602E+01, 7.097E-02, 4.416E+01, 4.495E+01, 4.299E+01, 3.628E+01, 2.829E+01, 2.672E+01, 2.621E+01, 1.533E-01, 4.588E+01, 4.439E+01, 3.745E+01, 3.238E+01, 2.640E+01, 2.605E+01, 2.602E+01, 1.520E-01, 7.030E+01, 6.000E+01, 4.300E+01, 4.030E+01, 3.283E+01, 3.013E+01, 2.917E+01, 2.011E-01, 6.005E+01, 6.085E+01, 4.372E+01, 3.007E+01, 2.724E+01, 2.677E+01, 2.645E+01, 1.848E-01
 1.460E+02, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 3.448E+01, 2.033E-01, 3.487E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 3.611E+01, 3.164E-01, 3.649E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.183E+01, 4.767E+01, 4.559E-01, 4.752E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.678E+01, 4.584E+01, 3.601E-01, 4.597E+01, 3.266E+01, 3.266E+01, 3.266E+01, 3.266E+01, 3.266E+01, 3.266E+01, 3.266E+01, 7.027E+01, 8.342E-01, 6.936E+01, 3.679E+01, 3.588E+01, 3.044E+01, 2.931E+01, 2.683E+01, 2.607E+01, 2.602E+01, 9.904E-02, 3.316E+01, 3.386E+01, 3.148E+01, 2.994E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.429E-02, 4.438E+01, 4.498E+01, 4.340E+01, 3.656E+01, 2.818E+01, 2.677E+01, 2.622E+01, 1.645E-01, 4.649E+01, 4.470E+01, 3.748E+01, 3.236E+01, 2.645E+01, 2.606E+01, 2.602E+01, 1.586E-01, 7.062E+01, 6.029E+01, 4.314E+01, 4.041E+01, 3.310E+01, 3.010E+01, 2.924E+01, 1.979E-01, 6.050E+01, 6.101E+01, 4.273E+01, 3.000E+01, 2.725E+01, 2.678E+01, 2.646E+01, 1.753E-01
 1.470E+02, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 3.466E+01, 2.093E-01, 3.503E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 1.941E+01, 3.649E+01, 3.243E-01, 3.692E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 4.792E+01, 4.832E-01, 4.773E+01, 2.732E+01, 2.732E+01, 2.732E+01, 2.732E+01, 2.732E+01, 2.732E+01, 2.732E+01, 4.620E+01, 3.358E-01, 4.631E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.469E+01, 7.054E+01, 1.067E+00, 6.963E+01, 3.733E+01, 3.639E+01, 3.082E+01, 2.949E+01, 2.703E+01, 2.609E+01, 2.602E+01, 1.144E-01, 3.329E+01, 3.406E+01, 3.164E+01, 3.019E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.725E-02, 4.483E+01, 4.537E+01, 4.359E+01, 3.680E+01, 2.807E+01, 2.680E+01, 2.625E+01, 1.677E-01, 4.690E+01, 4.528E+01, 3.766E+01, 3.237E+01, 2.650E+01, 2.608E+01, 2.602E+01, 1.482E-01, 7.090E+01, 6.100E+01, 4.330E+01, 4.032E+01, 3.339E+01, 3.006E+01, 2.929E+01, 2.017E-01, 6.097E+01, 6.147E+01, 4.140E+01, 2.992E+01, 2.727E+01, 2.678E+01, 2.646E+01, 1.810E-01
 1.480E+02, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 3.495E+01, 3.494E-01, 3.537E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.952E+01, 3.680E+01, 2.997E-01, 3.724E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 4.819E+01, 4.119E-01, 4.800E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 4.670E+01, 3.609E-01, 4.686E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 7.162E+01, 9.908E-01, 7.081E+01, 3.784E+01, 3.660E+01, 3.096E+01, 2.965E+01, 2.721E+01, 2.611E+01, 2.602E+01, 1.052E-01, 3.350E+01, 3.428E+01, 3.173E+01, 3.042E+01, 2.643E+01, 2.603E+01, 2.602E+01, 7.873E-02, 4.478E+01, 4.570E+01, 4.393E+01, 3.713E+01, 2.802E+01, 2.683E+01, 2.628E+01, 1.643E-01, 4.705E+01, 4.573E+01, 3.802E+01, 3.243E+01, 2.657E+01, 2.611E+01, 2.602E+01, 1.492E-01, 7.158E+01, 6.115E+01, 4.362E+01, 4.057E+01, 3.366E+01, 3.002E+01, 2.933E+01, 2.157E-01, 6.116E+01, 6.196E+01, 4.063E+01, 2.994E+01, 2.731E+01, 2.678E+01, 2.647E+01, 1.807E-01
 1.490E+02, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 3.543E+01, 3.087E-01, 3.593E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.913E+01, 1.913E+01, 3.698E+01, 2.854E-01, 3.737E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 4.845E+01, 4.674E-01, 4.824E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 4.718E+01, 3.587E-01, 4.736E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 7.241E+01, 1.095E+00, 7.165E+01, 3.801E+01, 3.652E+01, 3.109E+01, 2.976E+01, 2.735E+01, 2.612E+01, 2.602E+01, 9.925E-02, 3.372E+01, 3.461E+01, 3.183E+01, 3.063E+01, 2.644E+01, 2.604E+01, 2.602E+01, 7.912E-02, 4.501E+01, 4.598E+01, 4.417E+01, 3.732E+01, 2.804E+01, 2.687E+01, 2.632E+01, 1.562E-01, 4.709E+01, 4.596E+01, 3.849E+01, 3.254E+01, 2.665E+01, 2.613E+01, 2.602E+01, 1.462E-01, 7.280E+01, 6.214E+01, 4.398E+01, 4.113E+01, 3.392E+01, 2.996E+01, 2.936E+01, 2.317E-01, 6.143E+01, 6.262E+01, 4.173E+01, 3.017E+01, 2.735E+01, 2.678E+01, 2.648E+01, 1.922E-01
 1.500E+02, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 3.577E+01, 2.121E-01, 3.631E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.705E+01, 2.822E-01, 3.733E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.226E+01, 3.226E+01, 4.887E+01, 4.302E-01, 4.870E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.910E+01, 4.753E+01, 3.459E-01, 4.766E+01, 3.803E+01, 3.803E+01, 3.803E+01, 3.803E+01, 3.803E+01, 3.803E+01, 3.803E+01, 7.360E+01, 1.092E+00, 7.289E+01, 3.817E+01, 3.663E+01, 3.135E+01, 2.985E+01, 2.743E+01, 2.613E+01, 2.602E+01, 1.073E-01, 3.387E+01, 3.492E+01, 3.197E+01, 3.082E+01, 2.645E+01, 2.604E+01, 2.602E+01, 7.899E-02, 4.522E+01, 4.626E+01, 4.450E+01, 3.728E+01, 2.816E+01, 2.694E+01, 2.636E+01, 1.584E-01, 4.721E+01, 4.617E+01, 3.906E+01, 3.273E+01, 2.676E+01, 2.616E+01, 2.603E+01, 1.606E-01, 7.404E+01, 6.309E+01, 4.452E+01, 4.177E+01, 3.422E+01, 2.993E+01, 2.939E+01, 2.388E-01, 6.223E+01, 6.289E+01, 4.422E+01, 3.061E+01, 2.740E+01, 2.678E+01, 2.649E+01, 1.922E-01
 1.510E+02, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 3.598E+01, 1.723E-01, 3.648E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 3.711E+01, 2.657E-01, 3.730E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.247E+01, 4.912E+01, 4.491E-01, 4.893E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 4.786E+01, 4.405E-01, 4.795E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.557E+01, 7.371E+01, 1.234E+00, 7.288E+01, 3.858E+01, 3.697E+01, 3.146E+01, 2.995E+01, 2.748E+01, 2.613E+01, 2.602E+01, 1.185E-01, 3.399E+01, 3.508E+01, 3.217E+01, 3.098E+01, 2.647E+01, 2.604E+01, 2.602E+01, 7.926E-02, 4.585E+01, 4.674E+01, 4.484E+01, 3.727E+01, 2.832E+01, 2.703E+01, 2.641E+01, 2.076E-01, 4.784E+01, 4.671E+01, 3.966E+01, 3.299E+01, 2.691E+01, 2.618E+01, 2.603E+01, 1.681E-01, 7.490E+01, 6.348E+01, 4.506E+01, 4.221E+01, 3.457E+01, 2.990E+01, 2.944E+01, 2.259E-01, 6.324E+01, 6.279E+01, 4.553E+01, 3.090E+01, 2.746E+01, 2.679E+01, 2.650E+01, 1.949E-01
 1.520E+02, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 3.612E+01, 8.942E-02, 3.661E+01, 1.895E+01, 1.895E+01, 1.895E+01, 1.895E+01, 1.895E+01, 1.895E+01, 1.895E+01, 3.729E+01, 2.324E-01, 3.748E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 3.526E+01, 4.950E+01, 5.931E-01, 4.930E+01, 2.936E+01, 2.936E+01, 2.936E+01, 2.936E+01, 2.936E+01, 2.936E+01, 2.936E+01, 4.823E+01, 3.427E-01, 4.828E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 7.538E+01, 1.264E+00, 7.461E+01, 3.878E+01, 3.738E+01, 3.147E+01, 3.005E+01, 2.751E+01, 2.613E+01, 2.602E+01, 1.185E-01, 3.412E+01, 3.516E+01, 3.244E+01, 3.115E+01, 2.652E+01, 2.604E+01, 2.602E+01, 7.980E-02, 4.674E+01, 4.750E+01, 4.531E+01, 3.747E+01, 2.844E+01, 2.709E+01, 2.648E+01, 2.114E-01, 4.838E+01, 4.717E+01, 4.017E+01, 3.318E+01, 2.710E+01, 2.621E+01, 2.603E+01, 1.615E-01, 7.571E+01, 6.441E+01, 4.552E+01, 4.243E+01, 3.497E+01, 2.986E+01, 2.950E+01, 2.435E-01, 6.415E+01, 6.343E+01, 4.504E+01, 3.088E+01, 2.751E+01, 2.681E+01, 2.651E+01, 2.092E-01
