s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.380E+02, 1.299E+01, 1.299E+01, 1.299E+01, 1.299E+01, 1.299E+01, 1.299E+01, 1.299E+01, 3.210E+01, 2.584E-01, 3.260E+01, 1.382E+01, 1.382E+01, 1.382E+01, 1.382E+01, 1.382E+01, 1.382E+01, 1.382E+01, 3.329E+01, 2.425E-01, 3.371E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 4.258E+01, 3.598E-01, 4.285E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 4.164E+01, 3.300E-01, 4.196E+01, 3.422E+01, 3.422E+01, 3.422E+01, 3.422E+01, 3.422E+01, 3.422E+01, 3.422E+01, 6.552E+01, 1.094E+00, 6.501E+01, 3.318E+01, 3.299E+01, 2.847E+01, 2.779E+01, 2.611E+01, 2.601E+01, 2.601E+01, 7.663E-02, 3.071E+01, 3.144E+01, 2.972E+01, 2.762E+01, 2.629E+01, 2.601E+01, 2.601E+01, 4.911E-02, 4.039E+01, 4.132E+01, 3.796E+01, 3.336E+01, 2.872E+01, 2.661E+01, 2.612E+01, 1.338E-01, 4.129E+01, 4.026E+01, 3.492E+01, 3.018E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.169E-01, 6.478E+01, 5.376E+01, 3.857E+01, 3.525E+01, 3.058E+01, 2.893E+01, 2.869E+01, 1.736E-01, 5.277E+01, 5.646E+01, 3.508E+01, 2.902E+01, 2.691E+01, 2.645E+01, 2.643E+01, 1.690E-01
 1.390E+02, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 1.307E+01, 3.225E+01, 2.554E-01, 3.272E+01, 1.393E+01, 1.393E+01, 1.393E+01, 1.393E+01, 1.393E+01, 1.393E+01, 1.393E+01, 3.349E+01, 2.324E-01, 3.390E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.292E+01, 3.102E-01, 4.320E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 4.195E+01, 2.885E-01, 4.226E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.406E+01, 3.406E+01, 6.618E+01, 1.113E+00, 6.565E+01, 3.356E+01, 3.311E+01, 2.876E+01, 2.793E+01, 2.613E+01, 2.601E+01, 2.601E+01, 7.572E-02, 3.088E+01, 3.164E+01, 2.991E+01, 2.776E+01, 2.630E+01, 2.601E+01, 2.601E+01, 5.087E-02, 4.060E+01, 4.167E+01, 3.810E+01, 3.332E+01, 2.871E+01, 2.677E+01, 2.613E+01, 1.313E-01, 4.160E+01, 4.042E+01, 3.504E+01, 3.033E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.289E-01, 6.518E+01, 5.415E+01, 3.883E+01, 3.547E+01, 3.072E+01, 2.899E+01, 2.876E+01, 1.883E-01, 5.337E+01, 5.690E+01, 3.534E+01, 2.917E+01, 2.692E+01, 2.646E+01, 2.644E+01, 1.641E-01
 1.400E+02, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 1.379E+01, 3.245E+01, 2.310E-01, 3.291E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 3.366E+01, 2.272E-01, 3.407E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 4.311E+01, 4.228E-01, 4.330E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 4.218E+01, 3.150E-01, 4.244E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 6.699E+01, 1.400E+00, 6.646E+01, 3.389E+01, 3.335E+01, 2.900E+01, 2.808E+01, 2.616E+01, 2.601E+01, 2.601E+01, 7.501E-02, 3.101E+01, 3.185E+01, 3.004E+01, 2.790E+01, 2.631E+01, 2.601E+01, 2.601E+01, 5.238E-02, 4.095E+01, 4.204E+01, 3.850E+01, 3.336E+01, 2.866E+01, 2.691E+01, 2.615E+01, 1.370E-01, 4.205E+01, 4.071E+01, 3.529E+01, 3.048E+01, 2.603E+01, 2.602E+01, 2.601E+01, 1.334E-01, 6.592E+01, 5.420E+01, 3.903E+01, 3.562E+01, 3.084E+01, 2.908E+01, 2.881E+01, 1.891E-01, 5.359E+01, 5.673E+01, 3.577E+01, 2.934E+01, 2.694E+01, 2.646E+01, 2.645E+01, 1.633E-01
 1.410E+02, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.420E+01, 3.258E+01, 1.362E-01, 3.303E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 1.417E+01, 3.381E+01, 2.228E-01, 3.419E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 4.345E+01, 4.172E-01, 4.364E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 4.243E+01, 3.426E-01, 4.264E+01, 3.466E+01, 3.466E+01, 3.466E+01, 3.466E+01, 3.466E+01, 3.466E+01, 3.466E+01, 6.796E+01, 1.348E+00, 6.741E+01, 3.408E+01, 3.350E+01, 2.915E+01, 2.822E+01, 2.621E+01, 2.601E+01, 2.601E+01, 6.715E-02, 3.107E+01, 3.203E+01, 3.014E+01, 2.801E+01, 2.632E+01, 2.601E+01, 2.601E+01, 5.315E-02, 4.131E+01, 4.237E+01, 3.899E+01, 3.347E+01, 2.861E+01, 2.703E+01, 2.617E+01, 1.383E-01, 4.253E+01, 4.107E+01, 3.568E+01, 3.064E+01, 2.604E+01, 2.602E+01, 2.601E+01, 1.335E-01, 6.689E+01, 5.492E+01, 3.933E+01, 3.589E+01, 3.098E+01, 2.919E+01, 2.886E+01, 1.980E-01, 5.406E+01, 5.738E+01, 3.685E+01, 2.954E+01, 2.695E+01, 2.647E+01, 2.646E+01, 1.753E-01
 1.420E+02, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 1.442E+01, 3.271E+01, 2.314E-01, 3.316E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 1.439E+01, 3.395E+01, 2.200E-01, 3.430E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 4.386E+01, 3.861E-01, 4.406E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 4.274E+01, 3.722E-01, 4.294E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 6.869E+01, 1.325E+00, 6.812E+01, 3.405E+01, 3.353E+01, 2.919E+01, 2.834E+01, 2.628E+01, 2.601E+01, 2.601E+01, 6.510E-02, 3.121E+01, 3.220E+01, 3.026E+01, 2.811E+01, 2.632E+01, 2.601E+01, 2.601E+01, 5.373E-02, 4.133E+01, 4.259E+01, 3.952E+01, 3.364E+01, 2.856E+01, 2.711E+01, 2.619E+01, 1.321E-01, 4.289E+01, 4.145E+01, 3.602E+01, 3.084E+01, 2.606E+01, 2.602E+01, 2.602E+01, 1.268E-01, 6.735E+01, 5.473E+01, 3.963E+01, 3.621E+01, 3.116E+01, 2.930E+01, 2.889E+01, 1.777E-01, 5.541E+01, 5.812E+01, 3.819E+01, 2.972E+01, 2.697E+01, 2.648E+01, 2.647E+01, 1.732E-01
 1.430E+02, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 1.440E+01, 3.289E+01, 3.017E-01, 3.332E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 3.410E+01, 2.451E-01, 3.443E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 2.763E+01, 4.413E+01, 4.223E-01, 4.429E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.597E+01, 4.314E+01, 4.269E-01, 4.335E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.499E+01, 3.499E+01, 6.920E+01, 1.104E+00, 6.857E+01, 3.430E+01, 3.355E+01, 2.920E+01, 2.843E+01, 2.636E+01, 2.601E+01, 2.601E+01, 8.604E-02, 3.147E+01, 3.233E+01, 3.041E+01, 2.821E+01, 2.632E+01, 2.601E+01, 2.601E+01, 5.418E-02, 4.178E+01, 4.278E+01, 4.003E+01, 3.386E+01, 2.852E+01, 2.715E+01, 2.620E+01, 1.428E-01, 4.314E+01, 4.171E+01, 3.628E+01, 3.107E+01, 2.609E+01, 2.602E+01, 2.602E+01, 1.423E-01, 6.723E+01, 5.543E+01, 3.995E+01, 3.657E+01, 3.141E+01, 2.941E+01, 2.893E+01, 1.841E-01, 5.662E+01, 5.839E+01, 3.872E+01, 2.988E+01, 2.700E+01, 2.648E+01, 2.648E+01, 1.812E-01
 1.440E+02, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 1.408E+01, 3.303E+01, 2.676E-01, 3.342E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 3.426E+01, 2.510E-01, 3.457E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 4.447E+01, 5.066E-01, 4.461E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 2.608E+01, 4.363E+01, 3.848E-01, 4.387E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.671E+01, 3.671E+01, 6.976E+01, 1.180E+00, 6.909E+01, 3.486E+01, 3.361E+01, 2.931E+01, 2.850E+01, 2.645E+01, 2.602E+01, 2.601E+01, 9.066E-02, 3.172E+01, 3.248E+01, 3.060E+01, 2.833E+01, 2.632E+01, 2.601E+01, 2.601E+01, 5.436E-02, 4.211E+01, 4.306E+01, 4.042E+01, 3.409E+01, 2.847E+01, 2.715E+01, 2.621E+01, 1.438E-01, 4.367E+01, 4.199E+01, 3.651E+01, 3.129E+01, 2.612E+01, 2.602E+01, 2.602E+01, 1.522E-01, 6.723E+01, 5.623E+01, 4.023E+01, 3.683E+01, 3.174E+01, 2.954E+01, 2.897E+01, 1.970E-01, 5.755E+01, 5.843E+01, 3.842E+01, 2.997E+01, 2.703E+01, 2.649E+01, 2.649E+01, 1.739E-01
 1.450E+02, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 3.314E+01, 2.056E-01, 3.349E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 1.540E+01, 3.442E+01, 2.688E-01, 3.472E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 4.517E+01, 5.528E-01, 4.540E+01, 2.553E+01, 2.553E+01, 2.553E+01, 2.553E+01, 2.553E+01, 2.553E+01, 2.553E+01, 4.395E+01, 2.874E-01, 4.416E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 7.091E+01, 1.458E+00, 7.024E+01, 3.528E+01, 3.378E+01, 2.946E+01, 2.856E+01, 2.655E+01, 2.602E+01, 2.601E+01, 8.890E-02, 3.196E+01, 3.279E+01, 3.077E+01, 2.846E+01, 2.632E+01, 2.601E+01, 2.601E+01, 5.538E-02, 4.204E+01, 4.316E+01, 4.082E+01, 3.433E+01, 2.843E+01, 2.712E+01, 2.621E+01, 1.423E-01, 4.419E+01, 4.240E+01, 3.672E+01, 3.150E+01, 2.615E+01, 2.603E+01, 2.602E+01, 1.498E-01, 6.773E+01, 5.626E+01, 4.053E+01, 3.696E+01, 3.209E+01, 2.969E+01, 2.900E+01, 2.042E-01, 5.804E+01, 5.837E+01, 3.797E+01, 2.997E+01, 2.705E+01, 2.650E+01, 2.650E+01, 1.742E-01
 1.460E+02, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 3.324E+01, 1.899E-01, 3.356E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 1.578E+01, 3.463E+01, 2.997E-01, 3.493E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 4.598E+01, 5.178E-01, 4.632E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 4.406E+01, 2.580E-01, 4.417E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.749E+01, 7.160E+01, 1.379E+00, 7.091E+01, 3.560E+01, 3.408E+01, 2.959E+01, 2.862E+01, 2.666E+01, 2.603E+01, 2.601E+01, 9.161E-02, 3.221E+01, 3.309E+01, 3.093E+01, 2.861E+01, 2.631E+01, 2.601E+01, 2.601E+01, 5.929E-02, 4.214E+01, 4.320E+01, 4.104E+01, 3.455E+01, 2.838E+01, 2.707E+01, 2.621E+01, 1.379E-01, 4.458E+01, 4.278E+01, 3.691E+01, 3.166E+01, 2.618E+01, 2.603E+01, 2.602E+01, 1.453E-01, 6.804E+01, 5.693E+01, 4.091E+01, 3.706E+01, 3.243E+01, 2.983E+01, 2.903E+01, 1.856E-01, 5.848E+01, 5.866E+01, 3.808E+01, 2.995E+01, 2.707E+01, 2.652E+01, 2.651E+01, 1.789E-01
 1.470E+02, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 1.524E+01, 3.340E+01, 1.928E-01, 3.374E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.669E+01, 3.492E+01, 2.737E-01, 3.526E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 3.106E+01, 4.660E+01, 4.444E-01, 4.698E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 2.618E+01, 4.436E+01, 3.169E-01, 4.447E+01, 3.191E+01, 3.191E+01, 3.191E+01, 3.191E+01, 3.191E+01, 3.191E+01, 3.191E+01, 7.155E+01, 1.095E+00, 7.072E+01, 3.597E+01, 3.428E+01, 2.979E+01, 2.883E+01, 2.675E+01, 2.605E+01, 2.601E+01, 9.408E-02, 3.254E+01, 3.322E+01, 3.103E+01, 2.876E+01, 2.631E+01, 2.601E+01, 2.601E+01, 6.217E-02, 4.239E+01, 4.330E+01, 4.123E+01, 3.479E+01, 2.834E+01, 2.703E+01, 2.621E+01, 1.416E-01, 4.500E+01, 4.307E+01, 3.714E+01, 3.182E+01, 2.620E+01, 2.604E+01, 2.602E+01, 1.622E-01, 6.835E+01, 5.784E+01, 4.134E+01, 3.739E+01, 3.273E+01, 2.996E+01, 2.905E+01, 1.924E-01, 5.952E+01, 5.961E+01, 3.887E+01, 2.999E+01, 2.710E+01, 2.653E+01, 2.652E+01, 1.955E-01
 1.480E+02, 1.607E+01, 1.607E+01, 1.607E+01, 1.607E+01, 1.607E+01, 1.607E+01, 1.607E+01, 3.363E+01, 2.260E-01, 3.402E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 1.761E+01, 3.521E+01, 2.632E-01, 3.559E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.020E+01, 4.695E+01, 3.909E-01, 4.725E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 4.476E+01, 3.059E-01, 4.492E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.518E+01, 7.100E+01, 1.378E+00, 7.001E+01, 3.617E+01, 3.462E+01, 3.016E+01, 2.913E+01, 2.682E+01, 2.608E+01, 2.601E+01, 9.195E-02, 3.281E+01, 3.325E+01, 3.111E+01, 2.893E+01, 2.630E+01, 2.602E+01, 2.601E+01, 6.329E-02, 4.302E+01, 4.374E+01, 4.160E+01, 3.519E+01, 2.831E+01, 2.703E+01, 2.621E+01, 1.417E-01, 4.580E+01, 4.343E+01, 3.742E+01, 3.202E+01, 2.623E+01, 2.606E+01, 2.602E+01, 1.665E-01, 6.851E+01, 5.926E+01, 4.169E+01, 3.797E+01, 3.302E+01, 3.015E+01, 2.906E+01, 1.918E-01, 6.039E+01, 5.990E+01, 4.002E+01, 3.017E+01, 2.715E+01, 2.654E+01, 2.652E+01, 1.866E-01
 1.490E+02, 1.678E+01, 1.678E+01, 1.678E+01, 1.678E+01, 1.678E+01, 1.678E+01, 1.678E+01, 3.386E+01, 2.353E-01, 3.429E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 1.810E+01, 3.548E+01, 2.847E-01, 3.589E+01, 2.920E+01, 2.920E+01, 2.920E+01, 2.920E+01, 2.920E+01, 2.920E+01, 2.920E+01, 4.704E+01, 3.464E-01, 4.718E+01, 2.762E+01, 2.762E+01, 2.762E+01, 2.762E+01, 2.762E+01, 2.762E+01, 2.762E+01, 4.527E+01, 3.308E-01, 4.550E+01, 3.876E+01, 3.876E+01, 3.876E+01, 3.876E+01, 3.876E+01, 3.876E+01, 3.876E+01, 7.189E+01, 1.160E+00, 7.100E+01, 3.649E+01, 3.498E+01, 3.073E+01, 2.938E+01, 2.688E+01, 2.611E+01, 2.602E+01, 9.993E-02, 3.301E+01, 3.331E+01, 3.129E+01, 2.909E+01, 2.630E+01, 2.602E+01, 2.601E+01, 6.454E-02, 4.364E+01, 4.436E+01, 4.223E+01, 3.592E+01, 2.830E+01, 2.704E+01, 2.621E+01, 1.396E-01, 4.646E+01, 4.402E+01, 3.773E+01, 3.228E+01, 2.626E+01, 2.607E+01, 2.602E+01, 1.655E-01, 6.932E+01, 6.019E+01, 4.193E+01, 3.847E+01, 3.329E+01, 3.032E+01, 2.906E+01, 2.243E-01, 6.040E+01, 6.022E+01, 4.154E+01, 3.043E+01, 2.719E+01, 2.655E+01, 2.653E+01, 1.825E-01
 1.500E+02, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 1.716E+01, 3.405E+01, 1.890E-01, 3.449E+01, 1.818E+01, 1.818E+01, 1.818E+01, 1.818E+01, 1.818E+01, 1.818E+01, 1.818E+01, 3.574E+01, 3.013E-01, 3.614E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.867E+01, 4.708E+01, 4.507E-01, 4.706E+01, 2.768E+01, 2.768E+01, 2.768E+01, 2.768E+01, 2.768E+01, 2.768E+01, 2.768E+01, 4.572E+01, 2.899E-01, 4.599E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.935E+01, 7.263E+01, 1.368E+00, 7.174E+01, 3.696E+01, 3.519E+01, 3.119E+01, 2.952E+01, 2.692E+01, 2.614E+01, 2.602E+01, 1.048E-01, 3.324E+01, 3.349E+01, 3.153E+01, 2.927E+01, 2.629E+01, 2.602E+01, 2.601E+01, 7.073E-02, 4.403E+01, 4.498E+01, 4.286E+01, 3.668E+01, 2.827E+01, 2.706E+01, 2.621E+01, 1.412E-01, 4.683E+01, 4.455E+01, 3.798E+01, 3.252E+01, 2.630E+01, 2.609E+01, 2.602E+01, 1.507E-01, 7.066E+01, 6.089E+01, 4.232E+01, 3.875E+01, 3.353E+01, 3.039E+01, 2.907E+01, 2.275E-01, 6.028E+01, 6.090E+01, 4.276E+01, 3.067E+01, 2.724E+01, 2.656E+01, 2.654E+01, 1.794E-01
 1.510E+02, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 1.749E+01, 3.426E+01, 1.908E-01, 3.473E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.600E+01, 3.177E-01, 3.639E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 3.047E+01, 4.753E+01, 4.654E-01, 4.752E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.846E+01, 2.846E+01, 4.602E+01, 3.230E-01, 4.625E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 7.476E+01, 1.683E+00, 7.400E+01, 3.734E+01, 3.532E+01, 3.141E+01, 2.960E+01, 2.695E+01, 2.616E+01, 2.602E+01, 1.064E-01, 3.346E+01, 3.372E+01, 3.169E+01, 2.946E+01, 2.628E+01, 2.602E+01, 2.601E+01, 7.556E-02, 4.413E+01, 4.548E+01, 4.346E+01, 3.739E+01, 2.821E+01, 2.711E+01, 2.622E+01, 1.565E-01, 4.689E+01, 4.485E+01, 3.817E+01, 3.272E+01, 2.637E+01, 2.611E+01, 2.602E+01, 1.548E-01, 7.262E+01, 6.312E+01, 4.273E+01, 3.912E+01, 3.374E+01, 3.035E+01, 2.912E+01, 2.505E-01, 6.031E+01, 6.091E+01, 4.331E+01, 3.081E+01, 2.728E+01, 2.657E+01, 2.654E+01, 1.695E-01
 1.520E+02, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 1.806E+01, 3.448E+01, 1.647E-01, 3.499E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 3.632E+01, 3.011E-01, 3.674E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 3.092E+01, 4.796E+01, 4.477E-01, 4.798E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.940E+01, 4.644E+01, 4.029E-01, 4.666E+01, 3.785E+01, 3.785E+01, 3.785E+01, 3.785E+01, 3.785E+01, 3.785E+01, 3.785E+01, 7.486E+01, 1.225E+00, 7.397E+01, 3.765E+01, 3.554E+01, 3.136E+01, 2.965E+01, 2.697E+01, 2.617E+01, 2.602E+01, 1.102E-01, 3.354E+01, 3.389E+01, 3.179E+01, 2.968E+01, 2.627E+01, 2.602E+01, 2.602E+01, 7.735E-02, 4.434E+01, 4.579E+01, 4.396E+01, 3.796E+01, 2.815E+01, 2.719E+01, 2.622E+01, 1.709E-01, 4.718E+01, 4.511E+01, 3.836E+01, 3.290E+01, 2.646E+01, 2.613E+01, 2.602E+01, 1.756E-01, 7.420E+01, 6.393E+01, 4.298E+01, 3.946E+01, 3.393E+01, 3.028E+01, 2.919E+01, 2.279E-01, 5.997E+01, 6.112E+01, 4.356E+01, 3.086E+01, 2.731E+01, 2.657E+01, 2.655E+01, 1.791E-01
 1.530E+02, 1.844E+01, 1.844E+01, 1.844E+01, 1.844E+01, 1.844E+01, 1.844E+01, 1.844E+01, 3.467E+01, 1.399E-01, 3.521E+01, 1.973E+01, 1.973E+01, 1.973E+01, 1.973E+01, 1.973E+01, 1.973E+01, 1.973E+01, 3.665E+01, 2.925E-01, 3.709E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.224E+01, 4.833E+01, 4.457E-01, 4.834E+01, 2.991E+01, 2.991E+01, 2.991E+01, 2.991E+01, 2.991E+01, 2.991E+01, 2.991E+01, 4.693E+01, 4.969E-01, 4.715E+01, 4.133E+01, 4.133E+01, 4.133E+01, 4.133E+01, 4.133E+01, 4.133E+01, 4.133E+01, 7.544E+01, 1.136E+00, 7.452E+01, 3.794E+01, 3.595E+01, 3.129E+01, 2.968E+01, 2.699E+01, 2.617E+01, 2.602E+01, 1.083E-01, 3.347E+01, 3.408E+01, 3.187E+01, 2.992E+01, 2.627E+01, 2.602E+01, 2.602E+01, 7.927E-02, 4.473E+01, 4.635E+01, 4.432E+01, 3.816E+01, 2.809E+01, 2.727E+01, 2.623E+01, 1.693E-01, 4.783E+01, 4.581E+01, 3.857E+01, 3.306E+01, 2.656E+01, 2.615E+01, 2.603E+01, 1.762E-01, 7.445E+01, 6.423E+01, 4.331E+01, 3.964E+01, 3.409E+01, 3.023E+01, 2.922E+01, 2.282E-01, 5.933E+01, 6.265E+01, 4.402E+01, 3.086E+01, 2.733E+01, 2.658E+01, 2.656E+01, 2.079E-01
 1.540E+02, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 3.490E+01, 2.243E-01, 3.548E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 3.692E+01, 3.227E-01, 3.734E+01, 3.353E+01, 3.353E+01, 3.353E+01, 3.353E+01, 3.353E+01, 3.353E+01, 3.353E+01, 4.874E+01, 4.899E-01, 4.875E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 3.109E+01, 4.761E+01, 4.358E-01, 4.789E+01, 4.065E+01, 4.065E+01, 4.065E+01, 4.065E+01, 4.065E+01, 4.065E+01, 4.065E+01, 7.633E+01, 1.239E+00, 7.543E+01, 3.810E+01, 3.637E+01, 3.134E+01, 2.971E+01, 2.700E+01, 2.616E+01, 2.602E+01, 1.084E-01, 3.337E+01, 3.433E+01, 3.192E+01, 3.016E+01, 2.628E+01, 2.602E+01, 2.602E+01, 7.923E-02, 4.496E+01, 4.676E+01, 4.446E+01, 3.808E+01, 2.804E+01, 2.734E+01, 2.629E+01, 1.569E-01, 4.848E+01, 4.659E+01, 3.876E+01, 3.320E+01, 2.669E+01, 2.616E+01, 2.603E+01, 1.776E-01, 7.474E+01, 6.459E+01, 4.356E+01, 3.989E+01, 3.423E+01, 3.022E+01, 2.925E+01, 2.257E-01, 5.919E+01, 6.401E+01, 4.407E+01, 3.079E+01, 2.733E+01, 2.658E+01, 2.657E+01, 2.133E-01
