s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.380E+02, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 3.105E+01, 2.793E-01, 3.180E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 1.916E+01, 3.245E+01, 2.954E-01, 3.287E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.585E+01, 4.569E+01, 4.728E-01, 4.554E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 3.022E+01, 4.397E+01, 3.399E-01, 4.424E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 4.328E+01, 7.780E+01, 1.278E+00, 7.698E+01, 3.187E+01, 3.348E+01, 2.611E+01, 2.505E+01, 2.231E+01, 2.112E+01, 2.102E+01, 1.155E-01, 2.928E+01, 3.076E+01, 2.739E+01, 2.589E+01, 2.138E+01, 2.102E+01, 2.102E+01, 7.511E-02, 4.318E+01, 4.444E+01, 4.034E+01, 3.157E+01, 2.310E+01, 2.233E+01, 2.120E+01, 2.066E-01, 4.365E+01, 4.275E+01, 3.636E+01, 2.764E+01, 2.234E+01, 2.131E+01, 2.104E+01, 1.717E-01, 7.155E+01, 5.802E+01, 4.044E+01, 3.513E+01, 2.996E+01, 2.563E+01, 2.470E+01, 2.197E-01, 5.879E+01, 6.086E+01, 3.524E+01, 2.638E+01, 2.287E+01, 2.159E+01, 2.160E+01, 2.222E-01
 1.390E+02, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 3.137E+01, 2.167E-01, 3.211E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 3.273E+01, 2.865E-01, 3.314E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 4.617E+01, 4.975E-01, 4.607E+01, 3.111E+01, 3.111E+01, 3.111E+01, 3.111E+01, 3.111E+01, 3.111E+01, 3.111E+01, 4.450E+01, 4.319E-01, 4.478E+01, 4.141E+01, 4.141E+01, 4.141E+01, 4.141E+01, 4.141E+01, 4.141E+01, 4.141E+01, 7.771E+01, 1.248E+00, 7.673E+01, 3.205E+01, 3.376E+01, 2.630E+01, 2.519E+01, 2.236E+01, 2.117E+01, 2.102E+01, 1.198E-01, 2.954E+01, 3.093E+01, 2.756E+01, 2.614E+01, 2.146E+01, 2.102E+01, 2.102E+01, 7.578E-02, 4.347E+01, 4.455E+01, 4.016E+01, 3.180E+01, 2.314E+01, 2.243E+01, 2.125E+01, 1.992E-01, 4.420E+01, 4.323E+01, 3.665E+01, 2.791E+01, 2.246E+01, 2.134E+01, 2.104E+01, 1.735E-01, 7.143E+01, 5.885E+01, 4.097E+01, 3.541E+01, 3.006E+01, 2.571E+01, 2.468E+01, 2.286E-01, 5.951E+01, 6.168E+01, 3.648E+01, 2.660E+01, 2.281E+01, 2.159E+01, 2.160E+01, 2.348E-01
 1.400E+02, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 3.162E+01, 2.558E-01, 3.235E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 3.301E+01, 2.748E-01, 3.343E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 4.672E+01, 4.601E-01, 4.667E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.220E+01, 4.519E+01, 4.278E-01, 4.552E+01, 4.160E+01, 4.160E+01, 4.160E+01, 4.160E+01, 4.160E+01, 4.160E+01, 4.160E+01, 7.753E+01, 1.452E+00, 7.643E+01, 3.231E+01, 3.400E+01, 2.642E+01, 2.535E+01, 2.243E+01, 2.123E+01, 2.102E+01, 1.156E-01, 2.981E+01, 3.107E+01, 2.773E+01, 2.637E+01, 2.155E+01, 2.102E+01, 2.102E+01, 7.648E-02, 4.377E+01, 4.476E+01, 3.980E+01, 3.215E+01, 2.319E+01, 2.252E+01, 2.130E+01, 1.962E-01, 4.458E+01, 4.370E+01, 3.685E+01, 2.827E+01, 2.261E+01, 2.138E+01, 2.105E+01, 1.670E-01, 7.163E+01, 6.017E+01, 4.142E+01, 3.593E+01, 3.023E+01, 2.580E+01, 2.468E+01, 2.375E-01, 6.038E+01, 6.248E+01, 3.698E+01, 2.664E+01, 2.274E+01, 2.160E+01, 2.162E+01, 2.342E-01
 1.410E+02, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 3.193E+01, 3.722E-01, 3.263E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 2.098E+01, 3.330E+01, 3.005E-01, 3.372E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.788E+01, 4.710E+01, 4.024E-01, 4.703E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 4.560E+01, 3.107E-01, 4.587E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 7.917E+01, 1.338E+00, 7.813E+01, 3.256E+01, 3.426E+01, 2.692E+01, 2.561E+01, 2.255E+01, 2.130E+01, 2.102E+01, 1.182E-01, 3.006E+01, 3.128E+01, 2.791E+01, 2.658E+01, 2.164E+01, 2.102E+01, 2.102E+01, 7.667E-02, 4.404E+01, 4.510E+01, 3.984E+01, 3.261E+01, 2.324E+01, 2.259E+01, 2.135E+01, 1.956E-01, 4.460E+01, 4.407E+01, 3.699E+01, 2.860E+01, 2.280E+01, 2.142E+01, 2.105E+01, 1.572E-01, 7.328E+01, 6.248E+01, 4.187E+01, 3.640E+01, 3.045E+01, 2.588E+01, 2.468E+01, 2.444E-01, 6.120E+01, 6.266E+01, 3.675E+01, 2.655E+01, 2.268E+01, 2.160E+01, 2.163E+01, 2.321E-01
 1.420E+02, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 3.224E+01, 3.815E-01, 3.288E+01, 2.085E+01, 2.085E+01, 2.085E+01, 2.085E+01, 2.085E+01, 2.085E+01, 2.085E+01, 3.356E+01, 2.976E-01, 3.397E+01, 3.642E+01, 3.642E+01, 3.642E+01, 3.642E+01, 3.642E+01, 3.642E+01, 3.642E+01, 4.734E+01, 3.875E-01, 4.722E+01, 3.144E+01, 3.144E+01, 3.144E+01, 3.144E+01, 3.144E+01, 3.144E+01, 3.144E+01, 4.577E+01, 1.904E-01, 4.591E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 4.230E+01, 7.940E+01, 1.466E+00, 7.827E+01, 3.307E+01, 3.453E+01, 2.769E+01, 2.591E+01, 2.270E+01, 2.138E+01, 2.102E+01, 1.279E-01, 3.027E+01, 3.155E+01, 2.811E+01, 2.678E+01, 2.172E+01, 2.102E+01, 2.102E+01, 7.993E-02, 4.420E+01, 4.551E+01, 4.047E+01, 3.311E+01, 2.330E+01, 2.264E+01, 2.140E+01, 1.961E-01, 4.443E+01, 4.424E+01, 3.711E+01, 2.886E+01, 2.297E+01, 2.146E+01, 2.105E+01, 1.637E-01, 7.465E+01, 6.423E+01, 4.230E+01, 3.677E+01, 3.068E+01, 2.599E+01, 2.470E+01, 2.448E-01, 6.156E+01, 6.275E+01, 3.701E+01, 2.660E+01, 2.263E+01, 2.159E+01, 2.164E+01, 2.335E-01
 1.430E+02, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 3.261E+01, 3.386E-01, 3.324E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.165E+01, 3.390E+01, 2.888E-01, 3.433E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.568E+01, 4.763E+01, 3.481E-01, 4.746E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 4.578E+01, 1.476E-01, 4.573E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.863E+01, 7.819E+01, 1.181E+00, 7.685E+01, 3.357E+01, 3.486E+01, 2.816E+01, 2.618E+01, 2.286E+01, 2.147E+01, 2.102E+01, 1.340E-01, 3.051E+01, 3.175E+01, 2.837E+01, 2.696E+01, 2.183E+01, 2.102E+01, 2.102E+01, 8.673E-02, 4.423E+01, 4.582E+01, 4.119E+01, 3.359E+01, 2.335E+01, 2.269E+01, 2.144E+01, 2.094E-01, 4.454E+01, 4.430E+01, 3.734E+01, 2.906E+01, 2.308E+01, 2.150E+01, 2.106E+01, 1.789E-01, 7.506E+01, 6.457E+01, 4.252E+01, 3.708E+01, 3.090E+01, 2.612E+01, 2.472E+01, 2.305E-01, 6.188E+01, 6.374E+01, 3.906E+01, 2.695E+01, 2.262E+01, 2.159E+01, 2.165E+01, 2.320E-01
 1.440E+02, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 2.304E+01, 3.294E+01, 2.037E-01, 3.357E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 3.422E+01, 2.840E-01, 3.466E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.582E+01, 4.791E+01, 3.759E-01, 4.772E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 4.563E+01, 2.619E-01, 4.532E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.470E+01, 7.896E+01, 1.542E+00, 7.768E+01, 3.421E+01, 3.506E+01, 2.830E+01, 2.639E+01, 2.303E+01, 2.157E+01, 2.103E+01, 1.410E-01, 3.076E+01, 3.186E+01, 2.866E+01, 2.710E+01, 2.198E+01, 2.103E+01, 2.102E+01, 8.990E-02, 4.463E+01, 4.599E+01, 4.169E+01, 3.401E+01, 2.337E+01, 2.272E+01, 2.146E+01, 2.190E-01, 4.500E+01, 4.449E+01, 3.771E+01, 2.923E+01, 2.316E+01, 2.156E+01, 2.107E+01, 1.843E-01, 7.487E+01, 6.561E+01, 4.275E+01, 3.734E+01, 3.112E+01, 2.621E+01, 2.475E+01, 2.373E-01, 6.266E+01, 6.468E+01, 4.130E+01, 2.750E+01, 2.263E+01, 2.160E+01, 2.166E+01, 2.311E-01
 1.450E+02, 2.354E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.354E+01, 2.354E+01, 3.314E+01, 2.187E-01, 3.374E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 3.447E+01, 2.640E-01, 3.488E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 3.728E+01, 4.826E+01, 5.274E-01, 4.805E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.272E+01, 4.586E+01, 3.821E-01, 4.551E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 7.973E+01, 1.585E+00, 7.848E+01, 3.514E+01, 3.523E+01, 2.843E+01, 2.655E+01, 2.320E+01, 2.168E+01, 2.105E+01, 1.494E-01, 3.100E+01, 3.196E+01, 2.892E+01, 2.724E+01, 2.216E+01, 2.103E+01, 2.102E+01, 9.107E-02, 4.540E+01, 4.646E+01, 4.204E+01, 3.434E+01, 2.337E+01, 2.274E+01, 2.148E+01, 2.077E-01, 4.542E+01, 4.478E+01, 3.809E+01, 2.935E+01, 2.326E+01, 2.162E+01, 2.107E+01, 1.847E-01, 7.528E+01, 6.698E+01, 4.329E+01, 3.764E+01, 3.135E+01, 2.628E+01, 2.481E+01, 2.567E-01, 6.362E+01, 6.550E+01, 4.197E+01, 2.771E+01, 2.266E+01, 2.160E+01, 2.167E+01, 2.343E-01
 1.460E+02, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 3.338E+01, 2.827E-01, 3.396E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.277E+01, 3.469E+01, 2.451E-01, 3.507E+01, 3.767E+01, 3.767E+01, 3.767E+01, 3.767E+01, 3.767E+01, 3.767E+01, 3.767E+01, 4.882E+01, 5.631E-01, 4.865E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 3.448E+01, 4.641E+01, 3.758E-01, 4.617E+01, 4.225E+01, 4.225E+01, 4.225E+01, 4.225E+01, 4.225E+01, 4.225E+01, 4.225E+01, 8.008E+01, 1.319E+00, 7.880E+01, 3.596E+01, 3.549E+01, 2.862E+01, 2.666E+01, 2.336E+01, 2.178E+01, 2.109E+01, 1.470E-01, 3.124E+01, 3.207E+01, 2.912E+01, 2.740E+01, 2.233E+01, 2.103E+01, 2.102E+01, 9.230E-02, 4.589E+01, 4.691E+01, 4.241E+01, 3.460E+01, 2.333E+01, 2.275E+01, 2.153E+01, 1.992E-01, 4.577E+01, 4.499E+01, 3.843E+01, 2.944E+01, 2.339E+01, 2.168E+01, 2.108E+01, 2.029E-01, 7.651E+01, 6.808E+01, 4.387E+01, 3.802E+01, 3.154E+01, 2.636E+01, 2.484E+01, 2.574E-01, 6.411E+01, 6.581E+01, 4.221E+01, 2.777E+01, 2.268E+01, 2.161E+01, 2.168E+01, 2.239E-01
 1.470E+02, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.383E+01, 2.476E-01, 3.448E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 3.497E+01, 2.375E-01, 3.536E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 4.951E+01, 5.480E-01, 4.941E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.536E+01, 3.536E+01, 4.700E+01, 3.428E-01, 4.686E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 8.020E+01, 1.653E+00, 7.889E+01, 3.660E+01, 3.577E+01, 2.870E+01, 2.675E+01, 2.349E+01, 2.189E+01, 2.115E+01, 1.486E-01, 3.138E+01, 3.222E+01, 2.926E+01, 2.756E+01, 2.246E+01, 2.104E+01, 2.102E+01, 9.364E-02, 4.613E+01, 4.717E+01, 4.287E+01, 3.491E+01, 2.334E+01, 2.275E+01, 2.160E+01, 2.092E-01, 4.644E+01, 4.542E+01, 3.880E+01, 2.955E+01, 2.352E+01, 2.175E+01, 2.109E+01, 2.044E-01, 7.780E+01, 6.959E+01, 4.444E+01, 3.827E+01, 3.175E+01, 2.652E+01, 2.486E+01, 2.424E-01, 6.404E+01, 6.651E+01, 4.308E+01, 2.804E+01, 2.270E+01, 2.163E+01, 2.169E+01, 2.217E-01
 1.480E+02, 2.671E+01, 2.671E+01, 2.671E+01, 2.671E+01, 2.671E+01, 2.671E+01, 2.671E+01, 3.417E+01, 1.948E-01, 3.487E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 2.417E+01, 3.522E+01, 2.377E-01, 3.561E+01, 3.931E+01, 3.931E+01, 3.931E+01, 3.931E+01, 3.931E+01, 3.931E+01, 3.931E+01, 5.016E+01, 5.501E-01, 5.011E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 4.741E+01, 3.407E-01, 4.729E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.722E+01, 8.165E+01, 1.553E+00, 8.041E+01, 3.710E+01, 3.602E+01, 2.866E+01, 2.684E+01, 2.361E+01, 2.199E+01, 2.122E+01, 1.501E-01, 3.140E+01, 3.238E+01, 2.938E+01, 2.772E+01, 2.257E+01, 2.108E+01, 2.102E+01, 9.394E-02, 4.636E+01, 4.750E+01, 4.351E+01, 3.552E+01, 2.352E+01, 2.273E+01, 2.164E+01, 2.069E-01, 4.693E+01, 4.602E+01, 3.922E+01, 2.968E+01, 2.363E+01, 2.181E+01, 2.111E+01, 1.964E-01, 7.865E+01, 7.112E+01, 4.477E+01, 3.831E+01, 3.195E+01, 2.670E+01, 2.489E+01, 2.668E-01, 6.430E+01, 6.671E+01, 4.404E+01, 2.854E+01, 2.276E+01, 2.165E+01, 2.170E+01, 2.360E-01
 1.490E+02, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 2.698E+01, 3.448E+01, 2.286E-01, 3.519E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 2.432E+01, 3.540E+01, 2.435E-01, 3.573E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.839E+01, 5.067E+01, 4.294E-01, 5.061E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.634E+01, 3.634E+01, 4.784E+01, 3.556E-01, 4.774E+01, 4.700E+01, 4.700E+01, 4.700E+01, 4.700E+01, 4.700E+01, 4.700E+01, 4.700E+01, 8.349E+01, 1.553E+00, 8.235E+01, 3.731E+01, 3.635E+01, 2.864E+01, 2.692E+01, 2.373E+01, 2.208E+01, 2.128E+01, 1.497E-01, 3.151E+01, 3.253E+01, 2.952E+01, 2.791E+01, 2.271E+01, 2.112E+01, 2.102E+01, 9.293E-02, 4.681E+01, 4.817E+01, 4.429E+01, 3.641E+01, 2.378E+01, 2.269E+01, 2.166E+01, 2.128E-01, 4.735E+01, 4.651E+01, 3.973E+01, 2.981E+01, 2.374E+01, 2.188E+01, 2.113E+01, 2.086E-01, 8.014E+01, 7.163E+01, 4.503E+01, 3.832E+01, 3.219E+01, 2.686E+01, 2.495E+01, 2.827E-01, 6.470E+01, 6.701E+01, 4.479E+01, 2.902E+01, 2.283E+01, 2.168E+01, 2.171E+01, 2.365E-01
 1.500E+02, 2.713E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.713E+01, 3.474E+01, 1.839E-01, 3.543E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 3.559E+01, 2.545E-01, 3.588E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 5.099E+01, 4.437E-01, 5.087E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 3.646E+01, 4.844E+01, 3.431E-01, 4.844E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.443E+01, 8.411E+01, 1.633E+00, 8.292E+01, 3.742E+01, 3.667E+01, 2.865E+01, 2.699E+01, 2.385E+01, 2.216E+01, 2.135E+01, 1.502E-01, 3.167E+01, 3.277E+01, 2.974E+01, 2.811E+01, 2.293E+01, 2.118E+01, 2.102E+01, 9.222E-02, 4.739E+01, 4.902E+01, 4.519E+01, 3.706E+01, 2.397E+01, 2.265E+01, 2.166E+01, 2.242E-01, 4.815E+01, 4.723E+01, 4.026E+01, 2.996E+01, 2.386E+01, 2.198E+01, 2.115E+01, 2.119E-01, 8.144E+01, 7.261E+01, 4.536E+01, 3.862E+01, 3.241E+01, 2.703E+01, 2.499E+01, 2.782E-01, 6.453E+01, 6.683E+01, 4.521E+01, 2.920E+01, 2.291E+01, 2.170E+01, 2.171E+01, 2.455E-01
 1.510E+02, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 3.498E+01, 2.279E-01, 3.564E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.535E+01, 2.535E+01, 3.586E+01, 2.994E-01, 3.614E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 5.128E+01, 5.643E-01, 5.108E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.598E+01, 3.598E+01, 4.884E+01, 2.940E-01, 4.882E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 8.505E+01, 1.737E+00, 8.384E+01, 3.744E+01, 3.693E+01, 2.866E+01, 2.706E+01, 2.396E+01, 2.223E+01, 2.141E+01, 1.494E-01, 3.183E+01, 3.304E+01, 2.998E+01, 2.832E+01, 2.325E+01, 2.124E+01, 2.102E+01, 9.687E-02, 4.788E+01, 4.974E+01, 4.604E+01, 3.724E+01, 2.405E+01, 2.262E+01, 2.165E+01, 2.231E-01, 4.858E+01, 4.783E+01, 4.069E+01, 3.013E+01, 2.397E+01, 2.209E+01, 2.118E+01, 1.996E-01, 8.195E+01, 7.448E+01, 4.606E+01, 3.910E+01, 3.265E+01, 2.718E+01, 2.503E+01, 2.618E-01, 6.549E+01, 6.771E+01, 4.501E+01, 2.908E+01, 2.300E+01, 2.173E+01, 2.172E+01, 2.618E-01
 1.520E+02, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 2.724E+01, 3.530E+01, 3.922E-01, 3.593E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 3.617E+01, 3.301E-01, 3.646E+01, 4.008E+01, 4.008E+01, 4.008E+01, 4.008E+01, 4.008E+01, 4.008E+01, 4.008E+01, 5.211E+01, 6.599E-01, 5.200E+01, 3.589E+01, 3.589E+01, 3.589E+01, 3.589E+01, 3.589E+01, 3.589E+01, 3.589E+01, 4.883E+01, 2.877E-01, 4.860E+01, 4.960E+01, 4.960E+01, 4.960E+01, 4.960E+01, 4.960E+01, 4.960E+01, 4.960E+01, 8.585E+01, 1.640E+00, 8.462E+01, 3.751E+01, 3.790E+01, 2.866E+01, 2.718E+01, 2.408E+01, 2.229E+01, 2.146E+01, 1.557E-01, 3.196E+01, 3.326E+01, 3.011E+01, 2.852E+01, 2.360E+01, 2.132E+01, 2.103E+01, 1.004E-01, 4.820E+01, 5.027E+01, 4.661E+01, 3.721E+01, 2.406E+01, 2.259E+01, 2.165E+01, 2.324E-01, 4.872E+01, 4.810E+01, 4.098E+01, 3.024E+01, 2.408E+01, 2.219E+01, 2.120E+01, 2.027E-01, 8.199E+01, 7.433E+01, 4.704E+01, 3.968E+01, 3.293E+01, 2.727E+01, 2.511E+01, 2.623E-01, 6.554E+01, 6.852E+01, 4.483E+01, 2.888E+01, 2.312E+01, 2.175E+01, 2.173E+01, 2.479E-01
 1.530E+02, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 3.581E+01, 4.744E-01, 3.644E+01, 2.559E+01, 2.559E+01, 2.559E+01, 2.559E+01, 2.559E+01, 2.559E+01, 2.559E+01, 3.649E+01, 3.182E-01, 3.680E+01, 4.036E+01, 4.036E+01, 4.036E+01, 4.036E+01, 4.036E+01, 4.036E+01, 4.036E+01, 5.297E+01, 6.388E-01, 5.292E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 4.880E+01, 4.336E-01, 4.839E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 8.671E+01, 1.416E+00, 8.543E+01, 3.746E+01, 3.853E+01, 2.871E+01, 2.740E+01, 2.420E+01, 2.236E+01, 2.151E+01, 1.570E-01, 3.198E+01, 3.373E+01, 3.023E+01, 2.872E+01, 2.390E+01, 2.145E+01, 2.103E+01, 1.028E-01, 4.829E+01, 5.054E+01, 4.693E+01, 3.733E+01, 2.408E+01, 2.257E+01, 2.166E+01, 2.184E-01, 4.892E+01, 4.830E+01, 4.122E+01, 3.030E+01, 2.422E+01, 2.228E+01, 2.123E+01, 2.164E-01, 8.161E+01, 7.353E+01, 4.790E+01, 4.031E+01, 3.328E+01, 2.723E+01, 2.517E+01, 2.537E-01, 6.536E+01, 6.919E+01, 4.562E+01, 2.876E+01, 2.327E+01, 2.177E+01, 2.174E+01, 2.602E-01
 1.540E+02, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 3.647E+01, 3.883E-01, 3.715E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.602E+01, 3.685E+01, 3.203E-01, 3.718E+01, 4.297E+01, 4.297E+01, 4.297E+01, 4.297E+01, 4.297E+01, 4.297E+01, 4.297E+01, 5.396E+01, 6.405E-01, 5.399E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.778E+01, 4.945E+01, 4.222E-01, 4.915E+01, 4.763E+01, 4.763E+01, 4.763E+01, 4.763E+01, 4.763E+01, 4.763E+01, 4.763E+01, 8.785E+01, 1.583E+00, 8.658E+01, 3.772E+01, 3.891E+01, 2.883E+01, 2.761E+01, 2.434E+01, 2.243E+01, 2.155E+01, 1.651E-01, 3.212E+01, 3.421E+01, 3.039E+01, 2.893E+01, 2.408E+01, 2.159E+01, 2.104E+01, 1.080E-01, 4.839E+01, 5.050E+01, 4.696E+01, 3.764E+01, 2.416E+01, 2.255E+01, 2.165E+01, 2.150E-01, 4.931E+01, 4.875E+01, 4.148E+01, 3.043E+01, 2.442E+01, 2.236E+01, 2.127E+01, 2.251E-01, 8.145E+01, 7.383E+01, 4.849E+01, 4.110E+01, 3.381E+01, 2.713E+01, 2.520E+01, 2.567E-01, 6.551E+01, 6.972E+01, 4.636E+01, 2.868E+01, 2.343E+01, 2.181E+01, 2.176E+01, 2.609E-01
