s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.400E+02, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 3.177E+01, 3.348E-01, 3.226E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 3.363E+01, 2.467E-01, 3.403E+01, 3.386E+01, 3.386E+01, 3.386E+01, 3.386E+01, 3.386E+01, 3.386E+01, 3.386E+01, 4.621E+01, 5.145E-01, 4.603E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 3.167E+01, 4.457E+01, 3.554E-01, 4.467E+01, 4.364E+01, 4.364E+01, 4.364E+01, 4.364E+01, 4.364E+01, 4.364E+01, 4.364E+01, 7.631E+01, 1.371E+00, 7.539E+01, 3.329E+01, 3.365E+01, 2.607E+01, 2.511E+01, 2.270E+01, 2.121E+01, 2.102E+01, 1.194E-01, 2.964E+01, 3.114E+01, 2.855E+01, 2.634E+01, 2.169E+01, 2.102E+01, 2.102E+01, 8.242E-02, 4.359E+01, 4.432E+01, 4.158E+01, 3.443E+01, 2.353E+01, 2.208E+01, 2.142E+01, 1.930E-01, 4.474E+01, 4.361E+01, 3.501E+01, 2.775E+01, 2.235E+01, 2.130E+01, 2.104E+01, 1.572E-01, 7.204E+01, 6.239E+01, 4.114E+01, 3.601E+01, 3.070E+01, 2.570E+01, 2.465E+01, 2.617E-01, 5.876E+01, 6.139E+01, 4.242E+01, 2.680E+01, 2.293E+01, 2.158E+01, 2.165E+01, 2.010E-01
 1.410E+02, 2.109E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.109E+01, 3.213E+01, 3.584E-01, 3.263E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 3.378E+01, 2.194E-01, 3.414E+01, 3.410E+01, 3.410E+01, 3.410E+01, 3.410E+01, 3.410E+01, 3.410E+01, 3.410E+01, 4.666E+01, 4.923E-01, 4.650E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 4.489E+01, 3.450E-01, 4.495E+01, 4.253E+01, 4.253E+01, 4.253E+01, 4.253E+01, 4.253E+01, 4.253E+01, 4.253E+01, 7.622E+01, 9.842E-01, 7.518E+01, 3.359E+01, 3.406E+01, 2.620E+01, 2.518E+01, 2.289E+01, 2.125E+01, 2.102E+01, 1.199E-01, 2.988E+01, 3.139E+01, 2.885E+01, 2.656E+01, 2.184E+01, 2.102E+01, 2.102E+01, 8.486E-02, 4.398E+01, 4.483E+01, 4.187E+01, 3.479E+01, 2.367E+01, 2.215E+01, 2.146E+01, 1.892E-01, 4.446E+01, 4.361E+01, 3.533E+01, 2.783E+01, 2.250E+01, 2.136E+01, 2.104E+01, 1.776E-01, 7.288E+01, 6.178E+01, 4.135E+01, 3.597E+01, 3.096E+01, 2.575E+01, 2.470E+01, 2.427E-01, 5.902E+01, 6.209E+01, 4.175E+01, 2.662E+01, 2.290E+01, 2.158E+01, 2.166E+01, 2.031E-01
 1.420E+02, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 3.241E+01, 2.514E-01, 3.290E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.188E+01, 3.395E+01, 1.910E-01, 3.427E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.437E+01, 4.711E+01, 4.415E-01, 4.698E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.271E+01, 4.517E+01, 3.584E-01, 4.517E+01, 4.475E+01, 4.475E+01, 4.475E+01, 4.475E+01, 4.475E+01, 4.475E+01, 4.475E+01, 7.758E+01, 1.154E+00, 7.665E+01, 3.366E+01, 3.457E+01, 2.636E+01, 2.527E+01, 2.310E+01, 2.130E+01, 2.102E+01, 1.261E-01, 3.014E+01, 3.155E+01, 2.906E+01, 2.676E+01, 2.198E+01, 2.103E+01, 2.102E+01, 8.651E-02, 4.433E+01, 4.522E+01, 4.195E+01, 3.470E+01, 2.383E+01, 2.221E+01, 2.150E+01, 1.898E-01, 4.490E+01, 4.387E+01, 3.579E+01, 2.821E+01, 2.264E+01, 2.143E+01, 2.105E+01, 1.863E-01, 7.343E+01, 6.300E+01, 4.169E+01, 3.624E+01, 3.126E+01, 2.583E+01, 2.475E+01, 2.505E-01, 5.963E+01, 6.263E+01, 4.097E+01, 2.641E+01, 2.288E+01, 2.158E+01, 2.167E+01, 2.096E-01
 1.430E+02, 2.180E+01, 2.180E+01, 2.180E+01, 2.180E+01, 2.180E+01, 2.180E+01, 2.180E+01, 3.262E+01, 2.725E-01, 3.308E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 3.413E+01, 2.100E-01, 3.443E+01, 3.606E+01, 3.606E+01, 3.606E+01, 3.606E+01, 3.606E+01, 3.606E+01, 3.606E+01, 4.750E+01, 4.789E-01, 4.737E+01, 3.241E+01, 3.241E+01, 3.241E+01, 3.241E+01, 3.241E+01, 3.241E+01, 3.241E+01, 4.534E+01, 3.373E-01, 4.525E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 7.915E+01, 1.376E+00, 7.831E+01, 3.412E+01, 3.500E+01, 2.664E+01, 2.543E+01, 2.330E+01, 2.138E+01, 2.102E+01, 1.314E-01, 3.046E+01, 3.166E+01, 2.924E+01, 2.695E+01, 2.210E+01, 2.103E+01, 2.102E+01, 8.779E-02, 4.472E+01, 4.568E+01, 4.208E+01, 3.453E+01, 2.402E+01, 2.224E+01, 2.155E+01, 1.997E-01, 4.529E+01, 4.446E+01, 3.634E+01, 2.887E+01, 2.280E+01, 2.151E+01, 2.105E+01, 1.888E-01, 7.472E+01, 6.424E+01, 4.215E+01, 3.667E+01, 3.161E+01, 2.587E+01, 2.480E+01, 2.669E-01, 6.007E+01, 6.284E+01, 4.089E+01, 2.629E+01, 2.290E+01, 2.158E+01, 2.168E+01, 2.153E-01
 1.440E+02, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 3.299E+01, 3.326E-01, 3.350E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 3.435E+01, 2.673E-01, 3.465E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 4.804E+01, 4.802E-01, 4.795E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 3.301E+01, 4.550E+01, 3.336E-01, 4.532E+01, 4.460E+01, 4.460E+01, 4.460E+01, 4.460E+01, 4.460E+01, 4.460E+01, 4.460E+01, 8.048E+01, 1.292E+00, 7.962E+01, 3.433E+01, 3.508E+01, 2.719E+01, 2.566E+01, 2.350E+01, 2.147E+01, 2.102E+01, 1.254E-01, 3.084E+01, 3.173E+01, 2.939E+01, 2.714E+01, 2.221E+01, 2.103E+01, 2.102E+01, 8.986E-02, 4.508E+01, 4.612E+01, 4.256E+01, 3.465E+01, 2.429E+01, 2.225E+01, 2.159E+01, 2.087E-01, 4.600E+01, 4.511E+01, 3.687E+01, 2.951E+01, 2.301E+01, 2.158E+01, 2.106E+01, 2.009E-01, 7.644E+01, 6.582E+01, 4.249E+01, 3.688E+01, 3.202E+01, 2.584E+01, 2.485E+01, 2.691E-01, 6.037E+01, 6.315E+01, 4.147E+01, 2.648E+01, 2.296E+01, 2.159E+01, 2.169E+01, 2.175E-01
 1.450E+02, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 3.329E+01, 1.993E-01, 3.379E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.357E+01, 3.459E+01, 2.799E-01, 3.488E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 3.704E+01, 4.844E+01, 4.301E-01, 4.835E+01, 3.472E+01, 3.472E+01, 3.472E+01, 3.472E+01, 3.472E+01, 3.472E+01, 3.472E+01, 4.592E+01, 3.127E-01, 4.580E+01, 4.269E+01, 4.269E+01, 4.269E+01, 4.269E+01, 4.269E+01, 4.269E+01, 4.269E+01, 8.095E+01, 1.348E+00, 7.999E+01, 3.430E+01, 3.507E+01, 2.781E+01, 2.592E+01, 2.370E+01, 2.158E+01, 2.103E+01, 1.228E-01, 3.121E+01, 3.184E+01, 2.952E+01, 2.732E+01, 2.233E+01, 2.103E+01, 2.102E+01, 9.448E-02, 4.574E+01, 4.670E+01, 4.329E+01, 3.503E+01, 2.455E+01, 2.228E+01, 2.163E+01, 2.218E-01, 4.657E+01, 4.580E+01, 3.726E+01, 3.001E+01, 2.320E+01, 2.166E+01, 2.106E+01, 1.916E-01, 7.754E+01, 6.693E+01, 4.281E+01, 3.694E+01, 3.233E+01, 2.579E+01, 2.487E+01, 2.537E-01, 6.009E+01, 6.490E+01, 4.239E+01, 2.711E+01, 2.303E+01, 2.160E+01, 2.170E+01, 2.233E-01
 1.460E+02, 2.353E+01, 2.353E+01, 2.353E+01, 2.353E+01, 2.353E+01, 2.353E+01, 2.353E+01, 3.347E+01, 1.308E-01, 3.395E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 3.481E+01, 2.837E-01, 3.507E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.682E+01, 4.863E+01, 4.557E-01, 4.845E+01, 3.495E+01, 3.495E+01, 3.495E+01, 3.495E+01, 3.495E+01, 3.495E+01, 3.495E+01, 4.646E+01, 2.514E-01, 4.646E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 8.143E+01, 1.419E+00, 8.040E+01, 3.439E+01, 3.515E+01, 2.826E+01, 2.616E+01, 2.388E+01, 2.168E+01, 2.104E+01, 1.286E-01, 3.150E+01, 3.199E+01, 2.970E+01, 2.749E+01, 2.247E+01, 2.103E+01, 2.102E+01, 9.760E-02, 4.628E+01, 4.732E+01, 4.392E+01, 3.529E+01, 2.476E+01, 2.231E+01, 2.167E+01, 2.151E-01, 4.690E+01, 4.612E+01, 3.741E+01, 3.023E+01, 2.332E+01, 2.173E+01, 2.107E+01, 2.055E-01, 7.825E+01, 6.730E+01, 4.294E+01, 3.697E+01, 3.245E+01, 2.580E+01, 2.489E+01, 2.564E-01, 6.004E+01, 6.613E+01, 4.256E+01, 2.773E+01, 2.311E+01, 2.162E+01, 2.171E+01, 2.399E-01
 1.470E+02, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 3.363E+01, 1.911E-01, 3.407E+01, 2.363E+01, 2.363E+01, 2.363E+01, 2.363E+01, 2.363E+01, 2.363E+01, 2.363E+01, 3.500E+01, 2.790E-01, 3.524E+01, 3.786E+01, 3.786E+01, 3.786E+01, 3.786E+01, 3.786E+01, 3.786E+01, 3.786E+01, 4.899E+01, 5.421E-01, 4.878E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 4.686E+01, 2.797E-01, 4.690E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 8.195E+01, 1.249E+00, 8.085E+01, 3.461E+01, 3.525E+01, 2.850E+01, 2.633E+01, 2.403E+01, 2.178E+01, 2.107E+01, 1.335E-01, 3.175E+01, 3.218E+01, 2.993E+01, 2.768E+01, 2.261E+01, 2.105E+01, 2.102E+01, 9.822E-02, 4.655E+01, 4.815E+01, 4.423E+01, 3.535E+01, 2.489E+01, 2.233E+01, 2.169E+01, 2.085E-01, 4.732E+01, 4.636E+01, 3.738E+01, 3.026E+01, 2.340E+01, 2.179E+01, 2.108E+01, 2.065E-01, 7.883E+01, 6.583E+01, 4.311E+01, 3.702E+01, 3.243E+01, 2.590E+01, 2.491E+01, 2.499E-01, 6.142E+01, 6.665E+01, 4.194E+01, 2.787E+01, 2.320E+01, 2.165E+01, 2.172E+01, 2.527E-01
 1.480E+02, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 3.383E+01, 2.712E-01, 3.424E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 3.524E+01, 2.957E-01, 3.547E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 4.961E+01, 5.305E-01, 4.947E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 4.748E+01, 3.416E-01, 4.760E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 8.282E+01, 1.374E+00, 8.169E+01, 3.499E+01, 3.554E+01, 2.848E+01, 2.644E+01, 2.415E+01, 2.186E+01, 2.111E+01, 1.401E-01, 3.193E+01, 3.242E+01, 3.019E+01, 2.787E+01, 2.277E+01, 2.108E+01, 2.102E+01, 9.856E-02, 4.671E+01, 4.851E+01, 4.428E+01, 3.540E+01, 2.494E+01, 2.234E+01, 2.171E+01, 2.035E-01, 4.765E+01, 4.671E+01, 3.734E+01, 3.025E+01, 2.350E+01, 2.185E+01, 2.110E+01, 2.044E-01, 7.885E+01, 6.576E+01, 4.337E+01, 3.736E+01, 3.244E+01, 2.601E+01, 2.492E+01, 2.444E-01, 6.262E+01, 6.710E+01, 4.146E+01, 2.781E+01, 2.332E+01, 2.166E+01, 2.172E+01, 2.549E-01
 1.490E+02, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 3.419E+01, 3.571E-01, 3.461E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 3.561E+01, 3.108E-01, 3.589E+01, 3.786E+01, 3.786E+01, 3.786E+01, 3.786E+01, 3.786E+01, 3.786E+01, 3.786E+01, 5.007E+01, 4.902E-01, 4.992E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.629E+01, 3.629E+01, 4.809E+01, 2.408E-01, 4.830E+01, 4.743E+01, 4.743E+01, 4.743E+01, 4.743E+01, 4.743E+01, 4.743E+01, 4.743E+01, 8.559E+01, 1.478E+00, 8.456E+01, 3.549E+01, 3.624E+01, 2.844E+01, 2.652E+01, 2.423E+01, 2.193E+01, 2.116E+01, 1.471E-01, 3.207E+01, 3.280E+01, 3.048E+01, 2.809E+01, 2.294E+01, 2.114E+01, 2.102E+01, 1.012E-01, 4.700E+01, 4.878E+01, 4.467E+01, 3.572E+01, 2.497E+01, 2.235E+01, 2.172E+01, 1.999E-01, 4.776E+01, 4.713E+01, 3.745E+01, 3.029E+01, 2.367E+01, 2.191E+01, 2.112E+01, 1.997E-01, 8.005E+01, 6.767E+01, 4.381E+01, 3.815E+01, 3.263E+01, 2.615E+01, 2.498E+01, 2.706E-01, 6.327E+01, 6.763E+01, 4.148E+01, 2.787E+01, 2.350E+01, 2.169E+01, 2.173E+01, 2.637E-01
 1.500E+02, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 3.467E+01, 3.429E-01, 3.515E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 3.607E+01, 3.002E-01, 3.644E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.804E+01, 5.038E+01, 5.208E-01, 5.017E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 4.837E+01, 2.253E-01, 4.851E+01, 4.591E+01, 4.591E+01, 4.591E+01, 4.591E+01, 4.591E+01, 4.591E+01, 4.591E+01, 8.598E+01, 1.284E+00, 8.482E+01, 3.601E+01, 3.657E+01, 2.848E+01, 2.661E+01, 2.430E+01, 2.200E+01, 2.121E+01, 1.447E-01, 3.215E+01, 3.323E+01, 3.068E+01, 2.831E+01, 2.312E+01, 2.121E+01, 2.103E+01, 1.077E-01, 4.714E+01, 4.921E+01, 4.536E+01, 3.662E+01, 2.501E+01, 2.237E+01, 2.175E+01, 2.025E-01, 4.785E+01, 4.748E+01, 3.778E+01, 3.046E+01, 2.387E+01, 2.198E+01, 2.114E+01, 2.123E-01, 8.146E+01, 6.808E+01, 4.436E+01, 3.905E+01, 3.285E+01, 2.624E+01, 2.505E+01, 2.806E-01, 6.342E+01, 6.800E+01, 4.162E+01, 2.824E+01, 2.373E+01, 2.171E+01, 2.173E+01, 2.399E-01
 1.510E+02, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 3.506E+01, 2.509E-01, 3.558E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 3.644E+01, 2.777E-01, 3.684E+01, 3.795E+01, 3.795E+01, 3.795E+01, 3.795E+01, 3.795E+01, 3.795E+01, 3.795E+01, 5.068E+01, 6.146E-01, 5.041E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 3.847E+01, 4.883E+01, 4.205E-01, 4.893E+01, 4.683E+01, 4.683E+01, 4.683E+01, 4.683E+01, 4.683E+01, 4.683E+01, 4.683E+01, 8.642E+01, 1.623E+00, 8.520E+01, 3.631E+01, 3.664E+01, 2.861E+01, 2.674E+01, 2.438E+01, 2.207E+01, 2.126E+01, 1.381E-01, 3.209E+01, 3.364E+01, 3.076E+01, 2.850E+01, 2.329E+01, 2.129E+01, 2.103E+01, 1.121E-01, 4.729E+01, 4.950E+01, 4.610E+01, 3.799E+01, 2.506E+01, 2.241E+01, 2.178E+01, 2.037E-01, 4.847E+01, 4.790E+01, 3.826E+01, 3.072E+01, 2.409E+01, 2.206E+01, 2.117E+01, 2.310E-01, 8.251E+01, 6.873E+01, 4.506E+01, 3.988E+01, 3.314E+01, 2.626E+01, 2.510E+01, 2.837E-01, 6.364E+01, 6.830E+01, 4.219E+01, 2.884E+01, 2.398E+01, 2.174E+01, 2.174E+01, 2.609E-01
 1.520E+02, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 3.534E+01, 2.233E-01, 3.588E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.720E+01, 3.674E+01, 2.807E-01, 3.713E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.840E+01, 5.139E+01, 5.848E-01, 5.119E+01, 3.929E+01, 3.929E+01, 3.929E+01, 3.929E+01, 3.929E+01, 3.929E+01, 3.929E+01, 4.948E+01, 3.755E-01, 4.962E+01, 4.645E+01, 4.645E+01, 4.645E+01, 4.645E+01, 4.645E+01, 4.645E+01, 4.645E+01, 8.664E+01, 1.153E+00, 8.531E+01, 3.625E+01, 3.662E+01, 2.876E+01, 2.694E+01, 2.448E+01, 2.215E+01, 2.131E+01, 1.305E-01, 3.199E+01, 3.397E+01, 3.082E+01, 2.863E+01, 2.345E+01, 2.140E+01, 2.103E+01, 1.137E-01, 4.759E+01, 4.972E+01, 4.669E+01, 3.889E+01, 2.506E+01, 2.246E+01, 2.180E+01, 2.460E-01, 4.922E+01, 4.850E+01, 3.872E+01, 3.096E+01, 2.432E+01, 2.215E+01, 2.120E+01, 2.216E-01, 8.341E+01, 6.892E+01, 4.568E+01, 4.060E+01, 3.342E+01, 2.625E+01, 2.515E+01, 2.522E-01, 6.477E+01, 6.928E+01, 4.393E+01, 2.961E+01, 2.421E+01, 2.177E+01, 2.175E+01, 2.707E-01
 1.530E+02, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 3.555E+01, 3.265E-01, 3.602E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.729E+01, 3.702E+01, 2.917E-01, 3.739E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 5.216E+01, 5.238E-01, 5.204E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 3.888E+01, 4.978E+01, 3.658E-01, 4.981E+01, 5.015E+01, 5.015E+01, 5.015E+01, 5.015E+01, 5.015E+01, 5.015E+01, 5.015E+01, 8.754E+01, 1.100E+00, 8.621E+01, 3.611E+01, 3.708E+01, 2.903E+01, 2.723E+01, 2.461E+01, 2.225E+01, 2.137E+01, 1.450E-01, 3.208E+01, 3.417E+01, 3.094E+01, 2.874E+01, 2.361E+01, 2.151E+01, 2.103E+01, 1.142E-01, 4.879E+01, 5.009E+01, 4.709E+01, 3.903E+01, 2.500E+01, 2.248E+01, 2.181E+01, 2.411E-01, 4.964E+01, 4.901E+01, 3.905E+01, 3.115E+01, 2.457E+01, 2.223E+01, 2.124E+01, 2.176E-01, 8.380E+01, 6.992E+01, 4.635E+01, 4.135E+01, 3.375E+01, 2.628E+01, 2.519E+01, 2.879E-01, 6.656E+01, 7.037E+01, 4.498E+01, 3.024E+01, 2.439E+01, 2.179E+01, 2.177E+01, 2.809E-01
 1.540E+02, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 2.550E+01, 3.570E+01, 3.718E-01, 3.607E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 3.737E+01, 3.244E-01, 3.774E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.214E+01, 5.281E+01, 5.731E-01, 5.273E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 3.824E+01, 5.018E+01, 3.006E-01, 5.019E+01, 4.890E+01, 4.890E+01, 4.890E+01, 4.890E+01, 4.890E+01, 4.890E+01, 4.890E+01, 8.922E+01, 1.630E+00, 8.794E+01, 3.645E+01, 3.787E+01, 2.952E+01, 2.754E+01, 2.476E+01, 2.237E+01, 2.142E+01, 1.545E-01, 3.235E+01, 3.430E+01, 3.118E+01, 2.885E+01, 2.375E+01, 2.162E+01, 2.103E+01, 1.150E-01, 4.972E+01, 5.088E+01, 4.728E+01, 3.886E+01, 2.491E+01, 2.249E+01, 2.178E+01, 2.354E-01, 5.057E+01, 4.943E+01, 3.931E+01, 3.132E+01, 2.480E+01, 2.231E+01, 2.127E+01, 2.392E-01, 8.454E+01, 7.065E+01, 4.679E+01, 4.192E+01, 3.408E+01, 2.633E+01, 2.524E+01, 2.824E-01, 6.810E+01, 7.114E+01, 4.467E+01, 3.030E+01, 2.452E+01, 2.182E+01, 2.179E+01, 2.468E-01
 1.550E+02, 2.670E+01, 2.670E+01, 2.670E+01, 2.670E+01, 2.670E+01, 2.670E+01, 2.670E+01, 3.605E+01, 2.911E-01, 3.643E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 3.773E+01, 3.143E-01, 3.810E+01, 4.281E+01, 4.281E+01, 4.281E+01, 4.281E+01, 4.281E+01, 4.281E+01, 4.281E+01, 5.360E+01, 5.459E-01, 5.358E+01, 3.923E+01, 3.923E+01, 3.923E+01, 3.923E+01, 3.923E+01, 3.923E+01, 3.923E+01, 5.070E+01, 2.931E-01, 5.072E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.788E+01, 8.981E+01, 1.615E+00, 8.845E+01, 3.652E+01, 3.820E+01, 3.028E+01, 2.781E+01, 2.491E+01, 2.248E+01, 2.147E+01, 1.555E-01, 3.266E+01, 3.450E+01, 3.141E+01, 2.899E+01, 2.386E+01, 2.172E+01, 2.104E+01, 1.177E-01, 5.031E+01, 5.158E+01, 4.738E+01, 3.877E+01, 2.481E+01, 2.251E+01, 2.174E+01, 2.271E-01, 5.155E+01, 5.002E+01, 3.964E+01, 3.146E+01, 2.500E+01, 2.239E+01, 2.131E+01, 2.172E-01, 8.515E+01, 7.157E+01, 4.731E+01, 4.223E+01, 3.445E+01, 2.638E+01, 2.530E+01, 2.733E-01, 6.812E+01, 7.118E+01, 4.371E+01, 3.020E+01, 2.467E+01, 2.185E+01, 2.180E+01, 2.559E-01
 1.560E+02, 2.796E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.796E+01, 3.638E+01, 2.680E-01, 3.679E+01, 2.896E+01, 2.896E+01, 2.896E+01, 2.896E+01, 2.896E+01, 2.896E+01, 2.896E+01, 3.800E+01, 3.365E-01, 3.832E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 5.433E+01, 5.112E-01, 5.433E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 5.135E+01, 3.487E-01, 5.142E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.775E+01, 4.775E+01, 8.982E+01, 1.540E+00, 8.835E+01, 3.663E+01, 3.859E+01, 3.055E+01, 2.800E+01, 2.503E+01, 2.259E+01, 2.151E+01, 1.593E-01, 3.294E+01, 3.479E+01, 3.157E+01, 2.917E+01, 2.394E+01, 2.179E+01, 2.105E+01, 1.207E-01, 5.062E+01, 5.212E+01, 4.772E+01, 3.870E+01, 2.475E+01, 2.253E+01, 2.171E+01, 2.300E-01, 5.166E+01, 5.046E+01, 4.002E+01, 3.164E+01, 2.523E+01, 2.247E+01, 2.134E+01, 2.063E-01, 8.533E+01, 7.167E+01, 4.797E+01, 4.256E+01, 3.492E+01, 2.646E+01, 2.542E+01, 2.675E-01, 6.845E+01, 7.162E+01, 4.317E+01, 3.017E+01, 2.482E+01, 2.188E+01, 2.182E+01, 2.639E-01
