s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 1.927E+01, 3.062E+01, 3.017E-01, 3.104E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 1.989E+01, 3.276E+01, 2.767E-01, 3.312E+01, 3.471E+01, 3.471E+01, 3.471E+01, 3.471E+01, 3.471E+01, 3.471E+01, 3.471E+01, 4.601E+01, 4.551E-01, 4.618E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 4.351E+01, 2.330E-01, 4.351E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 7.424E+01, 1.132E+00, 7.338E+01, 3.126E+01, 3.314E+01, 2.588E+01, 2.483E+01, 2.301E+01, 2.111E+01, 2.102E+01, 1.134E-01, 2.960E+01, 3.046E+01, 2.785E+01, 2.613E+01, 2.143E+01, 2.103E+01, 2.102E+01, 7.839E-02, 4.323E+01, 4.478E+01, 4.166E+01, 3.470E+01, 2.301E+01, 2.230E+01, 2.126E+01, 1.929E-01, 4.368E+01, 4.263E+01, 3.570E+01, 2.872E+01, 2.265E+01, 2.139E+01, 2.104E+01, 1.728E-01, 7.400E+01, 6.336E+01, 4.116E+01, 3.460E+01, 3.019E+01, 2.594E+01, 2.476E+01, 2.335E-01, 6.114E+01, 6.241E+01, 3.781E+01, 2.639E+01, 2.230E+01, 2.159E+01, 2.167E+01, 1.986E-01
 1.400E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.099E+01, 2.528E-01, 3.148E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 3.298E+01, 2.896E-01, 3.331E+01, 3.677E+01, 3.677E+01, 3.677E+01, 3.677E+01, 3.677E+01, 3.677E+01, 3.677E+01, 4.656E+01, 5.072E-01, 4.677E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.045E+01, 4.379E+01, 4.077E-01, 4.378E+01, 4.247E+01, 4.247E+01, 4.247E+01, 4.247E+01, 4.247E+01, 4.247E+01, 4.247E+01, 7.524E+01, 1.407E+00, 7.448E+01, 3.111E+01, 3.342E+01, 2.651E+01, 2.545E+01, 2.303E+01, 2.111E+01, 2.102E+01, 1.203E-01, 2.973E+01, 3.065E+01, 2.811E+01, 2.633E+01, 2.152E+01, 2.103E+01, 2.102E+01, 8.036E-02, 4.374E+01, 4.483E+01, 4.198E+01, 3.471E+01, 2.301E+01, 2.242E+01, 2.127E+01, 1.886E-01, 4.462E+01, 4.299E+01, 3.608E+01, 2.886E+01, 2.279E+01, 2.144E+01, 2.105E+01, 1.931E-01, 7.381E+01, 6.361E+01, 4.169E+01, 3.469E+01, 3.046E+01, 2.619E+01, 2.476E+01, 2.159E-01, 6.125E+01, 6.264E+01, 3.908E+01, 2.664E+01, 2.230E+01, 2.160E+01, 2.168E+01, 1.999E-01
 1.410E+02, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 3.128E+01, 2.190E-01, 3.176E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.088E+01, 3.325E+01, 3.045E-01, 3.359E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 3.655E+01, 4.707E+01, 4.841E-01, 4.728E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 3.154E+01, 4.461E+01, 4.168E-01, 4.477E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 7.641E+01, 1.251E+00, 7.571E+01, 3.152E+01, 3.368E+01, 2.698E+01, 2.592E+01, 2.305E+01, 2.112E+01, 2.102E+01, 1.259E-01, 2.982E+01, 3.084E+01, 2.834E+01, 2.651E+01, 2.166E+01, 2.103E+01, 2.102E+01, 8.313E-02, 4.416E+01, 4.508E+01, 4.230E+01, 3.467E+01, 2.304E+01, 2.252E+01, 2.129E+01, 1.843E-01, 4.557E+01, 4.361E+01, 3.646E+01, 2.900E+01, 2.290E+01, 2.149E+01, 2.105E+01, 1.721E-01, 7.415E+01, 6.481E+01, 4.216E+01, 3.481E+01, 3.074E+01, 2.650E+01, 2.475E+01, 2.421E-01, 6.124E+01, 6.284E+01, 4.079E+01, 2.701E+01, 2.233E+01, 2.160E+01, 2.170E+01, 2.088E-01
 1.420E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 3.151E+01, 1.684E-01, 3.198E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 3.351E+01, 2.706E-01, 3.385E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 4.747E+01, 4.584E-01, 4.763E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 4.525E+01, 4.071E-01, 4.549E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.355E+01, 7.667E+01, 1.756E+00, 7.587E+01, 3.259E+01, 3.382E+01, 2.718E+01, 2.621E+01, 2.308E+01, 2.115E+01, 2.102E+01, 1.335E-01, 2.994E+01, 3.101E+01, 2.854E+01, 2.671E+01, 2.181E+01, 2.103E+01, 2.102E+01, 8.456E-02, 4.464E+01, 4.546E+01, 4.270E+01, 3.476E+01, 2.307E+01, 2.260E+01, 2.136E+01, 1.801E-01, 4.583E+01, 4.406E+01, 3.684E+01, 2.917E+01, 2.301E+01, 2.154E+01, 2.106E+01, 1.762E-01, 7.519E+01, 6.543E+01, 4.267E+01, 3.500E+01, 3.102E+01, 2.665E+01, 2.473E+01, 2.563E-01, 6.107E+01, 6.341E+01, 4.201E+01, 2.723E+01, 2.237E+01, 2.160E+01, 2.171E+01, 2.267E-01
 1.430E+02, 2.121E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.121E+01, 2.121E+01, 3.188E+01, 4.111E-01, 3.241E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.093E+01, 3.368E+01, 2.523E-01, 3.398E+01, 3.467E+01, 3.467E+01, 3.467E+01, 3.467E+01, 3.467E+01, 3.467E+01, 3.467E+01, 4.772E+01, 3.573E-01, 4.779E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 3.121E+01, 4.560E+01, 3.167E-01, 4.580E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.231E+01, 4.231E+01, 7.740E+01, 1.461E+00, 7.660E+01, 3.344E+01, 3.438E+01, 2.726E+01, 2.637E+01, 2.313E+01, 2.121E+01, 2.102E+01, 1.352E-01, 3.004E+01, 3.119E+01, 2.869E+01, 2.692E+01, 2.198E+01, 2.103E+01, 2.102E+01, 8.568E-02, 4.499E+01, 4.606E+01, 4.344E+01, 3.576E+01, 2.310E+01, 2.268E+01, 2.144E+01, 1.854E-01, 4.628E+01, 4.455E+01, 3.722E+01, 2.927E+01, 2.312E+01, 2.160E+01, 2.106E+01, 1.998E-01, 7.629E+01, 6.676E+01, 4.340E+01, 3.563E+01, 3.126E+01, 2.666E+01, 2.472E+01, 2.480E-01, 6.180E+01, 6.429E+01, 4.351E+01, 2.732E+01, 2.242E+01, 2.161E+01, 2.173E+01, 2.328E-01
 1.440E+02, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 3.251E+01, 3.732E-01, 3.312E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 3.388E+01, 2.726E-01, 3.416E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.418E+01, 3.418E+01, 4.798E+01, 2.818E-01, 4.799E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 3.206E+01, 4.570E+01, 4.095E-01, 4.573E+01, 4.228E+01, 4.228E+01, 4.228E+01, 4.228E+01, 4.228E+01, 4.228E+01, 4.228E+01, 7.754E+01, 1.160E+00, 7.666E+01, 3.392E+01, 3.491E+01, 2.730E+01, 2.647E+01, 2.320E+01, 2.129E+01, 2.102E+01, 1.308E-01, 3.009E+01, 3.144E+01, 2.883E+01, 2.717E+01, 2.218E+01, 2.103E+01, 2.102E+01, 8.735E-02, 4.502E+01, 4.647E+01, 4.407E+01, 3.673E+01, 2.313E+01, 2.273E+01, 2.152E+01, 2.148E-01, 4.693E+01, 4.521E+01, 3.762E+01, 2.931E+01, 2.323E+01, 2.166E+01, 2.107E+01, 2.008E-01, 7.628E+01, 6.693E+01, 4.397E+01, 3.626E+01, 3.141E+01, 2.669E+01, 2.474E+01, 2.230E-01, 6.218E+01, 6.475E+01, 4.550E+01, 2.747E+01, 2.246E+01, 2.162E+01, 2.174E+01, 2.421E-01
 1.450E+02, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 3.288E+01, 2.371E-01, 3.352E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 3.424E+01, 3.015E-01, 3.458E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 4.820E+01, 4.662E-01, 4.814E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.291E+01, 4.597E+01, 3.996E-01, 4.594E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.068E+01, 7.786E+01, 1.268E+00, 7.693E+01, 3.451E+01, 3.517E+01, 2.727E+01, 2.656E+01, 2.331E+01, 2.141E+01, 2.103E+01, 1.305E-01, 3.020E+01, 3.174E+01, 2.912E+01, 2.746E+01, 2.240E+01, 2.104E+01, 2.102E+01, 8.905E-02, 4.507E+01, 4.659E+01, 4.456E+01, 3.768E+01, 2.316E+01, 2.277E+01, 2.158E+01, 2.152E-01, 4.758E+01, 4.561E+01, 3.805E+01, 2.938E+01, 2.336E+01, 2.172E+01, 2.108E+01, 2.130E-01, 7.624E+01, 6.803E+01, 4.435E+01, 3.712E+01, 3.155E+01, 2.673E+01, 2.479E+01, 2.384E-01, 6.155E+01, 6.547E+01, 4.693E+01, 2.769E+01, 2.249E+01, 2.162E+01, 2.174E+01, 2.483E-01
 1.460E+02, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 2.409E+01, 3.317E+01, 2.456E-01, 3.379E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 3.456E+01, 3.066E-01, 3.492E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 4.886E+01, 4.507E-01, 4.889E+01, 3.388E+01, 3.388E+01, 3.388E+01, 3.388E+01, 3.388E+01, 3.388E+01, 3.388E+01, 4.609E+01, 3.684E-01, 4.595E+01, 4.262E+01, 4.262E+01, 4.262E+01, 4.262E+01, 4.262E+01, 4.262E+01, 4.262E+01, 7.864E+01, 1.212E+00, 7.777E+01, 3.509E+01, 3.536E+01, 2.723E+01, 2.663E+01, 2.346E+01, 2.152E+01, 2.103E+01, 1.349E-01, 3.045E+01, 3.208E+01, 2.942E+01, 2.773E+01, 2.258E+01, 2.104E+01, 2.102E+01, 9.262E-02, 4.537E+01, 4.668E+01, 4.491E+01, 3.835E+01, 2.319E+01, 2.282E+01, 2.162E+01, 2.067E-01, 4.808E+01, 4.605E+01, 3.846E+01, 2.956E+01, 2.349E+01, 2.179E+01, 2.109E+01, 1.864E-01, 7.657E+01, 6.820E+01, 4.459E+01, 3.751E+01, 3.174E+01, 2.668E+01, 2.484E+01, 2.319E-01, 6.172E+01, 6.579E+01, 4.660E+01, 2.772E+01, 2.251E+01, 2.163E+01, 2.175E+01, 2.330E-01
 1.470E+02, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.414E+01, 3.338E+01, 2.166E-01, 3.395E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 3.473E+01, 2.986E-01, 3.503E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.782E+01, 4.931E+01, 5.461E-01, 4.932E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 4.644E+01, 3.814E-01, 4.630E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 8.046E+01, 1.165E+00, 7.982E+01, 3.541E+01, 3.573E+01, 2.721E+01, 2.668E+01, 2.363E+01, 2.163E+01, 2.106E+01, 1.382E-01, 3.087E+01, 3.242E+01, 2.967E+01, 2.796E+01, 2.271E+01, 2.105E+01, 2.102E+01, 9.967E-02, 4.566E+01, 4.675E+01, 4.528E+01, 3.854E+01, 2.331E+01, 2.286E+01, 2.163E+01, 1.922E-01, 4.798E+01, 4.636E+01, 3.879E+01, 2.985E+01, 2.360E+01, 2.186E+01, 2.111E+01, 1.876E-01, 7.752E+01, 7.051E+01, 4.501E+01, 3.789E+01, 3.197E+01, 2.661E+01, 2.486E+01, 2.651E-01, 6.231E+01, 6.580E+01, 4.549E+01, 2.766E+01, 2.255E+01, 2.165E+01, 2.175E+01, 2.313E-01
 1.480E+02, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 3.360E+01, 2.734E-01, 3.414E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 3.488E+01, 2.734E-01, 3.511E+01, 3.910E+01, 3.910E+01, 3.910E+01, 3.910E+01, 3.910E+01, 3.910E+01, 3.910E+01, 4.995E+01, 6.393E-01, 4.998E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.566E+01, 4.713E+01, 3.981E-01, 4.713E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 8.271E+01, 1.960E+00, 8.226E+01, 3.549E+01, 3.615E+01, 2.735E+01, 2.673E+01, 2.380E+01, 2.175E+01, 2.111E+01, 1.429E-01, 3.127E+01, 3.269E+01, 2.990E+01, 2.816E+01, 2.277E+01, 2.107E+01, 2.102E+01, 1.008E-01, 4.580E+01, 4.714E+01, 4.555E+01, 3.854E+01, 2.361E+01, 2.291E+01, 2.163E+01, 1.980E-01, 4.789E+01, 4.653E+01, 3.906E+01, 3.014E+01, 2.368E+01, 2.192E+01, 2.113E+01, 2.036E-01, 7.896E+01, 7.115E+01, 4.539E+01, 3.820E+01, 3.206E+01, 2.657E+01, 2.486E+01, 2.565E-01, 6.258E+01, 6.629E+01, 4.557E+01, 2.786E+01, 2.266E+01, 2.167E+01, 2.175E+01, 2.367E-01
 1.490E+02, 2.410E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.410E+01, 3.392E+01, 2.603E-01, 3.447E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.313E+01, 3.517E+01, 2.574E-01, 3.545E+01, 3.780E+01, 3.780E+01, 3.780E+01, 3.780E+01, 3.780E+01, 3.780E+01, 3.780E+01, 5.053E+01, 4.370E-01, 5.059E+01, 3.472E+01, 3.472E+01, 3.472E+01, 3.472E+01, 3.472E+01, 3.472E+01, 3.472E+01, 4.781E+01, 3.748E-01, 4.794E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.365E+01, 8.374E+01, 1.568E+00, 8.315E+01, 3.568E+01, 3.644E+01, 2.756E+01, 2.678E+01, 2.396E+01, 2.186E+01, 2.117E+01, 1.383E-01, 3.157E+01, 3.291E+01, 3.007E+01, 2.834E+01, 2.279E+01, 2.110E+01, 2.102E+01, 9.953E-02, 4.534E+01, 4.743E+01, 4.591E+01, 3.907E+01, 2.394E+01, 2.294E+01, 2.162E+01, 2.190E-01, 4.819E+01, 4.672E+01, 3.935E+01, 3.041E+01, 2.378E+01, 2.200E+01, 2.116E+01, 1.976E-01, 8.057E+01, 7.126E+01, 4.578E+01, 3.848E+01, 3.199E+01, 2.653E+01, 2.489E+01, 2.728E-01, 6.259E+01, 6.689E+01, 4.743E+01, 2.875E+01, 2.283E+01, 2.170E+01, 2.176E+01, 2.266E-01
 1.500E+02, 2.492E+01, 2.492E+01, 2.492E+01, 2.492E+01, 2.492E+01, 2.492E+01, 2.492E+01, 3.425E+01, 2.846E-01, 3.482E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.454E+01, 3.550E+01, 2.439E-01, 3.584E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 5.093E+01, 2.797E-01, 5.098E+01, 3.552E+01, 3.552E+01, 3.552E+01, 3.552E+01, 3.552E+01, 3.552E+01, 3.552E+01, 4.826E+01, 3.764E-01, 4.838E+01, 4.617E+01, 4.617E+01, 4.617E+01, 4.617E+01, 4.617E+01, 4.617E+01, 4.617E+01, 8.397E+01, 1.624E+00, 8.324E+01, 3.569E+01, 3.664E+01, 2.789E+01, 2.688E+01, 2.413E+01, 2.197E+01, 2.124E+01, 1.371E-01, 3.188E+01, 3.331E+01, 3.025E+01, 2.849E+01, 2.281E+01, 2.113E+01, 2.103E+01, 1.030E-01, 4.578E+01, 4.800E+01, 4.667E+01, 4.005E+01, 2.419E+01, 2.297E+01, 2.163E+01, 2.397E-01, 4.845E+01, 4.711E+01, 3.972E+01, 3.072E+01, 2.394E+01, 2.208E+01, 2.118E+01, 2.189E-01, 8.177E+01, 7.104E+01, 4.640E+01, 3.934E+01, 3.212E+01, 2.647E+01, 2.493E+01, 2.684E-01, 6.312E+01, 6.817E+01, 4.950E+01, 2.951E+01, 2.301E+01, 2.173E+01, 2.177E+01, 2.406E-01
 1.510E+02, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.525E+01, 3.449E+01, 2.485E-01, 3.502E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 3.578E+01, 2.748E-01, 3.612E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.683E+01, 5.115E+01, 3.477E-01, 5.112E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.741E+01, 4.863E+01, 2.909E-01, 4.873E+01, 4.404E+01, 4.404E+01, 4.404E+01, 4.404E+01, 4.404E+01, 4.404E+01, 4.404E+01, 8.486E+01, 1.467E+00, 8.407E+01, 3.581E+01, 3.729E+01, 2.844E+01, 2.704E+01, 2.431E+01, 2.208E+01, 2.130E+01, 1.428E-01, 3.222E+01, 3.375E+01, 3.045E+01, 2.862E+01, 2.286E+01, 2.119E+01, 2.103E+01, 1.085E-01, 4.677E+01, 4.855E+01, 4.735E+01, 4.053E+01, 2.436E+01, 2.300E+01, 2.164E+01, 2.507E-01, 4.898E+01, 4.802E+01, 4.020E+01, 3.107E+01, 2.416E+01, 2.216E+01, 2.120E+01, 2.288E-01, 8.280E+01, 7.209E+01, 4.713E+01, 4.027E+01, 3.255E+01, 2.644E+01, 2.496E+01, 2.818E-01, 6.412E+01, 6.926E+01, 4.946E+01, 2.951E+01, 2.315E+01, 2.175E+01, 2.179E+01, 2.511E-01
 1.520E+02, 2.562E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.562E+01, 3.471E+01, 2.909E-01, 3.519E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.570E+01, 3.609E+01, 2.735E-01, 3.644E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.740E+01, 5.139E+01, 5.246E-01, 5.127E+01, 3.790E+01, 3.790E+01, 3.790E+01, 3.790E+01, 3.790E+01, 3.790E+01, 3.790E+01, 4.916E+01, 2.575E-01, 4.933E+01, 4.613E+01, 4.613E+01, 4.613E+01, 4.613E+01, 4.613E+01, 4.613E+01, 4.613E+01, 8.470E+01, 1.484E+00, 8.373E+01, 3.556E+01, 3.778E+01, 2.910E+01, 2.721E+01, 2.446E+01, 2.219E+01, 2.136E+01, 1.455E-01, 3.245E+01, 3.402E+01, 3.067E+01, 2.876E+01, 2.295E+01, 2.125E+01, 2.103E+01, 1.103E-01, 4.767E+01, 4.941E+01, 4.788E+01, 4.110E+01, 2.448E+01, 2.304E+01, 2.164E+01, 2.583E-01, 4.956E+01, 4.909E+01, 4.071E+01, 3.143E+01, 2.441E+01, 2.223E+01, 2.123E+01, 2.055E-01, 8.419E+01, 7.238E+01, 4.762E+01, 4.086E+01, 3.310E+01, 2.643E+01, 2.500E+01, 2.739E-01, 6.522E+01, 6.981E+01, 4.784E+01, 2.945E+01, 2.327E+01, 2.178E+01, 2.181E+01, 2.505E-01
 1.530E+02, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 3.498E+01, 3.024E-01, 3.544E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 3.640E+01, 2.751E-01, 3.677E+01, 3.915E+01, 3.915E+01, 3.915E+01, 3.915E+01, 3.915E+01, 3.915E+01, 3.915E+01, 5.225E+01, 6.491E-01, 5.225E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 3.855E+01, 4.938E+01, 1.913E-01, 4.946E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.818E+01, 8.688E+01, 1.510E+00, 8.613E+01, 3.553E+01, 3.811E+01, 2.964E+01, 2.737E+01, 2.458E+01, 2.228E+01, 2.141E+01, 1.546E-01, 3.243E+01, 3.432E+01, 3.089E+01, 2.895E+01, 2.308E+01, 2.132E+01, 2.104E+01, 1.129E-01, 4.861E+01, 5.040E+01, 4.819E+01, 4.137E+01, 2.460E+01, 2.309E+01, 2.163E+01, 2.590E-01, 4.964E+01, 4.974E+01, 4.102E+01, 3.162E+01, 2.463E+01, 2.230E+01, 2.126E+01, 2.171E-01, 8.483E+01, 7.270E+01, 4.794E+01, 4.160E+01, 3.361E+01, 2.642E+01, 2.505E+01, 2.782E-01, 6.572E+01, 7.014E+01, 4.695E+01, 2.954E+01, 2.338E+01, 2.180E+01, 2.182E+01, 2.703E-01
 1.540E+02, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 2.712E+01, 3.526E+01, 2.689E-01, 3.572E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.717E+01, 3.682E+01, 3.274E-01, 3.725E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.029E+01, 5.309E+01, 5.382E-01, 5.319E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.854E+01, 4.939E+01, 3.316E-01, 4.924E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.831E+01, 8.853E+01, 1.467E+00, 8.783E+01, 3.638E+01, 3.840E+01, 2.992E+01, 2.755E+01, 2.468E+01, 2.237E+01, 2.146E+01, 1.644E-01, 3.239E+01, 3.469E+01, 3.109E+01, 2.916E+01, 2.326E+01, 2.140E+01, 2.105E+01, 1.157E-01, 4.959E+01, 5.138E+01, 4.833E+01, 4.134E+01, 2.467E+01, 2.316E+01, 2.161E+01, 2.472E-01, 5.051E+01, 4.992E+01, 4.120E+01, 3.160E+01, 2.484E+01, 2.235E+01, 2.129E+01, 2.329E-01, 8.530E+01, 7.388E+01, 4.837E+01, 4.208E+01, 3.403E+01, 2.640E+01, 2.511E+01, 2.871E-01, 6.644E+01, 7.076E+01, 4.815E+01, 2.986E+01, 2.351E+01, 2.185E+01, 2.184E+01, 2.539E-01
 1.550E+02, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 2.756E+01, 3.558E+01, 2.045E-01, 3.604E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 3.741E+01, 3.296E-01, 3.795E+01, 4.140E+01, 4.140E+01, 4.140E+01, 4.140E+01, 4.140E+01, 4.140E+01, 4.140E+01, 5.375E+01, 5.918E-01, 5.386E+01, 3.805E+01, 3.805E+01, 3.805E+01, 3.805E+01, 3.805E+01, 3.805E+01, 3.805E+01, 5.005E+01, 3.933E-01, 5.002E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 9.035E+01, 1.905E+00, 8.973E+01, 3.752E+01, 3.844E+01, 2.998E+01, 2.774E+01, 2.477E+01, 2.244E+01, 2.151E+01, 1.690E-01, 3.249E+01, 3.495E+01, 3.136E+01, 2.938E+01, 2.349E+01, 2.151E+01, 2.108E+01, 1.158E-01, 5.054E+01, 5.216E+01, 4.822E+01, 4.125E+01, 2.481E+01, 2.325E+01, 2.158E+01, 2.340E-01, 5.126E+01, 5.022E+01, 4.141E+01, 3.156E+01, 2.504E+01, 2.239E+01, 2.132E+01, 2.221E-01, 8.615E+01, 7.525E+01, 4.899E+01, 4.253E+01, 3.440E+01, 2.639E+01, 2.521E+01, 3.043E-01, 6.639E+01, 7.147E+01, 4.942E+01, 3.041E+01, 2.366E+01, 2.191E+01, 2.186E+01, 2.786E-01
