s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 3.093E+01, 1.952E-01, 3.152E+01, 2.076E+01, 2.076E+01, 2.076E+01, 2.076E+01, 2.076E+01, 2.076E+01, 2.076E+01, 3.286E+01, 2.842E-01, 3.327E+01, 3.381E+01, 3.381E+01, 3.381E+01, 3.381E+01, 3.381E+01, 3.381E+01, 3.381E+01, 4.618E+01, 5.135E-01, 4.616E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 4.409E+01, 3.642E-01, 4.433E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 7.512E+01, 1.581E+00, 7.434E+01, 3.233E+01, 3.322E+01, 2.681E+01, 2.523E+01, 2.233E+01, 2.111E+01, 2.102E+01, 1.117E-01, 2.932E+01, 3.072E+01, 2.732E+01, 2.652E+01, 2.163E+01, 2.103E+01, 2.102E+01, 8.517E-02, 4.191E+01, 4.457E+01, 4.047E+01, 3.345E+01, 2.370E+01, 2.220E+01, 2.156E+01, 1.814E-01, 4.401E+01, 4.265E+01, 3.608E+01, 2.919E+01, 2.202E+01, 2.125E+01, 2.103E+01, 1.717E-01, 7.404E+01, 6.138E+01, 4.052E+01, 3.593E+01, 2.987E+01, 2.597E+01, 2.474E+01, 2.468E-01, 5.812E+01, 6.221E+01, 3.833E+01, 2.704E+01, 2.258E+01, 2.160E+01, 2.164E+01, 2.334E-01
 1.400E+02, 2.092E+01, 2.092E+01, 2.092E+01, 2.092E+01, 2.092E+01, 2.092E+01, 2.092E+01, 3.120E+01, 1.981E-01, 3.181E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 3.313E+01, 3.028E-01, 3.353E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 4.700E+01, 6.887E-01, 4.707E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 4.475E+01, 3.457E-01, 4.507E+01, 3.949E+01, 3.949E+01, 3.949E+01, 3.949E+01, 3.949E+01, 3.949E+01, 3.949E+01, 7.508E+01, 1.300E+00, 7.415E+01, 3.225E+01, 3.357E+01, 2.686E+01, 2.542E+01, 2.234E+01, 2.114E+01, 2.102E+01, 1.173E-01, 2.962E+01, 3.096E+01, 2.742E+01, 2.663E+01, 2.163E+01, 2.103E+01, 2.102E+01, 8.794E-02, 4.225E+01, 4.472E+01, 4.101E+01, 3.362E+01, 2.384E+01, 2.221E+01, 2.157E+01, 1.828E-01, 4.454E+01, 4.297E+01, 3.634E+01, 2.954E+01, 2.220E+01, 2.128E+01, 2.103E+01, 1.799E-01, 7.425E+01, 6.152E+01, 4.105E+01, 3.643E+01, 3.001E+01, 2.601E+01, 2.472E+01, 2.311E-01, 5.948E+01, 6.251E+01, 3.822E+01, 2.708E+01, 2.255E+01, 2.161E+01, 2.165E+01, 2.196E-01
 1.410E+02, 2.132E+01, 2.132E+01, 2.132E+01, 2.132E+01, 2.132E+01, 2.132E+01, 2.132E+01, 3.147E+01, 2.445E-01, 3.209E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 2.089E+01, 3.329E+01, 2.975E-01, 3.363E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 4.789E+01, 6.012E-01, 4.803E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 4.525E+01, 2.813E-01, 4.559E+01, 4.429E+01, 4.429E+01, 4.429E+01, 4.429E+01, 4.429E+01, 4.429E+01, 4.429E+01, 7.599E+01, 9.928E-01, 7.509E+01, 3.241E+01, 3.400E+01, 2.694E+01, 2.552E+01, 2.237E+01, 2.119E+01, 2.102E+01, 1.228E-01, 2.989E+01, 3.129E+01, 2.758E+01, 2.672E+01, 2.163E+01, 2.103E+01, 2.102E+01, 9.393E-02, 4.279E+01, 4.497E+01, 4.165E+01, 3.394E+01, 2.387E+01, 2.223E+01, 2.160E+01, 2.015E-01, 4.502E+01, 4.351E+01, 3.657E+01, 2.972E+01, 2.241E+01, 2.131E+01, 2.104E+01, 1.591E-01, 7.397E+01, 6.282E+01, 4.162E+01, 3.695E+01, 3.018E+01, 2.600E+01, 2.469E+01, 2.513E-01, 5.990E+01, 6.247E+01, 3.825E+01, 2.709E+01, 2.251E+01, 2.161E+01, 2.165E+01, 2.298E-01
 1.420E+02, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 2.172E+01, 3.179E+01, 2.727E-01, 3.241E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 3.347E+01, 3.013E-01, 3.376E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.648E+01, 4.851E+01, 4.679E-01, 4.864E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 3.122E+01, 4.555E+01, 2.313E-01, 4.582E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 7.671E+01, 1.385E+00, 7.578E+01, 3.273E+01, 3.441E+01, 2.731E+01, 2.560E+01, 2.246E+01, 2.125E+01, 2.102E+01, 1.245E-01, 3.007E+01, 3.163E+01, 2.776E+01, 2.683E+01, 2.164E+01, 2.103E+01, 2.102E+01, 9.601E-02, 4.328E+01, 4.521E+01, 4.226E+01, 3.436E+01, 2.383E+01, 2.229E+01, 2.166E+01, 2.011E-01, 4.501E+01, 4.389E+01, 3.681E+01, 2.977E+01, 2.258E+01, 2.134E+01, 2.104E+01, 1.492E-01, 7.468E+01, 6.357E+01, 4.233E+01, 3.753E+01, 3.052E+01, 2.609E+01, 2.470E+01, 2.494E-01, 6.066E+01, 6.303E+01, 3.911E+01, 2.714E+01, 2.249E+01, 2.162E+01, 2.166E+01, 2.233E-01
 1.430E+02, 2.227E+01, 2.227E+01, 2.227E+01, 2.227E+01, 2.227E+01, 2.227E+01, 2.227E+01, 3.213E+01, 2.710E-01, 3.276E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 3.380E+01, 3.012E-01, 3.413E+01, 3.665E+01, 3.665E+01, 3.665E+01, 3.665E+01, 3.665E+01, 3.665E+01, 3.665E+01, 4.889E+01, 4.096E-01, 4.896E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 3.146E+01, 4.544E+01, 3.018E-01, 4.545E+01, 4.489E+01, 4.489E+01, 4.489E+01, 4.489E+01, 4.489E+01, 4.489E+01, 4.489E+01, 7.836E+01, 1.582E+00, 7.745E+01, 3.306E+01, 3.459E+01, 2.782E+01, 2.572E+01, 2.263E+01, 2.133E+01, 2.102E+01, 1.271E-01, 3.015E+01, 3.189E+01, 2.797E+01, 2.698E+01, 2.168E+01, 2.103E+01, 2.102E+01, 9.597E-02, 4.407E+01, 4.551E+01, 4.278E+01, 3.491E+01, 2.378E+01, 2.236E+01, 2.171E+01, 1.960E-01, 4.488E+01, 4.402E+01, 3.700E+01, 2.978E+01, 2.271E+01, 2.137E+01, 2.105E+01, 1.806E-01, 7.552E+01, 6.436E+01, 4.303E+01, 3.800E+01, 3.085E+01, 2.623E+01, 2.466E+01, 2.451E-01, 6.117E+01, 6.281E+01, 4.055E+01, 2.725E+01, 2.246E+01, 2.162E+01, 2.166E+01, 2.161E-01
 1.440E+02, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 3.236E+01, 1.728E-01, 3.297E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 3.416E+01, 3.065E-01, 3.453E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 4.902E+01, 3.997E-01, 4.895E+01, 3.304E+01, 3.304E+01, 3.304E+01, 3.304E+01, 3.304E+01, 3.304E+01, 3.304E+01, 4.576E+01, 4.359E-01, 4.571E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 7.922E+01, 1.132E+00, 7.824E+01, 3.373E+01, 3.462E+01, 2.819E+01, 2.587E+01, 2.281E+01, 2.142E+01, 2.102E+01, 1.307E-01, 3.034E+01, 3.216E+01, 2.822E+01, 2.717E+01, 2.177E+01, 2.103E+01, 2.102E+01, 9.604E-02, 4.489E+01, 4.622E+01, 4.303E+01, 3.519E+01, 2.378E+01, 2.244E+01, 2.173E+01, 1.996E-01, 4.554E+01, 4.437E+01, 3.719E+01, 2.981E+01, 2.285E+01, 2.142E+01, 2.105E+01, 2.041E-01, 7.655E+01, 6.507E+01, 4.379E+01, 3.834E+01, 3.109E+01, 2.635E+01, 2.468E+01, 2.446E-01, 6.172E+01, 6.378E+01, 4.210E+01, 2.753E+01, 2.246E+01, 2.162E+01, 2.167E+01, 2.437E-01
 1.450E+02, 2.278E+01, 2.278E+01, 2.278E+01, 2.278E+01, 2.278E+01, 2.278E+01, 2.278E+01, 3.248E+01, 1.914E-01, 3.301E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 3.446E+01, 2.701E-01, 3.484E+01, 3.669E+01, 3.669E+01, 3.669E+01, 3.669E+01, 3.669E+01, 3.669E+01, 3.669E+01, 4.919E+01, 4.253E-01, 4.900E+01, 3.413E+01, 3.413E+01, 3.413E+01, 3.413E+01, 3.413E+01, 3.413E+01, 3.413E+01, 4.662E+01, 4.903E-01, 4.670E+01, 4.021E+01, 4.021E+01, 4.021E+01, 4.021E+01, 4.021E+01, 4.021E+01, 4.021E+01, 7.798E+01, 1.050E+00, 7.667E+01, 3.453E+01, 3.460E+01, 2.834E+01, 2.603E+01, 2.300E+01, 2.152E+01, 2.103E+01, 1.425E-01, 3.064E+01, 3.244E+01, 2.849E+01, 2.736E+01, 2.194E+01, 2.103E+01, 2.102E+01, 9.880E-02, 4.548E+01, 4.694E+01, 4.364E+01, 3.542E+01, 2.383E+01, 2.250E+01, 2.175E+01, 2.315E-01, 4.661E+01, 4.506E+01, 3.744E+01, 2.985E+01, 2.303E+01, 2.146E+01, 2.106E+01, 2.059E-01, 7.570E+01, 6.554E+01, 4.442E+01, 3.879E+01, 3.129E+01, 2.648E+01, 2.472E+01, 2.127E-01, 6.215E+01, 6.473E+01, 4.358E+01, 2.785E+01, 2.246E+01, 2.162E+01, 2.167E+01, 2.436E-01
 1.460E+02, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 3.272E+01, 2.437E-01, 3.324E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 3.469E+01, 2.430E-01, 3.504E+01, 3.613E+01, 3.613E+01, 3.613E+01, 3.613E+01, 3.613E+01, 3.613E+01, 3.613E+01, 4.941E+01, 3.934E-01, 4.915E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 3.440E+01, 4.731E+01, 4.132E-01, 4.743E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 7.955E+01, 1.200E+00, 7.835E+01, 3.540E+01, 3.478E+01, 2.839E+01, 2.617E+01, 2.319E+01, 2.161E+01, 2.107E+01, 1.491E-01, 3.100E+01, 3.275E+01, 2.878E+01, 2.755E+01, 2.218E+01, 2.103E+01, 2.102E+01, 1.020E-01, 4.592E+01, 4.786E+01, 4.441E+01, 3.567E+01, 2.393E+01, 2.255E+01, 2.181E+01, 2.273E-01, 4.736E+01, 4.561E+01, 3.773E+01, 2.988E+01, 2.319E+01, 2.151E+01, 2.107E+01, 1.895E-01, 7.437E+01, 6.590E+01, 4.496E+01, 3.934E+01, 3.155E+01, 2.661E+01, 2.474E+01, 2.287E-01, 6.187E+01, 6.526E+01, 4.442E+01, 2.801E+01, 2.245E+01, 2.162E+01, 2.168E+01, 2.444E-01
 1.470E+02, 2.393E+01, 2.393E+01, 2.393E+01, 2.393E+01, 2.393E+01, 2.393E+01, 2.393E+01, 3.311E+01, 2.912E-01, 3.369E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 3.488E+01, 2.435E-01, 3.519E+01, 3.688E+01, 3.688E+01, 3.688E+01, 3.688E+01, 3.688E+01, 3.688E+01, 3.688E+01, 4.948E+01, 4.188E-01, 4.909E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 4.766E+01, 3.704E-01, 4.771E+01, 4.241E+01, 4.241E+01, 4.241E+01, 4.241E+01, 4.241E+01, 4.241E+01, 4.241E+01, 7.987E+01, 1.042E+00, 7.863E+01, 3.608E+01, 3.514E+01, 2.836E+01, 2.630E+01, 2.337E+01, 2.170E+01, 2.112E+01, 1.398E-01, 3.142E+01, 3.303E+01, 2.902E+01, 2.776E+01, 2.243E+01, 2.104E+01, 2.102E+01, 1.034E-01, 4.639E+01, 4.870E+01, 4.442E+01, 3.571E+01, 2.405E+01, 2.259E+01, 2.188E+01, 2.119E-01, 4.759E+01, 4.594E+01, 3.799E+01, 2.991E+01, 2.329E+01, 2.156E+01, 2.108E+01, 1.801E-01, 7.530E+01, 6.700E+01, 4.536E+01, 3.991E+01, 3.191E+01, 2.679E+01, 2.477E+01, 2.731E-01, 6.150E+01, 6.507E+01, 4.454E+01, 2.797E+01, 2.245E+01, 2.163E+01, 2.168E+01, 2.337E-01
 1.480E+02, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 3.358E+01, 2.855E-01, 3.421E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.326E+01, 3.508E+01, 2.395E-01, 3.537E+01, 3.759E+01, 3.759E+01, 3.759E+01, 3.759E+01, 3.759E+01, 3.759E+01, 3.759E+01, 4.968E+01, 4.148E-01, 4.926E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 4.789E+01, 3.944E-01, 4.785E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 4.514E+01, 8.084E+01, 1.315E+00, 7.963E+01, 3.660E+01, 3.535E+01, 2.836E+01, 2.646E+01, 2.354E+01, 2.179E+01, 2.119E+01, 1.442E-01, 3.178E+01, 3.318E+01, 2.921E+01, 2.799E+01, 2.263E+01, 2.105E+01, 2.102E+01, 1.024E-01, 4.676E+01, 4.912E+01, 4.413E+01, 3.560E+01, 2.417E+01, 2.261E+01, 2.196E+01, 2.067E-01, 4.757E+01, 4.612E+01, 3.828E+01, 3.006E+01, 2.338E+01, 2.163E+01, 2.109E+01, 1.787E-01, 7.717E+01, 6.726E+01, 4.558E+01, 4.055E+01, 3.234E+01, 2.697E+01, 2.483E+01, 2.776E-01, 6.155E+01, 6.518E+01, 4.448E+01, 2.787E+01, 2.250E+01, 2.163E+01, 2.169E+01, 2.410E-01
 1.490E+02, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 3.390E+01, 1.654E-01, 3.452E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.431E+01, 3.537E+01, 2.524E-01, 3.569E+01, 3.865E+01, 3.865E+01, 3.865E+01, 3.865E+01, 3.865E+01, 3.865E+01, 3.865E+01, 5.004E+01, 5.472E-01, 4.964E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 3.599E+01, 4.824E+01, 4.384E-01, 4.816E+01, 4.462E+01, 4.462E+01, 4.462E+01, 4.462E+01, 4.462E+01, 4.462E+01, 4.462E+01, 8.254E+01, 1.524E+00, 8.137E+01, 3.703E+01, 3.546E+01, 2.847E+01, 2.667E+01, 2.372E+01, 2.187E+01, 2.125E+01, 1.435E-01, 3.205E+01, 3.333E+01, 2.941E+01, 2.820E+01, 2.277E+01, 2.108E+01, 2.102E+01, 1.006E-01, 4.715E+01, 4.916E+01, 4.441E+01, 3.573E+01, 2.431E+01, 2.264E+01, 2.202E+01, 2.563E-01, 4.768E+01, 4.635E+01, 3.866E+01, 3.042E+01, 2.352E+01, 2.171E+01, 2.110E+01, 2.113E-01, 7.891E+01, 6.785E+01, 4.591E+01, 4.115E+01, 3.270E+01, 2.712E+01, 2.490E+01, 2.642E-01, 6.241E+01, 6.655E+01, 4.504E+01, 2.789E+01, 2.264E+01, 2.165E+01, 2.170E+01, 2.587E-01
 1.500E+02, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 3.410E+01, 1.764E-01, 3.469E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 3.578E+01, 2.861E-01, 3.615E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.842E+01, 5.042E+01, 4.904E-01, 5.005E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 4.857E+01, 3.467E-01, 4.844E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 4.405E+01, 8.251E+01, 1.349E+00, 8.126E+01, 3.741E+01, 3.560E+01, 2.857E+01, 2.688E+01, 2.390E+01, 2.195E+01, 2.130E+01, 1.522E-01, 3.225E+01, 3.366E+01, 2.966E+01, 2.840E+01, 2.290E+01, 2.114E+01, 2.102E+01, 1.005E-01, 4.836E+01, 4.963E+01, 4.498E+01, 3.630E+01, 2.445E+01, 2.268E+01, 2.207E+01, 2.615E-01, 4.831E+01, 4.713E+01, 3.908E+01, 3.083E+01, 2.371E+01, 2.177E+01, 2.112E+01, 2.255E-01, 7.972E+01, 6.840E+01, 4.640E+01, 4.150E+01, 3.291E+01, 2.716E+01, 2.497E+01, 2.672E-01, 6.310E+01, 6.786E+01, 4.616E+01, 2.806E+01, 2.282E+01, 2.167E+01, 2.172E+01, 2.624E-01
 1.510E+02, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 3.437E+01, 2.799E-01, 3.493E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 2.560E+01, 3.607E+01, 2.902E-01, 3.642E+01, 3.868E+01, 3.868E+01, 3.868E+01, 3.868E+01, 3.868E+01, 3.868E+01, 3.868E+01, 5.086E+01, 3.866E-01, 5.052E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.611E+01, 4.863E+01, 3.494E-01, 4.836E+01, 4.389E+01, 4.389E+01, 4.389E+01, 4.389E+01, 4.389E+01, 4.389E+01, 4.389E+01, 8.242E+01, 1.164E+00, 8.109E+01, 3.785E+01, 3.609E+01, 2.870E+01, 2.705E+01, 2.409E+01, 2.203E+01, 2.133E+01, 1.554E-01, 3.237E+01, 3.413E+01, 2.993E+01, 2.858E+01, 2.307E+01, 2.121E+01, 2.103E+01, 1.036E-01, 4.927E+01, 5.007E+01, 4.525E+01, 3.692E+01, 2.457E+01, 2.274E+01, 2.211E+01, 2.364E-01, 4.923E+01, 4.776E+01, 3.938E+01, 3.115E+01, 2.389E+01, 2.182E+01, 2.114E+01, 2.310E-01, 7.995E+01, 6.847E+01, 4.699E+01, 4.202E+01, 3.307E+01, 2.711E+01, 2.502E+01, 2.612E-01, 6.264E+01, 6.897E+01, 4.712E+01, 2.826E+01, 2.299E+01, 2.169E+01, 2.174E+01, 2.582E-01
 1.520E+02, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.662E+01, 3.468E+01, 2.530E-01, 3.525E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.507E+01, 3.626E+01, 2.981E-01, 3.656E+01, 4.052E+01, 4.052E+01, 4.052E+01, 4.052E+01, 4.052E+01, 4.052E+01, 4.052E+01, 5.109E+01, 4.966E-01, 5.071E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 3.712E+01, 4.879E+01, 3.442E-01, 4.843E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 8.407E+01, 1.635E+00, 8.284E+01, 3.783E+01, 3.650E+01, 2.879E+01, 2.719E+01, 2.426E+01, 2.211E+01, 2.135E+01, 1.483E-01, 3.237E+01, 3.441E+01, 3.012E+01, 2.873E+01, 2.328E+01, 2.130E+01, 2.103E+01, 1.080E-01, 4.961E+01, 5.068E+01, 4.516E+01, 3.745E+01, 2.463E+01, 2.280E+01, 2.214E+01, 2.213E-01, 4.994E+01, 4.817E+01, 3.943E+01, 3.144E+01, 2.411E+01, 2.187E+01, 2.116E+01, 2.191E-01, 8.003E+01, 6.922E+01, 4.767E+01, 4.261E+01, 3.329E+01, 2.701E+01, 2.506E+01, 2.617E-01, 6.332E+01, 6.939E+01, 4.707E+01, 2.839E+01, 2.315E+01, 2.171E+01, 2.175E+01, 2.330E-01
 1.530E+02, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 3.497E+01, 1.817E-01, 3.555E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 3.652E+01, 2.887E-01, 3.680E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 4.056E+01, 5.142E+01, 5.007E-01, 5.102E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 4.921E+01, 3.628E-01, 4.891E+01, 4.566E+01, 4.566E+01, 4.566E+01, 4.566E+01, 4.566E+01, 4.566E+01, 4.566E+01, 8.609E+01, 1.463E+00, 8.492E+01, 3.767E+01, 3.674E+01, 2.882E+01, 2.732E+01, 2.441E+01, 2.218E+01, 2.137E+01, 1.565E-01, 3.241E+01, 3.454E+01, 3.022E+01, 2.887E+01, 2.349E+01, 2.141E+01, 2.103E+01, 1.095E-01, 4.946E+01, 5.114E+01, 4.490E+01, 3.784E+01, 2.463E+01, 2.284E+01, 2.215E+01, 2.169E-01, 5.020E+01, 4.856E+01, 3.943E+01, 3.172E+01, 2.438E+01, 2.193E+01, 2.118E+01, 2.127E-01, 8.075E+01, 6.979E+01, 4.845E+01, 4.321E+01, 3.361E+01, 2.686E+01, 2.510E+01, 2.750E-01, 6.430E+01, 6.944E+01, 4.666E+01, 2.858E+01, 2.327E+01, 2.172E+01, 2.177E+01, 2.426E-01
 1.540E+02, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.798E+01, 3.512E+01, 1.470E-01, 3.565E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 2.656E+01, 3.679E+01, 2.788E-01, 3.707E+01, 4.101E+01, 4.101E+01, 4.101E+01, 4.101E+01, 4.101E+01, 4.101E+01, 4.101E+01, 5.192E+01, 4.573E-01, 5.159E+01, 3.881E+01, 3.881E+01, 3.881E+01, 3.881E+01, 3.881E+01, 3.881E+01, 3.881E+01, 5.000E+01, 4.160E-01, 4.984E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 8.634E+01, 1.336E+00, 8.508E+01, 3.785E+01, 3.700E+01, 2.880E+01, 2.744E+01, 2.453E+01, 2.226E+01, 2.141E+01, 1.634E-01, 3.260E+01, 3.460E+01, 3.030E+01, 2.900E+01, 2.370E+01, 2.156E+01, 2.104E+01, 1.094E-01, 4.955E+01, 5.097E+01, 4.509E+01, 3.814E+01, 2.460E+01, 2.287E+01, 2.217E+01, 2.094E-01, 5.032E+01, 4.885E+01, 3.959E+01, 3.191E+01, 2.464E+01, 2.199E+01, 2.121E+01, 2.127E-01, 8.103E+01, 7.059E+01, 4.912E+01, 4.388E+01, 3.403E+01, 2.675E+01, 2.519E+01, 2.479E-01, 6.577E+01, 6.991E+01, 4.745E+01, 2.906E+01, 2.341E+01, 2.174E+01, 2.178E+01, 2.669E-01
 1.550E+02, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.812E+01, 3.531E+01, 2.633E-01, 3.579E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.713E+01, 3.709E+01, 2.923E-01, 3.737E+01, 4.138E+01, 4.138E+01, 4.138E+01, 4.138E+01, 4.138E+01, 4.138E+01, 4.138E+01, 5.248E+01, 4.715E-01, 5.223E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 5.079E+01, 4.192E-01, 5.076E+01, 4.922E+01, 4.922E+01, 4.922E+01, 4.922E+01, 4.922E+01, 4.922E+01, 4.922E+01, 8.822E+01, 1.368E+00, 8.703E+01, 3.785E+01, 3.786E+01, 2.884E+01, 2.755E+01, 2.464E+01, 2.235E+01, 2.146E+01, 1.672E-01, 3.276E+01, 3.485E+01, 3.041E+01, 2.915E+01, 2.398E+01, 2.174E+01, 2.106E+01, 1.121E-01, 4.963E+01, 5.063E+01, 4.545E+01, 3.847E+01, 2.457E+01, 2.288E+01, 2.220E+01, 2.093E-01, 5.032E+01, 4.903E+01, 3.992E+01, 3.202E+01, 2.487E+01, 2.208E+01, 2.124E+01, 2.179E-01, 8.177E+01, 7.118E+01, 4.955E+01, 4.414E+01, 3.448E+01, 2.685E+01, 2.531E+01, 2.880E-01, 6.767E+01, 7.075E+01, 4.927E+01, 2.972E+01, 2.356E+01, 2.175E+01, 2.179E+01, 2.775E-01
