s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 3.158E+01, 3.494E-01, 3.221E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 3.274E+01, 2.931E-01, 3.309E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 4.627E+01, 5.489E-01, 4.629E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 4.415E+01, 2.993E-01, 4.434E+01, 3.933E+01, 3.933E+01, 3.933E+01, 3.933E+01, 3.933E+01, 3.933E+01, 3.933E+01, 7.421E+01, 1.322E+00, 7.336E+01, 3.444E+01, 3.251E+01, 2.733E+01, 2.544E+01, 2.283E+01, 2.115E+01, 2.102E+01, 1.144E-01, 2.896E+01, 3.061E+01, 2.812E+01, 2.634E+01, 2.134E+01, 2.102E+01, 2.102E+01, 8.383E-02, 4.193E+01, 4.318E+01, 4.119E+01, 3.442E+01, 2.300E+01, 2.205E+01, 2.131E+01, 2.047E-01, 4.428E+01, 4.256E+01, 3.507E+01, 2.829E+01, 2.195E+01, 2.118E+01, 2.103E+01, 1.626E-01, 7.178E+01, 6.079E+01, 4.099E+01, 3.632E+01, 3.056E+01, 2.489E+01, 2.462E+01, 2.142E-01, 6.091E+01, 6.083E+01, 3.983E+01, 2.682E+01, 2.246E+01, 2.157E+01, 2.164E+01, 2.105E-01
 1.400E+02, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 3.190E+01, 3.195E-01, 3.252E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 2.070E+01, 3.296E+01, 2.927E-01, 3.328E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 4.713E+01, 5.753E-01, 4.726E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 4.436E+01, 2.527E-01, 4.446E+01, 3.836E+01, 3.836E+01, 3.836E+01, 3.836E+01, 3.836E+01, 3.836E+01, 3.836E+01, 7.388E+01, 1.128E+00, 7.290E+01, 3.473E+01, 3.295E+01, 2.733E+01, 2.559E+01, 2.287E+01, 2.120E+01, 2.102E+01, 1.201E-01, 2.909E+01, 3.081E+01, 2.844E+01, 2.656E+01, 2.136E+01, 2.102E+01, 2.102E+01, 8.413E-02, 4.248E+01, 4.383E+01, 4.183E+01, 3.588E+01, 2.305E+01, 2.211E+01, 2.134E+01, 1.987E-01, 4.434E+01, 4.269E+01, 3.540E+01, 2.854E+01, 2.213E+01, 2.121E+01, 2.103E+01, 1.664E-01, 7.200E+01, 6.120E+01, 4.161E+01, 3.674E+01, 3.069E+01, 2.486E+01, 2.465E+01, 2.193E-01, 6.109E+01, 6.100E+01, 3.944E+01, 2.672E+01, 2.245E+01, 2.156E+01, 2.165E+01, 2.017E-01
 1.410E+02, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 3.225E+01, 3.496E-01, 3.286E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 2.139E+01, 3.325E+01, 3.133E-01, 3.358E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 4.776E+01, 6.090E-01, 4.790E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 4.453E+01, 3.453E-01, 4.453E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 3.966E+01, 7.402E+01, 1.134E+00, 7.299E+01, 3.502E+01, 3.317E+01, 2.724E+01, 2.570E+01, 2.289E+01, 2.125E+01, 2.102E+01, 1.236E-01, 2.911E+01, 3.103E+01, 2.864E+01, 2.677E+01, 2.139E+01, 2.102E+01, 2.102E+01, 8.472E-02, 4.297E+01, 4.457E+01, 4.234E+01, 3.638E+01, 2.311E+01, 2.217E+01, 2.138E+01, 1.890E-01, 4.442E+01, 4.279E+01, 3.567E+01, 2.880E+01, 2.228E+01, 2.124E+01, 2.104E+01, 1.817E-01, 7.151E+01, 6.185E+01, 4.213E+01, 3.687E+01, 3.086E+01, 2.483E+01, 2.468E+01, 2.189E-01, 6.105E+01, 6.181E+01, 3.940E+01, 2.658E+01, 2.243E+01, 2.156E+01, 2.166E+01, 2.136E-01
 1.420E+02, 2.236E+01, 2.236E+01, 2.236E+01, 2.236E+01, 2.236E+01, 2.236E+01, 2.236E+01, 3.266E+01, 3.694E-01, 3.328E+01, 2.168E+01, 2.168E+01, 2.168E+01, 2.168E+01, 2.168E+01, 2.168E+01, 2.168E+01, 3.355E+01, 2.993E-01, 3.389E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 4.816E+01, 5.037E-01, 4.822E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 3.151E+01, 4.507E+01, 3.529E-01, 4.512E+01, 4.608E+01, 4.608E+01, 4.608E+01, 4.608E+01, 4.608E+01, 4.608E+01, 4.608E+01, 7.625E+01, 1.523E+00, 7.538E+01, 3.535E+01, 3.333E+01, 2.719E+01, 2.581E+01, 2.293E+01, 2.132E+01, 2.102E+01, 1.258E-01, 2.936E+01, 3.119E+01, 2.879E+01, 2.694E+01, 2.143E+01, 2.102E+01, 2.102E+01, 8.511E-02, 4.320E+01, 4.516E+01, 4.275E+01, 3.625E+01, 2.316E+01, 2.223E+01, 2.141E+01, 1.961E-01, 4.489E+01, 4.306E+01, 3.591E+01, 2.904E+01, 2.244E+01, 2.128E+01, 2.104E+01, 1.833E-01, 7.245E+01, 6.265E+01, 4.264E+01, 3.715E+01, 3.106E+01, 2.484E+01, 2.473E+01, 2.560E-01, 6.138E+01, 6.226E+01, 3.995E+01, 2.655E+01, 2.242E+01, 2.156E+01, 2.167E+01, 2.066E-01
 1.430E+02, 2.244E+01, 2.244E+01, 2.244E+01, 2.244E+01, 2.244E+01, 2.244E+01, 2.244E+01, 3.290E+01, 2.679E-01, 3.347E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 3.383E+01, 2.594E-01, 3.419E+01, 3.534E+01, 3.534E+01, 3.534E+01, 3.534E+01, 3.534E+01, 3.534E+01, 3.534E+01, 4.850E+01, 4.233E-01, 4.848E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 4.548E+01, 2.969E-01, 4.553E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 7.816E+01, 1.073E+00, 7.733E+01, 3.556E+01, 3.360E+01, 2.716E+01, 2.589E+01, 2.300E+01, 2.140E+01, 2.102E+01, 1.307E-01, 2.982E+01, 3.139E+01, 2.887E+01, 2.709E+01, 2.148E+01, 2.102E+01, 2.102E+01, 8.613E-02, 4.374E+01, 4.586E+01, 4.307E+01, 3.606E+01, 2.320E+01, 2.227E+01, 2.144E+01, 1.932E-01, 4.525E+01, 4.353E+01, 3.614E+01, 2.925E+01, 2.265E+01, 2.134E+01, 2.104E+01, 1.744E-01, 7.403E+01, 6.322E+01, 4.326E+01, 3.759E+01, 3.132E+01, 2.487E+01, 2.477E+01, 2.568E-01, 6.142E+01, 6.258E+01, 4.172E+01, 2.687E+01, 2.243E+01, 2.157E+01, 2.169E+01, 2.244E-01
 1.440E+02, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 3.313E+01, 2.649E-01, 3.366E+01, 2.241E+01, 2.241E+01, 2.241E+01, 2.241E+01, 2.241E+01, 2.241E+01, 2.241E+01, 3.407E+01, 2.692E-01, 3.442E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.560E+01, 4.876E+01, 4.352E-01, 4.867E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.272E+01, 4.577E+01, 2.827E-01, 4.577E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 4.201E+01, 7.814E+01, 1.229E+00, 7.715E+01, 3.618E+01, 3.404E+01, 2.715E+01, 2.595E+01, 2.310E+01, 2.148E+01, 2.102E+01, 1.447E-01, 3.030E+01, 3.166E+01, 2.888E+01, 2.725E+01, 2.157E+01, 2.103E+01, 2.102E+01, 8.933E-02, 4.411E+01, 4.657E+01, 4.349E+01, 3.603E+01, 2.327E+01, 2.232E+01, 2.148E+01, 2.123E-01, 4.545E+01, 4.393E+01, 3.644E+01, 2.949E+01, 2.281E+01, 2.140E+01, 2.105E+01, 1.892E-01, 7.502E+01, 6.362E+01, 4.371E+01, 3.807E+01, 3.168E+01, 2.494E+01, 2.478E+01, 2.471E-01, 6.287E+01, 6.426E+01, 4.383E+01, 2.745E+01, 2.246E+01, 2.157E+01, 2.170E+01, 2.387E-01
 1.450E+02, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 3.335E+01, 2.248E-01, 3.386E+01, 2.276E+01, 2.276E+01, 2.276E+01, 2.276E+01, 2.276E+01, 2.276E+01, 2.276E+01, 3.432E+01, 2.944E-01, 3.466E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 3.800E+01, 4.925E+01, 5.741E-01, 4.916E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.411E+01, 4.615E+01, 3.171E-01, 4.615E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.285E+01, 7.871E+01, 1.307E+00, 7.768E+01, 3.682E+01, 3.452E+01, 2.717E+01, 2.602E+01, 2.319E+01, 2.156E+01, 2.102E+01, 1.445E-01, 3.075E+01, 3.187E+01, 2.886E+01, 2.743E+01, 2.167E+01, 2.103E+01, 2.102E+01, 9.359E-02, 4.488E+01, 4.695E+01, 4.414E+01, 3.617E+01, 2.341E+01, 2.236E+01, 2.151E+01, 2.505E-01, 4.608E+01, 4.456E+01, 3.690E+01, 2.980E+01, 2.296E+01, 2.148E+01, 2.105E+01, 2.024E-01, 7.608E+01, 6.443E+01, 4.408E+01, 3.851E+01, 3.210E+01, 2.502E+01, 2.479E+01, 2.650E-01, 6.417E+01, 6.496E+01, 4.402E+01, 2.787E+01, 2.251E+01, 2.158E+01, 2.171E+01, 2.410E-01
 1.460E+02, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 3.375E+01, 3.432E-01, 3.432E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 2.281E+01, 3.458E+01, 2.896E-01, 3.490E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.916E+01, 4.986E+01, 4.804E-01, 4.980E+01, 3.435E+01, 3.435E+01, 3.435E+01, 3.435E+01, 3.435E+01, 3.435E+01, 3.435E+01, 4.649E+01, 3.314E-01, 4.648E+01, 4.380E+01, 4.380E+01, 4.380E+01, 4.380E+01, 4.380E+01, 4.380E+01, 4.380E+01, 7.993E+01, 1.330E+00, 7.893E+01, 3.716E+01, 3.501E+01, 2.721E+01, 2.612E+01, 2.327E+01, 2.164E+01, 2.103E+01, 1.401E-01, 3.108E+01, 3.199E+01, 2.886E+01, 2.764E+01, 2.178E+01, 2.104E+01, 2.102E+01, 9.399E-02, 4.619E+01, 4.742E+01, 4.467E+01, 3.640E+01, 2.362E+01, 2.243E+01, 2.154E+01, 2.428E-01, 4.673E+01, 4.533E+01, 3.739E+01, 3.014E+01, 2.317E+01, 2.156E+01, 2.106E+01, 2.018E-01, 7.756E+01, 6.526E+01, 4.449E+01, 3.896E+01, 3.250E+01, 2.509E+01, 2.481E+01, 2.689E-01, 6.482E+01, 6.531E+01, 4.287E+01, 2.802E+01, 2.256E+01, 2.159E+01, 2.172E+01, 2.292E-01
 1.470E+02, 2.628E+01, 2.628E+01, 2.628E+01, 2.628E+01, 2.628E+01, 2.628E+01, 2.628E+01, 3.427E+01, 3.824E-01, 3.491E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.326E+01, 3.482E+01, 2.796E-01, 3.512E+01, 3.954E+01, 3.954E+01, 3.954E+01, 3.954E+01, 3.954E+01, 3.954E+01, 3.954E+01, 5.014E+01, 5.079E-01, 4.999E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 4.696E+01, 3.323E-01, 4.699E+01, 4.454E+01, 4.454E+01, 4.454E+01, 4.454E+01, 4.454E+01, 4.454E+01, 4.454E+01, 8.074E+01, 9.948E-01, 7.971E+01, 3.727E+01, 3.531E+01, 2.742E+01, 2.623E+01, 2.338E+01, 2.172E+01, 2.105E+01, 1.371E-01, 3.127E+01, 3.221E+01, 2.890E+01, 2.784E+01, 2.190E+01, 2.107E+01, 2.102E+01, 9.578E-02, 4.693E+01, 4.798E+01, 4.504E+01, 3.671E+01, 2.392E+01, 2.250E+01, 2.156E+01, 2.366E-01, 4.721E+01, 4.580E+01, 3.782E+01, 3.040E+01, 2.345E+01, 2.165E+01, 2.107E+01, 1.981E-01, 7.847E+01, 6.614E+01, 4.495E+01, 3.927E+01, 3.289E+01, 2.517E+01, 2.485E+01, 2.636E-01, 6.572E+01, 6.574E+01, 4.172E+01, 2.799E+01, 2.263E+01, 2.161E+01, 2.172E+01, 2.432E-01
 1.480E+02, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 3.470E+01, 3.527E-01, 3.534E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.448E+01, 2.448E+01, 3.514E+01, 2.993E-01, 3.547E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.904E+01, 5.061E+01, 4.263E-01, 5.047E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 4.745E+01, 3.030E-01, 4.752E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.587E+01, 8.143E+01, 9.723E-01, 8.037E+01, 3.745E+01, 3.586E+01, 2.808E+01, 2.635E+01, 2.353E+01, 2.181E+01, 2.107E+01, 1.441E-01, 3.129E+01, 3.256E+01, 2.899E+01, 2.804E+01, 2.203E+01, 2.111E+01, 2.102E+01, 1.002E-01, 4.747E+01, 4.849E+01, 4.525E+01, 3.702E+01, 2.422E+01, 2.256E+01, 2.157E+01, 2.273E-01, 4.743E+01, 4.615E+01, 3.821E+01, 3.056E+01, 2.374E+01, 2.174E+01, 2.108E+01, 1.993E-01, 7.922E+01, 6.791E+01, 4.548E+01, 3.973E+01, 3.316E+01, 2.528E+01, 2.490E+01, 2.836E-01, 6.650E+01, 6.692E+01, 4.153E+01, 2.801E+01, 2.275E+01, 2.163E+01, 2.172E+01, 2.562E-01
 1.490E+02, 2.650E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.650E+01, 3.513E+01, 3.170E-01, 3.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 3.556E+01, 2.918E-01, 3.595E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 5.103E+01, 3.075E-01, 5.090E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 4.784E+01, 2.471E-01, 4.790E+01, 4.697E+01, 4.697E+01, 4.697E+01, 4.697E+01, 4.697E+01, 4.697E+01, 4.697E+01, 8.296E+01, 1.226E+00, 8.198E+01, 3.759E+01, 3.615E+01, 2.879E+01, 2.648E+01, 2.370E+01, 2.190E+01, 2.111E+01, 1.434E-01, 3.116E+01, 3.287E+01, 2.913E+01, 2.820E+01, 2.216E+01, 2.116E+01, 2.102E+01, 1.029E-01, 4.782E+01, 4.921E+01, 4.516E+01, 3.713E+01, 2.440E+01, 2.261E+01, 2.161E+01, 2.181E-01, 4.775E+01, 4.655E+01, 3.857E+01, 3.066E+01, 2.401E+01, 2.183E+01, 2.109E+01, 2.043E-01, 8.084E+01, 7.036E+01, 4.606E+01, 4.021E+01, 3.315E+01, 2.530E+01, 2.495E+01, 2.787E-01, 6.687E+01, 6.749E+01, 4.314E+01, 2.820E+01, 2.290E+01, 2.167E+01, 2.173E+01, 2.503E-01
 1.500E+02, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 3.540E+01, 2.266E-01, 3.598E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 3.594E+01, 3.068E-01, 3.635E+01, 3.844E+01, 3.844E+01, 3.844E+01, 3.844E+01, 3.844E+01, 3.844E+01, 3.844E+01, 5.115E+01, 3.300E-01, 5.089E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 3.556E+01, 4.826E+01, 2.692E-01, 4.833E+01, 4.635E+01, 4.635E+01, 4.635E+01, 4.635E+01, 4.635E+01, 4.635E+01, 4.635E+01, 8.447E+01, 1.451E+00, 8.348E+01, 3.764E+01, 3.622E+01, 2.973E+01, 2.663E+01, 2.387E+01, 2.199E+01, 2.117E+01, 1.457E-01, 3.102E+01, 3.315E+01, 2.931E+01, 2.835E+01, 2.235E+01, 2.122E+01, 2.102E+01, 1.054E-01, 4.780E+01, 4.974E+01, 4.513E+01, 3.704E+01, 2.443E+01, 2.262E+01, 2.166E+01, 2.360E-01, 4.821E+01, 4.702E+01, 3.898E+01, 3.073E+01, 2.426E+01, 2.196E+01, 2.111E+01, 2.163E-01, 8.199E+01, 7.025E+01, 4.660E+01, 4.065E+01, 3.303E+01, 2.530E+01, 2.501E+01, 2.786E-01, 6.747E+01, 6.836E+01, 4.508E+01, 2.838E+01, 2.305E+01, 2.172E+01, 2.173E+01, 2.430E-01
 1.510E+02, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.556E+01, 2.002E-01, 3.605E+01, 2.627E+01, 2.627E+01, 2.627E+01, 2.627E+01, 2.627E+01, 2.627E+01, 2.627E+01, 3.622E+01, 3.179E-01, 3.659E+01, 3.859E+01, 3.859E+01, 3.859E+01, 3.859E+01, 3.859E+01, 3.859E+01, 3.859E+01, 5.122E+01, 3.519E-01, 5.081E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 4.881E+01, 3.860E-01, 4.891E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 8.602E+01, 1.792E+00, 8.501E+01, 3.775E+01, 3.634E+01, 3.031E+01, 2.678E+01, 2.401E+01, 2.210E+01, 2.123E+01, 1.485E-01, 3.099E+01, 3.347E+01, 2.959E+01, 2.850E+01, 2.257E+01, 2.127E+01, 2.102E+01, 1.092E-01, 4.800E+01, 5.012E+01, 4.513E+01, 3.693E+01, 2.442E+01, 2.262E+01, 2.172E+01, 2.429E-01, 4.886E+01, 4.760E+01, 3.940E+01, 3.075E+01, 2.448E+01, 2.212E+01, 2.112E+01, 2.129E-01, 8.347E+01, 7.085E+01, 4.712E+01, 4.121E+01, 3.299E+01, 2.530E+01, 2.510E+01, 2.877E-01, 6.682E+01, 7.022E+01, 4.581E+01, 2.848E+01, 2.318E+01, 2.177E+01, 2.173E+01, 2.508E-01
 1.520E+02, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 2.624E+01, 3.583E+01, 3.567E-01, 3.629E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 3.654E+01, 3.266E-01, 3.690E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.970E+01, 5.114E+01, 4.492E-01, 5.056E+01, 3.624E+01, 3.624E+01, 3.624E+01, 3.624E+01, 3.624E+01, 3.624E+01, 3.624E+01, 4.937E+01, 4.469E-01, 4.948E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.486E+01, 8.615E+01, 1.318E+00, 8.499E+01, 3.758E+01, 3.675E+01, 3.021E+01, 2.689E+01, 2.412E+01, 2.220E+01, 2.129E+01, 1.484E-01, 3.108E+01, 3.379E+01, 2.995E+01, 2.865E+01, 2.275E+01, 2.132E+01, 2.103E+01, 1.111E-01, 4.825E+01, 5.038E+01, 4.501E+01, 3.713E+01, 2.442E+01, 2.259E+01, 2.178E+01, 2.357E-01, 4.931E+01, 4.817E+01, 3.978E+01, 3.074E+01, 2.457E+01, 2.228E+01, 2.113E+01, 1.993E-01, 8.454E+01, 7.004E+01, 4.745E+01, 4.138E+01, 3.299E+01, 2.534E+01, 2.520E+01, 2.622E-01, 6.593E+01, 7.162E+01, 4.528E+01, 2.849E+01, 2.333E+01, 2.181E+01, 2.173E+01, 2.671E-01
 1.530E+02, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.673E+01, 3.612E+01, 2.904E-01, 3.652E+01, 2.732E+01, 2.732E+01, 2.732E+01, 2.732E+01, 2.732E+01, 2.732E+01, 2.732E+01, 3.698E+01, 2.748E-01, 3.741E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 3.906E+01, 5.142E+01, 4.325E-01, 5.084E+01, 3.745E+01, 3.745E+01, 3.745E+01, 3.745E+01, 3.745E+01, 3.745E+01, 3.745E+01, 4.991E+01, 4.548E-01, 5.000E+01, 4.583E+01, 4.583E+01, 4.583E+01, 4.583E+01, 4.583E+01, 4.583E+01, 4.583E+01, 8.715E+01, 1.656E+00, 8.596E+01, 3.726E+01, 3.751E+01, 2.994E+01, 2.698E+01, 2.420E+01, 2.231E+01, 2.134E+01, 1.627E-01, 3.129E+01, 3.414E+01, 3.039E+01, 2.880E+01, 2.289E+01, 2.138E+01, 2.104E+01, 1.134E-01, 4.831E+01, 5.057E+01, 4.531E+01, 3.764E+01, 2.449E+01, 2.258E+01, 2.183E+01, 2.418E-01, 4.948E+01, 4.848E+01, 4.008E+01, 3.081E+01, 2.465E+01, 2.240E+01, 2.114E+01, 2.207E-01, 8.472E+01, 6.947E+01, 4.787E+01, 4.151E+01, 3.309E+01, 2.549E+01, 2.529E+01, 2.634E-01, 6.622E+01, 7.272E+01, 4.456E+01, 2.852E+01, 2.349E+01, 2.186E+01, 2.174E+01, 2.703E-01
 1.540E+02, 2.720E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.720E+01, 3.636E+01, 3.386E-01, 3.672E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.799E+01, 3.737E+01, 2.818E-01, 3.783E+01, 3.903E+01, 3.903E+01, 3.903E+01, 3.903E+01, 3.903E+01, 3.903E+01, 3.903E+01, 5.174E+01, 4.052E-01, 5.118E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.752E+01, 3.752E+01, 5.036E+01, 4.407E-01, 5.040E+01, 4.532E+01, 4.532E+01, 4.532E+01, 4.532E+01, 4.532E+01, 4.532E+01, 4.532E+01, 8.793E+01, 1.470E+00, 8.667E+01, 3.747E+01, 3.821E+01, 2.978E+01, 2.708E+01, 2.427E+01, 2.242E+01, 2.140E+01, 1.659E-01, 3.161E+01, 3.438E+01, 3.084E+01, 2.896E+01, 2.302E+01, 2.146E+01, 2.106E+01, 1.168E-01, 4.843E+01, 5.072E+01, 4.599E+01, 3.818E+01, 2.480E+01, 2.258E+01, 2.188E+01, 2.355E-01, 4.981E+01, 4.881E+01, 4.035E+01, 3.106E+01, 2.479E+01, 2.249E+01, 2.115E+01, 2.163E-01, 8.527E+01, 7.053E+01, 4.840E+01, 4.168E+01, 3.335E+01, 2.563E+01, 2.531E+01, 2.784E-01, 6.712E+01, 7.327E+01, 4.546E+01, 2.876E+01, 2.363E+01, 2.192E+01, 2.175E+01, 2.653E-01
 1.550E+02, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 3.679E+01, 3.003E-01, 3.720E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.813E+01, 3.768E+01, 2.989E-01, 3.811E+01, 4.121E+01, 4.121E+01, 4.121E+01, 4.121E+01, 4.121E+01, 4.121E+01, 4.121E+01, 5.217E+01, 5.491E-01, 5.167E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 5.074E+01, 4.154E-01, 5.071E+01, 4.299E+01, 4.299E+01, 4.299E+01, 4.299E+01, 4.299E+01, 4.299E+01, 4.299E+01, 8.633E+01, 1.152E+00, 8.475E+01, 3.762E+01, 3.828E+01, 2.978E+01, 2.721E+01, 2.434E+01, 2.254E+01, 2.145E+01, 1.578E-01, 3.190E+01, 3.459E+01, 3.116E+01, 2.915E+01, 2.316E+01, 2.157E+01, 2.110E+01, 1.168E-01, 4.851E+01, 5.095E+01, 4.686E+01, 3.863E+01, 2.512E+01, 2.262E+01, 2.193E+01, 2.375E-01, 5.000E+01, 4.916E+01, 4.068E+01, 3.145E+01, 2.492E+01, 2.255E+01, 2.116E+01, 2.281E-01, 8.498E+01, 6.954E+01, 4.876E+01, 4.180E+01, 3.370E+01, 2.575E+01, 2.540E+01, 2.476E-01, 6.737E+01, 7.330E+01, 4.655E+01, 2.932E+01, 2.376E+01, 2.200E+01, 2.176E+01, 2.725E-01
