s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.36E+002, 6.26E+000, 6.26E+000, 6.26E+000, 6.26E+000, 6.26E+000, 6.26E+000, 6.26E+000, 2.80E+001, 2.01E-001, 2.87E+001, 4.29E+001, 4.29E+001, 4.29E+001, 4.29E+001, 4.29E+001, 4.29E+001, 4.29E+001, 8.80E+001, 9.88E-001, 8.72E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 3.66E+001, 3.40E-001, 3.68E+001, 3.42E+001, 3.42E+001, 3.42E+001, 3.42E+001, 3.42E+001, 3.42E+001, 3.42E+001, 6.26E+001, 2.77E-001, 6.34E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 1.94E+001, 4.16E+001, 3.91E-001, 4.19E+001, 3.00E+001, 2.88E+001, 2.65E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.64E-002, 9.39E+001, 9.34E+001, 6.65E+001, 5.98E+001, 4.95E+001, 3.54E+001, 2.99E+001, 2.67E-001, 3.59E+001, 3.70E+001, 3.16E+001, 2.97E+001, 2.57E+001, 2.52E+001, 2.51E+001, 8.76E-002, 6.24E+001, 6.07E+001, 4.28E+001, 2.86E+001, 2.53E+001, 2.51E+001, 2.51E+001, 1.90E-001, 4.06E+001, 3.46E+001, 3.00E+001, 2.88E+001, 2.70E+001, 2.55E+001, 2.50E+001, 8.80E-002, 5.28E+001, 4.27E+001, 2.93E+001, 2.60E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.43E-001
 1.37E+002, 6.25E+000, 6.25E+000, 6.25E+000, 6.25E+000, 6.25E+000, 6.25E+000, 6.25E+000, 2.81E+001, 1.63E-001, 2.87E+001, 4.33E+001, 4.33E+001, 4.33E+001, 4.33E+001, 4.33E+001, 4.33E+001, 4.33E+001, 8.89E+001, 9.94E-001, 8.80E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 3.69E+001, 3.38E-001, 3.71E+001, 3.44E+001, 3.44E+001, 3.44E+001, 3.44E+001, 3.44E+001, 3.44E+001, 3.44E+001, 6.33E+001, 3.40E-001, 6.41E+001, 2.17E+001, 2.17E+001, 2.17E+001, 2.17E+001, 2.17E+001, 2.17E+001, 2.17E+001, 4.22E+001, 4.30E-001, 4.25E+001, 2.99E+001, 2.90E+001, 2.65E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 3.79E-002, 9.42E+001, 9.38E+001, 6.75E+001, 6.06E+001, 5.00E+001, 3.54E+001, 3.02E+001, 2.65E-001, 3.61E+001, 3.72E+001, 3.17E+001, 2.98E+001, 2.57E+001, 2.52E+001, 2.51E+001, 8.58E-002, 6.28E+001, 6.10E+001, 4.37E+001, 2.86E+001, 2.55E+001, 2.51E+001, 2.51E+001, 1.85E-001, 4.07E+001, 3.49E+001, 3.02E+001, 2.90E+001, 2.71E+001, 2.56E+001, 2.50E+001, 8.35E-002, 5.29E+001, 4.33E+001, 2.95E+001, 2.62E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.47E-001
 1.38E+002, 6.35E+000, 6.35E+000, 6.35E+000, 6.35E+000, 6.35E+000, 6.35E+000, 6.35E+000, 2.83E+001, 1.51E-001, 2.88E+001, 4.48E+001, 4.48E+001, 4.48E+001, 4.48E+001, 4.48E+001, 4.48E+001, 4.48E+001, 9.00E+001, 1.17E+000, 8.91E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 3.71E+001, 2.95E-001, 3.74E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 6.39E+001, 2.51E-001, 6.47E+001, 2.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 2.12E+001, 4.26E+001, 4.05E-001, 4.29E+001, 3.00E+001, 2.92E+001, 2.66E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.06E-002, 9.39E+001, 9.47E+001, 7.02E+001, 6.17E+001, 5.04E+001, 3.55E+001, 3.03E+001, 2.59E-001, 3.62E+001, 3.74E+001, 3.19E+001, 3.00E+001, 2.57E+001, 2.52E+001, 2.51E+001, 8.58E-002, 6.33E+001, 6.13E+001, 4.41E+001, 2.86E+001, 2.56E+001, 2.51E+001, 2.51E+001, 1.91E-001, 4.09E+001, 3.53E+001, 3.03E+001, 2.93E+001, 2.73E+001, 2.57E+001, 2.50E+001, 1.01E-001, 5.38E+001, 4.33E+001, 2.97E+001, 2.65E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.61E-001
 1.39E+002, 6.63E+000, 6.63E+000, 6.63E+000, 6.63E+000, 6.63E+000, 6.63E+000, 6.63E+000, 2.84E+001, 1.73E-001, 2.89E+001, 4.19E+001, 4.19E+001, 4.19E+001, 4.19E+001, 4.19E+001, 4.19E+001, 4.19E+001, 9.03E+001, 6.98E-001, 8.92E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 3.74E+001, 2.29E-001, 3.77E+001, 3.55E+001, 3.55E+001, 3.55E+001, 3.55E+001, 3.55E+001, 3.55E+001, 3.55E+001, 6.47E+001, 2.61E-001, 6.55E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 4.28E+001, 3.89E-001, 4.30E+001, 3.01E+001, 2.94E+001, 2.66E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.46E-002, 9.37E+001, 9.50E+001, 7.08E+001, 6.21E+001, 5.06E+001, 3.56E+001, 3.04E+001, 2.73E-001, 3.62E+001, 3.75E+001, 3.20E+001, 3.02E+001, 2.58E+001, 2.52E+001, 2.51E+001, 8.86E-002, 6.39E+001, 6.21E+001, 4.46E+001, 2.87E+001, 2.57E+001, 2.51E+001, 2.51E+001, 1.98E-001, 4.15E+001, 3.56E+001, 3.04E+001, 2.96E+001, 2.74E+001, 2.58E+001, 2.50E+001, 9.59E-002, 5.46E+001, 4.33E+001, 2.98E+001, 2.67E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.66E-001
 1.40E+002, 6.98E+000, 6.98E+000, 6.98E+000, 6.98E+000, 6.98E+000, 6.98E+000, 6.98E+000, 2.85E+001, 1.97E-001, 2.91E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 9.12E+001, 9.59E-001, 9.00E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 3.76E+001, 2.37E-001, 3.79E+001, 3.60E+001, 3.60E+001, 3.60E+001, 3.60E+001, 3.60E+001, 3.60E+001, 3.60E+001, 6.50E+001, 1.50E-001, 6.56E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 4.33E+001, 3.96E-001, 4.36E+001, 3.02E+001, 2.95E+001, 2.66E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.75E-002, 9.29E+001, 9.50E+001, 7.21E+001, 6.25E+001, 5.13E+001, 3.57E+001, 3.03E+001, 2.67E-001, 3.63E+001, 3.76E+001, 3.22E+001, 3.04E+001, 2.59E+001, 2.52E+001, 2.51E+001, 9.03E-002, 6.46E+001, 6.25E+001, 4.56E+001, 2.89E+001, 2.58E+001, 2.52E+001, 2.51E+001, 2.03E-001, 4.16E+001, 3.59E+001, 3.05E+001, 2.98E+001, 2.75E+001, 2.59E+001, 2.50E+001, 9.01E-002, 5.54E+001, 4.38E+001, 3.00E+001, 2.69E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.66E-001
 1.41E+002, 7.60E+000, 7.60E+000, 7.60E+000, 7.60E+000, 7.60E+000, 7.60E+000, 7.60E+000, 2.87E+001, 2.15E-001, 2.93E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 9.20E+001, 1.26E+000, 9.08E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 1.88E+001, 3.77E+001, 2.58E-001, 3.79E+001, 3.57E+001, 3.57E+001, 3.57E+001, 3.57E+001, 3.57E+001, 3.57E+001, 3.57E+001, 6.55E+001, 1.87E-001, 6.60E+001, 2.17E+001, 2.17E+001, 2.17E+001, 2.17E+001, 2.17E+001, 2.17E+001, 2.17E+001, 4.35E+001, 3.54E-001, 4.38E+001, 3.04E+001, 2.98E+001, 2.66E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.98E-002, 9.22E+001, 9.50E+001, 7.34E+001, 6.30E+001, 5.18E+001, 3.57E+001, 3.04E+001, 2.59E-001, 3.64E+001, 3.78E+001, 3.24E+001, 3.07E+001, 2.60E+001, 2.52E+001, 2.51E+001, 9.15E-002, 6.51E+001, 6.35E+001, 4.64E+001, 2.92E+001, 2.60E+001, 2.52E+001, 2.51E+001, 2.04E-001, 4.19E+001, 3.62E+001, 3.05E+001, 3.00E+001, 2.76E+001, 2.60E+001, 2.50E+001, 1.05E-001, 5.63E+001, 4.43E+001, 3.01E+001, 2.72E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.67E-001
 1.42E+002, 8.27E+000, 8.27E+000, 8.27E+000, 8.27E+000, 8.27E+000, 8.27E+000, 8.27E+000, 2.90E+001, 1.81E-001, 2.96E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 9.37E+001, 1.73E+000, 9.27E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 3.79E+001, 2.29E-001, 3.80E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 6.59E+001, 1.21E-001, 6.66E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 2.18E+001, 4.37E+001, 3.37E-001, 4.39E+001, 3.06E+001, 3.01E+001, 2.67E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.92E-002, 9.25E+001, 9.54E+001, 7.48E+001, 6.33E+001, 5.24E+001, 3.57E+001, 3.03E+001, 2.78E-001, 3.65E+001, 3.81E+001, 3.29E+001, 3.09E+001, 2.60E+001, 2.52E+001, 2.51E+001, 9.05E-002, 6.59E+001, 6.44E+001, 4.63E+001, 2.93E+001, 2.61E+001, 2.52E+001, 2.51E+001, 2.14E-001, 4.22E+001, 3.65E+001, 3.06E+001, 3.02E+001, 2.77E+001, 2.61E+001, 2.50E+001, 9.52E-002, 5.70E+001, 4.44E+001, 3.04E+001, 2.73E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.74E-001
 1.43E+002, 8.53E+000, 8.53E+000, 8.53E+000, 8.53E+000, 8.53E+000, 8.53E+000, 8.53E+000, 2.91E+001, 1.30E-001, 2.97E+001, 4.58E+001, 4.58E+001, 4.58E+001, 4.58E+001, 4.58E+001, 4.58E+001, 4.58E+001, 9.52E+001, 1.00E+000, 9.42E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 3.79E+001, 2.16E-001, 3.81E+001, 3.66E+001, 3.66E+001, 3.66E+001, 3.66E+001, 3.66E+001, 3.66E+001, 3.66E+001, 6.63E+001, 1.91E-001, 6.68E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 4.37E+001, 3.19E-001, 4.37E+001, 3.08E+001, 3.03E+001, 2.68E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.19E-002, 9.46E+001, 9.70E+001, 7.68E+001, 6.40E+001, 5.29E+001, 3.57E+001, 3.05E+001, 2.87E-001, 3.66E+001, 3.84E+001, 3.32E+001, 3.10E+001, 2.61E+001, 2.52E+001, 2.51E+001, 9.13E-002, 6.70E+001, 6.47E+001, 4.72E+001, 2.95E+001, 2.62E+001, 2.52E+001, 2.51E+001, 2.20E-001, 4.23E+001, 3.67E+001, 3.08E+001, 3.04E+001, 2.78E+001, 2.62E+001, 2.50E+001, 9.67E-002, 5.73E+001, 4.50E+001, 3.05E+001, 2.74E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.69E-001
 1.44E+002, 8.63E+000, 8.63E+000, 8.63E+000, 8.63E+000, 8.63E+000, 8.63E+000, 8.63E+000, 2.92E+001, 1.58E-001, 2.98E+001, 4.46E+001, 4.46E+001, 4.46E+001, 4.46E+001, 4.46E+001, 4.46E+001, 4.46E+001, 9.59E+001, 5.86E-001, 9.47E+001, 1.90E+001, 1.90E+001, 1.90E+001, 1.90E+001, 1.90E+001, 1.90E+001, 1.90E+001, 3.80E+001, 2.70E-001, 3.80E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 3.81E+001, 6.73E+001, 3.97E-001, 6.80E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 2.15E+001, 4.39E+001, 3.71E-001, 4.38E+001, 3.11E+001, 3.05E+001, 2.69E+001, 2.56E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.33E-002, 9.80E+001, 9.75E+001, 7.68E+001, 6.44E+001, 5.37E+001, 3.57E+001, 3.11E+001, 2.94E-001, 3.66E+001, 3.85E+001, 3.35E+001, 3.12E+001, 2.62E+001, 2.52E+001, 2.51E+001, 9.73E-002, 6.75E+001, 6.54E+001, 4.76E+001, 2.99E+001, 2.62E+001, 2.52E+001, 2.51E+001, 2.19E-001, 4.24E+001, 3.69E+001, 3.10E+001, 3.05E+001, 2.79E+001, 2.63E+001, 2.50E+001, 9.65E-002, 5.77E+001, 4.51E+001, 3.06E+001, 2.75E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.81E-001
 1.45E+002, 8.78E+000, 8.78E+000, 8.78E+000, 8.78E+000, 8.78E+000, 8.78E+000, 8.78E+000, 2.94E+001, 1.45E-001, 3.00E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 9.57E+001, 8.94E-001, 9.42E+001, 2.02E+001, 2.02E+001, 2.02E+001, 2.02E+001, 2.02E+001, 2.02E+001, 2.02E+001, 3.82E+001, 2.86E-001, 3.82E+001, 3.89E+001, 3.89E+001, 3.89E+001, 3.89E+001, 3.89E+001, 3.89E+001, 3.89E+001, 6.86E+001, 3.79E-001, 6.94E+001, 2.28E+001, 2.28E+001, 2.28E+001, 2.28E+001, 2.28E+001, 2.28E+001, 2.28E+001, 4.42E+001, 3.87E-001, 4.41E+001, 3.13E+001, 3.06E+001, 2.70E+001, 2.57E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.27E-002, 9.97E+001, 9.85E+001, 7.77E+001, 6.60E+001, 5.49E+001, 3.59E+001, 3.14E+001, 2.77E-001, 3.70E+001, 3.87E+001, 3.37E+001, 3.12E+001, 2.63E+001, 2.52E+001, 2.51E+001, 1.07E-001, 6.78E+001, 6.62E+001, 4.70E+001, 3.03E+001, 2.63E+001, 2.53E+001, 2.51E+001, 2.22E-001, 4.25E+001, 3.71E+001, 3.12E+001, 3.06E+001, 2.80E+001, 2.64E+001, 2.50E+001, 1.01E-001, 5.84E+001, 4.56E+001, 3.08E+001, 2.76E+001, 2.52E+001, 2.50E+001, 2.50E+001, 1.84E-001
 1.46E+002, 9.06E+000, 9.06E+000, 9.06E+000, 9.06E+000, 9.06E+000, 9.06E+000, 9.06E+000, 2.95E+001, 1.81E-001, 3.01E+001, 4.34E+001, 4.34E+001, 4.34E+001, 4.34E+001, 4.34E+001, 4.34E+001, 4.34E+001, 9.53E+001, 1.13E+000, 9.35E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 3.85E+001, 2.47E-001, 3.86E+001, 3.85E+001, 3.85E+001, 3.85E+001, 3.85E+001, 3.85E+001, 3.85E+001, 3.85E+001, 6.89E+001, 1.44E-001, 6.95E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 4.45E+001, 4.17E-001, 4.45E+001, 3.15E+001, 3.06E+001, 2.71E+001, 2.58E+001, 2.51E+001, 2.50E+001, 2.50E+001, 5.68E-002, 1.00E+002, 9.81E+001, 7.64E+001, 6.61E+001, 5.55E+001, 3.61E+001, 3.14E+001, 2.69E-001, 3.77E+001, 3.94E+001, 3.43E+001, 3.14E+001, 2.63E+001, 2.52E+001, 2.51E+001, 1.05E-001, 6.81E+001, 6.72E+001, 4.60E+001, 3.03E+001, 2.64E+001, 2.53E+001, 2.51E+001, 2.18E-001, 4.28E+001, 3.72E+001, 3.15E+001, 3.08E+001, 2.81E+001, 2.64E+001, 2.50E+001, 1.07E-001, 5.91E+001, 4.55E+001, 3.10E+001, 2.77E+001, 2.52E+001, 2.50E+001, 2.50E+001, 1.87E-001
 1.47E+002, 9.57E+000, 9.57E+000, 9.57E+000, 9.57E+000, 9.57E+000, 9.57E+000, 9.57E+000, 2.97E+001, 1.99E-001, 3.03E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 9.53E+001, 1.12E+000, 9.34E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 2.07E+001, 3.87E+001, 2.51E-001, 3.88E+001, 3.83E+001, 3.83E+001, 3.83E+001, 3.83E+001, 3.83E+001, 3.83E+001, 3.83E+001, 6.89E+001, 1.11E-001, 6.90E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 4.49E+001, 3.83E-001, 4.48E+001, 3.18E+001, 3.06E+001, 2.72E+001, 2.59E+001, 2.51E+001, 2.50E+001, 2.50E+001, 5.89E-002, 9.99E+001, 9.79E+001, 7.55E+001, 6.62E+001, 5.58E+001, 3.64E+001, 3.12E+001, 2.68E-001, 3.81E+001, 3.99E+001, 3.50E+001, 3.14E+001, 2.62E+001, 2.52E+001, 2.51E+001, 1.02E-001, 6.88E+001, 6.77E+001, 4.66E+001, 3.02E+001, 2.65E+001, 2.53E+001, 2.51E+001, 2.22E-001, 4.31E+001, 3.74E+001, 3.18E+001, 3.09E+001, 2.82E+001, 2.65E+001, 2.50E+001, 1.11E-001, 5.97E+001, 4.55E+001, 3.12E+001, 2.79E+001, 2.53E+001, 2.50E+001, 2.50E+001, 1.96E-001
 1.48E+002, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 1.00E+001, 2.99E+001, 2.34E-001, 3.05E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 9.57E+001, 1.06E+000, 9.38E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 3.88E+001, 2.45E-001, 3.89E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 6.91E+001, 2.35E-001, 6.89E+001, 2.33E+001, 2.33E+001, 2.33E+001, 2.33E+001, 2.33E+001, 2.33E+001, 2.33E+001, 4.51E+001, 4.46E-001, 4.50E+001, 3.20E+001, 3.08E+001, 2.73E+001, 2.59E+001, 2.51E+001, 2.50E+001, 2.50E+001, 5.64E-002, 9.98E+001, 9.87E+001, 7.75E+001, 6.64E+001, 5.72E+001, 3.70E+001, 3.12E+001, 2.74E-001, 3.81E+001, 4.01E+001, 3.52E+001, 3.15E+001, 2.62E+001, 2.52E+001, 2.51E+001, 1.03E-001, 6.95E+001, 6.78E+001, 4.69E+001, 3.01E+001, 2.65E+001, 2.53E+001, 2.51E+001, 2.26E-001, 4.35E+001, 3.76E+001, 3.21E+001, 3.11E+001, 2.83E+001, 2.65E+001, 2.50E+001, 1.12E-001, 5.98E+001, 4.61E+001, 3.15E+001, 2.81E+001, 2.53E+001, 2.50E+001, 2.50E+001, 1.80E-001
 1.49E+002, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 1.06E+001, 3.01E+001, 2.41E-001, 3.07E+001, 4.36E+001, 4.36E+001, 4.36E+001, 4.36E+001, 4.36E+001, 4.36E+001, 4.36E+001, 9.58E+001, 6.83E-001, 9.39E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 3.90E+001, 2.15E-001, 3.91E+001, 3.97E+001, 3.97E+001, 3.97E+001, 3.97E+001, 3.97E+001, 3.97E+001, 3.97E+001, 6.94E+001, 2.29E-001, 6.92E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.51E+001, 2.51E+001, 4.56E+001, 4.17E-001, 4.56E+001, 3.21E+001, 3.10E+001, 2.75E+001, 2.60E+001, 2.52E+001, 2.50E+001, 2.50E+001, 5.48E-002, 9.93E+001, 9.95E+001, 7.98E+001, 6.70E+001, 5.82E+001, 3.75E+001, 3.14E+001, 2.89E-001, 3.82E+001, 4.01E+001, 3.51E+001, 3.15E+001, 2.61E+001, 2.52E+001, 2.51E+001, 1.10E-001, 7.03E+001, 6.85E+001, 4.67E+001, 3.01E+001, 2.66E+001, 2.53E+001, 2.51E+001, 2.31E-001, 4.38E+001, 3.79E+001, 3.24E+001, 3.13E+001, 2.85E+001, 2.66E+001, 2.51E+001, 1.13E-001, 5.96E+001, 4.59E+001, 3.18E+001, 2.83E+001, 2.54E+001, 2.50E+001, 2.50E+001, 1.77E-001
 1.50E+002, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 3.03E+001, 1.58E-001, 3.09E+001, 4.67E+001, 4.67E+001, 4.67E+001, 4.67E+001, 4.67E+001, 4.67E+001, 4.67E+001, 9.70E+001, 1.27E+000, 9.53E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 2.11E+001, 3.91E+001, 2.74E-001, 3.92E+001, 3.94E+001, 3.94E+001, 3.94E+001, 3.94E+001, 3.94E+001, 3.94E+001, 3.94E+001, 6.98E+001, 2.88E-001, 6.95E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.59E+001, 3.16E-001, 4.59E+001, 3.22E+001, 3.11E+001, 2.76E+001, 2.61E+001, 2.52E+001, 2.50E+001, 2.50E+001, 5.41E-002, 9.90E+001, 1.01E+002, 8.04E+001, 6.74E+001, 5.85E+001, 3.78E+001, 3.16E+001, 2.84E-001, 3.87E+001, 4.04E+001, 3.53E+001, 3.15E+001, 2.61E+001, 2.52E+001, 2.51E+001, 1.12E-001, 7.08E+001, 6.87E+001, 4.70E+001, 3.01E+001, 2.66E+001, 2.53E+001, 2.51E+001, 2.36E-001, 4.44E+001, 3.82E+001, 3.26E+001, 3.15E+001, 2.87E+001, 2.67E+001, 2.51E+001, 1.23E-001, 5.94E+001, 4.57E+001, 3.20E+001, 2.86E+001, 2.54E+001, 2.50E+001, 2.50E+001, 1.69E-001
 1.51E+002, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 3.04E+001, 1.21E-001, 3.10E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 9.82E+001, 6.74E-001, 9.66E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 3.94E+001, 3.52E-001, 3.95E+001, 4.06E+001, 4.06E+001, 4.06E+001, 4.06E+001, 4.06E+001, 4.06E+001, 4.06E+001, 7.06E+001, 3.37E-001, 7.05E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 2.44E+001, 4.61E+001, 3.45E-001, 4.61E+001, 3.22E+001, 3.12E+001, 2.77E+001, 2.63E+001, 2.53E+001, 2.50E+001, 2.50E+001, 5.56E-002, 9.86E+001, 1.02E+002, 8.10E+001, 6.76E+001, 5.83E+001, 3.80E+001, 3.18E+001, 2.80E-001, 3.89E+001, 4.08E+001, 3.58E+001, 3.16E+001, 2.61E+001, 2.52E+001, 2.51E+001, 1.13E-001, 7.11E+001, 6.90E+001, 4.76E+001, 3.02E+001, 2.67E+001, 2.53E+001, 2.51E+001, 2.37E-001, 4.50E+001, 3.86E+001, 3.29E+001, 3.17E+001, 2.89E+001, 2.68E+001, 2.51E+001, 1.21E-001, 5.95E+001, 4.68E+001, 3.23E+001, 2.89E+001, 2.55E+001, 2.50E+001, 2.50E+001, 1.97E-001
 1.52E+002, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 1.08E+001, 3.05E+001, 1.39E-001, 3.11E+001, 4.62E+001, 4.62E+001, 4.62E+001, 4.62E+001, 4.62E+001, 4.62E+001, 4.62E+001, 9.91E+001, 1.52E+000, 9.75E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 3.97E+001, 2.75E-001, 3.98E+001, 4.15E+001, 4.15E+001, 4.15E+001, 4.15E+001, 4.15E+001, 4.15E+001, 4.15E+001, 7.16E+001, 2.98E-001, 7.17E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.62E+001, 3.28E-001, 4.61E+001, 3.22E+001, 3.14E+001, 2.79E+001, 2.64E+001, 2.53E+001, 2.50E+001, 2.50E+001, 5.87E-002, 9.86E+001, 1.02E+002, 8.05E+001, 6.85E+001, 5.86E+001, 3.81E+001, 3.19E+001, 2.68E-001, 3.89E+001, 4.10E+001, 3.62E+001, 3.19E+001, 2.61E+001, 2.52E+001, 2.51E+001, 1.18E-001, 7.12E+001, 6.91E+001, 4.90E+001, 3.12E+001, 2.67E+001, 2.54E+001, 2.51E+001, 2.38E-001, 4.52E+001, 3.90E+001, 3.32E+001, 3.18E+001, 2.91E+001, 2.68E+001, 2.51E+001, 1.14E-001, 6.02E+001, 4.81E+001, 3.28E+001, 2.92E+001, 2.56E+001, 2.51E+001, 2.50E+001, 2.01E-001
