s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.380E+02, 6.793E+00, 6.793E+00, 6.793E+00, 6.793E+00, 6.793E+00, 6.793E+00, 6.793E+00, 2.727E+01, 1.146E-01, 2.788E+01, 4.350E+01, 4.350E+01, 4.350E+01, 4.350E+01, 4.350E+01, 4.350E+01, 4.350E+01, 7.676E+01, 1.151E+00, 7.603E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 3.413E+01, 2.800E-01, 3.439E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 5.445E+01, 2.495E-01, 5.533E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 3.778E+01, 2.588E-01, 3.778E+01, 2.931E+01, 2.720E+01, 2.554E+01, 2.518E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.962E-02, 7.891E+01, 7.781E+01, 6.648E+01, 5.834E+01, 4.596E+01, 3.597E+01, 3.075E+01, 2.768E-01, 3.310E+01, 3.399E+01, 3.037E+01, 2.872E+01, 2.574E+01, 2.516E+01, 2.512E+01, 8.964E-02, 5.415E+01, 5.191E+01, 3.898E+01, 2.658E+01, 2.515E+01, 2.507E+01, 2.507E+01, 1.959E-01, 3.655E+01, 3.122E+01, 2.742E+01, 2.692E+01, 2.580E+01, 2.546E+01, 2.508E+01, 7.778E-02, 4.835E+01, 3.817E+01, 2.659E+01, 2.529E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.749E-01
 1.390E+02, 6.938E+00, 6.938E+00, 6.938E+00, 6.938E+00, 6.938E+00, 6.938E+00, 6.938E+00, 2.735E+01, 9.846E-02, 2.796E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.548E+01, 7.767E+01, 9.499E-01, 7.694E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 1.944E+01, 3.428E+01, 2.527E-01, 3.452E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 5.530E+01, 2.591E-01, 5.631E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 3.789E+01, 2.167E-01, 3.786E+01, 2.931E+01, 2.731E+01, 2.562E+01, 2.520E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.196E-02, 7.976E+01, 7.820E+01, 6.634E+01, 5.800E+01, 4.595E+01, 3.594E+01, 3.102E+01, 2.704E-01, 3.329E+01, 3.420E+01, 3.040E+01, 2.885E+01, 2.569E+01, 2.518E+01, 2.513E+01, 8.968E-02, 5.461E+01, 5.211E+01, 4.039E+01, 2.679E+01, 2.515E+01, 2.508E+01, 2.507E+01, 2.055E-01, 3.649E+01, 3.143E+01, 2.757E+01, 2.716E+01, 2.583E+01, 2.553E+01, 2.509E+01, 8.101E-02, 4.868E+01, 3.864E+01, 2.678E+01, 2.528E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.759E-01
 1.400E+02, 7.186E+00, 7.186E+00, 7.186E+00, 7.186E+00, 7.186E+00, 7.186E+00, 7.186E+00, 2.744E+01, 1.195E-01, 2.804E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.830E+01, 7.899E+01, 1.003E+00, 7.831E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 1.923E+01, 3.438E+01, 2.177E-01, 3.458E+01, 3.737E+01, 3.737E+01, 3.737E+01, 3.737E+01, 3.737E+01, 3.737E+01, 3.737E+01, 5.623E+01, 2.821E-01, 5.735E+01, 1.979E+01, 1.979E+01, 1.979E+01, 1.979E+01, 1.979E+01, 1.979E+01, 1.979E+01, 3.805E+01, 3.046E-01, 3.800E+01, 2.933E+01, 2.746E+01, 2.576E+01, 2.524E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.478E-02, 8.129E+01, 7.933E+01, 6.556E+01, 5.773E+01, 4.613E+01, 3.596E+01, 3.121E+01, 3.024E-01, 3.339E+01, 3.442E+01, 3.042E+01, 2.896E+01, 2.563E+01, 2.520E+01, 2.514E+01, 9.462E-02, 5.514E+01, 5.243E+01, 4.149E+01, 2.735E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.155E-01, 3.664E+01, 3.172E+01, 2.776E+01, 2.736E+01, 2.586E+01, 2.559E+01, 2.510E+01, 9.148E-02, 4.888E+01, 3.955E+01, 2.699E+01, 2.528E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.606E-01
 1.410E+02, 7.549E+00, 7.549E+00, 7.549E+00, 7.549E+00, 7.549E+00, 7.549E+00, 7.549E+00, 2.754E+01, 1.324E-01, 2.814E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 7.940E+01, 1.046E+00, 7.860E+01, 1.947E+01, 1.947E+01, 1.947E+01, 1.947E+01, 1.947E+01, 1.947E+01, 1.947E+01, 3.448E+01, 2.419E-01, 3.465E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 5.698E+01, 1.989E-01, 5.812E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 3.836E+01, 3.222E-01, 3.838E+01, 2.944E+01, 2.761E+01, 2.590E+01, 2.529E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.804E-02, 8.269E+01, 7.961E+01, 6.619E+01, 5.844E+01, 4.658E+01, 3.606E+01, 3.120E+01, 2.831E-01, 3.363E+01, 3.460E+01, 3.044E+01, 2.904E+01, 2.559E+01, 2.522E+01, 2.514E+01, 9.912E-02, 5.573E+01, 5.334E+01, 4.146E+01, 2.802E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.266E-01, 3.684E+01, 3.197E+01, 2.795E+01, 2.752E+01, 2.592E+01, 2.562E+01, 2.509E+01, 8.858E-02, 4.872E+01, 4.017E+01, 2.717E+01, 2.528E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.578E-01
 1.420E+02, 7.808E+00, 7.808E+00, 7.808E+00, 7.808E+00, 7.808E+00, 7.808E+00, 7.808E+00, 2.766E+01, 1.225E-01, 2.824E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 4.461E+01, 7.988E+01, 1.070E+00, 7.900E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 3.462E+01, 2.668E-01, 3.478E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 3.815E+01, 5.745E+01, 1.772E-01, 5.853E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.229E+01, 3.878E+01, 3.560E-01, 3.891E+01, 2.951E+01, 2.776E+01, 2.606E+01, 2.534E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.840E-02, 8.338E+01, 7.952E+01, 6.625E+01, 5.897E+01, 4.700E+01, 3.626E+01, 3.135E+01, 2.841E-01, 3.390E+01, 3.486E+01, 3.045E+01, 2.910E+01, 2.554E+01, 2.523E+01, 2.514E+01, 9.866E-02, 5.633E+01, 5.412E+01, 4.088E+01, 2.818E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.335E-01, 3.706E+01, 3.220E+01, 2.813E+01, 2.766E+01, 2.599E+01, 2.562E+01, 2.509E+01, 9.216E-02, 4.876E+01, 4.018E+01, 2.734E+01, 2.529E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.736E-01
 1.430E+02, 8.198E+00, 8.198E+00, 8.198E+00, 8.198E+00, 8.198E+00, 8.198E+00, 8.198E+00, 2.780E+01, 2.168E-01, 2.840E+01, 4.465E+01, 4.465E+01, 4.465E+01, 4.465E+01, 4.465E+01, 4.465E+01, 4.465E+01, 8.020E+01, 9.871E-01, 7.925E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 3.479E+01, 3.378E-01, 3.496E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 5.797E+01, 1.841E-01, 5.898E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 3.910E+01, 3.174E-01, 3.926E+01, 2.955E+01, 2.799E+01, 2.619E+01, 2.538E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.851E-02, 8.422E+01, 7.996E+01, 6.670E+01, 5.880E+01, 4.731E+01, 3.657E+01, 3.162E+01, 2.715E-01, 3.408E+01, 3.513E+01, 3.047E+01, 2.915E+01, 2.551E+01, 2.523E+01, 2.513E+01, 9.696E-02, 5.670E+01, 5.467E+01, 4.008E+01, 2.810E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.226E-01, 3.746E+01, 3.241E+01, 2.833E+01, 2.780E+01, 2.607E+01, 2.561E+01, 2.508E+01, 1.018E-01, 4.933E+01, 4.037E+01, 2.752E+01, 2.530E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.900E-01
 1.440E+02, 8.760E+00, 8.760E+00, 8.760E+00, 8.760E+00, 8.760E+00, 8.760E+00, 8.760E+00, 2.798E+01, 2.132E-01, 2.858E+01, 4.629E+01, 4.629E+01, 4.629E+01, 4.629E+01, 4.629E+01, 4.629E+01, 4.629E+01, 8.044E+01, 8.123E-01, 7.940E+01, 2.244E+01, 2.244E+01, 2.244E+01, 2.244E+01, 2.244E+01, 2.244E+01, 2.244E+01, 3.502E+01, 4.059E-01, 3.519E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.846E+01, 5.850E+01, 1.316E-01, 5.957E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 3.936E+01, 2.983E-01, 3.953E+01, 2.956E+01, 2.826E+01, 2.621E+01, 2.542E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.785E-02, 8.487E+01, 8.215E+01, 6.649E+01, 5.871E+01, 4.821E+01, 3.697E+01, 3.187E+01, 3.000E-01, 3.423E+01, 3.536E+01, 3.051E+01, 2.920E+01, 2.548E+01, 2.523E+01, 2.513E+01, 9.538E-02, 5.683E+01, 5.540E+01, 3.926E+01, 2.798E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.263E-01, 3.800E+01, 3.265E+01, 2.857E+01, 2.795E+01, 2.617E+01, 2.560E+01, 2.508E+01, 1.059E-01, 5.017E+01, 4.144E+01, 2.776E+01, 2.536E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.802E-01
 1.450E+02, 9.019E+00, 9.019E+00, 9.019E+00, 9.019E+00, 9.019E+00, 9.019E+00, 9.019E+00, 2.813E+01, 1.761E-01, 2.872E+01, 4.744E+01, 4.744E+01, 4.744E+01, 4.744E+01, 4.744E+01, 4.744E+01, 4.744E+01, 8.065E+01, 8.494E-01, 7.953E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 3.531E+01, 3.434E-01, 3.552E+01, 3.899E+01, 3.899E+01, 3.899E+01, 3.899E+01, 3.899E+01, 3.899E+01, 3.899E+01, 5.896E+01, 1.202E-01, 6.005E+01, 2.233E+01, 2.233E+01, 2.233E+01, 2.233E+01, 2.233E+01, 2.233E+01, 2.233E+01, 3.960E+01, 3.396E-01, 3.975E+01, 2.952E+01, 2.851E+01, 2.621E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.749E-02, 8.605E+01, 8.339E+01, 6.750E+01, 5.955E+01, 4.945E+01, 3.736E+01, 3.198E+01, 3.176E-01, 3.432E+01, 3.548E+01, 3.057E+01, 2.927E+01, 2.545E+01, 2.521E+01, 2.512E+01, 1.038E-01, 5.718E+01, 5.559E+01, 3.876E+01, 2.795E+01, 2.517E+01, 2.509E+01, 2.508E+01, 2.392E-01, 3.844E+01, 3.294E+01, 2.883E+01, 2.811E+01, 2.627E+01, 2.558E+01, 2.507E+01, 1.044E-01, 5.090E+01, 4.213E+01, 2.807E+01, 2.550E+01, 2.503E+01, 2.503E+01, 2.502E+01, 2.037E-01
 1.460E+02, 9.134E+00, 9.134E+00, 9.134E+00, 9.134E+00, 9.134E+00, 9.134E+00, 9.134E+00, 2.825E+01, 1.478E-01, 2.883E+01, 4.979E+01, 4.979E+01, 4.979E+01, 4.979E+01, 4.979E+01, 4.979E+01, 4.979E+01, 8.186E+01, 1.383E+00, 8.079E+01, 2.292E+01, 2.292E+01, 2.292E+01, 2.292E+01, 2.292E+01, 2.292E+01, 2.292E+01, 3.556E+01, 3.587E-01, 3.579E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.935E+01, 5.924E+01, 8.939E-02, 6.019E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 3.997E+01, 3.563E-01, 4.015E+01, 2.952E+01, 2.875E+01, 2.622E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.023E-02, 8.736E+01, 8.372E+01, 6.724E+01, 5.981E+01, 4.995E+01, 3.737E+01, 3.188E+01, 2.978E-01, 3.463E+01, 3.554E+01, 3.071E+01, 2.938E+01, 2.543E+01, 2.520E+01, 2.511E+01, 1.103E-01, 5.768E+01, 5.577E+01, 3.869E+01, 2.799E+01, 2.518E+01, 2.509E+01, 2.508E+01, 2.336E-01, 3.882E+01, 3.325E+01, 2.909E+01, 2.828E+01, 2.639E+01, 2.558E+01, 2.507E+01, 1.118E-01, 5.183E+01, 4.237E+01, 2.848E+01, 2.573E+01, 2.503E+01, 2.503E+01, 2.502E+01, 2.025E-01
 1.470E+02, 9.206E+00, 9.206E+00, 9.206E+00, 9.206E+00, 9.206E+00, 9.206E+00, 9.206E+00, 2.836E+01, 1.415E-01, 2.893E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 8.248E+01, 9.648E-01, 8.139E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 3.583E+01, 3.580E-01, 3.608E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 5.943E+01, 1.306E-01, 6.021E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 4.044E+01, 3.903E-01, 4.069E+01, 2.958E+01, 2.897E+01, 2.626E+01, 2.548E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.196E-02, 8.732E+01, 8.430E+01, 6.657E+01, 5.987E+01, 5.019E+01, 3.741E+01, 3.164E+01, 2.966E-01, 3.494E+01, 3.593E+01, 3.105E+01, 2.951E+01, 2.542E+01, 2.519E+01, 2.511E+01, 1.085E-01, 5.820E+01, 5.647E+01, 3.879E+01, 2.806E+01, 2.519E+01, 2.509E+01, 2.509E+01, 2.358E-01, 3.953E+01, 3.360E+01, 2.933E+01, 2.845E+01, 2.652E+01, 2.559E+01, 2.506E+01, 1.214E-01, 5.237E+01, 4.211E+01, 2.879E+01, 2.594E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.029E-01
 1.480E+02, 9.287E+00, 9.287E+00, 9.287E+00, 9.287E+00, 9.287E+00, 9.287E+00, 9.287E+00, 2.847E+01, 1.465E-01, 2.903E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 4.824E+01, 8.284E+01, 6.811E-01, 8.168E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 3.616E+01, 3.787E-01, 3.645E+01, 3.946E+01, 3.946E+01, 3.946E+01, 3.946E+01, 3.946E+01, 3.946E+01, 3.946E+01, 5.963E+01, 1.291E-01, 6.024E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 4.078E+01, 3.421E-01, 4.101E+01, 2.970E+01, 2.917E+01, 2.631E+01, 2.549E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.471E-02, 8.731E+01, 8.639E+01, 6.659E+01, 6.008E+01, 5.013E+01, 3.757E+01, 3.145E+01, 3.317E-01, 3.517E+01, 3.628E+01, 3.156E+01, 2.966E+01, 2.542E+01, 2.518E+01, 2.512E+01, 1.081E-01, 5.894E+01, 5.647E+01, 3.946E+01, 2.822E+01, 2.522E+01, 2.510E+01, 2.509E+01, 2.298E-01, 3.998E+01, 3.391E+01, 2.953E+01, 2.861E+01, 2.666E+01, 2.561E+01, 2.506E+01, 1.072E-01, 5.260E+01, 4.188E+01, 2.896E+01, 2.609E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.001E-01
 1.490E+02, 9.392E+00, 9.392E+00, 9.392E+00, 9.392E+00, 9.392E+00, 9.392E+00, 9.392E+00, 2.857E+01, 1.280E-01, 2.912E+01, 4.847E+01, 4.847E+01, 4.847E+01, 4.847E+01, 4.847E+01, 4.847E+01, 4.847E+01, 8.312E+01, 8.615E-01, 8.191E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 3.649E+01, 3.009E-01, 3.682E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 6.006E+01, 2.170E-01, 6.065E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 4.103E+01, 3.580E-01, 4.123E+01, 2.983E+01, 2.931E+01, 2.636E+01, 2.551E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.619E-02, 8.824E+01, 8.720E+01, 6.789E+01, 6.089E+01, 5.046E+01, 3.780E+01, 3.149E+01, 3.390E-01, 3.523E+01, 3.648E+01, 3.188E+01, 2.980E+01, 2.541E+01, 2.517E+01, 2.512E+01, 1.103E-01, 5.944E+01, 5.711E+01, 4.025E+01, 2.842E+01, 2.530E+01, 2.510E+01, 2.509E+01, 2.292E-01, 3.998E+01, 3.416E+01, 2.969E+01, 2.875E+01, 2.683E+01, 2.564E+01, 2.506E+01, 1.036E-01, 5.285E+01, 4.222E+01, 2.907E+01, 2.620E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.987E-01
 1.500E+02, 9.502E+00, 9.502E+00, 9.502E+00, 9.502E+00, 9.502E+00, 9.502E+00, 9.502E+00, 2.866E+01, 1.038E-01, 2.919E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 8.385E+01, 8.088E-01, 8.269E+01, 2.373E+01, 2.373E+01, 2.373E+01, 2.373E+01, 2.373E+01, 2.373E+01, 2.373E+01, 3.677E+01, 2.908E-01, 3.712E+01, 4.111E+01, 4.111E+01, 4.111E+01, 4.111E+01, 4.111E+01, 4.111E+01, 4.111E+01, 6.067E+01, 1.581E-01, 6.133E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 4.130E+01, 3.623E-01, 4.146E+01, 2.989E+01, 2.939E+01, 2.639E+01, 2.552E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.733E-02, 8.815E+01, 8.733E+01, 6.876E+01, 6.145E+01, 5.122E+01, 3.809E+01, 3.154E+01, 3.162E-01, 3.542E+01, 3.658E+01, 3.199E+01, 2.992E+01, 2.539E+01, 2.518E+01, 2.512E+01, 1.137E-01, 5.986E+01, 5.833E+01, 4.106E+01, 2.862E+01, 2.541E+01, 2.511E+01, 2.509E+01, 2.378E-01, 4.005E+01, 3.442E+01, 2.981E+01, 2.890E+01, 2.700E+01, 2.568E+01, 2.506E+01, 1.099E-01, 5.306E+01, 4.233E+01, 2.916E+01, 2.630E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.024E-01
 1.510E+02, 9.566E+00, 9.566E+00, 9.566E+00, 9.566E+00, 9.566E+00, 9.566E+00, 9.566E+00, 2.872E+01, 6.690E-02, 2.922E+01, 4.763E+01, 4.763E+01, 4.763E+01, 4.763E+01, 4.763E+01, 4.763E+01, 4.763E+01, 8.425E+01, 6.779E-01, 8.306E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.466E+01, 3.702E+01, 3.056E-01, 3.737E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 4.137E+01, 6.098E+01, 1.173E-01, 6.156E+01, 2.527E+01, 2.527E+01, 2.527E+01, 2.527E+01, 2.527E+01, 2.527E+01, 2.527E+01, 4.166E+01, 4.063E-01, 4.184E+01, 2.994E+01, 2.947E+01, 2.640E+01, 2.552E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.874E-02, 8.805E+01, 8.882E+01, 7.005E+01, 6.189E+01, 5.183E+01, 3.828E+01, 3.170E+01, 3.061E-01, 3.563E+01, 3.681E+01, 3.201E+01, 3.001E+01, 2.536E+01, 2.519E+01, 2.512E+01, 1.169E-01, 6.015E+01, 5.870E+01, 4.242E+01, 2.883E+01, 2.556E+01, 2.512E+01, 2.509E+01, 2.463E-01, 4.030E+01, 3.468E+01, 2.993E+01, 2.904E+01, 2.715E+01, 2.574E+01, 2.505E+01, 1.159E-01, 5.337E+01, 4.266E+01, 2.928E+01, 2.644E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.095E-01
 1.520E+02, 9.569E+00, 9.569E+00, 9.569E+00, 9.569E+00, 9.569E+00, 9.569E+00, 9.569E+00, 2.876E+01, 5.498E-02, 2.925E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 8.457E+01, 1.109E+00, 8.332E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 3.732E+01, 2.844E-01, 3.770E+01, 4.172E+01, 4.172E+01, 4.172E+01, 4.172E+01, 4.172E+01, 4.172E+01, 4.172E+01, 6.134E+01, 2.186E-01, 6.182E+01, 2.767E+01, 2.767E+01, 2.767E+01, 2.767E+01, 2.767E+01, 2.767E+01, 2.767E+01, 4.222E+01, 4.033E-01, 4.247E+01, 3.000E+01, 2.956E+01, 2.643E+01, 2.553E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.984E-02, 8.885E+01, 8.959E+01, 6.984E+01, 6.233E+01, 5.196E+01, 3.830E+01, 3.197E+01, 3.221E-01, 3.576E+01, 3.700E+01, 3.204E+01, 3.010E+01, 2.535E+01, 2.520E+01, 2.513E+01, 1.183E-01, 6.078E+01, 5.893E+01, 4.394E+01, 2.893E+01, 2.572E+01, 2.517E+01, 2.509E+01, 2.603E-01, 4.061E+01, 3.493E+01, 3.005E+01, 2.917E+01, 2.730E+01, 2.583E+01, 2.505E+01, 1.176E-01, 5.373E+01, 4.325E+01, 2.947E+01, 2.660E+01, 2.504E+01, 2.504E+01, 2.503E+01, 2.130E-01
 1.530E+02, 9.638E+00, 9.638E+00, 9.638E+00, 9.638E+00, 9.638E+00, 9.638E+00, 9.638E+00, 2.882E+01, 9.704E-02, 2.930E+01, 5.123E+01, 5.123E+01, 5.123E+01, 5.123E+01, 5.123E+01, 5.123E+01, 5.123E+01, 8.625E+01, 1.093E+00, 8.509E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.511E+01, 3.757E+01, 2.417E-01, 3.795E+01, 4.256E+01, 4.256E+01, 4.256E+01, 4.256E+01, 4.256E+01, 4.256E+01, 4.256E+01, 6.187E+01, 2.584E-01, 6.230E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 4.253E+01, 3.409E-01, 4.276E+01, 3.005E+01, 2.971E+01, 2.651E+01, 2.553E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.149E-02, 8.950E+01, 8.984E+01, 6.935E+01, 6.231E+01, 5.187E+01, 3.837E+01, 3.218E+01, 3.347E-01, 3.594E+01, 3.715E+01, 3.212E+01, 3.022E+01, 2.536E+01, 2.521E+01, 2.513E+01, 1.188E-01, 6.127E+01, 5.942E+01, 4.461E+01, 2.888E+01, 2.587E+01, 2.524E+01, 2.510E+01, 2.567E-01, 4.096E+01, 3.521E+01, 3.019E+01, 2.930E+01, 2.748E+01, 2.593E+01, 2.505E+01, 1.269E-01, 5.442E+01, 4.390E+01, 2.977E+01, 2.676E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.078E-01
 1.540E+02, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 2.894E+01, 1.870E-01, 2.942E+01, 5.081E+01, 5.081E+01, 5.081E+01, 5.081E+01, 5.081E+01, 5.081E+01, 5.081E+01, 8.694E+01, 9.451E-01, 8.576E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 2.494E+01, 3.775E+01, 2.337E-01, 3.809E+01, 4.362E+01, 4.362E+01, 4.362E+01, 4.362E+01, 4.362E+01, 4.362E+01, 4.362E+01, 6.244E+01, 2.918E-01, 6.282E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.566E+01, 4.269E+01, 3.202E-01, 4.283E+01, 3.014E+01, 2.989E+01, 2.665E+01, 2.554E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.525E-02, 9.062E+01, 9.036E+01, 6.968E+01, 6.279E+01, 5.217E+01, 3.851E+01, 3.247E+01, 3.315E-01, 3.609E+01, 3.729E+01, 3.225E+01, 3.036E+01, 2.538E+01, 2.522E+01, 2.513E+01, 1.192E-01, 6.168E+01, 6.017E+01, 4.503E+01, 2.890E+01, 2.597E+01, 2.532E+01, 2.510E+01, 2.574E-01, 4.139E+01, 3.544E+01, 3.036E+01, 2.943E+01, 2.769E+01, 2.603E+01, 2.505E+01, 1.309E-01, 5.477E+01, 4.399E+01, 3.007E+01, 2.690E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.028E-01
