s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.380E+02, 6.173E+00, 6.173E+00, 6.173E+00, 6.173E+00, 6.173E+00, 6.173E+00, 6.173E+00, 2.698E+01, 6.481E-02, 2.768E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.767E+01, 7.737E+01, 8.189E-01, 7.690E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 3.483E+01, 3.636E-01, 3.510E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 5.566E+01, 1.462E-01, 5.663E+01, 1.914E+01, 1.914E+01, 1.914E+01, 1.914E+01, 1.914E+01, 1.914E+01, 1.914E+01, 3.731E+01, 3.073E-01, 3.723E+01, 2.898E+01, 2.726E+01, 2.587E+01, 2.530E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.744E-02, 8.222E+01, 7.871E+01, 6.292E+01, 5.531E+01, 4.704E+01, 3.764E+01, 3.146E+01, 3.068E-01, 3.362E+01, 3.392E+01, 2.911E+01, 2.827E+01, 2.593E+01, 2.524E+01, 2.507E+01, 9.068E-02, 5.545E+01, 5.217E+01, 4.039E+01, 2.730E+01, 2.515E+01, 2.507E+01, 2.507E+01, 2.142E-01, 3.639E+01, 3.071E+01, 2.753E+01, 2.671E+01, 2.570E+01, 2.539E+01, 2.502E+01, 8.659E-02, 4.786E+01, 3.982E+01, 2.715E+01, 2.535E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.612E-01
 1.390E+02, 6.234E+00, 6.234E+00, 6.234E+00, 6.234E+00, 6.234E+00, 6.234E+00, 6.234E+00, 2.706E+01, 5.919E-02, 2.778E+01, 4.866E+01, 4.866E+01, 4.866E+01, 4.866E+01, 4.866E+01, 4.866E+01, 4.866E+01, 7.899E+01, 1.178E+00, 7.857E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 3.502E+01, 3.445E-01, 3.527E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 5.621E+01, 1.769E-01, 5.721E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 1.968E+01, 3.750E+01, 2.714E-01, 3.745E+01, 2.903E+01, 2.734E+01, 2.598E+01, 2.538E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.171E-02, 8.272E+01, 7.943E+01, 6.408E+01, 5.620E+01, 4.699E+01, 3.768E+01, 3.165E+01, 3.009E-01, 3.376E+01, 3.414E+01, 2.927E+01, 2.841E+01, 2.584E+01, 2.525E+01, 2.508E+01, 9.163E-02, 5.602E+01, 5.291E+01, 4.109E+01, 2.761E+01, 2.515E+01, 2.507E+01, 2.507E+01, 2.152E-01, 3.657E+01, 3.085E+01, 2.772E+01, 2.687E+01, 2.575E+01, 2.545E+01, 2.503E+01, 8.774E-02, 4.842E+01, 4.012E+01, 2.746E+01, 2.546E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.721E-01
 1.400E+02, 6.290E+00, 6.290E+00, 6.290E+00, 6.290E+00, 6.290E+00, 6.290E+00, 6.290E+00, 2.714E+01, 5.416E-02, 2.787E+01, 4.669E+01, 4.669E+01, 4.669E+01, 4.669E+01, 4.669E+01, 4.669E+01, 4.669E+01, 7.974E+01, 5.057E-01, 7.920E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 3.519E+01, 3.227E-01, 3.541E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 5.662E+01, 1.304E-01, 5.756E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.953E+01, 3.762E+01, 2.774E-01, 3.755E+01, 2.914E+01, 2.742E+01, 2.604E+01, 2.544E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.386E-02, 8.294E+01, 8.037E+01, 6.550E+01, 5.810E+01, 4.698E+01, 3.766E+01, 3.165E+01, 3.031E-01, 3.387E+01, 3.432E+01, 2.945E+01, 2.858E+01, 2.577E+01, 2.525E+01, 2.509E+01, 9.220E-02, 5.635E+01, 5.345E+01, 4.160E+01, 2.778E+01, 2.515E+01, 2.508E+01, 2.507E+01, 2.171E-01, 3.686E+01, 3.103E+01, 2.796E+01, 2.702E+01, 2.580E+01, 2.549E+01, 2.503E+01, 9.429E-02, 4.883E+01, 4.010E+01, 2.771E+01, 2.558E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.724E-01
 1.410E+02, 6.337E+00, 6.337E+00, 6.337E+00, 6.337E+00, 6.337E+00, 6.337E+00, 6.337E+00, 2.721E+01, 4.759E-02, 2.796E+01, 4.705E+01, 4.705E+01, 4.705E+01, 4.705E+01, 4.705E+01, 4.705E+01, 4.705E+01, 8.018E+01, 1.024E+00, 7.950E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.052E+01, 3.533E+01, 3.163E-01, 3.552E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.713E+01, 5.699E+01, 1.468E-01, 5.787E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.935E+01, 1.935E+01, 3.770E+01, 2.573E-01, 3.760E+01, 2.924E+01, 2.749E+01, 2.604E+01, 2.548E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.337E-02, 8.224E+01, 8.151E+01, 6.685E+01, 5.920E+01, 4.723E+01, 3.772E+01, 3.162E+01, 2.945E-01, 3.393E+01, 3.447E+01, 2.961E+01, 2.874E+01, 2.571E+01, 2.525E+01, 2.509E+01, 9.298E-02, 5.655E+01, 5.393E+01, 4.189E+01, 2.803E+01, 2.515E+01, 2.508E+01, 2.508E+01, 2.213E-01, 3.728E+01, 3.127E+01, 2.823E+01, 2.721E+01, 2.587E+01, 2.553E+01, 2.503E+01, 1.012E-01, 4.890E+01, 4.008E+01, 2.795E+01, 2.568E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.677E-01
 1.420E+02, 6.393E+00, 6.393E+00, 6.393E+00, 6.393E+00, 6.393E+00, 6.393E+00, 6.393E+00, 2.728E+01, 5.263E-02, 2.803E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 8.075E+01, 1.011E+00, 7.997E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 3.545E+01, 3.119E-01, 3.560E+01, 3.775E+01, 3.775E+01, 3.775E+01, 3.775E+01, 3.775E+01, 3.775E+01, 3.775E+01, 5.756E+01, 2.055E-01, 5.847E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.872E+01, 3.771E+01, 2.725E-01, 3.754E+01, 2.933E+01, 2.758E+01, 2.601E+01, 2.550E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.515E-02, 8.209E+01, 8.214E+01, 6.774E+01, 5.915E+01, 4.772E+01, 3.778E+01, 3.171E+01, 2.882E-01, 3.395E+01, 3.459E+01, 2.975E+01, 2.890E+01, 2.566E+01, 2.525E+01, 2.510E+01, 9.453E-02, 5.696E+01, 5.443E+01, 4.163E+01, 2.839E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.261E-01, 3.776E+01, 3.160E+01, 2.852E+01, 2.741E+01, 2.595E+01, 2.554E+01, 2.503E+01, 1.021E-01, 4.914E+01, 3.982E+01, 2.824E+01, 2.577E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.759E-01
 1.430E+02, 6.562E+00, 6.562E+00, 6.562E+00, 6.562E+00, 6.562E+00, 6.562E+00, 6.562E+00, 2.735E+01, 7.572E-02, 2.808E+01, 4.953E+01, 4.953E+01, 4.953E+01, 4.953E+01, 4.953E+01, 4.953E+01, 4.953E+01, 8.243E+01, 1.253E+00, 8.173E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 2.079E+01, 3.555E+01, 3.265E-01, 3.565E+01, 3.897E+01, 3.897E+01, 3.897E+01, 3.897E+01, 3.897E+01, 3.897E+01, 3.897E+01, 5.816E+01, 1.991E-01, 5.910E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 1.980E+01, 3.792E+01, 3.381E-01, 3.778E+01, 2.943E+01, 2.775E+01, 2.597E+01, 2.552E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.840E-02, 8.240E+01, 8.299E+01, 6.839E+01, 5.911E+01, 4.832E+01, 3.777E+01, 3.182E+01, 2.926E-01, 3.402E+01, 3.471E+01, 2.986E+01, 2.906E+01, 2.561E+01, 2.525E+01, 2.511E+01, 9.806E-02, 5.771E+01, 5.522E+01, 4.245E+01, 2.886E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.321E-01, 3.798E+01, 3.199E+01, 2.881E+01, 2.762E+01, 2.604E+01, 2.555E+01, 2.503E+01, 9.362E-02, 4.953E+01, 3.985E+01, 2.849E+01, 2.586E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.821E-01
 1.440E+02, 6.877E+00, 6.877E+00, 6.877E+00, 6.877E+00, 6.877E+00, 6.877E+00, 6.877E+00, 2.743E+01, 1.110E-01, 2.814E+01, 4.861E+01, 4.861E+01, 4.861E+01, 4.861E+01, 4.861E+01, 4.861E+01, 4.861E+01, 8.367E+01, 9.748E-01, 8.295E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 2.130E+01, 3.567E+01, 3.988E-01, 3.574E+01, 3.926E+01, 3.926E+01, 3.926E+01, 3.926E+01, 3.926E+01, 3.926E+01, 3.926E+01, 5.872E+01, 2.319E-01, 5.963E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.273E+01, 3.845E+01, 3.493E-01, 3.849E+01, 2.956E+01, 2.810E+01, 2.592E+01, 2.553E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.303E-02, 8.372E+01, 8.337E+01, 6.771E+01, 5.881E+01, 4.859E+01, 3.776E+01, 3.180E+01, 3.154E-01, 3.425E+01, 3.488E+01, 3.001E+01, 2.920E+01, 2.557E+01, 2.525E+01, 2.511E+01, 1.018E-01, 5.856E+01, 5.618E+01, 4.293E+01, 2.906E+01, 2.518E+01, 2.508E+01, 2.508E+01, 2.385E-01, 3.800E+01, 3.243E+01, 2.912E+01, 2.783E+01, 2.616E+01, 2.554E+01, 2.503E+01, 9.716E-02, 4.992E+01, 4.028E+01, 2.866E+01, 2.598E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.849E-01
 1.450E+02, 7.324E+00, 7.324E+00, 7.324E+00, 7.324E+00, 7.324E+00, 7.324E+00, 7.324E+00, 2.752E+01, 1.572E-01, 2.820E+01, 5.151E+01, 5.151E+01, 5.151E+01, 5.151E+01, 5.151E+01, 5.151E+01, 5.151E+01, 8.514E+01, 9.216E-01, 8.444E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 3.591E+01, 4.199E-01, 3.600E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 5.940E+01, 1.808E-01, 6.040E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 3.882E+01, 2.574E-01, 3.893E+01, 2.977E+01, 2.844E+01, 2.589E+01, 2.553E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.645E-02, 8.683E+01, 8.384E+01, 6.833E+01, 5.956E+01, 4.873E+01, 3.781E+01, 3.175E+01, 3.424E-01, 3.451E+01, 3.514E+01, 3.022E+01, 2.932E+01, 2.553E+01, 2.525E+01, 2.511E+01, 1.058E-01, 5.923E+01, 5.699E+01, 4.289E+01, 2.902E+01, 2.519E+01, 2.509E+01, 2.508E+01, 2.411E-01, 3.853E+01, 3.313E+01, 2.939E+01, 2.802E+01, 2.632E+01, 2.554E+01, 2.503E+01, 1.209E-01, 5.045E+01, 4.092E+01, 2.877E+01, 2.608E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.911E-01
 1.460E+02, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 2.762E+01, 1.533E-01, 2.826E+01, 4.956E+01, 4.956E+01, 4.956E+01, 4.956E+01, 4.956E+01, 4.956E+01, 4.956E+01, 8.575E+01, 7.382E-01, 8.493E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 2.294E+01, 3.620E+01, 3.991E-01, 3.632E+01, 4.057E+01, 4.057E+01, 4.057E+01, 4.057E+01, 4.057E+01, 4.057E+01, 4.057E+01, 5.999E+01, 1.348E-01, 6.116E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.149E+01, 3.890E+01, 3.056E-01, 3.895E+01, 2.990E+01, 2.869E+01, 2.589E+01, 2.553E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.603E-02, 8.920E+01, 8.423E+01, 6.788E+01, 5.928E+01, 4.911E+01, 3.787E+01, 3.178E+01, 3.336E-01, 3.482E+01, 3.545E+01, 3.047E+01, 2.940E+01, 2.550E+01, 2.525E+01, 2.511E+01, 1.072E-01, 5.958E+01, 5.762E+01, 4.290E+01, 2.883E+01, 2.521E+01, 2.509E+01, 2.509E+01, 2.389E-01, 3.929E+01, 3.384E+01, 2.958E+01, 2.819E+01, 2.652E+01, 2.553E+01, 2.503E+01, 1.177E-01, 5.100E+01, 4.187E+01, 2.890E+01, 2.620E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.799E-01
 1.470E+02, 7.936E+00, 7.936E+00, 7.936E+00, 7.936E+00, 7.936E+00, 7.936E+00, 7.936E+00, 2.771E+01, 9.217E-02, 2.833E+01, 4.786E+01, 4.786E+01, 4.786E+01, 4.786E+01, 4.786E+01, 4.786E+01, 4.786E+01, 8.564E+01, 1.114E+00, 8.460E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 3.647E+01, 3.751E-01, 3.663E+01, 4.113E+01, 4.113E+01, 4.113E+01, 4.113E+01, 4.113E+01, 4.113E+01, 4.113E+01, 6.049E+01, 1.678E-01, 6.171E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 3.907E+01, 3.545E-01, 3.909E+01, 2.998E+01, 2.899E+01, 2.589E+01, 2.553E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.601E-02, 9.047E+01, 8.503E+01, 6.847E+01, 5.879E+01, 4.995E+01, 3.794E+01, 3.190E+01, 3.110E-01, 3.509E+01, 3.577E+01, 3.067E+01, 2.942E+01, 2.547E+01, 2.526E+01, 2.510E+01, 1.067E-01, 5.992E+01, 5.823E+01, 4.287E+01, 2.870E+01, 2.524E+01, 2.509E+01, 2.509E+01, 2.482E-01, 3.967E+01, 3.440E+01, 2.969E+01, 2.833E+01, 2.672E+01, 2.554E+01, 2.503E+01, 1.072E-01, 5.122E+01, 4.231E+01, 2.902E+01, 2.633E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.924E-01
 1.480E+02, 8.015E+00, 8.015E+00, 8.015E+00, 8.015E+00, 8.015E+00, 8.015E+00, 8.015E+00, 2.778E+01, 7.475E-02, 2.839E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 8.576E+01, 9.093E-01, 8.462E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.341E+01, 3.667E+01, 3.591E-01, 3.681E+01, 4.093E+01, 4.093E+01, 4.093E+01, 4.093E+01, 4.093E+01, 4.093E+01, 4.093E+01, 6.087E+01, 1.987E-01, 6.192E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 3.962E+01, 3.457E-01, 3.979E+01, 3.010E+01, 2.923E+01, 2.588E+01, 2.554E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.615E-02, 9.096E+01, 8.664E+01, 6.933E+01, 5.862E+01, 5.078E+01, 3.802E+01, 3.201E+01, 3.186E-01, 3.519E+01, 3.600E+01, 3.076E+01, 2.941E+01, 2.544E+01, 2.527E+01, 2.510E+01, 1.084E-01, 6.028E+01, 5.865E+01, 4.348E+01, 2.866E+01, 2.529E+01, 2.509E+01, 2.509E+01, 2.532E-01, 3.962E+01, 3.476E+01, 2.975E+01, 2.846E+01, 2.690E+01, 2.557E+01, 2.503E+01, 9.918E-02, 5.197E+01, 4.260E+01, 2.910E+01, 2.646E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.078E-01
 1.490E+02, 8.082E+00, 8.082E+00, 8.082E+00, 8.082E+00, 8.082E+00, 8.082E+00, 8.082E+00, 2.786E+01, 6.473E-02, 2.847E+01, 5.063E+01, 5.063E+01, 5.063E+01, 5.063E+01, 5.063E+01, 5.063E+01, 5.063E+01, 8.685E+01, 8.491E-01, 8.580E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 3.686E+01, 3.657E-01, 3.698E+01, 4.048E+01, 4.048E+01, 4.048E+01, 4.048E+01, 4.048E+01, 4.048E+01, 4.048E+01, 6.121E+01, 1.724E-01, 6.207E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 4.017E+01, 3.166E-01, 4.047E+01, 3.021E+01, 2.935E+01, 2.592E+01, 2.556E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.655E-02, 9.286E+01, 8.781E+01, 7.022E+01, 5.877E+01, 5.093E+01, 3.814E+01, 3.205E+01, 3.534E-01, 3.534E+01, 3.610E+01, 3.081E+01, 2.939E+01, 2.542E+01, 2.527E+01, 2.509E+01, 1.165E-01, 6.097E+01, 5.898E+01, 4.332E+01, 2.854E+01, 2.534E+01, 2.510E+01, 2.509E+01, 2.567E-01, 3.960E+01, 3.509E+01, 2.982E+01, 2.858E+01, 2.706E+01, 2.564E+01, 2.503E+01, 1.124E-01, 5.257E+01, 4.306E+01, 2.915E+01, 2.660E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.908E-01
 1.500E+02, 8.158E+00, 8.158E+00, 8.158E+00, 8.158E+00, 8.158E+00, 8.158E+00, 8.158E+00, 2.795E+01, 6.919E-02, 2.857E+01, 5.149E+01, 5.149E+01, 5.149E+01, 5.149E+01, 5.149E+01, 5.149E+01, 5.149E+01, 8.816E+01, 1.044E+00, 8.716E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.705E+01, 3.568E-01, 3.716E+01, 4.092E+01, 4.092E+01, 4.092E+01, 4.092E+01, 4.092E+01, 4.092E+01, 4.092E+01, 6.172E+01, 1.886E-01, 6.252E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.523E+01, 2.523E+01, 4.058E+01, 3.565E-01, 4.091E+01, 3.033E+01, 2.944E+01, 2.601E+01, 2.559E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.895E-02, 9.390E+01, 8.807E+01, 7.076E+01, 5.901E+01, 5.093E+01, 3.833E+01, 3.201E+01, 3.424E-01, 3.574E+01, 3.643E+01, 3.089E+01, 2.940E+01, 2.541E+01, 2.528E+01, 2.509E+01, 1.176E-01, 6.214E+01, 5.965E+01, 4.201E+01, 2.842E+01, 2.542E+01, 2.511E+01, 2.509E+01, 2.498E-01, 4.007E+01, 3.545E+01, 2.990E+01, 2.871E+01, 2.721E+01, 2.572E+01, 2.503E+01, 1.243E-01, 5.250E+01, 4.309E+01, 2.916E+01, 2.672E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.868E-01
 1.510E+02, 8.389E+00, 8.389E+00, 8.389E+00, 8.389E+00, 8.389E+00, 8.389E+00, 8.389E+00, 2.806E+01, 8.830E-02, 2.871E+01, 5.164E+01, 5.164E+01, 5.164E+01, 5.164E+01, 5.164E+01, 5.164E+01, 5.164E+01, 8.919E+01, 1.317E+00, 8.816E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.721E+01, 3.404E-01, 3.729E+01, 4.249E+01, 4.249E+01, 4.249E+01, 4.249E+01, 4.249E+01, 4.249E+01, 4.249E+01, 6.231E+01, 1.708E-01, 6.313E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 4.093E+01, 3.600E-01, 4.125E+01, 3.045E+01, 2.952E+01, 2.609E+01, 2.563E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.084E-02, 9.441E+01, 9.044E+01, 7.045E+01, 5.945E+01, 5.143E+01, 3.852E+01, 3.186E+01, 3.508E-01, 3.604E+01, 3.677E+01, 3.101E+01, 2.941E+01, 2.540E+01, 2.528E+01, 2.509E+01, 1.160E-01, 6.306E+01, 5.984E+01, 4.128E+01, 2.871E+01, 2.555E+01, 2.513E+01, 2.509E+01, 2.455E-01, 4.041E+01, 3.574E+01, 3.001E+01, 2.892E+01, 2.735E+01, 2.580E+01, 2.503E+01, 1.133E-01, 5.258E+01, 4.291E+01, 2.915E+01, 2.684E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.077E-01
 1.520E+02, 8.753E+00, 8.753E+00, 8.753E+00, 8.753E+00, 8.753E+00, 8.753E+00, 8.753E+00, 2.819E+01, 9.853E-02, 2.888E+01, 5.141E+01, 5.141E+01, 5.141E+01, 5.141E+01, 5.141E+01, 5.141E+01, 5.141E+01, 9.047E+01, 1.236E+00, 8.943E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 2.388E+01, 3.731E+01, 3.429E-01, 3.735E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.325E+01, 4.325E+01, 6.290E+01, 1.651E-01, 6.372E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 4.136E+01, 3.454E-01, 4.170E+01, 3.053E+01, 2.961E+01, 2.616E+01, 2.568E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.174E-02, 9.441E+01, 9.235E+01, 7.055E+01, 6.033E+01, 5.231E+01, 3.866E+01, 3.183E+01, 3.555E-01, 3.620E+01, 3.694E+01, 3.111E+01, 2.945E+01, 2.539E+01, 2.528E+01, 2.509E+01, 1.192E-01, 6.351E+01, 5.981E+01, 4.199E+01, 2.897E+01, 2.571E+01, 2.517E+01, 2.510E+01, 2.456E-01, 4.058E+01, 3.601E+01, 3.017E+01, 2.915E+01, 2.748E+01, 2.588E+01, 2.503E+01, 1.153E-01, 5.328E+01, 4.344E+01, 2.918E+01, 2.696E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.156E-01
 1.530E+02, 9.167E+00, 9.167E+00, 9.167E+00, 9.167E+00, 9.167E+00, 9.167E+00, 9.167E+00, 2.832E+01, 9.374E-02, 2.903E+01, 5.120E+01, 5.120E+01, 5.120E+01, 5.120E+01, 5.120E+01, 5.120E+01, 5.120E+01, 9.125E+01, 1.157E+00, 9.012E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 2.389E+01, 3.744E+01, 3.279E-01, 3.745E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.383E+01, 6.349E+01, 2.755E-01, 6.428E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 4.169E+01, 2.404E-01, 4.203E+01, 3.057E+01, 2.978E+01, 2.625E+01, 2.574E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.172E-02, 9.435E+01, 9.310E+01, 7.194E+01, 6.139E+01, 5.349E+01, 3.896E+01, 3.190E+01, 3.396E-01, 3.642E+01, 3.709E+01, 3.122E+01, 2.954E+01, 2.537E+01, 2.528E+01, 2.510E+01, 1.212E-01, 6.375E+01, 6.026E+01, 4.236E+01, 2.912E+01, 2.587E+01, 2.524E+01, 2.510E+01, 2.525E-01, 4.085E+01, 3.631E+01, 3.043E+01, 2.936E+01, 2.761E+01, 2.596E+01, 2.504E+01, 1.244E-01, 5.398E+01, 4.397E+01, 2.925E+01, 2.708E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.120E-01
 1.540E+02, 9.395E+00, 9.395E+00, 9.395E+00, 9.395E+00, 9.395E+00, 9.395E+00, 9.395E+00, 2.843E+01, 5.198E-02, 2.917E+01, 5.368E+01, 5.368E+01, 5.368E+01, 5.368E+01, 5.368E+01, 5.368E+01, 5.368E+01, 9.216E+01, 1.321E+00, 9.098E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 3.754E+01, 3.346E-01, 3.752E+01, 4.453E+01, 4.453E+01, 4.453E+01, 4.453E+01, 4.453E+01, 4.453E+01, 4.453E+01, 6.423E+01, 3.410E-01, 6.495E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.528E+01, 4.182E+01, 3.166E-01, 4.205E+01, 3.062E+01, 3.003E+01, 2.640E+01, 2.579E+01, 2.502E+01, 2.501E+01, 2.501E+01, 6.380E-02, 9.381E+01, 9.335E+01, 7.253E+01, 6.167E+01, 5.410E+01, 3.926E+01, 3.197E+01, 3.315E-01, 3.664E+01, 3.740E+01, 3.136E+01, 2.973E+01, 2.536E+01, 2.527E+01, 2.512E+01, 1.240E-01, 6.393E+01, 6.077E+01, 4.276E+01, 2.930E+01, 2.601E+01, 2.531E+01, 2.510E+01, 2.579E-01, 4.163E+01, 3.664E+01, 3.074E+01, 2.956E+01, 2.772E+01, 2.607E+01, 2.504E+01, 1.408E-01, 5.460E+01, 4.401E+01, 2.933E+01, 2.720E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.141E-01
