s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.400E+02, 7.531E+00, 7.531E+00, 7.531E+00, 7.531E+00, 7.531E+00, 7.531E+00, 7.531E+00, 2.753E+01, 1.757E-01, 2.808E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 7.833E+01, 1.203E+00, 7.753E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 3.509E+01, 3.385E-01, 3.532E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.872E+01, 5.600E+01, 2.015E-01, 5.683E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 3.787E+01, 3.086E-01, 3.785E+01, 2.921E+01, 2.772E+01, 2.626E+01, 2.544E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.228E-02, 7.908E+01, 8.129E+01, 6.650E+01, 5.729E+01, 4.867E+01, 3.656E+01, 3.200E+01, 2.615E-01, 3.378E+01, 3.418E+01, 2.967E+01, 2.891E+01, 2.603E+01, 2.519E+01, 2.511E+01, 9.256E-02, 5.765E+01, 5.507E+01, 3.798E+01, 2.717E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.270E-01, 3.678E+01, 3.149E+01, 2.783E+01, 2.711E+01, 2.584E+01, 2.543E+01, 2.503E+01, 8.565E-02, 4.822E+01, 3.878E+01, 2.861E+01, 2.557E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.751E-01
 1.410E+02, 7.525E+00, 7.525E+00, 7.525E+00, 7.525E+00, 7.525E+00, 7.525E+00, 7.525E+00, 2.763E+01, 1.316E-01, 2.816E+01, 4.555E+01, 4.555E+01, 4.555E+01, 4.555E+01, 4.555E+01, 4.555E+01, 4.555E+01, 7.877E+01, 1.008E+00, 7.790E+01, 2.076E+01, 2.076E+01, 2.076E+01, 2.076E+01, 2.076E+01, 2.076E+01, 2.076E+01, 3.525E+01, 3.723E-01, 3.545E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 5.649E+01, 2.813E-01, 5.721E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 3.812E+01, 2.926E-01, 3.814E+01, 2.925E+01, 2.789E+01, 2.625E+01, 2.542E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.408E-02, 7.913E+01, 8.269E+01, 6.760E+01, 5.742E+01, 4.828E+01, 3.647E+01, 3.184E+01, 2.796E-01, 3.400E+01, 3.438E+01, 2.980E+01, 2.905E+01, 2.593E+01, 2.520E+01, 2.510E+01, 9.396E-02, 5.791E+01, 5.516E+01, 3.935E+01, 2.748E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.246E-01, 3.699E+01, 3.171E+01, 2.807E+01, 2.725E+01, 2.591E+01, 2.548E+01, 2.504E+01, 9.972E-02, 4.868E+01, 3.943E+01, 2.886E+01, 2.564E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.785E-01
 1.420E+02, 7.457E+00, 7.457E+00, 7.457E+00, 7.457E+00, 7.457E+00, 7.457E+00, 7.457E+00, 2.770E+01, 1.063E-01, 2.821E+01, 4.841E+01, 4.841E+01, 4.841E+01, 4.841E+01, 4.841E+01, 4.841E+01, 4.841E+01, 8.018E+01, 1.442E+00, 7.938E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 3.547E+01, 3.921E-01, 3.566E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 3.900E+01, 5.758E+01, 2.888E-01, 5.848E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.253E+01, 3.840E+01, 3.009E-01, 3.847E+01, 2.936E+01, 2.805E+01, 2.618E+01, 2.540E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.756E-02, 7.906E+01, 8.368E+01, 6.780E+01, 5.746E+01, 4.816E+01, 3.653E+01, 3.183E+01, 2.953E-01, 3.417E+01, 3.458E+01, 2.991E+01, 2.915E+01, 2.584E+01, 2.521E+01, 2.510E+01, 9.565E-02, 5.795E+01, 5.559E+01, 4.049E+01, 2.784E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.276E-01, 3.742E+01, 3.201E+01, 2.835E+01, 2.739E+01, 2.599E+01, 2.553E+01, 2.505E+01, 1.060E-01, 4.876E+01, 3.993E+01, 2.899E+01, 2.575E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.674E-01
 1.430E+02, 7.415E+00, 7.415E+00, 7.415E+00, 7.415E+00, 7.415E+00, 7.415E+00, 7.415E+00, 2.777E+01, 1.242E-01, 2.827E+01, 4.773E+01, 4.773E+01, 4.773E+01, 4.773E+01, 4.773E+01, 4.773E+01, 4.773E+01, 8.165E+01, 7.027E-01, 8.091E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 3.573E+01, 3.910E-01, 3.593E+01, 3.979E+01, 3.979E+01, 3.979E+01, 3.979E+01, 3.979E+01, 3.979E+01, 3.979E+01, 5.835E+01, 2.518E-01, 5.932E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 3.867E+01, 3.359E-01, 3.877E+01, 2.951E+01, 2.819E+01, 2.612E+01, 2.539E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.040E-02, 8.176E+01, 8.374E+01, 6.775E+01, 5.778E+01, 4.843E+01, 3.690E+01, 3.193E+01, 3.268E-01, 3.432E+01, 3.475E+01, 3.001E+01, 2.923E+01, 2.576E+01, 2.521E+01, 2.511E+01, 9.972E-02, 5.795E+01, 5.619E+01, 4.103E+01, 2.806E+01, 2.519E+01, 2.509E+01, 2.508E+01, 2.346E-01, 3.782E+01, 3.234E+01, 2.863E+01, 2.753E+01, 2.609E+01, 2.557E+01, 2.505E+01, 1.063E-01, 4.891E+01, 3.991E+01, 2.903E+01, 2.586E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.791E-01
 1.440E+02, 7.555E+00, 7.555E+00, 7.555E+00, 7.555E+00, 7.555E+00, 7.555E+00, 7.555E+00, 2.787E+01, 1.609E-01, 2.836E+01, 4.837E+01, 4.837E+01, 4.837E+01, 4.837E+01, 4.837E+01, 4.837E+01, 4.837E+01, 8.275E+01, 9.397E-01, 8.198E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.257E+01, 3.598E+01, 3.649E-01, 3.620E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 5.884E+01, 1.825E-01, 5.973E+01, 2.307E+01, 2.307E+01, 2.307E+01, 2.307E+01, 2.307E+01, 2.307E+01, 2.307E+01, 3.903E+01, 3.238E-01, 3.918E+01, 2.968E+01, 2.829E+01, 2.607E+01, 2.538E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.235E-02, 8.512E+01, 8.325E+01, 6.925E+01, 5.888E+01, 4.899E+01, 3.761E+01, 3.215E+01, 3.260E-01, 3.460E+01, 3.501E+01, 3.011E+01, 2.927E+01, 2.568E+01, 2.520E+01, 2.511E+01, 1.034E-01, 5.801E+01, 5.674E+01, 4.137E+01, 2.802E+01, 2.523E+01, 2.509E+01, 2.508E+01, 2.358E-01, 3.801E+01, 3.269E+01, 2.889E+01, 2.768E+01, 2.620E+01, 2.561E+01, 2.505E+01, 1.041E-01, 4.959E+01, 4.025E+01, 2.908E+01, 2.596E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.875E-01
 1.450E+02, 7.880E+00, 7.880E+00, 7.880E+00, 7.880E+00, 7.880E+00, 7.880E+00, 7.880E+00, 2.798E+01, 1.711E-01, 2.847E+01, 4.945E+01, 4.945E+01, 4.945E+01, 4.945E+01, 4.945E+01, 4.945E+01, 4.945E+01, 8.402E+01, 1.341E+00, 8.324E+01, 2.252E+01, 2.252E+01, 2.252E+01, 2.252E+01, 2.252E+01, 2.252E+01, 2.252E+01, 3.619E+01, 3.331E-01, 3.639E+01, 4.003E+01, 4.003E+01, 4.003E+01, 4.003E+01, 4.003E+01, 4.003E+01, 4.003E+01, 5.943E+01, 1.798E-01, 6.037E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 3.920E+01, 2.954E-01, 3.932E+01, 2.985E+01, 2.840E+01, 2.601E+01, 2.538E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.415E-02, 8.733E+01, 8.224E+01, 7.000E+01, 5.988E+01, 4.967E+01, 3.846E+01, 3.240E+01, 2.853E-01, 3.485E+01, 3.534E+01, 3.020E+01, 2.928E+01, 2.562E+01, 2.519E+01, 2.510E+01, 1.035E-01, 5.808E+01, 5.718E+01, 4.139E+01, 2.795E+01, 2.526E+01, 2.509E+01, 2.508E+01, 2.343E-01, 3.825E+01, 3.307E+01, 2.912E+01, 2.785E+01, 2.633E+01, 2.565E+01, 2.505E+01, 1.043E-01, 5.018E+01, 4.082E+01, 2.919E+01, 2.607E+01, 2.504E+01, 2.503E+01, 2.502E+01, 1.850E-01
 1.460E+02, 8.267E+00, 8.267E+00, 8.267E+00, 8.267E+00, 8.267E+00, 8.267E+00, 8.267E+00, 2.808E+01, 1.716E-01, 2.856E+01, 4.986E+01, 4.986E+01, 4.986E+01, 4.986E+01, 4.986E+01, 4.986E+01, 4.986E+01, 8.528E+01, 1.175E+00, 8.446E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 3.634E+01, 2.915E-01, 3.651E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 5.996E+01, 1.452E-01, 6.086E+01, 2.187E+01, 2.187E+01, 2.187E+01, 2.187E+01, 2.187E+01, 2.187E+01, 2.187E+01, 3.945E+01, 3.280E-01, 3.957E+01, 2.999E+01, 2.850E+01, 2.596E+01, 2.537E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.439E-02, 8.742E+01, 8.241E+01, 7.033E+01, 5.982E+01, 5.057E+01, 3.904E+01, 3.234E+01, 3.050E-01, 3.497E+01, 3.556E+01, 3.029E+01, 2.927E+01, 2.556E+01, 2.519E+01, 2.510E+01, 1.063E-01, 5.824E+01, 5.732E+01, 4.158E+01, 2.808E+01, 2.527E+01, 2.509E+01, 2.509E+01, 2.321E-01, 3.847E+01, 3.345E+01, 2.931E+01, 2.804E+01, 2.648E+01, 2.569E+01, 2.505E+01, 1.027E-01, 5.053E+01, 4.110E+01, 2.926E+01, 2.623E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.933E-01
 1.470E+02, 8.689E+00, 8.689E+00, 8.689E+00, 8.689E+00, 8.689E+00, 8.689E+00, 8.689E+00, 2.819E+01, 1.702E-01, 2.866E+01, 4.916E+01, 4.916E+01, 4.916E+01, 4.916E+01, 4.916E+01, 4.916E+01, 4.916E+01, 8.600E+01, 9.181E-01, 8.505E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 2.231E+01, 3.641E+01, 3.335E-01, 3.651E+01, 4.105E+01, 4.105E+01, 4.105E+01, 4.105E+01, 4.105E+01, 4.105E+01, 4.105E+01, 6.026E+01, 9.315E-02, 6.110E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 3.987E+01, 3.078E-01, 4.007E+01, 3.005E+01, 2.871E+01, 2.594E+01, 2.536E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.218E-02, 8.814E+01, 8.314E+01, 7.121E+01, 5.974E+01, 5.142E+01, 3.913E+01, 3.215E+01, 3.161E-01, 3.525E+01, 3.568E+01, 3.036E+01, 2.927E+01, 2.552E+01, 2.519E+01, 2.510E+01, 1.120E-01, 5.856E+01, 5.782E+01, 4.188E+01, 2.814E+01, 2.529E+01, 2.509E+01, 2.509E+01, 2.337E-01, 3.878E+01, 3.382E+01, 2.948E+01, 2.823E+01, 2.668E+01, 2.573E+01, 2.505E+01, 1.097E-01, 5.156E+01, 4.186E+01, 2.930E+01, 2.641E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.997E-01
 1.480E+02, 9.065E+00, 9.065E+00, 9.065E+00, 9.065E+00, 9.065E+00, 9.065E+00, 9.065E+00, 2.831E+01, 1.537E-01, 2.878E+01, 4.981E+01, 4.981E+01, 4.981E+01, 4.981E+01, 4.981E+01, 4.981E+01, 4.981E+01, 8.624E+01, 7.570E-01, 8.516E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 3.661E+01, 3.913E-01, 3.670E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.086E+01, 6.065E+01, 2.548E-01, 6.136E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 4.006E+01, 3.040E-01, 4.022E+01, 3.007E+01, 2.887E+01, 2.591E+01, 2.535E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.945E-02, 8.977E+01, 8.442E+01, 7.199E+01, 5.991E+01, 5.152E+01, 3.889E+01, 3.201E+01, 3.273E-01, 3.567E+01, 3.601E+01, 3.044E+01, 2.928E+01, 2.548E+01, 2.520E+01, 2.510E+01, 1.153E-01, 5.909E+01, 5.856E+01, 4.101E+01, 2.811E+01, 2.531E+01, 2.509E+01, 2.509E+01, 2.423E-01, 3.939E+01, 3.420E+01, 2.963E+01, 2.839E+01, 2.688E+01, 2.579E+01, 2.505E+01, 1.182E-01, 5.260E+01, 4.251E+01, 2.940E+01, 2.659E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.068E-01
 1.490E+02, 9.315E+00, 9.315E+00, 9.315E+00, 9.315E+00, 9.315E+00, 9.315E+00, 9.315E+00, 2.840E+01, 1.257E-01, 2.887E+01, 4.871E+01, 4.871E+01, 4.871E+01, 4.871E+01, 4.871E+01, 4.871E+01, 4.871E+01, 8.669E+01, 1.166E+00, 8.552E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 2.468E+01, 3.689E+01, 3.488E-01, 3.702E+01, 4.181E+01, 4.181E+01, 4.181E+01, 4.181E+01, 4.181E+01, 4.181E+01, 4.181E+01, 6.152E+01, 2.476E-01, 6.229E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 4.028E+01, 3.387E-01, 4.040E+01, 3.019E+01, 2.901E+01, 2.591E+01, 2.533E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.780E-02, 8.987E+01, 8.526E+01, 7.089E+01, 6.013E+01, 5.174E+01, 3.858E+01, 3.188E+01, 3.228E-01, 3.597E+01, 3.634E+01, 3.057E+01, 2.933E+01, 2.545E+01, 2.520E+01, 2.510E+01, 1.164E-01, 5.972E+01, 5.928E+01, 4.014E+01, 2.810E+01, 2.537E+01, 2.510E+01, 2.509E+01, 2.512E-01, 3.985E+01, 3.453E+01, 2.976E+01, 2.854E+01, 2.707E+01, 2.585E+01, 2.505E+01, 1.128E-01, 5.304E+01, 4.351E+01, 2.955E+01, 2.674E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.953E-01
 1.500E+02, 9.444E+00, 9.444E+00, 9.444E+00, 9.444E+00, 9.444E+00, 9.444E+00, 9.444E+00, 2.848E+01, 1.178E-01, 2.893E+01, 5.121E+01, 5.121E+01, 5.121E+01, 5.121E+01, 5.121E+01, 5.121E+01, 5.121E+01, 8.836E+01, 1.385E+00, 8.726E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 3.711E+01, 3.259E-01, 3.724E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.246E+01, 6.202E+01, 1.354E-01, 6.272E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 4.055E+01, 3.580E-01, 4.066E+01, 3.042E+01, 2.913E+01, 2.599E+01, 2.532E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.274E-02, 8.973E+01, 8.632E+01, 6.974E+01, 6.045E+01, 5.240E+01, 3.830E+01, 3.193E+01, 3.124E-01, 3.618E+01, 3.662E+01, 3.073E+01, 2.942E+01, 2.542E+01, 2.521E+01, 2.510E+01, 1.171E-01, 6.048E+01, 5.972E+01, 4.109E+01, 2.828E+01, 2.546E+01, 2.512E+01, 2.509E+01, 2.585E-01, 3.995E+01, 3.484E+01, 2.985E+01, 2.870E+01, 2.726E+01, 2.593E+01, 2.505E+01, 1.072E-01, 5.305E+01, 4.365E+01, 2.969E+01, 2.687E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.984E-01
 1.510E+02, 9.543E+00, 9.543E+00, 9.543E+00, 9.543E+00, 9.543E+00, 9.543E+00, 9.543E+00, 2.855E+01, 1.406E-01, 2.898E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.985E+01, 4.985E+01, 8.914E+01, 1.073E+00, 8.799E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.405E+01, 3.724E+01, 3.069E-01, 3.733E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.229E+01, 6.229E+01, 1.724E-01, 6.282E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 2.491E+01, 4.095E+01, 3.406E-01, 4.111E+01, 3.060E+01, 2.930E+01, 2.613E+01, 2.530E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.166E-02, 9.022E+01, 8.731E+01, 7.023E+01, 6.210E+01, 5.364E+01, 3.813E+01, 3.217E+01, 3.224E-01, 3.637E+01, 3.683E+01, 3.090E+01, 2.954E+01, 2.541E+01, 2.522E+01, 2.511E+01, 1.158E-01, 6.117E+01, 6.008E+01, 4.229E+01, 2.895E+01, 2.562E+01, 2.516E+01, 2.510E+01, 2.586E-01, 3.999E+01, 3.513E+01, 2.993E+01, 2.889E+01, 2.743E+01, 2.603E+01, 2.505E+01, 1.115E-01, 5.332E+01, 4.346E+01, 2.976E+01, 2.697E+01, 2.504E+01, 2.504E+01, 2.503E+01, 2.002E-01
 1.520E+02, 9.642E+00, 9.642E+00, 9.642E+00, 9.642E+00, 9.642E+00, 9.642E+00, 9.642E+00, 2.866E+01, 1.469E-01, 2.909E+01, 4.997E+01, 4.997E+01, 4.997E+01, 4.997E+01, 4.997E+01, 4.997E+01, 4.997E+01, 8.974E+01, 6.352E-01, 8.850E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 3.729E+01, 3.144E-01, 3.732E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.242E+01, 6.290E+01, 2.734E-01, 6.333E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 4.105E+01, 3.350E-01, 4.112E+01, 3.076E+01, 2.959E+01, 2.631E+01, 2.529E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.414E-02, 9.155E+01, 8.800E+01, 7.235E+01, 6.319E+01, 5.507E+01, 3.817E+01, 3.239E+01, 3.481E-01, 3.648E+01, 3.700E+01, 3.104E+01, 2.966E+01, 2.541E+01, 2.524E+01, 2.512E+01, 1.156E-01, 6.168E+01, 6.102E+01, 4.333E+01, 2.944E+01, 2.581E+01, 2.522E+01, 2.510E+01, 2.628E-01, 4.047E+01, 3.546E+01, 3.004E+01, 2.913E+01, 2.757E+01, 2.614E+01, 2.505E+01, 1.278E-01, 5.338E+01, 4.363E+01, 2.976E+01, 2.707E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.004E-01
 1.530E+02, 9.849E+00, 9.849E+00, 9.849E+00, 9.849E+00, 9.849E+00, 9.849E+00, 9.849E+00, 2.878E+01, 1.614E-01, 2.923E+01, 4.874E+01, 4.874E+01, 4.874E+01, 4.874E+01, 4.874E+01, 4.874E+01, 4.874E+01, 8.961E+01, 3.639E-01, 8.810E+01, 2.455E+01, 2.455E+01, 2.455E+01, 2.455E+01, 2.455E+01, 2.455E+01, 2.455E+01, 3.740E+01, 3.887E-01, 3.738E+01, 4.309E+01, 4.309E+01, 4.309E+01, 4.309E+01, 4.309E+01, 4.309E+01, 4.309E+01, 6.365E+01, 3.021E-01, 6.412E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 4.119E+01, 3.418E-01, 4.120E+01, 3.097E+01, 2.975E+01, 2.651E+01, 2.530E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.515E-02, 9.316E+01, 8.976E+01, 7.198E+01, 6.344E+01, 5.597E+01, 3.824E+01, 3.268E+01, 3.481E-01, 3.660E+01, 3.715E+01, 3.118E+01, 2.980E+01, 2.544E+01, 2.525E+01, 2.513E+01, 1.237E-01, 6.196E+01, 6.170E+01, 4.472E+01, 2.981E+01, 2.598E+01, 2.531E+01, 2.510E+01, 2.669E-01, 4.080E+01, 3.569E+01, 3.017E+01, 2.934E+01, 2.769E+01, 2.624E+01, 2.505E+01, 1.169E-01, 5.370E+01, 4.381E+01, 2.979E+01, 2.717E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.078E-01
 1.540E+02, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 2.893E+01, 1.706E-01, 2.939E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.875E+01, 8.950E+01, 9.524E-01, 8.782E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 3.766E+01, 4.245E-01, 3.768E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.425E+01, 6.457E+01, 2.272E-01, 6.514E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 4.148E+01, 3.397E-01, 4.151E+01, 3.114E+01, 2.983E+01, 2.668E+01, 2.533E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.468E-02, 9.361E+01, 9.117E+01, 7.115E+01, 6.320E+01, 5.650E+01, 3.826E+01, 3.304E+01, 3.393E-01, 3.694E+01, 3.742E+01, 3.135E+01, 2.999E+01, 2.550E+01, 2.526E+01, 2.514E+01, 1.297E-01, 6.240E+01, 6.238E+01, 4.542E+01, 2.995E+01, 2.612E+01, 2.537E+01, 2.510E+01, 2.759E-01, 4.085E+01, 3.585E+01, 3.036E+01, 2.953E+01, 2.778E+01, 2.634E+01, 2.505E+01, 1.178E-01, 5.423E+01, 4.410E+01, 2.989E+01, 2.728E+01, 2.505E+01, 2.504E+01, 2.503E+01, 2.121E-01
 1.550E+02, 1.073E+01, 1.073E+01, 1.073E+01, 1.073E+01, 1.073E+01, 1.073E+01, 1.073E+01, 2.910E+01, 1.956E-01, 2.959E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.304E+01, 5.304E+01, 9.095E+01, 1.393E+00, 8.937E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 3.797E+01, 4.421E-01, 3.804E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.412E+01, 6.496E+01, 1.787E-01, 6.539E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 4.192E+01, 3.236E-01, 4.204E+01, 3.126E+01, 2.989E+01, 2.680E+01, 2.538E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.641E-02, 9.383E+01, 9.254E+01, 7.260E+01, 6.321E+01, 5.627E+01, 3.831E+01, 3.333E+01, 3.327E-01, 3.728E+01, 3.778E+01, 3.158E+01, 3.021E+01, 2.558E+01, 2.528E+01, 2.515E+01, 1.287E-01, 6.311E+01, 6.335E+01, 4.489E+01, 2.987E+01, 2.625E+01, 2.543E+01, 2.510E+01, 2.743E-01, 4.102E+01, 3.602E+01, 3.059E+01, 2.969E+01, 2.786E+01, 2.645E+01, 2.505E+01, 1.223E-01, 5.479E+01, 4.439E+01, 3.008E+01, 2.740E+01, 2.506E+01, 2.504E+01, 2.503E+01, 2.208E-01
 1.560E+02, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 2.929E+01, 1.989E-01, 2.981E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.262E+01, 9.181E+01, 9.880E-01, 9.029E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 2.794E+01, 3.838E+01, 4.823E-01, 3.852E+01, 4.391E+01, 4.391E+01, 4.391E+01, 4.391E+01, 4.391E+01, 4.391E+01, 4.391E+01, 6.517E+01, 1.152E-01, 6.541E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.664E+01, 4.229E+01, 3.164E-01, 4.244E+01, 3.134E+01, 2.994E+01, 2.686E+01, 2.545E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.689E-02, 9.377E+01, 9.404E+01, 7.298E+01, 6.381E+01, 5.589E+01, 3.840E+01, 3.373E+01, 3.360E-01, 3.743E+01, 3.808E+01, 3.182E+01, 3.042E+01, 2.563E+01, 2.529E+01, 2.514E+01, 1.295E-01, 6.366E+01, 6.451E+01, 4.425E+01, 3.007E+01, 2.637E+01, 2.550E+01, 2.511E+01, 2.700E-01, 4.127E+01, 3.619E+01, 3.083E+01, 2.983E+01, 2.792E+01, 2.655E+01, 2.505E+01, 1.261E-01, 5.554E+01, 4.465E+01, 3.036E+01, 2.759E+01, 2.506E+01, 2.504E+01, 2.504E+01, 2.298E-01
