s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.350E+02, 5.971E+00, 5.971E+00, 5.971E+00, 5.971E+00, 5.971E+00, 5.971E+00, 5.971E+00, 2.651E+01, 1.370E-01, 2.723E+01, 4.189E+01, 4.189E+01, 4.189E+01, 4.189E+01, 4.189E+01, 4.189E+01, 4.189E+01, 7.346E+01, 8.403E-01, 7.283E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 1.778E+01, 3.361E+01, 2.468E-01, 3.394E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 3.570E+01, 5.358E+01, 1.906E-01, 5.461E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.110E+01, 3.814E+01, 2.826E-01, 3.831E+01, 2.859E+01, 2.687E+01, 2.537E+01, 2.503E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.565E-02, 7.633E+01, 7.749E+01, 5.990E+01, 5.193E+01, 4.391E+01, 3.483E+01, 2.990E+01, 2.547E-01, 3.273E+01, 3.373E+01, 2.907E+01, 2.805E+01, 2.663E+01, 2.513E+01, 2.509E+01, 7.824E-02, 5.257E+01, 5.122E+01, 3.963E+01, 2.683E+01, 2.514E+01, 2.507E+01, 2.507E+01, 2.070E-01, 3.623E+01, 3.120E+01, 2.688E+01, 2.618E+01, 2.554E+01, 2.517E+01, 2.502E+01, 1.004E-01, 4.640E+01, 3.719E+01, 2.592E+01, 2.540E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.589E-01
 1.360E+02, 6.244E+00, 6.244E+00, 6.244E+00, 6.244E+00, 6.244E+00, 6.244E+00, 6.244E+00, 2.664E+01, 1.133E-01, 2.737E+01, 4.298E+01, 4.298E+01, 4.298E+01, 4.298E+01, 4.298E+01, 4.298E+01, 4.298E+01, 7.358E+01, 1.311E+00, 7.282E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 1.769E+01, 3.372E+01, 2.617E-01, 3.399E+01, 3.613E+01, 3.613E+01, 3.613E+01, 3.613E+01, 3.613E+01, 3.613E+01, 3.613E+01, 5.418E+01, 2.076E-01, 5.528E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 3.815E+01, 2.667E-01, 3.820E+01, 2.869E+01, 2.696E+01, 2.548E+01, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.147E-02, 7.684E+01, 7.784E+01, 5.984E+01, 5.227E+01, 4.470E+01, 3.508E+01, 3.017E+01, 2.648E-01, 3.275E+01, 3.380E+01, 2.917E+01, 2.815E+01, 2.647E+01, 2.514E+01, 2.509E+01, 7.771E-02, 5.309E+01, 5.103E+01, 3.969E+01, 2.732E+01, 2.514E+01, 2.507E+01, 2.507E+01, 2.068E-01, 3.679E+01, 3.133E+01, 2.706E+01, 2.636E+01, 2.560E+01, 2.521E+01, 2.502E+01, 9.218E-02, 4.650E+01, 3.756E+01, 2.595E+01, 2.539E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.638E-01
 1.370E+02, 6.421E+00, 6.421E+00, 6.421E+00, 6.421E+00, 6.421E+00, 6.421E+00, 6.421E+00, 2.675E+01, 9.634E-02, 2.749E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 4.275E+01, 7.441E+01, 8.727E-01, 7.365E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 3.382E+01, 3.352E-01, 3.405E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.733E+01, 3.733E+01, 5.489E+01, 2.371E-01, 5.605E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 1.977E+01, 3.827E+01, 3.160E-01, 3.829E+01, 2.888E+01, 2.705E+01, 2.561E+01, 2.515E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.464E-02, 7.714E+01, 7.772E+01, 6.012E+01, 5.282E+01, 4.541E+01, 3.518E+01, 3.038E+01, 2.616E-01, 3.272E+01, 3.380E+01, 2.923E+01, 2.823E+01, 2.632E+01, 2.514E+01, 2.509E+01, 8.832E-02, 5.352E+01, 5.098E+01, 4.001E+01, 2.752E+01, 2.515E+01, 2.507E+01, 2.507E+01, 2.127E-01, 3.682E+01, 3.142E+01, 2.722E+01, 2.654E+01, 2.563E+01, 2.525E+01, 2.503E+01, 7.823E-02, 4.708E+01, 3.821E+01, 2.604E+01, 2.537E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.791E-01
 1.380E+02, 6.573E+00, 6.573E+00, 6.573E+00, 6.573E+00, 6.573E+00, 6.573E+00, 6.573E+00, 2.685E+01, 1.103E-01, 2.760E+01, 4.445E+01, 4.445E+01, 4.445E+01, 4.445E+01, 4.445E+01, 4.445E+01, 4.445E+01, 7.504E+01, 1.058E+00, 7.426E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 1.955E+01, 3.397E+01, 2.994E-01, 3.417E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 5.525E+01, 2.111E-01, 5.622E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.159E+01, 3.860E+01, 3.725E-01, 3.867E+01, 2.903E+01, 2.713E+01, 2.573E+01, 2.522E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.264E-02, 7.801E+01, 7.810E+01, 6.045E+01, 5.324E+01, 4.594E+01, 3.518E+01, 3.059E+01, 2.847E-01, 3.304E+01, 3.394E+01, 2.930E+01, 2.832E+01, 2.619E+01, 2.515E+01, 2.509E+01, 9.106E-02, 5.382E+01, 5.121E+01, 4.029E+01, 2.744E+01, 2.515E+01, 2.508E+01, 2.507E+01, 2.069E-01, 3.668E+01, 3.157E+01, 2.736E+01, 2.673E+01, 2.565E+01, 2.527E+01, 2.503E+01, 8.048E-02, 4.787E+01, 3.849E+01, 2.618E+01, 2.536E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.868E-01
 1.390E+02, 6.796E+00, 6.796E+00, 6.796E+00, 6.796E+00, 6.796E+00, 6.796E+00, 6.796E+00, 2.698E+01, 1.720E-01, 2.774E+01, 4.578E+01, 4.578E+01, 4.578E+01, 4.578E+01, 4.578E+01, 4.578E+01, 4.578E+01, 7.625E+01, 1.009E+00, 7.554E+01, 1.972E+01, 1.972E+01, 1.972E+01, 1.972E+01, 1.972E+01, 1.972E+01, 1.972E+01, 3.411E+01, 2.812E-01, 3.429E+01, 3.718E+01, 3.718E+01, 3.718E+01, 3.718E+01, 3.718E+01, 3.718E+01, 3.718E+01, 5.586E+01, 2.841E-01, 5.678E+01, 2.235E+01, 2.235E+01, 2.235E+01, 2.235E+01, 2.235E+01, 2.235E+01, 2.235E+01, 3.891E+01, 3.321E-01, 3.901E+01, 2.909E+01, 2.719E+01, 2.580E+01, 2.529E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.129E-02, 7.909E+01, 7.858E+01, 6.024E+01, 5.350E+01, 4.623E+01, 3.516E+01, 3.068E+01, 2.731E-01, 3.325E+01, 3.431E+01, 2.943E+01, 2.841E+01, 2.608E+01, 2.517E+01, 2.509E+01, 8.850E-02, 5.409E+01, 5.217E+01, 4.047E+01, 2.733E+01, 2.515E+01, 2.508E+01, 2.507E+01, 2.110E-01, 3.676E+01, 3.181E+01, 2.754E+01, 2.691E+01, 2.567E+01, 2.529E+01, 2.504E+01, 9.162E-02, 4.828E+01, 3.882E+01, 2.634E+01, 2.535E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.775E-01
 1.400E+02, 7.332E+00, 7.332E+00, 7.332E+00, 7.332E+00, 7.332E+00, 7.332E+00, 7.332E+00, 2.716E+01, 2.260E-01, 2.791E+01, 4.656E+01, 4.656E+01, 4.656E+01, 4.656E+01, 4.656E+01, 4.656E+01, 4.656E+01, 7.750E+01, 1.051E+00, 7.683E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 1.939E+01, 3.425E+01, 2.556E-01, 3.442E+01, 3.812E+01, 3.812E+01, 3.812E+01, 3.812E+01, 3.812E+01, 3.812E+01, 3.812E+01, 5.649E+01, 2.156E-01, 5.737E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 3.907E+01, 3.544E-01, 3.912E+01, 2.915E+01, 2.724E+01, 2.586E+01, 2.535E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.346E-02, 8.045E+01, 7.891E+01, 6.050E+01, 5.423E+01, 4.640E+01, 3.516E+01, 3.079E+01, 2.874E-01, 3.337E+01, 3.456E+01, 2.959E+01, 2.851E+01, 2.598E+01, 2.519E+01, 2.510E+01, 8.688E-02, 5.456E+01, 5.287E+01, 4.054E+01, 2.745E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.112E-01, 3.710E+01, 3.207E+01, 2.777E+01, 2.709E+01, 2.569E+01, 2.530E+01, 2.504E+01, 1.020E-01, 4.831E+01, 3.953E+01, 2.652E+01, 2.533E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.681E-01
 1.410E+02, 7.690E+00, 7.690E+00, 7.690E+00, 7.690E+00, 7.690E+00, 7.690E+00, 7.690E+00, 2.731E+01, 1.739E-01, 2.804E+01, 4.699E+01, 4.699E+01, 4.699E+01, 4.699E+01, 4.699E+01, 4.699E+01, 4.699E+01, 7.813E+01, 1.001E+00, 7.739E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.899E+01, 3.438E+01, 2.138E-01, 3.454E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 3.743E+01, 5.682E+01, 2.366E-01, 5.751E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.379E+01, 3.950E+01, 4.298E-01, 3.959E+01, 2.926E+01, 2.732E+01, 2.590E+01, 2.538E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.786E-02, 8.124E+01, 8.036E+01, 6.214E+01, 5.498E+01, 4.690E+01, 3.521E+01, 3.095E+01, 3.042E-01, 3.345E+01, 3.469E+01, 2.973E+01, 2.868E+01, 2.589E+01, 2.521E+01, 2.511E+01, 8.703E-02, 5.495E+01, 5.342E+01, 4.104E+01, 2.805E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.105E-01, 3.763E+01, 3.227E+01, 2.805E+01, 2.727E+01, 2.573E+01, 2.531E+01, 2.505E+01, 1.038E-01, 4.860E+01, 3.981E+01, 2.675E+01, 2.533E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.822E-01
 1.420E+02, 7.793E+00, 7.793E+00, 7.793E+00, 7.793E+00, 7.793E+00, 7.793E+00, 7.793E+00, 2.742E+01, 1.251E-01, 2.812E+01, 4.797E+01, 4.797E+01, 4.797E+01, 4.797E+01, 4.797E+01, 4.797E+01, 4.797E+01, 7.879E+01, 9.198E-01, 7.801E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.875E+01, 3.447E+01, 1.936E-01, 3.460E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 5.732E+01, 2.421E-01, 5.798E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 3.976E+01, 3.187E-01, 3.985E+01, 2.944E+01, 2.747E+01, 2.592E+01, 2.539E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.136E-02, 8.247E+01, 8.092E+01, 6.240E+01, 5.505E+01, 4.775E+01, 3.532E+01, 3.116E+01, 3.065E-01, 3.354E+01, 3.472E+01, 2.984E+01, 2.889E+01, 2.581E+01, 2.523E+01, 2.513E+01, 1.008E-01, 5.520E+01, 5.403E+01, 4.120E+01, 2.818E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.130E-01, 3.795E+01, 3.245E+01, 2.835E+01, 2.746E+01, 2.579E+01, 2.532E+01, 2.505E+01, 9.495E-02, 4.902E+01, 4.015E+01, 2.701E+01, 2.532E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.814E-01
 1.430E+02, 7.829E+00, 7.829E+00, 7.829E+00, 7.829E+00, 7.829E+00, 7.829E+00, 7.829E+00, 2.751E+01, 1.027E-01, 2.817E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.827E+01, 7.955E+01, 1.036E+00, 7.876E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 3.451E+01, 2.142E-01, 3.460E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.777E+01, 5.782E+01, 1.740E-01, 5.847E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 2.282E+01, 3.998E+01, 1.996E-01, 4.007E+01, 2.961E+01, 2.769E+01, 2.594E+01, 2.539E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.193E-02, 8.404E+01, 8.148E+01, 6.337E+01, 5.522E+01, 4.835E+01, 3.550E+01, 3.133E+01, 3.082E-01, 3.393E+01, 3.499E+01, 2.999E+01, 2.911E+01, 2.573E+01, 2.525E+01, 2.514E+01, 1.012E-01, 5.557E+01, 5.511E+01, 4.113E+01, 2.804E+01, 2.520E+01, 2.508E+01, 2.508E+01, 2.206E-01, 3.792E+01, 3.265E+01, 2.862E+01, 2.767E+01, 2.587E+01, 2.532E+01, 2.505E+01, 9.045E-02, 4.926E+01, 4.045E+01, 2.724E+01, 2.533E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.818E-01
 1.440E+02, 7.835E+00, 7.835E+00, 7.835E+00, 7.835E+00, 7.835E+00, 7.835E+00, 7.835E+00, 2.758E+01, 8.492E-02, 2.821E+01, 4.798E+01, 4.798E+01, 4.798E+01, 4.798E+01, 4.798E+01, 4.798E+01, 4.798E+01, 8.020E+01, 6.861E-01, 7.937E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 3.457E+01, 2.427E-01, 3.461E+01, 3.843E+01, 3.843E+01, 3.843E+01, 3.843E+01, 3.843E+01, 3.843E+01, 3.843E+01, 5.837E+01, 1.785E-01, 5.909E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 4.004E+01, 2.240E-01, 4.005E+01, 2.972E+01, 2.792E+01, 2.596E+01, 2.538E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.146E-02, 8.542E+01, 8.142E+01, 6.569E+01, 5.591E+01, 4.869E+01, 3.578E+01, 3.156E+01, 3.023E-01, 3.423E+01, 3.531E+01, 3.020E+01, 2.933E+01, 2.567E+01, 2.526E+01, 2.515E+01, 1.000E-01, 5.598E+01, 5.666E+01, 4.104E+01, 2.792E+01, 2.524E+01, 2.508E+01, 2.508E+01, 2.269E-01, 3.793E+01, 3.295E+01, 2.885E+01, 2.788E+01, 2.598E+01, 2.533E+01, 2.505E+01, 1.017E-01, 4.928E+01, 4.064E+01, 2.740E+01, 2.534E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.788E-01
 1.450E+02, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 7.788E+00, 2.765E+01, 1.071E-01, 2.825E+01, 5.150E+01, 5.150E+01, 5.150E+01, 5.150E+01, 5.150E+01, 5.150E+01, 5.150E+01, 8.118E+01, 1.056E+00, 8.038E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 1.958E+01, 3.466E+01, 2.525E-01, 3.469E+01, 3.957E+01, 3.957E+01, 3.957E+01, 3.957E+01, 3.957E+01, 3.957E+01, 3.957E+01, 5.885E+01, 1.584E-01, 5.957E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 4.025E+01, 4.035E-01, 4.024E+01, 2.978E+01, 2.817E+01, 2.594E+01, 2.537E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.192E-02, 8.606E+01, 8.258E+01, 6.632E+01, 5.636E+01, 4.932E+01, 3.608E+01, 3.169E+01, 3.218E-01, 3.428E+01, 3.546E+01, 3.039E+01, 2.950E+01, 2.562E+01, 2.527E+01, 2.515E+01, 1.018E-01, 5.648E+01, 5.797E+01, 4.067E+01, 2.783E+01, 2.525E+01, 2.509E+01, 2.508E+01, 2.295E-01, 3.826E+01, 3.333E+01, 2.904E+01, 2.807E+01, 2.610E+01, 2.534E+01, 2.505E+01, 1.059E-01, 4.980E+01, 4.106E+01, 2.749E+01, 2.535E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.948E-01
 1.460E+02, 7.777E+00, 7.777E+00, 7.777E+00, 7.777E+00, 7.777E+00, 7.777E+00, 7.777E+00, 2.775E+01, 1.435E-01, 2.834E+01, 4.895E+01, 4.895E+01, 4.895E+01, 4.895E+01, 4.895E+01, 4.895E+01, 4.895E+01, 8.208E+01, 7.374E-01, 8.127E+01, 2.123E+01, 2.123E+01, 2.123E+01, 2.123E+01, 2.123E+01, 2.123E+01, 2.123E+01, 3.486E+01, 3.823E-01, 3.493E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 4.033E+01, 5.934E+01, 2.210E-01, 6.004E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 4.066E+01, 3.296E-01, 4.073E+01, 2.984E+01, 2.838E+01, 2.589E+01, 2.535E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.305E-02, 8.711E+01, 8.434E+01, 6.620E+01, 5.684E+01, 4.989E+01, 3.632E+01, 3.177E+01, 3.298E-01, 3.446E+01, 3.547E+01, 3.054E+01, 2.959E+01, 2.558E+01, 2.527E+01, 2.515E+01, 1.170E-01, 5.700E+01, 5.879E+01, 4.094E+01, 2.779E+01, 2.526E+01, 2.509E+01, 2.508E+01, 2.241E-01, 3.848E+01, 3.366E+01, 2.921E+01, 2.824E+01, 2.622E+01, 2.536E+01, 2.505E+01, 1.064E-01, 5.043E+01, 4.112E+01, 2.763E+01, 2.538E+01, 2.503E+01, 2.503E+01, 2.503E+01, 1.936E-01
 1.470E+02, 8.054E+00, 8.054E+00, 8.054E+00, 8.054E+00, 8.054E+00, 8.054E+00, 8.054E+00, 2.786E+01, 1.564E-01, 2.845E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 4.668E+01, 8.242E+01, 1.026E+00, 8.149E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.358E+01, 3.533E+01, 3.916E-01, 3.553E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.130E+01, 4.130E+01, 5.975E+01, 1.491E-01, 6.037E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 4.096E+01, 4.215E-01, 4.104E+01, 2.991E+01, 2.856E+01, 2.583E+01, 2.533E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.347E-02, 8.710E+01, 8.625E+01, 6.754E+01, 5.739E+01, 5.028E+01, 3.654E+01, 3.183E+01, 2.938E-01, 3.489E+01, 3.581E+01, 3.069E+01, 2.959E+01, 2.554E+01, 2.527E+01, 2.514E+01, 1.175E-01, 5.758E+01, 5.959E+01, 4.127E+01, 2.780E+01, 2.527E+01, 2.509E+01, 2.509E+01, 2.239E-01, 3.911E+01, 3.405E+01, 2.940E+01, 2.840E+01, 2.635E+01, 2.540E+01, 2.505E+01, 1.263E-01, 5.146E+01, 4.112E+01, 2.791E+01, 2.544E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.998E-01
 1.480E+02, 8.383E+00, 8.383E+00, 8.383E+00, 8.383E+00, 8.383E+00, 8.383E+00, 8.383E+00, 2.798E+01, 1.199E-01, 2.857E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.933E+01, 8.394E+01, 1.219E+00, 8.305E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.408E+01, 3.576E+01, 4.075E-01, 3.606E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 4.126E+01, 6.004E+01, 1.657E-01, 6.052E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.708E+01, 4.155E+01, 3.984E-01, 4.174E+01, 2.996E+01, 2.873E+01, 2.579E+01, 2.532E+01, 2.501E+01, 2.501E+01, 2.500E+01, 5.485E-02, 8.732E+01, 8.684E+01, 6.742E+01, 5.804E+01, 5.072E+01, 3.683E+01, 3.178E+01, 3.057E-01, 3.523E+01, 3.624E+01, 3.085E+01, 2.961E+01, 2.551E+01, 2.527E+01, 2.514E+01, 1.110E-01, 5.816E+01, 6.025E+01, 4.230E+01, 2.786E+01, 2.529E+01, 2.509E+01, 2.509E+01, 2.373E-01, 3.959E+01, 3.442E+01, 2.958E+01, 2.855E+01, 2.651E+01, 2.545E+01, 2.505E+01, 1.135E-01, 5.214E+01, 4.157E+01, 2.817E+01, 2.555E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.929E-01
 1.490E+02, 8.635E+00, 8.635E+00, 8.635E+00, 8.635E+00, 8.635E+00, 8.635E+00, 8.635E+00, 2.810E+01, 1.170E-01, 2.869E+01, 4.935E+01, 4.935E+01, 4.935E+01, 4.935E+01, 4.935E+01, 4.935E+01, 4.935E+01, 8.498E+01, 9.959E-01, 8.409E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 3.628E+01, 4.955E-01, 3.665E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.203E+01, 6.046E+01, 2.128E-01, 6.088E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.173E+01, 3.547E-01, 4.186E+01, 3.006E+01, 2.887E+01, 2.581E+01, 2.531E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.578E-02, 8.757E+01, 8.830E+01, 6.910E+01, 5.952E+01, 5.138E+01, 3.723E+01, 3.173E+01, 3.322E-01, 3.548E+01, 3.655E+01, 3.100E+01, 2.968E+01, 2.549E+01, 2.526E+01, 2.514E+01, 1.083E-01, 5.878E+01, 6.068E+01, 4.270E+01, 2.783E+01, 2.533E+01, 2.509E+01, 2.509E+01, 2.467E-01, 3.997E+01, 3.479E+01, 2.976E+01, 2.869E+01, 2.666E+01, 2.551E+01, 2.504E+01, 1.252E-01, 5.241E+01, 4.265E+01, 2.836E+01, 2.571E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.901E-01
 1.500E+02, 8.904E+00, 8.904E+00, 8.904E+00, 8.904E+00, 8.904E+00, 8.904E+00, 8.904E+00, 2.821E+01, 1.199E-01, 2.880E+01, 4.918E+01, 4.918E+01, 4.918E+01, 4.918E+01, 4.918E+01, 4.918E+01, 4.918E+01, 8.589E+01, 7.210E-01, 8.495E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 3.687E+01, 4.605E-01, 3.733E+01, 4.200E+01, 4.200E+01, 4.200E+01, 4.200E+01, 4.200E+01, 4.200E+01, 4.200E+01, 6.088E+01, 2.762E-01, 6.122E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.179E+01, 3.783E-01, 4.180E+01, 3.014E+01, 2.897E+01, 2.591E+01, 2.531E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.629E-02, 8.890E+01, 9.061E+01, 6.957E+01, 6.046E+01, 5.210E+01, 3.749E+01, 3.190E+01, 3.272E-01, 3.558E+01, 3.674E+01, 3.115E+01, 2.981E+01, 2.546E+01, 2.525E+01, 2.514E+01, 1.122E-01, 5.947E+01, 6.070E+01, 4.220E+01, 2.776E+01, 2.539E+01, 2.510E+01, 2.509E+01, 2.477E-01, 4.047E+01, 3.515E+01, 2.992E+01, 2.884E+01, 2.683E+01, 2.560E+01, 2.504E+01, 1.209E-01, 5.279E+01, 4.329E+01, 2.858E+01, 2.594E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.861E-01
 1.510E+02, 9.141E+00, 9.141E+00, 9.141E+00, 9.141E+00, 9.141E+00, 9.141E+00, 9.141E+00, 2.832E+01, 1.010E-01, 2.890E+01, 4.931E+01, 4.931E+01, 4.931E+01, 4.931E+01, 4.931E+01, 4.931E+01, 4.931E+01, 8.663E+01, 1.171E+00, 8.562E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.669E+01, 3.737E+01, 3.951E-01, 3.787E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 6.146E+01, 2.592E-01, 6.180E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 2.623E+01, 4.214E+01, 3.912E-01, 4.218E+01, 3.020E+01, 2.909E+01, 2.607E+01, 2.531E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.618E-02, 9.001E+01, 9.260E+01, 6.849E+01, 6.123E+01, 5.242E+01, 3.771E+01, 3.212E+01, 3.142E-01, 3.572E+01, 3.684E+01, 3.137E+01, 3.003E+01, 2.544E+01, 2.524E+01, 2.514E+01, 1.278E-01, 5.993E+01, 6.052E+01, 4.316E+01, 2.830E+01, 2.547E+01, 2.510E+01, 2.509E+01, 2.528E-01, 4.062E+01, 3.543E+01, 3.004E+01, 2.899E+01, 2.700E+01, 2.571E+01, 2.504E+01, 1.144E-01, 5.297E+01, 4.342E+01, 2.881E+01, 2.614E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.960E-01
