s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.380E+02, 6.526E+00, 6.526E+00, 6.526E+00, 6.526E+00, 6.526E+00, 6.526E+00, 6.526E+00, 2.721E+01, 1.581E-01, 2.775E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.439E+01, 4.439E+01, 7.772E+01, 8.929E-01, 7.732E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 3.365E+01, 2.611E-01, 3.390E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.568E+01, 3.568E+01, 5.441E+01, 1.921E-01, 5.539E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 1.919E+01, 3.719E+01, 2.128E-01, 3.715E+01, 2.901E+01, 2.732E+01, 2.543E+01, 2.514E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.525E-02, 8.168E+01, 8.069E+01, 6.566E+01, 5.579E+01, 4.565E+01, 3.516E+01, 3.125E+01, 2.788E-01, 3.300E+01, 3.367E+01, 2.963E+01, 2.829E+01, 2.587E+01, 2.530E+01, 2.518E+01, 8.990E-02, 5.673E+01, 5.380E+01, 4.059E+01, 2.697E+01, 2.515E+01, 2.507E+01, 2.508E+01, 2.128E-01, 3.646E+01, 3.207E+01, 2.744E+01, 2.682E+01, 2.570E+01, 2.537E+01, 2.505E+01, 8.858E-02, 4.750E+01, 3.858E+01, 2.698E+01, 2.539E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.605E-01
 1.390E+02, 6.807E+00, 6.807E+00, 6.807E+00, 6.807E+00, 6.807E+00, 6.807E+00, 6.807E+00, 2.733E+01, 1.241E-01, 2.788E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 4.449E+01, 7.840E+01, 1.031E+00, 7.795E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 3.377E+01, 2.589E-01, 3.399E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 3.698E+01, 5.499E+01, 2.094E-01, 5.606E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 1.951E+01, 3.731E+01, 2.495E-01, 3.727E+01, 2.910E+01, 2.752E+01, 2.551E+01, 2.521E+01, 2.501E+01, 2.500E+01, 2.500E+01, 4.656E-02, 8.179E+01, 8.153E+01, 6.727E+01, 5.676E+01, 4.631E+01, 3.529E+01, 3.130E+01, 2.816E-01, 3.310E+01, 3.387E+01, 2.974E+01, 2.844E+01, 2.580E+01, 2.529E+01, 2.518E+01, 9.063E-02, 5.736E+01, 5.373E+01, 4.089E+01, 2.750E+01, 2.515E+01, 2.508E+01, 2.508E+01, 2.108E-01, 3.675E+01, 3.219E+01, 2.761E+01, 2.699E+01, 2.572E+01, 2.538E+01, 2.505E+01, 9.326E-02, 4.784E+01, 3.896E+01, 2.725E+01, 2.545E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.665E-01
 1.400E+02, 7.056E+00, 7.056E+00, 7.056E+00, 7.056E+00, 7.056E+00, 7.056E+00, 7.056E+00, 2.745E+01, 1.505E-01, 2.801E+01, 4.263E+01, 4.263E+01, 4.263E+01, 4.263E+01, 4.263E+01, 4.263E+01, 4.263E+01, 7.844E+01, 8.166E-01, 7.778E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.804E+01, 1.804E+01, 3.387E+01, 2.572E-01, 3.406E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.806E+01, 5.563E+01, 1.935E-01, 5.679E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 3.754E+01, 3.033E-01, 3.754E+01, 2.916E+01, 2.770E+01, 2.562E+01, 2.527E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.562E-02, 8.179E+01, 8.178E+01, 6.824E+01, 5.776E+01, 4.670E+01, 3.540E+01, 3.147E+01, 2.770E-01, 3.323E+01, 3.406E+01, 2.990E+01, 2.861E+01, 2.575E+01, 2.528E+01, 2.518E+01, 9.011E-02, 5.762E+01, 5.416E+01, 4.156E+01, 2.800E+01, 2.515E+01, 2.508E+01, 2.508E+01, 2.106E-01, 3.686E+01, 3.231E+01, 2.782E+01, 2.714E+01, 2.575E+01, 2.539E+01, 2.505E+01, 8.777E-02, 4.842E+01, 3.979E+01, 2.755E+01, 2.552E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.723E-01
 1.410E+02, 7.566E+00, 7.566E+00, 7.566E+00, 7.566E+00, 7.566E+00, 7.566E+00, 7.566E+00, 2.759E+01, 1.952E-01, 2.817E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.573E+01, 7.882E+01, 1.317E+00, 7.808E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 1.777E+01, 3.397E+01, 2.377E-01, 3.413E+01, 3.889E+01, 3.889E+01, 3.889E+01, 3.889E+01, 3.889E+01, 3.889E+01, 3.889E+01, 5.634E+01, 2.697E-01, 5.762E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 3.783E+01, 2.769E-01, 3.790E+01, 2.920E+01, 2.786E+01, 2.572E+01, 2.531E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.376E-02, 8.206E+01, 8.281E+01, 6.849E+01, 5.828E+01, 4.666E+01, 3.551E+01, 3.157E+01, 2.779E-01, 3.337E+01, 3.428E+01, 3.005E+01, 2.880E+01, 2.570E+01, 2.528E+01, 2.518E+01, 8.954E-02, 5.803E+01, 5.510E+01, 4.216E+01, 2.813E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.174E-01, 3.698E+01, 3.245E+01, 2.802E+01, 2.727E+01, 2.578E+01, 2.540E+01, 2.505E+01, 9.296E-02, 4.898E+01, 3.989E+01, 2.788E+01, 2.558E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.798E-01
 1.420E+02, 8.060E+00, 8.060E+00, 8.060E+00, 8.060E+00, 8.060E+00, 8.060E+00, 8.060E+00, 2.774E+01, 1.778E-01, 2.831E+01, 4.448E+01, 4.448E+01, 4.448E+01, 4.448E+01, 4.448E+01, 4.448E+01, 4.448E+01, 7.928E+01, 7.174E-01, 7.850E+01, 1.842E+01, 1.842E+01, 1.842E+01, 1.842E+01, 1.842E+01, 1.842E+01, 1.842E+01, 3.409E+01, 3.061E-01, 3.423E+01, 3.981E+01, 3.981E+01, 3.981E+01, 3.981E+01, 3.981E+01, 3.981E+01, 3.981E+01, 5.695E+01, 1.331E-01, 5.825E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 3.807E+01, 3.252E-01, 3.815E+01, 2.918E+01, 2.796E+01, 2.580E+01, 2.534E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.196E-02, 8.238E+01, 8.366E+01, 6.919E+01, 5.915E+01, 4.666E+01, 3.565E+01, 3.163E+01, 2.747E-01, 3.339E+01, 3.444E+01, 3.021E+01, 2.899E+01, 2.565E+01, 2.528E+01, 2.518E+01, 9.483E-02, 5.862E+01, 5.588E+01, 4.292E+01, 2.812E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.206E-01, 3.738E+01, 3.265E+01, 2.820E+01, 2.738E+01, 2.583E+01, 2.540E+01, 2.505E+01, 1.024E-01, 4.957E+01, 3.961E+01, 2.821E+01, 2.567E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.749E-01
 1.430E+02, 8.266E+00, 8.266E+00, 8.266E+00, 8.266E+00, 8.266E+00, 8.266E+00, 8.266E+00, 2.784E+01, 1.608E-01, 2.840E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.709E+01, 8.006E+01, 1.099E+00, 7.931E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 3.444E+01, 4.513E-01, 3.465E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 5.730E+01, 1.242E-01, 5.854E+01, 2.228E+01, 2.228E+01, 2.228E+01, 2.228E+01, 2.228E+01, 2.228E+01, 2.228E+01, 3.852E+01, 3.719E-01, 3.869E+01, 2.916E+01, 2.803E+01, 2.586E+01, 2.536E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.258E-02, 8.316E+01, 8.548E+01, 6.890E+01, 5.964E+01, 4.715E+01, 3.593E+01, 3.171E+01, 2.930E-01, 3.355E+01, 3.462E+01, 3.048E+01, 2.917E+01, 2.561E+01, 2.529E+01, 2.519E+01, 1.076E-01, 5.900E+01, 5.627E+01, 4.364E+01, 2.816E+01, 2.517E+01, 2.508E+01, 2.509E+01, 2.163E-01, 3.782E+01, 3.286E+01, 2.837E+01, 2.748E+01, 2.589E+01, 2.542E+01, 2.504E+01, 1.017E-01, 5.001E+01, 4.000E+01, 2.842E+01, 2.580E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.797E-01
 1.440E+02, 8.320E+00, 8.320E+00, 8.320E+00, 8.320E+00, 8.320E+00, 8.320E+00, 8.320E+00, 2.793E+01, 1.683E-01, 2.845E+01, 4.652E+01, 4.652E+01, 4.652E+01, 4.652E+01, 4.652E+01, 4.652E+01, 4.652E+01, 8.069E+01, 9.008E-01, 7.992E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 2.248E+01, 3.482E+01, 3.453E-01, 3.511E+01, 3.911E+01, 3.911E+01, 3.911E+01, 3.911E+01, 3.911E+01, 3.911E+01, 3.911E+01, 5.773E+01, 2.082E-01, 5.902E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 3.908E+01, 3.274E-01, 3.939E+01, 2.920E+01, 2.809E+01, 2.594E+01, 2.537E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.452E-02, 8.397E+01, 8.559E+01, 6.834E+01, 5.955E+01, 4.790E+01, 3.635E+01, 3.186E+01, 2.932E-01, 3.392E+01, 3.507E+01, 3.090E+01, 2.934E+01, 2.557E+01, 2.529E+01, 2.518E+01, 1.057E-01, 5.925E+01, 5.679E+01, 4.421E+01, 2.820E+01, 2.517E+01, 2.508E+01, 2.509E+01, 2.256E-01, 3.828E+01, 3.311E+01, 2.856E+01, 2.762E+01, 2.599E+01, 2.544E+01, 2.504E+01, 1.109E-01, 5.070E+01, 4.050E+01, 2.854E+01, 2.598E+01, 2.503E+01, 2.503E+01, 2.502E+01, 1.928E-01
 1.450E+02, 8.297E+00, 8.297E+00, 8.297E+00, 8.297E+00, 8.297E+00, 8.297E+00, 8.297E+00, 2.801E+01, 1.855E-01, 2.850E+01, 4.969E+01, 4.969E+01, 4.969E+01, 4.969E+01, 4.969E+01, 4.969E+01, 4.969E+01, 8.127E+01, 1.200E+00, 8.048E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.195E+01, 3.507E+01, 3.110E-01, 3.537E+01, 3.898E+01, 3.898E+01, 3.898E+01, 3.898E+01, 3.898E+01, 3.898E+01, 3.898E+01, 5.825E+01, 2.688E-01, 5.935E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 3.925E+01, 2.828E-01, 3.950E+01, 2.926E+01, 2.811E+01, 2.603E+01, 2.538E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.239E-02, 8.543E+01, 8.692E+01, 6.871E+01, 5.959E+01, 4.870E+01, 3.674E+01, 3.201E+01, 3.090E-01, 3.429E+01, 3.550E+01, 3.117E+01, 2.950E+01, 2.553E+01, 2.530E+01, 2.518E+01, 1.028E-01, 5.976E+01, 5.739E+01, 4.371E+01, 2.819E+01, 2.517E+01, 2.509E+01, 2.509E+01, 2.328E-01, 3.900E+01, 3.341E+01, 2.876E+01, 2.780E+01, 2.614E+01, 2.547E+01, 2.504E+01, 1.156E-01, 5.161E+01, 4.116E+01, 2.869E+01, 2.616E+01, 2.503E+01, 2.503E+01, 2.503E+01, 1.911E-01
 1.460E+02, 8.330E+00, 8.330E+00, 8.330E+00, 8.330E+00, 8.330E+00, 8.330E+00, 8.330E+00, 2.811E+01, 2.272E-01, 2.856E+01, 4.752E+01, 4.752E+01, 4.752E+01, 4.752E+01, 4.752E+01, 4.752E+01, 4.752E+01, 8.202E+01, 6.671E-01, 8.122E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 3.529E+01, 3.057E-01, 3.560E+01, 3.864E+01, 3.864E+01, 3.864E+01, 3.864E+01, 3.864E+01, 3.864E+01, 3.864E+01, 5.839E+01, 8.057E-02, 5.914E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 2.217E+01, 3.952E+01, 3.776E-01, 3.975E+01, 2.927E+01, 2.812E+01, 2.615E+01, 2.539E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.077E-02, 8.641E+01, 8.806E+01, 6.998E+01, 5.959E+01, 4.969E+01, 3.704E+01, 3.218E+01, 3.171E-01, 3.453E+01, 3.572E+01, 3.128E+01, 2.962E+01, 2.550E+01, 2.531E+01, 2.517E+01, 1.041E-01, 6.001E+01, 5.847E+01, 4.258E+01, 2.811E+01, 2.518E+01, 2.509E+01, 2.509E+01, 2.368E-01, 3.928E+01, 3.369E+01, 2.893E+01, 2.800E+01, 2.633E+01, 2.550E+01, 2.504E+01, 1.007E-01, 5.204E+01, 4.151E+01, 2.886E+01, 2.631E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.845E-01
 1.470E+02, 8.560E+00, 8.560E+00, 8.560E+00, 8.560E+00, 8.560E+00, 8.560E+00, 8.560E+00, 2.821E+01, 2.550E-01, 2.864E+01, 4.721E+01, 4.721E+01, 4.721E+01, 4.721E+01, 4.721E+01, 4.721E+01, 4.721E+01, 8.215E+01, 9.201E-01, 8.118E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 3.552E+01, 2.736E-01, 3.583E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 3.828E+01, 5.859E+01, 2.543E-01, 5.910E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.506E+01, 2.506E+01, 4.011E+01, 3.519E-01, 4.047E+01, 2.925E+01, 2.814E+01, 2.631E+01, 2.540E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.089E-02, 8.640E+01, 8.848E+01, 7.214E+01, 6.054E+01, 5.049E+01, 3.718E+01, 3.225E+01, 2.901E-01, 3.478E+01, 3.583E+01, 3.130E+01, 2.970E+01, 2.547E+01, 2.532E+01, 2.516E+01, 1.136E-01, 6.008E+01, 5.941E+01, 4.171E+01, 2.818E+01, 2.520E+01, 2.509E+01, 2.509E+01, 2.433E-01, 3.933E+01, 3.395E+01, 2.908E+01, 2.820E+01, 2.654E+01, 2.554E+01, 2.504E+01, 1.078E-01, 5.214E+01, 4.155E+01, 2.898E+01, 2.644E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.006E-01
 1.480E+02, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 8.666E+00, 2.831E+01, 2.630E-01, 2.871E+01, 4.674E+01, 4.674E+01, 4.674E+01, 4.674E+01, 4.674E+01, 4.674E+01, 4.674E+01, 8.291E+01, 1.023E+00, 8.201E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 2.163E+01, 3.570E+01, 2.424E-01, 3.600E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 4.028E+01, 5.931E+01, 2.725E-01, 5.992E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.374E+01, 4.038E+01, 3.493E-01, 4.071E+01, 2.922E+01, 2.826E+01, 2.647E+01, 2.541E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.175E-02, 8.679E+01, 8.971E+01, 7.363E+01, 6.245E+01, 5.061E+01, 3.718E+01, 3.242E+01, 3.117E-01, 3.516E+01, 3.622E+01, 3.130E+01, 2.973E+01, 2.545E+01, 2.533E+01, 2.515E+01, 1.131E-01, 6.019E+01, 6.005E+01, 4.195E+01, 2.839E+01, 2.525E+01, 2.509E+01, 2.510E+01, 2.457E-01, 4.001E+01, 3.425E+01, 2.922E+01, 2.840E+01, 2.671E+01, 2.558E+01, 2.504E+01, 1.317E-01, 5.234E+01, 4.143E+01, 2.903E+01, 2.654E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.910E-01
 1.490E+02, 8.634E+00, 8.634E+00, 8.634E+00, 8.634E+00, 8.634E+00, 8.634E+00, 8.634E+00, 2.840E+01, 2.534E-01, 2.876E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.863E+01, 4.863E+01, 8.401E+01, 1.374E+00, 8.323E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 3.584E+01, 2.350E-01, 3.611E+01, 4.133E+01, 4.133E+01, 4.133E+01, 4.133E+01, 4.133E+01, 4.133E+01, 4.133E+01, 5.996E+01, 1.964E-01, 6.064E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 4.056E+01, 3.576E-01, 4.081E+01, 2.918E+01, 2.851E+01, 2.662E+01, 2.542E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.304E-02, 8.622E+01, 9.003E+01, 7.388E+01, 6.285E+01, 5.011E+01, 3.723E+01, 3.274E+01, 3.003E-01, 3.540E+01, 3.656E+01, 3.127E+01, 2.972E+01, 2.544E+01, 2.532E+01, 2.515E+01, 1.097E-01, 6.042E+01, 6.053E+01, 4.239E+01, 2.851E+01, 2.532E+01, 2.510E+01, 2.510E+01, 2.473E-01, 4.057E+01, 3.447E+01, 2.935E+01, 2.856E+01, 2.683E+01, 2.563E+01, 2.504E+01, 1.104E-01, 5.295E+01, 4.175E+01, 2.912E+01, 2.663E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.961E-01
 1.500E+02, 8.679E+00, 8.679E+00, 8.679E+00, 8.679E+00, 8.679E+00, 8.679E+00, 8.679E+00, 2.848E+01, 1.963E-01, 2.881E+01, 5.096E+01, 5.096E+01, 5.096E+01, 5.096E+01, 5.096E+01, 5.096E+01, 5.096E+01, 8.756E+01, 1.730E+00, 8.724E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 3.596E+01, 2.651E-01, 3.618E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.164E+01, 6.047E+01, 2.243E-01, 6.118E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 4.098E+01, 3.180E-01, 4.129E+01, 2.916E+01, 2.863E+01, 2.674E+01, 2.543E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.449E-02, 8.620E+01, 9.144E+01, 7.310E+01, 6.299E+01, 4.967E+01, 3.746E+01, 3.288E+01, 3.114E-01, 3.550E+01, 3.677E+01, 3.128E+01, 2.969E+01, 2.543E+01, 2.531E+01, 2.515E+01, 1.078E-01, 6.079E+01, 6.109E+01, 4.295E+01, 2.858E+01, 2.544E+01, 2.510E+01, 2.510E+01, 2.520E-01, 4.049E+01, 3.468E+01, 2.948E+01, 2.868E+01, 2.693E+01, 2.569E+01, 2.504E+01, 1.065E-01, 5.379E+01, 4.280E+01, 2.939E+01, 2.678E+01, 2.504E+01, 2.503E+01, 2.503E+01, 2.125E-01
 1.510E+02, 8.743E+00, 8.743E+00, 8.743E+00, 8.743E+00, 8.743E+00, 8.743E+00, 8.743E+00, 2.855E+01, 1.118E-01, 2.886E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.875E+01, 8.943E+01, 1.049E+00, 8.908E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 3.611E+01, 3.316E-01, 3.630E+01, 4.185E+01, 4.185E+01, 4.185E+01, 4.185E+01, 4.185E+01, 4.185E+01, 4.185E+01, 6.130E+01, 4.024E-01, 6.213E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.482E+01, 4.123E+01, 3.158E-01, 4.151E+01, 2.916E+01, 2.871E+01, 2.684E+01, 2.544E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.310E-02, 8.724E+01, 9.229E+01, 7.207E+01, 6.324E+01, 4.970E+01, 3.776E+01, 3.290E+01, 3.234E-01, 3.547E+01, 3.676E+01, 3.146E+01, 2.971E+01, 2.544E+01, 2.529E+01, 2.514E+01, 1.116E-01, 6.130E+01, 6.142E+01, 4.367E+01, 2.865E+01, 2.559E+01, 2.514E+01, 2.510E+01, 2.526E-01, 4.081E+01, 3.496E+01, 2.964E+01, 2.880E+01, 2.702E+01, 2.577E+01, 2.504E+01, 1.259E-01, 5.409E+01, 4.343E+01, 2.996E+01, 2.701E+01, 2.504E+01, 2.503E+01, 2.503E+01, 1.865E-01
 1.520E+02, 8.770E+00, 8.770E+00, 8.770E+00, 8.770E+00, 8.770E+00, 8.770E+00, 8.770E+00, 2.860E+01, 7.655E-02, 2.889E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.154E+01, 9.073E+01, 1.009E+00, 9.033E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 3.632E+01, 3.229E-01, 3.650E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 6.207E+01, 2.973E-01, 6.288E+01, 2.581E+01, 2.581E+01, 2.581E+01, 2.581E+01, 2.581E+01, 2.581E+01, 2.581E+01, 4.157E+01, 3.282E-01, 4.185E+01, 2.918E+01, 2.882E+01, 2.696E+01, 2.544E+01, 2.502E+01, 2.501E+01, 2.501E+01, 4.966E-02, 8.966E+01, 9.255E+01, 7.204E+01, 6.368E+01, 5.024E+01, 3.806E+01, 3.311E+01, 3.222E-01, 3.560E+01, 3.675E+01, 3.175E+01, 2.985E+01, 2.549E+01, 2.528E+01, 2.514E+01, 1.238E-01, 6.223E+01, 6.197E+01, 4.508E+01, 2.890E+01, 2.575E+01, 2.520E+01, 2.510E+01, 2.589E-01, 4.125E+01, 3.523E+01, 2.982E+01, 2.893E+01, 2.712E+01, 2.586E+01, 2.504E+01, 1.219E-01, 5.388E+01, 4.370E+01, 3.062E+01, 2.730E+01, 2.505E+01, 2.504E+01, 2.503E+01, 1.922E-01
 1.530E+02, 8.855E+00, 8.855E+00, 8.855E+00, 8.855E+00, 8.855E+00, 8.855E+00, 8.855E+00, 2.862E+01, 1.371E-01, 2.889E+01, 4.896E+01, 4.896E+01, 4.896E+01, 4.896E+01, 4.896E+01, 4.896E+01, 4.896E+01, 9.079E+01, 1.263E+00, 9.008E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 3.654E+01, 3.423E-01, 3.672E+01, 4.178E+01, 4.178E+01, 4.178E+01, 4.178E+01, 4.178E+01, 4.178E+01, 4.178E+01, 6.282E+01, 3.034E-01, 6.366E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 4.186E+01, 3.279E-01, 4.211E+01, 2.929E+01, 2.902E+01, 2.711E+01, 2.546E+01, 2.503E+01, 2.501E+01, 2.501E+01, 5.249E-02, 9.143E+01, 9.246E+01, 7.161E+01, 6.417E+01, 5.154E+01, 3.836E+01, 3.318E+01, 3.136E-01, 3.592E+01, 3.711E+01, 3.216E+01, 3.012E+01, 2.560E+01, 2.527E+01, 2.514E+01, 1.239E-01, 6.360E+01, 6.277E+01, 4.573E+01, 2.908E+01, 2.591E+01, 2.529E+01, 2.511E+01, 2.657E-01, 4.157E+01, 3.553E+01, 3.001E+01, 2.907E+01, 2.724E+01, 2.597E+01, 2.504E+01, 1.307E-01, 5.425E+01, 4.405E+01, 3.109E+01, 2.759E+01, 2.506E+01, 2.504E+01, 2.503E+01, 2.081E-01
 1.540E+02, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 2.864E+01, 1.653E-01, 2.885E+01, 4.805E+01, 4.805E+01, 4.805E+01, 4.805E+01, 4.805E+01, 4.805E+01, 4.805E+01, 9.050E+01, 1.234E+00, 8.948E+01, 2.581E+01, 2.581E+01, 2.581E+01, 2.581E+01, 2.581E+01, 2.581E+01, 2.581E+01, 3.687E+01, 3.175E-01, 3.711E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.196E+01, 6.339E+01, 2.255E-01, 6.408E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.589E+01, 4.209E+01, 3.446E-01, 4.228E+01, 2.935E+01, 2.927E+01, 2.722E+01, 2.551E+01, 2.504E+01, 2.501E+01, 2.501E+01, 5.717E-02, 9.193E+01, 9.287E+01, 7.304E+01, 6.499E+01, 5.287E+01, 3.870E+01, 3.342E+01, 3.030E-01, 3.631E+01, 3.743E+01, 3.248E+01, 3.037E+01, 2.574E+01, 2.529E+01, 2.513E+01, 1.330E-01, 6.477E+01, 6.337E+01, 4.540E+01, 2.914E+01, 2.606E+01, 2.538E+01, 2.511E+01, 2.700E-01, 4.183E+01, 3.583E+01, 3.022E+01, 2.924E+01, 2.740E+01, 2.610E+01, 2.504E+01, 1.255E-01, 5.450E+01, 4.526E+01, 3.137E+01, 2.779E+01, 2.509E+01, 2.504E+01, 2.503E+01, 1.969E-01
