s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.370E+02, 4.232E+00, 4.232E+00, 4.232E+00, 4.232E+00, 4.232E+00, 4.232E+00, 4.232E+00, 2.495E+01, 1.947E-01, 2.539E+01, 5.265E+01, 5.265E+01, 5.265E+01, 5.265E+01, 5.265E+01, 5.265E+01, 5.265E+01, 9.123E+01, 8.551E-01, 9.029E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.314E+01, 3.487E+01, 4.271E-01, 3.558E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.519E+01, 4.519E+01, 6.175E+01, 3.303E-01, 6.363E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 3.951E+01, 3.611E-01, 3.995E+01, 2.787E+01, 2.575E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.840E-02, 9.721E+01, 9.483E+01, 7.328E+01, 6.174E+01, 5.034E+01, 3.940E+01, 3.226E+01, 3.842E-01, 3.361E+01, 3.389E+01, 2.759E+01, 2.684E+01, 2.590E+01, 2.479E+01, 2.403E+01, 9.721E-02, 6.330E+01, 6.077E+01, 4.237E+01, 2.760E+01, 2.421E+01, 2.410E+01, 2.410E+01, 2.630E-01, 3.774E+01, 3.123E+01, 2.507E+01, 2.445E+01, 2.404E+01, 2.402E+01, 2.402E+01, 9.935E-02, 5.150E+01, 3.897E+01, 2.551E+01, 2.485E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.018E-01
 1.380E+02, 5.732E+00, 5.732E+00, 5.732E+00, 5.732E+00, 5.732E+00, 5.732E+00, 5.732E+00, 2.522E+01, 1.804E-01, 2.578E+01, 5.346E+01, 5.346E+01, 5.346E+01, 5.346E+01, 5.346E+01, 5.346E+01, 5.346E+01, 9.225E+01, 1.186E+00, 9.126E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 3.532E+01, 4.418E-01, 3.602E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 6.285E+01, 2.384E-01, 6.467E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 3.989E+01, 3.507E-01, 4.031E+01, 2.821E+01, 2.585E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.692E-02, 9.886E+01, 9.602E+01, 7.204E+01, 6.210E+01, 5.066E+01, 3.980E+01, 3.254E+01, 3.786E-01, 3.389E+01, 3.411E+01, 2.783E+01, 2.717E+01, 2.608E+01, 2.471E+01, 2.403E+01, 1.064E-01, 6.384E+01, 6.199E+01, 4.261E+01, 2.748E+01, 2.422E+01, 2.411E+01, 2.411E+01, 2.616E-01, 3.801E+01, 3.158E+01, 2.525E+01, 2.451E+01, 2.406E+01, 2.402E+01, 2.402E+01, 1.097E-01, 5.204E+01, 3.968E+01, 2.566E+01, 2.496E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.129E-01
 1.390E+02, 6.655E+00, 6.655E+00, 6.655E+00, 6.655E+00, 6.655E+00, 6.655E+00, 6.655E+00, 2.546E+01, 1.187E-01, 2.615E+01, 5.517E+01, 5.517E+01, 5.517E+01, 5.517E+01, 5.517E+01, 5.517E+01, 5.517E+01, 9.436E+01, 1.559E+00, 9.341E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 2.428E+01, 3.575E+01, 4.302E-01, 3.642E+01, 4.655E+01, 4.655E+01, 4.655E+01, 4.655E+01, 4.655E+01, 4.655E+01, 4.655E+01, 6.356E+01, 1.764E-01, 6.537E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 4.022E+01, 3.772E-01, 4.060E+01, 2.848E+01, 2.594E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.871E-02, 9.965E+01, 9.623E+01, 7.454E+01, 6.561E+01, 5.140E+01, 4.003E+01, 3.277E+01, 3.503E-01, 3.428E+01, 3.445E+01, 2.809E+01, 2.747E+01, 2.623E+01, 2.463E+01, 2.403E+01, 1.082E-01, 6.400E+01, 6.344E+01, 4.311E+01, 2.759E+01, 2.422E+01, 2.411E+01, 2.411E+01, 2.797E-01, 3.840E+01, 3.191E+01, 2.545E+01, 2.455E+01, 2.408E+01, 2.403E+01, 2.402E+01, 1.041E-01, 5.331E+01, 4.046E+01, 2.575E+01, 2.501E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.231E-01
 1.400E+02, 7.062E+00, 7.062E+00, 7.062E+00, 7.062E+00, 7.062E+00, 7.062E+00, 7.062E+00, 2.565E+01, 9.693E-02, 2.642E+01, 5.318E+01, 5.318E+01, 5.318E+01, 5.318E+01, 5.318E+01, 5.318E+01, 5.318E+01, 9.577E+01, 1.099E+00, 9.476E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.439E+01, 3.609E+01, 4.466E-01, 3.671E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.616E+01, 4.616E+01, 6.434E+01, 2.524E-01, 6.609E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.522E+01, 4.064E+01, 4.171E-01, 4.101E+01, 2.869E+01, 2.605E+01, 2.403E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.919E-02, 1.007E+02, 9.818E+01, 7.624E+01, 6.697E+01, 5.224E+01, 4.008E+01, 3.279E+01, 3.701E-01, 3.460E+01, 3.487E+01, 2.846E+01, 2.774E+01, 2.634E+01, 2.457E+01, 2.404E+01, 1.099E-01, 6.430E+01, 6.453E+01, 4.437E+01, 2.816E+01, 2.423E+01, 2.411E+01, 2.411E+01, 2.932E-01, 3.839E+01, 3.215E+01, 2.567E+01, 2.461E+01, 2.414E+01, 2.403E+01, 2.402E+01, 9.700E-02, 5.430E+01, 4.156E+01, 2.583E+01, 2.500E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.169E-01
 1.410E+02, 7.427E+00, 7.427E+00, 7.427E+00, 7.427E+00, 7.427E+00, 7.427E+00, 7.427E+00, 2.583E+01, 1.046E-01, 2.669E+01, 5.641E+01, 5.641E+01, 5.641E+01, 5.641E+01, 5.641E+01, 5.641E+01, 5.641E+01, 9.747E+01, 1.401E+00, 9.643E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 2.620E+01, 3.660E+01, 4.924E-01, 3.722E+01, 4.657E+01, 4.657E+01, 4.657E+01, 4.657E+01, 4.657E+01, 4.657E+01, 4.657E+01, 6.529E+01, 3.092E-01, 6.699E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 4.108E+01, 4.176E-01, 4.143E+01, 2.891E+01, 2.619E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.299E-02, 1.019E+02, 9.904E+01, 7.654E+01, 6.700E+01, 5.300E+01, 4.006E+01, 3.288E+01, 3.707E-01, 3.486E+01, 3.519E+01, 2.893E+01, 2.799E+01, 2.643E+01, 2.451E+01, 2.404E+01, 1.138E-01, 6.487E+01, 6.542E+01, 4.496E+01, 2.853E+01, 2.423E+01, 2.411E+01, 2.412E+01, 2.999E-01, 3.861E+01, 3.238E+01, 2.591E+01, 2.473E+01, 2.424E+01, 2.406E+01, 2.403E+01, 1.089E-01, 5.485E+01, 4.232E+01, 2.589E+01, 2.496E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.220E-01
 1.420E+02, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 2.601E+01, 1.102E-01, 2.694E+01, 5.816E+01, 5.816E+01, 5.816E+01, 5.816E+01, 5.816E+01, 5.816E+01, 5.816E+01, 9.941E+01, 1.060E+00, 9.837E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 3.709E+01, 4.540E-01, 3.771E+01, 4.653E+01, 4.653E+01, 4.653E+01, 4.653E+01, 4.653E+01, 4.653E+01, 4.653E+01, 6.623E+01, 2.598E-01, 6.781E+01, 2.450E+01, 2.450E+01, 2.450E+01, 2.450E+01, 2.450E+01, 2.450E+01, 2.450E+01, 4.127E+01, 4.173E-01, 4.152E+01, 2.919E+01, 2.635E+01, 2.412E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.812E-02, 1.043E+02, 1.004E+02, 7.822E+01, 6.794E+01, 5.336E+01, 4.010E+01, 3.304E+01, 4.041E-01, 3.529E+01, 3.545E+01, 2.938E+01, 2.821E+01, 2.647E+01, 2.446E+01, 2.406E+01, 1.208E-01, 6.560E+01, 6.576E+01, 4.554E+01, 2.882E+01, 2.424E+01, 2.412E+01, 2.412E+01, 3.080E-01, 3.916E+01, 3.265E+01, 2.617E+01, 2.493E+01, 2.441E+01, 2.414E+01, 2.403E+01, 1.219E-01, 5.541E+01, 4.287E+01, 2.596E+01, 2.490E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.279E-01
 1.430E+02, 8.116E+00, 8.116E+00, 8.116E+00, 8.116E+00, 8.116E+00, 8.116E+00, 8.116E+00, 2.621E+01, 1.450E-01, 2.718E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 1.022E+02, 1.579E+00, 1.012E+02, 2.555E+01, 2.555E+01, 2.555E+01, 2.555E+01, 2.555E+01, 2.555E+01, 2.555E+01, 3.740E+01, 4.262E-01, 3.795E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.646E+01, 6.722E+01, 2.134E-01, 6.883E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 2.630E+01, 4.163E+01, 4.521E-01, 4.185E+01, 2.943E+01, 2.652E+01, 2.418E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.719E-02, 1.065E+02, 1.013E+02, 7.934E+01, 6.847E+01, 5.388E+01, 4.015E+01, 3.318E+01, 4.012E-01, 3.577E+01, 3.600E+01, 2.977E+01, 2.841E+01, 2.644E+01, 2.443E+01, 2.407E+01, 1.179E-01, 6.698E+01, 6.540E+01, 4.566E+01, 2.867E+01, 2.424E+01, 2.412E+01, 2.412E+01, 3.010E-01, 3.965E+01, 3.289E+01, 2.647E+01, 2.516E+01, 2.463E+01, 2.427E+01, 2.404E+01, 1.152E-01, 5.637E+01, 4.278E+01, 2.609E+01, 2.483E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.417E-01
 1.440E+02, 8.700E+00, 8.700E+00, 8.700E+00, 8.700E+00, 8.700E+00, 8.700E+00, 8.700E+00, 2.643E+01, 1.660E-01, 2.743E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 1.051E+02, 9.630E-01, 1.040E+02, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 2.469E+01, 3.759E+01, 4.085E-01, 3.802E+01, 4.698E+01, 4.698E+01, 4.698E+01, 4.698E+01, 4.698E+01, 4.698E+01, 4.698E+01, 6.825E+01, 2.255E-01, 6.993E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.741E+01, 4.210E+01, 4.331E-01, 4.233E+01, 2.954E+01, 2.674E+01, 2.430E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.309E-02, 1.092E+02, 1.029E+02, 7.947E+01, 6.941E+01, 5.469E+01, 4.035E+01, 3.315E+01, 4.102E-01, 3.601E+01, 3.644E+01, 3.009E+01, 2.861E+01, 2.631E+01, 2.442E+01, 2.409E+01, 1.134E-01, 6.781E+01, 6.565E+01, 4.553E+01, 2.832E+01, 2.425E+01, 2.412E+01, 2.412E+01, 2.924E-01, 3.977E+01, 3.310E+01, 2.681E+01, 2.541E+01, 2.483E+01, 2.442E+01, 2.409E+01, 1.144E-01, 5.745E+01, 4.427E+01, 2.642E+01, 2.477E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.318E-01
 1.450E+02, 9.211E+00, 9.211E+00, 9.211E+00, 9.211E+00, 9.211E+00, 9.211E+00, 9.211E+00, 2.665E+01, 1.586E-01, 2.767E+01, 5.996E+01, 5.996E+01, 5.996E+01, 5.996E+01, 5.996E+01, 5.996E+01, 5.996E+01, 1.058E+02, 8.498E-01, 1.045E+02, 2.521E+01, 2.521E+01, 2.521E+01, 2.521E+01, 2.521E+01, 2.521E+01, 2.521E+01, 3.776E+01, 4.607E-01, 3.809E+01, 4.805E+01, 4.805E+01, 4.805E+01, 4.805E+01, 4.805E+01, 4.805E+01, 4.805E+01, 6.912E+01, 1.753E-01, 7.081E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 4.257E+01, 3.413E-01, 4.283E+01, 2.964E+01, 2.705E+01, 2.460E+01, 2.412E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.685E-02, 1.106E+02, 1.058E+02, 8.137E+01, 7.043E+01, 5.543E+01, 4.065E+01, 3.311E+01, 4.116E-01, 3.613E+01, 3.668E+01, 3.034E+01, 2.879E+01, 2.612E+01, 2.441E+01, 2.409E+01, 1.193E-01, 6.836E+01, 6.587E+01, 4.616E+01, 2.811E+01, 2.425E+01, 2.412E+01, 2.412E+01, 3.179E-01, 4.005E+01, 3.329E+01, 2.715E+01, 2.565E+01, 2.500E+01, 2.455E+01, 2.417E+01, 1.211E-01, 5.821E+01, 4.517E+01, 2.693E+01, 2.472E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.486E-01
 1.460E+02, 9.561E+00, 9.561E+00, 9.561E+00, 9.561E+00, 9.561E+00, 9.561E+00, 9.561E+00, 2.687E+01, 1.594E-01, 2.790E+01, 6.015E+01, 6.015E+01, 6.015E+01, 6.015E+01, 6.015E+01, 6.015E+01, 6.015E+01, 1.076E+02, 1.536E+00, 1.062E+02, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 3.818E+01, 4.988E-01, 3.852E+01, 4.844E+01, 4.844E+01, 4.844E+01, 4.844E+01, 4.844E+01, 4.844E+01, 4.844E+01, 6.988E+01, 2.429E-01, 7.144E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.650E+01, 4.286E+01, 3.933E-01, 4.307E+01, 2.986E+01, 2.741E+01, 2.493E+01, 2.426E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.189E-02, 1.113E+02, 1.080E+02, 8.363E+01, 7.108E+01, 5.604E+01, 4.104E+01, 3.334E+01, 4.161E-01, 3.666E+01, 3.699E+01, 3.062E+01, 2.899E+01, 2.591E+01, 2.441E+01, 2.410E+01, 1.381E-01, 6.934E+01, 6.621E+01, 4.745E+01, 2.810E+01, 2.426E+01, 2.413E+01, 2.413E+01, 3.262E-01, 4.035E+01, 3.355E+01, 2.749E+01, 2.591E+01, 2.517E+01, 2.468E+01, 2.425E+01, 1.263E-01, 5.959E+01, 4.612E+01, 2.737E+01, 2.470E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.566E-01
 1.470E+02, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 2.712E+01, 2.474E-01, 2.815E+01, 6.201E+01, 6.201E+01, 6.201E+01, 6.201E+01, 6.201E+01, 6.201E+01, 6.201E+01, 1.099E+02, 7.040E-01, 1.085E+02, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 3.870E+01, 4.780E-01, 3.908E+01, 4.820E+01, 4.820E+01, 4.820E+01, 4.820E+01, 4.820E+01, 4.820E+01, 4.820E+01, 7.047E+01, 2.304E-01, 7.175E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 4.337E+01, 4.392E-01, 4.360E+01, 3.005E+01, 2.768E+01, 2.520E+01, 2.436E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.134E-02, 1.134E+02, 1.101E+02, 8.562E+01, 7.116E+01, 5.697E+01, 4.131E+01, 3.372E+01, 4.238E-01, 3.732E+01, 3.764E+01, 3.105E+01, 2.921E+01, 2.571E+01, 2.442E+01, 2.412E+01, 1.354E-01, 7.063E+01, 6.741E+01, 4.767E+01, 2.800E+01, 2.426E+01, 2.413E+01, 2.413E+01, 3.169E-01, 4.099E+01, 3.388E+01, 2.784E+01, 2.618E+01, 2.534E+01, 2.479E+01, 2.433E+01, 1.333E-01, 6.053E+01, 4.693E+01, 2.761E+01, 2.467E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.451E-01
 1.480E+02, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 1.075E+01, 2.744E+01, 2.899E-01, 2.845E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 5.995E+01, 1.105E+02, 1.356E+00, 1.089E+02, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 3.906E+01, 4.866E-01, 3.942E+01, 5.018E+01, 5.018E+01, 5.018E+01, 5.018E+01, 5.018E+01, 5.018E+01, 5.018E+01, 7.151E+01, 2.796E-01, 7.278E+01, 2.884E+01, 2.884E+01, 2.884E+01, 2.884E+01, 2.884E+01, 2.884E+01, 2.884E+01, 4.386E+01, 3.316E-01, 4.411E+01, 3.014E+01, 2.807E+01, 2.531E+01, 2.438E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.321E-02, 1.140E+02, 1.113E+02, 8.512E+01, 7.116E+01, 5.750E+01, 4.137E+01, 3.393E+01, 4.315E-01, 3.770E+01, 3.820E+01, 3.153E+01, 2.947E+01, 2.555E+01, 2.443E+01, 2.413E+01, 1.340E-01, 7.181E+01, 6.873E+01, 4.710E+01, 2.789E+01, 2.427E+01, 2.413E+01, 2.414E+01, 3.147E-01, 4.152E+01, 3.420E+01, 2.817E+01, 2.648E+01, 2.551E+01, 2.489E+01, 2.440E+01, 1.348E-01, 6.084E+01, 4.732E+01, 2.774E+01, 2.467E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.486E-01
 1.490E+02, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 1.092E+01, 2.769E+01, 2.179E-01, 2.866E+01, 6.150E+01, 6.150E+01, 6.150E+01, 6.150E+01, 6.150E+01, 6.150E+01, 6.150E+01, 1.125E+02, 1.415E+00, 1.109E+02, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 2.930E+01, 3.946E+01, 5.325E-01, 3.980E+01, 5.198E+01, 5.198E+01, 5.198E+01, 5.198E+01, 5.198E+01, 5.198E+01, 5.198E+01, 7.255E+01, 1.833E-01, 7.388E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 4.415E+01, 2.018E-01, 4.438E+01, 3.024E+01, 2.853E+01, 2.530E+01, 2.438E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.852E-02, 1.152E+02, 1.151E+02, 8.517E+01, 7.171E+01, 5.747E+01, 4.155E+01, 3.426E+01, 4.823E-01, 3.789E+01, 3.854E+01, 3.187E+01, 2.973E+01, 2.540E+01, 2.444E+01, 2.415E+01, 1.395E-01, 7.277E+01, 6.966E+01, 4.830E+01, 2.864E+01, 2.428E+01, 2.414E+01, 2.414E+01, 3.239E-01, 4.223E+01, 3.456E+01, 2.848E+01, 2.685E+01, 2.565E+01, 2.497E+01, 2.444E+01, 1.438E-01, 6.187E+01, 4.788E+01, 2.791E+01, 2.470E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.733E-01
 1.500E+02, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 1.065E+01, 2.784E+01, 1.655E-01, 2.875E+01, 6.123E+01, 6.123E+01, 6.123E+01, 6.123E+01, 6.123E+01, 6.123E+01, 6.123E+01, 1.149E+02, 1.293E+00, 1.132E+02, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 4.006E+01, 5.006E-01, 4.044E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 7.341E+01, 2.026E-01, 7.474E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.705E+01, 4.414E+01, 3.327E-01, 4.420E+01, 3.045E+01, 2.876E+01, 2.522E+01, 2.440E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.190E-02, 1.157E+02, 1.184E+02, 8.611E+01, 7.259E+01, 5.817E+01, 4.214E+01, 3.472E+01, 4.770E-01, 3.849E+01, 3.895E+01, 3.208E+01, 2.998E+01, 2.528E+01, 2.444E+01, 2.417E+01, 1.620E-01, 7.339E+01, 7.054E+01, 4.982E+01, 2.920E+01, 2.429E+01, 2.414E+01, 2.415E+01, 3.266E-01, 4.321E+01, 3.502E+01, 2.882E+01, 2.724E+01, 2.576E+01, 2.502E+01, 2.446E+01, 1.527E-01, 6.312E+01, 4.892E+01, 2.823E+01, 2.480E+01, 2.405E+01, 2.405E+01, 2.404E+01, 2.798E-01
 1.510E+02, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 1.055E+01, 2.799E+01, 2.107E-01, 2.884E+01, 6.350E+01, 6.350E+01, 6.350E+01, 6.350E+01, 6.350E+01, 6.350E+01, 6.350E+01, 1.189E+02, 1.505E+00, 1.173E+02, 3.254E+01, 3.254E+01, 3.254E+01, 3.254E+01, 3.254E+01, 3.254E+01, 3.254E+01, 4.062E+01, 4.905E-01, 4.103E+01, 5.398E+01, 5.398E+01, 5.398E+01, 5.398E+01, 5.398E+01, 5.398E+01, 5.398E+01, 7.457E+01, 2.826E-01, 7.603E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 4.481E+01, 4.676E-01, 4.496E+01, 3.066E+01, 2.899E+01, 2.516E+01, 2.442E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.207E-02, 1.170E+02, 1.193E+02, 8.620E+01, 7.385E+01, 5.945E+01, 4.329E+01, 3.536E+01, 4.214E-01, 3.936E+01, 3.986E+01, 3.228E+01, 3.022E+01, 2.519E+01, 2.445E+01, 2.418E+01, 1.609E-01, 7.451E+01, 7.176E+01, 5.066E+01, 2.957E+01, 2.431E+01, 2.415E+01, 2.415E+01, 3.376E-01, 4.360E+01, 3.554E+01, 2.922E+01, 2.763E+01, 2.587E+01, 2.505E+01, 2.445E+01, 1.342E-01, 6.410E+01, 4.982E+01, 2.867E+01, 2.501E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.831E-01
 1.520E+02, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 1.150E+01, 2.826E+01, 2.477E-01, 2.912E+01, 6.120E+01, 6.120E+01, 6.120E+01, 6.120E+01, 6.120E+01, 6.120E+01, 6.120E+01, 1.210E+02, 1.274E+00, 1.192E+02, 3.264E+01, 3.264E+01, 3.264E+01, 3.264E+01, 3.264E+01, 3.264E+01, 3.264E+01, 4.110E+01, 5.309E-01, 4.151E+01, 5.492E+01, 5.492E+01, 5.492E+01, 5.492E+01, 5.492E+01, 5.492E+01, 5.492E+01, 7.601E+01, 3.531E-01, 7.754E+01, 3.361E+01, 3.361E+01, 3.361E+01, 3.361E+01, 3.361E+01, 3.361E+01, 3.361E+01, 4.570E+01, 3.954E-01, 4.603E+01, 3.085E+01, 2.940E+01, 2.512E+01, 2.442E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.304E-02, 1.196E+02, 1.214E+02, 8.540E+01, 7.478E+01, 6.060E+01, 4.427E+01, 3.610E+01, 4.573E-01, 3.985E+01, 4.050E+01, 3.251E+01, 3.042E+01, 2.511E+01, 2.445E+01, 2.417E+01, 1.587E-01, 7.590E+01, 7.280E+01, 5.118E+01, 2.976E+01, 2.434E+01, 2.415E+01, 2.416E+01, 3.481E-01, 4.399E+01, 3.617E+01, 2.968E+01, 2.804E+01, 2.600E+01, 2.508E+01, 2.445E+01, 1.656E-01, 6.495E+01, 5.033E+01, 2.931E+01, 2.528E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.782E-01
 1.530E+02, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 2.852E+01, 1.941E-01, 2.938E+01, 6.306E+01, 6.306E+01, 6.306E+01, 6.306E+01, 6.306E+01, 6.306E+01, 6.306E+01, 1.224E+02, 1.412E+00, 1.205E+02, 3.356E+01, 3.356E+01, 3.356E+01, 3.356E+01, 3.356E+01, 3.356E+01, 3.356E+01, 4.172E+01, 5.702E-01, 4.216E+01, 5.507E+01, 5.507E+01, 5.507E+01, 5.507E+01, 5.507E+01, 5.507E+01, 5.507E+01, 7.781E+01, 2.584E-01, 7.947E+01, 3.371E+01, 3.371E+01, 3.371E+01, 3.371E+01, 3.371E+01, 3.371E+01, 3.371E+01, 4.640E+01, 4.310E-01, 4.681E+01, 3.103E+01, 2.971E+01, 2.510E+01, 2.443E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.695E-02, 1.223E+02, 1.240E+02, 8.562E+01, 7.640E+01, 6.160E+01, 4.489E+01, 3.645E+01, 4.585E-01, 4.023E+01, 4.086E+01, 3.272E+01, 3.058E+01, 2.503E+01, 2.445E+01, 2.417E+01, 1.642E-01, 7.673E+01, 7.321E+01, 5.273E+01, 2.976E+01, 2.438E+01, 2.416E+01, 2.416E+01, 3.528E-01, 4.492E+01, 3.689E+01, 3.008E+01, 2.855E+01, 2.616E+01, 2.510E+01, 2.447E+01, 1.664E-01, 6.558E+01, 5.107E+01, 2.995E+01, 2.557E+01, 2.406E+01, 2.405E+01, 2.405E+01, 2.683E-01
