s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.400E+02, 8.540E+00, 8.540E+00, 8.540E+00, 8.540E+00, 8.540E+00, 8.540E+00, 8.540E+00, 2.625E+01, 2.372E-01, 2.700E+01, 5.569E+01, 5.569E+01, 5.569E+01, 5.569E+01, 5.569E+01, 5.569E+01, 5.569E+01, 1.019E+02, 1.487E+00, 1.008E+02, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 2.465E+01, 3.600E+01, 4.377E-01, 3.659E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.609E+01, 6.484E+01, 3.192E-01, 6.684E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 4.128E+01, 4.118E-01, 4.159E+01, 2.877E+01, 2.588E+01, 2.417E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.487E-02, 9.914E+01, 9.910E+01, 7.163E+01, 6.255E+01, 5.037E+01, 3.915E+01, 3.220E+01, 3.994E-01, 3.477E+01, 3.497E+01, 2.844E+01, 2.795E+01, 2.639E+01, 2.426E+01, 2.402E+01, 1.096E-01, 6.372E+01, 6.198E+01, 4.424E+01, 2.763E+01, 2.423E+01, 2.411E+01, 2.412E+01, 2.918E-01, 3.876E+01, 3.263E+01, 2.568E+01, 2.466E+01, 2.417E+01, 2.403E+01, 2.402E+01, 1.053E-01, 5.398E+01, 4.076E+01, 2.549E+01, 2.488E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.181E-01
 1.410E+02, 8.642E+00, 8.642E+00, 8.642E+00, 8.642E+00, 8.642E+00, 8.642E+00, 8.642E+00, 2.646E+01, 1.751E-01, 2.724E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 5.733E+01, 1.040E+02, 1.326E+00, 1.029E+02, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 2.598E+01, 3.642E+01, 4.543E-01, 3.701E+01, 4.639E+01, 4.639E+01, 4.639E+01, 4.639E+01, 4.639E+01, 4.639E+01, 4.639E+01, 6.611E+01, 3.360E-01, 6.807E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 4.158E+01, 3.578E-01, 4.184E+01, 2.905E+01, 2.607E+01, 2.416E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.679E-02, 1.008E+02, 9.989E+01, 7.489E+01, 6.477E+01, 5.124E+01, 3.944E+01, 3.253E+01, 3.717E-01, 3.500E+01, 3.528E+01, 2.873E+01, 2.822E+01, 2.645E+01, 2.425E+01, 2.403E+01, 1.095E-01, 6.494E+01, 6.315E+01, 4.437E+01, 2.758E+01, 2.423E+01, 2.412E+01, 2.412E+01, 3.127E-01, 3.887E+01, 3.292E+01, 2.597E+01, 2.481E+01, 2.426E+01, 2.405E+01, 2.402E+01, 1.092E-01, 5.469E+01, 4.107E+01, 2.552E+01, 2.485E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.218E-01
 1.420E+02, 8.730E+00, 8.730E+00, 8.730E+00, 8.730E+00, 8.730E+00, 8.730E+00, 8.730E+00, 2.664E+01, 1.170E-01, 2.743E+01, 5.845E+01, 5.845E+01, 5.845E+01, 5.845E+01, 5.845E+01, 5.845E+01, 5.845E+01, 1.070E+02, 1.336E+00, 1.058E+02, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 3.688E+01, 4.351E-01, 3.746E+01, 4.695E+01, 4.695E+01, 4.695E+01, 4.695E+01, 4.695E+01, 4.695E+01, 4.695E+01, 6.735E+01, 2.415E-01, 6.938E+01, 2.463E+01, 2.463E+01, 2.463E+01, 2.463E+01, 2.463E+01, 2.463E+01, 2.463E+01, 4.174E+01, 3.259E-01, 4.189E+01, 2.929E+01, 2.639E+01, 2.420E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.726E-02, 1.010E+02, 1.016E+02, 7.738E+01, 6.582E+01, 5.187E+01, 3.972E+01, 3.311E+01, 3.751E-01, 3.510E+01, 3.551E+01, 2.901E+01, 2.846E+01, 2.645E+01, 2.424E+01, 2.405E+01, 1.132E-01, 6.616E+01, 6.420E+01, 4.494E+01, 2.751E+01, 2.424E+01, 2.412E+01, 2.413E+01, 3.280E-01, 3.913E+01, 3.314E+01, 2.625E+01, 2.502E+01, 2.437E+01, 2.409E+01, 2.402E+01, 1.122E-01, 5.547E+01, 4.101E+01, 2.554E+01, 2.480E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.245E-01
 1.430E+02, 8.816E+00, 8.816E+00, 8.816E+00, 8.816E+00, 8.816E+00, 8.816E+00, 8.816E+00, 2.680E+01, 1.133E-01, 2.761E+01, 5.791E+01, 5.791E+01, 5.791E+01, 5.791E+01, 5.791E+01, 5.791E+01, 5.791E+01, 1.105E+02, 1.831E+00, 1.093E+02, 2.644E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.644E+01, 3.726E+01, 4.323E-01, 3.782E+01, 4.754E+01, 4.754E+01, 4.754E+01, 4.754E+01, 4.754E+01, 4.754E+01, 4.754E+01, 6.834E+01, 2.608E-01, 7.040E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 2.398E+01, 4.183E+01, 3.172E-01, 4.188E+01, 2.949E+01, 2.671E+01, 2.429E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.648E-02, 1.011E+02, 1.029E+02, 7.821E+01, 6.608E+01, 5.269E+01, 3.986E+01, 3.328E+01, 3.686E-01, 3.546E+01, 3.575E+01, 2.929E+01, 2.870E+01, 2.635E+01, 2.422E+01, 2.409E+01, 1.289E-01, 6.754E+01, 6.600E+01, 4.598E+01, 2.744E+01, 2.425E+01, 2.412E+01, 2.413E+01, 3.398E-01, 3.955E+01, 3.330E+01, 2.654E+01, 2.521E+01, 2.452E+01, 2.417E+01, 2.403E+01, 1.227E-01, 5.611E+01, 4.087E+01, 2.565E+01, 2.474E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.372E-01
 1.440E+02, 9.017E+00, 9.017E+00, 9.017E+00, 9.017E+00, 9.017E+00, 9.017E+00, 9.017E+00, 2.697E+01, 1.506E-01, 2.782E+01, 5.745E+01, 5.745E+01, 5.745E+01, 5.745E+01, 5.745E+01, 5.745E+01, 5.745E+01, 1.125E+02, 1.494E+00, 1.111E+02, 2.689E+01, 2.689E+01, 2.689E+01, 2.689E+01, 2.689E+01, 2.689E+01, 2.689E+01, 3.762E+01, 4.395E-01, 3.813E+01, 4.785E+01, 4.785E+01, 4.785E+01, 4.785E+01, 4.785E+01, 4.785E+01, 4.785E+01, 6.958E+01, 3.034E-01, 7.156E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 4.193E+01, 3.939E-01, 4.189E+01, 2.959E+01, 2.697E+01, 2.442E+01, 2.406E+01, 2.401E+01, 2.400E+01, 2.400E+01, 5.371E-02, 1.032E+02, 1.042E+02, 8.025E+01, 6.652E+01, 5.400E+01, 4.004E+01, 3.325E+01, 3.999E-01, 3.596E+01, 3.631E+01, 2.962E+01, 2.895E+01, 2.619E+01, 2.421E+01, 2.413E+01, 1.282E-01, 6.894E+01, 6.732E+01, 4.633E+01, 2.726E+01, 2.425E+01, 2.413E+01, 2.413E+01, 3.464E-01, 4.016E+01, 3.332E+01, 2.687E+01, 2.538E+01, 2.467E+01, 2.426E+01, 2.404E+01, 1.190E-01, 5.693E+01, 4.199E+01, 2.605E+01, 2.470E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.458E-01
 1.450E+02, 9.310E+00, 9.310E+00, 9.310E+00, 9.310E+00, 9.310E+00, 9.310E+00, 9.310E+00, 2.717E+01, 1.684E-01, 2.804E+01, 5.943E+01, 5.943E+01, 5.943E+01, 5.943E+01, 5.943E+01, 5.943E+01, 5.943E+01, 1.136E+02, 1.483E+00, 1.120E+02, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 2.743E+01, 3.796E+01, 4.529E-01, 3.842E+01, 4.939E+01, 4.939E+01, 4.939E+01, 4.939E+01, 4.939E+01, 4.939E+01, 4.939E+01, 7.107E+01, 2.813E-01, 7.311E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.536E+01, 4.218E+01, 4.369E-01, 4.211E+01, 2.960E+01, 2.722E+01, 2.460E+01, 2.413E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.594E-02, 1.058E+02, 1.052E+02, 8.178E+01, 6.724E+01, 5.514E+01, 4.037E+01, 3.315E+01, 3.847E-01, 3.632E+01, 3.680E+01, 2.997E+01, 2.920E+01, 2.600E+01, 2.421E+01, 2.415E+01, 1.270E-01, 7.042E+01, 6.896E+01, 4.569E+01, 2.723E+01, 2.426E+01, 2.413E+01, 2.414E+01, 3.557E-01, 4.035E+01, 3.336E+01, 2.725E+01, 2.553E+01, 2.482E+01, 2.436E+01, 2.409E+01, 1.162E-01, 5.816E+01, 4.319E+01, 2.664E+01, 2.468E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.499E-01
 1.460E+02, 9.611E+00, 9.611E+00, 9.611E+00, 9.611E+00, 9.611E+00, 9.611E+00, 9.611E+00, 2.735E+01, 1.585E-01, 2.821E+01, 5.977E+01, 5.977E+01, 5.977E+01, 5.977E+01, 5.977E+01, 5.977E+01, 5.977E+01, 1.158E+02, 1.325E+00, 1.141E+02, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 2.856E+01, 3.834E+01, 4.919E-01, 3.877E+01, 4.993E+01, 4.993E+01, 4.993E+01, 4.993E+01, 4.993E+01, 4.993E+01, 4.993E+01, 7.242E+01, 2.043E-01, 7.457E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.881E+01, 4.283E+01, 4.073E-01, 4.289E+01, 2.974E+01, 2.739E+01, 2.482E+01, 2.427E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.216E-02, 1.094E+02, 1.063E+02, 8.109E+01, 6.789E+01, 5.579E+01, 4.071E+01, 3.308E+01, 4.055E-01, 3.662E+01, 3.714E+01, 3.027E+01, 2.943E+01, 2.581E+01, 2.421E+01, 2.417E+01, 1.317E-01, 7.262E+01, 6.995E+01, 4.530E+01, 2.720E+01, 2.426E+01, 2.413E+01, 2.414E+01, 3.530E-01, 4.061E+01, 3.355E+01, 2.763E+01, 2.572E+01, 2.497E+01, 2.447E+01, 2.415E+01, 1.262E-01, 5.926E+01, 4.329E+01, 2.706E+01, 2.468E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.724E-01
 1.470E+02, 9.925E+00, 9.925E+00, 9.925E+00, 9.925E+00, 9.925E+00, 9.925E+00, 9.925E+00, 2.752E+01, 1.548E-01, 2.837E+01, 5.991E+01, 5.991E+01, 5.991E+01, 5.991E+01, 5.991E+01, 5.991E+01, 5.991E+01, 1.166E+02, 1.270E+00, 1.146E+02, 2.959E+01, 2.959E+01, 2.959E+01, 2.959E+01, 2.959E+01, 2.959E+01, 2.959E+01, 3.881E+01, 4.919E-01, 3.924E+01, 5.066E+01, 5.066E+01, 5.066E+01, 5.066E+01, 5.066E+01, 5.066E+01, 5.066E+01, 7.340E+01, 2.041E-01, 7.548E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 4.318E+01, 3.944E-01, 4.322E+01, 2.994E+01, 2.769E+01, 2.511E+01, 2.452E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.549E-02, 1.121E+02, 1.087E+02, 8.328E+01, 6.877E+01, 5.646E+01, 4.111E+01, 3.305E+01, 4.336E-01, 3.703E+01, 3.743E+01, 3.051E+01, 2.965E+01, 2.564E+01, 2.422E+01, 2.418E+01, 1.433E-01, 7.493E+01, 7.098E+01, 4.545E+01, 2.730E+01, 2.427E+01, 2.414E+01, 2.414E+01, 3.354E-01, 4.146E+01, 3.385E+01, 2.800E+01, 2.606E+01, 2.513E+01, 2.458E+01, 2.423E+01, 1.463E-01, 6.092E+01, 4.401E+01, 2.737E+01, 2.472E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.734E-01
 1.480E+02, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 1.038E+01, 2.772E+01, 2.029E-01, 2.856E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 6.356E+01, 1.187E+02, 1.511E+00, 1.167E+02, 3.076E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.076E+01, 3.931E+01, 4.881E-01, 3.976E+01, 5.062E+01, 5.062E+01, 5.062E+01, 5.062E+01, 5.062E+01, 5.062E+01, 5.062E+01, 7.439E+01, 2.488E-01, 7.630E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.793E+01, 2.793E+01, 4.355E+01, 3.569E-01, 4.361E+01, 3.014E+01, 2.806E+01, 2.544E+01, 2.475E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.636E-02, 1.139E+02, 1.104E+02, 8.728E+01, 7.173E+01, 5.726E+01, 4.159E+01, 3.314E+01, 4.283E-01, 3.764E+01, 3.797E+01, 3.073E+01, 2.989E+01, 2.550E+01, 2.423E+01, 2.418E+01, 1.478E-01, 7.649E+01, 7.216E+01, 4.506E+01, 2.736E+01, 2.427E+01, 2.414E+01, 2.415E+01, 3.355E-01, 4.215E+01, 3.417E+01, 2.835E+01, 2.647E+01, 2.529E+01, 2.468E+01, 2.431E+01, 1.360E-01, 6.176E+01, 4.531E+01, 2.766E+01, 2.488E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.567E-01
 1.490E+02, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 2.795E+01, 1.894E-01, 2.879E+01, 6.048E+01, 6.048E+01, 6.048E+01, 6.048E+01, 6.048E+01, 6.048E+01, 6.048E+01, 1.203E+02, 8.897E-01, 1.181E+02, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.982E+01, 4.697E-01, 4.028E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 5.114E+01, 7.534E+01, 3.053E-01, 7.703E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.924E+01, 4.412E+01, 4.491E-01, 4.425E+01, 3.028E+01, 2.834E+01, 2.569E+01, 2.487E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.679E-02, 1.175E+02, 1.119E+02, 9.042E+01, 7.358E+01, 5.831E+01, 4.185E+01, 3.310E+01, 4.303E-01, 3.818E+01, 3.853E+01, 3.094E+01, 3.017E+01, 2.538E+01, 2.424E+01, 2.418E+01, 1.476E-01, 7.800E+01, 7.247E+01, 4.491E+01, 2.748E+01, 2.428E+01, 2.414E+01, 2.415E+01, 3.437E-01, 4.266E+01, 3.456E+01, 2.865E+01, 2.687E+01, 2.545E+01, 2.480E+01, 2.437E+01, 1.415E-01, 6.222E+01, 4.646E+01, 2.798E+01, 2.513E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.736E-01
 1.500E+02, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.140E+01, 2.816E+01, 1.649E-01, 2.900E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.887E+01, 1.198E+02, 1.339E+00, 1.173E+02, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 4.025E+01, 4.140E-01, 4.070E+01, 5.294E+01, 5.294E+01, 5.294E+01, 5.294E+01, 5.294E+01, 5.294E+01, 5.294E+01, 7.669E+01, 3.320E-01, 7.830E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 4.482E+01, 4.428E-01, 4.504E+01, 3.044E+01, 2.863E+01, 2.588E+01, 2.489E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.087E-02, 1.180E+02, 1.128E+02, 8.988E+01, 7.445E+01, 5.956E+01, 4.184E+01, 3.304E+01, 3.893E-01, 3.859E+01, 3.897E+01, 3.115E+01, 3.043E+01, 2.529E+01, 2.425E+01, 2.417E+01, 1.485E-01, 7.905E+01, 7.308E+01, 4.602E+01, 2.778E+01, 2.433E+01, 2.415E+01, 2.415E+01, 3.453E-01, 4.319E+01, 3.494E+01, 2.889E+01, 2.720E+01, 2.562E+01, 2.492E+01, 2.443E+01, 1.382E-01, 6.282E+01, 4.730E+01, 2.868E+01, 2.542E+01, 2.405E+01, 2.405E+01, 2.404E+01, 2.724E-01
 1.510E+02, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 1.165E+01, 2.835E+01, 1.908E-01, 2.919E+01, 5.998E+01, 5.998E+01, 5.998E+01, 5.998E+01, 5.998E+01, 5.998E+01, 5.998E+01, 1.195E+02, 1.511E+00, 1.169E+02, 3.104E+01, 3.104E+01, 3.104E+01, 3.104E+01, 3.104E+01, 3.104E+01, 3.104E+01, 4.057E+01, 3.917E-01, 4.096E+01, 5.172E+01, 5.172E+01, 5.172E+01, 5.172E+01, 5.172E+01, 5.172E+01, 5.172E+01, 7.756E+01, 3.243E-01, 7.882E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 3.105E+01, 4.543E+01, 3.989E-01, 4.570E+01, 3.063E+01, 2.889E+01, 2.584E+01, 2.486E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.526E-02, 1.177E+02, 1.142E+02, 9.082E+01, 7.646E+01, 6.154E+01, 4.172E+01, 3.308E+01, 4.357E-01, 3.896E+01, 3.937E+01, 3.136E+01, 3.065E+01, 2.522E+01, 2.426E+01, 2.417E+01, 1.523E-01, 8.009E+01, 7.460E+01, 4.713E+01, 2.800E+01, 2.443E+01, 2.415E+01, 2.416E+01, 3.618E-01, 4.358E+01, 3.533E+01, 2.911E+01, 2.747E+01, 2.577E+01, 2.503E+01, 2.447E+01, 1.441E-01, 6.338E+01, 4.846E+01, 2.956E+01, 2.576E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.683E-01
 1.520E+02, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 1.195E+01, 2.855E+01, 1.847E-01, 2.936E+01, 6.392E+01, 6.392E+01, 6.392E+01, 6.392E+01, 6.392E+01, 6.392E+01, 6.392E+01, 1.226E+02, 1.448E+00, 1.200E+02, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 4.083E+01, 4.048E-01, 4.116E+01, 4.978E+01, 4.978E+01, 4.978E+01, 4.978E+01, 4.978E+01, 4.978E+01, 4.978E+01, 7.801E+01, 1.836E-01, 7.892E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 4.580E+01, 3.989E-01, 4.601E+01, 3.079E+01, 2.918E+01, 2.566E+01, 2.483E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.571E-02, 1.168E+02, 1.173E+02, 9.393E+01, 7.869E+01, 6.339E+01, 4.159E+01, 3.315E+01, 4.302E-01, 3.938E+01, 3.985E+01, 3.160E+01, 3.087E+01, 2.517E+01, 2.426E+01, 2.416E+01, 1.559E-01, 8.097E+01, 7.520E+01, 4.825E+01, 2.817E+01, 2.452E+01, 2.415E+01, 2.416E+01, 3.672E-01, 4.427E+01, 3.581E+01, 2.939E+01, 2.776E+01, 2.590E+01, 2.509E+01, 2.450E+01, 1.541E-01, 6.357E+01, 4.821E+01, 3.035E+01, 2.607E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.609E-01
 1.530E+02, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 1.228E+01, 2.874E+01, 1.493E-01, 2.954E+01, 6.304E+01, 6.304E+01, 6.304E+01, 6.304E+01, 6.304E+01, 6.304E+01, 6.304E+01, 1.237E+02, 6.933E-01, 1.210E+02, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 3.101E+01, 4.105E+01, 4.052E-01, 4.131E+01, 5.079E+01, 5.079E+01, 5.079E+01, 5.079E+01, 5.079E+01, 5.079E+01, 5.079E+01, 7.903E+01, 1.765E-01, 8.001E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 4.637E+01, 4.472E-01, 4.660E+01, 3.094E+01, 2.960E+01, 2.548E+01, 2.479E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.778E-02, 1.193E+02, 1.185E+02, 9.399E+01, 7.902E+01, 6.413E+01, 4.137E+01, 3.347E+01, 4.718E-01, 3.981E+01, 4.030E+01, 3.187E+01, 3.114E+01, 2.511E+01, 2.427E+01, 2.414E+01, 1.591E-01, 8.143E+01, 7.566E+01, 5.003E+01, 2.905E+01, 2.459E+01, 2.416E+01, 2.416E+01, 3.712E-01, 4.475E+01, 3.627E+01, 2.973E+01, 2.810E+01, 2.607E+01, 2.512E+01, 2.453E+01, 1.535E-01, 6.428E+01, 4.783E+01, 3.101E+01, 2.641E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.933E-01
 1.540E+02, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 1.251E+01, 2.890E+01, 1.043E-01, 2.971E+01, 6.370E+01, 6.370E+01, 6.370E+01, 6.370E+01, 6.370E+01, 6.370E+01, 6.370E+01, 1.246E+02, 1.190E+00, 1.218E+02, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 3.091E+01, 4.122E+01, 4.125E-01, 4.139E+01, 5.178E+01, 5.178E+01, 5.178E+01, 5.178E+01, 5.178E+01, 5.178E+01, 5.178E+01, 7.995E+01, 1.525E-01, 8.103E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 4.690E+01, 4.083E-01, 4.715E+01, 3.119E+01, 2.994E+01, 2.532E+01, 2.476E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.363E-02, 1.221E+02, 1.198E+02, 9.203E+01, 7.847E+01, 6.409E+01, 4.118E+01, 3.388E+01, 4.701E-01, 4.027E+01, 4.080E+01, 3.218E+01, 3.143E+01, 2.509E+01, 2.427E+01, 2.413E+01, 1.657E-01, 8.207E+01, 7.651E+01, 5.118E+01, 2.938E+01, 2.464E+01, 2.416E+01, 2.417E+01, 3.801E-01, 4.546E+01, 3.674E+01, 3.011E+01, 2.855E+01, 2.632E+01, 2.515E+01, 2.454E+01, 1.693E-01, 6.563E+01, 4.841E+01, 3.170E+01, 2.679E+01, 2.407E+01, 2.405E+01, 2.405E+01, 2.994E-01
 1.550E+02, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 2.903E+01, 1.399E-01, 2.985E+01, 6.289E+01, 6.289E+01, 6.289E+01, 6.289E+01, 6.289E+01, 6.289E+01, 6.289E+01, 1.248E+02, 1.186E+00, 1.220E+02, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 4.161E+01, 5.465E-01, 4.177E+01, 5.379E+01, 5.379E+01, 5.379E+01, 5.379E+01, 5.379E+01, 5.379E+01, 5.379E+01, 8.111E+01, 2.737E-01, 8.228E+01, 3.305E+01, 3.305E+01, 3.305E+01, 3.305E+01, 3.305E+01, 3.305E+01, 3.305E+01, 4.746E+01, 3.900E-01, 4.774E+01, 3.144E+01, 3.018E+01, 2.520E+01, 2.474E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.448E-02, 1.258E+02, 1.206E+02, 9.083E+01, 8.054E+01, 6.486E+01, 4.159E+01, 3.424E+01, 4.975E-01, 4.077E+01, 4.142E+01, 3.249E+01, 3.170E+01, 2.511E+01, 2.427E+01, 2.412E+01, 1.730E-01, 8.282E+01, 7.761E+01, 5.138E+01, 2.933E+01, 2.469E+01, 2.417E+01, 2.417E+01, 3.709E-01, 4.597E+01, 3.722E+01, 3.043E+01, 2.906E+01, 2.666E+01, 2.520E+01, 2.455E+01, 1.649E-01, 6.716E+01, 4.952E+01, 3.221E+01, 2.706E+01, 2.407E+01, 2.406E+01, 2.405E+01, 3.051E-01
 1.560E+02, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 1.372E+01, 2.926E+01, 2.248E-01, 3.008E+01, 6.348E+01, 6.348E+01, 6.348E+01, 6.348E+01, 6.348E+01, 6.348E+01, 6.348E+01, 1.251E+02, 1.209E+00, 1.222E+02, 3.613E+01, 3.613E+01, 3.613E+01, 3.613E+01, 3.613E+01, 3.613E+01, 3.613E+01, 4.235E+01, 5.365E-01, 4.262E+01, 5.561E+01, 5.561E+01, 5.561E+01, 5.561E+01, 5.561E+01, 5.561E+01, 5.561E+01, 8.206E+01, 2.823E-01, 8.306E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 4.800E+01, 3.627E-01, 4.828E+01, 3.163E+01, 3.038E+01, 2.520E+01, 2.473E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.685E-02, 1.279E+02, 1.234E+02, 9.272E+01, 8.160E+01, 6.713E+01, 4.225E+01, 3.466E+01, 4.755E-01, 4.137E+01, 4.199E+01, 3.278E+01, 3.193E+01, 2.516E+01, 2.426E+01, 2.413E+01, 1.794E-01, 8.333E+01, 7.852E+01, 5.198E+01, 2.968E+01, 2.472E+01, 2.419E+01, 2.418E+01, 3.824E-01, 4.669E+01, 3.778E+01, 3.072E+01, 2.964E+01, 2.699E+01, 2.531E+01, 2.452E+01, 1.816E-01, 6.849E+01, 4.977E+01, 3.236E+01, 2.724E+01, 2.408E+01, 2.406E+01, 2.405E+01, 3.100E-01
