s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.400E+02, 7.939E+00, 7.939E+00, 7.939E+00, 7.939E+00, 7.939E+00, 7.939E+00, 7.939E+00, 2.597E+01, 1.434E-01, 2.671E+01, 5.175E+01, 5.175E+01, 5.175E+01, 5.175E+01, 5.175E+01, 5.175E+01, 5.175E+01, 9.524E+01, 1.191E+00, 9.415E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 3.542E+01, 4.135E-01, 3.610E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 4.694E+01, 6.329E+01, 1.558E-01, 6.564E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 4.137E+01, 4.610E-01, 4.159E+01, 2.867E+01, 2.614E+01, 2.408E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.555E-02, 9.909E+01, 9.825E+01, 7.478E+01, 6.338E+01, 5.144E+01, 3.793E+01, 3.211E+01, 3.386E-01, 3.398E+01, 3.509E+01, 2.883E+01, 2.723E+01, 2.655E+01, 2.440E+01, 2.402E+01, 1.097E-01, 6.393E+01, 5.950E+01, 4.586E+01, 2.803E+01, 2.423E+01, 2.411E+01, 2.411E+01, 2.771E-01, 3.933E+01, 3.258E+01, 2.557E+01, 2.457E+01, 2.414E+01, 2.403E+01, 2.402E+01, 1.128E-01, 5.478E+01, 4.156E+01, 2.560E+01, 2.477E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.318E-01
 1.410E+02, 8.101E+00, 8.101E+00, 8.101E+00, 8.101E+00, 8.101E+00, 8.101E+00, 8.101E+00, 2.614E+01, 1.567E-01, 2.688E+01, 5.809E+01, 5.809E+01, 5.809E+01, 5.809E+01, 5.809E+01, 5.809E+01, 5.809E+01, 9.786E+01, 1.462E+00, 9.678E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 3.587E+01, 3.715E-01, 3.655E+01, 4.702E+01, 4.702E+01, 4.702E+01, 4.702E+01, 4.702E+01, 4.702E+01, 4.702E+01, 6.418E+01, 2.239E-01, 6.656E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.663E+01, 4.176E+01, 3.704E-01, 4.198E+01, 2.910E+01, 2.627E+01, 2.415E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.316E-02, 1.004E+02, 9.985E+01, 7.660E+01, 6.340E+01, 5.267E+01, 3.859E+01, 3.249E+01, 3.860E-01, 3.428E+01, 3.530E+01, 2.907E+01, 2.747E+01, 2.664E+01, 2.436E+01, 2.405E+01, 1.215E-01, 6.476E+01, 6.031E+01, 4.684E+01, 2.807E+01, 2.423E+01, 2.411E+01, 2.412E+01, 2.872E-01, 3.954E+01, 3.269E+01, 2.595E+01, 2.476E+01, 2.423E+01, 2.404E+01, 2.402E+01, 1.178E-01, 5.615E+01, 4.130E+01, 2.559E+01, 2.472E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.298E-01
 1.420E+02, 8.201E+00, 8.201E+00, 8.201E+00, 8.201E+00, 8.201E+00, 8.201E+00, 8.201E+00, 2.630E+01, 1.592E-01, 2.705E+01, 5.916E+01, 5.916E+01, 5.916E+01, 5.916E+01, 5.916E+01, 5.916E+01, 5.916E+01, 1.004E+02, 1.207E+00, 9.926E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 3.635E+01, 4.202E-01, 3.705E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 4.628E+01, 6.486E+01, 2.193E-01, 6.693E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 4.207E+01, 4.631E-01, 4.225E+01, 2.943E+01, 2.643E+01, 2.423E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.758E-02, 1.035E+02, 1.003E+02, 7.786E+01, 6.422E+01, 5.355E+01, 3.903E+01, 3.271E+01, 4.115E-01, 3.479E+01, 3.574E+01, 2.925E+01, 2.775E+01, 2.664E+01, 2.435E+01, 2.408E+01, 1.252E-01, 6.590E+01, 6.145E+01, 4.717E+01, 2.825E+01, 2.424E+01, 2.412E+01, 2.412E+01, 2.979E-01, 4.009E+01, 3.287E+01, 2.627E+01, 2.502E+01, 2.430E+01, 2.410E+01, 2.403E+01, 1.321E-01, 5.657E+01, 4.218E+01, 2.557E+01, 2.466E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.220E-01
 1.430E+02, 8.304E+00, 8.304E+00, 8.304E+00, 8.304E+00, 8.304E+00, 8.304E+00, 8.304E+00, 2.646E+01, 1.529E-01, 2.722E+01, 5.538E+01, 5.538E+01, 5.538E+01, 5.538E+01, 5.538E+01, 5.538E+01, 5.538E+01, 1.016E+02, 1.232E+00, 1.004E+02, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 3.680E+01, 4.370E-01, 3.748E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.641E+01, 6.573E+01, 2.760E-01, 6.765E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.607E+01, 4.232E+01, 3.403E-01, 4.244E+01, 2.962E+01, 2.661E+01, 2.431E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.691E-02, 1.055E+02, 1.022E+02, 7.874E+01, 6.543E+01, 5.421E+01, 3.935E+01, 3.270E+01, 4.025E-01, 3.533E+01, 3.625E+01, 2.945E+01, 2.808E+01, 2.655E+01, 2.437E+01, 2.411E+01, 1.232E-01, 6.720E+01, 6.310E+01, 4.587E+01, 2.809E+01, 2.424E+01, 2.412E+01, 2.412E+01, 2.870E-01, 4.048E+01, 3.306E+01, 2.644E+01, 2.527E+01, 2.442E+01, 2.418E+01, 2.403E+01, 1.137E-01, 5.744E+01, 4.308E+01, 2.564E+01, 2.461E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.546E-01
 1.440E+02, 8.486E+00, 8.486E+00, 8.486E+00, 8.486E+00, 8.486E+00, 8.486E+00, 8.486E+00, 2.662E+01, 1.486E-01, 2.741E+01, 5.695E+01, 5.695E+01, 5.695E+01, 5.695E+01, 5.695E+01, 5.695E+01, 5.695E+01, 1.028E+02, 1.505E+00, 1.015E+02, 2.575E+01, 2.575E+01, 2.575E+01, 2.575E+01, 2.575E+01, 2.575E+01, 2.575E+01, 3.718E+01, 3.741E-01, 3.781E+01, 4.764E+01, 4.764E+01, 4.764E+01, 4.764E+01, 4.764E+01, 4.764E+01, 4.764E+01, 6.666E+01, 2.129E-01, 6.851E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 4.232E+01, 2.502E-01, 4.228E+01, 2.978E+01, 2.680E+01, 2.440E+01, 2.405E+01, 2.401E+01, 2.400E+01, 2.400E+01, 5.677E-02, 1.062E+02, 1.030E+02, 8.018E+01, 6.704E+01, 5.505E+01, 3.963E+01, 3.288E+01, 3.675E-01, 3.559E+01, 3.669E+01, 2.973E+01, 2.839E+01, 2.637E+01, 2.439E+01, 2.413E+01, 1.180E-01, 6.846E+01, 6.395E+01, 4.500E+01, 2.816E+01, 2.424E+01, 2.412E+01, 2.412E+01, 2.817E-01, 4.035E+01, 3.324E+01, 2.659E+01, 2.547E+01, 2.460E+01, 2.426E+01, 2.405E+01, 1.090E-01, 5.893E+01, 4.376E+01, 2.599E+01, 2.457E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.490E-01
 1.450E+02, 8.850E+00, 8.850E+00, 8.850E+00, 8.850E+00, 8.850E+00, 8.850E+00, 8.850E+00, 2.679E+01, 1.694E-01, 2.759E+01, 5.839E+01, 5.839E+01, 5.839E+01, 5.839E+01, 5.839E+01, 5.839E+01, 5.839E+01, 1.043E+02, 9.141E-01, 1.029E+02, 2.558E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.558E+01, 3.745E+01, 3.150E-01, 3.801E+01, 4.797E+01, 4.797E+01, 4.797E+01, 4.797E+01, 4.797E+01, 4.797E+01, 4.797E+01, 6.755E+01, 2.655E-01, 6.932E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 4.238E+01, 3.409E-01, 4.226E+01, 2.991E+01, 2.696E+01, 2.455E+01, 2.411E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.231E-02, 1.085E+02, 1.047E+02, 8.282E+01, 6.844E+01, 5.586E+01, 4.025E+01, 3.327E+01, 4.280E-01, 3.568E+01, 3.687E+01, 3.008E+01, 2.865E+01, 2.616E+01, 2.442E+01, 2.414E+01, 1.296E-01, 6.944E+01, 6.505E+01, 4.541E+01, 2.822E+01, 2.425E+01, 2.412E+01, 2.413E+01, 2.798E-01, 4.036E+01, 3.347E+01, 2.683E+01, 2.567E+01, 2.475E+01, 2.438E+01, 2.409E+01, 1.243E-01, 5.966E+01, 4.427E+01, 2.640E+01, 2.456E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.567E-01
 1.460E+02, 9.394E+00, 9.394E+00, 9.394E+00, 9.394E+00, 9.394E+00, 9.394E+00, 9.394E+00, 2.699E+01, 1.926E-01, 2.779E+01, 5.815E+01, 5.815E+01, 5.815E+01, 5.815E+01, 5.815E+01, 5.815E+01, 5.815E+01, 1.054E+02, 1.237E+00, 1.040E+02, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.600E+01, 3.769E+01, 2.941E-01, 3.820E+01, 4.951E+01, 4.951E+01, 4.951E+01, 4.951E+01, 4.951E+01, 4.951E+01, 4.951E+01, 6.858E+01, 2.395E-01, 7.029E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 4.277E+01, 4.391E-01, 4.268E+01, 3.003E+01, 2.717E+01, 2.479E+01, 2.420E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.397E-02, 1.110E+02, 1.067E+02, 8.472E+01, 7.070E+01, 5.700E+01, 4.109E+01, 3.360E+01, 4.352E-01, 3.639E+01, 3.737E+01, 3.055E+01, 2.892E+01, 2.596E+01, 2.445E+01, 2.415E+01, 1.421E-01, 7.047E+01, 6.642E+01, 4.520E+01, 2.805E+01, 2.426E+01, 2.413E+01, 2.413E+01, 2.937E-01, 4.089E+01, 3.379E+01, 2.721E+01, 2.594E+01, 2.489E+01, 2.451E+01, 2.415E+01, 1.337E-01, 6.058E+01, 4.377E+01, 2.671E+01, 2.455E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.557E-01
 1.470E+02, 9.884E+00, 9.884E+00, 9.884E+00, 9.884E+00, 9.884E+00, 9.884E+00, 9.884E+00, 2.718E+01, 1.543E-01, 2.799E+01, 5.647E+01, 5.647E+01, 5.647E+01, 5.647E+01, 5.647E+01, 5.647E+01, 5.647E+01, 1.065E+02, 1.354E+00, 1.050E+02, 2.777E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.777E+01, 3.805E+01, 4.090E-01, 3.854E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 4.968E+01, 6.959E+01, 3.174E-01, 7.123E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.069E+01, 3.069E+01, 4.358E+01, 4.125E-01, 4.369E+01, 3.022E+01, 2.761E+01, 2.507E+01, 2.430E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.097E-02, 1.114E+02, 1.079E+02, 8.646E+01, 7.224E+01, 5.880E+01, 4.162E+01, 3.375E+01, 3.922E-01, 3.694E+01, 3.809E+01, 3.118E+01, 2.925E+01, 2.580E+01, 2.446E+01, 2.414E+01, 1.361E-01, 7.103E+01, 6.705E+01, 4.574E+01, 2.828E+01, 2.426E+01, 2.413E+01, 2.413E+01, 3.009E-01, 4.166E+01, 3.409E+01, 2.768E+01, 2.630E+01, 2.508E+01, 2.463E+01, 2.422E+01, 1.538E-01, 6.139E+01, 4.366E+01, 2.702E+01, 2.456E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.576E-01
 1.480E+02, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 2.735E+01, 1.633E-01, 2.817E+01, 5.780E+01, 5.780E+01, 5.780E+01, 5.780E+01, 5.780E+01, 5.780E+01, 5.780E+01, 1.078E+02, 1.435E+00, 1.062E+02, 2.849E+01, 2.849E+01, 2.849E+01, 2.849E+01, 2.849E+01, 2.849E+01, 2.849E+01, 3.841E+01, 4.118E-01, 3.888E+01, 5.072E+01, 5.072E+01, 5.072E+01, 5.072E+01, 5.072E+01, 5.072E+01, 5.072E+01, 7.082E+01, 2.460E-01, 7.247E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.948E+01, 4.401E+01, 3.903E-01, 4.413E+01, 3.049E+01, 2.807E+01, 2.531E+01, 2.437E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.559E-02, 1.118E+02, 1.101E+02, 8.757E+01, 7.268E+01, 5.981E+01, 4.198E+01, 3.393E+01, 3.953E-01, 3.726E+01, 3.858E+01, 3.165E+01, 2.960E+01, 2.566E+01, 2.443E+01, 2.416E+01, 1.323E-01, 7.130E+01, 6.753E+01, 4.770E+01, 2.845E+01, 2.427E+01, 2.413E+01, 2.414E+01, 3.068E-01, 4.311E+01, 3.436E+01, 2.820E+01, 2.670E+01, 2.528E+01, 2.473E+01, 2.427E+01, 1.576E-01, 6.187E+01, 4.392E+01, 2.737E+01, 2.464E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.546E-01
 1.490E+02, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 1.064E+01, 2.753E+01, 1.627E-01, 2.834E+01, 6.077E+01, 6.077E+01, 6.077E+01, 6.077E+01, 6.077E+01, 6.077E+01, 6.077E+01, 1.101E+02, 1.019E+00, 1.086E+02, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.882E+01, 5.116E-01, 3.926E+01, 5.127E+01, 5.127E+01, 5.127E+01, 5.127E+01, 5.127E+01, 5.127E+01, 5.127E+01, 7.179E+01, 2.051E-01, 7.358E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 4.445E+01, 3.309E-01, 4.461E+01, 3.082E+01, 2.846E+01, 2.550E+01, 2.441E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.887E-02, 1.134E+02, 1.120E+02, 8.726E+01, 7.295E+01, 6.006E+01, 4.234E+01, 3.442E+01, 4.132E-01, 3.749E+01, 3.884E+01, 3.196E+01, 2.992E+01, 2.554E+01, 2.442E+01, 2.418E+01, 1.404E-01, 7.185E+01, 6.810E+01, 4.889E+01, 2.845E+01, 2.428E+01, 2.414E+01, 2.414E+01, 3.223E-01, 4.355E+01, 3.463E+01, 2.868E+01, 2.709E+01, 2.550E+01, 2.481E+01, 2.431E+01, 1.360E-01, 6.238E+01, 4.511E+01, 2.789E+01, 2.481E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.506E-01
 1.500E+02, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 2.772E+01, 1.870E-01, 2.852E+01, 6.301E+01, 6.301E+01, 6.301E+01, 6.301E+01, 6.301E+01, 6.301E+01, 6.301E+01, 1.125E+02, 1.498E+00, 1.110E+02, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.083E+01, 3.946E+01, 4.464E-01, 3.997E+01, 5.162E+01, 5.162E+01, 5.162E+01, 5.162E+01, 5.162E+01, 5.162E+01, 5.162E+01, 7.308E+01, 1.981E-01, 7.508E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 4.502E+01, 4.545E-01, 4.522E+01, 3.112E+01, 2.874E+01, 2.549E+01, 2.445E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.885E-02, 1.160E+02, 1.158E+02, 8.658E+01, 7.359E+01, 6.030E+01, 4.270E+01, 3.486E+01, 4.412E-01, 3.796E+01, 3.909E+01, 3.216E+01, 3.020E+01, 2.543E+01, 2.445E+01, 2.419E+01, 1.626E-01, 7.267E+01, 6.925E+01, 4.935E+01, 2.851E+01, 2.428E+01, 2.414E+01, 2.414E+01, 3.225E-01, 4.357E+01, 3.497E+01, 2.907E+01, 2.743E+01, 2.570E+01, 2.486E+01, 2.434E+01, 1.362E-01, 6.250E+01, 4.561E+01, 2.849E+01, 2.500E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.518E-01
 1.510E+02, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 1.170E+01, 2.794E+01, 1.908E-01, 2.874E+01, 6.100E+01, 6.100E+01, 6.100E+01, 6.100E+01, 6.100E+01, 6.100E+01, 6.100E+01, 1.144E+02, 1.199E+00, 1.129E+02, 3.066E+01, 3.066E+01, 3.066E+01, 3.066E+01, 3.066E+01, 3.066E+01, 3.066E+01, 3.993E+01, 3.751E-01, 4.044E+01, 5.246E+01, 5.246E+01, 5.246E+01, 5.246E+01, 5.246E+01, 5.246E+01, 5.246E+01, 7.451E+01, 2.732E-01, 7.671E+01, 3.090E+01, 3.090E+01, 3.090E+01, 3.090E+01, 3.090E+01, 3.090E+01, 3.090E+01, 4.550E+01, 3.601E-01, 4.568E+01, 3.134E+01, 2.902E+01, 2.540E+01, 2.449E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.734E-02, 1.183E+02, 1.173E+02, 8.868E+01, 7.603E+01, 6.170E+01, 4.305E+01, 3.519E+01, 4.775E-01, 3.856E+01, 3.982E+01, 3.244E+01, 3.045E+01, 2.533E+01, 2.449E+01, 2.420E+01, 1.634E-01, 7.354E+01, 6.995E+01, 4.936E+01, 2.883E+01, 2.429E+01, 2.415E+01, 2.415E+01, 3.351E-01, 4.386E+01, 3.533E+01, 2.944E+01, 2.772E+01, 2.591E+01, 2.491E+01, 2.438E+01, 1.448E-01, 6.331E+01, 4.683E+01, 2.904E+01, 2.522E+01, 2.405E+01, 2.405E+01, 2.404E+01, 2.665E-01
 1.520E+02, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 1.227E+01, 2.819E+01, 1.757E-01, 2.903E+01, 6.003E+01, 6.003E+01, 6.003E+01, 6.003E+01, 6.003E+01, 6.003E+01, 6.003E+01, 1.154E+02, 1.071E+00, 1.138E+02, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 3.194E+01, 4.038E+01, 4.364E-01, 4.089E+01, 5.393E+01, 5.393E+01, 5.393E+01, 5.393E+01, 5.393E+01, 5.393E+01, 5.393E+01, 7.643E+01, 2.463E-01, 7.881E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 3.018E+01, 4.578E+01, 3.641E-01, 4.588E+01, 3.146E+01, 2.936E+01, 2.531E+01, 2.453E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.676E-02, 1.205E+02, 1.202E+02, 9.105E+01, 7.704E+01, 6.370E+01, 4.376E+01, 3.548E+01, 4.607E-01, 3.902E+01, 4.047E+01, 3.278E+01, 3.068E+01, 2.525E+01, 2.452E+01, 2.420E+01, 1.597E-01, 7.446E+01, 7.054E+01, 4.999E+01, 2.900E+01, 2.431E+01, 2.415E+01, 2.415E+01, 3.293E-01, 4.412E+01, 3.570E+01, 2.980E+01, 2.800E+01, 2.611E+01, 2.496E+01, 2.440E+01, 1.476E-01, 6.469E+01, 4.800E+01, 2.964E+01, 2.550E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.861E-01
 1.530E+02, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.282E+01, 2.842E+01, 1.695E-01, 2.929E+01, 6.383E+01, 6.383E+01, 6.383E+01, 6.383E+01, 6.383E+01, 6.383E+01, 6.383E+01, 1.181E+02, 1.521E+00, 1.165E+02, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 3.292E+01, 4.086E+01, 3.663E-01, 4.136E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.434E+01, 7.772E+01, 2.008E-01, 8.013E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 4.611E+01, 3.978E-01, 4.618E+01, 3.155E+01, 2.972E+01, 2.525E+01, 2.455E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.895E-02, 1.213E+02, 1.225E+02, 9.156E+01, 7.727E+01, 6.494E+01, 4.469E+01, 3.578E+01, 4.398E-01, 3.934E+01, 4.081E+01, 3.304E+01, 3.087E+01, 2.519E+01, 2.451E+01, 2.419E+01, 1.636E-01, 7.515E+01, 7.156E+01, 5.045E+01, 2.896E+01, 2.435E+01, 2.416E+01, 2.416E+01, 3.450E-01, 4.483E+01, 3.632E+01, 3.022E+01, 2.828E+01, 2.633E+01, 2.501E+01, 2.438E+01, 1.711E-01, 6.593E+01, 4.842E+01, 3.023E+01, 2.573E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.772E-01
 1.540E+02, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 2.861E+01, 1.255E-01, 2.949E+01, 6.548E+01, 6.548E+01, 6.548E+01, 6.548E+01, 6.548E+01, 6.548E+01, 6.548E+01, 1.220E+02, 1.673E+00, 1.203E+02, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 3.392E+01, 4.135E+01, 5.211E-01, 4.185E+01, 5.401E+01, 5.401E+01, 5.401E+01, 5.401E+01, 5.401E+01, 5.401E+01, 5.401E+01, 7.880E+01, 3.194E-01, 8.091E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 3.289E+01, 4.683E+01, 4.984E-01, 4.697E+01, 3.171E+01, 3.004E+01, 2.528E+01, 2.457E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.827E-02, 1.233E+02, 1.248E+02, 9.035E+01, 7.736E+01, 6.525E+01, 4.516E+01, 3.569E+01, 4.808E-01, 3.960E+01, 4.119E+01, 3.327E+01, 3.104E+01, 2.513E+01, 2.448E+01, 2.418E+01, 1.721E-01, 7.632E+01, 7.311E+01, 5.069E+01, 2.899E+01, 2.443E+01, 2.416E+01, 2.416E+01, 3.599E-01, 4.569E+01, 3.705E+01, 3.068E+01, 2.859E+01, 2.659E+01, 2.509E+01, 2.435E+01, 1.648E-01, 6.676E+01, 4.965E+01, 3.058E+01, 2.587E+01, 2.406E+01, 2.405E+01, 2.405E+01, 2.914E-01
 1.550E+02, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 1.331E+01, 2.879E+01, 1.475E-01, 2.966E+01, 6.087E+01, 6.087E+01, 6.087E+01, 6.087E+01, 6.087E+01, 6.087E+01, 6.087E+01, 1.236E+02, 9.510E-01, 1.218E+02, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 4.201E+01, 4.575E-01, 4.254E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.513E+01, 8.025E+01, 3.399E-01, 8.224E+01, 3.516E+01, 3.516E+01, 3.516E+01, 3.516E+01, 3.516E+01, 3.516E+01, 3.516E+01, 4.774E+01, 5.577E-01, 4.799E+01, 3.197E+01, 3.062E+01, 2.547E+01, 2.459E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.349E-02, 1.260E+02, 1.256E+02, 9.049E+01, 7.808E+01, 6.523E+01, 4.529E+01, 3.562E+01, 4.087E-01, 3.995E+01, 4.156E+01, 3.360E+01, 3.124E+01, 2.506E+01, 2.444E+01, 2.416E+01, 1.861E-01, 7.813E+01, 7.445E+01, 5.113E+01, 2.897E+01, 2.454E+01, 2.417E+01, 2.417E+01, 3.664E-01, 4.601E+01, 3.768E+01, 3.112E+01, 2.890E+01, 2.686E+01, 2.524E+01, 2.432E+01, 1.582E-01, 6.771E+01, 5.030E+01, 3.062E+01, 2.600E+01, 2.407E+01, 2.406E+01, 2.405E+01, 2.920E-01
 1.560E+02, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.397E+01, 2.906E+01, 2.343E-01, 2.996E+01, 6.284E+01, 6.284E+01, 6.284E+01, 6.284E+01, 6.284E+01, 6.284E+01, 6.284E+01, 1.245E+02, 1.486E+00, 1.224E+02, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 4.271E+01, 4.428E-01, 4.330E+01, 5.617E+01, 5.617E+01, 5.617E+01, 5.617E+01, 5.617E+01, 5.617E+01, 5.617E+01, 8.145E+01, 2.024E-01, 8.330E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.757E+01, 4.904E+01, 5.341E-01, 4.947E+01, 3.213E+01, 3.093E+01, 2.564E+01, 2.461E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.921E-02, 1.277E+02, 1.284E+02, 9.331E+01, 7.924E+01, 6.513E+01, 4.534E+01, 3.579E+01, 4.307E-01, 4.043E+01, 4.215E+01, 3.406E+01, 3.158E+01, 2.498E+01, 2.441E+01, 2.416E+01, 1.878E-01, 7.946E+01, 7.532E+01, 5.178E+01, 2.906E+01, 2.469E+01, 2.418E+01, 2.417E+01, 3.734E-01, 4.634E+01, 3.827E+01, 3.147E+01, 2.922E+01, 2.711E+01, 2.539E+01, 2.429E+01, 1.662E-01, 6.861E+01, 5.180E+01, 3.062E+01, 2.614E+01, 2.407E+01, 2.406E+01, 2.405E+01, 3.068E-01
