s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.390E+02, 6.354E+00, 6.354E+00, 6.354E+00, 6.354E+00, 6.354E+00, 6.354E+00, 6.354E+00, 2.558E+01, 1.568E-01, 2.629E+01, 5.298E+01, 5.298E+01, 5.298E+01, 5.298E+01, 5.298E+01, 5.298E+01, 5.298E+01, 9.513E+01, 8.875E-01, 9.424E+01, 2.518E+01, 2.518E+01, 2.518E+01, 2.518E+01, 2.518E+01, 2.518E+01, 2.518E+01, 3.508E+01, 4.091E-01, 3.582E+01, 4.474E+01, 4.474E+01, 4.474E+01, 4.474E+01, 4.474E+01, 4.474E+01, 4.474E+01, 6.224E+01, 2.704E-01, 6.423E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.813E+01, 4.116E+01, 3.511E-01, 4.145E+01, 2.834E+01, 2.572E+01, 2.410E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.791E-02, 9.903E+01, 9.926E+01, 7.064E+01, 6.099E+01, 4.914E+01, 3.829E+01, 3.230E+01, 4.012E-01, 3.374E+01, 3.469E+01, 2.894E+01, 2.673E+01, 2.592E+01, 2.457E+01, 2.402E+01, 1.074E-01, 6.308E+01, 6.199E+01, 4.655E+01, 2.903E+01, 2.422E+01, 2.410E+01, 2.411E+01, 2.767E-01, 4.010E+01, 3.227E+01, 2.534E+01, 2.452E+01, 2.411E+01, 2.402E+01, 2.402E+01, 1.208E-01, 5.350E+01, 4.031E+01, 2.538E+01, 2.483E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.115E-01
 1.400E+02, 6.765E+00, 6.765E+00, 6.765E+00, 6.765E+00, 6.765E+00, 6.765E+00, 6.765E+00, 2.575E+01, 1.640E-01, 2.648E+01, 5.524E+01, 5.524E+01, 5.524E+01, 5.524E+01, 5.524E+01, 5.524E+01, 5.524E+01, 9.669E+01, 1.052E+00, 9.574E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.529E+01, 3.563E+01, 3.593E-01, 3.641E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.528E+01, 4.528E+01, 6.347E+01, 2.960E-01, 6.550E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.617E+01, 4.138E+01, 3.989E-01, 4.157E+01, 2.849E+01, 2.597E+01, 2.420E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.833E-02, 9.990E+01, 1.010E+02, 7.232E+01, 6.211E+01, 5.049E+01, 3.872E+01, 3.279E+01, 3.697E-01, 3.415E+01, 3.511E+01, 2.916E+01, 2.697E+01, 2.604E+01, 2.454E+01, 2.404E+01, 1.167E-01, 6.483E+01, 6.357E+01, 4.652E+01, 2.871E+01, 2.422E+01, 2.410E+01, 2.412E+01, 2.891E-01, 4.053E+01, 3.262E+01, 2.556E+01, 2.459E+01, 2.422E+01, 2.403E+01, 2.402E+01, 1.268E-01, 5.404E+01, 4.063E+01, 2.536E+01, 2.480E+01, 2.403E+01, 2.403E+01, 2.402E+01, 2.140E-01
 1.410E+02, 6.940E+00, 6.940E+00, 6.940E+00, 6.940E+00, 6.940E+00, 6.940E+00, 6.940E+00, 2.592E+01, 1.007E-01, 2.669E+01, 5.385E+01, 5.385E+01, 5.385E+01, 5.385E+01, 5.385E+01, 5.385E+01, 5.385E+01, 9.775E+01, 1.208E+00, 9.669E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 3.603E+01, 3.134E-01, 3.681E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 6.467E+01, 3.014E-01, 6.667E+01, 2.688E+01, 2.688E+01, 2.688E+01, 2.688E+01, 2.688E+01, 2.688E+01, 2.688E+01, 4.180E+01, 4.279E-01, 4.199E+01, 2.862E+01, 2.626E+01, 2.431E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.055E-02, 1.009E+02, 1.026E+02, 7.461E+01, 6.372E+01, 5.225E+01, 3.936E+01, 3.310E+01, 3.701E-01, 3.470E+01, 3.550E+01, 2.934E+01, 2.721E+01, 2.613E+01, 2.449E+01, 2.405E+01, 1.170E-01, 6.654E+01, 6.407E+01, 4.616E+01, 2.835E+01, 2.423E+01, 2.411E+01, 2.412E+01, 2.997E-01, 4.095E+01, 3.297E+01, 2.577E+01, 2.467E+01, 2.441E+01, 2.407E+01, 2.402E+01, 1.229E-01, 5.481E+01, 4.010E+01, 2.531E+01, 2.477E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.268E-01
 1.420E+02, 7.055E+00, 7.055E+00, 7.055E+00, 7.055E+00, 7.055E+00, 7.055E+00, 7.055E+00, 2.606E+01, 9.945E-02, 2.690E+01, 5.637E+01, 5.637E+01, 5.637E+01, 5.637E+01, 5.637E+01, 5.637E+01, 5.637E+01, 1.004E+02, 1.502E+00, 9.931E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 3.631E+01, 3.024E-01, 3.703E+01, 4.452E+01, 4.452E+01, 4.452E+01, 4.452E+01, 4.452E+01, 4.452E+01, 4.452E+01, 6.538E+01, 1.657E-01, 6.722E+01, 2.707E+01, 2.707E+01, 2.707E+01, 2.707E+01, 2.707E+01, 2.707E+01, 2.707E+01, 4.217E+01, 3.583E-01, 4.235E+01, 2.880E+01, 2.654E+01, 2.440E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.350E-02, 1.019E+02, 1.032E+02, 7.763E+01, 6.451E+01, 5.346E+01, 3.972E+01, 3.310E+01, 3.663E-01, 3.504E+01, 3.606E+01, 2.952E+01, 2.743E+01, 2.615E+01, 2.444E+01, 2.405E+01, 1.113E-01, 6.776E+01, 6.473E+01, 4.620E+01, 2.857E+01, 2.423E+01, 2.411E+01, 2.412E+01, 2.920E-01, 4.100E+01, 3.332E+01, 2.596E+01, 2.479E+01, 2.460E+01, 2.416E+01, 2.402E+01, 1.151E-01, 5.577E+01, 4.040E+01, 2.527E+01, 2.472E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.325E-01
 1.430E+02, 7.441E+00, 7.441E+00, 7.441E+00, 7.441E+00, 7.441E+00, 7.441E+00, 7.441E+00, 2.625E+01, 1.791E-01, 2.715E+01, 5.701E+01, 5.701E+01, 5.701E+01, 5.701E+01, 5.701E+01, 5.701E+01, 5.701E+01, 1.026E+02, 1.402E+00, 1.015E+02, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 3.656E+01, 2.734E-01, 3.720E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.548E+01, 6.631E+01, 2.636E-01, 6.823E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 4.232E+01, 3.531E-01, 4.241E+01, 2.895E+01, 2.673E+01, 2.447E+01, 2.403E+01, 2.401E+01, 2.400E+01, 2.400E+01, 5.603E-02, 1.030E+02, 1.047E+02, 7.976E+01, 6.520E+01, 5.440E+01, 3.980E+01, 3.297E+01, 3.610E-01, 3.525E+01, 3.643E+01, 2.971E+01, 2.766E+01, 2.610E+01, 2.441E+01, 2.406E+01, 1.154E-01, 6.866E+01, 6.529E+01, 4.656E+01, 2.867E+01, 2.424E+01, 2.411E+01, 2.413E+01, 3.011E-01, 4.084E+01, 3.359E+01, 2.618E+01, 2.494E+01, 2.476E+01, 2.428E+01, 2.403E+01, 1.114E-01, 5.633E+01, 4.228E+01, 2.535E+01, 2.468E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.222E-01
 1.440E+02, 8.591E+00, 8.591E+00, 8.591E+00, 8.591E+00, 8.591E+00, 8.591E+00, 8.591E+00, 2.653E+01, 2.606E-01, 2.746E+01, 5.768E+01, 5.768E+01, 5.768E+01, 5.768E+01, 5.768E+01, 5.768E+01, 5.768E+01, 1.049E+02, 1.128E+00, 1.038E+02, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 2.406E+01, 3.675E+01, 2.805E-01, 3.731E+01, 4.538E+01, 4.538E+01, 4.538E+01, 4.538E+01, 4.538E+01, 4.538E+01, 4.538E+01, 6.736E+01, 2.535E-01, 6.924E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 2.693E+01, 4.266E+01, 3.866E-01, 4.273E+01, 2.913E+01, 2.699E+01, 2.456E+01, 2.406E+01, 2.401E+01, 2.400E+01, 2.400E+01, 5.922E-02, 1.049E+02, 1.068E+02, 8.287E+01, 6.614E+01, 5.542E+01, 3.983E+01, 3.290E+01, 3.913E-01, 3.572E+01, 3.669E+01, 2.988E+01, 2.792E+01, 2.596E+01, 2.437E+01, 2.409E+01, 1.327E-01, 6.997E+01, 6.648E+01, 4.742E+01, 2.847E+01, 2.424E+01, 2.412E+01, 2.413E+01, 3.145E-01, 4.088E+01, 3.381E+01, 2.649E+01, 2.515E+01, 2.491E+01, 2.441E+01, 2.403E+01, 1.246E-01, 5.723E+01, 4.317E+01, 2.556E+01, 2.464E+01, 2.404E+01, 2.403E+01, 2.403E+01, 2.411E-01
 1.450E+02, 9.494E+00, 9.494E+00, 9.494E+00, 9.494E+00, 9.494E+00, 9.494E+00, 9.494E+00, 2.682E+01, 2.150E-01, 2.775E+01, 5.760E+01, 5.760E+01, 5.760E+01, 5.760E+01, 5.760E+01, 5.760E+01, 5.760E+01, 1.061E+02, 1.146E+00, 1.047E+02, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 3.699E+01, 3.447E-01, 3.751E+01, 4.674E+01, 4.674E+01, 4.674E+01, 4.674E+01, 4.674E+01, 4.674E+01, 4.674E+01, 6.874E+01, 2.626E-01, 7.077E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 2.606E+01, 4.285E+01, 3.617E-01, 4.285E+01, 2.929E+01, 2.730E+01, 2.476E+01, 2.415E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.024E-02, 1.079E+02, 1.082E+02, 8.434E+01, 6.731E+01, 5.629E+01, 3.989E+01, 3.292E+01, 4.168E-01, 3.627E+01, 3.730E+01, 3.006E+01, 2.823E+01, 2.578E+01, 2.435E+01, 2.413E+01, 1.315E-01, 7.114E+01, 6.736E+01, 4.808E+01, 2.855E+01, 2.425E+01, 2.412E+01, 2.413E+01, 3.207E-01, 4.138E+01, 3.403E+01, 2.692E+01, 2.540E+01, 2.503E+01, 2.453E+01, 2.404E+01, 1.303E-01, 5.829E+01, 4.331E+01, 2.580E+01, 2.461E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.374E-01
 1.460E+02, 9.965E+00, 9.965E+00, 9.965E+00, 9.965E+00, 9.965E+00, 9.965E+00, 9.965E+00, 2.707E+01, 2.160E-01, 2.803E+01, 5.591E+01, 5.591E+01, 5.591E+01, 5.591E+01, 5.591E+01, 5.591E+01, 5.591E+01, 1.073E+02, 1.513E+00, 1.058E+02, 2.690E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.690E+01, 3.743E+01, 5.150E-01, 3.796E+01, 4.851E+01, 4.851E+01, 4.851E+01, 4.851E+01, 4.851E+01, 4.851E+01, 4.851E+01, 7.030E+01, 2.866E-01, 7.248E+01, 2.668E+01, 2.668E+01, 2.668E+01, 2.668E+01, 2.668E+01, 2.668E+01, 2.668E+01, 4.310E+01, 2.880E-01, 4.309E+01, 2.942E+01, 2.761E+01, 2.504E+01, 2.429E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.103E-02, 1.093E+02, 1.110E+02, 8.711E+01, 6.915E+01, 5.709E+01, 4.008E+01, 3.311E+01, 3.982E-01, 3.659E+01, 3.781E+01, 3.028E+01, 2.858E+01, 2.564E+01, 2.436E+01, 2.416E+01, 1.280E-01, 7.206E+01, 6.828E+01, 4.853E+01, 2.849E+01, 2.425E+01, 2.412E+01, 2.414E+01, 3.199E-01, 4.157E+01, 3.427E+01, 2.740E+01, 2.568E+01, 2.512E+01, 2.463E+01, 2.406E+01, 1.231E-01, 5.925E+01, 4.415E+01, 2.607E+01, 2.457E+01, 2.404E+01, 2.404E+01, 2.403E+01, 2.522E-01
 1.470E+02, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 1.071E+01, 2.737E+01, 2.646E-01, 2.832E+01, 5.703E+01, 5.703E+01, 5.703E+01, 5.703E+01, 5.703E+01, 5.703E+01, 5.703E+01, 1.083E+02, 1.358E+00, 1.067E+02, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 2.901E+01, 3.815E+01, 4.707E-01, 3.874E+01, 4.901E+01, 4.901E+01, 4.901E+01, 4.901E+01, 4.901E+01, 4.901E+01, 4.901E+01, 7.166E+01, 2.418E-01, 7.395E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 4.349E+01, 3.895E-01, 4.350E+01, 2.949E+01, 2.789E+01, 2.528E+01, 2.442E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.080E-02, 1.098E+02, 1.114E+02, 8.905E+01, 7.141E+01, 5.754E+01, 4.038E+01, 3.317E+01, 3.572E-01, 3.676E+01, 3.814E+01, 3.053E+01, 2.896E+01, 2.555E+01, 2.438E+01, 2.418E+01, 1.264E-01, 7.291E+01, 6.906E+01, 4.897E+01, 2.821E+01, 2.426E+01, 2.413E+01, 2.414E+01, 3.276E-01, 4.199E+01, 3.467E+01, 2.787E+01, 2.597E+01, 2.521E+01, 2.472E+01, 2.408E+01, 1.415E-01, 6.016E+01, 4.504E+01, 2.652E+01, 2.455E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.603E-01
 1.480E+02, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.114E+01, 2.764E+01, 2.451E-01, 2.858E+01, 6.187E+01, 6.187E+01, 6.187E+01, 6.187E+01, 6.187E+01, 6.187E+01, 6.187E+01, 1.113E+02, 1.565E+00, 1.097E+02, 2.917E+01, 2.917E+01, 2.917E+01, 2.917E+01, 2.917E+01, 2.917E+01, 2.917E+01, 3.875E+01, 3.809E-01, 3.940E+01, 5.046E+01, 5.046E+01, 5.046E+01, 5.046E+01, 5.046E+01, 5.046E+01, 5.046E+01, 7.296E+01, 2.510E-01, 7.523E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 4.421E+01, 4.067E-01, 4.433E+01, 2.963E+01, 2.823E+01, 2.545E+01, 2.450E+01, 2.401E+01, 2.401E+01, 2.400E+01, 6.673E-02, 1.103E+02, 1.140E+02, 9.110E+01, 7.386E+01, 5.843E+01, 4.077E+01, 3.300E+01, 3.966E-01, 3.693E+01, 3.831E+01, 3.078E+01, 2.941E+01, 2.546E+01, 2.439E+01, 2.419E+01, 1.453E-01, 7.378E+01, 6.947E+01, 5.037E+01, 2.838E+01, 2.426E+01, 2.413E+01, 2.414E+01, 3.252E-01, 4.267E+01, 3.508E+01, 2.827E+01, 2.627E+01, 2.532E+01, 2.479E+01, 2.409E+01, 1.411E-01, 6.173E+01, 4.563E+01, 2.700E+01, 2.453E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.708E-01
 1.490E+02, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 1.131E+01, 2.787E+01, 2.616E-01, 2.878E+01, 6.052E+01, 6.052E+01, 6.052E+01, 6.052E+01, 6.052E+01, 6.052E+01, 6.052E+01, 1.134E+02, 1.422E+00, 1.116E+02, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 2.906E+01, 3.923E+01, 4.265E-01, 3.987E+01, 5.101E+01, 5.101E+01, 5.101E+01, 5.101E+01, 5.101E+01, 5.101E+01, 5.101E+01, 7.438E+01, 2.429E-01, 7.666E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 4.468E+01, 4.548E-01, 4.481E+01, 2.981E+01, 2.880E+01, 2.550E+01, 2.453E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.898E-02, 1.099E+02, 1.150E+02, 9.268E+01, 7.557E+01, 5.973E+01, 4.116E+01, 3.287E+01, 4.171E-01, 3.753E+01, 3.893E+01, 3.115E+01, 2.987E+01, 2.535E+01, 2.441E+01, 2.419E+01, 1.487E-01, 7.476E+01, 7.095E+01, 5.114E+01, 2.844E+01, 2.427E+01, 2.413E+01, 2.415E+01, 3.237E-01, 4.350E+01, 3.548E+01, 2.855E+01, 2.658E+01, 2.543E+01, 2.484E+01, 2.409E+01, 1.497E-01, 6.217E+01, 4.583E+01, 2.743E+01, 2.454E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.479E-01
 1.500E+02, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 1.191E+01, 2.816E+01, 2.600E-01, 2.907E+01, 5.850E+01, 5.850E+01, 5.850E+01, 5.850E+01, 5.850E+01, 5.850E+01, 5.850E+01, 1.139E+02, 1.208E+00, 1.119E+02, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 3.967E+01, 4.179E-01, 4.027E+01, 5.217E+01, 5.217E+01, 5.217E+01, 5.217E+01, 5.217E+01, 5.217E+01, 5.217E+01, 7.532E+01, 2.169E-01, 7.751E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 3.380E+01, 4.577E+01, 4.238E-01, 4.613E+01, 2.986E+01, 2.933E+01, 2.541E+01, 2.455E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.289E-02, 1.104E+02, 1.172E+02, 9.308E+01, 7.571E+01, 6.099E+01, 4.137E+01, 3.290E+01, 4.009E-01, 3.795E+01, 3.960E+01, 3.165E+01, 3.028E+01, 2.523E+01, 2.442E+01, 2.418E+01, 1.422E-01, 7.614E+01, 7.267E+01, 5.102E+01, 2.876E+01, 2.427E+01, 2.414E+01, 2.415E+01, 3.381E-01, 4.424E+01, 3.579E+01, 2.879E+01, 2.688E+01, 2.557E+01, 2.487E+01, 2.409E+01, 1.470E-01, 6.264E+01, 4.664E+01, 2.798E+01, 2.460E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.716E-01
 1.510E+02, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.247E+01, 2.843E+01, 1.652E-01, 2.935E+01, 5.888E+01, 5.888E+01, 5.888E+01, 5.888E+01, 5.888E+01, 5.888E+01, 5.888E+01, 1.137E+02, 1.295E+00, 1.116E+02, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 3.007E+01, 4.009E+01, 3.604E-01, 4.067E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.203E+01, 7.626E+01, 2.299E-01, 7.846E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.237E+01, 4.638E+01, 3.968E-01, 4.675E+01, 3.014E+01, 2.970E+01, 2.531E+01, 2.456E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.783E-02, 1.122E+02, 1.190E+02, 9.405E+01, 7.673E+01, 6.237E+01, 4.180E+01, 3.295E+01, 4.223E-01, 3.816E+01, 3.997E+01, 3.201E+01, 3.062E+01, 2.512E+01, 2.443E+01, 2.417E+01, 1.522E-01, 7.743E+01, 7.392E+01, 5.040E+01, 2.979E+01, 2.428E+01, 2.414E+01, 2.415E+01, 3.453E-01, 4.480E+01, 3.608E+01, 2.908E+01, 2.720E+01, 2.574E+01, 2.488E+01, 2.409E+01, 1.541E-01, 6.376E+01, 4.805E+01, 2.883E+01, 2.487E+01, 2.405E+01, 2.405E+01, 2.404E+01, 2.881E-01
 1.520E+02, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 1.263E+01, 2.861E+01, 1.137E-01, 2.952E+01, 6.160E+01, 6.160E+01, 6.160E+01, 6.160E+01, 6.160E+01, 6.160E+01, 6.160E+01, 1.145E+02, 1.507E+00, 1.123E+02, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 4.044E+01, 3.380E-01, 4.099E+01, 5.361E+01, 5.361E+01, 5.361E+01, 5.361E+01, 5.361E+01, 5.361E+01, 5.361E+01, 7.772E+01, 3.782E-01, 7.986E+01, 3.093E+01, 3.093E+01, 3.093E+01, 3.093E+01, 3.093E+01, 3.093E+01, 3.093E+01, 4.674E+01, 3.783E-01, 4.703E+01, 3.051E+01, 3.000E+01, 2.522E+01, 2.457E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.860E-02, 1.149E+02, 1.210E+02, 9.417E+01, 7.753E+01, 6.386E+01, 4.245E+01, 3.305E+01, 4.684E-01, 3.881E+01, 4.044E+01, 3.231E+01, 3.091E+01, 2.504E+01, 2.441E+01, 2.417E+01, 1.619E-01, 7.866E+01, 7.536E+01, 5.018E+01, 2.986E+01, 2.429E+01, 2.415E+01, 2.416E+01, 3.551E-01, 4.542E+01, 3.633E+01, 2.938E+01, 2.763E+01, 2.597E+01, 2.489E+01, 2.409E+01, 1.551E-01, 6.507E+01, 4.965E+01, 2.960E+01, 2.528E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.832E-01
 1.530E+02, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 2.876E+01, 1.510E-01, 2.965E+01, 6.116E+01, 6.116E+01, 6.116E+01, 6.116E+01, 6.116E+01, 6.116E+01, 6.116E+01, 1.170E+02, 1.416E+00, 1.148E+02, 3.011E+01, 3.011E+01, 3.011E+01, 3.011E+01, 3.011E+01, 3.011E+01, 3.011E+01, 4.072E+01, 3.144E-01, 4.119E+01, 5.521E+01, 5.521E+01, 5.521E+01, 5.521E+01, 5.521E+01, 5.521E+01, 5.521E+01, 7.932E+01, 2.479E-01, 8.149E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.137E+01, 3.137E+01, 4.718E+01, 3.759E-01, 4.745E+01, 3.084E+01, 3.025E+01, 2.516E+01, 2.458E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.033E-02, 1.174E+02, 1.228E+02, 9.474E+01, 7.840E+01, 6.596E+01, 4.293E+01, 3.330E+01, 4.187E-01, 3.940E+01, 4.114E+01, 3.271E+01, 3.117E+01, 2.497E+01, 2.439E+01, 2.417E+01, 1.564E-01, 8.003E+01, 7.615E+01, 5.035E+01, 2.973E+01, 2.432E+01, 2.415E+01, 2.416E+01, 3.594E-01, 4.587E+01, 3.662E+01, 2.976E+01, 2.814E+01, 2.622E+01, 2.492E+01, 2.409E+01, 1.570E-01, 6.565E+01, 4.981E+01, 2.981E+01, 2.559E+01, 2.406E+01, 2.405E+01, 2.404E+01, 2.711E-01
 1.540E+02, 1.291E+01, 1.291E+01, 1.291E+01, 1.291E+01, 1.291E+01, 1.291E+01, 1.291E+01, 2.893E+01, 1.423E-01, 2.980E+01, 6.070E+01, 6.070E+01, 6.070E+01, 6.070E+01, 6.070E+01, 6.070E+01, 6.070E+01, 1.180E+02, 1.053E+00, 1.157E+02, 3.187E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.187E+01, 3.187E+01, 4.102E+01, 3.675E-01, 4.145E+01, 5.387E+01, 5.387E+01, 5.387E+01, 5.387E+01, 5.387E+01, 5.387E+01, 5.387E+01, 8.025E+01, 3.199E-01, 8.210E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 4.791E+01, 4.984E-01, 4.822E+01, 3.106E+01, 3.039E+01, 2.512E+01, 2.459E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.945E-02, 1.200E+02, 1.253E+02, 9.329E+01, 7.885E+01, 6.755E+01, 4.305E+01, 3.381E+01, 4.238E-01, 3.988E+01, 4.170E+01, 3.301E+01, 3.140E+01, 2.491E+01, 2.438E+01, 2.417E+01, 1.562E-01, 8.086E+01, 7.612E+01, 5.255E+01, 3.030E+01, 2.437E+01, 2.416E+01, 2.416E+01, 3.651E-01, 4.669E+01, 3.706E+01, 3.022E+01, 2.859E+01, 2.648E+01, 2.499E+01, 2.408E+01, 1.726E-01, 6.692E+01, 4.955E+01, 2.989E+01, 2.581E+01, 2.406E+01, 2.405E+01, 2.404E+01, 3.007E-01
 1.550E+02, 1.308E+01, 1.308E+01, 1.308E+01, 1.308E+01, 1.308E+01, 1.308E+01, 1.308E+01, 2.909E+01, 9.580E-02, 2.996E+01, 5.984E+01, 5.984E+01, 5.984E+01, 5.984E+01, 5.984E+01, 5.984E+01, 5.984E+01, 1.183E+02, 1.353E+00, 1.158E+02, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 4.146E+01, 3.933E-01, 4.190E+01, 5.365E+01, 5.365E+01, 5.365E+01, 5.365E+01, 5.365E+01, 5.365E+01, 5.365E+01, 8.147E+01, 3.042E-01, 8.318E+01, 3.417E+01, 3.417E+01, 3.417E+01, 3.417E+01, 3.417E+01, 3.417E+01, 3.417E+01, 4.874E+01, 4.366E-01, 4.911E+01, 3.117E+01, 3.063E+01, 2.514E+01, 2.460E+01, 2.401E+01, 2.401E+01, 2.401E+01, 8.167E-02, 1.224E+02, 1.262E+02, 9.299E+01, 7.914E+01, 6.793E+01, 4.319E+01, 3.445E+01, 4.518E-01, 4.018E+01, 4.197E+01, 3.322E+01, 3.161E+01, 2.487E+01, 2.437E+01, 2.417E+01, 1.714E-01, 8.115E+01, 7.659E+01, 5.367E+01, 3.038E+01, 2.446E+01, 2.417E+01, 2.417E+01, 3.655E-01, 4.762E+01, 3.758E+01, 3.071E+01, 2.902E+01, 2.673E+01, 2.509E+01, 2.408E+01, 1.735E-01, 6.851E+01, 5.130E+01, 3.015E+01, 2.603E+01, 2.406E+01, 2.405E+01, 2.405E+01, 2.977E-01
