s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.37E+002, 7.11E+000, 7.11E+000, 7.11E+000, 7.11E+000, 7.11E+000, 7.11E+000, 7.11E+000, 2.70E+001, 1.26E-001, 2.80E+001, 4.90E+001, 4.90E+001, 4.90E+001, 4.90E+001, 4.90E+001, 4.90E+001, 4.90E+001, 1.02E+002, 1.12E+000, 1.01E+002, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 3.77E+001, 3.61E-001, 3.84E+001, 4.06E+001, 4.06E+001, 4.06E+001, 4.06E+001, 4.06E+001, 4.06E+001, 4.06E+001, 6.93E+001, 2.02E-001, 7.09E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 2.26E+001, 4.26E+001, 3.03E-001, 4.26E+001, 3.05E+001, 2.71E+001, 2.47E+001, 2.43E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.52E-002, 1.09E+002, 1.07E+002, 8.06E+001, 6.67E+001, 5.74E+001, 3.79E+001, 3.12E+001, 3.55E-001, 3.69E+001, 3.79E+001, 3.00E+001, 2.85E+001, 2.62E+001, 2.42E+001, 2.41E+001, 9.58E-002, 6.89E+001, 6.63E+001, 4.54E+001, 2.74E+001, 2.42E+001, 2.41E+001, 2.41E+001, 2.47E-001, 4.14E+001, 3.35E+001, 2.74E+001, 2.66E+001, 2.50E+001, 2.46E+001, 2.41E+001, 1.10E-001, 5.90E+001, 4.45E+001, 2.69E+001, 2.45E+001, 2.40E+001, 2.40E+001, 2.40E+001, 1.99E-001
 1.38E+002, 7.27E+000, 7.27E+000, 7.27E+000, 7.27E+000, 7.27E+000, 7.27E+000, 7.27E+000, 2.72E+001, 9.82E-002, 2.82E+001, 5.20E+001, 5.20E+001, 5.20E+001, 5.20E+001, 5.20E+001, 5.20E+001, 5.20E+001, 1.02E+002, 1.29E+000, 1.01E+002, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 2.06E+001, 3.80E+001, 2.83E-001, 3.86E+001, 4.14E+001, 4.14E+001, 4.14E+001, 4.14E+001, 4.14E+001, 4.14E+001, 4.14E+001, 7.01E+001, 2.34E-001, 7.17E+001, 2.27E+001, 2.27E+001, 2.27E+001, 2.27E+001, 2.27E+001, 2.27E+001, 2.27E+001, 4.29E+001, 3.89E-001, 4.28E+001, 3.08E+001, 2.74E+001, 2.50E+001, 2.45E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.07E-002, 1.10E+002, 1.07E+002, 8.33E+001, 7.00E+001, 5.87E+001, 3.83E+001, 3.15E+001, 3.29E-001, 3.70E+001, 3.80E+001, 3.01E+001, 2.88E+001, 2.60E+001, 2.42E+001, 2.41E+001, 9.34E-002, 6.99E+001, 6.66E+001, 4.45E+001, 2.74E+001, 2.42E+001, 2.41E+001, 2.41E+001, 2.55E-001, 4.17E+001, 3.36E+001, 2.78E+001, 2.68E+001, 2.51E+001, 2.47E+001, 2.41E+001, 1.04E-001, 5.99E+001, 4.56E+001, 2.71E+001, 2.45E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.11E-001
 1.39E+002, 7.54E+000, 7.54E+000, 7.54E+000, 7.54E+000, 7.54E+000, 7.54E+000, 7.54E+000, 2.74E+001, 1.54E-001, 2.84E+001, 5.22E+001, 5.22E+001, 5.22E+001, 5.22E+001, 5.22E+001, 5.22E+001, 5.22E+001, 1.05E+002, 1.46E+000, 1.04E+002, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 3.82E+001, 2.49E-001, 3.87E+001, 4.22E+001, 4.22E+001, 4.22E+001, 4.22E+001, 4.22E+001, 4.22E+001, 4.22E+001, 7.09E+001, 3.22E-001, 7.23E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 4.35E+001, 4.10E-001, 4.36E+001, 3.09E+001, 2.78E+001, 2.53E+001, 2.46E+001, 2.40E+001, 2.40E+001, 2.40E+001, 4.91E-002, 1.10E+002, 1.10E+002, 8.43E+001, 7.15E+001, 5.97E+001, 3.84E+001, 3.19E+001, 3.27E-001, 3.70E+001, 3.82E+001, 3.04E+001, 2.90E+001, 2.58E+001, 2.42E+001, 2.41E+001, 9.52E-002, 7.10E+001, 6.73E+001, 4.47E+001, 2.75E+001, 2.42E+001, 2.41E+001, 2.41E+001, 2.58E-001, 4.20E+001, 3.37E+001, 2.82E+001, 2.71E+001, 2.52E+001, 2.48E+001, 2.41E+001, 1.10E-001, 6.10E+001, 4.67E+001, 2.72E+001, 2.45E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.02E-001
 1.40E+002, 8.16E+000, 8.16E+000, 8.16E+000, 8.16E+000, 8.16E+000, 8.16E+000, 8.16E+000, 2.77E+001, 1.59E-001, 2.87E+001, 5.34E+001, 5.34E+001, 5.34E+001, 5.34E+001, 5.34E+001, 5.34E+001, 5.34E+001, 1.06E+002, 1.16E+000, 1.05E+002, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 3.83E+001, 3.51E-001, 3.87E+001, 4.24E+001, 4.24E+001, 4.24E+001, 4.24E+001, 4.24E+001, 4.24E+001, 4.24E+001, 7.17E+001, 2.83E-001, 7.30E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 4.42E+001, 4.57E-001, 4.44E+001, 3.10E+001, 2.81E+001, 2.54E+001, 2.47E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.38E-002, 1.11E+002, 1.11E+002, 8.49E+001, 7.25E+001, 5.93E+001, 3.85E+001, 3.22E+001, 3.42E-001, 3.69E+001, 3.84E+001, 3.11E+001, 2.93E+001, 2.56E+001, 2.42E+001, 2.41E+001, 1.02E-001, 7.22E+001, 6.84E+001, 4.60E+001, 2.80E+001, 2.42E+001, 2.41E+001, 2.41E+001, 2.62E-001, 4.27E+001, 3.40E+001, 2.86E+001, 2.73E+001, 2.53E+001, 2.48E+001, 2.41E+001, 1.21E-001, 6.16E+001, 4.67E+001, 2.72E+001, 2.45E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.03E-001
 1.41E+002, 8.55E+000, 8.55E+000, 8.55E+000, 8.55E+000, 8.55E+000, 8.55E+000, 8.55E+000, 2.79E+001, 1.12E-001, 2.89E+001, 5.47E+001, 5.47E+001, 5.47E+001, 5.47E+001, 5.47E+001, 5.47E+001, 5.47E+001, 1.08E+002, 1.52E+000, 1.07E+002, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 3.87E+001, 3.35E-001, 3.91E+001, 4.30E+001, 4.30E+001, 4.30E+001, 4.30E+001, 4.30E+001, 4.30E+001, 4.30E+001, 7.27E+001, 1.75E-001, 7.41E+001, 2.65E+001, 2.65E+001, 2.65E+001, 2.65E+001, 2.65E+001, 2.65E+001, 2.65E+001, 4.48E+001, 4.79E-001, 4.51E+001, 3.12E+001, 2.85E+001, 2.54E+001, 2.48E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.60E-002, 1.13E+002, 1.12E+002, 8.45E+001, 7.28E+001, 5.88E+001, 3.87E+001, 3.23E+001, 3.39E-001, 3.72E+001, 3.89E+001, 3.21E+001, 2.97E+001, 2.54E+001, 2.42E+001, 2.41E+001, 1.17E-001, 7.34E+001, 6.99E+001, 4.70E+001, 2.85E+001, 2.42E+001, 2.41E+001, 2.41E+001, 2.74E-001, 4.33E+001, 3.44E+001, 2.90E+001, 2.76E+001, 2.54E+001, 2.49E+001, 2.41E+001, 1.17E-001, 6.17E+001, 4.71E+001, 2.72E+001, 2.45E+001, 2.40E+001, 2.40E+001, 2.40E+001, 2.03E-001
 1.42E+002, 8.70E+000, 8.70E+000, 8.70E+000, 8.70E+000, 8.70E+000, 8.70E+000, 8.70E+000, 2.80E+001, 9.44E-002, 2.90E+001, 5.81E+001, 5.81E+001, 5.81E+001, 5.81E+001, 5.81E+001, 5.81E+001, 5.81E+001, 1.11E+002, 1.28E+000, 1.10E+002, 2.37E+001, 2.37E+001, 2.37E+001, 2.37E+001, 2.37E+001, 2.37E+001, 2.37E+001, 3.90E+001, 3.87E-001, 3.95E+001, 4.35E+001, 4.35E+001, 4.35E+001, 4.35E+001, 4.35E+001, 4.35E+001, 4.35E+001, 7.33E+001, 1.78E-001, 7.49E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 4.55E+001, 4.95E-001, 4.59E+001, 3.14E+001, 2.86E+001, 2.53E+001, 2.48E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.76E-002, 1.17E+002, 1.13E+002, 8.40E+001, 7.32E+001, 5.91E+001, 3.91E+001, 3.23E+001, 4.06E-001, 3.79E+001, 3.96E+001, 3.31E+001, 3.01E+001, 2.53E+001, 2.42E+001, 2.41E+001, 1.15E-001, 7.46E+001, 7.14E+001, 4.80E+001, 2.89E+001, 2.42E+001, 2.41E+001, 2.41E+001, 2.77E-001, 4.36E+001, 3.49E+001, 2.94E+001, 2.78E+001, 2.56E+001, 2.49E+001, 2.41E+001, 1.19E-001, 6.19E+001, 4.72E+001, 2.75E+001, 2.45E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.19E-001
 1.43E+002, 8.86E+000, 8.86E+000, 8.86E+000, 8.86E+000, 8.86E+000, 8.86E+000, 8.86E+000, 2.82E+001, 1.24E-001, 2.92E+001, 5.64E+001, 5.64E+001, 5.64E+001, 5.64E+001, 5.64E+001, 5.64E+001, 5.64E+001, 1.12E+002, 1.05E+000, 1.11E+002, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 3.94E+001, 3.77E-001, 3.98E+001, 4.46E+001, 4.46E+001, 4.46E+001, 4.46E+001, 4.46E+001, 4.46E+001, 4.46E+001, 7.41E+001, 1.75E-001, 7.57E+001, 2.67E+001, 2.67E+001, 2.67E+001, 2.67E+001, 2.67E+001, 2.67E+001, 2.67E+001, 4.60E+001, 4.16E-001, 4.63E+001, 3.16E+001, 2.87E+001, 2.53E+001, 2.48E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.74E-002, 1.23E+002, 1.12E+002, 8.32E+001, 7.41E+001, 6.09E+001, 3.95E+001, 3.26E+001, 4.23E-001, 3.82E+001, 3.98E+001, 3.38E+001, 3.05E+001, 2.52E+001, 2.42E+001, 2.41E+001, 1.22E-001, 7.53E+001, 7.23E+001, 4.99E+001, 2.91E+001, 2.43E+001, 2.41E+001, 2.41E+001, 2.75E-001, 4.42E+001, 3.55E+001, 2.97E+001, 2.82E+001, 2.59E+001, 2.49E+001, 2.41E+001, 1.28E-001, 6.27E+001, 4.84E+001, 2.80E+001, 2.47E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.28E-001
 1.44E+002, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 2.83E+001, 7.38E-002, 2.94E+001, 5.08E+001, 5.08E+001, 5.08E+001, 5.08E+001, 5.08E+001, 5.08E+001, 5.08E+001, 1.12E+002, 8.27E-001, 1.10E+002, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 3.97E+001, 3.00E-001, 4.01E+001, 4.54E+001, 4.54E+001, 4.54E+001, 4.54E+001, 4.54E+001, 4.54E+001, 4.54E+001, 7.48E+001, 1.68E-001, 7.64E+001, 2.72E+001, 2.72E+001, 2.72E+001, 2.72E+001, 2.72E+001, 2.72E+001, 2.72E+001, 4.65E+001, 3.69E-001, 4.69E+001, 3.17E+001, 2.89E+001, 2.56E+001, 2.48E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.89E-002, 1.23E+002, 1.12E+002, 8.46E+001, 7.52E+001, 6.31E+001, 4.04E+001, 3.30E+001, 3.34E-001, 3.88E+001, 4.04E+001, 3.43E+001, 3.07E+001, 2.51E+001, 2.42E+001, 2.41E+001, 1.30E-001, 7.55E+001, 7.28E+001, 5.06E+001, 2.92E+001, 2.43E+001, 2.41E+001, 2.41E+001, 2.71E-001, 4.48E+001, 3.61E+001, 3.00E+001, 2.85E+001, 2.62E+001, 2.49E+001, 2.41E+001, 1.33E-001, 6.38E+001, 4.90E+001, 2.86E+001, 2.50E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.40E-001
 1.45E+002, 9.23E+000, 9.23E+000, 9.23E+000, 9.23E+000, 9.23E+000, 9.23E+000, 9.23E+000, 2.85E+001, 1.18E-001, 2.95E+001, 5.48E+001, 5.48E+001, 5.48E+001, 5.48E+001, 5.48E+001, 5.48E+001, 5.48E+001, 1.12E+002, 1.74E+000, 1.11E+002, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 3.99E+001, 2.87E-001, 4.03E+001, 4.57E+001, 4.57E+001, 4.57E+001, 4.57E+001, 4.57E+001, 4.57E+001, 4.57E+001, 7.54E+001, 2.02E-001, 7.69E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 2.48E+001, 4.66E+001, 3.12E-001, 4.68E+001, 3.19E+001, 2.94E+001, 2.60E+001, 2.48E+001, 2.40E+001, 2.40E+001, 2.40E+001, 5.94E-002, 1.22E+002, 1.15E+002, 8.48E+001, 7.58E+001, 6.45E+001, 4.10E+001, 3.34E+001, 3.65E-001, 3.95E+001, 4.12E+001, 3.46E+001, 3.08E+001, 2.50E+001, 2.42E+001, 2.41E+001, 1.29E-001, 7.61E+001, 7.31E+001, 4.99E+001, 2.91E+001, 2.44E+001, 2.41E+001, 2.41E+001, 2.77E-001, 4.57E+001, 3.67E+001, 3.02E+001, 2.88E+001, 2.65E+001, 2.50E+001, 2.41E+001, 1.33E-001, 6.50E+001, 4.90E+001, 2.89E+001, 2.53E+001, 2.41E+001, 2.40E+001, 2.40E+001, 2.39E-001
 1.46E+002, 9.62E+000, 9.62E+000, 9.62E+000, 9.62E+000, 9.62E+000, 9.62E+000, 9.62E+000, 2.87E+001, 1.61E-001, 2.97E+001, 5.69E+001, 5.69E+001, 5.69E+001, 5.69E+001, 5.69E+001, 5.69E+001, 5.69E+001, 1.14E+002, 1.46E+000, 1.12E+002, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 2.31E+001, 4.01E+001, 3.01E-001, 4.03E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 7.58E+001, 9.49E-002, 7.72E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 4.65E+001, 2.90E-001, 4.65E+001, 3.20E+001, 2.98E+001, 2.61E+001, 2.48E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.05E-002, 1.22E+002, 1.17E+002, 8.58E+001, 7.67E+001, 6.47E+001, 4.14E+001, 3.37E+001, 3.84E-001, 4.00E+001, 4.18E+001, 3.46E+001, 3.08E+001, 2.49E+001, 2.42E+001, 2.41E+001, 1.26E-001, 7.69E+001, 7.31E+001, 5.07E+001, 2.97E+001, 2.44E+001, 2.41E+001, 2.41E+001, 2.82E-001, 4.58E+001, 3.73E+001, 3.04E+001, 2.92E+001, 2.68E+001, 2.50E+001, 2.41E+001, 1.17E-001, 6.51E+001, 5.02E+001, 2.92E+001, 2.56E+001, 2.41E+001, 2.41E+001, 2.40E+001, 2.33E-001
 1.47E+002, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 2.89E+001, 1.75E-001, 2.99E+001, 5.87E+001, 5.87E+001, 5.87E+001, 5.87E+001, 5.87E+001, 5.87E+001, 5.87E+001, 1.16E+002, 1.31E+000, 1.15E+002, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 4.02E+001, 3.29E-001, 4.04E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 4.55E+001, 7.62E+001, 1.83E-001, 7.73E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 4.69E+001, 3.59E-001, 4.69E+001, 3.20E+001, 3.02E+001, 2.62E+001, 2.49E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.25E-002, 1.23E+002, 1.20E+002, 8.70E+001, 7.79E+001, 6.45E+001, 4.17E+001, 3.41E+001, 4.21E-001, 4.03E+001, 4.21E+001, 3.45E+001, 3.09E+001, 2.49E+001, 2.42E+001, 2.41E+001, 1.27E-001, 7.76E+001, 7.38E+001, 5.10E+001, 3.04E+001, 2.46E+001, 2.42E+001, 2.41E+001, 2.89E-001, 4.58E+001, 3.78E+001, 3.05E+001, 2.95E+001, 2.71E+001, 2.51E+001, 2.41E+001, 1.31E-001, 6.58E+001, 5.14E+001, 2.97E+001, 2.59E+001, 2.41E+001, 2.41E+001, 2.40E+001, 2.30E-001
 1.48E+002, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 2.91E+001, 2.15E-001, 3.01E+001, 6.04E+001, 6.04E+001, 6.04E+001, 6.04E+001, 6.04E+001, 6.04E+001, 6.04E+001, 1.19E+002, 1.21E+000, 1.18E+002, 2.56E+001, 2.56E+001, 2.56E+001, 2.56E+001, 2.56E+001, 2.56E+001, 2.56E+001, 4.06E+001, 3.29E-001, 4.08E+001, 4.70E+001, 4.70E+001, 4.70E+001, 4.70E+001, 4.70E+001, 4.70E+001, 4.70E+001, 7.73E+001, 3.19E-001, 7.86E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 4.71E+001, 3.40E-001, 4.70E+001, 3.22E+001, 3.05E+001, 2.63E+001, 2.50E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.86E-002, 1.23E+002, 1.22E+002, 9.11E+001, 7.98E+001, 6.45E+001, 4.20E+001, 3.43E+001, 4.05E-001, 4.06E+001, 4.22E+001, 3.45E+001, 3.11E+001, 2.48E+001, 2.42E+001, 2.41E+001, 1.40E-001, 7.82E+001, 7.49E+001, 5.21E+001, 3.05E+001, 2.49E+001, 2.42E+001, 2.41E+001, 3.09E-001, 4.65E+001, 3.84E+001, 3.07E+001, 2.99E+001, 2.73E+001, 2.52E+001, 2.41E+001, 1.43E-001, 6.68E+001, 5.19E+001, 3.00E+001, 2.63E+001, 2.41E+001, 2.41E+001, 2.40E+001, 2.43E-001
 1.49E+002, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 1.07E+001, 2.93E+001, 2.25E-001, 3.02E+001, 5.74E+001, 5.74E+001, 5.74E+001, 5.74E+001, 5.74E+001, 5.74E+001, 5.74E+001, 1.19E+002, 1.42E+000, 1.18E+002, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 4.09E+001, 3.15E-001, 4.12E+001, 4.83E+001, 4.83E+001, 4.83E+001, 4.83E+001, 4.83E+001, 4.83E+001, 4.83E+001, 7.86E+001, 1.83E-001, 8.02E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 2.75E+001, 4.74E+001, 4.16E-001, 4.73E+001, 3.25E+001, 3.08E+001, 2.63E+001, 2.51E+001, 2.40E+001, 2.40E+001, 2.40E+001, 7.48E-002, 1.24E+002, 1.24E+002, 9.50E+001, 8.05E+001, 6.43E+001, 4.21E+001, 3.44E+001, 4.25E-001, 4.13E+001, 4.26E+001, 3.47E+001, 3.16E+001, 2.48E+001, 2.42E+001, 2.42E+001, 1.50E-001, 7.91E+001, 7.65E+001, 5.35E+001, 3.04E+001, 2.50E+001, 2.43E+001, 2.41E+001, 3.20E-001, 4.68E+001, 3.90E+001, 3.09E+001, 3.01E+001, 2.75E+001, 2.53E+001, 2.41E+001, 1.29E-001, 6.77E+001, 5.23E+001, 3.05E+001, 2.66E+001, 2.41E+001, 2.41E+001, 2.40E+001, 2.48E-001
 1.50E+002, 1.15E+001, 1.15E+001, 1.15E+001, 1.15E+001, 1.15E+001, 1.15E+001, 1.15E+001, 2.96E+001, 3.07E-001, 3.05E+001, 5.92E+001, 5.92E+001, 5.92E+001, 5.92E+001, 5.92E+001, 5.92E+001, 5.92E+001, 1.20E+002, 1.39E+000, 1.18E+002, 2.70E+001, 2.70E+001, 2.70E+001, 2.70E+001, 2.70E+001, 2.70E+001, 2.70E+001, 4.10E+001, 3.25E-001, 4.11E+001, 4.93E+001, 4.93E+001, 4.93E+001, 4.93E+001, 4.93E+001, 4.93E+001, 4.93E+001, 7.95E+001, 2.95E-001, 8.12E+001, 2.91E+001, 2.91E+001, 2.91E+001, 2.91E+001, 2.91E+001, 2.91E+001, 2.91E+001, 4.79E+001, 3.86E-001, 4.78E+001, 3.28E+001, 3.11E+001, 2.63E+001, 2.52E+001, 2.40E+001, 2.40E+001, 2.40E+001, 7.32E-002, 1.24E+002, 1.26E+002, 9.73E+001, 8.14E+001, 6.48E+001, 4.22E+001, 3.45E+001, 4.25E-001, 4.16E+001, 4.32E+001, 3.50E+001, 3.20E+001, 2.48E+001, 2.43E+001, 2.42E+001, 1.57E-001, 7.99E+001, 7.82E+001, 5.44E+001, 3.06E+001, 2.52E+001, 2.44E+001, 2.42E+001, 3.32E-001, 4.69E+001, 3.95E+001, 3.11E+001, 3.04E+001, 2.76E+001, 2.54E+001, 2.41E+001, 1.40E-001, 6.82E+001, 5.16E+001, 3.09E+001, 2.69E+001, 2.42E+001, 2.41E+001, 2.41E+001, 2.61E-001
 1.51E+002, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 1.26E+001, 2.99E+001, 2.49E-001, 3.08E+001, 6.21E+001, 6.21E+001, 6.21E+001, 6.21E+001, 6.21E+001, 6.21E+001, 6.21E+001, 1.22E+002, 1.14E+000, 1.21E+002, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 4.11E+001, 3.62E-001, 4.11E+001, 5.32E+001, 5.32E+001, 5.32E+001, 5.32E+001, 5.32E+001, 5.32E+001, 5.32E+001, 8.12E+001, 4.18E-001, 8.29E+001, 3.18E+001, 3.18E+001, 3.18E+001, 3.18E+001, 3.18E+001, 3.18E+001, 3.18E+001, 4.86E+001, 5.29E-001, 4.87E+001, 3.29E+001, 3.13E+001, 2.63E+001, 2.52E+001, 2.40E+001, 2.40E+001, 2.40E+001, 7.21E-002, 1.27E+002, 1.28E+002, 9.71E+001, 8.21E+001, 6.53E+001, 4.25E+001, 3.51E+001, 4.45E-001, 4.22E+001, 4.38E+001, 3.53E+001, 3.24E+001, 2.48E+001, 2.43E+001, 2.42E+001, 1.62E-001, 8.08E+001, 7.99E+001, 5.51E+001, 3.09E+001, 2.53E+001, 2.46E+001, 2.42E+001, 3.25E-001, 4.74E+001, 4.01E+001, 3.13E+001, 3.07E+001, 2.78E+001, 2.55E+001, 2.41E+001, 1.48E-001, 6.86E+001, 5.20E+001, 3.12E+001, 2.72E+001, 2.43E+001, 2.41E+001, 2.41E+001, 2.64E-001
 1.52E+002, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 3.01E+001, 1.42E-001, 3.10E+001, 6.03E+001, 6.03E+001, 6.03E+001, 6.03E+001, 6.03E+001, 6.03E+001, 6.03E+001, 1.24E+002, 1.35E+000, 1.22E+002, 2.95E+001, 2.95E+001, 2.95E+001, 2.95E+001, 2.95E+001, 2.95E+001, 2.95E+001, 4.16E+001, 4.46E-001, 4.18E+001, 5.32E+001, 5.32E+001, 5.32E+001, 5.32E+001, 5.32E+001, 5.32E+001, 5.32E+001, 8.24E+001, 2.42E-001, 8.41E+001, 3.34E+001, 3.34E+001, 3.34E+001, 3.34E+001, 3.34E+001, 3.34E+001, 3.34E+001, 4.97E+001, 4.68E-001, 5.00E+001, 3.29E+001, 3.15E+001, 2.63E+001, 2.53E+001, 2.40E+001, 2.40E+001, 2.40E+001, 7.04E-002, 1.29E+002, 1.28E+002, 9.56E+001, 8.26E+001, 6.67E+001, 4.30E+001, 3.53E+001, 4.18E-001, 4.29E+001, 4.45E+001, 3.56E+001, 3.27E+001, 2.47E+001, 2.43E+001, 2.42E+001, 1.57E-001, 8.19E+001, 8.16E+001, 5.50E+001, 3.12E+001, 2.54E+001, 2.47E+001, 2.42E+001, 3.27E-001, 4.78E+001, 4.06E+001, 3.15E+001, 3.09E+001, 2.80E+001, 2.56E+001, 2.41E+001, 1.56E-001, 6.93E+001, 5.27E+001, 3.17E+001, 2.75E+001, 2.44E+001, 2.41E+001, 2.41E+001, 2.81E-001
 1.53E+002, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 1.32E+001, 3.03E+001, 1.14E-001, 3.12E+001, 6.23E+001, 6.23E+001, 6.23E+001, 6.23E+001, 6.23E+001, 6.23E+001, 6.23E+001, 1.26E+002, 1.37E+000, 1.24E+002, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 3.16E+001, 4.24E+001, 4.91E-001, 4.27E+001, 5.37E+001, 5.37E+001, 5.37E+001, 5.37E+001, 5.37E+001, 5.37E+001, 5.37E+001, 8.37E+001, 1.74E-001, 8.56E+001, 3.28E+001, 3.28E+001, 3.28E+001, 3.28E+001, 3.28E+001, 3.28E+001, 3.28E+001, 5.04E+001, 4.85E-001, 5.08E+001, 3.28E+001, 3.16E+001, 2.63E+001, 2.54E+001, 2.40E+001, 2.40E+001, 2.40E+001, 6.81E-002, 1.31E+002, 1.27E+002, 9.67E+001, 8.34E+001, 6.90E+001, 4.35E+001, 3.56E+001, 4.22E-001, 4.33E+001, 4.50E+001, 3.58E+001, 3.31E+001, 2.47E+001, 2.43E+001, 2.42E+001, 1.50E-001, 8.28E+001, 8.25E+001, 5.58E+001, 3.16E+001, 2.55E+001, 2.48E+001, 2.42E+001, 3.31E-001, 4.92E+001, 4.13E+001, 3.17E+001, 3.12E+001, 2.82E+001, 2.57E+001, 2.41E+001, 1.74E-001, 7.04E+001, 5.38E+001, 3.23E+001, 2.79E+001, 2.44E+001, 2.41E+001, 2.41E+001, 2.76E-001
