s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.37E+002, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 2.89E+001, 3.69E-001, 2.96E+001, 5.72E+001, 5.72E+001, 5.72E+001, 5.72E+001, 5.72E+001, 5.72E+001, 5.72E+001, 1.13E+002, 7.59E-001, 1.12E+002, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 4.07E+001, 4.41E-001, 4.12E+001, 4.74E+001, 4.74E+001, 4.74E+001, 4.74E+001, 4.74E+001, 4.74E+001, 4.74E+001, 7.66E+001, 1.83E-001, 7.85E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 2.82E+001, 4.60E+001, 4.19E-001, 4.60E+001, 2.93E+001, 3.00E+001, 2.61E+001, 2.43E+001, 2.25E+001, 2.20E+001, 2.20E+001, 6.50E-002, 1.19E+002, 1.14E+002, 8.42E+001, 7.37E+001, 6.10E+001, 4.16E+001, 3.16E+001, 3.49E-001, 3.88E+001, 4.08E+001, 3.33E+001, 3.04E+001, 2.25E+001, 2.23E+001, 2.21E+001, 1.30E-001, 7.57E+001, 7.74E+001, 4.91E+001, 2.98E+001, 2.39E+001, 2.25E+001, 2.21E+001, 3.13E-001, 4.54E+001, 3.81E+001, 3.08E+001, 2.95E+001, 2.66E+001, 2.44E+001, 2.21E+001, 1.45E-001, 6.46E+001, 4.85E+001, 3.15E+001, 2.63E+001, 2.25E+001, 2.21E+001, 2.21E+001, 2.51E-001
 1.38E+002, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 2.92E+001, 2.82E-001, 2.98E+001, 5.56E+001, 5.56E+001, 5.56E+001, 5.56E+001, 5.56E+001, 5.56E+001, 5.56E+001, 1.14E+002, 1.32E+000, 1.12E+002, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 2.87E+001, 4.12E+001, 3.88E-001, 4.16E+001, 4.86E+001, 4.86E+001, 4.86E+001, 4.86E+001, 4.86E+001, 4.86E+001, 4.86E+001, 7.78E+001, 3.13E-001, 7.98E+001, 2.96E+001, 2.96E+001, 2.96E+001, 2.96E+001, 2.96E+001, 2.96E+001, 2.96E+001, 4.66E+001, 4.22E-001, 4.66E+001, 2.97E+001, 2.99E+001, 2.61E+001, 2.43E+001, 2.26E+001, 2.20E+001, 2.20E+001, 7.52E-002, 1.19E+002, 1.13E+002, 8.52E+001, 7.45E+001, 6.21E+001, 4.25E+001, 3.22E+001, 3.80E-001, 3.88E+001, 4.09E+001, 3.34E+001, 3.05E+001, 2.25E+001, 2.23E+001, 2.21E+001, 1.33E-001, 7.69E+001, 7.88E+001, 4.91E+001, 3.03E+001, 2.39E+001, 2.25E+001, 2.21E+001, 3.18E-001, 4.60E+001, 3.85E+001, 3.11E+001, 2.98E+001, 2.68E+001, 2.45E+001, 2.21E+001, 1.50E-001, 6.55E+001, 4.96E+001, 3.18E+001, 2.64E+001, 2.25E+001, 2.21E+001, 2.21E+001, 2.45E-001
 1.39E+002, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 2.93E+001, 3.06E-001, 2.99E+001, 5.58E+001, 5.58E+001, 5.58E+001, 5.58E+001, 5.58E+001, 5.58E+001, 5.58E+001, 1.16E+002, 1.30E+000, 1.14E+002, 2.88E+001, 2.88E+001, 2.88E+001, 2.88E+001, 2.88E+001, 2.88E+001, 2.88E+001, 4.15E+001, 3.50E-001, 4.19E+001, 4.99E+001, 4.99E+001, 4.99E+001, 4.99E+001, 4.99E+001, 4.99E+001, 4.99E+001, 7.91E+001, 2.91E-001, 8.10E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 2.98E+001, 4.71E+001, 4.18E-001, 4.72E+001, 3.04E+001, 2.98E+001, 2.63E+001, 2.44E+001, 2.26E+001, 2.20E+001, 2.20E+001, 8.51E-002, 1.19E+002, 1.14E+002, 8.53E+001, 7.52E+001, 6.30E+001, 4.27E+001, 3.23E+001, 4.05E-001, 3.90E+001, 4.11E+001, 3.37E+001, 3.08E+001, 2.27E+001, 2.23E+001, 2.21E+001, 1.51E-001, 7.80E+001, 8.00E+001, 4.87E+001, 3.03E+001, 2.40E+001, 2.25E+001, 2.21E+001, 3.19E-001, 4.68E+001, 3.90E+001, 3.14E+001, 3.01E+001, 2.70E+001, 2.46E+001, 2.21E+001, 1.47E-001, 6.62E+001, 4.96E+001, 3.21E+001, 2.66E+001, 2.26E+001, 2.21E+001, 2.21E+001, 2.55E-001
 1.40E+002, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 2.95E+001, 2.56E-001, 3.00E+001, 5.64E+001, 5.64E+001, 5.64E+001, 5.64E+001, 5.64E+001, 5.64E+001, 5.64E+001, 1.17E+002, 1.66E+000, 1.15E+002, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 4.18E+001, 3.52E-001, 4.22E+001, 4.93E+001, 4.93E+001, 4.93E+001, 4.93E+001, 4.93E+001, 4.93E+001, 4.93E+001, 7.95E+001, 2.47E-001, 8.09E+001, 3.11E+001, 3.11E+001, 3.11E+001, 3.11E+001, 3.11E+001, 3.11E+001, 3.11E+001, 4.77E+001, 3.77E-001, 4.80E+001, 3.10E+001, 3.00E+001, 2.64E+001, 2.44E+001, 2.26E+001, 2.20E+001, 2.20E+001, 8.32E-002, 1.19E+002, 1.15E+002, 8.44E+001, 7.53E+001, 6.31E+001, 4.25E+001, 3.23E+001, 3.79E-001, 3.96E+001, 4.15E+001, 3.43E+001, 3.12E+001, 2.29E+001, 2.23E+001, 2.21E+001, 1.50E-001, 7.88E+001, 8.04E+001, 4.90E+001, 3.04E+001, 2.40E+001, 2.26E+001, 2.22E+001, 3.27E-001, 4.70E+001, 3.94E+001, 3.17E+001, 3.03E+001, 2.73E+001, 2.46E+001, 2.21E+001, 1.47E-001, 6.65E+001, 4.93E+001, 3.24E+001, 2.69E+001, 2.27E+001, 2.21E+001, 2.21E+001, 2.40E-001
 1.41E+002, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 2.98E+001, 2.79E-001, 3.03E+001, 5.61E+001, 5.61E+001, 5.61E+001, 5.61E+001, 5.61E+001, 5.61E+001, 5.61E+001, 1.19E+002, 1.27E+000, 1.17E+002, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 4.22E+001, 3.48E-001, 4.25E+001, 4.90E+001, 4.90E+001, 4.90E+001, 4.90E+001, 4.90E+001, 4.90E+001, 4.90E+001, 8.03E+001, 3.49E-001, 8.15E+001, 3.05E+001, 3.05E+001, 3.05E+001, 3.05E+001, 3.05E+001, 3.05E+001, 3.05E+001, 4.81E+001, 2.93E-001, 4.82E+001, 3.14E+001, 3.03E+001, 2.63E+001, 2.45E+001, 2.26E+001, 2.20E+001, 2.20E+001, 8.55E-002, 1.19E+002, 1.15E+002, 8.51E+001, 7.57E+001, 6.34E+001, 4.22E+001, 3.24E+001, 3.61E-001, 4.00E+001, 4.20E+001, 3.50E+001, 3.16E+001, 2.31E+001, 2.23E+001, 2.21E+001, 1.47E-001, 7.94E+001, 8.15E+001, 5.08E+001, 3.10E+001, 2.40E+001, 2.27E+001, 2.22E+001, 3.30E-001, 4.75E+001, 4.00E+001, 3.21E+001, 3.06E+001, 2.75E+001, 2.47E+001, 2.21E+001, 1.56E-001, 6.62E+001, 4.98E+001, 3.27E+001, 2.72E+001, 2.28E+001, 2.21E+001, 2.21E+001, 2.54E-001
 1.42E+002, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 3.00E+001, 2.90E-001, 3.06E+001, 5.86E+001, 5.86E+001, 5.86E+001, 5.86E+001, 5.86E+001, 5.86E+001, 5.86E+001, 1.21E+002, 1.91E+000, 1.19E+002, 2.99E+001, 2.99E+001, 2.99E+001, 2.99E+001, 2.99E+001, 2.99E+001, 2.99E+001, 4.24E+001, 4.18E-001, 4.27E+001, 5.00E+001, 5.00E+001, 5.00E+001, 5.00E+001, 5.00E+001, 5.00E+001, 5.00E+001, 8.13E+001, 3.33E-001, 8.24E+001, 2.96E+001, 2.96E+001, 2.96E+001, 2.96E+001, 2.96E+001, 2.96E+001, 2.96E+001, 4.82E+001, 2.93E-001, 4.82E+001, 3.17E+001, 3.04E+001, 2.61E+001, 2.45E+001, 2.26E+001, 2.20E+001, 2.20E+001, 8.02E-002, 1.19E+002, 1.18E+002, 8.69E+001, 7.63E+001, 6.44E+001, 4.18E+001, 3.24E+001, 4.01E-001, 4.03E+001, 4.23E+001, 3.56E+001, 3.20E+001, 2.33E+001, 2.23E+001, 2.21E+001, 1.58E-001, 8.04E+001, 8.23E+001, 5.15E+001, 3.13E+001, 2.40E+001, 2.28E+001, 2.22E+001, 3.34E-001, 4.80E+001, 4.02E+001, 3.25E+001, 3.09E+001, 2.78E+001, 2.47E+001, 2.21E+001, 1.54E-001, 6.60E+001, 5.01E+001, 3.29E+001, 2.75E+001, 2.29E+001, 2.21E+001, 2.21E+001, 2.57E-001
 1.43E+002, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 3.03E+001, 2.99E-001, 3.09E+001, 5.75E+001, 5.75E+001, 5.75E+001, 5.75E+001, 5.75E+001, 5.75E+001, 5.75E+001, 1.22E+002, 9.88E-001, 1.20E+002, 3.20E+001, 3.20E+001, 3.20E+001, 3.20E+001, 3.20E+001, 3.20E+001, 3.20E+001, 4.27E+001, 5.38E-001, 4.29E+001, 5.00E+001, 5.00E+001, 5.00E+001, 5.00E+001, 5.00E+001, 5.00E+001, 5.00E+001, 8.20E+001, 3.28E-001, 8.27E+001, 3.04E+001, 3.04E+001, 3.04E+001, 3.04E+001, 3.04E+001, 3.04E+001, 3.04E+001, 4.85E+001, 3.96E-001, 4.85E+001, 3.20E+001, 3.07E+001, 2.60E+001, 2.45E+001, 2.26E+001, 2.20E+001, 2.20E+001, 8.93E-002, 1.21E+002, 1.18E+002, 8.75E+001, 7.67E+001, 6.47E+001, 4.13E+001, 3.24E+001, 3.79E-001, 4.08E+001, 4.29E+001, 3.59E+001, 3.21E+001, 2.34E+001, 2.23E+001, 2.21E+001, 1.67E-001, 8.18E+001, 8.31E+001, 5.13E+001, 3.14E+001, 2.41E+001, 2.30E+001, 2.23E+001, 3.25E-001, 4.80E+001, 4.02E+001, 3.29E+001, 3.13E+001, 2.81E+001, 2.48E+001, 2.21E+001, 1.48E-001, 6.61E+001, 5.08E+001, 3.31E+001, 2.78E+001, 2.30E+001, 2.21E+001, 2.21E+001, 2.45E-001
 1.44E+002, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 3.05E+001, 2.98E-001, 3.10E+001, 5.66E+001, 5.66E+001, 5.66E+001, 5.66E+001, 5.66E+001, 5.66E+001, 5.66E+001, 1.21E+002, 1.15E+000, 1.19E+002, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 4.33E+001, 4.35E-001, 4.35E+001, 5.11E+001, 5.11E+001, 5.11E+001, 5.11E+001, 5.11E+001, 5.11E+001, 5.11E+001, 8.26E+001, 2.85E-001, 8.31E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 4.93E+001, 4.29E-001, 4.94E+001, 3.27E+001, 3.10E+001, 2.60E+001, 2.46E+001, 2.26E+001, 2.20E+001, 2.20E+001, 1.01E-001, 1.24E+002, 1.20E+002, 8.72E+001, 7.71E+001, 6.51E+001, 4.10E+001, 3.24E+001, 4.30E-001, 4.15E+001, 4.37E+001, 3.62E+001, 3.20E+001, 2.35E+001, 2.23E+001, 2.21E+001, 1.66E-001, 8.32E+001, 8.35E+001, 5.27E+001, 3.16E+001, 2.41E+001, 2.32E+001, 2.23E+001, 3.26E-001, 4.80E+001, 4.02E+001, 3.33E+001, 3.18E+001, 2.83E+001, 2.48E+001, 2.22E+001, 1.49E-001, 6.65E+001, 5.16E+001, 3.31E+001, 2.80E+001, 2.32E+001, 2.21E+001, 2.21E+001, 2.73E-001
 1.45E+002, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 3.08E+001, 3.87E-001, 3.13E+001, 5.53E+001, 5.53E+001, 5.53E+001, 5.53E+001, 5.53E+001, 5.53E+001, 5.53E+001, 1.20E+002, 1.21E+000, 1.18E+002, 3.18E+001, 3.18E+001, 3.18E+001, 3.18E+001, 3.18E+001, 3.18E+001, 3.18E+001, 4.37E+001, 3.67E-001, 4.39E+001, 4.99E+001, 4.99E+001, 4.99E+001, 4.99E+001, 4.99E+001, 4.99E+001, 4.99E+001, 8.29E+001, 1.48E-001, 8.31E+001, 3.37E+001, 3.37E+001, 3.37E+001, 3.37E+001, 3.37E+001, 3.37E+001, 3.37E+001, 4.98E+001, 3.15E-001, 4.99E+001, 3.32E+001, 3.13E+001, 2.59E+001, 2.47E+001, 2.26E+001, 2.20E+001, 2.20E+001, 9.72E-002, 1.28E+002, 1.20E+002, 8.65E+001, 7.78E+001, 6.60E+001, 4.12E+001, 3.25E+001, 4.25E-001, 4.20E+001, 4.41E+001, 3.70E+001, 3.18E+001, 2.35E+001, 2.23E+001, 2.21E+001, 1.72E-001, 8.40E+001, 8.35E+001, 5.30E+001, 3.16E+001, 2.41E+001, 2.33E+001, 2.24E+001, 3.35E-001, 4.85E+001, 4.02E+001, 3.36E+001, 3.23E+001, 2.85E+001, 2.47E+001, 2.22E+001, 1.77E-001, 6.72E+001, 5.13E+001, 3.32E+001, 2.82E+001, 2.34E+001, 2.22E+001, 2.21E+001, 2.72E-001
 1.46E+002, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 3.11E+001, 2.64E-001, 3.17E+001, 5.93E+001, 5.93E+001, 5.93E+001, 5.93E+001, 5.93E+001, 5.93E+001, 5.93E+001, 1.21E+002, 1.67E+000, 1.19E+002, 3.17E+001, 3.17E+001, 3.17E+001, 3.17E+001, 3.17E+001, 3.17E+001, 3.17E+001, 4.40E+001, 3.14E-001, 4.42E+001, 5.09E+001, 5.09E+001, 5.09E+001, 5.09E+001, 5.09E+001, 5.09E+001, 5.09E+001, 8.37E+001, 2.85E-001, 8.40E+001, 3.04E+001, 3.04E+001, 3.04E+001, 3.04E+001, 3.04E+001, 3.04E+001, 3.04E+001, 4.97E+001, 3.48E-001, 4.96E+001, 3.35E+001, 3.15E+001, 2.59E+001, 2.48E+001, 2.26E+001, 2.20E+001, 2.20E+001, 8.97E-002, 1.28E+002, 1.19E+002, 8.86E+001, 7.88E+001, 6.79E+001, 4.16E+001, 3.24E+001, 3.98E-001, 4.24E+001, 4.43E+001, 3.76E+001, 3.17E+001, 2.36E+001, 2.24E+001, 2.21E+001, 1.74E-001, 8.49E+001, 8.42E+001, 5.21E+001, 3.18E+001, 2.42E+001, 2.35E+001, 2.24E+001, 3.36E-001, 4.97E+001, 4.05E+001, 3.40E+001, 3.27E+001, 2.87E+001, 2.47E+001, 2.22E+001, 1.79E-001, 6.78E+001, 5.24E+001, 3.35E+001, 2.85E+001, 2.37E+001, 2.22E+001, 2.21E+001, 2.68E-001
 1.47E+002, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 1.79E+001, 3.13E+001, 1.06E-001, 3.18E+001, 5.88E+001, 5.88E+001, 5.88E+001, 5.88E+001, 5.88E+001, 5.88E+001, 5.88E+001, 1.23E+002, 1.06E+000, 1.21E+002, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 4.42E+001, 4.06E-001, 4.43E+001, 5.30E+001, 5.30E+001, 5.30E+001, 5.30E+001, 5.30E+001, 5.30E+001, 5.30E+001, 8.46E+001, 2.28E-001, 8.49E+001, 3.33E+001, 3.33E+001, 3.33E+001, 3.33E+001, 3.33E+001, 3.33E+001, 3.33E+001, 5.03E+001, 4.51E-001, 5.02E+001, 3.36E+001, 3.16E+001, 2.60E+001, 2.50E+001, 2.26E+001, 2.20E+001, 2.20E+001, 9.16E-002, 1.29E+002, 1.21E+002, 9.17E+001, 7.94E+001, 6.98E+001, 4.21E+001, 3.24E+001, 4.18E-001, 4.24E+001, 4.47E+001, 3.86E+001, 3.20E+001, 2.38E+001, 2.24E+001, 2.21E+001, 1.76E-001, 8.57E+001, 8.37E+001, 5.12E+001, 3.22E+001, 2.44E+001, 2.36E+001, 2.25E+001, 3.36E-001, 4.99E+001, 4.12E+001, 3.45E+001, 3.32E+001, 2.88E+001, 2.46E+001, 2.23E+001, 1.58E-001, 6.88E+001, 5.35E+001, 3.40E+001, 2.88E+001, 2.40E+001, 2.22E+001, 2.21E+001, 2.92E-001
 1.48E+002, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 3.14E+001, 1.06E-001, 3.19E+001, 5.87E+001, 5.87E+001, 5.87E+001, 5.87E+001, 5.87E+001, 5.87E+001, 5.87E+001, 1.23E+002, 1.65E+000, 1.21E+002, 3.43E+001, 3.43E+001, 3.43E+001, 3.43E+001, 3.43E+001, 3.43E+001, 3.43E+001, 4.44E+001, 4.40E-001, 4.45E+001, 5.36E+001, 5.36E+001, 5.36E+001, 5.36E+001, 5.36E+001, 5.36E+001, 5.36E+001, 8.52E+001, 2.17E-001, 8.55E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 5.13E+001, 3.76E-001, 5.15E+001, 3.36E+001, 3.17E+001, 2.62E+001, 2.52E+001, 2.27E+001, 2.20E+001, 2.20E+001, 9.20E-002, 1.28E+002, 1.22E+002, 9.31E+001, 8.02E+001, 7.07E+001, 4.21E+001, 3.26E+001, 4.03E-001, 4.26E+001, 4.49E+001, 3.94E+001, 3.24E+001, 2.40E+001, 2.24E+001, 2.21E+001, 1.82E-001, 8.60E+001, 8.25E+001, 5.11E+001, 3.32E+001, 2.47E+001, 2.37E+001, 2.25E+001, 3.37E-001, 5.00E+001, 4.22E+001, 3.50E+001, 3.36E+001, 2.89E+001, 2.45E+001, 2.23E+001, 1.81E-001, 7.09E+001, 5.49E+001, 3.43E+001, 2.90E+001, 2.43E+001, 2.23E+001, 2.21E+001, 3.06E-001
 1.49E+002, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 3.15E+001, 1.00E-001, 3.19E+001, 6.07E+001, 6.07E+001, 6.07E+001, 6.07E+001, 6.07E+001, 6.07E+001, 6.07E+001, 1.26E+002, 1.47E+000, 1.24E+002, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 3.47E+001, 4.47E+001, 3.97E-001, 4.48E+001, 5.34E+001, 5.34E+001, 5.34E+001, 5.34E+001, 5.34E+001, 5.34E+001, 5.34E+001, 8.59E+001, 2.70E-001, 8.60E+001, 3.63E+001, 3.63E+001, 3.63E+001, 3.63E+001, 3.63E+001, 3.63E+001, 3.63E+001, 5.19E+001, 4.21E-001, 5.21E+001, 3.35E+001, 3.20E+001, 2.64E+001, 2.54E+001, 2.29E+001, 2.20E+001, 2.20E+001, 9.39E-002, 1.29E+002, 1.23E+002, 9.47E+001, 8.15E+001, 7.01E+001, 4.16E+001, 3.28E+001, 4.23E-001, 4.31E+001, 4.55E+001, 3.95E+001, 3.27E+001, 2.41E+001, 2.25E+001, 2.21E+001, 1.80E-001, 8.63E+001, 8.21E+001, 5.20E+001, 3.38E+001, 2.50E+001, 2.38E+001, 2.25E+001, 3.48E-001, 5.14E+001, 4.32E+001, 3.55E+001, 3.40E+001, 2.90E+001, 2.44E+001, 2.23E+001, 2.06E-001, 7.20E+001, 5.56E+001, 3.44E+001, 2.91E+001, 2.46E+001, 2.24E+001, 2.21E+001, 2.94E-001
 1.50E+002, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 3.16E+001, 1.49E-001, 3.20E+001, 6.23E+001, 6.23E+001, 6.23E+001, 6.23E+001, 6.23E+001, 6.23E+001, 6.23E+001, 1.27E+002, 1.67E+000, 1.26E+002, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 3.46E+001, 4.50E+001, 3.07E-001, 4.51E+001, 5.27E+001, 5.27E+001, 5.27E+001, 5.27E+001, 5.27E+001, 5.27E+001, 5.27E+001, 8.66E+001, 3.63E-001, 8.66E+001, 3.79E+001, 3.79E+001, 3.79E+001, 3.79E+001, 3.79E+001, 3.79E+001, 3.79E+001, 5.26E+001, 5.14E-001, 5.29E+001, 3.35E+001, 3.23E+001, 2.66E+001, 2.56E+001, 2.30E+001, 2.20E+001, 2.20E+001, 9.58E-002, 1.30E+002, 1.25E+002, 9.70E+001, 8.20E+001, 6.97E+001, 4.14E+001, 3.31E+001, 4.35E-001, 4.34E+001, 4.60E+001, 3.93E+001, 3.28E+001, 2.42E+001, 2.25E+001, 2.21E+001, 1.79E-001, 8.66E+001, 8.25E+001, 5.45E+001, 3.44E+001, 2.53E+001, 2.39E+001, 2.24E+001, 3.38E-001, 5.20E+001, 4.38E+001, 3.58E+001, 3.43E+001, 2.92E+001, 2.44E+001, 2.23E+001, 1.68E-001, 7.23E+001, 5.55E+001, 3.45E+001, 2.92E+001, 2.49E+001, 2.25E+001, 2.21E+001, 2.80E-001
 1.51E+002, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 3.17E+001, 2.42E-001, 3.21E+001, 6.16E+001, 6.16E+001, 6.16E+001, 6.16E+001, 6.16E+001, 6.16E+001, 6.16E+001, 1.30E+002, 1.50E+000, 1.28E+002, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 4.54E+001, 3.39E-001, 4.54E+001, 5.44E+001, 5.44E+001, 5.44E+001, 5.44E+001, 5.44E+001, 5.44E+001, 5.44E+001, 8.79E+001, 3.82E-001, 8.81E+001, 4.02E+001, 4.02E+001, 4.02E+001, 4.02E+001, 4.02E+001, 4.02E+001, 4.02E+001, 5.37E+001, 4.54E-001, 5.41E+001, 3.35E+001, 3.27E+001, 2.69E+001, 2.59E+001, 2.31E+001, 2.20E+001, 2.20E+001, 9.82E-002, 1.31E+002, 1.26E+002, 1.01E+002, 8.35E+001, 7.02E+001, 4.17E+001, 3.36E+001, 4.05E-001, 4.37E+001, 4.61E+001, 3.90E+001, 3.29E+001, 2.42E+001, 2.26E+001, 2.22E+001, 1.84E-001, 8.72E+001, 8.46E+001, 5.59E+001, 3.43E+001, 2.54E+001, 2.40E+001, 2.24E+001, 3.50E-001, 5.18E+001, 4.46E+001, 3.61E+001, 3.45E+001, 2.95E+001, 2.44E+001, 2.24E+001, 1.82E-001, 7.22E+001, 5.60E+001, 3.48E+001, 2.95E+001, 2.51E+001, 2.27E+001, 2.21E+001, 2.95E-001
 1.52E+002, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 3.19E+001, 3.22E-001, 3.23E+001, 6.28E+001, 6.28E+001, 6.28E+001, 6.28E+001, 6.28E+001, 6.28E+001, 6.28E+001, 1.31E+002, 1.25E+000, 1.29E+002, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 4.56E+001, 3.06E-001, 4.57E+001, 5.41E+001, 5.41E+001, 5.41E+001, 5.41E+001, 5.41E+001, 5.41E+001, 5.41E+001, 8.87E+001, 3.80E-001, 8.88E+001, 4.01E+001, 4.01E+001, 4.01E+001, 4.01E+001, 4.01E+001, 4.01E+001, 4.01E+001, 5.44E+001, 3.85E-001, 5.48E+001, 3.35E+001, 3.31E+001, 2.71E+001, 2.61E+001, 2.33E+001, 2.20E+001, 2.20E+001, 1.01E-001, 1.31E+002, 1.28E+002, 1.04E+002, 8.62E+001, 7.14E+001, 4.30E+001, 3.40E+001, 4.40E-001, 4.42E+001, 4.62E+001, 3.91E+001, 3.31E+001, 2.41E+001, 2.27E+001, 2.22E+001, 2.00E-001, 8.85E+001, 8.63E+001, 5.51E+001, 3.41E+001, 2.55E+001, 2.40E+001, 2.24E+001, 3.68E-001, 5.27E+001, 4.56E+001, 3.64E+001, 3.48E+001, 2.99E+001, 2.44E+001, 2.24E+001, 2.20E-001, 7.24E+001, 5.64E+001, 3.51E+001, 2.97E+001, 2.53E+001, 2.29E+001, 2.21E+001, 3.09E-001
 1.53E+002, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 3.22E+001, 3.15E-001, 3.26E+001, 6.27E+001, 6.27E+001, 6.27E+001, 6.27E+001, 6.27E+001, 6.27E+001, 6.27E+001, 1.31E+002, 1.37E+000, 1.29E+002, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 3.48E+001, 4.58E+001, 2.89E-001, 4.57E+001, 5.66E+001, 5.66E+001, 5.66E+001, 5.66E+001, 5.66E+001, 5.66E+001, 5.66E+001, 9.02E+001, 3.14E-001, 9.05E+001, 3.72E+001, 3.72E+001, 3.72E+001, 3.72E+001, 3.72E+001, 3.72E+001, 3.72E+001, 5.45E+001, 3.23E-001, 5.47E+001, 3.35E+001, 3.35E+001, 2.74E+001, 2.63E+001, 2.34E+001, 2.20E+001, 2.20E+001, 1.06E-001, 1.33E+002, 1.30E+002, 1.07E+002, 8.74E+001, 7.28E+001, 4.42E+001, 3.43E+001, 4.58E-001, 4.48E+001, 4.70E+001, 3.96E+001, 3.36E+001, 2.41E+001, 2.28E+001, 2.23E+001, 2.00E-001, 8.95E+001, 8.80E+001, 5.44E+001, 3.42E+001, 2.57E+001, 2.40E+001, 2.24E+001, 3.75E-001, 5.34E+001, 4.58E+001, 3.67E+001, 3.51E+001, 3.02E+001, 2.44E+001, 2.24E+001, 1.98E-001, 7.33E+001, 5.71E+001, 3.53E+001, 2.99E+001, 2.54E+001, 2.31E+001, 2.22E+001, 3.16E-001
