TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.35760E+04, 0.28920E+02, 0.29050E+02, 0.28800E+02, 0.28800E+02, 0.28180E+02, 0.27690E+02, 0.27500E+02, 0.16900E+03, 0.18090E+03, 0.17710E+03, 0.17060E+03, 0.16220E+03, 0.15290E+03, 0.13860E+03, 0.28180E+02, 0.28550E+02, 0.28370E+02, 0.28120E+02, 0.27930E+02, 0.27440E+02, 0.26510E+02, 0.35630E+02, 0.31760E+02, 0.28430E+02, 0.28000E+02, 0.27690E+02, 0.27560E+02, 0.27320E+02, 0.28370E+02, 0.28920E+02, 0.28860E+02, 0.28430E+02, 0.28000E+02, 0.27690E+02, 0.27440E+02, 0.29050E+02, 0.28980E+02, 0.28920E+02, 0.28740E+02, 0.27690E+02, 0.27380E+02, 0.27010E+02, 0.25150E+02, 0.18540E+03, 0.41814E-01, 0.30163E-01, 0.63977E-01, 0.10613E+01, 0.10661E+00, 0.23712E+00, 0.80392E-01, 0.00000E+00, 0.57122E-01, 0.20900E+02, 0.57594E-02, 0.19102E+00, 0.20775E+02, 0.00000E+00, 0.88668E+00, 0.68774E+02, 0.96282E+00, 0.11719E+02, 0.34911E+01, 0.15240E+04, 0.51640E+03, 0.44050E+04, 0.19130E+03, 0.32910E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.65680E+03, 0.27670E+04, 0.45130E+03, 0.82600E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.20280E+04, 0.96100E+03,-0.69990E+04, 0.19750E+04, 0.27040E+04, 0.16070E+04, 0.13940E+04, 0.15240E+04, 0.72000E+03, 0.18070E+04, 0.15790E+04, 0.23120E+03, 0.47890E+03, 0.15350E+04, 0.30060E+03, 0.74900E+03, 0.14570E+04, 0.23660E+04, 0.16340E+04,-0.62150E+03,-0.41160E+02, 0.97747E-01, 0.53920E+01, 0.53420E+01, 0.21540E+01, 0.33760E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.47444E+00, 0.24160E+02
0.35860E+04, 0.29110E+02, 0.29050E+02, 0.28860E+02, 0.28800E+02, 0.28240E+02, 0.27690E+02, 0.27440E+02, 0.16530E+03, 0.17130E+03, 0.16750E+03, 0.16340E+03, 0.15700E+03, 0.14660E+03, 0.13440E+03, 0.28120E+02, 0.28430E+02, 0.28490E+02, 0.28060E+02, 0.28060E+02, 0.27560E+02, 0.26880E+02, 0.35390E+02, 0.31510E+02, 0.28680E+02, 0.28120E+02, 0.27810E+02, 0.27560E+02, 0.27380E+02, 0.28240E+02, 0.28800E+02, 0.28680E+02, 0.28370E+02, 0.28060E+02, 0.27560E+02, 0.27380E+02, 0.29290E+02, 0.28980E+02, 0.28920E+02, 0.28490E+02, 0.27930E+02, 0.27440E+02, 0.27130E+02, 0.25090E+02, 0.18180E+03, 0.44721E-01, 0.31185E-01, 0.59706E-01, 0.10645E+01, 0.98789E-01, 0.22670E+00, 0.66787E-01, 0.26539E-01, 0.55395E-01, 0.20900E+02, 0.51012E-02, 0.20070E+00, 0.20800E+02, 0.00000E+00, 0.14219E+01, 0.68545E+02, 0.94925E+00, 0.11594E+02, 0.35761E+01, 0.15240E+04, 0.52350E+03, 0.43750E+04, 0.20030E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.65980E+03, 0.27690E+04, 0.43290E+03, 0.82600E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.15240E+04, 0.21030E+04, 0.98800E+03,-0.69990E+04, 0.20600E+04, 0.27070E+04, 0.16050E+04, 0.15310E+04, 0.15240E+04, 0.71800E+03, 0.19110E+04, 0.15360E+04, 0.22140E+03, 0.46960E+03, 0.15340E+04,-0.10830E+01, 0.71700E+03, 0.14550E+04, 0.23620E+04, 0.17180E+04,-0.57550E+03,-0.12660E+02, 0.97747E-01, 0.53820E+01, 0.53990E+01, 0.20910E+01, 0.34700E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48052E+00, 0.24160E+02
0.35960E+04, 0.29110E+02, 0.29050E+02, 0.28920E+02, 0.28800E+02, 0.28180E+02, 0.27690E+02, 0.27380E+02, 0.16660E+03, 0.16930E+03, 0.16320E+03, 0.15940E+03, 0.15490E+03, 0.14460E+03, 0.12820E+03, 0.27880E+02, 0.28430E+02, 0.28490E+02, 0.28120E+02, 0.28000E+02, 0.27500E+02, 0.27440E+02, 0.34710E+02, 0.31270E+02, 0.28620E+02, 0.28180E+02, 0.28000E+02, 0.27500E+02, 0.27380E+02, 0.28310E+02, 0.28800E+02, 0.28490E+02, 0.28310E+02, 0.28000E+02, 0.27500E+02, 0.27320E+02, 0.28990E+02, 0.28860E+02, 0.28740E+02, 0.28370E+02, 0.28000E+02, 0.27500E+02, 0.27200E+02, 0.24910E+02, 0.18520E+03, 0.40363E-01, 0.33233E-01, 0.58000E-01, 0.10613E+01, 0.13253E+00, 0.22279E+00, 0.44525E-01, 0.21333E-01, 0.43170E-01, 0.20900E+02, 0.00000E+00, 0.17802E+00, 0.20850E+02, 0.00000E+00, 0.21314E+01, 0.68133E+02, 0.95089E+00, 0.11523E+02, 0.35941E+01, 0.15240E+04, 0.52670E+03, 0.44400E+04, 0.19420E+03, 0.32830E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.15240E+04, 0.67300E+03, 0.26460E+04, 0.46230E+03, 0.92300E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.21620E+04, 0.10540E+04,-0.69990E+04, 0.20500E+04, 0.27040E+04, 0.15950E+04, 0.17340E+04, 0.15240E+04, 0.71700E+03, 0.19900E+04, 0.14830E+04, 0.22140E+03, 0.56090E+03, 0.15350E+04, 0.19990E+01, 0.75100E+03, 0.14420E+04, 0.23670E+04, 0.17300E+04,-0.58960E+03,-0.25910E+02, 0.94553E-01, 0.53760E+01, 0.54420E+01, 0.21370E+01, 0.35630E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48660E+00, 0.24160E+02
0.36060E+04, 0.29050E+02, 0.29050E+02, 0.28870E+02, 0.28740E+02, 0.28190E+02, 0.27690E+02, 0.27380E+02, 0.16210E+03, 0.16480E+03, 0.15940E+03, 0.15530E+03, 0.14990E+03, 0.14270E+03, 0.12430E+03, 0.27940E+02, 0.28310E+02, 0.28370E+02, 0.28120E+02, 0.27940E+02, 0.27510E+02, 0.27690E+02, 0.34290E+02, 0.30900E+02, 0.28620E+02, 0.28120E+02, 0.27820E+02, 0.27510E+02, 0.27260E+02, 0.28060E+02, 0.28800E+02, 0.28430E+02, 0.28190E+02, 0.27820E+02, 0.27440E+02, 0.27200E+02, 0.28620E+02, 0.28800E+02, 0.28680E+02, 0.28310E+02, 0.27880E+02, 0.27440E+02, 0.27010E+02, 0.25090E+02, 0.15310E+03, 0.37464E-01, 0.33233E-01, 0.46099E-01, 0.10499E+01, 0.10549E+00, 0.21758E+00, 0.43288E-01, 0.00000E+00, 0.60858E-01, 0.20900E+02, 0.00000E+00, 0.13890E+00, 0.20875E+02, 0.00000E+00, 0.22666E+01, 0.67836E+02, 0.95645E+00, 0.11468E+02, 0.36412E+01, 0.15240E+04, 0.52480E+03, 0.43800E+04, 0.19700E+03, 0.32910E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.67000E+03, 0.26730E+04, 0.45100E+03, 0.92200E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.21880E+04, 0.10970E+04,-0.69990E+04, 0.20500E+04, 0.27050E+04, 0.15840E+04, 0.20290E+04, 0.15240E+04, 0.70700E+03, 0.20560E+04, 0.14400E+04, 0.22140E+03, 0.56140E+03, 0.15130E+04, 0.10000E+01, 0.70100E+03, 0.14150E+04, 0.23800E+04, 0.15270E+04,-0.56790E+03,-0.10000E+02, 0.97747E-01, 0.53680E+01, 0.54840E+01, 0.21110E+01, 0.35110E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49268E+00, 0.24160E+02
0.36160E+04, 0.29050E+02, 0.29110E+02, 0.28930E+02, 0.28800E+02, 0.28310E+02, 0.27750E+02, 0.27320E+02, 0.14960E+03, 0.15520E+03, 0.15210E+03, 0.14900E+03, 0.14410E+03, 0.13710E+03, 0.12170E+03, 0.27940E+02, 0.28310E+02, 0.28190E+02, 0.28000E+02, 0.27940E+02, 0.27440E+02, 0.26890E+02, 0.33980E+02, 0.30780E+02, 0.28560E+02, 0.28120E+02, 0.27750E+02, 0.27320E+02, 0.27200E+02, 0.28000E+02, 0.28680E+02, 0.28560E+02, 0.28120E+02, 0.27880E+02, 0.27510E+02, 0.27260E+02, 0.28800E+02, 0.28680E+02, 0.28560E+02, 0.28190E+02, 0.27750E+02, 0.27440E+02, 0.27010E+02, 0.24600E+02, 0.18070E+03, 0.40363E-01, 0.32720E-01, 0.43558E-01, 0.10152E+01, 0.13708E+00, 0.21758E+00, 0.33394E-01, 0.24624E-01, 0.60504E-01, 0.20900E+02, 0.43870E-02, 0.11361E+00, 0.20900E+02, 0.00000E+00, 0.17523E+01, 0.68088E+02, 0.97063E+00, 0.11506E+02, 0.35987E+01, 0.15240E+04, 0.52930E+03, 0.43580E+04, 0.19650E+03, 0.32830E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.67270E+03, 0.26030E+04, 0.43460E+03, 0.92300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.22470E+04, 0.11180E+04,-0.69990E+04, 0.20410E+04, 0.27070E+04, 0.15940E+04, 0.21270E+04, 0.15240E+04, 0.70800E+03, 0.20360E+04, 0.14360E+04, 0.21160E+03, 0.45820E+03, 0.14410E+04,-0.23330E+01, 0.72800E+03, 0.12020E+04, 0.23630E+04, 0.23800E+04,-0.62730E+03,-0.57400E+02, 0.86061E-01, 0.53220E+01, 0.54730E+01, 0.20160E+01, 0.35880E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49877E+00, 0.24160E+02
0.36260E+04, 0.29050E+02, 0.29050E+02, 0.28870E+02, 0.28810E+02, 0.28310E+02, 0.27820E+02, 0.27320E+02, 0.14120E+03, 0.14830E+03, 0.14480E+03, 0.14230E+03, 0.13860E+03, 0.13250E+03, 0.11900E+03, 0.27880E+02, 0.28310E+02, 0.28190E+02, 0.28000E+02, 0.27880E+02, 0.27510E+02, 0.27200E+02, 0.33430E+02, 0.30470E+02, 0.28560E+02, 0.28130E+02, 0.27760E+02, 0.27320E+02, 0.27140E+02, 0.28130E+02, 0.28680E+02, 0.28620E+02, 0.28310E+02, 0.27880E+02, 0.27450E+02, 0.27200E+02, 0.28870E+02, 0.28680E+02, 0.28560E+02, 0.28070E+02, 0.27690E+02, 0.27390E+02, 0.27200E+02, 0.24850E+02, 0.12660E+03, 0.38912E-01, 0.31185E-01, 0.44404E-01, 0.10255E+01, 0.16228E+00, 0.21888E+00, 0.61840E-01, 0.17331E-01, 0.72938E-01, 0.20875E+02, 0.38934E-02, 0.97904E-01, 0.20900E+02, 0.00000E+00, 0.13847E+01, 0.68339E+02, 0.98791E+00, 0.11452E+02, 0.36312E+01, 0.15240E+04, 0.52440E+03, 0.43720E+04, 0.19180E+03, 0.23330E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.66420E+03, 0.27720E+04, 0.42860E+03, 0.97100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.23210E+04, 0.11300E+04,-0.69990E+04, 0.20260E+04, 0.27070E+04, 0.15690E+04, 0.22280E+04, 0.15240E+04, 0.70200E+03, 0.20980E+04, 0.14500E+04, 0.21170E+03, 0.35260E+03, 0.14050E+04,-0.91600E+00, 0.71600E+03, 0.12710E+04, 0.23650E+04, 0.23910E+04,-0.59140E+03,-0.25410E+02, 0.83944E-01, 0.53190E+01, 0.55100E+01, 0.20530E+01, 0.36950E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50485E+00, 0.24170E+02
0.36360E+04, 0.28930E+02, 0.29120E+02, 0.28930E+02, 0.28810E+02, 0.28250E+02, 0.27880E+02, 0.27450E+02, 0.13550E+03, 0.14020E+03, 0.13830E+03, 0.13620E+03, 0.13100E+03, 0.12620E+03, 0.11650E+03, 0.27820E+02, 0.28250E+02, 0.28130E+02, 0.28010E+02, 0.27760E+02, 0.27510E+02, 0.27330E+02, 0.33180E+02, 0.30230E+02, 0.28560E+02, 0.28070E+02, 0.27700E+02, 0.27330E+02, 0.27080E+02, 0.28190E+02, 0.28680E+02, 0.28560E+02, 0.28440E+02, 0.27940E+02, 0.27510E+02, 0.27140E+02, 0.29050E+02, 0.28560E+02, 0.28500E+02, 0.28190E+02, 0.27760E+02, 0.27390E+02, 0.27200E+02, 0.25160E+02, 0.10890E+03, 0.38912E-01, 0.30163E-01, 0.46099E-01, 0.10617E+01, 0.16228E+00, 0.21758E+00, 0.32157E-01, 0.21827E-01, 0.60941E-01, 0.20900E+02, 0.11519E-02, 0.90413E-01, 0.20900E+02, 0.00000E+00, 0.11282E+01, 0.68476E+02, 0.97783E+00, 0.11397E+02, 0.36764E+01, 0.15240E+04, 0.52460E+03, 0.44450E+04, 0.18810E+03, 0.23490E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.65140E+03, 0.28720E+04, 0.38950E+03, 0.87400E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.23780E+04, 0.11490E+04,-0.69990E+04, 0.20260E+04, 0.27060E+04, 0.15720E+04, 0.23070E+04, 0.15240E+04, 0.70000E+03, 0.21540E+04, 0.14290E+04, 0.20190E+03, 0.31670E+03, 0.13950E+04,-0.91600E+00, 0.71500E+03, 0.12980E+04, 0.23680E+04, 0.24000E+04,-0.59940E+03,-0.28580E+02, 0.69183E-01, 0.53420E+01, 0.54640E+01, 0.20790E+01, 0.38310E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.51093E+00, 0.24170E+02
0.36460E+04, 0.28940E+02, 0.29120E+02, 0.28810E+02, 0.28810E+02, 0.28130E+02, 0.27890E+02, 0.27450E+02, 0.12940E+03, 0.13570E+03, 0.13280E+03, 0.13080E+03, 0.12670E+03, 0.12090E+03, 0.11320E+03, 0.28010E+02, 0.28070E+02, 0.28190E+02, 0.28010E+02, 0.27640E+02, 0.27450E+02, 0.28320E+02, 0.32630E+02, 0.30110E+02, 0.28380E+02, 0.28010E+02, 0.27510E+02, 0.27270E+02, 0.27080E+02, 0.28260E+02, 0.28690E+02, 0.28560E+02, 0.28190E+02, 0.27760E+02, 0.27510E+02, 0.27140E+02, 0.28870E+02, 0.28560E+02, 0.28440E+02, 0.28260E+02, 0.27760E+02, 0.27390E+02, 0.27140E+02, 0.24540E+02, 0.15530E+03, 0.37464E-01, 0.30674E-01, 0.46099E-01, 0.10232E+01, 0.15193E+00, 0.21888E+00, 0.35867E-01, 0.00000E+00, 0.78036E-01, 0.20875E+02, 0.00000E+00, 0.87084E-01, 0.20900E+02, 0.00000E+00, 0.97559E+00, 0.68545E+02, 0.96364E+00, 0.11299E+02, 0.37216E+01, 0.15240E+04, 0.52590E+03, 0.44190E+04, 0.19650E+03, 0.32830E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.63700E+03, 0.31280E+04, 0.33900E+03, 0.87500E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.24140E+04, 0.11550E+04,-0.69990E+04, 0.20260E+04, 0.27050E+04, 0.15840E+04, 0.24080E+04, 0.15240E+04, 0.69540E+03, 0.22380E+04, 0.13920E+04, 0.19690E+03, 0.31500E+03, 0.13950E+04, 0.17500E+01, 0.69480E+03, 0.13050E+04, 0.23810E+04, 0.15790E+04,-0.59170E+03,-0.35320E+02, 0.64986E-01, 0.53090E+01, 0.56340E+01, 0.20530E+01, 0.39150E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50485E+00, 0.24170E+02
0.36560E+04, 0.29060E+02, 0.29120E+02, 0.28870E+02, 0.28690E+02, 0.28130E+02, 0.27820E+02, 0.27390E+02, 0.12620E+03, 0.12980E+03, 0.12800E+03, 0.12510E+03, 0.12140E+03, 0.11800E+03, 0.10900E+03, 0.28010E+02, 0.28070E+02, 0.28190E+02, 0.28010E+02, 0.27760E+02, 0.27450E+02, 0.28440E+02, 0.32200E+02, 0.29980E+02, 0.28320E+02, 0.27890E+02, 0.27450E+02, 0.27140E+02, 0.27080E+02, 0.28320E+02, 0.28630E+02, 0.28500E+02, 0.28130E+02, 0.27760E+02, 0.27450E+02, 0.27140E+02, 0.28870E+02, 0.28570E+02, 0.28500E+02, 0.28070E+02, 0.27700E+02, 0.27390E+02, 0.27140E+02, 0.24540E+02, 0.15340E+03, 0.38912E-01, 0.30674E-01, 0.43558E-01, 0.11024E+01, 0.14506E+00, 0.22019E+00, 0.25973E-01, 0.00000E+00, 0.74498E-01, 0.20875E+02, 0.00000E+00, 0.90101E-01, 0.20875E+02, 0.00000E+00, 0.92512E+00, 0.68614E+02, 0.93382E+00, 0.11206E+02, 0.37931E+01, 0.15240E+04, 0.52720E+03, 0.43350E+04, 0.19600E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.62950E+03, 0.33090E+04, 0.33290E+03, 0.82500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.24440E+04, 0.11470E+04,-0.69990E+04, 0.20360E+04, 0.27060E+04, 0.15690E+04, 0.24670E+04, 0.15240E+04, 0.69070E+03, 0.22920E+04, 0.13800E+04, 0.19700E+03, 0.30570E+03, 0.13810E+04,-0.11660E+01, 0.70000E+03, 0.94600E+03, 0.23790E+04, 0.15850E+04,-0.60390E+03,-0.37570E+02, 0.64986E-01, 0.53410E+01, 0.59380E+01, 0.21480E+01, 0.40900E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.50485E+00, 0.24170E+02
0.36660E+04, 0.29060E+02, 0.29120E+02, 0.28810E+02, 0.28690E+02, 0.28260E+02, 0.27760E+02, 0.27330E+02, 0.12300E+03, 0.12570E+03, 0.12440E+03, 0.12180E+03, 0.11840E+03, 0.11420E+03, 0.10670E+03, 0.28010E+02, 0.28070E+02, 0.28200E+02, 0.28010E+02, 0.27760E+02, 0.27450E+02, 0.28440E+02, 0.32140E+02, 0.30050E+02, 0.28320E+02, 0.27890E+02, 0.27520E+02, 0.27210E+02, 0.27020E+02, 0.28260E+02, 0.28570E+02, 0.28440E+02, 0.28200E+02, 0.27890E+02, 0.27520E+02, 0.27150E+02, 0.28940E+02, 0.28570E+02, 0.28510E+02, 0.28130E+02, 0.27700E+02, 0.27390E+02, 0.27150E+02, 0.24480E+02, 0.15530E+03, 0.40363E-01, 0.30674E-01, 0.44404E-01, 0.10995E+01, 0.15998E+00, 0.22149E+00, 0.24736E-01, 0.00000E+00, 0.69868E-01, 0.20900E+02, 0.00000E+00, 0.96031E-01, 0.20875E+02, 0.00000E+00, 0.86926E+00, 0.68614E+02, 0.91676E+00, 0.11108E+02, 0.38193E+01, 0.15240E+04, 0.52570E+03, 0.43960E+04, 0.18580E+03, 0.32910E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.61720E+03, 0.34610E+04, 0.34480E+03, 0.71300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.24780E+04, 0.12240E+04,-0.69990E+04, 0.20360E+04, 0.27050E+04, 0.15720E+04, 0.25070E+04, 0.15240E+04, 0.68570E+03, 0.24400E+04, 0.13810E+04, 0.19200E+03, 0.29180E+03, 0.13830E+04, 0.11660E+01, 0.66190E+03, 0.99200E+03, 0.23740E+04, 0.15560E+04,-0.59710E+03,-0.32910E+02, 0.66034E-01, 0.53410E+01, 0.60620E+01, 0.22210E+01, 0.42560E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50485E+00, 0.24170E+02
0.36760E+04, 0.29060E+02, 0.29130E+02, 0.28880E+02, 0.28690E+02, 0.28260E+02, 0.27770E+02, 0.27330E+02, 0.11860E+03, 0.12210E+03, 0.12050E+03, 0.11820E+03, 0.11450E+03, 0.11030E+03, 0.10470E+03, 0.28010E+02, 0.27950E+02, 0.28140E+02, 0.28010E+02, 0.27640E+02, 0.27400E+02, 0.28320E+02, 0.31900E+02, 0.29740E+02, 0.28320E+02, 0.28010E+02, 0.27520E+02, 0.27270E+02, 0.27030E+02, 0.28140E+02, 0.28510E+02, 0.28450E+02, 0.28320E+02, 0.27770E+02, 0.27460E+02, 0.27150E+02, 0.28880E+02, 0.28630E+02, 0.28510E+02, 0.28140E+02, 0.27770E+02, 0.27400E+02, 0.27150E+02, 0.24610E+02, 0.14550E+03, 0.41814E-01, 0.32208E-01, 0.45251E-01, 0.10390E+01, 0.15423E+00, 0.22149E+00, 0.30920E-01, 0.10308E-01, 0.65186E-01, 0.20875E+02, 0.00000E+00, 0.10498E+00, 0.20875E+02, 0.00000E+00, 0.83742E+00, 0.68591E+02, 0.90606E+00, 0.11004E+02, 0.39016E+01, 0.15240E+04, 0.52800E+03, 0.44700E+04, 0.19570E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.61080E+03, 0.35980E+04, 0.30500E+03, 0.71500E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.25170E+04, 0.12270E+04,-0.69990E+04, 0.20260E+04, 0.27040E+04, 0.15350E+04, 0.25100E+04, 0.15240E+04, 0.69170E+03, 0.25030E+04, 0.13520E+04, 0.18710E+03, 0.28060E+03, 0.13810E+04, 0.18330E+01, 0.74000E+03, 0.97800E+03, 0.23750E+04, 0.16510E+04,-0.58590E+03,-0.27740E+02, 0.63938E-01, 0.53070E+01, 0.60890E+01, 0.23480E+01, 0.43780E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.51093E+00, 0.24180E+02
0.36860E+04, 0.29060E+02, 0.29130E+02, 0.28820E+02, 0.28820E+02, 0.28200E+02, 0.27770E+02, 0.27400E+02, 0.11590E+03, 0.11890E+03, 0.11750E+03, 0.11460E+03, 0.11280E+03, 0.10670E+03, 0.10140E+03, 0.28140E+02, 0.28080E+02, 0.28140E+02, 0.27950E+02, 0.27640E+02, 0.27400E+02, 0.28320E+02, 0.31840E+02, 0.29620E+02, 0.28320E+02, 0.27890E+02, 0.27520E+02, 0.27270E+02, 0.27030E+02, 0.27950E+02, 0.28510E+02, 0.28450E+02, 0.28200E+02, 0.27770E+02, 0.27400E+02, 0.27150E+02, 0.28760E+02, 0.28570E+02, 0.28450E+02, 0.28080E+02, 0.27710E+02, 0.27400E+02, 0.27150E+02, 0.24550E+02, 0.13810E+03, 0.41814E-01, 0.31185E-01, 0.44404E-01, 0.10359E+01, 0.14964E+00, 0.22540E+00, 0.22262E-01, 0.16120E-01, 0.62325E-01, 0.20900E+02, 0.00000E+00, 0.10144E+00, 0.20875E+02, 0.00000E+00, 0.83081E+00, 0.68636E+02, 0.89701E+00, 0.10977E+02, 0.38862E+01, 0.15240E+04, 0.53110E+03, 0.44380E+04, 0.19110E+03, 0.37740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01, 0.15240E+04, 0.60780E+03, 0.37300E+04, 0.28910E+03, 0.66480E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.25310E+04, 0.12140E+04,-0.69990E+04, 0.19950E+04, 0.27060E+04, 0.15370E+04, 0.25660E+04, 0.15240E+04, 0.68870E+03, 0.26940E+04, 0.13090E+04, 0.18720E+03, 0.29380E+03, 0.13710E+04,-0.21660E+01, 0.70900E+03, 0.93900E+03, 0.23650E+04, 0.11440E+04,-0.60920E+03,-0.44570E+02, 0.68133E-01, 0.53090E+01, 0.61330E+01, 0.23790E+01, 0.45000E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.50485E+00, 0.24180E+02
0.36960E+04, 0.29070E+02, 0.29130E+02, 0.28820E+02, 0.28820E+02, 0.28200E+02, 0.27830E+02, 0.27520E+02, 0.11370E+03, 0.11710E+03, 0.11530E+03, 0.11310E+03, 0.10990E+03, 0.10520E+03, 0.98300E+02, 0.28020E+02, 0.28080E+02, 0.28080E+02, 0.27890E+02, 0.27640E+02, 0.27460E+02, 0.28080E+02, 0.31650E+02, 0.29440E+02, 0.28200E+02, 0.27890E+02, 0.27460E+02, 0.27210E+02, 0.26960E+02, 0.28140E+02, 0.28450E+02, 0.28450E+02, 0.28080E+02, 0.27640E+02, 0.27400E+02, 0.27150E+02, 0.28760E+02, 0.28510E+02, 0.28320E+02, 0.28140E+02, 0.27710E+02, 0.27400E+02, 0.26960E+02, 0.24610E+02, 0.13330E+03, 0.43267E-01, 0.31696E-01, 0.45251E-01, 0.10629E+01, 0.17850E+00, 0.22800E+00, 0.25973E-01, 0.23248E-01, 0.60941E-01, 0.20900E+02, 0.00000E+00, 0.10290E+00, 0.20875E+02, 0.00000E+00, 0.81519E+00, 0.68614E+02, 0.89187E+00, 0.10884E+02, 0.39730E+01, 0.15240E+04, 0.53310E+03, 0.44110E+04, 0.20340E+03, 0.37820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.60840E+03, 0.38560E+04, 0.28930E+03, 0.66480E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.25470E+04, 0.12660E+04,-0.69990E+04, 0.19950E+04, 0.27060E+04, 0.15340E+04, 0.25680E+04, 0.15240E+04, 0.69270E+03, 0.27980E+04, 0.13110E+04, 0.18220E+03, 0.28240E+03, 0.13580E+04,-0.12500E+01, 0.73800E+03, 0.81600E+03, 0.23800E+04, 0.11330E+04,-0.55660E+03,-0.64150E+01, 0.63938E-01, 0.52870E+01, 0.61250E+01, 0.23970E+01, 0.45750E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.51093E+00, 0.24180E+02
