TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2220.0,28.8,28.8,28.6,28.3,27.6,27.2,27.0,28.9,29.3,29.3,28.9,28.4,28.1,27.5,27.6,27.8,27.6,27.1,27.1,26.8,26.2,27.0,27.0,27.1,27.0,26.9,26.7,26.6,27.6,27.8,27.7,27.4,27.2,26.9,26.6,28.1,27.6,27.6,27.5,27.1,26.8,26.5,24.5,208.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,519.5,4392.0,198.7,23.4,0.0,0.0,0.0,1524.0,518.5,4455.0,257.6,22.3,0.0,0.0,0.0,1524.0,520.0,4497.0,284.2,24.6,200.0,915.0,-1.5,1524.0,513.3,4554.0,544.7,26.7,199.6,891.0,-1.4,706.0,717.0,785.0,745.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2230.0,28.8,28.9,28.6,28.3,27.6,27.3,26.9,28.9,29.4,29.3,28.8,28.4,28.2,27.6,27.8,27.6,27.6,27.4,27.0,26.7,27.9,26.8,27.0,27.1,26.9,26.9,26.8,26.5,27.6,27.8,27.8,27.4,27.2,26.9,26.7,27.9,27.6,27.6,27.4,27.1,26.8,26.5,24.7,209.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,521.7,4452.0,199.7,32.8,0.0,0.0,0.0,1524.0,513.6,4464.0,262.6,22.4,0.0,0.0,0.0,1524.0,518.0,4526.0,334.7,24.7,197.7,914.0,2.7,1524.0,517.5,4657.0,542.8,22.1,209.4,890.0,2.7,699.2,705.0,794.0,713.0,1524.0,1524.0,0.0,5.3,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2240.0,28.7,28.8,28.6,28.3,27.5,27.3,26.9,28.9,29.4,29.4,28.9,28.4,28.2,27.6,27.9,27.6,27.5,27.3,27.0,26.7,27.3,26.8,27.0,27.1,27.0,26.9,26.8,26.3,27.5,27.9,27.8,27.4,27.2,26.9,26.7,28.1,27.6,27.6,27.4,27.1,26.8,26.5,24.7,213.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,517.7,4398.0,203.7,28.0,0.0,0.0,0.0,1524.0,513.3,4458.0,247.3,22.3,0.0,0.0,0.0,1524.0,521.5,4501.0,340.5,24.7,189.2,902.0,-2.3,1524.0,514.8,4642.0,537.8,26.6,200.5,890.0,-2.2,690.1,736.0,825.0,723.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.1,0.0,0.0,0.0,0.0,23.9
2250.0,28.8,28.8,28.4,28.3,27.5,27.3,26.9,28.8,29.4,29.2,29.0,28.4,28.3,27.5,27.8,27.8,27.5,27.3,27.1,26.8,26.2,27.0,26.9,27.1,27.0,26.8,26.7,26.4,27.5,27.8,27.7,27.5,27.2,26.9,26.7,28.1,27.6,27.6,27.5,27.0,26.8,26.5,24.5,216.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.0,0.0,5.6,7.3,1524.0,520.4,4434.0,191.6,28.0,0.0,0.0,0.0,1524.0,513.5,4401.0,227.5,22.3,0.0,0.0,0.0,1524.0,519.5,4536.0,297.8,24.6,199.1,912.0,1.3,1524.0,516.3,4596.0,545.1,26.7,210.6,877.0,1.2,710.0,738.0,784.0,724.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2260.0,28.8,28.8,28.5,28.3,27.6,27.3,26.8,28.9,29.4,29.3,28.9,28.5,28.2,27.6,27.8,27.7,27.5,27.3,27.1,26.8,26.1,27.0,26.9,27.1,27.0,26.9,26.7,26.5,27.5,27.9,27.8,27.4,27.3,26.9,26.7,28.1,27.6,27.6,27.5,27.0,26.8,26.5,24.7,214.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.0,0.0,5.6,7.3,1524.0,518.4,4404.0,190.8,32.8,0.0,0.0,0.0,1524.0,518.5,4427.0,246.6,22.3,0.0,0.0,0.0,1524.0,519.5,4502.0,316.3,24.7,200.5,914.0,-2.2,1524.0,516.5,4539.0,542.6,26.7,211.9,902.0,-2.2,706.0,755.0,823.0,706.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2270.0,28.8,28.7,28.6,28.4,27.5,27.3,26.9,29.0,29.5,29.3,28.9,28.6,28.2,27.5,28.0,27.5,27.5,27.3,27.1,26.7,27.5,26.7,27.0,27.2,26.9,26.8,26.7,26.5,27.5,27.9,27.7,27.4,27.3,26.9,26.7,28.0,27.6,27.6,27.4,27.0,26.8,26.5,24.9,213.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,54.0,0.0,5.6,7.3,1524.0,517.5,4452.0,178.1,27.9,0.0,0.0,0.0,1524.0,517.0,4430.0,248.9,22.3,0.0,0.0,0.0,1524.0,521.1,4549.0,300.1,24.5,197.7,902.0,2.3,1524.0,515.2,4603.0,546.4,22.2,209.4,891.0,2.3,698.9,706.0,794.0,733.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.1,0.0,0.0,0.0,0.0,23.9
2280.0,28.8,28.8,28.6,28.5,27.5,27.3,26.9,29.1,29.5,29.3,29.0,28.6,28.3,27.6,27.9,27.8,27.5,27.2,27.2,26.8,26.4,26.8,26.9,27.2,27.0,26.8,26.8,26.5,27.5,27.9,27.8,27.4,27.2,26.9,26.7,27.9,27.6,27.6,27.4,27.0,26.8,26.5,24.7,214.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.0,0.0,5.6,7.3,1524.0,520.6,4433.0,185.2,28.0,0.0,0.0,0.0,1524.0,512.8,4444.0,255.4,22.3,0.0,0.0,0.0,1524.0,517.9,4547.0,311.7,24.6,201.0,914.0,-2.3,1524.0,516.3,4636.0,537.6,22.2,212.3,902.0,-2.3,693.7,753.0,817.0,712.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2290.0,28.8,28.8,28.6,28.5,27.6,27.2,26.8,28.9,29.5,29.4,29.1,28.6,28.3,27.6,27.8,27.7,27.5,27.3,27.0,26.8,26.3,26.9,26.9,27.2,27.0,26.8,26.8,26.5,27.5,27.9,27.8,27.3,27.2,26.9,26.7,28.1,27.7,27.6,27.4,27.1,26.8,26.5,24.5,213.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,54.0,0.0,5.6,7.3,1524.0,520.4,4523.0,204.2,28.0,0.0,0.0,0.0,1524.0,514.1,4438.0,245.2,22.4,0.1,0.0,0.0,1524.0,522.7,4527.0,321.1,24.7,188.1,912.0,0.3,1524.0,517.2,4666.0,544.2,26.7,199.5,889.0,0.3,714.0,739.0,763.0,722.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2300.0,28.7,28.7,28.6,28.3,27.5,27.3,26.8,29.0,29.4,29.4,29.1,28.6,28.3,27.6,28.0,27.7,27.5,27.3,27.0,26.7,26.7,26.8,26.9,27.2,27.0,26.8,26.8,26.5,27.5,27.9,27.7,27.4,27.3,26.9,26.7,28.1,27.7,27.6,27.4,27.1,26.8,26.5,25.0,211.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.6,54.0,0.0,5.6,7.3,1524.0,517.9,4465.0,191.1,27.9,0.0,0.0,0.0,1524.0,510.5,4416.0,258.1,22.3,0.0,0.0,0.0,1524.0,520.7,4435.0,343.7,29.2,200.6,912.0,-1.0,1524.0,519.1,4631.0,543.4,26.6,200.2,889.0,-1.0,716.0,748.0,795.0,754.0,1524.0,1524.0,0.0,5.3,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2310.0,28.7,28.7,28.6,28.3,27.5,27.3,26.9,28.8,29.4,29.3,29.1,28.7,28.3,27.7,27.8,27.7,27.6,27.3,27.0,26.8,28.0,26.8,27.0,27.2,26.9,26.8,26.8,26.4,27.5,27.8,27.7,27.5,27.2,26.9,26.7,28.1,27.7,27.7,27.4,27.2,26.9,26.5,25.1,208.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,54.0,0.0,5.6,7.3,1524.0,518.8,4373.0,197.3,28.0,0.0,0.0,0.0,1524.0,514.0,4442.0,237.7,22.3,0.0,0.0,0.0,1524.0,518.7,4552.0,330.3,24.6,197.7,914.0,2.7,1524.0,513.4,4655.0,555.6,26.7,197.6,890.0,2.7,739.0,741.0,794.0,754.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2320.0,28.8,28.7,28.6,28.4,27.5,27.3,26.9,29.0,29.5,29.4,29.0,28.6,28.3,27.7,27.8,27.7,27.4,27.3,27.1,26.8,26.8,26.8,26.9,27.2,26.9,26.9,26.8,26.5,27.5,27.9,27.8,27.4,27.3,26.9,26.7,28.0,27.7,27.7,27.4,27.1,26.9,26.5,25.1,207.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,54.0,0.0,5.6,7.3,1524.0,517.9,4414.0,197.7,32.8,0.0,0.0,0.0,1524.0,516.0,4433.0,258.5,22.3,0.0,0.0,0.0,1524.0,517.5,4482.0,297.8,24.7,200.2,912.0,-0.2,1524.0,514.1,4654.0,523.7,26.7,211.5,889.0,-0.2,753.0,704.0,818.0,720.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2330.0,28.8,28.7,28.6,28.5,27.5,27.3,26.9,28.9,29.4,29.4,29.1,28.6,28.3,27.7,27.7,27.7,27.5,27.2,27.2,26.8,27.0,26.9,26.9,27.2,26.9,26.9,26.7,26.5,27.5,27.9,27.8,27.4,27.3,26.9,26.7,28.0,27.7,27.6,27.4,27.1,26.8,26.5,24.7,209.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,54.0,0.0,5.6,7.3,1524.0,519.5,4428.0,201.1,23.3,0.0,0.0,0.0,1524.0,516.5,4440.0,237.0,22.3,0.0,0.0,0.0,1524.0,520.3,4516.0,314.2,24.7,197.9,913.0,2.6,1524.0,515.2,4654.0,545.7,31.5,197.7,878.0,2.5,743.0,737.0,829.0,721.0,1524.0,1524.0,0.0,5.3,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2340.0,28.7,28.7,28.6,28.3,27.5,27.4,26.9,28.8,29.5,29.5,29.1,28.6,28.4,27.7,27.9,27.7,27.5,27.4,27.2,26.8,27.0,26.9,26.9,27.2,27.0,26.9,26.8,26.5,27.5,27.9,27.8,27.4,27.2,26.9,26.7,28.0,27.6,27.6,27.4,27.2,26.8,26.5,25.1,211.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.0,0.0,5.6,7.3,1524.0,517.5,4390.0,197.2,23.5,0.0,0.0,0.0,1524.0,515.3,4488.0,248.5,22.3,0.0,0.0,0.0,1524.0,519.9,4535.0,319.6,24.7,201.0,913.0,-2.4,1524.0,514.3,4649.0,547.8,31.7,212.4,878.0,-2.6,751.0,715.0,816.0,749.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2350.0,28.8,28.7,28.6,28.3,27.5,27.3,26.9,29.0,29.5,29.3,29.1,28.7,28.4,27.7,27.8,27.7,27.5,27.3,27.2,26.8,27.2,26.8,27.0,27.2,27.0,26.9,26.8,26.5,27.6,27.9,27.8,27.4,27.2,26.9,26.7,28.0,27.7,27.7,27.4,27.1,26.8,26.5,24.8,213.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,54.1,0.0,5.6,7.3,1524.0,519.2,4441.0,191.3,27.9,0.0,0.0,0.0,1524.0,515.1,4401.0,255.4,22.3,0.0,0.0,0.0,1524.0,519.5,4510.0,297.3,24.7,198.4,913.0,2.5,1524.0,519.1,4658.0,544.8,26.7,209.9,901.0,2.4,745.0,719.0,789.0,722.0,1524.0,1524.0,0.0,5.3,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2360.0,28.7,28.8,28.6,28.3,27.5,27.4,26.9,29.1,29.5,29.4,29.2,28.7,28.5,27.7,27.7,27.6,27.5,27.4,27.0,26.7,27.8,26.7,27.0,27.2,27.0,26.9,26.8,26.5,27.5,27.8,27.8,27.5,27.2,26.9,26.7,27.9,27.7,27.7,27.4,27.1,26.8,26.5,25.2,212.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,54.1,0.0,5.6,7.3,1524.0,519.9,4435.0,194.8,27.8,0.0,0.0,0.0,1524.0,514.2,4504.0,255.0,22.3,0.0,0.0,0.0,1524.0,521.2,4509.0,316.3,24.5,198.4,913.0,2.2,1524.0,517.3,4654.0,539.7,26.7,198.3,889.0,2.2,707.0,738.0,789.0,758.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.9
2370.0,28.7,28.7,28.6,28.3,27.5,27.3,27.0,29.0,29.6,29.4,29.1,28.7,28.5,27.7,27.7,27.5,27.5,27.4,27.1,26.8,27.4,26.9,26.9,27.2,27.0,26.9,26.8,26.6,27.5,27.9,27.8,27.4,27.2,26.9,26.7,28.1,27.7,27.6,27.5,27.2,26.9,26.5,24.8,210.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.1,0.0,5.6,7.3,1524.0,520.6,4427.0,194.3,28.0,0.0,0.0,0.0,1524.0,510.7,4441.0,252.9,22.3,0.0,0.0,0.0,1524.0,520.7,4513.0,308.5,24.5,197.8,914.0,2.7,1524.0,519.0,4660.0,523.8,26.7,209.4,890.0,2.7,706.0,737.0,791.0,758.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2380.0,28.8,28.7,28.6,28.4,27.5,27.3,27.0,29.1,29.5,29.4,29.1,28.8,28.5,27.7,27.9,27.5,27.5,27.3,27.1,26.7,27.3,26.9,26.9,27.2,26.9,26.8,26.8,26.6,27.7,27.9,27.8,27.5,27.2,26.9,26.7,27.9,27.7,27.7,27.4,27.0,26.8,26.5,25.1,211.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.1,0.0,5.6,7.3,1524.0,519.5,4391.0,195.2,32.9,0.0,0.0,0.0,1524.0,514.3,4392.0,255.3,22.3,0.0,0.0,0.0,1524.0,518.0,4516.0,315.7,24.7,200.4,900.0,-0.8,1524.0,518.5,4621.0,526.7,26.7,200.0,889.0,-0.8,715.0,747.0,773.0,755.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2390.0,28.8,28.7,28.6,28.3,27.5,27.3,26.9,28.9,29.5,29.4,29.1,28.8,28.5,27.7,27.9,27.7,27.5,27.2,27.1,26.7,26.9,26.8,26.9,27.2,26.9,26.9,26.8,26.4,27.5,27.9,27.8,27.4,27.2,26.9,26.7,28.1,27.7,27.6,27.4,27.2,26.8,26.6,24.7,208.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.5,54.1,0.0,5.6,7.3,1524.0,522.4,4425.0,184.0,32.8,0.0,0.0,0.0,1524.0,514.0,4431.0,254.9,22.3,0.0,0.0,0.0,1524.0,519.5,4429.0,317.1,24.6,197.7,914.0,2.4,1524.0,516.9,4589.0,543.0,22.1,197.6,890.0,2.4,698.6,705.0,794.0,677.3,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2400.0,28.8,28.8,28.6,28.3,27.6,27.4,26.9,29.1,29.5,29.4,29.1,28.8,28.6,27.8,27.9,27.7,27.4,27.2,27.2,26.8,26.4,26.8,26.9,27.2,27.0,26.9,26.8,26.6,27.5,27.9,27.8,27.4,27.3,26.9,26.6,28.0,27.6,27.7,27.5,27.2,26.8,26.6,24.8,205.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.6,54.2,0.0,5.6,7.3,1524.0,516.7,4405.0,198.8,28.0,0.0,0.0,0.1,1524.0,515.0,4401.0,246.9,22.3,0.0,0.0,0.0,1524.0,519.8,4450.0,320.8,24.6,200.0,912.0,0.0,1524.0,514.5,4590.0,545.6,22.2,200.0,889.0,-0.5,716.0,708.0,777.0,756.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2410.0,28.8,28.8,28.6,28.4,27.5,27.3,26.9,29.3,29.5,29.4,29.3,28.8,28.6,27.8,27.9,27.7,27.5,27.2,27.1,26.8,26.1,26.9,26.9,27.2,27.1,26.9,26.7,26.6,27.6,27.9,27.8,27.4,27.2,26.9,26.7,28.2,27.7,27.7,27.4,27.2,26.8,26.6,24.5,201.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,54.2,0.0,5.6,7.3,1524.0,518.0,4446.0,196.6,28.0,0.0,0.0,0.0,1524.0,516.1,4485.0,248.3,22.3,0.0,0.0,0.0,1524.0,519.7,4525.0,339.1,24.7,201.0,913.0,-1.8,1524.0,516.2,4645.0,544.9,26.7,212.3,901.0,-1.8,716.0,747.0,815.0,753.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2420.0,28.8,28.8,28.6,28.4,27.6,27.3,26.9,29.0,29.5,29.4,29.2,28.8,28.5,27.8,27.7,27.8,27.6,27.3,27.2,26.8,26.2,27.0,26.9,27.2,27.1,26.9,26.9,26.6,27.5,27.9,27.7,27.4,27.3,26.9,26.7,28.1,27.7,27.6,27.4,27.2,26.8,26.6,24.6,194.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.6,54.2,0.0,5.6,7.3,1524.0,519.9,4403.0,189.4,23.3,0.0,0.0,0.0,1524.0,518.0,4461.0,247.9,22.3,0.0,0.0,0.0,1524.0,521.5,4529.0,318.6,24.7,200.8,914.0,-2.3,1524.0,515.8,4644.0,549.0,26.7,212.2,902.0,-2.3,747.0,732.0,781.0,747.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2430.0,28.7,28.8,28.6,28.3,27.6,27.4,26.9,29.2,29.5,29.5,29.3,28.8,28.5,27.8,27.6,27.6,27.7,27.3,27.1,26.8,27.2,26.9,27.1,27.1,27.0,26.9,26.9,26.6,27.4,27.9,27.7,27.4,27.3,26.9,26.7,28.0,27.7,27.7,27.4,27.1,26.9,26.6,25.0,196.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,54.3,0.0,5.6,7.3,1524.0,521.0,4484.0,184.7,32.8,0.0,0.0,0.0,1524.0,515.5,4469.0,258.4,22.3,0.0,0.0,0.0,1524.0,517.5,4500.0,325.2,24.7,201.1,902.0,-2.4,1524.0,516.6,4580.0,541.3,26.7,212.4,890.0,-2.3,751.0,752.0,777.0,692.5,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2440.0,28.7,28.8,28.7,28.4,27.6,27.4,26.9,29.1,29.5,29.4,29.2,28.9,28.5,27.8,27.7,27.7,27.7,27.3,27.1,26.7,27.9,26.8,26.9,27.2,27.0,26.9,26.8,26.5,27.6,27.9,27.7,27.4,27.2,26.9,26.7,28.0,27.7,27.7,27.4,27.1,26.8,26.6,24.9,195.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,54.3,0.0,5.6,7.3,1524.0,514.0,4469.0,184.8,32.8,0.0,0.0,0.0,1524.0,514.6,4432.0,258.2,22.3,0.0,0.0,0.0,1524.0,519.6,4515.0,340.8,24.7,197.8,914.0,2.6,1524.0,516.0,4618.0,538.1,26.7,197.6,902.0,2.4,701.0,704.0,794.0,753.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2450.0,28.7,28.8,28.7,28.4,27.6,27.4,27.0,29.1,29.5,29.5,29.2,28.9,28.5,27.8,27.8,27.6,27.6,27.3,27.1,26.8,28.1,26.8,26.9,27.2,27.0,26.9,26.8,26.6,27.6,27.8,27.7,27.4,27.3,26.9,26.7,28.1,27.7,27.7,27.4,27.1,26.8,26.6,25.1,194.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,54.5,0.0,5.6,7.3,1524.0,515.9,4429.0,193.4,23.3,0.0,0.0,0.0,1524.0,519.1,4438.0,259.2,22.3,0.0,0.0,0.0,1524.0,520.0,4507.0,314.0,24.6,187.5,903.0,-0.3,1524.0,516.3,4605.0,543.7,26.7,210.6,891.0,-0.3,738.0,674.3,792.0,709.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2460.0,28.7,28.7,28.6,28.4,27.6,27.3,26.9,29.1,29.8,29.5,29.1,28.9,28.7,27.7,27.8,27.7,27.5,27.4,27.2,26.8,27.4,26.9,26.9,27.2,27.0,26.9,26.8,26.4,27.7,27.9,27.7,27.4,27.3,26.9,26.7,28.2,27.7,27.7,27.4,27.1,26.9,26.5,25.2,184.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,518.4,4399.0,195.4,32.8,0.1,0.0,0.0,1524.0,514.2,4435.0,239.9,22.3,0.0,0.0,0.0,1524.0,518.3,4505.0,308.8,24.7,200.5,912.0,-1.0,1524.0,514.1,4644.0,541.3,26.7,211.9,889.0,-1.0,716.0,725.0,761.0,755.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2470.0,28.9,28.7,28.6,28.4,27.6,27.3,26.9,28.9,29.6,29.6,29.2,28.9,28.6,27.7,28.0,27.7,27.5,27.3,27.2,26.8,26.9,26.8,27.0,27.1,27.0,26.9,26.8,26.5,27.5,27.9,27.8,27.5,27.3,26.9,26.6,28.1,27.7,27.7,27.4,27.1,26.8,26.5,24.6,178.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,519.7,4372.0,202.0,32.9,0.0,0.0,0.0,1524.0,517.0,4411.0,243.1,22.2,0.0,0.0,0.0,1524.0,520.0,4499.0,313.0,24.7,198.7,901.0,1.8,1524.0,516.0,4619.0,542.4,22.2,198.5,889.0,1.8,748.0,719.0,787.0,704.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2480.0,28.9,28.8,28.5,28.4,27.6,27.3,26.9,29.3,29.7,29.6,29.2,28.9,28.6,27.9,27.9,27.7,27.5,27.4,27.2,26.8,26.4,26.8,27.0,27.1,26.9,26.9,26.8,26.5,27.6,27.9,27.8,27.4,27.2,26.9,26.7,28.1,27.7,27.7,27.4,27.1,26.8,26.6,24.8,180.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,518.7,4454.0,192.3,23.3,0.0,0.0,0.0,1524.0,513.7,4428.0,239.3,22.4,0.0,0.0,0.0,1524.0,522.5,4428.0,338.8,24.6,188.8,912.0,-0.9,1524.0,515.9,4652.0,539.3,26.6,200.2,901.0,-0.8,697.3,724.0,740.0,758.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2490.0,28.9,28.8,28.5,28.4,27.6,27.3,26.9,29.1,29.6,29.6,29.2,28.9,28.6,27.9,27.7,27.7,27.6,27.3,27.1,26.8,26.3,26.9,26.9,27.1,26.9,26.9,26.8,26.5,27.6,27.9,27.7,27.4,27.2,26.9,26.7,28.1,27.7,27.6,27.4,27.2,26.8,26.5,24.5,180.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,519.9,4429.0,192.7,23.4,0.0,0.0,0.0,1524.0,515.2,4415.0,244.6,22.3,0.0,0.0,0.0,1524.0,520.5,4517.0,346.0,24.6,189.0,912.0,-1.1,1524.0,516.4,4598.0,537.7,26.7,211.9,889.0,-1.0,679.2,767.0,795.0,753.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,24.0
2500.0,28.9,28.7,28.6,28.4,27.6,27.4,26.8,29.1,29.6,29.6,29.4,28.9,28.6,27.9,27.9,27.7,27.4,27.3,27.1,26.8,26.2,26.9,26.9,27.3,27.0,26.9,26.8,26.6,27.6,27.9,27.8,27.4,27.3,26.9,26.8,28.1,27.7,27.6,27.4,27.2,26.8,26.6,24.5,173.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,55.0,0.0,5.6,7.3,1524.0,519.5,4418.0,197.5,23.5,0.0,0.0,0.0,1524.0,515.4,4449.0,252.2,22.3,0.0,0.0,0.0,1524.0,520.2,4518.0,320.4,24.7,200.1,915.0,-1.7,1524.0,516.0,4610.0,544.0,26.7,199.8,891.0,-1.7,706.0,715.0,784.0,708.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.1,0.0,0.0,0.0,0.0,24.0
