TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.23940E+04, 0.27190E+02, 0.27190E+02, 0.27070E+02, 0.26450E+02, 0.25580E+02, 0.25400E+02, 0.25150E+02, 0.27320E+02, 0.27250E+02, 0.26940E+02, 0.26820E+02, 0.26080E+02, 0.25580E+02, 0.25460E+02, 0.26510E+02, 0.26260E+02, 0.26080E+02, 0.25710E+02, 0.25520E+02, 0.25270E+02, 0.25520E+02, 0.26700E+02, 0.26640E+02, 0.26760E+02, 0.25650E+02, 0.25460E+02, 0.25270E+02, 0.25090E+02, 0.26020E+02, 0.26020E+02, 0.26020E+02, 0.25960E+02, 0.25710E+02, 0.25340E+02, 0.24960E+02, 0.26260E+02, 0.26140E+02, 0.25890E+02, 0.25710E+02, 0.25580E+02, 0.25210E+02, 0.24840E+02, 0.23600E+02, 0.66490E+02, 0.24350E+02, 0.25150E+02, 0.00000E+00, 0.33544E-01, 0.00000E+00, 0.16142E+00, 0.00000E+00, 0.15795E+00, 0.00000E+00, 0.00000E+00, 0.33455E-01, 0.37498E-01, 0.00000E+00, 0.33587E-02, 0.37229E+00, 0.00000E+00, 0.54140E-01, 0.21000E+02, 0.00000E+00, 0.33425E-01, 0.21002E+02, 0.15742E-03, 0.56083E-01, 0.20926E+02, 0.70707E-03, 0.24507E-01, 0.20926E+02, 0.50570E+03, 0.19970E+04, 0.28650E+03, 0.14680E+03, 0.22010E+03, 0.85600E+03,-0.34150E+01, 0.57580E+03, 0.20180E+04, 0.49870E+03, 0.11580E+02,-0.51400E+02, 0.74900E+03,-0.19990E+01, 0.51240E+03, 0.17610E+04, 0.35570E+03, 0.13840E+03, 0.64970E+02, 0.68100E+03,-0.75800E+01, 0.00000E+00, 0.57540E+03,-0.72400E+02,-0.20520E+03, 0.61890E+02, 0.75000E+03, 0.83300E+00, 0.53890E+03, 0.19140E+04, 0.26530E+03, 0.79300E+02, 0.71900E+03, 0.73000E+03, 0.92600E+03, 0.91600E+03, 0.15220E+04, 0.45760E+03, 0.11250E+03, 0.00000E+00, 0.00000E+00, 0.32224E-01, 0.60120E+01, 0.59680E+01, 0.60010E+01, 0.89900E+01, 0.59530E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23230E+02
0.24040E+04, 0.27070E+02, 0.27190E+02, 0.27010E+02, 0.26450E+02, 0.25590E+02, 0.25400E+02, 0.25150E+02, 0.27380E+02, 0.27320E+02, 0.26950E+02, 0.26820E+02, 0.26080E+02, 0.25590E+02, 0.25460E+02, 0.26580E+02, 0.26270E+02, 0.26080E+02, 0.25710E+02, 0.25460E+02, 0.25280E+02, 0.25650E+02, 0.26570E+02, 0.26700E+02, 0.26880E+02, 0.25710E+02, 0.25400E+02, 0.25280E+02, 0.24970E+02, 0.25890E+02, 0.26020E+02, 0.26020E+02, 0.25960E+02, 0.25710E+02, 0.25340E+02, 0.24970E+02, 0.26200E+02, 0.26330E+02, 0.25890E+02, 0.25770E+02, 0.25520E+02, 0.25210E+02, 0.24840E+02, 0.23730E+02, 0.66670E+02, 0.24350E+02, 0.25520E+02, 0.00000E+00, 0.24947E-01, 0.20799E-02, 0.15582E+00, 0.00000E+00, 0.15178E+00, 0.15186E-01, 0.00000E+00, 0.34645E-01, 0.35522E-01, 0.00000E+00, 0.14275E-01, 0.37229E+00, 0.00000E+00, 0.54824E-01, 0.20975E+02, 0.00000E+00, 0.31834E-01, 0.20821E+02, 0.78711E-03, 0.56970E-01, 0.20926E+02, 0.17163E-02, 0.25647E-01, 0.20926E+02, 0.50830E+03, 0.19950E+04, 0.28450E+03, 0.80000E+02, 0.67470E+02, 0.84400E+03,-0.13660E+02, 0.58080E+03, 0.23450E+04, 0.51100E+03, 0.97700E+02, 0.54230E+02, 0.78600E+03, 0.25820E+01, 0.51080E+03, 0.17660E+04, 0.35840E+03, 0.19160E+01,-0.57560E+02, 0.70400E+03,-0.41700E+00, 0.00000E+00, 0.49130E+03,-0.16710E+03,-0.17020E+03,-0.10580E+02, 0.65020E+03,-0.57480E+01, 0.53940E+03, 0.20680E+04, 0.25930E+03,-0.20830E+02, 0.71200E+03, 0.71300E+03, 0.86200E+03, 0.94800E+03, 0.15220E+04, 0.47630E+03, 0.12880E+03, 0.00000E+00, 0.22422E-02, 0.59977E-01, 0.59740E+01, 0.59390E+01, 0.60170E+01, 0.91600E+01, 0.59460E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23230E+02
0.24140E+04, 0.27070E+02, 0.27320E+02, 0.27070E+02, 0.26330E+02, 0.25590E+02, 0.25400E+02, 0.25210E+02, 0.27320E+02, 0.27380E+02, 0.26950E+02, 0.26880E+02, 0.25960E+02, 0.25590E+02, 0.25520E+02, 0.26510E+02, 0.26270E+02, 0.26140E+02, 0.25710E+02, 0.25460E+02, 0.25280E+02, 0.25590E+02, 0.26510E+02, 0.26640E+02, 0.26760E+02, 0.25710E+02, 0.25460E+02, 0.25340E+02, 0.25090E+02, 0.25890E+02, 0.26020E+02, 0.26080E+02, 0.25890E+02, 0.25710E+02, 0.25340E+02, 0.24970E+02, 0.26270E+02, 0.26330E+02, 0.25960E+02, 0.25710E+02, 0.25590E+02, 0.25280E+02, 0.24780E+02, 0.23660E+02, 0.66850E+02, 0.24350E+02, 0.25150E+02, 0.00000E+00, 0.45284E-01, 0.90107E-02, 0.15582E+00, 0.00000E+00, 0.15383E+00, 0.12504E-01, 0.00000E+00, 0.33455E-01, 0.37498E-01, 0.00000E+00, 0.10916E-01, 0.37838E+00, 0.00000E+00, 0.54569E-01, 0.21024E+02, 0.00000E+00, 0.34221E-01, 0.20821E+02, 0.18884E-02, 0.59513E-01, 0.20926E+02, 0.13598E-02, 0.24507E-01, 0.20950E+02, 0.50640E+03, 0.20510E+04, 0.30140E+03, 0.30320E+02, 0.11450E+03, 0.85000E+03,-0.93300E+01, 0.57780E+03, 0.22910E+04, 0.51160E+03, 0.83000E+02, 0.59480E+02, 0.77000E+03, 0.26660E+01, 0.50980E+03, 0.16750E+04, 0.34660E+03,-0.83300E+00, 0.79800E+02, 0.69350E+03,-0.15830E+01,-0.83000E-01, 0.48260E+03,-0.37070E+02,-0.31340E+03, 0.62730E+02, 0.73600E+03,-0.21660E+01, 0.53930E+03, 0.19130E+04, 0.25870E+03, 0.10960E+03, 0.72200E+03, 0.71200E+03, 0.84800E+03, 0.93100E+03, 0.15220E+04, 0.47380E+03, 0.13030E+03,-0.83000E-01, 0.00000E+00, 0.36841E-01, 0.60040E+01, 0.59780E+01, 0.59890E+01, 0.87700E+01, 0.59430E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23230E+02
0.24240E+04, 0.27190E+02, 0.27250E+02, 0.27070E+02, 0.26330E+02, 0.25580E+02, 0.25400E+02, 0.25210E+02, 0.27380E+02, 0.27190E+02, 0.26950E+02, 0.26880E+02, 0.26080E+02, 0.25580E+02, 0.25460E+02, 0.26570E+02, 0.26330E+02, 0.26140E+02, 0.25710E+02, 0.25460E+02, 0.25270E+02, 0.25580E+02, 0.26700E+02, 0.26700E+02, 0.26820E+02, 0.25960E+02, 0.25460E+02, 0.25340E+02, 0.25090E+02, 0.25890E+02, 0.25960E+02, 0.26080E+02, 0.25960E+02, 0.25650E+02, 0.25340E+02, 0.24970E+02, 0.26140E+02, 0.26390E+02, 0.25960E+02, 0.25710E+02, 0.25580E+02, 0.25270E+02, 0.24840E+02, 0.23600E+02, 0.66490E+02, 0.24350E+02, 0.25270E+02, 0.00000E+00, 0.33544E-01, 0.20799E-02, 0.15116E+00, 0.00000E+00, 0.15486E+00, 0.00000E+00, 0.00000E+00, 0.34248E-01, 0.41450E-01, 0.00000E+00, 0.00000E+00, 0.36621E+00, 0.00000E+00, 0.54150E-01, 0.21000E+02, 0.00000E+00, 0.31038E-01, 0.20950E+02, 0.00000E+00, 0.54331E-01, 0.20950E+02, 0.25684E-02, 0.26217E-01, 0.20950E+02, 0.50500E+03, 0.17190E+04, 0.28230E+03, 0.69470E+02,-0.12160E+02, 0.81400E+03,-0.21660E+01, 0.58610E+03, 0.24100E+04, 0.52670E+03, 0.56480E+02, 0.59390E+02, 0.75700E+03,-0.19160E+01, 0.50970E+03, 0.19240E+04, 0.35740E+03, 0.10760E+03,-0.52060E+02, 0.67220E+03,-0.51650E+01, 0.00000E+00, 0.47350E+03,-0.20170E+03,-0.19820E+03, 0.24740E+02, 0.76700E+03,-0.24990E+01, 0.54250E+03, 0.17400E+04, 0.25460E+03, 0.67470E+02, 0.70800E+03, 0.71300E+03, 0.97400E+03, 0.92900E+03, 0.15220E+04, 0.48060E+03, 0.13580E+03,-0.83000E-01, 0.59801E-02, 0.32224E-01, 0.60090E+01, 0.59510E+01, 0.59930E+01, 0.88900E+01, 0.59480E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23230E+02
0.24340E+04, 0.27260E+02, 0.27380E+02, 0.27070E+02, 0.26450E+02, 0.25520E+02, 0.25460E+02, 0.25210E+02, 0.27260E+02, 0.27320E+02, 0.26950E+02, 0.26820E+02, 0.26020E+02, 0.25650E+02, 0.25460E+02, 0.26580E+02, 0.26330E+02, 0.26080E+02, 0.25770E+02, 0.25460E+02, 0.25280E+02, 0.25590E+02, 0.26510E+02, 0.26640E+02, 0.26700E+02, 0.25710E+02, 0.25400E+02, 0.25340E+02, 0.25030E+02, 0.25960E+02, 0.25960E+02, 0.26020E+02, 0.25960E+02, 0.25590E+02, 0.25340E+02, 0.24970E+02, 0.26390E+02, 0.26330E+02, 0.25890E+02, 0.25770E+02, 0.25590E+02, 0.25210E+02, 0.24840E+02, 0.23850E+02, 0.65890E+02, 0.24410E+02, 0.25150E+02, 0.00000E+00, 0.28853E-01, 0.69320E-02, 0.14929E+00, 0.00000E+00, 0.15281E+00, 0.62497E-02, 0.00000E+00, 0.37026E-01, 0.36510E-01, 0.00000E+00, 0.00000E+00, 0.37229E+00, 0.00000E+00, 0.54232E-01, 0.20975E+02, 0.00000E+00, 0.36609E-01, 0.20924E+02, 0.23607E-02, 0.55999E-01, 0.20950E+02, 0.63449E-02, 0.26217E-01, 0.20950E+02, 0.50710E+03, 0.17510E+04, 0.26740E+03,-0.92500E+01, 0.77900E+02, 0.84300E+03,-0.33320E+01, 0.58980E+03, 0.22700E+04, 0.52140E+03, 0.10600E+03, 0.56810E+02, 0.71900E+03,-0.24990E+01, 0.51150E+03, 0.20040E+04, 0.35230E+03, 0.10940E+03, 0.65140E+02, 0.68820E+03,-0.35820E+01, 0.00000E+00, 0.45330E+03,-0.18470E+03,-0.19300E+03, 0.63640E+02, 0.76000E+03,-0.10000E+01, 0.54410E+03, 0.17450E+04, 0.27030E+03, 0.11040E+03, 0.70300E+03, 0.71700E+03, 0.97300E+03, 0.90500E+03, 0.15220E+04, 0.47640E+03, 0.13120E+03, 0.00000E+00, 0.00000E+00, 0.27611E-01, 0.59920E+01, 0.59740E+01, 0.60040E+01, 0.91600E+01, 0.59430E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23230E+02
0.24440E+04, 0.27320E+02, 0.27380E+02, 0.27070E+02, 0.26330E+02, 0.25590E+02, 0.25460E+02, 0.25220E+02, 0.27320E+02, 0.27320E+02, 0.27070E+02, 0.26760E+02, 0.26140E+02, 0.25650E+02, 0.25460E+02, 0.26580E+02, 0.26330E+02, 0.26080E+02, 0.25710E+02, 0.25460E+02, 0.25340E+02, 0.25520E+02, 0.26580E+02, 0.26580E+02, 0.26950E+02, 0.25650E+02, 0.25460E+02, 0.25220E+02, 0.24970E+02, 0.25960E+02, 0.26020E+02, 0.25960E+02, 0.25960E+02, 0.25590E+02, 0.25340E+02, 0.24970E+02, 0.26210E+02, 0.26330E+02, 0.25960E+02, 0.25770E+02, 0.25590E+02, 0.25220E+02, 0.24840E+02, 0.23670E+02, 0.65650E+02, 0.24350E+02, 0.25280E+02, 0.00000E+00, 0.35890E-01, 0.00000E+00, 0.16702E+00, 0.00000E+00, 0.15898E+00, 0.23238E-01, 0.00000E+00, 0.32265E-01, 0.35522E-01, 0.00000E+00, 0.21833E-01, 0.38451E+00, 0.00000E+00, 0.53465E-01, 0.21000E+02, 0.00000E+00, 0.31038E-01, 0.20795E+02, 0.00000E+00, 0.55387E-01, 0.20950E+02, 0.59926E-02, 0.26217E-01, 0.20950E+02, 0.50500E+03, 0.17430E+04, 0.27500E+03, 0.16410E+02, 0.76600E+02, 0.85100E+03,-0.13330E+01, 0.60070E+03, 0.21090E+04, 0.54710E+03, 0.81300E+02, 0.15680E+03, 0.70600E+03,-0.53310E+01, 0.51170E+03, 0.20480E+04, 0.36120E+03, 0.55310E+02,-0.39320E+02, 0.69560E+03, 0.66600E+00, 0.00000E+00, 0.50400E+03,-0.82100E+02,-0.17680E+03, 0.19780E+03, 0.77500E+03, 0.14160E+01, 0.53770E+03, 0.16650E+04, 0.26620E+03,-0.26660E+01, 0.70600E+03, 0.72200E+03, 0.93200E+03, 0.88000E+03, 0.15220E+04, 0.46410E+03, 0.11990E+03, 0.00000E+00, 0.22422E-02, 0.36841E-01, 0.60130E+01, 0.59300E+01, 0.59860E+01, 0.90600E+01, 0.59720E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23230E+02
0.24540E+04, 0.27200E+02, 0.27380E+02, 0.27010E+02, 0.26390E+02, 0.25650E+02, 0.25460E+02, 0.25220E+02, 0.27380E+02, 0.27320E+02, 0.27070E+02, 0.26830E+02, 0.26080E+02, 0.25650E+02, 0.25340E+02, 0.26640E+02, 0.26330E+02, 0.26080E+02, 0.25710E+02, 0.25460E+02, 0.25280E+02, 0.25650E+02, 0.26700E+02, 0.26520E+02, 0.26890E+02, 0.25650E+02, 0.25460E+02, 0.25280E+02, 0.25030E+02, 0.25960E+02, 0.26080E+02, 0.25960E+02, 0.25900E+02, 0.25710E+02, 0.25340E+02, 0.24970E+02, 0.26270E+02, 0.26210E+02, 0.25960E+02, 0.25770E+02, 0.25530E+02, 0.25220E+02, 0.24840E+02, 0.23610E+02, 0.64980E+02, 0.24350E+02, 0.25220E+02, 0.00000E+00, 0.38238E-01, 0.27730E-02, 0.15582E+00, 0.00000E+00, 0.16823E+00, 0.00000E+00, 0.00000E+00, 0.33851E-01, 0.41450E-01, 0.00000E+00, 0.21833E-01, 0.35415E+00, 0.00000E+00, 0.55765E-01, 0.21024E+02, 0.00000E+00, 0.29446E-01, 0.20718E+02, 0.15736E-02, 0.56083E-01, 0.20950E+02, 0.33722E-02, 0.23937E-01, 0.20950E+02, 0.50430E+03, 0.19800E+04, 0.29790E+03, 0.12780E+03, 0.21770E+03, 0.84400E+03,-0.51650E+01, 0.61020E+03, 0.19790E+04, 0.60540E+03, 0.44980E+01, 0.66970E+02, 0.74800E+03,-0.18330E+01, 0.51070E+03, 0.17560E+04, 0.37330E+03, 0.12350E+03, 0.60970E+02, 0.67840E+03,-0.67470E+01, 0.00000E+00, 0.61690E+03, 0.12410E+02,-0.22700E+03, 0.28580E+03, 0.76200E+03,-0.23320E+01, 0.54410E+03, 0.19530E+04, 0.26960E+03, 0.92800E+02, 0.68180E+03, 0.72800E+03, 0.10320E+04, 0.93300E+03, 0.15220E+04, 0.46360E+03, 0.11820E+03,-0.83000E-01, 0.22422E-02, 0.41462E-01, 0.60090E+01, 0.59480E+01, 0.59670E+01, 0.90200E+01, 0.59540E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23230E+02
0.24640E+04, 0.27260E+02, 0.27440E+02, 0.27070E+02, 0.26390E+02, 0.25650E+02, 0.25400E+02, 0.25220E+02, 0.27380E+02, 0.27380E+02, 0.27070E+02, 0.26950E+02, 0.26080E+02, 0.25530E+02, 0.25340E+02, 0.26700E+02, 0.26330E+02, 0.26080E+02, 0.25710E+02, 0.25460E+02, 0.25220E+02, 0.25590E+02, 0.26580E+02, 0.26580E+02, 0.26820E+02, 0.25830E+02, 0.25460E+02, 0.25340E+02, 0.25030E+02, 0.25960E+02, 0.26020E+02, 0.26020E+02, 0.25960E+02, 0.25710E+02, 0.25340E+02, 0.25030E+02, 0.26210E+02, 0.26330E+02, 0.25900E+02, 0.25770E+02, 0.25590E+02, 0.25280E+02, 0.24840E+02, 0.23670E+02, 0.65830E+02, 0.24410E+02, 0.24970E+02, 0.00000E+00, 0.53122E-01, 0.14553E-01, 0.15769E+00, 0.00000E+00, 0.16309E+00, 0.00000E+00, 0.00000E+00, 0.34248E-01, 0.35522E-01, 0.00000E+00, 0.00000E+00, 0.37229E+00, 0.00000E+00, 0.53884E-01, 0.21024E+02, 0.00000E+00, 0.34221E-01, 0.20950E+02, 0.36774E-03, 0.53445E-01, 0.20950E+02, 0.50341E-02, 0.26217E-01, 0.20974E+02, 0.51060E+03, 0.17570E+04, 0.28030E+03,-0.22490E+01, 0.20530E+03, 0.83100E+03,-0.15830E+01, 0.61440E+03, 0.19950E+04, 0.58110E+03, 0.68800E+02, 0.47150E+02, 0.71500E+03,-0.56640E+01, 0.51200E+03, 0.21190E+04, 0.35530E+03, 0.13910E+02, 0.90500E+02, 0.68120E+03,-0.46650E+01, 0.00000E+00, 0.52710E+03, 0.18490E+02,-0.17940E+03, 0.52480E+02, 0.76400E+03, 0.24160E+01, 0.54290E+03, 0.16860E+04, 0.25550E+03, 0.89300E+02, 0.70400E+03, 0.72100E+03, 0.10750E+04, 0.91500E+03, 0.15220E+04, 0.47310E+03, 0.12990E+03, 0.00000E+00, 0.00000E+00, 0.32224E-01, 0.59980E+01, 0.59760E+01, 0.59980E+01, 0.90800E+01, 0.59450E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23230E+02
0.24740E+04, 0.27200E+02, 0.27320E+02, 0.27070E+02, 0.26450E+02, 0.25650E+02, 0.25460E+02, 0.25160E+02, 0.27380E+02, 0.27440E+02, 0.27200E+02, 0.26830E+02, 0.26080E+02, 0.25710E+02, 0.25400E+02, 0.26580E+02, 0.26270E+02, 0.26080E+02, 0.25710E+02, 0.25460E+02, 0.25280E+02, 0.25590E+02, 0.26640E+02, 0.26580E+02, 0.26760E+02, 0.25840E+02, 0.25460E+02, 0.25220E+02, 0.25090E+02, 0.25900E+02, 0.25960E+02, 0.25960E+02, 0.25960E+02, 0.25770E+02, 0.25340E+02, 0.24970E+02, 0.26210E+02, 0.26330E+02, 0.25960E+02, 0.25710E+02, 0.25590E+02, 0.25340E+02, 0.24850E+02, 0.23790E+02, 0.66070E+02, 0.24410E+02, 0.25280E+02, 0.00000E+00, 0.42935E-01, 0.15245E-01, 0.16142E+00, 0.00000E+00, 0.16618E+00, 0.35707E-02, 0.00000E+00, 0.35438E-01, 0.35522E-01, 0.00000E+00, 0.54594E-01, 0.37229E+00, 0.00000E+00, 0.54487E-01, 0.21024E+02, 0.15838E-02, 0.35813E-01, 0.21002E+02, 0.20962E-02, 0.58458E-01, 0.20926E+02, 0.30700E-02, 0.25647E-01, 0.20950E+02, 0.50360E+03, 0.20330E+04, 0.25850E+03, 0.10450E+03, 0.26660E+02, 0.84100E+03,-0.41650E+01, 0.62390E+03, 0.22350E+04, 0.59450E+03, 0.89700E+02, 0.81900E+02, 0.78700E+03, 0.27490E+01, 0.51280E+03, 0.16760E+04, 0.36670E+03, 0.11500E+02, 0.82500E+01, 0.69970E+03,-0.83300E+00, 0.00000E+00, 0.53570E+03,-0.13680E+03,-0.13980E+03, 0.71000E+02, 0.67810E+03,-0.53310E+01, 0.54010E+03, 0.18540E+04, 0.25410E+03,-0.18410E+02, 0.73200E+03, 0.71100E+03, 0.10820E+04, 0.93000E+03, 0.15220E+04, 0.46360E+03, 0.11780E+03,-0.83000E-01, 0.22422E-02, 0.36841E-01, 0.60060E+01, 0.59690E+01, 0.59790E+01, 0.90400E+01, 0.59380E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23230E+02
0.24840E+04, 0.27320E+02, 0.27320E+02, 0.27070E+02, 0.26330E+02, 0.25590E+02, 0.25400E+02, 0.25150E+02, 0.27380E+02, 0.27320E+02, 0.27200E+02, 0.26890E+02, 0.26080E+02, 0.25650E+02, 0.25460E+02, 0.26700E+02, 0.26330E+02, 0.26210E+02, 0.25710E+02, 0.25460E+02, 0.25280E+02, 0.25650E+02, 0.26700E+02, 0.26760E+02, 0.26820E+02, 0.25960E+02, 0.25460E+02, 0.25280E+02, 0.25090E+02, 0.25900E+02, 0.25960E+02, 0.26020E+02, 0.25960E+02, 0.25710E+02, 0.25340E+02, 0.24970E+02, 0.26210E+02, 0.26210E+02, 0.25900E+02, 0.25710E+02, 0.25590E+02, 0.25340E+02, 0.24840E+02, 0.23730E+02, 0.66070E+02, 0.24470E+02, 0.25530E+02, 0.00000E+00, 0.21824E-01, 0.20785E-01, 0.15955E+00, 0.00000E+00, 0.16515E+00, 0.10717E-01, 0.00000E+00, 0.35835E-01, 0.38486E-01, 0.00000E+00, 0.10916E-01, 0.36621E+00, 0.00000E+00, 0.55162E-01, 0.20975E+02, 0.00000E+00, 0.35017E-01, 0.21002E+02, 0.14691E-02, 0.56790E-01, 0.20950E+02, 0.20185E-02, 0.24507E-01, 0.20950E+02, 0.50410E+03, 0.21460E+04, 0.28460E+03, 0.55890E+02, 0.85100E+02, 0.85600E+03,-0.42480E+01, 0.62370E+03, 0.21810E+04, 0.60380E+03,-0.20240E+02, 0.89500E+02, 0.77700E+03, 0.15830E+01, 0.51050E+03, 0.16310E+04, 0.35490E+03,-0.76600E+01, 0.57560E+02, 0.68760E+03,-0.75000E+00,-0.83000E-01, 0.46750E+03,-0.13780E+03,-0.20720E+03, 0.25270E+03, 0.75300E+03, 0.83000E-01, 0.54840E+03, 0.19640E+04, 0.26610E+03, 0.57230E+02, 0.71900E+03, 0.71000E+03, 0.99800E+03, 0.10010E+04, 0.15220E+04, 0.49950E+03, 0.13910E+03,-0.83000E-01, 0.00000E+00, 0.27611E-01, 0.60040E+01, 0.59180E+01, 0.59960E+01, 0.89500E+01, 0.59330E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23230E+02
0.24940E+04, 0.27320E+02, 0.27200E+02, 0.27070E+02, 0.26390E+02, 0.25590E+02, 0.25400E+02, 0.25220E+02, 0.27380E+02, 0.27380E+02, 0.27200E+02, 0.26950E+02, 0.26080E+02, 0.25530E+02, 0.25470E+02, 0.26390E+02, 0.26330E+02, 0.26150E+02, 0.25710E+02, 0.25470E+02, 0.25280E+02, 0.25590E+02, 0.26830E+02, 0.26700E+02, 0.26830E+02, 0.25710E+02, 0.25470E+02, 0.25340E+02, 0.25090E+02, 0.25960E+02, 0.26020E+02, 0.26020E+02, 0.25960E+02, 0.25590E+02, 0.25340E+02, 0.24970E+02, 0.26330E+02, 0.26330E+02, 0.25960E+02, 0.25770E+02, 0.25590E+02, 0.25220E+02, 0.24850E+02, 0.23670E+02, 0.65770E+02, 0.24350E+02, 0.25280E+02, 0.00000E+00, 0.23385E-01, 0.24937E-01, 0.15489E+00, 0.00000E+00, 0.16001E+00, 0.71429E-02, 0.00000E+00, 0.33851E-01, 0.46391E-01, 0.00000E+00, 0.75570E-02, 0.36017E+00, 0.00000E+00, 0.56184E-01, 0.21000E+02, 0.00000E+00, 0.31834E-01, 0.20743E+02, 0.45646E-02, 0.56178E-01, 0.20926E+02, 0.34749E-02, 0.24507E-01, 0.20901E+02, 0.50840E+03, 0.21420E+04, 0.29280E+03, 0.31400E+02, 0.21750E+03, 0.84100E+03,-0.76600E+01, 0.63860E+03, 0.22270E+04, 0.61040E+03, 0.17490E+01, 0.89600E+02, 0.78500E+03, 0.18330E+01, 0.51270E+03, 0.16490E+04, 0.34160E+03, 0.14740E+02, 0.71300E+02, 0.68360E+03,-0.34150E+01,-0.83000E-01, 0.46040E+03,-0.20760E+03,-0.22940E+03, 0.22810E+03, 0.76900E+03,-0.66600E+00, 0.54800E+03, 0.19160E+04, 0.25910E+03, 0.88200E+02, 0.71300E+03, 0.71300E+03, 0.11500E+04, 0.10270E+04, 0.15220E+04, 0.48360E+03, 0.14260E+03,-0.83000E-01, 0.00000E+00, 0.41462E-01, 0.60010E+01, 0.59090E+01, 0.59810E+01, 0.87800E+01, 0.59430E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23230E+02
